6686 159087
277 2086 1
55 2086 1
243 2086 1
347 2086 1
505 2086 1
514 2086 1
74 2086 1
223 2086 1
119 2086 1
246 2086 1
44 2086 1
380 2086 1
248 2086 1
249 2086 1
337 2086 1
85 2086 1
250 2086 1
187 2086 1
20 2086 1
141 2087 1
330 2087 1
286 2087 1
498 2087 1
87 2087 1
21 2087 1
139 2087 1
70 2087 1
318 2088 1
104 2088 1
477 2088 1
3 2088 1
64 2088 1
330 2088 1
566 2088 1
116 2088 1
50 2088 1
12 2088 1
662 2088 1
61 2088 1
491 2088 1
23 2088 1
63 2088 1
300 2088 1
717 2088 1
354 2088 1
173 2088 1
194 2088 1
21 2088 1
313 2088 1
479 2088 1
328 2088 1
441 2088 1
118 2088 1
418 2088 1
186 2088 1
549 2088 1
229 2088 1
175 2088 1
489 2088 1
149 2088 1
238 2088 1
70 2088 1
356 2088 1
347 2088 1
32 2088 1
74 2088 1
119 2088 1
460 2088 1
249 2088 1
68 2088 1
20 2088 1
233 2089 1
240 2089 1
251 2089 1
227 2090 1
442 2090 1
75 2090 1
90 2090 1
24 2090 1
186 2090 1
363 2090 1
139 2090 1
447 2090 1
62 2090 1
220 2090 1
247 2090 1
432 2090 1
248 2090 1
85 2090 1
227 2091 1
100 2091 1
240 2091 1
420 2091 1
22 2091 1
11 2091 1
52 2091 1
69 2091 1
97 2091 1
131 2091 1
154 2091 1
427 2091 1
367 2091 1
63 2091 1
7 2091 1
103 2091 1
194 2091 1
273 2091 1
358 2091 1
17 2091 1
60 2091 1
574 2091 1
575 2091 1
219 2091 1
220 2091 1
227 2092 1
231 2092 1
523 2092 1
324 2092 1
317 2092 1
318 2092 1
13 2092 1
104 2092 1
78 2092 1
143 2092 1
214 2092 1
311 2092 1
480 2092 1
216 2092 1
111 2092 1
357 2092 1
516 2092 1
308 2092 1
218 2092 1
22 2092 1
360 2092 1
157 2092 1
132 2092 1
617 2092 1
442 2092 1
182 2092 1
75 2092 1
116 2092 1
81 2092 1
199 2092 1
158 2092 1
11 2092 1
83 2092 1
162 2092 1
52 2092 1
501 2092 1
701 2092 1
228 2092 1
256 2092 1
97 2092 1
339 2092 1
33 2092 1
76 2092 1
123 2092 1
499 2092 1
450 2092 1
267 2092 1
498 2092 1
491 2092 1
45 2092 1
130 2092 1
131 2092 1
154 2092 1
427 2092 1
367 2092 1
456 2092 1
24 2092 1
283 2092 1
155 2092 1
8 2092 1
513 2092 1
636 2092 1
23 2092 1
292 2092 1
504 2092 1
91 2092 1
298 2092 1
300 2092 1
362 2092 1
384 2092 1
371 2092 1
315 2092 1
251 2092 1
7 2092 1
475 2092 1
101 2092 1
103 2092 1
193 2092 1
89 2092 1
4 2092 1
151 2092 1
419 2092 1
466 2092 1
46 2092 1
531 2092 1
376 2092 1
237 2092 1
328 2092 1
683 2092 1
239 2092 1
604 2092 1
329 2092 1
307 2092 1
71 2092 1
27 2092 1
1 2092 1
289 2092 1
378 2092 1
651 2092 1
497 2092 1
186 2092 1
163 2092 1
86 2092 1
381 2092 1
201 2092 1
303 2092 1
304 2092 1
647 2092 1
549 2092 1
171 2092 1
172 2092 1
421 2092 1
209 2092 1
554 2092 1
447 2092 1
142 2092 1
174 2092 1
17 2092 1
192 2092 1
167 2092 1
146 2092 1
423 2092 1
355 2092 1
149 2092 1
5 2092 1
213 2092 1
268 2092 1
326 2092 1
425 2092 1
47 2092 1
452 2092 1
453 2092 1
455 2092 1
434 2092 1
645 2092 1
197 2092 1
55 2092 1
219 2092 1
284 2092 1
30 2092 1
58 2092 1
220 2092 1
459 2092 1
536 2092 1
541 2092 1
77 2092 1
223 2092 1
296 2092 1
44 2092 1
120 2092 1
249 2092 1
337 2092 1
85 2092 1
16 2092 1
250 2092 1
545 2093 1
512 2093 1
158 2093 1
623 2093 1
539 2093 1
625 2093 1
222 2093 1
183 2093 1
468 2093 1
469 2093 1
659 2093 1
384 2093 1
543 2093 1
103 2093 1
440 2093 1
204 2093 1
289 2093 1
383 2093 1
159 2093 1
165 2093 1
142 2093 1
542 2093 1
601 2093 1
685 2093 1
545 2094 1
158 2094 1
52 2094 1
45 2094 1
539 2094 1
576 2094 1
222 2094 1
384 2094 1
103 2094 1
546 2094 1
204 2094 1
205 2094 1
159 2094 1
165 2094 1
142 2094 1
55 2094 1
220 2094 1
542 2094 1
85 2094 1
605 2095 1
349 2095 1
321 2095 1
11 2095 1
26 2095 1
662 2095 1
232 2095 1
297 2095 1
300 2095 1
173 2095 1
275 2095 1
179 2095 1
441 2095 1
118 2095 1
95 2095 1
38 2095 1
238 2095 1
460 2095 1
685 2095 1
20 2095 1
339 2096 1
227 2097 1
140 2097 1
100 2097 1
67 2097 1
274 2097 1
407 2097 1
483 2097 1
386 2097 1
164 2097 1
137 2097 1
98 2097 1
232 2097 1
262 2097 1
629 2097 1
43 2097 1
266 2097 1
744 2097 1
270 2097 1
367 2097 1
401 2097 1
254 2097 1
300 2097 1
189 2097 1
53 2097 1
10 2097 1
261 2097 1
365 2097 1
65 2097 1
345 2097 1
275 2097 1
346 2097 1
522 2097 1
144 2097 1
106 2097 1
269 2097 1
125 2097 1
110 2097 1
288 2097 1
129 2097 1
233 2098 1
11 2098 1
21 2098 1
203 2098 1
356 2098 1
243 2098 1
250 2098 1
622 2099 1
260 2099 1
3 2099 1
9 2099 1
67 2099 1
374 2099 1
50 2099 1
29 2099 1
98 2099 1
148 2099 1
582 2099 1
433 2099 1
94 2099 1
340 2099 1
114 2099 1
520 2099 1
91 2099 1
160 2099 1
173 2099 1
96 2099 1
261 2099 1
92 2099 1
65 2099 1
51 2099 1
344 2099 1
35 2099 1
135 2099 1
191 2099 1
145 2099 1
149 2099 1
62 2099 1
435 2099 1
77 2099 1
120 2099 1
85 2099 1
521 2099 1
129 2099 1
231 2100 1
104 2100 1
0 2100 1
517 2100 1
168 2100 1
43 2100 1
96 2100 1
172 2100 1
238 2100 1
2 2100 1
314 2101 1
100 2102 1
79 2102 1
310 2102 1
67 2102 1
83 2102 1
31 2102 1
45 2102 1
7 2102 1
10 2102 1
21 2102 1
275 2102 1
73 2102 1
118 2102 1
72 2102 1
125 2102 1
120 2102 1
4 2103 1
509 2104 1
233 2104 1
3 2104 1
230 2104 1
475 2104 1
89 2104 1
212 2104 1
745 2104 1
522 2104 1
179 2104 1
188 2104 1
38 2104 1
451 2104 1
136 2104 1
44 2104 1
247 2104 1
338 2104 1
78 2105 1
3 2105 1
227 2106 1
465 2106 1
138 2106 1
100 2106 1
631 2106 1
104 2106 1
79 2106 1
438 2106 1
393 2106 1
235 2106 1
67 2106 1
0 2106 1
274 2106 1
516 2106 1
22 2106 1
157 2106 1
594 2106 1
132 2106 1
348 2106 1
369 2106 1
517 2106 1
483 2106 1
472 2106 1
81 2106 1
126 2106 1
410 2106 1
41 2106 1
158 2106 1
42 2106 1
445 2106 1
11 2106 1
83 2106 1
374 2106 1
14 2106 1
161 2106 1
162 2106 1
415 2106 1
206 2106 1
54 2106 1
306 2106 1
579 2106 1
386 2106 1
323 2106 1
164 2106 1
137 2106 1
26 2106 1
6 2106 1
97 2106 1
389 2106 1
259 2106 1
12 2106 1
339 2106 1
190 2106 1
98 2106 1
31 2106 1
33 2106 1
262 2106 1
518 2106 1
123 2106 1
570 2106 1
43 2106 1
266 2106 1
267 2106 1
433 2106 1
498 2106 1
628 2106 1
130 2106 1
66 2106 1
131 2106 1
270 2106 1
599 2106 1
427 2106 1
367 2106 1
340 2106 1
24 2106 1
401 2106 1
155 2106 1
513 2106 1
23 2106 1
117 2106 1
293 2106 1
298 2106 1
616 2106 1
170 2106 1
300 2106 1
225 2106 1
620 2106 1
53 2106 1
173 2106 1
96 2106 1
10 2106 1
101 2106 1
261 2106 1
103 2106 1
193 2106 1
89 2106 1
603 2106 1
264 2106 1
195 2106 1
21 2106 1
265 2106 1
212 2106 1
4 2106 1
151 2106 1
394 2106 1
65 2106 1
196 2106 1
46 2106 1
440 2106 1
107 2106 1
345 2106 1
329 2106 1
273 2106 1
346 2106 1
25 2106 1
204 2106 1
403 2106 1
27 2106 1
285 2106 1
522 2106 1
73 2106 1
36 2106 1
351 2106 1
51 2106 1
86 2106 1
304 2106 1
188 2106 1
309 2106 1
208 2106 1
257 2106 1
72 2106 1
447 2106 1
344 2106 1
165 2106 1
135 2106 1
175 2106 1
167 2106 1
144 2106 1
145 2106 1
423 2106 1
176 2106 1
149 2106 1
62 2106 1
213 2106 1
424 2106 1
425 2106 1
106 2106 1
452 2106 1
435 2106 1
453 2106 1
125 2106 1
455 2106 1
356 2106 1
55 2106 1
219 2106 1
284 2106 1
30 2106 1
368 2106 1
58 2106 1
74 2106 1
77 2106 1
474 2106 1
335 2106 1
431 2106 1
295 2106 1
296 2106 1
246 2106 1
299 2106 1
120 2106 1
432 2106 1
248 2106 1
48 2106 1
68 2106 1
16 2106 1
521 2106 1
129 2106 1
122 2106 1
13 2107 1
393 2107 1
64 2107 1
0 2107 1
108 2107 1
311 2107 1
308 2107 1
526 2107 1
162 2107 1
114 2107 1
297 2107 1
63 2107 1
475 2107 1
118 2107 1
60 2107 1
70 2107 1
335 2107 1
68 2107 1
20 2107 1
227 2108 1
528 2108 1
102 2108 1
78 2108 1
438 2108 1
207 2108 1
369 2108 1
199 2108 1
158 2108 1
11 2108 1
84 2108 1
50 2108 1
52 2108 1
134 2108 1
256 2108 1
137 2108 1
98 2108 1
31 2108 1
177 2108 1
168 2108 1
43 2108 1
372 2108 1
267 2108 1
582 2108 1
498 2108 1
568 2108 1
94 2108 1
367 2108 1
24 2108 1
283 2108 1
513 2108 1
468 2108 1
469 2108 1
170 2108 1
362 2108 1
128 2108 1
173 2108 1
193 2108 1
212 2108 1
203 2108 1
196 2108 1
46 2108 1
204 2108 1
289 2108 1
378 2108 1
383 2108 1
351 2108 1
163 2108 1
201 2108 1
303 2108 1
188 2108 1
209 2108 1
257 2108 1
35 2108 1
135 2108 1
17 2108 1
167 2108 1
38 2108 1
144 2108 1
145 2108 1
423 2108 1
149 2108 1
213 2108 1
435 2108 1
55 2108 1
219 2108 1
459 2108 1
77 2108 1
379 2108 1
296 2108 1
436 2108 1
545 2109 1
182 2109 1
158 2109 1
202 2109 1
45 2109 1
568 2109 1
576 2109 1
222 2109 1
543 2109 1
251 2109 1
537 2109 1
210 2109 1
103 2109 1
203 2109 1
204 2109 1
383 2109 1
205 2109 1
309 2109 1
171 2109 1
172 2109 1
421 2109 1
165 2109 1
142 2109 1
645 2109 1
649 2109 1
242 2109 1
536 2109 1
541 2109 1
542 2109 1
685 2109 1
3 2110 1
143 2110 1
147 2110 1
214 2110 1
216 2110 1
111 2110 1
157 2110 1
132 2110 1
182 2110 1
199 2110 1
6 2110 1
97 2110 1
259 2110 1
426 2110 1
178 2110 1
427 2110 1
24 2110 1
283 2110 1
8 2110 1
458 2110 1
362 2110 1
419 2110 1
46 2110 1
376 2110 1
215 2110 1
333 2110 1
289 2110 1
378 2110 1
497 2110 1
186 2110 1
381 2110 1
201 2110 1
167 2110 1
38 2110 1
146 2110 1
423 2110 1
355 2110 1
5 2110 1
213 2110 1
106 2110 1
55 2110 1
219 2110 1
220 2110 1
430 2110 1
119 2110 1
248 2110 1
16 2110 1
140 2111 1
3 2111 1
137 2111 1
518 2111 1
170 2111 1
135 2111 1
167 2111 1
144 2111 1
145 2111 1
87 2112 1
211 2112 1
378 2112 1
15 2112 1
201 2112 1
72 2112 1
174 2112 1
219 2112 1
226 2113 1
227 2113 1
318 2113 1
343 2113 1
104 2113 1
9 2113 1
64 2113 1
49 2113 1
112 2113 1
348 2113 1
115 2113 1
26 2113 1
177 2113 1
10 2113 1
203 2113 1
36 2113 1
125 2113 1
74 2113 1
460 2113 1
20 2113 1
226 2114 1
227 2114 1
233 2114 1
143 2114 1
105 2114 1
438 2114 1
398 2114 1
357 2114 1
182 2114 1
84 2114 1
50 2114 1
134 2114 1
582 2114 1
498 2114 1
66 2114 1
377 2114 1
371 2114 1
173 2114 1
261 2114 1
21 2114 1
515 2114 1
653 2114 1
529 2114 1
341 2114 1
344 2114 1
35 2114 1
167 2114 1
38 2114 1
355 2114 1
149 2114 1
213 2114 1
575 2114 1
435 2114 1
219 2114 1
246 2114 1
621 2114 1
646 2114 1
250 2114 1
509 2115 1
345 2115 1
310 2116 1
348 2116 1
182 2116 1
203 2116 1
471 2116 1
138 2117 1
141 2117 1
506 2117 1
311 2117 1
330 2117 1
182 2117 1
472 2117 1
84 2117 1
50 2117 1
206 2117 1
137 2117 1
258 2117 1
259 2117 1
390 2117 1
177 2117 1
43 2117 1
152 2117 1
87 2117 1
155 2117 1
156 2117 1
170 2117 1
384 2117 1
46 2117 1
307 2117 1
289 2117 1
383 2117 1
95 2117 1
139 2117 1
165 2117 1
135 2117 1
142 2117 1
167 2117 1
144 2117 1
145 2117 1
276 2117 1
143 2118 1
235 2118 1
280 2118 1
182 2118 1
115 2118 1
69 2118 1
98 2118 1
31 2118 1
232 2118 1
270 2118 1
340 2118 1
53 2118 1
275 2118 1
135 2118 1
38 2118 1
145 2118 1
106 2118 1
120 2118 1
129 2118 1
64 2119 1
311 2119 1
115 2119 1
293 2119 1
297 2119 1
118 2119 1
344 2119 1
322 2119 1
295 2119 1
20 2119 1
226 2120 1
523 2120 1
509 2120 1
318 2120 1
78 2120 1
438 2120 1
49 2120 1
111 2120 1
563 2120 1
280 2120 1
512 2120 1
369 2120 1
442 2120 1
182 2120 1
349 2120 1
206 2120 1
339 2120 1
498 2120 1
45 2120 1
24 2120 1
300 2120 1
336 2120 1
362 2120 1
385 2120 1
173 2120 1
101 2120 1
194 2120 1
364 2120 1
376 2120 1
307 2120 1
1 2120 1
378 2120 1
443 2120 1
205 2120 1
163 2120 1
201 2120 1
188 2120 1
171 2120 1
95 2120 1
209 2120 1
72 2120 1
174 2120 1
175 2120 1
38 2120 1
534 2120 1
355 2120 1
149 2120 1
125 2120 1
356 2120 1
55 2120 1
219 2120 1
368 2120 1
223 2120 1
246 2120 1
200 2120 1
85 2120 1
250 2120 1
226 2121 1
375 2121 1
141 2121 1
330 2121 1
308 2121 1
286 2121 1
228 2121 1
168 2121 1
539 2121 1
426 2121 1
87 2121 1
156 2121 1
221 2121 1
63 2121 1
298 2121 1
362 2121 1
160 2121 1
384 2121 1
195 2121 1
46 2121 1
215 2121 1
634 2121 1
289 2121 1
497 2121 1
486 2121 1
139 2121 1
447 2121 1
165 2121 1
142 2121 1
167 2121 1
80 2121 1
146 2121 1
356 2121 1
243 2121 1
233 2122 1
9 2122 1
81 2122 1
513 2122 1
572 2122 1
21 2122 1
529 2122 1
344 2122 1
624 2122 1
62 2122 1
138 2123 1
472 2123 1
50 2123 1
206 2123 1
97 2123 1
155 2123 1
91 2123 1
46 2123 1
205 2123 1
139 2123 1
165 2123 1
142 2123 1
167 2123 1
145 2123 1
523 2124 1
64 2124 1
0 2124 1
307 2124 1
344 2124 1
64 2125 1
163 2125 1
188 2125 1
74 2125 1
20 2125 1
141 2126 1
286 2126 1
41 2126 1
137 2126 1
263 2126 1
168 2126 1
354 2126 1
96 2126 1
10 2126 1
4 2126 1
36 2126 1
95 2126 1
72 2126 1
344 2126 1
166 2126 1
144 2126 1
145 2126 1
125 2126 1
70 2126 1
141 2127 1
330 2127 1
286 2127 1
84 2127 1
152 2127 1
87 2127 1
169 2127 1
493 2127 1
173 2127 1
46 2127 1
328 2127 1
27 2127 1
139 2127 1
142 2127 1
70 2127 1
276 2127 1
200 2127 1
375 2128 1
260 2128 1
102 2128 1
79 2128 1
214 2128 1
274 2128 1
216 2128 1
111 2128 1
357 2128 1
157 2128 1
132 2128 1
182 2128 1
81 2128 1
199 2128 1
11 2128 1
83 2128 1
14 2128 1
134 2128 1
415 2128 1
611 2128 1
137 2128 1
6 2128 1
97 2128 1
389 2128 1
259 2128 1
339 2128 1
98 2128 1
262 2128 1
61 2128 1
168 2128 1
448 2128 1
598 2128 1
372 2128 1
491 2128 1
130 2128 1
426 2128 1
454 2128 1
270 2128 1
271 2128 1
367 2128 1
283 2128 1
8 2128 1
117 2128 1
504 2128 1
300 2128 1
571 2128 1
362 2128 1
53 2128 1
96 2128 1
7 2128 1
101 2128 1
193 2128 1
194 2128 1
419 2128 1
500 2128 1
46 2128 1
376 2128 1
239 2128 1
273 2128 1
275 2128 1
1 2128 1
289 2128 1
381 2128 1
201 2128 1
363 2128 1
595 2128 1
421 2128 1
209 2128 1
72 2128 1
447 2128 1
17 2128 1
192 2128 1
60 2128 1
144 2128 1
145 2128 1
574 2128 1
5 2128 1
551 2128 1
503 2128 1
106 2128 1
197 2128 1
55 2128 1
219 2128 1
505 2128 1
30 2128 1
287 2128 1
459 2128 1
430 2128 1
288 2128 1
379 2128 1
296 2128 1
380 2128 1
619 2128 1
248 2128 1
16 2128 1
250 2128 1
129 2128 1
523 2129 1
317 2129 1
104 2129 1
310 2129 1
64 2129 1
109 2129 1
311 2129 1
481 2129 1
308 2129 1
348 2129 1
115 2129 1
349 2129 1
202 2129 1
45 2129 1
10 2129 1
475 2129 1
307 2129 1
118 2129 1
424 2129 1
32 2129 1
511 2129 1
246 2129 1
20 2129 1
141 2130 1
13 2130 1
203 2130 1
166 2130 1
157 2131 1
132 2131 1
14 2131 1
97 2131 1
259 2131 1
12 2131 1
98 2131 1
266 2131 1
372 2131 1
498 2131 1
130 2131 1
599 2131 1
178 2131 1
315 2131 1
173 2131 1
419 2131 1
500 2131 1
376 2131 1
215 2131 1
239 2131 1
71 2131 1
473 2131 1
201 2131 1
363 2131 1
209 2131 1
447 2131 1
135 2131 1
174 2131 1
144 2131 1
423 2131 1
425 2131 1
575 2131 1
55 2131 1
223 2131 1
16 2131 1
3 2132 1
207 2132 1
50 2132 1
94 2132 1
630 2132 1
355 2132 1
149 2132 1
115 2133 1
443 2133 1
327 2133 1
246 2133 1
226 2134 1
227 2134 1
231 2134 1
100 2134 1
324 2134 1
318 2134 1
102 2134 1
13 2134 1
104 2134 1
525 2134 1
233 2134 1
79 2134 1
3 2134 1
393 2134 1
9 2134 1
310 2134 1
325 2134 1
67 2134 1
236 2134 1
0 2134 1
108 2134 1
109 2134 1
240 2134 1
311 2134 1
278 2134 1
111 2134 1
280 2134 1
308 2134 1
332 2134 1
112 2134 1
319 2134 1
286 2134 1
113 2134 1
132 2134 1
348 2134 1
484 2134 1
81 2134 1
126 2134 1
349 2134 1
321 2134 1
41 2134 1
83 2134 1
14 2134 1
415 2134 1
69 2134 1
611 2134 1
306 2134 1
323 2134 1
164 2134 1
29 2134 1
389 2134 1
12 2134 1
339 2134 1
190 2134 1
31 2134 1
99 2134 1
262 2134 1
263 2134 1
177 2134 1
61 2134 1
148 2134 1
168 2134 1
266 2134 1
267 2134 1
491 2134 1
45 2134 1
66 2134 1
698 2134 1
270 2134 1
271 2134 1
154 2134 1
367 2134 1
456 2134 1
401 2134 1
636 2134 1
114 2134 1
493 2134 1
23 2134 1
292 2134 1
254 2134 1
297 2134 1
63 2134 1
616 2134 1
300 2134 1
354 2134 1
96 2134 1
10 2134 1
261 2134 1
103 2134 1
194 2134 1
89 2134 1
264 2134 1
195 2134 1
211 2134 1
265 2134 1
364 2134 1
4 2134 1
313 2134 1
203 2134 1
394 2134 1
396 2134 1
107 2134 1
237 2134 1
532 2134 1
329 2134 1
273 2134 1
307 2134 1
346 2134 1
25 2134 1
27 2134 1
1 2134 1
179 2134 1
443 2134 1
59 2134 1
585 2134 1
118 2134 1
82 2134 1
163 2134 1
188 2134 1
549 2134 1
529 2134 1
95 2134 1
257 2134 1
388 2134 1
57 2134 1
139 2134 1
72 2134 1
344 2134 1
35 2134 1
165 2134 1
312 2134 1
60 2134 1
167 2134 1
144 2134 1
80 2134 1
145 2134 1
630 2134 1
62 2134 1
574 2134 1
326 2134 1
424 2134 1
425 2134 1
47 2134 1
106 2134 1
269 2134 1
238 2134 1
316 2134 1
125 2134 1
70 2134 1
197 2134 1
242 2134 1
276 2134 1
110 2134 1
243 2134 1
284 2134 1
30 2134 1
511 2134 1
514 2134 1
430 2134 1
74 2134 1
590 2134 1
335 2134 1
291 2134 1
19 2134 1
119 2134 1
471 2134 1
671 2134 1
296 2134 1
133 2134 1
120 2134 1
127 2134 1
121 2134 1
337 2134 1
68 2134 1
85 2134 1
521 2134 1
129 2134 1
20 2134 1
173 2135 1
203 2136 1
455 2136 1
3 2137 1
49 2137 1
377 2137 1
56 2137 1
636 2137 1
300 2137 1
27 2137 1
356 2137 1
2 2137 1
523 2138 1
324 2138 1
317 2138 1
13 2138 1
104 2138 1
79 2138 1
393 2138 1
310 2138 1
64 2138 1
235 2138 1
236 2138 1
0 2138 1
311 2138 1
308 2138 1
332 2138 1
319 2138 1
526 2138 1
348 2138 1
361 2138 1
566 2138 1
115 2138 1
83 2138 1
177 2138 1
66 2138 1
180 2138 1
23 2138 1
63 2138 1
354 2138 1
10 2138 1
475 2138 1
4 2138 1
467 2138 1
307 2138 1
27 2138 1
118 2138 1
15 2138 1
341 2138 1
175 2138 1
424 2138 1
327 2138 1
322 2138 1
277 2138 1
347 2138 1
511 2138 1
74 2138 1
320 2138 1
471 2138 1
431 2138 1
184 2138 1
246 2138 1
414 2138 1
337 2138 1
20 2138 1
138 2139 1
141 2139 1
233 2139 1
361 2139 1
12 2139 1
487 2139 1
232 2139 1
45 2139 1
154 2139 1
160 2139 1
173 2139 1
89 2139 1
21 2139 1
151 2139 1
376 2139 1
163 2139 1
139 2139 1
175 2139 1
38 2139 1
423 2139 1
47 2139 1
514 2139 1
227 2140 1
100 2140 1
233 2140 1
3 2140 1
64 2140 1
0 2140 1
111 2140 1
360 2140 1
132 2140 1
41 2140 1
83 2140 1
162 2140 1
415 2140 1
97 2140 1
339 2140 1
99 2140 1
177 2140 1
123 2140 1
148 2140 1
266 2140 1
491 2140 1
130 2140 1
66 2140 1
131 2140 1
178 2140 1
300 2140 1
362 2140 1
315 2140 1
354 2140 1
101 2140 1
103 2140 1
89 2140 1
211 2140 1
21 2140 1
522 2140 1
626 2140 1
289 2140 1
188 2140 1
229 2140 1
72 2140 1
192 2140 1
38 2140 1
574 2140 1
47 2140 1
110 2140 1
2 2140 1
74 2140 1
68 2140 1
100 2141 1
330 2141 1
278 2141 1
111 2141 1
126 2141 1
42 2141 1
83 2141 1
262 2141 1
43 2141 1
66 2141 1
454 2141 1
178 2141 1
367 2141 1
24 2141 1
298 2141 1
128 2141 1
53 2141 1
475 2141 1
101 2141 1
194 2141 1
264 2141 1
364 2141 1
313 2141 1
151 2141 1
285 2141 1
289 2141 1
497 2141 1
473 2141 1
163 2141 1
86 2141 1
344 2141 1
35 2141 1
569 2141 1
144 2141 1
213 2141 1
47 2141 1
106 2141 1
70 2141 1
197 2141 1
276 2141 1
277 2141 1
284 2141 1
291 2141 1
431 2141 1
296 2141 1
129 2141 1
20 2141 1
640 2142 1
79 2142 1
124 2142 1
111 2142 1
81 2142 1
41 2142 1
586 2142 1
190 2142 1
98 2142 1
232 2142 1
267 2142 1
66 2142 1
507 2142 1
561 2142 1
56 2142 1
513 2142 1
180 2142 1
254 2142 1
300 2142 1
189 2142 1
53 2142 1
354 2142 1
101 2142 1
4 2142 1
65 2142 1
345 2142 1
275 2142 1
25 2142 1
27 2142 1
522 2142 1
36 2142 1
544 2142 1
95 2142 1
72 2142 1
344 2142 1
614 2142 1
106 2142 1
316 2142 1
125 2142 1
347 2142 1
505 2142 1
30 2142 1
74 2142 1
127 2142 1
129 2142 1
138 2143 1
477 2143 1
563 2143 1
321 2143 1
134 2143 1
491 2143 1
66 2143 1
271 2143 1
180 2143 1
183 2143 1
23 2143 1
362 2143 1
10 2143 1
229 2143 1
213 2143 1
243 2143 1
359 2143 1
119 2143 1
120 2143 1
79 2144 1
158 2144 1
12 2144 1
163 2144 1
188 2144 1
246 2144 1
104 2145 1
103 2145 1
344 2145 1
227 2146 1
100 2146 1
233 2146 1
78 2146 1
79 2146 1
3 2146 1
9 2146 1
563 2146 1
217 2146 1
157 2146 1
84 2146 1
162 2146 1
97 2146 1
90 2146 1
123 2146 1
498 2146 1
377 2146 1
178 2146 1
300 2146 1
562 2146 1
173 2146 1
21 2146 1
212 2146 1
215 2146 1
71 2146 1
27 2146 1
188 2146 1
208 2146 1
72 2146 1
38 2146 1
355 2146 1
574 2146 1
575 2146 1
452 2146 1
220 2146 1
459 2146 1
223 2146 1
200 2146 1
85 2146 1
436 2146 1
227 2147 1
9 2147 1
64 2147 1
177 2147 1
45 2147 1
169 2147 1
23 2147 1
117 2147 1
717 2147 1
53 2147 1
354 2147 1
193 2147 1
194 2147 1
4 2147 1
203 2147 1
25 2147 1
27 2147 1
544 2147 1
188 2147 1
38 2147 1
149 2147 1
565 2147 1
127 2147 1
207 2148 1
286 2148 1
181 2148 1
182 2148 1
343 2149 1
310 2149 1
66 2149 1
203 2149 1
307 2149 1
246 2149 1
465 2150 1
138 2150 1
233 2150 1
78 2150 1
235 2150 1
109 2150 1
311 2150 1
357 2150 1
22 2150 1
360 2150 1
157 2150 1
512 2150 1
369 2150 1
472 2150 1
84 2150 1
206 2150 1
90 2150 1
433 2150 1
498 2150 1
539 2150 1
94 2150 1
340 2150 1
24 2150 1
91 2150 1
298 2150 1
300 2150 1
128 2150 1
463 2150 1
251 2150 1
173 2150 1
10 2150 1
437 2150 1
212 2150 1
151 2150 1
440 2150 1
376 2150 1
237 2150 1
88 2150 1
239 2150 1
307 2150 1
358 2150 1
204 2150 1
27 2150 1
473 2150 1
159 2150 1
163 2150 1
381 2150 1
363 2150 1
188 2150 1
209 2150 1
447 2150 1
35 2150 1
165 2150 1
135 2150 1
174 2150 1
38 2150 1
146 2150 1
149 2150 1
575 2150 1
47 2150 1
452 2150 1
55 2150 1
379 2150 1
474 2150 1
223 2150 1
120 2150 1
248 2150 1
462 2150 1
542 2150 1
337 2150 1
173 2151 1
10 2151 1
163 2151 1
95 2151 1
47 2151 1
98 2152 1
107 2152 1
307 2152 1
115 2153 1
128 2153 1
53 2153 1
353 2153 1
628 2154 1
130 2154 1
317 2155 1
102 2155 1
13 2155 1
104 2155 1
233 2155 1
67 2155 1
111 2155 1
279 2155 1
319 2155 1
116 2155 1
69 2155 1
613 2155 1
266 2155 1
270 2155 1
254 2155 1
556 2155 1
63 2155 1
300 2155 1
385 2155 1
354 2155 1
391 2155 1
194 2155 1
195 2155 1
46 2155 1
307 2155 1
275 2155 1
285 2155 1
441 2155 1
15 2155 1
188 2155 1
95 2155 1
57 2155 1
166 2155 1
60 2155 1
146 2155 1
106 2155 1
356 2155 1
302 2155 1
187 2155 1
129 2155 1
319 2156 1
354 2156 1
203 2156 1
20 2156 1
233 2157 1
79 2157 1
3 2157 1
84 2157 1
93 2157 1
323 2157 1
177 2157 1
56 2157 1
39 2157 1
643 2157 1
10 2157 1
21 2157 1
346 2157 1
27 2157 1
163 2157 1
188 2157 1
208 2157 1
344 2157 1
149 2157 1
62 2157 1
581 2157 1
47 2157 1
514 2157 1
74 2157 1
431 2157 1
214 2158 1
216 2158 1
360 2158 1
157 2158 1
132 2158 1
617 2158 1
361 2158 1
75 2158 1
11 2158 1
84 2158 1
52 2158 1
97 2158 1
259 2158 1
45 2158 1
24 2158 1
362 2158 1
315 2158 1
7 2158 1
203 2158 1
215 2158 1
358 2158 1
363 2158 1
209 2158 1
447 2158 1
5 2158 1
220 2158 1
85 2158 1
16 2158 1
545 2159 1
443 2159 1
276 2159 1
528 2160 1
375 2160 1
100 2160 1
631 2160 1
78 2160 1
420 2160 1
278 2160 1
280 2160 1
112 2160 1
611 2160 1
228 2160 1
51 2160 1
632 2160 1
330 2161 1
286 2161 1
166 2161 1
135 2161 1
658 2162 1
139 2162 1
226 2163 1
227 2163 1
612 2163 1
324 2163 1
233 2163 1
308 2163 1
