6271 109733
320 1752 1
408 1752 1
36 1752 1
386 1752 1
71 1752 1
365 1752 1
227 1752 1
248 1752 1
392 1752 1
66 1752 1
30 1752 1
123 1752 1
434 1752 1
311 1752 1
9 1752 1
89 1752 1
323 1752 1
377 1752 1
141 1752 1
447 1752 1
389 1752 1
207 1752 1
348 1752 1
25 1752 1
182 1752 1
64 1752 1
35 1752 1
431 1752 1
222 1752 1
57 1752 1
72 1752 1
179 1752 1
110 1752 1
349 1752 1
18 1752 1
11 1753 1
375 1753 1
284 1753 1
53 1753 1
0 1753 1
364 1753 1
390 1753 1
102 1753 1
40 1753 1
477 1753 1
112 1753 1
320 1753 1
153 1753 1
330 1753 1
386 1753 1
452 1753 1
227 1753 1
167 1753 1
168 1753 1
323 1753 1
125 1753 1
343 1753 1
31 1753 1
244 1753 1
178 1753 1
18 1753 1
232 1754 1
250 1754 1
11 1754 1
203 1754 1
157 1754 1
137 1754 1
219 1754 1
334 1754 1
176 1754 1
330 1754 1
13 1754 1
79 1754 1
49 1754 1
311 1754 1
175 1754 1
177 1754 1
10 1754 1
57 1754 1
18 1754 1
59 1755 1
378 1756 1
365 1756 1
85 1757 1
124 1757 1
238 1757 1
309 1757 1
266 1757 1
3 1757 1
54 1757 1
1 1757 1
211 1757 1
69 1757 1
79 1757 1
61 1757 1
122 1757 1
51 1757 1
89 1757 1
107 1757 1
59 1757 1
267 1757 1
2 1757 1
314 1757 1
110 1757 1
18 1757 1
187 1758 1
56 1758 1
20 1758 1
102 1758 1
34 1758 1
128 1758 1
112 1758 1
21 1758 1
26 1758 1
139 1758 1
41 1758 1
54 1758 1
68 1758 1
36 1758 1
61 1758 1
118 1758 1
343 1758 1
103 1758 1
162 1758 1
144 1758 1
18 1758 1
83 1759 1
352 1759 1
233 1759 1
284 1759 1
6 1759 1
53 1759 1
170 1759 1
91 1759 1
92 1759 1
228 1759 1
234 1759 1
255 1759 1
184 1759 1
26 1759 1
194 1759 1
350 1759 1
325 1759 1
52 1759 1
220 1759 1
260 1759 1
7 1759 1
151 1759 1
3 1759 1
252 1759 1
200 1759 1
363 1759 1
371 1759 1
101 1759 1
13 1759 1
145 1759 1
401 1759 1
167 1759 1
311 1759 1
9 1759 1
107 1759 1
172 1759 1
254 1759 1
63 1759 1
14 1759 1
235 1759 1
305 1759 1
10 1759 1
110 1759 1
18 1759 1
164 1760 1
352 1760 1
11 1760 1
239 1760 1
284 1760 1
53 1760 1
170 1760 1
0 1760 1
92 1760 1
508 1760 1
229 1760 1
228 1760 1
234 1760 1
364 1760 1
97 1760 1
255 1760 1
433 1760 1
99 1760 1
100 1760 1
130 1760 1
73 1760 1
529 1760 1
165 1760 1
157 1760 1
137 1760 1
422 1760 1
113 1760 1
55 1760 1
44 1760 1
98 1760 1
219 1760 1
52 1760 1
394 1760 1
7 1760 1
334 1760 1
530 1760 1
253 1760 1
22 1760 1
320 1760 1
101 1760 1
176 1760 1
330 1760 1
36 1760 1
13 1760 1
227 1760 1
87 1760 1
66 1760 1
168 1760 1
30 1760 1
434 1760 1
311 1760 1
9 1760 1
138 1760 1
141 1760 1
172 1760 1
161 1760 1
119 1760 1
354 1760 1
235 1760 1
481 1760 1
182 1760 1
175 1760 1
332 1760 1
326 1760 1
177 1760 1
305 1760 1
178 1760 1
10 1760 1
349 1760 1
18 1760 1
430 1761 1
311 1761 1
92 1762 1
371 1762 1
55 1763 1
161 1763 1
53 1764 1
106 1764 1
0 1764 1
70 1764 1
409 1764 1
128 1764 1
112 1764 1
21 1764 1
246 1764 1
189 1764 1
190 1764 1
393 1764 1
193 1764 1
194 1764 1
55 1764 1
492 1764 1
350 1764 1
44 1764 1
4 1764 1
351 1764 1
32 1764 1
468 1764 1
260 1764 1
80 1764 1
334 1764 1
249 1764 1
474 1764 1
3 1764 1
54 1764 1
464 1764 1
1 1764 1
363 1764 1
320 1764 1
48 1764 1
330 1764 1
259 1764 1
452 1764 1
248 1764 1
167 1764 1
434 1764 1
402 1764 1
89 1764 1
59 1764 1
207 1764 1
470 1764 1
63 1764 1
332 1764 1
103 1764 1
110 1764 1
349 1764 1
135 1765 1
118 1765 1
123 1765 1
45 1765 1
239 1766 1
42 1766 1
137 1766 1
55 1766 1
325 1766 1
188 1766 1
22 1766 1
141 1766 1
27 1766 1
57 1766 1
349 1766 1
55 1767 1
52 1767 1
51 1767 1
80 1768 1
22 1768 1
149 1768 1
51 1768 1
187 1769 1
380 1769 1
369 1769 1
124 1769 1
169 1769 1
56 1769 1
20 1769 1
234 1769 1
381 1769 1
115 1769 1
370 1769 1
319 1769 1
108 1769 1
102 1769 1
34 1769 1
382 1769 1
8 1769 1
129 1769 1
306 1769 1
111 1769 1
399 1769 1
112 1769 1
519 1769 1
21 1769 1
321 1769 1
81 1769 1
50 1769 1
194 1769 1
55 1769 1
350 1769 1
247 1769 1
324 1769 1
173 1769 1
4 1769 1
344 1769 1
220 1769 1
156 1769 1
329 1769 1
405 1769 1
5 1769 1
7 1769 1
188 1769 1
356 1769 1
3 1769 1
285 1769 1
363 1769 1
211 1769 1
68 1769 1
36 1769 1
127 1769 1
71 1769 1
13 1769 1
145 1769 1
79 1769 1
376 1769 1
475 1769 1
132 1769 1
251 1769 1
87 1769 1
136 1769 1
341 1769 1
230 1769 1
310 1769 1
51 1769 1
420 1769 1
323 1769 1
152 1769 1
125 1769 1
43 1769 1
141 1769 1
45 1769 1
172 1769 1
261 1769 1
60 1769 1
63 1769 1
174 1769 1
31 1769 1
244 1769 1
154 1769 1
327 1769 1
103 1769 1
177 1769 1
429 1769 1
178 1769 1
72 1769 1
179 1769 1
144 1769 1
274 1769 1
83 1770 1
352 1770 1
233 1770 1
250 1770 1
11 1770 1
239 1770 1
369 1770 1
318 1770 1
124 1770 1
53 1770 1
169 1770 1
0 1770 1
92 1770 1
171 1770 1
202 1770 1
95 1770 1
203 1770 1
379 1770 1
433 1770 1
100 1770 1
70 1770 1
409 1770 1
128 1770 1
129 1770 1
130 1770 1
58 1770 1
399 1770 1
226 1770 1
184 1770 1
444 1770 1
410 1770 1
238 1770 1
24 1770 1
157 1770 1
26 1770 1
105 1770 1
134 1770 1
322 1770 1
194 1770 1
315 1770 1
350 1770 1
139 1770 1
247 1770 1
173 1770 1
143 1770 1
219 1770 1
52 1770 1
428 1770 1
220 1770 1
430 1770 1
156 1770 1
146 1770 1
276 1770 1
329 1770 1
260 1770 1
7 1770 1
334 1770 1
86 1770 1
151 1770 1
191 1770 1
33 1770 1
54 1770 1
22 1770 1
28 1770 1
320 1770 1
303 1770 1
69 1770 1
330 1770 1
163 1770 1
36 1770 1
386 1770 1
71 1770 1
39 1770 1
145 1770 1
79 1770 1
61 1770 1
167 1770 1
49 1770 1
168 1770 1
30 1770 1
341 1770 1
51 1770 1
397 1770 1
9 1770 1
89 1770 1
138 1770 1
107 1770 1
59 1770 1
93 1770 1
141 1770 1
172 1770 1
254 1770 1
25 1770 1
343 1770 1
209 1770 1
27 1770 1
63 1770 1
14 1770 1
235 1770 1
174 1770 1
175 1770 1
243 1770 1
31 1770 1
213 1770 1
244 1770 1
326 1770 1
35 1770 1
327 1770 1
109 1770 1
177 1770 1
155 1770 1
178 1770 1
10 1770 1
57 1770 1
72 1770 1
144 1770 1
110 1770 1
349 1770 1
18 1770 1
274 1770 1
55 1771 1
209 1771 1
137 1772 1
325 1772 1
163 1772 1
145 1772 1
248 1772 1
251 1772 1
237 1772 1
45 1772 1
31 1772 1
233 1773 1
239 1773 1
301 1773 1
21 1773 1
26 1773 1
422 1773 1
98 1773 1
329 1773 1
80 1773 1
3 1773 1
54 1773 1
371 1773 1
241 1773 1
154 1773 1
326 1773 1
18 1773 1
56 1774 1
55 1774 1
30 1774 1
59 1774 1
164 1775 1
239 1775 1
106 1775 1
56 1775 1
0 1775 1
288 1775 1
20 1775 1
418 1775 1
112 1775 1
184 1775 1
445 1775 1
344 1775 1
214 1775 1
146 1775 1
1 1775 1
62 1775 1
28 1775 1
224 1775 1
122 1775 1
66 1775 1
241 1775 1
138 1775 1
93 1775 1
94 1775 1
141 1775 1
25 1775 1
14 1775 1
175 1775 1
116 1775 1
10 1775 1
57 1775 1
110 1775 1
55 1776 1
298 1777 1
247 1777 1
220 1777 1
75 1777 1
51 1777 1
103 1777 1
232 1778 1
233 1778 1
85 1778 1
240 1778 1
158 1778 1
255 1778 1
100 1778 1
128 1778 1
58 1778 1
529 1778 1
184 1778 1
277 1778 1
81 1778 1
26 1778 1
113 1778 1
387 1778 1
52 1778 1
220 1778 1
41 1778 1
276 1778 1
260 1778 1
7 1778 1
282 1778 1
150 1778 1
252 1778 1
208 1778 1
363 1778 1
75 1778 1
320 1778 1
101 1778 1
365 1778 1
133 1778 1
89 1778 1
195 1778 1
107 1778 1
94 1778 1
332 1778 1
469 1778 1
103 1778 1
18 1778 1
164 1779 1
228 1779 1
142 1779 1
165 1779 1
245 1779 1
395 1779 1
227 1779 1
136 1779 1
231 1779 1
450 1779 1
144 1779 1
3 1780 1
172 1780 1
244 1780 1
487 1781 1
239 1781 1
369 1781 1
56 1781 1
20 1781 1
381 1781 1
268 1781 1
370 1781 1
385 1781 1
128 1781 1
130 1781 1
306 1781 1
111 1781 1
399 1781 1
112 1781 1
42 1781 1
444 1781 1
50 1781 1
270 1781 1
194 1781 1
139 1781 1
247 1781 1
4 1781 1
276 1781 1
493 1781 1
33 1781 1
54 1781 1
287 1781 1
22 1781 1
458 1781 1
347 1781 1
374 1781 1
153 1781 1
68 1781 1
36 1781 1
71 1781 1
145 1781 1
79 1781 1
46 1781 1
87 1781 1
15 1781 1
167 1781 1
168 1781 1
30 1781 1
310 1781 1
160 1781 1
323 1781 1
93 1781 1
125 1781 1
141 1781 1
343 1781 1
64 1781 1
244 1781 1
154 1781 1
103 1781 1
162 1781 1
177 1781 1
328 1781 1
453 1781 1
10 1781 1
72 1781 1
144 1781 1
274 1781 1
11 1782 1
318 1782 1
53 1782 1
56 1782 1
288 1782 1
20 1782 1
236 1782 1
12 1782 1
117 1782 1
58 1782 1
226 1782 1
321 1782 1
81 1782 1
26 1782 1
309 1782 1
197 1782 1
139 1782 1
206 1782 1
173 1782 1
220 1782 1
260 1782 1
80 1782 1
7 1782 1
249 1782 1
86 1782 1
151 1782 1
3 1782 1
285 1782 1
90 1782 1
22 1782 1
363 1782 1
153 1782 1
36 1782 1
13 1782 1
61 1782 1
87 1782 1
49 1782 1
89 1782 1
138 1782 1
93 1782 1
152 1782 1
94 1782 1
43 1782 1
2 1782 1
209 1782 1
63 1782 1
14 1782 1
64 1782 1
218 1782 1
116 1782 1
269 1782 1
179 1782 1
18 1782 1
164 1783 1
369 1783 1
20 1783 1
370 1783 1
319 1783 1
73 1783 1
111 1783 1
112 1783 1
55 1783 1
86 1783 1
159 1783 1
163 1783 1
36 1783 1
126 1783 1
71 1783 1
61 1783 1
9 1783 1
138 1783 1
43 1783 1
31 1783 1
154 1783 1
10 1783 1
72 1783 1
130 1784 1
120 1784 1
281 1784 1
135 1784 1
1 1784 1
127 1784 1
132 1784 1
118 1784 1
30 1784 1
123 1784 1
45 1784 1
154 1784 1
83 1785 1
11 1785 1
65 1785 1
318 1785 1
169 1785 1
0 1785 1
229 1785 1
301 1785 1
70 1785 1
112 1785 1
185 1785 1
147 1785 1
55 1785 1
350 1785 1
52 1785 1
260 1785 1
84 1785 1
86 1785 1
3 1785 1
200 1785 1
22 1785 1
62 1785 1
69 1785 1
79 1785 1
61 1785 1
251 1785 1
15 1785 1
51 1785 1
507 1785 1
45 1785 1
172 1785 1
25 1785 1
177 1785 1
10 1785 1
72 1785 1
360 1786 1
5 1786 1
145 1786 1
123 1786 1
89 1786 1
64 1786 1
164 1787 1
239 1787 1
169 1787 1
0 1787 1
95 1787 1
234 1787 1
115 1787 1
268 1787 1
370 1787 1
128 1787 1
130 1787 1
73 1787 1
40 1787 1
399 1787 1
112 1787 1
185 1787 1
24 1787 1
246 1787 1
190 1787 1
105 1787 1
50 1787 1
194 1787 1
350 1787 1
139 1787 1
266 1787 1
247 1787 1
44 1787 1
291 1787 1
173 1787 1
4 1787 1
346 1787 1
220 1787 1
156 1787 1
41 1787 1
276 1787 1
329 1787 1
84 1787 1
86 1787 1
191 1787 1
33 1787 1
54 1787 1
22 1787 1
28 1787 1
153 1787 1
69 1787 1
163 1787 1
36 1787 1
221 1787 1
71 1787 1
223 1787 1
259 1787 1
79 1787 1
66 1787 1
440 1787 1
138 1787 1
107 1787 1
323 1787 1
43 1787 1
161 1787 1
25 1787 1
63 1787 1
213 1787 1
244 1787 1
154 1787 1
35 1787 1
103 1787 1
109 1787 1
177 1787 1
178 1787 1
222 1787 1
10 1787 1
72 1787 1
144 1787 1
110 1787 1
274 1787 1
113 1788 1
164 1789 1
121 1789 1
233 1789 1
381 1789 1
99 1789 1
102 1789 1
130 1789 1
117 1789 1
58 1789 1
111 1789 1
112 1789 1
400 1789 1
193 1789 1
113 1789 1
273 1789 1
4 1789 1
346 1789 1
329 1789 1
260 1789 1
5 1789 1
7 1789 1
84 1789 1
317 1789 1
90 1789 1
200 1789 1
22 1789 1
208 1789 1
48 1789 1
153 1789 1
330 1789 1
36 1789 1
71 1789 1
186 1789 1
118 1789 1
66 1789 1
30 1789 1
51 1789 1
89 1789 1
138 1789 1
231 1789 1
107 1789 1
125 1789 1
447 1789 1
45 1789 1
207 1789 1
343 1789 1
14 1789 1
182 1789 1
244 1789 1
35 1789 1
162 1789 1
431 1789 1
177 1789 1
269 1789 1
72 1789 1
362 1789 1
110 1789 1
349 1789 1
314 1790 1
12 1791 1
200 1791 1
75 1791 1
466 1792 1
52 1792 1
11 1793 1
112 1793 1
266 1793 1
329 1793 1
75 1793 1
36 1793 1
127 1793 1
87 1793 1
348 1793 1
2 1793 1
343 1793 1
31 1793 1
461 1793 1
421 1793 1
309 1794 1
403 1794 1
274 1794 1
187 1795 1
251 1795 1
187 1796 1
121 1796 1
6 1796 1
92 1796 1
288 1796 1
99 1796 1
281 1796 1
246 1796 1
81 1796 1
309 1796 1
50 1796 1
193 1796 1
270 1796 1
196 1796 1
98 1796 1
215 1796 1
153 1796 1
69 1796 1
223 1796 1
251 1796 1
89 1796 1
261 1796 1
207 1796 1
348 1796 1
2 1796 1
64 1796 1
164 1797 1
233 1797 1
11 1797 1
169 1797 1
228 1797 1
99 1797 1
165 1797 1
137 1797 1
378 1797 1
260 1797 1
7 1797 1
3 1797 1
252 1797 1
330 1797 1
237 1797 1
63 1797 1
349 1797 1
187 1798 1
118 1798 1
123 1798 1
164 1799 1
432 1799 1
250 1799 1
11 1799 1
239 1799 1
6 1799 1
53 1799 1
56 1799 1
171 1799 1
95 1799 1
20 1799 1
364 1799 1
268 1799 1
100 1799 1
67 1799 1
236 1799 1
102 1799 1
12 1799 1
58 1799 1
367 1799 1
399 1799 1
112 1799 1
184 1799 1
131 1799 1
281 1799 1
147 1799 1
81 1799 1
134 1799 1
113 1799 1
55 1799 1
350 1799 1
196 1799 1
139 1799 1
143 1799 1
219 1799 1
52 1799 1
394 1799 1
80 1799 1
7 1799 1
86 1799 1
151 1799 1
90 1799 1
200 1799 1
1 1799 1
363 1799 1
211 1799 1
75 1799 1
153 1799 1
68 1799 1
69 1799 1
330 1799 1
36 1799 1
127 1799 1
386 1799 1
388 1799 1
145 1799 1
61 1799 1
49 1799 1
122 1799 1
341 1799 1
241 1799 1
312 1799 1
89 1799 1
138 1799 1
59 1799 1
323 1799 1
93 1799 1
125 1799 1
43 1799 1
172 1799 1
254 1799 1
25 1799 1
47 1799 1
63 1799 1
235 1799 1
182 1799 1
243 1799 1
213 1799 1
403 1799 1
218 1799 1
109 1799 1
177 1799 1
10 1799 1
57 1799 1
110 1799 1
421 1799 1
274 1799 1
159 1800 1
151 1801 1
122 1801 1
73 1802 1
137 1802 1
163 1802 1
138 1802 1
141 1802 1
244 1802 1
72 1802 1
18 1802 1
233 1803 1
53 1803 1
373 1803 1
390 1803 1
184 1803 1
219 1803 1
334 1803 1
69 1803 1
9 1803 1
59 1803 1
57 1803 1
179 1803 1
187 1804 1
11 1804 1
239 1804 1
284 1804 1
6 1804 1
240 1804 1
170 1804 1
0 1804 1
91 1804 1
92 1804 1
95 1804 1
242 1804 1
234 1804 1
142 1804 1
97 1804 1
255 1804 1
236 1804 1
278 1804 1
190 1804 1
134 1804 1
422 1804 1
113 1804 1
55 1804 1
52 1804 1
394 1804 1
334 1804 1
371 1804 1
68 1804 1
13 1804 1
416 1804 1
46 1804 1
133 1804 1
87 1804 1
49 1804 1
311 1804 1
107 1804 1
125 1804 1
254 1804 1
25 1804 1
313 1804 1
243 1804 1
332 1804 1
305 1804 1
57 1804 1
18 1804 1
164 1805 1
233 1805 1
250 1805 1
11 1805 1
65 1805 1
88 1805 1
284 1805 1
6 1805 1
318 1805 1
53 1805 1
170 1805 1
91 1805 1
92 1805 1
171 1805 1
95 1805 1
228 1805 1
242 1805 1
234 1805 1
364 1805 1
255 1805 1
100 1805 1
236 1805 1
34 1805 1
58 1805 1
238 1805 1
21 1805 1
137 1805 1
422 1805 1
113 1805 1
139 1805 1
98 1805 1
219 1805 1
220 1805 1
41 1805 1
16 1805 1
260 1805 1
7 1805 1
282 1805 1
150 1805 1
151 1805 1
191 1805 1
198 1805 1
101 1805 1
69 1805 1
79 1805 1
452 1805 1
133 1805 1
148 1805 1
49 1805 1
59 1805 1
237 1805 1
354 1805 1
64 1805 1
213 1805 1
218 1805 1
326 1805 1
109 1805 1
57 1805 1
18 1805 1
59 1806 1
14 1806 1
18 1806 1
164 1807 1
352 1807 1
250 1807 1
284 1807 1
240 1807 1
170 1807 1
92 1807 1
229 1807 1
142 1807 1
255 1807 1
73 1807 1
165 1807 1
320 1807 1
101 1807 1
141 1807 1
2 1807 1
65 1808 1
137 1808 1
41 1808 1
7 1808 1
11 1809 1
193 1809 1
55 1809 1
61 1809 1
243 1809 1
95 1810 1
115 1810 1
139 1810 1
163 1810 1
87 1810 1
327 1810 1
177 1810 1
11 1811 1
6 1811 1
20 1811 1
115 1811 1
319 1811 1
102 1811 1
272 1811 1
112 1811 1
238 1811 1
321 1811 1
76 1811 1
134 1811 1
315 1811 1
196 1811 1
266 1811 1
4 1811 1
135 1811 1
80 1811 1
5 1811 1
86 1811 1
54 1811 1
211 1811 1
75 1811 1
153 1811 1
163 1811 1
36 1811 1
127 1811 1
71 1811 1
145 1811 1
186 1811 1
118 1811 1
87 1811 1
123 1811 1
51 1811 1
152 1811 1
43 1811 1
45 1811 1
31 1811 1
103 1811 1
269 1811 1
274 1811 1
73 1812 1
165 1812 1
101 1812 1
233 1813 1
11 1813 1
6 1813 1
169 1813 1
142 1813 1
301 1813 1
134 1813 1
260 1813 1
3 1813 1
252 1813 1
251 1813 1
51 1813 1
311 1813 1
9 1813 1
59 1813 1
354 1813 1
63 1813 1
14 1813 1
213 1813 1
164 1814 1
169 1814 1
228 1814 1
242 1814 1
319 1814 1
130 1814 1
117 1814 1
165 1814 1
137 1814 1
113 1814 1
139 1814 1
220 1814 1
334 1814 1
188 1814 1
150 1814 1
22 1814 1
68 1814 1
163 1814 1
36 1814 1
71 1814 1
13 1814 1
227 1814 1
483 1814 1
61 1814 1
136 1814 1
341 1814 1
9 1814 1
138 1814 1
93 1814 1
43 1814 1
141 1814 1
172 1814 1
254 1814 1
348 1814 1
343 1814 1
494 1814 1
63 1814 1
14 1814 1
35 1814 1
177 1814 1
178 1814 1
10 1814 1
72 1814 1
179 1814 1
144 1814 1
18 1814 1
30 1815 1
59 1815 1
233 1816 1
239 1816 1
53 1816 1
390 1816 1
100 1816 1
50 1816 1
52 1816 1
220 1816 1
260 1816 1
151 1816 1
101 1816 1
136 1816 1
341 1816 1
59 1816 1
254 1816 1
63 1816 1
175 1816 1
326 1816 1
178 1816 1
10 1816 1
57 1816 1
18 1816 1
171 1817 1
20 1818 1
76 1818 1
75 1818 1
163 1818 1
262 1818 1
51 1818 1
45 1818 1
31 1818 1
177 1818 1
72 1818 1
83 1819 1
171 1819 1
319 1819 1
102 1819 1
8 1819 1
58 1819 1
114 1819 1
266 1819 1
4 1819 1
52 1819 1
5 1819 1
86 1819 1
151 1819 1
198 1819 1
163 1819 1
15 1819 1
49 1819 1
397 1819 1
232 1820 1
233 1820 1
11 1820 1
229 1820 1
95 1820 1
357 1820 1
228 1820 1
115 1820 1
319 1820 1
100 1820 1
67 1820 1
102 1820 1
8 1820 1
70 1820 1
130 1820 1
73 1820 1
367 1820 1
399 1820 1
112 1820 1
185 1820 1
165 1820 1
246 1820 1
105 1820 1
322 1820 1
194 1820 1
113 1820 1
114 1820 1
266 1820 1
324 1820 1
206 1820 1
173 1820 1
4 1820 1
355 1820 1
445 1820 1
214 1820 1
346 1820 1
220 1820 1
156 1820 1
5 1820 1
334 1820 1
84 1820 1
86 1820 1
150 1820 1
3 1820 1
22 1820 1
1 1820 1
211 1820 1
153 1820 1
163 1820 1
36 1820 1
74 1820 1
223 1820 1
224 1820 1
454 1820 1
376 1820 1
132 1820 1
87 1820 1
15 1820 1
149 1820 1
168 1820 1
310 1820 1
160 1820 1
312 1820 1
138 1820 1
323 1820 1
93 1820 1
152 1820 1
43 1820 1
45 1820 1
207 1820 1
25 1820 1
60 1820 1
47 1820 1
14 1820 1
64 1820 1
244 1820 1
154 1820 1
218 1820 1
35 1820 1
103 1820 1
178 1820 1
10 1820 1
72 1820 1
179 1820 1
274 1820 1
86 1821 1
493 1821 1
211 1821 1
127 1821 1
154 1821 1
156 1822 1
86 1822 1
127 1822 1
43 1822 1
154 1822 1
72 1822 1
236 1823 1
8 1823 1
111 1823 1
21 1823 1
219 1823 1
220 1823 1
200 1823 1
101 1823 1
79 1823 1
14 1823 1
326 1823 1
18 1823 1
246 1824 1
9 1824 1
10 1824 1
121 1825 1
83 1825 1
56 1825 1
199 1825 1
298 1825 1
337 1825 1
277 1825 1
131 1825 1
120 1825 1
81 1825 1
189 1825 1
439 1825 1
193 1825 1
531 1825 1
196 1825 1
266 1825 1
292 1825 1
183 1825 1
220 1825 1
146 1825 1
41 1825 1
7 1825 1
188 1825 1
264 1825 1
54 1825 1
252 1825 1
200 1825 1
253 1825 1
363 1825 1
87 1825 1
122 1825 1
89 1825 1
195 1825 1
107 1825 1
94 1825 1
210 1825 1
110 1825 1
8 1826 1
172 1826 1
31 1826 1
179 1826 1
432 1827 1
187 1827 1
6 1827 1
56 1827 1
272 1827 1
24 1827 1
81 1827 1
315 1827 1
247 1827 1
98 1827 1
361 1827 1
80 1827 1
188 1827 1
77 1827 1
54 1827 1
39 1827 1
251 1827 1
118 1827 1
148 1827 1
123 1827 1
51 1827 1
45 1827 1
64 1827 1
31 1827 1
103 1827 1
72 1827 1
362 1827 1
110 1827 1
0 1828 1
358 1828 1
134 1828 1
80 1828 1
2 1828 1
83 1829 1
65 1829 1
56 1829 1
70 1829 1
26 1829 1
5 1829 1
7 1829 1
200 1829 1
62 1829 1
101 1829 1
61 1829 1
107 1829 1
103 1829 1
3 1830 1
352 1831 1
239 1831 1
73 1831 1
40 1831 1
166 1831 1
334 1831 1
159 1831 1
363 1831 1
36 1831 1
145 1831 1
119 1831 1
35 1831 1
349 1831 1
83 1832 1
65 1832 1
369 1832 1
284 1832 1
124 1832 1
169 1832 1
56 1832 1
0 1832 1
199 1832 1
357 1832 1
20 1832 1
417 1832 1
418 1832 1
115 1832 1
255 1832 1
268 1832 1
358 1832 1
337 1832 1
67 1832 1
108 1832 1
301 1832 1
102 1832 1
34 1832 1
8 1832 1
70 1832 1
272 1832 1
12 1832 1
128 1832 1
129 1832 1
130 1832 1
306 1832 1
42 1832 1
226 1832 1
400 1832 1
277 1832 1
238 1832 1
131 1832 1
120 1832 1
21 1832 1
280 1832 1
246 1832 1
147 1832 1
81 1832 1
26 1832 1
189 1832 1
359 1832 1
105 1832 1
393 1832 1
193 1832 1
194 1832 1
315 1832 1
438 1832 1
113 1832 1
55 1832 1
114 1832 1
196 1832 1
266 1832 1
247 1832 1
292 1832 1
355 1832 1
215 1832 1
428 1832 1
135 1832 1
220 1832 1
430 1832 1
41 1832 1
329 1832 1
80 1832 1
7 1832 1
84 1832 1
188 1832 1
86 1832 1
150 1832 1
423 1832 1
191 1832 1
192 1832 1
159 1832 1
3 1832 1
285 1832 1
54 1832 1
90 1832 1
252 1832 1
198 1832 1
253 1832 1
19 1832 1
294 1832 1
22 1832 1
208 1832 1
363 1832 1
62 1832 1
28 1832 1
75 1832 1
257 1832 1
39 1832 1
74 1832 1
224 1832 1
145 1832 1
186 1832 1
61 1832 1
251 1832 1
118 1832 1
87 1832 1
136 1832 1
122 1832 1
123 1832 1
310 1832 1
51 1832 1
160 1832 1
311 1832 1
312 1832 1
89 1832 1
138 1832 1
107 1832 1
323 1832 1
377 1832 1
43 1832 1
141 1832 1
45 1832 1
207 1832 1
25 1832 1
60 1832 1
267 1832 1
47 1832 1
63 1832 1
64 1832 1
333 1832 1
243 1832 1
31 1832 1
244 1832 1
154 1832 1
314 1832 1
217 1832 1
218 1832 1
103 1832 1
177 1832 1
37 1832 1
57 1832 1
362 1832 1
110 1832 1
104 1832 1
11 1833 1
284 1833 1
53 1833 1
0 1833 1
91 1833 1
229 1833 1
228 1833 1
364 1833 1
130 1833 1
98 1833 1
219 1833 1
52 1833 1
334 1833 1
101 1833 1
49 1833 1
59 1833 1
243 1833 1
57 1833 1
18 1833 1
85 1834 1
124 1834 1
20 1834 1
158 1834 1
268 1834 1
319 1834 1
102 1834 1
8 1834 1
40 1834 1
117 1834 1
112 1834 1
185 1834 1
120 1834 1
81 1834 1
26 1834 1
137 1834 1
134 1834 1
270 1834 1
194 1834 1
266 1834 1
206 1834 1
173 1834 1
355 1834 1
135 1834 1
156 1834 1
150 1834 1
159 1834 1
33 1834 1
211 1834 1
153 1834 1
330 1834 1
163 1834 1
257 1834 1
36 1834 1
223 1834 1
145 1834 1
186 1834 1
132 1834 1
118 1834 1
87 1834 1
15 1834 1
122 1834 1
30 1834 1
123 1834 1
230 1834 1
310 1834 1
138 1834 1
43 1834 1
161 1834 1
60 1834 1
64 1834 1
244 1834 1
218 1834 1
316 1834 1
274 1834 1
157 1835 1
86 1835 1
33 1835 1
154 1835 1
95 1836 1
115 1836 1
112 1836 1
139 1836 1
206 1836 1
4 1836 1
156 1836 1
211 1836 1
87 1836 1
310 1836 1
89 1836 1
138 1836 1
43 1836 1
45 1836 1
177 1836 1
274 1836 1
121 1837 1
120 1837 1
359 1837 1
135 1837 1
118 1837 1
122 1837 1
123 1837 1
36 1838 1
13 1838 1
61 1838 1
141 1838 1
164 1839 1
233 1839 1
250 1839 1
6 1839 1
53 1839 1
38 1839 1
96 1839 1
255 1839 1
99 1839 1
21 1839 1
137 1839 1
7 1839 1
28 1839 1
107 1839 1
63 1839 1
326 1839 1
18 1839 1
164 1840 1
88 1840 1
289 1840 1
20 1840 1
40 1840 1
117 1840 1
55 1840 1
273 1840 1
188 1840 1
356 1840 1
457 1840 1
365 1840 1
248 1840 1
251 1840 1
138 1840 1
377 1840 1
431 1840 1
453 1840 1
179 1840 1
274 1840 1
352 1841 1
252 1841 1
255 1842 1
332 1842 1
229 1843 1
120 1843 1
281 1843 1
137 1843 1
135 1843 1
211 1843 1
79 1843 1
118 1843 1
122 1843 1
30 1843 1
123 1843 1
201 1843 1
45 1843 1
169 1844 1
203 1844 1
99 1844 1
102 1844 1
58 1844 1
81 1844 1
26 1844 1
196 1844 1
247 1844 1
41 1844 1
200 1844 1
118 1844 1
123 1844 1
89 1844 1
103 1844 1
110 1844 1
53 1845 1
229 1845 1
99 1845 1
215 1845 1
219 1845 1
101 1845 1
251 1845 1
237 1845 1
217 1845 1
18 1845 1
164 1846 1
352 1846 1
233 1846 1
38 1846 1
