5538 58705
0 1978 1
107 1978 1
38 1978 1
65 1978 1
16 1978 1
91 1978 1
30 1978 1
36 1978 1
144 1979 1
96 1979 1
14 1980 1
125 1980 1
60 1980 1
54 1980 1
64 1980 1
233 1980 1
92 1980 1
103 1980 1
147 1980 1
15 1980 1
107 1980 1
38 1980 1
33 1980 1
20 1980 1
61 1980 1
65 1980 1
74 1980 1
116 1980 1
40 1980 1
68 1980 1
16 1980 1
143 1980 1
32 1980 1
3 1980 1
100 1980 1
78 1980 1
196 1980 1
22 1980 1
147 1981 1
20 1981 1
86 1982 1
169 1982 1
87 1982 1
234 1982 1
95 1982 1
94 1982 1
11 1982 1
41 1983 1
117 1983 1
14 1983 1
125 1983 1
92 1983 1
160 1983 1
79 1983 1
147 1983 1
9 1983 1
43 1983 1
15 1983 1
20 1983 1
62 1983 1
35 1983 1
65 1983 1
68 1983 1
69 1983 1
143 1983 1
91 1983 1
114 1983 1
78 1983 1
19 1983 1
96 1983 1
98 1983 1
127 1983 1
109 1984 1
41 1984 1
75 1984 1
42 1984 1
176 1984 1
44 1984 1
178 1984 1
225 1984 1
5 1984 1
14 1984 1
125 1984 1
54 1984 1
64 1984 1
172 1984 1
0 1984 1
81 1984 1
107 1984 1
4 1984 1
20 1984 1
40 1984 1
80 1984 1
106 1984 1
46 1984 1
6 1984 1
7 1984 1
24 1984 1
47 1984 1
48 1984 1
3 1984 1
17 1984 1
114 1984 1
19 1984 1
36 1984 1
22 1984 1
86 1985 1
175 1985 1
87 1985 1
38 1985 1
15 1986 1
57 1987 1
0 1987 1
81 1987 1
86 1988 1
41 1988 1
131 1988 1
105 1988 1
45 1988 1
5 1988 1
72 1988 1
64 1988 1
49 1988 1
153 1988 1
102 1988 1
38 1988 1
4 1988 1
53 1988 1
148 1988 1
85 1988 1
20 1988 1
12 1988 1
65 1988 1
104 1988 1
16 1988 1
150 1988 1
47 1988 1
91 1988 1
100 1988 1
113 1988 1
96 1988 1
152 1988 1
98 1988 1
165 1988 1
74 1989 1
25 1990 1
79 1990 1
85 1990 1
17 1990 1
42 1991 1
44 1991 1
178 1991 1
72 1991 1
120 1991 1
87 1991 1
136 1991 1
0 1991 1
107 1991 1
12 1991 1
167 1991 1
121 1991 1
0 1992 1
107 1992 1
129 1992 1
66 1992 1
17 1992 1
38 1993 1
86 1994 1
109 1994 1
158 1994 1
41 1994 1
75 1994 1
42 1994 1
117 1994 1
176 1994 1
131 1994 1
44 1994 1
5 1994 1
119 1994 1
14 1994 1
177 1994 1
154 1994 1
54 1994 1
63 1994 1
64 1994 1
194 1994 1
57 1994 1
25 1994 1
87 1994 1
142 1994 1
92 1994 1
8 1994 1
136 1994 1
49 1994 1
51 1994 1
103 1994 1
130 1994 1
147 1994 1
9 1994 1
43 1994 1
15 1994 1
38 1994 1
77 1994 1
4 1994 1
53 1994 1
33 1994 1
20 1994 1
62 1994 1
35 1994 1
65 1994 1
66 1994 1
74 1994 1
108 1994 1
195 1994 1
40 1994 1
80 1994 1
68 1994 1
16 1994 1
159 1994 1
134 1994 1
82 1994 1
149 1994 1
118 1994 1
10 1994 1
46 1994 1
6 1994 1
59 1994 1
210 1994 1
23 1994 1
47 1994 1
3 1994 1
100 1994 1
52 1994 1
114 1994 1
78 1994 1
34 1994 1
28 1994 1
96 1994 1
146 1994 1
122 1994 1
11 1994 1
30 1994 1
36 1994 1
98 1994 1
22 1994 1
73 1994 1
86 1995 1
87 1995 1
175 1996 1
148 1996 1
16 1996 1
23 1996 1
41 1997 1
42 1997 1
105 1997 1
54 1997 1
21 1997 1
57 1997 1
8 1997 1
49 1997 1
39 1997 1
81 1997 1
43 1997 1
77 1997 1
33 1997 1
35 1997 1
124 1997 1
40 1997 1
80 1997 1
68 1997 1
106 1997 1
69 1997 1
46 1997 1
71 1997 1
24 1997 1
47 1997 1
52 1997 1
78 1997 1
28 1997 1
96 1997 1
146 1997 1
132 1997 1
36 1997 1
22 1997 1
176 1998 1
1 1998 1
119 1998 1
14 1998 1
57 1998 1
9 1998 1
43 1998 1
65 1998 1
10 1998 1
91 1998 1
97 1998 1
11 1998 1
38 1999 1
98 1999 1
86 2000 1
104 2000 1
42 2001 1
8 2001 1
4 2001 1
109 2002 1
41 2002 1
42 2002 1
117 2002 1
44 2002 1
1 2002 1
14 2002 1
2 2002 1
177 2002 1
60 2002 1
54 2002 1
186 2002 1
57 2002 1
87 2002 1
191 2002 1
27 2002 1
136 2002 1
49 2002 1
174 2002 1
172 2002 1
147 2002 1
39 2002 1
137 2002 1
43 2002 1
107 2002 1
77 2002 1
53 2002 1
20 2002 1
62 2002 1
200 2002 1
80 2002 1
89 2002 1
16 2002 1
149 2002 1
118 2002 1
10 2002 1
69 2002 1
150 2002 1
135 2002 1
6 2002 1
7 2002 1
71 2002 1
47 2002 1
48 2002 1
121 2002 1
13 2002 1
93 2002 1
100 2002 1
52 2002 1
114 2002 1
78 2002 1
96 2002 1
122 2002 1
11 2002 1
30 2002 1
36 2002 1
168 2002 1
109 2003 1
38 2004 1
102 2005 1
0 2006 1
91 2006 1
17 2007 1
41 2008 1
42 2008 1
131 2008 1
105 2008 1
44 2008 1
178 2008 1
1 2008 1
45 2008 1
119 2008 1
193 2008 1
2 2008 1
120 2008 1
136 2008 1
49 2008 1
51 2008 1
172 2008 1
43 2008 1
53 2008 1
95 2008 1
12 2008 1
200 2008 1
108 2008 1
118 2008 1
10 2008 1
6 2008 1
7 2008 1
48 2008 1
13 2008 1
113 2008 1
11 2008 1
30 2008 1
5 2009 1
25 2009 1
65 2009 1
23 2009 1
23 2010 1
22 2010 1
86 2011 1
169 2011 1
105 2011 1
72 2011 1
217 2011 1
54 2011 1
57 2011 1
87 2011 1
130 2011 1
147 2011 1
153 2011 1
33 2011 1
20 2011 1
12 2011 1
104 2011 1
68 2011 1
10 2011 1
59 2011 1
91 2011 1
78 2011 1
96 2011 1
146 2011 1
122 2011 1
11 2011 1
41 2012 1
42 2012 1
44 2012 1
5 2012 1
25 2012 1
4 2012 1
129 2012 1
6 2012 1
7 2012 1
24 2012 1
48 2012 1
28 2012 1
51 2013 1
46 2013 1
67 2014 1
16 2014 1
22 2014 1
41 2015 1
75 2015 1
42 2015 1
131 2015 1
105 2015 1
44 2015 1
111 2015 1
45 2015 1
119 2015 1
193 2015 1
2 2015 1
72 2015 1
120 2015 1
87 2015 1
166 2015 1
51 2015 1
43 2015 1
53 2015 1
108 2015 1
118 2015 1
7 2015 1
219 2015 1
122 2015 1
168 2015 1
144 2016 1
94 2016 1
49 2017 1
110 2017 1
53 2017 1
148 2017 1
65 2017 1
89 2017 1
13 2017 1
94 2017 1
98 2017 1
73 2017 1
165 2017 1
144 2018 1
176 2019 1
162 2019 1
58 2019 1
70 2019 1
14 2019 1
125 2019 1
177 2019 1
138 2019 1
60 2019 1
54 2019 1
186 2019 1
63 2019 1
64 2019 1
56 2019 1
57 2019 1
139 2019 1
8 2019 1
160 2019 1
81 2019 1
133 2019 1
102 2019 1
38 2019 1
77 2019 1
33 2019 1
148 2019 1
85 2019 1
20 2019 1
62 2019 1
35 2019 1
65 2019 1
66 2019 1
124 2019 1
74 2019 1
116 2019 1
40 2019 1
80 2019 1
16 2019 1
134 2019 1
76 2019 1
82 2019 1
69 2019 1
143 2019 1
46 2019 1
71 2019 1
23 2019 1
83 2019 1
32 2019 1
3 2019 1
17 2019 1
114 2019 1
84 2019 1
96 2019 1
146 2019 1
126 2019 1
36 2019 1
98 2019 1
73 2019 1
127 2019 1
1 2020 1
54 2020 1
8 2020 1
9 2020 1
43 2020 1
129 2020 1
67 2020 1
40 2020 1
149 2020 1
71 2020 1
23 2020 1
100 2020 1
17 2020 1
96 2020 1
41 2021 1
75 2021 1
42 2021 1
117 2021 1
162 2021 1
44 2021 1
178 2021 1
54 2021 1
189 2021 1
57 2021 1
25 2021 1
8 2021 1
172 2021 1
164 2021 1
133 2021 1
102 2021 1
107 2021 1
77 2021 1
4 2021 1
129 2021 1
85 2021 1
66 2021 1
40 2021 1
80 2021 1
134 2021 1
76 2021 1
46 2021 1
6 2021 1
167 2021 1
7 2021 1
23 2021 1
24 2021 1
47 2021 1
48 2021 1
113 2021 1
17 2021 1
52 2021 1
78 2021 1
96 2021 1
146 2021 1
30 2021 1
127 2021 1
46 2022 1
86 2023 1
169 2023 1
87 2023 1
35 2023 1
41 2024 1
75 2024 1
42 2024 1
162 2024 1
44 2024 1
58 2024 1
101 2024 1
1 2024 1
5 2024 1
125 2024 1
60 2024 1
54 2024 1
21 2024 1
57 2024 1
25 2024 1
8 2024 1
0 2024 1
133 2024 1
43 2024 1
102 2024 1
38 2024 1
77 2024 1
53 2024 1
129 2024 1
148 2024 1
85 2024 1
61 2024 1
62 2024 1
35 2024 1
74 2024 1
116 2024 1
40 2024 1
80 2024 1
76 2024 1
46 2024 1
6 2024 1
7 2024 1
48 2024 1
157 2024 1
17 2024 1
78 2024 1
151 2024 1
126 2024 1
127 2024 1
41 2025 1
42 2025 1
131 2025 1
44 2025 1
178 2025 1
193 2025 1
92 2025 1
8 2025 1
136 2025 1
51 2025 1
153 2025 1
77 2025 1
104 2025 1
80 2025 1
149 2025 1
31 2025 1
6 2025 1
167 2025 1
7 2025 1
48 2025 1
157 2025 1
112 2025 1
28 2025 1
96 2025 1
11 2025 1
168 2025 1
57 2026 1
8 2026 1
9 2026 1
77 2026 1
35 2026 1
243 2027 1
131 2027 1
105 2027 1
119 2027 1
120 2027 1
54 2027 1
57 2027 1
87 2027 1
51 2027 1
174 2027 1
115 2027 1
147 2027 1
153 2027 1
43 2027 1
15 2027 1
53 2027 1
10 2027 1
59 2027 1
210 2027 1
231 2027 1
13 2027 1
100 2027 1
94 2027 1
151 2027 1
203 2027 1
19 2027 1
11 2027 1
109 2028 1
117 2028 1
176 2028 1
14 2028 1
54 2028 1
37 2028 1
8 2028 1
136 2028 1
130 2028 1
147 2028 1
170 2028 1
15 2028 1
38 2028 1
33 2028 1
148 2028 1
85 2028 1
20 2028 1
65 2028 1
80 2028 1
134 2028 1
149 2028 1
118 2028 1
10 2028 1
31 2028 1
59 2028 1
94 2028 1
19 2028 1
96 2028 1
8 2029 1
85 2029 1
78 2029 1
36 2029 1
131 2030 1
64 2030 1
43 2030 1
38 2030 1
33 2030 1
65 2030 1
74 2030 1
10 2030 1
71 2030 1
41 2031 1
75 2031 1
42 2031 1
44 2031 1
178 2031 1
5 2031 1
14 2031 1
54 2031 1
0 2031 1
81 2031 1
107 2031 1
129 2031 1
85 2031 1
65 2031 1
74 2031 1
16 2031 1
6 2031 1
7 2031 1
24 2031 1
48 2031 1
206 2031 1
36 2031 1
54 2032 1
172 2032 1
170 2032 1
129 2032 1
61 2032 1
100 2032 1
127 2032 1
14 2033 1
125 2033 1
64 2033 1
56 2033 1
92 2033 1
8 2033 1
4 2033 1
85 2033 1
65 2033 1
82 2033 1
71 2033 1
32 2033 1
84 2033 1
36 2033 1
86 2034 1
41 2034 1
42 2034 1
131 2034 1
105 2034 1
162 2034 1
44 2034 1
193 2034 1
2 2034 1
72 2034 1
242 2034 1
26 2034 1
141 2034 1
51 2034 1
43 2034 1
53 2034 1
35 2034 1
200 2034 1
104 2034 1
108 2034 1
118 2034 1
10 2034 1
6 2034 1
48 2034 1
157 2034 1
113 2034 1
132 2034 1
98 2034 1
14 2035 1
125 2035 1
7 2035 1
98 2035 1
0 2036 1
73 2036 1
41 2037 1
42 2037 1
162 2037 1
25 2037 1
172 2037 1
164 2037 1
107 2037 1
38 2037 1
4 2037 1
74 2037 1
6 2037 1
7 2037 1
24 2037 1
48 2037 1
3 2037 1
86 2038 1
169 2038 1
41 2038 1
42 2038 1
131 2038 1
44 2038 1
178 2038 1
101 2038 1
1 2038 1
45 2038 1
5 2038 1
193 2038 1
2 2038 1
72 2038 1
120 2038 1
87 2038 1
172 2038 1
153 2038 1
0 2038 1
43 2038 1
110 2038 1
107 2038 1
4 2038 1
53 2038 1
95 2038 1
35 2038 1
12 2038 1
200 2038 1
104 2038 1
108 2038 1
90 2038 1
159 2038 1
192 2038 1
149 2038 1
10 2038 1
69 2038 1
6 2038 1
167 2038 1
7 2038 1
24 2038 1
47 2038 1
48 2038 1
3 2038 1
121 2038 1
94 2038 1
34 2038 1
28 2038 1
229 2038 1
122 2038 1
11 2038 1
30 2038 1
152 2038 1
98 2038 1
168 2038 1
230 2038 1
173 2038 1
127 2038 1
55 2038 1
131 2039 1
119 2039 1
72 2039 1
166 2039 1
174 2039 1
81 2039 1
18 2039 1
43 2039 1
148 2039 1
12 2039 1
16 2039 1
69 2039 1
183 2039 1
22 2039 1
38 2040 1
40 2040 1
183 2041 1
152 2041 1
127 2041 1
130 2042 1
43 2042 1
151 2042 1
41 2043 1
42 2043 1
162 2043 1
44 2043 1
5 2043 1
63 2043 1
136 2043 1
49 2043 1
174 2043 1
116 2043 1
6 2043 1
7 2043 1
48 2043 1
52 2043 1
30 2043 1
158 2044 1
110 2044 1
31 2044 1
100 2044 1
113 2044 1
151 2044 1
170 2045 1
81 2045 1
183 2045 1
86 2046 1
42 2046 1
131 2046 1
105 2046 1
111 2046 1
178 2046 1
225 2046 1
1 2046 1
45 2046 1
119 2046 1
2 2046 1
72 2046 1
120 2046 1
50 2046 1
54 2046 1
56 2046 1
87 2046 1
26 2046 1
156 2046 1
27 2046 1
141 2046 1
166 2046 1
8 2046 1
136 2046 1
49 2046 1
51 2046 1
172 2046 1
130 2046 1
147 2046 1
153 2046 1
39 2046 1
43 2046 1
110 2046 1
53 2046 1
95 2046 1
33 2046 1
20 2046 1
12 2046 1
65 2046 1
200 2046 1
108 2046 1
80 2046 1
68 2046 1
159 2046 1
192 2046 1
149 2046 1
118 2046 1
10 2046 1
150 2046 1
6 2046 1
59 2046 1
7 2046 1
91 2046 1
13 2046 1
100 2046 1
112 2046 1
113 2046 1
151 2046 1
28 2046 1
96 2046 1
122 2046 1
132 2046 1
11 2046 1
168 2046 1
22 2046 1
8 2047 1
118 2047 1
10 2047 1
91 2047 1
13 2047 1
59 2048 1
41 2049 1
42 2049 1
131 2049 1
44 2049 1
1 2049 1
14 2049 1
72 2049 1
120 2049 1
57 2049 1
87 2049 1
51 2049 1
130 2049 1
43 2049 1
53 2049 1
12 2049 1
108 2049 1
159 2049 1
118 2049 1
6 2049 1
7 2049 1
100 2049 1
113 2049 1
19 2049 1
11 2049 1
22 2049 1
119 2050 1
43 2050 1
53 2050 1
129 2050 1
66 2050 1
23 2050 1
98 2050 1
67 2051 1
23 2051 1
49 2052 1
43 2052 1
43 2053 1
34 2053 1
158 2054 1
176 2054 1
205 2054 1
57 2054 1
38 2054 1
77 2054 1
20 2054 1
35 2054 1
65 2054 1
74 2054 1
182 2054 1
116 2054 1
80 2054 1
16 2054 1
71 2054 1
100 2054 1
113 2054 1
17 2054 1
34 2054 1
152 2054 1
120 2055 1
87 2055 1
109 2056 1
233 2056 1
170 2056 1
107 2056 1
16 2056 1
176 2057 1
58 2057 1
70 2057 1
14 2057 1
185 2057 1
125 2057 1
205 2057 1
177 2057 1
217 2057 1
138 2057 1
54 2057 1
186 2057 1
63 2057 1
64 2057 1
37 2057 1
21 2057 1
56 2057 1
194 2057 1
57 2057 1
142 2057 1
220 2057 1
92 2057 1
8 2057 1
103 2057 1
160 2057 1
79 2057 1
147 2057 1
9 2057 1
18 2057 1
226 2057 1
15 2057 1
247 2057 1
20 2057 1
61 2057 1
35 2057 1
65 2057 1
212 2057 1
74 2057 1
40 2057 1
68 2057 1
16 2057 1
106 2057 1
134 2057 1
218 2057 1
82 2057 1
69 2057 1
143 2057 1
71 2057 1
83 2057 1
32 2057 1
93 2057 1
114 2057 1
78 2057 1
19 2057 1
84 2057 1
36 2057 1
73 2057 1
127 2057 1
110 2058 1
117 2059 1
64 2059 1
8 2059 1
136 2059 1
77 2059 1
4 2059 1
85 2059 1
40 2059 1
23 2059 1
146 2059 1
98 2059 1
22 2059 1
113 2060 1
86 2061 1
169 2061 1
21 2061 1
87 2061 1
79 2061 1
85 2061 1
62 2061 1
40 2061 1
69 2061 1
143 2061 1
46 2061 1
11 2061 1
56 2062 1
16 2062 1
168 2062 1
166 2063 1
67 2063 1
22 2063 1
92 2064 1
130 2064 1
153 2064 1
0 2064 1
65 2064 1
7 2064 1
71 2064 1
24 2064 1
36 2064 1
168 2064 1
127 2064 1
58 2065 1
138 2065 1
60 2065 1
64 2065 1
8 2065 1
15 2065 1
77 2065 1
20 2065 1
65 2065 1
67 2065 1
16 2065 1
183 2065 1
177 2066 1
64 2066 1
37 2066 1
56 2066 1
81 2066 1
15 2066 1
33 2066 1
148 2066 1
85 2066 1
20 2066 1
65 2066 1
124 2066 1
16 2066 1
82 2066 1
10 2066 1
143 2066 1
59 2066 1
71 2066 1
13 2066 1
17 2066 1
114 2066 1
19 2066 1
11 2066 1
36 2066 1
223 2067 1
184 2067 1
109 2067 1
158 2067 1
41 2067 1
42 2067 1
117 2067 1
176 2067 1
162 2067 1
44 2067 1
58 2067 1
101 2067 1
125 2067 1
138 2067 1
54 2067 1
189 2067 1
63 2067 1
64 2067 1
56 2067 1
57 2067 1
191 2067 1
233 2067 1
8 2067 1
160 2067 1
172 2067 1
79 2067 1
9 2067 1
0 2067 1
137 2067 1
81 2067 1
133 2067 1
208 2067 1
102 2067 1
15 2067 1
214 2067 1
107 2067 1
38 2067 1
77 2067 1
4 2067 1
148 2067 1
85 2067 1
20 2067 1
61 2067 1
62 2067 1
65 2067 1
66 2067 1
212 2067 1
74 2067 1
116 2067 1
67 2067 1
40 2067 1
80 2067 1
16 2067 1
134 2067 1
76 2067 1
69 2067 1
143 2067 1
46 2067 1
6 2067 1
167 2067 1
59 2067 1
7 2067 1
183 2067 1
210 2067 1
23 2067 1
24 2067 1
48 2067 1
83 2067 1
3 2067 1
93 2067 1
100 2067 1
17 2067 1
211 2067 1
114 2067 1
78 2067 1
145 2067 1
84 2067 1
96 2067 1
146 2067 1
126 2067 1
132 2067 1
30 2067 1
36 2067 1
98 2067 1
22 2067 1
127 2067 1
86 2068 1
169 2068 1
141 2068 1
51 2068 1
174 2068 1
130 2068 1
9 2068 1
137 2068 1
43 2068 1
110 2068 1
12 2068 1
65 2068 1
74 2068 1
155 2068 1
10 2068 1
143 2068 1
13 2068 1
94 2068 1
96 2068 1
11 2068 1
107 2069 1
38 2070 1
86 2071 1
42 2071 1
131 2071 1
105 2071 1
44 2071 1
178 2071 1
45 2071 1
72 2071 1
87 2071 1
166 2071 1
51 2071 1
130 2071 1
53 2071 1
12 2071 1
104 2071 1
118 2071 1
10 2071 1
46 2071 1
167 2071 1
7 2071 1
48 2071 1
113 2071 1
229 2071 1
122 2071 1
173 2071 1
41 2072 1
44 2072 1
178 2072 1
1 2072 1
5 2072 1
107 2072 1
4 2072 1
53 2072 1
6 2072 1
3 2072 1
87 2073 1
12 2073 1
73 2073 1
170 2074 1
41 2075 1
42 2075 1
44 2075 1
1 2075 1
5 2075 1
0 2075 1
107 2075 1
4 2075 1
33 2075 1
134 2075 1
118 2075 1
150 2075 1
6 2075 1
7 2075 1
23 2075 1
48 2075 1
3 2075 1
34 2075 1
197 2075 1
96 2075 1
146 2075 1
165 2075 1
86 2076 1
169 2076 1
131 2076 1
111 2076 1
120 2076 1
130 2076 1
153 2076 1
53 2076 1
12 2076 1
200 2076 1
59 2076 1
91 2076 1
113 2076 1
151 2076 1
30 2076 1
98 2076 1
41 2077 1
75 2077 1
171 2077 1
42 2077 1
105 2077 1
44 2077 1
178 2077 1
101 2077 1
1 2077 1
45 2077 1
5 2077 1
119 2077 1
64 2077 1
25 2077 1
87 2077 1
136 2077 1
49 2077 1
51 2077 1
172 2077 1
0 2077 1
170 2077 1
43 2077 1
107 2077 1
4 2077 1
53 2077 1
20 2077 1
65 2077 1
66 2077 1
200 2077 1
108 2077 1
68 2077 1
16 2077 1
149 2077 1
118 2077 1
10 2077 1
31 2077 1
150 2077 1
6 2077 1
7 2077 1
48 2077 1
3 2077 1
100 2077 1
113 2077 1
114 2077 1
34 2077 1
122 2077 1
11 2077 1
168 2077 1
22 2077 1
55 2077 1
22 2078 1
49 2079 1
107 2079 1
116 2079 1
16 2079 1
100 2079 1
17 2079 1
152 2079 1
165 2079 1
42 2080 1
117 2080 1
44 2080 1
58 2080 1
5 2080 1
14 2080 1
125 2080 1
60 2080 1
63 2080 1
56 2080 1
57 2080 1
25 2080 1
142 2080 1
92 2080 1
8 2080 1
160 2080 1
9 2080 1
81 2080 1
43 2080 1
15 2080 1
38 2080 1
4 2080 1
33 2080 1
65 2080 1
212 2080 1
40 2080 1
218 2080 1
82 2080 1
69 2080 1
6 2080 1
183 2080 1
23 2080 1
48 2080 1
157 2080 1
93 2080 1
94 2080 1
17 2080 1
114 2080 1
19 2080 1
96 2080 1
30 2080 1
36 2080 1
73 2080 1
127 2080 1
65 2081 1
13 2081 1
90 2082 1
170 2083 1
81 2083 1
38 2083 1
148 2083 1
23 2083 1
85 2084 1
65 2085 1
1 2086 1
43 2086 1
53 2086 1
74 2086 1
16 2086 1
10 2086 1
11 2086 1
58 2087 1
54 2087 1
214 2087 1
74 2087 1
116 2087 1
40 2087 1
80 2087 1
224 2087 1
76 2087 1
100 2087 1
78 2087 1
0 2088 1
117 2089 1
178 2089 1
1 2089 1
64 2089 1
37 2089 1
209 2089 1
26 2089 1
156 2089 1
27 2089 1
29 2089 1
8 2089 1
49 2089 1
160 2089 1
39 2089 1
43 2089 1
77 2089 1
4 2089 1
129 2089 1
85 2089 1
69 2089 1
46 2089 1
59 2089 1
52 2089 1
28 2089 1
132 2089 1
11 2089 1
98 2089 1
127 2089 1
55 2089 1
86 2090 1
72 2090 1
87 2090 1
43 2090 1
12 2090 1
16 2090 1
117 2091 1
57 2091 1
102 2091 1
40 2091 1
134 2091 1
96 2091 1
146 2091 1
122 2091 1
127 2091 1
158 2092 1
41 2092 1
42 2092 1
131 2092 1
105 2092 1
44 2092 1
111 2092 1
1 2092 1
45 2092 1
119 2092 1
193 2092 1
2 2092 1
120 2092 1
60 2092 1
25 2092 1
166 2092 1
49 2092 1
51 2092 1
107 2092 1
53 2092 1
108 2092 1
159 2092 1
192 2092 1
149 2092 1
118 2092 1
150 2092 1
6 2092 1
7 2092 1
47 2092 1
48 2092 1
3 2092 1
112 2092 1
113 2092 1
52 2092 1
151 2092 1
28 2092 1
96 2092 1
132 2092 1
30 2092 1
22 2092 1
55 2092 1
86 2093 1
169 2093 1
42 2093 1
117 2093 1
131 2093 1
105 2093 1
44 2093 1
178 2093 1
1 2093 1
119 2093 1
14 2093 1
2 2093 1
72 2093 1
54 2093 1
63 2093 1
209 2093 1
87 2093 1
27 2093 1
92 2093 1
8 2093 1
51 2093 1
160 2093 1
130 2093 1
147 2093 1
153 2093 1
215 2093 1
43 2093 1
180 2093 1
53 2093 1
85 2093 1
20 2093 1
12 2093 1
65 2093 1
200 2093 1
104 2093 1
108 2093 1
80 2093 1
68 2093 1
89 2093 1
149 2093 1
10 2093 1
46 2093 1
59 2093 1
7 2093 1
91 2093 1
100 2093 1
94 2093 1
113 2093 1
96 2093 1
97 2093 1
132 2093 1
11 2093 1
168 2093 1
73 2093 1
14 2094 1
77 2094 1
72 2095 1
64 2095 1
194 2095 1
15 2095 1
20 2095 1
12 2095 1
65 2095 1
74 2095 1
16 2095 1
91 2095 1
83 2095 1
11 2095 1
38 2096 1
66 2096 1
17 2096 1
2 2097 1
37 2097 1
85 2097 1
134 2097 1
69 2097 1
36 2097 1
75 2098 1
162 2098 1
64 2098 1
77 2098 1
20 2098 1
124 2098 1
134 2098 1
76 2098 1
157 2098 1
17 2098 1
216 2098 1
202 2098 1
127 2098 1
109 2099 1
125 2099 1
186 2099 1
64 2099 1
139 2099 1
160 2099 1
9 2099 1
0 2099 1
170 2099 1
18 2099 1
15 2099 1
62 2099 1
65 2099 1
212 2099 1
182 2099 1
134 2099 1
76 2099 1
69 2099 1
143 2099 1
73 2099 1
127 2099 1
0 2100 1
41 2101 1
75 2101 1
171 2101 1
42 2101 1
117 2101 1
44 2101 1
178 2101 1
1 2101 1
5 2101 1
54 2101 1
64 2101 1
25 2101 1
156 2101 1
141 2101 1
29 2101 1
136 2101 1
133 2101 1
123 2101 1
107 2101 1
38 2101 1
4 2101 1
33 2101 1
66 2101 1
108 2101 1
68 2101 1
6 2101 1
7 2101 1
24 2101 1
47 2101 1
48 2101 1
3 2101 1
121 2101 1
113 2101 1
78 2101 1
122 2101 1
30 2101 1
22 2101 1
18 2102 1
76 2102 1
69 2102 1
127 2102 1
184 2103 1
58 2103 1
14 2103 1
125 2103 1
54 2103 1
189 2103 1
64 2103 1
194 2103 1
142 2103 1
92 2103 1
79 2103 1
15 2103 1
38 2103 1
33 2103 1
20 2103 1
61 2103 1
35 2103 1
74 2103 1
40 2103 1
218 2103 1
82 2103 1
149 2103 1
143 2103 1
71 2103 1
91 2103 1
157 2103 1
13 2103 1
100 2103 1
17 2103 1
114 2103 1
145 2103 1
84 2103 1
97 2103 1
30 2103 1
0 2104 1
107 2104 1
66 2104 1
16 2104 1
189 2105 1
137 2105 1
46 2105 1
117 2106 1
58 2106 1
125 2106 1
64 2106 1
57 2106 1
9 2106 1
77 2106 1
33 2106 1
20 2106 1
35 2106 1
65 2106 1
212 2106 1
16 2106 1
69 2106 1
143 2106 1
46 2106 1
114 2106 1
30 2106 1
36 2106 1
73 2106 1
158 2107 1
41 2107 1
171 2107 1
42 2107 1
117 2107 1
176 2107 1
162 2107 1
44 2107 1
179 2107 1
14 2107 1
177 2107 1
54 2107 1
63 2107 1
175 2107 1
57 2107 1
139 2107 1
25 2107 1
142 2107 1
164 2107 1
147 2107 1
9 2107 1
133 2107 1
102 2107 1
214 2107 1
38 2107 1
77 2107 1
4 2107 1
33 2107 1
61 2107 1
65 2107 1
66 2107 1
124 2107 1
116 2107 1
67 2107 1
134 2107 1
82 2107 1
118 2107 1
143 2107 1
6 2107 1
7 2107 1
183 2107 1
24 2107 1
47 2107 1
48 2107 1
3 2107 1
100 2107 1
114 2107 1
78 2107 1
19 2107 1
30 2107 1
152 2107 1
86 2108 1
169 2108 1
109 2108 1
42 2108 1
58 2108 1
5 2108 1
14 2108 1
125 2108 1
242 2108 1
54 2108 1
57 2108 1
25 2108 1
92 2108 1
8 2108 1
144 2108 1
136 2108 1
174 2108 1
147 2108 1
153 2108 1
0 2108 1
227 2108 1
18 2108 1
38 2108 1
77 2108 1
4 2108 1
85 2108 1
20 2108 1
62 2108 1
35 2108 1
40 2108 1
80 2108 1
134 2108 1
76 2108 1
10 2108 1
7 2108 1
71 2108 1
24 2108 1
47 2108 1
48 2108 1
3 2108 1
114 2108 1
78 2108 1
22 2108 1
117 2109 1
178 2109 1
54 2109 1
160 2109 1
130 2109 1
43 2109 1
38 2109 1
77 2109 1
40 2109 1
24 2109 1
52 2109 1
132 2109 1
64 2110 1
8 2110 1
9 2110 1
85 2110 1
65 2110 1
40 2110 1
17 2110 1
158 2111 1
75 2111 1
176 2111 1
162 2111 1
58 2111 1
5 2111 1
14 2111 1
125 2111 1
54 2111 1
186 2111 1
64 2111 1
57 2111 1
139 2111 1
25 2111 1
142 2111 1
92 2111 1
160 2111 1
9 2111 1
0 2111 1
214 2111 1
38 2111 1
77 2111 1
4 2111 1
33 2111 1
129 2111 1
85 2111 1
61 2111 1
62 2111 1
35 2111 1
65 2111 1
66 2111 1
212 2111 1
124 2111 1
182 2111 1
116 2111 1
67 2111 1
40 2111 1
80 2111 1
16 2111 1
224 2111 1
134 2111 1
218 2111 1
143 2111 1
59 2111 1
23 2111 1
3 2111 1
157 2111 1
17 2111 1
114 2111 1
78 2111 1
126 2111 1
30 2111 1
73 2111 1
165 2111 1
127 2111 1
49 2112 1
81 2112 1
