5952 88790
12 1220 1
119 1220 1
273 1220 1
51 1220 1
148 1220 1
20 1220 1
209 1220 1
125 1220 1
42 1220 1
157 1220 1
108 1220 1
109 1220 1
160 1220 1
161 1220 1
126 1220 1
281 1220 1
318 1220 1
182 1220 1
183 1220 1
353 1220 1
31 1220 1
229 1220 1
73 1220 1
0 1220 1
132 1220 1
9 1220 1
388 1220 1
18 1220 1
172 1220 1
331 1220 1
200 1220 1
175 1220 1
5 1220 1
64 1220 1
120 1220 1
36 1220 1
202 1220 1
53 1220 1
39 1220 1
43 1220 1
205 1220 1
82 1220 1
105 1220 1
7 1220 1
91 1220 1
221 1220 1
21 1220 1
282 1220 1
56 1220 1
208 1220 1
283 1220 1
291 1220 1
136 1220 1
63 1220 1
296 1220 1
77 1221 1
78 1221 1
81 1221 1
47 1221 1
337 1221 1
1 1221 1
332 1221 1
303 1221 1
20 1221 1
314 1221 1
160 1221 1
93 1221 1
327 1221 1
276 1221 1
80 1221 1
18 1221 1
200 1221 1
287 1221 1
100 1221 1
130 1221 1
7 1221 1
8 1221 1
34 1221 1
91 1221 1
99 1221 1
283 1221 1
291 1221 1
271 1221 1
392 1222 1
215 1222 1
114 1223 1
52 1223 1
167 1224 1
70 1224 1
390 1224 1
31 1224 1
164 1224 1
117 1224 1
105 1224 1
192 1225 1
100 1225 1
31 1226 1
18 1226 1
200 1226 1
60 1226 1
63 1226 1
77 1227 1
88 1227 1
147 1227 1
42 1227 1
126 1227 1
18 1227 1
34 1227 1
181 1227 1
195 1228 1
22 1228 1
31 1228 1
48 1228 1
172 1228 1
133 1229 1
163 1229 1
119 1229 1
243 1229 1
70 1229 1
157 1229 1
160 1229 1
164 1229 1
38 1229 1
149 1229 1
36 1229 1
215 1229 1
116 1229 1
117 1229 1
82 1229 1
105 1229 1
195 1230 1
214 1230 1
79 1230 1
104 1230 1
1 1230 1
192 1230 1
206 1230 1
89 1230 1
196 1230 1
332 1230 1
198 1230 1
303 1230 1
148 1230 1
201 1230 1
125 1230 1
352 1230 1
41 1230 1
314 1230 1
373 1230 1
390 1230 1
436 1230 1
98 1230 1
341 1230 1
45 1230 1
298 1230 1
80 1230 1
203 1230 1
224 1230 1
225 1230 1
369 1230 1
395 1230 1
211 1230 1
202 1230 1
413 1230 1
39 1230 1
309 1230 1
399 1230 1
252 1230 1
293 1230 1
278 1230 1
50 1230 1
52 1230 1
8 1230 1
221 1230 1
113 1230 1
145 1230 1
295 1230 1
291 1230 1
380 1230 1
28 1230 1
296 1230 1
317 1230 1
77 1231 1
88 1232 1
108 1232 1
73 1232 1
34 1232 1
312 1232 1
72 1233 1
75 1233 1
79 1233 1
286 1233 1
141 1233 1
143 1233 1
163 1233 1
166 1233 1
88 1233 1
167 1233 1
169 1233 1
300 1233 1
301 1233 1
267 1233 1
27 1233 1
10 1233 1
62 1233 1
119 1233 1
112 1233 1
189 1233 1
243 1233 1
148 1233 1
201 1233 1
121 1233 1
114 1233 1
17 1233 1
20 1233 1
35 1233 1
246 1233 1
247 1233 1
129 1233 1
71 1233 1
152 1233 1
153 1233 1
103 1233 1
352 1233 1
42 1233 1
123 1233 1
156 1233 1
157 1233 1
421 1233 1
160 1233 1
235 1233 1
210 1233 1
33 1233 1
290 1233 1
258 1233 1
170 1233 1
179 1233 1
146 1233 1
182 1233 1
45 1233 1
69 1233 1
74 1233 1
151 1233 1
76 1233 1
0 1233 1
154 1233 1
232 1233 1
9 1233 1
66 1233 1
83 1233 1
162 1233 1
164 1233 1
219 1233 1
18 1233 1
172 1233 1
24 1233 1
175 1233 1
64 1233 1
187 1233 1
68 1233 1
149 1233 1
245 1233 1
36 1233 1
351 1233 1
131 1233 1
39 1233 1
116 1233 1
58 1233 1
117 1233 1
387 1233 1
365 1233 1
43 1233 1
82 1233 1
159 1233 1
52 1233 1
280 1233 1
135 1233 1
165 1233 1
171 1233 1
21 1233 1
236 1233 1
4 1233 1
37 1233 1
174 1233 1
145 1233 1
56 1233 1
176 1233 1
177 1233 1
180 1233 1
181 1233 1
136 1233 1
72 1234 1
195 1234 1
322 1234 1
250 1234 1
191 1234 1
286 1234 1
81 1234 1
49 1234 1
1 1234 1
84 1234 1
85 1234 1
412 1234 1
88 1234 1
323 1234 1
169 1234 1
324 1234 1
301 1234 1
27 1234 1
10 1234 1
119 1234 1
112 1234 1
51 1234 1
243 1234 1
201 1234 1
114 1234 1
20 1234 1
246 1234 1
129 1234 1
152 1234 1
153 1234 1
288 1234 1
156 1234 1
157 1234 1
109 1234 1
315 1234 1
235 1234 1
210 1234 1
33 1234 1
94 1234 1
404 1234 1
183 1234 1
379 1234 1
31 1234 1
74 1234 1
213 1234 1
151 1234 1
76 1234 1
0 1234 1
154 1234 1
437 1234 1
400 1234 1
48 1234 1
218 1234 1
162 1234 1
219 1234 1
375 1234 1
172 1234 1
24 1234 1
100 1234 1
186 1234 1
228 1234 1
344 1234 1
68 1234 1
149 1234 1
371 1234 1
202 1234 1
364 1234 1
215 1234 1
131 1234 1
58 1234 1
117 1234 1
365 1234 1
356 1234 1
305 1234 1
205 1234 1
82 1234 1
105 1234 1
280 1234 1
199 1234 1
7 1234 1
316 1234 1
87 1234 1
433 1234 1
91 1234 1
171 1234 1
236 1234 1
37 1234 1
145 1234 1
176 1234 1
177 1234 1
15 1234 1
180 1234 1
291 1234 1
136 1234 1
185 1234 1
227 1234 1
63 1234 1
26 1235 1
333 1235 1
296 1235 1
85 1236 1
190 1236 1
93 1236 1
80 1236 1
100 1236 1
197 1236 1
96 1237 1
298 1237 1
361 1237 1
25 1237 1
293 1237 1
294 1237 1
105 1237 1
8 1237 1
23 1237 1
208 1237 1
60 1237 1
255 1238 1
76 1238 1
215 1238 1
216 1239 1
88 1239 1
39 1239 1
43 1239 1
167 1240 1
355 1240 1
125 1240 1
224 1240 1
399 1240 1
43 1240 1
296 1240 1
317 1240 1
231 1241 1
340 1242 1
250 1242 1
1 1242 1
332 1242 1
93 1242 1
94 1242 1
178 1242 1
128 1242 1
200 1242 1
100 1242 1
224 1242 1
64 1242 1
228 1242 1
50 1242 1
294 1242 1
21 1242 1
296 1242 1
201 1243 1
281 1243 1
229 1243 1
80 1243 1
287 1243 1
5 1243 1
310 1244 1
6 1244 1
277 1244 1
5 1244 1
4 1244 1
81 1245 1
158 1245 1
342 1245 1
21 1245 1
137 1246 1
76 1246 1
115 1247 1
72 1247 1
195 1247 1
75 1247 1
77 1247 1
78 1247 1
250 1247 1
310 1247 1
81 1247 1
337 1247 1
49 1247 1
163 1247 1
6 1247 1
323 1247 1
169 1247 1
139 1247 1
222 1247 1
324 1247 1
311 1247 1
266 1247 1
59 1247 1
10 1247 1
273 1247 1
274 1247 1
51 1247 1
189 1247 1
243 1247 1
114 1247 1
35 1247 1
247 1247 1
209 1247 1
70 1247 1
22 1247 1
153 1247 1
277 1247 1
65 1247 1
325 1247 1
326 1247 1
386 1247 1
156 1247 1
237 1247 1
284 1247 1
108 1247 1
109 1247 1
161 1247 1
126 1247 1
235 1247 1
210 1247 1
258 1247 1
94 1247 1
98 1247 1
124 1247 1
31 1247 1
69 1247 1
74 1247 1
76 1247 1
0 1247 1
132 1247 1
276 1247 1
66 1247 1
233 1247 1
48 1247 1
83 1247 1
164 1247 1
383 1247 1
54 1247 1
200 1247 1
175 1247 1
5 1247 1
61 1247 1
242 1247 1
225 1247 1
64 1247 1
120 1247 1
186 1247 1
187 1247 1
438 1247 1
149 1247 1
215 1247 1
13 1247 1
131 1247 1
116 1247 1
117 1247 1
387 1247 1
365 1247 1
43 1247 1
372 1247 1
279 1247 1
82 1247 1
7 1247 1
316 1247 1
8 1247 1
87 1247 1
34 1247 1
345 1247 1
91 1247 1
171 1247 1
312 1247 1
21 1247 1
4 1247 1
282 1247 1
174 1247 1
145 1247 1
56 1247 1
297 1247 1
423 1247 1
140 1247 1
272 1247 1
63 1247 1
285 1247 1
424 1247 1
329 1247 1
330 1247 1
49 1248 1
172 1248 1
39 1248 1
280 1248 1
111 1248 1
114 1249 1
120 1249 1
116 1249 1
117 1249 1
190 1250 1
125 1250 1
214 1251 1
11 1251 1
169 1251 1
139 1251 1
2 1251 1
97 1251 1
292 1251 1
17 1251 1
288 1251 1
229 1251 1
298 1251 1
61 1251 1
202 1251 1
293 1251 1
278 1251 1
8 1251 1
439 1251 1
177 1251 1
107 1251 1
194 1252 1
49 1252 1
65 1253 1
284 1253 1
69 1253 1
200 1253 1
43 1253 1
193 1253 1
223 1253 1
297 1253 1
57 1254 1
141 1254 1
18 1254 1
72 1255 1
216 1255 1
143 1255 1
88 1255 1
59 1255 1
62 1255 1
119 1255 1
112 1255 1
51 1255 1
35 1255 1
153 1255 1
125 1255 1
103 1255 1
42 1255 1
156 1255 1
108 1255 1
109 1255 1
235 1255 1
210 1255 1
290 1255 1
170 1255 1
306 1255 1
178 1255 1
146 1255 1
124 1255 1
183 1255 1
74 1255 1
0 1255 1
132 1255 1
276 1255 1
162 1255 1
164 1255 1
18 1255 1
175 1255 1
5 1255 1
64 1255 1
68 1255 1
149 1255 1
53 1255 1
138 1255 1
13 1255 1
131 1255 1
116 1255 1
117 1255 1
134 1255 1
82 1255 1
7 1255 1
21 1255 1
282 1255 1
56 1255 1
111 1255 1
136 1255 1
396 1255 1
185 1255 1
63 1255 1
200 1256 1
134 1256 1
194 1257 1
250 1257 1
85 1257 1
196 1257 1
201 1257 1
123 1257 1
45 1257 1
100 1257 1
122 1257 1
116 1257 1
117 1257 1
125 1258 1
200 1258 1
120 1258 1
75 1259 1
49 1259 1
1 1259 1
163 1259 1
88 1259 1
139 1259 1
110 1259 1
301 1259 1
106 1259 1
10 1259 1
62 1259 1
12 1259 1
112 1259 1
189 1259 1
243 1259 1
137 1259 1
22 1259 1
152 1259 1
277 1259 1
156 1259 1
240 1259 1
160 1259 1
161 1259 1
126 1259 1
258 1259 1
170 1259 1
178 1259 1
270 1259 1
183 1259 1
74 1259 1
276 1259 1
80 1259 1
299 1259 1
164 1259 1
18 1259 1
61 1259 1
242 1259 1
225 1259 1
64 1259 1
120 1259 1
187 1259 1
149 1259 1
212 1259 1
417 1259 1
138 1259 1
13 1259 1
131 1259 1
116 1259 1
117 1259 1
359 1259 1
372 1259 1
134 1259 1
52 1259 1
280 1259 1
135 1259 1
165 1259 1
87 1259 1
21 1259 1
173 1259 1
37 1259 1
282 1259 1
174 1259 1
56 1259 1
177 1259 1
60 1259 1
136 1259 1
63 1259 1
285 1259 1
200 1260 1
134 1260 1
54 1261 1
215 1261 1
308 1262 1
76 1262 1
294 1262 1
150 1263 1
277 1263 1
200 1263 1
220 1264 1
224 1264 1
43 1264 1
296 1264 1
27 1265 1
156 1265 1
157 1265 1
69 1265 1
218 1265 1
164 1265 1
61 1265 1
305 1265 1
82 1265 1
282 1265 1
35 1266 1
120 1266 1
4 1266 1
349 1267 1
150 1267 1
115 1267 1
72 1267 1
194 1267 1
392 1267 1
195 1267 1
75 1267 1
214 1267 1
11 1267 1
340 1267 1
308 1267 1
57 1267 1
133 1267 1
322 1267 1
79 1267 1
250 1267 1
191 1267 1
310 1267 1
286 1267 1
204 1267 1
47 1267 1
158 1267 1
104 1267 1
141 1267 1
49 1267 1
29 1267 1
142 1267 1
1 1267 1
84 1267 1
85 1267 1
234 1267 1
254 1267 1
412 1267 1
143 1267 1
163 1267 1
426 1267 1
192 1267 1
6 1267 1
255 1267 1
166 1267 1
220 1267 1
88 1267 1
323 1267 1
167 1267 1
168 1267 1
190 1267 1
169 1267 1
206 1267 1
89 1267 1
196 1267 1
139 1267 1
350 1267 1
332 1267 1
261 1267 1
262 1267 1
342 1267 1
370 1267 1
300 1267 1
92 1267 1
110 1267 1
222 1267 1
324 1267 1
301 1267 1
118 1267 1
311 1267 1
265 1267 1
346 1267 1
266 1267 1
95 1267 1
96 1267 1
59 1267 1
398 1267 1
198 1267 1
267 1267 1
27 1267 1
303 1267 1
238 1267 1
10 1267 1
62 1267 1
239 1267 1
362 1267 1
12 1267 1
119 1267 1
112 1267 1
273 1267 1
274 1267 1
51 1267 1
32 1267 1
147 1267 1
403 1267 1
358 1267 1
243 1267 1
148 1267 1
355 1267 1
418 1267 1
244 1267 1
363 1267 1
201 1267 1
121 1267 1
114 1267 1
17 1267 1
19 1267 1
20 1267 1
35 1267 1
137 1267 1
246 1267 1
247 1267 1
209 1267 1
129 1267 1
70 1267 1
22 1267 1
71 1267 1
152 1267 1
153 1267 1
277 1267 1
65 1267 1
325 1267 1
326 1267 1
386 1267 1
347 1267 1
288 1267 1
125 1267 1
103 1267 1
42 1267 1
123 1267 1
156 1267 1
237 1267 1
241 1267 1
157 1267 1
284 1267 1
373 1267 1
430 1267 1
385 1267 1
108 1267 1
109 1267 1
240 1267 1
421 1267 1
315 1267 1
160 1267 1
161 1267 1
126 1267 1
414 1267 1
235 1267 1
343 1267 1
210 1267 1
144 1267 1
33 1267 1
290 1267 1
257 1267 1
258 1267 1
170 1267 1
401 1267 1
321 1267 1
384 1267 1
390 1267 1
127 1267 1
263 1267 1
93 1267 1
94 1267 1
306 1267 1
98 1267 1
318 1267 1
178 1267 1
179 1267 1
26 1267 1
146 1267 1
268 1267 1
341 1267 1
327 1267 1
182 1267 1
45 1267 1
270 1267 1
404 1267 1
378 1267 1
124 1267 1
183 1267 1
353 1267 1
379 1267 1
328 1267 1
307 1267 1
313 1267 1
368 1267 1
128 1267 1
31 1267 1
14 1267 1
188 1267 1
394 1267 1
354 1267 1
229 1267 1
298 1267 1
248 1267 1
73 1267 1
74 1267 1
213 1267 1
151 1267 1
76 1267 1
0 1267 1
132 1267 1
374 1267 1
154 1267 1
155 1267 1
232 1267 1
319 1267 1
9 1267 1
276 1267 1
339 1267 1
80 1267 1
299 1267 1
203 1267 1
400 1267 1
360 1267 1
66 1267 1
251 1267 1
48 1267 1
253 1267 1
357 1267 1
83 1267 1
218 1267 1
416 1267 1
162 1267 1
164 1267 1
16 1267 1
259 1267 1
260 1267 1
18 1267 1
3 1267 1
375 1267 1
172 1267 1
331 1267 1
425 1267 1
383 1267 1
54 1267 1
24 1267 1
200 1267 1
175 1267 1
287 1267 1
38 1267 1
5 1267 1
338 1267 1
100 1267 1
269 1267 1
440 1267 1
61 1267 1
242 1267 1
224 1267 1
225 1267 1
397 1267 1
184 1267 1
30 1267 1
64 1267 1
120 1267 1
186 1267 1
228 1267 1
391 1267 1
333 1267 1
68 1267 1
334 1267 1
149 1267 1
245 1267 1
36 1267 1
395 1267 1
410 1267 1
212 1267 1
417 1267 1
364 1267 1
53 1267 1
215 1267 1
122 1267 1
413 1267 1
351 1267 1
138 1267 1
130 1267 1
13 1267 1
131 1267 1
25 1267 1
39 1267 1
116 1267 1
58 1267 1
117 1267 1
249 1267 1
382 1267 1
387 1267 1
365 1267 1
399 1267 1
43 1267 1
356 1267 1
372 1267 1
134 1267 1
293 1267 1
278 1267 1
205 1267 1
279 1267 1
82 1267 1
159 1267 1
50 1267 1
193 1267 1
105 1267 1
52 1267 1
280 1267 1
199 1267 1
135 1267 1
165 1267 1
87 1267 1
441 1267 1
256 1267 1
345 1267 1
221 1267 1
230 1267 1
171 1267 1
312 1267 1
21 1267 1
236 1267 1
4 1267 1
406 1267 1
113 1267 1
320 1267 1
173 1267 1
37 1267 1
23 1267 1
282 1267 1
174 1267 1
55 1267 1
197 1267 1
415 1267 1
145 1267 1
207 1267 1
56 1267 1
176 1267 1
442 1267 1
366 1267 1
297 1267 1
177 1267 1
15 1267 1
99 1267 1
295 1267 1
283 1267 1
60 1267 1
180 1267 1
181 1267 1
291 1267 1
111 1267 1
443 1267 1
140 1267 1
107 1267 1
380 1267 1
367 1267 1
136 1267 1
271 1267 1
28 1267 1
185 1267 1
227 1267 1
422 1267 1
63 1267 1
285 1267 1
296 1267 1
330 1267 1
275 1267 1
101 1267 1
102 1267 1
75 1268 1
77 1268 1
78 1268 1
310 1268 1
163 1268 1
6 1268 1
139 1268 1
110 1268 1
118 1268 1
10 1268 1
12 1268 1
35 1268 1
209 1268 1
277 1268 1
235 1268 1
74 1268 1
0 1268 1
3 1268 1
5 1268 1
120 1268 1
202 1268 1
13 1268 1
7 1268 1
8 1268 1
91 1268 1
312 1268 1
4 1268 1
78 1269 1
141 1269 1
6 1269 1
220 1269 1
243 1269 1
17 1269 1
20 1269 1
103 1269 1
26 1269 1
268 1269 1
183 1269 1
31 1269 1
76 1269 1
9 1269 1
80 1269 1
203 1269 1
48 1269 1
16 1269 1
18 1269 1
5 1269 1
338 1269 1
61 1269 1
120 1269 1
212 1269 1
53 1269 1
25 1269 1
116 1269 1
293 1269 1
105 1269 1
280 1269 1
21 1269 1
23 1269 1
145 1269 1
56 1269 1
283 1269 1
63 1269 1
296 1269 1
317 1269 1
353 1270 1
79 1271 1
206 1271 1
284 1271 1
0 1271 1
18 1271 1
215 1271 1
193 1271 1
13 1272 1
140 1272 1
31 1273 1
48 1273 1
116 1273 1
105 1273 1
52 1273 1
115 1274 1
324 1274 1
121 1274 1
114 1274 1
123 1274 1
327 1274 1
124 1274 1
116 1274 1
117 1274 1
43 1274 1
297 1274 1
201 1275 1
247 1275 1
209 1275 1
103 1275 1
74 1275 1
76 1275 1
9 1275 1
331 1275 1
64 1275 1
43 1275 1
82 1275 1
105 1275 1
171 1275 1
236 1275 1
55 1275 1
192 1276 1
54 1276 1
215 1276 1
150 1277 1
72 1277 1
11 1277 1
308 1277 1
133 1277 1
78 1277 1
216 1277 1
79 1277 1
250 1277 1
191 1277 1
286 1277 1
47 1277 1
337 1277 1
49 1277 1
1 1277 1
84 1277 1
85 1277 1
86 1277 1
220 1277 1
167 1277 1
190 1277 1
2 1277 1
222 1277 1
302 1277 1
95 1277 1
59 1277 1
12 1277 1
119 1277 1
112 1277 1
51 1277 1
292 1277 1
243 1277 1
201 1277 1
35 1277 1
129 1277 1
71 1277 1
152 1277 1
103 1277 1
42 1277 1
373 1277 1
108 1277 1
160 1277 1
161 1277 1
210 1277 1
170 1277 1
98 1277 1
335 1277 1
179 1277 1
146 1277 1
327 1277 1
182 1277 1
183 1277 1
31 1277 1
69 1277 1
73 1277 1
74 1277 1
76 1277 1
154 1277 1
232 1277 1
9 1277 1
233 1277 1
83 1277 1
162 1277 1
38 1277 1
100 1277 1
61 1277 1
64 1277 1
68 1277 1
245 1277 1
202 1277 1
53 1277 1
131 1277 1
39 1277 1
58 1277 1
117 1277 1
365 1277 1
43 1277 1
217 1277 1
82 1277 1
159 1277 1
294 1277 1
105 1277 1
199 1277 1
135 1277 1
7 1277 1
8 1277 1
87 1277 1
34 1277 1
91 1277 1
21 1277 1
236 1277 1
174 1277 1
208 1277 1
60 1277 1
180 1277 1
226 1277 1
185 1277 1
63 1277 1
382 1278 1
52 1278 1
150 1279 1
98 1279 1
232 1279 1
314 1280 1
126 1280 1
52 1280 1
12 1281 1
119 1282 1
157 1282 1
45 1282 1
388 1282 1
68 1282 1
39 1282 1
63 1282 1
20 1283 1
33 1283 1
127 1283 1
21 1283 1
55 1283 1
114 1284 1
210 1284 1
279 1284 1
330 1284 1
100 1285 1
17 1286 1
151 1287 1
80 1287 1
11 1288 1
77 1288 1
142 1288 1
1 1288 1
169 1288 1
89 1288 1
198 1288 1
94 1288 1
146 1288 1
268 1288 1
375 1288 1
54 1288 1
202 1288 1
417 1288 1
53 1288 1
293 1288 1
312 1288 1
44 1288 1
272 1288 1
102 1288 1
195 1289 1
11 1289 1
77 1289 1
78 1289 1
81 1289 1
47 1289 1
337 1289 1
141 1289 1
142 1289 1
1 1289 1
85 1289 1
88 1289 1
89 1289 1
2 1289 1
110 1289 1
198 1289 1
62 1289 1
112 1289 1
273 1289 1
51 1289 1
201 1289 1
35 1289 1
246 1289 1
22 1289 1
65 1289 1
40 1289 1
304 1289 1
289 1289 1
46 1289 1
241 1289 1
108 1289 1
109 1289 1
235 1289 1
94 1289 1
182 1289 1
45 1289 1
229 1289 1
3 1289 1
54 1289 1
200 1289 1
100 1289 1
120 1289 1
36 1289 1
202 1289 1
417 1289 1
53 1289 1
215 1289 1
138 1289 1
131 1289 1
116 1289 1
278 1289 1
294 1289 1
135 1289 1
165 1289 1
7 1289 1
8 1289 1
34 1289 1
91 1289 1
312 1289 1
208 1289 1
271 1289 1
226 1289 1
102 1289 1
293 1290 1
47 1291 1
192 1291 1
16 1291 1
150 1292 1
110 1292 1
10 1292 1
12 1292 1
229 1293 1
308 1294 1
110 1294 1
27 1294 1
10 1294 1
62 1294 1
189 1294 1
178 1294 1
146 1294 1
164 1294 1
242 1294 1
53 1294 1
82 1294 1
135 1294 1
195 1295 1
11 1295 1
47 1295 1
141 1295 1
49 1295 1
169 1295 1
196 1295 1
370 1295 1
198 1295 1
51 1295 1
148 1295 1
125 1295 1
42 1295 1
126 1295 1
343 1295 1
290 1295 1
182 1295 1
45 1295 1
229 1295 1
76 1295 1
48 1295 1
162 1295 1
24 1295 1
39 1295 1
58 1295 1
382 1295 1
52 1295 1
135 1295 1
177 1295 1
181 1295 1
226 1295 1
185 1295 1
63 1295 1
200 1296 1
116 1296 1
117 1296 1
150 1297 1
158 1297 1
141 1297 1
31 1297 1
0 1297 1
53 1297 1
250 1298 1
196 1298 1
110 1298 1
12 1298 1
112 1298 1
373 1298 1
0 1298 1
54 1298 1
175 1298 1
205 1298 1
82 1298 1
291 1298 1
296 1298 1
139 1299 1
119 1299 1
125 1299 1
145 1299 1
11 1300 1
47 1300 1
1 1300 1
192 1300 1
201 1300 1
20 1300 1
144 1300 1
229 1300 1
298 1300 1
9 1300 1
48 1300 1
164 1300 1
351 1300 1
21 1300 1
150 1301 1
11 1301 1
77 1301 1
133 1301 1
79 1301 1
81 1301 1
1 1301 1
84 1301 1
96 1301 1
201 1301 1
126 1301 1
94 1301 1
98 1301 1
69 1301 1
73 1301 1
164 1301 1
8 1301 1
133 1302 1
78 1302 1
0 1302 1
120 1302 1
202 1302 1
116 1302 1
117 1302 1
91 1302 1
60 1302 1
150 1303 1
115 1303 1
72 1303 1
75 1303 1
254 1303 1
168 1303 1
169 1303 1
59 1303 1
10 1303 1
62 1303 1
12 1303 1
119 1303 1
243 1303 1
201 1303 1
114 1303 1
246 1303 1
129 1303 1
152 1303 1
103 1303 1
123 1303 1
157 1303 1
235 1303 1
178 1303 1
146 1303 1
270 1303 1
183 1303 1
69 1303 1
151 1303 1
232 1303 1
48 1303 1
218 1303 1
164 1303 1
219 1303 1
3 1303 1
383 1303 1
68 1303 1
364 1303 1
58 1303 1
117 1303 1
43 1303 1
372 1303 1
305 1303 1
82 1303 1
105 1303 1
174 1303 1
330 1303 1
195 1304 1
11 1304 1
1 1304 1
206 1304 1
97 1304 1
125 1304 1
314 1304 1
98 1304 1
341 1304 1
45 1304 1
128 1304 1
9 1304 1
80 1304 1
219 1304 1
36 1304 1
53 1304 1
293 1304 1
278 1304 1
205 1304 1
158 1305 1
119 1305 1
108 1305 1
126 1305 1
45 1305 1
164 1305 1
36 1305 1
53 1305 1
221 1305 1
140 1305 1
63 1305 1
63 1306 1
194 1307 1
214 1307 1
77 1307 1
78 1307 1
250 1307 1
191 1307 1
81 1307 1
47 1307 1
337 1307 1
142 1307 1
1 1307 1
85 1307 1
192 1307 1
220 1307 1
190 1307 1
206 1307 1
196 1307 1
350 1307 1
332 1307 1
2 1307 1
92 1307 1
222 1307 1
95 1307 1
281 1307 1
93 1307 1
98 1307 1
298 1307 1
0 1307 1
80 1307 1
48 1307 1
287 1307 1
100 1307 1
64 1307 1
369 1307 1
202 1307 1
348 1307 1
293 1307 1
278 1307 1
217 1307 1
50 1307 1
294 1307 1
7 1307 1
8 1307 1
91 1307 1
221 1307 1
320 1307 1
197 1307 1
415 1307 1
295 1307 1
405 1307 1
271 1307 1
226 1307 1
317 1307 1
57 1308 1
69 1308 1
259 1308 1
338 1308 1
283 1308 1
60 1308 1
115 1309 1
72 1309 1
195 1309 1
75 1309 1
216 1309 1
79 1309 1
49 1309 1
234 1309 1
254 1309 1
163 1309 1
88 1309 1
168 1309 1
169 1309 1
262 1309 1
265 1309 1
10 1309 1
62 1309 1
51 1309 1
189 1309 1
243 1309 1
201 1309 1
121 1309 1
246 1309 1
129 1309 1
70 1309 1
22 1309 1
152 1309 1
153 1309 1
277 1309 1
156 1309 1
157 1309 1
421 1309 1
160 1309 1
235 1309 1
144 1309 1
258 1309 1
170 1309 1
178 1309 1
179 1309 1
327 1309 1
182 1309 1
378 1309 1
183 1309 1
69 1309 1
74 1309 1
232 1309 1
400 1309 1
233 1309 1
48 1309 1
164 1309 1
219 1309 1
175 1309 1
38 1309 1
61 1309 1
242 1309 1
187 1309 1
68 1309 1
149 1309 1
245 1309 1
36 1309 1
53 1309 1
215 1309 1
131 1309 1
39 1309 1
116 1309 1
117 1309 1
356 1309 1
305 1309 1
82 1309 1
159 1309 1
105 1309 1
52 1309 1
135 1309 1
165 1309 1
87 1309 1
171 1309 1
37 1309 1
282 1309 1
176 1309 1
283 1309 1
180 1309 1
181 1309 1
101 1309 1
150 1310 1
79 1310 1
255 1310 1
167 1310 1
10 1310 1
239 1310 1
123 1310 1
175 1310 1
215 1310 1
193 1310 1
52 1310 1
135 1310 1
165 1310 1
209 1311 1
325 1311 1
175 1311 1
120 1311 1
150 1312 1
110 1312 1
125 1312 1
290 1312 1
31 1312 1
73 1312 1
76 1312 1
0 1312 1
80 1312 1
3 1312 1
200 1312 1
68 1312 1
56 1312 1
49 1313 1
421 1313 1
83 1313 1
215 1313 1
330 1313 1
198 1314 1
0 1314 1
200 1314 1
193 1314 1
221 1314 1
296 1314 1
317 1314 1
277 1315 1
237 1315 1
120 1315 1
116 1315 1
117 1315 1
43 1315 1
165 1315 1
8 1315 1
115 1316 1
9 1317 1
3 1317 1
49 1318 1
84 1318 1
62 1318 1
103 1318 1
146 1318 1
341 1318 1
229 1318 1
9 1318 1
48 1318 1
3 1318 1
52 1318 1
107 1318 1
52 1319 1
75 1320 1
11 1320 1
47 1320 1
49 1320 1
163 1320 1
88 1320 1
110 1320 1
198 1320 1
12 1320 1
112 1320 1
189 1320 1
121 1320 1
209 1320 1
123 1320 1
157 1320 1
161 1320 1
235 1320 1
178 1320 1
146 1320 1
182 1320 1
31 1320 1
14 1320 1
74 1320 1
9 1320 1
164 1320 1
3 1320 1
54 1320 1
338 1320 1
53 1320 1
13 1320 1
131 1320 1
39 1320 1
116 1320 1
43 1320 1
82 1320 1
21 1320 1
176 1320 1
200 1321 1
47 1322 1
88 1322 1
346 1322 1
51 1322 1
103 1322 1
132 1322 1
150 1323 1
11 1323 1
57 1323 1
78 1323 1
79 1323 1
337 1323 1
142 1323 1
1 1323 1
167 1323 1
96 1323 1
198 1323 1
112 1323 1
22 1323 1
284 1323 1
373 1323 1
240 1323 1
170 1323 1
94 1323 1
31 1323 1
80 1323 1
203 1323 1
200 1323 1
100 1323 1
120 1323 1
391 1323 1
36 1323 1
202 1323 1
53 1323 1
122 1323 1
336 1323 1
293 1323 1
278 1323 1
217 1323 1
205 1323 1
7 1323 1
8 1323 1
91 1323 1
99 1323 1
283 1323 1
136 1323 1
271 1323 1
226 1323 1
272 1323 1
227 1323 1
102 1323 1
88 1324 1
12 1324 1
112 1324 1
65 1324 1
157 1324 1
126 1324 1
68 1324 1
138 1324 1
63 1324 1
97 1325 1
200 1325 1
223 1325 1
125 1326 1
315 1326 1
98 1326 1
0 1326 1
48 1326 1
164 1326 1
219 1326 1
228 1326 1
308 1327 1
216 1327 1
238 1327 1
108 1327 1
127 1327 1
335 1327 1
31 1327 1
298 1327 1
53 1327 1
215 1327 1
7 1327 1
8 1327 1
55 1327 1
177 1327 1
47 1328 1
41 1328 1
31 1328 1
80 1328 1
18 1328 1
55 1328 1
195 1329 1
141 1329 1
49 1329 1
88 1329 1
27 1329 1
