6197 148638
38 995 1
396 995 1
123 995 1
309 995 1
141 995 1
31 995 1
104 995 1
176 995 1
139 995 1
12 995 1
105 995 1
106 995 1
13 995 1
64 995 1
362 995 1
143 995 1
65 995 1
66 995 1
109 995 1
144 995 1
224 995 1
276 995 1
272 995 1
251 995 1
225 995 1
42 995 1
126 995 1
314 995 1
236 995 1
37 995 1
54 995 1
114 995 1
210 995 1
315 995 1
386 995 1
4 995 1
322 995 1
237 995 1
399 995 1
195 995 1
432 995 1
317 995 1
79 995 1
238 995 1
324 995 1
85 995 1
400 995 1
344 995 1
44 995 1
81 995 1
30 995 1
346 995 1
377 995 1
203 996 1
5 996 1
156 996 1
51 996 1
212 996 1
333 996 1
160 996 1
2 996 1
92 996 1
74 996 1
75 996 1
165 996 1
94 996 1
7 996 1
132 996 1
55 996 1
95 996 1
168 996 1
57 996 1
96 996 1
169 996 1
1 996 1
328 996 1
99 996 1
347 996 1
100 996 1
101 996 1
389 996 1
175 996 1
11 996 1
222 996 1
107 996 1
207 996 1
233 996 1
223 996 1
234 996 1
70 996 1
124 996 1
277 996 1
133 996 1
23 996 1
125 996 1
186 996 1
208 996 1
145 996 1
8 996 1
189 996 1
22 996 1
329 996 1
80 996 1
28 996 1
62 996 1
297 996 1
303 996 1
121 996 1
254 996 1
119 996 1
267 996 1
67 996 1
86 996 1
243 996 1
24 996 1
25 996 1
403 996 1
122 996 1
228 996 1
306 996 1
83 996 1
340 996 1
213 996 1
229 996 1
97 996 1
308 996 1
63 996 1
103 996 1
310 996 1
174 996 1
3 996 1
178 996 1
311 996 1
50 996 1
249 996 1
17 996 1
20 996 1
26 996 1
313 996 1
27 996 1
292 996 1
293 996 1
112 996 1
113 996 1
456 996 1
343 996 1
77 996 1
191 996 1
147 996 1
148 996 1
84 996 1
194 996 1
279 996 1
197 996 1
198 996 1
375 996 1
358 996 1
266 996 1
153 996 1
155 996 1
40 996 1
90 996 1
91 996 1
158 996 1
0 996 1
161 996 1
162 996 1
245 996 1
167 996 1
230 996 1
19 996 1
41 996 1
299 996 1
172 996 1
60 996 1
102 996 1
205 996 1
45 996 1
220 996 1
449 996 1
36 996 1
108 996 1
270 996 1
110 996 1
268 996 1
253 996 1
325 996 1
188 996 1
48 996 1
209 996 1
9 996 1
327 996 1
128 996 1
288 996 1
59 996 1
149 996 1
129 996 1
227 996 1
115 996 1
130 996 1
294 996 1
117 996 1
199 996 1
134 996 1
265 996 1
32 996 1
280 996 1
304 996 1
215 996 1
10 996 1
305 996 1
320 996 1
89 996 1
72 996 1
93 996 1
131 996 1
33 996 1
34 996 1
163 996 1
137 996 1
138 996 1
240 996 1
53 996 1
370 996 1
166 996 1
246 996 1
307 996 1
273 996 1
218 996 1
38 996 1
171 996 1
123 996 1
141 996 1
31 996 1
104 996 1
176 996 1
139 996 1
12 996 1
363 996 1
106 996 1
13 996 1
64 996 1
143 996 1
66 996 1
109 996 1
183 996 1
224 996 1
312 996 1
276 996 1
184 996 1
21 996 1
6 996 1
272 996 1
364 996 1
225 996 1
42 996 1
126 996 1
291 996 1
111 996 1
236 996 1
37 996 1
127 996 1
260 996 1
190 996 1
315 996 1
58 996 1
4 996 1
322 996 1
193 996 1
237 996 1
195 996 1
402 996 1
317 996 1
79 996 1
238 996 1
85 996 1
44 996 1
81 996 1
357 996 1
30 996 1
296 996 1
118 996 1
359 996 1
295 996 1
98 997 1
257 997 1
8 997 1
90 997 1
268 997 1
143 997 1
21 997 1
4 997 1
238 997 1
44 997 1
132 998 1
189 998 1
428 998 1
25 998 1
339 998 1
229 998 1
103 998 1
311 998 1
332 998 1
167 998 1
19 998 1
41 998 1
110 998 1
188 998 1
216 998 1
89 998 1
204 998 1
285 998 1
176 998 1
362 998 1
236 998 1
7 999 1
84 999 1
103 1000 1
16 1000 1
60 1000 1
138 1000 1
7 1001 1
11 1001 1
70 1001 1
8 1001 1
310 1001 1
84 1001 1
10 1001 1
89 1001 1
139 1001 1
54 1001 1
127 1001 1
2 1002 1
92 1002 1
94 1002 1
95 1002 1
168 1002 1
96 1002 1
1 1002 1
98 1002 1
99 1002 1
101 1002 1
389 1002 1
11 1002 1
107 1002 1
86 1002 1
142 1002 1
249 1002 1
194 1002 1
356 1002 1
375 1002 1
153 1002 1
157 1002 1
91 1002 1
158 1002 1
161 1002 1
245 1002 1
102 1002 1
205 1002 1
48 1002 1
129 1002 1
115 1002 1
301 1002 1
302 1002 1
176 1002 1
12 1002 1
363 1002 1
13 1002 1
66 1002 1
109 1002 1
183 1002 1
6 1002 1
114 1002 1
210 1002 1
4 1002 1
120 1002 1
377 1002 1
74 1003 1
75 1003 1
7 1003 1
80 1003 1
25 1003 1
84 1003 1
85 1003 1
29 1004 1
263 1004 1
97 1004 1
112 1004 1
129 1004 1
31 1004 1
260 1004 1
58 1004 1
154 1005 1
203 1005 1
156 1005 1
51 1005 1
165 1005 1
1 1005 1
222 1005 1
257 1005 1
124 1005 1
208 1005 1
319 1005 1
145 1005 1
243 1005 1
244 1005 1
122 1005 1
97 1005 1
433 1005 1
174 1005 1
177 1005 1
178 1005 1
142 1005 1
179 1005 1
20 1005 1
26 1005 1
292 1005 1
293 1005 1
112 1005 1
40 1005 1
299 1005 1
102 1005 1
290 1005 1
205 1005 1
232 1005 1
442 1005 1
108 1005 1
110 1005 1
259 1005 1
48 1005 1
390 1005 1
460 1005 1
128 1005 1
288 1005 1
149 1005 1
129 1005 1
115 1005 1
116 1005 1
301 1005 1
302 1005 1
384 1005 1
117 1005 1
255 1005 1
131 1005 1
273 1005 1
123 1005 1
64 1005 1
224 1005 1
114 1005 1
210 1005 1
315 1005 1
58 1005 1
47 1005 1
193 1005 1
30 1005 1
164 1006 1
65 1006 1
76 1007 1
415 1007 1
185 1007 1
263 1007 1
62 1007 1
147 1007 1
31 1007 1
49 1007 1
114 1007 1
78 1007 1
193 1007 1
5 1008 1
52 1008 1
212 1008 1
435 1008 1
217 1008 1
160 1008 1
2 1008 1
92 1008 1
74 1008 1
75 1008 1
94 1008 1
7 1008 1
132 1008 1
95 1008 1
168 1008 1
96 1008 1
169 1008 1
98 1008 1
99 1008 1
100 1008 1
101 1008 1
389 1008 1
348 1008 1
175 1008 1
11 1008 1
145 1008 1
350 1008 1
8 1008 1
80 1008 1
151 1008 1
267 1008 1
67 1008 1
86 1008 1
87 1008 1
88 1008 1
25 1008 1
403 1008 1
159 1008 1
122 1008 1
228 1008 1
136 1008 1
170 1008 1
229 1008 1
97 1008 1
461 1008 1
308 1008 1
173 1008 1
174 1008 1
3 1008 1
142 1008 1
313 1008 1
112 1008 1
113 1008 1
374 1008 1
147 1008 1
148 1008 1
323 1008 1
84 1008 1
194 1008 1
279 1008 1
197 1008 1
356 1008 1
358 1008 1
153 1008 1
281 1008 1
40 1008 1
90 1008 1
157 1008 1
91 1008 1
158 1008 1
0 1008 1
161 1008 1
164 1008 1
245 1008 1
334 1008 1
102 1008 1
205 1008 1
220 1008 1
231 1008 1
221 1008 1
108 1008 1
110 1008 1
349 1008 1
268 1008 1
462 1008 1
146 1008 1
259 1008 1
325 1008 1
326 1008 1
9 1008 1
455 1008 1
391 1008 1
149 1008 1
129 1008 1
116 1008 1
301 1008 1
302 1008 1
150 1008 1
294 1008 1
117 1008 1
199 1008 1
134 1008 1
152 1008 1
10 1008 1
305 1008 1
372 1008 1
131 1008 1
240 1008 1
273 1008 1
218 1008 1
171 1008 1
282 1008 1
141 1008 1
104 1008 1
139 1008 1
12 1008 1
105 1008 1
363 1008 1
106 1008 1
13 1008 1
143 1008 1
66 1008 1
109 1008 1
183 1008 1
144 1008 1
224 1008 1
431 1008 1
6 1008 1
272 1008 1
291 1008 1
111 1008 1
127 1008 1
226 1008 1
4 1008 1
463 1008 1
195 1008 1
85 1008 1
357 1008 1
118 1008 1
464 1008 1
376 1008 1
359 1008 1
377 1008 1
295 1008 1
94 1009 1
257 1009 1
79 1009 1
175 1010 1
154 1011 1
202 1011 1
203 1011 1
156 1011 1
51 1011 1
52 1011 1
212 1011 1
435 1011 1
217 1011 1
43 1011 1
74 1011 1
75 1011 1
165 1011 1
94 1011 1
168 1011 1
96 1011 1
98 1011 1
39 1011 1
347 1011 1
348 1011 1
175 1011 1
11 1011 1
180 1011 1
248 1011 1
107 1011 1
182 1011 1
70 1011 1
235 1011 1
124 1011 1
133 1011 1
125 1011 1
208 1011 1
145 1011 1
350 1011 1
8 1011 1
189 1011 1
329 1011 1
297 1011 1
303 1011 1
151 1011 1
121 1011 1
254 1011 1
119 1011 1
242 1011 1
67 1011 1
86 1011 1
87 1011 1
25 1011 1
122 1011 1
339 1011 1
228 1011 1
229 1011 1
419 1011 1
63 1011 1
103 1011 1
178 1011 1
142 1011 1
206 1011 1
50 1011 1
17 1011 1
313 1011 1
27 1011 1
292 1011 1
112 1011 1
113 1011 1
343 1011 1
148 1011 1
84 1011 1
194 1011 1
422 1011 1
261 1011 1
279 1011 1
197 1011 1
198 1011 1
332 1011 1
153 1011 1
18 1011 1
40 1011 1
90 1011 1
91 1011 1
414 1011 1
245 1011 1
230 1011 1
41 1011 1
335 1011 1
102 1011 1
205 1011 1
45 1011 1
46 1011 1
220 1011 1
108 1011 1
69 1011 1
365 1011 1
268 1011 1
259 1011 1
188 1011 1
48 1011 1
209 1011 1
192 1011 1
211 1011 1
59 1011 1
391 1011 1
149 1011 1
129 1011 1
115 1011 1
150 1011 1
294 1011 1
117 1011 1
199 1011 1
32 1011 1
379 1011 1
152 1011 1
304 1011 1
216 1011 1
10 1011 1
255 1011 1
320 1011 1
89 1011 1
239 1011 1
131 1011 1
34 1011 1
240 1011 1
53 1011 1
366 1011 1
256 1011 1
307 1011 1
273 1011 1
218 1011 1
38 1011 1
14 1011 1
341 1011 1
123 1011 1
141 1011 1
104 1011 1
105 1011 1
106 1011 1
64 1011 1
66 1011 1
144 1011 1
224 1011 1
184 1011 1
272 1011 1
236 1011 1
37 1011 1
127 1011 1
260 1011 1
226 1011 1
210 1011 1
190 1011 1
315 1011 1
238 1011 1
324 1011 1
85 1011 1
44 1011 1
81 1011 1
30 1011 1
118 1011 1
377 1011 1
295 1011 1
43 1012 1
1 1012 1
180 1012 1
107 1012 1
182 1012 1
119 1012 1
408 1012 1
293 1012 1
112 1012 1
113 1012 1
343 1012 1
245 1012 1
230 1012 1
102 1012 1
205 1012 1
108 1012 1
48 1012 1
130 1012 1
117 1012 1
239 1012 1
163 1012 1
38 1012 1
104 1012 1
66 1012 1
56 1013 1
52 1014 1
435 1014 1
39 1014 1
99 1014 1
175 1014 1
306 1014 1
340 1014 1
63 1014 1
342 1014 1
191 1014 1
371 1014 1
84 1014 1
198 1014 1
164 1014 1
245 1014 1
241 1014 1
137 1014 1
53 1014 1
370 1014 1
171 1014 1
111 1014 1
127 1014 1
190 1014 1
44 1014 1
52 1015 1
435 1015 1
217 1015 1
2 1015 1
74 1015 1
94 1015 1
95 1015 1
168 1015 1
96 1015 1
169 1015 1
347 1015 1
101 1015 1
348 1015 1
11 1015 1
70 1015 1
125 1015 1
29 1015 1
8 1015 1
22 1015 1
28 1015 1
67 1015 1
408 1015 1
243 1015 1
306 1015 1
63 1015 1
373 1015 1
3 1015 1
20 1015 1
148 1015 1
91 1015 1
0 1015 1
164 1015 1
245 1015 1
253 1015 1
134 1015 1
10 1015 1
93 1015 1
33 1015 1
163 1015 1
240 1015 1
106 1015 1
64 1015 1
109 1015 1
183 1015 1
276 1015 1
126 1015 1
127 1015 1
4 1015 1
79 1015 1
81 1015 1
357 1015 1
118 1015 1
51 1016 1
160 1016 1
75 1016 1
132 1016 1
100 1016 1
175 1016 1
80 1016 1
62 1016 1
86 1016 1
174 1016 1
27 1016 1
113 1016 1
279 1016 1
40 1016 1
91 1016 1
245 1016 1
220 1016 1
449 1016 1
108 1016 1
294 1016 1
117 1016 1
199 1016 1
32 1016 1
131 1016 1
138 1016 1
240 1016 1
273 1016 1
218 1016 1
224 1016 1
225 1016 1
291 1016 1
195 1016 1
357 1016 1
295 1016 1
308 1017 1
127 1017 1
48 1018 1
74 1019 1
107 1019 1
360 1020 1
328 1020 1
222 1020 1
277 1020 1
121 1020 1
86 1020 1
243 1020 1
25 1020 1
122 1020 1
228 1020 1
136 1020 1
206 1020 1
50 1020 1
20 1020 1
27 1020 1
292 1020 1
16 1020 1
279 1020 1
197 1020 1
198 1020 1
140 1020 1
361 1020 1
60 1020 1
102 1020 1
205 1020 1
275 1020 1
59 1020 1
117 1020 1
134 1020 1
89 1020 1
93 1020 1
34 1020 1
218 1020 1
14 1020 1
104 1020 1
21 1020 1
37 1020 1
127 1020 1
44 1020 1
30 1020 1
63 1021 1
227 1021 1
123 1021 1
51 1022 1
257 1022 1
23 1022 1
29 1022 1
80 1022 1
62 1022 1
177 1022 1
50 1022 1
112 1022 1
365 1022 1
31 1022 1
49 1022 1
114 1022 1
210 1022 1
47 1022 1
238 1022 1
81 1022 1
222 1023 1
102 1024 1
205 1024 1
117 1024 1
180 1025 1
181 1025 1
257 1025 1
380 1025 1
244 1025 1
274 1025 1
284 1025 1
26 1025 1
465 1025 1
260 1025 1
226 1025 1
400 1025 1
345 1025 1
22 1026 1
268 1026 1
10 1026 1
163 1026 1
138 1026 1
58 1026 1
24 1027 1
103 1027 1
60 1027 1
146 1027 1
138 1027 1
53 1027 1
65 1027 1
71 1027 1
111 1027 1
43 1028 1
2 1028 1
94 1028 1
95 1028 1
96 1028 1
101 1028 1
11 1028 1
233 1028 1
234 1028 1
235 1028 1
250 1028 1
119 1028 1
67 1028 1
122 1028 1
228 1028 1
136 1028 1
268 1028 1
9 1028 1
216 1028 1
12 1028 1
13 1028 1
64 1028 1
109 1028 1
6 1028 1
463 1028 1
79 1028 1
212 1029 1
74 1029 1
75 1029 1
7 1029 1
100 1029 1
454 1029 1
8 1029 1
80 1029 1
62 1029 1
267 1029 1
25 1029 1
63 1029 1
84 1029 1
281 1029 1
0 1029 1
245 1029 1
268 1029 1
9 1029 1
199 1029 1
131 1029 1
138 1029 1
139 1029 1
143 1029 1
224 1029 1
54 1029 1
226 1029 1
193 1029 1
195 1029 1
85 1029 1
295 1029 1
7 1030 1
84 1030 1
139 1030 1
49 1030 1
85 1030 1
217 1031 1
271 1031 1
76 1031 1
95 1031 1
248 1031 1
107 1031 1
207 1031 1
329 1031 1
148 1031 1
153 1031 1
134 1031 1
38 1031 1
81 1031 1
5 1032 1
271 1032 1
2 1032 1
7 1032 1
300 1032 1
121 1032 1
254 1032 1
122 1032 1
84 1032 1
48 1032 1
31 1032 1
224 1032 1
49 1032 1
79 1032 1
85 1032 1
303 1033 1
84 1033 1
46 1033 1
131 1033 1
29 1034 1
267 1034 1
242 1034 1
63 1034 1
147 1034 1
56 1034 1
143 1034 1
217 1035 1
1 1035 1
29 1035 1
145 1035 1
93 1035 1
236 1035 1
238 1035 1
429 1036 1
83 1036 1
63 1036 1
232 1036 1
327 1036 1
65 1036 1
237 1036 1
29 1037 1
278 1037 1
79 1037 1
230 1038 1
253 1038 1
309 1038 1
176 1038 1
33 1039 1
112 1040 1
281 1040 1
0 1040 1
127 1040 1
24 1041 1
302 1041 1
53 1041 1
58 1041 1
60 1042 1
114 1043 1
217 1044 1
43 1044 1
160 1044 1
95 1044 1
175 1044 1
186 1044 1
214 1044 1
297 1044 1
387 1044 1
254 1044 1
427 1044 1
87 1044 1
244 1044 1
103 1044 1
50 1044 1
113 1044 1
191 1044 1
198 1044 1
18 1044 1
40 1044 1
158 1044 1
0 1044 1
335 1044 1
45 1044 1
72 1044 1
53 1044 1
273 1044 1
218 1044 1
12 1044 1
13 1044 1
64 1044 1
224 1044 1
184 1044 1
236 1044 1
226 1044 1
195 1044 1
81 1044 1
295 1044 1
74 1045 1
132 1045 1
100 1045 1
454 1045 1
145 1045 1
151 1045 1
25 1045 1
403 1045 1
228 1045 1
142 1045 1
112 1045 1
147 1045 1
422 1045 1
197 1045 1
153 1045 1
102 1045 1
146 1045 1
259 1045 1
326 1045 1
59 1045 1
149 1045 1
129 1045 1
116 1045 1
302 1045 1
150 1045 1
117 1045 1
138 1045 1
141 1045 1
104 1045 1
431 1045 1
127 1045 1
226 1045 1
295 1045 1
51 1046 1
133 1046 1
125 1046 1
28 1046 1
243 1046 1
115 1046 1
225 1046 1
154 1047 1
202 1047 1
203 1047 1
51 1047 1
165 1047 1
55 1047 1
100 1047 1
180 1047 1
248 1047 1
181 1047 1
107 1047 1
233 1047 1
223 1047 1
277 1047 1
133 1047 1
23 1047 1
125 1047 1
208 1047 1
29 1047 1
429 1047 1
145 1047 1
73 1047 1
22 1047 1
28 1047 1
297 1047 1
121 1047 1
380 1047 1
381 1047 1
119 1047 1
86 1047 1
243 1047 1
24 1047 1
25 1047 1
409 1047 1
122 1047 1
228 1047 1
136 1047 1
433 1047 1
308 1047 1
103 1047 1
174 1047 1
142 1047 1
179 1047 1
249 1047 1
367 1047 1
20 1047 1
27 1047 1
112 1047 1
35 1047 1
16 1047 1
197 1047 1
198 1047 1
266 1047 1
18 1047 1
40 1047 1
230 1047 1
19 1047 1
41 1047 1
299 1047 1
60 1047 1
102 1047 1
290 1047 1
205 1047 1
45 1047 1
46 1047 1
220 1047 1
231 1047 1
36 1047 1
393 1047 1
275 1047 1
146 1047 1
188 1047 1
59 1047 1
129 1047 1
115 1047 1
150 1047 1
294 1047 1
117 1047 1
32 1047 1
379 1047 1
93 1047 1
34 1047 1
137 1047 1
138 1047 1
14 1047 1
341 1047 1
123 1047 1
104 1047 1
21 1047 1
331 1047 1
225 1047 1
42 1047 1
314 1047 1
291 1047 1
236 1047 1
37 1047 1
58 1047 1
399 1047 1
238 1047 1
44 1047 1
30 1047 1
51 1048 1
119 1048 1
24 1048 1
103 1048 1
20 1048 1
16 1048 1
40 1048 1
19 1048 1
290 1048 1
146 1048 1
9 1048 1
32 1048 1
215 1048 1
139 1048 1
58 1048 1
94 1049 1
306 1049 1
123 1049 1
117 1050 1
51 1051 1
55 1051 1
100 1051 1
219 1051 1
222 1051 1
29 1051 1
300 1051 1
254 1051 1
380 1051 1
340 1051 1
68 1051 1
97 1051 1
311 1051 1
191 1051 1
279 1051 1
40 1051 1
108 1051 1
270 1051 1
327 1051 1
115 1051 1
216 1051 1
138 1051 1
104 1051 1
64 1051 1
42 1051 1
147 1052 1
146 1052 1
117 1052 1
127 1052 1
235 1053 1
25 1053 1
0 1053 1
117 1053 1
218 1053 1
104 1053 1
8 1054 1
24 1054 1
25 1054 1
50 1054 1
16 1054 1
198 1054 1
41 1054 1
116 1054 1
150 1054 1
93 1054 1
33 1054 1
37 1054 1
112 1055 1
321 1055 1
114 1055 1
212 1056 1
29 1056 1
81 1056 1
94 1057 1
95 1057 1
168 1057 1
96 1057 1
169 1057 1
98 1057 1
11 1057 1
186 1057 1
8 1057 1
67 1057 1
306 1057 1
3 1057 1
356 1057 1
158 1057 1
0 1057 1
162 1057 1
268 1057 1
10 1057 1
139 1057 1
12 1057 1
363 1057 1
106 1057 1
13 1057 1
109 1057 1
183 1057 1
190 1057 1
4 1057 1
357 1057 1
1 1058 1
222 1058 1
23 1058 1
191 1058 1
84 1058 1
167 1058 1
19 1058 1
48 1058 1
59 1058 1
149 1058 1
93 1058 1
34 1058 1
123 1058 1
31 1058 1
114 1058 1
30 1058 1
74 1059 1
75 1059 1
0 1059 1
314 1059 1
127 1059 1
146 1060 1
63 1061 1
323 1061 1
7 1062 1
82 1062 1
63 1062 1
311 1062 1
17 1062 1
191 1062 1
198 1062 1
281 1062 1
18 1062 1
164 1062 1
268 1062 1
188 1062 1
227 1062 1
89 1062 1
93 1062 1
53 1062 1
143 1062 1
65 1062 1
331 1062 1
37 1062 1
54 1062 1
43 1063 1
2 1063 1
165 1063 1
101 1063 1
145 1063 1
80 1063 1
82 1063 1
24 1063 1
25 1063 1
244 1063 1
50 1063 1
148 1063 1
323 1063 1
41 1063 1
232 1063 1
393 1063 1
146 1063 1
48 1063 1
209 1063 1
134 1063 1
320 1063 1
138 1063 1
53 1063 1
413 1063 1
139 1063 1
111 1063 1
193 1063 1
237 1063 1
432 1063 1
295 1063 1
7 1064 1
267 1064 1
84 1064 1
5 1065 1
212 1065 1
74 1065 1
75 1065 1
7 1065 1
57 1065 1
23 1065 1
29 1065 1
319 1065 1
80 1065 1
61 1065 1
62 1065 1
119 1065 1
419 1065 1
63 1065 1
50 1065 1
84 1065 1
230 1065 1
41 1065 1
69 1065 1
268 1065 1
227 1065 1
117 1065 1
199 1065 1
72 1065 1
93 1065 1
33 1065 1
53 1065 1
139 1065 1
143 1065 1
144 1065 1
127 1065 1
193 1065 1
85 1065 1
81 1065 1
202 1066 1
74 1066 1
165 1066 1
1 1066 1
98 1066 1
180 1066 1
257 1066 1
29 1066 1
145 1066 1
87 1066 1
244 1066 1
26 1066 1
112 1066 1
113 1066 1
261 1066 1
230 1066 1
45 1066 1
108 1066 1
283 1066 1
104 1066 1
106 1066 1
66 1066 1
49 1066 1
260 1066 1
114 1066 1
47 1066 1
193 1066 1
79 1066 1
238 1066 1
278 1067 1
22 1067 1
212 1068 1
92 1068 1
75 1068 1
94 1068 1
95 1068 1
168 1068 1
1 1068 1
29 1068 1
8 1068 1
67 1068 1
63 1068 1
268 1068 1
413 1068 1
12 1068 1
106 1068 1
13 1068 1
4 1068 1
113 1069 1
157 1069 1
91 1069 1
108 1069 1
354 1069 1
84 1070 1
21 1070 1
435 1071 1
360 1071 1
2 1071 1
92 1071 1
94 1071 1
95 1071 1
168 1071 1
96 1071 1
169 1071 1
98 1071 1
99 1071 1
101 1071 1
389 1071 1
11 1071 1
8 1071 1
242 1071 1
67 1071 1
405 1071 1
87 1071 1
88 1071 1
159 1071 1
308 1071 1
310 1071 1
3 1071 1
113 1071 1
374 1071 1
194 1071 1
466 1071 1
356 1071 1
375 1071 1
358 1071 1
153 1071 1
155 1071 1
40 1071 1
90 1071 1
91 1071 1
158 1071 1
140 1071 1
0 1071 1
161 1071 1
162 1071 1
164 1071 1
245 1071 1
361 1071 1
108 1071 1
110 1071 1
349 1071 1
268 1071 1
9 1071 1
353 1071 1
10 1071 1
240 1071 1
166 1071 1
139 1071 1
12 1071 1
105 1071 1
363 1071 1
106 1071 1
13 1071 1
66 1071 1
109 1071 1
183 1071 1
6 1071 1
226 1071 1
190 1071 1
386 1071 1
4 1071 1
357 1071 1
118 1071 1
359 1071 1
76 1072 1
96 1073 1
389 1073 1
107 1073 1
23 1073 1
29 1073 1
278 1073 1
145 1073 1
297 1073 1
3 1073 1
20 1073 1
112 1073 1
113 1073 1
84 1073 1
153 1073 1
90 1073 1
149 1073 1
31 1073 1
139 1073 1
12 1073 1
144 1073 1
4 1073 1
85 1073 1
132 1074 1
117 1074 1
291 1074 1
14 1075 1
54 1075 1
2 1076 1
92 1076 1
95 1076 1
168 1076 1
96 1076 1
98 1076 1
99 1076 1
101 1076 1
8 1076 1
306 1076 1
213 1076 1
90 1076 1
9 1076 1
134 1076 1
10 1076 1
12 1076 1
363 1076 1
106 1076 1
13 1076 1
109 1076 1
95 1077 1
389 1077 1
257 1077 1
8 1077 1
263 1077 1
31 1077 1
43 1078 1
74 1078 1
100 1078 1
145 1078 1
25 1078 1
122 1078 1
27 1078 1
148 1078 1
279 1078 1
197 1078 1
155 1078 1
393 1078 1
108 1078 1
150 1078 1
104 1078 1
291 1078 1
2 1079 1
92 1079 1
94 1079 1
55 1079 1
95 1079 1
168 1079 1
1 1079 1
100 1079 1
389 1079 1
348 1079 1
8 1079 1
22 1079 1
263 1079 1
151 1079 1
380 1079 1
242 1079 1
244 1079 1
122 1079 1
97 1079 1
174 1079 1
3 1079 1
311 1079 1
249 1079 1
113 1079 1
191 1079 1
90 1079 1
158 1079 1
161 1079 1
162 1079 1
245 1079 1
19 1079 1
45 1079 1
46 1079 1
188 1079 1
48 1079 1
288 1079 1
149 1079 1
130 1079 1
116 1079 1
301 1079 1
302 1079 1
150 1079 1
384 1079 1
134 1079 1
10 1079 1
89 1079 1
446 1079 1
283 1079 1
104 1079 1
176 1079 1
139 1079 1
12 1079 1
13 1079 1
109 1079 1
6 1079 1
126 1079 1
49 1079 1
260 1079 1
114 1079 1
210 1079 1
58 1079 1
4 1079 1
322 1079 1
193 1079 1
238 1079 1
262 1079 1
165 1080 1
145 1080 1
329 1080 1
112 1080 1
113 1080 1
148 1080 1
45 1080 1
108 1080 1
130 1080 1
302 1080 1
236 1080 1
203 1081 1
156 1081 1
51 1081 1
52 1081 1
165 1081 1
94 1081 1
95 1081 1
168 1081 1
96 1081 1
1 1081 1
347 1081 1
101 1081 1
11 1081 1
107 1081 1
257 1081 1
233 1081 1
223 1081 1
234 1081 1
235 1081 1
250 1081 1
185 1081 1
125 1081 1
208 1081 1
350 1081 1
189 1081 1
22 1081 1
28 1081 1
214 1081 1
337 1081 1
303 1081 1
121 1081 1
67 1081 1
330 1081 1
86 1081 1
339 1081 1
228 1081 1
136 1081 1
68 1081 1
3 1081 1
177 1081 1
178 1081 1
142 1081 1
26 1081 1
112 1081 1
16 1081 1
194 1081 1
261 1081 1
279 1081 1
266 1081 1
155 1081 1
91 1081 1
0 1081 1
161 1081 1
162 1081 1
19 1081 1
172 1081 1
102 1081 1
45 1081 1
232 1081 1
108 1081 1
110 1081 1
259 1081 1
188 1081 1
326 1081 1
48 1081 1
209 1081 1
288 1081 1
59 1081 1
116 1081 1
150 1081 1
199 1081 1
134 1081 1
32 1081 1
10 1081 1
255 1081 1
89 1081 1
283 1081 1
93 1081 1
239 1081 1
307 1081 1
123 1081 1
176 1081 1
139 1081 1
12 1081 1
64 1081 1
66 1081 1
109 1081 1
224 1081 1
21 1081 1
37 1081 1
49 1081 1
260 1081 1
114 1081 1
190 1081 1
58 1081 1
47 1081 1
4 1081 1
193 1081 1
30 1081 1
120 1081 1
165 1082 1
113 1082 1
84 1082 1
193 1082 1
134 1083 1
53 1083 1
176 1083 1
65 1083 1
7 1084 1
80 1084 1
24 1084 1
147 1084 1
194 1084 1
146 1084 1
34 1084 1
138 1084 1
53 1084 1
139 1084 1
225 1084 1
7 1085 1
84 1085 1
154 1086 1
156 1086 1
55 1086 1
100 1086 1
222 1086 1
257 1086 1
234 1086 1
277 1086 1
125 1086 1
186 1086 1
29 1086 1
22 1086 1
263 1086 1
121 1086 1
380 1086 1
87 1086 1
244 1086 1
308 1086 1
274 1086 1
284 1086 1
177 1086 1
142 1086 1
179 1086 1
50 1086 1
17 1086 1
20 1086 1
26 1086 1
112 1086 1
261 1086 1
198 1086 1
40 1086 1
245 1086 1
241 1086 1
19 1086 1
102 1086 1
45 1086 1
220 1086 1
36 1086 1
108 1086 1
270 1086 1
188 1086 1
192 1086 1
211 1086 1
288 1086 1
149 1086 1
129 1086 1
115 1086 1
117 1086 1
255 1086 1
89 1086 1
446 1086 1
283 1086 1
239 1086 1
163 1086 1
240 1086 1
31 1086 1
397 1086 1
104 1086 1
21 1086 1
126 1086 1
49 1086 1
260 1086 1
114 1086 1
58 1086 1
47 1086 1
400 1086 1
30 1086 1
51 1087 1
212 1087 1
160 1087 1
55 1087 1
57 1087 1
39 1087 1
328 1087 1
207 1087 1
250 1087 1
277 1087 1
133 1087 1
125 1087 1
189 1087 1
80 1087 1
214 1087 1
303 1087 1
121 1087 1
254 1087 1
381 1087 1
119 1087 1
382 1087 1
15 1087 1
408 1087 1
24 1087 1
25 1087 1
409 1087 1
340 1087 1
170 1087 1
229 1087 1
433 1087 1
63 1087 1
103 1087 1
206 1087 1
311 1087 1
17 1087 1
367 1087 1
20 1087 1
27 1087 1
342 1087 1
343 1087 1
191 1087 1
371 1087 1
279 1087 1
332 1087 1
266 1087 1
467 1087 1
40 1087 1
378 1087 1
241 1087 1
41 1087 1
60 1087 1
290 1087 1
220 1087 1
