6323 151988
32 4898 1
296 4898 1
23 4898 1
66 4898 1
159 4898 1
61 4898 1
93 4898 1
115 4898 1
76 4898 1
267 4898 1
44 4898 1
100 4898 1
25 4898 1
274 4898 1
203 4898 1
133 4898 1
444 4898 1
48 4898 1
324 4899 1
86 4899 1
192 4899 1
100 4899 1
195 4900 1
17 4900 1
79 4900 1
162 4900 1
252 4900 1
23 4900 1
61 4900 1
9 4900 1
12 4900 1
100 4900 1
85 4901 1
227 4901 1
303 4901 1
163 4901 1
327 4901 1
52 4901 1
176 4901 1
0 4901 1
97 4901 1
105 4901 1
106 4901 1
220 4901 1
185 4901 1
86 4901 1
39 4901 1
196 4901 1
121 4901 1
18 4901 1
82 4901 1
62 4901 1
53 4901 1
16 4901 1
130 4902 1
125 4902 1
50 4902 1
73 4903 1
195 4904 1
107 4904 1
207 4905 1
43 4905 1
403 4905 1
195 4905 1
124 4905 1
11 4905 1
130 4905 1
224 4905 1
113 4905 1
376 4905 1
47 4905 1
22 4905 1
228 4905 1
40 4905 1
38 4905 1
118 4905 1
229 4905 1
4 4905 1
460 4905 1
188 4905 1
450 4905 1
44 4905 1
55 4905 1
202 4905 1
28 4905 1
237 4905 1
328 4905 1
398 4905 1
206 4906 1
107 4906 1
313 4906 1
97 4906 1
105 4906 1
302 4906 1
100 4906 1
128 4906 1
35 4906 1
42 4907 1
142 4907 1
252 4907 1
176 4907 1
147 4907 1
66 4907 1
47 4907 1
8 4907 1
93 4907 1
0 4907 1
200 4907 1
13 4907 1
82 4907 1
46 4907 1
165 4907 1
329 4908 1
5 4908 1
283 4908 1
254 4909 1
103 4909 1
236 4910 1
20 4910 1
273 4910 1
44 4910 1
170 4911 1
337 4911 1
300 4911 1
218 4911 1
95 4911 1
130 4911 1
5 4911 1
224 4911 1
91 4911 1
119 4911 1
15 4911 1
36 4911 1
70 4911 1
201 4911 1
128 4911 1
133 4911 1
110 4911 1
80 4912 1
31 4912 1
23 4912 1
147 4912 1
66 4912 1
316 4912 1
365 4912 1
164 4912 1
74 4912 1
76 4912 1
58 4912 1
46 4912 1
75 4912 1
123 4913 1
496 4913 1
294 4913 1
3 4913 1
299 4913 1
6 4913 1
57 4913 1
47 4913 1
395 4913 1
312 4913 1
96 4913 1
326 4913 1
283 4913 1
74 4913 1
4 4913 1
450 4913 1
100 4913 1
82 4913 1
25 4913 1
46 4913 1
277 4913 1
28 4913 1
237 4913 1
328 4913 1
45 4914 1
51 4914 1
19 4914 1
67 4914 1
101 4914 1
11 4914 1
431 4914 1
87 4914 1
42 4914 1
248 4914 1
3 4914 1
6 4914 1
32 4914 1
57 4914 1
98 4914 1
66 4914 1
241 4914 1
107 4914 1
61 4914 1
136 4914 1
65 4914 1
8 4914 1
209 4914 1
211 4914 1
278 4914 1
118 4914 1
319 4914 1
2 4914 1
280 4914 1
188 4914 1
267 4914 1
37 4914 1
458 4914 1
27 4914 1
276 4914 1
55 4914 1
307 4914 1
202 4914 1
321 4914 1
24 4914 1
133 4914 1
28 4914 1
73 4914 1
35 4914 1
75 4914 1
195 4915 1
197 4915 1
166 4915 1
167 4915 1
134 4915 1
168 4915 1
4 4915 1
28 4915 1
45 4916 1
32 4916 1
107 4916 1
119 4916 1
70 4916 1
55 4916 1
271 4916 1
358 4917 1
247 4918 1
43 4918 1
173 4918 1
338 4918 1
218 4918 1
94 4918 1
272 4918 1
299 4918 1
130 4918 1
57 4918 1
176 4918 1
228 4918 1
261 4918 1
197 4918 1
20 4918 1
217 4918 1
0 4918 1
229 4918 1
280 4918 1
18 4918 1
103 4918 1
132 4918 1
21 4918 1
263 4918 1
16 4918 1
239 4918 1
43 4919 1
87 4920 1
52 4920 1
32 4920 1
419 4920 1
34 4920 1
139 4920 1
119 4920 1
39 4920 1
308 4920 1
178 4920 1
102 4920 1
227 4921 1
173 4921 1
177 4921 1
170 4922 1
258 4922 1
249 4922 1
291 4922 1
300 4922 1
377 4922 1
338 4922 1
95 4922 1
290 4922 1
143 4922 1
285 4922 1
22 4922 1
250 4922 1
40 4922 1
261 4922 1
38 4922 1
84 4922 1
288 4922 1
134 4922 1
289 4922 1
13 4922 1
226 4922 1
392 4922 1
103 4922 1
256 4922 1
465 4922 1
45 4923 1
268 4923 1
49 4923 1
30 4923 1
206 4923 1
169 4923 1
247 4923 1
227 4923 1
43 4923 1
230 4923 1
231 4923 1
108 4923 1
109 4923 1
195 4923 1
67 4923 1
177 4923 1
337 4923 1
124 4923 1
104 4923 1
378 4923 1
338 4923 1
79 4923 1
243 4923 1
244 4923 1
348 4923 1
431 4923 1
380 4923 1
162 4923 1
42 4923 1
7 4923 1
94 4923 1
3 4923 1
329 4923 1
130 4923 1
224 4923 1
6 4923 1
32 4923 1
57 4923 1
292 4923 1
113 4923 1
296 4923 1
186 4923 1
266 4923 1
23 4923 1
147 4923 1
83 4923 1
47 4923 1
107 4923 1
323 4923 1
61 4923 1
293 4923 1
326 4923 1
215 4923 1
316 4923 1
20 4923 1
189 4923 1
34 4923 1
156 4923 1
385 4923 1
209 4923 1
211 4923 1
278 4923 1
118 4923 1
10 4923 1
386 4923 1
319 4923 1
119 4923 1
74 4923 1
59 4923 1
105 4923 1
254 4923 1
2 4923 1
106 4923 1
167 4923 1
134 4923 1
311 4923 1
229 4923 1
4 4923 1
15 4923 1
434 4923 1
184 4923 1
188 4923 1
267 4923 1
302 4923 1
36 4923 1
37 4923 1
27 4923 1
276 4923 1
44 4923 1
270 4923 1
260 4923 1
70 4923 1
198 4923 1
55 4923 1
216 4923 1
56 4923 1
120 4923 1
121 4923 1
125 4923 1
202 4923 1
103 4923 1
114 4923 1
24 4923 1
25 4923 1
129 4923 1
46 4923 1
309 4923 1
29 4923 1
1 4923 1
205 4923 1
110 4923 1
21 4923 1
28 4923 1
271 4923 1
53 4923 1
73 4923 1
237 4923 1
75 4923 1
199 4924 1
206 4924 1
207 4924 1
90 4924 1
173 4924 1
138 4924 1
195 4924 1
509 4924 1
264 4924 1
17 4924 1
124 4924 1
218 4924 1
79 4924 1
78 4924 1
87 4924 1
295 4924 1
95 4924 1
3 4924 1
31 4924 1
131 4924 1
157 4924 1
204 4924 1
344 4924 1
91 4924 1
176 4924 1
235 4924 1
23 4924 1
147 4924 1
241 4924 1
14 4924 1
107 4924 1
22 4924 1
41 4924 1
96 4924 1
197 4924 1
217 4924 1
149 4924 1
189 4924 1
190 4924 1
150 4924 1
365 4924 1
510 4924 1
68 4924 1
0 4924 1
278 4924 1
118 4924 1
10 4924 1
122 4924 1
105 4924 1
60 4924 1
166 4924 1
167 4924 1
134 4924 1
168 4924 1
185 4924 1
86 4924 1
39 4924 1
468 4924 1
55 4924 1
18 4924 1
201 4924 1
255 4924 1
82 4924 1
154 4924 1
46 4924 1
222 4924 1
309 4924 1
1 4924 1
117 4924 1
62 4924 1
213 4924 1
48 4924 1
181 4924 1
16 4924 1
364 4924 1
329 4925 1
130 4925 1
68 4925 1
53 4925 1
237 4925 1
90 4926 1
300 4926 1
299 4926 1
224 4926 1
103 4926 1
29 4926 1
73 4926 1
173 4927 1
138 4927 1
224 4927 1
38 4927 1
273 4927 1
84 4927 1
207 4928 1
130 4928 1
224 4928 1
217 4928 1
45 4929 1
85 4929 1
109 4929 1
195 4929 1
124 4929 1
306 4929 1
378 4929 1
101 4929 1
80 4929 1
11 4929 1
416 4929 1
78 4929 1
63 4929 1
223 4929 1
87 4929 1
42 4929 1
7 4929 1
294 4929 1
94 4929 1
3 4929 1
327 4929 1
130 4929 1
5 4929 1
31 4929 1
32 4929 1
343 4929 1
246 4929 1
57 4929 1
143 4929 1
112 4929 1
99 4929 1
304 4929 1
305 4929 1
296 4929 1
186 4929 1
23 4929 1
281 4929 1
147 4929 1
83 4929 1
107 4929 1
425 4929 1
65 4929 1
172 4929 1
8 4929 1
293 4929 1
396 4929 1
40 4929 1
38 4929 1
236 4929 1
297 4929 1
153 4929 1
115 4929 1
209 4929 1
118 4929 1
10 4929 1
139 4929 1
76 4929 1
59 4929 1
347 4929 1
379 4929 1
12 4929 1
161 4929 1
4 4929 1
15 4929 1
352 4929 1
434 4929 1
280 4929 1
185 4929 1
426 4929 1
302 4929 1
86 4929 1
208 4929 1
27 4929 1
140 4929 1
39 4929 1
216 4929 1
100 4929 1
201 4929 1
308 4929 1
321 4929 1
24 4929 1
132 4929 1
25 4929 1
128 4929 1
274 4929 1
203 4929 1
133 4929 1
212 4929 1
444 4929 1
259 4929 1
213 4929 1
28 4929 1
314 4929 1
237 4929 1
360 4929 1
207 4930 1
11 4930 1
47 4930 1
103 4930 1
141 4931 1
62 4931 1
328 4931 1
425 4932 1
0 4932 1
478 4932 1
58 4932 1
188 4933 1
125 4933 1
85 4934 1
169 4934 1
247 4934 1
170 4934 1
227 4934 1
230 4934 1
231 4934 1
249 4934 1
109 4934 1
195 4934 1
303 4934 1
101 4934 1
338 4934 1
412 4934 1
79 4934 1
80 4934 1
81 4934 1
78 4934 1
63 4934 1
223 4934 1
275 4934 1
286 4934 1
163 4934 1
433 4934 1
7 4934 1
95 4934 1
3 4934 1
31 4934 1
157 4934 1
242 4934 1
224 4934 1
6 4934 1
32 4934 1
246 4934 1
91 4934 1
176 4934 1
388 4934 1
98 4934 1
113 4934 1
99 4934 1
304 4934 1
305 4934 1
144 4934 1
186 4934 1
83 4934 1
245 4934 1
107 4934 1
172 4934 1
8 4934 1
313 4934 1
293 4934 1
40 4934 1
261 4934 1
41 4934 1
197 4934 1
20 4934 1
149 4934 1
189 4934 1
190 4934 1
153 4934 1
156 4934 1
68 4934 1
0 4934 1
164 4934 1
209 4934 1
171 4934 1
278 4934 1
118 4934 1
119 4934 1
9 4934 1
105 4934 1
2 4934 1
12 4934 1
106 4934 1
161 4934 1
166 4934 1
134 4934 1
168 4934 1
13 4934 1
15 4934 1
179 4934 1
280 4934 1
184 4934 1
185 4934 1
86 4934 1
192 4934 1
276 4934 1
77 4934 1
330 4934 1
39 4934 1
70 4934 1
111 4934 1
180 4934 1
198 4934 1
55 4934 1
100 4934 1
256 4934 1
82 4934 1
114 4934 1
24 4934 1
25 4934 1
128 4934 1
274 4934 1
203 4934 1
29 4934 1
1 4934 1
358 4934 1
165 4934 1
233 4934 1
28 4934 1
178 4934 1
314 4934 1
53 4934 1
397 4934 1
182 4934 1
237 4934 1
328 4934 1
16 4934 1
35 4934 1
102 4934 1
268 4935 1
169 4935 1
227 4935 1
230 4935 1
249 4935 1
108 4935 1
174 4935 1
175 4935 1
80 4935 1
81 4935 1
286 4935 1
269 4935 1
42 4935 1
248 4935 1
142 4935 1
327 4935 1
6 4935 1
91 4935 1
252 4935 1
176 4935 1
112 4935 1
99 4935 1
305 4935 1
144 4935 1
83 4935 1
8 4935 1
40 4935 1
41 4935 1
96 4935 1
197 4935 1
38 4935 1
297 4935 1
149 4935 1
189 4935 1
190 4935 1
156 4935 1
194 4935 1
97 4935 1
9 4935 1
74 4935 1
105 4935 1
12 4935 1
106 4935 1
220 4935 1
127 4935 1
161 4935 1
134 4935 1
193 4935 1
179 4935 1
86 4935 1
192 4935 1
36 4935 1
37 4935 1
226 4935 1
100 4935 1
82 4935 1
25 4935 1
128 4935 1
46 4935 1
309 4935 1
274 4935 1
203 4935 1
212 4935 1
28 4935 1
182 4935 1
19 4936 1
101 4936 1
7 4936 1
141 4936 1
334 4936 1
98 4936 1
147 4936 1
66 4936 1
97 4936 1
9 4936 1
70 4936 1
332 4936 1
56 4936 1
103 4936 1
128 4936 1
258 4937 1
195 4937 1
303 4937 1
248 4937 1
41 4937 1
190 4937 1
35 4937 1
268 4938 1
137 4938 1
90 4939 1
108 4939 1
174 4939 1
67 4939 1
123 4939 1
124 4939 1
63 4939 1
275 4939 1
286 4939 1
176 4939 1
72 4939 1
23 4939 1
462 4939 1
47 4939 1
136 4939 1
441 4939 1
217 4939 1
189 4939 1
385 4939 1
319 4939 1
97 4939 1
119 4939 1
76 4939 1
105 4939 1
320 4939 1
220 4939 1
179 4939 1
192 4939 1
36 4939 1
70 4939 1
120 4939 1
121 4939 1
201 4939 1
82 4939 1
29 4939 1
88 4939 1
48 4939 1
271 4939 1
178 4939 1
122 4940 1
207 4941 1
173 4941 1
218 4941 1
14 4941 1
261 4941 1
197 4941 1
217 4941 1
39 4941 1
125 4941 1
103 4941 1
436 4941 1
49 4942 1
30 4942 1
247 4942 1
227 4942 1
230 4942 1
231 4942 1
249 4942 1
109 4942 1
177 4942 1
11 4942 1
162 4942 1
42 4942 1
248 4942 1
3 4942 1
344 4942 1
252 4942 1
23 4942 1
462 4942 1
47 4942 1
323 4942 1
396 4942 1
20 4942 1
482 4942 1
164 4942 1
278 4942 1
119 4942 1
9 4942 1
229 4942 1
179 4942 1
226 4942 1
390 4942 1
317 4942 1
196 4942 1
120 4942 1
125 4942 1
307 4942 1
129 4942 1
46 4942 1
29 4942 1
205 4942 1
62 4942 1
210 4942 1
233 4942 1
45 4943 1
206 4943 1
109 4943 1
195 4943 1
177 4943 1
101 4943 1
11 4943 1
162 4943 1
42 4943 1
7 4943 1
242 4943 1
6 4943 1
32 4943 1
292 4943 1
23 4943 1
147 4943 1
83 4943 1
241 4943 1
245 4943 1
107 4943 1
61 4943 1
8 4943 1
316 4943 1
20 4943 1
115 4943 1
209 4943 1
278 4943 1
118 4943 1
10 4943 1
2 4943 1
4 4943 1
280 4943 1
267 4943 1
302 4943 1
208 4943 1
27 4943 1
55 4943 1
307 4943 1
202 4943 1
452 4943 1
114 4943 1
25 4943 1
154 4943 1
129 4943 1
203 4943 1
1 4943 1
350 4943 1
133 4943 1
33 4943 1
28 4943 1
130 4944 1
385 4944 1
417 4944 1
125 4944 1
85 4945 1
31 4945 1
128 4945 1
227 4946 1
231 4946 1
164 4946 1
122 4946 1
106 4946 1
220 4946 1
401 4946 1
402 4947 1
43 4947 1
19 4947 1
264 4947 1
162 4947 1
324 4947 1
130 4947 1
6 4947 1
72 4947 1
66 4947 1
14 4947 1
0 4947 1
283 4947 1
319 4947 1
229 4947 1
44 4947 1
277 4947 1
110 4947 1
181 4947 1
35 4947 1
124 4948 1
162 4948 1
6 4948 1
199 4949 1
402 4949 1
268 4949 1
19 4949 1
124 4949 1
11 4949 1
162 4949 1
87 4949 1
496 4949 1
94 4949 1
95 4949 1
142 4949 1
262 4949 1
299 4949 1
130 4949 1
52 4949 1
32 4949 1
91 4949 1
143 4949 1
112 4949 1
221 4949 1
107 4949 1
22 4949 1
136 4949 1
54 4949 1
236 4949 1
217 4949 1
189 4949 1
34 4949 1
68 4949 1
164 4949 1
386 4949 1
119 4949 1
122 4949 1
12 4949 1
60 4949 1
167 4949 1
134 4949 1
168 4949 1
229 4949 1
86 4949 1
44 4949 1
39 4949 1
196 4949 1
55 4949 1
56 4949 1
125 4949 1
129 4949 1
46 4949 1
133 4949 1
88 4949 1
89 4949 1
62 4949 1
233 4949 1
48 4949 1
178 4949 1
53 4949 1
73 4949 1
237 4949 1
398 4949 1
75 4949 1
239 4949 1
119 4950 1
70 4950 1
110 4950 1
199 4951 1
90 4951 1
108 4951 1
378 4951 1
101 4951 1
223 4951 1
87 4951 1
31 4951 1
32 4951 1
57 4951 1
91 4951 1
176 4951 1
112 4951 1
296 4951 1
159 4951 1
382 4951 1
156 4951 1
115 4951 1
139 4951 1
12 4951 1
15 4951 1
280 4951 1
184 4951 1
270 4951 1
367 4951 1
140 4951 1
70 4951 1
180 4951 1
308 4951 1
321 4951 1
82 4951 1
114 4951 1
46 4951 1
89 4951 1
165 4951 1
212 4951 1
233 4951 1
397 4951 1
239 4951 1
199 4952 1
206 4952 1
90 4952 1
108 4952 1
174 4952 1
177 4952 1
101 4952 1
80 4952 1
244 4952 1
489 4952 1
223 4952 1
87 4952 1
94 4952 1
31 4952 1
32 4952 1
57 4952 1
91 4952 1
176 4952 1
296 4952 1
159 4952 1
8 4952 1
156 4952 1
115 4952 1
139 4952 1
12 4952 1
60 4952 1
15 4952 1
184 4952 1
27 4952 1
276 4952 1
270 4952 1
180 4952 1
307 4952 1
308 4952 1
321 4952 1
82 4952 1
114 4952 1
129 4952 1
46 4952 1
89 4952 1
165 4952 1
212 4952 1
397 4952 1
45 4953 1
85 4953 1
207 4953 1
109 4953 1
195 4953 1
19 4953 1
101 4953 1
6 4953 1
98 4953 1
113 4953 1
23 4953 1
147 4953 1
83 4953 1
107 4953 1
323 4953 1
61 4953 1
313 4953 1
20 4953 1
153 4953 1
68 4953 1
385 4953 1
119 4953 1
76 4953 1
254 4953 1
167 4953 1
70 4953 1
55 4953 1
216 4953 1
100 4953 1
24 4953 1
154 4953 1
277 4953 1
28 4953 1
271 4953 1
60 4954 1
124 4955 1
79 4955 1
63 4955 1
42 4955 1
3 4955 1
292 4955 1
23 4955 1
107 4955 1
323 4955 1
313 4955 1
20 4955 1
278 4955 1
119 4955 1
9 4955 1
122 4955 1
311 4955 1
253 4955 1
267 4955 1
55 4955 1
201 4955 1
165 4955 1
212 4955 1
328 4955 1
195 4956 1
124 4956 1
79 4956 1
243 4956 1
63 4956 1
42 4956 1
130 4956 1
113 4956 1
23 4956 1
147 4956 1
107 4956 1
61 4956 1
136 4956 1
20 4956 1
10 4956 1
319 4956 1
119 4956 1
167 4956 1
44 4956 1
55 4956 1
56 4956 1
125 4956 1
28 4956 1
48 4956 1
19 4957 1
28 4957 1
73 4957 1
335 4958 1
124 4958 1
300 4958 1
299 4958 1
5 4958 1
72 4958 1
23 4958 1
319 4958 1
119 4958 1
276 4958 1
125 4958 1
132 4958 1
133 4958 1
30 4959 1
94 4959 1
142 4959 1
143 4959 1
137 4959 1
478 4959 1
139 4959 1
146 4959 1
60 4959 1
140 4959 1
133 4959 1
239 4959 1
109 4960 1
195 4960 1
130 4960 1
23 4960 1
215 4960 1
145 4960 1
9 4960 1
44 4960 1
55 4960 1
132 4960 1
75 4960 1
49 4961 1
43 4961 1
428 4961 1
17 4961 1
324 4961 1
7 4961 1
6 4961 1
98 4961 1
47 4961 1
323 4961 1
421 4961 1
68 4961 1
9 4961 1
188 4961 1
70 4961 1
56 4961 1
154 4961 1
46 4961 1
85 4962 1
177 4962 1
78 4962 1
223 4962 1
269 4962 1
162 4962 1
87 4962 1
163 4962 1
248 4962 1
94 4962 1
91 4962 1
176 4962 1
113 4962 1
72 4962 1
266 4962 1
310 4962 1
61 4962 1
250 4962 1
93 4962 1
297 4962 1
68 4962 1
115 4962 1
0 4962 1
139 4962 1
9 4962 1
12 4962 1
161 4962 1
60 4962 1
134 4962 1
193 4962 1
229 4962 1
4 4962 1
280 4962 1
184 4962 1
302 4962 1
140 4962 1
332 4962 1
100 4962 1
82 4962 1
129 4962 1
274 4962 1
203 4962 1
88 4962 1
165 4962 1
62 4962 1
212 4962 1
48 4962 1
16 4962 1
41 4963 1
167 4963 1
323 4964 1
122 4964 1
62 4964 1
87 4965 1
122 4965 1
128 4965 1
46 4965 1
102 4965 1
337 4966 1
300 4966 1
162 4966 1
163 4966 1
40 4966 1
297 4966 1
139 4966 1
12 4966 1
114 4966 1
29 4966 1
212 4966 1
45 4967 1
49 4967 1
85 4967 1
169 4967 1
247 4967 1
170 4967 1
227 4967 1
43 4967 1
230 4967 1
231 4967 1
249 4967 1
279 4967 1
67 4967 1
124 4967 1
101 4967 1
338 4967 1
7 4967 1
3 4967 1
130 4967 1
5 4967 1
6 4967 1
290 4967 1
72 4967 1
23 4967 1
323 4967 1
61 4967 1
41 4967 1
385 4967 1
116 4967 1
209 4967 1
278 4967 1
10 4967 1
97 4967 1
119 4967 1
76 4967 1
411 4967 1
254 4967 1
134 4967 1
168 4967 1
193 4967 1
4 4967 1
426 4967 1
86 4967 1
27 4967 1
276 4967 1
70 4967 1
111 4967 1
55 4967 1
56 4967 1
321 4967 1
132 4967 1
25 4967 1
88 4967 1
62 4967 1
251 4967 1
28 4967 1
271 4967 1
328 4967 1
75 4967 1
207 4968 1
90 4968 1
43 4968 1
109 4968 1
195 4968 1
337 4968 1
224 4968 1
297 4968 1
288 4968 1
527 4969 1
3 4969 1
97 4969 1
122 4969 1
3 4970 1
57 4970 1
129 4970 1
56 4971 1
73 4971 1
268 4972 1
43 4972 1
19 4972 1
324 4972 1
95 4972 1
3 4972 1
32 4972 1
91 4972 1
72 4972 1
147 4972 1
8 4972 1
366 4972 1
40 4972 1
38 4972 1
34 4972 1
164 4972 1
405 4972 1
168 4972 1
188 4972 1
216 4972 1
46 4972 1
21 4972 1
181 4972 1
221 4973 1
228 4973 1
137 4973 1
273 4973 1
233 4973 1
237 4973 1
163 4974 1
144 4974 1
297 4974 1
191 4974 1
268 4975 1
138 4975 1
11 4975 1
130 4975 1
22 4975 1
228 4975 1
40 4975 1
38 4975 1
13 4975 1
44 4975 1
18 4975 1
103 4975 1
21 4975 1
234 4975 1
53 4975 1
16 4975 1
75 4975 1
199 4976 1
85 4976 1
90 4976 1
195 4976 1
124 4976 1
101 4976 1
80 4976 1
162 4976 1
163 4976 1
42 4976 1
248 4976 1
6 4976 1
252 4976 1
176 4976 1
296 4976 1
23 4976 1
47 4976 1
245 4976 1
107 4976 1
313 4976 1
217 4976 1
153 4976 1
116 4976 1
9 4976 1
105 4976 1
12 4976 1
106 4976 1
15 4976 1
185 4976 1
226 4976 1
44 4976 1
55 4976 1
56 4976 1
100 4976 1
308 4976 1
82 4976 1
129 4976 1
29 4976 1
287 4976 1
178 4976 1
7 4977 1
113 4977 1
60 4977 1
169 4978 1
227 4978 1
174 4978 1
19 4978 1
67 4978 1
104 4978 1
101 4978 1
322 4978 1
248 4978 1
3 4978 1
31 4978 1
176 4978 1
290 4978 1
305 4978 1
462 4978 1
400 4978 1
107 4978 1
41 4978 1
215 4978 1
190 4978 1
164 4978 1
118 4978 1
97 4978 1
119 4978 1
320 4978 1
134 4978 1
280 4978 1
184 4978 1
86 4978 1
192 4978 1
226 4978 1
44 4978 1
196 4978 1
56 4978 1
82 4978 1
191 4978 1
25 4978 1
89 4978 1
117 4978 1
213 4978 1
28 4978 1
16 4978 1
35 4978 1
334 4979 1
60 4979 1
48 4979 1
195 4980 1
158 4980 1
223 4980 1
163 4980 1
6 4980 1
32 4980 1
252 4980 1
176 4980 1
107 4980 1
61 4980 1
156 4980 1
209 4980 1
118 4980 1
97 4980 1
60 4980 1
193 4980 1
184 4980 1
192 4980 1
225 4980 1
55 4980 1
216 4980 1
82 4980 1
274 4980 1
203 4980 1
62 4980 1
212 4980 1
419 4981 1
285 4981 1
19 4982 1
279 4982 1
7 4982 1
329 4982 1
52 4982 1
32 4982 1
147 4982 1
66 4982 1
47 4982 1
136 4982 1
478 4982 1
10 4982 1
386 4982 1
119 4982 1
74 4982 1
56 4982 1
62 4982 1
210 4982 1
43 4983 1
306 4983 1
11 4983 1
87 4983 1
329 4983 1
130 4983 1
143 4983 1
241 4983 1
136 4983 1
8 4983 1
40 4983 1
38 4983 1
145 4983 1
10 4983 1
122 4983 1
56 4983 1
18 4983 1
132 4983 1
210 4983 1
251 4983 1
178 4983 1
75 4983 1
23 4984 1
339 4984 1
22 4984 1
228 4984 1
270 4984 1
125 4984 1
117 4984 1
340 4984 1
21 4984 1
157 4985 1
48 4985 1
45 4986 1
402 4986 1
268 4986 1
49 4986 1
51 4986 1
207 4986 1
485 4986 1
247 4986 1
227 4986 1
43 4986 1
230 4986 1
403 4986 1
138 4986 1
19 4986 1
337 4986 1
123 4986 1
383 4986 1
104 4986 1
440 4986 1
377 4986 1
101 4986 1
338 4986 1
218 4986 1
243 4986 1
11 4986 1
63 4986 1
322 4986 1
42 4986 1
248 4986 1
324 4986 1
370 4986 1
141 4986 1
299 4986 1
329 4986 1
130 4986 1
423 4986 1
5 4986 1
334 4986 1
52 4986 1
224 4986 1
6 4986 1
292 4986 1
98 4986 1
72 4986 1
144 4986 1
400 4986 1
66 4986 1
83 4986 1
241 4986 1
221 4986 1
47 4986 1
339 4986 1
245 4986 1
159 4986 1
14 4986 1
22 4986 1
395 4986 1
323 4986 1
136 4986 1
228 4986 1
65 4986 1
8 4986 1
250 4986 1
492 4986 1
313 4986 1
407 4986 1
40 4986 1
96 4986 1
197 4986 1
54 4986 1
326 4986 1
215 4986 1
316 4986 1
441 4986 1
238 4986 1
20 4986 1
145 4986 1
217 4986 1
150 4986 1
365 4986 1
385 4986 1
10 4986 1
283 4986 1
386 4986 1
471 4986 1
319 4986 1
404 4986 1
74 4986 1
122 4986 1
58 4986 1
405 4986 1
59 4986 1
417 4986 1
105 4986 1
254 4986 1
518 4986 1
2 4986 1
167 4986 1
311 4986 1
229 4986 1
4 4986 1
188 4986 1
318 4986 1
37 4986 1
44 4986 1
270 4986 1
367 4986 1
77 4986 1
196 4986 1
70 4986 1
332 4986 1
56 4986 1
120 4986 1
409 4986 1
18 4986 1
125 4986 1
202 4986 1
452 4986 1
103 4986 1
132 4986 1
25 4986 1
368 4986 1
257 4986 1
472 4986 1
394 4986 1
133 4986 1
89 4986 1
117 4986 1
401 4986 1
62 4986 1
210 4986 1
277 4986 1
340 4986 1
213 4986 1
21 4986 1
406 4986 1
232 4986 1
233 4986 1
234 4986 1
28 4986 1
271 4986 1
53 4986 1
181 4986 1
397 4986 1
410 4986 1
73 4986 1
16 4986 1
75 4986 1
436 4986 1
364 4986 1
3 4987 1
363 4987 1
141 4988 1
261 4988 1
248 4989 1
3 4989 1
52 4989 1
6 4989 1
23 4989 1
61 4989 1
65 4989 1
261 4989 1
153 4989 1
9 4989 1
105 4989 1
193 4989 1
15 4989 1
202 4989 1
62 4989 1
60 4990 1
103 4990 1
364 4990 1
49 4991 1
207 4991 1
258 4991 1
109 4991 1
195 4991 1
264 4991 1
17 4991 1
243 4991 1
162 4991 1
7 4991 1
329 4991 1
423 4991 1
204 4991 1
23 4991 1
14 4991 1
22 4991 1
215 4991 1
145 4991 1
217 4991 1
385 4991 1
9 4991 1
411 4991 1
60 4991 1
267 4991 1
55 4991 1
18 4991 1
132 4991 1
364 4991 1
207 4992 1
108 4992 1
273 4992 1
68 4992 1
234 4992 1
268 4993 1
85 4993 1
207 4993 1
90 4993 1
173 4993 1
63 4993 1
162 4993 1
94 4993 1
23 4993 1
148 4993 1
66 4993 1
61 4993 1
41 4993 1
197 4993 1
38 4993 1
68 4993 1
74 4993 1
105 4993 1
106 4993 1
134 4993 1
86 4993 1
192 4993 1
39 4993 1
18 4993 1
100 4993 1
274 4993 1
133 4993 1
212 4993 1
21 4993 1
75 4993 1
49 4994 1
109 4994 1
377 4994 1
78 4994 1
299 4994 1
130 4994 1
157 4994 1
176 4994 1
98 4994 1
61 4994 1
137 4994 1
293 4994 1
40 4994 1
41 4994 1
20 4994 1
217 4994 1
10 4994 1
139 4994 1
119 4994 1
122 4994 1
76 4994 1
105 4994 1
12 4994 1
167 4994 1
15 4994 1
267 4994 1
332 4994 1
18 4994 1
125 4994 1
256 4994 1
321 4994 1
82 4994 1
444 4994 1
33 4994 1
262 4995 1
13 4995 1
256 4995 1
45 4996 1
342 4996 1
49 4996 1
384 4996 1
51 4996 1
30 4996 1
85 4996 1
169 4996 1
247 4996 1
170 4996 1
90 4996 1
258 4996 1
227 4996 1
230 4996 1
231 4996 1
249 4996 1
108 4996 1
173 4996 1
109 4996 1
174 4996 1
175 4996 1
195 4996 1
19 4996 1
67 4996 1
357 4996 1
177 4996 1
337 4996 1
303 4996 1
300 4996 1
377 4996 1
101 4996 1
338 4996 1
412 4996 1
414 4996 1
415 4996 1
79 4996 1
80 4996 1
81 4996 1
416 4996 1
152 4996 1
244 4996 1
489 4996 1
63 4996 1
158 4996 1
223 4996 1
275 4996 1
286 4996 1
269 4996 1
162 4996 1
163 4996 1
433 4996 1
42 4996 1
248 4996 1
7 4996 1
294 4996 1
94 4996 1
95 4996 1
142 4996 1
327 4996 1
52 4996 1
224 4996 1
