5659 75068
338 5059 1
156 5059 1
0 5060 1
46 5060 1
36 5060 1
44 5061 1
323 5061 1
270 5061 1
217 5061 1
0 5061 1
101 5061 1
68 5061 1
18 5061 1
157 5061 1
67 5061 1
7 5061 1
46 5061 1
25 5061 1
206 5061 1
57 5061 1
16 5061 1
109 5061 1
163 5061 1
246 5061 1
198 5061 1
28 5061 1
32 5061 1
201 5061 1
123 5061 1
26 5061 1
357 5061 1
17 5061 1
220 5061 1
110 5061 1
37 5061 1
51 5061 1
189 5061 1
102 5061 1
54 5061 1
15 5061 1
210 5061 1
94 5061 1
38 5062 1
231 5062 1
28 5063 1
29 5063 1
40 5063 1
4 5063 1
59 5064 1
113 5064 1
301 5064 1
2 5064 1
47 5064 1
25 5065 1
348 5065 1
363 5065 1
32 5065 1
13 5066 1
174 5066 1
0 5066 1
68 5066 1
67 5066 1
25 5066 1
122 5066 1
238 5066 1
159 5066 1
198 5066 1
41 5066 1
97 5066 1
87 5066 1
95 5066 1
43 5066 1
37 5066 1
51 5066 1
139 5066 1
54 5066 1
280 5066 1
144 5067 1
45 5067 1
31 5067 1
13 5067 1
0 5067 1
67 5067 1
38 5067 1
133 5067 1
246 5067 1
198 5067 1
28 5067 1
41 5067 1
96 5067 1
97 5067 1
302 5067 1
107 5067 1
222 5067 1
233 5067 1
95 5067 1
188 5067 1
54 5067 1
104 5067 1
94 5067 1
280 5067 1
19 5067 1
8 5068 1
13 5068 1
67 5068 1
247 5068 1
20 5068 1
230 5068 1
9 5069 1
99 5069 1
145 5069 1
219 5069 1
261 5069 1
63 5069 1
244 5069 1
31 5069 1
113 5069 1
221 5069 1
22 5069 1
62 5069 1
317 5069 1
217 5069 1
130 5069 1
131 5069 1
191 5069 1
250 5069 1
0 5069 1
116 5069 1
101 5069 1
103 5069 1
68 5069 1
322 5069 1
199 5069 1
18 5069 1
157 5069 1
67 5069 1
25 5069 1
38 5069 1
1 5069 1
239 5069 1
177 5069 1
57 5069 1
178 5069 1
179 5069 1
180 5069 1
181 5069 1
88 5069 1
182 5069 1
140 5069 1
158 5069 1
183 5069 1
184 5069 1
186 5069 1
187 5069 1
35 5069 1
165 5069 1
167 5069 1
168 5069 1
271 5069 1
272 5069 1
108 5069 1
273 5069 1
249 5069 1
276 5069 1
211 5069 1
36 5069 1
65 5069 1
163 5069 1
112 5069 1
236 5069 1
5 5069 1
246 5069 1
39 5069 1
159 5069 1
198 5069 1
28 5069 1
29 5069 1
20 5069 1
32 5069 1
97 5069 1
201 5069 1
52 5069 1
269 5069 1
123 5069 1
233 5069 1
70 5069 1
73 5069 1
354 5069 1
76 5069 1
24 5069 1
26 5069 1
100 5069 1
146 5069 1
285 5069 1
196 5069 1
120 5069 1
6 5069 1
21 5069 1
169 5069 1
17 5069 1
95 5069 1
220 5069 1
110 5069 1
43 5069 1
2 5069 1
3 5069 1
189 5069 1
202 5069 1
204 5069 1
119 5069 1
54 5069 1
27 5069 1
316 5069 1
40 5069 1
15 5069 1
230 5069 1
300 5069 1
4 5069 1
210 5069 1
94 5069 1
10 5069 1
152 5069 1
160 5069 1
19 5069 1
33 5069 1
63 5070 1
174 5070 1
67 5070 1
36 5070 1
189 5070 1
145 5071 1
227 5071 1
117 5071 1
20 5071 1
40 5071 1
4 5071 1
8 5072 1
73 5072 1
47 5072 1
145 5073 1
174 5073 1
217 5073 1
130 5073 1
11 5073 1
123 5073 1
132 5073 1
26 5073 1
9 5074 1
414 5074 1
47 5074 1
57 5075 1
9 5076 1
394 5076 1
13 5076 1
62 5076 1
174 5076 1
157 5076 1
5 5076 1
153 5076 1
72 5076 1
100 5076 1
104 5076 1
10 5076 1
19 5076 1
122 5077 1
70 5077 1
9 5078 1
8 5078 1
113 5078 1
231 5078 1
200 5078 1
132 5078 1
26 5078 1
220 5078 1
2 5078 1
37 5078 1
27 5078 1
230 5078 1
4 5078 1
38 5079 1
76 5080 1
94 5080 1
10 5080 1
81 5081 1
9 5082 1
8 5082 1
22 5082 1
0 5082 1
25 5082 1
231 5082 1
269 5082 1
110 5082 1
37 5082 1
189 5082 1
10 5082 1
128 5082 1
164 5083 1
59 5083 1
8 5083 1
113 5083 1
331 5083 1
221 5083 1
13 5083 1
270 5083 1
150 5083 1
151 5083 1
154 5083 1
281 5083 1
115 5083 1
103 5083 1
68 5083 1
126 5083 1
322 5083 1
199 5083 1
229 5083 1
1 5083 1
239 5083 1
205 5083 1
206 5083 1
342 5083 1
57 5083 1
178 5083 1
88 5083 1
182 5083 1
35 5083 1
165 5083 1
166 5083 1
108 5083 1
309 5083 1
211 5083 1
277 5083 1
109 5083 1
111 5083 1
163 5083 1
112 5083 1
236 5083 1
29 5083 1
66 5083 1
32 5083 1
77 5083 1
265 5083 1
80 5083 1
298 5083 1
52 5083 1
72 5083 1
73 5083 1
254 5083 1
354 5083 1
34 5083 1
24 5083 1
82 5083 1
26 5083 1
100 5083 1
146 5083 1
84 5083 1
120 5083 1
89 5083 1
93 5083 1
95 5083 1
110 5083 1
2 5083 1
51 5083 1
139 5083 1
27 5083 1
121 5083 1
316 5083 1
148 5083 1
230 5083 1
208 5083 1
90 5083 1
209 5083 1
91 5083 1
69 5083 1
33 5083 1
38 5084 1
8 5085 1
63 5085 1
62 5085 1
48 5085 1
55 5085 1
57 5085 1
58 5085 1
5 5085 1
197 5085 1
66 5085 1
52 5085 1
269 5085 1
64 5085 1
61 5085 1
188 5085 1
47 5085 1
37 5085 1
27 5085 1
44 5086 1
203 5086 1
207 5086 1
62 5086 1
174 5086 1
227 5086 1
25 5086 1
1 5086 1
409 5086 1
109 5086 1
127 5086 1
65 5086 1
163 5086 1
246 5086 1
303 5086 1
123 5086 1
233 5086 1
70 5086 1
17 5086 1
110 5086 1
51 5086 1
189 5086 1
4 5086 1
43 5087 1
45 5088 1
207 5088 1
191 5088 1
227 5088 1
18 5088 1
1 5088 1
159 5088 1
40 5088 1
145 5089 1
59 5089 1
297 5089 1
45 5089 1
31 5089 1
113 5089 1
203 5089 1
270 5089 1
62 5089 1
366 5089 1
317 5089 1
131 5089 1
250 5089 1
103 5089 1
18 5089 1
67 5089 1
25 5089 1
38 5089 1
1 5089 1
57 5089 1
122 5089 1
187 5089 1
12 5089 1
216 5089 1
36 5089 1
163 5089 1
112 5089 1
352 5089 1
241 5089 1
133 5089 1
246 5089 1
247 5089 1
198 5089 1
28 5089 1
14 5089 1
32 5089 1
123 5089 1
24 5089 1
82 5089 1
26 5089 1
194 5089 1
6 5089 1
234 5089 1
17 5089 1
95 5089 1
220 5089 1
110 5089 1
299 5089 1
3 5089 1
102 5089 1
119 5089 1
54 5089 1
94 5089 1
214 5089 1
19 5089 1
128 5089 1
235 5089 1
33 5089 1
38 5090 1
122 5090 1
47 5090 1
51 5090 1
4 5090 1
33 5090 1
232 5091 1
62 5091 1
66 5091 1
153 5091 1
146 5091 1
145 5092 1
297 5092 1
45 5092 1
113 5092 1
173 5092 1
0 5092 1
101 5092 1
68 5092 1
322 5092 1
18 5092 1
67 5092 1
25 5092 1
267 5092 1
1 5092 1
206 5092 1
16 5092 1
35 5092 1
275 5092 1
127 5092 1
36 5092 1
163 5092 1
5 5092 1
246 5092 1
39 5092 1
56 5092 1
238 5092 1
159 5092 1
28 5092 1
41 5092 1
32 5092 1
80 5092 1
123 5092 1
60 5092 1
132 5092 1
233 5092 1
24 5092 1
193 5092 1
146 5092 1
285 5092 1
195 5092 1
86 5092 1
87 5092 1
169 5092 1
95 5092 1
43 5092 1
3 5092 1
118 5092 1
189 5092 1
15 5092 1
230 5092 1
10 5092 1
152 5092 1
69 5092 1
57 5093 1
36 5093 1
238 5093 1
62 5094 1
54 5094 1
27 5094 1
300 5094 1
38 5095 1
82 5095 1
189 5095 1
45 5096 1
18 5096 1
24 5096 1
80 5097 1
336 5097 1
45 5098 1
62 5098 1
237 5098 1
67 5098 1
137 5098 1
25 5098 1
57 5098 1
36 5098 1
163 5098 1
133 5098 1
74 5098 1
110 5098 1
42 5098 1
371 5098 1
47 5098 1
139 5098 1
40 5098 1
8 5099 1
27 5099 1
230 5099 1
217 5100 1
57 5100 1
235 5100 1
1 5101 1
132 5102 1
153 5102 1
62 5103 1
121 5103 1
230 5103 1
57 5104 1
36 5104 1
8 5105 1
132 5105 1
4 5105 1
125 5105 1
36 5106 1
231 5106 1
170 5107 1
62 5107 1
157 5107 1
67 5107 1
7 5107 1
25 5107 1
177 5107 1
179 5107 1
180 5107 1
181 5107 1
168 5107 1
320 5107 1
29 5107 1
20 5107 1
233 5107 1
100 5107 1
110 5107 1
214 5107 1
45 5108 1
113 5108 1
207 5108 1
62 5108 1
101 5108 1
11 5108 1
18 5108 1
67 5108 1
229 5108 1
57 5108 1
16 5108 1
36 5108 1
65 5108 1
6 5108 1
220 5108 1
2 5108 1
54 5108 1
291 5108 1
125 5108 1
9 5109 1
261 5109 1
150 5109 1
191 5109 1
311 5109 1
312 5109 1
181 5109 1
88 5109 1
182 5109 1
140 5109 1
183 5109 1
184 5109 1
185 5109 1
187 5109 1
108 5109 1
225 5109 1
5 5109 1
200 5109 1
29 5109 1
258 5109 1
188 5109 1
316 5109 1
280 5109 1
42 5110 1
33 5110 1
106 5111 1
384 5111 1
368 5111 1
121 5111 1
316 5111 1
343 5111 1
4 5111 1
63 5112 1
5 5112 1
321 5112 1
52 5112 1
76 5112 1
155 5112 1
174 5113 1
117 5113 1
1 5113 1
112 5113 1
51 5113 1
69 5113 1
323 5114 1
12 5114 1
236 5114 1
110 5114 1
51 5114 1
164 5115 1
57 5115 1
36 5115 1
122 5116 1
152 5116 1
59 5117 1
236 5117 1
28 5117 1
17 5117 1
2 5117 1
141 5117 1
69 5117 1
113 5118 1
52 5118 1
4 5118 1
67 5119 1
321 5120 1
130 5121 1
199 5121 1
25 5121 1
122 5121 1
58 5121 1
88 5121 1
211 5121 1
133 5121 1
246 5121 1
105 5121 1
159 5121 1
28 5121 1
201 5121 1
302 5121 1
368 5121 1
153 5121 1
218 5121 1
72 5121 1
335 5121 1
100 5121 1
6 5121 1
61 5121 1
110 5121 1
3 5121 1
400 5121 1
27 5121 1
121 5121 1
128 5121 1
2 5122 1
292 5123 1
8 5123 1
45 5123 1
270 5123 1
22 5123 1
217 5123 1
0 5123 1
68 5123 1
18 5123 1
25 5123 1
206 5123 1
133 5123 1
159 5123 1
28 5123 1
24 5123 1
17 5123 1
110 5123 1
40 5123 1
15 5123 1
152 5123 1
19 5123 1
37 5124 1
67 5125 1
59 5126 1
113 5126 1
227 5126 1
1 5126 1
122 5126 1
40 5126 1
4 5126 1
144 5127 1
219 5127 1
164 5127 1
232 5127 1
63 5127 1
162 5127 1
45 5127 1
244 5127 1
31 5127 1
221 5127 1
13 5127 1
151 5127 1
62 5127 1
213 5127 1
217 5127 1
0 5127 1
68 5127 1
262 5127 1
18 5127 1
351 5127 1
48 5127 1
49 5127 1
161 5127 1
268 5127 1
205 5127 1
206 5127 1
177 5127 1
122 5127 1
178 5127 1
179 5127 1
58 5127 1
180 5127 1
88 5127 1
182 5127 1
140 5127 1
158 5127 1
16 5127 1
186 5127 1
35 5127 1
165 5127 1
167 5127 1
168 5127 1
108 5127 1
109 5127 1
36 5127 1
163 5127 1
284 5127 1
246 5127 1
386 5127 1
56 5127 1
287 5127 1
238 5127 1
159 5127 1
198 5127 1
28 5127 1
14 5127 1
66 5127 1
32 5127 1
347 5127 1
52 5127 1
53 5127 1
302 5127 1
401 5127 1
106 5127 1
107 5127 1
60 5127 1
222 5127 1
223 5127 1
384 5127 1
233 5127 1
72 5127 1
252 5127 1
76 5127 1
390 5127 1
26 5127 1
335 5127 1
100 5127 1
194 5127 1
196 5127 1
120 5127 1
6 5127 1
89 5127 1
93 5127 1
17 5127 1
95 5127 1
110 5127 1
42 5127 1
155 5127 1
188 5127 1
189 5127 1
119 5127 1
54 5127 1
27 5127 1
104 5127 1
300 5127 1
124 5127 1
152 5127 1
69 5127 1
280 5127 1
33 5127 1
13 5128 1
11 5128 1
4 5129 1
70 5130 1
110 5130 1
113 5131 1
13 5131 1
236 5131 1
17 5131 1
220 5131 1
27 5131 1
4 5131 1
123 5132 1
10 5133 1
192 5134 1
132 5134 1
51 5134 1
63 5135 1
13 5135 1
227 5135 1
25 5135 1
229 5135 1
122 5135 1
80 5135 1
76 5135 1
26 5135 1
4 5135 1
45 5136 1
342 5136 1
6 5136 1
257 5137 1
45 5137 1
62 5137 1
213 5137 1
116 5137 1
206 5137 1
55 5137 1
122 5137 1
163 5137 1
284 5137 1
39 5137 1
28 5137 1
41 5137 1
29 5137 1
66 5137 1
74 5137 1
52 5137 1
302 5137 1
123 5137 1
76 5137 1
24 5137 1
61 5137 1
110 5137 1
189 5137 1
119 5137 1
27 5137 1
121 5137 1
94 5137 1
152 5137 1
231 5138 1
97 5138 1
37 5138 1
13 5139 1
62 5139 1
57 5139 1
5 5139 1
323 5140 1
113 5140 1
126 5140 1
161 5140 1
52 5140 1
338 5140 1
125 5140 1
217 5141 1
122 5141 1
246 5141 1
139 5141 1
125 5141 1
217 5142 1
229 5142 1
122 5142 1
226 5142 1
112 5142 1
28 5142 1
24 5142 1
84 5142 1
288 5142 1
93 5142 1
51 5142 1
4 5142 1
125 5142 1
231 5143 1
32 5143 1
189 5143 1
121 5143 1
164 5144 1
59 5144 1
162 5144 1
103 5144 1
67 5144 1
161 5144 1
38 5144 1
29 5144 1
74 5144 1
77 5144 1
265 5144 1
80 5144 1
81 5144 1
72 5144 1
73 5144 1
82 5144 1
100 5144 1
84 5144 1
21 5144 1
299 5144 1
155 5144 1
139 5144 1
59 5145 1
113 5145 1
112 5145 1
14 5145 1
6 5145 1
2 5145 1
145 5146 1
207 5146 1
25 5146 1
233 5146 1
24 5146 1
6 5146 1
110 5146 1
54 5146 1
69 5146 1
45 5147 1
330 5147 1
22 5147 1
67 5147 1
57 5147 1
36 5147 1
159 5147 1
20 5147 1
153 5147 1
37 5147 1
54 5147 1
27 5147 1
15 5147 1
38 5148 1
1 5148 1
231 5149 1
37 5149 1
163 5150 1
20 5150 1
52 5150 1
53 5150 1
54 5150 1
145 5151 1
329 5151 1
8 5151 1
394 5151 1
31 5151 1
414 5151 1
0 5151 1
126 5151 1
67 5151 1
290 5151 1
117 5151 1
1 5151 1
268 5151 1
57 5151 1
246 5151 1
303 5151 1
123 5151 1
285 5151 1
17 5151 1
220 5151 1
51 5151 1
388 5151 1
15 5151 1
10 5151 1
235 5151 1
8 5152 1
333 5152 1
173 5152 1
98 5152 1
322 5152 1
312 5152 1
313 5152 1
348 5152 1
184 5152 1
35 5152 1
167 5152 1
231 5152 1
133 5152 1
105 5152 1
238 5152 1
28 5152 1
41 5152 1
29 5152 1
354 5152 1
193 5152 1
195 5152 1
120 5152 1
87 5152 1
95 5152 1
43 5152 1
47 5152 1
3 5152 1
37 5152 1
69 5152 1
280 5152 1
13 5153 1
131 5153 1
153 5153 1
42 5153 1
8 5154 1
263 5154 1
37 5154 1
144 5155 1
289 5155 1
113 5155 1
13 5155 1
126 5155 1
262 5155 1
127 5155 1
112 5155 1
236 5155 1
20 5155 1
80 5155 1
52 5155 1
153 5155 1
146 5155 1
6 5155 1
220 5155 1
155 5155 1
4 5155 1
296 5155 1
113 5156 1
132 5156 1
24 5156 1
97 5157 1
59 5158 1
31 5158 1
113 5158 1
331 5158 1
13 5158 1
270 5158 1
62 5158 1
227 5158 1
103 5158 1
18 5158 1
57 5158 1
211 5158 1
65 5158 1
112 5158 1
320 5158 1
5 5158 1
24 5158 1
26 5158 1
6 5158 1
220 5158 1
3 5158 1
51 5158 1
119 5158 1
209 5158 1
91 5158 1
156 5158 1
31 5159 1
13 5159 1
68 5159 1
1 5159 1
211 5159 1
236 5159 1
20 5159 1
123 5159 1
132 5159 1
146 5159 1
220 5159 1
54 5159 1
40 5159 1
174 5160 1
2 5160 1
51 5160 1
27 5160 1
349 5160 1
4 5160 1
145 5161 1
1 5161 1
67 5162 1
159 5162 1
87 5162 1
340 5163 1
68 5163 1
67 5163 1
41 5163 1
29 5163 1
20 5163 1
32 5163 1
95 5163 1
110 5163 1
3 5163 1
27 5163 1
40 5163 1
300 5163 1
119 5164 1
40 5164 1
63 5165 1
52 5165 1
145 5166 1
150 5166 1
174 5166 1
130 5166 1
67 5166 1
55 5166 1
12 5166 1
120 5166 1
286 5166 1
47 5166 1
54 5166 1
4 5166 1
19 5166 1
113 5167 1
130 5168 1
17 5168 1
74 5169 1
24 5169 1
36 5170 1
231 5170 1
21 5170 1
63 5171 1
45 5171 1
31 5171 1
113 5171 1
217 5171 1
67 5171 1
122 5171 1
12 5171 1
32 5171 1
123 5171 1
70 5171 1
24 5171 1
100 5171 1
84 5171 1
110 5171 1
204 5171 1
54 5171 1
152 5171 1
19 5171 1
13 5172 1
217 5172 1
25 5172 1
206 5172 1
133 5172 1
28 5172 1
121 5172 1
343 5172 1
4 5172 1
94 5172 1
240 5173 1
1 5173 1
15 5173 1
76 5174 1
113 5175 1
11 5175 1
117 5175 1
1 5175 1
363 5175 1
122 5175 1
127 5175 1
236 5175 1
20 5175 1
14 5175 1
27 5175 1
125 5175 1
19 5175 1
3 5176 1
13 5177 1
68 5177 1
28 5177 1
29 5177 1
32 5177 1
24 5177 1
94 5177 1
67 5178 1
45 5179 1
13 5179 1
191 5179 1
211 5179 1
133 5179 1
284 5179 1
269 5179 1
24 5179 1
196 5179 1
204 5179 1
119 5179 1
300 5179 1
45 5180 1
13 5180 1
130 5180 1
67 5180 1
41 5180 1
303 5180 1
119 5180 1
8 5181 1
45 5181 1
22 5181 1
173 5181 1
157 5181 1
313 5181 1
25 5181 1
403 5181 1
273 5181 1
275 5181 1
211 5181 1
318 5181 1
231 5181 1
133 5181 1
238 5181 1
198 5181 1
28 5181 1
41 5181 1
200 5181 1
29 5181 1
97 5181 1
72 5181 1
195 5181 1
87 5181 1
21 5181 1
95 5181 1
110 5181 1
42 5181 1
47 5181 1
37 5181 1
54 5181 1
15 5181 1
280 5181 1
33 5181 1
292 5182 1
404 5182 1
329 5182 1
45 5182 1
31 5182 1
227 5182 1
339 5182 1
18 5182 1
67 5182 1
229 5182 1
38 5182 1
57 5182 1
122 5182 1
12 5182 1
36 5182 1
65 5182 1
39 5182 1
247 5182 1
294 5182 1
32 5182 1
72 5182 1
6 5182 1
17 5182 1
299 5182 1
2 5182 1
388 5182 1
54 5182 1
291 5182 1
15 5182 1
94 5182 1
19 5182 1
33 5182 1
1 5183 1
212 5183 1
4 5183 1
8 5184 1
97 5184 1
6 5184 1
5 5185 1
20 5185 1
57 5186 1
4 5186 1
19 5187 1
9 5188 1
63 5188 1
45 5188 1
13 5188 1
150 5188 1
274 5188 1
62 5188 1
174 5188 1
18 5188 1
7 5188 1
25 5188 1
58 5188 1
225 5188 1
39 5188 1
28 5188 1
29 5188 1
52 5188 1
153 5188 1
76 5188 1
26 5188 1
335 5188 1
100 5188 1
84 5188 1
17 5188 1
42 5188 1
3 5188 1
204 5188 1
119 5188 1
54 5188 1
121 5188 1
94 5188 1
69 5188 1
274 5189 1
57 5189 1
36 5189 1
6 5189 1
220 5189 1
19 5189 1
13 5190 1
164 5191 1
329 5191 1
162 5191 1
340 5191 1
221 5191 1
62 5191 1
217 5191 1
0 5191 1
227 5191 1
68 5191 1
48 5191 1
49 5191 1
290 5191 1
25 5191 1
229 5191 1
1 5191 1
268 5191 1
122 5191 1
127 5191 1
65 5191 1
163 5191 1
105 5191 1
198 5191 1
28 5191 1
29 5191 1
66 5191 1
32 5191 1
52 5191 1
53 5191 1
123 5191 1
76 5191 1
120 5191 1
286 5191 1
17 5191 1
3 5191 1
51 5191 1
189 5191 1
139 5191 1
119 5191 1
27 5191 1
4 5191 1
94 5191 1
59 5192 1
113 5192 1
65 5192 1
112 5192 1
56 5192 1
28 5192 1
70 5192 1
110 5192 1
136 5192 1
51 5192 1
118 5192 1
54 5192 1
38 5193 1
9 5194 1
31 5194 1
9 5195 1
46 5195 1
200 5195 1
117 5196 1
120 5197 1
59 5198 1
31 5198 1
340 5198 1
113 5198 1
203 5198 1
217 5198 1
130 5198 1
227 5198 1
68 5198 1
126 5198 1
290 5198 1
25 5198 1
1 5198 1
206 5198 1
348 5198 1
363 5198 1
122 5198 1
409 5198 1
212 5198 1
127 5198 1
163 5198 1
112 5198 1
433 5198 1
246 5198 1
159 5198 1
28 5198 1
32 5198 1
80 5198 1
52 5198 1
302 5198 1
123 5198 1
134 5198 1
129 5198 1
24 5198 1
120 5198 1
6 5198 1
93 5198 1
17 5198 1
2 5198 1
3 5198 1
51 5198 1
27 5198 1
40 5198 1
141 5198 1
230 5198 1
349 5198 1
4 5198 1
124 5198 1
69 5198 1
45 5199 1
41 5199 1
29 5199 1
32 5199 1
97 5199 1
120 5199 1
87 5199 1
343 5199 1
267 5200 1
41 5200 1
86 5200 1
102 5201 1
25 5202 1
145 5203 1
228 5203 1
113 5203 1
227 5203 1
161 5203 1
1 5203 1
112 5203 1
236 5203 1
74 5203 1
143 5203 1
75 5203 1
77 5203 1
78 5203 1
79 5203 1
80 5203 1
81 5203 1
147 5203 1
336 5203 1
83 5203 1
298 5203 1
52 5203 1
82 5203 1
146 5203 1
2 5203 1
136 5203 1
118 5203 1
4 5203 1
324 5203 1
232 5204 1
174 5204 1
25 5204 1
36 5204 1
121 5204 1
261 5205 1
162 5205 1
62 5205 1
98 5205 1
227 5205 1
68 5205 1
322 5205 1
46 5205 1
161 5205 1
1 5205 1
178 5205 1
271 5205 1
133 5205 1
28 5205 1
41 5205 1
29 5205 1
66 5205 1
153 5205 1
72 5205 1
73 5205 1
76 5205 1
24 5205 1
26 5205 1
335 5205 1
84 5205 1
196 5205 1
17 5205 1
2 5205 1
202 5205 1
27 5205 1
208 5205 1
90 5205 1
91 5205 1
270 5206 1
246 5206 1
368 5206 1
24 5206 1
288 5206 1
17 5206 1
22 5207 1
145 5208 1
63 5208 1
203 5208 1
13 5208 1
150 5208 1
227 5208 1
322 5208 1
18 5208 1
117 5208 1
55 5208 1
177 5208 1
122 5208 1
178 5208 1
179 5208 1
180 5208 1
140 5208 1
167 5208 1
109 5208 1
65 5208 1
112 5208 1
5 5208 1
198 5208 1
28 5208 1
303 5208 1
132 5208 1
72 5208 1
24 5208 1
26 5208 1
100 5208 1
84 5208 1
93 5208 1
17 5208 1
54 5208 1
27 5208 1
40 5208 1
19 5208 1
62 5209 1
68 5209 1
206 5209 1
163 5209 1
28 5209 1
32 5209 1
263 5209 1
72 5209 1
43 5209 1
3 5209 1
59 5210 1
29 5210 1
265 5210 1
43 5210 1
2 5210 1
68 5211 1
145 5212 1
59 5212 1
45 5212 1
113 5212 1
13 5212 1
207 5212 1
174 5212 1
217 5212 1
227 5212 1
18 5212 1
229 5212 1
1 5212 1
57 5212 1
122 5212 1
127 5212 1
65 5212 1
112 5212 1
246 5212 1
41 5212 1
201 5212 1
87 5212 1
17 5212 1
2 5212 1
27 5212 1
121 5212 1
40 5212 1
230 5212 1
4 5212 1
125 5212 1
152 5212 1
69 5212 1
19 5212 1
123 5213 1
1 5214 1
36 5214 1
25 5215 1
40 5215 1
145 5216 1
44 5216 1
217 5216 1
98 5216 1
68 5216 1
67 5216 1
46 5216 1
117 5216 1
161 5216 1
38 5216 1
57 5216 1
88 5216 1
12 5216 1
112 5216 1
402 5216 1
133 5216 1
5 5216 1
287 5216 1
105 5216 1
247 5216 1
28 5216 1
32 5216 1
24 5216 1
26 5216 1
194 5216 1
87 5216 1
95 5216 1
220 5216 1
110 5216 1
43 5216 1
47 5216 1
3 5216 1
189 5216 1
54 5216 1
27 5216 1
280 5216 1
19 5216 1
25 5217 1
19 5217 1
8 5218 1
25 5218 1
16 5218 1
275 5218 1
305 5218 1
56 5218 1
197 5218 1
97 5218 1
70 5218 1
24 5218 1
394 5219 1
270 5219 1
62 5219 1
217 5219 1
157 5219 1
122 5219 1
5 5219 1
80 5219 1
24 5219 1
138 5219 1
292 5220 1
135 5220 1
44 5220 1
203 5220 1
13 5220 1
22 5220 1
213 5220 1
217 5220 1
130 5220 1
250 5220 1
98 5220 1
0 5220 1
322 5220 1
18 5220 1
351 5220 1
157 5220 1
67 5220 1
290 5220 1
25 5220 1
206 5220 1
57 5220 1
178 5220 1
88 5220 1
158 5220 1
35 5220 1
212 5220 1
109 5220 1
127 5220 1
36 5220 1
65 5220 1
284 5220 1
246 5220 1
39 5220 1
159 5220 1
198 5220 1
28 5220 1
294 5220 1
201 5220 1
123 5220 1
73 5220 1
382 5220 1
24 5220 1
100 5220 1
195 5220 1
89 5220 1
21 5220 1
110 5220 1
188 5220 1
3 5220 1
138 5220 1
139 5220 1
119 5220 1
54 5220 1
121 5220 1
40 5220 1
15 5220 1
4 5220 1
124 5220 1
94 5220 1
152 5220 1
33 5220 1
1 5221 1
26 5221 1
9 5222 1
59 5222 1
63 5222 1
113 5222 1
62 5222 1
174 5222 1
161 5222 1
55 5222 1
298 5222 1
52 5222 1
72 5222 1
17 5222 1
2 5222 1
208 5222 1
145 5223 1
59 5223 1
31 5223 1
113 5223 1
13 5223 1
207 5223 1
22 5223 1
346 5223 1
227 5223 1
67 5223 1
137 5223 1
117 5223 1
1 5223 1
57 5223 1
122 5223 1
112 5223 1
236 5223 1
70 5223 1
6 5223 1
51 5223 1
235 5223 1
81 5224 1
52 5224 1
26 5224 1
113 5225 1
409 5225 1
132 5225 1
232 5226 1
162 5226 1
270 5226 1
62 5226 1
217 5226 1
68 5226 1
67 5226 1
25 5226 1
267 5226 1
58 5226 1
211 5226 1
133 5226 1
105 5226 1
200 5226 1
29 5226 1
20 5226 1
132 5226 1
110 5226 1
3 5226 1
204 5226 1
54 5226 1
27 5226 1
210 5226 1
10 5226 1
69 5226 1
46 5227 1
231 5227 1
47 5227 1
37 5227 1
62 5228 1
57 5228 1
122 5228 1
29 5228 1
66 5228 1
72 5228 1
146 5228 1
204 5228 1
135 5229 1
323 5229 1
13 5229 1
362 5229 1
150 5229 1
274 5229 1
11 5229 1
38 5229 1
267 5229 1
58 5229 1
225 5229 1
5 5229 1
423 5229 1
52 5229 1
72 5229 1
84 5229 1
314 5229 1
156 5229 1
44 5230 1
45 5230 1
231 5230 1
246 5230 1
39 5230 1
28 5230 1
32 5230 1
17 5230 1
43 5230 1
139 5230 1
13 5231 1
67 5231 1
133 5231 1
69 5231 1
19 5231 1
229 5232 1
1 5232 1
122 5232 1
28 5232 1
2 5232 1
40 5232 1
9 5233 1
219 5233 1
63 5233 1
162 5233 1
135 5233 1
113 5233 1
270 5233 1
150 5233 1
151 5233 1
130 5233 1
250 5233 1
68 5233 1
322 5233 1
262 5233 1
18 5233 1
351 5233 1
85 5233 1
206 5233 1
55 5233 1
122 5233 1
58 5233 1
88 5233 1
35 5233 1
133 5233 1
192 5233 1
284 5233 1
159 5233 1
41 5233 1
263 5233 1
265 5233 1
336 5233 1
53 5233 1
123 5233 1
72 5233 1
73 5233 1
382 5233 1
76 5233 1
24 5233 1
100 5233 1
196 5233 1
17 5233 1
388 5233 1
139 5233 1
119 5233 1
27 5233 1
121 5233 1
230 5233 1
152 5233 1
144 5234 1
59 5234 1
113 5234 1
274 5234 1
151 5234 1
317 5234 1
130 5234 1
191 5234 1
98 5234 1
237 5234 1
137 5234 1
268 5234 1
348 5234 1
58 5234 1
35 5234 1
309 5234 1
211 5234 1
65 5234 1
112 5234 1
236 5234 1
269 5234 1
382 5234 1
390 5234 1
193 5234 1
26 5234 1
335 5234 1
84 5234 1
43 5234 1
204 5234 1
209 5234 1
345 5234 1
57 5235 1
44 5236 1
45 5236 1
113 5236 1
217 5236 1
68 5236 1
122 5236 1
32 5236 1
265 5236 1
70 5236 1
24 5236 1
17 5236 1
2 5236 1
51 5236 1
119 5236 1
27 5236 1
13 5237 1
