6082 140310
10 1078 1
116 1078 1
16 1078 1
296 1078 1
176 1078 1
9 1078 1
15 1078 1
111 1078 1
236 1078 1
108 1078 1
69 1078 1
132 1078 1
54 1078 1
160 1078 1
86 1078 1
161 1078 1
38 1078 1
4 1078 1
258 1078 1
260 1078 1
76 1078 1
23 1078 1
103 1078 1
184 1078 1
19 1078 1
73 1078 1
58 1078 1
75 1078 1
122 1078 1
21 1078 1
52 1078 1
170 1078 1
290 1078 1
24 1078 1
63 1078 1
65 1078 1
15 1079 1
12 1079 1
112 1079 1
210 1079 1
128 1079 1
79 1079 1
231 1079 1
85 1079 1
190 1079 1
47 1079 1
105 1079 1
106 1079 1
344 1079 1
127 1079 1
151 1079 1
206 1079 1
275 1079 1
154 1080 1
79 1080 1
76 1080 1
81 1080 1
270 1080 1
104 1080 1
220 1080 1
147 1081 1
251 1081 1
133 1081 1
146 1082 1
187 1082 1
188 1082 1
147 1082 1
39 1082 1
72 1082 1
123 1082 1
43 1082 1
45 1082 1
202 1082 1
204 1082 1
167 1082 1
230 1082 1
168 1082 1
91 1082 1
215 1082 1
205 1082 1
256 1082 1
124 1082 1
10 1082 1
116 1082 1
193 1082 1
257 1082 1
66 1082 1
49 1082 1
283 1082 1
236 1082 1
349 1082 1
108 1082 1
2 1082 1
225 1082 1
11 1082 1
12 1082 1
226 1082 1
320 1082 1
385 1082 1
160 1082 1
51 1082 1
135 1082 1
166 1082 1
38 1082 1
266 1082 1
7 1082 1
14 1082 1
272 1082 1
174 1082 1
95 1082 1
322 1082 1
177 1082 1
342 1082 1
3 1082 1
141 1082 1
182 1082 1
248 1082 1
5 1082 1
6 1082 1
81 1082 1
28 1082 1
269 1082 1
203 1082 1
213 1082 1
23 1082 1
254 1082 1
56 1082 1
235 1082 1
139 1082 1
175 1082 1
196 1082 1
47 1082 1
142 1082 1
209 1082 1
103 1082 1
105 1082 1
352 1082 1
274 1082 1
247 1082 1
19 1082 1
259 1082 1
199 1082 1
127 1082 1
298 1082 1
73 1082 1
40 1082 1
58 1082 1
75 1082 1
222 1082 1
122 1082 1
21 1082 1
130 1082 1
41 1082 1
252 1082 1
84 1082 1
114 1082 1
134 1082 1
89 1082 1
163 1082 1
90 1082 1
52 1082 1
136 1082 1
206 1082 1
57 1082 1
8 1082 1
207 1082 1
117 1082 1
271 1082 1
218 1082 1
24 1082 1
42 1082 1
37 1082 1
98 1082 1
195 1082 1
46 1082 1
365 1082 1
368 1082 1
293 1082 1
104 1082 1
220 1082 1
304 1082 1
65 1082 1
17 1082 1
231 1083 1
7 1083 1
140 1083 1
53 1083 1
34 1083 1
17 1083 1
83 1084 1
64 1084 1
86 1084 1
174 1084 1
97 1084 1
27 1084 1
126 1084 1
41 1084 1
330 1084 1
72 1085 1
91 1085 1
172 1085 1
193 1085 1
16 1085 1
176 1085 1
9 1085 1
15 1085 1
108 1085 1
12 1085 1
132 1085 1
160 1085 1
38 1085 1
7 1085 1
177 1085 1
140 1085 1
3 1085 1
5 1085 1
229 1085 1
269 1085 1
235 1085 1
139 1085 1
184 1085 1
19 1085 1
199 1085 1
73 1085 1
122 1085 1
151 1085 1
130 1085 1
25 1085 1
270 1085 1
163 1085 1
90 1085 1
52 1085 1
29 1085 1
96 1085 1
17 1085 1
188 1086 1
39 1086 1
197 1086 1
60 1086 1
115 1086 1
193 1086 1
16 1086 1
268 1086 1
49 1086 1
111 1086 1
112 1086 1
132 1086 1
79 1086 1
51 1086 1
165 1086 1
135 1086 1
97 1086 1
3 1086 1
141 1086 1
81 1086 1
85 1086 1
190 1086 1
213 1086 1
142 1086 1
209 1086 1
103 1086 1
106 1086 1
184 1086 1
40 1086 1
134 1086 1
18 1086 1
136 1086 1
137 1086 1
207 1086 1
218 1086 1
36 1086 1
42 1086 1
195 1086 1
340 1086 1
34 1086 1
179 1086 1
104 1086 1
63 1086 1
220 1086 1
97 1087 1
220 1087 1
197 1088 1
30 1088 1
154 1088 1
83 1088 1
64 1088 1
69 1088 1
12 1088 1
112 1088 1
14 1088 1
141 1088 1
182 1088 1
186 1088 1
260 1088 1
76 1088 1
81 1088 1
28 1088 1
85 1088 1
92 1088 1
56 1088 1
411 1088 1
120 1088 1
209 1088 1
274 1088 1
184 1088 1
107 1088 1
126 1088 1
58 1088 1
157 1088 1
114 1088 1
134 1088 1
90 1088 1
271 1088 1
36 1088 1
96 1088 1
104 1088 1
275 1088 1
39 1089 1
72 1089 1
313 1089 1
123 1089 1
43 1089 1
45 1089 1
308 1089 1
202 1089 1
162 1089 1
204 1089 1
192 1089 1
381 1089 1
205 1089 1
256 1089 1
124 1089 1
116 1089 1
193 1089 1
59 1089 1
176 1089 1
317 1089 1
283 1089 1
354 1089 1
111 1089 1
349 1089 1
108 1089 1
2 1089 1
69 1089 1
225 1089 1
70 1089 1
11 1089 1
71 1089 1
149 1089 1
226 1089 1
319 1089 1
80 1089 1
386 1089 1
160 1089 1
161 1089 1
88 1089 1
387 1089 1
191 1089 1
288 1089 1
4 1089 1
7 1089 1
14 1089 1
272 1089 1
420 1089 1
177 1089 1
3 1089 1
183 1089 1
248 1089 1
427 1089 1
5 1089 1
27 1089 1
380 1089 1
155 1089 1
224 1089 1
6 1089 1
279 1089 1
229 1089 1
315 1089 1
269 1089 1
203 1089 1
213 1089 1
414 1089 1
23 1089 1
254 1089 1
235 1089 1
327 1089 1
294 1089 1
125 1089 1
401 1089 1
175 1089 1
307 1089 1
47 1089 1
429 1089 1
209 1089 1
102 1089 1
103 1089 1
274 1089 1
19 1089 1
347 1089 1
384 1089 1
284 1089 1
126 1089 1
73 1089 1
75 1089 1
222 1089 1
122 1089 1
20 1089 1
21 1089 1
130 1089 1
223 1089 1
41 1089 1
228 1089 1
286 1089 1
77 1089 1
252 1089 1
201 1089 1
1 1089 1
321 1089 1
287 1089 1
363 1089 1
89 1089 1
136 1089 1
206 1089 1
396 1089 1
289 1089 1
8 1089 1
207 1089 1
29 1089 1
290 1089 1
118 1089 1
364 1089 1
24 1089 1
42 1089 1
62 1089 1
353 1089 1
365 1089 1
397 1089 1
292 1089 1
31 1089 1
17 1089 1
326 1089 1
166 1090 1
60 1091 1
234 1091 1
355 1092 1
0 1092 1
162 1092 1
239 1092 1
215 1092 1
216 1092 1
217 1092 1
10 1092 1
172 1092 1
173 1092 1
16 1092 1
268 1092 1
277 1092 1
111 1092 1
348 1092 1
310 1092 1
371 1092 1
372 1092 1
373 1092 1
79 1092 1
253 1092 1
263 1092 1
51 1092 1
266 1092 1
4 1092 1
13 1092 1
95 1092 1
97 1092 1
243 1092 1
183 1092 1
312 1092 1
212 1092 1
32 1092 1
402 1092 1
250 1092 1
175 1092 1
267 1092 1
103 1092 1
237 1092 1
73 1092 1
410 1092 1
261 1092 1
75 1092 1
25 1092 1
18 1092 1
8 1092 1
233 1092 1
218 1092 1
24 1092 1
242 1092 1
98 1092 1
179 1092 1
63 1092 1
220 1092 1
275 1092 1
332 1093 1
68 1093 1
11 1093 1
86 1093 1
338 1093 1
3 1093 1
131 1093 1
126 1093 1
130 1093 1
41 1093 1
337 1093 1
264 1093 1
46 1093 1
197 1094 1
30 1094 1
138 1094 1
101 1094 1
68 1094 1
70 1094 1
12 1094 1
67 1094 1
51 1094 1
161 1094 1
4 1094 1
260 1094 1
27 1094 1
28 1094 1
139 1094 1
241 1094 1
305 1094 1
306 1094 1
35 1094 1
223 1094 1
53 1094 1
137 1094 1
94 1094 1
179 1094 1
104 1094 1
132 1095 1
13 1095 1
131 1095 1
136 1095 1
83 1096 1
3 1096 1
95 1097 1
229 1097 1
36 1097 1
63 1097 1
138 1098 1
395 1098 1
12 1098 1
359 1098 1
147 1099 1
39 1099 1
197 1099 1
72 1099 1
332 1099 1
150 1099 1
154 1099 1
123 1099 1
43 1099 1
45 1099 1
26 1099 1
308 1099 1
202 1099 1
162 1099 1
204 1099 1
192 1099 1
205 1099 1
256 1099 1
124 1099 1
10 1099 1
116 1099 1
193 1099 1
257 1099 1
138 1099 1
176 1099 1
9 1099 1
66 1099 1
49 1099 1
369 1099 1
283 1099 1
111 1099 1
236 1099 1
349 1099 1
108 1099 1
318 1099 1
2 1099 1
69 1099 1
225 1099 1
11 1099 1
12 1099 1
226 1099 1
112 1099 1
54 1099 1
79 1099 1
385 1099 1
160 1099 1
51 1099 1
161 1099 1
88 1099 1
387 1099 1
191 1099 1
288 1099 1
38 1099 1
4 1099 1
7 1099 1
14 1099 1
272 1099 1
174 1099 1
95 1099 1
322 1099 1
177 1099 1
140 1099 1
3 1099 1
141 1099 1
388 1099 1
258 1099 1
182 1099 1
183 1099 1
248 1099 1
5 1099 1
343 1099 1
227 1099 1
155 1099 1
212 1099 1
6 1099 1
28 1099 1
279 1099 1
48 1099 1
315 1099 1
85 1099 1
269 1099 1
190 1099 1
32 1099 1
33 1099 1
203 1099 1
405 1099 1
23 1099 1
254 1099 1
56 1099 1
336 1099 1
235 1099 1
139 1099 1
175 1099 1
307 1099 1
47 1099 1
142 1099 1
120 1099 1
209 1099 1
103 1099 1
105 1099 1
281 1099 1
282 1099 1
143 1099 1
274 1099 1
106 1099 1
184 1099 1
19 1099 1
259 1099 1
284 1099 1
199 1099 1
200 1099 1
126 1099 1
127 1099 1
298 1099 1
73 1099 1
40 1099 1
58 1099 1
222 1099 1
122 1099 1
20 1099 1
21 1099 1
130 1099 1
223 1099 1
41 1099 1
286 1099 1
77 1099 1
252 1099 1
201 1099 1
25 1099 1
1 1099 1
157 1099 1
114 1099 1
134 1099 1
363 1099 1
90 1099 1
52 1099 1
136 1099 1
53 1099 1
206 1099 1
289 1099 1
255 1099 1
57 1099 1
8 1099 1
207 1099 1
271 1099 1
94 1099 1
218 1099 1
42 1099 1
37 1099 1
98 1099 1
195 1099 1
353 1099 1
219 1099 1
368 1099 1
293 1099 1
104 1099 1
63 1099 1
220 1099 1
65 1099 1
17 1099 1
275 1099 1
95 1100 1
18 1100 1
37 1100 1
179 1100 1
39 1101 1
197 1101 1
72 1101 1
30 1101 1
154 1101 1
78 1101 1
0 1101 1
83 1101 1
162 1101 1
10 1101 1
16 1101 1
280 1101 1
50 1101 1
348 1101 1
69 1101 1
70 1101 1
71 1101 1
12 1101 1
149 1101 1
319 1101 1
211 1101 1
79 1101 1
160 1101 1
51 1101 1
86 1101 1
88 1101 1
38 1101 1
14 1101 1
272 1101 1
407 1101 1
174 1101 1
95 1101 1
97 1101 1
141 1101 1
258 1101 1
186 1101 1
27 1101 1
227 1101 1
6 1101 1
295 1101 1
28 1101 1
314 1101 1
48 1101 1
33 1101 1
213 1101 1
23 1101 1
125 1101 1
35 1101 1
209 1101 1
106 1101 1
184 1101 1
297 1101 1
145 1101 1
200 1101 1
126 1101 1
285 1101 1
130 1101 1
223 1101 1
41 1101 1
77 1101 1
252 1101 1
114 1101 1
270 1101 1
89 1101 1
52 1101 1
206 1101 1
118 1101 1
36 1101 1
208 1101 1
37 1101 1
31 1101 1
109 1101 1
275 1101 1
146 1102 1
188 1102 1
72 1102 1
0 1102 1
83 1102 1
230 1102 1
115 1102 1
116 1102 1
193 1102 1
15 1102 1
348 1102 1
108 1102 1
226 1102 1
112 1102 1
160 1102 1
88 1102 1
165 1102 1
135 1102 1
191 1102 1
7 1102 1
13 1102 1
14 1102 1
97 1102 1
258 1102 1
85 1102 1
32 1102 1
214 1102 1
307 1102 1
196 1102 1
142 1102 1
120 1102 1
103 1102 1
106 1102 1
237 1102 1
261 1102 1
77 1102 1
270 1102 1
87 1102 1
36 1102 1
96 1102 1
242 1102 1
37 1102 1
98 1102 1
46 1102 1
104 1102 1
31 1102 1
17 1102 1
39 1103 1
72 1103 1
78 1103 1
192 1103 1
124 1103 1
10 1103 1
116 1103 1
354 1103 1
111 1103 1
69 1103 1
11 1103 1
71 1103 1
12 1103 1
149 1103 1
160 1103 1
51 1103 1
86 1103 1
191 1103 1
4 1103 1
7 1103 1
14 1103 1
323 1103 1
177 1103 1
3 1103 1
258 1103 1
183 1103 1
260 1103 1
5 1103 1
227 1103 1
81 1103 1
269 1103 1
33 1103 1
254 1103 1
294 1103 1
175 1103 1
47 1103 1
209 1103 1
106 1103 1
107 1103 1
19 1103 1
259 1103 1
199 1103 1
126 1103 1
127 1103 1
73 1103 1
75 1103 1
130 1103 1
77 1103 1
114 1103 1
270 1103 1
90 1103 1
53 1103 1
8 1103 1
207 1103 1
29 1103 1
94 1103 1
24 1103 1
42 1103 1
96 1103 1
208 1103 1
37 1103 1
98 1103 1
99 1103 1
293 1103 1
63 1103 1
30 1104 1
132 1104 1
51 1104 1
95 1104 1
175 1104 1
270 1104 1
96 1104 1
219 1104 1
221 1104 1
187 1105 1
188 1105 1
147 1105 1
39 1105 1
30 1105 1
150 1105 1
123 1105 1
43 1105 1
78 1105 1
26 1105 1
82 1105 1
83 1105 1
162 1105 1
204 1105 1
192 1105 1
169 1105 1
205 1105 1
115 1105 1
124 1105 1
10 1105 1
116 1105 1
193 1105 1
296 1105 1
66 1105 1
50 1105 1
283 1105 1
111 1105 1
236 1105 1
376 1105 1
349 1105 1
108 1105 1
2 1105 1
69 1105 1
70 1105 1
11 1105 1
71 1105 1
12 1105 1
319 1105 1
211 1105 1
385 1105 1
113 1105 1
86 1105 1
88 1105 1
166 1105 1
38 1105 1
4 1105 1
14 1105 1
272 1105 1
174 1105 1
95 1105 1
22 1105 1
323 1105 1
177 1105 1
141 1105 1
258 1105 1
182 1105 1
183 1105 1
312 1105 1
248 1105 1
5 1105 1
27 1105 1
76 1105 1
152 1105 1
6 1105 1
81 1105 1
28 1105 1
314 1105 1
158 1105 1
48 1105 1
269 1105 1
203 1105 1
213 1105 1
23 1105 1
254 1105 1
92 1105 1
56 1105 1
294 1105 1
47 1105 1
209 1105 1
103 1105 1
121 1105 1
105 1105 1
274 1105 1
106 1105 1
184 1105 1
107 1105 1
19 1105 1
200 1105 1
126 1105 1
298 1105 1
73 1105 1
40 1105 1
222 1105 1
20 1105 1
21 1105 1
286 1105 1
252 1105 1
201 1105 1
1 1105 1
157 1105 1
321 1105 1
114 1105 1
287 1105 1
134 1105 1
89 1105 1
90 1105 1
52 1105 1
53 1105 1
206 1105 1
396 1105 1
170 1105 1
8 1105 1
234 1105 1
207 1105 1
117 1105 1
290 1105 1
271 1105 1
36 1105 1
42 1105 1
96 1105 1
242 1105 1
208 1105 1
37 1105 1
195 1105 1
291 1105 1
179 1105 1
219 1105 1
397 1105 1
293 1105 1
104 1105 1
220 1105 1
366 1105 1
65 1105 1
17 1105 1
275 1105 1
139 1106 1
134 1106 1
39 1107 1
192 1107 1
10 1107 1
116 1107 1
193 1107 1
283 1107 1
11 1107 1
51 1107 1
231 1107 1
338 1107 1
7 1107 1
177 1107 1
140 1107 1
3 1107 1
6 1107 1
254 1107 1
47 1107 1
19 1107 1
200 1107 1
40 1107 1
21 1107 1
130 1107 1
41 1107 1
1 1107 1
114 1107 1
270 1107 1
363 1107 1
52 1107 1
53 1107 1
8 1107 1
24 1107 1
42 1107 1
304 1107 1
17 1107 1
270 1108 1
53 1108 1
242 1108 1
63 1108 1
72 1109 1
154 1109 1
123 1109 1
0 1109 1
82 1109 1
16 1109 1
50 1109 1
283 1109 1
70 1109 1
11 1109 1
299 1109 1
86 1109 1
88 1109 1
13 1109 1
174 1109 1
95 1109 1
3 1109 1
27 1109 1
343 1109 1
212 1109 1
295 1109 1
48 1109 1
33 1109 1
92 1109 1
139 1109 1
35 1109 1
297 1109 1
126 1109 1
189 1109 1
222 1109 1
130 1109 1
41 1109 1
157 1109 1
134 1109 1
270 1109 1
87 1109 1
8 1109 1
234 1109 1
118 1109 1
36 1109 1
96 1109 1
34 1109 1
65 1109 1
39 1110 1
72 1110 1
150 1110 1
123 1110 1
43 1110 1
45 1110 1
0 1110 1
83 1110 1
202 1110 1
204 1110 1
91 1110 1
205 1110 1
256 1110 1
124 1110 1
10 1110 1
116 1110 1
193 1110 1
16 1110 1
394 1110 1
257 1110 1
59 1110 1
176 1110 1
9 1110 1
15 1110 1
198 1110 1
277 1110 1
369 1110 1
111 1110 1
236 1110 1
393 1110 1
349 1110 1
108 1110 1
68 1110 1
2 1110 1
69 1110 1
225 1110 1
70 1110 1
11 1110 1
71 1110 1
12 1110 1
132 1110 1
54 1110 1
80 1110 1
113 1110 1
160 1110 1
51 1110 1
88 1110 1
165 1110 1
166 1110 1
288 1110 1
4 1110 1
7 1110 1
14 1110 1
174 1110 1
95 1110 1
97 1110 1
177 1110 1
140 1110 1
3 1110 1
258 1110 1
183 1110 1
248 1110 1
5 1110 1
27 1110 1
343 1110 1
155 1110 1
224 1110 1
6 1110 1
279 1110 1
48 1110 1
269 1110 1
23 1110 1
214 1110 1
254 1110 1
125 1110 1
175 1110 1
307 1110 1
47 1110 1
209 1110 1
103 1110 1
274 1110 1
106 1110 1
19 1110 1
259 1110 1
284 1110 1
199 1110 1
285 1110 1
298 1110 1
73 1110 1
40 1110 1
122 1110 1
151 1110 1
129 1110 1
130 1110 1
41 1110 1
77 1110 1
1 1110 1
321 1110 1
114 1110 1
287 1110 1
134 1110 1
163 1110 1
53 1110 1
206 1110 1
289 1110 1
255 1110 1
8 1110 1
207 1110 1
29 1110 1
117 1110 1
290 1110 1
271 1110 1
118 1110 1
291 1110 1
353 1110 1
302 1110 1
179 1110 1
365 1110 1
180 1110 1
368 1110 1
293 1110 1
220 1110 1
304 1110 1
31 1110 1
17 1110 1
7 1111 1
3 1111 1
126 1111 1
40 1111 1
39 1112 1
256 1112 1
124 1112 1
10 1112 1
116 1112 1
193 1112 1
9 1112 1
64 1112 1
50 1112 1
398 1112 1
196 1112 1
47 1112 1
40 1112 1
21 1112 1
1 1112 1
114 1112 1
290 1112 1
293 1112 1
18 1113 1
32 1114 1
43 1115 1
11 1115 1
212 1115 1
77 1115 1
43 1116 1
216 1116 1
217 1116 1
232 1116 1
172 1116 1
9 1116 1
6 1116 1
24 1116 1
63 1116 1
123 1117 1
83 1117 1
204 1117 1
91 1117 1
115 1117 1
236 1117 1
69 1117 1
160 1117 1
161 1117 1
38 1117 1
14 1117 1
95 1117 1
141 1117 1
186 1117 1
6 1117 1
28 1117 1
85 1117 1
93 1117 1
142 1117 1
106 1117 1
184 1117 1
126 1117 1
75 1117 1
122 1117 1
41 1117 1
270 1117 1
18 1117 1
52 1117 1
206 1117 1
271 1117 1
63 1117 1
276 1117 1
16 1118 1
66 1118 1
50 1118 1
186 1118 1
40 1118 1
58 1118 1
136 1118 1
65 1118 1
72 1119 1
60 1119 1
78 1119 1
162 1119 1
91 1119 1
192 1119 1
101 1119 1
68 1119 1
70 1119 1
299 1119 1
132 1119 1
80 1119 1
113 1119 1
51 1119 1
345 1119 1
88 1119 1
191 1119 1
174 1119 1
95 1119 1
97 1119 1
177 1119 1
183 1119 1
27 1119 1
148 1119 1
76 1119 1
152 1119 1
212 1119 1
81 1119 1
295 1119 1
133 1119 1
32 1119 1
33 1119 1
92 1119 1
125 1119 1
297 1119 1
73 1119 1
40 1119 1
58 1119 1
75 1119 1
189 1119 1
129 1119 1
223 1119 1
41 1119 1
341 1119 1
25 1119 1
84 1119 1
287 1119 1
90 1119 1
8 1119 1
118 1119 1
24 1119 1
96 1119 1
98 1119 1
340 1119 1
99 1119 1
55 1119 1
104 1119 1
221 1119 1
110 1119 1
146 1120 1
187 1120 1
355 1120 1
0 1120 1
167 1120 1
168 1120 1
91 1120 1
216 1120 1
217 1120 1
232 1120 1
382 1120 1
10 1120 1
172 1120 1
173 1120 1
371 1120 1
319 1120 1
4 1120 1
95 1120 1
5 1120 1
212 1120 1
175 1120 1
127 1120 1
238 1120 1
270 1120 1
334 1120 1
57 1120 1
233 1120 1
63 1120 1
220 1120 1
65 1120 1
275 1120 1
160 1121 1
106 1121 1
118 1121 1
86 1122 1
48 1122 1
32 1122 1
126 1122 1
36 1122 1
34 1122 1
30 1123 1
123 1123 1
91 1123 1
172 1123 1
173 1123 1
193 1123 1
16 1123 1
138 1123 1
176 1123 1
69 1123 1
12 1123 1
112 1123 1
210 1123 1
128 1123 1
320 1123 1
132 1123 1
79 1123 1
160 1123 1
161 1123 1
135 1123 1
38 1123 1
140 1123 1
258 1123 1
182 1123 1
5 1123 1
148 1123 1
152 1123 1
85 1123 1
190 1123 1
203 1123 1
139 1123 1
35 1123 1
47 1123 1
120 1123 1
121 1123 1
106 1123 1
73 1123 1
122 1123 1
21 1123 1
25 1123 1
264 1123 1
114 1123 1
134 1123 1
270 1123 1
89 1123 1
90 1123 1
53 1123 1
206 1123 1
170 1123 1
29 1123 1
290 1123 1
37 1123 1
195 1123 1
65 1123 1
17 1123 1
11 1124 1
3 1124 1
258 1124 1
155 1124 1
203 1124 1
175 1124 1
73 1124 1
21 1124 1
130 1124 1
270 1124 1
363 1124 1
197 1125 1
251 1125 1
16 1125 1
69 1125 1
160 1125 1
38 1125 1
227 1125 1
190 1125 1
175 1125 1
106 1125 1
19 1125 1
73 1125 1
129 1125 1
18 1125 1
37 1125 1
98 1125 1
67 1126 1
249 1126 1
51 1126 1
153 1126 1
139 1126 1
270 1126 1
53 1126 1
42 1126 1
188 1127 1
78 1127 1
215 1127 1
236 1127 1
4 1127 1
3 1127 1
227 1127 1
6 1127 1
85 1127 1
194 1127 1
103 1127 1
21 1127 1
77 1127 1
233 1127 1
118 1127 1
46 1127 1
30 1128 1
139 1128 1
270 1128 1
144 1129 1
12 1129 1
28 1129 1
203 1129 1
285 1129 1
160 1130 1
14 1130 1
140 1130 1
76 1130 1
104 1130 1
68 1131 1
126 1131 1
41 1131 1
30 1132 1
154 1132 1
82 1132 1
167 1132 1
168 1132 1
215 1132 1
216 1132 1
217 1132 1
232 1132 1
116 1132 1
173 1132 1
16 1132 1
9 1132 1
66 1132 1
108 1132 1
11 1132 1
12 1132 1
226 1132 1
112 1132 1
210 1132 1
54 1132 1
156 1132 1
211 1132 1
79 1132 1
253 1132 1
263 1132 1
249 1132 1
351 1132 1
159 1132 1
160 1132 1
135 1132 1
191 1132 1
38 1132 1
7 1132 1
14 1132 1
272 1132 1
95 1132 1
97 1132 1
177 1132 1
141 1132 1
303 1132 1
243 1132 1
258 1132 1
182 1132 1
183 1132 1
148 1132 1
76 1132 1
152 1132 1
153 1132 1
6 1132 1
81 1132 1
295 1132 1
28 1132 1
85 1132 1
190 1132 1
203 1132 1
213 1132 1
23 1132 1
214 1132 1
92 1132 1
139 1132 1
241 1132 1
306 1132 1
178 1132 1
120 1132 1
103 1132 1
121 1132 1
105 1132 1
281 1132 1
282 1132 1
143 1132 1
106 1132 1
184 1132 1
297 1132 1
285 1132 1
75 1132 1
122 1132 1
21 1132 1
129 1132 1
130 1132 1
286 1132 1
201 1132 1
25 1132 1
157 1132 1
134 1132 1
270 1132 1
89 1132 1
52 1132 1
330 1132 1
8 1132 1
240 1132 1
311 1132 1
271 1132 1
94 1132 1
218 1132 1
96 1132 1
242 1132 1
180 1132 1
104 1132 1
63 1132 1
220 1132 1
366 1132 1
324 1132 1
325 1132 1
65 1132 1
275 1132 1
332 1133 1
86 1133 1
39 1134 1
72 1134 1
43 1134 1
26 1134 1
204 1134 1
256 1134 1
124 1134 1
10 1134 1
116 1134 1
193 1134 1
16 1134 1
296 1134 1
59 1134 1
176 1134 1
9 1134 1
198 1134 1
354 1134 1
111 1134 1
236 1134 1
349 1134 1
108 1134 1
318 1134 1
392 1134 1
2 1134 1
69 1134 1
225 1134 1
70 1134 1
11 1134 1
71 1134 1
12 1134 1
375 1134 1
156 1134 1
385 1134 1
378 1134 1
160 1134 1
86 1134 1
161 1134 1
88 1134 1
38 1134 1
4 1134 1
7 1134 1
14 1134 1
95 1134 1
22 1134 1
97 1134 1
323 1134 1
177 1134 1
3 1134 1
141 1134 1
258 1134 1
186 1134 1
248 1134 1
5 1134 1
380 1134 1
227 1134 1
6 1134 1
28 1134 1
48 1134 1
203 1134 1
213 1134 1
405 1134 1
23 1134 1
254 1134 1
294 1134 1
139 1134 1
175 1134 1
307 1134 1
47 1134 1
19 1134 1
259 1134 1
284 1134 1
199 1134 1
200 1134 1
126 1134 1
285 1134 1
127 1134 1
298 1134 1
73 1134 1
40 1134 1
75 1134 1
122 1134 1
20 1134 1
21 1134 1
130 1134 1
223 1134 1
41 1134 1
201 1134 1
1 1134 1
399 1134 1
321 1134 1
114 1134 1
270 1134 1
52 1134 1
53 1134 1
330 1134 1
170 1134 1
8 1134 1
207 1134 1
29 1134 1
24 1134 1
180 1134 1
63 1134 1
17 1134 1
275 1134 1
381 1135 1
320 1135 1
51 1135 1
153 1135 1
68 1136 1
79 1136 1
95 1136 1
76 1136 1
107 1136 1
37 1136 1
98 1136 1
30 1137 1
78 1137 1
0 1137 1
167 1137 1
91 1137 1
124 1137 1
10 1137 1
16 1137 1
138 1137 1
283 1137 1
111 1137 1
80 1137 1
51 1137 1
86 1137 1
38 1137 1
13 1137 1
95 1137 1
3 1137 1
141 1137 1
243 1137 1
5 1137 1
203 1137 1
214 1137 1
359 1137 1
336 1137 1
35 1137 1
194 1137 1
142 1137 1
103 1137 1
121 1137 1
105 1137 1
281 1137 1
282 1137 1
143 1137 1
189 1137 1
122 1137 1
223 1137 1
18 1137 1
53 1137 1
57 1137 1
36 1137 1
242 1137 1
34 1137 1
165 1138 1
98 1138 1
187 1139 1
39 1139 1
43 1139 1
78 1139 1
202 1139 1
167 1139 1
230 1139 1
168 1139 1
91 1139 1
215 1139 1
216 1139 1
217 1139 1
232 1139 1
256 1139 1
124 1139 1
10 1139 1
116 1139 1
172 1139 1
193 1139 1
16 1139 1
59 1139 1
101 1139 1
15 1139 1
50 1139 1
277 1139 1
283 1139 1
111 1139 1
236 1139 1
348 1139 1
68 1139 1
2 1139 1
69 1139 1
225 1139 1
11 1139 1
12 1139 1
226 1139 1
112 1139 1
210 1139 1
67 1139 1
320 1139 1
132 1139 1
385 1139 1
253 1139 1
160 1139 1
51 1139 1
86 1139 1
161 1139 1
88 1139 1
38 1139 1
4 1139 1
338 1139 1
7 1139 1
339 1139 1
97 1139 1
177 1139 1
140 1139 1
3 1139 1
248 1139 1
5 1139 1
148 1139 1
131 1139 1
155 1139 1
333 1139 1
6 1139 1
81 1139 1
28 1139 1
279 1139 1
48 1139 1
269 1139 1
190 1139 1
32 1139 1
33 1139 1
254 1139 1
56 1139 1
139 1139 1
307 1139 1
47 1139 1
357 1139 1
209 1139 1
103 1139 1
274 1139 1
106 1139 1
19 1139 1
259 1139 1
145 1139 1
199 1139 1
126 1139 1
127 1139 1
40 1139 1
58 1139 1
20 1139 1
21 1139 1
151 1139 1
129 1139 1
41 1139 1
238 1139 1
25 1139 1
1 1139 1
114 1139 1
270 1139 1
18 1139 1
89 1139 1
52 1139 1
136 1139 1
53 1139 1
206 1139 1
255 1139 1
57 1139 1
170 1139 1
8 1139 1
207 1139 1
290 1139 1
94 1139 1
301 1139 1
218 1139 1
36 1139 1
42 1139 1
96 1139 1
34 1139 1
104 1139 1
63 1139 1
366 1139 1
17 1139 1
72 1140 1
26 1140 1
176 1140 1
9 1140 1
15 1140 1
108 1140 1
70 1140 1
71 1140 1
149 1140 1
88 1140 1
4 1140 1
14 1140 1
177 1140 1
343 1140 1
227 1140 1
224 1140 1
279 1140 1
269 1140 1
23 1140 1
125 1140 1
175 1140 1
47 1140 1
103 1140 1
73 1140 1
189 1140 1
41 1140 1
286 1140 1
77 1140 1
201 1140 1
329 1140 1
114 1140 1
270 1140 1
363 1140 1
53 1140 1
118 1140 1
180 1140 1
397 1140 1
31 1140 1
39 1141 1
10 1141 1
354 1141 1
111 1141 1
68 1141 1
11 1141 1
86 1141 1
231 1141 1
4 1141 1
140 1141 1
3 1141 1
175 1141 1
75 1141 1
130 1141 1
270 1141 1
311 1141 1
24 1141 1
42 1141 1
242 1141 1
