6225 144815
398 2062 1
159 2062 1
197 2062 1
199 2062 1
263 2062 1
110 2062 1
446 2062 1
99 2062 1
162 2062 1
163 2062 1
183 2062 1
111 2062 1
165 2062 1
112 2062 1
113 2062 1
9 2062 1
114 2062 1
332 2062 1
136 2062 1
187 2062 1
92 2062 1
364 2062 1
2 2062 1
71 2062 1
72 2062 1
11 2062 1
73 2062 1
12 2062 1
141 2062 1
96 2062 1
203 2062 1
117 2062 1
147 2062 1
204 2062 1
402 2062 1
108 2062 1
395 2062 1
48 2062 1
52 2062 1
80 2062 1
151 2062 1
404 2062 1
180 2062 1
109 2062 1
297 2062 1
37 2062 1
4 2062 1
355 2062 1
7 2062 1
14 2062 1
337 2062 1
338 2062 1
166 2062 1
3 2062 1
133 2062 1
313 2062 1
265 2062 1
171 2062 1
172 2062 1
245 2062 1
267 2062 1
5 2062 1
27 2062 1
140 2062 1
397 2062 1
348 2062 1
28 2062 1
287 2062 1
49 2062 1
330 2062 1
275 2062 1
32 2062 1
33 2062 1
182 2062 1
83 2062 1
56 2062 1
229 2062 1
131 2062 1
164 2062 1
47 2062 1
371 2062 1
202 2062 1
279 2062 1
173 2062 1
19 2062 1
266 2062 1
401 2062 1
137 2062 1
293 2062 1
190 2062 1
294 2062 1
307 2062 1
74 2062 1
76 2062 1
217 2062 1
104 2062 1
20 2062 1
21 2062 1
143 2062 1
118 2062 1
119 2062 1
40 2062 1
295 2062 1
258 2062 1
193 2062 1
25 2062 1
1 2062 1
148 2062 1
97 2062 1
223 2062 1
53 2062 1
54 2062 1
128 2062 1
345 2062 1
198 2062 1
416 2062 1
160 2062 1
8 2062 1
299 2062 1
200 2062 1
29 2062 1
100 2062 1
276 2062 1
213 2062 1
24 2062 1
42 2062 1
201 2062 1
46 2062 1
168 2062 1
169 2062 1
303 2062 1
31 2062 1
346 2062 1
17 2062 1
115 2062 1
288 2063 1
212 2063 1
80 2063 1
3 2063 1
49 2063 1
118 2063 1
111 2064 1
130 2064 1
113 2064 1
187 2064 1
12 2064 1
52 2064 1
132 2064 1
27 2064 1
83 2064 1
131 2064 1
279 2064 1
307 2064 1
54 2064 1
66 2065 1
409 2065 1
52 2065 1
80 2065 1
3 2065 1
49 2065 1
119 2065 1
40 2065 1
34 2065 1
138 2066 1
176 2066 1
177 2066 1
347 2066 1
30 2066 1
254 2066 1
451 2066 1
142 2066 1
94 2066 1
145 2066 1
105 2066 1
43 2066 1
369 2066 1
122 2066 1
194 2066 1
206 2066 1
288 2066 1
196 2066 1
157 2066 1
158 2066 1
82 2066 1
374 2066 1
159 2066 1
342 2066 1
210 2066 1
249 2066 1
250 2066 1
375 2066 1
197 2066 1
211 2066 1
212 2066 1
226 2066 1
199 2066 1
98 2066 1
263 2066 1
129 2066 1
99 2066 1
162 2066 1
163 2066 1
183 2066 1
111 2066 1
264 2066 1
305 2066 1
130 2066 1
59 2066 1
343 2066 1
165 2066 1
112 2066 1
113 2066 1
281 2066 1
9 2066 1
323 2066 1
465 2066 1
66 2066 1
289 2066 1
15 2066 1
409 2066 1
114 2066 1
50 2066 1
189 2066 1
253 2066 1
284 2066 1
387 2066 1
368 2066 1
136 2066 1
95 2066 1
187 2066 1
231 2066 1
413 2066 1
92 2066 1
364 2066 1
324 2066 1
388 2066 1
71 2066 1
219 2066 1
72 2066 1
73 2066 1
12 2066 1
141 2066 1
453 2066 1
96 2066 1
203 2066 1
439 2066 1
117 2066 1
55 2066 1
204 2066 1
77 2066 1
108 2066 1
48 2066 1
150 2066 1
80 2066 1
151 2066 1
154 2066 1
155 2066 1
126 2066 1
156 2066 1
180 2066 1
109 2066 1
297 2066 1
310 2066 1
37 2066 1
225 2066 1
420 2066 1
4 2066 1
7 2066 1
14 2066 1
277 2066 1
452 2066 1
278 2066 1
86 2066 1
326 2066 1
87 2066 1
230 2066 1
61 2066 1
3 2066 1
133 2066 1
313 2066 1
265 2066 1
171 2066 1
406 2066 1
172 2066 1
327 2066 1
285 2066 1
175 2066 1
5 2066 1
27 2066 1
39 2066 1
433 2066 1
140 2066 1
144 2066 1
146 2066 1
6 2066 1
28 2066 1
287 2066 1
315 2066 1
49 2066 1
330 2066 1
79 2066 1
275 2066 1
179 2066 1
32 2066 1
33 2066 1
195 2066 1
208 2066 1
316 2066 1
460 2066 1
209 2066 1
373 2066 1
182 2066 1
83 2066 1
56 2066 1
251 2066 1
353 2066 1
84 2066 1
238 2066 1
317 2066 1
164 2066 1
318 2066 1
35 2066 1
184 2066 1
370 2066 1
62 2066 1
101 2066 1
167 2066 1
186 2066 1
273 2066 1
47 2066 1
371 2066 1
134 2066 1
102 2066 1
202 2066 1
319 2066 1
103 2066 1
90 2066 1
290 2066 1
291 2066 1
135 2066 1
243 2066 1
366 2066 1
279 2066 1
91 2066 1
173 2066 1
244 2066 1
19 2066 1
190 2066 1
191 2066 1
294 2066 1
74 2066 1
58 2066 1
76 2066 1
178 2066 1
217 2066 1
104 2066 1
21 2066 1
118 2066 1
119 2066 1
320 2066 1
41 2066 1
106 2066 1
221 2066 1
295 2066 1
258 2066 1
193 2066 1
25 2066 1
148 2066 1
344 2066 1
377 2066 1
336 2066 1
270 2066 1
378 2066 1
97 2066 1
441 2066 1
296 2066 1
124 2066 1
125 2066 1
18 2066 1
283 2066 1
81 2066 1
153 2066 1
260 2066 1
223 2066 1
53 2066 1
127 2066 1
426 2066 1
128 2066 1
345 2066 1
198 2066 1
298 2066 1
262 2066 1
57 2066 1
160 2066 1
8 2066 1
325 2066 1
227 2066 1
299 2066 1
200 2066 1
29 2066 1
100 2066 1
300 2066 1
276 2066 1
232 2066 1
384 2066 1
380 2066 1
213 2066 1
24 2066 1
461 2066 1
88 2066 1
185 2066 1
301 2066 1
357 2066 1
367 2066 1
46 2066 1
312 2066 1
168 2066 1
381 2066 1
417 2066 1
385 2066 1
303 2066 1
65 2066 1
216 2066 1
351 2066 1
314 2066 1
241 2066 1
31 2066 1
252 2066 1
67 2066 1
346 2066 1
17 2066 1
282 2066 1
115 2066 1
93 2066 1
257 2066 1
280 2066 1
30 2067 1
145 2067 1
4 2067 1
87 2067 1
83 2067 1
18 2067 1
352 2067 1
213 2067 1
215 2067 1
285 2068 1
75 2069 1
94 2069 1
122 2069 1
82 2069 1
162 2069 1
281 2069 1
284 2069 1
415 2069 1
203 2069 1
55 2069 1
87 2069 1
83 2069 1
244 2069 1
426 2069 1
198 2069 1
242 2070 1
187 2070 1
69 2070 1
138 2071 1
254 2071 1
145 2071 1
60 2071 1
122 2071 1
206 2071 1
250 2071 1
16 2071 1
95 2071 1
69 2071 1
87 2071 1
434 2071 1
39 2071 1
123 2071 1
32 2071 1
209 2071 1
251 2071 1
184 2071 1
134 2071 1
44 2071 1
309 2071 1
18 2071 1
232 2071 1
239 2071 1
214 2071 1
52 2072 1
88 2072 1
82 2073 1
181 2073 1
342 2073 1
199 2073 1
323 2073 1
114 2073 1
284 2073 1
192 2073 1
402 2073 1
52 2073 1
355 2073 1
166 2073 1
313 2073 1
240 2073 1
172 2073 1
39 2073 1
32 2073 1
131 2073 1
62 2073 1
74 2073 1
76 2073 1
25 2073 1
8 2073 1
36 2073 1
46 2073 1
31 2073 1
188 2074 1
145 2074 1
95 2074 1
150 2074 1
69 2074 1
79 2074 1
179 2074 1
182 2074 1
91 2074 1
174 2074 1
119 2074 1
40 2074 1
201 2074 1
38 2075 1
30 2075 1
145 2075 1
152 2075 1
82 2075 1
10 2075 1
130 2075 1
113 2075 1
72 2075 1
73 2075 1
70 2075 1
355 2075 1
87 2075 1
338 2075 1
132 2075 1
133 2075 1
27 2075 1
144 2075 1
218 2075 1
28 2075 1
79 2075 1
83 2075 1
131 2075 1
102 2075 1
103 2075 1
40 2075 1
25 2075 1
46 2075 1
31 2075 1
111 2076 1
414 2076 1
387 2076 1
11 2076 1
132 2076 1
3 2076 1
267 2076 1
120 2076 1
144 2076 1
315 2076 1
116 2076 1
118 2076 1
354 2076 1
67 2076 1
145 2077 1
87 2077 1
205 2077 1
30 2078 1
94 2078 1
16 2078 1
306 2078 1
425 2078 1
386 2078 1
205 2078 1
6 2078 1
35 2078 1
309 2078 1
18 2078 1
128 2078 1
239 2078 1
168 2078 1
252 2078 1
139 2079 1
247 2079 1
94 2079 1
60 2079 1
122 2079 1
0 2079 1
207 2079 1
129 2079 1
306 2079 1
51 2079 1
386 2079 1
205 2079 1
49 2079 1
35 2079 1
309 2079 1
18 2079 1
36 2079 1
88 2079 1
185 2079 1
46 2079 1
34 2079 1
168 2079 1
252 2079 1
38 2080 1
188 2080 1
94 2080 1
145 2080 1
45 2080 1
0 2080 1
152 2080 1
224 2080 1
82 2080 1
249 2080 1
199 2080 1
98 2080 1
110 2080 1
446 2080 1
161 2080 1
10 2080 1
264 2080 1
114 2080 1
68 2080 1
51 2080 1
72 2080 1
12 2080 1
96 2080 1
203 2080 1
70 2080 1
335 2080 1
155 2080 1
126 2080 1
4 2080 1
87 2080 1
337 2080 1
338 2080 1
359 2080 1
133 2080 1
240 2080 1
171 2080 1
172 2080 1
327 2080 1
27 2080 1
146 2080 1
28 2080 1
79 2080 1
83 2080 1
56 2080 1
164 2080 1
62 2080 1
167 2080 1
47 2080 1
202 2080 1
103 2080 1
173 2080 1
244 2080 1
234 2080 1
307 2080 1
58 2080 1
20 2080 1
40 2080 1
358 2080 1
106 2080 1
148 2080 1
97 2080 1
153 2080 1
53 2080 1
128 2080 1
352 2080 1
200 2080 1
213 2080 1
36 2080 1
239 2080 1
201 2080 1
88 2080 1
185 2080 1
357 2080 1
214 2080 1
168 2080 1
215 2080 1
351 2080 1
31 2080 1
67 2080 1
139 2081 1
188 2081 1
30 2081 1
145 2081 1
60 2081 1
78 2081 1
110 2081 1
446 2081 1
10 2081 1
183 2081 1
130 2081 1
68 2081 1
51 2081 1
136 2081 1
362 2081 1
71 2081 1
203 2081 1
117 2081 1
77 2081 1
150 2081 1
52 2081 1
151 2081 1
126 2081 1
86 2081 1
133 2081 1
265 2081 1
171 2081 1
28 2081 1
79 2081 1
179 2081 1
195 2081 1
84 2081 1
131 2081 1
238 2081 1
134 2081 1
102 2081 1
202 2081 1
279 2081 1
173 2081 1
104 2081 1
20 2081 1
40 2081 1
258 2081 1
193 2081 1
148 2081 1
97 2081 1
81 2081 1
128 2081 1
198 2081 1
213 2081 1
36 2081 1
88 2081 1
185 2081 1
34 2081 1
168 2081 1
215 2081 1
169 2081 1
282 2081 1
138 2082 1
139 2082 1
94 2082 1
145 2082 1
43 2082 1
369 2082 1
45 2082 1
78 2082 1
194 2082 1
196 2082 1
158 2082 1
236 2082 1
210 2082 1
211 2082 1
212 2082 1
263 2082 1
110 2082 1
161 2082 1
10 2082 1
162 2082 1
183 2082 1
16 2082 1
264 2082 1
130 2082 1
165 2082 1
114 2082 1
95 2082 1
231 2082 1
362 2082 1
324 2082 1
71 2082 1
11 2082 1
220 2082 1
203 2082 1
402 2082 1
259 2082 1
269 2082 1
69 2082 1
154 2082 1
155 2082 1
126 2082 1
156 2082 1
180 2082 1
37 2082 1
225 2082 1
7 2082 1
13 2082 1
14 2082 1
86 2082 1
87 2082 1
133 2082 1
240 2082 1
265 2082 1
327 2082 1
245 2082 1
5 2082 1
39 2082 1
205 2082 1
6 2082 1
421 2082 1
28 2082 1
287 2082 1
222 2082 1
275 2082 1
32 2082 1
33 2082 1
195 2082 1
209 2082 1
373 2082 1
261 2082 1
353 2082 1
229 2082 1
164 2082 1
186 2082 1
273 2082 1
47 2082 1
134 2082 1
102 2082 1
202 2082 1
89 2082 1
103 2082 1
64 2082 1
90 2082 1
290 2082 1
135 2082 1
279 2082 1
173 2082 1
244 2082 1
19 2082 1
307 2082 1
74 2082 1
268 2082 1
76 2082 1
217 2082 1
21 2082 1
119 2082 1
221 2082 1
193 2082 1
1 2082 1
18 2082 1
81 2082 1
198 2082 1
416 2082 1
57 2082 1
8 2082 1
200 2082 1
29 2082 1
213 2082 1
24 2082 1
88 2082 1
185 2082 1
301 2082 1
46 2082 1
34 2082 1
417 2082 1
385 2082 1
65 2082 1
216 2082 1
382 2082 1
339 2082 1
241 2082 1
17 2082 1
38 2083 1
75 2083 1
60 2083 1
0 2083 1
288 2083 1
342 2083 1
212 2083 1
323 2083 1
69 2083 1
6 2083 1
320 2083 1
41 2083 1
200 2083 1
239 2083 1
252 2083 1
115 2083 1
138 2084 1
177 2084 1
139 2084 1
188 2084 1
30 2084 1
254 2084 1
94 2084 1
60 2084 1
43 2084 1
0 2084 1
152 2084 1
157 2084 1
224 2084 1
158 2084 1
210 2084 1
249 2084 1
98 2084 1
110 2084 1
446 2084 1
161 2084 1
129 2084 1
183 2084 1
16 2084 1
111 2084 1
425 2084 1
130 2084 1
66 2084 1
409 2084 1
114 2084 1
68 2084 1
50 2084 1
253 2084 1
136 2084 1
95 2084 1
362 2084 1
92 2084 1
324 2084 1
11 2084 1
220 2084 1
96 2084 1
69 2084 1
154 2084 1
155 2084 1
126 2084 1
156 2084 1
37 2084 1
7 2084 1
14 2084 1
86 2084 1
87 2084 1
337 2084 1
338 2084 1
61 2084 1
166 2084 1
359 2084 1
133 2084 1
171 2084 1
172 2084 1
39 2084 1
205 2084 1
123 2084 1
79 2084 1
195 2084 1
83 2084 1
410 2084 1
84 2084 1
164 2084 1
35 2084 1
273 2084 1
47 2084 1
134 2084 1
102 2084 1
202 2084 1
103 2084 1
366 2084 1
91 2084 1
256 2084 1
58 2084 1
217 2084 1
40 2084 1
320 2084 1
41 2084 1
44 2084 1
148 2084 1
97 2084 1
441 2084 1
125 2084 1
18 2084 1
283 2084 1
81 2084 1
260 2084 1
53 2084 1
127 2084 1
352 2084 1
325 2084 1
200 2084 1
29 2084 1
100 2084 1
232 2084 1
311 2084 1
36 2084 1
239 2084 1
88 2084 1
185 2084 1
301 2084 1
214 2084 1
168 2084 1
215 2084 1
216 2084 1
351 2084 1
252 2084 1
67 2084 1
115 2084 1
246 2085 1
254 2085 1
75 2085 1
94 2085 1
122 2085 1
233 2085 1
206 2085 1
207 2085 1
129 2085 1
306 2085 1
285 2085 1
309 2085 1
18 2085 1
260 2085 1
255 2085 1
127 2085 1
232 2085 1
36 2085 1
214 2085 1
252 2085 1
152 2086 1
52 2086 1
131 2086 1
20 2086 1
30 2087 1
75 2087 1
60 2087 1
43 2087 1
0 2087 1
206 2087 1
152 2087 1
16 2087 1
264 2087 1
11 2087 1
80 2087 1
69 2087 1
87 2087 1
3 2087 1
313 2087 1
267 2087 1
39 2087 1
6 2087 1
79 2087 1
83 2087 1
318 2087 1
217 2087 1
121 2087 1
40 2087 1
41 2087 1
309 2087 1
18 2087 1
260 2087 1
8 2087 1
85 2087 1
36 2087 1
215 2087 1
303 2087 1
65 2087 1
67 2087 1
115 2087 1
187 2088 1
149 2088 1
118 2088 1
40 2088 1
29 2088 1
112 2089 1
203 2089 1
144 2089 1
182 2089 1
164 2089 1
74 2089 1
228 2089 1
201 2089 1
112 2090 1
113 2090 1
284 2090 1
229 2090 1
67 2090 1
30 2091 1
122 2091 1
207 2091 1
70 2091 1
335 2091 1
52 2091 1
205 2091 1
58 2091 1
121 2091 1
260 2091 1
352 2091 1
85 2091 1
380 2091 1
75 2092 1
111 2092 1
51 2092 1
69 2092 1
39 2092 1
80 2093 1
155 2093 1
246 2094 1
152 2094 1
82 2094 1
342 2094 1
189 2094 1
284 2094 1
166 2094 1
33 2094 1
373 2094 1
74 2094 1
76 2094 1
40 2094 1
283 2094 1
349 2094 1
8 2094 1
31 2094 1
45 2095 1
110 2095 1
11 2095 1
52 2095 1
14 2095 1
338 2095 1
164 2095 1
74 2095 1
118 2095 1
358 2095 1
63 2095 1
67 2095 1
66 2096 1
75 2097 1
94 2097 1
26 2097 1
206 2097 1
207 2097 1
374 2097 1
210 2097 1
211 2097 1
212 2097 1
226 2097 1
10 2097 1
111 2097 1
187 2097 1
393 2097 1
11 2097 1
96 2097 1
203 2097 1
48 2097 1
52 2097 1
80 2097 1
180 2097 1
37 2097 1
13 2097 1
87 2097 1
132 2097 1
3 2097 1
39 2097 1
49 2097 1
79 2097 1
32 2097 1
209 2097 1
261 2097 1
234 2097 1
116 2097 1
119 2097 1
40 2097 1
41 2097 1
260 2097 1
53 2097 1
54 2097 1
8 2097 1
232 2097 1
85 2097 1
213 2097 1
239 2097 1
88 2097 1
46 2097 1
67 2097 1
52 2098 1
131 2098 1
24 2098 1
138 2099 1
176 2099 1
142 2099 1
145 2099 1
206 2099 1
152 2099 1
82 2099 1
181 2099 1
72 2099 1
73 2099 1
334 2099 1
204 2099 1
443 2099 1
150 2099 1
52 2099 1
126 2099 1
180 2099 1
14 2099 1
87 2099 1
230 2099 1
133 2099 1
267 2099 1
123 2099 1
79 2099 1
179 2099 1
32 2099 1
195 2099 1
83 2099 1
62 2099 1
167 2099 1
186 2099 1
91 2099 1
173 2099 1
244 2099 1
121 2099 1
463 2099 1
258 2099 1
193 2099 1
25 2099 1
445 2099 1
377 2099 1
124 2099 1
81 2099 1
223 2099 1
54 2099 1
198 2099 1
100 2099 1
276 2099 1
213 2099 1
88 2099 1
169 2099 1
216 2099 1
31 2099 1
115 2099 1
347 2100 1
348 2100 1
321 2100 1
383 2100 1
54 2100 1
42 2100 1
111 2101 1
305 2101 1
112 2101 1
113 2101 1
51 2101 1
69 2101 1
109 2101 1
3 2101 1
49 2101 1
89 2101 1
19 2101 1
41 2101 1
223 2101 1
42 2101 1
142 2102 1
94 2102 1
145 2102 1
105 2102 1
122 2102 1
0 2102 1
224 2102 1
249 2102 1
111 2102 1
305 2102 1
306 2102 1
130 2102 1
66 2102 1
136 2102 1
71 2102 1
12 2102 1
77 2102 1
48 2102 1
151 2102 1
37 2102 1
86 2102 1
265 2102 1
195 2102 1
208 2102 1
238 2102 1
318 2102 1
62 2102 1
134 2102 1
279 2102 1
91 2102 1
41 2102 1
193 2102 1
25 2102 1
148 2102 1
124 2102 1
309 2102 1
81 2102 1
88 2102 1
214 2102 1
168 2102 1
169 2102 1
351 2102 1
241 2102 1
67 2102 1
17 2102 1
257 2102 1
30 2103 1
82 2103 1
199 2104 1
80 2104 1
3 2104 1
119 2104 1
289 2105 1
52 2105 1
352 2105 1
152 2106 1
181 2106 1
342 2106 1
199 2106 1
118 2106 1
30 2107 1
130 2107 1
136 2107 1
77 2107 1
48 2107 1
86 2107 1
133 2107 1
313 2107 1
406 2107 1
182 2107 1
238 2107 1
35 2107 1
184 2107 1
371 2107 1
134 2107 1
294 2107 1
21 2107 1
124 2107 1
81 2107 1
128 2107 1
142 2108 1
145 2108 1
130 2108 1
136 2108 1
71 2108 1
203 2108 1
117 2108 1
204 2108 1
77 2108 1
150 2108 1
151 2108 1
126 2108 1
14 2108 1
86 2108 1
265 2108 1
171 2108 1
267 2108 1
144 2108 1
123 2108 1
79 2108 1
179 2108 1
195 2108 1
208 2108 1
209 2108 1
373 2108 1
273 2108 1
134 2108 1
102 2108 1
90 2108 1
290 2108 1
291 2108 1
135 2108 1
366 2108 1
279 2108 1
91 2108 1
173 2108 1
401 2108 1
294 2108 1
193 2108 1
81 2108 1
54 2108 1
46 2108 1
280 2108 1
210 2109 1
211 2109 1
212 2109 1
99 2109 1
16 2109 1
7 2109 1
230 2109 1
76 2109 1
41 2109 1
57 2109 1
24 2109 1
351 2109 1
11 2110 1
80 2110 1
49 2110 1
138 2111 1
176 2111 1
177 2111 1
139 2111 1
38 2111 1
142 2111 1
145 2111 1
60 2111 1
105 2111 1
43 2111 1
369 2111 1
26 2111 1
322 2111 1
78 2111 1
194 2111 1
152 2111 1
196 2111 1
157 2111 1
224 2111 1
158 2111 1
82 2111 1
181 2111 1
236 2111 1
159 2111 1
210 2111 1
197 2111 1
211 2111 1
212 2111 1
226 2111 1
98 2111 1
263 2111 1
110 2111 1
446 2111 1
161 2111 1
99 2111 1
162 2111 1
163 2111 1
183 2111 1
16 2111 1
264 2111 1
305 2111 1
130 2111 1
59 2111 1
165 2111 1
9 2111 1
323 2111 1
66 2111 1
289 2111 1
15 2111 1
68 2111 1
50 2111 1
51 2111 1
284 2111 1
387 2111 1
332 2111 1
292 2111 1
136 2111 1
95 2111 1
231 2111 1
362 2111 1
363 2111 1
92 2111 1
412 2111 1
364 2111 1
2 2111 1
324 2111 1
388 2111 1
71 2111 1
219 2111 1
72 2111 1
11 2111 1
73 2111 1
12 2111 1
392 2111 1
141 2111 1
220 2111 1
453 2111 1
96 2111 1
334 2111 1
203 2111 1
117 2111 1
335 2111 1
55 2111 1
204 2111 1
77 2111 1
402 2111 1
418 2111 1
403 2111 1
259 2111 1
150 2111 1
80 2111 1
154 2111 1
126 2111 1
156 2111 1
180 2111 1
297 2111 1
225 2111 1
4 2111 1
355 2111 1
14 2111 1
277 2111 1
86 2111 1
22 2111 1
87 2111 1
338 2111 1
166 2111 1
359 2111 1
133 2111 1
313 2111 1
405 2111 1
240 2111 1
265 2111 1
171 2111 1
172 2111 1
327 2111 1
245 2111 1
457 2111 1
267 2111 1
5 2111 1
27 2111 1
140 2111 1
146 2111 1
218 2111 1
28 2111 1
287 2111 1
149 2111 1
222 2111 1
49 2111 1
79 2111 1
179 2111 1
32 2111 1
33 2111 1
195 2111 1
208 2111 1
440 2111 1
429 2111 1
23 2111 1
209 2111 1
373 2111 1
261 2111 1
83 2111 1
56 2111 1
251 2111 1
84 2111 1
229 2111 1
304 2111 1
131 2111 1
238 2111 1
317 2111 1
164 2111 1
35 2111 1
184 2111 1
370 2111 1
321 2111 1
167 2111 1
273 2111 1
47 2111 1
371 2111 1
134 2111 1
102 2111 1
202 2111 1
103 2111 1
90 2111 1
290 2111 1
291 2111 1
135 2111 1
279 2111 1
91 2111 1
173 2111 1
244 2111 1
19 2111 1
361 2111 1
266 2111 1
401 2111 1
137 2111 1
293 2111 1
191 2111 1
294 2111 1
116 2111 1
307 2111 1
74 2111 1
268 2111 1
76 2111 1
178 2111 1
217 2111 1
104 2111 1
20 2111 1
21 2111 1
143 2111 1
118 2111 1
119 2111 1
40 2111 1
358 2111 1
221 2111 1
295 2111 1
258 2111 1
193 2111 1
25 2111 1
1 2111 1
148 2111 1
270 2111 1
97 2111 1
296 2111 1
124 2111 1
18 2111 1
379 2111 1
81 2111 1
153 2111 1
396 2111 1
53 2111 1
349 2111 1
127 2111 1
128 2111 1
345 2111 1
416 2111 1
298 2111 1
57 2111 1
160 2111 1
237 2111 1
200 2111 1
29 2111 1
100 2111 1
300 2111 1
276 2111 1
213 2111 1
24 2111 1
36 2111 1
201 2111 1
88 2111 1
185 2111 1
63 2111 1
46 2111 1
34 2111 1
168 2111 1
215 2111 1
169 2111 1
385 2111 1
303 2111 1
65 2111 1
216 2111 1
314 2111 1
382 2111 1
339 2111 1
340 2111 1
67 2111 1
17 2111 1
93 2111 1
280 2111 1
138 2112 1
176 2112 1
177 2112 1
328 2112 1
254 2112 1
369 2112 1
0 2112 1
78 2112 1
224 2112 1
82 2112 1
236 2112 1
210 2112 1
211 2112 1
212 2112 1
110 2112 1
161 2112 1
10 2112 1
162 2112 1
16 2112 1
130 2112 1
9 2112 1
323 2112 1
242 2112 1
274 2112 1
68 2112 1
51 2112 1
136 2112 1
362 2112 1
363 2112 1
92 2112 1
412 2112 1
324 2112 1
11 2112 1
96 2112 1
203 2112 1
117 2112 1
335 2112 1
77 2112 1
151 2112 1
155 2112 1
126 2112 1
37 2112 1
4 2112 1
7 2112 1
13 2112 1
14 2112 1
452 2112 1
86 2112 1
87 2112 1
337 2112 1
133 2112 1
240 2112 1
171 2112 1
175 2112 1
205 2112 1
28 2112 1
79 2112 1
179 2112 1
32 2112 1
23 2112 1
209 2112 1
373 2112 1
261 2112 1
251 2112 1
353 2112 1
84 2112 1
164 2112 1
35 2112 1
184 2112 1
101 2112 1
186 2112 1
273 2112 1
47 2112 1
371 2112 1
134 2112 1
102 2112 1
90 2112 1
290 2112 1
291 2112 1
135 2112 1
366 2112 1
234 2112 1
307 2112 1
74 2112 1
268 2112 1
104 2112 1
21 2112 1
119 2112 1
40 2112 1
354 2112 1
358 2112 1
295 2112 1
296 2112 1
124 2112 1
125 2112 1
18 2112 1
81 2112 1
128 2112 1
198 2112 1
160 2112 1
8 2112 1
237 2112 1
200 2112 1
276 2112 1
380 2112 1
213 2112 1
24 2112 1
36 2112 1
239 2112 1
88 2112 1
185 2112 1
301 2112 1
46 2112 1
34 2112 1
168 2112 1
215 2112 1
381 2112 1
216 2112 1
67 2112 1
17 2112 1
282 2112 1
280 2112 1
139 2113 1
188 2113 1
190 2113 1
36 2113 1
122 2114 1
289 2114 1
187 2114 1
131 2114 1
52 2115 1
80 2115 1
131 2115 1
139 2116 1
188 2116 1
30 2116 1
94 2116 1
145 2116 1
105 2116 1
206 2116 1
181 2116 1
249 2116 1
110 2116 1
446 2116 1
10 2116 1
183 2116 1
16 2116 1
111 2116 1
305 2116 1
425 2116 1
130 2116 1
59 2116 1
112 2116 1
113 2116 1
66 2116 1
409 2116 1
114 2116 1
68 2116 1
50 2116 1
51 2116 1
415 2116 1
95 2116 1
187 2116 1
2 2116 1
72 2116 1
11 2116 1
73 2116 1
12 2116 1
141 2116 1
335 2116 1
402 2116 1
443 2116 1
48 2116 1
52 2116 1
80 2116 1
151 2116 1
109 2116 1
37 2116 1
4 2116 1
356 2116 1
14 2116 1
86 2116 1
337 2116 1
338 2116 1
359 2116 1
133 2116 1
313 2116 1
265 2116 1
406 2116 1
285 2116 1
245 2116 1
5 2116 1
39 2116 1
28 2116 1
49 2116 1
275 2116 1
195 2116 1
316 2116 1
209 2116 1
373 2116 1
261 2116 1
182 2116 1
83 2116 1
56 2116 1
131 2116 1
47 2116 1
371 2116 1
134 2116 1
202 2116 1
64 2116 1
279 2116 1
256 2116 1
19 2116 1
266 2116 1
293 2116 1
190 2116 1
191 2116 1
294 2116 1
116 2116 1
307 2116 1
74 2116 1
308 2116 1
58 2116 1
76 2116 1
444 2116 1
217 2116 1
104 2116 1
20 2116 1
21 2116 1
119 2116 1
354 2116 1
320 2116 1
41 2116 1
235 2116 1
295 2116 1
44 2116 1
1 2116 1
148 2116 1
97 2116 1
441 2116 1
124 2116 1
309 2116 1
18 2116 1
396 2116 1
427 2116 1
53 2116 1
127 2116 1
54 2116 1
128 2116 1
57 2116 1
237 2116 1
29 2116 1
300 2116 1
232 2116 1
311 2116 1
213 2116 1
36 2116 1
42 2116 1
88 2116 1
185 2116 1
367 2116 1
214 2116 1
215 2116 1
169 2116 1
417 2116 1
303 2116 1
67 2116 1
407 2116 1
115 2116 1
257 2116 1
280 2116 1
212 2117 1
308 2117 1
255 2117 1
232 2117 1
65 2117 1
73 2118 1
62 2118 1
58 2118 1
76 2118 1
380 2118 1
24 2118 1
138 2119 1
176 2119 1
94 2119 1
157 2119 1
224 2119 1
158 2119 1
82 2119 1
374 2119 1
211 2119 1
98 2119 1
253 2119 1
96 2119 1
334 2119 1
117 2119 1
259 2119 1
269 2119 1
80 2119 1
171 2119 1
140 2119 1
205 2119 1
123 2119 1
32 2119 1
83 2119 1
101 2119 1
167 2119 1
186 2119 1
103 2119 1
25 2119 1
445 2119 1
81 2119 1
201 2119 1
301 2119 1
382 2119 1
339 2119 1
138 2120 1
176 2120 1
38 2120 1
30 2120 1
145 2120 1
105 2120 1
43 2120 1
107 2120 1
369 2120 1
78 2120 1
194 2120 1
206 2120 1
288 2120 1
196 2120 1
157 2120 1
158 2120 1
82 2120 1
211 2120 1
212 2120 1
226 2120 1
98 2120 1
263 2120 1
110 2120 1
10 2120 1
99 2120 1
162 2120 1
163 2120 1
183 2120 1
16 2120 1
111 2120 1
130 2120 1
343 2120 1
165 2120 1
112 2120 1
113 2120 1
9 2120 1
323 2120 1
189 2120 1
284 2120 1
136 2120 1
187 2120 1
231 2120 1
363 2120 1
