5533 86199
68 2001 1
147 2001 1
12 2001 1
160 2001 1
128 2001 1
34 2001 1
130 2001 1
21 2001 1
42 2001 1
89 2001 1
144 2001 1
91 2001 1
132 2001 1
2 2001 1
168 2001 1
45 2001 1
19 2001 1
47 2001 1
186 2001 1
48 2001 1
103 2001 1
49 2001 1
67 2001 1
145 2001 1
203 2001 1
113 2001 1
217 2002 1
164 2002 1
106 2002 1
97 2002 1
204 2002 1
144 2002 1
11 2003 1
25 2003 1
206 2003 1
185 2003 1
121 2003 1
26 2003 1
74 2003 1
131 2003 1
97 2003 1
174 2003 1
112 2003 1
63 2003 1
68 2003 1
70 2003 1
168 2003 1
49 2003 1
164 2004 1
1 2004 1
116 2004 1
66 2004 1
35 2004 1
38 2004 1
54 2004 1
58 2004 1
11 2004 1
94 2004 1
95 2004 1
13 2004 1
106 2004 1
173 2004 1
61 2004 1
183 2004 1
110 2004 1
28 2004 1
56 2004 1
138 2004 1
33 2004 1
81 2004 1
120 2004 1
90 2004 1
57 2004 1
44 2004 1
192 2004 1
4 2004 1
169 2004 1
46 2004 1
101 2004 1
102 2004 1
124 2004 1
5 2004 1
109 2004 1
52 2004 1
163 2004 1
137 2004 1
85 2004 1
39 2004 1
127 2004 1
40 2004 1
6 2004 1
7 2004 1
131 2004 1
198 2004 1
105 2004 1
60 2004 1
50 2004 1
181 2004 1
108 2004 1
174 2004 1
51 2004 1
125 2004 1
112 2004 1
68 2004 1
147 2004 1
70 2004 1
12 2004 1
128 2004 1
34 2004 1
21 2004 1
87 2004 1
41 2004 1
14 2004 1
42 2004 1
43 2004 1
144 2004 1
91 2004 1
132 2004 1
2 2004 1
9 2004 1
100 2004 1
8 2004 1
48 2004 1
172 2004 1
103 2004 1
122 2004 1
49 2004 1
113 2004 1
53 2004 1
179 2005 1
38 2005 1
25 2005 1
183 2005 1
28 2005 1
22 2005 1
4 2005 1
169 2005 1
46 2005 1
52 2005 1
74 2005 1
158 2005 1
39 2005 1
143 2005 1
51 2005 1
111 2005 1
68 2005 1
65 2005 1
34 2005 1
2 2005 1
9 2005 1
1 2006 1
66 2006 1
37 2006 1
38 2006 1
161 2006 1
94 2006 1
95 2006 1
13 2006 1
106 2006 1
110 2006 1
199 2006 1
3 2006 1
56 2006 1
33 2006 1
81 2006 1
213 2006 1
206 2006 1
120 2006 1
90 2006 1
4 2006 1
46 2006 1
101 2006 1
162 2006 1
124 2006 1
5 2006 1
109 2006 1
114 2006 1
39 2006 1
40 2006 1
93 2006 1
97 2006 1
60 2006 1
108 2006 1
51 2006 1
111 2006 1
70 2006 1
160 2006 1
34 2006 1
41 2006 1
14 2006 1
89 2006 1
144 2006 1
132 2006 1
100 2006 1
49 2006 1
145 2006 1
113 2006 1
53 2006 1
150 2007 1
46 2008 1
35 2009 1
25 2009 1
110 2009 1
28 2009 1
56 2009 1
124 2009 1
115 2009 1
10 2009 1
92 2009 1
60 2009 1
224 2009 1
87 2009 1
88 2009 1
144 2009 1
172 2009 1
103 2009 1
22 2010 1
64 2011 1
54 2011 1
74 2011 1
190 2011 1
34 2012 1
48 2012 1
148 2013 1
61 2013 1
120 2013 1
101 2013 1
31 2013 1
48 2013 1
164 2014 1
54 2014 1
167 2014 1
106 2014 1
173 2014 1
56 2014 1
46 2014 1
101 2014 1
52 2014 1
40 2014 1
41 2014 1
9 2014 1
53 2014 1
1 2015 1
32 2015 1
35 2015 1
33 2015 1
90 2015 1
101 2015 1
5 2015 1
178 2015 1
137 2015 1
85 2015 1
41 2015 1
103 2015 1
1 2016 1
95 2016 1
13 2016 1
78 2016 1
81 2016 1
225 2016 1
27 2016 1
23 2017 1
189 2017 1
206 2017 1
112 2017 1
63 2017 1
14 2017 1
59 2017 1
135 2017 1
11 2018 1
13 2018 1
25 2018 1
206 2018 1
89 2018 1
112 2019 1
103 2019 1
120 2020 1
41 2020 1
242 2021 1
1 2021 1
84 2021 1
64 2021 1
36 2021 1
38 2021 1
167 2021 1
13 2021 1
208 2021 1
123 2021 1
230 2021 1
110 2021 1
199 2021 1
28 2021 1
29 2021 1
56 2021 1
138 2021 1
69 2021 1
227 2021 1
79 2021 1
191 2021 1
33 2021 1
81 2021 1
213 2021 1
83 2021 1
129 2021 1
119 2021 1
120 2021 1
121 2021 1
90 2021 1
44 2021 1
192 2021 1
101 2021 1
52 2021 1
114 2021 1
115 2021 1
126 2021 1
30 2021 1
85 2021 1
39 2021 1
127 2021 1
40 2021 1
93 2021 1
152 2021 1
212 2021 1
104 2021 1
105 2021 1
60 2021 1
50 2021 1
181 2021 1
182 2021 1
108 2021 1
204 2021 1
51 2021 1
125 2021 1
111 2021 1
63 2021 1
68 2021 1
184 2021 1
65 2021 1
77 2021 1
34 2021 1
130 2021 1
42 2021 1
45 2021 1
59 2021 1
47 2021 1
100 2021 1
103 2021 1
122 2021 1
49 2021 1
175 2021 1
187 2021 1
113 2021 1
53 2021 1
11 2022 1
25 2022 1
206 2022 1
185 2022 1
97 2022 1
68 2022 1
14 2022 1
45 2022 1
59 2022 1
8 2023 1
35 2024 1
81 2024 1
109 2024 1
209 2025 1
102 2025 1
10 2025 1
74 2025 1
12 2025 1
145 2025 1
74 2026 1
97 2026 1
63 2026 1
67 2026 1
164 2027 1
148 2027 1
116 2027 1
23 2027 1
24 2027 1
66 2027 1
64 2027 1
189 2027 1
38 2027 1
54 2027 1
161 2027 1
58 2027 1
11 2027 1
95 2027 1
208 2027 1
123 2027 1
25 2027 1
183 2027 1
28 2027 1
3 2027 1
138 2027 1
69 2027 1
117 2027 1
140 2027 1
200 2027 1
83 2027 1
129 2027 1
119 2027 1
120 2027 1
22 2027 1
185 2027 1
121 2027 1
90 2027 1
150 2027 1
44 2027 1
4 2027 1
169 2027 1
46 2027 1
26 2027 1
102 2027 1
162 2027 1
124 2027 1
52 2027 1
114 2027 1
115 2027 1
27 2027 1
74 2027 1
30 2027 1
207 2027 1
85 2027 1
127 2027 1
40 2027 1
6 2027 1
7 2027 1
131 2027 1
143 2027 1
93 2027 1
170 2027 1
97 2027 1
190 2027 1
105 2027 1
60 2027 1
204 2027 1
174 2027 1
51 2027 1
125 2027 1
111 2027 1
112 2027 1
63 2027 1
68 2027 1
147 2027 1
65 2027 1
77 2027 1
70 2027 1
12 2027 1
160 2027 1
128 2027 1
118 2027 1
34 2027 1
130 2027 1
224 2027 1
142 2027 1
87 2027 1
14 2027 1
15 2027 1
42 2027 1
43 2027 1
132 2027 1
235 2027 1
2 2027 1
221 2027 1
193 2027 1
168 2027 1
45 2027 1
171 2027 1
59 2027 1
135 2027 1
98 2027 1
48 2027 1
172 2027 1
122 2027 1
49 2027 1
67 2027 1
145 2027 1
175 2027 1
113 2027 1
53 2027 1
177 2027 1
66 2028 1
120 2028 1
26 2028 1
31 2028 1
68 2028 1
70 2028 1
148 2029 1
116 2029 1
23 2029 1
24 2029 1
64 2029 1
38 2029 1
54 2029 1
167 2029 1
58 2029 1
123 2029 1
230 2029 1
61 2029 1
199 2029 1
136 2029 1
28 2029 1
3 2029 1
56 2029 1
138 2029 1
69 2029 1
117 2029 1
33 2029 1
119 2029 1
121 2029 1
90 2029 1
150 2029 1
44 2029 1
4 2029 1
169 2029 1
46 2029 1
26 2029 1
101 2029 1
102 2029 1
246 2029 1
162 2029 1
124 2029 1
5 2029 1
109 2029 1
52 2029 1
27 2029 1
163 2029 1
30 2029 1
31 2029 1
139 2029 1
207 2029 1
85 2029 1
39 2029 1
127 2029 1
40 2029 1
6 2029 1
131 2029 1
143 2029 1
170 2029 1
97 2029 1
152 2029 1
60 2029 1
204 2029 1
51 2029 1
111 2029 1
68 2029 1
65 2029 1
77 2029 1
70 2029 1
160 2029 1
128 2029 1
118 2029 1
34 2029 1
130 2029 1
41 2029 1
14 2029 1
42 2029 1
43 2029 1
132 2029 1
2 2029 1
193 2029 1
168 2029 1
59 2029 1
135 2029 1
48 2029 1
122 2029 1
49 2029 1
195 2029 1
113 2029 1
53 2029 1
177 2029 1
73 2030 1
1 2030 1
58 2030 1
94 2030 1
95 2030 1
13 2030 1
62 2030 1
78 2030 1
33 2030 1
81 2030 1
55 2030 1
4 2030 1
96 2030 1
46 2030 1
5 2030 1
109 2030 1
30 2030 1
86 2030 1
40 2030 1
152 2030 1
212 2030 1
60 2030 1
112 2030 1
71 2030 1
72 2030 1
41 2030 1
14 2030 1
42 2030 1
89 2030 1
91 2030 1
47 2030 1
98 2030 1
100 2030 1
48 2030 1
49 2030 1
113 2030 1
12 2031 1
148 2032 1
116 2032 1
23 2032 1
24 2032 1
66 2032 1
64 2032 1
189 2032 1
35 2032 1
37 2032 1
54 2032 1
161 2032 1
167 2032 1
58 2032 1
11 2032 1
13 2032 1
106 2032 1
61 2032 1
136 2032 1
28 2032 1
3 2032 1
56 2032 1
138 2032 1
69 2032 1
140 2032 1
81 2032 1
200 2032 1
129 2032 1
206 2032 1
120 2032 1
121 2032 1
90 2032 1
150 2032 1
44 2032 1
4 2032 1
133 2032 1
134 2032 1
96 2032 1
201 2032 1
202 2032 1
46 2032 1
20 2032 1
194 2032 1
162 2032 1
124 2032 1
52 2032 1
114 2032 1
27 2032 1
126 2032 1
137 2032 1
31 2032 1
39 2032 1
127 2032 1
40 2032 1
131 2032 1
143 2032 1
93 2032 1
170 2032 1
152 2032 1
197 2032 1
50 2032 1
181 2032 1
182 2032 1
108 2032 1
174 2032 1
51 2032 1
125 2032 1
111 2032 1
112 2032 1
210 2032 1
18 2032 1
147 2032 1
65 2032 1
70 2032 1
160 2032 1
128 2032 1
118 2032 1
34 2032 1
130 2032 1
224 2032 1
142 2032 1
14 2032 1
42 2032 1
238 2032 1
89 2032 1
43 2032 1
241 2032 1
245 2032 1
265 2032 1
132 2032 1
235 2032 1
2 2032 1
221 2032 1
193 2032 1
168 2032 1
45 2032 1
19 2032 1
171 2032 1
9 2032 1
59 2032 1
135 2032 1
48 2032 1
122 2032 1
49 2032 1
67 2032 1
53 2032 1
177 2032 1
73 2033 1
243 2033 1
167 2033 1
62 2033 1
3 2033 1
56 2033 1
33 2033 1
185 2033 1
57 2033 1
101 2033 1
102 2033 1
52 2033 1
178 2033 1
139 2033 1
40 2033 1
152 2033 1
190 2033 1
105 2033 1
50 2033 1
181 2033 1
182 2033 1
108 2033 1
51 2033 1
68 2033 1
65 2033 1
224 2033 1
41 2033 1
88 2033 1
8 2033 1
203 2033 1
187 2033 1
113 2033 1
66 2034 1
38 2034 1
28 2034 1
140 2034 1
22 2034 1
121 2034 1
7 2034 1
174 2034 1
51 2034 1
147 2034 1
34 2034 1
132 2034 1
2 2034 1
122 2034 1
73 2035 1
1 2035 1
179 2035 1
32 2035 1
64 2035 1
35 2035 1
94 2035 1
61 2035 1
136 2035 1
56 2035 1
78 2035 1
81 2035 1
159 2035 1
57 2035 1
44 2035 1
20 2035 1
5 2035 1
109 2035 1
158 2035 1
92 2035 1
170 2035 1
105 2035 1
157 2035 1
147 2035 1
258 2035 1
205 2035 1
175 2035 1
74 2036 1
32 2037 1
64 2037 1
54 2037 1
180 2037 1
17 2037 1
25 2037 1
4 2037 1
26 2037 1
101 2037 1
124 2037 1
52 2037 1
74 2037 1
158 2037 1
92 2037 1
105 2037 1
60 2037 1
125 2037 1
112 2037 1
68 2037 1
18 2037 1
12 2037 1
2 2037 1
154 2037 1
153 2037 1
9 2037 1
59 2037 1
47 2037 1
8 2037 1
11 2038 1
95 2038 1
3 2038 1
4 2038 1
134 2038 1
96 2038 1
27 2038 1
51 2038 1
184 2038 1
147 2038 1
70 2038 1
34 2038 1
214 2038 1
142 2038 1
89 2038 1
2 2038 1
221 2038 1
48 2038 1
64 2039 1
38 2039 1
95 2039 1
25 2039 1
4 2039 1
169 2039 1
101 2039 1
74 2039 1
112 2039 1
12 2039 1
142 2039 1
132 2039 1
2 2039 1
54 2040 1
124 2040 1
137 2040 1
30 2040 1
31 2040 1
97 2040 1
112 2040 1
12 2040 1
59 2040 1
48 2040 1
49 2040 1
64 2041 1
58 2041 1
21 2041 1
144 2041 1
2 2041 1
48 2041 1
177 2041 1
50 2042 1
147 2042 1
65 2042 1
34 2042 1
73 2043 1
218 2043 1
1 2043 1
179 2043 1
32 2043 1
35 2043 1
38 2043 1
180 2043 1
17 2043 1
94 2043 1
95 2043 1
209 2043 1
237 2043 1
62 2043 1
136 2043 1
78 2043 1
79 2043 1
33 2043 1
239 2043 1
57 2043 1
55 2043 1
46 2043 1
155 2043 1
20 2043 1
251 2043 1
5 2043 1
109 2043 1
146 2043 1
158 2043 1
178 2043 1
126 2043 1
30 2043 1
86 2043 1
39 2043 1
40 2043 1
6 2043 1
220 2043 1
99 2043 1
60 2043 1
50 2043 1
181 2043 1
182 2043 1
108 2043 1
71 2043 1
18 2043 1
157 2043 1
256 2043 1
76 2043 1
231 2043 1
34 2043 1
21 2043 1
223 2043 1
41 2043 1
88 2043 1
43 2043 1
154 2043 1
153 2043 1
9 2043 1
47 2043 1
205 2043 1
8 2043 1
186 2043 1
145 2043 1
113 2043 1
53 2043 1
145 2044 1
144 2045 1
64 2046 1
114 2046 1
31 2046 1
59 2046 1
135 2046 1
48 2046 1
148 2047 1
1 2047 1
179 2047 1
32 2047 1
0 2047 1
64 2047 1
35 2047 1
36 2047 1
37 2047 1
54 2047 1
167 2047 1
209 2047 1
123 2047 1
230 2047 1
28 2047 1
3 2047 1
56 2047 1
138 2047 1
69 2047 1
33 2047 1
159 2047 1
120 2047 1
121 2047 1
239 2047 1
90 2047 1
155 2047 1
124 2047 1
52 2047 1
114 2047 1
115 2047 1
10 2047 1
27 2047 1
158 2047 1
178 2047 1
137 2047 1
30 2047 1
85 2047 1
39 2047 1
127 2047 1
40 2047 1
93 2047 1
105 2047 1
60 2047 1
50 2047 1
181 2047 1
51 2047 1
112 2047 1
75 2047 1
18 2047 1
157 2047 1
77 2047 1
231 2047 1
34 2047 1
21 2047 1
87 2047 1
41 2047 1
15 2047 1
43 2047 1
132 2047 1
153 2047 1
193 2047 1
9 2047 1
100 2047 1
8 2047 1
48 2047 1
103 2047 1
122 2047 1
49 2047 1
67 2047 1
145 2047 1
175 2047 1
233 2047 1
195 2047 1
187 2047 1
113 2047 1
53 2047 1
177 2047 1
66 2048 1
32 2048 1
11 2048 1
13 2048 1
106 2048 1
57 2048 1
101 2048 1
146 2048 1
112 2048 1
12 2048 1
87 2048 1
89 2048 1
144 2048 1
221 2048 1
53 2048 1
66 2049 1
28 2049 1
222 2049 1
162 2049 1
39 2049 1
127 2049 1
40 2049 1
50 2049 1
181 2049 1
182 2049 1
108 2049 1
51 2049 1
34 2049 1
130 2049 1
168 2049 1
187 2049 1
113 2049 1
185 2050 1
74 2050 1
190 2050 1
45 2050 1
177 2050 1
10 2051 1
103 2051 1
28 2052 1
121 2052 1
150 2052 1
5 2052 1
52 2052 1
178 2052 1
65 2052 1
2 2052 1
10 2053 1
159 2054 1
74 2054 1
73 2055 1
1 2055 1
35 2055 1
13 2055 1
106 2055 1
33 2055 1
81 2055 1
159 2055 1
22 2055 1
5 2055 1
178 2055 1
139 2055 1
105 2055 1
60 2055 1
50 2055 1
181 2055 1
182 2055 1
108 2055 1
41 2055 1
2 2055 1
9 2055 1
100 2055 1
187 2055 1
113 2055 1
35 2056 1
17 2056 1
65 2056 1
1 2057 1
38 2057 1
56 2057 1
138 2057 1
120 2057 1
22 2057 1
114 2057 1
74 2057 1
126 2057 1
137 2057 1
31 2057 1
39 2057 1
7 2057 1
51 2057 1
112 2057 1
34 2057 1
84 2058 1
64 2058 1
38 2058 1
54 2058 1
161 2058 1
58 2058 1
123 2058 1
230 2058 1
61 2058 1
199 2058 1
28 2058 1
56 2058 1
69 2058 1
81 2058 1
83 2058 1
129 2058 1
120 2058 1
44 2058 1
124 2058 1
52 2058 1
114 2058 1
115 2058 1
178 2058 1
137 2058 1
30 2058 1
31 2058 1
127 2058 1
212 2058 1
105 2058 1
60 2058 1
125 2058 1
68 2058 1
18 2058 1
157 2058 1
65 2058 1
34 2058 1
224 2058 1
14 2058 1
15 2058 1
88 2058 1
238 2058 1
89 2058 1
229 2058 1
9 2058 1
48 2058 1
122 2058 1
67 2058 1
145 2058 1
175 2058 1
53 2058 1
11 2059 1
97 2059 1
63 2059 1
68 2059 1
70 2059 1
14 2059 1
178 2060 1
103 2060 1
66 2061 1
64 2061 1
189 2061 1
161 2061 1
25 2061 1
28 2061 1
120 2061 1
121 2061 1
101 2061 1
31 2061 1
112 2061 1
77 2061 1
12 2061 1
22 2062 1
97 2062 1
204 2062 1
144 2062 1
74 2063 1
25 2064 1
206 2064 1
22 2064 1
185 2064 1
74 2064 1
70 2064 1
14 2064 1
238 2064 1
66 2065 1
161 2065 1
11 2065 1
25 2065 1
3 2065 1
140 2065 1
120 2065 1
4 2065 1
27 2065 1
143 2065 1
97 2065 1
261 2065 1
51 2065 1
112 2065 1
63 2065 1
147 2065 1
70 2065 1
12 2065 1
34 2065 1
130 2065 1
224 2065 1
142 2065 1
87 2065 1
98 2065 1
48 2065 1
177 2065 1
28 2066 1
185 2066 1
70 2066 1
160 2066 1
45 2066 1
73 2067 1
164 2067 1
187 2067 1
113 2067 1
23 2068 1
24 2068 1
64 2068 1
38 2068 1
58 2068 1
123 2068 1
61 2068 1
199 2068 1
56 2068 1
138 2068 1
69 2068 1
119 2068 1
120 2068 1
46 2068 1
101 2068 1
102 2068 1
124 2068 1
52 2068 1
74 2068 1
30 2068 1
139 2068 1
39 2068 1
127 2068 1
40 2068 1
131 2068 1
143 2068 1
93 2068 1
97 2068 1
51 2068 1
125 2068 1
63 2068 1
147 2068 1
65 2068 1
77 2068 1
128 2068 1
34 2068 1
59 2068 1
135 2068 1
48 2068 1
122 2068 1
145 2068 1
1 2069 1
94 2069 1
13 2069 1
106 2069 1
33 2069 1
81 2069 1
22 2069 1
225 2069 1
71 2069 1
73 2070 1
24 2070 1
64 2070 1
35 2070 1
58 2070 1
95 2070 1
13 2070 1
106 2070 1
3 2070 1
56 2070 1
4 2070 1
102 2070 1
194 2070 1
162 2070 1
124 2070 1
5 2070 1
109 2070 1
52 2070 1
114 2070 1
115 2070 1
10 2070 1
27 2070 1
137 2070 1
31 2070 1
85 2070 1
39 2070 1
40 2070 1
92 2070 1
50 2070 1
182 2070 1
108 2070 1
51 2070 1
112 2070 1
12 2070 1
165 2070 1
34 2070 1
87 2070 1
15 2070 1
42 2070 1
89 2070 1
144 2070 1
132 2070 1
47 2070 1
48 2070 1
49 2070 1
175 2070 1
113 2070 1
53 2070 1
164 2071 1
106 2071 1
22 2071 1
185 2071 1
162 2071 1
63 2071 1
70 2071 1
14 2071 1
144 2071 1
113 2071 1
66 2072 1
36 2072 1
94 2072 1
123 2072 1
62 2072 1
136 2072 1
56 2072 1
138 2072 1
192 2072 1
5 2072 1
109 2072 1
163 2072 1
30 2072 1
39 2072 1
255 2072 1
152 2072 1
99 2072 1
50 2072 1
18 2072 1
41 2072 1
43 2072 1
59 2072 1
49 2072 1
175 2072 1
113 2072 1
177 2072 1
38 2073 1
28 2073 1
4 2073 1
169 2073 1
26 2073 1
101 2073 1
74 2073 1
131 2073 1
147 2073 1
160 2073 1
128 2073 1
142 2073 1
73 2074 1
188 2075 1
116 2075 1
23 2075 1
24 2075 1
66 2075 1
196 2075 1
84 2075 1
64 2075 1
189 2075 1
37 2075 1
38 2075 1
54 2075 1
180 2075 1
161 2075 1
167 2075 1
11 2075 1
95 2075 1
208 2075 1
123 2075 1
173 2075 1
230 2075 1
61 2075 1
183 2075 1
234 2075 1
199 2075 1
136 2075 1
28 2075 1
3 2075 1
29 2075 1
56 2075 1
138 2075 1
69 2075 1
227 2075 1
117 2075 1
140 2075 1
200 2075 1
83 2075 1
129 2075 1
206 2075 1
120 2075 1
22 2075 1
185 2075 1
121 2075 1
149 2075 1
225 2075 1
150 2075 1
44 2075 1
192 2075 1
4 2075 1
169 2075 1
133 2075 1
134 2075 1
96 2075 1
46 2075 1
219 2075 1
26 2075 1
101 2075 1
155 2075 1
102 2075 1
194 2075 1
107 2075 1
162 2075 1
124 2075 1
5 2075 1
52 2075 1
27 2075 1
74 2075 1
163 2075 1
178 2075 1
126 2075 1
30 2075 1
31 2075 1
85 2075 1
39 2075 1
40 2075 1
6 2075 1
7 2075 1
131 2075 1
143 2075 1
170 2075 1
97 2075 1
152 2075 1
197 2075 1
212 2075 1
105 2075 1
204 2075 1
174 2075 1
125 2075 1
111 2075 1
112 2075 1
63 2075 1
68 2075 1
18 2075 1
184 2075 1
147 2075 1
65 2075 1
77 2075 1
70 2075 1
12 2075 1
160 2075 1
128 2075 1
118 2075 1
34 2075 1
130 2075 1
214 2075 1
224 2075 1
142 2075 1
87 2075 1
14 2075 1
42 2075 1
238 2075 1
89 2075 1
43 2075 1
144 2075 1
91 2075 1
132 2075 1
235 2075 1
2 2075 1
221 2075 1
168 2075 1
45 2075 1
9 2075 1
59 2075 1
135 2075 1
47 2075 1
98 2075 1
8 2075 1
48 2075 1
122 2075 1
49 2075 1
67 2075 1
145 2075 1
175 2075 1
195 2075 1
203 2075 1
53 2075 1
177 2075 1
16 2075 1
164 2076 1
1 2076 1
32 2076 1
35 2076 1
94 2076 1
209 2076 1
106 2076 1
78 2076 1
79 2076 1
33 2076 1
81 2076 1
120 2076 1
46 2076 1
162 2076 1
109 2076 1
158 2076 1
126 2076 1
39 2076 1
152 2076 1
105 2076 1
60 2076 1
157 2076 1
256 2076 1
12 2076 1
165 2076 1
160 2076 1
41 2076 1
47 2076 1
22 2077 1
34 2077 1
1 2078 1
32 2078 1
180 2078 1
58 2078 1
95 2078 1
110 2078 1
78 2078 1
33 2078 1
159 2078 1
213 2078 1
46 2078 1
5 2078 1
109 2078 1
158 2078 1
152 2078 1
157 2078 1
76 2078 1
165 2078 1
223 2078 1
41 2078 1
42 2078 1
56 2079 1
120 2079 1
101 2079 1
5 2079 1
127 2079 1
34 2079 1
73 2080 1
22 2080 1
52 2080 1
187 2080 1
113 2080 1
38 2081 1
22 2081 1
74 2081 1
112 2081 1
2 2081 1
38 2082 1
58 2082 1
120 2082 1
101 2082 1
124 2082 1
5 2082 1
74 2082 1
51 2082 1
63 2082 1
12 2082 1
41 2082 1
59 2082 1
113 2082 1
53 2082 1
94 2083 1
13 2083 1
22 2083 1
5 2083 1
71 2083 1
145 2083 1
1 2084 1
32 2084 1
180 2084 1
11 2084 1
13 2084 1
159 2084 1
155 2084 1
163 2084 1
158 2084 1
178 2084 1
182 2084 1
14 2084 1
45 2084 1
9 2084 1
135 2084 1
205 2084 1
67 2084 1
195 2084 1
53 2084 1
97 2085 1
142 2085 1
135 2085 1
74 2086 1
238 2086 1
116 2087 1
66 2087 1
38 2087 1
54 2087 1
167 2087 1
11 2087 1
61 2087 1
136 2087 1
28 2087 1
3 2087 1
129 2087 1
150 2087 1
4 2087 1
169 2087 1
46 2087 1
26 2087 1
101 2087 1
5 2087 1
27 2087 1
74 2087 1
6 2087 1
7 2087 1
190 2087 1
174 2087 1
125 2087 1
68 2087 1
65 2087 1
77 2087 1
128 2087 1
34 2087 1
130 2087 1
214 2087 1
224 2087 1
142 2087 1
87 2087 1
132 2087 1
59 2087 1
67 2087 1
177 2087 1
54 2088 1
61 2088 1
196 2089 1
64 2089 1
189 2089 1
161 2089 1
173 2089 1
28 2089 1
56 2089 1
90 2089 1
162 2089 1
124 2089 1
52 2089 1
114 2089 1
27 2089 1
39 2089 1
127 2089 1
40 2089 1
97 2089 1
212 2089 1
174 2089 1
77 2089 1
70 2089 1
135 2089 1
26 2090 1
74 2090 1
163 2090 1
97 2090 1
204 2090 1
63 2090 1
131 2091 1
48 2091 1
241 2092 1
47 2092 1
148 2093 1
106 2093 1
173 2093 1
150 2093 1
44 2093 1
7 2093 1
181 2093 1
63 2093 1
118 2093 1
2 2093 1
116 2094 1
13 2094 1
104 2094 1
14 2094 1
173 2095 1
22 2095 1
63 2095 1
188 2096 1
242 2096 1
73 2096 1
211 2096 1
164 2096 1
148 2096 1
1 2096 1
116 2096 1
179 2096 1
66 2096 1
0 2096 1
84 2096 1
64 2096 1
37 2096 1
38 2096 1
54 2096 1
161 2096 1
167 2096 1
58 2096 1
11 2096 1
95 2096 1
13 2096 1
123 2096 1
106 2096 1
173 2096 1
230 2096 1
25 2096 1
61 2096 1
62 2096 1
199 2096 1
28 2096 1
3 2096 1
29 2096 1
56 2096 1
138 2096 1
69 2096 1
259 2096 1
78 2096 1
79 2096 1
140 2096 1
33 2096 1
80 2096 1
159 2096 1
213 2096 1
228 2096 1
82 2096 1
83 2096 1
206 2096 1
120 2096 1
166 2096 1
268 2096 1
239 2096 1
244 2096 1
90 2096 1
57 2096 1
44 2096 1
192 2096 1
55 2096 1
215 2096 1
4 2096 1
169 2096 1
133 2096 1
134 2096 1
96 2096 1
46 2096 1
101 2096 1
155 2096 1
102 2096 1
194 2096 1
246 2096 1
162 2096 1
124 2096 1
5 2096 1
109 2096 1
52 2096 1
114 2096 1
115 2096 1
27 2096 1
74 2096 1
178 2096 1
126 2096 1
260 2096 1
137 2096 1
30 2096 1
31 2096 1
139 2096 1
232 2096 1
85 2096 1
39 2096 1
127 2096 1
40 2096 1
131 2096 1
143 2096 1
92 2096 1
93 2096 1
170 2096 1
97 2096 1
152 2096 1
99 2096 1
105 2096 1
60 2096 1
50 2096 1
181 2096 1
182 2096 1
108 2096 1
204 2096 1
174 2096 1
51 2096 1
125 2096 1
156 2096 1
111 2096 1
63 2096 1
71 2096 1
72 2096 1
68 2096 1
76 2096 1
147 2096 1
65 2096 1
77 2096 1
70 2096 1
12 2096 1
165 2096 1
160 2096 1
128 2096 1
34 2096 1
130 2096 1
214 2096 1
224 2096 1
142 2096 1
87 2096 1
41 2096 1
14 2096 1
15 2096 1
88 2096 1
42 2096 1
89 2096 1
43 2096 1
241 2096 1
91 2096 1
132 2096 1
235 2096 1
153 2096 1
221 2096 1
168 2096 1
258 2096 1
9 2096 1
47 2096 1
205 2096 1
98 2096 1
100 2096 1
8 2096 1
48 2096 1
172 2096 1
103 2096 1
122 2096 1
49 2096 1
145 2096 1
175 2096 1
203 2096 1
187 2096 1
176 2096 1
113 2096 1
177 2096 1
1 2097 1
161 2097 1
95 2097 1
25 2097 1
81 2097 1
246 2097 1
74 2097 1
156 2097 1
71 2097 1
72 2097 1
100 2097 1
73 2098 1
64 2098 1
38 2098 1
167 2098 1
110 2098 1
136 2098 1
28 2098 1
56 2098 1
69 2098 1
120 2098 1
121 2098 1
4 2098 1
102 2098 1
124 2098 1
52 2098 1
27 2098 1
127 2098 1
40 2098 1
131 2098 1
174 2098 1
51 2098 1
125 2098 1
68 2098 1
160 2098 1
128 2098 1
34 2098 1
43 2098 1
2 2098 1
168 2098 1
113 2098 1
177 2098 1
13 2099 1
33 2099 1
46 2099 1
164 2100 1
1 2100 1
179 2100 1
32 2100 1
64 2100 1
35 2100 1
38 2100 1
58 2100 1
94 2100 1
62 2100 1
136 2100 1
56 2100 1
78 2100 1
33 2100 1
81 2100 1
159 2100 1
213 2100 1
239 2100 1
90 2100 1
57 2100 1
46 2100 1
101 2100 1
102 2100 1
124 2100 1
251 2100 1
5 2100 1
109 2100 1
52 2100 1
158 2100 1
178 2100 1
137 2100 1
139 2100 1
39 2100 1
127 2100 1
40 2100 1
131 2100 1
92 2100 1
105 2100 1
60 2100 1
71 2100 1
157 2100 1
256 2100 1
76 2100 1
34 2100 1
21 2100 1
41 2100 1
88 2100 1
42 2100 1
144 2100 1
2 2100 1
168 2100 1
258 2100 1
9 2100 1
47 2100 1
100 2100 1
103 2100 1
49 2100 1
67 2100 1
113 2100 1
53 2100 1
22 2101 1
97 2101 1
144 2101 1
59 2101 1
24 2102 1
106 2102 1
81 2102 1
46 2102 1
137 2102 1
103 2102 1
161 2103 1
