6695 187637
193 865 1
245 865 1
39 865 1
87 865 1
529 865 1
551 865 1
254 866 1
255 866 1
51 866 1
35 866 1
213 866 1
552 866 1
218 866 1
220 866 1
221 866 1
222 866 1
60 866 1
36 866 1
270 866 1
225 866 1
258 866 1
40 866 1
285 866 1
28 866 1
287 866 1
273 866 1
234 866 1
138 866 1
235 866 1
288 866 1
139 866 1
91 866 1
184 866 1
15 866 1
168 866 1
239 866 1
333 866 1
201 866 1
241 866 1
243 866 1
263 866 1
14 866 1
172 866 1
279 866 1
152 866 1
173 866 1
462 866 1
206 866 1
68 866 1
422 866 1
251 866 1
455 866 1
553 866 1
164 866 1
209 866 1
554 866 1
555 866 1
155 866 1
464 866 1
556 866 1
268 866 1
16 866 1
118 866 1
17 866 1
484 866 1
121 866 1
214 866 1
517 866 1
280 866 1
189 866 1
126 866 1
294 866 1
26 866 1
217 866 1
111 866 1
392 866 1
269 866 1
195 866 1
223 866 1
281 866 1
33 866 1
5 866 1
393 866 1
409 866 1
557 866 1
165 866 1
226 866 1
196 866 1
135 866 1
136 866 1
197 866 1
232 866 1
259 866 1
72 866 1
44 866 1
527 866 1
275 866 1
8 866 1
10 866 1
236 866 1
12 866 1
3 866 1
535 866 1
19 866 1
291 866 1
30 866 1
356 866 1
147 866 1
262 866 1
521 866 1
242 866 1
203 866 1
204 866 1
244 866 1
292 866 1
399 866 1
249 866 1
108 866 1
250 866 1
24 866 1
38 867 1
201 867 1
199 867 1
36 868 1
558 868 1
184 868 1
15 868 1
279 868 1
152 868 1
67 868 1
25 868 1
114 868 1
16 868 1
175 868 1
518 868 1
44 868 1
12 868 1
200 868 1
30 868 1
341 868 1
99 869 1
475 869 1
246 869 1
364 870 1
371 870 1
134 870 1
350 870 1
349 870 1
559 870 1
237 870 1
141 870 1
386 870 1
43 870 1
145 870 1
148 870 1
149 870 1
368 870 1
427 870 1
538 870 1
468 870 1
494 870 1
32 870 1
240 871 1
368 871 1
495 872 1
548 872 1
549 872 1
80 872 1
478 872 1
74 872 1
496 872 1
56 872 1
132 873 1
258 873 1
138 873 1
288 873 1
23 873 1
240 873 1
261 873 1
241 873 1
205 873 1
14 873 1
152 873 1
560 873 1
154 873 1
25 873 1
346 873 1
155 873 1
305 873 1
80 873 1
469 873 1
20 873 1
44 873 1
10 873 1
12 873 1
37 873 1
203 873 1
255 874 1
530 874 1
221 874 1
1 874 1
129 874 1
270 874 1
132 874 1
258 874 1
272 874 1
28 874 1
233 874 1
234 874 1
138 874 1
260 874 1
288 874 1
290 874 1
328 874 1
184 874 1
238 874 1
240 874 1
414 874 1
105 874 1
173 874 1
22 874 1
266 874 1
164 874 1
155 874 1
268 874 1
117 874 1
377 874 1
214 874 1
280 874 1
33 874 1
135 874 1
259 874 1
471 874 1
10 874 1
12 874 1
473 874 1
147 874 1
150 874 1
262 874 1
561 874 1
242 874 1
245 874 1
399 874 1
39 874 1
250 874 1
509 874 1
254 875 1
350 875 1
349 875 1
374 875 1
366 875 1
141 875 1
146 875 1
562 875 1
563 875 1
178 875 1
382 875 1
191 875 1
182 875 1
80 875 1
363 875 1
231 875 1
367 875 1
335 875 1
262 875 1
108 875 1
51 876 1
511 876 1
181 876 1
222 876 1
36 876 1
129 876 1
459 876 1
63 876 1
272 876 1
228 876 1
28 876 1
397 876 1
15 876 1
168 876 1
333 876 1
202 876 1
241 876 1
14 876 1
107 876 1
22 876 1
68 876 1
422 876 1
251 876 1
209 876 1
155 876 1
267 876 1
6 876 1
116 876 1
302 876 1
121 876 1
126 876 1
180 876 1
392 876 1
281 876 1
5 876 1
469 876 1
196 876 1
135 876 1
275 876 1
8 876 1
10 876 1
276 876 1
19 876 1
169 876 1
419 876 1
30 876 1
474 876 1
103 876 1
7 876 1
245 876 1
477 876 1
399 876 1
39 876 1
250 876 1
24 876 1
509 876 1
362 876 1
94 877 1
107 877 1
564 877 1
16 877 1
191 877 1
182 877 1
135 877 1
143 877 1
106 877 1
293 877 1
255 878 1
530 878 1
565 878 1
1 878 1
282 878 1
91 878 1
142 878 1
201 878 1
107 878 1
26 878 1
538 878 1
232 878 1
198 878 1
18 878 1
356 878 1
147 878 1
262 878 1
297 878 1
42 878 1
357 878 1
108 878 1
13 879 1
365 879 1
99 879 1
4 879 1
11 879 1
82 879 1
83 879 1
283 879 1
176 879 1
284 879 1
0 879 1
133 879 1
134 879 1
350 879 1
366 879 1
386 879 1
145 879 1
149 879 1
20 879 1
369 879 1
98 879 1
475 879 1
81 879 1
246 879 1
70 879 1
218 880 1
60 880 1
134 880 1
366 880 1
91 880 1
145 880 1
149 880 1
566 880 1
84 880 1
385 880 1
354 880 1
150 880 1
262 880 1
246 880 1
454 880 1
127 881 1
85 881 1
275 881 1
486 881 1
150 881 1
132 882 1
258 882 1
138 882 1
349 882 1
140 882 1
366 882 1
230 882 1
9 883 1
304 883 1
47 883 1
482 883 1
202 883 1
240 883 1
495 883 1
164 883 1
187 883 1
121 883 1
126 883 1
111 883 1
198 883 1
74 883 1
8 883 1
30 883 1
423 883 1
13 884 1
4 884 1
319 884 1
558 884 1
61 884 1
212 884 1
93 884 1
271 884 1
160 884 1
70 884 1
265 885 1
349 885 1
129 886 1
202 886 1
105 886 1
116 886 1
382 886 1
111 886 1
80 886 1
223 886 1
69 886 1
275 886 1
489 886 1
433 887 1
0 887 1
286 887 1
149 887 1
84 887 1
89 887 1
528 887 1
3 887 1
459 888 1
202 888 1
489 888 1
313 889 1
287 889 1
2 889 1
238 889 1
239 889 1
400 889 1
187 889 1
165 889 1
135 889 1
74 889 1
56 889 1
62 889 1
7 889 1
490 889 1
210 890 1
254 890 1
51 890 1
265 890 1
38 890 1
213 890 1
365 890 1
125 890 1
215 890 1
218 890 1
221 890 1
181 890 1
222 890 1
565 890 1
481 890 1
36 890 1
129 890 1
270 890 1
313 890 1
63 890 1
258 890 1
0 890 1
40 890 1
41 890 1
272 890 1
285 890 1
90 890 1
317 890 1
28 890 1
287 890 1
394 890 1
235 890 1
139 890 1
397 890 1
168 890 1
142 890 1
23 890 1
333 890 1
201 890 1
491 890 1
240 890 1
492 890 1
567 890 1
241 890 1
149 890 1
568 890 1
205 890 1
172 890 1
173 890 1
153 890 1
22 890 1
461 890 1
462 890 1
206 890 1
68 890 1
422 890 1
154 890 1
251 890 1
361 890 1
463 890 1
207 890 1
164 890 1
209 890 1
554 890 1
555 890 1
556 890 1
256 890 1
116 890 1
117 890 1
465 890 1
17 890 1
121 890 1
214 890 1
305 890 1
280 890 1
189 890 1
126 890 1
180 890 1
217 890 1
190 890 1
352 890 1
392 890 1
269 890 1
281 890 1
128 890 1
569 890 1
224 890 1
372 890 1
557 890 1
165 890 1
226 890 1
135 890 1
136 890 1
229 890 1
72 890 1
326 890 1
74 890 1
275 890 1
8 890 1
236 890 1
19 890 1
37 890 1
420 890 1
143 890 1
30 890 1
277 890 1
147 890 1
474 890 1
103 890 1
42 890 1
204 890 1
244 890 1
489 890 1
245 890 1
246 890 1
293 890 1
399 890 1
249 890 1
39 890 1
24 890 1
509 890 1
423 890 1
210 891 1
115 891 1
254 891 1
211 891 1
221 891 1
99 891 1
36 891 1
129 891 1
83 891 1
283 891 1
319 891 1
138 891 1
353 891 1
139 891 1
91 891 1
397 891 1
184 891 1
237 891 1
15 891 1
570 891 1
148 891 1
172 891 1
279 891 1
173 891 1
415 891 1
154 891 1
361 891 1
554 891 1
370 891 1
189 891 1
80 891 1
271 891 1
165 891 1
196 891 1
69 891 1
136 891 1
230 891 1
231 891 1
232 891 1
405 891 1
396 891 1
18 891 1
291 891 1
356 891 1
147 891 1
150 891 1
262 891 1
203 891 1
151 891 1
357 891 1
454 891 1
39 891 1
24 891 1
551 891 1
163 891 1
362 891 1
70 891 1
179 892 1
455 892 1
178 892 1
119 892 1
175 892 1
180 892 1
190 892 1
183 892 1
408 892 1
69 892 1
193 892 1
282 893 1
352 893 1
489 893 1
355 894 1
492 894 1
205 894 1
172 894 1
136 894 1
242 894 1
204 894 1
489 894 1
51 895 1
129 895 1
273 895 1
233 895 1
288 895 1
289 895 1
184 895 1
279 895 1
164 895 1
155 895 1
17 895 1
121 895 1
111 895 1
236 895 1
12 895 1
106 895 1
399 895 1
24 895 1
255 896 1
51 896 1
179 896 1
21 896 1
215 896 1
219 896 1
308 896 1
221 896 1
57 896 1
565 896 1
1 896 1
571 896 1
282 896 1
34 896 1
11 896 1
481 896 1
283 896 1
131 896 1
417 896 1
133 896 1
134 896 1
40 896 1
41 896 1
285 896 1
287 896 1
572 896 1
233 896 1
321 896 1
138 896 1
573 896 1
394 896 1
323 896 1
288 896 1
289 896 1
290 896 1
445 896 1
397 896 1
537 896 1
15 896 1
201 896 1
97 896 1
240 896 1
261 896 1
148 896 1
368 896 1
414 896 1
205 896 1
105 896 1
504 896 1
173 896 1
107 896 1
460 896 1
359 896 1
361 896 1
463 896 1
564 896 1
164 896 1
346 896 1
554 896 1
300 896 1
186 896 1
301 896 1
178 896 1
268 896 1
505 896 1
16 896 1
377 896 1
305 896 1
280 896 1
175 896 1
294 896 1
191 896 1
574 896 1
79 896 1
128 896 1
5 896 1
312 896 1
575 896 1
393 896 1
468 896 1
576 896 1
89 896 1
320 896 1
259 896 1
405 896 1
532 896 1
10 896 1
12 896 1
540 896 1
276 896 1
508 896 1
577 896 1
356 896 1
336 896 1
561 896 1
339 896 1
62 896 1
7 896 1
340 896 1
81 896 1
488 896 1
578 896 1
278 896 1
246 896 1
106 896 1
293 896 1
579 896 1
399 896 1
249 896 1
108 896 1
24 896 1
551 896 1
163 896 1
32 896 1
11 897 1
198 897 1
1 898 1
282 898 1
23 898 1
202 898 1
43 898 1
68 898 1
575 898 1
85 898 1
69 898 1
198 898 1
354 898 1
18 898 1
356 898 1
147 898 1
150 898 1
262 898 1
42 898 1
357 898 1
293 898 1
108 898 1
211 899 1
13 899 1
580 899 1
222 899 1
11 899 1
82 899 1
284 899 1
133 899 1
349 899 1
460 899 1
48 899 1
55 899 1
160 899 1
53 899 1
144 899 1
98 899 1
31 899 1
59 899 1
541 899 1
246 899 1
265 900 1
1 900 1
36 900 1
283 900 1
350 900 1
546 900 1
47 900 1
23 900 1
202 900 1
279 900 1
152 900 1
107 900 1
68 900 1
155 900 1
562 900 1
93 900 1
382 900 1
195 900 1
85 900 1
69 900 1
44 900 1
581 900 1
203 900 1
39 900 1
228 901 1
319 901 1
582 901 1
206 901 1
150 901 1
254 902 1
51 902 1
38 902 1
221 902 1
282 902 1
394 902 1
47 902 1
15 902 1
482 902 1
504 902 1
460 902 1
6 902 1
16 902 1
126 902 1
294 902 1
196 902 1
230 902 1
232 902 1
44 902 1
396 902 1
8 902 1
92 902 1
544 902 1
331 902 1
276 902 1
583 902 1
30 902 1
62 902 1
204 902 1
278 902 1
106 902 1
293 902 1
490 902 1
249 902 1
108 902 1
362 902 1
423 902 1
210 903 1
255 903 1
51 903 1
38 903 1
221 903 1
127 903 1
1 903 1
36 903 1
353 903 1
237 903 1
142 903 1
205 903 1
504 903 1
415 903 1
154 903 1
361 903 1
554 903 1
16 903 1
351 903 1
517 903 1
407 903 1
26 903 1
128 903 1
85 903 1
196 903 1
69 903 1
230 903 1
231 903 1
232 903 1
72 903 1
44 903 1
12 903 1
18 903 1
291 903 1
356 903 1
147 903 1
150 903 1
262 903 1
520 903 1
42 903 1
340 903 1
244 903 1
293 903 1
108 903 1
35 904 1
13 904 1
21 904 1
125 904 1
99 904 1
57 904 1
4 904 1
159 904 1
176 904 1
86 904 1
383 904 1
28 904 1
349 904 1
149 904 1
61 904 1
68 904 1
164 904 1
300 904 1
48 904 1
121 904 1
26 904 1
195 904 1
20 904 1
227 904 1
584 904 1
378 904 1
50 904 1
277 904 1
336 904 1
278 904 1
70 904 1
391 904 1
38 905 1
282 905 1
77 905 1
185 905 1
114 905 1
518 905 1
341 905 1
51 906 1
219 906 1
308 906 1
40 906 1
500 906 1
185 906 1
585 906 1
426 906 1
429 906 1
175 906 1
183 906 1
80 906 1
20 906 1
85 906 1
89 906 1
320 906 1
550 906 1
7 906 1
246 906 1
247 906 1
87 906 1
51 907 1
35 907 1
530 907 1
194 907 1
215 907 1
60 907 1
499 907 1
36 907 1
270 907 1
459 907 1
258 907 1
272 907 1
285 907 1
28 907 1
273 907 1
394 907 1
235 907 1
274 907 1
184 907 1
202 907 1
14 907 1
279 907 1
152 907 1
22 907 1
422 907 1
154 907 1
251 907 1
463 907 1
164 907 1
155 907 1
6 907 1
116 907 1
117 907 1
16 907 1
465 907 1
121 907 1
126 907 1
257 907 1
180 907 1
518 907 1
392 907 1
269 907 1
80 907 1
223 907 1
281 907 1
5 907 1
224 907 1
469 907 1
196 907 1
69 907 1
227 907 1
576 907 1
229 907 1
259 907 1
72 907 1
44 907 1
326 907 1
74 907 1
586 907 1
275 907 1
8 907 1
10 907 1
236 907 1
12 907 1
331 907 1
19 907 1
419 907 1
420 907 1
143 907 1
520 907 1
521 907 1
203 907 1
245 907 1
587 907 1
106 907 1
39 907 1
250 907 1
24 907 1
362 907 1
107 908 1
175 908 1
191 908 1
182 908 1
7 908 1
38 909 1
123 909 1
124 909 1
21 909 1
125 909 1
57 909 1
433 909 1
82 909 1
283 909 1
65 909 1
349 909 1
237 909 1
142 909 1
54 909 1
588 909 1
148 909 1
205 909 1
173 909 1
206 909 1
426 909 1
370 909 1
52 909 1
96 909 1
306 909 1
224 909 1
84 909 1
20 909 1
89 909 1
533 909 1
137 909 1
584 909 1
72 909 1
50 909 1
12 909 1
3 909 1
144 909 1
296 909 1
98 909 1
262 909 1
541 909 1
151 909 1
341 909 1
477 909 1
87 909 1
163 909 1
70 909 1
32 909 1
589 910 1
35 910 1
303 910 1
122 910 1
125 910 1
36 910 1
86 910 1
90 910 1
319 910 1
2 910 1
184 910 1
168 910 1
94 910 1
23 910 1
104 910 1
14 910 1
152 910 1
22 910 1
422 910 1
154 910 1
174 910 1
25 910 1
155 910 1
370 910 1
120 910 1
382 910 1
126 910 1
294 910 1
306 910 1
217 910 1
182 910 1
158 910 1
192 910 1
311 910 1
20 910 1
85 910 1
135 910 1
89 910 1
232 910 1
405 910 1
44 910 1
396 910 1
50 910 1
92 910 1
37 910 1
95 910 1
296 910 1
30 910 1
534 910 1
62 910 1
47 911 1
97 911 1
202 911 1
109 911 1
165 911 1
369 911 1
198 911 1
490 911 1
125 912 1
218 912 1
221 912 1
11 912 1
138 912 1
139 912 1
167 912 1
355 912 1
43 912 1
172 912 1
173 912 1
109 912 1
305 912 1
84 912 1
136 912 1
232 912 1
72 912 1
44 912 1
291 912 1
356 912 1
147 912 1
150 912 1
262 912 1
204 912 1
244 912 1
292 912 1
579 912 1
108 912 1
350 913 1
349 913 1
145 913 1
148 913 1
382 913 1
80 913 1
69 913 1
367 913 1
85 914 1
382 915 1
7 915 1
23 916 1
370 916 1
178 916 1
16 916 1
26 916 1
182 916 1
158 916 1
89 916 1
7 916 1
215 917 1
129 917 1
74 917 1
175 918 1
115 919 1
254 919 1
211 919 1
365 919 1
304 919 1
218 919 1
219 919 1
221 919 1
4 919 1
127 919 1
11 919 1
176 919 1
132 919 1
284 919 1
258 919 1
0 919 1
133 919 1
134 919 1
90 919 1
350 919 1
321 919 1
138 919 1
323 919 1
349 919 1
139 919 1
374 919 1
140 919 1
366 919 1
47 919 1
386 919 1
43 919 1
145 919 1
146 919 1
148 919 1
149 919 1
368 919 1
170 919 1
359 919 1
154 919 1
455 919 1
88 919 1
25 919 1
426 919 1
75 919 1
119 919 1
52 919 1
382 919 1
188 919 1
590 919 1
78 919 1
538 919 1
591 919 1
271 919 1
373 919 1
84 919 1
165 919 1
20 919 1
130 919 1
160 919 1
89 919 1
231 919 1
197 919 1
232 919 1
395 919 1
50 919 1
3 919 1
177 919 1
367 919 1
296 919 1
98 919 1
291 919 1
376 919 1
335 919 1
147 919 1
150 919 1
262 919 1
59 919 1
297 919 1
340 919 1
81 919 1
341 919 1
162 919 1
246 919 1
592 919 1
293 919 1
87 919 1
593 919 1
32 919 1
51 920 1
215 920 1
57 920 1
228 920 1
28 920 1
394 920 1
139 920 1
397 920 1
15 920 1
168 920 1
238 920 1
94 920 1
23 920 1
482 920 1
333 920 1
97 920 1
202 920 1
241 920 1
279 920 1
22 920 1
251 920 1
174 920 1
594 920 1
25 920 1
346 920 1
464 920 1
6 920 1
268 920 1
302 920 1
117 920 1
119 920 1
305 920 1
126 920 1
217 920 1
111 920 1
467 920 1
281 920 1
5 920 1
519 920 1
85 920 1
227 920 1
198 920 1
326 920 1
74 920 1
8 920 1
12 920 1
169 920 1
473 920 1
98 920 1
27 920 1
242 920 1
293 920 1
108 920 1
250 920 1
24 920 1
362 920 1
210 921 1
115 921 1
254 921 1
9 921 1
255 921 1
35 921 1
179 921 1
122 921 1
213 921 1
365 921 1
21 921 1
220 921 1
221 921 1
181 921 1
222 921 1
565 921 1
60 921 1
127 921 1
1 921 1
298 921 1
433 921 1
11 921 1
129 921 1
270 921 1
459 921 1
63 921 1
283 921 1
131 921 1
176 921 1
513 921 1
132 921 1
284 921 1
258 921 1
0 921 1
272 921 1
285 921 1
317 921 1
28 921 1
273 921 1
233 921 1
321 921 1
234 921 1
138 921 1
353 921 1
394 921 1
288 921 1
139 921 1
140 921 1
366 921 1
91 921 1
274 921 1
289 921 1
290 921 1
167 921 1
375 921 1
397 921 1
184 921 1
237 921 1
15 921 1
141 921 1
168 921 1
238 921 1
142 921 1
94 921 1
23 921 1
333 921 1
201 921 1
43 921 1
261 921 1
241 921 1
149 921 1
170 921 1
263 921 1
414 921 1
205 921 1
14 921 1
105 921 1
152 921 1
460 921 1
359 921 1
153 921 1
22 921 1
461 921 1
206 921 1
110 921 1
422 921 1
266 921 1
154 921 1
174 921 1
361 921 1
88 921 1
25 921 1
463 921 1
207 921 1
164 921 1
209 921 1
554 921 1
555 921 1
155 921 1
595 921 1
114 921 1
301 921 1
6 921 1
505 921 1
596 921 1
597 921 1
598 921 1
599 921 1
116 921 1
429 921 1
302 921 1
117 921 1
16 921 1
118 921 1
465 921 1
17 921 1
119 921 1
93 921 1
120 921 1
121 921 1
600 921 1
214 921 1
305 921 1
188 921 1
280 921 1
189 921 1
407 921 1
126 921 1
180 921 1
466 921 1
217 921 1
190 921 1
78 921 1
191 921 1
111 921 1
182 921 1
100 921 1
574 921 1
467 921 1
269 921 1
192 921 1
281 921 1
128 921 1
601 921 1
5 921 1
224 921 1
526 921 1
408 921 1
393 921 1
409 921 1
271 921 1
468 921 1
410 921 1
84 921 1
165 921 1
226 921 1
469 921 1
130 921 1
69 921 1
135 921 1
227 921 1
315 921 1
136 921 1
229 921 1
230 921 1
320 921 1
470 921 1
405 921 1
137 921 1
326 921 1
527 921 1
275 921 1
8 921 1
327 921 1
10 921 1
236 921 1
12 921 1
18 921 1
330 921 1
276 921 1
19 921 1
37 921 1
473 921 1
419 921 1
143 921 1
144 921 1
27 921 1
291 921 1
30 921 1
376 921 1
335 921 1
356 921 1
147 921 1
150 921 1
262 921 1
337 921 1
474 921 1
475 921 1
297 921 1
62 921 1
244 921 1
245 921 1
587 921 1
477 921 1
106 921 1
357 921 1
490 921 1
579 921 1
522 921 1
454 921 1
523 921 1
358 921 1
249 921 1
39 921 1
87 921 1
529 921 1
250 921 1
24 921 1
509 921 1
362 921 1
70 921 1
156 921 1
423 921 1
254 922 1
9 922 1
255 922 1
211 922 1
51 922 1
35 922 1
13 922 1
265 922 1
511 922 1
530 922 1
21 922 1
99 922 1
57 922 1
282 922 1
36 922 1
270 922 1
459 922 1
83 922 1
602 922 1
283 922 1
176 922 1
272 922 1
286 922 1
28 922 1
319 922 1
273 922 1
394 922 1
47 922 1
2 922 1
375 922 1
397 922 1
184 922 1
15 922 1
168 922 1
238 922 1
239 922 1
23 922 1
398 922 1
482 922 1
97 922 1
202 922 1
205 922 1
14 922 1
279 922 1
152 922 1
460 922 1
68 922 1
390 922 1
25 922 1
564 922 1
164 922 1
346 922 1
603 922 1
155 922 1
604 922 1
114 922 1
267 922 1
6 922 1
117 922 1
484 922 1
605 922 1
175 922 1
96 922 1
257 922 1
55 922 1
78 922 1
111 922 1
182 922 1
352 922 1
467 922 1
58 922 1
195 922 1
158 922 1
80 922 1
606 922 1
5 922 1
607 922 1
271 922 1
20 922 1
196 922 1
363 922 1
160 922 1
89 922 1
230 922 1
231 922 1
232 922 1
470 922 1
72 922 1
44 922 1
198 922 1
385 922 1
396 922 1
8 922 1
50 922 1
92 922 1
10 922 1
236 922 1
540 922 1
276 922 1
19 922 1
169 922 1
200 922 1
419 922 1
143 922 1
486 922 1
291 922 1
30 922 1
56 922 1
150 922 1
262 922 1
521 922 1
103 922 1
203 922 1
7 922 1
244 922 1
292 922 1
151 922 1
341 922 1
278 922 1
477 922 1
246 922 1
106 922 1
293 922 1
490 922 1
248 922 1
399 922 1
39 922 1
108 922 1
24 922 1
163 922 1
253 922 1
362 922 1
593 922 1
32 922 1
13 923 1
179 923 1
365 923 1
127 923 1
82 923 1
176 923 1
45 923 1
54 923 1
149 923 1
506 923 1
20 923 1
85 923 1
160 923 1
89 923 1
200 923 1
62 923 1
246 923 1
106 923 1
163 923 1
115 924 1
35 924 1
13 924 1
122 924 1
123 924 1
124 924 1
125 924 1
215 924 1
219 924 1
308 924 1
181 924 1
310 924 1
402 924 1
4 924 1
127 924 1
498 924 1
608 924 1
481 924 1
403 924 1
83 924 1
283 924 1
131 924 1
86 924 1
272 924 1
90 924 1
317 924 1
319 924 1
384 924 1
138 924 1
546 924 1
323 924 1
325 924 1
139 924 1
47 924 1
2 924 1
329 924 1
558 924 1
15 924 1
168 924 1
547 924 1
94 924 1
54 924 1
501 924 1
333 924 1
77 924 1
609 924 1
61 924 1
104 924 1
205 924 1
172 924 1
416 924 1
152 924 1
610 924 1
22 924 1
185 924 1
66 924 1
110 924 1
174 924 1
345 924 1
25 924 1
603 924 1
71 924 1
426 924 1
611 924 1
370 924 1
46 924 1
428 924 1
49 924 1
116 924 1
429 924 1
377 924 1
212 924 1
612 924 1
52 924 1
93 924 1
382 924 1
280 924 1
175 924 1
306 924 1
26 924 1
307 924 1
217 924 1
78 924 1
182 924 1
183 924 1
392 924 1
269 924 1
195 924 1
158 924 1
613 924 1
79 924 1
192 924 1
80 924 1
224 924 1
506 924 1
435 924 1
478 924 1
271 924 1
165 924 1
130 924 1
85 924 1
196 924 1
160 924 1
533 924 1
315 924 1
369 924 1
136 924 1
229 924 1
197 924 1
295 924 1
72 924 1
485 924 1
439 924 1
441 924 1
326 924 1
74 924 1
50 924 1
330 924 1
76 924 1
276 924 1
419 924 1
95 924 1
420 924 1
144 924 1
98 924 1
614 924 1
291 924 1
335 924 1
147 924 1
337 924 1
297 924 1
338 924 1
339 924 1
487 924 1
203 924 1
171 924 1
204 924 1
151 924 1
341 924 1
278 924 1
162 924 1
246 924 1
357 924 1
615 924 1
343 924 1
249 924 1
389 924 1
87 924 1
108 924 1
163 924 1
616 924 1
70 924 1
29 924 1
347 924 1
156 924 1
391 924 1
423 924 1
225 925 1
303 926 1
175 926 1
394 927 1
135 927 1
150 927 1
21 928 1
90 928 1
318 928 1
483 928 1
119 928 1
306 928 1
33 928 1
259 928 1
39 928 1
179 929 1
122 929 1
431 929 1
124 929 1
304 929 1
21 929 1
402 929 1
83 929 1
283 929 1
131 929 1
0 929 1
134 929 1
404 929 1
350 929 1
384 929 1
349 929 1
325 929 1
94 929 1
149 929 1
368 929 1
104 929 1
110 929 1
174 929 1
345 929 1
25 929 1
370 929 1
301 929 1
46 929 1
428 929 1
16 929 1
377 929 1
212 929 1
93 929 1
120 929 1
306 929 1
182 929 1
100 929 1
192 929 1
311 929 1
312 929 1
271 929 1
468 929 1
20 929 1
130 929 1
85 929 1
160 929 1
89 929 1
50 929 1
406 929 1
76 929 1
332 929 1
95 929 1
336 929 1
475 929 1
297 929 1
62 929 1
7 929 1
51 930 1
122 930 1
365 930 1
21 930 1
219 930 1
221 930 1
57 930 1
1 930 1
282 930 1
176 930 1
132 930 1
417 930 1
40 930 1
286 930 1
28 930 1
138 930 1
353 930 1
394 930 1
323 930 1
45 930 1
349 930 1
139 930 1
167 930 1
375 930 1
237 930 1
15 930 1
23 930 1
201 930 1
368 930 1
243 930 1
205 930 1
173 930 1
462 930 1
206 930 1
68 930 1
154 930 1
88 930 1
617 930 1
207 930 1
346 930 1
155 930 1
299 930 1
300 930 1
114 930 1
17 930 1
52 930 1
93 930 1
407 930 1
307 930 1
58 930 1
33 930 1
601 930 1
468 930 1
165 930 1
20 930 1
196 930 1
533 930 1
316 930 1
136 930 1
618 930 1
44 930 1
396 930 1
10 930 1
12 930 1
18 930 1
19 930 1
473 930 1
296 930 1
356 930 1
150 930 1
521 930 1
62 930 1
7 930 1
204 930 1
81 930 1
244 930 1
341 930 1
592 930 1
106 930 1
399 930 1
249 930 1
39 930 1
250 930 1
24 930 1
362 930 1
32 930 1
141 931 1
466 931 1
473 931 1
244 931 1
178 932 1
175 932 1
182 932 1
183 932 1
192 932 1
7 932 1
127 933 1
13 934 1
497 934 1
365 934 1
21 934 1
176 934 1
0 934 1
47 934 1
375 934 1
54 934 1
43 934 1
149 934 1
68 934 1
299 934 1
300 934 1
562 934 1
84 934 1
20 934 1
160 934 1
295 934 1
385 934 1
95 934 1
340 934 1
81 934 1
162 934 1
246 934 1
357 934 1
51 935 1
28 935 1
394 935 1
240 935 1
450 935 1
22 935 1
25 935 1
178 935 1
121 935 1
126 935 1
111 935 1
80 935 1
69 935 1
72 935 1
3 935 1
95 935 1
30 935 1
56 935 1
39 935 1
70 935 1
9 936 1
51 936 1
35 936 1
303 936 1
179 936 1
122 936 1
123 936 1
124 936 1
619 936 1
215 936 1
220 936 1
221 936 1
181 936 1
57 936 1
222 936 1
310 936 1
298 936 1
34 936 1
499 936 1
11 936 1
112 936 1
36 936 1
270 936 1
459 936 1
159 936 1
512 936 1
225 936 1
313 936 1
436 936 1
63 936 1
513 936 1
86 936 1
40 936 1
41 936 1
272 936 1
285 936 1
228 936 1
437 936 1
318 936 1
28 936 1
319 936 1
287 936 1
273 936 1
233 936 1
234 936 1
620 936 1
394 936 1
546 936 1
235 936 1
264 936 1
2 936 1
329 936 1
397 936 1
184 936 1
621 936 1
622 936 1
15 936 1
168 936 1
238 936 1
239 936 1
23 936 1
482 936 1
501 936 1
333 936 1
201 936 1
479 936 1
202 936 1
448 936 1
240 936 1
449 936 1
101 936 1
623 936 1
161 936 1
495 936 1
104 936 1
14 936 1
279 936 1
152 936 1
22 936 1
185 936 1
110 936 1
422 936 1
266 936 1
251 936 1
174 936 1
344 936 1
345 936 1
25 936 1
553 936 1
400 936 1
346 936 1
603 936 1
624 936 1
209 936 1
555 936 1
155 936 1
426 936 1
516 936 1
464 936 1
611 936 1
370 936 1
556 936 1
301 936 1
178 936 1
428 936 1
48 936 1
49 936 1
6 936 1
625 936 1
116 936 1
302 936 1
117 936 1
16 936 1
118 936 1
377 936 1
465 936 1
17 936 1
187 936 1
119 936 1
93 936 1
484 936 1
121 936 1
382 936 1
214 936 1
280 936 1
175 936 1
126 936 1
294 936 1
180 936 1
306 936 1
26 936 1
466 936 1
217 936 1
191 936 1
111 936 1
182 936 1
549 936 1
183 936 1
518 936 1
309 936 1
467 936 1
392 936 1
269 936 1
613 936 1
192 936 1
80 936 1
281 936 1
5 936 1
626 936 1
627 936 1
311 936 1
628 936 1
226 936 1
85 936 1
314 936 1
196 936 1
69 936 1
135 936 1
227 936 1
576 936 1
315 936 1
316 936 1
629 936 1
