5675 84690
169 1442 1
42 1442 1
11 1442 1
176 1442 1
35 1443 1
96 1443 1
102 1443 1
104 1443 1
21 1443 1
92 1443 1
138 1444 1
40 1444 1
16 1444 1
81 1444 1
37 1444 1
116 1444 1
2 1444 1
50 1444 1
153 1444 1
59 1444 1
88 1444 1
89 1444 1
127 1444 1
130 1444 1
97 1444 1
144 1444 1
236 1444 1
84 1444 1
85 1444 1
57 1444 1
19 1444 1
108 1444 1
132 1444 1
110 1444 1
13 1444 1
0 1444 1
114 1444 1
145 1444 1
146 1444 1
48 1444 1
14 1444 1
53 1444 1
135 1444 1
35 1444 1
60 1444 1
166 1444 1
18 1444 1
143 1444 1
133 1444 1
159 1444 1
99 1444 1
105 1444 1
113 1444 1
21 1444 1
139 1444 1
119 1444 1
31 1444 1
165 1444 1
24 1444 1
9 1444 1
58 1444 1
122 1444 1
15 1444 1
66 1444 1
92 1444 1
67 1444 1
218 1444 1
148 1444 1
138 1445 1
40 1445 1
81 1445 1
3 1445 1
222 1445 1
46 1445 1
214 1445 1
208 1445 1
236 1445 1
180 1445 1
57 1445 1
13 1445 1
152 1445 1
48 1445 1
205 1445 1
287 1445 1
154 1445 1
95 1445 1
102 1445 1
206 1445 1
71 1445 1
252 1445 1
99 1445 1
105 1445 1
21 1445 1
24 1445 1
9 1445 1
58 1445 1
150 1445 1
91 1445 1
66 1445 1
92 1445 1
129 1445 1
32 1445 1
219 1445 1
76 1445 1
229 1446 1
138 1446 1
40 1446 1
280 1446 1
3 1446 1
222 1446 1
118 1446 1
249 1446 1
46 1446 1
158 1446 1
50 1446 1
51 1446 1
7 1446 1
124 1446 1
125 1446 1
233 1446 1
79 1446 1
272 1446 1
169 1446 1
26 1446 1
82 1446 1
144 1446 1
103 1446 1
57 1446 1
179 1446 1
19 1446 1
156 1446 1
241 1446 1
178 1446 1
42 1446 1
0 1446 1
115 1446 1
48 1446 1
197 1446 1
53 1446 1
154 1446 1
60 1446 1
231 1446 1
161 1446 1
6 1446 1
102 1446 1
111 1446 1
11 1446 1
119 1446 1
31 1446 1
33 1446 1
55 1446 1
8 1446 1
9 1446 1
58 1446 1
62 1446 1
238 1446 1
175 1446 1
150 1446 1
91 1446 1
66 1446 1
300 1446 1
32 1446 1
219 1446 1
148 1446 1
301 1446 1
255 1446 1
76 1446 1
3 1447 1
116 1447 1
2 1447 1
191 1447 1
1 1447 1
54 1447 1
90 1447 1
100 1447 1
0 1447 1
35 1447 1
60 1447 1
126 1447 1
198 1447 1
216 1447 1
31 1447 1
56 1447 1
9 1447 1
62 1447 1
167 1447 1
66 1447 1
67 1447 1
176 1447 1
275 1447 1
81 1448 1
2 1448 1
100 1448 1
19 1448 1
80 1448 1
63 1448 1
20 1448 1
216 1448 1
172 1448 1
62 1448 1
67 1448 1
32 1448 1
124 1449 1
21 1449 1
23 1449 1
207 1450 1
220 1450 1
92 1450 1
40 1451 1
7 1451 1
173 1451 1
34 1451 1
26 1451 1
208 1451 1
179 1451 1
64 1451 1
156 1451 1
0 1451 1
152 1451 1
47 1451 1
60 1451 1
161 1451 1
189 1451 1
234 1451 1
111 1451 1
104 1451 1
55 1451 1
5 1451 1
240 1451 1
81 1452 1
37 1452 1
50 1452 1
7 1452 1
72 1452 1
82 1452 1
144 1452 1
103 1452 1
209 1452 1
57 1452 1
110 1452 1
53 1452 1
135 1452 1
60 1452 1
6 1452 1
128 1452 1
189 1452 1
95 1452 1
96 1452 1
102 1452 1
41 1452 1
104 1452 1
21 1452 1
58 1452 1
66 1452 1
76 1452 1
39 1453 1
3 1453 1
2 1453 1
191 1453 1
246 1453 1
174 1453 1
90 1453 1
64 1453 1
47 1453 1
20 1453 1
70 1453 1
216 1453 1
31 1453 1
24 1453 1
176 1453 1
39 1454 1
138 1454 1
81 1454 1
3 1454 1
37 1454 1
116 1454 1
46 1454 1
2 1454 1
191 1454 1
158 1454 1
1 1454 1
302 1454 1
173 1454 1
263 1454 1
89 1454 1
123 1454 1
246 1454 1
174 1454 1
182 1454 1
186 1454 1
82 1454 1
100 1454 1
267 1454 1
84 1454 1
86 1454 1
202 1454 1
64 1454 1
68 1454 1
264 1454 1
132 1454 1
239 1454 1
80 1454 1
265 1454 1
145 1454 1
47 1454 1
146 1454 1
163 1454 1
48 1454 1
14 1454 1
106 1454 1
60 1454 1
161 1454 1
20 1454 1
70 1454 1
159 1454 1
262 1454 1
216 1454 1
31 1454 1
33 1454 1
217 1454 1
165 1454 1
56 1454 1
24 1454 1
269 1454 1
9 1454 1
150 1454 1
91 1454 1
67 1454 1
69 1454 1
218 1454 1
176 1454 1
219 1454 1
245 1454 1
109 1454 1
76 1454 1
81 1455 1
67 1455 1
64 1456 1
146 1456 1
127 1457 1
47 1458 1
48 1458 1
60 1458 1
56 1458 1
58 1458 1
66 1458 1
138 1459 1
81 1459 1
2 1459 1
1 1459 1
186 1459 1
267 1459 1
10 1459 1
60 1459 1
189 1459 1
235 1459 1
31 1459 1
55 1459 1
67 1459 1
218 1459 1
76 1459 1
207 1460 1
4 1461 1
209 1461 1
163 1461 1
70 1461 1
216 1461 1
172 1461 1
31 1461 1
38 1461 1
32 1461 1
219 1461 1
245 1461 1
3 1462 1
7 1462 1
14 1462 1
113 1462 1
12 1463 1
127 1463 1
207 1463 1
100 1463 1
10 1463 1
19 1463 1
43 1463 1
197 1463 1
71 1463 1
41 1463 1
149 1463 1
105 1463 1
120 1463 1
38 1463 1
148 1463 1
245 1463 1
203 1463 1
109 1463 1
39 1464 1
16 1464 1
81 1464 1
45 1464 1
46 1464 1
171 1464 1
2 1464 1
51 1464 1
153 1464 1
1 1464 1
59 1464 1
88 1464 1
89 1464 1
124 1464 1
90 1464 1
127 1464 1
130 1464 1
169 1464 1
72 1464 1
82 1464 1
144 1464 1
103 1464 1
261 1464 1
243 1464 1
100 1464 1
86 1464 1
19 1464 1
108 1464 1
132 1464 1
42 1464 1
145 1464 1
47 1464 1
146 1464 1
163 1464 1
14 1464 1
53 1464 1
135 1464 1
35 1464 1
177 1464 1
166 1464 1
18 1464 1
20 1464 1
136 1464 1
183 1464 1
70 1464 1
93 1464 1
95 1464 1
143 1464 1
102 1464 1
170 1464 1
159 1464 1
162 1464 1
41 1464 1
134 1464 1
11 1464 1
216 1464 1
31 1464 1
217 1464 1
165 1464 1
201 1464 1
24 1464 1
8 1464 1
9 1464 1
168 1464 1
66 1464 1
67 1464 1
22 1464 1
29 1464 1
176 1464 1
32 1464 1
219 1464 1
275 1464 1
245 1464 1
23 1464 1
109 1464 1
92 1465 1
22 1465 1
23 1465 1
143 1466 1
24 1466 1
209 1467 1
18 1467 1
23 1467 1
39 1468 1
81 1468 1
2 1468 1
80 1468 1
63 1468 1
20 1468 1
96 1468 1
67 1468 1
43 1469 1
22 1469 1
23 1469 1
3 1470 1
45 1470 1
46 1470 1
1 1470 1
4 1470 1
261 1470 1
0 1470 1
47 1470 1
140 1470 1
35 1470 1
216 1470 1
31 1470 1
217 1470 1
94 1470 1
32 1470 1
219 1470 1
245 1470 1
16 1471 1
50 1471 1
109 1471 1
158 1472 1
164 1472 1
173 1472 1
263 1472 1
174 1472 1
90 1472 1
84 1472 1
57 1472 1
64 1472 1
0 1472 1
114 1472 1
60 1472 1
58 1472 1
69 1472 1
218 1472 1
288 1472 1
176 1472 1
109 1472 1
16 1473 1
3 1473 1
45 1473 1
46 1473 1
51 1473 1
141 1473 1
88 1473 1
82 1473 1
144 1473 1
103 1473 1
180 1473 1
10 1473 1
202 1473 1
19 1473 1
132 1473 1
239 1473 1
110 1473 1
0 1473 1
145 1473 1
196 1473 1
151 1473 1
146 1473 1
53 1473 1
135 1473 1
140 1473 1
177 1473 1
126 1473 1
95 1473 1
133 1473 1
41 1473 1
149 1473 1
99 1473 1
21 1473 1
56 1473 1
8 1473 1
62 1473 1
92 1473 1
129 1473 1
23 1473 1
203 1473 1
109 1473 1
229 1474 1
39 1474 1
40 1474 1
224 1474 1
3 1474 1
37 1474 1
45 1474 1
46 1474 1
171 1474 1
2 1474 1
50 1474 1
88 1474 1
89 1474 1
124 1474 1
125 1474 1
101 1474 1
127 1474 1
130 1474 1
79 1474 1
97 1474 1
186 1474 1
72 1474 1
285 1474 1
82 1474 1
144 1474 1
208 1474 1
100 1474 1
57 1474 1
202 1474 1
64 1474 1
155 1474 1
257 1474 1
286 1474 1
13 1474 1
42 1474 1
43 1474 1
0 1474 1
265 1474 1
152 1474 1
290 1474 1
196 1474 1
146 1474 1
48 1474 1
205 1474 1
14 1474 1
53 1474 1
135 1474 1
35 1474 1
126 1474 1
20 1474 1
136 1474 1
6 1474 1
70 1474 1
234 1474 1
96 1474 1
102 1474 1
251 1474 1
235 1474 1
162 1474 1
41 1474 1
111 1474 1
134 1474 1
237 1474 1
198 1474 1
52 1474 1
31 1474 1
217 1474 1
55 1474 1
165 1474 1
56 1474 1
201 1474 1
24 1474 1
120 1474 1
9 1474 1
5 1474 1
91 1474 1
66 1474 1
67 1474 1
69 1474 1
157 1474 1
94 1474 1
131 1474 1
240 1474 1
148 1474 1
23 1474 1
74 1474 1
76 1474 1
242 1474 1
138 1475 1
16 1475 1
3 1475 1
37 1475 1
45 1475 1
258 1475 1
7 1475 1
82 1475 1
202 1475 1
226 1475 1
108 1475 1
254 1475 1
152 1475 1
47 1475 1
146 1475 1
14 1475 1
161 1475 1
20 1475 1
136 1475 1
6 1475 1
143 1475 1
102 1475 1
244 1475 1
9 1475 1
92 1475 1
16 1476 1
108 1476 1
14 1476 1
220 1476 1
104 1476 1
21 1476 1
92 1476 1
40 1477 1
45 1477 1
46 1477 1
1 1477 1
123 1477 1
207 1477 1
57 1477 1
19 1477 1
13 1477 1
112 1477 1
0 1477 1
115 1477 1
146 1477 1
14 1477 1
53 1477 1
102 1477 1
41 1477 1
31 1477 1
9 1477 1
91 1477 1
176 1477 1
147 1478 1
105 1478 1
39 1479 1
40 1479 1
16 1479 1
81 1479 1
37 1479 1
116 1479 1
2 1479 1
83 1479 1
50 1479 1
1 1479 1
59 1479 1
88 1479 1
89 1479 1
261 1479 1
179 1479 1
10 1479 1
187 1479 1
19 1479 1
227 1479 1
132 1479 1
80 1479 1
110 1479 1
0 1479 1
145 1479 1
47 1479 1
146 1479 1
14 1479 1
177 1479 1
166 1479 1
63 1479 1
126 1479 1
18 1479 1
20 1479 1
70 1479 1
95 1479 1
143 1479 1
170 1479 1
41 1479 1
21 1479 1
56 1479 1
24 1479 1
269 1479 1
58 1479 1
67 1479 1
22 1479 1
176 1479 1
219 1479 1
23 1479 1
203 1479 1
109 1479 1
16 1480 1
84 1480 1
177 1481 1
39 1482 1
138 1482 1
37 1482 1
97 1482 1
26 1482 1
84 1482 1
10 1482 1
227 1482 1
108 1482 1
178 1482 1
13 1482 1
47 1482 1
146 1482 1
14 1482 1
53 1482 1
135 1482 1
147 1482 1
60 1482 1
161 1482 1
126 1482 1
70 1482 1
133 1482 1
41 1482 1
105 1482 1
21 1482 1
119 1482 1
150 1482 1
92 1482 1
67 1482 1
109 1482 1
0 1483 1
207 1484 1
213 1485 1
3 1485 1
45 1485 1
118 1485 1
46 1485 1
2 1485 1
230 1485 1
49 1485 1
50 1485 1
258 1485 1
7 1485 1
130 1485 1
169 1485 1
72 1485 1
26 1485 1
82 1485 1
144 1485 1
103 1485 1
208 1485 1
100 1485 1
57 1485 1
179 1485 1
64 1485 1
155 1485 1
156 1485 1
308 1485 1
137 1485 1
110 1485 1
112 1485 1
0 1485 1
152 1485 1
117 1485 1
151 1485 1
48 1485 1
35 1485 1
6 1485 1
189 1485 1
41 1485 1
111 1485 1
149 1485 1
52 1485 1
31 1485 1
55 1485 1
165 1485 1
56 1485 1
8 1485 1
244 1485 1
9 1485 1
25 1485 1
61 1485 1
62 1485 1
238 1485 1
5 1485 1
91 1485 1
66 1485 1
69 1485 1
22 1485 1
129 1485 1
17 1485 1
74 1485 1
76 1485 1
37 1486 1
45 1486 1
46 1486 1
230 1486 1
50 1486 1
51 1486 1
7 1486 1
130 1486 1
26 1486 1
82 1486 1
144 1486 1
103 1486 1
108 1486 1
239 1486 1
241 1486 1
152 1486 1
145 1486 1
53 1486 1
135 1486 1
140 1486 1
6 1486 1
133 1486 1
102 1486 1
105 1486 1
119 1486 1
8 1486 1
9 1486 1
62 1486 1
92 1486 1
129 1486 1
109 1486 1
76 1486 1
40 1487 1
3 1487 1
45 1487 1
249 1487 1
46 1487 1
2 1487 1
230 1487 1
51 1487 1
7 1487 1
36 1487 1
101 1487 1
182 1487 1
26 1487 1
82 1487 1
144 1487 1
103 1487 1
180 1487 1
155 1487 1
212 1487 1
42 1487 1
0 1487 1
152 1487 1
48 1487 1
205 1487 1
53 1487 1
135 1487 1
161 1487 1
126 1487 1
6 1487 1
70 1487 1
102 1487 1
206 1487 1
235 1487 1
162 1487 1
41 1487 1
111 1487 1
237 1487 1
104 1487 1
31 1487 1
55 1487 1
8 1487 1
9 1487 1
25 1487 1
61 1487 1
62 1487 1
238 1487 1
5 1487 1
91 1487 1
240 1487 1
76 1487 1
163 1488 1
70 1488 1
31 1488 1
67 1488 1
22 1489 1
281 1490 1
40 1490 1
16 1490 1
81 1490 1
3 1490 1
37 1490 1
44 1490 1
116 1490 1
83 1490 1
51 1490 1
258 1490 1
153 1490 1
59 1490 1
88 1490 1
123 1490 1
36 1490 1
127 1490 1
130 1490 1
79 1490 1
169 1490 1
26 1490 1
144 1490 1
103 1490 1
208 1490 1
84 1490 1
57 1490 1
86 1490 1
87 1490 1
202 1490 1
64 1490 1
155 1490 1
212 1490 1
19 1490 1
68 1490 1
264 1490 1
132 1490 1
178 1490 1
42 1490 1
112 1490 1
0 1490 1
115 1490 1
163 1490 1
14 1490 1
53 1490 1
35 1490 1
60 1490 1
126 1490 1
18 1490 1
95 1490 1
185 1490 1
71 1490 1
111 1490 1
149 1490 1
99 1490 1
139 1490 1
11 1490 1
216 1490 1
52 1490 1
31 1490 1
199 1490 1
200 1490 1
165 1490 1
201 1490 1
61 1490 1
122 1490 1
150 1490 1
168 1490 1
66 1490 1
92 1490 1
69 1490 1
157 1490 1
22 1490 1
29 1490 1
131 1490 1
176 1490 1
32 1490 1
23 1490 1
203 1490 1
74 1490 1
280 1491 1
115 1491 1
107 1491 1
50 1492 1
146 1492 1
143 1492 1
149 1492 1
15 1492 1
83 1493 1
186 1493 1
82 1493 1
42 1493 1
146 1493 1
166 1493 1
58 1493 1
176 1493 1
32 1493 1
148 1493 1
39 1494 1
81 1494 1
3 1494 1
222 1494 1
116 1494 1
118 1494 1
46 1494 1
2 1494 1
191 1494 1
158 1494 1
51 1494 1
164 1494 1
258 1494 1
1 1494 1
54 1494 1
173 1494 1
59 1494 1
263 1494 1
4 1494 1
174 1494 1
124 1494 1
90 1494 1
98 1494 1
169 1494 1
82 1494 1
28 1494 1
243 1494 1
84 1494 1
86 1494 1
202 1494 1
64 1494 1
19 1494 1
68 1494 1
264 1494 1
254 1494 1
110 1494 1
13 1494 1
43 1494 1
115 1494 1
145 1494 1
117 1494 1
47 1494 1
163 1494 1
35 1494 1
161 1494 1
18 1494 1
183 1494 1
70 1494 1
95 1494 1
268 1494 1
159 1494 1
162 1494 1
41 1494 1
111 1494 1
216 1494 1
172 1494 1
31 1494 1
33 1494 1
217 1494 1
56 1494 1
8 1494 1
9 1494 1
25 1494 1
61 1494 1
62 1494 1
167 1494 1
168 1494 1
67 1494 1
69 1494 1
218 1494 1
38 1494 1
29 1494 1
176 1494 1
192 1494 1
32 1494 1
245 1494 1
191 1495 1
59 1495 1
4 1495 1
174 1495 1
84 1495 1
114 1495 1
35 1495 1
154 1495 1
70 1495 1
31 1495 1
157 1495 1
32 1495 1
81 1496 1
64 1496 1
19 1496 1
47 1496 1
70 1496 1
67 1496 1
22 1496 1
23 1496 1
81 1497 1
3 1497 1
45 1497 1
46 1497 1
2 1497 1
83 1497 1
191 1497 1
230 1497 1
51 1497 1
164 1497 1
258 1497 1
7 1497 1
173 1497 1
4 1497 1
174 1497 1
202 1497 1
64 1497 1
68 1497 1
108 1497 1
254 1497 1
110 1497 1
0 1497 1
47 1497 1
146 1497 1
53 1497 1
135 1497 1
161 1497 1
20 1497 1
6 1497 1
70 1497 1
102 1497 1
162 1497 1
262 1497 1
216 1497 1
31 1497 1
217 1497 1
8 1497 1
9 1497 1
25 1497 1
62 1497 1
5 1497 1
66 1497 1
67 1497 1
176 1497 1
245 1497 1
81 1498 1
153 1498 1
7 1498 1
101 1498 1
26 1498 1
0 1498 1
147 1498 1
6 1498 1
102 1498 1
134 1498 1
216 1498 1
168 1498 1
67 1498 1
38 1498 1
23 1498 1
116 1499 1
59 1499 1
89 1499 1
124 1499 1
82 1499 1
108 1499 1
132 1499 1
13 1499 1
287 1499 1
60 1499 1
95 1499 1
143 1499 1
96 1499 1
159 1499 1
21 1499 1
11 1499 1
39 1500 1
222 1500 1
45 1500 1
46 1500 1
171 1500 1
276 1500 1
141 1500 1
169 1500 1
72 1500 1
82 1500 1
144 1500 1
103 1500 1
57 1500 1
179 1500 1
10 1500 1
178 1500 1
152 1500 1
117 1500 1
47 1500 1
14 1500 1
140 1500 1
147 1500 1
35 1500 1
126 1500 1
143 1500 1
133 1500 1
41 1500 1
134 1500 1
99 1500 1
21 1500 1
120 1500 1
9 1500 1
15 1500 1
66 1500 1
40 1501 1
86 1501 1
67 1501 1
2 1502 1
100 1502 1
47 1502 1
216 1502 1
31 1502 1
147 1503 1
281 1504 1
39 1504 1
40 1504 1
16 1504 1
81 1504 1
116 1504 1
2 1504 1
49 1504 1
50 1504 1
88 1504 1
89 1504 1
12 1504 1
123 1504 1
34 1504 1
97 1504 1
214 1504 1
82 1504 1
84 1504 1
57 1504 1
86 1504 1
64 1504 1
108 1504 1
132 1504 1
80 1504 1
110 1504 1
13 1504 1
114 1504 1
152 1504 1
145 1504 1
151 1504 1
47 1504 1
146 1504 1
14 1504 1
53 1504 1
135 1504 1
35 1504 1
60 1504 1
166 1504 1
63 1504 1
20 1504 1
95 1504 1
143 1504 1
96 1504 1
251 1504 1
71 1504 1
149 1504 1
99 1504 1
237 1504 1
200 1504 1
55 1504 1
56 1504 1
58 1504 1
238 1504 1
91 1504 1
66 1504 1
92 1504 1
67 1504 1
148 1504 1
109 1504 1
74 1504 1
242 1504 1
47 1505 1
104 1505 1
67 1505 1
153 1506 1
88 1506 1
186 1506 1
19 1506 1
257 1506 1
80 1506 1
110 1506 1
146 1506 1
163 1506 1
35 1506 1
95 1506 1
22 1506 1
32 1506 1
219 1506 1
109 1506 1
3 1507 1
45 1507 1
118 1507 1
46 1507 1
51 1507 1
258 1507 1
7 1507 1
182 1507 1
79 1507 1
0 1507 1
161 1507 1
55 1507 1
165 1507 1
56 1507 1
8 1507 1
9 1507 1
301 1507 1
255 1507 1
203 1507 1
109 1507 1
116 1508 1
2 1508 1
108 1508 1
146 1508 1
143 1508 1
22 1508 1
194 1509 1
39 1509 1
40 1509 1
81 1509 1
171 1509 1
88 1509 1
12 1509 1
169 1509 1
72 1509 1
85 1509 1
179 1509 1
10 1509 1
146 1509 1
154 1509 1
189 1509 1
143 1509 1
170 1509 1
134 1509 1
139 1509 1
67 1509 1
176 1509 1
17 1509 1
39 1510 1
138 1510 1
40 1510 1
16 1510 1
81 1510 1
3 1510 1
37 1510 1
116 1510 1
2 1510 1
83 1510 1
50 1510 1
276 1510 1
59 1510 1
250 1510 1
121 1510 1
142 1510 1
89 1510 1
12 1510 1
246 1510 1
101 1510 1
127 1510 1
130 1510 1
272 1510 1
225 1510 1
169 1510 1
72 1510 1
26 1510 1
82 1510 1
144 1510 1
103 1510 1
84 1510 1
85 1510 1
57 1510 1
87 1510 1
179 1510 1
10 1510 1
155 1510 1
19 1510 1
227 1510 1
108 1510 1
132 1510 1
110 1510 1
13 1510 1
42 1510 1
112 1510 1
114 1510 1
152 1510 1
117 1510 1
146 1510 1
48 1510 1
14 1510 1
197 1510 1
106 1510 1
53 1510 1
135 1510 1
147 1510 1
35 1510 1
60 1510 1
177 1510 1
126 1510 1
136 1510 1
6 1510 1
128 1510 1
95 1510 1
143 1510 1
96 1510 1
220 1510 1
133 1510 1
102 1510 1
170 1510 1
41 1510 1
111 1510 1
149 1510 1
99 1510 1
105 1510 1
113 1510 1
21 1510 1
139 1510 1
11 1510 1
31 1510 1
199 1510 1
56 1510 1
120 1510 1
58 1510 1
122 1510 1
15 1510 1
66 1510 1
92 1510 1
67 1510 1
157 1510 1
22 1510 1
129 1510 1
131 1510 1
17 1510 1
148 1510 1
23 1510 1
169 1511 1
14 1511 1
14 1512 1
81 1513 1
88 1513 1
130 1513 1
186 1513 1
64 1513 1
254 1513 1
117 1513 1
47 1513 1
146 1513 1
95 1513 1
45 1514 1
46 1514 1
7 1514 1
57 1514 1
212 1514 1
6 1514 1
189 1514 1
9 1514 1
45 1515 1
208 1515 1
179 1515 1
41 1515 1
21 1515 1
148 1516 1
100 1517 1
71 1517 1
92 1517 1
40 1518 1
224 1518 1
3 1518 1
45 1518 1
46 1518 1
230 1518 1
51 1518 1
1 1518 1
7 1518 1
4 1518 1
34 1518 1
26 1518 1
64 1518 1
68 1518 1
43 1518 1
0 1518 1
47 1518 1
35 1518 1
161 1518 1
189 1518 1
234 1518 1
102 1518 1
170 1518 1
162 1518 1
172 1518 1
52 1518 1
217 1518 1
165 1518 1
8 1518 1
9 1518 1
62 1518 1
5 1518 1
91 1518 1
38 1518 1
240 1518 1
242 1518 1
2 1519 1
89 1519 1
123 1519 1
159 1519 1
21 1520 1
267 1521 1
146 1521 1
269 1521 1
219 1521 1
138 1522 1
16 1522 1
3 1522 1
37 1522 1
46 1522 1
51 1522 1
64 1522 1
110 1522 1
0 1522 1
47 1522 1
6 1522 1
102 1522 1
8 1522 1
9 1522 1
62 1522 1
92 1522 1
40 1523 1
16 1523 1
3 1523 1
222 1523 1
44 1523 1
116 1523 1
45 1523 1
118 1523 1
249 1523 1
46 1523 1
171 1523 1
191 1523 1
50 1523 1
51 1523 1
1 1523 1
7 1523 1
250 1523 1
12 1523 1
174 1523 1
124 1523 1
125 1523 1
272 1523 1
214 1523 1
169 1523 1
207 1523 1
82 1523 1
144 1523 1
209 1523 1
27 1523 1
243 1523 1
84 1523 1
85 1523 1
57 1523 1
179 1523 1
202 1523 1
19 1523 1
257 1523 1
13 1523 1
42 1523 1
43 1523 1
0 1523 1
114 1523 1
196 1523 1
48 1523 1
35 1523 1
154 1523 1
60 1523 1
231 1523 1
6 1523 1
70 1523 1
128 1523 1
189 1523 1
96 1523 1
220 1523 1
102 1523 1
170 1523 1
162 1523 1
41 1523 1
99 1523 1
21 1523 1
139 1523 1
11 1523 1
119 1523 1
216 1523 1
172 1523 1
52 1523 1
31 1523 1
199 1523 1
8 1523 1
9 1523 1
58 1523 1
25 1523 1
62 1523 1
167 1523 1
91 1523 1
168 1523 1
66 1523 1
157 1523 1
29 1523 1
176 1523 1
17 1523 1
32 1523 1
23 1523 1
75 1523 1
191 1524 1
1 1524 1
70 1524 1
31 1524 1
168 1524 1
32 1524 1
194 1525 1
16 1525 1
37 1525 1
116 1525 1
171 1525 1
49 1525 1
50 1525 1
124 1525 1
125 1525 1
127 1525 1
303 1525 1
130 1525 1
97 1525 1
186 1525 1
214 1525 1
169 1525 1
72 1525 1
256 1525 1
82 1525 1
144 1525 1
103 1525 1
180 1525 1
179 1525 1
42 1525 1
112 1525 1
0 1525 1
114 1525 1
117 1525 1
151 1525 1
48 1525 1
14 1525 1
135 1525 1
60 1525 1
126 1525 1
128 1525 1
143 1525 1
96 1525 1
220 1525 1
133 1525 1
170 1525 1
41 1525 1
104 1525 1
21 1525 1
139 1525 1
119 1525 1
24 1525 1
58 1525 1
122 1525 1
66 1525 1
157 1525 1
129 1525 1
17 1525 1
23 1525 1
203 1525 1
76 1525 1
16 1526 1
108 1526 1
14 1526 1
20 1526 1
136 1526 1
16 1527 1
83 1527 1
59 1527 1
88 1527 1
127 1527 1
130 1527 1
72 1527 1
82 1527 1
10 1527 1
211 1527 1
108 1527 1
132 1527 1
13 1527 1
14 1527 1
197 1527 1
53 1527 1
135 1527 1
140 1527 1
60 1527 1
166 1527 1
95 1527 1
96 1527 1
220 1527 1
133 1527 1
41 1527 1
134 1527 1
21 1527 1
139 1527 1
119 1527 1
15 1527 1
22 1527 1
109 1527 1
3 1528 1
45 1528 1
46 1528 1
51 1528 1
101 1528 1
212 1528 1
80 1528 1
110 1528 1
0 1528 1
152 1528 1
161 1528 1
136 1528 1
95 1528 1
102 1528 1
104 1528 1
8 1528 1
9 1528 1
25 1528 1
62 1528 1
22 1528 1
190 1528 1
82 1529 1
144 1529 1
132 1529 1
161 1529 1
133 1529 1
102 1529 1
105 1529 1
21 1529 1
23 1529 1
3 1530 1
153 1530 1
174 1530 1
87 1530 1
146 1530 1
70 1530 1
33 1530 1
67 1530 1
138 1531 1
81 1531 1
50 1531 1
88 1531 1
97 1531 1
214 1531 1
82 1531 1
144 1531 1
132 1531 1
0 1531 1
106 1531 1
135 1531 1
99 1531 1
92 1531 1
67 1531 1
219 1531 1
148 1531 1
203 1531 1
109 1531 1
76 1531 1
174 1532 1
178 1532 1
20 1532 1
218 1532 1
56 1533 1
67 1533 1
207 1534 1
102 1534 1
104 1534 1
21 1534 1
92 1534 1
36 1535 1
53 1535 1
35 1535 1
70 1535 1
111 1535 1
101 1536 1
31 1536 1
40 1537 1
16 1537 1
81 1537 1
37 1537 1
116 1537 1
46 1537 1
49 1537 1
153 1537 1
59 1537 1
88 1537 1
89 1537 1
130 1537 1
214 1537 1
82 1537 1
144 1537 1
103 1537 1
10 1537 1
64 1537 1
132 1537 1
178 1537 1
152 1537 1
145 1537 1
48 1537 1
14 1537 1
106 1537 1
53 1537 1
135 1537 1
60 1537 1
177 1537 1
126 1537 1
20 1537 1
143 1537 1
96 1537 1
220 1537 1
133 1537 1
252 1537 1
41 1537 1
105 1537 1
139 1537 1
11 1537 1
58 1537 1
92 1537 1
69 1537 1
22 1537 1
148 1537 1
76 1537 1
34 1538 1
140 1538 1
21 1538 1
181 1538 1
22 1538 1
40 1539 1
57 1539 1
152 1539 1
15 1540 1
92 1540 1
51 1541 1
1 1541 1
54 1541 1
4 1541 1
202 1541 1
6 1541 1
70 1541 1
95 1541 1
216 1541 1
172 1541 1
8 1541 1
9 1541 1
62 1541 1
176 1541 1
175 1542 1
23 1542 1
161 1543 1
102 1543 1
92 1543 1
22 1543 1
23 1543 1
40 1544 1
116 1544 1
171 1544 1
50 1544 1
59 1544 1
121 1544 1
88 1544 1
89 1544 1
124 1544 1
125 1544 1
127 1544 1
130 1544 1
97 1544 1
214 1544 1
169 1544 1
283 1544 1
72 1544 1
256 1544 1
82 1544 1
144 1544 1
103 1544 1
180 1544 1
84 1544 1
57 1544 1
78 1544 1
179 1544 1
10 1544 1
227 1544 1
108 1544 1
264 1544 1
132 1544 1
13 1544 1
42 1544 1
112 1544 1
114 1544 1
152 1544 1
151 1544 1
146 1544 1
14 1544 1
197 1544 1
135 1544 1
147 1544 1
154 1544 1
60 1544 1
128 1544 1
234 1544 1
96 1544 1
133 1544 1
271 1544 1
41 1544 1
149 1544 1
99 1544 1
113 1544 1
104 1544 1
260 1544 1
139 1544 1
11 1544 1
119 1544 1
181 1544 1
120 1544 1
58 1544 1
238 1544 1
122 1544 1
15 1544 1
66 1544 1
157 1544 1
29 1544 1
129 1544 1
277 1544 1
131 1544 1
17 1544 1
148 1544 1
73 1544 1
174 1545 1
54 1546 1
173 1546 1
109 1546 1
138 1547 1
40 1547 1
116 1547 1
230 1547 1
50 1547 1
7 1547 1
121 1547 1
125 1547 1
233 1547 1
34 1547 1
72 1547 1
256 1547 1
26 1547 1
82 1547 1
103 1547 1
208 1547 1
180 1547 1
