5468 68714
82 510 1
84 510 1
146 511 1
18 511 1
35 512 1
33 512 1
42 512 1
178 513 1
88 513 1
32 513 1
35 513 1
0 513 1
133 513 1
49 513 1
150 513 1
182 513 1
81 513 1
5 513 1
65 513 1
139 513 1
27 513 1
89 513 1
132 513 1
42 513 1
241 513 1
78 513 1
118 513 1
105 514 1
140 514 1
75 514 1
250 515 1
273 515 1
18 515 1
207 515 1
84 515 1
205 515 1
266 515 1
12 515 1
75 515 1
116 516 1
33 516 1
105 516 1
11 517 1
130 517 1
131 517 1
35 517 1
133 517 1
43 517 1
29 517 1
230 517 1
81 517 1
33 517 1
91 517 1
199 517 1
136 517 1
140 517 1
79 518 1
293 518 1
276 518 1
59 518 1
80 518 1
159 518 1
18 518 1
160 518 1
105 518 1
136 518 1
153 518 1
40 519 1
98 519 1
138 520 1
18 520 1
15 521 1
50 521 1
172 521 1
9 521 1
61 521 1
241 521 1
120 522 1
80 522 1
31 523 1
15 523 1
0 523 1
43 523 1
46 523 1
48 523 1
269 523 1
7 523 1
144 523 1
18 523 1
6 523 1
126 523 1
44 523 1
218 523 1
207 523 1
186 523 1
51 523 1
105 523 1
58 523 1
153 523 1
140 523 1
294 523 1
86 523 1
134 524 1
32 525 1
138 525 1
139 525 1
132 525 1
42 525 1
295 525 1
52 525 1
212 525 1
110 525 1
79 526 1
15 526 1
146 526 1
18 526 1
156 526 1
27 526 1
265 526 1
186 526 1
52 526 1
16 526 1
215 526 1
14 526 1
10 526 1
12 526 1
140 526 1
157 526 1
79 527 1
105 527 1
76 528 1
146 528 1
142 528 1
156 528 1
42 528 1
55 528 1
105 528 1
14 528 1
211 528 1
149 528 1
140 528 1
85 529 1
76 530 1
155 530 1
27 530 1
208 530 1
241 530 1
30 530 1
110 530 1
2 530 1
153 530 1
17 531 1
27 531 1
88 532 1
31 532 1
32 532 1
35 532 1
76 532 1
79 532 1
15 532 1
146 532 1
40 532 1
133 532 1
181 532 1
276 532 1
13 532 1
46 532 1
101 532 1
170 532 1
134 532 1
124 532 1
106 532 1
107 532 1
142 532 1
59 532 1
182 532 1
28 532 1
145 532 1
85 532 1
166 532 1
115 532 1
65 532 1
156 532 1
262 532 1
141 532 1
296 532 1
27 532 1
132 532 1
82 532 1
127 532 1
42 532 1
44 532 1
218 532 1
154 532 1
208 532 1
186 532 1
188 532 1
164 532 1
83 532 1
148 532 1
174 532 1
55 532 1
105 532 1
58 532 1
175 532 1
165 532 1
60 532 1
241 532 1
14 532 1
110 532 1
112 532 1
153 532 1
122 532 1
143 532 1
140 532 1
271 532 1
68 532 1
86 532 1
70 532 1
72 532 1
40 533 1
228 533 1
82 533 1
79 534 1
72 535 1
106 536 1
66 536 1
32 537 1
76 537 1
79 537 1
90 537 1
146 537 1
150 537 1
262 537 1
132 537 1
127 537 1
78 537 1
112 537 1
72 537 1
65 538 1
262 538 1
14 538 1
65 539 1
27 539 1
72 539 1
32 540 1
18 540 1
79 541 1
274 541 1
128 542 1
124 542 1
65 542 1
33 542 1
239 542 1
154 542 1
240 542 1
121 542 1
110 542 1
114 542 1
32 543 1
79 543 1
90 543 1
92 543 1
96 543 1
170 543 1
18 543 1
33 543 1
34 543 1
132 543 1
160 543 1
184 543 1
94 543 1
42 543 1
30 543 1
110 543 1
12 543 1
245 543 1
25 543 1
130 544 1
35 544 1
133 544 1
46 544 1
48 544 1
63 544 1
33 544 1
34 544 1
91 544 1
127 544 1
42 544 1
51 544 1
55 544 1
58 544 1
60 544 1
121 544 1
86 544 1
32 545 1
35 545 1
76 545 1
15 545 1
146 545 1
40 545 1
96 545 1
181 545 1
13 545 1
46 545 1
101 545 1
269 545 1
134 545 1
7 545 1
106 545 1
107 545 1
59 545 1
5 545 1
172 545 1
115 545 1
65 545 1
139 545 1
262 545 1
129 545 1
33 545 1
6 545 1
27 545 1
89 545 1
132 545 1
42 545 1
154 545 1
23 545 1
51 545 1
188 545 1
52 545 1
104 545 1
164 545 1
54 545 1
148 545 1
55 545 1
135 545 1
105 545 1
57 545 1
9 545 1
58 545 1
19 545 1
60 545 1
108 545 1
241 545 1
3 545 1
14 545 1
78 545 1
149 545 1
110 545 1
111 545 1
62 545 1
2 545 1
140 545 1
67 545 1
283 545 1
68 545 1
86 545 1
70 545 1
73 545 1
40 546 1
269 546 1
7 546 1
145 546 1
229 546 1
5 546 1
207 546 1
61 546 1
210 546 1
149 546 1
67 546 1
76 547 1
199 548 1
78 548 1
10 548 1
11 549 1
90 549 1
133 549 1
46 549 1
155 549 1
28 549 1
4 549 1
65 549 1
6 549 1
42 549 1
102 549 1
1 549 1
105 549 1
3 549 1
191 549 1
136 549 1
112 549 1
18 550 1
87 551 1
204 551 1
35 551 1
76 551 1
79 551 1
15 551 1
142 551 1
14 551 1
87 552 1
88 552 1
35 552 1
36 552 1
76 552 1
0 552 1
38 552 1
40 552 1
133 552 1
21 552 1
96 552 1
43 552 1
97 552 1
128 552 1
45 552 1
46 552 1
196 552 1
50 552 1
7 552 1
26 552 1
159 552 1
4 552 1
5 552 1
74 552 1
20 552 1
33 552 1
6 552 1
34 552 1
89 552 1
184 552 1
42 552 1
99 552 1
162 552 1
148 552 1
8 552 1
56 552 1
249 552 1
57 552 1
9 552 1
58 552 1
19 552 1
60 552 1
61 552 1
240 552 1
191 552 1
136 552 1
78 552 1
62 552 1
2 552 1
114 552 1
244 552 1
86 552 1
70 552 1
72 552 1
248 552 1
35 553 1
36 553 1
79 553 1
40 553 1
46 553 1
124 553 1
106 553 1
107 553 1
18 553 1
65 553 1
66 553 1
141 553 1
27 553 1
89 553 1
132 553 1
127 553 1
154 553 1
163 553 1
55 553 1
8 553 1
105 553 1
57 553 1
58 553 1
241 553 1
191 553 1
78 553 1
121 553 1
110 553 1
271 553 1
220 553 1
221 553 1
72 553 1
32 554 1
197 554 1
33 554 1
34 554 1
91 554 1
188 554 1
55 554 1
8 554 1
110 554 1
243 554 1
117 554 1
125 555 1
84 555 1
66 556 1
210 557 1
195 558 1
15 558 1
146 558 1
276 558 1
297 558 1
106 558 1
107 558 1
142 558 1
80 558 1
144 558 1
65 558 1
298 558 1
262 558 1
151 558 1
132 558 1
160 558 1
14 558 1
211 558 1
110 558 1
143 558 1
75 558 1
31 559 1
82 560 1
178 561 1
87 561 1
290 561 1
32 561 1
35 561 1
288 561 1
36 561 1
90 561 1
38 561 1
92 561 1
93 561 1
146 561 1
40 561 1
133 561 1
180 561 1
21 561 1
95 561 1
96 561 1
43 561 1
299 561 1
128 561 1
46 561 1
47 561 1
49 561 1
50 561 1
134 561 1
289 561 1
124 561 1
120 561 1
225 561 1
107 561 1
182 561 1
159 561 1
145 561 1
216 561 1
4 561 1
172 561 1
18 561 1
234 561 1
197 561 1
300 561 1
262 561 1
33 561 1
125 561 1
34 561 1
141 561 1
89 561 1
91 561 1
184 561 1
82 561 1
127 561 1
42 561 1
99 561 1
23 561 1
51 561 1
188 561 1
173 561 1
53 561 1
55 561 1
8 561 1
212 561 1
57 561 1
9 561 1
58 561 1
19 561 1
60 561 1
108 561 1
241 561 1
3 561 1
136 561 1
121 561 1
203 561 1
112 561 1
22 561 1
301 561 1
143 561 1
140 561 1
220 561 1
67 561 1
86 561 1
72 561 1
248 561 1
261 561 1
79 562 1
15 562 1
198 562 1
10 562 1
80 563 1
161 564 1
208 564 1
16 564 1
99 565 1
14 566 1
15 567 1
146 567 1
156 567 1
27 567 1
265 567 1
3 567 1
211 567 1
149 567 1
10 567 1
112 567 1
35 568 1
15 568 1
13 568 1
134 568 1
106 568 1
80 568 1
33 568 1
34 568 1
91 568 1
185 568 1
274 568 1
153 568 1
104 569 1
85 570 1
5 570 1
20 570 1
44 570 1
55 570 1
52 571 1
0 572 1
145 572 1
24 572 1
66 572 1
18 573 1
302 573 1
36 574 1
76 574 1
37 574 1
15 574 1
146 574 1
13 574 1
47 574 1
297 574 1
155 574 1
156 574 1
99 574 1
186 574 1
23 574 1
84 574 1
105 574 1
285 574 1
111 574 1
140 574 1
32 575 1
35 575 1
79 575 1
133 575 1
181 575 1
224 575 1
49 575 1
7 575 1
145 575 1
4 575 1
18 575 1
74 575 1
156 575 1
27 575 1
127 575 1
185 575 1
53 575 1
84 575 1
105 575 1
191 575 1
109 575 1
110 575 1
259 575 1
72 575 1
11 576 1
88 576 1
130 576 1
32 576 1
35 576 1
37 576 1
92 576 1
21 576 1
95 576 1
253 576 1
181 576 1
279 576 1
124 576 1
120 576 1
155 576 1
182 576 1
28 576 1
29 576 1
216 576 1
4 576 1
172 576 1
115 576 1
65 576 1
303 576 1
20 576 1
33 576 1
125 576 1
34 576 1
27 576 1
82 576 1
42 576 1
98 576 1
295 576 1
99 576 1
239 576 1
102 576 1
52 576 1
148 576 1
55 576 1
84 576 1
77 576 1
175 576 1
191 576 1
192 576 1
121 576 1
10 576 1
111 576 1
114 576 1
245 576 1
200 576 1
69 576 1
117 576 1
72 576 1
11 577 1
131 577 1
275 577 1
105 577 1
140 577 1
43 578 1
50 578 1
269 578 1
7 578 1
20 578 1
19 578 1
60 578 1
3 578 1
133 579 1
181 579 1
228 579 1
187 579 1
31 580 1
76 580 1
146 580 1
169 580 1
156 580 1
41 580 1
218 580 1
207 580 1
186 580 1
84 580 1
8 580 1
210 580 1
2 580 1
12 580 1
11 581 1
35 581 1
76 581 1
146 581 1
21 581 1
95 581 1
96 581 1
43 581 1
48 581 1
277 581 1
50 581 1
134 581 1
279 581 1
59 581 1
144 581 1
216 581 1
172 581 1
33 581 1
125 581 1
42 581 1
98 581 1
99 581 1
207 581 1
147 581 1
51 581 1
188 581 1
104 581 1
54 581 1
84 581 1
8 581 1
57 581 1
9 581 1
175 581 1
60 581 1
61 581 1
108 581 1
14 581 1
136 581 1
202 581 1
10 581 1
112 581 1
153 581 1
114 581 1
259 581 1
75 581 1
124 582 1
141 582 1
1 582 1
84 582 1
105 582 1
240 582 1
14 582 1
178 583 1
88 583 1
130 583 1
131 583 1
32 583 1
35 583 1
223 583 1
0 583 1
93 583 1
21 583 1
95 583 1
181 583 1
97 583 1
101 583 1
225 583 1
7 583 1
226 583 1
182 583 1
228 583 1
159 583 1
229 583 1
81 583 1
216 583 1
4 583 1
172 583 1
139 583 1
197 583 1
303 583 1
304 583 1
20 583 1
33 583 1
125 583 1
34 583 1
238 583 1
82 583 1
127 583 1
185 583 1
53 583 1
1 583 1
305 583 1
135 583 1
84 583 1
77 583 1
175 583 1
240 583 1
241 583 1
3 583 1
136 583 1
258 583 1
10 583 1
137 583 1
266 583 1
112 583 1
306 583 1
245 583 1
246 583 1
76 584 1
232 584 1
210 584 1
12 584 1
76 585 1
15 585 1
278 585 1
38 585 1
39 585 1
96 585 1
13 585 1
50 585 1
101 585 1
142 585 1
145 585 1
156 585 1
6 585 1
44 585 1
99 585 1
186 585 1
52 585 1
55 585 1
105 585 1
56 585 1
285 585 1
2 585 1
44 586 1
147 586 1
55 586 1
72 586 1
39 587 1
84 587 1
11 588 1
131 588 1
17 588 1
32 588 1
79 588 1
146 588 1
45 588 1
264 588 1
142 588 1
59 588 1
144 588 1
29 588 1
4 588 1
138 588 1
74 588 1
207 588 1
186 588 1
52 588 1
191 588 1
136 588 1
10 588 1
153 588 1
75 588 1
71 588 1
145 589 1
32 590 1
35 590 1
21 590 1
46 590 1
155 590 1
172 590 1
20 590 1
33 590 1
125 590 1
58 590 1
136 590 1
15 591 1
35 592 1
15 592 1
120 592 1
159 592 1
42 592 1
208 592 1
40 593 1
50 593 1
172 593 1
20 593 1
207 593 1
8 593 1
149 593 1
21 594 1
191 594 1
76 595 1
79 595 1
90 595 1
15 595 1
146 595 1
13 595 1
142 595 1
4 595 1
156 595 1
42 595 1
44 595 1
207 595 1
105 595 1
171 595 1
14 595 1
31 596 1
76 596 1
79 596 1
146 596 1
13 596 1
206 596 1
152 596 1
156 596 1
41 596 1
218 596 1
207 596 1
210 596 1
211 596 1
10 596 1
111 596 1
2 596 1
12 596 1
140 596 1
243 596 1
259 596 1
283 596 1
65 597 1
6 597 1
88 598 1
130 598 1
32 598 1
35 598 1
37 598 1
0 598 1
40 598 1
180 598 1
181 598 1
128 598 1
46 598 1
196 598 1
101 598 1
134 598 1
150 598 1
307 598 1
7 598 1
155 598 1
182 598 1
159 598 1
28 598 1
81 598 1
216 598 1
4 598 1
5 598 1
18 598 1
139 598 1
74 598 1
24 598 1
234 598 1
197 598 1
66 598 1
198 598 1
33 598 1
6 598 1
27 598 1
89 598 1
217 598 1
82 598 1
127 598 1
42 598 1
44 598 1
185 598 1
207 598 1
51 598 1
53 598 1
1 598 1
84 598 1
77 598 1
9 598 1
58 598 1
175 598 1
19 598 1
191 598 1
192 598 1
202 598 1
266 598 1
112 598 1
114 598 1
122 598 1
244 598 1
67 598 1
31 599 1
76 599 1
37 599 1
38 599 1
41 599 1
212 599 1
11 600 1
155 600 1
80 600 1
29 600 1
18 600 1
183 600 1
16 600 1
191 600 1
15 601 1
40 601 1
95 601 1
43 601 1
13 601 1
50 601 1
308 601 1
166 601 1
172 601 1
18 601 1
24 601 1
98 601 1
218 601 1
99 601 1
207 601 1
249 601 1
149 601 1
22 601 1
259 601 1
15 602 1
186 602 1
149 602 1
76 603 1
79 603 1
124 603 1
58 603 1
143 603 1
130 604 1
17 604 1
48 604 1
115 604 1
55 604 1
114 604 1
200 604 1
72 604 1
35 605 1
133 605 1
128 605 1
307 605 1
4 605 1
65 605 1
24 605 1
33 605 1
238 605 1
136 605 1
72 605 1
11 606 1
32 606 1
79 606 1
101 606 1
106 606 1
107 606 1
59 606 1
6 606 1
141 606 1
127 606 1
42 606 1
14 606 1
301 606 1
15 607 1
146 607 1
105 607 1
14 607 1
38 608 1
40 608 1
43 608 1
13 608 1
170 608 1
26 608 1
44 608 1
2 608 1
247 608 1
45 609 1
46 609 1
49 609 1
172 609 1
27 609 1
130 610 1
288 610 1
93 610 1
95 610 1
96 610 1
50 610 1
101 610 1
172 610 1
255 610 1
20 610 1
127 610 1
44 610 1
162 610 1
53 610 1
55 610 1
8 610 1
175 610 1
136 610 1
210 610 1
309 610 1
109 610 1
266 610 1
200 610 1
72 610 1
76 611 1
146 611 1
279 611 1
106 611 1
107 611 1
59 611 1
159 611 1
65 611 1
169 611 1
156 611 1
141 611 1
132 611 1
302 611 1
160 611 1
127 611 1
154 611 1
163 611 1
147 611 1
263 611 1
110 611 1
143 611 1
271 611 1
220 611 1
221 611 1
32 612 1
40 612 1
95 612 1
181 612 1
50 612 1
145 612 1
172 612 1
18 612 1
156 612 1
126 612 1
98 612 1
99 612 1
100 612 1
207 612 1
102 612 1
52 612 1
9 612 1
191 612 1
149 612 1
110 612 1
111 612 1
194 612 1
140 612 1
75 612 1
41 613 1
210 613 1
10 613 1
75 613 1
31 614 1
76 614 1
79 614 1
15 614 1
146 614 1
43 614 1
50 614 1
142 614 1
169 614 1
141 614 1
296 614 1
27 614 1
302 614 1
160 614 1
44 614 1
207 614 1
208 614 1
186 614 1
8 614 1
105 614 1
165 614 1
14 614 1
210 614 1
149 614 1
110 614 1
143 614 1
76 615 1
155 615 1
126 615 1
5 616 1
138 616 1
100 616 1
78 616 1
80 617 1
145 617 1
141 617 1
127 617 1
11 618 1
87 618 1
88 618 1
130 618 1
31 618 1
32 618 1
37 618 1
79 618 1
92 618 1
93 618 1
146 618 1
21 618 1
253 618 1
181 618 1
45 618 1
46 618 1
196 618 1
279 618 1
124 618 1
120 618 1
7 618 1
107 618 1
80 618 1
159 618 1
29 618 1
4 618 1
5 618 1
115 618 1
65 618 1
183 618 1
262 618 1
255 618 1
33 618 1
6 618 1
34 618 1
27 618 1
126 618 1
42 618 1
44 618 1
98 618 1
295 618 1
99 618 1
154 618 1
23 618 1
187 618 1
55 618 1
135 618 1
105 618 1
58 618 1
175 618 1
19 618 1
60 618 1
240 618 1
191 618 1
193 618 1
136 618 1
30 618 1
110 618 1
12 618 1
153 618 1
118 618 1
75 618 1
86 618 1
72 618 1
159 619 1
82 619 1
84 619 1
58 619 1
87 620 1
35 620 1
38 620 1
92 620 1
40 620 1
21 620 1
43 620 1
97 620 1
128 620 1
45 620 1
47 620 1
224 620 1
49 620 1
50 620 1
269 620 1
120 620 1
80 620 1
145 620 1
65 620 1
33 620 1
6 620 1
34 620 1
91 620 1
184 620 1
238 620 1
127 620 1
44 620 1
185 620 1
55 620 1
57 620 1
9 620 1
175 620 1
19 620 1
61 620 1
108 620 1
3 620 1
191 620 1
109 620 1
113 620 1
69 620 1
117 620 1
72 620 1
78 621 1
180 622 1
46 622 1
196 622 1
101 622 1
80 622 1
234 622 1
116 622 1
197 622 1
99 622 1
109 622 1
72 622 1
15 623 1
169 623 1
156 623 1
207 623 1
55 623 1
274 623 1
140 623 1
86 624 1
72 624 1
204 625 1
133 625 1
269 625 1
120 625 1
159 625 1
82 625 1
148 625 1
55 625 1
84 625 1
136 625 1
243 625 1
86 625 1
72 625 1
0 626 1
155 626 1
90 627 1
0 627 1
176 628 1
192 628 1
31 629 1
35 629 1
76 629 1
79 629 1
15 629 1
146 629 1
133 629 1
96 629 1
43 629 1
13 629 1
142 629 1
59 629 1
85 629 1
169 629 1
156 629 1
44 629 1
161 629 1
207 629 1
208 629 1
23 629 1
104 629 1
148 629 1
55 629 1
105 629 1
14 629 1
149 629 1
10 629 1
2 629 1
153 629 1
86 629 1
15 630 1
210 630 1
17 631 1
32 631 1
35 631 1
124 631 1
225 631 1
155 631 1
80 631 1
182 631 1
145 631 1
138 631 1
65 631 1
33 631 1
82 631 1
42 631 1
212 631 1
30 631 1
75 631 1
32 632 1
40 632 1
138 632 1
172 632 1
18 632 1
24 632 1
98 632 1
31 633 1
130 634 1
46 634 1
225 634 1
310 634 1
81 634 1
82 634 1
42 634 1
162 634 1
58 634 1
244 634 1
42 635 1
117 635 1
79 636 1
96 637 1
101 637 1
76 638 1
40 638 1
58 638 1
14 638 1
143 638 1
84 639 1
202 639 1
0 640 1
145 640 1
186 640 1
149 640 1
145 641 1
41 642 1
44 642 1
133 643 1
23 643 1
26 644 1
185 644 1
133 645 1
172 645 1
18 645 1
125 645 1
102 645 1
67 645 1
31 646 1
35 646 1
81 646 1
156 646 1
27 646 1
123 647 1
12 647 1
11 648 1
70 648 1
72 648 1
170 649 1
250 650 1
123 650 1
144 650 1
85 650 1
167 650 1
169 650 1
156 650 1
218 650 1
208 650 1
186 650 1
164 650 1
250 651 1
130 651 1
32 651 1
36 651 1
76 651 1
92 651 1
39 651 1
21 651 1
253 651 1
43 651 1
181 651 1
46 651 1
33 651 1
6 651 1
98 651 1
99 651 1
162 651 1
102 651 1
55 651 1
8 651 1
105 651 1
57 651 1
175 651 1
19 651 1
171 651 1
191 651 1
211 651 1
2 651 1
122 651 1
75 651 1
25 651 1
117 651 1
72 651 1
79 652 1
216 652 1
156 652 1
84 652 1
143 652 1
15 653 1
13 653 1
101 653 1
18 653 1
29 654 1
132 654 1
153 654 1
86 654 1
131 655 1
159 655 1
84 655 1
212 655 1
11 656 1
4 656 1
135 656 1
2 656 1
195 657 1
79 657 1
18 657 1
24 657 1
191 657 1
11 658 1
88 658 1
32 658 1
35 658 1
21 658 1
181 658 1
311 658 1
45 658 1
33 658 1
6 658 1
42 658 1
186 658 1
52 658 1
53 658 1
148 658 1
19 658 1
60 658 1
241 658 1
153 658 1
25 658 1
79 659 1
145 659 1
14 660 1
191 660 1
79 661 1
120 661 1
59 661 1
159 661 1
42 661 1
67 662 1
31 663 1
214 663 1
18 663 1
2 663 1
79 664 1
134 664 1
142 664 1
27 664 1
75 664 1
40 665 1
18 665 1
188 665 1
111 665 1
11 666 1
31 666 1
15 666 1
92 666 1
146 666 1
213 666 1
43 666 1
46 666 1
50 666 1
268 666 1
159 666 1
74 666 1
27 666 1
82 666 1
44 666 1
207 666 1
188 666 1
52 666 1
104 666 1
173 666 1
83 666 1
54 666 1
148 666 1
174 666 1
135 666 1
8 666 1
212 666 1
105 666 1
60 666 1
61 666 1
215 666 1
149 666 1
274 666 1
10 666 1
266 666 1
62 666 1
22 666 1
153 666 1
140 666 1
11 667 1
15 667 1
40 667 1
262 667 1
129 667 1
217 667 1
215 667 1
113 667 1
75 667 1
86 667 1
32 668 1
35 668 1
0 668 1
95 668 1
134 668 1
4 668 1
18 668 1
42 668 1
1 668 1
72 668 1
31 669 1
76 669 1
79 669 1
146 669 1
95 669 1
142 669 1
169 669 1
41 669 1
105 669 1
143 669 1
245 669 1
31 670 1
15 670 1
276 670 1
85 670 1
105 670 1
153 670 1
120 671 1
90 672 1
38 672 1
40 672 1
108 672 1
110 673 1
76 674 1
312 674 1
145 674 1
156 674 1
41 674 1
14 674 1
136 674 1
194 674 1
143 674 1
67 674 1
18 675 1
44 675 1
244 676 1
72 676 1
44 677 1
49 678 1
159 678 1
145 678 1
125 678 1
88 679 1
31 679 1
32 679 1
35 679 1
123 679 1
76 679 1
79 679 1
15 679 1
38 679 1
146 679 1
40 679 1
21 679 1
96 679 1
43 679 1
45 679 1
13 679 1
47 679 1
48 679 1
50 679 1
170 679 1
269 679 1
134 679 1
120 679 1
7 679 1
308 679 1
106 679 1
107 679 1
142 679 1
59 679 1
26 679 1
85 679 1
115 679 1
63 679 1
262 679 1
33 679 1
132 679 1
44 679 1
154 679 1
103 679 1
1 679 1
14 679 1
136 679 1
110 679 1
143 679 1
86 679 1
250 679 1
11 679 1
36 679 1
0 679 1
92 679 1
93 679 1
133 679 1
181 679 1
128 679 1
46 679 1
264 679 1
232 679 1
156 679 1
197 679 1
27 679 1
41 679 1
42 679 1
98 679 1
218 679 1
99 679 1
207 679 1
186 679 1
51 679 1
52 679 1
104 679 1
173 679 1
148 679 1
55 679 1
8 679 1
84 679 1
56 679 1
105 679 1
57 679 1
9 679 1
58 679 1
175 679 1
19 679 1
60 679 1
61 679 1
3 679 1
211 679 1
10 679 1
194 679 1
22 679 1
2 679 1
12 679 1
140 679 1
271 679 1
220 679 1
200 679 1
69 679 1
117 679 1
72 679 1
261 679 1
31 680 1
79 680 1
146 680 1
134 680 1
4 680 1
90 680 1
46 680 1
27 680 1
49 681 1
155 681 1
182 681 1
33 681 1
34 681 1
1 681 1
110 681 1
159 681 1
145 681 1
125 681 1
84 681 1
112 682 1
211 683 1
31 684 1
35 684 1
79 684 1
33 684 1
199 684 1
185 684 1
11 684 1
133 684 1
46 684 1
81 684 1
66 684 1
27 684 1
127 684 1
42 684 1
84 684 1
78 684 1
266 684 1
282 685 1
184 685 1
35 686 1
225 686 1
199 686 1
137 686 1
37 686 1
133 686 1
46 686 1
81 686 1
51 686 1
84 686 1
176 687 1
27 687 1
38 688 1
40 688 1
96 688 1
268 688 1
173 688 1
174 688 1
62 688 1
79 689 1
146 689 1
106 689 1
107 689 1
142 689 1
262 689 1
132 689 1
154 689 1
208 689 1
14 689 1
110 689 1
143 689 1
128 689 1
302 689 1
160 689 1
271 689 1
130 690 1
35 690 1
288 690 1
43 690 1
49 690 1
33 690 1
34 690 1
91 690 1
103 690 1
86 690 1
252 690 1
133 690 1
46 690 1
196 690 1
145 690 1
81 690 1
197 690 1
42 690 1
51 690 1
58 690 1
78 690 1
121 690 1
62 690 1
22 690 1
200 690 1
70 690 1
72 690 1
76 691 1
79 691 1
146 691 1
96 691 1
142 691 1
143 691 1
86 691 1
61 691 1
266 691 1
2 691 1
130 692 1
31 692 1
131 692 1
32 692 1
35 692 1
79 692 1
38 692 1
40 692 1
21 692 1
253 692 1
96 692 1
43 692 1
97 692 1
45 692 1
47 692 1
224 692 1
49 692 1
297 692 1
50 692 1
269 692 1
134 692 1
7 692 1
226 692 1
26 692 1
80 692 1
182 692 1
28 692 1
229 692 1
4 692 1
63 692 1
74 692 1
183 692 1
33 692 1
34 692 1
91 692 1
132 692 1
199 692 1
184 692 1
162 692 1
1 692 1
110 692 1
113 692 1
122 692 1
259 692 1
86 692 1
87 692 1
36 692 1
37 692 1
92 692 1
93 692 1
252 692 1
133 692 1
181 692 1
128 692 1
46 692 1
196 692 1
101 692 1
159 692 1
145 692 1
310 692 1
81 692 1
216 692 1
5 692 1
138 692 1
18 692 1
139 692 1
300 692 1
125 692 1
6 692 1
126 692 1
238 692 1
98 692 1
99 692 1
102 692 1
104 692 1
148 692 1
55 692 1
135 692 1
8 692 1
56 692 1
57 692 1
9 692 1
58 692 1
175 692 1
19 692 1
60 692 1
61 692 1
108 692 1
241 692 1
3 692 1
192 692 1
193 692 1
149 692 1
121 692 1
111 692 1
266 692 1
62 692 1
112 692 1
2 692 1
67 692 1
245 692 1
247 692 1
25 692 1
117 692 1
72 692 1
261 692 1
15 693 1
185 693 1
14 693 1
31 694 1
32 694 1
79 694 1
146 694 1
40 694 1
21 694 1
43 694 1
47 694 1
50 694 1
134 694 1
115 694 1
113 694 1
92 694 1
181 694 1
27 694 1
98 694 1
52 694 1
9 694 1
19 694 1
121 694 1
12 694 1
21 695 1
31 696 1
131 696 1
76 696 1
15 696 1
146 696 1
13 696 1
142 696 1
59 696 1
85 696 1
208 696 1
210 696 1
98 696 1
149 696 1
153 696 1
130 697 1
146 697 1
48 697 1
120 697 1
85 697 1
115 697 1
44 697 1
37 697 1
124 697 1
207 697 1
84 697 1
266 697 1
114 697 1
200 697 1
72 697 1
84 698 1
105 698 1
38 699 1
96 699 1
210 699 1
259 699 1
52 699 1
8 699 1
9 699 1
2 699 1
157 699 1
17 700 1
35 700 1
199 700 1
37 700 1
46 700 1
228 700 1
55 700 1
58 700 1
62 700 1
79 701 1
18 701 1
42 701 1
84 701 1
79 702 1
13 702 1
144 702 1
209 702 1
210 702 1
41 702 1
218 702 1
207 702 1
186 702 1
16 702 1
2 702 1
248 702 1
130 703 1
279 703 1
145 703 1
238 703 1
41 703 1
207 703 1
222 704 1
31 704 1
32 704 1
76 704 1
146 704 1
21 704 1
96 704 1
155 704 1
115 704 1
132 704 1
136 704 1
122 704 1
118 704 1
252 704 1
181 704 1
46 704 1
18 704 1
126 704 1
42 704 1
99 704 1
53 704 1
148 704 1
55 704 1
58 704 1
266 704 1
112 704 1
153 704 1
72 704 1
253 705 1
49 705 1
214 705 1
4 705 1
86 705 1
37 705 1
90 705 1
0 705 1
92 705 1
5 705 1
6 705 1
98 705 1
84 705 1
8 705 1
9 705 1
157 705 1
79 706 1
15 706 1
146 706 1
132 706 1
165 706 1
14 706 1
143 706 1
27 706 1
55 706 1
79 707 1
277 707 1
134 707 1
161 707 1
195 707 1
105 707 1
66 708 1
218 709 1
31 710 1
130 711 1
123 711 1
76 711 1
79 711 1
15 711 1
146 711 1
39 711 1
21 711 1
13 711 1
279 711 1
106 711 1
107 711 1
142 711 1
26 711 1
155 711 1
80 711 1
262 711 1
132 711 1
161 711 1
154 711 1
163 711 1
208 711 1
147 711 1
263 711 1
164 711 1
83 711 1
165 711 1
14 711 1
210 711 1
110 711 1
143 711 1
250 711 1
90 711 1
92 711 1
133 711 1
181 711 1
46 711 1
101 711 1
124 711 1
313 711 1
145 711 1
216 711 1
167 711 1
138 711 1
65 711 1
298 711 1
156 711 1
141 711 1
296 711 1
160 711 1
41 711 1
218 711 1
102 711 1
186 711 1
55 711 1
105 711 1
240 711 1
215 711 1
191 711 1
192 711 1
149 711 1
10 711 1
271 711 1
220 711 1
221 711 1
72 711 1
131 712 1
40 712 1
49 712 1
134 712 1
4 712 1
33 712 1
34 712 1
91 712 1
181 712 1
188 712 1
191 712 1
72 712 1
32 713 1
21 713 1
13 713 1
42 713 1
23 713 1
62 713 1
68 713 1
117 713 1
0 714 1
105 714 1
61 714 1
16 714 1
140 714 1
92 715 1
102 715 1
76 716 1
79 716 1
14 716 1
250 716 1
206 716 1
198 716 1
16 716 1
153 716 1
157 716 1
184 717 1
145 717 1
99 717 1
15 718 1
183 718 1
75 718 1
31 719 1
156 719 1
217 719 1
