6397 130708
202 1597 1
157 1597 1
13 1597 1
209 1597 1
368 1597 1
188 1597 1
45 1597 1
20 1597 1
22 1597 1
135 1598 1
186 1598 1
9 1598 1
320 1598 1
172 1598 1
6 1598 1
364 1598 1
149 1598 1
150 1598 1
275 1598 1
103 1598 1
20 1598 1
38 1598 1
176 1598 1
85 1599 1
72 1599 1
37 1599 1
126 1599 1
58 1599 1
424 1599 1
428 1599 1
3 1599 1
66 1599 1
145 1599 1
146 1599 1
231 1600 1
21 1600 1
135 1600 1
95 1600 1
341 1600 1
380 1600 1
381 1600 1
77 1600 1
169 1600 1
137 1600 1
174 1600 1
19 1600 1
232 1600 1
185 1600 1
236 1600 1
94 1600 1
220 1600 1
526 1600 1
391 1600 1
64 1600 1
223 1600 1
105 1600 1
115 1600 1
146 1600 1
507 1601 1
82 1601 1
386 1601 1
231 1601 1
93 1601 1
1 1601 1
336 1601 1
7 1601 1
492 1601 1
285 1601 1
100 1601 1
274 1601 1
273 1601 1
288 1601 1
280 1601 1
191 1601 1
420 1601 1
110 1601 1
302 1601 1
67 1601 1
397 1601 1
72 1601 1
282 1601 1
398 1601 1
358 1601 1
389 1601 1
83 1601 1
215 1601 1
166 1601 1
172 1601 1
577 1601 1
313 1601 1
325 1601 1
116 1601 1
433 1601 1
54 1601 1
216 1601 1
310 1601 1
546 1601 1
2 1601 1
65 1601 1
25 1601 1
205 1601 1
117 1601 1
149 1601 1
519 1601 1
297 1601 1
153 1601 1
165 1601 1
71 1601 1
159 1601 1
440 1601 1
366 1601 1
367 1601 1
369 1601 1
103 1601 1
63 1601 1
188 1601 1
246 1601 1
47 1601 1
109 1601 1
281 1601 1
390 1601 1
264 1601 1
38 1601 1
357 1601 1
60 1601 1
360 1601 1
123 1601 1
116 1602 1
289 1602 1
68 1602 1
371 1602 1
213 1602 1
82 1603 1
273 1603 1
16 1603 1
309 1604 1
53 1604 1
11 1605 1
1 1605 1
7 1605 1
0 1605 1
37 1605 1
132 1605 1
126 1605 1
24 1605 1
54 1605 1
56 1605 1
165 1605 1
158 1605 1
63 1605 1
31 1605 1
66 1605 1
145 1605 1
38 1605 1
156 1606 1
7 1606 1
380 1606 1
163 1606 1
21 1607 1
7 1607 1
377 1607 1
0 1607 1
107 1607 1
192 1607 1
239 1607 1
10 1607 1
58 1607 1
87 1607 1
184 1607 1
235 1607 1
217 1607 1
245 1607 1
73 1607 1
149 1607 1
158 1607 1
159 1607 1
57 1607 1
45 1607 1
31 1607 1
38 1607 1
82 1608 1
274 1608 1
273 1608 1
191 1608 1
418 1608 1
24 1608 1
163 1608 1
16 1608 1
85 1609 1
95 1609 1
381 1609 1
137 1609 1
104 1609 1
116 1609 1
19 1609 1
183 1609 1
236 1609 1
376 1609 1
379 1609 1
120 1609 1
429 1609 1
105 1609 1
145 1609 1
115 1609 1
224 1610 1
393 1610 1
217 1610 1
279 1611 1
69 1611 1
186 1611 1
93 1611 1
55 1611 1
141 1611 1
228 1611 1
137 1611 1
116 1611 1
174 1611 1
217 1611 1
245 1611 1
205 1611 1
149 1611 1
105 1611 1
301 1611 1
252 1611 1
86 1612 1
427 1612 1
74 1612 1
83 1612 1
251 1612 1
261 1612 1
297 1612 1
153 1612 1
128 1612 1
336 1613 1
96 1613 1
100 1613 1
101 1613 1
280 1613 1
151 1613 1
381 1613 1
236 1613 1
145 1613 1
72 1614 1
198 1614 1
380 1614 1
116 1614 1
174 1614 1
78 1614 1
204 1614 1
7 1615 1
10 1615 1
114 1616 1
169 1616 1
28 1616 1
85 1617 1
90 1617 1
96 1617 1
127 1617 1
218 1617 1
244 1617 1
211 1617 1
351 1617 1
72 1617 1
329 1617 1
468 1617 1
284 1617 1
291 1617 1
83 1617 1
84 1617 1
233 1617 1
234 1617 1
238 1617 1
239 1617 1
374 1617 1
10 1617 1
58 1617 1
104 1617 1
418 1617 1
6 1617 1
257 1617 1
226 1617 1
8 1617 1
89 1617 1
232 1617 1
91 1617 1
236 1617 1
5 1617 1
363 1617 1
78 1617 1
99 1617 1
245 1617 1
300 1617 1
28 1617 1
500 1617 1
194 1617 1
4 1617 1
73 1617 1
267 1617 1
230 1617 1
64 1617 1
179 1617 1
157 1617 1
159 1617 1
53 1617 1
481 1617 1
98 1617 1
240 1617 1
128 1617 1
188 1617 1
246 1617 1
106 1617 1
45 1617 1
252 1617 1
3 1617 1
532 1617 1
255 1617 1
66 1617 1
225 1617 1
146 1617 1
119 1617 1
268 1617 1
75 1617 1
133 1617 1
85 1618 1
231 1618 1
156 1618 1
86 1618 1
21 1618 1
90 1618 1
92 1618 1
70 1618 1
93 1618 1
377 1618 1
95 1618 1
96 1618 1
218 1618 1
59 1618 1
0 1618 1
244 1618 1
107 1618 1
18 1618 1
192 1618 1
193 1618 1
427 1618 1
67 1618 1
396 1618 1
72 1618 1
195 1618 1
567 1618 1
198 1618 1
9 1618 1
74 1618 1
482 1618 1
161 1618 1
151 1618 1
62 1618 1
322 1618 1
387 1618 1
293 1618 1
228 1618 1
229 1618 1
284 1618 1
155 1618 1
332 1618 1
291 1618 1
178 1618 1
83 1618 1
32 1618 1
233 1618 1
234 1618 1
365 1618 1
169 1618 1
238 1618 1
239 1618 1
58 1618 1
104 1618 1
344 1618 1
349 1618 1
257 1618 1
483 1618 1
260 1618 1
261 1618 1
226 1618 1
54 1618 1
167 1618 1
201 1618 1
206 1618 1
43 1618 1
309 1618 1
81 1618 1
19 1618 1
87 1618 1
89 1618 1
91 1618 1
184 1618 1
235 1618 1
236 1618 1
5 1618 1
363 1618 1
394 1618 1
94 1618 1
78 1618 1
311 1618 1
56 1618 1
243 1618 1
2 1618 1
500 1618 1
194 1618 1
4 1618 1
327 1618 1
214 1618 1
270 1618 1
120 1618 1
80 1618 1
331 1618 1
297 1618 1
153 1618 1
157 1618 1
168 1618 1
51 1618 1
470 1618 1
53 1618 1
460 1618 1
338 1618 1
57 1618 1
98 1618 1
240 1618 1
102 1618 1
188 1618 1
105 1618 1
45 1618 1
47 1618 1
252 1618 1
3 1618 1
49 1618 1
225 1618 1
68 1618 1
259 1618 1
115 1618 1
146 1618 1
119 1618 1
268 1618 1
22 1618 1
60 1618 1
360 1618 1
133 1618 1
125 1618 1
55 1619 1
0 1619 1
100 1619 1
101 1619 1
274 1619 1
273 1619 1
302 1619 1
113 1619 1
282 1619 1
173 1619 1
175 1619 1
43 1619 1
8 1619 1
117 1619 1
118 1619 1
367 1619 1
57 1619 1
281 1619 1
390 1619 1
156 1620 1
278 1620 1
296 1620 1
186 1620 1
1 1620 1
218 1620 1
219 1620 1
273 1620 1
288 1620 1
142 1620 1
191 1620 1
114 1620 1
320 1620 1
155 1620 1
166 1620 1
382 1620 1
400 1620 1
116 1620 1
260 1620 1
174 1620 1
185 1620 1
217 1620 1
289 1620 1
111 1620 1
25 1620 1
149 1620 1
214 1620 1
275 1620 1
163 1620 1
153 1620 1
157 1620 1
13 1620 1
165 1620 1
158 1620 1
159 1620 1
366 1620 1
370 1620 1
20 1620 1
38 1620 1
75 1620 1
328 1620 1
122 1620 1
96 1621 1
340 1621 1
195 1621 1
83 1621 1
365 1621 1
166 1621 1
315 1621 1
236 1621 1
227 1621 1
500 1621 1
194 1621 1
4 1621 1
157 1621 1
165 1621 1
159 1621 1
146 1621 1
416 1621 1
302 1622 1
113 1622 1
333 1622 1
307 1622 1
8 1622 1
117 1622 1
301 1622 1
38 1622 1
357 1622 1
21 1623 1
91 1623 1
208 1624 1
278 1624 1
95 1624 1
55 1624 1
441 1624 1
437 1624 1
141 1624 1
139 1624 1
174 1624 1
201 1624 1
177 1624 1
216 1624 1
378 1624 1
25 1624 1
48 1624 1
440 1624 1
53 1624 1
286 1624 1
146 1624 1
390 1624 1
208 1625 1
85 1625 1
21 1625 1
69 1625 1
186 1625 1
218 1625 1
59 1625 1
141 1625 1
169 1625 1
137 1625 1
116 1625 1
174 1625 1
177 1625 1
19 1625 1
8 1625 1
216 1625 1
217 1625 1
94 1625 1
111 1625 1
149 1625 1
214 1625 1
297 1625 1
168 1625 1
97 1625 1
42 1625 1
105 1625 1
20 1625 1
115 1625 1
146 1625 1
75 1625 1
222 1625 1
122 1625 1
16 1625 1
231 1626 1
279 1626 1
298 1626 1
93 1626 1
377 1626 1
55 1626 1
441 1626 1
0 1626 1
107 1626 1
248 1626 1
141 1626 1
110 1626 1
396 1626 1
282 1626 1
353 1626 1
161 1626 1
62 1626 1
293 1626 1
229 1626 1
178 1626 1
10 1626 1
418 1626 1
6 1626 1
509 1626 1
112 1626 1
24 1626 1
174 1626 1
54 1626 1
266 1626 1
456 1626 1
415 1626 1
43 1626 1
177 1626 1
307 1626 1
184 1626 1
235 1626 1
237 1626 1
5 1626 1
56 1626 1
299 1626 1
243 1626 1
23 1626 1
25 1626 1
205 1626 1
73 1626 1
41 1626 1
297 1626 1
165 1626 1
335 1626 1
498 1626 1
17 1626 1
460 1626 1
481 1626 1
57 1626 1
98 1626 1
128 1626 1
63 1626 1
47 1626 1
31 1626 1
225 1626 1
290 1626 1
259 1626 1
38 1626 1
119 1626 1
133 1626 1
16 1626 1
403 1627 1
77 1627 1
374 1627 1
6 1627 1
309 1627 1
185 1627 1
194 1627 1
202 1627 1
209 1627 1
190 1627 1
197 1627 1
416 1627 1
104 1628 1
177 1628 1
87 1628 1
64 1628 1
182 1628 1
158 1628 1
372 1628 1
176 1628 1
82 1629 1
135 1629 1
90 1629 1
274 1629 1
114 1629 1
62 1629 1
548 1629 1
239 1629 1
58 1629 1
54 1629 1
25 1629 1
48 1629 1
547 1629 1
16 1629 1
509 1630 1
243 1630 1
464 1630 1
42 1630 1
146 1630 1
15 1630 1
75 1630 1
72 1631 1
77 1631 1
433 1631 1
65 1631 1
53 1631 1
68 1631 1
263 1631 1
511 1632 1
59 1632 1
130 1632 1
37 1632 1
74 1632 1
528 1632 1
463 1632 1
329 1632 1
29 1632 1
291 1632 1
178 1632 1
32 1632 1
169 1632 1
10 1632 1
58 1632 1
241 1632 1
449 1632 1
260 1632 1
226 1632 1
491 1632 1
43 1632 1
81 1632 1
8 1632 1
56 1632 1
99 1632 1
299 1632 1
300 1632 1
436 1632 1
34 1632 1
443 1632 1
76 1632 1
80 1632 1
230 1632 1
64 1632 1
297 1632 1
454 1632 1
489 1632 1
158 1632 1
98 1632 1
128 1632 1
342 1632 1
314 1632 1
66 1632 1
68 1632 1
131 1632 1
133 1632 1
86 1633 1
135 1633 1
90 1633 1
7 1633 1
377 1633 1
0 1633 1
100 1633 1
101 1633 1
244 1633 1
250 1633 1
114 1633 1
282 1633 1
9 1633 1
151 1633 1
233 1633 1
238 1633 1
239 1633 1
112 1633 1
265 1633 1
54 1633 1
134 1633 1
334 1633 1
184 1633 1
99 1633 1
245 1633 1
2 1633 1
117 1633 1
118 1633 1
73 1633 1
297 1633 1
51 1633 1
158 1633 1
71 1633 1
57 1633 1
98 1633 1
225 1633 1
60 1633 1
133 1633 1
176 1633 1
135 1634 1
70 1634 1
169 1634 1
8 1634 1
283 1634 1
42 1634 1
131 1634 1
372 1634 1
507 1635 1
156 1635 1
86 1635 1
21 1635 1
90 1635 1
92 1635 1
298 1635 1
7 1635 1
95 1635 1
96 1635 1
441 1635 1
59 1635 1
0 1635 1
100 1635 1
101 1635 1
312 1635 1
340 1635 1
244 1635 1
107 1635 1
426 1635 1
142 1635 1
143 1635 1
396 1635 1
72 1635 1
74 1635 1
62 1635 1
272 1635 1
329 1635 1
162 1635 1
155 1635 1
333 1635 1
178 1635 1
83 1635 1
215 1635 1
126 1635 1
166 1635 1
326 1635 1
239 1635 1
10 1635 1
138 1635 1
104 1635 1
555 1635 1
241 1635 1
242 1635 1
292 1635 1
251 1635 1
260 1635 1
261 1635 1
226 1635 1
167 1635 1
415 1635 1
43 1635 1
307 1635 1
81 1635 1
19 1635 1
87 1635 1
89 1635 1
232 1635 1
477 1635 1
184 1635 1
310 1635 1
94 1635 1
78 1635 1
99 1635 1
170 1635 1
243 1635 1
300 1635 1
253 1635 1
378 1635 1
194 1635 1
4 1635 1
118 1635 1
304 1635 1
267 1635 1
269 1635 1
270 1635 1
120 1635 1
230 1635 1
153 1635 1
181 1635 1
168 1635 1
158 1635 1
159 1635 1
97 1635 1
57 1635 1
98 1635 1
240 1635 1
287 1635 1
128 1635 1
105 1635 1
106 1635 1
45 1635 1
47 1635 1
3 1635 1
68 1635 1
290 1635 1
115 1635 1
119 1635 1
39 1635 1
60 1635 1
434 1635 1
133 1635 1
123 1635 1
125 1635 1
511 1636 1
537 1636 1
341 1636 1
544 1636 1
350 1636 1
67 1636 1
72 1636 1
520 1636 1
467 1636 1
12 1636 1
161 1636 1
44 1636 1
272 1636 1
463 1636 1
548 1636 1
284 1636 1
561 1636 1
27 1636 1
30 1636 1
332 1636 1
32 1636 1
169 1636 1
126 1636 1
166 1636 1
315 1636 1
562 1636 1
10 1636 1
58 1636 1
324 1636 1
449 1636 1
292 1636 1
224 1636 1
173 1636 1
257 1636 1
419 1636 1
260 1636 1
36 1636 1
354 1636 1
529 1636 1
494 1636 1
175 1636 1
89 1636 1
5 1636 1
78 1636 1
337 1636 1
339 1636 1
462 1636 1
99 1636 1
299 1636 1
210 1636 1
26 1636 1
28 1636 1
436 1636 1
557 1636 1
408 1636 1
34 1636 1
50 1636 1
518 1636 1
41 1636 1
76 1636 1
202 1636 1
429 1636 1
514 1636 1
454 1636 1
489 1636 1
181 1636 1
168 1636 1
182 1636 1
71 1636 1
498 1636 1
209 1636 1
470 1636 1
521 1636 1
399 1636 1
171 1636 1
42 1636 1
246 1636 1
106 1636 1
31 1636 1
314 1636 1
532 1636 1
66 1636 1
68 1636 1
574 1636 1
371 1636 1
263 1636 1
197 1636 1
213 1636 1
131 1636 1
199 1636 1
495 1636 1
200 1636 1
104 1637 1
82 1638 1
135 1638 1
11 1638 1
70 1638 1
93 1638 1
1 1638 1
136 1638 1
96 1638 1
492 1638 1
55 1638 1
219 1638 1
244 1638 1
566 1638 1
273 1638 1
288 1638 1
280 1638 1
110 1638 1
319 1638 1
9 1638 1
320 1638 1
62 1638 1
79 1638 1
152 1638 1
272 1638 1
203 1638 1
169 1638 1
137 1638 1
138 1638 1
241 1638 1
6 1638 1
325 1638 1
116 1638 1
226 1638 1
447 1638 1
177 1638 1
307 1638 1
19 1638 1
91 1638 1
183 1638 1
184 1638 1
217 1638 1
337 1638 1
56 1638 1
462 1638 1
546 1638 1
220 1638 1
515 1638 1
28 1638 1
436 1638 1
25 1638 1
196 1638 1
149 1638 1
150 1638 1
48 1638 1
275 1638 1
547 1638 1
163 1638 1
13 1638 1
286 1638 1
98 1638 1
476 1638 1
105 1638 1
301 1638 1
20 1638 1
290 1638 1
38 1638 1
357 1638 1
60 1638 1
328 1638 1
123 1638 1
7 1639 1
0 1639 1
273 1639 1
302 1639 1
166 1639 1
117 1639 1
118 1639 1
297 1639 1
158 1639 1
57 1639 1
66 1639 1
38 1639 1
279 1640 1
11 1640 1
70 1640 1
7 1640 1
55 1640 1
218 1640 1
219 1640 1
0 1640 1
274 1640 1
273 1640 1
288 1640 1
280 1640 1
113 1640 1
114 1640 1
169 1640 1
455 1640 1
485 1640 1
10 1640 1
224 1640 1
173 1640 1
112 1640 1
491 1640 1
307 1640 1
8 1640 1
334 1640 1
295 1640 1
337 1640 1
56 1640 1
300 1640 1
117 1640 1
118 1640 1
80 1640 1
153 1640 1
367 1640 1
286 1640 1
57 1640 1
283 1640 1
301 1640 1
66 1640 1
281 1640 1
15 1640 1
390 1640 1
60 1640 1
135 1641 1
93 1641 1
7 1641 1
0 1641 1
100 1641 1
282 1641 1
284 1641 1
112 1641 1
54 1641 1
134 1641 1
227 1641 1
57 1641 1
128 1641 1
371 1641 1
38 1641 1
16 1641 1
135 1642 1
90 1643 1
161 1643 1
106 1643 1
21 1644 1
135 1644 1
296 1644 1
11 1644 1
7 1644 1
101 1644 1
24 1644 1
134 1644 1
43 1644 1
217 1644 1
28 1644 1
25 1644 1
367 1644 1
31 1644 1
66 1644 1
357 1644 1
75 1644 1
16 1644 1
453 1645 1
86 1645 1
511 1645 1
279 1645 1
90 1645 1
7 1645 1
55 1645 1
221 1645 1
107 1645 1
37 1645 1
74 1645 1
161 1645 1
62 1645 1
463 1645 1
329 1645 1
291 1645 1
169 1645 1
455 1645 1
137 1645 1
116 1645 1
260 1645 1
226 1645 1
54 1645 1
491 1645 1
81 1645 1
89 1645 1
184 1645 1
235 1645 1
237 1645 1
311 1645 1
56 1645 1
243 1645 1
65 1645 1
304 1645 1
76 1645 1
480 1645 1
64 1645 1
153 1645 1
51 1645 1
159 1645 1
63 1645 1
106 1645 1
342 1645 1
31 1645 1
254 1645 1
259 1645 1
371 1645 1
264 1645 1
131 1645 1
60 1645 1
70 1646 1
341 1646 1
121 1646 1
27 1646 1
169 1646 1
313 1646 1
266 1646 1
297 1646 1
13 1646 1
171 1646 1
246 1646 1
20 1646 1
85 1647 1
12 1647 1
66 1647 1
276 1647 1
176 1647 1
28 1648 1
256 1648 1
64 1648 1
53 1648 1
195 1649 1
12 1649 1
6 1649 1
257 1649 1
73 1649 1
31 1649 1
38 1649 1
0 1650 1
302 1650 1
226 1650 1
523 1650 1
204 1650 1
417 1650 1
231 1651 1
135 1651 1
6 1651 1
24 1651 1
134 1651 1
364 1651 1
214 1651 1
64 1651 1
153 1651 1
13 1651 1
52 1652 1
307 1652 1
156 1653 1
96 1653 1
544 1653 1
143 1653 1
380 1653 1
169 1653 1
6 1653 1
266 1653 1
201 1653 1
43 1653 1
309 1653 1
217 1653 1
245 1653 1
25 1653 1
223 1653 1
53 1653 1
98 1653 1
190 1653 1
119 1653 1
85 1654 1
135 1654 1
11 1654 1
186 1654 1
1 1654 1
136 1654 1
336 1654 1
7 1654 1
0 1654 1
100 1654 1
142 1654 1
191 1654 1
282 1654 1
161 1654 1
229 1654 1
284 1654 1
160 1654 1
137 1654 1
10 1654 1
104 1654 1
24 1654 1
116 1654 1
265 1654 1
177 1654 1
19 1654 1
88 1654 1
184 1654 1
235 1654 1
217 1654 1
65 1654 1
25 1654 1
118 1654 1
73 1654 1
149 1654 1
536 1654 1
297 1654 1
51 1654 1
158 1654 1
159 1654 1
57 1654 1
103 1654 1
128 1654 1
105 1654 1
45 1654 1
414 1654 1
31 1654 1
145 1654 1
115 1654 1
390 1654 1
384 1654 1
328 1654 1
407 1655 1
82 1655 1
208 1655 1
231 1655 1
156 1655 1
86 1655 1
402 1655 1
511 1655 1
135 1655 1
90 1655 1
296 1655 1
11 1655 1
1 1655 1
336 1655 1
7 1655 1
377 1655 1
96 1655 1
492 1655 1
285 1655 1
55 1655 1
59 1655 1
219 1655 1
0 1655 1
100 1655 1
101 1655 1
244 1655 1
274 1655 1
107 1655 1
426 1655 1
211 1655 1
273 1655 1
288 1655 1
280 1655 1
437 1655 1
448 1655 1
191 1655 1
110 1655 1
143 1655 1
302 1655 1
427 1655 1
67 1655 1
396 1655 1
144 1655 1
317 1655 1
352 1655 1
113 1655 1
114 1655 1
72 1655 1
130 1655 1
195 1655 1
282 1655 1
353 1655 1
37 1655 1
319 1655 1
9 1655 1
74 1655 1
323 1655 1
132 1655 1
12 1655 1
62 1655 1
389 1655 1
272 1655 1
121 1655 1
329 1655 1
229 1655 1
284 1655 1
380 1655 1
155 1655 1
27 1655 1
29 1655 1
203 1655 1
333 1655 1
291 1655 1
178 1655 1
83 1655 1
32 1655 1
215 1655 1
381 1655 1
233 1655 1
412 1655 1
365 1655 1
77 1655 1
430 1655 1
431 1655 1
169 1655 1
455 1655 1
166 1655 1
315 1655 1
374 1655 1
485 1655 1
10 1655 1
58 1655 1
138 1655 1
432 1655 1
104 1655 1
241 1655 1
242 1655 1
313 1655 1
292 1655 1
251 1655 1
173 1655 1
112 1655 1
257 1655 1
24 1655 1
261 1655 1
262 1655 1
226 1655 1
354 1655 1
54 1655 1
167 1655 1
266 1655 1
578 1655 1
523 1655 1
43 1655 1
307 1655 1
309 1655 1
81 1655 1
19 1655 1
393 1655 1
88 1655 1
89 1655 1
295 1655 1
232 1655 1
91 1655 1
458 1655 1
183 1655 1
184 1655 1
236 1655 1
187 1655 1
310 1655 1
422 1655 1
5 1655 1
363 1655 1
540 1655 1
227 1655 1
94 1655 1
56 1655 1
462 1655 1
99 1655 1
210 1655 1
243 1655 1
245 1655 1
346 1655 1
28 1655 1
2 1655 1
436 1655 1
111 1655 1
65 1655 1
256 1655 1
50 1655 1
194 1655 1
23 1655 1
25 1655 1
4 1655 1
318 1655 1
117 1655 1
118 1655 1
196 1655 1
410 1655 1
214 1655 1
304 1655 1
150 1655 1
391 1655 1
76 1655 1
202 1655 1
270 1655 1
230 1655 1
64 1655 1
179 1655 1
297 1655 1
163 1655 1
454 1655 1
153 1655 1
223 1655 1
157 1655 1
13 1655 1
165 1655 1
158 1655 1
71 1655 1
159 1655 1
209 1655 1
366 1655 1
53 1655 1
367 1655 1
286 1655 1
57 1655 1
98 1655 1
277 1655 1
102 1655 1
128 1655 1
63 1655 1
283 1655 1
105 1655 1
106 1655 1
109 1655 1
301 1655 1
252 1655 1
414 1655 1
31 1655 1
190 1655 1
314 1655 1
3 1655 1
20 1655 1
66 1655 1
281 1655 1
225 1655 1
68 1655 1
145 1655 1
392 1655 1
259 1655 1
115 1655 1
146 1655 1
15 1655 1
390 1655 1
119 1655 1
197 1655 1
131 1655 1
199 1655 1
495 1655 1
200 1655 1
357 1655 1
276 1655 1
22 1655 1
60 1655 1
75 1655 1
133 1655 1
176 1655 1
124 1655 1
16 1655 1
28 1656 1
25 1656 1
45 1656 1
1 1657 1
313 1657 1
6 1657 1
378 1657 1
12 1658 1
120 1658 1
0 1659 1
243 1659 1
4 1659 1
118 1659 1
57 1659 1
47 1659 1
109 1659 1
3 1659 1
146 1659 1
60 1659 1
1 1660 1
191 1660 1
116 1660 1
25 1660 1
275 1660 1
208 1661 1
92 1661 1
7 1661 1
0 1661 1
100 1661 1
317 1661 1
130 1661 1
178 1661 1
137 1661 1
112 1661 1
523 1661 1
309 1661 1
540 1661 1
118 1661 1
304 1661 1
64 1661 1
53 1661 1
57 1661 1
20 1661 1
145 1661 1
115 1661 1
121 1662 1
10 1662 1
73 1662 1
64 1662 1
71 1662 1
63 1662 1
371 1662 1
60 1662 1
85 1663 1
231 1663 1
90 1663 1
96 1663 1
207 1663 1
18 1663 1
544 1663 1
143 1663 1
352 1663 1
72 1663 1
195 1663 1
61 1663 1
151 1663 1
272 1663 1
121 1663 1
284 1663 1
333 1663 1
291 1663 1
365 1663 1
58 1663 1
104 1663 1
241 1663 1
242 1663 1
292 1663 1
404 1663 1
206 1663 1
187 1663 1
5 1663 1
363 1663 1
210 1663 1
436 1663 1
65 1663 1
256 1663 1
194 1663 1
327 1663 1
304 1663 1
202 1663 1
429 1663 1
230 1663 1
165 1663 1
159 1663 1
102 1663 1
252 1663 1
370 1663 1
225 1663 1
145 1663 1
471 1663 1
119 1663 1
197 1663 1
133 1663 1
231 1664 1
21 1664 1
191 1664 1
143 1664 1
130 1664 1
161 1664 1
380 1664 1
239 1664 1
374 1664 1
6 1664 1
266 1664 1
223 1664 1
53 1664 1
188 1664 1
45 1664 1
20 1664 1
119 1664 1
430 1665 1
474 1665 1
251 1665 1
82 1666 1
113 1666 1
121 1666 1
251 1666 1
6 1666 1
266 1666 1
19 1666 1
5 1666 1
227 1666 1
210 1666 1
28 1666 1
194 1666 1
188 1666 1
45 1666 1
20 1666 1
507 1667 1
85 1667 1
156 1667 1
86 1667 1
21 1667 1
90 1667 1
69 1667 1
298 1667 1
95 1667 1
441 1667 1
59 1667 1
221 1667 1
244 1667 1
107 1667 1
248 1667 1
141 1667 1
67 1667 1
396 1667 1
317 1667 1
198 1667 1
61 1667 1
62 1667 1
293 1667 1
468 1667 1
162 1667 1
155 1667 1
381 1667 1
234 1667 1
503 1667 1
166 1667 1
238 1667 1
239 1667 1
324 1667 1
432 1667 1
313 1667 1
292 1667 1
509 1667 1
257 1667 1
385 1667 1
483 1667 1
484 1667 1
226 1667 1
425 1667 1
174 1667 1
266 1667 1
43 1667 1
177 1667 1
307 1667 1
8 1667 1
184 1667 1
236 1667 1
310 1667 1
363 1667 1
540 1667 1
227 1667 1
94 1667 1
299 1667 1
526 1667 1
243 1667 1
245 1667 1
436 1667 1
500 1667 1
117 1667 1
327 1667 1
269 1667 1
306 1667 1
120 1667 1
429 1667 1
230 1667 1
179 1667 1
153 1667 1
165 1667 1
51 1667 1
159 1667 1
460 1667 1
481 1667 1
97 1667 1
369 1667 1
103 1667 1
128 1667 1
105 1667 1
47 1667 1
109 1667 1
3 1667 1
145 1667 1
115 1667 1
146 1667 1
197 1667 1
357 1667 1
39 1667 1
22 1667 1
133 1667 1
122 1667 1
208 1668 1
85 1668 1
135 1668 1
11 1668 1
69 1668 1
186 1668 1
70 1668 1
1 1668 1
141 1668 1
192 1668 1
193 1668 1
195 1668 1
198 1668 1
293 1668 1
272 1668 1
203 1668 1
215 1668 1
137 1668 1
58 1668 1
172 1668 1
313 1668 1
173 1668 1
24 1668 1
116 1668 1
36 1668 1
174 1668 1
54 1668 1
201 1668 1
177 1668 1
309 1668 1
19 1668 1
8 1668 1
88 1668 1
91 1668 1
184 1668 1
185 1668 1
236 1668 1
216 1668 1
94 1668 1
170 1668 1
204 1668 1
210 1668 1
65 1668 1
256 1668 1
25 1668 1
205 1668 1
149 1668 1
202 1668 1
275 1668 1
64 1668 1
157 1668 1
168 1668 1
35 1668 1
103 1668 1
45 1668 1
3 1668 1
68 1668 1
290 1668 1
146 1668 1
371 1668 1
264 1668 1
197 1668 1
131 1668 1
28 1669 1
511 1670 1
467 1670 1
79 1670 1
463 1670 1
30 1670 1
178 1670 1
455 1670 1
555 1670 1
46 1670 1
173 1670 1
529 1670 1
266 1670 1
334 1670 1
295 1670 1
91 1670 1
5 1670 1
56 1670 1
245 1670 1
50 1670 1
294 1670 1
536 1670 1
297 1670 1
454 1670 1
181 1670 1
498 1670 1
98 1670 1
283 1670 1
31 1670 1
133 1670 1
100 1671 1
10 1671 1
173 1671 1
274 1672 1
155 1672 1
166 1672 1
393 1672 1
38 1672 1
231 1673 1
69 1673 1
95 1673 1
198 1673 1
292 1673 1
201 1673 1
460 1673 1
249 1674 1
162 1674 1
238 1674 1
241 1674 1
242 1674 1
313 1674 1
226 1674 1
310 1674 1
311 1674 1
56 1674 1
245 1674 1
300 1674 1
270 1674 1
80 1674 1
159 1674 1
53 1674 1
128 1674 1
106 1674 1
255 1674 1
225 1674 1
133 1674 1
186 1675 1
58 1675 1
400 1675 1
176 1675 1
85 1676 1
7 1676 1
95 1676 1
192 1676 1
193 1676 1
195 1676 1
61 1676 1
151 1676 1
293 1676 1
121 1676 1
164 1676 1
412 1676 1
160 1676 1
104 1676 1
257 1676 1
116 1676 1
201 1676 1
177 1676 1
87 1676 1
91 1676 1
236 1676 1
187 1676 1
94 1676 1
376 1676 1
378 1676 1
194 1676 1
410 1676 1
428 1676 1
379 1676 1
120 1676 1
223 1676 1
157 1676 1
168 1676 1
413 1676 1
209 1676 1
102 1676 1
105 1676 1
109 1676 1
414 1676 1
190 1676 1
20 1676 1
68 1676 1
145 1676 1
197 1676 1
22 1676 1
124 1676 1
125 1676 1
417 1676 1
63 1677 1
146 1677 1
108 1678 1
191 1678 1
458 1678 1
540 1678 1
411 1678 1
103 1678 1
208 1679 1
85 1679 1
86 1679 1
11 1679 1
69 1679 1
70 1679 1
1 1679 1
96 1679 1
218 1679 1
0 1679 1
107 1679 1
250 1679 1
212 1679 1
142 1679 1
191 1679 1
192 1679 1
72 1679 1
195 1679 1
198 1679 1
9 1679 1
121 1679 1
284 1679 1
380 1679 1
162 1679 1
435 1679 1
155 1679 1
84 1679 1
215 1679 1
