5543 85463
81 426 1
128 426 1
227 426 1
2 426 1
166 426 1
167 426 1
34 426 1
47 426 1
37 426 1
118 426 1
160 426 1
3 426 1
173 426 1
188 426 1
175 426 1
6 427 1
0 427 1
205 427 1
135 427 1
68 427 1
26 427 1
149 427 1
150 427 1
85 427 1
5 427 1
50 427 1
107 427 1
133 427 1
19 427 1
83 427 1
3 427 1
144 427 1
108 427 1
132 428 1
6 428 1
59 428 1
17 428 1
63 428 1
146 428 1
0 428 1
202 428 1
134 428 1
135 428 1
20 428 1
13 428 1
14 428 1
54 428 1
189 428 1
75 428 1
52 428 1
182 428 1
26 428 1
200 428 1
76 428 1
27 428 1
4 428 1
123 428 1
28 428 1
127 428 1
142 428 1
43 428 1
159 428 1
32 428 1
165 428 1
85 428 1
86 428 1
168 428 1
90 428 1
93 428 1
119 428 1
48 428 1
171 428 1
228 428 1
172 428 1
40 428 1
121 428 1
192 428 1
107 428 1
51 428 1
64 428 1
56 428 1
18 428 1
7 428 1
1 428 1
45 428 1
57 428 1
53 428 1
66 428 1
58 428 1
9 428 1
157 428 1
124 428 1
139 428 1
22 428 1
193 428 1
218 428 1
114 428 1
23 428 1
125 428 1
115 428 1
141 428 1
117 428 1
29 428 1
11 428 1
12 428 1
79 428 1
30 428 1
31 428 1
158 428 1
143 428 1
216 428 1
83 428 1
128 428 1
33 428 1
44 428 1
2 428 1
186 428 1
166 428 1
34 428 1
47 428 1
92 428 1
94 428 1
152 428 1
37 428 1
96 428 1
187 428 1
118 428 1
38 428 1
160 428 1
120 428 1
3 428 1
103 428 1
41 428 1
173 428 1
225 428 1
145 428 1
175 428 1
134 429 1
17 430 1
161 430 1
146 430 1
20 430 1
52 430 1
27 430 1
4 430 1
123 430 1
28 430 1
153 430 1
191 430 1
119 430 1
99 430 1
40 430 1
7 430 1
1 430 1
45 430 1
136 430 1
53 430 1
124 430 1
22 430 1
23 430 1
126 430 1
116 430 1
117 430 1
30 430 1
81 430 1
128 430 1
33 430 1
37 430 1
118 430 1
160 430 1
120 430 1
41 430 1
175 430 1
146 431 1
111 431 1
75 431 1
182 431 1
27 431 1
28 431 1
127 431 1
142 431 1
43 431 1
159 431 1
32 431 1
10 431 1
183 431 1
48 431 1
39 431 1
102 431 1
172 431 1
40 431 1
121 431 1
49 431 1
51 431 1
203 431 1
56 431 1
7 431 1
53 431 1
124 431 1
139 431 1
193 431 1
74 431 1
23 431 1
125 431 1
215 431 1
141 431 1
117 431 1
81 431 1
33 431 1
2 431 1
166 431 1
16 431 1
37 431 1
118 431 1
120 431 1
41 431 1
42 431 1
179 432 1
59 433 1
62 433 1
161 433 1
122 433 1
111 433 1
21 433 1
54 433 1
189 433 1
52 433 1
27 433 1
127 433 1
142 433 1
32 433 1
8 433 1
10 433 1
207 433 1
121 433 1
56 433 1
1 433 1
45 433 1
136 433 1
57 433 1
53 433 1
124 433 1
139 433 1
72 433 1
74 433 1
114 433 1
125 433 1
116 433 1
141 433 1
117 433 1
81 433 1
216 433 1
2 433 1
35 433 1
131 433 1
37 433 1
160 433 1
104 433 1
175 433 1
17 434 1
63 434 1
20 434 1
112 434 1
54 434 1
26 434 1
127 434 1
46 434 1
86 434 1
90 434 1
119 434 1
48 434 1
172 434 1
51 434 1
56 434 1
18 434 1
1 434 1
53 434 1
66 434 1
58 434 1
157 434 1
124 434 1
139 434 1
114 434 1
23 434 1
117 434 1
11 434 1
30 434 1
128 434 1
2 434 1
34 434 1
16 434 1
95 434 1
118 434 1
160 434 1
120 434 1
3 434 1
144 434 1
41 434 1
42 434 1
175 434 1
132 435 1
134 435 1
135 435 1
13 435 1
150 435 1
151 435 1
46 435 1
90 435 1
99 435 1
64 435 1
133 435 1
9 435 1
35 435 1
37 435 1
97 435 1
225 435 1
13 436 1
137 436 1
90 436 1
51 436 1
35 436 1
187 436 1
51 437 1
35 437 1
135 438 1
150 438 1
151 438 1
10 438 1
107 438 1
9 438 1
31 438 1
158 438 1
143 438 1
35 438 1
16 438 1
58 439 1
17 440 1
121 440 1
56 440 1
18 440 1
1 440 1
53 440 1
58 440 1
116 440 1
128 440 1
227 440 1
118 440 1
20 441 1
90 441 1
51 441 1
35 441 1
187 441 1
132 442 1
6 442 1
21 442 1
151 442 1
107 442 1
47 442 1
152 442 1
26 443 1
4 443 1
51 443 1
7 443 1
116 443 1
11 443 1
47 443 1
38 443 1
62 444 1
146 444 1
0 444 1
134 444 1
135 444 1
20 444 1
21 444 1
75 444 1
52 444 1
24 444 1
4 444 1
43 444 1
32 444 1
165 444 1
46 444 1
86 444 1
87 444 1
153 444 1
10 444 1
99 444 1
48 444 1
5 444 1
40 444 1
147 444 1
7 444 1
9 444 1
78 444 1
29 444 1
143 444 1
33 444 1
35 444 1
94 444 1
97 444 1
108 444 1
51 445 1
47 445 1
165 446 1
8 446 1
10 446 1
51 446 1
56 446 1
179 446 1
11 446 1
229 446 1
47 446 1
95 446 1
63 447 1
135 448 1
53 448 1
97 448 1
7 449 1
55 449 1
20 450 1
4 450 1
43 450 1
37 450 1
38 450 1
52 451 1
25 451 1
26 451 1
43 451 1
40 451 1
49 451 1
45 451 1
23 451 1
117 451 1
11 451 1
120 451 1
3 451 1
90 452 1
107 452 1
78 452 1
59 453 1
13 453 1
149 453 1
8 453 1
15 453 1
7 453 1
67 453 1
58 453 1
9 453 1
78 453 1
12 453 1
143 453 1
89 453 1
34 453 1
152 453 1
37 453 1
99 454 1
51 455 1
34 455 1
90 456 1
51 456 1
47 456 1
63 457 1
146 457 1
26 457 1
4 457 1
43 457 1
8 457 1
183 457 1
106 457 1
18 457 1
7 457 1
9 457 1
157 457 1
193 457 1
23 457 1
126 457 1
199 457 1
116 457 1
141 457 1
117 457 1
11 457 1
128 457 1
47 457 1
160 457 1
27 458 1
32 458 1
46 458 1
84 458 1
48 458 1
51 458 1
64 458 1
18 458 1
36 458 1
92 458 1
97 458 1
38 458 1
41 458 1
17 459 1
88 459 1
107 459 1
72 459 1
6 460 1
35 460 1
132 461 1
6 461 1
59 461 1
0 461 1
202 461 1
134 461 1
135 461 1
20 461 1
13 461 1
14 461 1
137 461 1
223 461 1
24 461 1
127 461 1
149 461 1
150 461 1
46 461 1
84 461 1
10 461 1
99 461 1
48 461 1
5 461 1
45 461 1
22 461 1
72 461 1
12 461 1
79 461 1
143 461 1
35 461 1
230 461 1
36 461 1
94 461 1
152 461 1
97 461 1
38 461 1
41 461 1
104 461 1
109 461 1
110 461 1
107 462 1
11 462 1
152 462 1
111 463 1
183 463 1
100 463 1
51 463 1
33 463 1
59 464 1
79 464 1
110 464 1
134 465 1
97 465 1
17 466 1
122 466 1
52 466 1
27 466 1
4 466 1
123 466 1
28 466 1
43 466 1
153 466 1
7 466 1
1 466 1
65 466 1
163 466 1
23 466 1
29 466 1
95 466 1
97 466 1
3 466 1
103 466 1
108 466 1
68 467 1
87 467 1
88 467 1
107 467 1
31 467 1
83 467 1
35 467 1
47 467 1
97 467 1
3 467 1
145 467 1
161 468 1
21 468 1
52 468 1
200 468 1
27 468 1
4 468 1
123 468 1
28 468 1
43 468 1
15 468 1
40 468 1
107 468 1
7 468 1
53 468 1
9 468 1
163 468 1
139 468 1
114 468 1
23 468 1
116 468 1
78 468 1
166 468 1
95 468 1
37 468 1
103 468 1
46 469 1
121 469 1
132 470 1
62 470 1
17 470 1
63 470 1
162 470 1
0 470 1
122 470 1
134 470 1
20 470 1
21 470 1
137 470 1
54 470 1
68 470 1
75 470 1
52 470 1
182 470 1
26 470 1
200 470 1
76 470 1
27 470 1
4 470 1
123 470 1
28 470 1
127 470 1
142 470 1
149 470 1
150 470 1
43 470 1
159 470 1
32 470 1
46 470 1
84 470 1
85 470 1
8 470 1
87 470 1
88 470 1
153 470 1
10 470 1
93 470 1
119 470 1
207 470 1
99 470 1
100 470 1
48 470 1
171 470 1
222 470 1
39 470 1
176 470 1
177 470 1
102 470 1
172 470 1
40 470 1
121 470 1
156 470 1
107 470 1
60 470 1
56 470 1
18 470 1
7 470 1
45 470 1
136 470 1
57 470 1
65 470 1
53 470 1
66 470 1
163 470 1
219 470 1
157 470 1
124 470 1
69 470 1
70 470 1
139 470 1
22 470 1
72 470 1
74 470 1
23 470 1
125 470 1
116 470 1
141 470 1
117 470 1
29 470 1
30 470 1
229 470 1
80 470 1
31 470 1
158 470 1
81 470 1
143 470 1
216 470 1
83 470 1
128 470 1
227 470 1
33 470 1
185 470 1
212 470 1
166 470 1
167 470 1
35 470 1
36 470 1
92 470 1
94 470 1
16 470 1
37 470 1
96 470 1
97 470 1
38 470 1
160 470 1
120 470 1
3 470 1
103 470 1
144 470 1
41 470 1
173 470 1
196 470 1
180 470 1
108 470 1
109 470 1
42 470 1
175 470 1
63 471 1
90 471 1
53 471 1
52 472 1
81 472 1
35 473 1
17 474 1
162 474 1
26 474 1
4 474 1
107 474 1
33 474 1
160 474 1
108 474 1
42 474 1
17 475 1
15 475 1
1 475 1
35 475 1
160 475 1
62 476 1
88 476 1
103 476 1
63 477 1
162 477 1
52 477 1
28 477 1
127 477 1
32 477 1
93 477 1
100 477 1
48 477 1
171 477 1
121 477 1
107 477 1
53 477 1
66 477 1
9 477 1
124 477 1
139 477 1
115 477 1
141 477 1
11 477 1
31 477 1
128 477 1
33 477 1
166 477 1
35 477 1
36 477 1
38 477 1
160 477 1
120 477 1
3 477 1
41 477 1
42 477 1
175 477 1
59 478 1
112 478 1
54 478 1
68 478 1
26 478 1
27 478 1
5 478 1
133 478 1
147 478 1
67 478 1
55 478 1
35 478 1
120 478 1
41 478 1
66 479 1
11 479 1
160 479 1
42 479 1
4 480 1
151 480 1
49 480 1
23 480 1
116 480 1
1 481 1
17 482 1
54 482 1
127 482 1
142 482 1
43 482 1
48 482 1
106 482 1
53 482 1
157 482 1
124 482 1
139 482 1
115 482 1
116 482 1
31 482 1
166 482 1
35 482 1
131 482 1
95 482 1
37 482 1
118 482 1
3 482 1
41 482 1
132 483 1
59 483 1
162 483 1
205 483 1
135 483 1
20 483 1
76 483 1
150 483 1
8 483 1
48 483 1
40 483 1
107 483 1
56 483 1
53 483 1
9 483 1
23 483 1
78 483 1
31 483 1
158 483 1
95 483 1
120 483 1
3 483 1
173 483 1
104 483 1
146 484 1
14 484 1
52 484 1
182 484 1
24 484 1
27 484 1
4 484 1
123 484 1
28 484 1
43 484 1
10 484 1
48 484 1
39 484 1
177 484 1
40 484 1
121 484 1
105 484 1
106 484 1
7 484 1
1 484 1
19 484 1
157 484 1
193 484 1
74 484 1
114 484 1
115 484 1
116 484 1
141 484 1
29 484 1
81 484 1
231 484 1
33 484 1
34 484 1
35 484 1
47 484 1
131 484 1
94 484 1
95 484 1
96 484 1
38 484 1
160 484 1
120 484 1
3 484 1
41 484 1
109 484 1
175 484 1
7 485 1
45 485 1
23 485 1
37 485 1
3 485 1
17 486 1
162 486 1
134 486 1
20 486 1
75 486 1
52 486 1
26 486 1
76 486 1
27 486 1
4 486 1
123 486 1
28 486 1
159 486 1
32 486 1
46 486 1
10 486 1
119 486 1
99 486 1
48 486 1
40 486 1
49 486 1
105 486 1
51 486 1
45 486 1
157 486 1
124 486 1
23 486 1
126 486 1
29 486 1
30 486 1
31 486 1
158 486 1
81 486 1
143 486 1
128 486 1
33 486 1
2 486 1
35 486 1
38 486 1
160 486 1
120 486 1
3 486 1
144 486 1
41 486 1
173 486 1
104 486 1
109 486 1
175 486 1
150 487 1
63 488 1
63 489 1
52 489 1
26 489 1
43 489 1
49 489 1
56 489 1
66 489 1
116 489 1
95 489 1
58 490 1
132 491 1
59 491 1
202 491 1
134 491 1
112 491 1
68 491 1
5 491 1
55 491 1
158 491 1
13 492 1
21 492 1
52 492 1
26 492 1
43 492 1
121 492 1
107 492 1
18 492 1
45 492 1
53 492 1
66 492 1
157 492 1
124 492 1
31 492 1
16 492 1
118 492 1
38 492 1
120 492 1
41 492 1
109 492 1
42 492 1
13 493 1
26 493 1
127 493 1
142 493 1
32 493 1
46 493 1
8 493 1
90 493 1
10 493 1
49 493 1
192 493 1
107 493 1
51 493 1
56 493 1
45 493 1
136 493 1
57 493 1
66 493 1
58 493 1
55 493 1
139 493 1
199 493 1
78 493 1
179 493 1
29 493 1
11 493 1
30 493 1
229 493 1
80 493 1
31 493 1
34 493 1
35 493 1
47 493 1
131 493 1
37 493 1
96 493 1
120 493 1
144 493 1
41 493 1
42 493 1
175 493 1
63 494 1
26 494 1
4 494 1
86 494 1
107 494 1
23 494 1
125 494 1
115 494 1
141 494 1
117 494 1
29 494 1
175 494 1
0 495 1
68 495 1
85 495 1
10 495 1
5 495 1
107 495 1
56 495 1
117 495 1
11 495 1
152 495 1
32 496 1
30 496 1
35 496 1
3 496 1
132 497 1
232 498 1
62 498 1
204 498 1
122 498 1
189 498 1
233 498 1
8 498 1
88 498 1
10 498 1
93 498 1
207 498 1
100 498 1
171 498 1
156 498 1
105 498 1
226 498 1
60 498 1
61 498 1
178 498 1
1 498 1
163 498 1
219 498 1
72 498 1
193 498 1
74 498 1
209 498 1
141 498 1
234 498 1
229 498 1
231 498 1
235 498 1
83 498 1
212 498 1
129 498 1
130 498 1
89 498 1
194 498 1
195 498 1
37 498 1
96 498 1
187 498 1
236 498 1
101 498 1
196 498 1
112 499 1
97 500 1
59 501 1
12 501 1
112 502 1
17 503 1
4 503 1
141 503 1
17 504 1
122 504 1
20 504 1
13 504 1
52 504 1
25 504 1
76 504 1
27 504 1
4 504 1
28 504 1
142 504 1
86 504 1
88 504 1
207 504 1
99 504 1
100 504 1
48 504 1
176 504 1
177 504 1
102 504 1
121 504 1
107 504 1
51 504 1
56 504 1
18 504 1
7 504 1
57 504 1
163 504 1
157 504 1
69 504 1
70 504 1
193 504 1
74 504 1
126 504 1
140 504 1
215 504 1
141 504 1
78 504 1
29 504 1
234 504 1
30 504 1
31 504 1
81 504 1
143 504 1
33 504 1
185 504 1
2 504 1
186 504 1
89 504 1
34 504 1
35 504 1
47 504 1
131 504 1
16 504 1
37 504 1
96 504 1
187 504 1
160 504 1
120 504 1
3 504 1
41 504 1
173 504 1
196 504 1
108 504 1
109 504 1
42 504 1
175 504 1
59 505 1
84 505 1
79 505 1
158 505 1
36 505 1
152 505 1
59 506 1
15 506 1
117 506 1
95 507 1
202 508 1
13 508 1
88 508 1
78 508 1
37 508 1
59 509 1
135 510 1
21 510 1
1 510 1
66 510 1
9 510 1
141 510 1
117 510 1
33 510 1
63 511 1
161 511 1
10 511 1
5 511 1
79 511 1
30 511 1
16 511 1
187 511 1
101 511 1
160 511 1
59 512 1
63 512 1
112 512 1
13 512 1
154 512 1
151 512 1
8 512 1
90 512 1
10 512 1
107 512 1
51 512 1
56 512 1
1 512 1
58 512 1
55 512 1
199 512 1
179 512 1
11 512 1
229 512 1
80 512 1
34 512 1
47 512 1
37 512 1
62 513 1
0 513 1
122 513 1
87 513 1
88 513 1
90 513 1
153 513 1
100 513 1
51 513 1
7 513 1
163 513 1
219 513 1
69 513 1
70 513 1
22 513 1
71 513 1
72 513 1
208 513 1
29 513 1
80 513 1
103 513 1
150 514 1
133 514 1
187 515 1
68 516 1
85 516 1
68 517 1
52 517 1
4 517 1
149 517 1
32 517 1
151 517 1
5 517 1
51 517 1
133 517 1
23 517 1
21 518 1
25 518 1
26 518 1
43 518 1
8 518 1
121 518 1
58 518 1
78 518 1
33 518 1
110 518 1
42 518 1
17 519 1
161 519 1
146 519 1
134 519 1
20 519 1
21 519 1
137 519 1
52 519 1
26 519 1
200 519 1
76 519 1
27 519 1
4 519 1
123 519 1
28 519 1
127 519 1
142 519 1
43 519 1
159 519 1
46 519 1
8 519 1
90 519 1
201 519 1
119 519 1
177 519 1
197 519 1
172 519 1
40 519 1
121 519 1
49 519 1
106 519 1
51 519 1
56 519 1
18 519 1
178 519 1
7 519 1
1 519 1
45 519 1
53 519 1
66 519 1
58 519 1
9 519 1
163 519 1
157 519 1
124 519 1
139 519 1
114 519 1
23 519 1
125 519 1
126 519 1
199 519 1
115 519 1
116 519 1
215 519 1
141 519 1
78 519 1
179 519 1
117 519 1
29 519 1
11 519 1
31 519 1
81 519 1
143 519 1
227 519 1
33 519 1
2 519 1
166 519 1
34 519 1
35 519 1
47 519 1
131 519 1
16 519 1
95 519 1
37 519 1
97 519 1
118 519 1
120 519 1
3 519 1
144 519 1
41 519 1
173 519 1
145 519 1
188 519 1
42 519 1
175 519 1
59 520 1
32 520 1
132 521 1
59 521 1
202 521 1
148 521 1
68 521 1
154 521 1
85 521 1
5 521 1
107 521 1
133 521 1
147 521 1
67 521 1
138 521 1
55 521 1
198 521 1
230 521 1
91 521 1
152 521 1
104 521 1
189 522 1
8 522 1
88 522 1
201 522 1
105 522 1
226 522 1
1 522 1
72 522 1
193 522 1
114 522 1
209 522 1
229 522 1
80 522 1
212 522 1
129 522 1
194 522 1
37 522 1
101 522 1
52 523 1
49 523 1
56 523 1
16 523 1
62 524 1
134 524 1
112 524 1
68 524 1
151 524 1
85 524 1
5 524 1
133 524 1
147 524 1
138 524 1
72 524 1
91 524 1
94 524 1
152 524 1
132 525 1
17 525 1
134 525 1
111 525 1
135 525 1
112 525 1
75 525 1
52 525 1
24 525 1
26 525 1
76 525 1
27 525 1
4 525 1
150 525 1
32 525 1
168 525 1
107 525 1
45 525 1
114 525 1
23 525 1
12 525 1
30 525 1
31 525 1
81 525 1
128 525 1
2 525 1
166 525 1
194 525 1
195 525 1
237 525 1
95 525 1
187 525 1
97 525 1
118 525 1
120 525 1
3 525 1
175 525 1
17 526 1
142 526 1
43 526 1
159 526 1
32 526 1
183 526 1
40 526 1
107 526 1
7 526 1
1 526 1
66 526 1
126 526 1
2 526 1
160 526 1
120 526 1
146 527 1
86 527 1
117 527 1
16 527 1
86 528 1
43 529 1
97 529 1
132 530 1
51 530 1
0 531 1
205 531 1
134 531 1
112 531 1
154 531 1
206 531 1
150 531 1
151 531 1
133 531 1
22 531 1
72 531 1
29 531 1
17 532 1
0 532 1
122 532 1
20 532 1
182 532 1
76 532 1
27 532 1
4 532 1
123 532 1
28 532 1
238 532 1
32 532 1
46 532 1
84 532 1
100 532 1
48 532 1
177 532 1
102 532 1
40 532 1
192 532 1
51 532 1
7 532 1
1 532 1
70 532 1
22 532 1
116 532 1
29 532 1
11 532 1
31 532 1
81 532 1
128 532 1
36 532 1
38 532 1
160 532 1
41 532 1
196 532 1
108 532 1
42 532 1
81 533 1
152 534 1
59 535 1
161 535 1
202 535 1
112 535 1
84 535 1
183 535 1
99 535 1
15 535 1
5 535 1
49 535 1
133 535 1
7 535 1
67 535 1
58 535 1
9 535 1
218 535 1
116 535 1
179 535 1
11 535 1
12 535 1
158 535 1
152 535 1
97 535 1
104 535 1
17 536 1
63 536 1
26 536 1
8 536 1
90 536 1
172 536 1
107 536 1
56 536 1
18 536 1
7 536 1
1 536 1
53 536 1
58 536 1
9 536 1
157 536 1
124 536 1
23 536 1
199 536 1
116 536 1
141 536 1
78 536 1
117 536 1
128 536 1
166 536 1
37 536 1
38 536 1
160 536 1
6 537 1
134 537 1
56 537 1
7 537 1
179 537 1
12 537 1
41 537 1
51 538 1
0 539 1
135 539 1
20 539 1
4 539 1
28 539 1
32 539 1
151 539 1
48 539 1
51 539 1
22 539 1
78 539 1
30 539 1
31 539 1
152 539 1
37 539 1
3 539 1
108 539 1
132 540 1
59 540 1
205 540 1
202 540 1
134 540 1
135 540 1
68 540 1
149 540 1
150 540 1
133 540 1
57 540 1
69 540 1
72 540 1
94 540 1
152 540 1
40 541 1
106 541 1
124 541 1
116 541 1
128 541 1
2 541 1
6 542 1
59 542 1
17 542 1
63 542 1
146 542 1
0 542 1
134 542 1
111 542 1
135 542 1
20 542 1
137 542 1
54 542 1
52 542 1
182 542 1
26 542 1
76 542 1
27 542 1
4 542 1
123 542 1
28 542 1
43 542 1
159 542 1
32 542 1
165 542 1
46 542 1
85 542 1
8 542 1
90 542 1
201 542 1
183 542 1
98 542 1
99 542 1
48 542 1
171 542 1
197 542 1
40 542 1
121 542 1
192 542 1
51 542 1
56 542 1
18 542 1
7 542 1
1 542 1
19 542 1
45 542 1
136 542 1
57 542 1
66 542 1
58 542 1
124 542 1
139 542 1
22 542 1
72 542 1
208 542 1
114 542 1
23 542 1
126 542 1
199 542 1
116 542 1
141 542 1
78 542 1
179 542 1
117 542 1
30 542 1
31 542 1
158 542 1
81 542 1
143 542 1
216 542 1
33 542 1
185 542 1
212 542 1
186 542 1
35 542 1
47 542 1
92 542 1
16 542 1
95 542 1
152 542 1
97 542 1
118 542 1
38 542 1
160 542 1
120 542 1
3 542 1
103 542 1
144 542 1
41 542 1
173 542 1
108 542 1
110 542 1
175 542 1
63 543 1
68 543 1
51 543 1
47 543 1
95 543 1
59 544 1
63 544 1
54 544 1
127 544 1
82 544 1
8 544 1
168 544 1
49 544 1
107 544 1
56 544 1
7 544 1
53 544 1
67 544 1
58 544 1
9 544 1
193 544 1
141 544 1
78 544 1
11 544 1
158 544 1
186 544 1
95 544 1
152 544 1
160 544 1
104 544 1
67 545 1
0 546 1
5 546 1
97 546 1
0 547 1
137 547 1
27 547 1
4 547 1
123 547 1
28 547 1
127 547 1
142 547 1
46 547 1
48 547 1
197 547 1
121 547 1
45 547 1
66 547 1
124 547 1
35 547 1
47 547 1
152 547 1
37 547 1
239 547 1
120 547 1
3 547 1
41 547 1
181 548 1
146 548 1
135 548 1
54 548 1
52 548 1
182 548 1
24 548 1
27 548 1
4 548 1
123 548 1
28 548 1
127 548 1
240 548 1
159 548 1
32 548 1
88 548 1
119 548 1
171 548 1
107 548 1
51 548 1
18 548 1
7 548 1
45 548 1
66 548 1
157 548 1
139 548 1
72 548 1
193 548 1
74 548 1
23 548 1
125 548 1
126 548 1
199 548 1
215 548 1
141 548 1
78 548 1
29 548 1
81 548 1
216 548 1
128 548 1
2 548 1
167 548 1
129 548 1
89 548 1
169 548 1
36 548 1
37 548 1
187 548 1
118 548 1
38 548 1
120 548 1
3 548 1
103 548 1
41 548 1
173 548 1
188 548 1
42 548 1
175 548 1
17 549 1
13 549 1
14 549 1
54 549 1
182 549 1
26 549 1
200 549 1
4 549 1
240 549 1
43 549 1
159 549 1
8 549 1
90 549 1
15 549 1
172 549 1
40 549 1
49 549 1
106 549 1
107 549 1
51 549 1
178 549 1
7 549 1
1 549 1
136 549 1
53 549 1
66 549 1
157 549 1
124 549 1
139 549 1
193 549 1
23 549 1
125 549 1
209 549 1
141 549 1
78 549 1
179 549 1
11 549 1
30 549 1
128 549 1
33 549 1
212 549 1
2 549 1
130 549 1
194 549 1
195 549 1
92 549 1
37 549 1
96 549 1
41 549 1
42 549 1
59 550 1
112 550 1
27 550 1
4 550 1
123 550 1
28 550 1
32 550 1
46 550 1
40 550 1
51 550 1
56 550 1
18 550 1
23 550 1
126 550 1
31 550 1
81 550 1
143 550 1
128 550 1
227 550 1
186 550 1
166 550 1
35 550 1
95 550 1
38 550 1
120 550 1
149 551 1
5 551 1
22 551 1
72 551 1
90 552 1
114 552 1
52 553 1
25 553 1
27 553 1
4 553 1
123 553 1
28 553 1
43 553 1
32 553 1
40 553 1
49 553 1
7 553 1
45 553 1
23 553 1
2 553 1
120 553 1
3 553 1
62 554 1
63 554 1
146 554 1
112 554 1
75 554 1
52 554 1
182 554 1
26 554 1
27 554 1
4 554 1
123 554 1
28 554 1
150 554 1
84 554 1
86 554 1
90 554 1
99 554 1
48 554 1
171 554 1
172 554 1
40 554 1
49 554 1
105 554 1
51 554 1
203 554 1
56 554 1
18 554 1
7 554 1
19 554 1
45 554 1
136 554 1
57 554 1
22 554 1
72 554 1
74 554 1
23 554 1
126 554 1
209 554 1
116 554 1
141 554 1
29 554 1
30 554 1
81 554 1
128 554 1
33 554 1
35 554 1
47 554 1
36 554 1
16 554 1
38 554 1
120 554 1
3 554 1
41 554 1
173 554 1
188 554 1
180 554 1
108 554 1
42 554 1
27 555 1
4 555 1
123 555 1
28 555 1
10 555 1
40 555 1
56 555 1
23 555 1
21 556 1
52 556 1
49 556 1
99 557 1
56 557 1
22 557 1
17 558 1
52 558 1
150 558 1
43 558 1
1 558 1
53 558 1
58 558 1
126 558 1
141 558 1
11 558 1
81 558 1
2 558 1
16 558 1
175 558 1
26 559 1
4 559 1
90 559 1
7 559 1
9 559 1
23 559 1
81 560 1
59 561 1
146 561 1
202 561 1
122 561 1
135 561 1
20 561 1
13 561 1
52 561 1
26 561 1
4 561 1
127 561 1
142 561 1
43 561 1
82 561 1
32 561 1
86 561 1
8 561 1
168 561 1
191 561 1
10 561 1
201 561 1
119 561 1
99 561 1
40 561 1
105 561 1
192 561 1
107 561 1
51 561 1
203 561 1
56 561 1
18 561 1
178 561 1
7 561 1
1 561 1
45 561 1
136 561 1
57 561 1
53 561 1
66 561 1
58 561 1
9 561 1
124 561 1
22 561 1
72 561 1
193 561 1
23 561 1
126 561 1
199 561 1
141 561 1
78 561 1
29 561 1
11 561 1
12 561 1
30 561 1
80 561 1
31 561 1
83 561 1
128 561 1
227 561 1
33 561 1
212 561 1
2 561 1
166 561 1
167 561 1
129 561 1
47 561 1
92 561 1
95 561 1
37 561 1
96 561 1
170 561 1
187 561 1
97 561 1
38 561 1
160 561 1
120 561 1
3 561 1
41 561 1
173 561 1
104 561 1
109 561 1
110 561 1
42 561 1
175 561 1
59 562 1
90 563 1
51 563 1
199 563 1
34 563 1
17 564 1
63 564 1
111 564 1
20 564 1
52 564 1
182 564 1
25 564 1
26 564 1
4 564 1
28 564 1
43 564 1
39 564 1
102 564 1
172 564 1
40 564 1
49 564 1
107 564 1
51 564 1
56 564 1
18 564 1
7 564 1
1 564 1
157 564 1
22 564 1
114 564 1
23 564 1
126 564 1
199 564 1
115 564 1
141 564 1
29 564 1
81 564 1
128 564 1
33 564 1
47 564 1
16 564 1
187 564 1
41 564 1
42 564 1
1 565 1
66 565 1
199 565 1
108 565 1
6 566 1
135 566 1
107 566 1
9 566 1
12 566 1
42 566 1
59 567 1
134 567 1
29 567 1
52 568 1
46 568 1
48 568 1
102 568 1
107 568 1
7 568 1
143 568 1
35 568 1
94 568 1
37 568 1
96 568 1
144 568 1
109 568 1
110 568 1
42 568 1
27 569 1
4 569 1
123 569 1
28 569 1
58 569 1
23 569 1
29 569 1
3 569 1
109 569 1
42 569 1
4 570 1
78 570 1
16 570 1
196 570 1
108 570 1
132 571 1
51 571 1
35 571 1
47 571 1
43 572 1
49 572 1
0 573 1
122 573 1
137 573 1
68 573 1
52 573 1
26 573 1
84 573 1
87 573 1
10 573 1
100 573 1
39 573 1
40 573 1
66 573 1
22 573 1
72 573 1
116 573 1
29 573 1
36 573 1
95 573 1
97 573 1
3 573 1
41 573 1
108 573 1
109 573 1
59 574 1
63 574 1
142 574 1
43 574 1
90 574 1
183 574 1
51 574 1
56 574 1
19 574 1
66 574 1
157 574 1
124 574 1
139 574 1
115 574 1
116 574 1
141 574 1
128 574 1
16 574 1
97 575 1
51 576 1
95 576 1
21 577 1
115 577 1
97 577 1
146 578 1
54 578 1
200 578 1
123 578 1
86 578 1
8 578 1
90 578 1
106 578 1
51 578 1
56 578 1
18 578 1
178 578 1
53 578 1
66 578 1
58 578 1
139 578 1
115 578 1
116 578 1
16 578 1
95 578 1
96 579 1
152 580 1
59 581 1
63 581 1
76 581 1
56 581 1
179 581 1
97 581 1
135 582 1
150 582 1
151 582 1
158 582 1
81 582 1
34 583 1
49 584 1
32 585 1
46 585 1
90 585 1
51 585 1
11 585 1
47 585 1
6 586 1
99 586 1
69 586 1
22 586 1
12 586 1
143 586 1
35 586 1
94 586 1
95 586 1
37 586 1
96 586 1
103 586 1
108 586 1
43 587 1
176 588 1
14 589 1
172 589 1
95 589 1
239 589 1
86 590 1
114 590 1
47 590 1
16 590 1
37 590 1
62 591 1
38 591 1
158 592 1
