5772 84608
159 1238 1
133 1238 1
65 1238 1
110 1238 1
199 1238 1
68 1238 1
83 1238 1
84 1238 1
261 1238 1
85 1238 1
50 1238 1
128 1238 1
13 1238 1
97 1238 1
187 1238 1
30 1238 1
31 1238 1
15 1238 1
145 1238 1
137 1238 1
92 1238 1
113 1238 1
12 1238 1
24 1238 1
167 1238 1
29 1238 1
143 1238 1
90 1238 1
215 1238 1
16 1238 1
78 1238 1
94 1238 1
40 1238 1
19 1238 1
166 1238 1
9 1238 1
151 1238 1
48 1238 1
141 1238 1
86 1238 1
168 1238 1
126 1239 1
199 1239 1
7 1239 1
257 1239 1
8 1239 1
44 1239 1
134 1239 1
4 1239 1
268 1239 1
265 1239 1
27 1240 1
55 1240 1
91 1240 1
200 1240 1
84 1240 1
80 1240 1
63 1240 1
15 1240 1
153 1240 1
205 1240 1
166 1240 1
146 1240 1
151 1240 1
48 1240 1
183 1241 1
26 1241 1
88 1241 1
17 1241 1
32 1242 1
91 1242 1
110 1242 1
68 1242 1
251 1242 1
125 1243 1
91 1244 1
96 1244 1
27 1245 1
138 1245 1
18 1245 1
26 1245 1
15 1245 1
16 1245 1
151 1245 1
47 1245 1
126 1246 1
155 1246 1
10 1246 1
165 1246 1
245 1246 1
133 1246 1
26 1246 1
14 1246 1
182 1246 1
20 1246 1
45 1246 1
36 1247 1
132 1247 1
110 1247 1
199 1247 1
135 1247 1
2 1247 1
7 1247 1
106 1247 1
137 1247 1
8 1247 1
190 1247 1
38 1247 1
121 1247 1
113 1247 1
73 1247 1
120 1247 1
4 1247 1
29 1247 1
77 1247 1
129 1247 1
193 1247 1
107 1247 1
9 1247 1
11 1247 1
59 1248 1
105 1248 1
176 1248 1
2 1248 1
190 1248 1
38 1248 1
44 1248 1
73 1248 1
74 1248 1
4 1248 1
153 1248 1
40 1248 1
9 1248 1
17 1248 1
98 1248 1
28 1249 1
26 1249 1
241 1249 1
215 1249 1
69 1249 1
70 1249 1
48 1249 1
10 1250 1
59 1250 1
35 1250 1
125 1250 1
202 1250 1
204 1250 1
61 1250 1
97 1250 1
7 1250 1
104 1250 1
145 1250 1
34 1250 1
140 1250 1
285 1250 1
44 1250 1
216 1250 1
143 1250 1
42 1250 1
47 1250 1
70 1250 1
48 1250 1
274 1251 1
27 1251 1
209 1251 1
32 1251 1
91 1251 1
0 1251 1
267 1251 1
159 1251 1
110 1251 1
237 1251 1
96 1251 1
22 1251 1
200 1251 1
276 1251 1
183 1251 1
135 1251 1
307 1251 1
171 1251 1
179 1251 1
3 1251 1
136 1251 1
38 1251 1
14 1251 1
123 1251 1
73 1251 1
280 1251 1
88 1251 1
192 1251 1
194 1251 1
185 1251 1
40 1251 1
107 1251 1
166 1251 1
20 1251 1
45 1251 1
48 1251 1
150 1251 1
17 1251 1
161 1251 1
186 1251 1
52 1251 1
160 1252 1
25 1252 1
27 1253 1
170 1254 1
0 1255 1
152 1255 1
57 1255 1
162 1255 1
26 1255 1
13 1255 1
88 1255 1
205 1255 1
69 1255 1
17 1255 1
202 1256 1
10 1257 1
43 1257 1
111 1257 1
85 1257 1
30 1257 1
15 1257 1
137 1257 1
73 1257 1
16 1257 1
17 1257 1
86 1257 1
27 1258 1
91 1258 1
110 1258 1
13 1258 1
166 1258 1
28 1259 1
35 1259 1
204 1259 1
61 1259 1
41 1259 1
7 1259 1
103 1259 1
145 1259 1
198 1259 1
44 1259 1
201 1259 1
49 1259 1
242 1259 1
42 1259 1
69 1259 1
47 1259 1
32 1260 1
137 1260 1
55 1261 1
23 1261 1
105 1261 1
65 1261 1
162 1261 1
61 1261 1
97 1261 1
137 1261 1
38 1261 1
123 1261 1
73 1261 1
42 1261 1
125 1262 1
36 1263 1
75 1263 1
204 1263 1
145 1263 1
69 1263 1
117 1264 1
202 1264 1
97 1264 1
38 1264 1
121 1264 1
28 1265 1
79 1265 1
36 1265 1
138 1265 1
191 1265 1
131 1265 1
247 1265 1
199 1265 1
83 1265 1
84 1265 1
85 1265 1
18 1265 1
41 1265 1
82 1265 1
2 1265 1
147 1265 1
3 1265 1
15 1265 1
145 1265 1
189 1265 1
113 1265 1
1 1265 1
24 1265 1
180 1265 1
4 1265 1
29 1265 1
100 1265 1
77 1265 1
90 1265 1
215 1265 1
16 1265 1
107 1265 1
146 1265 1
67 1265 1
70 1265 1
86 1265 1
28 1266 1
10 1266 1
32 1266 1
33 1266 1
35 1266 1
36 1266 1
138 1266 1
191 1266 1
43 1266 1
247 1266 1
133 1266 1
6 1266 1
111 1266 1
112 1266 1
22 1266 1
114 1266 1
83 1266 1
304 1266 1
117 1266 1
260 1266 1
85 1266 1
75 1266 1
178 1266 1
212 1266 1
125 1266 1
163 1266 1
18 1266 1
41 1266 1
147 1266 1
262 1266 1
148 1266 1
119 1266 1
259 1266 1
124 1266 1
170 1266 1
7 1266 1
30 1266 1
145 1266 1
189 1266 1
34 1266 1
8 1266 1
210 1266 1
44 1266 1
113 1266 1
1 1266 1
182 1266 1
134 1266 1
49 1266 1
4 1266 1
127 1266 1
29 1266 1
77 1266 1
89 1266 1
215 1266 1
39 1266 1
107 1266 1
42 1266 1
20 1266 1
47 1266 1
70 1266 1
11 1266 1
161 1266 1
186 1266 1
86 1266 1
54 1266 1
151 1267 1
156 1268 1
155 1268 1
164 1268 1
283 1268 1
55 1268 1
105 1268 1
79 1268 1
91 1268 1
0 1268 1
152 1268 1
138 1268 1
139 1268 1
191 1268 1
224 1268 1
159 1268 1
247 1268 1
133 1268 1
66 1268 1
110 1268 1
96 1268 1
199 1268 1
200 1268 1
83 1268 1
84 1268 1
183 1268 1
176 1268 1
261 1268 1
85 1268 1
162 1268 1
125 1268 1
266 1268 1
128 1268 1
284 1268 1
81 1268 1
18 1268 1
26 1268 1
82 1268 1
206 1268 1
251 1268 1
217 1268 1
148 1268 1
97 1268 1
259 1268 1
187 1268 1
104 1268 1
137 1268 1
8 1268 1
210 1268 1
92 1268 1
211 1268 1
300 1268 1
122 1268 1
160 1268 1
46 1268 1
14 1268 1
24 1268 1
73 1268 1
134 1268 1
214 1268 1
25 1268 1
180 1268 1
4 1268 1
127 1268 1
153 1268 1
77 1268 1
90 1268 1
88 1268 1
215 1268 1
16 1268 1
192 1268 1
94 1268 1
205 1268 1
185 1268 1
169 1268 1
166 1268 1
146 1268 1
195 1268 1
9 1268 1
67 1268 1
151 1268 1
301 1268 1
17 1268 1
141 1268 1
236 1268 1
161 1268 1
184 1268 1
86 1268 1
51 1268 1
168 1268 1
36 1269 1
224 1269 1
114 1269 1
172 1269 1
145 1269 1
144 1269 1
113 1269 1
1 1269 1
29 1269 1
77 1269 1
88 1269 1
70 1269 1
233 1269 1
17 1270 1
10 1271 1
83 1271 1
84 1271 1
8 1271 1
122 1271 1
126 1272 1
155 1272 1
35 1272 1
245 1272 1
65 1272 1
63 1272 1
97 1272 1
119 1272 1
99 1272 1
136 1272 1
92 1272 1
14 1272 1
151 1272 1
70 1272 1
126 1273 1
28 1273 1
10 1273 1
55 1273 1
23 1273 1
105 1273 1
138 1273 1
65 1273 1
85 1273 1
162 1273 1
18 1273 1
61 1273 1
26 1273 1
97 1273 1
99 1273 1
7 1273 1
15 1273 1
136 1273 1
137 1273 1
34 1273 1
8 1273 1
92 1273 1
38 1273 1
44 1273 1
46 1273 1
24 1273 1
73 1273 1
134 1273 1
25 1273 1
4 1273 1
89 1273 1
215 1273 1
78 1273 1
37 1273 1
94 1273 1
19 1273 1
42 1273 1
9 1273 1
151 1273 1
47 1273 1
70 1273 1
142 1273 1
51 1273 1
55 1274 1
165 1274 1
245 1274 1
43 1274 1
133 1274 1
65 1274 1
261 1274 1
163 1274 1
2 1274 1
13 1274 1
97 1274 1
252 1274 1
232 1274 1
99 1274 1
15 1274 1
12 1274 1
14 1274 1
123 1274 1
88 1274 1
16 1274 1
5 1274 1
169 1274 1
20 1274 1
17 1274 1
219 1275 1
125 1275 1
2 1275 1
170 1275 1
104 1275 1
8 1275 1
113 1275 1
120 1275 1
29 1275 1
129 1275 1
109 1275 1
116 1275 1
233 1275 1
41 1276 1
99 1276 1
30 1276 1
102 1276 1
196 1276 1
98 1276 1
27 1277 1
59 1277 1
32 1277 1
200 1277 1
14 1277 1
169 1277 1
166 1277 1
151 1277 1
141 1277 1
168 1277 1
81 1278 1
19 1278 1
70 1278 1
24 1279 1
25 1279 1
32 1280 1
148 1280 1
59 1281 1
79 1281 1
261 1281 1
75 1281 1
82 1281 1
58 1281 1
211 1281 1
78 1281 1
67 1281 1
48 1281 1
86 1281 1
98 1281 1
59 1282 1
261 1282 1
19 1282 1
196 1282 1
274 1283 1
10 1283 1
33 1283 1
79 1283 1
165 1283 1
35 1283 1
36 1283 1
245 1283 1
43 1283 1
240 1283 1
133 1283 1
66 1283 1
84 1283 1
85 1283 1
125 1283 1
135 1283 1
181 1283 1
62 1283 1
41 1283 1
148 1283 1
232 1283 1
3 1283 1
7 1283 1
30 1283 1
257 1283 1
34 1283 1
93 1283 1
44 1283 1
113 1283 1
1 1283 1
24 1283 1
49 1283 1
4 1283 1
29 1283 1
89 1283 1
37 1283 1
157 1283 1
146 1283 1
42 1283 1
20 1283 1
47 1283 1
48 1283 1
86 1283 1
52 1283 1
54 1283 1
291 1284 1
22 1284 1
261 1284 1
85 1284 1
172 1284 1
271 1284 1
147 1284 1
235 1284 1
148 1284 1
15 1284 1
130 1284 1
225 1284 1
214 1284 1
25 1284 1
120 1284 1
242 1284 1
89 1284 1
102 1284 1
16 1284 1
129 1284 1
95 1284 1
19 1284 1
146 1284 1
250 1284 1
67 1284 1
303 1284 1
116 1284 1
118 1284 1
236 1284 1
41 1285 1
27 1286 1
59 1286 1
0 1286 1
60 1286 1
36 1286 1
267 1286 1
139 1286 1
302 1286 1
159 1286 1
133 1286 1
176 1286 1
76 1286 1
61 1286 1
62 1286 1
2 1286 1
179 1286 1
99 1286 1
7 1286 1
103 1286 1
137 1286 1
140 1286 1
277 1286 1
44 1286 1
14 1286 1
115 1286 1
73 1286 1
74 1286 1
153 1286 1
256 1286 1
42 1286 1
9 1286 1
48 1286 1
17 1286 1
184 1286 1
52 1286 1
96 1287 1
146 1287 1
17 1287 1
138 1288 1
139 1288 1
159 1288 1
96 1288 1
90 1288 1
59 1289 1
58 1289 1
144 1289 1
205 1289 1
166 1289 1
17 1289 1
236 1289 1
59 1290 1
151 1290 1
10 1291 1
59 1291 1
164 1291 1
55 1291 1
91 1291 1
162 1291 1
13 1291 1
58 1291 1
15 1291 1
137 1291 1
14 1291 1
203 1291 1
205 1291 1
151 1291 1
48 1291 1
161 1291 1
43 1292 1
61 1292 1
148 1292 1
150 1292 1
50 1293 1
18 1293 1
82 1293 1
171 1293 1
24 1293 1
95 1293 1
9 1293 1
28 1294 1
154 1294 1
98 1294 1
114 1295 1
2 1295 1
147 1295 1
17 1295 1
282 1296 1
38 1296 1
121 1296 1
234 1296 1
59 1297 1
79 1297 1
191 1297 1
81 1297 1
2 1297 1
13 1297 1
58 1297 1
190 1297 1
134 1297 1
25 1297 1
4 1297 1
127 1297 1
146 1297 1
84 1298 1
29 1298 1
86 1298 1
36 1299 1
133 1299 1
291 1299 1
202 1299 1
18 1299 1
2 1299 1
119 1299 1
170 1299 1
15 1299 1
137 1299 1
44 1299 1
14 1299 1
4 1299 1
143 1299 1
109 1299 1
28 1300 1
59 1300 1
55 1300 1
105 1300 1
0 1300 1
60 1300 1
66 1300 1
110 1300 1
80 1300 1
18 1300 1
61 1300 1
41 1300 1
13 1300 1
187 1300 1
99 1300 1
7 1300 1
31 1300 1
137 1300 1
8 1300 1
14 1300 1
73 1300 1
215 1300 1
40 1300 1
169 1300 1
42 1300 1
231 1300 1
69 1300 1
47 1300 1
48 1300 1
141 1300 1
161 1300 1
184 1300 1
86 1300 1
223 1301 1
27 1301 1
126 1301 1
218 1301 1
156 1301 1
59 1301 1
164 1301 1
32 1301 1
55 1301 1
79 1301 1
0 1301 1
36 1301 1
152 1301 1
267 1301 1
139 1301 1
43 1301 1
240 1301 1
131 1301 1
159 1301 1
110 1301 1
96 1301 1
22 1301 1
200 1301 1
68 1301 1
174 1301 1
114 1301 1
83 1301 1
57 1301 1
85 1301 1
125 1301 1
50 1301 1
202 1301 1
135 1301 1
204 1301 1
229 1301 1
172 1301 1
62 1301 1
243 1301 1
26 1301 1
41 1301 1
82 1301 1
171 1301 1
271 1301 1
251 1301 1
147 1301 1
13 1301 1
149 1301 1
282 1301 1
187 1301 1
170 1301 1
3 1301 1
7 1301 1
31 1301 1
15 1301 1
253 1301 1
103 1301 1
145 1301 1
106 1301 1
189 1301 1
289 1301 1
144 1301 1
34 1301 1
8 1301 1
130 1301 1
211 1301 1
122 1301 1
44 1301 1
46 1301 1
113 1301 1
12 1301 1
14 1301 1
1 1301 1
175 1301 1
24 1301 1
115 1301 1
227 1301 1
134 1301 1
74 1301 1
216 1301 1
180 1301 1
120 1301 1
4 1301 1
29 1301 1
100 1301 1
143 1301 1
77 1301 1
90 1301 1
88 1301 1
215 1301 1
16 1301 1
129 1301 1
192 1301 1
205 1301 1
39 1301 1
250 1301 1
42 1301 1
45 1301 1
231 1301 1
109 1301 1
9 1301 1
151 1301 1
69 1301 1
47 1301 1
70 1301 1
48 1301 1
141 1301 1
116 1301 1
118 1301 1
154 1301 1
11 1301 1
161 1301 1
86 1301 1
98 1301 1
53 1301 1
85 1302 1
18 1302 1
14 1302 1
0 1303 1
84 1303 1
171 1303 1
2 1303 1
16 1303 1
49 1304 1
4 1304 1
1 1305 1
20 1305 1
45 1305 1
70 1305 1
0 1306 1
110 1306 1
14 1306 1
153 1306 1
126 1307 1
32 1307 1
33 1307 1
174 1307 1
61 1307 1
282 1307 1
170 1307 1
289 1307 1
9 1307 1
69 1307 1
47 1307 1
48 1307 1
50 1308 1
28 1309 1
36 1309 1
6 1309 1
291 1309 1
114 1309 1
83 1309 1
84 1309 1
21 1309 1
75 1309 1
50 1309 1
41 1309 1
82 1309 1
220 1309 1
124 1309 1
106 1309 1
189 1309 1
8 1309 1
130 1309 1
122 1309 1
113 1309 1
182 1309 1
120 1309 1
242 1309 1
29 1309 1
88 1309 1
39 1309 1
195 1309 1
69 1309 1
116 1309 1
10 1310 1
110 1310 1
202 1310 1
82 1310 1
2 1310 1
3 1310 1
4 1310 1
127 1310 1
143 1310 1
16 1310 1
107 1310 1
9 1310 1
255 1311 1
203 1311 1
151 1311 1
27 1312 1
50 1312 1
2 1312 1
3 1312 1
7 1312 1
15 1312 1
144 1312 1
130 1312 1
113 1312 1
4 1312 1
29 1312 1
107 1312 1
9 1312 1
151 1312 1
141 1312 1
274 1313 1
28 1313 1
10 1313 1
23 1313 1
165 1313 1
35 1313 1
245 1313 1
43 1313 1
133 1313 1
65 1313 1
22 1313 1
174 1313 1
117 1313 1
21 1313 1
163 1313 1
128 1313 1
204 1313 1
243 1313 1
171 1313 1
147 1313 1
208 1313 1
262 1313 1
263 1313 1
239 1313 1
97 1313 1
187 1313 1
99 1313 1
145 1313 1
189 1313 1
289 1313 1
144 1313 1
34 1313 1
285 1313 1
24 1313 1
182 1313 1
167 1313 1
49 1313 1
242 1313 1
29 1313 1
100 1313 1
88 1313 1
37 1313 1
194 1313 1
185 1313 1
40 1313 1
42 1313 1
20 1313 1
45 1313 1
69 1313 1
47 1313 1
70 1313 1
116 1313 1
11 1313 1
51 1313 1
126 1314 1
28 1314 1
59 1314 1
23 1314 1
105 1314 1
0 1314 1
65 1314 1
111 1314 1
112 1314 1
114 1314 1
83 1314 1
84 1314 1
117 1314 1
261 1314 1
163 1314 1
135 1314 1
61 1314 1
26 1314 1
171 1314 1
13 1314 1
97 1314 1
119 1314 1
99 1314 1
170 1314 1
7 1314 1
31 1314 1
104 1314 1
145 1314 1
136 1314 1
34 1314 1
8 1314 1
93 1314 1
38 1314 1
121 1314 1
130 1314 1
122 1314 1
14 1314 1
123 1314 1
73 1314 1
180 1314 1
120 1314 1
153 1314 1
77 1314 1
89 1314 1
40 1314 1
70 1314 1
150 1314 1
116 1314 1
86 1315 1
18 1316 1
18 1317 1
82 1317 1
169 1317 1
17 1317 1
23 1318 1
35 1318 1
117 1318 1
119 1318 1
92 1318 1
32 1319 1
171 1319 1
105 1320 1
217 1320 1
98 1320 1
28 1321 1
35 1321 1
111 1321 1
112 1321 1
114 1321 1
83 1321 1
21 1321 1
75 1321 1
125 1321 1
163 1321 1
50 1321 1
128 1321 1
87 1321 1
229 1321 1
80 1321 1
81 1321 1
18 1321 1
41 1321 1
147 1321 1
119 1321 1
99 1321 1
3 1321 1
30 1321 1
145 1321 1
106 1321 1
34 1321 1
198 1321 1
8 1321 1
210 1321 1
44 1321 1
113 1321 1
24 1321 1
227 1321 1
25 1321 1
180 1321 1
241 1321 1
201 1321 1
49 1321 1
4 1321 1
127 1321 1
29 1321 1
143 1321 1
77 1321 1
89 1321 1
230 1321 1
129 1321 1
39 1321 1
146 1321 1
42 1321 1
45 1321 1
231 1321 1
109 1321 1
9 1321 1
69 1321 1
116 1321 1
11 1321 1
53 1321 1
54 1321 1
234 1321 1
26 1322 1
15 1322 1
70 1322 1
110 1323 1
253 1323 1
289 1323 1
228 1323 1
40 1323 1
126 1324 1
28 1324 1
23 1324 1
0 1324 1
36 1324 1
138 1324 1
43 1324 1
132 1324 1
66 1324 1
110 1324 1
111 1324 1
114 1324 1
83 1324 1
84 1324 1
117 1324 1
85 1324 1
125 1324 1
50 1324 1
202 1324 1
244 1324 1
135 1324 1
80 1324 1
26 1324 1
41 1324 1
82 1324 1
2 1324 1
147 1324 1
13 1324 1
220 1324 1
119 1324 1
259 1324 1
99 1324 1
7 1324 1
103 1324 1
145 1324 1
289 1324 1
34 1324 1
198 1324 1
8 1324 1
38 1324 1
121 1324 1
44 1324 1
113 1324 1
14 1324 1
123 1324 1
1 1324 1
115 1324 1
134 1324 1
120 1324 1
4 1324 1
127 1324 1
29 1324 1
77 1324 1
89 1324 1
88 1324 1
40 1324 1
169 1324 1
42 1324 1
109 1324 1
47 1324 1
70 1324 1
17 1324 1
86 1324 1
98 1324 1
27 1325 1
126 1325 1
23 1325 1
84 1325 1
85 1325 1
163 1325 1
255 1325 1
82 1325 1
13 1325 1
137 1325 1
34 1325 1
8 1325 1
44 1325 1
113 1325 1
25 1325 1
167 1325 1
16 1325 1
19 1325 1
256 1325 1
250 1325 1
47 1325 1
48 1325 1
141 1325 1
35 1326 1
43 1326 1
61 1326 1
147 1326 1
231 1326 1
70 1326 1
186 1326 1
51 1326 1
28 1327 1
84 1327 1
212 1327 1
204 1327 1
61 1327 1
243 1327 1
41 1327 1
103 1327 1
104 1327 1
34 1327 1
285 1327 1
49 1327 1
42 1327 1
47 1327 1
52 1327 1
10 1328 1
137 1328 1
27 1329 1
10 1329 1
164 1329 1
55 1329 1
23 1329 1
105 1329 1
91 1329 1
165 1329 1
0 1329 1
35 1329 1
36 1329 1
138 1329 1
191 1329 1
43 1329 1
158 1329 1
159 1329 1
132 1329 1
133 1329 1
6 1329 1
96 1329 1
111 1329 1
117 1329 1
75 1329 1
162 1329 1
125 1329 1
163 1329 1
50 1329 1
87 1329 1
81 1329 1
61 1329 1
62 1329 1
41 1329 1
82 1329 1
171 1329 1
2 1329 1
220 1329 1
97 1329 1
119 1329 1
99 1329 1
3 1329 1
30 1329 1
15 1329 1
145 1329 1
106 1329 1
137 1329 1
34 1329 1
8 1329 1
121 1329 1
211 1329 1
44 1329 1
175 1329 1
73 1329 1
74 1329 1
25 1329 1
180 1329 1
120 1329 1
49 1329 1
4 1329 1
29 1329 1
143 1329 1
77 1329 1
90 1329 1
102 1329 1
215 1329 1
16 1329 1
5 1329 1
146 1329 1
42 1329 1
9 1329 1
47 1329 1
70 1329 1
141 1329 1
116 1329 1
161 1329 1
142 1329 1
86 1329 1
54 1329 1
49 1330 1
28 1331 1
32 1331 1
0 1331 1
35 1331 1
36 1331 1
65 1331 1
111 1331 1
22 1331 1
75 1331 1
76 1331 1
135 1331 1
284 1331 1
204 1331 1
61 1331 1
41 1331 1
207 1331 1
179 1331 1
13 1331 1
97 1331 1
119 1331 1
58 1331 1
99 1331 1
7 1331 1
103 1331 1
145 1331 1
34 1331 1
198 1331 1
92 1331 1
38 1331 1
121 1331 1
140 1331 1
44 1331 1
46 1331 1
123 1331 1
73 1331 1
180 1331 1
89 1331 1
102 1331 1
37 1331 1
194 1331 1
40 1331 1
19 1331 1
169 1331 1
42 1331 1
20 1331 1
45 1331 1
47 1331 1
70 1331 1
17 1331 1
236 1331 1
233 1331 1
142 1331 1
184 1331 1
196 1331 1
98 1331 1
54 1331 1
188 1332 1
274 1332 1
27 1332 1
209 1332 1
126 1332 1
28 1332 1
10 1332 1
32 1332 1
23 1332 1
33 1332 1
91 1332 1
165 1332 1
35 1332 1
36 1332 1
43 1332 1
158 1332 1
133 1332 1
66 1332 1
110 1332 1
111 1332 1
112 1332 1
83 1332 1
84 1332 1
117 1332 1
57 1332 1
75 1332 1
178 1332 1
125 1332 1
163 1332 1
50 1332 1
135 1332 1
87 1332 1
204 1332 1
61 1332 1
41 1332 1
147 1332 1
97 1332 1
119 1332 1
187 1332 1
99 1332 1
7 1332 1
30 1332 1
31 1332 1
101 1332 1
103 1332 1
136 1332 1
106 1332 1
34 1332 1
198 1332 1
38 1332 1
121 1332 1
122 1332 1
44 1332 1
113 1332 1
1 1332 1
182 1332 1
73 1332 1
180 1332 1
120 1332 1
49 1332 1
29 1332 1
100 1332 1
143 1332 1
102 1332 1
88 1332 1
16 1332 1
129 1332 1
37 1332 1
194 1332 1
205 1332 1
39 1332 1
157 1332 1
185 1332 1
40 1332 1
42 1332 1
20 1332 1
45 1332 1
109 1332 1
69 1332 1
47 1332 1
70 1332 1
48 1332 1
150 1332 1
116 1332 1
11 1332 1
233 1332 1
51 1332 1
52 1332 1
53 1332 1
54 1332 1
297 1333 1
79 1333 1
138 1333 1
191 1333 1
199 1333 1
84 1333 1
171 1333 1
3 1333 1
15 1333 1
210 1333 1
24 1333 1
25 1333 1
4 1333 1
90 1333 1
215 1333 1
78 1333 1
205 1333 1
107 1333 1
146 1333 1
48 1333 1
86 1333 1
36 1334 1
26 1334 1
207 1334 1
99 1334 1
136 1334 1
92 1334 1
38 1334 1
121 1334 1
73 1334 1
77 1334 1
89 1334 1
129 1334 1
40 1334 1
142 1334 1
196 1334 1
98 1334 1
143 1335 1
118 1335 1
10 1336 1
59 1336 1
23 1336 1
165 1336 1
0 1336 1
162 1336 1
163 1336 1
171 1336 1
97 1336 1
252 1336 1
119 1336 1
7 1336 1
103 1336 1
136 1336 1
34 1336 1
8 1336 1
38 1336 1
140 1336 1
44 1336 1
46 1336 1
14 1336 1
73 1336 1
74 1336 1
25 1336 1
49 1336 1
29 1336 1
102 1336 1
19 1336 1
42 1336 1
47 1336 1
28 1337 1
23 1337 1
79 1337 1
36 1337 1
267 1337 1
138 1337 1
224 1337 1
22 1337 1
114 1337 1
83 1337 1
84 1337 1
85 1337 1
75 1337 1
219 1337 1
125 1337 1
50 1337 1
26 1337 1
171 1337 1
206 1337 1
2 1337 1
147 1337 1
149 1337 1
279 1337 1
7 1337 1
145 1337 1
189 1337 1
8 1337 1
190 1337 1
130 1337 1
140 1337 1
122 1337 1
113 1337 1
1 1337 1
227 1337 1
134 1337 1
25 1337 1
167 1337 1
4 1337 1
100 1337 1
143 1337 1
77 1337 1
89 1337 1
102 1337 1
88 1337 1
215 1337 1
129 1337 1
39 1337 1
116 1337 1
86 1337 1
253 1338 1
143 1338 1
32 1339 1
105 1339 1
43 1339 1
66 1339 1
111 1339 1
112 1339 1
87 1339 1
119 1339 1
31 1339 1
101 1339 1
44 1339 1
160 1339 1
71 1339 1
115 1339 1
74 1339 1
5 1339 1
173 1339 1
98 1339 1
27 1340 1
156 1340 1
59 1340 1
55 1340 1
165 1340 1
43 1340 1
159 1340 1
65 1340 1
111 1340 1
112 1340 1
200 1340 1
174 1340 1
117 1340 1
212 1340 1
163 1340 1
135 1340 1
61 1340 1
63 1340 1
251 1340 1
13 1340 1
97 1340 1
252 1340 1
119 1340 1
30 1340 1
15 1340 1
101 1340 1
103 1340 1
38 1340 1
121 1340 1
44 1340 1
46 1340 1
12 1340 1
123 1340 1
71 1340 1
115 1340 1
74 1340 1
16 1340 1
205 1340 1
169 1340 1
146 1340 1
42 1340 1
47 1340 1
48 1340 1
150 1340 1
17 1340 1
141 1340 1
236 1340 1
161 1340 1
51 1340 1
2 1341 1
48 1341 1
17 1341 1
196 1341 1
98 1341 1
27 1342 1
218 1342 1
59 1342 1
105 1342 1
0 1342 1
202 1342 1
80 1342 1
73 1342 1
134 1342 1
157 1342 1
40 1342 1
47 1342 1
70 1342 1
48 1342 1
161 1342 1
54 1342 1
27 1343 1
59 1343 1
91 1343 1
159 1343 1
13 1343 1
48 1343 1
141 1343 1
126 1344 1
28 1344 1
10 1344 1
23 1344 1
105 1344 1
0 1344 1
65 1344 1
117 1344 1
85 1344 1
2 1344 1
262 1344 1
97 1344 1
119 1344 1
34 1344 1
44 1344 1
113 1344 1
134 1344 1
25 1344 1
120 1344 1
89 1344 1
129 1344 1
40 1344 1
19 1344 1
42 1344 1
69 1344 1
47 1344 1
116 1344 1
142 1344 1
54 1344 1
10 1345 1
199 1345 1
84 1345 1
85 1345 1
2 1345 1
3 1345 1
144 1345 1
113 1345 1
24 1345 1
29 1345 1
169 1345 1
27 1346 1
105 1346 1
91 1346 1
0 1346 1
43 1346 1
110 1346 1
13 1346 1
119 1346 1
99 1346 1
34 1346 1
44 1346 1
12 1346 1
143 1346 1
157 1346 1
151 1346 1
47 1346 1
48 1346 1
52 1346 1
23 1347 1
36 1347 1
117 1347 1
75 1347 1
212 1347 1
135 1347 1
87 1347 1
207 1347 1
119 1347 1
104 1347 1
136 1347 1
198 1347 1
92 1347 1
38 1347 1
121 1347 1
140 1347 1
73 1347 1
77 1347 1
89 1347 1
40 1347 1
70 1347 1
142 1347 1
196 1347 1
98 1347 1
54 1347 1
85 1348 1
126 1349 1
155 1349 1
59 1349 1
55 1349 1
91 1349 1
0 1349 1
35 1349 1
152 1349 1
159 1349 1
96 1349 1
183 1349 1
125 1349 1
26 1349 1
13 1349 1
187 1349 1
15 1349 1
34 1349 1
92 1349 1
216 1349 1
153 1349 1
88 1349 1
215 1349 1
16 1349 1
205 1349 1
166 1349 1
250 1349 1
151 1349 1
47 1349 1
70 1349 1
48 1349 1
17 1349 1
118 1349 1
161 1349 1
35 1350 1
85 1350 1
202 1350 1
62 1350 1
34 1350 1
201 1350 1
4 1350 1
47 1350 1
84 1351 1
85 1351 1
26 1351 1
15 1351 1
25 1351 1
4 1351 1
90 1351 1
16 1351 1
146 1351 1
296 1352 1
27 1352 1
155 1352 1
10 1352 1
59 1352 1
55 1352 1
105 1352 1
0 1352 1
152 1352 1
43 1352 1
159 1352 1
110 1352 1
96 1352 1
176 1352 1
162 1352 1
76 1352 1
80 1352 1
307 1352 1
63 1352 1
97 1352 1
58 1352 1
8 1352 1
211 1352 1
12 1352 1
14 1352 1
134 1352 1
90 1352 1
256 1352 1
48 1352 1
141 1352 1
296 1353 1
28 1353 1
59 1353 1
32 1353 1
33 1353 1
165 1353 1
0 1353 1
152 1353 1
139 1353 1
240 1353 1
158 1353 1
65 1353 1
96 1353 1
84 1353 1
117 1353 1
57 1353 1
128 1353 1
135 1353 1
87 1353 1
18 1353 1
61 1353 1
62 1353 1
58 1353 1
187 1353 1
30 1353 1
103 1353 1
106 1353 1
289 1353 1
34 1353 1
198 1353 1
190 1353 1
113 1353 1
73 1353 1
134 1353 1
203 1353 1
77 1353 1
230 1353 1
88 1353 1
173 1353 1
193 1353 1
40 1353 1
107 1353 1
42 1353 1
20 1353 1
45 1353 1
151 1353 1
47 1353 1
