6957 189864
43 1141 1
9 1141 1
466 1141 1
12 1141 1
470 1141 1
437 1141 1
146 1141 1
7 1141 1
498 1141 1
39 1141 1
45 1141 1
192 1141 1
544 1141 1
545 1141 1
86 1141 1
658 1141 1
87 1141 1
406 1141 1
659 1141 1
660 1141 1
508 1141 1
238 1141 1
36 1141 1
62 1141 1
629 1141 1
38 1141 1
348 1141 1
661 1141 1
208 1141 1
47 1141 1
178 1141 1
662 1141 1
82 1141 1
10 1141 1
633 1141 1
663 1141 1
11 1141 1
451 1141 1
56 1141 1
132 1141 1
664 1141 1
134 1141 1
32 1141 1
328 1141 1
445 1141 1
665 1141 1
388 1141 1
666 1141 1
476 1141 1
51 1141 1
542 1141 1
667 1141 1
53 1141 1
54 1141 1
574 1142 1
97 1142 1
437 1142 1
433 1142 1
561 1142 1
196 1142 1
0 1143 1
493 1143 1
6 1143 1
7 1143 1
390 1143 1
175 1143 1
1 1143 1
4 1143 1
78 1144 1
403 1144 1
321 1144 1
405 1144 1
264 1144 1
123 1144 1
668 1144 1
669 1144 1
638 1144 1
409 1144 1
580 1145 1
228 1145 1
287 1145 1
438 1145 1
97 1146 1
346 1146 1
437 1146 1
211 1146 1
44 1146 1
215 1146 1
86 1146 1
218 1146 1
204 1146 1
205 1146 1
105 1146 1
18 1146 1
355 1146 1
633 1146 1
670 1146 1
213 1146 1
650 1146 1
133 1147 1
619 1148 1
671 1148 1
274 1148 1
672 1148 1
578 1148 1
438 1148 1
196 1148 1
201 1149 1
57 1149 1
459 1149 1
8 1149 1
344 1149 1
570 1149 1
23 1149 1
673 1150 1
276 1150 1
76 1150 1
132 1150 1
674 1150 1
675 1150 1
85 1151 1
583 1151 1
324 1151 1
479 1151 1
88 1152 1
144 1152 1
135 1152 1
299 1152 1
322 1152 1
88 1153 1
676 1153 1
101 1153 1
118 1153 1
636 1153 1
616 1153 1
43 1153 1
181 1153 1
358 1153 1
359 1153 1
128 1153 1
467 1153 1
267 1153 1
184 1153 1
366 1153 1
74 1153 1
144 1153 1
80 1153 1
390 1153 1
162 1153 1
192 1153 1
215 1153 1
231 1153 1
31 1153 1
508 1153 1
309 1153 1
677 1153 1
637 1153 1
678 1153 1
558 1153 1
127 1153 1
491 1153 1
679 1153 1
320 1153 1
134 1153 1
135 1153 1
299 1153 1
680 1153 1
199 1153 1
638 1153 1
329 1153 1
438 1153 1
273 1153 1
681 1153 1
388 1153 1
494 1153 1
682 1154 1
14 1154 1
421 1154 1
466 1154 1
371 1154 1
404 1154 1
151 1154 1
567 1154 1
601 1154 1
140 1154 1
536 1154 1
683 1154 1
542 1154 1
574 1155 1
234 1155 1
203 1155 1
94 1155 1
282 1155 1
283 1155 1
96 1155 1
236 1155 1
0 1155 1
99 1155 1
239 1155 1
240 1155 1
610 1155 1
100 1155 1
684 1155 1
346 1155 1
242 1155 1
107 1155 1
550 1155 1
243 1155 1
551 1155 1
333 1155 1
111 1155 1
114 1155 1
407 1155 1
640 1155 1
685 1155 1
117 1155 1
349 1155 1
357 1155 1
9 1155 1
185 1155 1
297 1155 1
686 1155 1
136 1155 1
577 1155 1
211 1155 1
6 1155 1
7 1155 1
498 1155 1
274 1155 1
161 1155 1
588 1155 1
215 1155 1
458 1155 1
86 1155 1
500 1155 1
201 1155 1
647 1155 1
173 1155 1
57 1155 1
459 1155 1
330 1155 1
8 1155 1
503 1155 1
687 1155 1
611 1155 1
688 1155 1
219 1155 1
15 1155 1
237 1155 1
590 1155 1
555 1155 1
221 1155 1
332 1155 1
204 1155 1
689 1155 1
205 1155 1
105 1155 1
278 1155 1
18 1155 1
206 1155 1
63 1155 1
108 1155 1
244 1155 1
245 1155 1
247 1155 1
287 1155 1
495 1155 1
556 1155 1
575 1155 1
578 1155 1
408 1155 1
557 1155 1
561 1155 1
690 1155 1
1 1155 1
10 1155 1
129 1155 1
663 1155 1
11 1155 1
491 1155 1
56 1155 1
210 1155 1
132 1155 1
251 1155 1
564 1155 1
133 1155 1
4 1155 1
567 1155 1
670 1155 1
328 1155 1
613 1155 1
199 1155 1
152 1155 1
691 1155 1
253 1155 1
438 1155 1
273 1155 1
157 1155 1
2 1155 1
224 1155 1
258 1155 1
23 1155 1
650 1155 1
573 1155 1
692 1155 1
163 1155 1
693 1155 1
599 1155 1
694 1155 1
655 1155 1
70 1155 1
196 1155 1
695 1155 1
3 1156 1
283 1156 1
96 1156 1
236 1156 1
78 1156 1
79 1156 1
346 1156 1
24 1156 1
641 1156 1
72 1156 1
211 1156 1
539 1156 1
57 1156 1
8 1156 1
19 1156 1
266 1156 1
4 1156 1
668 1156 1
322 1156 1
255 1156 1
157 1156 1
229 1156 1
259 1156 1
260 1156 1
22 1157 1
242 1157 1
85 1158 1
181 1158 1
466 1158 1
12 1158 1
696 1158 1
46 1158 1
231 1158 1
87 1158 1
237 1158 1
637 1158 1
82 1158 1
153 1158 1
438 1158 1
388 1158 1
115 1159 1
227 1159 1
8 1159 1
89 1160 1
411 1160 1
14 1160 1
113 1160 1
116 1160 1
403 1160 1
440 1160 1
43 1160 1
122 1160 1
468 1160 1
12 1160 1
697 1160 1
470 1160 1
425 1160 1
404 1160 1
138 1160 1
321 1160 1
147 1160 1
151 1160 1
432 1160 1
433 1160 1
501 1160 1
622 1160 1
429 1160 1
698 1160 1
607 1160 1
2 1160 1
473 1160 1
649 1160 1
315 1161 1
432 1161 1
308 1161 1
438 1161 1
574 1162 1
610 1162 1
83 1162 1
619 1162 1
274 1162 1
161 1162 1
231 1162 1
699 1162 1
688 1162 1
689 1162 1
63 1162 1
556 1162 1
575 1162 1
578 1162 1
558 1162 1
317 1162 1
210 1162 1
134 1162 1
270 1162 1
613 1162 1
438 1162 1
2 1162 1
700 1162 1
655 1162 1
614 1162 1
196 1162 1
202 1163 1
63 1163 1
267 1164 1
279 1164 1
19 1164 1
244 1164 1
560 1164 1
266 1164 1
564 1164 1
300 1164 1
255 1164 1
23 1164 1
259 1164 1
625 1164 1
423 1165 1
298 1165 1
493 1165 1
321 1165 1
148 1165 1
701 1165 1
587 1165 1
161 1165 1
44 1165 1
166 1165 1
201 1165 1
204 1165 1
18 1165 1
206 1165 1
63 1165 1
314 1165 1
408 1165 1
209 1165 1
443 1165 1
428 1165 1
140 1165 1
199 1165 1
702 1165 1
168 1165 1
55 1165 1
250 1166 1
437 1166 1
360 1166 1
199 1166 1
23 1166 1
259 1166 1
625 1166 1
33 1167 1
217 1167 1
219 1167 1
262 1167 1
204 1167 1
670 1167 1
599 1167 1
55 1167 1
329 1168 1
409 1168 1
412 1169 1
65 1169 1
316 1169 1
121 1169 1
122 1169 1
423 1169 1
470 1169 1
147 1169 1
64 1169 1
109 1170 1
122 1170 1
423 1170 1
404 1170 1
321 1170 1
147 1170 1
11 1170 1
429 1170 1
140 1170 1
141 1170 1
536 1170 1
703 1170 1
626 1170 1
43 1171 1
406 1171 1
312 1171 1
299 1171 1
260 1171 1
704 1171 1
54 1171 1
95 1172 1
415 1172 1
550 1172 1
705 1172 1
468 1172 1
423 1172 1
405 1172 1
211 1172 1
609 1172 1
332 1172 1
105 1172 1
518 1172 1
140 1172 1
299 1172 1
150 1172 1
157 1172 1
473 1172 1
342 1173 1
207 1173 1
83 1173 1
80 1173 1
212 1173 1
231 1173 1
406 1173 1
299 1173 1
273 1173 1
359 1174 1
696 1174 1
6 1174 1
80 1174 1
406 1174 1
508 1174 1
309 1174 1
208 1174 1
178 1174 1
134 1174 1
32 1174 1
376 1174 1
277 1175 1
97 1175 1
236 1175 1
99 1175 1
79 1175 1
5 1175 1
242 1175 1
107 1175 1
111 1175 1
117 1175 1
72 1175 1
437 1175 1
435 1175 1
8 1175 1
1 1175 1
10 1175 1
663 1175 1
132 1175 1
84 1175 1
649 1175 1
692 1175 1
29 1176 1
706 1176 1
15 1176 1
18 1176 1
63 1176 1
210 1176 1
133 1176 1
199 1176 1
438 1176 1
506 1177 1
96 1177 1
97 1177 1
0 1177 1
99 1177 1
239 1177 1
242 1177 1
107 1177 1
243 1177 1
111 1177 1
114 1177 1
117 1177 1
248 1177 1
707 1177 1
319 1177 1
643 1177 1
6 1177 1
7 1177 1
498 1177 1
39 1177 1
390 1177 1
645 1177 1
86 1177 1
336 1177 1
330 1177 1
687 1177 1
590 1177 1
244 1177 1
245 1177 1
490 1177 1
516 1177 1
518 1177 1
129 1177 1
130 1177 1
11 1177 1
56 1177 1
132 1177 1
4 1177 1
2 1177 1
258 1177 1
649 1177 1
163 1177 1
233 1177 1
437 1178 1
299 1178 1
199 1178 1
574 1179 1
78 1179 1
160 1179 1
225 1179 1
331 1179 1
105 1179 1
708 1179 1
578 1179 1
317 1179 1
182 1179 1
210 1179 1
492 1179 1
260 1179 1
234 1180 1
338 1180 1
3 1180 1
277 1180 1
506 1180 1
283 1180 1
22 1180 1
96 1180 1
97 1180 1
412 1180 1
236 1180 1
99 1180 1
709 1180 1
239 1180 1
610 1180 1
311 1180 1
78 1180 1
79 1180 1
5 1180 1
346 1180 1
107 1180 1
460 1180 1
551 1180 1
114 1180 1
640 1180 1
117 1180 1
24 1180 1
25 1180 1
641 1180 1
357 1180 1
421 1180 1
497 1180 1
72 1180 1
197 1180 1
228 1180 1
6 1180 1
7 1180 1
215 1180 1
200 1180 1
307 1180 1
336 1180 1
57 1180 1
8 1180 1
15 1180 1
221 1180 1
332 1180 1
710 1180 1
711 1180 1
247 1180 1
287 1180 1
556 1180 1
678 1180 1
1 1180 1
712 1180 1
129 1180 1
71 1180 1
56 1180 1
132 1180 1
139 1180 1
140 1180 1
444 1180 1
199 1180 1
302 1180 1
153 1180 1
253 1180 1
438 1180 1
702 1180 1
2 1180 1
229 1180 1
447 1180 1
604 1180 1
537 1180 1
23 1180 1
625 1180 1
683 1180 1
713 1180 1
167 1180 1
233 1180 1
196 1180 1
90 1181 1
14 1181 1
403 1181 1
65 1181 1
359 1181 1
466 1181 1
197 1181 1
714 1181 1
151 1181 1
63 1181 1
491 1181 1
322 1181 1
199 1181 1
409 1181 1
536 1181 1
23 1181 1
694 1181 1
235 1182 1
338 1182 1
203 1182 1
96 1182 1
99 1182 1
242 1182 1
107 1182 1
243 1182 1
111 1182 1
117 1182 1
248 1182 1
449 1182 1
9 1182 1
136 1182 1
228 1182 1
643 1182 1
493 1182 1
144 1182 1
211 1182 1
627 1182 1
6 1182 1
161 1182 1
390 1182 1
539 1182 1
307 1182 1
201 1182 1
281 1182 1
8 1182 1
91 1182 1
219 1182 1
237 1182 1
631 1182 1
221 1182 1
332 1182 1
205 1182 1
37 1182 1
715 1182 1
495 1182 1
556 1182 1
120 1182 1
561 1182 1
353 1182 1
360 1182 1
182 1182 1
10 1182 1
130 1182 1
132 1182 1
691 1182 1
224 1182 1
258 1182 1
655 1182 1
196 1182 1
695 1182 1
231 1183 1
299 1183 1
102 1184 1
272 1184 1
255 1184 1
229 1184 1
165 1184 1
167 1184 1
88 1185 1
203 1185 1
94 1185 1
716 1185 1
100 1185 1
416 1185 1
20 1185 1
403 1185 1
326 1185 1
290 1185 1
121 1185 1
122 1185 1
24 1185 1
25 1185 1
126 1185 1
421 1185 1
422 1185 1
497 1185 1
364 1185 1
485 1185 1
195 1185 1
371 1185 1
136 1185 1
493 1185 1
427 1185 1
405 1185 1
379 1185 1
151 1185 1
80 1185 1
432 1185 1
717 1185 1
718 1185 1
304 1185 1
156 1185 1
454 1185 1
455 1185 1
719 1185 1
456 1185 1
306 1185 1
457 1185 1
620 1185 1
212 1185 1
395 1185 1
225 1185 1
433 1185 1
231 1185 1
458 1185 1
589 1185 1
399 1185 1
307 1185 1
218 1185 1
336 1185 1
337 1185 1
201 1185 1
237 1185 1
175 1185 1
103 1185 1
448 1185 1
104 1185 1
710 1185 1
622 1185 1
176 1185 1
348 1185 1
21 1185 1
120 1185 1
595 1185 1
223 1185 1
318 1185 1
49 1185 1
596 1185 1
179 1185 1
266 1185 1
720 1185 1
491 1185 1
657 1185 1
492 1185 1
369 1185 1
320 1185 1
442 1185 1
135 1185 1
269 1185 1
670 1185 1
139 1185 1
300 1185 1
143 1185 1
376 1185 1
377 1185 1
721 1185 1
722 1185 1
64 1185 1
158 1185 1
387 1185 1
191 1185 1
537 1185 1
398 1185 1
164 1185 1
165 1185 1
694 1185 1
626 1185 1
209 1186 1
299 1186 1
409 1186 1
316 1187 1
121 1187 1
723 1187 1
408 1187 1
178 1187 1
451 1187 1
675 1187 1
700 1187 1
724 1188 1
277 1188 1
5 1188 1
17 1188 1
115 1188 1
74 1188 1
83 1188 1
619 1188 1
688 1188 1
715 1188 1
317 1188 1
438 1188 1
702 1188 1
23 1188 1
260 1188 1
478 1188 1
614 1188 1
250 1189 1
359 1189 1
725 1189 1
437 1189 1
299 1189 1
22 1190 1
726 1190 1
207 1190 1
42 1190 1
74 1190 1
493 1190 1
198 1190 1
80 1190 1
620 1190 1
212 1190 1
49 1190 1
679 1190 1
383 1190 1
229 1190 1
22 1191 1
620 1191 1
727 1191 1
728 1191 1
322 1191 1
199 1191 1
638 1191 1
394 1191 1
170 1191 1
26 1192 1
729 1192 1
730 1192 1
402 1192 1
90 1192 1
30 1192 1
5 1192 1
109 1192 1
116 1192 1
67 1192 1
464 1192 1
42 1192 1
43 1192 1
9 1192 1
583 1192 1
12 1192 1
718 1192 1
435 1192 1
480 1192 1
406 1192 1
15 1192 1
36 1192 1
38 1192 1
110 1192 1
557 1192 1
47 1192 1
49 1192 1
50 1192 1
731 1192 1
732 1192 1
450 1192 1
733 1192 1
302 1192 1
84 1192 1
260 1192 1
324 1192 1
51 1192 1
54 1192 1
479 1192 1
90 1193 1
276 1193 1
94 1193 1
22 1193 1
102 1193 1
419 1193 1
449 1193 1
466 1193 1
136 1193 1
493 1193 1
34 1193 1
138 1193 1
59 1193 1
734 1193 1
154 1193 1
214 1193 1
395 1193 1
87 1193 1
659 1193 1
285 1193 1
637 1193 1
244 1193 1
245 1193 1
110 1193 1
82 1193 1
143 1193 1
669 1193 1
190 1193 1
388 1193 1
446 1193 1
164 1193 1
24 1194 1
27 1194 1
227 1194 1
154 1194 1
214 1194 1
735 1194 1
500 1194 1
217 1194 1
502 1194 1
205 1194 1
18 1194 1
206 1194 1
63 1194 1
48 1194 1
318 1194 1
71 1194 1
444 1194 1
260 1194 1
574 1195 1
736 1195 1
228 1195 1
83 1195 1
80 1195 1
156 1195 1
436 1195 1
263 1195 1
637 1195 1
18 1195 1
63 1195 1
247 1195 1
314 1195 1
266 1195 1
737 1195 1
133 1195 1
638 1195 1
23 1195 1
259 1195 1
42 1196 1
437 1196 1
588 1196 1
215 1196 1
330 1196 1
688 1196 1
204 1196 1
37 1196 1
176 1196 1
420 1196 1
124 1196 1
182 1196 1
213 1196 1
603 1197 1
88 1197 1
276 1197 1
283 1197 1
22 1197 1
97 1197 1
98 1197 1
236 1197 1
239 1197 1
35 1197 1
284 1197 1
415 1197 1
107 1197 1
460 1197 1
288 1197 1
117 1197 1
41 1197 1
42 1197 1
43 1197 1
738 1197 1
9 1197 1
468 1197 1
297 1197 1
298 1197 1
227 1197 1
136 1197 1
531 1197 1
437 1197 1
138 1197 1
77 1197 1
734 1197 1
151 1197 1
303 1197 1
39 1197 1
395 1197 1
44 1197 1
45 1197 1
307 1197 1
500 1197 1
459 1197 1
31 1197 1
15 1197 1
76 1197 1
175 1197 1
344 1197 1
723 1197 1
715 1197 1
739 1197 1
740 1197 1
244 1197 1
245 1197 1
247 1197 1
314 1197 1
463 1197 1
420 1197 1
562 1197 1
49 1197 1
662 1197 1
82 1197 1
50 1197 1
10 1197 1
52 1197 1
11 1197 1
131 1197 1
732 1197 1
56 1197 1
132 1197 1
251 1197 1
133 1197 1
320 1197 1
4 1197 1
443 1197 1
565 1197 1
188 1197 1
327 1197 1
32 1197 1
487 1197 1
139 1197 1
299 1197 1
300 1197 1
328 1197 1
272 1197 1
254 1197 1
675 1197 1
2 1197 1
388 1197 1
473 1197 1
164 1197 1
599 1197 1
165 1197 1
653 1197 1
51 1197 1
542 1197 1
233 1197 1
340 1198 1
93 1198 1
207 1198 1
67 1198 1
359 1198 1
195 1198 1
493 1198 1
80 1198 1
215 1198 1
504 1198 1
219 1198 1
262 1198 1
344 1198 1
332 1198 1
204 1198 1
105 1198 1
222 1198 1
347 1198 1
176 1198 1
491 1198 1
328 1198 1
254 1198 1
3 1199 1
33 1199 1
231 1199 1
26 1200 1
3 1200 1
89 1200 1
96 1200 1
97 1200 1
236 1200 1
0 1200 1
582 1200 1
310 1200 1
78 1200 1
102 1200 1
415 1200 1
242 1200 1
243 1200 1
109 1200 1
111 1200 1
114 1200 1
349 1200 1
583 1200 1
197 1200 1
734 1200 1
498 1200 1
39 1200 1
741 1200 1
110 1200 1
10 1200 1
129 1200 1
663 1200 1
11 1200 1
251 1200 1
565 1200 1
188 1200 1
601 1200 1
444 1200 1
322 1200 1
2 1200 1
229 1200 1
190 1200 1
258 1200 1
447 1200 1
692 1200 1
233 1200 1
53 1200 1
425 1201 1
321 1201 1
147 1201 1
151 1201 1
206 1201 1
63 1201 1
428 1201 1
429 1201 1
698 1201 1
0 1202 1
49 1202 1
251 1202 1
199 1202 1
466 1203 1
44 1203 1
201 1203 1
204 1203 1
208 1203 1
47 1203 1
338 1204 1
42 1205 1
670 1205 1
599 1205 1
89 1206 1
96 1206 1
412 1206 1
342 1206 1
99 1206 1
242 1206 1
109 1206 1
325 1206 1
407 1206 1
116 1206 1
403 1206 1
117 1206 1
248 1206 1
326 1206 1
316 1206 1
616 1206 1
121 1206 1
122 1206 1
641 1206 1
441 1206 1
9 1206 1
468 1206 1
364 1206 1
423 1206 1
742 1206 1
297 1206 1
470 1206 1
493 1206 1
437 1206 1
427 1206 1
321 1206 1
405 1206 1
379 1206 1
618 1206 1
147 1206 1
7 1206 1
148 1206 1
151 1206 1
619 1206 1
432 1206 1
156 1206 1
539 1206 1
69 1206 1
500 1206 1
58 1206 1
308 1206 1
8 1206 1
91 1206 1
31 1206 1
220 1206 1
238 1206 1
60 1206 1
417 1206 1
513 1206 1
418 1206 1
561 1206 1
178 1206 1
10 1206 1
130 1206 1
11 1206 1
132 1206 1
486 1206 1
4 1206 1
565 1206 1
601 1206 1
428 1206 1
429 1206 1
140 1206 1
328 1206 1
445 1206 1
322 1206 1
533 1206 1
152 1206 1
153 1206 1
253 1206 1
329 1206 1
2 1206 1
64 1206 1
388 1206 1
473 1206 1
446 1206 1
476 1206 1
499 1206 1
743 1207 1
346 1207 1
250 1207 1
9 1207 1
7 1207 1
91 1207 1
208 1207 1
568 1207 1
255 1207 1
259 1207 1
547 1208 1
234 1208 1
338 1208 1
276 1208 1
203 1208 1
93 1208 1
282 1208 1
639 1208 1
412 1208 1
236 1208 1
240 1208 1
100 1208 1
102 1208 1
346 1208 1
549 1208 1
415 1208 1
107 1208 1
333 1208 1
109 1208 1
325 1208 1
14 1208 1
115 1208 1
117 1208 1
514 1208 1
636 1208 1
316 1208 1
744 1208 1
357 1208 1
9 1208 1
128 1208 1
468 1208 1
184 1208 1
423 1208 1
195 1208 1
197 1208 1
298 1208 1
554 1208 1
745 1208 1
136 1208 1
427 1208 1
198 1208 1
144 1208 1
378 1208 1
627 1208 1
80 1208 1
154 1208 1
384 1208 1
498 1208 1
390 1208 1
609 1208 1
68 1208 1
225 1208 1
279 1208 1
215 1208 1
69 1208 1
458 1208 1
746 1208 1
87 1208 1
337 1208 1
57 1208 1
281 1208 1
308 1208 1
91 1208 1
92 1208 1
219 1208 1
220 1208 1
15 1208 1
175 1208 1
555 1208 1
221 1208 1
60 1208 1
204 1208 1
747 1208 1
18 1208 1
222 1208 1
417 1208 1
748 1208 1
244 1208 1
247 1208 1
495 1208 1
408 1208 1
226 1208 1
223 1208 1
124 1208 1
354 1208 1
563 1208 1
127 1208 1
491 1208 1
131 1208 1
210 1208 1
132 1208 1
368 1208 1
134 1208 1
135 1208 1
569 1208 1
139 1208 1
140 1208 1
299 1208 1
142 1208 1
322 1208 1
150 1208 1
152 1208 1
153 1208 1
749 1208 1
329 1208 1
438 1208 1
702 1208 1
257 1208 1
409 1208 1
536 1208 1
23 1208 1
650 1208 1
259 1208 1
625 1208 1
163 1208 1
398 1208 1
499 1208 1
167 1208 1
169 1208 1
261 1208 1
695 1208 1
724 1209 1
603 1209 1
3 1209 1
89 1209 1
277 1209 1
410 1209 1
610 1209 1
79 1209 1
5 1209 1
17 1209 1
482 1209 1
109 1209 1
116 1209 1
65 1209 1
326 1209 1
750 1209 1
319 1209 1
359 1209 1
583 1209 1
12 1209 1
33 1209 1
34 1209 1
83 1209 1
80 1209 1
619 1209 1
718 1209 1
160 1209 1
39 1209 1
161 1209 1
45 1209 1
231 1209 1
751 1209 1
435 1209 1
87 1209 1
480 1209 1
331 1209 1
752 1209 1
508 1209 1
76 1209 1
309 1209 1
263 1209 1
238 1209 1
60 1209 1
204 1209 1
206 1209 1
37 1209 1
63 1209 1
245 1209 1
578 1209 1
314 1209 1
557 1209 1
317 1209 1
208 1209 1
318 1209 1
178 1209 1
465 1209 1
484 1209 1
731 1209 1
320 1209 1
143 1209 1
322 1209 1
753 1209 1
273 1209 1
190 1209 1
388 1209 1
473 1209 1
23 1209 1
260 1209 1
324 1209 1
51 1209 1
499 1209 1
478 1209 1
754 1209 1
196 1209 1
54 1209 1
439 1209 1
203 1210 1
412 1210 1
174 1210 1
116 1210 1
43 1210 1
34 1210 1
6 1210 1
80 1210 1
274 1210 1
39 1210 1
406 1210 1
508 1210 1
723 1210 1
562 1210 1
49 1210 1
178 1210 1
82 1210 1
633 1210 1
443 1210 1
188 1210 1
260 1210 1
439 1210 1
26 1211 1
729 1211 1
574 1211 1
90 1211 1
30 1211 1
93 1211 1
98 1211 1
174 1211 1
610 1211 1
102 1211 1
488 1211 1
325 1211 1
419 1211 1
489 1211 1
65 1211 1
67 1211 1
326 1211 1
352 1211 1
43 1211 1
357 1211 1
359 1211 1
466 1211 1
467 1211 1
364 1211 1
367 1211 1
12 1211 1
755 1211 1
197 1211 1
756 1211 1
227 1211 1
370 1211 1
696 1211 1
686 1211 1
228 1211 1
33 1211 1
617 1211 1
757 1211 1
59 1211 1
758 1211 1
619 1211 1
154 1211 1
717 1211 1
718 1211 1
586 1211 1
671 1211 1
274 1211 1
214 1211 1
395 1211 1
397 1211 1
323 1211 1
231 1211 1
751 1211 1
500 1211 1
759 1211 1
406 1211 1
634 1211 1
202 1211 1
31 1211 1
672 1211 1
660 1211 1
331 1211 1
688 1211 1
237 1211 1
309 1211 1
344 1211 1
345 1211 1
60 1211 1
204 1211 1
205 1211 1
18 1211 1
222 1211 1
206 1211 1
63 1211 1
710 1211 1
593 1211 1
629 1211 1
110 1211 1
247 1211 1
287 1211 1
575 1211 1
314 1211 1
420 1211 1
317 1211 1
318 1211 1
49 1211 1
178 1211 1
662 1211 1
354 1211 1
82 1211 1
760 1211 1
522 1211 1
451 1211 1
320 1211 1
188 1211 1
32 1211 1
252 1211 1
761 1211 1
149 1211 1
322 1211 1
753 1211 1
665 1211 1
329 1211 1
273 1211 1
598 1211 1
257 1211 1
229 1211 1
158 1211 1
388 1211 1
700 1211 1
475 1211 1
409 1211 1
762 1211 1
476 1211 1
393 1211 1
260 1211 1
164 1211 1
763 1211 1
51 1211 1
400 1211 1
169 1211 1
614 1211 1
53 1211 1
196 1211 1
479 1211 1
174 1212 1
172 1212 1
110 1212 1
48 1212 1
340 1213 1
346 1213 1
459 1213 1
764 1213 1
578 1213 1
249 1213 1
765 1213 1
182 1213 1
210 1213 1
70 1213 1
196 1213 1
437 1214 1
321 1214 1
47 1214 1
702 1214 1
75 1215 1
341 1215 1
282 1215 1
283 1215 1
95 1215 1
736 1215 1
325 1215 1
326 1215 1
126 1215 1
358 1215 1
128 1215 1
195 1215 1
554 1215 1
493 1215 1
585 1215 1
384 1215 1
454 1215 1
455 1215 1
719 1215 1
457 1215 1
766 1215 1
192 1215 1
458 1215 1
86 1215 1
73 1215 1
91 1215 1
15 1215 1
262 1215 1
175 1215 1
344 1215 1
103 1215 1
19 1215 1
287 1215 1
314 1215 1
558 1215 1
123 1215 1
562 1215 1
517 1215 1
208 1215 1
266 1215 1
520 1215 1
368 1215 1
135 1215 1
142 1215 1
438 1215 1
257 1215 1
476 1215 1
23 1215 1
632 1215 1
203 1216 1
93 1216 1
507 1216 1
98 1216 1
342 1216 1
488 1216 1
65 1216 1
122 1216 1
467 1216 1
367 1216 1
321 1216 1
80 1216 1
432 1216 1
397 1216 1
337 1216 1
406 1216 1
344 1216 1
204 1216 1
222 1216 1
347 1216 1
176 1216 1
348 1216 1
178 1216 1
451 1216 1
134 1216 1
374 1216 1
329 1216 1
213 1216 1
542 1216 1
89 1217 1
93 1217 1
506 1217 1
412 1217 1
743 1217 1
767 1217 1
346 1217 1
460 1217 1
109 1217 1
13 1217 1
14 1217 1
113 1217 1
116 1217 1
248 1217 1
514 1217 1
349 1217 1
326 1217 1
352 1217 1
24 1217 1
768 1217 1
421 1217 1
319 1217 1
128 1217 1
422 1217 1
364 1217 1
485 1217 1
197 1217 1
298 1217 1
227 1217 1
371 1217 1
584 1217 1
74 1217 1
493 1217 1
427 1217 1
405 1217 1
77 1217 1
379 1217 1
734 1217 1
769 1217 1
80 1217 1
432 1217 1
154 1217 1
304 1217 1
155 1217 1
390 1217 1
192 1217 1
69 1217 1
770 1217 1
399 1217 1
334 1217 1
87 1217 1
406 1217 1
308 1217 1
31 1217 1
262 1217 1
238 1217 1
345 1217 1
103 1217 1
19 1217 1
748 1217 1
740 1217 1
314 1217 1
595 1217 1
208 1217 1
318 1217 1
662 1217 1
50 1217 1
355 1217 1
720 1217 1
771 1217 1
567 1217 1
528 1217 1
327 1217 1
32 1217 1
139 1217 1
140 1217 1
453 1217 1
328 1217 1
149 1217 1
533 1217 1
153 1217 1
229 1217 1
64 1217 1
158 1217 1
388 1217 1
473 1217 1
446 1217 1
84 1217 1
476 1217 1
23 1217 1
259 1217 1
324 1217 1
164 1217 1
477 1217 1
165 1217 1
772 1217 1
683 1217 1
773 1217 1
774 1217 1
499 1217 1
170 1217 1
54 1217 1
775 1218 1
15 1218 1
555 1218 1
324 1218 1
201 1219 1
237 1219 1
204 1219 1
205 1219 1
222 1219 1
556 1219 1
47 1219 1
492 1219 1
3 1220 1
30 1220 1
506 1220 1
412 1220 1
99 1220 1
767 1220 1
14 1220 1
117 1220 1
85 1220 1
43 1220 1
421 1220 1
422 1220 1
12 1220 1
584 1220 1
198 1220 1
211 1220 1
154 1220 1
718 1220 1
45 1220 1
334 1220 1
308 1220 1
238 1220 1
312 1220 1
208 1220 1
178 1220 1
82 1220 1
320 1220 1
565 1220 1
188 1220 1
733 1220 1
150 1220 1
2 1220 1
64 1220 1
409 1220 1
260 1220 1
324 1220 1
683 1220 1
704 1220 1
574 1221 1
83 1221 1
274 1221 1
215 1221 1
201 1221 1
57 1221 1
8 1221 1
206 1221 1
63 1221 1
558 1221 1
1 1221 1
633 1221 1
4 1221 1
670 1221 1
438 1221 1
213 1221 1
23 1221 1
574 1222 1
340 1222 1
203 1222 1
410 1222 1
93 1222 1
283 1222 1
98 1222 1
78 1222 1
79 1222 1
346 1222 1
551 1222 1
333 1222 1
20 1222 1
636 1222 1
67 1222 1
24 1222 1
25 1222 1
250 1222 1
519 1222 1
776 1222 1
358 1222 1
359 1222 1
777 1222 1
12 1222 1
27 1222 1
275 1222 1
296 1222 1
370 1222 1
778 1222 1
34 1222 1
617 1222 1
644 1222 1
83 1222 1
211 1222 1
189 1222 1
532 1222 1
619 1222 1
701 1222 1
671 1222 1
274 1222 1
214 1222 1
588 1222 1
225 1222 1
279 1222 1
396 1222 1
397 1222 1
323 1222 1
775 1222 1
751 1222 1
86 1222 1
500 1222 1
759 1222 1
436 1222 1
