7086 207206
288 1879 1
433 1879 1
20 1879 1
104 1879 1
105 1879 1
63 1879 1
485 1879 1
735 1879 1
115 1879 1
734 1879 1
370 1879 1
444 1879 1
491 1879 1
132 1879 1
382 1879 1
186 1879 1
305 1879 1
136 1879 1
202 1879 1
839 1879 1
221 1879 1
413 1879 1
819 1879 1
199 1879 1
315 1879 1
286 1879 1
13 1879 1
111 1879 1
897 1879 1
19 1879 1
333 1879 1
386 1879 1
140 1879 1
141 1879 1
467 1879 1
159 1879 1
431 1879 1
525 1879 1
632 1879 1
5 1879 1
91 1879 1
649 1879 1
927 1879 1
532 1879 1
783 1879 1
255 1879 1
377 1879 1
86 1879 1
397 1879 1
749 1879 1
16 1879 1
157 1879 1
479 1879 1
41 1879 1
218 1879 1
10 1879 1
357 1879 1
11 1879 1
270 1879 1
62 1879 1
15 1879 1
210 1879 1
788 1879 1
251 1879 1
252 1879 1
293 1879 1
8 1879 1
125 1879 1
544 1879 1
59 1879 1
332 1879 1
302 1879 1
74 1879 1
448 1879 1
1015 1879 1
135 1879 1
12 1879 1
393 1879 1
139 1879 1
336 1879 1
307 1879 1
143 1879 1
338 1879 1
150 1879 1
312 1879 1
470 1879 1
340 1879 1
563 1879 1
9 1879 1
906 1879 1
171 1879 1
200 1879 1
3 1880 1
503 1880 1
638 1880 1
8 1880 1
380 1881 1
509 1881 1
15 1881 1
213 1881 1
769 1882 1
93 1882 1
855 1882 1
28 1882 1
283 1882 1
94 1882 1
358 1882 1
77 1882 1
288 1882 1
100 1882 1
101 1882 1
883 1882 1
103 1882 1
118 1882 1
541 1882 1
69 1882 1
45 1882 1
130 1882 1
237 1882 1
491 1882 1
132 1882 1
382 1882 1
305 1882 1
239 1882 1
76 1882 1
516 1882 1
136 1882 1
858 1882 1
736 1882 1
31 1882 1
32 1882 1
33 1882 1
146 1882 1
950 1882 1
278 1882 1
309 1882 1
155 1882 1
404 1882 1
764 1882 1
612 1882 1
162 1882 1
220 1882 1
221 1882 1
164 1882 1
415 1882 1
565 1882 1
71 1882 1
992 1882 1
791 1882 1
199 1882 1
483 1882 1
419 1882 1
167 1882 1
315 1882 1
89 1882 1
526 1882 1
727 1882 1
504 1882 1
616 1882 1
528 1882 1
95 1882 1
176 1882 1
248 1882 1
362 1882 1
675 1882 1
230 1882 1
439 1882 1
38 1882 1
823 1882 1
365 1882 1
599 1882 1
602 1882 1
922 1882 1
583 1882 1
622 1882 1
587 1882 1
212 1882 1
50 1882 1
51 1882 1
624 1882 1
272 1882 1
671 1882 1
1045 1882 1
475 1882 1
333 1882 1
4 1882 1
706 1882 1
189 1882 1
702 1882 1
394 1882 1
153 1882 1
262 1882 1
349 1882 1
459 1882 1
66 1882 1
876 1882 1
407 1882 1
81 1882 1
499 1882 1
1040 1882 1
639 1882 1
862 1882 1
54 1882 1
168 1882 1
912 1882 1
502 1882 1
57 1882 1
503 1882 1
24 1882 1
598 1882 1
757 1882 1
5 1882 1
7 1882 1
98 1882 1
287 1882 1
533 1882 1
249 1882 1
644 1882 1
289 1882 1
14 1882 1
607 1882 1
513 1882 1
292 1882 1
687 1882 1
857 1882 1
44 1882 1
790 1882 1
22 1882 1
23 1882 1
673 1882 1
182 1882 1
377 1882 1
185 1882 1
384 1882 1
2 1882 1
25 1882 1
509 1882 1
27 1882 1
187 1882 1
724 1882 1
557 1882 1
86 1882 1
601 1882 1
831 1882 1
61 1882 1
775 1882 1
1046 1882 1
80 1882 1
655 1882 1
310 1882 1
156 1882 1
16 1882 1
157 1882 1
496 1882 1
703 1882 1
613 1882 1
870 1882 1
314 1882 1
498 1882 1
217 1882 1
908 1882 1
218 1882 1
410 1882 1
82 1882 1
47 1882 1
193 1882 1
341 1882 1
926 1882 1
512 1882 1
244 1882 1
205 1882 1
427 1882 1
206 1882 1
226 1882 1
645 1882 1
720 1882 1
227 1882 1
979 1882 1
534 1882 1
11 1882 1
247 1882 1
78 1882 1
1028 1882 1
234 1882 1
229 1882 1
62 1882 1
208 1882 1
209 1882 1
430 1882 1
942 1882 1
15 1882 1
65 1882 1
844 1882 1
17 1882 1
780 1882 1
788 1882 1
620 1882 1
667 1882 1
40 1882 1
177 1882 1
113 1882 1
293 1882 1
325 1882 1
913 1882 1
8 1882 1
120 1882 1
121 1882 1
369 1882 1
329 1882 1
330 1882 1
179 1882 1
625 1882 1
85 1882 1
52 1882 1
73 1882 1
213 1882 1
184 1882 1
131 1882 1
815 1882 1
1047 1882 1
238 1882 1
59 1882 1
302 1882 1
74 1882 1
334 1882 1
466 1882 1
134 1882 1
135 1882 1
554 1882 1
347 1882 1
593 1882 1
139 1882 1
306 1882 1
307 1882 1
348 1882 1
805 1882 1
337 1882 1
338 1882 1
647 1882 1
35 1882 1
600 1882 1
261 1882 1
795 1882 1
696 1882 1
280 1882 1
39 1882 1
192 1882 1
728 1882 1
470 1882 1
866 1882 1
852 1882 1
219 1882 1
42 1882 1
500 1882 1
563 1882 1
9 1882 1
266 1882 1
684 1882 1
816 1882 1
195 1882 1
53 1882 1
56 1882 1
200 1882 1
58 1882 1
246 1883 1
356 1883 1
283 1883 1
94 1883 1
288 1883 1
18 1883 1
130 1883 1
186 1883 1
580 1883 1
33 1883 1
403 1883 1
413 1883 1
70 1883 1
458 1883 1
204 1883 1
174 1883 1
599 1883 1
602 1883 1
587 1883 1
515 1883 1
215 1883 1
4 1883 1
262 1883 1
459 1883 1
165 1883 1
679 1883 1
716 1883 1
364 1883 1
575 1883 1
576 1883 1
352 1883 1
295 1883 1
718 1883 1
255 1883 1
185 1883 1
785 1883 1
216 1883 1
396 1883 1
259 1883 1
400 1883 1
16 1883 1
41 1883 1
409 1883 1
233 1883 1
224 1883 1
173 1883 1
227 1883 1
270 1883 1
209 1883 1
1048 1883 1
582 1883 1
109 1883 1
120 1883 1
378 1883 1
183 1883 1
646 1883 1
73 1883 1
59 1883 1
142 1883 1
478 1883 1
395 1883 1
924 1883 1
279 1883 1
260 1883 1
280 1883 1
730 1883 1
264 1883 1
192 1883 1
21 1883 1
631 1883 1
72 1883 1
268 1883 1
200 1883 1
207 1884 1
735 1884 1
516 1884 1
155 1884 1
403 1884 1
222 1884 1
731 1884 1
199 1884 1
89 1884 1
225 1884 1
318 1884 1
230 1884 1
4 1884 1
459 1884 1
598 1884 1
757 1884 1
7 1884 1
259 1884 1
80 1884 1
163 1884 1
233 1884 1
227 1884 1
102 1884 1
208 1884 1
209 1884 1
15 1884 1
65 1884 1
177 1884 1
214 1884 1
662 1884 1
35 1884 1
219 1884 1
88 1885 1
122 1885 1
54 1885 1
503 1885 1
40 1885 1
52 1885 1
266 1885 1
343 1885 1
515 1886 1
626 1886 1
815 1886 1
359 1887 1
708 1887 1
291 1887 1
735 1887 1
18 1887 1
211 1887 1
130 1887 1
132 1887 1
186 1887 1
282 1887 1
303 1887 1
304 1887 1
76 1887 1
516 1887 1
136 1887 1
736 1887 1
610 1887 1
138 1887 1
33 1887 1
144 1887 1
278 1887 1
404 1887 1
614 1887 1
413 1887 1
222 1887 1
164 1887 1
415 1887 1
199 1887 1
483 1887 1
315 1887 1
616 1887 1
174 1887 1
286 1887 1
176 1887 1
230 1887 1
38 1887 1
294 1887 1
587 1887 1
212 1887 1
272 1887 1
273 1887 1
515 1887 1
133 1887 1
189 1887 1
702 1887 1
467 1887 1
262 1887 1
265 1887 1
663 1887 1
165 1887 1
168 1887 1
5 1887 1
91 1887 1
98 1887 1
287 1887 1
106 1887 1
607 1887 1
352 1887 1
857 1887 1
377 1887 1
185 1887 1
275 1887 1
61 1887 1
259 1887 1
80 1887 1
154 1887 1
833 1887 1
156 1887 1
16 1887 1
157 1887 1
703 1887 1
41 1887 1
314 1887 1
217 1887 1
218 1887 1
193 1887 1
926 1887 1
512 1887 1
244 1887 1
355 1887 1
205 1887 1
758 1887 1
484 1887 1
226 1887 1
227 1887 1
11 1887 1
247 1887 1
102 1887 1
229 1887 1
473 1887 1
834 1887 1
109 1887 1
15 1887 1
17 1887 1
740 1887 1
251 1887 1
824 1887 1
177 1887 1
113 1887 1
120 1887 1
236 1887 1
476 1887 1
334 1887 1
593 1887 1
139 1887 1
306 1887 1
142 1887 1
307 1887 1
143 1887 1
478 1887 1
348 1887 1
701 1887 1
337 1887 1
469 1887 1
161 1887 1
519 1887 1
243 1887 1
195 1887 1
138 1888 1
5 1888 1
358 1889 1
97 1889 1
100 1889 1
69 1889 1
123 1889 1
495 1889 1
147 1889 1
148 1889 1
454 1889 1
656 1889 1
220 1889 1
71 1889 1
225 1889 1
204 1889 1
363 1889 1
365 1889 1
366 1889 1
372 1889 1
373 1889 1
548 1889 1
349 1889 1
407 1889 1
7 1889 1
360 1889 1
513 1889 1
514 1889 1
377 1889 1
846 1889 1
388 1889 1
151 1889 1
416 1889 1
62 1889 1
369 1889 1
131 1889 1
392 1889 1
562 1889 1
195 1889 1
31 1890 1
980 1890 1
626 1890 1
151 1890 1
47 1890 1
210 1890 1
429 1890 1
181 1891 1
709 1891 1
845 1892 1
717 1893 1
259 1893 1
266 1893 1
92 1894 1
103 1894 1
138 1894 1
202 1894 1
483 1894 1
315 1894 1
38 1894 1
140 1894 1
141 1894 1
249 1894 1
887 1894 1
295 1894 1
518 1894 1
157 1894 1
62 1894 1
108 1894 1
15 1894 1
253 1894 1
542 1894 1
125 1894 1
448 1894 1
478 1894 1
263 1894 1
631 1894 1
93 1895 1
94 1895 1
207 1895 1
359 1895 1
104 1895 1
0 1895 1
291 1895 1
485 1895 1
441 1895 1
346 1895 1
784 1895 1
132 1895 1
380 1895 1
301 1895 1
197 1895 1
303 1895 1
304 1895 1
201 1895 1
76 1895 1
136 1895 1
138 1895 1
33 1895 1
202 1895 1
413 1895 1
483 1895 1
315 1895 1
691 1895 1
362 1895 1
897 1895 1
366 1895 1
583 1895 1
742 1895 1
515 1895 1
4 1895 1
189 1895 1
153 1895 1
262 1895 1
431 1895 1
525 1895 1
598 1895 1
5 1895 1
98 1895 1
287 1895 1
716 1895 1
106 1895 1
576 1895 1
22 1895 1
259 1895 1
1 1895 1
80 1895 1
154 1895 1
833 1895 1
157 1895 1
314 1895 1
82 1895 1
229 1895 1
62 1895 1
107 1895 1
109 1895 1
17 1895 1
254 1895 1
121 1895 1
330 1895 1
128 1895 1
129 1895 1
134 1895 1
590 1895 1
347 1895 1
139 1895 1
306 1895 1
142 1895 1
143 1895 1
337 1895 1
629 1895 1
852 1895 1
87 1895 1
21 1895 1
342 1895 1
166 1895 1
441 1896 1
346 1896 1
382 1896 1
304 1896 1
71 1896 1
353 1896 1
774 1896 1
503 1896 1
287 1896 1
154 1896 1
623 1896 1
139 1896 1
195 1896 1
354 1897 1
283 1897 1
433 1897 1
101 1897 1
69 1897 1
493 1897 1
445 1897 1
961 1897 1
452 1897 1
147 1897 1
318 1897 1
989 1897 1
453 1897 1
98 1897 1
249 1897 1
295 1897 1
259 1897 1
151 1897 1
455 1897 1
107 1897 1
68 1897 1
378 1897 1
214 1897 1
688 1897 1
332 1897 1
562 1897 1
685 1897 1
171 1897 1
648 1897 1
813 1898 1
988 1898 1
292 1898 1
210 1898 1
65 1898 1
957 1898 1
266 1898 1
424 1899 1
426 1899 1
318 1899 1
532 1899 1
112 1899 1
461 1899 1
8 1899 1
9 1899 1
354 1900 1
246 1900 1
356 1900 1
93 1900 1
283 1900 1
94 1900 1
358 1900 1
97 1900 1
708 1900 1
288 1900 1
20 1900 1
103 1900 1
104 1900 1
0 1900 1
63 1900 1
485 1900 1
735 1900 1
18 1900 1
428 1900 1
441 1900 1
367 1900 1
888 1900 1
370 1900 1
784 1900 1
297 1900 1
122 1900 1
123 1900 1
257 1900 1
376 1900 1
130 1900 1
493 1900 1
132 1900 1
274 1900 1
522 1900 1
186 1900 1
301 1900 1
282 1900 1
304 1900 1
305 1900 1
76 1900 1
136 1900 1
138 1900 1
33 1900 1
278 1900 1
309 1900 1
155 1900 1
404 1900 1
162 1900 1
313 1900 1
656 1900 1
767 1900 1
413 1900 1
164 1900 1
415 1900 1
284 1900 1
194 1900 1
565 1900 1
71 1900 1
199 1900 1
483 1900 1
792 1900 1
419 1900 1
167 1900 1
315 1900 1
174 1900 1
286 1900 1
895 1900 1
95 1900 1
29 1900 1
176 1900 1
361 1900 1
110 1900 1
230 1900 1
38 1900 1
111 1900 1
897 1900 1
823 1900 1
365 1900 1
366 1900 1
602 1900 1
583 1900 1
587 1900 1
212 1900 1
371 1900 1
50 1900 1
624 1900 1
180 1900 1
372 1900 1
588 1900 1
373 1900 1
272 1900 1
273 1900 1
515 1900 1
475 1900 1
300 1900 1
215 1900 1
386 1900 1
875 1900 1
4 1900 1
661 1900 1
706 1900 1
189 1900 1
391 1900 1
258 1900 1
943 1900 1
677 1900 1
262 1900 1
349 1900 1
459 1900 1
191 1900 1
405 1900 1
159 1900 1
406 1900 1
954 1900 1
407 1900 1
311 1900 1
925 1900 1
431 1900 1
411 1900 1
928 1900 1
265 1900 1
414 1900 1
663 1900 1
722 1900 1
165 1900 1
670 1900 1
525 1900 1
168 1900 1
757 1900 1
5 1900 1
91 1900 1
7 1900 1
98 1900 1
287 1900 1
783 1900 1
249 1900 1
250 1900 1
644 1900 1
289 1900 1
364 1900 1
575 1900 1
292 1900 1
576 1900 1
352 1900 1
857 1900 1
295 1900 1
296 1900 1
255 1900 1
22 1900 1
23 1900 1
299 1900 1
375 1900 1
377 1900 1
275 1900 1
27 1900 1
187 1900 1
518 1900 1
216 1900 1
397 1900 1
259 1900 1
1 1900 1
154 1900 1
833 1900 1
729 1900 1
156 1900 1
16 1900 1
479 1900 1
524 1900 1
870 1900 1
638 1900 1
480 1900 1
751 1900 1
481 1900 1
482 1900 1
314 1900 1
217 1900 1
193 1900 1
682 1900 1
244 1900 1
90 1900 1
205 1900 1
206 1900 1
226 1900 1
351 1900 1
11 1900 1
247 1900 1
102 1900 1
270 1900 1
107 1900 1
208 1900 1
209 1900 1
787 1900 1
473 1900 1
108 1900 1
582 1900 1
109 1900 1
873 1900 1
210 1900 1
65 1900 1
620 1900 1
251 1900 1
252 1900 1
667 1900 1
253 1900 1
824 1900 1
808 1900 1
113 1900 1
254 1900 1
293 1900 1
114 1900 1
256 1900 1
68 1900 1
442 1900 1
120 1900 1
710 1900 1
121 1900 1
584 1900 1
235 1900 1
125 1900 1
544 1900 1
49 1900 1
179 1900 1
85 1900 1
129 1900 1
378 1900 1
183 1900 1
131 1900 1
546 1900 1
688 1900 1
59 1900 1
517 1900 1
74 1900 1
334 1900 1
134 1900 1
635 1900 1
591 1900 1
634 1900 1
592 1900 1
135 1900 1
390 1900 1
347 1900 1
593 1900 1
392 1900 1
139 1900 1
306 1900 1
142 1900 1
307 1900 1
143 1900 1
478 1900 1
395 1900 1
924 1900 1
308 1900 1
701 1900 1
337 1900 1
279 1900 1
260 1900 1
261 1900 1
280 1900 1
263 1900 1
158 1900 1
264 1900 1
596 1900 1
160 1900 1
161 1900 1
192 1900 1
630 1900 1
87 1900 1
519 1900 1
21 1900 1
83 1900 1
603 1900 1
223 1900 1
285 1900 1
684 1900 1
685 1900 1
631 1900 1
195 1900 1
817 1900 1
829 1900 1
169 1900 1
268 1900 1
642 1900 1
877 1900 1
200 1900 1
523 1900 1
101 1901 1
103 1901 1
538 1901 1
335 1901 1
171 1901 1
282 1902 1
614 1902 1
294 1902 1
133 1902 1
227 1902 1
235 1902 1
517 1902 1
280 1902 1
951 1903 1
227 1903 1
208 1903 1
0 1904 1
257 1904 1
516 1904 1
155 1904 1
222 1904 1
84 1904 1
731 1904 1
199 1904 1
89 1904 1
457 1904 1
176 1904 1
326 1904 1
4 1904 1
459 1904 1
499 1904 1
757 1904 1
14 1904 1
259 1904 1
1 1904 1
80 1904 1
655 1904 1
217 1904 1
512 1904 1
244 1904 1
102 1904 1
109 1904 1
210 1904 1
625 1904 1
238 1904 1
74 1904 1
701 1904 1
279 1904 1
280 1904 1
87 1904 1
266 1904 1
689 1904 1
200 1904 1
215 1905 1
86 1905 1
645 1905 1
210 1905 1
200 1905 1
28 1906 1
358 1906 1
433 1906 1
101 1906 1
424 1906 1
123 1906 1
445 1906 1
240 1906 1
425 1906 1
426 1906 1
284 1906 1
225 1906 1
230 1906 1
7 1906 1
532 1906 1
99 1906 1
514 1906 1
151 1906 1
41 1906 1
227 1906 1
508 1906 1
134 1906 1
726 1906 1
280 1906 1
730 1906 1
715 1906 1
354 1907 1
574 1907 1
246 1907 1
356 1907 1
855 1907 1
94 1907 1
359 1907 1
97 1907 1
288 1907 1
100 1907 1
63 1907 1
485 1907 1
18 1907 1
69 1907 1
784 1907 1
274 1907 1
304 1907 1
201 1907 1
239 1907 1
76 1907 1
33 1907 1
144 1907 1
309 1907 1
155 1907 1
403 1907 1
162 1907 1
313 1907 1
413 1907 1
164 1907 1
284 1907 1
194 1907 1
199 1907 1
483 1907 1
204 1907 1
363 1907 1
230 1907 1
835 1907 1
294 1907 1
520 1907 1
366 1907 1
922 1907 1
587 1907 1
543 1907 1
371 1907 1
588 1907 1
273 1907 1
515 1907 1
215 1907 1
386 1907 1
4 1907 1
133 1907 1
141 1907 1
153 1907 1
677 1907 1
262 1907 1
159 1907 1
311 1907 1
265 1907 1
165 1907 1
732 1907 1
245 1907 1
5 1907 1
91 1907 1
287 1907 1
99 1907 1
364 1907 1
577 1907 1
178 1907 1
296 1907 1
718 1907 1
578 1907 1
377 1907 1
185 1907 1
681 1907 1
79 1907 1
216 1907 1
259 1907 1
310 1907 1
156 1907 1
157 1907 1
479 1907 1
480 1907 1
751 1907 1
481 1907 1
456 1907 1
205 1907 1
484 1907 1
206 1907 1
351 1907 1
227 1907 1
11 1907 1
247 1907 1
102 1907 1
229 1907 1
209 1907 1
108 1907 1
582 1907 1
109 1907 1
251 1907 1
252 1907 1
253 1907 1
808 1907 1
68 1907 1
120 1907 1
710 1907 1
121 1907 1
584 1907 1
585 1907 1
128 1907 1
129 1907 1
134 1907 1
591 1907 1
135 1907 1
554 1907 1
390 1907 1
139 1907 1
306 1907 1
142 1907 1
395 1907 1
924 1907 1
279 1907 1
158 1907 1
264 1907 1
161 1907 1
519 1907 1
21 1907 1
166 1907 1
877 1907 1
523 1907 1
20 1908 1
132 1908 1
304 1908 1
273 1908 1
4 1908 1
262 1908 1
5 1908 1
360 1908 1
22 1908 1
23 1908 1
244 1908 1
102 1908 1
17 1908 1
235 1908 1
59 1908 1
753 1908 1
337 1908 1
83 1908 1
207 1909 1
204 1909 1
209 1909 1
219 1909 1
631 1909 1
574 1910 1
886 1910 1
288 1910 1
101 1910 1
104 1910 1
436 1910 1
63 1910 1
485 1910 1
6 1910 1
211 1910 1
441 1910 1
493 1910 1
132 1910 1
274 1910 1
303 1910 1
201 1910 1
335 1910 1
155 1910 1
222 1910 1
70 1910 1
731 1910 1
199 1910 1
483 1910 1
581 1910 1
212 1910 1
51 1910 1
671 1910 1
4 1910 1
141 1910 1
677 1910 1
262 1910 1
407 1910 1
265 1910 1
663 1910 1
722 1910 1
54 1910 1
525 1910 1
5 1910 1
249 1910 1
250 1910 1
577 1910 1
352 1910 1
255 1910 1
22 1910 1
375 1910 1
241 1910 1
665 1910 1
259 1910 1
1 1910 1
310 1910 1
16 1910 1
218 1910 1
409 1910 1
233 1910 1
512 1910 1
350 1910 1
226 1910 1
102 1910 1
582 1910 1
109 1910 1
17 1910 1
254 1910 1
68 1910 1
369 1910 1
585 1910 1
586 1910 1
49 1910 1
128 1910 1
214 1910 1
59 1910 1
592 1910 1
139 1910 1
143 1910 1
337 1910 1
260 1910 1
630 1910 1
500 1910 1
9 1910 1
21 1910 1
83 1910 1
171 1910 1
523 1910 1
94 1911 1
358 1911 1
359 1911 1
97 1911 1
18 1911 1
211 1911 1
297 1911 1
257 1911 1
130 1911 1
282 1911 1
76 1911 1
610 1911 1
33 1911 1
309 1911 1
155 1911 1
403 1911 1
404 1911 1
162 1911 1
413 1911 1
199 1911 1
174 1911 1
286 1911 1
95 1911 1
176 1911 1
362 1911 1
230 1911 1
897 1911 1
368 1911 1
543 1911 1
212 1911 1
874 1911 1
272 1911 1
273 1911 1
515 1911 1
475 1911 1
300 1911 1
386 1911 1
133 1911 1
258 1911 1
394 1911 1
262 1911 1
954 1911 1
407 1911 1
81 1911 1
981 1911 1
265 1911 1
564 1911 1
663 1911 1
670 1911 1
267 1911 1
91 1911 1
7 1911 1
250 1911 1
364 1911 1
513 1911 1
576 1911 1
23 1911 1
299 1911 1
377 1911 1
275 1911 1
187 1911 1
259 1911 1
750 1911 1
16 1911 1
75 1911 1
269 1911 1
208 1911 1
109 1911 1
113 1911 1
114 1911 1
120 1911 1
121 1911 1
369 1911 1
584 1911 1
131 1911 1
517 1911 1
74 1911 1
592 1911 1
135 1911 1
627 1911 1
395 1911 1
712 1911 1
701 1911 1
279 1911 1
264 1911 1
161 1911 1
192 1911 1
83 1911 1
223 1911 1
285 1911 1
523 1911 1
838 1912 1
266 1912 1
821 1913 1
610 1913 1
155 1913 1
84 1913 1
48 1913 1
731 1913 1
823 1913 1
677 1913 1
267 1913 1
249 1913 1
364 1913 1
314 1913 1
512 1913 1
78 1913 1
430 1913 1
582 1913 1
210 1913 1
238 1913 1
277 1913 1
260 1913 1
83 1913 1
204 1914 1
232 1914 1
247 1914 1
209 1914 1
84 1915 1
675 1915 1
823 1915 1
676 1915 1
262 1915 1
713 1915 1
314 1915 1
512 1915 1
102 1915 1
709 1915 1
337 1915 1
111 1916 1
865 1916 1
216 1916 1
128 1916 1
158 1916 1
0 1917 1
204 1917 1
602 1917 1
583 1917 1
215 1917 1
702 1917 1
459 1917 1
292 1917 1
27 1917 1
86 1917 1
80 1917 1
16 1917 1
247 1917 1
210 1917 1
65 1917 1
177 1917 1
293 1917 1
329 1917 1
277 1917 1
469 1917 1
280 1917 1
93 1918 1
20 1918 1
441 1918 1
257 1918 1
522 1918 1
304 1918 1
201 1918 1
136 1918 1
138 1918 1
164 1918 1
315 1918 1
583 1918 1
133 1918 1
349 1918 1
106 1918 1
345 1918 1
259 1918 1
154 1918 1
310 1918 1
524 1918 1
11 1918 1
582 1918 1
109 1918 1
251 1918 1
254 1918 1
635 1918 1
306 1918 1
337 1918 1
21 1918 1
631 1918 1
166 1918 1
195 1918 1
523 1918 1
207 1919 1
89 1919 1
204 1919 1
230 1919 1
231 1919 1
702 1919 1
967 1919 1
601 1919 1
224 1919 1
226 1919 1
227 1919 1
247 1919 1
229 1919 1
208 1919 1
209 1919 1
177 1919 1
49 1919 1
59 1919 1
517 1919 1
143 1919 1
280 1919 1
631 1919 1
481 1920 1
94 1921 1
104 1921 1
436 1921 1
367 1921 1
201 1921 1
401 1921 1
162 1921 1
199 1921 1
315 1921 1
439 1921 1
366 1921 1
124 1921 1
372 1921 1
273 1921 1
515 1921 1
386 1921 1
4 1921 1
165 1921 1
5 1921 1
98 1921 1
375 1921 1
397 1921 1
259 1921 1
154 1921 1
749 1921 1
409 1921 1
205 1921 1
11 1921 1
102 1921 1
62 1921 1
208 1921 1
582 1921 1
17 1921 1
121 1921 1
369 1921 1
585 1921 1
236 1921 1
476 1921 1
334 1921 1
134 1921 1
306 1921 1
307 1921 1
158 1921 1
195 1921 1
201 1922 1
24 1922 1
14 1922 1
44 1922 1
271 1922 1
49 1922 1
58 1922 1
104 1923 1
493 1923 1
445 1923 1
240 1923 1
516 1923 1
144 1923 1
454 1923 1
222 1923 1
199 1923 1
13 1923 1
5 1923 1
80 1923 1
926 1923 1
8 1923 1
214 1923 1
476 1923 1
332 1923 1
466 1923 1
353 1924 1
248 1924 1
272 1924 1
66 1924 1
503 1924 1
345 1924 1
2 1924 1
509 1924 1
397 1924 1
655 1924 1
749 1924 1
323 1924 1
330 1924 1
500 1924 1
343 1924 1
715 1924 1
97 1925 1
100 1925 1
536 1925 1
735 1925 1
491 1925 1
301 1925 1
385 1925 1
239 1925 1
652 1925 1
33 1925 1
952 1925 1
155 1925 1
286 1925 1
248 1925 1
362 1925 1
363 1925 1
365 1925 1
366 1925 1
694 1925 1
272 1925 1
515 1925 1
876 1925 1
499 1925 1
503 1925 1
605 1925 1
7 1925 1
360 1925 1
14 1925 1
513 1925 1
67 1925 1
377 1925 1
2 1925 1
388 1925 1
724 1925 1
655 1925 1
193 1925 1
244 1925 1
534 1925 1
208 1925 1
36 1925 1
177 1925 1
121 1925 1
369 1925 1
85 1925 1
589 1925 1
195 1925 1
689 1925 1
92 1926 1
433 1926 1
699 1926 1
101 1926 1
462 1926 1
436 1926 1
438 1926 1
485 1926 1
6 1926 1
115 1926 1
117 1926 1
424 1926 1
540 1926 1
122 1926 1
123 1926 1
443 1926 1
493 1926 1
132 1926 1
553 1926 1
240 1926 1
495 1926 1
136 1926 1
449 1926 1
335 1926 1
202 1926 1
654 1926 1
148 1926 1
454 1926 1
565 1926 1
199 1926 1
894 1926 1
504 1926 1
318 1926 1
13 1926 1
439 1926 1
520 1926 1
124 1926 1
50 1926 1
273 1926 1
140 1926 1
141 1926 1
453 1926 1
407 1926 1
431 1926 1
265 1926 1
663 1926 1
722 1926 1
165 1926 1
525 1926 1
168 1926 1
632 1926 1
532 1926 1
287 1926 1
14 1926 1
509 1926 1
216 1926 1
611 1926 1
151 1926 1
16 1926 1
314 1926 1
10 1926 1
455 1926 1
461 1926 1
317 1926 1
423 1926 1
226 1926 1
228 1926 1
102 1926 1
270 1926 1
234 1926 1
658 1926 1
252 1926 1
271 1926 1
623 1926 1
330 1926 1
128 1926 1
59 1926 1
332 1926 1
387 1926 1
74 1926 1
634 1926 1
12 1926 1
139 1926 1
337 1926 1
279 1926 1
35 1926 1
150 1926 1
730 1926 1
158 1926 1
470 1926 1
562 1926 1
500 1926 1
9 1926 1
664 1926 1
523 1926 1
358 1927 1
97 1927 1
434 1927 1
69 1927 1
43 1927 1
328 1927 1
122 1927 1
382 1927 1
445 1927 1
550 1927 1
454 1927 1
71 1927 1
225 1927 1
372 1927 1
711 1927 1
349 1927 1
66 1927 1
513 1927 1
67 1927 1
151 1927 1
60 1927 1
756 1927 1
805 1927 1
562 1927 1
574 1928 1
20 1928 1
843 1928 1
888 1928 1
370 1928 1
257 1928 1
522 1928 1
136 1928 1
162 1928 1
565 1928 1
71 1928 1
483 1928 1
315 1928 1
89 1928 1
617 1928 1
520 1928 1
258 1928 1
159 1928 1
406 1928 1
928 1928 1
525 1928 1
98 1928 1
287 1928 1
364 1928 1
295 1928 1
67 1928 1
22 1928 1
375 1928 1
518 1928 1
216 1928 1
397 1928 1
259 1928 1
749 1928 1
310 1928 1
156 1928 1
479 1928 1
480 1928 1
482 1928 1
409 1928 1
11 1928 1
107 1928 1
208 1928 1
17 1928 1
788 1928 1
429 1928 1
131 1928 1
139 1928 1
306 1928 1
142 1928 1
307 1928 1
337 1928 1
730 1928 1
264 1928 1
629 1928 1
166 1928 1
171 1928 1
286 1929 1
968 1929 1
673 1929 1
281 1929 1
720 1929 1
15 1929 1
210 1929 1
910 1929 1
73 1929 1
213 1929 1
336 1929 1
58 1929 1
354 1930 1
246 1930 1
283 1930 1
358 1930 1
359 1930 1
288 1930 1
433 1930 1
100 1930 1
101 1930 1
104 1930 1
291 1930 1
485 1930 1
929 1930 1
211 1930 1
734 1930 1
327 1930 1
69 1930 1
680 1930 1
239 1930 1
580 1930 1
240 1930 1
447 1930 1
425 1930 1
138 1930 1
891 1930 1
202 1930 1
426 1930 1
144 1930 1
147 1930 1
278 1930 1
194 1930 1
199 1930 1
204 1930 1
286 1930 1
318 1930 1
988 1930 1
29 1930 1
176 1930 1
361 1930 1
581 1930 1
768 1930 1
587 1930 1
373 1930 1
515 1930 1
511 1930 1
140 1930 1
141 1930 1
258 1930 1
407 1930 1
732 1930 1
54 1930 1
168 1930 1
249 1930 1
250 1930 1
106 1930 1
