6943 188611
346 1588 1
184 1588 1
24 1588 1
479 1588 1
690 1588 1
187 1588 1
577 1588 1
643 1588 1
78 1588 1
366 1588 1
626 1588 1
5 1588 1
709 1588 1
151 1588 1
938 1588 1
79 1588 1
154 1588 1
712 1588 1
784 1588 1
695 1588 1
156 1588 1
157 1588 1
445 1588 1
668 1588 1
446 1588 1
714 1588 1
447 1588 1
448 1588 1
36 1588 1
466 1588 1
162 1588 1
212 1588 1
853 1588 1
172 1588 1
87 1588 1
394 1588 1
74 1588 1
428 1588 1
201 1588 1
319 1588 1
609 1588 1
220 1588 1
12 1588 1
233 1588 1
98 1588 1
255 1588 1
631 1588 1
778 1588 1
221 1588 1
58 1588 1
103 1588 1
204 1588 1
743 1588 1
785 1588 1
15 1588 1
205 1588 1
62 1588 1
794 1588 1
16 1588 1
705 1588 1
744 1588 1
737 1588 1
238 1588 1
239 1588 1
240 1588 1
110 1588 1
301 1588 1
455 1588 1
118 1588 1
675 1588 1
551 1588 1
552 1588 1
590 1588 1
603 1588 1
123 1588 1
306 1588 1
47 1588 1
7 1588 1
610 1588 1
73 1588 1
8 1588 1
128 1588 1
514 1588 1
652 1588 1
442 1588 1
54 1588 1
130 1588 1
484 1588 1
356 1588 1
308 1588 1
463 1588 1
433 1588 1
559 1588 1
597 1588 1
315 1588 1
137 1588 1
288 1588 1
592 1588 1
262 1588 1
289 1588 1
141 1588 1
316 1588 1
310 1588 1
847 1588 1
265 1588 1
593 1588 1
249 1588 1
697 1588 1
250 1588 1
160 1588 1
646 1588 1
694 1588 1
437 1588 1
84 1588 1
486 1588 1
468 1588 1
20 1588 1
252 1588 1
663 1588 1
647 1588 1
312 1588 1
534 1588 1
165 1588 1
680 1588 1
168 1588 1
922 1588 1
196 1588 1
232 1589 1
324 1589 1
89 1589 1
26 1589 1
326 1589 1
93 1589 1
400 1589 1
97 1589 1
763 1589 1
100 1589 1
101 1589 1
32 1589 1
4 1589 1
402 1589 1
403 1589 1
276 1589 1
237 1589 1
107 1589 1
451 1589 1
11 1589 1
112 1589 1
641 1589 1
453 1589 1
114 1589 1
870 1589 1
115 1589 1
206 1589 1
700 1589 1
702 1589 1
508 1589 1
116 1589 1
509 1589 1
68 1589 1
314 1589 1
304 1589 1
595 1589 1
85 1589 1
280 1589 1
119 1589 1
40 1589 1
125 1589 1
244 1589 1
6 1589 1
410 1589 1
458 1589 1
460 1589 1
259 1589 1
489 1589 1
642 1589 1
284 1589 1
411 1589 1
285 1589 1
197 1589 1
358 1589 1
521 1589 1
548 1589 1
136 1589 1
31 1589 1
198 1589 1
142 1589 1
616 1589 1
146 1589 1
825 1589 1
155 1589 1
161 1589 1
294 1589 1
618 1589 1
381 1589 1
163 1589 1
533 1589 1
71 1589 1
449 1589 1
295 1589 1
86 1589 1
423 1589 1
494 1589 1
55 1589 1
27 1589 1
297 1589 1
175 1589 1
583 1589 1
234 1589 1
330 1589 1
331 1589 1
549 1589 1
723 1589 1
638 1589 1
60 1589 1
405 1589 1
108 1589 1
334 1589 1
554 1589 1
207 1589 1
46 1589 1
591 1589 1
124 1589 1
342 1589 1
939 1589 1
483 1589 1
516 1589 1
355 1589 1
131 1589 1
558 1589 1
188 1589 1
845 1589 1
138 1589 1
363 1589 1
147 1589 1
527 1589 1
728 1589 1
152 1589 1
248 1589 1
370 1589 1
317 1589 1
64 1589 1
375 1589 1
376 1589 1
251 1589 1
566 1589 1
532 1589 1
687 1589 1
164 1589 1
469 1589 1
649 1589 1
632 1589 1
49 1589 1
388 1589 1
167 1589 1
52 1589 1
471 1589 1
88 1589 1
499 1589 1
96 1589 1
640 1589 1
0 1589 1
235 1589 1
236 1589 1
332 1589 1
832 1589 1
544 1589 1
109 1589 1
429 1589 1
113 1589 1
242 1589 1
440 1589 1
66 1589 1
456 1589 1
21 1589 1
546 1589 1
346 1589 1
886 1589 1
459 1589 1
9 1589 1
357 1589 1
690 1589 1
577 1589 1
812 1589 1
228 1589 1
485 1589 1
425 1589 1
78 1589 1
211 1589 1
578 1589 1
626 1589 1
5 1589 1
709 1589 1
617 1589 1
368 1589 1
154 1589 1
491 1589 1
36 1589 1
466 1589 1
377 1589 1
378 1589 1
607 1589 1
41 1589 1
192 1589 1
215 1589 1
766 1589 1
311 1589 1
87 1589 1
394 1589 1
74 1589 1
56 1589 1
655 1589 1
219 1589 1
12 1589 1
77 1589 1
98 1589 1
502 1589 1
221 1589 1
58 1589 1
203 1589 1
674 1589 1
105 1589 1
16 1589 1
705 1589 1
506 1589 1
241 1589 1
111 1589 1
117 1589 1
551 1589 1
552 1589 1
590 1589 1
226 1589 1
510 1589 1
123 1589 1
306 1589 1
178 1589 1
47 1589 1
126 1589 1
7 1589 1
659 1589 1
476 1589 1
50 1589 1
8 1589 1
128 1589 1
514 1589 1
54 1589 1
732 1589 1
130 1589 1
844 1589 1
557 1589 1
308 1589 1
3 1589 1
463 1589 1
665 1589 1
433 1589 1
132 1589 1
561 1589 1
133 1589 1
522 1589 1
359 1589 1
315 1589 1
562 1589 1
28 1589 1
140 1589 1
141 1589 1
316 1589 1
757 1589 1
310 1589 1
150 1589 1
246 1589 1
247 1589 1
847 1589 1
661 1589 1
593 1589 1
158 1589 1
250 1589 1
63 1589 1
465 1589 1
646 1589 1
84 1589 1
20 1589 1
252 1589 1
647 1589 1
312 1589 1
680 1589 1
913 1589 1
48 1589 1
51 1589 1
400 1590 1
112 1590 1
508 1590 1
1 1590 1
207 1590 1
658 1590 1
527 1590 1
317 1590 1
64 1590 1
536 1590 1
49 1590 1
52 1590 1
14 1590 1
485 1590 1
425 1590 1
57 1590 1
36 1590 1
296 1590 1
590 1590 1
306 1590 1
47 1590 1
476 1590 1
28 1590 1
20 1590 1
312 1590 1
689 1590 1
99 1591 1
68 1591 1
307 1591 1
127 1591 1
198 1591 1
889 1591 1
722 1591 1
583 1591 1
554 1591 1
624 1591 1
220 1591 1
255 1591 1
58 1591 1
744 1591 1
396 1591 1
347 1591 1
652 1591 1
592 1591 1
290 1591 1
310 1591 1
663 1591 1
779 1591 1
26 1592 1
268 1592 1
503 1592 1
4 1592 1
752 1592 1
29 1592 1
144 1592 1
155 1592 1
294 1592 1
86 1592 1
234 1592 1
554 1592 1
511 1592 1
207 1592 1
46 1592 1
658 1592 1
634 1592 1
915 1592 1
726 1592 1
536 1592 1
49 1592 1
857 1592 1
66 1592 1
24 1592 1
78 1592 1
709 1592 1
79 1592 1
36 1592 1
42 1592 1
192 1592 1
82 1592 1
47 1592 1
133 1592 1
522 1592 1
28 1592 1
247 1592 1
345 1593 1
222 1593 1
66 1593 1
41 1593 1
203 1593 1
4 1594 1
6 1594 1
14 1594 1
266 1594 1
208 1594 1
252 1594 1
542 1595 1
232 1595 1
629 1595 1
100 1595 1
59 1595 1
237 1595 1
107 1595 1
507 1595 1
395 1595 1
391 1595 1
870 1595 1
115 1595 1
702 1595 1
508 1595 1
68 1595 1
304 1595 1
1 1595 1
119 1595 1
120 1595 1
6 1595 1
460 1595 1
642 1595 1
411 1595 1
2 1595 1
309 1595 1
145 1595 1
146 1595 1
420 1595 1
71 1595 1
583 1595 1
61 1595 1
487 1595 1
334 1595 1
147 1595 1
527 1595 1
687 1595 1
49 1595 1
95 1595 1
235 1595 1
102 1595 1
332 1595 1
66 1595 1
346 1595 1
151 1595 1
428 1595 1
58 1595 1
105 1595 1
238 1595 1
239 1595 1
602 1595 1
67 1595 1
455 1595 1
553 1595 1
510 1595 1
123 1595 1
512 1595 1
178 1595 1
47 1595 1
7 1595 1
659 1595 1
8 1595 1
54 1595 1
129 1595 1
130 1595 1
3 1595 1
596 1595 1
436 1595 1
249 1595 1
158 1595 1
250 1595 1
465 1595 1
530 1595 1
468 1595 1
169 1595 1
4 1596 1
197 1596 1
14 1596 1
84 1596 1
507 1597 1
114 1597 1
508 1597 1
303 1597 1
314 1597 1
415 1597 1
31 1597 1
372 1597 1
71 1597 1
495 1597 1
13 1597 1
589 1597 1
46 1597 1
64 1597 1
328 1597 1
14 1597 1
459 1597 1
690 1597 1
296 1597 1
62 1597 1
35 1597 1
602 1597 1
306 1597 1
82 1597 1
442 1597 1
356 1597 1
132 1597 1
663 1597 1
312 1597 1
48 1597 1
62 1598 1
86 1599 1
487 1599 1
501 1599 1
158 1599 1
63 1599 1
669 1600 1
568 1600 1
83 1600 1
552 1600 1
773 1601 1
560 1601 1
324 1602 1
273 1602 1
100 1602 1
4 1602 1
107 1602 1
115 1602 1
702 1602 1
244 1602 1
6 1602 1
489 1602 1
197 1602 1
644 1602 1
423 1602 1
55 1602 1
92 1602 1
940 1602 1
131 1602 1
558 1602 1
649 1602 1
0 1602 1
235 1602 1
681 1602 1
332 1602 1
228 1602 1
643 1602 1
425 1602 1
211 1602 1
5 1602 1
580 1602 1
215 1602 1
241 1602 1
7 1602 1
659 1602 1
8 1602 1
54 1602 1
130 1602 1
3 1602 1
463 1602 1
158 1602 1
63 1602 1
941 1602 1
84 1602 1
942 1602 1
688 1602 1
594 1602 1
100 1603 1
460 1603 1
517 1603 1
602 1603 1
244 1604 1
89 1605 1
90 1605 1
326 1605 1
327 1605 1
273 1605 1
19 1605 1
100 1605 1
237 1605 1
107 1605 1
451 1605 1
11 1605 1
17 1605 1
641 1605 1
407 1605 1
336 1605 1
509 1605 1
339 1605 1
280 1605 1
125 1605 1
244 1605 1
764 1605 1
345 1605 1
6 1605 1
127 1605 1
349 1605 1
185 1605 1
285 1605 1
286 1605 1
413 1605 1
134 1605 1
30 1605 1
135 1605 1
136 1605 1
415 1605 1
836 1605 1
31 1605 1
644 1605 1
291 1605 1
155 1605 1
294 1605 1
618 1605 1
70 1605 1
383 1605 1
533 1605 1
86 1605 1
693 1605 1
173 1605 1
55 1605 1
271 1605 1
175 1605 1
791 1605 1
106 1605 1
775 1605 1
334 1605 1
571 1605 1
842 1605 1
554 1605 1
207 1605 1
340 1605 1
821 1605 1
591 1605 1
124 1605 1
258 1605 1
813 1605 1
558 1605 1
188 1605 1
360 1605 1
139 1605 1
434 1605 1
419 1605 1
317 1605 1
159 1605 1
375 1605 1
397 1605 1
438 1605 1
251 1605 1
624 1605 1
492 1605 1
167 1605 1
52 1605 1
88 1605 1
94 1605 1
272 1605 1
640 1605 1
739 1605 1
174 1605 1
298 1605 1
332 1605 1
109 1605 1
806 1605 1
278 1605 1
637 1605 1
21 1605 1
22 1605 1
546 1605 1
477 1605 1
186 1605 1
425 1605 1
83 1605 1
366 1605 1
79 1605 1
368 1605 1
154 1605 1
784 1605 1
156 1605 1
157 1605 1
491 1605 1
377 1605 1
230 1605 1
172 1605 1
87 1605 1
74 1605 1
450 1605 1
318 1605 1
12 1605 1
58 1605 1
275 1605 1
439 1605 1
104 1605 1
718 1605 1
16 1605 1
588 1605 1
238 1605 1
239 1605 1
176 1605 1
110 1605 1
396 1605 1
256 1605 1
552 1605 1
226 1605 1
123 1605 1
306 1605 1
126 1605 1
476 1605 1
442 1605 1
795 1605 1
54 1605 1
129 1605 1
463 1605 1
560 1605 1
133 1605 1
359 1605 1
315 1605 1
137 1605 1
288 1605 1
140 1605 1
289 1605 1
141 1605 1
444 1605 1
310 1605 1
264 1605 1
150 1605 1
246 1605 1
265 1605 1
249 1605 1
63 1605 1
160 1605 1
437 1605 1
84 1605 1
531 1605 1
380 1605 1
20 1605 1
165 1605 1
625 1605 1
19 1606 1
451 1606 1
95 1606 1
332 1606 1
544 1606 1
16 1606 1
54 1606 1
14 1607 1
552 1607 1
541 1608 1
232 1608 1
26 1608 1
93 1608 1
97 1608 1
828 1608 1
276 1608 1
59 1608 1
17 1608 1
740 1608 1
244 1608 1
354 1608 1
285 1608 1
548 1608 1
31 1608 1
291 1608 1
155 1608 1
371 1608 1
294 1608 1
163 1608 1
70 1608 1
166 1608 1
330 1608 1
549 1608 1
638 1608 1
222 1608 1
333 1608 1
550 1608 1
337 1608 1
821 1608 1
556 1608 1
342 1608 1
283 1608 1
245 1608 1
639 1608 1
248 1608 1
317 1608 1
678 1608 1
224 1608 1
293 1608 1
251 1608 1
632 1608 1
332 1608 1
320 1608 1
113 1608 1
440 1608 1
66 1608 1
184 1608 1
626 1608 1
837 1608 1
491 1608 1
36 1608 1
377 1608 1
225 1608 1
645 1608 1
389 1608 1
450 1608 1
201 1608 1
219 1608 1
221 1608 1
204 1608 1
674 1608 1
241 1608 1
243 1608 1
118 1608 1
675 1608 1
178 1608 1
82 1608 1
126 1608 1
182 1608 1
128 1608 1
559 1608 1
561 1608 1
562 1608 1
563 1608 1
140 1608 1
592 1608 1
364 1608 1
866 1608 1
246 1608 1
247 1608 1
250 1608 1
160 1608 1
486 1608 1
20 1608 1
648 1608 1
253 1608 1
326 1609 1
273 1609 1
100 1609 1
107 1609 1
641 1609 1
115 1609 1
68 1609 1
38 1609 1
125 1609 1
513 1609 1
6 1609 1
372 1609 1
214 1609 1
200 1609 1
55 1609 1
27 1609 1
331 1609 1
549 1609 1
333 1609 1
550 1609 1
45 1609 1
341 1609 1
441 1609 1
363 1609 1
328 1609 1
0 1609 1
332 1609 1
66 1609 1
57 1609 1
215 1609 1
384 1609 1
323 1609 1
98 1609 1
15 1609 1
62 1609 1
130 1609 1
315 1609 1
288 1609 1
847 1609 1
380 1609 1
196 1609 1
324 1610 1
244 1610 1
579 1610 1
297 1610 1
583 1610 1
108 1610 1
131 1610 1
469 1610 1
332 1610 1
228 1610 1
211 1610 1
684 1611 1
568 1611 1
567 1611 1
681 1611 1
695 1611 1
51 1612 1
407 1613 1
489 1613 1
267 1613 1
656 1613 1
46 1613 1
258 1613 1
667 1613 1
251 1613 1
88 1613 1
14 1613 1
651 1613 1
212 1613 1
192 1613 1
215 1613 1
98 1613 1
126 1613 1
132 1613 1
20 1613 1
400 1614 1
449 1614 1
234 1614 1
154 1614 1
458 1615 1
520 1615 1
75 1615 1
134 1615 1
71 1615 1
64 1615 1
49 1615 1
492 1615 1
167 1615 1
477 1615 1
154 1615 1
712 1615 1
58 1615 1
205 1615 1
306 1615 1
178 1615 1
288 1615 1
176 1616 1
99 1617 1
287 1617 1
134 1617 1
18 1617 1
64 1617 1
159 1617 1
154 1617 1
712 1617 1
156 1617 1
445 1617 1
219 1617 1
588 1617 1
865 1617 1
288 1617 1
141 1617 1
170 1617 1
112 1618 1
335 1618 1
943 1618 1
861 1618 1
443 1618 1
326 1619 1
97 1619 1
733 1619 1
200 1619 1
341 1619 1
346 1619 1
425 1619 1
709 1619 1
204 1619 1
610 1619 1
132 1619 1
542 1620 1
295 1620 1
496 1620 1
34 1620 1
571 1620 1
224 1620 1
683 1620 1
695 1620 1
219 1620 1
204 1620 1
484 1620 1
666 1620 1
265 1620 1
326 1621 1
19 1621 1
629 1621 1
100 1621 1
107 1621 1
115 1621 1
303 1621 1
314 1621 1
1 1621 1
307 1621 1
6 1621 1
351 1621 1
55 1621 1
495 1621 1
654 1621 1
175 1621 1
60 1621 1
131 1621 1
328 1621 1
344 1621 1
425 1621 1
5 1621 1
428 1621 1
275 1621 1
15 1621 1
705 1621 1
111 1621 1
118 1621 1
306 1621 1
7 1621 1
8 1621 1
130 1621 1
3 1621 1
288 1621 1
941 1621 1
191 1621 1
468 1621 1
202 1622 1
317 1622 1
398 1623 1
4 1623 1
10 1623 1
281 1623 1
423 1623 1
571 1623 1
45 1623 1
23 1623 1
567 1623 1
0 1623 1
102 1623 1
332 1623 1
186 1623 1
228 1623 1
425 1623 1
5 1623 1
713 1623 1
265 1623 1
84 1623 1
252 1623 1
51 1623 1
196 1623 1
53 1623 1
4 1624 1
109 1624 1
157 1624 1
84 1624 1
724 1625 1
944 1625 1
89 1625 1
90 1625 1
273 1625 1
400 1625 1
711 1625 1
451 1625 1
112 1625 1
453 1625 1
391 1625 1
721 1625 1
335 1625 1
336 1625 1
303 1625 1
68 1625 1
119 1625 1
733 1625 1
410 1625 1
259 1625 1
349 1625 1
351 1625 1
287 1625 1
75 1625 1
134 1625 1
135 1625 1
31 1625 1
788 1625 1
616 1625 1
263 1625 1
579 1625 1
161 1625 1
618 1625 1
214 1625 1
381 1625 1
383 1625 1
449 1625 1
295 1625 1
321 1625 1
945 1625 1
497 1625 1
234 1625 1
791 1625 1
34 1625 1
786 1625 1
568 1625 1
571 1625 1
302 1625 1
340 1625 1
45 1625 1
46 1625 1
343 1625 1
257 1625 1
209 1625 1
188 1625 1
360 1625 1
792 1625 1
147 1625 1
527 1625 1
370 1625 1
426 1625 1
159 1625 1
375 1625 1
386 1625 1
164 1625 1
536 1625 1
770 1625 1
49 1625 1
52 1625 1
23 1625 1
567 1625 1
920 1625 1
574 1625 1
94 1625 1
272 1625 1
328 1625 1
739 1625 1
174 1625 1
14 1625 1
474 1625 1
109 1625 1
313 1625 1
113 1625 1
39 1625 1
282 1625 1
181 1625 1
477 1625 1
525 1625 1
946 1625 1
83 1625 1
78 1625 1
947 1625 1
695 1625 1
215 1625 1
394 1625 1
74 1625 1
655 1625 1
502 1625 1
58 1625 1
103 1625 1
743 1625 1
275 1625 1
33 1625 1
205 1625 1
16 1625 1
710 1625 1
705 1625 1
110 1625 1
301 1625 1
856 1625 1
118 1625 1
590 1625 1
865 1625 1
226 1625 1
305 1625 1
47 1625 1
208 1625 1
476 1625 1
767 1625 1
630 1625 1
484 1625 1
478 1625 1
433 1625 1
560 1625 1
596 1625 1
133 1625 1
315 1625 1
28 1625 1
137 1625 1
288 1625 1
289 1625 1
141 1625 1
316 1625 1
677 1625 1
666 1625 1
847 1625 1
80 1625 1
465 1625 1
437 1625 1
380 1625 1
312 1625 1
534 1625 1
165 1625 1
48 1625 1
196 1625 1
26 1626 1
670 1626 1
399 1626 1
400 1626 1
4 1626 1
404 1626 1
11 1626 1
507 1626 1
395 1626 1
114 1626 1
391 1626 1
508 1626 1
314 1626 1
304 1626 1
85 1626 1
1 1626 1
119 1626 1
40 1626 1
120 1626 1
281 1626 1
409 1626 1
431 1626 1
458 1626 1
576 1626 1
411 1626 1
462 1626 1
413 1626 1
29 1626 1
415 1626 1
309 1626 1
393 1626 1
145 1626 1
789 1626 1
420 1626 1
155 1626 1
294 1626 1
381 1626 1
383 1626 1
538 1626 1
173 1626 1
234 1626 1
13 1626 1
656 1626 1
405 1626 1
122 1626 1
207 1626 1
634 1626 1
727 1626 1
131 1626 1
138 1626 1
147 1626 1
527 1626 1
728 1626 1
64 1626 1
375 1626 1
536 1626 1
49 1626 1
52 1626 1
471 1626 1
23 1626 1
574 1626 1
109 1626 1
113 1626 1
181 1626 1
346 1626 1
9 1626 1
24 1626 1
577 1626 1
578 1626 1
151 1626 1
79 1626 1
713 1626 1
377 1626 1
42 1626 1
421 1626 1
87 1626 1
62 1626 1
602 1626 1
590 1626 1
178 1626 1
82 1626 1
47 1626 1
476 1626 1
50 1626 1
442 1626 1
596 1626 1
28 1626 1
316 1626 1
757 1626 1
150 1626 1
247 1626 1
604 1626 1
593 1626 1
465 1626 1
84 1626 1
663 1626 1
312 1626 1
48 1626 1
51 1626 1
415 1627 1
22 1627 1
446 1627 1
230 1627 1
767 1627 1
85 1628 1
40 1628 1
29 1628 1
423 1628 1
302 1628 1
46 1628 1
190 1628 1
52 1628 1
725 1628 1
14 1628 1
39 1628 1
636 1628 1
24 1628 1
690 1628 1
617 1628 1
528 1628 1
668 1628 1
580 1628 1
162 1628 1
41 1628 1
42 1628 1
311 1628 1
230 1628 1
685 1628 1
15 1628 1
62 1628 1
710 1628 1
305 1628 1
854 1628 1
73 1628 1
208 1628 1
50 1628 1
265 1628 1
252 1628 1
612 1628 1
53 1628 1
273 1629 1
307 1629 1
134 1629 1
31 1629 1
372 1629 1
161 1629 1
163 1629 1
383 1629 1
493 1629 1
297 1629 1
13 1629 1
554 1629 1
147 1629 1
317 1629 1
190 1629 1
823 1629 1
49 1629 1
167 1629 1
102 1629 1
274 1629 1
278 1629 1
66 1629 1
39 1629 1
366 1629 1
151 1629 1
157 1629 1
501 1629 1
98 1629 1
103 1629 1
118 1629 1
306 1629 1
133 1629 1
288 1629 1
289 1629 1
310 1629 1
264 1629 1
604 1629 1
294 1630 1
449 1630 1
334 1630 1
286 1631 1
29 1631 1
234 1631 1
46 1631 1
426 1631 1
467 1631 1
690 1631 1
78 1631 1
305 1631 1
478 1631 1
252 1631 1
89 1632 1
326 1632 1
400 1632 1
11 1632 1
507 1632 1
391 1632 1
430 1632 1
508 1632 1
68 1632 1
304 1632 1
339 1632 1
1 1632 1
120 1632 1
409 1632 1
411 1632 1
462 1632 1
309 1632 1
393 1632 1
418 1632 1
145 1632 1
146 1632 1
420 1632 1
214 1632 1
71 1632 1
218 1632 1
13 1632 1
333 1632 1
334 1632 1
207 1632 1
845 1632 1
152 1632 1
64 1632 1
164 1632 1
49 1632 1
471 1632 1
109 1632 1
456 1632 1
344 1632 1
477 1632 1
709 1632 1
151 1632 1
766 1632 1
56 1632 1
296 1632 1
220 1632 1
58 1632 1
621 1632 1
744 1632 1
590 1632 1
306 1632 1
178 1632 1
47 1632 1
476 1632 1
436 1632 1
465 1632 1
468 1632 1
252 1632 1
312 1632 1
29 1633 1
291 1633 1
155 1633 1
381 1633 1
493 1633 1
495 1633 1
554 1633 1
46 1633 1
188 1633 1
363 1633 1
467 1633 1
536 1633 1
357 1633 1
105 1633 1
35 1633 1
110 1633 1
82 1633 1
308 1633 1
561 1633 1
522 1633 1
361 1633 1
847 1633 1
380 1633 1
326 1634 1
328 1634 1
0 1634 1
266 1634 1
394 1634 1
15 1634 1
205 1634 1
73 1634 1
46 1635 1
485 1635 1
233 1635 1
176 1635 1
44 1635 1
484 1635 1
265 1635 1
252 1635 1
594 1635 1
176 1636 1
499 1637 1
571 1638 1
209 1638 1
213 1638 1
76 1639 1
273 1639 1
19 1639 1
59 1639 1
451 1639 1
206 1639 1
335 1639 1
244 1639 1
431 1639 1
286 1639 1
287 1639 1
75 1639 1
134 1639 1
30 1639 1
210 1639 1
371 1639 1
214 1639 1
269 1639 1
533 1639 1
71 1639 1
166 1639 1
295 1639 1
200 1639 1
175 1639 1
334 1639 1
475 1639 1
488 1639 1
340 1639 1
45 1639 1
46 1639 1
188 1639 1
845 1639 1
360 1639 1
480 1639 1
248 1639 1
251 1639 1
770 1639 1
601 1639 1
88 1639 1
272 1639 1
0 1639 1
102 1639 1
545 1639 1
313 1639 1
113 1639 1
637 1639 1
39 1639 1
21 1639 1
180 1639 1
186 1639 1
525 1639 1
782 1639 1
729 1639 1
79 1639 1
712 1639 1
156 1639 1
212 1639 1
172 1639 1
635 1639 1
450 1639 1
609 1639 1
77 1639 1
204 1639 1
718 1639 1
15 1639 1
205 1639 1
705 1639 1
744 1639 1
110 1639 1
178 1639 1
82 1639 1
7 1639 1
8 1639 1
484 1639 1
433 1639 1
132 1639 1
133 1639 1
315 1639 1
28 1639 1
137 1639 1
289 1639 1
141 1639 1
677 1639 1
666 1639 1
310 1639 1
247 1639 1
437 1639 1
213 1639 1
37 1639 1
380 1639 1
48 1639 1
53 1639 1
573 1640 1
197 1640 1
277 1640 1
229 1640 1
102 1640 1
228 1640 1
451 1641 1
75 1641 1
31 1641 1
142 1641 1
91 1641 1
14 1641 1
83 1641 1
162 1641 1
15 1641 1
62 1641 1
202 1642 1
489 1642 1
533 1642 1
218 1642 1
200 1642 1
496 1642 1
222 1642 1
34 1642 1
131 1642 1
671 1642 1
667 1642 1
251 1642 1
14 1642 1
21 1642 1
22 1642 1
228 1642 1
485 1642 1
83 1642 1
617 1642 1
162 1642 1
225 1642 1
219 1642 1
254 1642 1
98 1642 1
221 1642 1
203 1642 1
204 1642 1
15 1642 1
62 1642 1
176 1642 1
73 1642 1
310 1642 1
213 1642 1
20 1642 1
268 1643 1
134 1643 1
31 1643 1
155 1643 1
108 1643 1
554 1643 1
188 1643 1
66 1643 1
346 1643 1
485 1643 1
5 1643 1
79 1643 1
204 1643 1
80 1643 1
100 1644 1
31 1644 1
142 1644 1
193 1644 1
549 1644 1
36 1644 1
377 1644 1
140 1644 1
249 1644 1
372 1645 1
80 1645 1
673 1646 1
458 1646 1
285 1646 1
75 1646 1
581 1646 1
381 1646 1
163 1646 1
424 1646 1
686 1646 1
638 1646 1
257 1646 1
188 1646 1
248 1646 1
293 1646 1
88 1646 1
184 1646 1
186 1646 1
83 1646 1
57 1646 1
695 1646 1
110 1646 1
256 1646 1
561 1646 1
592 1646 1
666 1646 1
611 1646 1
324 1647 1
112 1647 1
0 1647 1
102 1647 1
814 1647 1
136 1648 1
161 1648 1
86 1648 1
584 1648 1
251 1648 1
577 1648 1
87 1648 1
219 1648 1
98 1648 1
149 1649 1
52 1649 1
95 1649 1
394 1649 1
504 1649 1
170 1649 1
400 1650 1
763 1650 1
197 1650 1
153 1650 1
64 1650 1
471 1650 1
433 1650 1
699 1650 1
100 1651 1
107 1651 1
6 1651 1
70 1651 1
55 1651 1
549 1651 1
640 1651 1
0 1651 1
236 1651 1
440 1651 1
425 1651 1
552 1651 1
7 1651 1
659 1651 1
8 1651 1
130 1651 1
246 1651 1
158 1651 1
89 1652 1
336 1652 1
13 1652 1
248 1652 1
98 1652 1
47 1652 1
0 1653 1
15 1653 1
288 1653 1
780 1653 1
309 1654 1
52 1655 1
12 1655 1
288 1655 1
262 1655 1
120 1656 1
134 1656 1
29 1656 1
234 1656 1
252 1656 1
322 1657 1
268 1657 1
326 1657 1
673 1657 1
503 1657 1
101 1657 1
4 1657 1
59 1657 1
280 1657 1
40 1657 1
127 1657 1
285 1657 1
227 1657 1
75 1657 1
31 1657 1
142 1657 1
155 1657 1
371 1657 1
161 1657 1
163 1657 1
193 1657 1
472 1657 1
200 1657 1
297 1657 1
175 1657 1
554 1657 1
207 1657 1
340 1657 1
441 1657 1
283 1657 1
131 1657 1
248 1657 1
251 1657 1
632 1657 1
88 1657 1
482 1657 1
184 1657 1
353 1657 1
260 1657 1
186 1657 1
812 1657 1
425 1657 1
83 1657 1
79 1657 1
230 1657 1
98 1657 1
205 1657 1
588 1657 1
110 1657 1
111 1657 1
118 1657 1
551 1657 1
44 1657 1
208 1657 1
132 1657 1
560 1657 1
133 1657 1
140 1657 1
264 1657 1
661 1657 1
250 1657 1
252 1657 1
777 1658 1
326 1658 1
19 1658 1
575 1658 1
704 1658 1
10 1658 1
115 1658 1
285 1658 1
581 1658 1
163 1658 1
550 1658 1
434 1658 1
438 1658 1
599 1658 1
52 1658 1
868 1658 1
279 1658 1
741 1658 1
215 1658 1
217 1658 1
256 1658 1
44 1658 1
484 1658 1
592 1658 1
572 1658 1
4 1659 1
691 1659 1
29 1659 1
423 1659 1
234 1659 1
417 1659 1
605 1659 1
724 1660 1
32 1660 1
4 1660 1
40 1660 1
29 1660 1
43 1660 1
775 1660 1
207 1660 1
634 1660 1
483 1660 1
727 1660 1
23 1660 1
14 1660 1
474 1660 1
425 1660 1
617 1660 1
36 1660 1
501 1660 1
77 1660 1
98 1660 1
33 1660 1
710 1660 1
588 1660 1
84 1660 1
605 1660 1
252 1660 1
48 1660 1
427 1660 1
89 1661 1
404 1661 1
114 1661 1
335 1661 1
314 1661 1
134 1661 1
136 1661 1
415 1661 1
31 1661 1
13 1661 1
405 1661 1
658 1661 1
153 1661 1
397 1661 1
492 1661 1
470 1661 1
948 1661 1
719 1661 1
94 1661 1
272 1661 1
313 1661 1
21 1661 1
949 1661 1
366 1661 1
154 1661 1
36 1661 1
421 1661 1
230 1661 1
300 1661 1
58 1661 1
67 1661 1
54 1661 1
137 1661 1
252 1661 1
625 1661 1
458 1662 1
415 1662 1
153 1662 1
470 1662 1
14 1662 1
66 1662 1
455 1662 1
252 1662 1
100 1663 1
10 1663 1
55 1663 1
9 1663 1
425 1663 1
7 1663 1
8 1663 1
304 1664 1
608 1664 1
587 1664 1
252 1664 1
76 1665 1
815 1665 1
207 1665 1
