6085 100733
82 1079 1
10 1079 1
114 1079 1
109 1079 1
147 1079 1
7 1080 1
128 1081 1
129 1081 1
308 1081 1
297 1081 1
87 1081 1
138 1081 1
202 1081 1
241 1081 1
33 1081 1
351 1081 1
28 1081 1
14 1081 1
34 1081 1
86 1081 1
230 1081 1
162 1081 1
418 1081 1
18 1081 1
10 1081 1
15 1081 1
36 1081 1
96 1081 1
37 1081 1
247 1081 1
64 1081 1
155 1081 1
179 1081 1
157 1081 1
147 1081 1
196 1081 1
0 1082 1
202 1082 1
105 1082 1
57 1083 1
182 1083 1
40 1083 1
56 1083 1
205 1084 1
5 1084 1
76 1084 1
44 1084 1
40 1084 1
230 1084 1
4 1084 1
75 1084 1
66 1084 1
309 1084 1
288 1084 1
273 1084 1
19 1084 1
27 1084 1
256 1084 1
157 1084 1
286 1084 1
48 1084 1
46 1085 1
50 1085 1
170 1085 1
341 1085 1
183 1085 1
52 1085 1
53 1085 1
373 1085 1
187 1085 1
6 1085 1
34 1085 1
283 1085 1
25 1085 1
79 1085 1
222 1085 1
42 1085 1
238 1085 1
84 1085 1
271 1085 1
150 1085 1
49 1085 1
189 1085 1
209 1086 1
55 1086 1
46 1086 1
135 1086 1
50 1086 1
35 1086 1
321 1086 1
60 1086 1
137 1086 1
171 1086 1
118 1086 1
182 1086 1
199 1086 1
119 1086 1
184 1086 1
122 1086 1
52 1086 1
159 1086 1
145 1086 1
72 1086 1
91 1086 1
242 1086 1
387 1086 1
73 1086 1
22 1086 1
216 1086 1
5 1086 1
28 1086 1
76 1086 1
190 1086 1
221 1086 1
411 1086 1
45 1086 1
6 1086 1
34 1086 1
31 1086 1
290 1086 1
25 1086 1
255 1086 1
340 1086 1
257 1086 1
13 1086 1
70 1086 1
71 1086 1
258 1086 1
259 1086 1
162 1086 1
164 1086 1
377 1086 1
127 1086 1
348 1086 1
51 1086 1
75 1086 1
152 1086 1
314 1086 1
112 1086 1
82 1086 1
42 1086 1
10 1086 1
66 1086 1
100 1086 1
88 1086 1
41 1086 1
141 1086 1
161 1086 1
211 1086 1
215 1086 1
107 1086 1
96 1086 1
104 1086 1
98 1086 1
169 1086 1
131 1086 1
56 1086 1
246 1086 1
172 1086 1
58 1086 1
59 1086 1
83 1086 1
78 1086 1
64 1086 1
115 1086 1
179 1086 1
327 1086 1
339 1086 1
27 1086 1
89 1086 1
413 1086 1
378 1086 1
101 1086 1
381 1086 1
143 1086 1
30 1086 1
144 1086 1
121 1086 1
160 1086 1
123 1086 1
54 1086 1
313 1086 1
318 1086 1
126 1086 1
147 1086 1
213 1086 1
261 1086 1
165 1086 1
149 1086 1
299 1086 1
262 1086 1
319 1086 1
206 1086 1
151 1086 1
92 1087 1
289 1088 1
40 1088 1
70 1088 1
71 1088 1
26 1088 1
85 1088 1
121 1089 1
35 1090 1
140 1090 1
68 1090 1
147 1090 1
161 1091 1
55 1092 1
78 1092 1
46 1093 1
82 1094 1
277 1095 1
119 1095 1
159 1095 1
53 1095 1
205 1095 1
240 1095 1
103 1095 1
387 1095 1
73 1095 1
22 1095 1
244 1095 1
5 1095 1
76 1095 1
108 1095 1
45 1095 1
280 1095 1
86 1095 1
31 1095 1
290 1095 1
25 1095 1
228 1095 1
255 1095 1
69 1095 1
257 1095 1
13 1095 1
70 1095 1
71 1095 1
258 1095 1
285 1095 1
164 1095 1
203 1095 1
51 1095 1
314 1095 1
388 1095 1
42 1095 1
288 1095 1
107 1095 1
405 1095 1
74 1095 1
104 1095 1
131 1095 1
56 1095 1
59 1095 1
83 1095 1
64 1095 1
115 1095 1
27 1095 1
252 1095 1
254 1095 1
256 1095 1
378 1095 1
157 1095 1
30 1095 1
232 1095 1
24 1095 1
165 1095 1
48 1095 1
97 1095 1
228 1096 1
257 1096 1
162 1096 1
88 1096 1
90 1096 1
121 1096 1
260 1096 1
50 1097 1
159 1097 1
25 1097 1
71 1097 1
43 1097 1
173 1097 1
90 1097 1
107 1097 1
131 1097 1
27 1097 1
198 1097 1
149 1097 1
151 1097 1
129 1098 1
192 1098 1
10 1098 1
7 1098 1
128 1099 1
133 1099 1
57 1099 1
46 1099 1
135 1099 1
275 1099 1
50 1099 1
60 1099 1
62 1099 1
237 1099 1
116 1099 1
225 1099 1
118 1099 1
199 1099 1
119 1099 1
120 1099 1
122 1099 1
159 1099 1
11 1099 1
201 1099 1
72 1099 1
53 1099 1
205 1099 1
202 1099 1
22 1099 1
334 1099 1
244 1099 1
216 1099 1
208 1099 1
351 1099 1
28 1099 1
190 1099 1
108 1099 1
130 1099 1
2 1099 1
154 1099 1
6 1099 1
280 1099 1
134 1099 1
34 1099 1
290 1099 1
63 1099 1
65 1099 1
250 1099 1
39 1099 1
255 1099 1
40 1099 1
69 1099 1
230 1099 1
13 1099 1
71 1099 1
368 1099 1
258 1099 1
4 1099 1
12 1099 1
43 1099 1
164 1099 1
335 1099 1
263 1099 1
175 1099 1
218 1099 1
152 1099 1
287 1099 1
314 1099 1
82 1099 1
3 1099 1
18 1099 1
375 1099 1
42 1099 1
113 1099 1
10 1099 1
114 1099 1
66 1099 1
309 1099 1
210 1099 1
117 1099 1
141 1099 1
200 1099 1
32 1099 1
15 1099 1
161 1099 1
211 1099 1
288 1099 1
36 1099 1
243 1099 1
107 1099 1
96 1099 1
74 1099 1
37 1099 1
214 1099 1
204 1099 1
98 1099 1
110 1099 1
131 1099 1
246 1099 1
19 1099 1
59 1099 1
83 1099 1
84 1099 1
78 1099 1
20 1099 1
197 1099 1
64 1099 1
115 1099 1
155 1099 1
339 1099 1
252 1099 1
253 1099 1
254 1099 1
256 1099 1
234 1099 1
101 1099 1
157 1099 1
30 1099 1
144 1099 1
121 1099 1
123 1099 1
54 1099 1
302 1099 1
168 1099 1
146 1099 1
286 1099 1
24 1099 1
233 1099 1
149 1099 1
262 1099 1
8 1099 1
129 1100 1
50 1100 1
44 1100 1
4 1100 1
10 1100 1
15 1100 1
107 1100 1
256 1100 1
8 1100 1
38 1101 1
56 1101 1
55 1102 1
119 1102 1
103 1102 1
5 1102 1
28 1102 1
108 1102 1
86 1102 1
44 1102 1
13 1102 1
4 1102 1
124 1102 1
112 1102 1
3 1102 1
303 1102 1
210 1102 1
161 1102 1
104 1102 1
109 1102 1
110 1102 1
19 1102 1
59 1102 1
78 1102 1
64 1102 1
101 1102 1
381 1102 1
30 1102 1
8 1102 1
128 1103 1
129 1103 1
135 1103 1
50 1103 1
35 1103 1
0 1103 1
137 1103 1
122 1103 1
52 1103 1
92 1103 1
76 1103 1
190 1103 1
134 1103 1
86 1103 1
39 1103 1
330 1103 1
12 1103 1
218 1103 1
82 1103 1
18 1103 1
88 1103 1
141 1103 1
267 1103 1
15 1103 1
239 1103 1
96 1103 1
104 1103 1
98 1103 1
131 1103 1
19 1103 1
20 1103 1
115 1103 1
123 1103 1
168 1103 1
147 1103 1
24 1103 1
149 1103 1
299 1103 1
151 1103 1
50 1104 1
190 1104 1
134 1104 1
290 1104 1
98 1104 1
144 1104 1
149 1104 1
237 1105 1
38 1105 1
45 1105 1
396 1105 1
25 1105 1
316 1105 1
124 1105 1
152 1105 1
82 1105 1
105 1105 1
32 1105 1
214 1105 1
104 1105 1
98 1105 1
20 1105 1
64 1105 1
27 1105 1
47 1105 1
95 1105 1
55 1106 1
57 1106 1
46 1106 1
50 1106 1
60 1106 1
62 1106 1
372 1106 1
116 1106 1
225 1106 1
277 1106 1
118 1106 1
199 1106 1
296 1106 1
177 1106 1
120 1106 1
122 1106 1
11 1106 1
201 1106 1
72 1106 1
53 1106 1
33 1106 1
103 1106 1
194 1106 1
73 1106 1
208 1106 1
311 1106 1
292 1106 1
411 1106 1
14 1106 1
2 1106 1
111 1106 1
45 1106 1
154 1106 1
6 1106 1
63 1106 1
346 1106 1
65 1106 1
255 1106 1
40 1106 1
347 1106 1
229 1106 1
230 1106 1
4 1106 1
404 1106 1
164 1106 1
75 1106 1
175 1106 1
3 1106 1
18 1106 1
236 1106 1
66 1106 1
224 1106 1
309 1106 1
210 1106 1
117 1106 1
141 1106 1
200 1106 1
161 1106 1
383 1106 1
273 1106 1
107 1106 1
37 1106 1
214 1106 1
379 1106 1
345 1106 1
226 1106 1
56 1106 1
19 1106 1
59 1106 1
83 1106 1
9 1106 1
78 1106 1
20 1106 1
227 1106 1
197 1106 1
1 1106 1
115 1106 1
155 1106 1
294 1106 1
179 1106 1
339 1106 1
256 1106 1
234 1106 1
157 1106 1
121 1106 1
406 1106 1
231 1106 1
123 1106 1
260 1106 1
232 1106 1
344 1106 1
95 1106 1
286 1106 1
165 1106 1
364 1106 1
319 1106 1
8 1106 1
128 1107 1
87 1107 1
167 1107 1
228 1107 1
99 1107 1
7 1107 1
22 1108 1
69 1108 1
128 1109 1
129 1109 1
133 1109 1
46 1109 1
50 1109 1
0 1109 1
87 1109 1
177 1109 1
92 1109 1
28 1109 1
76 1109 1
221 1109 1
255 1109 1
218 1109 1
186 1109 1
239 1109 1
7 1109 1
179 1109 1
253 1109 1
144 1109 1
160 1109 1
48 1109 1
149 1109 1
49 1109 1
46 1110 1
87 1110 1
244 1110 1
216 1110 1
105 1110 1
297 1111 1
182 1111 1
159 1111 1
23 1111 1
67 1111 1
316 1111 1
228 1111 1
40 1111 1
70 1111 1
71 1111 1
82 1111 1
10 1111 1
303 1111 1
114 1111 1
77 1111 1
58 1111 1
78 1111 1
28 1112 1
25 1112 1
217 1112 1
215 1112 1
74 1112 1
64 1112 1
378 1112 1
381 1112 1
14 1113 1
6 1113 1
17 1113 1
34 1113 1
86 1113 1
39 1113 1
18 1113 1
15 1113 1
37 1113 1
195 1113 1
299 1113 1
55 1114 1
57 1114 1
403 1114 1
182 1114 1
73 1114 1
22 1114 1
25 1114 1
257 1114 1
285 1114 1
173 1114 1
131 1114 1
19 1115 1
301 1116 1
108 1116 1
124 1116 1
125 1116 1
93 1116 1
268 1116 1
269 1116 1
389 1116 1
238 1116 1
215 1116 1
107 1116 1
77 1116 1
64 1116 1
128 1117 1
209 1117 1
133 1117 1
57 1117 1
304 1117 1
305 1117 1
178 1117 1
297 1117 1
46 1117 1
135 1117 1
50 1117 1
321 1117 1
60 1117 1
62 1117 1
237 1117 1
116 1117 1
225 1117 1
171 1117 1
118 1117 1
182 1117 1
199 1117 1
158 1117 1
167 1117 1
120 1117 1
122 1117 1
159 1117 1
11 1117 1
201 1117 1
72 1117 1
301 1117 1
53 1117 1
205 1117 1
202 1117 1
103 1117 1
194 1117 1
73 1117 1
334 1117 1
244 1117 1
5 1117 1
208 1117 1
351 1117 1
28 1117 1
76 1117 1
108 1117 1
2 1117 1
111 1117 1
45 1117 1
154 1117 1
6 1117 1
280 1117 1
134 1117 1
34 1117 1
31 1117 1
290 1117 1
65 1117 1
289 1117 1
25 1117 1
228 1117 1
40 1117 1
347 1117 1
69 1117 1
229 1117 1
230 1117 1
13 1117 1
71 1117 1
368 1117 1
258 1117 1
4 1117 1
259 1117 1
12 1117 1
43 1117 1
164 1117 1
377 1117 1
127 1117 1
203 1117 1
348 1117 1
335 1117 1
263 1117 1
75 1117 1
217 1117 1
207 1117 1
175 1117 1
218 1117 1
152 1117 1
287 1117 1
314 1117 1
112 1117 1
82 1117 1
3 1117 1
18 1117 1
375 1117 1
42 1117 1
10 1117 1
114 1117 1
173 1117 1
66 1117 1
224 1117 1
26 1117 1
88 1117 1
309 1117 1
210 1117 1
139 1117 1
117 1117 1
41 1117 1
419 1117 1
166 1117 1
420 1117 1
200 1117 1
106 1117 1
32 1117 1
15 1117 1
161 1117 1
211 1117 1
383 1117 1
288 1117 1
273 1117 1
384 1117 1
243 1117 1
107 1117 1
405 1117 1
96 1117 1
74 1117 1
37 1117 1
214 1117 1
104 1117 1
204 1117 1
98 1117 1
279 1117 1
226 1117 1
110 1117 1
131 1117 1
56 1117 1
329 1117 1
246 1117 1
19 1117 1
77 1117 1
58 1117 1
59 1117 1
83 1117 1
9 1117 1
78 1117 1
20 1117 1
227 1117 1
197 1117 1
85 1117 1
64 1117 1
1 1117 1
392 1117 1
115 1117 1
155 1117 1
339 1117 1
252 1117 1
254 1117 1
256 1117 1
234 1117 1
381 1117 1
198 1117 1
143 1117 1
157 1117 1
30 1117 1
144 1117 1
121 1117 1
123 1117 1
260 1117 1
302 1117 1
168 1117 1
95 1117 1
24 1117 1
148 1117 1
165 1117 1
48 1117 1
233 1117 1
149 1117 1
299 1117 1
319 1117 1
8 1117 1
151 1117 1
133 1118 1
274 1118 1
50 1118 1
167 1118 1
12 1118 1
222 1118 1
42 1118 1
99 1118 1
139 1118 1
181 1118 1
267 1118 1
19 1118 1
27 1118 1
68 1118 1
189 1118 1
129 1119 1
57 1119 1
35 1119 1
321 1119 1
182 1119 1
199 1119 1
29 1119 1
108 1119 1
45 1119 1
13 1119 1
70 1119 1
203 1119 1
217 1119 1
291 1119 1
26 1119 1
141 1119 1
107 1119 1
104 1119 1
19 1119 1
58 1119 1
83 1119 1
78 1119 1
197 1119 1
30 1119 1
121 1119 1
126 1119 1
52 1120 1
53 1120 1
4 1120 1
203 1120 1
10 1120 1
273 1120 1
96 1120 1
8 1120 1
57 1121 1
11 1121 1
72 1121 1
301 1121 1
53 1121 1
205 1121 1
73 1121 1
76 1121 1
245 1121 1
45 1121 1
63 1121 1
228 1121 1
40 1121 1
70 1121 1
71 1121 1
4 1121 1
295 1121 1
203 1121 1
75 1121 1
207 1121 1
3 1121 1
66 1121 1
210 1121 1
200 1121 1
36 1121 1
74 1121 1
37 1121 1
379 1121 1
204 1121 1
110 1121 1
56 1121 1
77 1121 1
58 1121 1
83 1121 1
78 1121 1
115 1121 1
155 1121 1
27 1121 1
220 1121 1
256 1121 1
123 1121 1
126 1121 1
233 1121 1
128 1122 1
304 1122 1
135 1122 1
0 1122 1
87 1122 1
190 1122 1
86 1122 1
105 1122 1
144 1122 1
148 1122 1
129 1123 1
35 1123 1
60 1123 1
118 1123 1
199 1123 1
120 1123 1
52 1123 1
72 1123 1
53 1123 1
205 1123 1
240 1123 1
22 1123 1
334 1123 1
76 1123 1
29 1123 1
2 1123 1
111 1123 1
45 1123 1
280 1123 1
134 1123 1
13 1123 1
295 1123 1
203 1123 1
51 1123 1
263 1123 1
75 1123 1
175 1123 1
3 1123 1
66 1123 1
291 1123 1
100 1123 1
26 1123 1
210 1123 1
117 1123 1
141 1123 1
200 1123 1
32 1123 1
107 1123 1
74 1123 1
37 1123 1
214 1123 1
104 1123 1
98 1123 1
246 1123 1
9 1123 1
20 1123 1
61 1123 1
227 1123 1
197 1123 1
64 1123 1
1 1123 1
115 1123 1
294 1123 1
339 1123 1
27 1123 1
234 1123 1
68 1123 1
30 1123 1
121 1123 1
123 1123 1
54 1123 1
232 1123 1
146 1123 1
126 1123 1
148 1123 1
48 1123 1
364 1123 1
233 1123 1
149 1123 1
8 1123 1
128 1124 1
46 1124 1
28 1124 1
39 1124 1
105 1124 1
19 1124 1
64 1124 1
135 1125 1
53 1125 1
76 1125 1
280 1125 1
44 1125 1
69 1125 1
4 1125 1
266 1125 1
200 1125 1
19 1125 1
78 1125 1
1 1125 1
27 1125 1
157 1125 1
30 1125 1
48 1125 1
262 1125 1
8 1125 1
0 1126 1
82 1126 1
98 1126 1
55 1127 1
57 1127 1
60 1127 1
11 1127 1
28 1127 1
29 1127 1
63 1127 1
289 1127 1
67 1127 1
44 1127 1
39 1127 1
40 1127 1
70 1127 1
71 1127 1
26 1127 1
56 1127 1
19 1127 1
77 1127 1
58 1127 1
78 1127 1
20 1127 1
64 1127 1
265 1128 1
55 1128 1
57 1128 1
321 1128 1
60 1128 1
62 1128 1
372 1128 1
116 1128 1
225 1128 1
171 1128 1
277 1128 1
118 1128 1
182 1128 1
199 1128 1
158 1128 1
119 1128 1
323 1128 1
120 1128 1
159 1128 1
11 1128 1
201 1128 1
145 1128 1
72 1128 1
301 1128 1
53 1128 1
205 1128 1
362 1128 1
202 1128 1
33 1128 1
272 1128 1
103 1128 1
387 1128 1
73 1128 1
22 1128 1
334 1128 1
244 1128 1
5 1128 1
208 1128 1
28 1128 1
76 1128 1
311 1128 1
221 1128 1
108 1128 1
359 1128 1
14 1128 1
245 1128 1
2 1128 1
111 1128 1
45 1128 1
154 1128 1
280 1128 1
17 1128 1
325 1128 1
34 1128 1
86 1128 1
31 1128 1
290 1128 1
23 1128 1
65 1128 1
289 1128 1
25 1128 1
67 1128 1
228 1128 1
44 1128 1
39 1128 1
40 1128 1
69 1128 1
395 1128 1
229 1128 1
230 1128 1
257 1128 1
70 1128 1
258 1128 1
102 1128 1
4 1128 1
285 1128 1
298 1128 1
162 1128 1
163 1128 1
43 1128 1
164 1128 1
127 1128 1
203 1128 1
263 1128 1
75 1128 1
207 1128 1
175 1128 1
218 1128 1
332 1128 1
152 1128 1
287 1128 1
314 1128 1
82 1128 1
3 1128 1
375 1128 1
42 1128 1
10 1128 1
303 1128 1
173 1128 1
66 1128 1
224 1128 1
266 1128 1
26 1128 1
210 1128 1
41 1128 1
200 1128 1
211 1128 1
36 1128 1
273 1128 1
107 1128 1
37 1128 1
214 1128 1
379 1128 1
204 1128 1
109 1128 1
226 1128 1
110 1128 1
131 1128 1
56 1128 1
329 1128 1
246 1128 1
19 1128 1
77 1128 1
58 1128 1
59 1128 1
83 1128 1
84 1128 1
78 1128 1
271 1128 1
1 1128 1
392 1128 1
115 1128 1
219 1128 1
155 1128 1
294 1128 1
339 1128 1
27 1128 1
413 1128 1
254 1128 1
256 1128 1
234 1128 1
101 1128 1
198 1128 1
143 1128 1
157 1128 1
121 1128 1
406 1128 1
123 1128 1
54 1128 1
232 1128 1
313 1128 1
318 1128 1
407 1128 1
261 1128 1
165 1128 1
48 1128 1
233 1128 1
149 1128 1
262 1128 1
319 1128 1
150 1128 1
417 1128 1
206 1128 1
8 1128 1
0 1129 1
15 1129 1
27 1129 1
129 1130 1
69 1130 1
70 1130 1
4 1130 1
369 1131 1
135 1131 1
137 1131 1
158 1131 1
159 1131 1
201 1131 1
72 1131 1
53 1131 1
373 1131 1
244 1131 1
5 1131 1
38 1131 1
29 1131 1
6 1131 1
134 1131 1
39 1131 1
40 1131 1
70 1131 1
162 1131 1
164 1131 1
75 1131 1
18 1131 1
15 1131 1
98 1131 1
19 1131 1
84 1131 1
20 1131 1
271 1131 1
85 1131 1
1 1131 1
254 1131 1
16 1131 1
302 1131 1
232 1131 1
48 1131 1
233 1131 1
128 1132 1
6 1132 1
222 1132 1
48 1133 1
135 1134 1
280 1134 1
23 1134 1
283 1134 1
12 1134 1
99 1134 1
10 1134 1
36 1134 1
270 1134 1
144 1134 1
145 1135 1
205 1135 1
216 1135 1
5 1135 1
351 1135 1
6 1135 1
258 1135 1
51 1135 1
66 1135 1
157 1135 1
299 1135 1
150 1135 1
129 1136 1
60 1136 1
118 1136 1
52 1136 1
45 1136 1
13 1136 1
36 1136 1
96 1136 1
104 1136 1
59 1136 1
30 1136 1
121 1136 1
29 1137 1
236 1137 1
128 1138 1
129 1138 1
308 1138 1
369 1138 1
176 1138 1
46 1138 1
87 1138 1
137 1138 1
138 1138 1
171 1138 1
296 1138 1
167 1138 1
185 1138 1
177 1138 1
376 1138 1
244 1138 1
28 1138 1
111 1138 1
86 1138 1
255 1138 1
421 1138 1
222 1138 1
105 1138 1
276 1138 1
15 1138 1
239 1138 1
98 1138 1
19 1138 1
220 1138 1
231 1138 1
48 1138 1
76 1139 1
3 1139 1
36 1139 1
37 1139 1
329 1139 1
27 1139 1
256 1139 1
378 1139 1
381 1139 1
198 1139 1
160 1139 1
149 1139 1
97 1139 1
0 1140 1
289 1140 1
339 1140 1
57 1141 1
40 1141 1
26 1141 1
77 1141 1
58 1141 1
55 1142 1
57 1142 1
321 1142 1
60 1142 1
182 1142 1
199 1142 1
119 1142 1
122 1142 1
205 1142 1
272 1142 1
103 1142 1
244 1142 1
28 1142 1
108 1142 1
45 1142 1
325 1142 1
86 1142 1
290 1142 1
289 1142 1
25 1142 1
228 1142 1
69 1142 1
13 1142 1
70 1142 1
71 1142 1
164 1142 1
127 1142 1
203 1142 1
75 1142 1
112 1142 1
82 1142 1
3 1142 1
42 1142 1
99 1142 1
113 1142 1
303 1142 1
105 1142 1
266 1142 1
117 1142 1
41 1142 1
288 1142 1
107 1142 1
109 1142 1
56 1142 1
19 1142 1
77 1142 1
58 1142 1
59 1142 1
83 1142 1
64 1142 1
339 1142 1
27 1142 1
256 1142 1
143 1142 1
121 1142 1
232 1142 1
313 1142 1
212 1142 1
213 1142 1
319 1142 1
8 1142 1
129 1143 1
28 1143 1
228 1143 1
40 1143 1
203 1143 1
82 1143 1
10 1143 1
117 1143 1
243 1143 1
98 1143 1
19 1143 1
78 1143 1
128 1144 1
304 1144 1
192 1144 1
46 1144 1
135 1144 1
35 1144 1
87 1144 1
137 1144 1
167 1144 1
185 1144 1
177 1144 1
122 1144 1
91 1144 1
242 1144 1
45 1144 1
396 1144 1
25 1144 1
13 1144 1
338 1144 1
82 1144 1
18 1144 1
139 1144 1
180 1144 1
310 1144 1
166 1144 1
271 1144 1
253 1144 1
144 1144 1
302 1144 1
168 1144 1
147 1144 1
24 1144 1
189 1144 1
28 1145 1
44 1145 1
19 1145 1
64 1145 1
235 1145 1
68 1146 1
160 1146 1
128 1147 1
308 1147 1
28 1147 1
44 1147 1
321 1148 1
301 1148 1
73 1148 1
25 1148 1
316 1148 1
340 1148 1
217 1148 1
314 1148 1
112 1148 1
238 1148 1
117 1148 1
106 1148 1
215 1148 1
64 1148 1
165 1148 1
46 1149 1
135 1149 1
0 1149 1
35 1150 1
53 1150 1
5 1150 1
31 1150 1
13 1150 1
4 1150 1
43 1150 1
203 1150 1
99 1150 1
88 1150 1
117 1150 1
141 1150 1
104 1150 1
59 1150 1
78 1150 1
227 1150 1
64 1150 1
115 1150 1
30 1150 1
174 1150 1
149 1150 1
297 1151 1
135 1151 1
82 1151 1
10 1151 1
303 1151 1
114 1151 1
55 1152 1
57 1152 1
135 1152 1
321 1152 1
62 1152 1
372 1152 1
237 1152 1
225 1152 1
277 1152 1
118 1152 1
158 1152 1
336 1152 1
201 1152 1
72 1152 1
53 1152 1
205 1152 1
240 1152 1
241 1152 1
33 1152 1
272 1152 1
397 1152 1
103 1152 1
387 1152 1
73 1152 1
22 1152 1
334 1152 1
244 1152 1
5 1152 1
28 1152 1
76 1152 1
108 1152 1
2 1152 1
153 1152 1
45 1152 1
154 1152 1
280 1152 1
290 1152 1
23 1152 1
343 1152 1
289 1152 1
67 1152 1
228 1152 1
44 1152 1
40 1152 1
395 1152 1
230 1152 1
13 1152 1
70 1152 1
71 1152 1
258 1152 1
102 1152 1
4 1152 1
163 1152 1
295 1152 1
43 1152 1
127 1152 1
203 1152 1
217 1152 1
175 1152 1
82 1152 1
3 1152 1
375 1152 1
42 1152 1
10 1152 1
66 1152 1
26 1152 1
238 1152 1
117 1152 1
141 1152 1
200 1152 1
106 1152 1
15 1152 1
288 1152 1
36 1152 1
273 1152 1
107 1152 1
74 1152 1
37 1152 1
204 1152 1
279 1152 1
226 1152 1
110 1152 1
56 1152 1
246 1152 1
77 1152 1
59 1152 1
83 1152 1
9 1152 1
78 1152 1
61 1152 1
402 1152 1
64 1152 1
1 1152 1
294 1152 1
27 1152 1
235 1152 1
30 1152 1
406 1152 1
123 1152 1
165 1152 1
319 1152 1
206 1152 1
8 1152 1
350 1152 1
28 1153 1
20 1153 1
64 1153 1
0 1154 1
242 1154 1
133 1155 1
57 1155 1
304 1155 1
305 1155 1
178 1155 1
176 1155 1
306 1155 1
50 1155 1
321 1155 1
87 1155 1
171 1155 1
182 1155 1
183 1155 1
185 1155 1
159 1155 1
72 1155 1
301 1155 1
242 1155 1
73 1155 1
108 1155 1
130 1155 1
111 1155 1
391 1155 1
25 1155 1
340 1155 1
13 1155 1
79 1155 1
12 1155 1
43 1155 1
164 1155 1
218 1155 1
320 1155 1
152 1155 1
314 1155 1
112 1155 1
3 1155 1
375 1155 1
42 1155 1
99 1155 1
105 1155 1
266 1155 1
139 1155 1
117 1155 1
181 1155 1
419 1155 1
166 1155 1
106 1155 1
90 1155 1
107 1155 1
96 1155 1
74 1155 1
7 1155 1
324 1155 1
80 1155 1
81 1155 1
131 1155 1
247 1155 1
59 1155 1
64 1155 1
27 1155 1
140 1155 1
220 1155 1
378 1155 1
381 1155 1
198 1155 1
144 1155 1
302 1155 1
168 1155 1
146 1155 1
150 1155 1
189 1155 1
369 1156 1
196 1156 1
129 1157 1
105 1157 1
129 1158 1
265 1158 1
55 1158 1
57 1158 1
46 1158 1
135 1158 1
50 1158 1
62 1158 1
116 1158 1
137 1158 1
341 1158 1
225 1158 1
277 1158 1
182 1158 1
158 1158 1
119 1158 1
201 1158 1
72 1158 1
301 1158 1
53 1158 1
205 1158 1
241 1158 1
33 1158 1
272 1158 1
22 1158 1
334 1158 1
244 1158 1
216 1158 1
351 1158 1
28 1158 1
29 1158 1
221 1158 1
108 1158 1
307 1158 1
14 1158 1
245 1158 1
2 1158 1
45 1158 1
154 1158 1
6 1158 1
280 1158 1
325 1158 1
34 1158 1
86 1158 1
290 1158 1
23 1158 1
289 1158 1
25 1158 1
67 1158 1
228 1158 1
44 1158 1
39 1158 1
255 1158 1
40 1158 1
69 1158 1
257 1158 1
13 1158 1
70 1158 1
71 1158 1
368 1158 1
4 1158 1
12 1158 1
43 1158 1
164 1158 1
418 1158 1
421 1158 1
335 1158 1
263 1158 1
75 1158 1
207 1158 1
175 1158 1
82 1158 1
3 1158 1
18 1158 1
375 1158 1
10 1158 1
236 1158 1
114 1158 1
66 1158 1
224 1158 1
26 1158 1
309 1158 1
210 1158 1
41 1158 1
200 1158 1
32 1158 1
15 1158 1
211 1158 1
288 1158 1
36 1158 1
273 1158 1
243 1158 1
107 1158 1
405 1158 1
270 1158 1
74 1158 1
37 1158 1
214 1158 1
195 1158 1
379 1158 1
204 1158 1
98 1158 1
109 1158 1
110 1158 1
56 1158 1
83 1158 1
9 1158 1
84 1158 1
20 1158 1
271 1158 1
1 1158 1
115 1158 1
155 1158 1
179 1158 1
27 1158 1
252 1158 1
235 1158 1
253 1158 1
256 1158 1
234 1158 1
157 1158 1
30 1158 1
121 1158 1
123 1158 1
232 1158 1
407 1158 1
422 1158 1
286 1158 1
24 1158 1
299 1158 1
319 1158 1
189 1158 1
206 1158 1
8 1158 1
103 1159 1
73 1159 1
22 1159 1
5 1159 1
28 1159 1
108 1159 1
43 1159 1
217 1159 1
82 1159 1
66 1159 1
224 1159 1
210 1159 1
106 1159 1
227 1159 1
364 1159 1
182 1160 1
159 1160 1
205 1160 1
76 1160 1
67 1160 1
228 1160 1
44 1160 1
40 1160 1
70 1160 1
71 1160 1
79 1160 1
12 1160 1
75 1160 1
36 1160 1
19 1160 1
58 1160 1
78 1160 1
68 1160 1
157 1160 1
137 1161 1
14 1161 1
6 1161 1
39 1161 1
12 1161 1
189 1161 1
129 1162 1
57 1162 1
321 1162 1
62 1162 1
116 1162 1
225 1162 1
118 1162 1
122 1162 1
52 1162 1
159 1162 1
201 1162 1
72 1162 1
301 1162 1
53 1162 1
205 1162 1
240 1162 1
272 1162 1
103 1162 1
73 1162 1
22 1162 1
5 1162 1
28 1162 1
76 1162 1
245 1162 1
2 1162 1
111 1162 1
45 1162 1
154 1162 1
280 1162 1
325 1162 1
290 1162 1
23 1162 1
289 1162 1
228 1162 1
40 1162 1
69 1162 1
13 1162 1
70 1162 1
71 1162 1
258 1162 1
4 1162 1
164 1162 1
203 1162 1
75 1162 1
217 1162 1
207 1162 1
314 1162 1
82 1162 1
3 1162 1
42 1162 1
236 1162 1
66 1162 1
26 1162 1
238 1162 1
210 1162 1
41 1162 1
200 1162 1
106 1162 1
161 1162 1
288 1162 1
36 1162 1
107 1162 1
74 1162 1
