4489 45619
247 1086 1
154 1086 1
194 1086 1
216 1086 1
274 1086 1
99 1086 1
277 1086 1
100 1086 1
203 1086 1
204 1086 1
149 1086 1
31 1086 1
225 1086 1
206 1086 1
118 1086 1
208 1086 1
77 1086 1
78 1086 1
134 1086 1
62 1086 1
37 1086 1
38 1086 1
253 1086 1
278 1086 1
290 1086 1
136 1086 1
72 1086 1
73 1086 1
64 1086 1
49 1086 1
5 1086 1
51 1086 1
183 1086 1
138 1086 1
75 1086 1
211 1086 1
52 1086 1
58 1086 1
114 1086 1
229 1086 1
219 1086 1
185 1086 1
140 1086 1
60 1086 1
29 1086 1
221 1086 1
132 1086 1
222 1086 1
16 1086 1
12 1086 1
223 1086 1
20 1086 1
142 1086 1
192 1086 1
193 1086 1
166 1086 1
243 1086 1
248 1086 1
262 1086 1
105 1086 1
76 1086 1
224 1086 1
121 1086 1
122 1086 1
123 1086 1
25 1086 1
124 1086 1
125 1086 1
53 1086 1
89 1086 1
106 1086 1
128 1086 1
129 1086 1
97 1086 1
130 1086 1
131 1086 1
11 1086 1
110 1086 1
111 1086 1
146 1086 1
112 1086 1
113 1086 1
56 1086 1
196 1086 1
197 1086 1
57 1086 1
147 1086 1
174 1086 1
201 1086 1
148 1086 1
59 1086 1
35 1086 1
303 1086 1
205 1086 1
70 1086 1
150 1086 1
151 1086 1
226 1086 1
32 1086 1
291 1086 1
71 1087 1
36 1087 1
19 1087 1
170 1087 1
163 1087 1
21 1087 1
84 1087 1
86 1087 1
30 1087 1
235 1087 1
230 1087 1
45 1087 1
214 1087 1
149 1087 1
102 1087 1
34 1087 1
94 1087 1
173 1087 1
85 1087 1
87 1087 1
17 1087 1
18 1087 1
121 1087 1
122 1087 1
125 1087 1
129 1087 1
150 1087 1
157 1087 1
1 1088 1
71 1089 1
19 1089 1
163 1089 1
1 1089 1
135 1089 1
21 1089 1
84 1089 1
24 1089 1
86 1089 1
26 1089 1
14 1089 1
42 1089 1
45 1089 1
134 1089 1
37 1089 1
34 1089 1
210 1089 1
5 1089 1
65 1089 1
85 1089 1
52 1089 1
60 1089 1
15 1089 1
0 1089 1
82 1089 1
20 1089 1
74 1089 1
13 1089 1
88 1089 1
105 1089 1
97 1089 1
148 1089 1
35 1089 1
32 1089 1
135 1090 1
66 1090 1
3 1090 1
194 1090 1
136 1090 1
5 1090 1
222 1090 1
20 1090 1
192 1090 1
224 1090 1
148 1090 1
139 1091 1
189 1091 1
6 1091 1
49 1091 1
11 1091 1
161 1092 1
4 1092 1
3 1092 1
141 1092 1
123 1092 1
67 1093 1
33 1094 1
211 1094 1
108 1095 1
154 1095 1
22 1095 1
149 1095 1
37 1095 1
107 1095 1
147 1095 1
161 1096 1
139 1096 1
3 1096 1
141 1096 1
194 1096 1
67 1096 1
229 1096 1
2 1096 1
16 1096 1
12 1096 1
163 1097 1
1 1097 1
84 1097 1
45 1097 1
38 1097 1
121 1097 1
122 1097 1
123 1097 1
124 1097 1
125 1097 1
89 1097 1
106 1097 1
129 1097 1
97 1097 1
70 1097 1
9 1097 1
71 1098 1
86 1098 1
85 1098 1
6 1099 1
86 1100 1
12 1100 1
105 1100 1
288 1101 1
164 1101 1
15 1101 1
88 1101 1
248 1101 1
262 1101 1
21 1102 1
6 1103 1
35 1103 1
88 1104 1
9 1104 1
71 1105 1
36 1105 1
84 1105 1
34 1105 1
49 1105 1
85 1105 1
145 1105 1
3 1106 1
14 1106 1
195 1106 1
204 1106 1
175 1106 1
62 1106 1
136 1106 1
64 1106 1
137 1106 1
51 1106 1
114 1106 1
221 1106 1
13 1106 1
192 1106 1
76 1106 1
121 1106 1
122 1106 1
123 1106 1
124 1106 1
125 1106 1
53 1106 1
126 1106 1
89 1106 1
106 1106 1
127 1106 1
128 1106 1
130 1106 1
113 1106 1
198 1106 1
200 1106 1
59 1106 1
6 1107 1
12 1107 1
35 1107 1
159 1107 1
70 1107 1
30 1108 1
88 1108 1
19 1109 1
71 1110 1
19 1110 1
163 1110 1
30 1110 1
33 1110 1
298 1110 1
216 1110 1
85 1110 1
17 1110 1
18 1110 1
25 1110 1
157 1110 1
26 1111 1
71 1112 1
36 1112 1
19 1112 1
161 1112 1
170 1112 1
163 1112 1
1 1112 1
83 1112 1
93 1112 1
153 1112 1
21 1112 1
84 1112 1
86 1112 1
26 1112 1
3 1112 1
14 1112 1
30 1112 1
115 1112 1
8 1112 1
33 1112 1
45 1112 1
154 1112 1
194 1112 1
195 1112 1
199 1112 1
100 1112 1
79 1112 1
6 1112 1
102 1112 1
305 1112 1
37 1112 1
34 1112 1
239 1112 1
94 1112 1
49 1112 1
5 1112 1
65 1112 1
137 1112 1
173 1112 1
85 1112 1
75 1112 1
54 1112 1
187 1112 1
0 1112 1
2 1112 1
132 1112 1
16 1112 1
12 1112 1
20 1112 1
74 1112 1
107 1112 1
13 1112 1
88 1112 1
144 1112 1
248 1112 1
105 1112 1
53 1112 1
145 1112 1
11 1112 1
98 1112 1
56 1112 1
218 1112 1
148 1112 1
160 1112 1
59 1112 1
35 1112 1
28 1112 1
32 1112 1
157 1112 1
71 1113 1
84 1113 1
24 1113 1
66 1113 1
8 1113 1
75 1113 1
15 1113 1
12 1113 1
193 1113 1
19 1114 1
21 1114 1
84 1114 1
99 1114 1
65 1114 1
85 1114 1
88 1114 1
25 1114 1
8 1115 1
253 1115 1
35 1115 1
37 1116 1
105 1116 1
36 1117 1
251 1117 1
19 1117 1
120 1117 1
227 1117 1
170 1117 1
1 1117 1
83 1117 1
4 1117 1
93 1117 1
255 1117 1
153 1117 1
314 1117 1
86 1117 1
165 1117 1
14 1117 1
186 1117 1
81 1117 1
8 1117 1
42 1117 1
212 1117 1
228 1117 1
195 1117 1
100 1117 1
169 1117 1
233 1117 1
206 1117 1
299 1117 1
175 1117 1
38 1117 1
41 1117 1
290 1117 1
49 1117 1
210 1117 1
65 1117 1
51 1117 1
138 1117 1
52 1117 1
54 1117 1
140 1117 1
60 1117 1
107 1117 1
142 1117 1
192 1117 1
166 1117 1
23 1117 1
25 1117 1
145 1117 1
56 1117 1
69 1117 1
86 1118 1
71 1119 1
19 1119 1
170 1119 1
83 1119 1
93 1119 1
287 1119 1
21 1119 1
84 1119 1
86 1119 1
26 1119 1
230 1119 1
42 1119 1
190 1119 1
45 1119 1
48 1119 1
212 1119 1
102 1119 1
47 1119 1
34 1119 1
94 1119 1
256 1119 1
173 1119 1
85 1119 1
0 1119 1
103 1119 1
17 1119 1
82 1119 1
20 1119 1
74 1119 1
301 1119 1
25 1119 1
231 1119 1
28 1119 1
9 1119 1
3 1120 1
12 1120 1
80 1121 1
6 1121 1
152 1121 1
64 1121 1
75 1121 1
88 1121 1
105 1121 1
121 1121 1
59 1121 1
32 1121 1
161 1122 1
109 1122 1
66 1122 1
165 1122 1
14 1122 1
8 1122 1
238 1122 1
204 1122 1
206 1122 1
118 1122 1
175 1122 1
62 1122 1
38 1122 1
136 1122 1
64 1122 1
49 1122 1
137 1122 1
75 1122 1
52 1122 1
60 1122 1
15 1122 1
221 1122 1
12 1122 1
76 1122 1
53 1122 1
11 1122 1
110 1122 1
111 1122 1
112 1122 1
113 1122 1
147 1122 1
69 1122 1
198 1122 1
200 1122 1
157 1123 1
36 1124 1
45 1124 1
187 1124 1
20 1125 1
32 1125 1
286 1126 1
2 1126 1
202 1126 1
70 1126 1
161 1127 1
3 1127 1
12 1127 1
66 1128 1
81 1128 1
304 1128 1
236 1128 1
216 1128 1
199 1128 1
140 1128 1
87 1128 1
25 1128 1
11 1128 1
213 1128 1
161 1129 1
80 1129 1
86 1129 1
165 1129 1
3 1129 1
14 1129 1
162 1129 1
8 1129 1
216 1129 1
6 1129 1
37 1129 1
34 1129 1
239 1129 1
210 1129 1
51 1129 1
75 1129 1
54 1129 1
60 1129 1
15 1129 1
2 1129 1
192 1129 1
213 1129 1
147 1129 1
148 1129 1
32 1129 1
104 1129 1
1 1130 1
4 1130 1
3 1130 1
194 1130 1
38 1130 1
16 1130 1
12 1130 1
121 1130 1
122 1130 1
201 1130 1
70 1130 1
150 1130 1
19 1131 1
153 1131 1
162 1131 1
30 1131 1
108 1131 1
216 1131 1
27 1131 1
149 1131 1
31 1131 1
211 1131 1
187 1131 1
17 1131 1
193 1131 1
243 1131 1
121 1131 1
213 1131 1
157 1131 1
36 1132 1
171 1132 1
161 1132 1
1 1132 1
135 1132 1
4 1132 1
93 1132 1
109 1132 1
139 1132 1
3 1132 1
14 1132 1
108 1132 1
61 1132 1
115 1132 1
8 1132 1
117 1132 1
304 1132 1
22 1132 1
216 1132 1
67 1132 1
27 1132 1
199 1132 1
277 1132 1
6 1132 1
149 1132 1
101 1132 1
152 1132 1
242 1132 1
206 1132 1
118 1132 1
134 1132 1
175 1132 1
62 1132 1
37 1132 1
72 1132 1
239 1132 1
64 1132 1
65 1132 1
137 1132 1
211 1132 1
52 1132 1
54 1132 1
58 1132 1
114 1132 1
229 1132 1
219 1132 1
140 1132 1
60 1132 1
29 1132 1
221 1132 1
17 1132 1
132 1132 1
16 1132 1
12 1132 1
13 1132 1
50 1132 1
166 1132 1
248 1132 1
262 1132 1
224 1132 1
121 1132 1
250 1132 1
263 1132 1
306 1132 1
122 1132 1
123 1132 1
124 1132 1
125 1132 1
53 1132 1
126 1132 1
89 1132 1
106 1132 1
127 1132 1
128 1132 1
129 1132 1
130 1132 1
131 1132 1
241 1132 1
146 1132 1
112 1132 1
113 1132 1
197 1132 1
174 1132 1
201 1132 1
59 1132 1
35 1132 1
205 1132 1
70 1132 1
150 1132 1
1 1133 1
21 1133 1
30 1133 1
214 1133 1
9 1133 1
4 1134 1
100 1134 1
77 1134 1
38 1134 1
75 1134 1
58 1134 1
23 1134 1
105 1134 1
11 1134 1
110 1134 1
56 1134 1
216 1135 1
71 1136 1
170 1136 1
1 1136 1
42 1136 1
79 1136 1
5 1136 1
173 1136 1
85 1136 1
301 1136 1
105 1136 1
80 1137 1
163 1137 1
84 1137 1
3 1137 1
216 1137 1
134 1137 1
5 1137 1
54 1137 1
60 1137 1
132 1137 1
20 1137 1
35 1137 1
58 1138 1
123 1138 1
17 1139 1
32 1139 1
36 1140 1
21 1140 1
84 1140 1
86 1140 1
34 1140 1
94 1140 1
49 1140 1
85 1140 1
75 1140 1
58 1140 1
74 1140 1
23 1140 1
105 1140 1
21 1141 1
86 1141 1
26 1141 1
34 1141 1
85 1141 1
0 1141 1
20 1141 1
105 1141 1
121 1141 1
32 1141 1
80 1142 1
66 1142 1
8 1142 1
138 1142 1
219 1142 1
223 1142 1
20 1142 1
88 1143 1
9 1143 1
162 1144 1
101 1144 1
243 1144 1
76 1144 1
59 1144 1
35 1144 1
4 1145 1
12 1145 1
71 1146 1
135 1146 1
21 1146 1
45 1146 1
214 1146 1
85 1146 1
0 1146 1
71 1147 1
170 1147 1
163 1147 1
84 1147 1
86 1147 1
49 1147 1
85 1147 1
58 1147 1
20 1147 1
55 1147 1
159 1148 1
20 1149 1
9 1149 1
1 1150 1
109 1150 1
3 1150 1
108 1150 1
33 1150 1
64 1150 1
94 1150 1
132 1150 1
213 1150 1
30 1151 1
19 1152 1
37 1152 1
84 1153 1
86 1153 1
85 1153 1
165 1154 1
51 1154 1
239 1155 1
163 1156 1
26 1156 1
79 1156 1
239 1156 1
94 1156 1
5 1156 1
85 1156 1
60 1156 1
222 1156 1
20 1156 1
217 1156 1
88 1156 1
144 1156 1
160 1156 1
35 1156 1
21 1157 1
33 1157 1
58 1157 1
107 1157 1
11 1157 1
66 1158 1
30 1158 1
108 1158 1
6 1158 1
75 1158 1
211 1158 1
58 1158 1
122 1158 1
123 1158 1
161 1159 1
80 1159 1
180 1159 1
1 1159 1
66 1159 1
3 1159 1
14 1159 1
162 1159 1
8 1159 1
33 1159 1
39 1159 1
6 1159 1
138 1159 1
229 1159 1
164 1159 1
20 1159 1
142 1159 1
192 1159 1
25 1159 1
129 1159 1
69 1159 1
70 1159 1
21 1160 1
315 1160 1
240 1160 1
133 1160 1
0 1160 1
20 1161 1
32 1161 1
84 1162 1
11 1163 1
161 1164 1
80 1164 1
148 1164 1
71 1165 1
85 1165 1
36 1166 1
19 1166 1
170 1166 1
83 1166 1
21 1166 1
86 1166 1
26 1166 1
102 1166 1
282 1166 1
316 1166 1
58 1166 1
0 1166 1
160 1166 1
231 1166 1
28 1166 1
157 1166 1
36 1167 1
30 1167 1
38 1167 1
114 1167 1
121 1167 1
122 1167 1
123 1167 1
124 1167 1
125 1167 1
53 1167 1
113 1167 1
70 1167 1
150 1167 1
157 1167 1
9 1167 1
100 1168 1
77 1168 1
37 1168 1
38 1168 1
34 1168 1
49 1168 1
20 1168 1
13 1168 1
105 1168 1
161 1169 1
1 1169 1
3 1169 1
108 1169 1
61 1169 1
141 1169 1
37 1169 1
114 1169 1
16 1169 1
12 1169 1
147 1169 1
157 1169 1
9 1169 1
161 1170 1
3 1170 1
141 1170 1
8 1170 1
16 1170 1
147 1170 1
161 1171 1
80 1171 1
1 1171 1
4 1171 1
30 1171 1
108 1171 1
81 1171 1
141 1171 1
8 1171 1
33 1171 1
77 1171 1
78 1171 1
175 1171 1
38 1171 1
75 1171 1
54 1171 1
229 1171 1
60 1171 1
7 1171 1
143 1171 1
88 1171 1
105 1171 1
76 1171 1
53 1171 1
126 1171 1
127 1171 1
32 1171 1
8 1172 1
45 1172 1
154 1172 1
147 1172 1
71 1173 1
170 1173 1
163 1173 1
83 1173 1
63 1173 1
287 1173 1
84 1173 1
26 1173 1
8 1173 1
215 1173 1
45 1173 1
6 1173 1
78 1173 1
62 1173 1
176 1173 1
136 1173 1
72 1173 1
73 1173 1
94 1173 1
49 1173 1
292 1173 1
85 1173 1
75 1173 1
114 1173 1
219 1173 1
82 1173 1
317 1173 1
13 1173 1
285 1173 1
224 1173 1
121 1173 1
122 1173 1
123 1173 1
124 1173 1
89 1173 1
106 1173 1
127 1173 1
128 1173 1
129 1173 1
11 1173 1
110 1173 1
146 1173 1
69 1173 1
201 1173 1
148 1173 1
159 1173 1
65 1174 1
17 1174 1
82 1174 1
74 1174 1
19 1175 1
21 1175 1
33 1175 1
39 1175 1
45 1175 1
37 1175 1
133 1175 1
47 1175 1
96 1175 1
0 1175 1
144 1175 1
4 1176 1
236 1177 1
6 1177 1
107 1178 1
32 1178 1
163 1179 1
83 1179 1
21 1179 1
84 1179 1
86 1179 1
45 1179 1
47 1179 1
85 1179 1
0 1179 1
222 1179 1
88 1179 1
28 1179 1
9 1179 1
71 1180 1
19 1180 1
170 1180 1
163 1180 1
93 1180 1
255 1180 1
21 1180 1
84 1180 1
86 1180 1
230 1180 1
39 1180 1
215 1180 1
42 1180 1
45 1180 1
212 1180 1
214 1180 1
286 1180 1
99 1180 1
77 1180 1
41 1180 1
47 1180 1
34 1180 1
94 1180 1
85 1180 1
0 1180 1
87 1180 1
82 1180 1
74 1180 1
13 1180 1
23 1180 1
105 1180 1
11 1180 1
89 1181 1
97 1182 1
161 1183 1
14 1183 1
141 1183 1
8 1183 1
304 1183 1
118 1183 1
175 1183 1
62 1183 1
64 1183 1
52 1183 1
140 1183 1
60 1183 1
12 1183 1
50 1183 1
11 1183 1
69 1183 1
198 1183 1
174 1183 1
30 1184 1
59 1184 1
6 1185 1
21 1186 1
129 1186 1
36 1187 1
19 1187 1
296 1187 1
209 1187 1
14 1187 1
30 1187 1
108 1187 1
216 1187 1
68 1187 1
156 1187 1
6 1187 1
149 1187 1
118 1187 1
77 1187 1
175 1187 1
62 1187 1
34 1187 1
137 1187 1
52 1187 1
114 1187 1
60 1187 1
15 1187 1
0 1187 1
16 1187 1
20 1187 1
13 1187 1
248 1187 1
262 1187 1
121 1187 1
122 1187 1
123 1187 1
124 1187 1
125 1187 1
89 1187 1
106 1187 1
113 1187 1
174 1187 1
201 1187 1
35 1187 1
150 1187 1
32 1187 1
9 1187 1
36 1188 1
163 1188 1
1 1188 1
4 1188 1
63 1188 1
93 1188 1
66 1188 1
30 1188 1
81 1188 1
115 1188 1
39 1188 1
188 1188 1
42 1188 1
190 1188 1
45 1188 1
212 1188 1
195 1188 1
99 1188 1
199 1188 1
100 1188 1
79 1188 1
6 1188 1
118 1188 1
77 1188 1
175 1188 1
37 1188 1
38 1188 1
278 1188 1
47 1188 1
239 1188 1
64 1188 1
49 1188 1
5 1188 1
75 1188 1
211 1188 1
58 1188 1
229 1188 1
140 1188 1
29 1188 1
2 1188 1
74 1188 1
107 1188 1
143 1188 1
50 1188 1
144 1188 1
243 1188 1
23 1188 1
248 1188 1
105 1188 1
76 1188 1
121 1188 1
25 1188 1
53 1188 1
126 1188 1
89 1188 1
97 1188 1
11 1188 1
110 1188 1
111 1188 1
146 1188 1
56 1188 1
249 1188 1
57 1188 1
174 1188 1
201 1188 1
218 1188 1
70 1188 1
32 1188 1
104 1188 1
3 1189 1
182 1190 1
135 1191 1
222 1191 1
107 1191 1
144 1191 1
35 1191 1
71 1192 1
37 1192 1
49 1192 1
11 1192 1
1 1193 1
21 1193 1
38 1193 1
122 1193 1
125 1193 1
70 1193 1
150 1193 1
13 1194 1
21 1195 1
59 1195 1
9 1195 1
71 1196 1
170 1196 1
83 1196 1
21 1196 1
86 1196 1
26 1196 1
102 1196 1
173 1196 1
82 1196 1
20 1196 1
13 1196 1
217 1196 1
105 1196 1
245 1196 1
32 1196 1
19 1197 1
1 1197 1
14 1197 1
30 1197 1
108 1197 1
62 1197 1
41 1197 1
294 1197 1
5 1197 1
60 1197 1
74 1197 1
107 1197 1
301 1197 1
166 1197 1
248 1197 1
262 1197 1
105 1197 1
35 1197 1
32 1197 1
9 1197 1
80 1198 1
21 1198 1
3 1198 1
141 1198 1
45 1198 1
118 1198 1
47 1198 1
137 1198 1
75 1198 1
58 1198 1
140 1198 1
0 1198 1
17 1198 1
16 1198 1
12 1198 1
53 1198 1
56 1198 1
249 1198 1
198 1198 1
200 1198 1
71 1199 1
161 1199 1
80 1199 1
1 1199 1
66 1199 1
3 1199 1
8 1199 1
42 1199 1
6 1199 1
41 1199 1
58 1199 1
229 1199 1
219 1199 1
60 1199 1
87 1199 1
16 1199 1
12 1199 1
107 1199 1
146 1199 1
59 1199 1
35 1199 1
205 1199 1
161 1200 1
80 1200 1
1 1200 1
4 1200 1
209 1200 1
66 1200 1
139 1200 1
3 1200 1
14 1200 1
162 1200 1
186 1200 1
61 1200 1
81 1200 1
141 1200 1
8 1200 1
154 1200 1
286 1200 1
6 1200 1
149 1200 1
101 1200 1
118 1200 1
37 1200 1
253 1200 1
133 1200 1
136 1200 1
64 1200 1
168 1200 1
210 1200 1
138 1200 1
54 1200 1
114 1200 1
140 1200 1
60 1200 1
15 1200 1
221 1200 1
87 1200 1
12 1200 1
88 1200 1
125 1200 1
106 1200 1
127 1200 1
128 1200 1
129 1200 1
130 1200 1
131 1200 1
11 1200 1
111 1200 1
112 1200 1
113 1200 1
196 1200 1
69 1200 1
198 1200 1
200 1200 1
59 1200 1
35 1200 1
303 1200 1
205 1200 1
226 1200 1
195 1201 1
105 1201 1
70 1201 1
209 1202 1
3 1202 1
14 1202 1
52 1202 1
71 1203 1
1 1203 1
4 1203 1
93 1203 1
66 1203 1
81 1203 1
214 1203 1
99 1203 1
100 1203 1
79 1203 1
77 1203 1
175 1203 1
37 1203 1
41 1203 1
136 1203 1
72 1203 1
64 1203 1
94 1203 1
5 1203 1
75 1203 1
114 1203 1
229 1203 1
140 1203 1
60 1203 1
29 1203 1
187 1203 1
17 1203 1
2 1203 1
13 1203 1
142 1203 1
144 1203 1
23 1203 1
105 1203 1
76 1203 1
121 1203 1
122 1203 1
25 1203 1
53 1203 1
11 1203 1
69 1203 1
174 1203 1
218 1203 1
202 1203 1
35 1203 1
70 1203 1
32 1203 1
1 1204 1
71 1205 1
19 1205 1
80 1205 1
21 1205 1
84 1205 1
8 1205 1
33 1205 1
154 1205 1
246 1205 1
54 1205 1
60 1205 1
132 1205 1
105 1205 1
213 1205 1
21 1206 1
159 1207 1
136 1208 1
15 1208 1
153 1209 1
46 1209 1
154 1209 1
22 1209 1
149 1209 1
65 1210 1
14 1211 1
75 1211 1
52 1211 1
60 1211 1
71 1212 1
84 1212 1
86 1212 1
85 1212 1
16 1213 1
9 1213 1
71 1214 1
161 1214 1
80 1214 1
1 1214 1
93 1214 1
21 1214 1
109 1214 1
84 1214 1
14 1214 1
8 1214 1
6 1214 1
101 1214 1
118 1214 1
77 1214 1
175 1214 1
177 1214 1
38 1214 1
64 1214 1
65 1214 1
137 1214 1
75 1214 1
52 1214 1
54 1214 1
229 1214 1
140 1214 1
60 1214 1
15 1214 1
221 1214 1
132 1214 1
12 1214 1
23 1214 1
53 1214 1
11 1214 1
174 1214 1
201 1214 1
9 1214 1
206 1215 1
159 1215 1
100 1216 1
77 1216 1
105 1216 1
97 1216 1
21 1217 1
26 1217 1
0 1217 1
71 1218 1
84 1218 1
86 1218 1
85 1218 1
161 1219 1
93 1219 1
286 1219 1
16 1219 1
23 1219 1
71 1220 1
19 1220 1
163 1220 1
84 1220 1
26 1220 1
45 1220 1
47 1220 1
85 1220 1
134 1221 1
33 1222 1
11 1222 1
161 1223 1
3 1223 1
14 1223 1
141 1223 1
75 1223 1
211 1223 1
52 1223 1
60 1223 1
15 1223 1
16 1223 1
12 1223 1
166 1223 1
129 1223 1
147 1223 1
59 1223 1
226 1223 1
26 1224 1
122 1225 1
71 1226 1
36 1226 1
19 1226 1
1 1226 1
21 1226 1
86 1226 1
66 1226 1
30 1226 1
108 1226 1
33 1226 1
45 1226 1
48 1226 1
299 1226 1
38 1226 1
41 1226 1
85 1226 1
29 1226 1
0 1226 1
103 1226 1
82 1226 1
20 1226 1
107 1226 1
13 1226 1
23 1226 1
105 1226 1
121 1226 1
122 1226 1
123 1226 1
124 1226 1
125 1226 1
89 1226 1
106 1226 1
129 1226 1
213 1226 1
113 1226 1
70 1226 1
150 1226 1
32 1226 1
157 1226 1
84 1227 1
30 1227 1
79 1227 1
38 1227 1
179 1227 1
10 1227 1
239 1227 1
75 1227 1
20 1227 1
105 1227 1
53 1227 1
11 1227 1
218 1227 1
70 1227 1
77 1228 1
36 1229 1
9 1229 1
36 1230 1
19 1230 1
80 1230 1
170 1230 1
1 1230 1
153 1230 1
302 1230 1
84 1230 1
86 1230 1
66 1230 1
3 1230 1
14 1230 1
162 1230 1
30 1230 1
108 1230 1
61 1230 1
141 1230 1
8 1230 1
45 1230 1
154 1230 1
199 1230 1
100 1230 1
6 1230 1
118 1230 1
77 1230 1
78 1230 1
37 1230 1
38 1230 1
47 1230 1
136 1230 1
72 1230 1
49 1230 1
85 1230 1
75 1230 1
58 1230 1
229 1230 1
29 1230 1
17 1230 1
18 1230 1
2 1230 1
132 1230 1
12 1230 1
74 1230 1
107 1230 1
13 1230 1
142 1230 1
88 1230 1
166 1230 1
248 1230 1
250 1230 1
25 1230 1
124 1230 1
106 1230 1
129 1230 1
90 1230 1
131 1230 1
147 1230 1
69 1230 1
174 1230 1
201 1230 1
218 1230 1
148 1230 1
202 1230 1
35 1230 1
9 1230 1
161 1231 1
296 1231 1
181 1231 1
135 1231 1
209 1231 1
309 1231 1
165 1231 1
139 1231 1
3 1231 1
14 1231 1
162 1231 1
300 1231 1
61 1231 1
141 1231 1
8 1231 1
117 1231 1
235 1231 1
304 1231 1
194 1231 1
195 1231 1
237 1231 1
238 1231 1
68 1231 1
27 1231 1
155 1231 1
156 1231 1
280 1231 1
204 1231 1
118 1231 1
299 1231 1
208 1231 1
176 1231 1
307 1231 1
172 1231 1
178 1231 1
290 1231 1
136 1231 1
294 1231 1
137 1231 1
51 1231 1
183 1231 1
138 1231 1
52 1231 1
54 1231 1
114 1231 1
185 1231 1
220 1231 1
15 1231 1
221 1231 1
2 1231 1
16 1231 1
12 1231 1
142 1231 1
192 1231 1
143 1231 1
50 1231 1
193 1231 1
166 1231 1
224 1231 1
306 1231 1
125 1231 1
129 1231 1
276 1231 1
147 1231 1
200 1231 1
59 1231 1
35 1231 1
205 1231 1
151 1231 1
226 1231 1
291 1231 1
80 1232 1
182 1232 1
209 1232 1
66 1232 1
139 1232 1
3 1232 1
14 1232 1
61 1232 1
8 1232 1
304 1232 1
194 1232 1
195 1232 1
216 1232 1
238 1232 1
68 1232 1
225 1232 1
118 1232 1
134 1232 1
290 1232 1
136 1232 1
73 1232 1
210 1232 1
183 1232 1
138 1232 1
52 1232 1
54 1232 1
219 1232 1
60 1232 1
15 1232 1
132 1232 1
222 1232 1
16 1232 1
12 1232 1
223 1232 1
192 1232 1
143 1232 1
50 1232 1
193 1232 1
224 1232 1
125 1232 1
129 1232 1
213 1232 1
147 1232 1
198 1232 1
200 1232 1
148 1232 1
202 1232 1
35 1232 1
303 1232 1
205 1232 1
19 1233 1
21 1233 1
84 1233 1
38 1233 1
291 1233 1
88 1234 1
105 1234 1
6 1235 1
159 1235 1
18 1236 1
163 1237 1
1 1238 1
80 1239 1
1 1239 1
66 1239 1
14 1239 1
30 1239 1
8 1239 1
195 1239 1
37 1239 1
34 1239 1
137 1239 1
52 1239 1
87 1239 1
16 1239 1
20 1239 1
166 1239 1
105 1239 1
147 1239 1
35 1239 1
159 1239 1
86 1240 1
80 1241 1
1 1241 1
109 1241 1
3 1241 1
14 1241 1
162 1241 1
30 1241 1
141 1241 1
8 1241 1
190 1241 1
45 1241 1
214 1241 1
155 1241 1
156 1241 1
149 1241 1
94 1241 1
5 1241 1
52 1241 1
114 1241 1
50 1241 1
121 1241 1
122 1241 1
123 1241 1
124 1241 1
89 1241 1
129 1241 1
11 1241 1
150 1241 1
157 1241 1
36 1242 1
19 1242 1
161 1242 1
80 1242 1
181 1242 1
1 1242 1
209 1242 1
153 1242 1
109 1242 1
66 1242 1
139 1242 1
3 1242 1
14 1242 1
162 1242 1
186 1242 1
30 1242 1
108 1242 1
8 1242 1
33 1242 1
39 1242 1
188 1242 1
189 1242 1
259 1242 1
40 1242 1
42 1242 1
190 1242 1
43 1242 1
44 1242 1
45 1242 1
46 1242 1
240 1242 1
48 1242 1
212 1242 1
228 1242 1
154 1242 1
22 1242 1
214 1242 1
216 1242 1
68 1242 1
99 1242 1
199 1242 1
277 1242 1
100 1242 1
79 1242 1
203 1242 1
204 1242 1
149 1242 1
169 1242 1
267 1242 1
101 1242 1
152 1242 1
242 1242 1
206 1242 1
208 1242 1
77 1242 1
134 1242 1
175 1242 1
62 1242 1
37 1242 1
38 1242 1
41 1242 1
133 1242 1
47 1242 1
136 1242 1
72 1242 1
73 1242 1
64 1242 1
94 1242 1
49 1242 1
5 1242 1
65 1242 1
138 1242 1
75 1242 1
211 1242 1
52 1242 1
54 1242 1
58 1242 1
114 1242 1
229 1242 1
219 1242 1
140 1242 1
164 1242 1
60 1242 1
29 1242 1
187 1242 1
87 1242 1
17 1242 1
18 1242 1
7 1242 1
2 1242 1
222 1242 1
16 1242 1
12 1242 1
107 1242 1
192 1242 1
143 1242 1
88 1242 1
50 1242 1
144 1242 1
23 1242 1
248 1242 1
262 1242 1
76 1242 1
224 1242 1
121 1242 1
122 1242 1
25 1242 1
125 1242 1
53 1242 1
126 1242 1
89 1242 1
106 1242 1
127 1242 1
129 1242 1
90 1242 1
55 1242 1
264 1242 1
11 1242 1
213 1242 1
110 1242 1
112 1242 1
196 1242 1
57 1242 1
147 1242 1
174 1242 1
201 1242 1
218 1242 1
148 1242 1
202 1242 1
59 1242 1
35 1242 1
303 1242 1
311 1242 1
205 1242 1
70 1242 1
150 1242 1
151 1242 1
157 1242 1
9 1242 1
291 1242 1
1 1243 1
162 1243 1
108 1243 1
265 1243 1
29 1243 1
132 1243 1
13 1243 1
58 1244 1
22 1245 1
0 1245 1
107 1245 1
71 1246 1
88 1246 1
71 1247 1
251 1247 1
21 1247 1
84 1247 1
3 1247 1
