5615 83905
103 1686 1
60 1686 1
61 1686 1
13 1686 1
66 1686 1
126 1686 1
127 1686 1
68 1686 1
91 1686 1
69 1686 1
152 1686 1
27 1686 1
4 1686 1
76 1686 1
24 1687 1
132 1688 1
83 1689 1
26 1689 1
27 1689 1
5 1690 1
20 1690 1
2 1690 1
46 1690 1
7 1690 1
47 1690 1
48 1690 1
53 1690 1
54 1690 1
88 1690 1
16 1690 1
8 1690 1
185 1690 1
169 1690 1
205 1690 1
81 1690 1
14 1690 1
23 1690 1
215 1690 1
139 1690 1
247 1690 1
0 1690 1
156 1690 1
172 1690 1
67 1690 1
94 1690 1
153 1690 1
159 1690 1
26 1690 1
195 1690 1
12 1690 1
66 1690 1
19 1690 1
36 1690 1
267 1690 1
174 1691 1
88 1691 1
129 1691 1
185 1691 1
173 1691 1
5 1692 1
288 1692 1
37 1692 1
209 1692 1
38 1692 1
146 1692 1
80 1692 1
2 1692 1
44 1692 1
119 1692 1
46 1692 1
7 1692 1
47 1692 1
48 1692 1
174 1692 1
123 1692 1
1 1692 1
52 1692 1
54 1692 1
252 1692 1
11 1692 1
87 1692 1
88 1692 1
128 1692 1
33 1692 1
89 1692 1
181 1692 1
8 1692 1
78 1692 1
185 1692 1
30 1692 1
81 1692 1
206 1692 1
83 1692 1
59 1692 1
3 1692 1
85 1692 1
14 1692 1
200 1692 1
164 1692 1
23 1692 1
107 1692 1
232 1692 1
247 1692 1
79 1692 1
109 1692 1
40 1692 1
43 1692 1
0 1692 1
155 1692 1
156 1692 1
50 1692 1
64 1692 1
67 1692 1
24 1692 1
142 1692 1
9 1692 1
94 1692 1
153 1692 1
100 1692 1
70 1692 1
276 1692 1
159 1692 1
195 1692 1
58 1692 1
103 1692 1
12 1692 1
13 1692 1
62 1692 1
66 1692 1
90 1692 1
68 1692 1
69 1692 1
133 1692 1
27 1692 1
36 1692 1
158 1692 1
74 1692 1
76 1692 1
273 1693 1
146 1693 1
2 1693 1
34 1693 1
47 1693 1
174 1693 1
219 1693 1
11 1693 1
63 1693 1
96 1693 1
81 1693 1
99 1693 1
164 1693 1
139 1693 1
0 1693 1
114 1693 1
117 1693 1
155 1693 1
156 1693 1
22 1693 1
140 1693 1
10 1693 1
104 1693 1
26 1693 1
197 1693 1
124 1693 1
12 1693 1
66 1693 1
68 1693 1
152 1693 1
166 1693 1
46 1694 1
7 1694 1
262 1694 1
34 1695 1
35 1695 1
58 1695 1
28 1695 1
82 1696 1
267 1696 1
174 1697 1
53 1697 1
63 1697 1
87 1697 1
81 1697 1
154 1697 1
40 1697 1
43 1697 1
156 1697 1
141 1697 1
172 1697 1
100 1697 1
29 1697 1
65 1697 1
21 1697 1
38 1698 1
80 1698 1
2 1698 1
54 1698 1
129 1698 1
89 1698 1
81 1698 1
179 1698 1
200 1698 1
23 1698 1
41 1698 1
163 1698 1
161 1698 1
56 1698 1
170 1698 1
22 1698 1
24 1698 1
94 1698 1
70 1698 1
111 1698 1
160 1698 1
198 1698 1
57 1698 1
58 1698 1
65 1698 1
175 1698 1
90 1698 1
27 1698 1
201 1698 1
108 1698 1
20 1699 1
107 1699 1
24 1699 1
70 1699 1
103 1699 1
91 1699 1
2 1700 1
48 1700 1
200 1700 1
135 1700 1
114 1700 1
156 1700 1
103 1700 1
66 1700 1
6 1700 1
4 1700 1
0 1701 1
170 1701 1
142 1701 1
108 1701 1
100 1702 1
144 1703 1
146 1703 1
34 1703 1
35 1703 1
129 1703 1
8 1703 1
270 1703 1
81 1703 1
154 1703 1
281 1703 1
196 1703 1
3 1703 1
24 1703 1
100 1703 1
26 1703 1
28 1703 1
103 1703 1
175 1703 1
68 1703 1
91 1703 1
53 1704 1
87 1704 1
284 1704 1
137 1704 1
81 1704 1
154 1704 1
107 1704 1
139 1704 1
109 1704 1
0 1704 1
155 1704 1
148 1704 1
94 1704 1
212 1704 1
70 1704 1
104 1704 1
147 1704 1
58 1704 1
91 1704 1
166 1704 1
136 1704 1
71 1704 1
201 1704 1
108 1704 1
76 1704 1
38 1705 1
80 1705 1
2 1705 1
44 1705 1
45 1705 1
46 1705 1
47 1705 1
122 1705 1
48 1705 1
174 1705 1
51 1705 1
54 1705 1
11 1705 1
89 1705 1
8 1705 1
137 1705 1
185 1705 1
210 1705 1
173 1705 1
205 1705 1
30 1705 1
81 1705 1
154 1705 1
101 1705 1
206 1705 1
99 1705 1
84 1705 1
59 1705 1
3 1705 1
164 1705 1
208 1705 1
135 1705 1
109 1705 1
0 1705 1
163 1705 1
50 1705 1
148 1705 1
64 1705 1
283 1705 1
222 1705 1
22 1705 1
24 1705 1
9 1705 1
95 1705 1
100 1705 1
242 1705 1
70 1705 1
10 1705 1
39 1705 1
102 1705 1
147 1705 1
55 1705 1
171 1705 1
58 1705 1
124 1705 1
12 1705 1
13 1705 1
62 1705 1
29 1705 1
65 1705 1
231 1705 1
6 1705 1
68 1705 1
69 1705 1
166 1705 1
4 1705 1
168 1705 1
201 1705 1
108 1705 1
38 1706 1
174 1706 1
82 1706 1
53 1706 1
63 1706 1
129 1706 1
132 1706 1
173 1706 1
72 1706 1
81 1706 1
154 1706 1
101 1706 1
59 1706 1
178 1706 1
139 1706 1
40 1706 1
261 1706 1
156 1706 1
56 1706 1
141 1706 1
170 1706 1
131 1706 1
94 1706 1
95 1706 1
184 1706 1
98 1706 1
171 1706 1
124 1706 1
19 1706 1
166 1706 1
27 1706 1
4 1706 1
125 1707 1
151 1707 1
16 1707 1
132 1707 1
214 1707 1
72 1707 1
162 1707 1
84 1707 1
77 1707 1
178 1707 1
14 1707 1
216 1707 1
17 1707 1
156 1707 1
18 1707 1
193 1707 1
131 1707 1
153 1707 1
39 1707 1
159 1707 1
116 1707 1
26 1707 1
147 1707 1
127 1707 1
19 1707 1
138 1707 1
217 1707 1
129 1708 1
26 1708 1
103 1708 1
27 1708 1
138 1708 1
205 1709 1
83 1709 1
98 1709 1
5 1710 1
209 1710 1
144 1710 1
38 1710 1
213 1710 1
2 1710 1
44 1710 1
45 1710 1
119 1710 1
46 1710 1
7 1710 1
47 1710 1
122 1710 1
48 1710 1
174 1710 1
123 1710 1
49 1710 1
51 1710 1
219 1710 1
52 1710 1
54 1710 1
252 1710 1
63 1710 1
241 1710 1
129 1710 1
130 1710 1
137 1710 1
264 1710 1
185 1710 1
173 1710 1
169 1710 1
205 1710 1
154 1710 1
194 1710 1
99 1710 1
291 1710 1
196 1710 1
59 1710 1
3 1710 1
14 1710 1
164 1710 1
208 1710 1
265 1710 1
135 1710 1
302 1710 1
110 1710 1
40 1710 1
41 1710 1
42 1710 1
112 1710 1
113 1710 1
114 1710 1
115 1710 1
117 1710 1
118 1710 1
192 1710 1
50 1710 1
203 1710 1
64 1710 1
131 1710 1
9 1710 1
134 1710 1
188 1710 1
225 1710 1
153 1710 1
95 1710 1
100 1710 1
70 1710 1
10 1710 1
39 1710 1
111 1710 1
159 1710 1
116 1710 1
26 1710 1
55 1710 1
177 1710 1
57 1710 1
171 1710 1
58 1710 1
28 1710 1
124 1710 1
12 1710 1
60 1710 1
237 1710 1
61 1710 1
13 1710 1
62 1710 1
29 1710 1
65 1710 1
66 1710 1
126 1710 1
231 1710 1
6 1710 1
68 1710 1
133 1710 1
166 1710 1
4 1710 1
269 1710 1
138 1710 1
36 1710 1
21 1710 1
71 1710 1
75 1710 1
76 1710 1
249 1710 1
144 1711 1
38 1711 1
53 1711 1
268 1711 1
125 1711 1
33 1711 1
78 1711 1
96 1711 1
164 1711 1
17 1711 1
18 1711 1
148 1711 1
221 1711 1
9 1711 1
153 1711 1
100 1711 1
111 1711 1
98 1711 1
230 1711 1
26 1711 1
147 1711 1
231 1711 1
90 1711 1
91 1711 1
27 1711 1
21 1711 1
76 1711 1
2 1712 1
52 1712 1
205 1712 1
99 1712 1
23 1712 1
79 1712 1
156 1712 1
24 1712 1
69 1712 1
27 1712 1
4 1712 1
52 1713 1
205 1713 1
196 1713 1
170 1713 1
100 1713 1
26 1713 1
103 1713 1
251 1713 1
138 1713 1
2 1714 1
46 1714 1
7 1714 1
54 1714 1
11 1714 1
132 1714 1
178 1714 1
41 1714 1
0 1714 1
163 1714 1
39 1714 1
102 1714 1
103 1714 1
12 1714 1
6 1714 1
36 1714 1
23 1715 1
25 1716 1
144 1716 1
38 1716 1
146 1716 1
20 1716 1
2 1716 1
44 1716 1
119 1716 1
46 1716 1
47 1716 1
122 1716 1
48 1716 1
174 1716 1
123 1716 1
1 1716 1
49 1716 1
51 1716 1
219 1716 1
54 1716 1
252 1716 1
220 1716 1
11 1716 1
129 1716 1
130 1716 1
132 1716 1
298 1716 1
137 1716 1
205 1716 1
99 1716 1
59 1716 1
3 1716 1
14 1716 1
200 1716 1
107 1716 1
139 1716 1
234 1716 1
109 1716 1
110 1716 1
17 1716 1
42 1716 1
43 1716 1
113 1716 1
0 1716 1
114 1716 1
115 1716 1
117 1716 1
163 1716 1
50 1716 1
141 1716 1
148 1716 1
64 1716 1
292 1716 1
131 1716 1
24 1716 1
9 1716 1
188 1716 1
153 1716 1
95 1716 1
140 1716 1
100 1716 1
10 1716 1
39 1716 1
160 1716 1
55 1716 1
28 1716 1
12 1716 1
60 1716 1
61 1716 1
13 1716 1
62 1716 1
29 1716 1
66 1716 1
126 1716 1
6 1716 1
19 1716 1
68 1716 1
4 1716 1
2 1717 1
44 1717 1
119 1717 1
46 1717 1
47 1717 1
122 1717 1
48 1717 1
174 1717 1
49 1717 1
52 1717 1
53 1717 1
54 1717 1
11 1717 1
63 1717 1
125 1717 1
150 1717 1
32 1717 1
87 1717 1
16 1717 1
129 1717 1
130 1717 1
8 1717 1
132 1717 1
137 1717 1
185 1717 1
173 1717 1
275 1717 1
205 1717 1
250 1717 1
30 1717 1
81 1717 1
154 1717 1
101 1717 1
196 1717 1
83 1717 1
84 1717 1
59 1717 1
3 1717 1
85 1717 1
14 1717 1
215 1717 1
216 1717 1
107 1717 1
135 1717 1
139 1717 1
109 1717 1
110 1717 1
17 1717 1
40 1717 1
42 1717 1
112 1717 1
113 1717 1
114 1717 1
163 1717 1
121 1717 1
192 1717 1
156 1717 1
50 1717 1
18 1717 1
193 1717 1
141 1717 1
148 1717 1
64 1717 1
222 1717 1
131 1717 1
24 1717 1
9 1717 1
134 1717 1
153 1717 1
95 1717 1
140 1717 1
100 1717 1
10 1717 1
39 1717 1
159 1717 1
98 1717 1
116 1717 1
26 1717 1
147 1717 1
15 1717 1
171 1717 1
58 1717 1
124 1717 1
103 1717 1
12 1717 1
61 1717 1
13 1717 1
29 1717 1
65 1717 1
66 1717 1
126 1717 1
19 1717 1
68 1717 1
91 1717 1
152 1717 1
4 1717 1
136 1717 1
138 1717 1
21 1717 1
71 1717 1
235 1717 1
76 1717 1
249 1717 1
144 1718 1
38 1718 1
53 1718 1
63 1718 1
16 1718 1
33 1718 1
59 1718 1
14 1718 1
216 1718 1
163 1718 1
18 1718 1
193 1718 1
148 1718 1
157 1718 1
188 1718 1
153 1718 1
140 1718 1
104 1718 1
26 1718 1
90 1718 1
27 1718 1
21 1718 1
201 1718 1
108 1718 1
124 1719 1
144 1720 1
38 1720 1
20 1720 1
119 1720 1
128 1720 1
245 1720 1
59 1720 1
17 1720 1
40 1720 1
261 1720 1
163 1720 1
18 1720 1
64 1720 1
153 1720 1
243 1720 1
160 1720 1
26 1720 1
90 1720 1
152 1720 1
133 1720 1
25 1721 1
272 1721 1
20 1721 1
52 1721 1
53 1721 1
137 1721 1
162 1721 1
81 1721 1
107 1721 1
139 1721 1
176 1721 1
118 1721 1
141 1721 1
148 1721 1
170 1721 1
212 1721 1
140 1721 1
70 1721 1
147 1721 1
91 1721 1
152 1721 1
251 1721 1
108 1721 1
76 1721 1
7 1722 1
154 1722 1
36 1722 1
238 1723 1
156 1724 1
196 1725 1
87 1726 1
76 1726 1
20 1727 1
34 1727 1
35 1727 1
119 1727 1
53 1727 1
63 1727 1
87 1727 1
88 1727 1
129 1727 1
130 1727 1
137 1727 1
210 1727 1
81 1727 1
154 1727 1
101 1727 1
14 1727 1
207 1727 1
215 1727 1
216 1727 1
107 1727 1
139 1727 1
109 1727 1
17 1727 1
42 1727 1
155 1727 1
156 1727 1
18 1727 1
56 1727 1
141 1727 1
148 1727 1
157 1727 1
64 1727 1
24 1727 1
94 1727 1
153 1727 1
95 1727 1
140 1727 1
70 1727 1
159 1727 1
98 1727 1
26 1727 1
147 1727 1
15 1727 1
58 1727 1
19 1727 1
68 1727 1
158 1727 1
71 1727 1
201 1727 1
73 1727 1
108 1727 1
76 1727 1
205 1728 1
20 1729 1
107 1729 1
18 1729 1
212 1729 1
91 1729 1
5 1730 1
144 1730 1
20 1730 1
34 1730 1
11 1730 1
129 1730 1
72 1730 1
169 1730 1
81 1730 1
101 1730 1
3 1730 1
14 1730 1
43 1730 1
0 1730 1
156 1730 1
131 1730 1
142 1730 1
153 1730 1
39 1730 1
98 1730 1
106 1730 1
103 1730 1
127 1730 1
152 1730 1
146 1731 1
153 1731 1
53 1732 1
179 1732 1
148 1732 1
140 1732 1
243 1732 1
98 1732 1
104 1732 1
147 1732 1
136 1732 1
46 1733 1
63 1733 1
31 1733 1
247 1733 1
110 1733 1
17 1733 1
114 1733 1
115 1733 1
161 1733 1
166 1733 1
5 1734 1
144 1734 1
146 1734 1
20 1734 1
2 1734 1
44 1734 1
34 1734 1
35 1734 1
45 1734 1
119 1734 1
46 1734 1
7 1734 1
47 1734 1
122 1734 1
48 1734 1
1 1734 1
49 1734 1
82 1734 1
51 1734 1
53 1734 1
54 1734 1
252 1734 1
63 1734 1
87 1734 1
88 1734 1
129 1734 1
130 1734 1
89 1734 1
169 1734 1
205 1734 1
255 1734 1
81 1734 1
14 1734 1
200 1734 1
23 1734 1
107 1734 1
135 1734 1
256 1734 1
139 1734 1
232 1734 1
109 1734 1
42 1734 1
43 1734 1
113 1734 1
156 1734 1
50 1734 1
56 1734 1
141 1734 1
64 1734 1
22 1734 1
24 1734 1
142 1734 1
182 1734 1
92 1734 1
94 1734 1
225 1734 1
153 1734 1
95 1734 1
26 1734 1
195 1734 1
58 1734 1
28 1734 1
12 1734 1
237 1734 1
61 1734 1
13 1734 1
62 1734 1
66 1734 1
175 1734 1
69 1734 1
166 1734 1
4 1734 1
36 1734 1
168 1734 1
21 1734 1
235 1734 1
108 1734 1
76 1734 1
119 1735 1
0 1735 1
108 1735 1
53 1736 1
178 1736 1
98 1736 1
104 1736 1
27 1736 1
76 1736 1
191 1737 1
273 1737 1
5 1737 1
37 1737 1
144 1737 1
38 1737 1
146 1737 1
20 1737 1
2 1737 1
44 1737 1
34 1737 1
35 1737 1
119 1737 1
46 1737 1
7 1737 1
47 1737 1
48 1737 1
174 1737 1
123 1737 1
49 1737 1
51 1737 1
53 1737 1
54 1737 1
268 1737 1
220 1737 1
11 1737 1
63 1737 1
125 1737 1
32 1737 1
87 1737 1
88 1737 1
129 1737 1
181 1737 1
8 1737 1
137 1737 1
264 1737 1
173 1737 1
169 1737 1
30 1737 1
255 1737 1
81 1737 1
154 1737 1
194 1737 1
99 1737 1
83 1737 1
84 1737 1
245 1737 1
59 1737 1
3 1737 1
178 1737 1
14 1737 1
207 1737 1
215 1737 1
216 1737 1
240 1737 1
107 1737 1
135 1737 1
296 1737 1
139 1737 1
247 1737 1
109 1737 1
176 1737 1
42 1737 1
112 1737 1
113 1737 1
0 1737 1
163 1737 1
161 1737 1
156 1737 1
50 1737 1
18 1737 1
56 1737 1
141 1737 1
148 1737 1
157 1737 1
64 1737 1
222 1737 1
170 1737 1
131 1737 1
22 1737 1
24 1737 1
142 1737 1
253 1737 1
9 1737 1
134 1737 1
153 1737 1
95 1737 1
140 1737 1
70 1737 1
10 1737 1
39 1737 1
102 1737 1
160 1737 1
26 1737 1
147 1737 1
15 1737 1
180 1737 1
55 1737 1
198 1737 1
58 1737 1
28 1737 1
124 1737 1
260 1737 1
12 1737 1
61 1737 1
13 1737 1
62 1737 1
29 1737 1
65 1737 1
66 1737 1
126 1737 1
127 1737 1
6 1737 1
175 1737 1
19 1737 1
68 1737 1
91 1737 1
152 1737 1
133 1737 1
4 1737 1
269 1737 1
36 1737 1
21 1737 1
71 1737 1
190 1737 1
235 1737 1
73 1737 1
74 1737 1
76 1737 1
205 1738 1
170 1738 1
102 1738 1
26 1738 1
28 1738 1
103 1738 1
251 1738 1
38 1739 1
53 1739 1
59 1739 1
0 1739 1
140 1739 1
104 1739 1
160 1739 1
90 1739 1
201 1739 1
108 1739 1
76 1739 1
169 1740 1
273 1741 1
20 1741 1
16 1741 1
129 1741 1
132 1741 1
14 1741 1
23 1741 1
107 1741 1
40 1741 1
42 1741 1
156 1741 1
18 1741 1
56 1741 1
22 1741 1
24 1741 1
142 1741 1
94 1741 1
140 1741 1
98 1741 1
15 1741 1
103 1741 1
27 1741 1
189 1741 1
53 1742 1
72 1742 1
205 1742 1
14 1742 1
121 1742 1
18 1742 1
193 1742 1
262 1742 1
116 1742 1
26 1742 1
147 1742 1
21 1742 1
38 1743 1
20 1743 1
96 1743 1
205 1743 1
59 1743 1
17 1743 1
163 1743 1
18 1743 1
148 1743 1
212 1743 1
98 1743 1
104 1743 1
160 1743 1
147 1743 1
91 1743 1
136 1743 1
208 1744 1
56 1744 1
142 1744 1
27 1744 1
7 1745 1
16 1745 1
129 1745 1
23 1745 1
156 1745 1
172 1745 1
24 1745 1
104 1745 1
158 1745 1
35 1746 1
130 1746 1
205 1746 1
100 1746 1
26 1746 1
191 1747 1
273 1747 1
38 1747 1
46 1747 1
47 1747 1
122 1747 1
48 1747 1
174 1747 1
52 1747 1
54 1747 1
129 1747 1
89 1747 1
31 1747 1
173 1747 1
205 1747 1
162 1747 1
81 1747 1
194 1747 1
291 1747 1
59 1747 1
77 1747 1
178 1747 1
107 1747 1
139 1747 1
17 1747 1
40 1747 1
41 1747 1
42 1747 1
112 1747 1
114 1747 1
163 1747 1
192 1747 1
161 1747 1
50 1747 1
203 1747 1
193 1747 1
141 1747 1
64 1747 1
222 1747 1
9 1747 1
100 1747 1
70 1747 1
276 1747 1
160 1747 1
26 1747 1
171 1747 1
58 1747 1
12 1747 1
61 1747 1
62 1747 1
66 1747 1
126 1747 1
68 1747 1
235 1747 1
74 1747 1
249 1747 1
273 1748 1
144 1748 1
146 1748 1
2 1748 1
34 1748 1
45 1748 1
119 1748 1
46 1748 1
47 1748 1
122 1748 1
48 1748 1
174 1748 1
123 1748 1
1 1748 1
51 1748 1
219 1748 1
52 1748 1
53 1748 1
54 1748 1
11 1748 1
63 1748 1
125 1748 1
32 1748 1
128 1748 1
129 1748 1
130 1748 1
8 1748 1
137 1748 1
96 1748 1
173 1748 1
72 1748 1
250 1748 1
81 1748 1
154 1748 1
101 1748 1
206 1748 1
194 1748 1
179 1748 1
196 1748 1
83 1748 1
59 1748 1
3 1748 1
178 1748 1
14 1748 1
200 1748 1
208 1748 1
215 1748 1
165 1748 1
216 1748 1
240 1748 1
107 1748 1
139 1748 1
234 1748 1
109 1748 1
110 1748 1
17 1748 1
40 1748 1
42 1748 1
112 1748 1
0 1748 1
114 1748 1
117 1748 1
118 1748 1
163 1748 1
155 1748 1
192 1748 1
161 1748 1
50 1748 1
203 1748 1
18 1748 1
193 1748 1
56 1748 1
141 1748 1
148 1748 1
157 1748 1
64 1748 1
67 1748 1
222 1748 1
131 1748 1
24 1748 1
142 1748 1
9 1748 1
134 1748 1
188 1748 1
153 1748 1
95 1748 1
140 1748 1
204 1748 1
70 1748 1
10 1748 1
39 1748 1
159 1748 1
98 1748 1
104 1748 1
160 1748 1
26 1748 1
147 1748 1
15 1748 1
55 1748 1
198 1748 1
57 1748 1
171 1748 1
58 1748 1
124 1748 1
237 1748 1
61 1748 1
13 1748 1
29 1748 1
65 1748 1
66 1748 1
127 1748 1
19 1748 1
68 1748 1
91 1748 1
152 1748 1
133 1748 1
166 1748 1
4 1748 1
136 1748 1
168 1748 1
21 1748 1
233 1748 1
189 1748 1
73 1748 1
76 1748 1
273 1749 1
37 1749 1
63 1749 1
79 1749 1
114 1749 1
156 1749 1
22 1749 1
198 1749 1
91 1749 1
69 1749 1
73 1749 1
38 1750 1
17 1750 1
50 1750 1
64 1750 1
58 1750 1
62 1750 1
68 1750 1
144 1751 1
2 1751 1
44 1751 1
35 1751 1
11 1751 1
8 1751 1
3 1751 1
153 1751 1
10 1751 1
159 1751 1
4 1751 1
80 1752 1
251 1753 1
169 1754 1
69 1754 1
38 1755 1
2 1755 1
44 1755 1
46 1755 1
48 1755 1
53 1755 1
11 1755 1
72 1755 1
59 1755 1
3 1755 1
14 1755 1
163 1755 1
9 1755 1
39 1755 1
111 1755 1
160 1755 1
26 1755 1
57 1755 1
12 1755 1
13 1755 1
126 1755 1
68 1755 1
138 1755 1
21 1755 1
76 1755 1
205 1756 1
196 1756 1
170 1756 1
100 1756 1
2 1757 1
44 1757 1
122 1757 1
54 1757 1
8 1757 1
3 1757 1
208 1757 1
247 1757 1
13 1757 1
66 1757 1
4 1757 1
5 1758 1
37 1758 1
144 1758 1
146 1758 1
34 1758 1
35 1758 1
119 1758 1
7 1758 1
47 1758 1
87 1758 1
284 1758 1
215 1758 1
135 1758 1
139 1758 1
64 1758 1
131 1758 1
22 1758 1
94 1758 1
153 1758 1
140 1758 1
39 1758 1
160 1758 1
147 1758 1
171 1758 1
28 1758 1
68 1758 1
76 1758 1
0 1759 1
70 1759 1
39 1759 1
71 1759 1
172 1760 1
82 1761 1
219 1762 1
76 1763 1
38 1764 1
119 1764 1
16 1764 1
132 1764 1
72 1764 1
178 1764 1
121 1764 1
156 1764 1
18 1764 1
98 1764 1
104 1764 1
160 1764 1
106 1764 1
124 1764 1
19 1764 1
80 1765 1
119 1765 1
1 1765 1
53 1765 1
63 1765 1
151 1765 1
88 1765 1
128 1765 1
129 1765 1
130 1765 1
132 1765 1
183 1765 1
72 1765 1
81 1765 1
154 1765 1
101 1765 1
85 1765 1
14 1765 1
139 1765 1
176 1765 1
17 1765 1
112 1765 1
118 1765 1
156 1765 1
18 1765 1
193 1765 1
56 1765 1
141 1765 1
148 1765 1
157 1765 1
274 1765 1
172 1765 1
67 1765 1
131 1765 1
24 1765 1
142 1765 1
182 1765 1
92 1765 1
134 1765 1
94 1765 1
95 1765 1
212 1765 1
140 1765 1
167 1765 1
39 1765 1
159 1765 1
98 1765 1
116 1765 1
102 1765 1
26 1765 1
147 1765 1
180 1765 1
197 1765 1
124 1765 1
258 1765 1
19 1765 1
69 1765 1
27 1765 1
21 1765 1
201 1765 1
108 1765 1
47 1766 1
201 1766 1
209 1767 1
2 1767 1
34 1767 1
45 1767 1
46 1767 1
7 1767 1
48 1767 1
174 1767 1
1 1767 1
82 1767 1
52 1767 1
11 1767 1
87 1767 1
89 1767 1
169 1767 1
255 1767 1
81 1767 1
259 1767 1
86 1767 1
207 1767 1
200 1767 1
107 1767 1
79 1767 1
41 1767 1
155 1767 1
50 1767 1
56 1767 1
141 1767 1
64 1767 1
172 1767 1
67 1767 1
22 1767 1
24 1767 1
94 1767 1
26 1767 1
177 1767 1
171 1767 1
58 1767 1
28 1767 1
13 1767 1
65 1767 1
68 1767 1
36 1767 1
267 1767 1
201 1767 1
108 1767 1
76 1767 1
25 1768 1
272 1768 1
53 1768 1
220 1768 1
81 1768 1
154 1768 1
101 1768 1
179 1768 1
59 1768 1
112 1768 1
141 1768 1
212 1768 1
98 1768 1
160 1768 1
106 1768 1
91 1768 1
136 1768 1
76 1768 1
144 1769 1
38 1769 1
146 1769 1
20 1769 1
2 1769 1
44 1769 1
119 1769 1
46 1769 1
47 1769 1
122 1769 1
48 1769 1
123 1769 1
1 1769 1
49 1769 1
51 1769 1
52 1769 1
53 1769 1
54 1769 1
11 1769 1
63 1769 1
151 1769 1
87 1769 1
128 1769 1
8 1769 1
132 1769 1
137 1769 1
264 1769 1
96 1769 1
210 1769 1
72 1769 1
250 1769 1
81 1769 1
154 1769 1
101 1769 1
194 1769 1
145 1769 1
83 1769 1
245 1769 1
59 1769 1
14 1769 1
207 1769 1
200 1769 1
289 1769 1
107 1769 1
139 1769 1
247 1769 1
109 1769 1
110 1769 1
17 1769 1
42 1769 1
112 1769 1
43 1769 1
113 1769 1
0 1769 1
114 1769 1
115 1769 1
117 1769 1
163 1769 1
155 1769 1
121 1769 1
161 1769 1
50 1769 1
203 1769 1
18 1769 1
105 1769 1
56 1769 1
141 1769 1
148 1769 1
157 1769 1
64 1769 1
67 1769 1
170 1769 1
131 1769 1
24 1769 1
142 1769 1
134 1769 1
94 1769 1
153 1769 1
95 1769 1
212 1769 1
140 1769 1
100 1769 1
204 1769 1
10 1769 1
39 1769 1
159 1769 1
98 1769 1
104 1769 1
116 1769 1
102 1769 1
160 1769 1
26 1769 1
254 1769 1
147 1769 1
15 1769 1
55 1769 1
177 1769 1
197 1769 1
58 1769 1
124 1769 1
103 1769 1
12 1769 1
60 1769 1
237 1769 1
61 1769 1
13 1769 1
62 1769 1
29 1769 1
66 1769 1
126 1769 1
127 1769 1
6 1769 1
90 1769 1
68 1769 1
91 1769 1
152 1769 1
133 1769 1
27 1769 1
4 1769 1
136 1769 1
21 1769 1
233 1769 1
158 1769 1
217 1769 1
73 1769 1
108 1769 1
74 1769 1
76 1769 1
249 1769 1
5 1770 1
209 1770 1
144 1770 1
38 1770 1
213 1770 1
146 1770 1
20 1770 1
2 1770 1
44 1770 1
34 1770 1
35 1770 1
45 1770 1
46 1770 1
7 1770 1
47 1770 1
122 1770 1
48 1770 1
174 1770 1
123 1770 1
1 1770 1
49 1770 1
51 1770 1
219 1770 1
52 1770 1
53 1770 1
54 1770 1
268 1770 1
252 1770 1
220 1770 1
11 1770 1
63 1770 1
125 1770 1
150 1770 1
151 1770 1
32 1770 1
87 1770 1
16 1770 1
284 1770 1
129 1770 1
130 1770 1
8 1770 1
132 1770 1
298 1770 1
137 1770 1
264 1770 1
31 1770 1
96 1770 1
214 1770 1
185 1770 1
173 1770 1
72 1770 1
169 1770 1
205 1770 1
250 1770 1
30 1770 1
81 1770 1
154 1770 1
101 1770 1
229 1770 1
194 1770 1
291 1770 1
196 1770 1
59 1770 1
3 1770 1
77 1770 1
178 1770 1
14 1770 1
200 1770 1
164 1770 1
208 1770 1
215 1770 1
165 1770 1
216 1770 1
107 1770 1
135 1770 1
139 1770 1
247 1770 1
234 1770 1
109 1770 1
110 1770 1
176 1770 1
17 1770 1
40 1770 1
42 1770 1
112 1770 1
113 1770 1
0 1770 1
261 1770 1
114 1770 1
115 1770 1
117 1770 1
163 1770 1
155 1770 1
192 1770 1
50 1770 1
203 1770 1
18 1770 1
193 1770 1
64 1770 1
170 1770 1
292 1770 1
305 1770 1
131 1770 1
9 1770 1
188 1770 1
153 1770 1
212 1770 1
140 1770 1
100 1770 1
242 1770 1
262 1770 1
243 1770 1
227 1770 1
10 1770 1
244 1770 1
39 1770 1
111 1770 1
159 1770 1
98 1770 1
104 1770 1
116 1770 1
230 1770 1
102 1770 1
160 1770 1
26 1770 1
147 1770 1
15 1770 1
177 1770 1
57 1770 1
171 1770 1
58 1770 1
103 1770 1
12 1770 1
60 1770 1
237 1770 1
61 1770 1
13 1770 1
62 1770 1
29 1770 1
65 1770 1
66 1770 1
126 1770 1
231 1770 1
127 1770 1
6 1770 1
19 1770 1
68 1770 1
91 1770 1
152 1770 1
133 1770 1
27 1770 1
4 1770 1
293 1770 1
136 1770 1
36 1770 1
21 1770 1
233 1770 1
71 1770 1
294 1770 1
248 1770 1
235 1770 1
74 1770 1
76 1770 1
249 1770 1
205 1771 1
196 1771 1
102 1771 1
103 1771 1
5 1772 1
7 1772 1
205 1772 1
17 1772 1
50 1772 1
64 1772 1
170 1772 1
104 1772 1
62 1772 1
91 1772 1
52 1773 1
196 1773 1
