5820 94624
190 1924 1
82 1924 1
191 1924 1
6 1924 1
231 1924 1
60 1924 1
232 1924 1
312 1924 1
20 1924 1
165 1924 1
74 1924 1
297 1924 1
256 1924 1
2 1924 1
148 1924 1
206 1924 1
49 1924 1
133 1924 1
50 1924 1
149 1924 1
228 1924 1
317 1924 1
172 1924 1
19 1924 1
21 1924 1
193 1924 1
91 1924 1
64 1924 1
305 1924 1
181 1924 1
162 1924 1
30 1924 1
175 1924 1
152 1924 1
307 1924 1
185 1924 1
33 1924 1
43 1924 1
237 1924 1
229 1924 1
209 1924 1
80 1924 1
210 1924 1
116 1924 1
15 1924 1
213 1924 1
173 1924 1
62 1924 1
164 1924 1
160 1924 1
25 1924 1
178 1924 1
161 1924 1
166 1924 1
106 1924 1
136 1925 1
16 1925 1
8 1925 1
168 1925 1
300 1925 1
34 1925 1
278 1925 1
169 1925 1
97 1925 1
7 1925 1
107 1925 1
275 1925 1
147 1925 1
148 1925 1
19 1925 1
134 1925 1
1 1925 1
144 1925 1
219 1925 1
338 1925 1
116 1925 1
23 1925 1
233 1925 1
62 1925 1
276 1925 1
164 1925 1
3 1925 1
178 1925 1
161 1925 1
292 1925 1
28 1926 1
183 1926 1
126 1927 1
106 1927 1
22 1928 1
136 1928 1
16 1928 1
95 1928 1
168 1928 1
34 1928 1
113 1928 1
278 1928 1
46 1928 1
47 1928 1
169 1928 1
55 1928 1
12 1928 1
123 1928 1
125 1928 1
264 1928 1
155 1928 1
77 1928 1
146 1928 1
99 1928 1
188 1928 1
4 1928 1
20 1928 1
240 1928 1
105 1928 1
131 1928 1
13 1928 1
148 1928 1
14 1928 1
133 1928 1
50 1928 1
149 1928 1
57 1928 1
172 1928 1
10 1928 1
124 1928 1
19 1928 1
21 1928 1
144 1928 1
132 1928 1
33 1928 1
24 1928 1
237 1928 1
26 1928 1
23 1928 1
88 1928 1
62 1928 1
63 1928 1
71 1928 1
136 1929 1
76 1929 1
278 1929 1
47 1929 1
169 1929 1
180 1929 1
9 1929 1
125 1929 1
67 1929 1
79 1929 1
53 1929 1
4 1929 1
6 1929 1
66 1929 1
111 1929 1
45 1929 1
139 1929 1
10 1929 1
124 1929 1
144 1929 1
64 1929 1
138 1929 1
80 1929 1
115 1929 1
54 1929 1
15 1929 1
61 1929 1
62 1929 1
16 1930 1
24 1930 1
298 1931 1
293 1931 1
85 1931 1
98 1931 1
32 1931 1
129 1931 1
195 1931 1
93 1931 1
67 1931 1
199 1931 1
263 1931 1
126 1931 1
2 1931 1
41 1931 1
111 1931 1
205 1931 1
45 1931 1
57 1931 1
1 1931 1
65 1931 1
33 1931 1
24 1931 1
116 1931 1
54 1931 1
61 1931 1
11 1932 1
136 1933 1
38 1933 1
34 1933 1
46 1933 1
47 1933 1
137 1933 1
55 1933 1
84 1933 1
98 1933 1
9 1933 1
125 1933 1
129 1933 1
93 1933 1
77 1933 1
146 1933 1
99 1933 1
170 1933 1
28 1933 1
81 1933 1
126 1933 1
105 1933 1
131 1933 1
7 1933 1
66 1933 1
74 1933 1
107 1933 1
2 1933 1
216 1933 1
109 1933 1
275 1933 1
111 1933 1
156 1933 1
45 1933 1
206 1933 1
49 1933 1
133 1933 1
50 1933 1
139 1933 1
149 1933 1
57 1933 1
10 1933 1
1 1933 1
132 1933 1
30 1933 1
152 1933 1
96 1933 1
33 1933 1
101 1933 1
138 1933 1
48 1933 1
80 1933 1
52 1933 1
26 1933 1
115 1933 1
54 1933 1
23 1933 1
213 1933 1
88 1933 1
142 1933 1
63 1933 1
294 1933 1
150 1933 1
69 1933 1
71 1933 1
18 1934 1
155 1934 1
20 1934 1
126 1934 1
143 1934 1
131 1934 1
40 1934 1
148 1934 1
45 1934 1
57 1934 1
30 1934 1
24 1934 1
11 1934 1
212 1934 1
236 1934 1
136 1935 1
34 1935 1
93 1935 1
220 1935 1
221 1935 1
72 1935 1
240 1935 1
112 1935 1
234 1935 1
132 1935 1
39 1935 1
24 1935 1
213 1935 1
88 1935 1
63 1935 1
93 1936 1
199 1936 1
28 1936 1
7 1936 1
38 1937 1
84 1937 1
93 1937 1
94 1937 1
77 1937 1
44 1937 1
79 1937 1
105 1937 1
66 1937 1
147 1937 1
45 1937 1
102 1937 1
49 1937 1
133 1937 1
59 1937 1
91 1937 1
48 1937 1
52 1937 1
54 1937 1
87 1937 1
69 1937 1
148 1938 1
38 1939 1
76 1939 1
113 1939 1
176 1939 1
46 1939 1
47 1939 1
117 1939 1
118 1939 1
55 1939 1
140 1939 1
141 1939 1
12 1939 1
180 1939 1
122 1939 1
123 1939 1
32 1939 1
125 1939 1
129 1939 1
93 1939 1
239 1939 1
18 1939 1
174 1939 1
303 1939 1
67 1939 1
220 1939 1
265 1939 1
77 1939 1
146 1939 1
99 1939 1
296 1939 1
179 1939 1
188 1939 1
81 1939 1
53 1939 1
72 1939 1
184 1939 1
4 1939 1
60 1939 1
158 1939 1
240 1939 1
126 1939 1
131 1939 1
7 1939 1
309 1939 1
135 1939 1
13 1939 1
40 1939 1
109 1939 1
281 1939 1
287 1939 1
111 1939 1
112 1939 1
156 1939 1
114 1939 1
205 1939 1
45 1939 1
217 1939 1
14 1939 1
206 1939 1
49 1939 1
133 1939 1
50 1939 1
139 1939 1
149 1939 1
57 1939 1
10 1939 1
124 1939 1
127 1939 1
64 1939 1
92 1939 1
234 1939 1
132 1939 1
261 1939 1
288 1939 1
39 1939 1
108 1939 1
151 1939 1
96 1939 1
101 1939 1
251 1939 1
100 1939 1
153 1939 1
24 1939 1
138 1939 1
11 1939 1
189 1939 1
80 1939 1
171 1939 1
103 1939 1
54 1939 1
58 1939 1
120 1939 1
15 1939 1
213 1939 1
87 1939 1
61 1939 1
88 1939 1
164 1939 1
160 1939 1
128 1939 1
294 1939 1
273 1939 1
243 1939 1
17 1939 1
244 1939 1
71 1939 1
255 1939 1
16 1940 1
137 1940 1
24 1940 1
88 1940 1
130 1940 1
28 1941 1
37 1942 1
16 1942 1
76 1942 1
95 1942 1
113 1942 1
169 1942 1
77 1942 1
232 1942 1
241 1942 1
131 1942 1
107 1942 1
148 1942 1
49 1942 1
124 1942 1
144 1942 1
132 1942 1
39 1942 1
43 1942 1
233 1942 1
88 1942 1
62 1942 1
161 1942 1
292 1942 1
182 1942 1
95 1943 1
169 1943 1
122 1943 1
20 1943 1
7 1943 1
172 1943 1
89 1943 1
91 1943 1
229 1943 1
116 1943 1
236 1943 1
160 1943 1
25 1943 1
178 1943 1
292 1943 1
137 1944 1
220 1944 1
131 1944 1
16 1945 1
176 1945 1
55 1945 1
84 1945 1
18 1945 1
174 1945 1
40 1945 1
11 1945 1
239 1946 1
68 1946 1
265 1947 1
33 1947 1
126 1948 1
234 1948 1
22 1949 1
76 1949 1
95 1949 1
168 1949 1
157 1949 1
169 1949 1
9 1949 1
18 1949 1
155 1949 1
20 1949 1
165 1949 1
2 1949 1
219 1949 1
33 1949 1
116 1949 1
61 1949 1
164 1949 1
38 1950 1
176 1950 1
0 1950 1
157 1950 1
122 1950 1
226 1950 1
67 1950 1
220 1950 1
77 1950 1
146 1950 1
99 1950 1
44 1950 1
81 1950 1
158 1950 1
126 1950 1
66 1950 1
40 1950 1
109 1950 1
49 1950 1
133 1950 1
50 1950 1
134 1950 1
91 1950 1
234 1950 1
261 1950 1
39 1950 1
96 1950 1
101 1950 1
100 1950 1
11 1950 1
48 1950 1
61 1950 1
169 1951 1
232 1951 1
3 1951 1
293 1952 1
169 1952 1
117 1952 1
141 1952 1
122 1952 1
123 1952 1
125 1952 1
129 1952 1
93 1952 1
197 1952 1
67 1952 1
265 1952 1
77 1952 1
146 1952 1
99 1952 1
97 1952 1
187 1952 1
28 1952 1
184 1952 1
4 1952 1
158 1952 1
126 1952 1
143 1952 1
2 1952 1
109 1952 1
287 1952 1
156 1952 1
114 1952 1
205 1952 1
45 1952 1
14 1952 1
139 1952 1
57 1952 1
10 1952 1
124 1952 1
261 1952 1
39 1952 1
151 1952 1
33 1952 1
101 1952 1
251 1952 1
24 1952 1
138 1952 1
11 1952 1
80 1952 1
120 1952 1
213 1952 1
160 1952 1
128 1952 1
17 1952 1
16 1953 1
113 1953 1
31 1953 1
67 1953 1
105 1953 1
13 1953 1
14 1953 1
49 1953 1
133 1953 1
10 1953 1
19 1953 1
132 1953 1
39 1953 1
101 1953 1
24 1953 1
138 1953 1
11 1953 1
80 1953 1
26 1953 1
54 1953 1
120 1953 1
61 1953 1
88 1953 1
63 1953 1
22 1954 1
36 1954 1
37 1954 1
136 1954 1
38 1954 1
76 1954 1
95 1954 1
168 1954 1
34 1954 1
0 1954 1
5 1954 1
117 1954 1
56 1954 1
84 1954 1
85 1954 1
121 1954 1
257 1954 1
122 1954 1
9 1954 1
31 1954 1
104 1954 1
177 1954 1
129 1954 1
18 1954 1
264 1954 1
67 1954 1
77 1954 1
44 1954 1
28 1954 1
190 1954 1
53 1954 1
82 1954 1
198 1954 1
158 1954 1
165 1954 1
131 1954 1
66 1954 1
156 1954 1
148 1954 1
45 1954 1
14 1954 1
49 1954 1
133 1954 1
50 1954 1
10 1954 1
21 1954 1
134 1954 1
1 1954 1
144 1954 1
92 1954 1
181 1954 1
108 1954 1
96 1954 1
101 1954 1
110 1954 1
208 1954 1
11 1954 1
237 1954 1
286 1954 1
116 1954 1
58 1954 1
213 1954 1
87 1954 1
164 1954 1
3 1954 1
178 1954 1
17 1954 1
214 1954 1
106 1954 1
38 1955 1
16 1955 1
77 1955 1
187 1955 1
79 1955 1
105 1955 1
109 1955 1
112 1955 1
133 1955 1
59 1955 1
153 1955 1
48 1955 1
52 1955 1
54 1955 1
87 1955 1
61 1955 1
63 1955 1
254 1955 1
25 1956 1
217 1957 1
47 1958 1
96 1958 1
101 1958 1
71 1958 1
16 1959 1
220 1959 1
112 1959 1
234 1959 1
88 1959 1
63 1959 1
22 1960 1
5 1961 1
299 1962 1
37 1962 1
298 1962 1
16 1962 1
168 1962 1
0 1962 1
46 1962 1
157 1962 1
169 1962 1
84 1962 1
77 1962 1
44 1962 1
6 1962 1
60 1962 1
105 1962 1
131 1962 1
7 1962 1
66 1962 1
75 1962 1
107 1962 1
183 1962 1
147 1962 1
148 1962 1
49 1962 1
50 1962 1
144 1962 1
92 1962 1
24 1962 1
52 1962 1
120 1962 1
164 1962 1
63 1962 1
150 1962 1
54 1963 1
23 1963 1
62 1963 1
13 1964 1
96 1964 1
169 1965 1
9 1965 1
125 1965 1
67 1965 1
170 1965 1
28 1965 1
4 1965 1
158 1965 1
14 1965 1
10 1965 1
144 1965 1
64 1965 1
261 1965 1
96 1965 1
33 1965 1
110 1965 1
251 1965 1
138 1965 1
116 1965 1
120 1965 1
164 1965 1
128 1965 1
17 1965 1
106 1965 1
34 1966 1
47 1966 1
180 1966 1
32 1966 1
93 1966 1
18 1966 1
264 1966 1
67 1966 1
220 1966 1
81 1966 1
4 1966 1
241 1966 1
131 1966 1
2 1966 1
57 1966 1
202 1966 1
10 1966 1
144 1966 1
64 1966 1
30 1966 1
39 1966 1
151 1966 1
96 1966 1
33 1966 1
110 1966 1
116 1966 1
61 1966 1
17 1966 1
22 1967 1
168 1967 1
232 1967 1
256 1967 1
216 1967 1
148 1967 1
181 1967 1
229 1967 1
22 1968 1
36 1968 1
37 1968 1
76 1968 1
75 1968 1
228 1968 1
181 1968 1
43 1968 1
209 1968 1
233 1968 1
62 1968 1
3 1968 1
292 1968 1
22 1969 1
73 1969 1
2 1969 1
106 1969 1
45 1970 1
37 1971 1
180 1971 1
121 1971 1
9 1971 1
32 1971 1
125 1971 1
67 1971 1
4 1971 1
20 1971 1
131 1971 1
114 1971 1
14 1971 1
139 1971 1
57 1971 1
10 1971 1
124 1971 1
21 1971 1
134 1971 1
144 1971 1
64 1971 1
92 1971 1
132 1971 1
39 1971 1
96 1971 1
110 1971 1
11 1971 1
120 1971 1
62 1971 1
63 1971 1
128 1971 1
28 1972 1
22 1973 1
16 1973 1
76 1973 1
67 1973 1
28 1973 1
256 1973 1
114 1973 1
14 1973 1
228 1973 1
21 1973 1
43 1973 1
62 1973 1
63 1973 1
16 1974 1
47 1974 1
282 1974 1
180 1974 1
9 1974 1
125 1974 1
4 1974 1
13 1974 1
14 1974 1
206 1974 1
139 1974 1
149 1974 1
10 1974 1
124 1974 1
144 1974 1
64 1974 1
132 1974 1
39 1974 1
151 1974 1
96 1974 1
110 1974 1
24 1974 1
138 1974 1
120 1974 1
15 1974 1
88 1974 1
63 1974 1
128 1974 1
214 1974 1
76 1975 1
12 1975 1
98 1975 1
220 1975 1
77 1975 1
28 1975 1
20 1975 1
7 1975 1
49 1975 1
133 1975 1
50 1975 1
80 1975 1
62 1975 1
16 1976 1
34 1976 1
315 1976 1
53 1976 1
256 1976 1
45 1976 1
217 1976 1
57 1976 1
144 1976 1
65 1976 1
151 1976 1
153 1976 1
24 1976 1
80 1976 1
61 1976 1
63 1976 1
161 1976 1
17 1976 1
47 1977 1
180 1977 1
98 1977 1
73 1977 1
220 1977 1
13 1977 1
14 1977 1
10 1977 1
144 1977 1
30 1977 1
110 1977 1
100 1977 1
80 1977 1
51 1977 1
252 1977 1
88 1977 1
17 1977 1
76 1978 1
117 1978 1
264 1978 1
67 1978 1
4 1978 1
60 1978 1
241 1978 1
131 1978 1
45 1978 1
14 1978 1
10 1978 1
19 1978 1
144 1978 1
39 1978 1
11 1978 1
80 1978 1
54 1978 1
61 1978 1
136 1979 1
144 1979 1
15 1979 1
63 1979 1
220 1980 1
230 1981 1
106 1981 1
299 1982 1
36 1982 1
225 1982 1
168 1982 1
42 1982 1
113 1982 1
176 1982 1
0 1982 1
46 1982 1
47 1982 1
169 1982 1
282 1982 1
55 1982 1
84 1982 1
122 1982 1
123 1982 1
129 1982 1
73 1982 1
93 1982 1
226 1982 1
18 1982 1
303 1982 1
67 1982 1
155 1982 1
77 1982 1
146 1982 1
99 1982 1
179 1982 1
188 1982 1
79 1982 1
184 1982 1
6 1982 1
126 1982 1
131 1982 1
7 1982 1
66 1982 1
2 1982 1
13 1982 1
40 1982 1
109 1982 1
112 1982 1
156 1982 1
114 1982 1
148 1982 1
45 1982 1
14 1982 1
206 1982 1
49 1982 1
133 1982 1
50 1982 1
57 1982 1
10 1982 1
271 1982 1
1 1982 1
91 1982 1
92 1982 1
132 1982 1
65 1982 1
30 1982 1
39 1982 1
185 1982 1
96 1982 1
33 1982 1
110 1982 1
100 1982 1
153 1982 1
24 1982 1
138 1982 1
189 1982 1
51 1982 1
171 1982 1
52 1982 1
115 1982 1
116 1982 1
27 1982 1
87 1982 1
61 1982 1
88 1982 1
164 1982 1
142 1982 1
161 1982 1
203 1982 1
68 1982 1
71 1982 1
101 1983 1
63 1983 1
106 1983 1
128 1984 1
113 1985 1
0 1985 1
9 1985 1
79 1985 1
224 1985 1
20 1985 1
30 1985 1
7 1986 1
149 1986 1
234 1986 1
96 1986 1
101 1986 1
229 1986 1
38 1987 1
66 1987 1
13 1987 1
111 1987 1
172 1987 1
61 1987 1
17 1987 1
22 1988 1
16 1988 1
34 1988 1
84 1988 1
28 1988 1
333 1988 1
66 1988 1
102 1988 1
57 1988 1
59 1988 1
124 1988 1
52 1988 1
54 1988 1
61 1988 1
63 1988 1
17 1988 1
106 1988 1
37 1989 1
16 1989 1
129 1989 1
93 1989 1
77 1989 1
28 1989 1
60 1989 1
20 1989 1
105 1989 1
131 1989 1
7 1989 1
66 1989 1
148 1989 1
14 1989 1
49 1989 1
133 1989 1
50 1989 1
139 1989 1
149 1989 1
132 1989 1
101 1989 1
138 1989 1
80 1989 1
252 1989 1
63 1989 1
150 1989 1
228 1990 1
129 1991 1
10 1991 1
30 1991 1
252 1991 1
98 1992 1
84 1993 1
44 1993 1
7 1993 1
314 1993 1
91 1993 1
288 1993 1
270 1994 1
28 1994 1
157 1995 1
126 1995 1
13 1995 1
96 1995 1
33 1995 1
80 1995 1
275 1996 1
77 1997 1
131 1997 1
10 1997 1
144 1997 1
132 1997 1
46 1998 1
220 1998 1
88 1998 1
118 1999 1
9 1999 1
33 1999 1
10 2000 1
15 2000 1
25 2000 1
63 2000 1
37 2001 1
95 2001 1
113 2001 1
176 2001 1
157 2001 1
169 2001 1
117 2001 1
118 2001 1
55 2001 1
85 2001 1
12 2001 1
180 2001 1
98 2001 1
122 2001 1
123 2001 1
9 2001 1
31 2001 1
32 2001 1
207 2001 1
226 2001 1
18 2001 1
174 2001 1
264 2001 1
155 2001 1
77 2001 1
146 2001 1
99 2001 1
44 2001 1
179 2001 1
188 2001 1
266 2001 1
79 2001 1
28 2001 1
6 2001 1
60 2001 1
131 2001 1
7 2001 1
2 2001 1
216 2001 1
40 2001 1
148 2001 1
50 2001 1
57 2001 1
10 2001 1
21 2001 1
92 2001 1
196 2001 1
219 2001 1
39 2001 1
185 2001 1
151 2001 1
11 2001 1
209 2001 1
103 2001 1
26 2001 1
23 2001 1
61 2001 1
62 2001 1
164 2001 1
3 2001 1
130 2001 1
161 2001 1
273 2001 1
242 2001 1
243 2001 1
150 2001 1
22 2002 1
145 2002 1
95 2002 1
32 2002 1
20 2002 1
148 2002 1
172 2002 1
116 2002 1
178 2002 1
38 2003 1
16 2003 1
95 2003 1
34 2003 1
113 2003 1
293 2003 1
157 2003 1
282 2003 1
55 2003 1
140 2003 1
141 2003 1
85 2003 1
180 2003 1
98 2003 1
122 2003 1
123 2003 1
9 2003 1
31 2003 1
32 2003 1
177 2003 1
125 2003 1
129 2003 1
289 2003 1
93 2003 1
197 2003 1
18 2003 1
174 2003 1
303 2003 1
67 2003 1
220 2003 1
155 2003 1
77 2003 1
146 2003 1
285 2003 1
170 2003 1
79 2003 1
28 2003 1
81 2003 1
53 2003 1
184 2003 1
4 2003 1
60 2003 1
241 2003 1
126 2003 1
105 2003 1
143 2003 1
131 2003 1
7 2003 1
66 2003 1
2 2003 1
13 2003 1
40 2003 1
111 2003 1
112 2003 1
156 2003 1
114 2003 1
205 2003 1
148 2003 1
206 2003 1
284 2003 1
102 2003 1
133 2003 1
50 2003 1
139 2003 1
149 2003 1
57 2003 1
202 2003 1
10 2003 1
21 2003 1
134 2003 1
91 2003 1
144 2003 1
64 2003 1
92 2003 1
132 2003 1
30 2003 1
175 2003 1
151 2003 1
96 2003 1
33 2003 1
101 2003 1
110 2003 1
24 2003 1
138 2003 1
11 2003 1
189 2003 1
80 2003 1
26 2003 1
120 2003 1
61 2003 1
88 2003 1
25 2003 1
63 2003 1
90 2003 1
3 2003 1
178 2003 1
128 2003 1
130 2003 1
161 2003 1
150 2003 1
292 2003 1
68 2003 1
234 2004 1
32 2005 1
10 2005 1
80 2005 1
107 2006 1
49 2006 1
38 2007 1
238 2007 1
47 2007 1
260 2007 1
9 2007 1
28 2007 1
53 2007 1
72 2007 1
4 2007 1
143 2007 1
313 2007 1
124 2007 1
144 2007 1
39 2007 1
108 2007 1
24 2007 1
63 2007 1
128 2007 1
37 2008 1
136 2008 1
95 2008 1
9 2008 1
73 2008 1
207 2008 1
220 2008 1
97 2008 1
20 2008 1
13 2008 1
14 2008 1
206 2008 1
21 2008 1
144 2008 1
30 2008 1
175 2008 1
152 2008 1
33 2008 1
24 2008 1
23 2008 1
15 2008 1
88 2008 1
62 2008 1
130 2008 1
161 2008 1
220 2009 1
148 2009 1
116 2009 1
88 2009 1
3 2009 1
220 2010 1
216 2011 1
134 2011 1
30 2011 1
175 2011 1
33 2011 1
278 2012 1
151 2012 1
51 2013 1
9 2014 1
16 2015 1
263 2015 1
1 2015 1
88 2015 1
22 2016 1
16 2016 1
300 2016 1
113 2016 1
47 2016 1
137 2016 1
118 2016 1
123 2016 1
104 2016 1
129 2016 1
18 2016 1
174 2016 1
77 2016 1
146 2016 1
99 2016 1
44 2016 1
186 2016 1
187 2016 1
188 2016 1
28 2016 1
60 2016 1
126 2016 1
105 2016 1
131 2016 1
7 2016 1
66 2016 1
111 2016 1
112 2016 1
147 2016 1
45 2016 1
217 2016 1
49 2016 1
133 2016 1
50 2016 1
139 2016 1
149 2016 1
57 2016 1
91 2016 1
152 2016 1
101 2016 1
100 2016 1
24 2016 1
138 2016 1
26 2016 1
61 2016 1
88 2016 1
25 2016 1
63 2016 1
128 2016 1
130 2016 1
150 2016 1
214 2016 1
68 2016 1
106 2016 1
71 2016 1
34 2017 1
117 2017 1
60 2017 1
66 2017 1
63 2017 1
150 2017 1
5 2018 1
84 2018 1
148 2018 1
178 2018 1
299 2019 1
38 2019 1
113 2019 1
176 2019 1
122 2019 1
123 2019 1
197 2019 1
67 2019 1
83 2019 1
184 2019 1
7 2019 1
109 2019 1
50 2019 1
57 2019 1
19 2019 1
91 2019 1
64 2019 1
30 2019 1
96 2019 1
24 2019 1
215 2019 1
211 2019 1
116 2019 1
61 2019 1
17 2019 1
68 2019 1
180 2020 1
9 2020 1
14 2020 1
139 2020 1
10 2020 1
64 2020 1
132 2020 1
24 2020 1
80 2020 1
17 2020 1
84 2021 1
104 2021 1
226 2021 1
77 2021 1
44 2021 1
60 2021 1
7 2021 1
66 2021 1
49 2021 1
133 2021 1
50 2021 1
139 2021 1
91 2021 1
96 2021 1
101 2021 1
52 2021 1
106 2021 1
71 2021 1
136 2022 1
9 2022 1
73 2022 1
135 2022 1
87 2022 1
254 2022 1
0 2023 1
253 2023 1
45 2023 1
14 2023 1
1 2023 1
54 2023 1
252 2023 1
61 2023 1
63 2023 1
71 2023 1
22 2024 1
12 2024 1
44 2024 1
7 2024 1
181 2024 1
22 2025 1
36 2025 1
136 2025 1
76 2025 1
0 2025 1
47 2025 1
84 2025 1
180 2025 1
98 2025 1
9 2025 1
77 2025 1
146 2025 1
170 2025 1
79 2025 1
82 2025 1
60 2025 1
126 2025 1
131 2025 1
7 2025 1
66 2025 1
107 2025 1
41 2025 1
45 2025 1
49 2025 1
133 2025 1
50 2025 1
21 2025 1
1 2025 1
30 2025 1
96 2025 1
33 2025 1
101 2025 1
153 2025 1
138 2025 1
213 2025 1
88 2025 1
62 2025 1
182 2025 1
106 2025 1
38 2026 1
76 2026 1
95 2026 1
8 2026 1
168 2026 1
176 2026 1
0 2026 1
5 2026 1
47 2026 1
169 2026 1
55 2026 1
56 2026 1
85 2026 1
98 2026 1
207 2026 1
18 2026 1
174 2026 1
67 2026 1
77 2026 1
146 2026 1
44 2026 1
53 2026 1
222 2026 1
6 2026 1
232 2026 1
126 2026 1
279 2026 1
165 2026 1
7 2026 1
253 2026 1
66 2026 1
2 2026 1
147 2026 1
313 2026 1
45 2026 1
49 2026 1
50 2026 1
149 2026 1
10 2026 1
91 2026 1
92 2026 1
65 2026 1
162 2026 1
30 2026 1
33 2026 1
229 2026 1
80 2026 1
51 2026 1
116 2026 1
58 2026 1
236 2026 1
15 2026 1
61 2026 1
62 2026 1
227 2026 1
25 2026 1
166 2026 1
17 2026 1
214 2026 1
106 2026 1
230 2027 1
25 2027 1
22 2028 1
36 2028 1
37 2028 1
293 2028 1
20 2028 1
228 2028 1
21 2028 1
43 2028 1
62 2028 1
220 2029 1
126 2029 1
33 2029 1
24 2029 1
68 2029 1
121 2030 1
82 2030 1
62 2030 1
20 2031 1
116 2031 1
62 2031 1
113 2032 1
47 2032 1
55 2032 1
163 2032 1
77 2032 1
44 2032 1
28 2032 1
6 2032 1
60 2032 1
66 2032 1
13 2032 1
172 2032 1
10 2032 1
64 2032 1
92 2032 1
80 2032 1
164 2032 1
25 2032 1
136 2033 1
9 2033 1
253 2033 1
21 2033 1
37 2034 1
22 2035 1
8 2035 1
113 2035 1
137 2035 1
55 2035 1
67 2035 1
75 2035 1
10 2035 1
91 2035 1
92 2035 1
100 2035 1
116 2035 1
15 2035 1
161 2035 1
22 2036 1
47 2036 1
169 2036 1
232 2036 1
75 2036 1
62 2036 1
22 2037 1
8 2037 1
0 2037 1
5 2037 1
55 2037 1
86 2037 1
18 2037 1
77 2037 1
146 2037 1
230 2037 1
79 2037 1
82 2037 1
184 2037 1
20 2037 1
131 2037 1
66 2037 1
75 2037 1
41 2037 1
147 2037 1
114 2037 1
148 2037 1
49 2037 1
133 2037 1
50 2037 1
172 2037 1
10 2037 1
19 2037 1
21 2037 1
134 2037 1
100 2037 1
209 2037 1
80 2037 1
62 2037 1
160 2037 1
25 2037 1
106 2037 1
220 2038 1
220 2039 1
41 2039 1
149 2040 1
132 2040 1
101 2040 1
100 2040 1
153 2040 1
24 2040 1
138 2040 1
128 2040 1
254 2040 1
38 2041 1
113 2041 1
293 2041 1
141 2041 1
9 2041 1
125 2041 1
67 2041 1
28 2041 1
81 2041 1
184 2041 1
4 2041 1
156 2041 1
205 2041 1
14 2041 1
139 2041 1
149 2041 1
10 2041 1
33 2041 1
101 2041 1
24 2041 1
138 2041 1
80 2041 1
15 2041 1
294 2041 1
161 2041 1
22 2042 1
136 2042 1
38 2042 1
76 2042 1
95 2042 1
168 2042 1
113 2042 1
176 2042 1
0 2042 1
278 2042 1
5 2042 1
47 2042 1
293 2042 1
157 2042 1
169 2042 1
117 2042 1
118 2042 1
55 2042 1
163 2042 1
260 2042 1
119 2042 1
56 2042 1
141 2042 1
84 2042 1
85 2042 1
180 2042 1
315 2042 1
98 2042 1
122 2042 1
9 2042 1
104 2042 1
177 2042 1
125 2042 1
129 2042 1
93 2042 1
207 2042 1
18 2042 1
174 2042 1
264 2042 1
67 2042 1
155 2042 1
77 2042 1
146 2042 1
97 2042 1
44 2042 1
179 2042 1
79 2042 1
81 2042 1
53 2042 1
82 2042 1
83 2042 1
184 2042 1
4 2042 1
6 2042 1
198 2042 1
60 2042 1
158 2042 1
232 2042 1
224 2042 1
20 2042 1
241 2042 1
126 2042 1
105 2042 1
143 2042 1
279 2042 1
165 2042 1
131 2042 1
7 2042 1
66 2042 1
107 2042 1
2 2042 1
13 2042 1
40 2042 1
41 2042 1
109 2042 1
111 2042 1
156 2042 1
205 2042 1
148 2042 1
45 2042 1
217 2042 1
14 2042 1
49 2042 1
133 2042 1
50 2042 1
149 2042 1
57 2042 1
172 2042 1
10 2042 1
124 2042 1
19 2042 1
134 2042 1
1 2042 1
89 2042 1
127 2042 1
91 2042 1
144 2042 1
64 2042 1
92 2042 1
132 2042 1
39 2042 1
185 2042 1
96 2042 1
33 2042 1
24 2042 1
138 2042 1
11 2042 1
229 2042 1
48 2042 1
80 2042 1
211 2042 1
171 2042 1
52 2042 1
115 2042 1
116 2042 1
54 2042 1
27 2042 1
58 2042 1
120 2042 1
236 2042 1
213 2042 1
61 2042 1
88 2042 1
62 2042 1
164 2042 1
160 2042 1
25 2042 1
63 2042 1
178 2042 1
128 2042 1
130 2042 1
273 2042 1
242 2042 1
17 2042 1
150 2042 1
201 2042 1
292 2042 1
214 2042 1
106 2042 1
263 2043 1
1 2043 1
22 2044 1
0 2044 1
278 2044 1
104 2044 1
73 2044 1
264 2044 1
20 2044 1
216 2044 1
148 2044 1
228 2044 1
19 2044 1
21 2044 1
1 2044 1
91 2044 1
237 2044 1
52 2044 1
88 2044 1
164 2044 1
292 2044 1
214 2044 1
37 2045 1
8 2045 1
176 2045 1
5 2045 1
223 2045 1
325 2045 1
55 2045 1
167 2045 1
86 2045 1
93 2045 1
94 2045 1
18 2045 1
199 2045 1
28 2045 1
184 2045 1
7 2045 1
30 2045 1
110 2045 1
269 2045 1
173 2045 1
88 2045 1
22 2046 1
36 2046 1
37 2046 1
136 2046 1
38 2046 1
145 2046 1
76 2046 1
95 2046 1
8 2046 1
168 2046 1
34 2046 1
113 2046 1
0 2046 1
278 2046 1
5 2046 1
78 2046 1
47 2046 1
270 2046 1
169 2046 1
55 2046 1
163 2046 1
56 2046 1
84 2046 1
85 2046 1
121 2046 1
257 2046 1
104 2046 1
86 2046 1
192 2046 1
194 2046 1
197 2046 1
18 2046 1
220 2046 1
155 2046 1
77 2046 1
97 2046 1
