6018 92469
237 5179 1
337 5179 1
118 5179 1
105 5179 1
217 5179 1
174 5179 1
319 5179 1
37 5179 1
178 5179 1
224 5179 1
59 5180 1
7 5181 1
354 5182 1
131 5182 1
135 5182 1
45 5182 1
8 5182 1
95 5182 1
114 5183 1
166 5184 1
76 5184 1
80 5184 1
155 5184 1
51 5184 1
179 5184 1
110 5184 1
17 5184 1
205 5184 1
163 5184 1
115 5184 1
254 5184 1
222 5184 1
132 5184 1
74 5184 1
28 5184 1
75 5184 1
168 5184 1
391 5184 1
173 5184 1
108 5184 1
177 5184 1
243 5184 1
223 5184 1
265 5184 1
186 5184 1
194 5184 1
195 5184 1
73 5184 1
133 5184 1
172 5184 1
69 5184 1
188 5184 1
44 5184 1
203 5184 1
165 5184 1
42 5184 1
122 5184 1
62 5184 1
118 5184 1
105 5184 1
181 5184 1
93 5184 1
6 5184 1
190 5184 1
192 5184 1
196 5184 1
292 5184 1
325 5184 1
185 5184 1
65 5184 1
247 5184 1
113 5184 1
217 5184 1
174 5184 1
294 5184 1
306 5184 1
198 5184 1
48 5184 1
37 5184 1
19 5184 1
78 5184 1
239 5184 1
50 5184 1
88 5184 1
180 5184 1
23 5184 1
5 5184 1
64 5184 1
234 5184 1
200 5184 1
67 5184 1
18 5184 1
137 5184 1
117 5184 1
175 5184 1
142 5184 1
26 5184 1
58 5184 1
289 5184 1
146 5184 1
201 5184 1
66 5184 1
207 5185 1
231 5185 1
254 5185 1
169 5185 1
116 5186 1
56 5186 1
227 5186 1
292 5186 1
283 5186 1
319 5186 1
111 5186 1
140 5187 1
103 5187 1
252 5187 1
170 5188 1
45 5188 1
48 5188 1
76 5189 1
35 5189 1
17 5189 1
28 5189 1
168 5189 1
125 5189 1
194 5189 1
237 5189 1
392 5189 1
6 5189 1
70 5189 1
292 5189 1
65 5189 1
247 5189 1
41 5189 1
37 5189 1
78 5189 1
180 5189 1
5 5189 1
58 5189 1
146 5189 1
201 5189 1
66 5189 1
150 5190 1
133 5190 1
161 5190 1
7 5190 1
142 5190 1
81 5191 1
140 5191 1
231 5191 1
74 5191 1
78 5191 1
55 5191 1
13 5191 1
3 5191 1
99 5192 1
52 5192 1
176 5192 1
299 5192 1
170 5192 1
53 5192 1
197 5192 1
198 5192 1
14 5192 1
180 5192 1
141 5193 1
110 5193 1
279 5193 1
222 5193 1
28 5193 1
46 5193 1
108 5193 1
109 5193 1
195 5193 1
170 5193 1
9 5193 1
10 5193 1
327 5193 1
161 5193 1
230 5193 1
193 5193 1
197 5193 1
84 5193 1
157 5193 1
182 5193 1
8 5193 1
65 5193 1
174 5193 1
127 5193 1
198 5193 1
199 5193 1
37 5193 1
78 5193 1
180 5193 1
120 5193 1
72 5193 1
360 5193 1
143 5193 1
26 5193 1
3 5193 1
309 5194 1
59 5194 1
210 5195 1
16 5195 1
257 5195 1
343 5195 1
352 5195 1
168 5195 1
245 5195 1
108 5195 1
109 5195 1
243 5195 1
130 5195 1
237 5195 1
138 5195 1
9 5195 1
47 5195 1
376 5195 1
208 5195 1
314 5195 1
6 5195 1
221 5195 1
197 5195 1
164 5195 1
283 5195 1
178 5195 1
120 5195 1
55 5195 1
137 5195 1
31 5195 1
142 5195 1
40 5195 1
29 5195 1
118 5196 1
180 5196 1
5 5196 1
68 5197 1
47 5197 1
283 5197 1
8 5198 1
18 5198 1
57 5199 1
119 5199 1
319 5199 1
213 5200 1
140 5201 1
198 5201 1
37 5201 1
23 5201 1
5 5201 1
72 5201 1
55 5201 1
66 5201 1
83 5202 1
309 5202 1
68 5202 1
328 5202 1
286 5202 1
171 5202 1
56 5202 1
47 5202 1
208 5202 1
283 5202 1
100 5202 1
111 5202 1
140 5203 1
182 5203 1
183 5203 1
95 5203 1
144 5203 1
166 5204 1
210 5204 1
16 5204 1
51 5204 1
35 5204 1
211 5204 1
52 5204 1
162 5204 1
253 5204 1
168 5204 1
173 5204 1
176 5204 1
186 5204 1
194 5204 1
333 5204 1
237 5204 1
170 5204 1
300 5204 1
42 5204 1
45 5204 1
62 5204 1
219 5204 1
93 5204 1
443 5204 1
57 5204 1
192 5204 1
197 5204 1
84 5204 1
292 5204 1
49 5204 1
157 5204 1
183 5204 1
319 5204 1
126 5204 1
127 5204 1
32 5204 1
198 5204 1
48 5204 1
37 5204 1
200 5204 1
72 5204 1
252 5204 1
360 5204 1
175 5204 1
142 5204 1
26 5204 1
146 5204 1
16 5205 1
56 5205 1
283 5205 1
142 5206 1
116 5207 1
16 5207 1
155 5207 1
52 5207 1
128 5207 1
237 5207 1
77 5207 1
170 5207 1
45 5207 1
193 5207 1
112 5207 1
61 5207 1
84 5207 1
157 5207 1
183 5207 1
213 5207 1
217 5207 1
174 5207 1
14 5207 1
23 5207 1
26 5207 1
58 5207 1
66 5207 1
210 5208 1
140 5208 1
257 5208 1
207 5208 1
206 5208 1
211 5208 1
98 5208 1
287 5208 1
237 5208 1
57 5208 1
70 5208 1
209 5208 1
61 5208 1
7 5208 1
49 5208 1
297 5208 1
151 5209 1
141 5209 1
1 5209 1
89 5209 1
90 5209 1
231 5209 1
115 5209 1
435 5209 1
331 5209 1
0 5209 1
136 5209 1
171 5209 1
9 5209 1
10 5209 1
161 5209 1
139 5209 1
241 5209 1
6 5209 1
323 5209 1
11 5209 1
54 5209 1
41 5209 1
2 5209 1
37 5209 1
310 5209 1
430 5209 1
120 5209 1
159 5209 1
144 5209 1
166 5210 1
68 5210 1
283 5210 1
168 5211 1
223 5211 1
34 5211 1
151 5212 1
81 5212 1
82 5212 1
83 5212 1
162 5212 1
287 5212 1
135 5212 1
171 5212 1
197 5212 1
154 5212 1
59 5212 1
60 5212 1
232 5212 1
3 5212 1
66 5212 1
166 5213 1
210 5213 1
80 5213 1
16 5213 1
82 5213 1
83 5213 1
257 5213 1
308 5213 1
87 5213 1
155 5213 1
309 5213 1
231 5213 1
17 5213 1
162 5213 1
74 5213 1
28 5213 1
168 5213 1
169 5213 1
282 5213 1
123 5213 1
243 5213 1
39 5213 1
265 5213 1
0 5213 1
135 5213 1
171 5213 1
188 5213 1
44 5213 1
9 5213 1
373 5213 1
42 5213 1
45 5213 1
187 5213 1
314 5213 1
6 5213 1
190 5213 1
84 5213 1
157 5213 1
11 5213 1
183 5213 1
213 5213 1
71 5213 1
41 5213 1
147 5213 1
174 5213 1
126 5213 1
198 5213 1
48 5213 1
37 5213 1
78 5213 1
14 5213 1
180 5213 1
23 5213 1
310 5213 1
293 5213 1
72 5213 1
252 5213 1
55 5213 1
175 5213 1
12 5213 1
13 5213 1
95 5213 1
238 5213 1
232 5213 1
159 5213 1
58 5213 1
111 5213 1
297 5213 1
289 5213 1
16 5214 1
246 5214 1
284 5214 1
197 5214 1
100 5214 1
125 5215 1
237 5215 1
209 5215 1
2 5215 1
37 5215 1
293 5215 1
89 5216 1
28 5216 1
105 5216 1
293 5216 1
55 5216 1
26 5216 1
138 5217 1
316 5217 1
193 5218 1
198 5218 1
78 5218 1
149 5219 1
140 5219 1
214 5219 1
412 5219 1
4 5219 1
60 5219 1
126 5220 1
76 5221 1
210 5221 1
80 5221 1
16 5221 1
82 5221 1
140 5221 1
257 5221 1
51 5221 1
35 5221 1
1 5221 1
90 5221 1
206 5221 1
211 5221 1
231 5221 1
279 5221 1
250 5221 1
163 5221 1
74 5221 1
28 5221 1
168 5221 1
243 5221 1
407 5221 1
287 5221 1
237 5221 1
299 5221 1
188 5221 1
337 5221 1
45 5221 1
105 5221 1
314 5221 1
57 5221 1
295 5221 1
154 5221 1
70 5221 1
278 5221 1
226 5221 1
7 5221 1
49 5221 1
185 5221 1
8 5221 1
119 5221 1
290 5221 1
126 5221 1
97 5221 1
198 5221 1
48 5221 1
199 5221 1
37 5221 1
50 5221 1
88 5221 1
180 5221 1
229 5221 1
23 5221 1
202 5221 1
72 5221 1
26 5221 1
66 5221 1
309 5222 1
110 5222 1
17 5222 1
68 5222 1
0 5222 1
10 5222 1
161 5222 1
314 5222 1
11 5222 1
8 5222 1
2 5222 1
144 5222 1
3 5223 1
56 5224 1
111 5224 1
164 5225 1
283 5225 1
117 5225 1
111 5225 1
50 5226 1
18 5226 1
137 5226 1
66 5226 1
151 5227 1
210 5227 1
80 5227 1
82 5227 1
156 5227 1
89 5227 1
211 5227 1
99 5227 1
52 5227 1
123 5227 1
333 5227 1
373 5227 1
42 5227 1
122 5227 1
118 5227 1
53 5227 1
213 5227 1
174 5227 1
48 5227 1
199 5227 1
180 5227 1
100 5227 1
120 5227 1
117 5227 1
232 5227 1
149 5228 1
140 5228 1
125 5229 1
215 5229 1
100 5229 1
116 5230 1
56 5230 1
118 5230 1
47 5230 1
181 5230 1
180 5230 1
120 5230 1
117 5230 1
116 5231 1
257 5231 1
155 5231 1
51 5231 1
261 5231 1
179 5231 1
94 5231 1
25 5231 1
253 5231 1
222 5231 1
132 5231 1
74 5231 1
28 5231 1
168 5231 1
223 5231 1
194 5231 1
277 5231 1
73 5231 1
135 5231 1
258 5231 1
408 5231 1
188 5231 1
165 5231 1
375 5231 1
327 5231 1
45 5231 1
193 5231 1
197 5231 1
242 5231 1
182 5231 1
183 5231 1
185 5231 1
8 5231 1
213 5231 1
15 5231 1
65 5231 1
113 5231 1
41 5231 1
283 5231 1
294 5231 1
306 5231 1
160 5231 1
50 5231 1
64 5231 1
397 5231 1
18 5231 1
360 5231 1
142 5231 1
159 5231 1
3 5231 1
110 5232 1
168 5232 1
68 5232 1
173 5232 1
216 5232 1
227 5232 1
118 5232 1
47 5232 1
285 5232 1
142 5232 1
155 5233 1
25 5233 1
68 5233 1
223 5233 1
410 5233 1
361 5233 1
228 5233 1
42 5233 1
10 5233 1
227 5233 1
47 5233 1
208 5233 1
335 5233 1
326 5233 1
290 5233 1
2 5233 1
198 5233 1
199 5233 1
37 5233 1
225 5233 1
14 5233 1
23 5233 1
5 5233 1
236 5233 1
137 5233 1
142 5233 1
341 5233 1
402 5233 1
66 5233 1
151 5234 1
16 5234 1
140 5234 1
257 5234 1
148 5234 1
404 5234 1
186 5234 1
131 5234 1
77 5234 1
135 5234 1
136 5234 1
285 5234 1
93 5234 1
263 5234 1
182 5234 1
183 5234 1
8 5234 1
15 5234 1
41 5234 1
64 5234 1
202 5234 1
18 5234 1
360 5234 1
142 5234 1
12 5234 1
95 5234 1
144 5234 1
3 5234 1
279 5235 1
128 5235 1
26 5235 1
16 5236 1
145 5236 1
130 5236 1
59 5236 1
283 5236 1
2 5236 1
126 5236 1
78 5236 1
74 5237 1
197 5237 1
8 5237 1
164 5237 1
283 5237 1
12 5237 1
58 5237 1
3 5237 1
105 5238 1
81 5239 1
82 5239 1
140 5239 1
77 5239 1
10 5239 1
283 5239 1
2 5239 1
12 5239 1
13 5239 1
3 5239 1
336 5239 1
86 5240 1
37 5240 1
53 5241 1
33 5241 1
117 5241 1
76 5242 1
237 5242 1
105 5242 1
53 5242 1
215 5242 1
119 5242 1
319 5242 1
160 5242 1
48 5242 1
199 5242 1
37 5242 1
180 5242 1
100 5242 1
120 5242 1
117 5242 1
115 5243 1
237 5243 1
48 5243 1
14 5243 1
23 5243 1
207 5244 1
284 5244 1
212 5244 1
70 5244 1
100 5244 1
80 5245 1
168 5245 1
105 5245 1
50 5245 1
180 5245 1
339 5245 1
206 5246 1
145 5246 1
423 5246 1
42 5246 1
189 5246 1
174 5246 1
2 5246 1
126 5246 1
424 5246 1
320 5246 1
80 5247 1
51 5247 1
179 5247 1
274 5247 1
254 5247 1
74 5247 1
169 5247 1
0 5247 1
136 5247 1
240 5247 1
21 5247 1
337 5247 1
165 5247 1
118 5247 1
392 5247 1
93 5247 1
187 5247 1
262 5247 1
8 5247 1
15 5247 1
119 5247 1
174 5247 1
290 5247 1
199 5247 1
37 5247 1
344 5247 1
233 5247 1
236 5247 1
72 5247 1
58 5247 1
275 5248 1
78 5248 1
55 5248 1
81 5249 1
83 5249 1
206 5249 1
211 5249 1
338 5249 1
9 5249 1
10 5249 1
2 5249 1
12 5249 1
3 5249 1
16 5250 1
257 5250 1
1 5250 1
207 5250 1
219 5250 1
278 5250 1
48 5250 1
3 5250 1
161 5251 1
76 5252 1
110 5253 1
68 5253 1
125 5253 1
243 5253 1
47 5253 1
54 5253 1
326 5253 1
283 5253 1
37 5253 1
120 5253 1
95 5253 1
111 5253 1
355 5254 1
210 5255 1
162 5255 1
237 5255 1
230 5255 1
49 5255 1
48 5255 1
67 5255 1
68 5256 1
258 5256 1
10 5256 1
8 5256 1
23 5256 1
295 5257 1
234 5257 1
55 5257 1
82 5258 1
227 5258 1
61 5258 1
198 5258 1
100 5258 1
401 5258 1
66 5258 1
237 5259 1
53 5259 1
230 5259 1
295 5259 1
292 5259 1
49 5259 1
113 5259 1
198 5259 1
293 5260 1
68 5261 1
2 5261 1
298 5261 1
79 5262 1
57 5262 1
4 5262 1
7 5262 1
125 5263 1
170 5263 1
216 5263 1
59 5263 1
283 5263 1
120 5263 1
111 5263 1
83 5264 1
108 5264 1
128 5264 1
138 5264 1
186 5265 1
191 5265 1
59 5265 1
15 5265 1
126 5265 1
137 5265 1
151 5266 1
210 5266 1
155 5266 1
51 5266 1
352 5266 1
279 5266 1
52 5266 1
162 5266 1
163 5266 1
115 5266 1
28 5266 1
125 5266 1
46 5266 1
390 5266 1
108 5266 1
287 5266 1
195 5266 1
145 5266 1
237 5266 1
299 5266 1
77 5266 1
79 5266 1
138 5266 1
170 5266 1
322 5266 1
30 5266 1
9 5266 1
42 5266 1
134 5266 1
45 5266 1
53 5266 1
57 5266 1
193 5266 1
197 5266 1
295 5266 1
84 5266 1
292 5266 1
49 5266 1
183 5266 1
54 5266 1
63 5266 1
213 5266 1
409 5266 1
362 5266 1
359 5266 1
2 5266 1
126 5266 1
158 5266 1
198 5266 1
48 5266 1
199 5266 1
37 5266 1
14 5266 1
229 5266 1
397 5266 1
360 5266 1
40 5266 1
232 5266 1
58 5266 1
66 5266 1
156 5267 1
48 5267 1
142 5267 1
80 5268 1
218 5268 1
155 5268 1
156 5268 1
90 5268 1
231 5268 1
282 5268 1
173 5268 1
287 5268 1
131 5268 1
299 5268 1
45 5268 1
187 5268 1
193 5268 1
197 5268 1
70 5268 1
4 5268 1
226 5268 1
7 5268 1
164 5268 1
126 5268 1
199 5268 1
37 5268 1
100 5268 1
12 5268 1
91 5268 1
13 5268 1
151 5269 1
86 5269 1
25 5269 1
125 5269 1
223 5269 1
128 5269 1
133 5269 1
0 5269 1
370 5269 1
4 5269 1
59 5269 1
7 5269 1
119 5269 1
97 5269 1
167 5269 1
201 5269 1
66 5269 1
216 5270 1
283 5270 1
39 5271 1
128 5271 1
216 5271 1
153 5271 1
60 5271 1
8 5271 1
37 5271 1
344 5271 1
236 5271 1
144 5271 1
146 5271 1
20 5272 1
33 5272 1
174 5272 1
198 5272 1
394 5273 1
18 5273 1
283 5274 1
420 5274 1
90 5275 1
374 5275 1
168 5275 1
68 5275 1
173 5275 1
138 5275 1
57 5275 1
126 5275 1
127 5275 1
55 5275 1
13 5275 1
3 5275 1
68 5276 1
47 5276 1
149 5277 1
279 5277 1
354 5277 1
108 5277 1
128 5277 1
130 5277 1
0 5277 1
70 5277 1
7 5277 1
8 5277 1
2 5277 1
126 5277 1
18 5277 1
12 5277 1
111 5277 1
3 5277 1
101 5277 1
16 5278 1
17 5278 1
347 5278 1
449 5278 1
7 5278 1
217 5278 1
35 5279 1
90 5279 1
268 5279 1
99 5279 1
162 5279 1
125 5279 1
223 5279 1
237 5279 1
47 5279 1
114 5279 1
7 5279 1
49 5279 1
183 5279 1
199 5279 1
23 5279 1
200 5279 1
236 5279 1
66 5279 1
170 5280 1
7 5280 1
111 5280 1
155 5281 1
8 5281 1
65 5281 1
164 5281 1
14 5281 1
5 5281 1
55 5281 1
58 5281 1
51 5282 1
143 5282 1
83 5283 1
257 5283 1
87 5283 1
373 5283 1
62 5283 1
221 5283 1
15 5283 1
210 5284 1
51 5284 1
279 5284 1
52 5284 1
46 5284 1
237 5284 1
299 5284 1
0 5284 1
138 5284 1
170 5284 1
45 5284 1
105 5284 1
230 5284 1
193 5284 1
226 5284 1
84 5284 1
49 5284 1
182 5284 1
183 5284 1
8 5284 1
164 5284 1
198 5284 1
48 5284 1
5 5284 1
360 5284 1
26 5284 1
116 5285 1
222 5285 1
28 5285 1
168 5285 1
337 5285 1
62 5285 1
105 5285 1
49 5285 1
319 5285 1
80 5286 1
98 5286 1
227 5286 1
230 5286 1
57 5286 1
335 5286 1
7 5286 1
49 5286 1
242 5286 1
275 5286 1
129 5286 1
37 5286 1
14 5286 1
50 5286 1
72 5286 1
289 5286 1
149 5287 1
216 5287 1
60 5287 1
339 5287 1
111 5287 1
314 5288 1
113 5288 1
122 5289 1
57 5289 1
5 5289 1
116 5290 1
115 5290 1
123 5290 1
44 5290 1
118 5290 1
180 5290 1
117 5290 1
58 5290 1
115 5291 1
118 5291 1
196 5291 1
116 5292 1
76 5292 1
211 5292 1
99 5292 1
410 5292 1
228 5292 1
337 5292 1
56 5292 1
165 5292 1
42 5292 1
122 5292 1
278 5292 1
160 5292 1
50 5292 1
100 5292 1
72 5292 1
166 5293 1
76 5293 1
80 5293 1
155 5293 1
110 5293 1
17 5293 1
205 5293 1
28 5293 1
75 5293 1
168 5293 1
46 5293 1
173 5293 1
109 5293 1
177 5293 1
243 5293 1
186 5293 1
195 5293 1
172 5293 1
93 5293 1
187 5293 1
244 5293 1
6 5293 1
190 5293 1
185 5293 1
63 5293 1
33 5293 1
15 5293 1
113 5293 1
160 5293 1
275 5293 1
198 5293 1
48 5293 1
199 5293 1
37 5293 1
78 5293 1
239 5293 1
88 5293 1
180 5293 1
5 5293 1
72 5293 1
252 5293 1
18 5293 1
137 5293 1
117 5293 1
142 5293 1
26 5293 1
288 5293 1
289 5293 1
66 5293 1
166 5294 1
140 5294 1
17 5294 1
163 5294 1
222 5294 1
168 5294 1
123 5294 1
176 5294 1
243 5294 1
223 5294 1
332 5294 1
410 5294 1
383 5294 1
124 5294 1
73 5294 1
0 5294 1
171 5294 1
172 5294 1
56 5294 1
191 5294 1
165 5294 1
161 5294 1
118 5294 1
6 5294 1
107 5294 1
11 5294 1
185 5294 1
8 5294 1
63 5294 1
15 5294 1
121 5294 1
41 5294 1
78 5294 1
167 5294 1
14 5294 1
50 5294 1
178 5294 1
180 5294 1
64 5294 1
67 5294 1
120 5294 1
18 5294 1
137 5294 1
117 5294 1
26 5294 1
341 5294 1
82 5295 1
89 5295 1
90 5295 1
73 5295 1
77 5295 1
105 5295 1
215 5295 1
70 5295 1
4 5295 1
49 5295 1
33 5295 1
359 5295 1
37 5295 1
50 5295 1
58 5295 1
16 5296 1
81 5296 1
82 5296 1
83 5296 1
87 5296 1
207 5296 1
206 5296 1
220 5296 1
425 5296 1
378 5296 1
315 5296 1
79 5296 1
10 5296 1
284 5296 1
97 5296 1
48 5296 1
12 5296 1
95 5296 1
144 5296 1
16 5297 1
140 5297 1
90 5297 1
98 5297 1
357 5297 1
317 5297 1
131 5297 1
9 5297 1
42 5297 1
413 5297 1
212 5297 1
70 5297 1
318 5297 1
242 5297 1
283 5297 1
58 5297 1
111 5297 1
144 5297 1
341 5297 1
166 5298 1
76 5298 1
80 5298 1
16 5298 1
81 5298 1
82 5298 1
140 5298 1
83 5298 1
87 5298 1
155 5298 1
1 5298 1
90 5298 1
261 5298 1
179 5298 1
110 5298 1
99 5298 1
279 5298 1
52 5298 1
205 5298 1
250 5298 1
253 5298 1
132 5298 1
75 5298 1
168 5298 1
169 5298 1
46 5298 1
123 5298 1
173 5298 1
109 5298 1
428 5298 1
177 5298 1
243 5298 1
265 5298 1
186 5298 1
194 5298 1
195 5298 1
145 5298 1
131 5298 1
73 5298 1
170 5298 1
191 5298 1
9 5298 1
203 5298 1
45 5298 1
62 5298 1
118 5298 1
284 5298 1
219 5298 1
105 5298 1
53 5298 1
181 5298 1
230 5298 1
187 5298 1
314 5298 1
189 5298 1
57 5298 1
221 5298 1
193 5298 1
196 5298 1
197 5298 1
278 5298 1
292 5298 1
49 5298 1
157 5298 1
182 5298 1
183 5298 1
185 5298 1
63 5298 1
15 5298 1
119 5298 1
113 5298 1
41 5298 1
174 5298 1
2 5298 1
126 5298 1
160 5298 1
198 5298 1
204 5298 1
78 5298 1
14 5298 1
50 5298 1
178 5298 1
180 5298 1
310 5298 1
100 5298 1
64 5298 1
202 5298 1
72 5298 1
252 5298 1
18 5298 1
137 5298 1
117 5298 1
360 5298 1
175 5298 1
142 5298 1
12 5298 1
92 5298 1
13 5298 1
289 5298 1
3 5298 1
156 5299 1
89 5299 1
90 5299 1
207 5299 1
206 5299 1
211 5299 1
231 5299 1
98 5299 1
215 5299 1
323 5299 1
70 5299 1
209 5299 1
7 5299 1
306 5299 1
100 5299 1
287 5300 1
61 5300 1
210 5301 1
338 5301 1
231 5301 1
162 5301 1
378 5301 1
299 5301 1
295 5301 1
209 5301 1
226 5301 1
61 5301 1
293 5301 1
100 5301 1
297 5301 1
237 5302 1
226 5302 1
309 5303 1
206 5303 1
286 5303 1
42 5303 1
174 5303 1
283 5303 1
2 5303 1
126 5303 1
143 5303 1
128 5304 1
170 5304 1
283 5304 1
198 5304 1
142 5304 1
4 5305 1
7 5305 1
100 5305 1
101 5305 1
207 5306 1
206 5306 1
220 5306 1
425 5306 1
25 5306 1
108 5306 1
410 5306 1
440 5306 1
299 5306 1
114 5306 1
323 5306 1
212 5306 1
20 5306 1
295 5306 1
226 5306 1
349 5306 1
293 5306 1
12 5306 1
95 5306 1
102 5306 1
155 5307 1
125 5307 1
171 5307 1
215 5307 1
61 5307 1
49 5307 1
283 5307 1
14 5307 1
5 5307 1
293 5307 1
111 5307 1
297 5307 1
149 5308 1
76 5308 1
151 5308 1
398 5308 1
210 5308 1
80 5308 1
155 5308 1
51 5308 1
261 5308 1
179 5308 1
148 5308 1
110 5308 1
274 5308 1
17 5308 1
279 5308 1
52 5308 1
205 5308 1
162 5308 1
250 5308 1
115 5308 1
254 5308 1
222 5308 1
132 5308 1
74 5308 1
75 5308 1
168 5308 1
169 5308 1
125 5308 1
123 5308 1
173 5308 1
286 5308 1
176 5308 1
243 5308 1
223 5308 1
265 5308 1
186 5308 1
195 5308 1
128 5308 1
73 5308 1
170 5308 1
240 5308 1
260 5308 1
228 5308 1
188 5308 1
433 5308 1
388 5308 1
191 5308 1
9 5308 1
165 5308 1
227 5308 1
45 5308 1
118 5308 1
47 5308 1
105 5308 1
215 5308 1
93 5308 1
314 5308 1
244 5308 1
190 5308 1
57 5308 1
192 5308 1
193 5308 1
196 5308 1
295 5308 1
107 5308 1
70 5308 1
60 5308 1
7 5308 1
84 5308 1
292 5308 1
49 5308 1
11 5308 1
183 5308 1
185 5308 1
302 5308 1
8 5308 1
63 5308 1
15 5308 1
65 5308 1
247 5308 1
113 5308 1
217 5308 1
22 5308 1
174 5308 1
2 5308 1
294 5308 1
396 5308 1
306 5308 1
160 5308 1
198 5308 1
199 5308 1
37 5308 1
78 5308 1
167 5308 1
50 5308 1
88 5308 1
178 5308 1
180 5308 1
23 5308 1
5 5308 1
234 5308 1
200 5308 1
67 5308 1
120 5308 1
202 5308 1
55 5308 1
18 5308 1
117 5308 1
360 5308 1
175 5308 1
142 5308 1
26 5308 1
58 5308 1
66 5308 1
210 5309 1
87 5309 1
179 5309 1
207 5309 1
162 5309 1
391 5309 1
243 5309 1
186 5309 1
237 5309 1
135 5309 1
69 5309 1
417 5309 1
62 5309 1
60 5309 1
262 5309 1
396 5309 1
72 5309 1
159 5309 1
66 5309 1
46 5310 1
128 5310 1
112 5310 1
126 5310 1
120 5310 1
58 5310 1
16 5311 1
155 5311 1
156 5311 1
1 5311 1
89 5311 1
90 5311 1
207 5311 1
206 5311 1
220 5311 1
94 5311 1
211 5311 1
110 5311 1
352 5311 1
279 5311 1
52 5311 1
250 5311 1
214 5311 1
438 5311 1
25 5311 1
28 5311 1
68 5311 1
391 5311 1
125 5311 1
103 5311 1
46 5311 1
123 5311 1
173 5311 1
378 5311 1
223 5311 1
195 5311 1
237 5311 1
73 5311 1
170 5311 1
240 5311 1
188 5311 1
337 5311 1
56 5311 1
30 5311 1
203 5311 1
134 5311 1
118 5311 1
284 5311 1
219 5311 1
105 5311 1
53 5311 1
230 5311 1
57 5311 1
193 5311 1
20 5311 1
295 5311 1
112 5311 1
235 5311 1
335 5311 1
226 5311 1
61 5311 1
7 5311 1
292 5311 1
49 5311 1
242 5311 1
157 5311 1
119 5311 1
22 5311 1
319 5311 1
127 5311 1
160 5311 1
37 5311 1
50 5311 1
178 5311 1
23 5311 1
64 5311 1
36 5311 1
236 5311 1
224 5311 1
368 5311 1
18 5311 1
117 5311 1
175 5311 1
26 5311 1
58 5311 1
34 5311 1
151 5312 1
51 5312 1
407 5312 1
170 5312 1
210 5313 1
16 5313 1
82 5313 1
83 5313 1
257 5313 1
1 5313 1
444 5313 1
211 5313 1
268 5313 1
231 5313 1
99 5313 1
246 5313 1
162 5313 1
378 5313 1
299 5313 1
284 5313 1
219 5313 1
230 5313 1
114 5313 1
57 5313 1
212 5313 1
221 5313 1
295 5313 1
278 5313 1
174 5313 1
319 5313 1
97 5313 1
198 5313 1
48 5313 1
199 5313 1
37 5313 1
14 5313 1
50 5313 1
293 5313 1
100 5313 1
55 5313 1
297 5313 1
289 5313 1
66 5313 1
323 5314 1
39 5315 1
217 5315 1
198 5315 1
78 5315 1
23 5315 1
56 5316 1
44 5316 1
105 5316 1
11 5316 1
229 5316 1
16 5317 1
155 5317 1
1 5317 1
163 5317 1
28 5317 1
455 5317 1
243 5317 1
287 5317 1
128 5317 1
77 5317 1
0 5317 1
171 5317 1
56 5317 1
44 5317 1
105 5317 1
6 5317 1
189 5317 1
221 5317 1
4 5317 1
11 5317 1
213 5317 1
248 5317 1
48 5317 1
120 5317 1
202 5317 1
117 5317 1
95 5317 1
232 5317 1
27 5318 1
116 5318 1
16 5318 1
155 5318 1
309 5318 1
437 5318 1
108 5318 1
124 5318 1
237 5318 1
73 5318 1
161 5318 1
284 5318 1
49 5318 1
174 5318 1
126 5318 1
127 5318 1
88 5318 1
5 5318 1
16 5319 1
1 5319 1
89 5319 1
227 5319 1
49 5319 1
217 5319 1
97 5319 1
198 5319 1
37 5319 1
26 5319 1
146 5319 1
0 5320 1
51 5321 1
46 5321 1
108 5321 1
357 5321 1
227 5321 1
45 5321 1
189 5321 1
193 5321 1
84 5321 1
292 5321 1
119 5321 1
174 5321 1
126 5321 1
178 5321 1
234 5321 1
120 5321 1
117 5321 1
175 5321 1
142 5321 1
452 5321 1
102 5321 1
149 5322 1
76 5322 1
151 5322 1
81 5322 1
82 5322 1
140 5322 1
83 5322 1
141 5322 1
85 5322 1
86 5322 1
308 5322 1
87 5322 1
51 5322 1
89 5322 1
90 5322 1
179 5322 1
311 5322 1
312 5322 1
250 5322 1
28 5322 1
168 5322 1
169 5322 1
282 5322 1
329 5322 1
173 5322 1
286 5322 1
330 5322 1
243 5322 1
223 5322 1
265 5322 1
331 5322 1
128 5322 1
124 5322 1
145 5322 1
333 5322 1
317 5322 1
130 5322 1
131 5322 1
77 5322 1
133 5322 1
0 5322 1
135 5322 1
136 5322 1
171 5322 1
228 5322 1
188 5322 1
216 5322 1
9 5322 1
313 5322 1
417 5322 1
10 5322 1
227 5322 1
161 5322 1
118 5322 1
139 5322 1
47 5322 1
93 5322 1
6 5322 1
190 5322 1
192 5322 1
153 5322 1
70 5322 1
318 5322 1
59 5322 1
60 5322 1
7 5322 1
11 5322 1
54 5322 1
8 5322 1
41 5322 1
2 5322 1
37 5322 1
239 5322 1
50 5322 1
310 5322 1
430 5322 1
100 5322 1
120 5322 1
117 5322 1
12 5322 1
91 5322 1
320 5322 1
92 5322 1
13 5322 1
40 5322 1
