6131 99051
99 1585 1
237 1585 1
335 1585 1
4 1585 1
67 1585 1
8 1585 1
318 1585 1
72 1585 1
157 1585 1
74 1585 1
128 1585 1
129 1585 1
161 1585 1
44 1585 1
379 1585 1
79 1585 1
227 1585 1
445 1585 1
145 1585 1
171 1585 1
228 1585 1
309 1585 1
19 1585 1
51 1585 1
182 1585 1
254 1585 1
90 1585 1
59 1585 1
232 1585 1
234 1585 1
92 1585 1
423 1585 1
62 1585 1
241 1585 1
194 1585 1
305 1585 1
66 1585 1
200 1585 1
447 1585 1
50 1585 1
150 1585 1
117 1585 1
108 1585 1
398 1585 1
127 1585 1
39 1585 1
151 1585 1
113 1585 1
75 1585 1
41 1585 1
350 1585 1
329 1585 1
311 1585 1
294 1585 1
217 1585 1
78 1585 1
166 1585 1
96 1585 1
49 1585 1
211 1585 1
130 1585 1
172 1585 1
131 1585 1
229 1585 1
178 1585 1
332 1585 1
23 1585 1
247 1585 1
109 1585 1
337 1585 1
180 1585 1
298 1585 1
52 1585 1
148 1585 1
388 1585 1
315 1585 1
219 1585 1
184 1585 1
202 1585 1
316 1585 1
299 1585 1
188 1585 1
307 1585 1
5 1585 1
233 1585 1
98 1585 1
135 1585 1
199 1585 1
356 1585 1
330 1585 1
288 1585 1
331 1585 1
47 1585 1
16 1585 1
111 1586 1
11 1586 1
213 1586 1
267 1586 1
144 1586 1
0 1586 1
80 1586 1
81 1586 1
106 1586 1
121 1586 1
304 1586 1
90 1586 1
241 1586 1
370 1586 1
75 1586 1
329 1586 1
22 1586 1
91 1586 1
233 1586 1
16 1586 1
68 1587 1
146 1587 1
83 1587 1
208 1587 1
48 1587 1
153 1587 1
77 1587 1
42 1587 1
129 1587 1
304 1587 1
241 1587 1
39 1587 1
156 1588 1
55 1588 1
267 1588 1
7 1588 1
46 1588 1
170 1588 1
83 1588 1
85 1588 1
340 1588 1
281 1588 1
57 1588 1
9 1588 1
60 1588 1
12 1588 1
115 1588 1
106 1588 1
48 1588 1
116 1588 1
125 1588 1
24 1588 1
159 1588 1
160 1588 1
163 1588 1
102 1588 1
167 1588 1
246 1588 1
275 1588 1
134 1588 1
33 1588 1
128 1588 1
129 1588 1
162 1588 1
243 1588 1
44 1588 1
79 1588 1
169 1588 1
171 1588 1
1 1588 1
179 1588 1
59 1588 1
92 1588 1
62 1588 1
193 1588 1
194 1588 1
262 1588 1
127 1588 1
112 1588 1
113 1588 1
394 1588 1
78 1588 1
166 1588 1
49 1588 1
130 1588 1
82 1588 1
178 1588 1
298 1588 1
181 1588 1
184 1588 1
187 1588 1
61 1588 1
100 1588 1
267 1589 1
272 1589 1
173 1589 1
174 1589 1
216 1589 1
451 1589 1
179 1589 1
414 1589 1
39 1589 1
142 1590 1
205 1590 1
198 1590 1
197 1590 1
218 1590 1
123 1590 1
385 1590 1
395 1590 1
203 1590 1
74 1590 1
220 1591 1
221 1591 1
108 1591 1
7 1592 1
225 1593 1
197 1593 1
115 1593 1
120 1593 1
94 1593 1
333 1593 1
224 1593 1
217 1593 1
61 1593 1
146 1594 1
83 1594 1
48 1594 1
128 1594 1
129 1594 1
49 1594 1
184 1594 1
47 1594 1
205 1595 1
225 1595 1
11 1595 1
7 1595 1
43 1595 1
0 1595 1
81 1595 1
198 1595 1
197 1595 1
218 1595 1
349 1595 1
230 1595 1
88 1595 1
120 1595 1
395 1595 1
408 1595 1
147 1595 1
122 1595 1
8 1595 1
318 1595 1
90 1595 1
222 1595 1
294 1595 1
217 1595 1
229 1595 1
209 1595 1
316 1595 1
299 1596 1
170 1597 1
83 1597 1
104 1597 1
284 1597 1
292 1597 1
118 1597 1
45 1597 1
167 1597 1
246 1597 1
177 1597 1
134 1597 1
140 1597 1
4 1597 1
265 1597 1
171 1597 1
92 1597 1
193 1597 1
155 1597 1
50 1597 1
226 1597 1
108 1597 1
127 1597 1
112 1597 1
113 1597 1
296 1597 1
78 1597 1
96 1597 1
130 1597 1
172 1597 1
23 1597 1
2 1597 1
61 1597 1
71 1598 1
73 1598 1
213 1598 1
367 1598 1
7 1598 1
303 1598 1
95 1598 1
138 1598 1
170 1598 1
132 1598 1
272 1598 1
173 1598 1
83 1598 1
174 1598 1
114 1598 1
97 1598 1
9 1598 1
12 1598 1
115 1598 1
289 1598 1
48 1598 1
345 1598 1
196 1598 1
263 1598 1
220 1598 1
158 1598 1
164 1598 1
45 1598 1
103 1598 1
167 1598 1
246 1598 1
177 1598 1
185 1598 1
134 1598 1
195 1598 1
237 1598 1
4 1598 1
302 1598 1
72 1598 1
157 1598 1
128 1598 1
129 1598 1
161 1598 1
243 1598 1
3 1598 1
44 1598 1
169 1598 1
171 1598 1
19 1598 1
1 1598 1
347 1598 1
406 1598 1
182 1598 1
383 1598 1
59 1598 1
92 1598 1
32 1598 1
62 1598 1
193 1598 1
223 1598 1
112 1598 1
56 1598 1
113 1598 1
296 1598 1
78 1598 1
166 1598 1
96 1598 1
49 1598 1
172 1598 1
82 1598 1
178 1598 1
52 1598 1
54 1598 1
184 1598 1
91 1598 1
192 1598 1
47 1598 1
100 1598 1
93 1598 1
110 1599 1
108 1599 1
112 1599 1
113 1599 1
54 1599 1
0 1600 1
81 1600 1
21 1600 1
33 1600 1
237 1600 1
52 1600 1
51 1601 1
402 1601 1
63 1602 1
206 1603 1
0 1603 1
212 1603 1
164 1603 1
186 1603 1
190 1603 1
67 1603 1
44 1603 1
171 1603 1
66 1603 1
78 1603 1
131 1603 1
178 1603 1
91 1603 1
100 1603 1
138 1604 1
118 1605 1
108 1605 1
71 1606 1
101 1606 1
213 1606 1
367 1606 1
215 1606 1
132 1606 1
83 1606 1
114 1606 1
104 1606 1
9 1606 1
106 1606 1
48 1606 1
292 1606 1
431 1606 1
69 1606 1
24 1606 1
159 1606 1
77 1606 1
45 1606 1
103 1606 1
258 1606 1
121 1606 1
246 1606 1
327 1606 1
149 1606 1
42 1606 1
190 1606 1
372 1606 1
203 1606 1
33 1606 1
72 1606 1
161 1606 1
227 1606 1
145 1606 1
59 1606 1
92 1606 1
62 1606 1
305 1606 1
50 1606 1
226 1606 1
56 1606 1
78 1606 1
22 1606 1
202 1606 1
141 1606 1
288 1606 1
100 1606 1
71 1607 1
73 1607 1
11 1607 1
213 1607 1
55 1607 1
367 1607 1
43 1607 1
46 1607 1
31 1607 1
81 1607 1
198 1607 1
197 1607 1
176 1607 1
207 1607 1
114 1607 1
57 1607 1
29 1607 1
9 1607 1
60 1607 1
12 1607 1
115 1607 1
292 1607 1
196 1607 1
154 1607 1
212 1607 1
116 1607 1
458 1607 1
125 1607 1
24 1607 1
159 1607 1
63 1607 1
120 1607 1
94 1607 1
371 1607 1
118 1607 1
164 1607 1
45 1607 1
451 1607 1
35 1607 1
413 1607 1
122 1607 1
185 1607 1
28 1607 1
58 1607 1
149 1607 1
285 1607 1
190 1607 1
33 1607 1
4 1607 1
67 1607 1
8 1607 1
72 1607 1
74 1607 1
161 1607 1
243 1607 1
3 1607 1
44 1607 1
270 1607 1
79 1607 1
19 1607 1
1 1607 1
51 1607 1
182 1607 1
59 1607 1
234 1607 1
92 1607 1
62 1607 1
155 1607 1
262 1607 1
50 1607 1
226 1607 1
108 1607 1
127 1607 1
151 1607 1
112 1607 1
56 1607 1
113 1607 1
410 1607 1
41 1607 1
269 1607 1
294 1607 1
78 1607 1
204 1607 1
96 1607 1
49 1607 1
211 1607 1
273 1607 1
178 1607 1
22 1607 1
23 1607 1
2 1607 1
37 1607 1
298 1607 1
52 1607 1
54 1607 1
184 1607 1
15 1607 1
299 1607 1
91 1607 1
141 1607 1
98 1607 1
135 1607 1
199 1607 1
192 1607 1
61 1607 1
100 1607 1
111 1608 1
138 1608 1
118 1608 1
45 1608 1
108 1608 1
112 1608 1
113 1608 1
172 1608 1
415 1609 1
97 1609 1
60 1609 1
292 1609 1
212 1609 1
18 1609 1
125 1609 1
186 1609 1
33 1609 1
8 1609 1
44 1609 1
347 1609 1
51 1609 1
59 1609 1
78 1609 1
273 1609 1
22 1609 1
52 1609 1
106 1610 1
258 1610 1
121 1610 1
145 1610 1
73 1611 1
76 1611 1
215 1611 1
146 1611 1
83 1611 1
174 1611 1
114 1611 1
104 1611 1
123 1611 1
53 1611 1
57 1611 1
9 1611 1
12 1611 1
289 1611 1
48 1611 1
110 1611 1
69 1611 1
94 1611 1
40 1611 1
163 1611 1
164 1611 1
216 1611 1
102 1611 1
45 1611 1
167 1611 1
246 1611 1
221 1611 1
306 1611 1
134 1611 1
189 1611 1
372 1611 1
99 1611 1
4 1611 1
74 1611 1
161 1611 1
152 1611 1
64 1611 1
79 1611 1
145 1611 1
169 1611 1
19 1611 1
51 1611 1
182 1611 1
92 1611 1
193 1611 1
66 1611 1
36 1611 1
50 1611 1
108 1611 1
39 1611 1
151 1611 1
112 1611 1
296 1611 1
49 1611 1
82 1611 1
22 1611 1
2 1611 1
298 1611 1
184 1611 1
188 1611 1
91 1611 1
141 1611 1
135 1611 1
47 1611 1
301 1611 1
7 1612 1
213 1613 1
43 1613 1
83 1613 1
174 1613 1
158 1613 1
40 1613 1
121 1613 1
372 1613 1
129 1613 1
161 1613 1
39 1613 1
184 1613 1
188 1613 1
47 1613 1
55 1614 1
202 1614 1
107 1615 1
213 1615 1
55 1615 1
267 1615 1
165 1615 1
215 1615 1
143 1615 1
138 1615 1
132 1615 1
133 1615 1
207 1615 1
255 1615 1
115 1615 1
365 1615 1
212 1615 1
220 1615 1
125 1615 1
94 1615 1
77 1615 1
164 1615 1
122 1615 1
190 1615 1
335 1615 1
74 1615 1
3 1615 1
223 1615 1
150 1615 1
13 1615 1
113 1615 1
75 1615 1
294 1615 1
131 1615 1
82 1615 1
23 1615 1
298 1615 1
315 1615 1
299 1615 1
307 1615 1
98 1615 1
61 1615 1
282 1616 1
19 1616 1
61 1616 1
7 1617 1
335 1617 1
226 1617 1
231 1618 1
445 1618 1
447 1618 1
39 1618 1
77 1619 1
121 1619 1
68 1620 1
101 1620 1
107 1620 1
213 1620 1
165 1620 1
144 1620 1
132 1620 1
133 1620 1
197 1620 1
251 1620 1
216 1620 1
346 1620 1
45 1620 1
92 1620 1
200 1620 1
248 1620 1
202 1620 1
233 1620 1
330 1620 1
61 1620 1
16 1620 1
55 1621 1
203 1621 1
156 1622 1
132 1622 1
197 1622 1
85 1622 1
9 1622 1
48 1622 1
158 1622 1
249 1622 1
312 1622 1
306 1622 1
177 1622 1
122 1622 1
33 1622 1
4 1622 1
3 1622 1
244 1622 1
44 1622 1
1 1622 1
446 1622 1
354 1622 1
59 1622 1
236 1622 1
351 1622 1
447 1622 1
50 1622 1
117 1622 1
426 1622 1
56 1622 1
49 1622 1
52 1622 1
188 1622 1
240 1623 1
104 1623 1
53 1623 1
9 1623 1
12 1623 1
63 1623 1
177 1623 1
74 1623 1
145 1623 1
92 1623 1
13 1623 1
127 1623 1
41 1623 1
139 1623 1
91 1623 1
156 1624 1
71 1624 1
101 1624 1
213 1624 1
375 1624 1
132 1624 1
133 1624 1
84 1624 1
322 1624 1
9 1624 1
106 1624 1
118 1624 1
250 1624 1
140 1624 1
152 1624 1
150 1624 1
127 1624 1
332 1624 1
298 1624 1
83 1625 1
106 1625 1
289 1625 1
48 1625 1
168 1625 1
134 1625 1
190 1625 1
243 1625 1
193 1625 1
39 1625 1
298 1625 1
139 1625 1
91 1625 1
356 1625 1
330 1625 1
331 1625 1
113 1626 1
68 1627 1
205 1627 1
272 1627 1
207 1627 1
88 1627 1
385 1627 1
221 1627 1
33 1627 1
304 1627 1
131 1627 1
315 1627 1
142 1628 1
205 1628 1
206 1628 1
73 1628 1
107 1628 1
225 1628 1
11 1628 1
456 1628 1
213 1628 1
55 1628 1
215 1628 1
320 1628 1
132 1628 1
133 1628 1
83 1628 1
197 1628 1
218 1628 1
349 1628 1
231 1628 1
29 1628 1
60 1628 1
106 1628 1
48 1628 1
65 1628 1
125 1628 1
160 1628 1
77 1628 1
362 1628 1
314 1628 1
149 1628 1
189 1628 1
42 1628 1
372 1628 1
33 1628 1
237 1628 1
335 1628 1
318 1628 1
129 1628 1
379 1628 1
227 1628 1
171 1628 1
309 1628 1
304 1628 1
90 1628 1
59 1628 1
66 1628 1
75 1628 1
329 1628 1
217 1628 1
49 1628 1
211 1628 1
131 1628 1
273 1628 1
229 1628 1
22 1628 1
326 1628 1
209 1628 1
148 1628 1
470 1628 1
315 1628 1
316 1628 1
188 1628 1
307 1628 1
5 1628 1
199 1628 1
16 1628 1
50 1629 1
357 1630 1
143 1630 1
320 1630 1
29 1630 1
376 1630 1
212 1630 1
122 1630 1
405 1630 1
419 1630 1
3 1630 1
17 1630 1
19 1630 1
347 1630 1
351 1630 1
222 1630 1
96 1630 1
37 1630 1
25 1630 1
52 1630 1
30 1630 1
213 1631 1
374 1631 1
53 1631 1
57 1631 1
458 1631 1
246 1631 1
177 1631 1
122 1631 1
134 1631 1
190 1631 1
237 1631 1
62 1631 1
236 1631 1
50 1631 1
131 1631 1
22 1631 1
340 1632 1
190 1632 1
108 1632 1
113 1632 1
139 1632 1
107 1633 1
7 1633 1
220 1633 1
94 1633 1
171 1633 1
17 1633 1
1 1633 1
68 1634 1
7 1634 1
80 1634 1
81 1634 1
88 1634 1
115 1634 1
94 1634 1
354 1634 1
41 1634 1
85 1635 1
179 1635 1
197 1636 1
212 1637 1
18 1637 1
21 1637 1
125 1637 1
167 1637 1
185 1637 1
4 1637 1
72 1637 1
79 1637 1
19 1637 1
59 1637 1
62 1637 1
83 1638 1
74 1639 1
379 1640 1
404 1640 1
311 1640 1
49 1640 1
284 1641 1
33 1641 1
7 1642 1
340 1642 1
63 1642 1
342 1642 1
226 1642 1
41 1642 1
156 1643 1
272 1643 1
212 1643 1
342 1643 1
451 1643 1
190 1643 1
3 1643 1
64 1643 1
19 1643 1
226 1643 1
41 1643 1
2 1643 1
68 1644 1
206 1644 1
73 1644 1
107 1644 1
225 1644 1
367 1644 1
43 1644 1
165 1644 1
95 1644 1
143 1644 1
46 1644 1
0 1644 1
81 1644 1
146 1644 1
272 1644 1
85 1644 1
392 1644 1
321 1644 1
230 1644 1
89 1644 1
210 1644 1
29 1644 1
257 1644 1
115 1644 1
65 1644 1
292 1644 1
153 1644 1
212 1644 1
18 1644 1
20 1644 1
21 1644 1
125 1644 1
24 1644 1
475 1644 1
120 1644 1
94 1644 1
371 1644 1
164 1644 1
333 1644 1
35 1644 1
429 1644 1
338 1644 1
280 1644 1
28 1644 1
358 1644 1
190 1644 1
124 1644 1
373 1644 1
237 1644 1
302 1644 1
8 1644 1
318 1644 1
224 1644 1
157 1644 1
74 1644 1
129 1644 1
396 1644 1
161 1644 1
243 1644 1
3 1644 1
428 1644 1
244 1644 1
44 1644 1
227 1644 1
309 1644 1
19 1644 1
179 1644 1
347 1644 1
26 1644 1
304 1644 1
90 1644 1
286 1644 1
59 1644 1
32 1644 1
236 1644 1
420 1644 1
222 1644 1
226 1644 1
398 1644 1
13 1644 1
112 1644 1
56 1644 1
410 1644 1
41 1644 1
166 1644 1
96 1644 1
211 1644 1
273 1644 1
229 1644 1
247 1644 1
180 1644 1
52 1644 1
184 1644 1
363 1644 1
188 1644 1
98 1644 1
47 1644 1
100 1644 1
16 1644 1
206 1645 1
107 1645 1
215 1645 1
46 1645 1
146 1645 1
174 1645 1
89 1645 1
115 1645 1
48 1645 1
77 1645 1
121 1645 1
358 1645 1
190 1645 1
203 1645 1
237 1645 1
129 1645 1
232 1645 1
66 1645 1
36 1645 1
39 1645 1
112 1645 1
96 1645 1
49 1645 1
363 1645 1
233 1645 1
100 1645 1
16 1645 1
156 1646 1
206 1646 1
31 1646 1
132 1646 1
133 1646 1
83 1646 1
176 1646 1
240 1646 1
104 1646 1
322 1646 1
53 1646 1
89 1646 1
284 1646 1
9 1646 1
12 1646 1
115 1646 1
106 1646 1
289 1646 1
153 1646 1
154 1646 1
21 1646 1
158 1646 1
63 1646 1
120 1646 1
40 1646 1
77 1646 1
164 1646 1
238 1646 1
251 1646 1
45 1646 1
103 1646 1
121 1646 1
246 1646 1
177 1646 1
87 1646 1
134 1646 1
358 1646 1
42 1646 1
190 1646 1
33 1646 1
237 1646 1
8 1646 1
224 1646 1
157 1646 1
396 1646 1
3 1646 1
228 1646 1
17 1646 1
19 1646 1
26 1646 1
182 1646 1
66 1646 1
226 1646 1
108 1646 1
13 1646 1
127 1646 1
41 1646 1
49 1646 1
130 1646 1
82 1646 1
332 1646 1
22 1646 1
23 1646 1
148 1646 1
54 1646 1
307 1646 1
91 1646 1
61 1646 1
16 1646 1
240 1647 1
77 1647 1
156 1648 1
101 1648 1
107 1648 1
55 1648 1
7 1648 1
46 1648 1
240 1648 1
104 1648 1
12 1648 1
136 1648 1
63 1648 1
77 1648 1
163 1648 1
102 1648 1
103 1648 1
167 1648 1
121 1648 1
246 1648 1
87 1648 1
134 1648 1
149 1648 1
190 1648 1
33 1648 1
8 1648 1
74 1648 1
128 1648 1
3 1648 1
145 1648 1
51 1648 1
354 1648 1
305 1648 1
50 1648 1
13 1648 1
127 1648 1
151 1648 1
113 1648 1
41 1648 1
311 1648 1
78 1648 1
131 1648 1
23 1648 1
139 1648 1
5 1648 1
142 1649 1
86 1649 1
252 1649 1
188 1649 1
68 1650 1
143 1650 1
185 1650 1
166 1650 1
123 1651 1
162 1651 1
202 1651 1
232 1652 1
111 1653 1
110 1653 1
108 1653 1
113 1653 1
101 1654 1
213 1654 1
55 1654 1
215 1654 1
29 1654 1
21 1654 1
122 1654 1
318 1654 1
3 1654 1
305 1654 1
226 1654 1
311 1654 1
204 1654 1
229 1654 1
98 1654 1
16 1654 1
43 1655 1
215 1655 1
8 1655 1
379 1655 1
96 1655 1
229 1655 1
415 1656 1
55 1656 1
7 1656 1
303 1656 1
43 1656 1
143 1656 1
46 1656 1
31 1656 1
0 1656 1
80 1656 1
83 1656 1
176 1656 1
218 1656 1
392 1656 1
104 1656 1
230 1656 1
425 1656 1
97 1656 1
284 1656 1
9 1656 1
115 1656 1
48 1656 1
260 1656 1
154 1656 1
212 1656 1
110 1656 1
18 1656 1
263 1656 1
70 1656 1
94 1656 1
163 1656 1
45 1656 1
167 1656 1
275 1656 1
122 1656 1
186 1656 1
237 1656 1
67 1656 1
8 1656 1
72 1656 1
129 1656 1
161 1656 1
243 1656 1
44 1656 1
79 1656 1
1 1656 1
179 1656 1
51 1656 1
26 1656 1
90 1656 1
32 1656 1
62 1656 1
194 1656 1
236 1656 1
66 1656 1
226 1656 1
398 1656 1
112 1656 1
56 1656 1
113 1656 1
294 1656 1
49 1656 1
178 1656 1
22 1656 1
181 1656 1
52 1656 1
15 1656 1
316 1656 1
192 1656 1
47 1656 1
225 1657 1
43 1657 1
165 1657 1
138 1657 1
368 1657 1
115 1657 1
376 1657 1
125 1657 1
455 1657 1
28 1657 1
8 1657 1
3 1657 1
79 1657 1
17 1657 1
19 1657 1
27 1657 1
56 1657 1
82 1657 1
22 1657 1
299 1657 1
16 1657 1
205 1658 1
198 1658 1
207 1658 1
83 1659 1
106 1659 1
154 1659 1
102 1659 1
246 1659 1
188 1659 1
197 1660 1
156 1661 1
45 1661 1
285 1661 1
403 1662 1
101 1662 1
206 1662 1
107 1662 1
213 1662 1
7 1662 1
303 1662 1
165 1662 1
215 1662 1
143 1662 1
174 1662 1
84 1662 1
207 1662 1
40 1662 1
102 1662 1
333 1662 1
185 1662 1
189 1662 1
42 1662 1
203 1662 1
4 1662 1
72 1662 1
74 1662 1
128 1662 1
129 1662 1
379 1662 1
19 1662 1
59 1662 1
62 1662 1
305 1662 1
36 1662 1
50 1662 1
127 1662 1
49 1662 1
131 1662 1
229 1662 1
22 1662 1
37 1662 1
202 1662 1
135 1662 1
61 1662 1
156 1663 1
267 1663 1
138 1663 1
118 1663 1
249 1663 1
300 1663 1
312 1663 1
45 1663 1
108 1663 1
113 1663 1
172 1663 1
107 1664 1
289 1664 1
48 1664 1
292 1664 1
129 1664 1
50 1664 1
377 1664 1
54 1664 1
68 1665 1
111 1665 1
71 1665 1
80 1665 1
137 1665 1
110 1665 1
264 1665 1
118 1665 1
163 1665 1
221 1665 1
190 1665 1
171 1665 1
304 1665 1
108 1665 1
112 1665 1
113 1665 1
82 1665 1
297 1665 1
91 1665 1
100 1665 1
156 1666 1
101 1666 1
73 1666 1
107 1666 1
11 1666 1
213 1666 1
303 1666 1
374 1666 1
165 1666 1
215 1666 1
143 1666 1
46 1666 1
146 1666 1
132 1666 1
133 1666 1
83 1666 1
201 1666 1
174 1666 1
176 1666 1
240 1666 1
104 1666 1
57 1666 1
9 1666 1
115 1666 1
106 1666 1
289 1666 1
48 1666 1
345 1666 1
196 1666 1
212 1666 1
110 1666 1
18 1666 1
220 1666 1
24 1666 1
158 1666 1
159 1666 1
160 1666 1
94 1666 1
163 1666 1
164 1666 1
238 1666 1
251 1666 1
102 1666 1
45 1666 1
103 1666 1
333 1666 1
168 1666 1
121 1666 1
221 1666 1
185 1666 1
134 1666 1
149 1666 1
190 1666 1
203 1666 1
4 1666 1
72 1666 1
157 1666 1
74 1666 1
128 1666 1
129 1666 1
161 1666 1
3 1666 1
379 1666 1
171 1666 1
19 1666 1
347 1666 1
90 1666 1
59 1666 1
234 1666 1
92 1666 1
241 1666 1
193 1666 1
66 1666 1
200 1666 1
50 1666 1
108 1666 1
13 1666 1
127 1666 1
39 1666 1
151 1666 1
113 1666 1
41 1666 1
294 1666 1
78 1666 1
131 1666 1
22 1666 1
23 1666 1
298 1666 1
183 1666 1
202 1666 1
316 1666 1
5 1666 1
91 1666 1
141 1666 1
199 1666 1
192 1666 1
61 1666 1
71 1667 1
101 1667 1
76 1667 1
46 1667 1
81 1667 1
170 1667 1
48 1667 1
342 1667 1
163 1667 1
250 1667 1
221 1667 1
190 1667 1
33 1667 1
419 1667 1
67 1667 1
8 1667 1
129 1667 1
161 1667 1
244 1667 1
44 1667 1
227 1667 1
169 1667 1
347 1667 1
352 1667 1
386 1667 1
226 1667 1
108 1667 1
151 1667 1
113 1667 1
41 1667 1
96 1667 1
211 1667 1
247 1667 1
25 1667 1
181 1667 1
148 1667 1
47 1667 1
100 1667 1
369 1668 1
71 1668 1
205 1668 1
415 1668 1
206 1668 1
225 1668 1
95 1668 1
143 1668 1
46 1668 1
146 1668 1
198 1668 1
29 1668 1
9 1668 1
60 1668 1
115 1668 1
289 1668 1
431 1668 1
212 1668 1
458 1668 1
24 1668 1
120 1668 1
300 1668 1
246 1668 1
362 1668 1
221 1668 1
306 1668 1
185 1668 1
134 1668 1
358 1668 1
343 1668 1
432 1668 1
419 1668 1
4 1668 1
67 1668 1
224 1668 1
74 1668 1
3 1668 1
348 1668 1
64 1668 1
44 1668 1
227 1668 1
169 1668 1
19 1668 1
347 1668 1
304 1668 1
383 1668 1
351 1668 1
222 1668 1
150 1668 1
370 1668 1
56 1668 1
113 1668 1
404 1668 1
294 1668 1
78 1668 1
366 1668 1
178 1668 1
332 1668 1
22 1668 1
148 1668 1
54 1668 1
315 1668 1
363 1668 1
402 1668 1
192 1668 1
47 1668 1
61 1668 1
100 1668 1
16 1668 1
107 1669 1
11 1669 1
357 1669 1
213 1669 1
417 1669 1
367 1669 1
267 1669 1
43 1669 1
0 1669 1
349 1669 1
368 1669 1
203 1669 1
335 1669 1
304 1669 1
420 1669 1
75 1669 1
311 1669 1
131 1669 1
315 1669 1
199 1669 1
16 1669 1
68 1670 1
142 1670 1
205 1670 1
101 1670 1
225 1670 1
11 1670 1
6 1670 1
174 1670 1
231 1670 1
136 1670 1
120 1670 1
10 1670 1
314 1670 1
189 1670 1
318 1670 1
66 1670 1
39 1670 1
75 1670 1
311 1670 1
294 1670 1
202 1670 1
233 1670 1
47 1670 1
16 1670 1
49 1671 1
358 1672 1
351 1672 1
73 1673 1
212 1673 1
293 1673 1
246 1673 1
3 1673 1
44 1673 1
1 1673 1
182 1673 1
59 1673 1
66 1673 1
50 1673 1
112 1673 1
41 1673 1
78 1673 1
96 1673 1
49 1673 1
247 1673 1
2 1673 1
299 1673 1
233 1673 1
100 1673 1
16 1673 1
156 1674 1
101 1674 1
46 1674 1
29 1674 1
115 1674 1
365 1674 1
18 1674 1
24 1674 1
158 1674 1
121 1674 1
33 1674 1
44 1674 1
50 1674 1
108 1674 1
23 1674 1
202 1674 1
91 1674 1
141 1674 1
16 1674 1
68 1675 1
142 1675 1
71 1675 1
206 1675 1
6 1675 1
267 1675 1
7 1675 1
43 1675 1
215 1675 1
144 1675 1
80 1675 1
81 1675 1
197 1675 1
207 1675 1
230 1675 1
208 1675 1
153 1675 1
24 1675 1
164 1675 1
333 1675 1
314 1675 1
42 1675 1
190 1675 1
237 1675 1
302 1675 1
8 1675 1
129 1675 1
3 1675 1
227 1675 1
171 1675 1
347 1675 1
354 1675 1
90 1675 1
241 1675 1
311 1675 1
294 1675 1
96 1675 1
229 1675 1
23 1675 1
52 1675 1
209 1675 1
315 1675 1
202 1675 1
5 1675 1
288 1675 1
100 1675 1
16 1675 1
68 1676 1
101 1676 1
107 1676 1
11 1676 1
213 1676 1
6 1676 1
267 1676 1
43 1676 1
144 1676 1
0 1676 1
81 1676 1
463 1676 1
198 1676 1
197 1676 1
207 1676 1
349 1676 1
86 1676 1
230 1676 1
208 1676 1
88 1676 1
89 1676 1
136 1676 1
120 1676 1
312 1676 1
395 1676 1
102 1676 1
45 1676 1
35 1676 1
10 1676 1
313 1676 1
87 1676 1
314 1676 1
189 1676 1
42 1676 1
372 1676 1
418 1676 1
335 1676 1
8 1676 1
318 1676 1
477 1676 1
228 1676 1
309 1676 1
19 1676 1
304 1676 1
90 1676 1
241 1676 1
200 1676 1
56 1676 1
75 1676 1
404 1676 1
329 1676 1
311 1676 1
294 1676 1
23 1676 1
109 1676 1
337 1676 1
209 1676 1
444 1676 1
148 1676 1
315 1676 1
363 1676 1
202 1676 1
316 1676 1
307 1676 1
5 1676 1
199 1676 1
288 1676 1
16 1676 1
101 1677 1
312 1677 1
401 1677 1
75 1677 1
294 1677 1
131 1677 1
202 1677 1
6 1678 1
81 1678 1
203 1678 1
354 1678 1
107 1679 1
123 1679 1
45 1679 1
101 1680 1
213 1680 1
43 1680 1
95 1680 1
215 1680 1
0 1680 1
84 1680 1
114 1680 1
231 1680 1
60 1680 1
384 1680 1
115 1680 1
18 1680 1
220 1680 1
159 1680 1
160 1680 1
371 1680 1
77 1680 1
163 1680 1
164 1680 1
45 1680 1
451 1680 1
333 1680 1
35 1680 1
334 1680 1
28 1680 1
432 1680 1
237 1680 1
67 1680 1
318 1680 1
224 1680 1
438 1680 1
3 1680 1
44 1680 1
430 1680 1
1 1680 1
347 1680 1
304 1680 1
38 1680 1
236 1680 1
420 1680 1
222 1680 1
150 1680 1
404 1680 1
381 1680 1
78 1680 1
49 1680 1
131 1680 1
178 1680 1
434 1680 1
52 1680 1
316 1680 1
5 1680 1
91 1680 1
199 1680 1
100 1680 1
119 1681 1
108 1681 1
113 1681 1
215 1682 1
34 1682 1
120 1682 1
45 1682 1
157 1682 1
19 1682 1
223 1682 1
311 1682 1
23 1682 1
25 1682 1
47 1682 1
45 1683 1
42 1683 1
41 1683 1
67 1684 1
19 1684 1
127 1684 1
41 1684 1
156 1685 1
143 1685 1
46 1685 1
207 1685 1
104 1685 1
123 1685 1
97 1685 1
29 1685 1
9 1685 1
289 1685 1
18 1685 1
69 1685 1
40 1685 1
164 1685 1
45 1685 1
333 1685 1
221 1685 1
306 1685 1
327 1685 1
190 1685 1
8 1685 1
157 1685 1
3 1685 1
268 1685 1
347 1685 1
182 1685 1
66 1685 1
439 1685 1
226 1685 1
41 1685 1
394 1685 1
130 1685 1
239 1685 1
52 1685 1
139 1685 1
91 1685 1
61 1685 1
68 1686 1
71 1686 1
101 1686 1
206 1686 1
107 1686 1
