7051 206888
258 1181 1
447 1181 1
675 1181 1
676 1181 1
261 1181 1
166 1181 1
199 1181 1
111 1182 1
237 1182 1
309 1182 1
12 1182 1
499 1182 1
139 1182 1
640 1182 1
573 1183 1
87 1183 1
239 1183 1
340 1183 1
91 1183 1
284 1183 1
677 1183 1
242 1183 1
243 1183 1
101 1183 1
103 1183 1
0 1183 1
349 1183 1
575 1183 1
59 1183 1
576 1183 1
249 1183 1
462 1183 1
678 1183 1
580 1183 1
679 1183 1
510 1183 1
33 1183 1
143 1183 1
218 1183 1
662 1183 1
1 1183 1
385 1183 1
523 1183 1
38 1183 1
394 1183 1
67 1183 1
231 1183 1
680 1183 1
223 1183 1
174 1183 1
333 1183 1
92 1183 1
225 1183 1
205 1183 1
666 1183 1
617 1183 1
582 1183 1
227 1183 1
335 1183 1
211 1183 1
107 1183 1
514 1183 1
586 1183 1
229 1183 1
543 1183 1
364 1183 1
545 1183 1
256 1183 1
260 1183 1
681 1183 1
83 1183 1
682 1183 1
683 1183 1
684 1183 1
630 1184 1
0 1184 1
685 1184 1
540 1184 1
84 1184 1
2 1184 1
10 1184 1
653 1184 1
654 1184 1
43 1184 1
237 1184 1
81 1184 1
686 1184 1
189 1184 1
83 1184 1
51 1184 1
209 1185 1
279 1185 1
205 1185 1
228 1185 1
46 1185 1
183 1185 1
7 1186 1
28 1186 1
535 1186 1
101 1186 1
103 1186 1
0 1186 1
496 1186 1
412 1186 1
66 1186 1
478 1186 1
84 1186 1
42 1186 1
480 1186 1
2 1186 1
484 1186 1
10 1186 1
145 1186 1
1 1186 1
154 1186 1
523 1186 1
38 1186 1
44 1186 1
193 1186 1
570 1186 1
571 1186 1
85 1186 1
687 1186 1
86 1186 1
411 1186 1
688 1186 1
689 1186 1
533 1186 1
241 1186 1
35 1186 1
60 1186 1
664 1186 1
37 1186 1
351 1186 1
635 1186 1
690 1186 1
120 1186 1
214 1186 1
46 1186 1
179 1186 1
691 1186 1
81 1186 1
669 1186 1
464 1186 1
692 1186 1
133 1186 1
30 1186 1
331 1186 1
457 1186 1
693 1186 1
392 1186 1
694 1186 1
490 1186 1
196 1186 1
50 1186 1
568 1186 1
695 1186 1
51 1186 1
53 1186 1
54 1186 1
600 1187 1
443 1187 1
199 1187 1
510 1188 1
1 1188 1
154 1188 1
394 1188 1
176 1188 1
696 1189 1
204 1189 1
408 1189 1
324 1189 1
410 1189 1
266 1189 1
123 1189 1
697 1189 1
698 1189 1
638 1189 1
639 1189 1
674 1189 1
418 1189 1
414 1189 1
606 1190 1
234 1190 1
289 1190 1
447 1190 1
349 1191 1
218 1191 1
43 1191 1
85 1191 1
224 1191 1
210 1191 1
211 1191 1
107 1191 1
14 1191 1
359 1191 1
669 1191 1
699 1191 1
220 1191 1
132 1192 1
653 1193 1
700 1193 1
276 1193 1
701 1193 1
604 1193 1
447 1193 1
199 1193 1
206 1194 1
472 1194 1
347 1194 1
596 1194 1
21 1194 1
702 1195 1
278 1195 1
416 1195 1
75 1195 1
703 1195 1
704 1195 1
84 1196 1
609 1196 1
327 1196 1
493 1196 1
18 1197 1
88 1197 1
143 1197 1
134 1197 1
300 1197 1
325 1197 1
3 1198 1
88 1198 1
91 1198 1
705 1198 1
102 1198 1
117 1198 1
672 1198 1
649 1198 1
42 1198 1
182 1198 1
362 1198 1
363 1198 1
128 1198 1
481 1198 1
269 1198 1
185 1198 1
370 1198 1
72 1198 1
33 1198 1
143 1198 1
79 1198 1
154 1198 1
163 1198 1
394 1198 1
164 1198 1
193 1198 1
237 1198 1
207 1198 1
29 1198 1
533 1198 1
311 1198 1
706 1198 1
673 1198 1
707 1198 1
586 1198 1
127 1198 1
508 1198 1
708 1198 1
323 1198 1
133 1198 1
134 1198 1
300 1198 1
709 1198 1
674 1198 1
332 1198 1
447 1198 1
275 1198 1
710 1198 1
392 1198 1
511 1198 1
195 1198 1
196 1198 1
711 1199 1
6 1199 1
430 1199 1
480 1199 1
375 1199 1
409 1199 1
150 1199 1
593 1199 1
628 1199 1
139 1199 1
562 1199 1
712 1199 1
568 1199 1
51 1199 1
600 1200 1
209 1200 1
95 1200 1
283 1200 1
284 1200 1
242 1200 1
243 1200 1
643 1200 1
100 1200 1
713 1200 1
101 1200 1
349 1200 1
576 1200 1
577 1200 1
336 1200 1
412 1200 1
714 1200 1
352 1200 1
353 1200 1
361 1200 1
186 1200 1
298 1200 1
715 1200 1
135 1200 1
10 1200 1
603 1200 1
218 1200 1
1 1200 1
154 1200 1
15 1200 1
523 1200 1
276 1200 1
162 1200 1
614 1200 1
471 1200 1
85 1200 1
525 1200 1
206 1200 1
174 1200 1
472 1200 1
333 1200 1
528 1200 1
644 1200 1
716 1200 1
225 1200 1
11 1200 1
240 1200 1
205 1200 1
617 1200 1
582 1200 1
227 1200 1
335 1200 1
210 1200 1
717 1200 1
211 1200 1
107 1200 1
14 1200 1
212 1200 1
61 1200 1
110 1200 1
245 1200 1
246 1200 1
248 1200 1
289 1200 1
514 1200 1
601 1200 1
604 1200 1
413 1200 1
584 1200 1
508 1200 1
216 1200 1
591 1200 1
132 1200 1
593 1200 1
699 1200 1
331 1200 1
646 1200 1
458 1200 1
151 1200 1
256 1200 1
78 1200 1
447 1200 1
275 1200 1
157 1200 1
230 1200 1
21 1200 1
599 1200 1
718 1200 1
626 1200 1
719 1200 1
69 1200 1
199 1200 1
284 1201 1
349 1201 1
22 1201 1
321 1201 1
254 1201 1
130 1201 1
218 1201 1
163 1201 1
565 1201 1
720 1201 1
99 1201 1
16 1201 1
497 1201 1
515 1201 1
721 1201 1
268 1201 1
697 1201 1
325 1201 1
417 1201 1
258 1201 1
157 1201 1
261 1201 1
262 1201 1
20 1202 1
84 1203 1
182 1203 1
480 1203 1
2 1203 1
722 1203 1
10 1203 1
33 1203 1
163 1203 1
45 1203 1
237 1203 1
86 1203 1
240 1203 1
205 1203 1
673 1203 1
81 1203 1
152 1203 1
447 1203 1
392 1203 1
101 1204 1
115 1204 1
233 1204 1
89 1205 1
420 1205 1
98 1205 1
6 1205 1
114 1205 1
723 1205 1
116 1205 1
408 1205 1
451 1205 1
42 1205 1
122 1205 1
482 1205 1
2 1205 1
724 1205 1
484 1205 1
434 1205 1
409 1205 1
137 1205 1
324 1205 1
146 1205 1
150 1205 1
441 1205 1
504 1205 1
443 1205 1
526 1205 1
656 1205 1
725 1205 1
668 1205 1
635 1205 1
583 1205 1
659 1205 1
438 1205 1
726 1205 1
640 1205 1
487 1205 1
442 1205 1
317 1206 1
441 1206 1
309 1206 1
447 1206 1
600 1207 1
200 1207 1
643 1207 1
82 1207 1
653 1207 1
276 1207 1
162 1207 1
237 1207 1
727 1207 1
716 1207 1
717 1207 1
61 1207 1
601 1207 1
604 1207 1
586 1207 1
319 1207 1
216 1207 1
133 1207 1
272 1207 1
646 1207 1
447 1207 1
728 1207 1
647 1207 1
199 1207 1
130 1208 1
163 1208 1
208 1208 1
345 1208 1
61 1208 1
253 1209 1
254 1209 1
130 1209 1
269 1209 1
280 1209 1
16 1209 1
245 1209 1
588 1209 1
268 1209 1
591 1209 1
301 1209 1
258 1209 1
21 1209 1
261 1209 1
660 1209 1
98 1210 1
432 1210 1
299 1210 1
510 1210 1
324 1210 1
147 1210 1
729 1210 1
613 1210 1
162 1210 1
43 1210 1
167 1210 1
206 1210 1
210 1210 1
14 1210 1
212 1210 1
61 1210 1
316 1210 1
413 1210 1
215 1210 1
455 1210 1
437 1210 1
139 1210 1
730 1210 1
169 1210 1
55 1210 1
251 1211 1
502 1211 1
99 1211 1
364 1211 1
21 1211 1
261 1211 1
660 1211 1
279 1212 1
31 1212 1
223 1212 1
225 1212 1
264 1212 1
210 1212 1
699 1212 1
626 1212 1
55 1212 1
8 1213 1
417 1213 1
332 1213 1
418 1213 1
7 1214 1
91 1214 1
421 1214 1
63 1214 1
318 1214 1
121 1214 1
122 1214 1
432 1214 1
484 1214 1
146 1214 1
62 1214 1
51 1214 1
450 1215 1
111 1215 1
122 1215 1
432 1215 1
409 1215 1
324 1215 1
146 1215 1
731 1215 1
668 1215 1
635 1215 1
438 1215 1
139 1215 1
140 1215 1
638 1215 1
562 1215 1
732 1215 1
661 1215 1
42 1216 1
411 1216 1
314 1216 1
65 1216 1
300 1216 1
262 1216 1
733 1216 1
54 1216 1
18 1217 1
96 1217 1
98 1217 1
424 1217 1
576 1217 1
734 1217 1
482 1217 1
130 1217 1
432 1217 1
410 1217 1
218 1217 1
642 1217 1
335 1217 1
107 1217 1
543 1217 1
139 1217 1
300 1217 1
149 1217 1
157 1217 1
487 1217 1
344 1218 1
213 1218 1
82 1218 1
79 1218 1
219 1218 1
237 1218 1
411 1218 1
99 1218 1
300 1218 1
275 1218 1
7 1219 1
363 1219 1
722 1219 1
10 1219 1
79 1219 1
411 1219 1
73 1219 1
533 1219 1
311 1219 1
214 1219 1
179 1219 1
133 1219 1
30 1219 1
380 1219 1
51 1219 1
101 1220 1
0 1220 1
445 1220 1
83 1220 1
718 1220 1
735 1221 1
11 1221 1
14 1221 1
61 1221 1
216 1221 1
132 1221 1
447 1221 1
91 1222 1
531 1222 1
242 1222 1
101 1222 1
249 1222 1
322 1222 1
679 1222 1
1 1222 1
523 1222 1
38 1222 1
394 1222 1
85 1222 1
333 1222 1
617 1222 1
245 1222 1
246 1222 1
541 1222 1
543 1222 1
300 1223 1
600 1224 1
161 1224 1
231 1224 1
334 1224 1
107 1224 1
736 1224 1
604 1224 1
319 1224 1
183 1224 1
216 1224 1
509 1224 1
262 1224 1
340 1225 1
531 1225 1
284 1225 1
20 1225 1
421 1225 1
737 1225 1
242 1225 1
643 1225 1
313 1225 1
101 1225 1
0 1225 1
349 1225 1
287 1225 1
474 1225 1
577 1225 1
352 1225 1
22 1225 1
23 1225 1
321 1225 1
361 1225 1
430 1225 1
522 1225 1
201 1225 1
502 1225 1
234 1225 1
1 1225 1
203 1225 1
720 1225 1
308 1225 1
345 1225 1
11 1225 1
99 1225 1
227 1225 1
335 1225 1
109 1225 1
738 1225 1
739 1225 1
248 1225 1
289 1225 1
452 1225 1
721 1225 1
707 1225 1
740 1225 1
252 1225 1
70 1225 1
138 1225 1
139 1225 1
456 1225 1
303 1225 1
152 1225 1
256 1225 1
447 1225 1
730 1225 1
5 1225 1
414 1225 1
460 1225 1
631 1225 1
563 1225 1
21 1225 1
660 1225 1
712 1225 1
741 1225 1
168 1225 1
199 1225 1
90 1226 1
200 1226 1
98 1226 1
6 1226 1
408 1226 1
63 1226 1
363 1226 1
480 1226 1
130 1226 1
416 1226 1
201 1226 1
502 1226 1
742 1226 1
150 1226 1
520 1226 1
720 1226 1
61 1226 1
508 1226 1
8 1226 1
325 1226 1
417 1226 1
5 1226 1
160 1226 1
418 1226 1
414 1226 1
562 1226 1
21 1226 1
719 1226 1
196 1226 1
51 1226 1
239 1227 1
340 1227 1
91 1227 1
209 1227 1
249 1227 1
462 1227 1
135 1227 1
234 1227 1
679 1227 1
510 1227 1
143 1227 1
218 1227 1
662 1227 1
162 1227 1
394 1227 1
565 1227 1
308 1227 1
206 1227 1
207 1227 1
282 1227 1
92 1227 1
225 1227 1
240 1227 1
205 1227 1
666 1227 1
227 1227 1
335 1227 1
211 1227 1
36 1227 1
743 1227 1
514 1227 1
119 1227 1
357 1227 1
364 1227 1
183 1227 1
230 1227 1
199 1227 1
237 1228 1
300 1228 1
103 1229 1
274 1229 1
258 1229 1
166 1229 1
168 1229 1
253 1230 1
3 1231 1
18 1231 1
88 1231 1
209 1231 1
310 1231 1
95 1231 1
204 1231 1
9 1231 1
98 1231 1
744 1231 1
244 1231 1
100 1231 1
287 1231 1
425 1231 1
17 1231 1
408 1231 1
329 1231 1
292 1231 1
121 1231 1
122 1231 1
22 1231 1
23 1231 1
321 1231 1
126 1231 1
430 1231 1
431 1231 1
253 1231 1
130 1231 1
522 1231 1
368 1231 1
500 1231 1
198 1231 1
375 1231 1
502 1231 1
135 1231 1
510 1231 1
436 1231 1
76 1231 1
410 1231 1
383 1231 1
518 1231 1
150 1231 1
79 1231 1
441 1231 1
745 1231 1
746 1231 1
305 1231 1
156 1231 1
467 1231 1
468 1231 1
747 1231 1
469 1231 1
307 1231 1
470 1231 1
654 1231 1
219 1231 1
400 1231 1
231 1231 1
504 1231 1
443 1231 1
237 1231 1
471 1231 1
616 1231 1
404 1231 1
720 1231 1
308 1231 1
224 1231 1
339 1231 1
206 1231 1
345 1231 1
240 1231 1
205 1231 1
176 1231 1
104 1231 1
461 1231 1
106 1231 1
109 1231 1
738 1231 1
656 1231 1
177 1231 1
351 1231 1
497 1231 1
19 1231 1
583 1231 1
119 1231 1
622 1231 1
229 1231 1
320 1231 1
48 1231 1
623 1231 1
180 1231 1
252 1231 1
268 1231 1
748 1231 1
508 1231 1
686 1231 1
509 1231 1
373 1231 1
323 1231 1
659 1231 1
454 1231 1
134 1231 1
271 1231 1
699 1231 1
138 1231 1
301 1231 1
142 1231 1
380 1231 1
381 1231 1
749 1231 1
417 1231 1
750 1231 1
62 1231 1
158 1231 1
391 1231 1
192 1231 1
751 1231 1
563 1231 1
403 1231 1
165 1231 1
166 1231 1
719 1231 1
196 1231 1
661 1231 1
65 1232 1
215 1232 1
8 1232 1
300 1232 1
417 1232 1
418 1232 1
18 1233 1
7 1233 1
318 1233 1
121 1233 1
752 1233 1
413 1233 1
179 1233 1
464 1233 1
704 1233 1
728 1233 1
753 1234 1
0 1234 1
13 1234 1
115 1234 1
72 1234 1
82 1234 1
653 1234 1
163 1234 1
581 1234 1
73 1234 1
716 1234 1
743 1234 1
65 1234 1
319 1234 1
27 1234 1
447 1234 1
730 1234 1
21 1234 1
262 1234 1
492 1234 1
647 1234 1
251 1235 1
363 1235 1
754 1235 1
755 1235 1
300 1235 1
20 1236 1
756 1236 1
213 1236 1
41 1236 1
72 1236 1
510 1236 1
202 1236 1
79 1236 1
654 1236 1
219 1236 1
99 1236 1
48 1236 1
708 1236 1
387 1236 1
20 1237 1
416 1237 1
654 1237 1
757 1237 1
520 1237 1
720 1237 1
415 1237 1
512 1237 1
758 1237 1
109 1237 1
65 1237 1
8 1237 1
325 1237 1
417 1237 1
674 1237 1
399 1237 1
171 1237 1
24 1238 1
759 1238 1
760 1238 1
407 1238 1
90 1238 1
7 1238 1
28 1238 1
9 1238 1
761 1238 1
0 1238 1
111 1238 1
116 1238 1
66 1238 1
478 1238 1
41 1238 1
42 1238 1
609 1238 1
2 1238 1
746 1238 1
15 1238 1
445 1238 1
494 1238 1
411 1238 1
11 1238 1
35 1238 1
37 1238 1
112 1238 1
584 1238 1
46 1238 1
48 1238 1
49 1238 1
252 1238 1
762 1238 1
763 1238 1
463 1238 1
27 1238 1
764 1238 1
765 1238 1
303 1238 1
5 1238 1
83 1238 1
414 1238 1
262 1238 1
327 1238 1
442 1238 1
50 1238 1
51 1238 1
54 1238 1
493 1238 1
18 1239 1
90 1239 1
278 1239 1
95 1239 1
20 1239 1
103 1239 1
428 1239 1
462 1239 1
480 1239 1
135 1239 1
510 1239 1
32 1239 1
137 1239 1
57 1239 1
766 1239 1
153 1239 1
15 1239 1
221 1239 1
400 1239 1
86 1239 1
207 1239 1
688 1239 1
286 1239 1
673 1239 1
245 1239 1
246 1239 1
112 1239 1
81 1239 1
142 1239 1
698 1239 1
191 1239 1
392 1239 1
459 1239 1
165 1239 1
244 1240 1
22 1240 1
25 1240 1
233 1240 1
217 1240 1
33 1240 1
153 1240 1
221 1240 1
767 1240 1
768 1240 1
525 1240 1
223 1240 1
527 1240 1
205 1240 1
211 1240 1
14 1240 1
212 1240 1
61 1240 1
65 1240 1
47 1240 1
320 1240 1
70 1240 1
456 1240 1
262 1240 1
600 1241 1
769 1241 1
321 1241 1
234 1241 1
82 1241 1
79 1241 1
156 1241 1
163 1241 1
446 1241 1
99 1241 1
265 1241 1
673 1241 1
14 1241 1
61 1241 1
248 1241 1
316 1241 1
268 1241 1
770 1241 1
132 1241 1
674 1241 1
21 1241 1
261 1241 1
41 1242 1
614 1242 1
333 1242 1
716 1242 1
205 1242 1
210 1242 1
36 1242 1
177 1242 1
429 1242 1
124 1242 1
183 1242 1
220 1242 1
87 1243 1
630 1243 1
18 1243 1
88 1243 1
278 1243 1
91 1243 1
284 1243 1
20 1243 1
97 1243 1
9 1243 1
98 1243 1
242 1243 1
101 1243 1
34 1243 1
285 1243 1
424 1243 1
474 1243 1
771 1243 1
290 1243 1
352 1243 1
40 1243 1
41 1243 1
42 1243 1
279 1243 1
772 1243 1
482 1243 1
298 1243 1
299 1243 1
233 1243 1
135 1243 1
557 1243 1
137 1243 1
77 1243 1
766 1243 1
150 1243 1
304 1243 1
38 1243 1
398 1243 1
400 1243 1
43 1243 1
44 1243 1
308 1243 1
525 1243 1
207 1243 1
472 1243 1
29 1243 1
11 1243 1
75 1243 1
176 1243 1
347 1243 1
752 1243 1
743 1243 1
773 1243 1
774 1243 1
245 1243 1
246 1243 1
248 1243 1
316 1243 1
635 1243 1
477 1243 1
429 1243 1
589 1243 1
48 1243 1
691 1243 1
81 1243 1
49 1243 1
252 1243 1
52 1243 1
129 1243 1
763 1243 1
132 1243 1
323 1243 1
455 1243 1
189 1243 1
330 1243 1
30 1243 1
503 1243 1
138 1243 1
300 1243 1
301 1243 1
331 1243 1
274 1243 1
257 1243 1
704 1243 1
160 1243 1
392 1243 1
487 1243 1
165 1243 1
626 1243 1
166 1243 1
196 1243 1
50 1243 1
568 1243 1
51 1243 1
342 1244 1
94 1244 1
213 1244 1
66 1244 1
279 1244 1
363 1244 1
198 1244 1
217 1244 1
510 1244 1
79 1244 1
154 1244 1
163 1244 1
529 1244 1
225 1244 1
264 1244 1
99 1244 1
347 1244 1
335 1244 1
210 1244 1
107 1244 1
228 1244 1
350 1244 1
177 1244 1
65 1244 1
508 1244 1
331 1244 1
257 1244 1
31 1245 1
76 1245 1
237 1245 1
24 1246 1
18 1246 1
89 1246 1
608 1246 1
312 1246 1
101 1246 1
103 1246 1
424 1246 1
111 1246 1
352 1246 1
353 1246 1
130 1246 1
609 1246 1
201 1246 1
766 1246 1
523 1246 1
38 1246 1
345 1246 1
112 1246 1
635 1246 1
189 1246 1
628 1246 1
456 1246 1
325 1246 1
417 1246 1
191 1246 1
414 1246 1
751 1246 1
460 1246 1
718 1246 1
53 1246 1
310 1247 1
98 1247 1
434 1247 1
324 1247 1
146 1247 1
150 1247 1
212 1247 1
61 1247 1
437 1247 1
438 1247 1
726 1247 1
287 1248 1
65 1248 1
48 1249 1
480 1250 1
43 1250 1
206 1250 1
210 1250 1
214 1250 1
46 1250 1
340 1251 1
41 1252 1
205 1252 1
699 1252 1
626 1252 1
89 1253 1
310 1253 1
421 1253 1
344 1253 1
98 1253 1
244 1253 1
450 1253 1
101 1253 1
287 1253 1
111 1253 1
328 1253 1
412 1253 1
116 1253 1
408 1253 1
249 1253 1
352 1253 1
329 1253 1
318 1253 1
649 1253 1
121 1253 1
122 1253 1
453 1253 1
482 1253 1
130 1253 1
368 1253 1
432 1253 1
775 1253 1
298 1253 1
484 1253 1
510 1253 1
436 1253 1
324 1253 1
235 1253 1
410 1253 1
383 1253 1
652 1253 1
146 1253 1
1 1253 1
147 1253 1
150 1253 1
653 1253 1
441 1253 1
156 1253 1
504 1253 1
565 1253 1
68 1253 1
615 1253 1
525 1253 1
56 1253 1
449 1253 1
309 1253 1
92 1253 1
29 1253 1
226 1253 1
241 1253 1
58 1253 1
426 1253 1
538 1253 1
427 1253 1
668 1253 1
635 1253 1
120 1253 1
179 1253 1
501 1253 1
628 1253 1
437 1253 1
438 1253 1
139 1253 1
331 1253 1
457 1253 1
325 1253 1
559 1253 1
458 1253 1
151 1253 1
152 1253 1
256 1253 1
332 1253 1
62 1253 1
392 1253 1
487 1253 1
459 1253 1
490 1253 1
442 1253 1
524 1253 1
776 1254 1
349 1254 1
777 1254 1
251 1254 1
502 1254 1
76 1254 1
1 1254 1
92 1254 1
345 1254 1
99 1254 1
65 1254 1
214 1254 1
594 1254 1
258 1254 1
261 1254 1
3 1255 1
573 1255 1
340 1255 1
18 1255 1
278 1255 1
209 1255 1
94 1255 1
283 1255 1
677 1255 1
421 1255 1
9 1255 1
243 1255 1
100 1255 1
103 1255 1
349 1255 1
287 1255 1
575 1255 1
424 1255 1
336 1255 1
111 1255 1
328 1255 1
6 1255 1
115 1255 1
539 1255 1
672 1255 1
318 1255 1
778 1255 1
321 1255 1
361 1255 1
128 1255 1
253 1255 1
254 1255 1
482 1255 1
130 1255 1
416 1255 1
185 1255 1
432 1255 1
198 1255 1
201 1255 1
299 1255 1
502 1255 1
580 1255 1
779 1255 1
135 1255 1
436 1255 1
33 1255 1
202 1255 1
143 1255 1
382 1255 1
662 1255 1
79 1255 1
153 1255 1
154 1255 1
388 1255 1
523 1255 1
163 1255 1
394 1255 1
642 1255 1
67 1255 1
231 1255 1
280 1255 1
504 1255 1
68 1255 1
471 1255 1
720 1255 1
780 1255 1
86 1255 1
339 1255 1
282 1255 1
449 1255 1
309 1255 1
92 1255 1
73 1255 1
93 1255 1
345 1255 1
225 1255 1
226 1255 1
512 1255 1
11 1255 1
99 1255 1
176 1255 1
582 1255 1
227 1255 1
58 1255 1
210 1255 1
781 1255 1
105 1255 1
14 1255 1
228 1255 1
426 1255 1
109 1255 1
782 1255 1
245 1255 1
513 1255 1
248 1255 1
514 1255 1
497 1255 1
515 1255 1
636 1255 1
413 1255 1
583 1255 1
120 1255 1
232 1255 1
229 1255 1
124 1255 1
358 1255 1
590 1255 1
127 1255 1
252 1255 1
508 1255 1
129 1255 1
216 1255 1
372 1255 1
8 1255 1
133 1255 1
783 1255 1
134 1255 1
595 1255 1
138 1255 1
139 1255 1
300 1255 1
141 1255 1
325 1255 1
458 1255 1
417 1255 1
149 1255 1
151 1255 1
152 1255 1
784 1255 1
332 1255 1
447 1255 1
730 1255 1
260 1255 1
418 1255 1
751 1255 1
675 1255 1
562 1255 1
676 1255 1
21 1255 1
261 1255 1
660 1255 1
403 1255 1
442 1255 1
51 1255 1
524 1255 1
168 1255 1
170 1255 1
263 1255 1
3 1256 1
753 1256 1
630 1256 1
89 1256 1
7 1256 1
419 1256 1
204 1256 1
9 1256 1
643 1256 1
450 1256 1
0 1256 1
13 1256 1
496 1256 1
771 1256 1
111 1256 1
116 1256 1
63 1256 1
785 1256 1
329 1256 1
786 1256 1
279 1256 1
322 1256 1
363 1256 1
609 1256 1
2 1256 1
502 1256 1
31 1256 1
32 1256 1
10 1256 1
76 1256 1
82 1256 1
79 1256 1
653 1256 1
746 1256 1
161 1256 1
38 1256 1
162 1256 1
163 1256 1
44 1256 1
237 1256 1
787 1256 1
445 1256 1
86 1256 1
494 1256 1
449 1256 1
334 1256 1
788 1256 1
533 1256 1
205 1256 1
75 1256 1
311 1256 1
265 1256 1
241 1256 1
58 1256 1
210 1256 1
105 1256 1
212 1256 1
36 1256 1
61 1256 1
246 1256 1
604 1256 1
316 1256 1
584 1256 1
319 1256 1
214 1256 1
320 1256 1
179 1256 1
479 1256 1
499 1256 1
762 1256 1
323 1256 1
142 1256 1
638 1256 1
325 1256 1
789 1256 1
275 1256 1
191 1256 1
160 1256 1
392 1256 1
487 1256 1
21 1256 1
262 1256 1
505 1256 1
327 1256 1
196 1256 1
50 1256 1
524 1256 1
492 1256 1
790 1256 1
199 1256 1
54 1256 1
448 1256 1
7 1257 1
209 1257 1
421 1257 1
204 1257 1
175 1257 1
450 1257 1
116 1257 1
42 1257 1
32 1257 1
79 1257 1
276 1257 1
38 1257 1
411 1257 1
449 1257 1
533 1257 1
752 1257 1
65 1257 1
589 1257 1
48 1257 1
179 1257 1
81 1257 1
252 1257 1
669 1257 1
455 1257 1
189 1257 1
262 1257 1
442 1257 1
196 1257 1
448 1257 1
24 1258 1
759 1258 1
600 1258 1
90 1258 1
7 1258 1
28 1258 1
94 1258 1
97 1258 1
175 1258 1
643 1258 1
244 1258 1
103 1258 1
287 1258 1
506 1258 1
328 1258 1
428 1258 1
507 1258 1
63 1258 1
66 1258 1
329 1258 1
356 1258 1
42 1258 1
361 1258 1
363 1258 1
480 1258 1
481 1258 1
130 1258 1
368 1258 1
371 1258 1
2 1258 1
791 1258 1
201 1258 1
792 1258 1
233 1258 1
374 1258 1
722 1258 1
715 1258 1
234 1258 1
31 1258 1
651 1258 1
10 1258 1
33 1258 1
793 1258 1
57 1258 1
794 1258 1
653 1258 1
153 1258 1
745 1258 1
746 1258 1
15 1258 1
612 1258 1
700 1258 1
276 1258 1
163 1258 1
221 1258 1
400 1258 1
402 1258 1
326 1258 1
237 1258 1
787 1258 1
525 1258 1
795 1258 1
207 1258 1
411 1258 1
670 1258 1
208 1258 1
29 1258 1
73 1258 1
701 1258 1
689 1258 1
334 1258 1
716 1258 1
240 1258 1
205 1258 1
311 1258 1
347 1258 1
348 1258 1
58 1258 1
210 1258 1
211 1258 1
14 1258 1
228 1258 1
212 1258 1
61 1258 1
738 1258 1
620 1258 1
664 1258 1
112 1258 1
248 1258 1
289 1258 1
601 1258 1
316 1258 1
429 1258 1
120 1258 1
65 1258 1
319 1258 1
320 1258 1
48 1258 1
179 1258 1
691 1258 1
358 1258 1
81 1258 1
796 1258 1
547 1258 1
464 1258 1
323 1258 1
189 1258 1
30 1258 1
255 1258 1
797 1258 1
148 1258 1
325 1258 1
789 1258 1
693 1258 1
332 1258 1
275 1258 1
625 1258 1
260 1258 1
158 1258 1
160 1258 1
392 1258 1
728 1258 1
489 1258 1
418 1258 1
798 1258 1
490 1258 1
397 1258 1
262 1258 1
165 1258 1
442 1258 1
799 1258 1
196 1258 1
50 1258 1
51 1258 1
405 1258 1
170 1258 1
647 1258 1
53 1258 1
199 1258 1
493 1258 1
175 1259 1
173 1259 1
112 1259 1
47 1259 1
342 1260 1
349 1260 1
472 1260 1
205 1260 1
800 1260 1
604 1260 1
250 1260 1
801 1260 1
183 1260 1
216 1260 1
69 1260 1
199 1260 1
324 1261 1
46 1261 1
730 1261 1
87 1262 1
18 1262 1
91 1262 1
74 1262 1
343 1262 1
283 1262 1
284 1262 1
96 1262 1
9 1262 1
769 1262 1
328 1262 1
329 1262 1
126 1262 1
362 1262 1
128 1262 1
198 1262 1
580 1262 1
510 1262 1
33 1262 1
611 1262 1
388 1262 1
467 1262 1
468 1262 1
747 1262 1
470 1262 1
802 1262 1
398 1262 1
193 1262 1
471 1262 1
85 1262 1
207 1262 1
71 1262 1
92 1262 1
11 1262 1
264 1262 1
176 1262 1
347 1262 1
104 1262 1
16 1262 1
289 1262 1
316 1262 1
586 1262 1
123 1262 1
589 1262 1
542 1262 1
214 1262 1
268 1262 1
545 1262 1
372 1262 1
134 1262 1
141 1262 1
639 1262 1
447 1262 1
260 1262 1
490 1262 1
21 1262 1
667 1262 1
91 1263 1
209 1263 1
94 1263 1
532 1263 1
97 1263 1
344 1263 1
9 1263 1
506 1263 1
63 1263 1
122 1263 1
481 1263 1
371 1263 1
10 1263 1
324 1263 1
79 1263 1
441 1263 1
402 1263 1
339 1263 1
411 1263 1
73 1263 1
347 1263 1
210 1263 1
228 1263 1
350 1263 1
177 1263 1
351 1263 1
636 1263 1
583 1263 1
120 1263 1
65 1263 1
179 1263 1
464 1263 1
133 1263 1
378 1263 1
332 1263 1
220 1263 1
568 1263 1
89 1264 1
94 1264 1
531 1264 1
200 1264 1
421 1264 1
204 1264 1
9 1264 1
776 1264 1
98 1264 1
244 1264 1
803 1264 1
101 1264 1
349 1264 1
287 1264 1
474 1264 1
111 1264 1
4 1264 1
6 1264 1
114 1264 1
116 1264 1
249 1264 1
539 1264 1
353 1264 1
329 1264 1
356 1264 1
22 1264 1
804 1264 1
430 1264 1
322 1264 1
128 1264 1
431 1264 1
130 1264 1
416 1264 1
368 1264 1
500 1264 1
201 1264 1
