7182 230328
309 1973 1
365 1973 1
14 1973 1
234 1973 1
459 1973 1
265 1973 1
316 1973 1
675 1973 1
398 1973 1
279 1973 1
106 1973 1
391 1973 1
242 1973 1
266 1973 1
114 1973 1
345 1973 1
15 1973 1
293 1973 1
70 1973 1
417 1973 1
644 1973 1
645 1973 1
133 1973 1
135 1973 1
50 1973 1
297 1973 1
141 1973 1
61 1973 1
144 1973 1
299 1973 1
651 1973 1
152 1973 1
156 1973 1
387 1973 1
306 1973 1
312 1973 1
550 1973 1
23 1973 1
187 1973 1
190 1973 1
96 1974 1
406 1974 1
407 1974 1
100 1974 1
16 1974 1
247 1974 1
351 1974 1
296 1974 1
140 1974 1
335 1974 1
77 1974 1
301 1974 1
36 1974 1
364 1974 1
169 1974 1
452 1974 1
453 1974 1
176 1974 1
463 1974 1
183 1974 1
193 1974 1
340 1974 1
97 1974 1
195 1974 1
410 1974 1
262 1974 1
963 1974 1
416 1974 1
600 1974 1
248 1974 1
942 1974 1
323 1974 1
324 1974 1
565 1974 1
525 1974 1
355 1974 1
434 1974 1
145 1974 1
303 1974 1
442 1974 1
308 1974 1
1020 1974 1
457 1974 1
84 1974 1
1045 1974 1
315 1974 1
621 1974 1
719 1974 1
726 1974 1
93 1974 1
19 1974 1
7 1974 1
284 1974 1
412 1974 1
563 1974 1
633 1974 1
25 1974 1
354 1974 1
425 1974 1
326 1974 1
206 1974 1
304 1974 1
820 1974 1
14 1974 1
76 1974 1
237 1974 1
319 1974 1
242 1974 1
285 1974 1
243 1974 1
114 1974 1
118 1974 1
119 1974 1
128 1974 1
129 1974 1
417 1974 1
643 1974 1
297 1974 1
142 1974 1
566 1974 1
651 1974 1
147 1974 1
686 1974 1
443 1974 1
781 1974 1
768 1974 1
331 1974 1
311 1974 1
175 1974 1
918 1974 1
211 1974 1
255 1974 1
339 1974 1
736 1974 1
905 1975 1
230 1975 1
317 1975 1
337 1976 1
220 1976 1
82 1976 1
885 1976 1
169 1976 1
313 1976 1
49 1976 1
888 1976 1
735 1976 1
272 1976 1
283 1976 1
412 1976 1
353 1976 1
368 1976 1
316 1976 1
80 1976 1
246 1976 1
61 1976 1
328 1976 1
230 1976 1
306 1976 1
238 1977 1
264 1977 1
281 1977 1
237 1977 1
244 1977 1
301 1978 1
302 1978 1
732 1978 1
796 1978 1
733 1978 1
888 1978 1
734 1978 1
308 1978 1
782 1978 1
102 1978 1
383 1978 1
368 1978 1
106 1978 1
778 1978 1
345 1978 1
299 1978 1
387 1978 1
736 1978 1
371 1979 1
116 1979 1
222 1979 1
934 1979 1
272 1979 1
19 1979 1
280 1979 1
376 1979 1
251 1979 1
233 1979 1
126 1979 1
135 1979 1
172 1979 1
1 1980 1
677 1980 1
238 1980 1
663 1980 1
641 1980 1
250 1980 1
769 1980 1
510 1980 1
86 1980 1
83 1980 1
14 1980 1
281 1980 1
246 1980 1
67 1980 1
196 1980 1
381 1980 1
328 1980 1
230 1980 1
332 1980 1
95 1981 1
22 1981 1
82 1981 1
123 1981 1
491 1981 1
296 1981 1
577 1981 1
359 1981 1
226 1981 1
148 1981 1
151 1981 1
313 1981 1
178 1981 1
696 1981 1
369 1981 1
371 1981 1
260 1981 1
641 1981 1
222 1981 1
223 1981 1
136 1981 1
145 1981 1
448 1981 1
397 1981 1
277 1981 1
19 1981 1
280 1981 1
286 1981 1
111 1981 1
393 1981 1
120 1981 1
322 1981 1
304 1981 1
168 1981 1
309 1981 1
365 1981 1
580 1981 1
233 1981 1
743 1981 1
234 1981 1
316 1981 1
9 1981 1
237 1981 1
266 1981 1
114 1981 1
290 1981 1
293 1981 1
642 1981 1
141 1981 1
299 1981 1
692 1981 1
361 1981 1
387 1981 1
163 1981 1
23 1981 1
688 1981 1
181 1981 1
215 1981 1
190 1981 1
241 1982 1
123 1982 1
89 1982 1
238 1982 1
262 1982 1
263 1982 1
769 1982 1
1030 1982 1
662 1982 1
256 1982 1
258 1982 1
281 1982 1
237 1982 1
261 1982 1
243 1982 1
244 1982 1
196 1982 1
50 1982 1
566 1982 1
156 1982 1
230 1982 1
332 1982 1
40 1982 1
688 1982 1
531 1983 1
704 1983 1
96 1984 1
109 1984 1
486 1984 1
808 1984 1
415 1984 1
226 1984 1
450 1984 1
176 1984 1
369 1984 1
183 1984 1
371 1984 1
489 1984 1
414 1984 1
132 1984 1
136 1984 1
420 1984 1
324 1984 1
565 1984 1
434 1984 1
5 1984 1
272 1984 1
180 1984 1
101 1984 1
392 1984 1
287 1984 1
120 1984 1
322 1984 1
423 1984 1
446 1984 1
304 1984 1
329 1984 1
168 1984 1
819 1984 1
234 1984 1
459 1984 1
316 1984 1
239 1984 1
9 1984 1
106 1984 1
64 1984 1
243 1984 1
15 1984 1
126 1984 1
129 1984 1
417 1984 1
644 1984 1
268 1984 1
514 1984 1
135 1984 1
297 1984 1
526 1984 1
144 1984 1
748 1984 1
385 1984 1
146 1984 1
361 1984 1
362 1984 1
163 1984 1
230 1984 1
40 1984 1
172 1984 1
312 1984 1
215 1984 1
82 1985 1
226 1985 1
28 1985 1
12 1985 1
45 1985 1
321 1985 1
50 1985 1
54 1985 1
60 1985 1
109 1986 1
0 1986 1
543 1986 1
495 1986 1
157 1986 1
504 1986 1
10 1986 1
578 1986 1
272 1986 1
289 1986 1
322 1986 1
83 1986 1
526 1986 1
518 1986 1
505 1986 1
401 1987 1
282 1987 1
323 1987 1
68 1987 1
553 1987 1
17 1987 1
287 1987 1
393 1987 1
3 1987 1
559 1987 1
446 1987 1
713 1987 1
819 1987 1
375 1987 1
382 1987 1
550 1987 1
390 1987 1
784 1987 1
100 1988 1
104 1988 1
593 1988 1
541 1988 1
356 1988 1
433 1988 1
270 1988 1
711 1988 1
36 1988 1
1018 1988 1
169 1988 1
340 1988 1
282 1988 1
410 1988 1
411 1988 1
413 1988 1
414 1988 1
762 1988 1
323 1988 1
565 1988 1
944 1988 1
549 1988 1
553 1988 1
666 1988 1
7 1988 1
408 1988 1
286 1988 1
12 1988 1
563 1988 1
69 1988 1
425 1988 1
3 1988 1
436 1988 1
797 1988 1
8 1988 1
713 1988 1
213 1988 1
274 1988 1
591 1988 1
243 1988 1
38 1988 1
196 1988 1
129 1988 1
417 1988 1
85 1988 1
648 1988 1
215 1988 1
92 1989 1
94 1989 1
483 1989 1
220 1989 1
105 1989 1
108 1989 1
486 1989 1
488 1989 1
535 1989 1
0 1989 1
6 1989 1
121 1989 1
124 1989 1
473 1989 1
597 1989 1
130 1989 1
131 1989 1
493 1989 1
543 1989 1
143 1989 1
227 1989 1
610 1989 1
545 1989 1
148 1989 1
499 1989 1
386 1989 1
228 1989 1
161 1989 1
504 1989 1
573 1989 1
622 1989 1
183 1989 1
554 1989 1
10 1989 1
245 1989 1
489 1989 1
569 1989 1
132 1989 1
51 1989 1
224 1989 1
324 1989 1
153 1989 1
154 1989 1
503 1989 1
457 1989 1
480 1989 1
315 1989 1
719 1989 1
794 1989 1
180 1989 1
582 1989 1
184 1989 1
91 1989 1
17 1989 1
589 1989 1
341 1989 1
102 1989 1
392 1989 1
288 1989 1
346 1989 1
12 1989 1
559 1989 1
8 1989 1
251 1989 1
671 1989 1
329 1989 1
165 1989 1
14 1989 1
233 1989 1
368 1989 1
506 1989 1
512 1989 1
370 1989 1
259 1989 1
106 1989 1
320 1989 1
391 1989 1
291 1989 1
321 1989 1
683 1989 1
135 1989 1
382 1989 1
297 1989 1
435 1989 1
690 1989 1
152 1989 1
229 1989 1
387 1989 1
331 1989 1
164 1989 1
40 1989 1
803 1989 1
172 1989 1
521 1989 1
619 1989 1
550 1989 1
481 1989 1
505 1989 1
188 1989 1
720 1989 1
11 1989 1
406 1990 1
100 1990 1
484 1990 1
71 1990 1
44 1990 1
380 1990 1
130 1990 1
430 1990 1
495 1990 1
607 1990 1
504 1990 1
73 1990 1
257 1990 1
420 1990 1
780 1990 1
397 1990 1
68 1990 1
563 1990 1
69 1990 1
165 1990 1
62 1990 1
826 1990 1
866 1990 1
619 1990 1
631 1991 1
98 1991 1
22 1991 1
123 1991 1
910 1991 1
955 1991 1
418 1991 1
296 1991 1
577 1991 1
227 1991 1
300 1991 1
301 1991 1
302 1991 1
148 1991 1
1113 1991 1
313 1991 1
176 1991 1
235 1991 1
622 1991 1
73 1991 1
696 1991 1
533 1991 1
369 1991 1
89 1991 1
371 1991 1
260 1991 1
678 1991 1
569 1991 1
136 1991 1
1069 1991 1
303 1991 1
448 1991 1
272 1991 1
173 1991 1
456 1991 1
993 1991 1
582 1991 1
19 1991 1
101 1991 1
341 1991 1
286 1991 1
287 1991 1
412 1991 1
120 1991 1
668 1991 1
349 1991 1
69 1991 1
322 1991 1
24 1991 1
423 1991 1
567 1991 1
251 1991 1
446 1991 1
304 1991 1
329 1991 1
811 1991 1
819 1991 1
365 1991 1
170 1991 1
529 1991 1
530 1991 1
532 1991 1
234 1991 1
459 1991 1
9 1991 1
285 1991 1
112 1991 1
243 1991 1
15 1991 1
852 1991 1
478 1991 1
126 1991 1
133 1991 1
514 1991 1
141 1991 1
142 1991 1
152 1991 1
361 1991 1
155 1991 1
362 1991 1
229 1991 1
387 1991 1
163 1991 1
454 1991 1
40 1991 1
803 1991 1
311 1991 1
751 1991 1
181 1991 1
187 1991 1
340 1992 1
1031 1992 1
668 1992 1
729 1992 1
333 1992 1
704 1992 1
791 1992 1
13 1992 1
246 1992 1
54 1992 1
976 1992 1
75 1992 1
249 1992 1
230 1992 1
60 1992 1
402 1993 1
278 1993 1
336 1993 1
406 1993 1
407 1993 1
948 1993 1
342 1993 1
483 1993 1
104 1993 1
105 1993 1
109 1993 1
347 1993 1
535 1993 1
994 1993 1
247 1993 1
806 1993 1
808 1993 1
379 1993 1
71 1993 1
739 1993 1
227 1993 1
270 1993 1
638 1993 1
497 1993 1
474 1993 1
151 1993 1
958 1993 1
228 1993 1
475 1993 1
157 1993 1
160 1993 1
330 1993 1
214 1993 1
183 1993 1
238 1993 1
340 1993 1
1054 1993 1
32 1993 1
195 1993 1
409 1993 1
639 1993 1
831 1993 1
245 1993 1
646 1993 1
136 1993 1
421 1993 1
565 1993 1
561 1993 1
153 1993 1
154 1993 1
303 1993 1
691 1993 1
899 1993 1
272 1993 1
457 1993 1
804 1993 1
56 1993 1
184 1993 1
277 1993 1
91 1993 1
283 1993 1
284 1993 1
286 1993 1
392 1993 1
111 1993 1
343 1993 1
376 1993 1
120 1993 1
668 1993 1
294 1993 1
322 1993 1
741 1993 1
251 1993 1
304 1993 1
2 1993 1
170 1993 1
580 1993 1
233 1993 1
871 1993 1
459 1993 1
506 1993 1
370 1993 1
534 1993 1
279 1993 1
259 1993 1
243 1993 1
344 1993 1
114 1993 1
941 1993 1
1024 1993 1
290 1993 1
291 1993 1
292 1993 1
478 1993 1
70 1993 1
126 1993 1
128 1993 1
779 1993 1
129 1993 1
644 1993 1
599 1993 1
134 1993 1
514 1993 1
601 1993 1
198 1993 1
141 1993 1
144 1993 1
690 1993 1
652 1993 1
229 1993 1
363 1993 1
164 1993 1
310 1993 1
172 1993 1
801 1993 1
892 1993 1
623 1993 1
688 1993 1
215 1993 1
484 1994 1
486 1994 1
0 1994 1
121 1994 1
477 1994 1
379 1994 1
44 1994 1
418 1994 1
130 1994 1
541 1994 1
669 1994 1
360 1994 1
545 1994 1
788 1994 1
711 1994 1
1016 1994 1
254 1994 1
463 1994 1
235 1994 1
585 1994 1
32 1994 1
282 1994 1
641 1994 1
682 1994 1
52 1994 1
762 1994 1
166 1994 1
68 1994 1
7 1994 1
392 1994 1
287 1994 1
69 1994 1
729 1994 1
3 1994 1
29 1994 1
436 1994 1
671 1994 1
26 1994 1
233 1994 1
388 1994 1
476 1994 1
237 1994 1
391 1994 1
1091 1994 1
681 1994 1
813 1994 1
196 1994 1
683 1994 1
382 1994 1
85 1994 1
53 1994 1
57 1994 1
142 1994 1
1110 1994 1
560 1994 1
518 1994 1
33 1994 1
687 1994 1
389 1994 1
784 1994 1
11 1994 1
95 1995 1
96 1995 1
100 1995 1
342 1995 1
220 1995 1
105 1995 1
783 1995 1
82 1995 1
109 1995 1
6 1995 1
124 1995 1
491 1995 1
379 1995 1
1058 1995 1
71 1995 1
394 1995 1
418 1995 1
46 1995 1
138 1995 1
424 1995 1
140 1995 1
428 1995 1
430 1995 1
359 1995 1
270 1995 1
437 1995 1
151 1995 1
875 1995 1
504 1995 1
453 1995 1
313 1995 1
176 1995 1
714 1995 1
254 1995 1
465 1995 1
369 1995 1
183 1995 1
800 1995 1
97 1995 1
371 1995 1
260 1995 1
115 1995 1
888 1995 1
414 1995 1
641 1995 1
222 1995 1
52 1995 1
823 1995 1
565 1995 1
525 1995 1
145 1995 1
154 1995 1
27 1995 1
167 1995 1
180 1995 1
184 1995 1
19 1995 1
101 1995 1
341 1995 1
846 1995 1
286 1995 1
392 1995 1
287 1995 1
111 1995 1
412 1995 1
346 1995 1
289 1995 1
393 1995 1
122 1995 1
524 1995 1
45 1995 1
322 1995 1
24 1995 1
353 1995 1
354 1995 1
383 1995 1
200 1995 1
425 1995 1
559 1995 1
436 1995 1
516 1995 1
741 1995 1
86 1995 1
446 1995 1
83 1995 1
449 1995 1
168 1995 1
819 1995 1
365 1995 1
170 1995 1
171 1995 1
42 1995 1
234 1995 1
316 1995 1
274 1995 1
476 1995 1
62 1995 1
258 1995 1
591 1995 1
80 1995 1
391 1995 1
266 1995 1
112 1995 1
243 1995 1
826 1995 1
345 1995 1
38 1995 1
15 1995 1
812 1995 1
681 1995 1
196 1995 1
126 1995 1
129 1995 1
683 1995 1
198 1995 1
85 1995 1
57 1995 1
141 1995 1
648 1995 1
435 1995 1
517 1995 1
146 1995 1
690 1995 1
651 1995 1
152 1995 1
361 1995 1
362 1995 1
156 1995 1
387 1995 1
175 1995 1
547 1995 1
521 1995 1
23 1995 1
389 1995 1
505 1995 1
181 1995 1
784 1995 1
215 1995 1
325 1996 1
272 1996 1
277 1996 1
19 1996 1
120 1996 1
530 1996 1
190 1996 1
508 1997 1
698 1997 1
304 1997 1
233 1997 1
54 1997 1
317 1997 1
753 1997 1
11 1997 1
241 1998 1
100 1998 1
1114 1998 1
131 1998 1
424 1998 1
430 1998 1
788 1998 1
235 1998 1
677 1998 1
238 1998 1
413 1998 1
223 1998 1
420 1998 1
565 1998 1
525 1998 1
264 1998 1
287 1998 1
467 1998 1
237 1998 1
64 1998 1
243 1998 1
13 1998 1
129 1998 1
707 1998 1
462 1998 1
795 1998 1
92 1999 1
94 1999 1
220 1999 1
486 1999 1
488 1999 1
473 1999 1
597 1999 1
798 1999 1
300 1999 1
474 1999 1
386 1999 1
475 1999 1
214 1999 1
132 1999 1
750 1999 1
218 1999 1
117 1999 1
165 1999 1
640 1999 1
500 1999 1
501 1999 1
799 1999 1
909 1999 1
720 1999 1
191 1999 1
940 2000 1
464 2000 1
621 2000 1
284 2000 1
2 2000 1
75 2000 1
230 2000 1
306 2000 1
22 2001 1
667 2001 1
810 2001 1
0 2001 1
358 2001 1
450 2001 1
674 2001 1
178 2001 1
49 2001 1
864 2001 1
677 2001 1
987 2001 1
519 2001 1
522 2001 1
694 2001 1
970 2001 1
273 2001 1
992 2001 1
373 2001 1
374 2001 1
811 2001 1
368 2001 1
9 2001 1
246 2001 1
321 2001 1
779 2001 1
517 2001 1
1046 2001 1
686 2001 1
331 2001 1
999 2001 1
58 2001 1
95 2002 1
406 2002 1
491 2002 1
884 2002 1
424 2002 1
36 2002 1
450 2002 1
254 2002 1
674 2002 1
193 2002 1
586 2002 1
97 2002 1
414 2002 1
248 2002 1
457 2002 1
458 2002 1
827 2002 1
102 2002 1
354 2002 1
741 2002 1
304 2002 1
83 2002 1
179 2002 1
239 2002 1
240 2002 1
146 2002 1
395 2002 1
361 2002 1
175 2002 1
215 2002 1
94 2003 1
98 2003 1
1 2003 1
296 2003 1
669 2003 1
183 2003 1
89 2003 1
136 2003 1
303 2003 1
726 2003 1
19 2003 1
412 2003 1
12 2003 1
3 2003 1
114 2003 1
21 2003 1
92 2004 1
220 2004 1
131 2004 1
218 2004 1
3 2004 1
512 2004 1
241 2005 1
39 2005 1
647 2005 1
288 2005 1
567 2005 1
265 2005 1
399 2005 1
258 2005 1
237 2005 1
319 2005 1
261 2005 1
243 2005 1
244 2005 1
13 2005 1
196 2005 1
706 2005 1
387 2005 1
332 2005 1
314 2005 1
923 2006 1
593 2006 1
270 2006 1
77 2006 1
36 2006 1
330 2006 1
463 2006 1
554 2006 1
902 2006 1
323 2006 1
525 2006 1
442 2006 1
59 2006 1
556 2006 1
425 2006 1
449 2006 1
459 2006 1
90 2006 1
476 2006 1
114 2006 1
118 2006 1
139 2006 1
55 2006 1
677 2007 1
633 2007 1
120 2007 1
2 2007 1
141 2007 1
230 2007 1
254 2008 1
256 2008 1
258 2008 1
244 2008 1
92 2009 1
94 2009 1
220 2009 1
486 2009 1
124 2009 1
597 2009 1
475 2009 1
712 2009 1
508 2009 1
616 2009 1
272 2009 1
794 2009 1
111 2009 1
412 2009 1
376 2009 1
346 2009 1
322 2009 1
1011 2009 1
165 2009 1
233 2009 1
90 2009 1
512 2009 1
114 2009 1
198 2009 1
558 2009 1
690 2009 1
229 2009 1
187 2009 1
190 2009 1
11 2009 1
631 2010 1
278 2010 1
404 2010 1
95 2010 1
96 2010 1
98 2010 1
730 2010 1
22 2010 1
107 2010 1
65 2010 1
247 2010 1
491 2010 1
955 2010 1
418 2010 1
296 2010 1
428 2010 1
577 2010 1
360 2010 1
148 2010 1
151 2010 1
254 2010 1
178 2010 1
72 2010 1
465 2010 1
235 2010 1
73 2010 1
533 2010 1
856 2010 1
369 2010 1
89 2010 1
372 2010 1
639 2010 1
984 2010 1
348 2010 1
136 2010 1
434 2010 1
5 2010 1
145 2010 1
303 2010 1
519 2010 1
444 2010 1
735 2010 1
173 2010 1
457 2010 1
461 2010 1
464 2010 1
56 2010 1
17 2010 1
101 2010 1
341 2010 1
283 2010 1
284 2010 1
392 2010 1
287 2010 1
785 2010 1
111 2010 1
412 2010 1
346 2010 1
954 2010 1
633 2010 1
393 2010 1
668 2010 1
349 2010 1
24 2010 1
25 2010 1
353 2010 1
425 2010 1
567 2010 1
86 2010 1
2 2010 1
168 2010 1
819 2010 1
900 2010 1
170 2010 1
171 2010 1
529 2010 1
368 2010 1
252 2010 1
459 2010 1
316 2010 1
274 2010 1
279 2010 1
9 2010 1
106 2010 1
242 2010 1
64 2010 1
523 2010 1
114 2010 1
345 2010 1
842 2010 1
290 2010 1
291 2010 1
293 2010 1
295 2010 1
321 2010 1
133 2010 1
426 2010 1
603 2010 1
748 2010 1
652 2010 1
653 2010 1
361 2010 1
362 2010 1
528 2010 1
229 2010 1
387 2010 1
331 2010 1
306 2010 1
307 2010 1
311 2010 1
312 2010 1
751 2010 1
181 2010 1
74 2010 1
318 2010 1
190 2010 1
755 2010 1
406 2011 1
77 2011 1
353 2011 1
271 2011 1
274 2011 1
476 2011 1
281 2011 1
80 2011 1
242 2011 1
947 2011 1
246 2011 1
681 2011 1
566 2011 1
328 2011 1
5 2012 1
782 2012 1
289 2012 1
404 2013 1
235 2013 1
576 2013 1
145 2013 1
271 2013 1
170 2013 1
704 2013 1
316 2013 1
790 2013 1
266 2013 1
345 2013 1
293 2013 1
230 2013 1
312 2013 1
827 2014 1
102 2014 1
12 2014 1
801 2014 1
737 2015 1
631 2015 1
278 2015 1
404 2015 1
693 2015 1
96 2015 1
337 2015 1
407 2015 1
109 2015 1
123 2015 1
994 2015 1
143 2015 1
360 2015 1
497 2015 1
499 2015 1
36 2015 1
169 2015 1
73 2015 1
627 2015 1
32 2015 1
195 2015 1
413 2015 1
557 2015 1
646 2015 1
248 2015 1
136 2015 1
769 2015 1
444 2015 1
210 2015 1
656 2015 1
625 2015 1
7 2015 1
103 2015 1
283 2015 1
703 2015 1
287 2015 1
633 2015 1
117 2015 1
393 2015 1
120 2015 1
668 2015 1
524 2015 1
69 2015 1
423 2015 1
3 2015 1
271 2015 1
741 2015 1
251 2015 1
446 2015 1
2 2015 1
449 2015 1
170 2015 1
213 2015 1
76 2015 1
240 2015 1
64 2015 1
243 2015 1
67 2015 1
680 2015 1
290 2015 1
291 2015 1
292 2015 1
70 2015 1
126 2015 1
129 2015 1
644 2015 1
599 2015 1
134 2015 1
601 2015 1
249 2015 1
141 2015 1
61 2015 1
144 2015 1
435 2015 1
385 2015 1
152 2015 1
396 2015 1
163 2015 1
306 2015 1
332 2015 1
310 2015 1
172 2015 1
311 2015 1
175 2015 1
23 2015 1
751 2015 1
317 2015 1
753 2015 1
215 2015 1
55 2015 1
190 2015 1
191 2015 1
593 2016 1
491 2016 1
415 2016 1
130 2016 1
46 2016 1
217 2016 1
77 2016 1
161 2016 1
254 2016 1
1037 2016 1
195 2016 1
414 2016 1
248 2016 1
457 2016 1
180 2016 1
59 2016 1
553 2016 1
392 2016 1
12 2016 1
559 2016 1
8 2016 1
165 2016 1
83 2016 1
168 2016 1
820 2016 1
14 2016 1
476 2016 1
512 2016 1
370 2016 1
281 2016 1
80 2016 1
112 2016 1
38 2016 1
41 2016 1
70 2016 1
53 2016 1
558 2016 1
152 2016 1
156 2016 1
547 2016 1
55 2016 1
11 2016 1
92 2017 1
94 2017 1
31 2017 1
105 2017 1
37 2017 1
1 2017 1
486 2017 1
535 2017 1
6 2017 1
221 2017 1
121 2017 1
124 2017 1
418 2017 1
493 2017 1
541 2017 1
495 2017 1
475 2017 1
504 2017 1
178 2017 1
575 2017 1
508 2017 1
132 2017 1
248 2017 1
224 2017 1
225 2017 1
836 2017 1
27 2017 1
167 2017 1
180 2017 1
59 2017 1
553 2017 1
28 2017 1
91 2017 1
346 2017 1
117 2017 1
393 2017 1
349 2017 1
201 2017 1
29 2017 1
559 2017 1
516 2017 1
567 2017 1
86 2017 1
329 2017 1
165 2017 1
617 2017 1
405 2017 1
370 2017 1
1092 2017 1
683 2017 1
198 2017 1
54 2017 1
558 2017 1
650 2017 1
690 2017 1
307 2017 1
40 2017 1
11 2017 1
92 2018 1
94 2018 1
473 2018 1
545 2018 1
474 2018 1
386 2018 1
475 2018 1
68 2018 1
8 2018 1
11 2018 1
1084 2019 1
34 2019 1
12 2019 1
179 2019 1
317 2019 1
530 2020 1
501 2020 1
777 2021 1
424 2021 1
674 2021 1
235 2021 1
583 2021 1
238 2021 1
586 2021 1
262 2021 1
39 2021 1
660 2021 1
420 2021 1
525 2021 1
658 2021 1
12 2021 1
423 2021 1
436 2021 1
206 2021 1
86 2021 1
895 2021 1
63 2021 1
548 2021 1
265 2021 1
398 2021 1
258 2021 1
281 2021 1
237 2021 1
319 2021 1
261 2021 1
243 2021 1
244 2021 1
13 2021 1
129 2021 1
50 2021 1
202 2021 1
75 2021 1
566 2021 1
332 2021 1
253 2021 1
708 2021 1
219 2021 1
94 2022 1
105 2022 1
1 2022 1
473 2022 1
597 2022 1
359 2022 1
489 2022 1
412 2022 1
117 2022 1
459 2022 1
230 2022 1
87 2022 1
390 2022 1
505 2022 1
11 2022 1
22 2023 1
667 2023 1
123 2023 1
358 2023 1
545 2023 1
1073 2023 1
153 2023 1
519 2023 1
272 2023 1
277 2023 1
28 2023 1
703 2023 1
117 2023 1
170 2023 1
333 2023 1
233 2023 1
48 2023 1
476 2023 1
246 2023 1
492 2023 1
75 2023 1
995 2023 1
517 2023 1
1067 2023 1
550 2023 1
317 2023 1
805 2023 1
276 2023 1
720 2023 1
169 2024 1
307 2024 1
547 2024 1
276 2024 1
187 2024 1
593 2025 1
347 2025 1
491 2025 1
418 2025 1
358 2025 1
148 2025 1
35 2025 1
711 2025 1
36 2025 1
465 2025 1
89 2025 1
800 2025 1
340 2025 1
97 2025 1
372 2025 1
195 2025 1
717 2025 1
414 2025 1
378 2025 1
936 2025 1
646 2025 1
248 2025 1
51 2025 1
52 2025 1
1055 2025 1
734 2025 1
210 2025 1
944 2025 1
457 2025 1
549 2025 1
180 2025 1
726 2025 1
625 2025 1
881 2025 1
658 2025 1
91 2025 1
17 2025 1
101 2025 1
341 2025 1
846 2025 1
839 2025 1
12 2025 1
393 2025 1
786 2025 1
45 2025 1
201 2025 1
567 2025 1
81 2025 1
83 2025 1
713 2025 1
819 2025 1
802 2025 1
580 2025 1
388 2025 1
274 2025 1
914 2025 1
62 2025 1
370 2025 1
240 2025 1
64 2025 1
112 2025 1
13 2025 1
246 2025 1
1092 2025 1
681 2025 1
290 2025 1
291 2025 1
723 2025 1
292 2025 1
129 2025 1
382 2025 1
202 2025 1
249 2025 1
526 2025 1
33 2025 1
527 2025 1
156 2025 1
824 2025 1
387 2025 1
331 2025 1
164 2025 1
175 2025 1
317 2025 1
390 2025 1
215 2025 1
701 2025 1
131 2026 1
430 2026 1
504 2026 1
235 2026 1
311 2026 1
276 2026 1
73 2027 1
236 2027 1
135 2027 1
96 2028 1
948 2028 1
342 2028 1
109 2028 1
535 2028 1
1016 2028 1
772 2028 1
12 2028 1
634 2028 1
117 2028 1
423 2028 1
86 2028 1
2 2028 1
580 2028 1
771 2028 1
333 2028 1
790 2028 1
534 2028 1
705 2028 1
320 2028 1
67 2028 1
706 2028 1
144 2028 1
396 2028 1
803 2028 1
801 2028 1
317 2028 1
124 2029 1
473 2029 1
88 2029 1
34 2029 1
475 2029 1
236 2029 1
7 2029 1
117 2029 1
671 2029 1
506 2029 1
512 2029 1
479 2029 1
500 2029 1
11 2029 1
693 2030 1
236 2030 1
238 2030 1
586 2030 1
145 2030 1
827 2030 1
807 2030 1
376 2030 1
12 2030 1
756 2030 1
45 2030 1
713 2030 1
47 2030 1
237 2030 1
244 2030 1
13 2030 1
809 2030 1
293 2030 1
381 2030 1
135 2030 1
50 2030 1
54 2030 1
75 2030 1
249 2030 1
560 2030 1
230 2030 1
803 2030 1
920 2030 1
317 2030 1
60 2030 1
693 2031 1
92 2031 1
337 2031 1
100 2031 1
342 2031 1
220 2031 1
82 2031 1
109 2031 1
486 2031 1
535 2031 1
121 2031 1
597 2031 1
71 2031 1
46 2031 1
384 2031 1
143 2031 1
430 2031 1
217 2031 1
226 2031 1
227 2031 1
18 2031 1
1053 2031 1
148 2031 1
34 2031 1
150 2031 1
499 2031 1
305 2031 1
169 2031 1
672 2031 1
313 2031 1
897 2031 1
926 2031 1
254 2031 1
1039 2031 1
622 2031 1
73 2031 1
676 2031 1
183 2031 1
372 2031 1
678 2031 1
414 2031 1
663 2031 1
378 2031 1
222 2031 1
223 2031 1
132 2031 1
248 2031 1
51 2031 1
52 2031 1
420 2031 1
421 2031 1
208 2031 1
561 2031 1
27 2031 1
272 2031 1
457 2031 1
845 2031 1
180 2031 1
56 2031 1
552 2031 1
277 2031 1
553 2031 1
91 2031 1
341 2031 1
102 2031 1
286 2031 1
392 2031 1
287 2031 1
412 2031 1
376 2031 1
12 2031 1
120 2031 1
24 2031 1
353 2031 1
201 2031 1
3 2031 1
559 2031 1
436 2031 1
516 2031 1
797 2031 1
149 2031 1
81 2031 1
446 2031 1
304 2031 1
26 2031 1
329 2031 1
2 2031 1
713 2031 1
168 2031 1
820 2031 1
365 2031 1
14 2031 1
233 2031 1
42 2031 1
368 2031 1
177 2031 1
234 2031 1
47 2031 1
316 2031 1
388 2031 1
274 2031 1
239 2031 1
62 2031 1
370 2031 1
80 2031 1
106 2031 1
242 2031 1
64 2031 1
246 2031 1
67 2031 1
126 2031 1
129 2031 1
683 2031 1
381 2031 1
50 2031 1
198 2031 1
85 2031 1
53 2031 1
54 2031 1
877 2031 1
203 2031 1
141 2031 1
878 2031 1
518 2031 1
649 2031 1
21 2031 1
395 2031 1
33 2031 1
152 2031 1
156 2031 1
768 2031 1
387 2031 1
163 2031 1
230 2031 1
307 2031 1
776 2031 1
332 2031 1
687 2031 1
175 2031 1
317 2031 1
389 2031 1
