4574 45156
137 1390 1
36 1390 1
38 1390 1
39 1390 1
7 1390 1
41 1390 1
8 1390 1
42 1390 1
12 1390 1
43 1390 1
44 1390 1
90 1390 1
3 1390 1
102 1390 1
92 1390 1
93 1390 1
94 1390 1
2 1390 1
209 1390 1
51 1390 1
128 1390 1
146 1390 1
181 1390 1
53 1390 1
54 1390 1
56 1390 1
65 1391 1
115 1391 1
63 1391 1
151 1391 1
195 1391 1
107 1392 1
22 1392 1
0 1392 1
105 1392 1
61 1392 1
56 1392 1
208 1393 1
24 1393 1
139 1394 1
89 1395 1
22 1395 1
29 1395 1
91 1395 1
109 1395 1
105 1395 1
151 1395 1
96 1395 1
147 1396 1
93 1396 1
122 1397 1
130 1398 1
208 1398 1
69 1398 1
107 1398 1
79 1398 1
80 1398 1
28 1398 1
33 1398 1
34 1398 1
89 1398 1
160 1398 1
133 1398 1
47 1398 1
17 1398 1
21 1398 1
106 1398 1
134 1398 1
227 1398 1
91 1398 1
157 1398 1
24 1398 1
71 1398 1
74 1398 1
185 1398 1
109 1398 1
132 1398 1
142 1398 1
162 1398 1
164 1398 1
4 1398 1
114 1398 1
50 1398 1
214 1398 1
104 1398 1
105 1398 1
145 1398 1
83 1398 1
86 1398 1
16 1398 1
136 1398 1
36 1398 1
125 1398 1
38 1398 1
116 1398 1
126 1398 1
39 1398 1
110 1398 1
7 1398 1
41 1398 1
42 1398 1
127 1398 1
44 1398 1
90 1398 1
139 1398 1
46 1398 1
94 1398 1
176 1398 1
209 1398 1
202 1398 1
179 1398 1
146 1398 1
181 1398 1
52 1398 1
99 1398 1
54 1398 1
57 1398 1
194 1398 1
208 1399 1
107 1399 1
108 1399 1
27 1399 1
14 1399 1
79 1399 1
80 1399 1
28 1399 1
81 1399 1
31 1399 1
32 1399 1
158 1399 1
33 1399 1
34 1399 1
207 1399 1
89 1399 1
6 1399 1
160 1399 1
19 1399 1
97 1399 1
47 1399 1
21 1399 1
22 1399 1
23 1399 1
73 1399 1
144 1399 1
134 1399 1
29 1399 1
120 1399 1
135 1399 1
59 1399 1
87 1399 1
1 1399 1
147 1399 1
112 1399 1
180 1399 1
67 1399 1
68 1399 1
24 1399 1
71 1399 1
0 1399 1
74 1399 1
76 1399 1
185 1399 1
77 1399 1
109 1399 1
132 1399 1
142 1399 1
85 1399 1
45 1399 1
162 1399 1
222 1399 1
62 1399 1
4 1399 1
124 1399 1
143 1399 1
50 1399 1
5 1399 1
105 1399 1
83 1399 1
173 1399 1
86 1399 1
16 1399 1
35 1399 1
136 1399 1
137 1399 1
36 1399 1
88 1399 1
37 1399 1
38 1399 1
116 1399 1
126 1399 1
39 1399 1
110 1399 1
183 1399 1
41 1399 1
8 1399 1
12 1399 1
43 1399 1
44 1399 1
174 1399 1
102 1399 1
92 1399 1
93 1399 1
46 1399 1
141 1399 1
2 1399 1
96 1399 1
178 1399 1
146 1399 1
52 1399 1
53 1399 1
99 1399 1
56 1399 1
208 1400 1
212 1400 1
74 1400 1
83 1400 1
16 1400 1
137 1400 1
88 1400 1
126 1400 1
53 1400 1
39 1401 1
42 1401 1
46 1401 1
26 1402 1
6 1402 1
1 1402 1
11 1402 1
5 1402 1
83 1402 1
2 1402 1
195 1403 1
26 1404 1
28 1404 1
6 1404 1
1 1404 1
109 1404 1
4 1404 1
70 1404 1
105 1404 1
37 1404 1
7 1404 1
8 1404 1
90 1404 1
56 1404 1
135 1405 1
115 1405 1
26 1406 1
79 1406 1
80 1406 1
34 1406 1
207 1406 1
87 1406 1
1 1406 1
147 1406 1
192 1406 1
119 1406 1
11 1406 1
82 1406 1
83 1406 1
88 1406 1
8 1406 1
44 1406 1
9 1406 1
2 1406 1
21 1407 1
215 1407 1
95 1407 1
105 1407 1
82 1407 1
116 1407 1
174 1407 1
56 1407 1
0 1408 1
50 1408 1
51 1408 1
158 1409 1
46 1410 1
146 1410 1
56 1410 1
89 1411 1
105 1411 1
94 1411 1
71 1412 1
77 1412 1
45 1412 1
63 1412 1
16 1412 1
141 1412 1
149 1413 1
108 1413 1
27 1413 1
186 1413 1
28 1413 1
33 1413 1
196 1413 1
6 1413 1
65 1413 1
60 1413 1
45 1413 1
11 1413 1
118 1413 1
136 1413 1
88 1413 1
125 1413 1
38 1413 1
116 1413 1
126 1413 1
39 1413 1
8 1413 1
43 1413 1
46 1413 1
202 1413 1
56 1413 1
107 1414 1
10 1414 1
206 1414 1
159 1414 1
120 1414 1
71 1414 1
105 1414 1
96 1414 1
56 1414 1
26 1415 1
80 1415 1
28 1415 1
81 1415 1
30 1415 1
31 1415 1
32 1415 1
33 1415 1
34 1415 1
122 1415 1
89 1415 1
6 1415 1
221 1415 1
97 1415 1
22 1415 1
23 1415 1
73 1415 1
134 1415 1
101 1415 1
29 1415 1
59 1415 1
190 1415 1
91 1415 1
192 1415 1
67 1415 1
68 1415 1
24 1415 1
71 1415 1
25 1415 1
72 1415 1
0 1415 1
74 1415 1
75 1415 1
76 1415 1
109 1415 1
142 1415 1
66 1415 1
45 1415 1
115 1415 1
143 1415 1
5 1415 1
63 1415 1
105 1415 1
173 1415 1
35 1415 1
118 1415 1
39 1415 1
7 1415 1
40 1415 1
183 1415 1
41 1415 1
8 1415 1
42 1415 1
12 1415 1
44 1415 1
90 1415 1
174 1415 1
3 1415 1
61 1415 1
102 1415 1
92 1415 1
2 1415 1
96 1415 1
178 1415 1
146 1415 1
53 1415 1
54 1415 1
56 1415 1
194 1415 1
129 1416 1
69 1416 1
107 1416 1
149 1416 1
108 1416 1
155 1416 1
26 1416 1
27 1416 1
14 1416 1
79 1416 1
80 1416 1
28 1416 1
81 1416 1
30 1416 1
31 1416 1
158 1416 1
33 1416 1
34 1416 1
122 1416 1
197 1416 1
159 1416 1
89 1416 1
6 1416 1
221 1416 1
19 1416 1
233 1416 1
97 1416 1
17 1416 1
13 1416 1
22 1416 1
23 1416 1
73 1416 1
171 1416 1
134 1416 1
65 1416 1
29 1416 1
227 1416 1
135 1416 1
1 1416 1
123 1416 1
91 1416 1
111 1416 1
147 1416 1
112 1416 1
95 1416 1
192 1416 1
180 1416 1
67 1416 1
68 1416 1
24 1416 1
71 1416 1
72 1416 1
0 1416 1
74 1416 1
75 1416 1
76 1416 1
109 1416 1
132 1416 1
142 1416 1
115 1416 1
228 1416 1
62 1416 1
4 1416 1
124 1416 1
187 1416 1
188 1416 1
169 1416 1
104 1416 1
5 1416 1
189 1416 1
70 1416 1
172 1416 1
63 1416 1
105 1416 1
86 1416 1
118 1416 1
136 1416 1
36 1416 1
88 1416 1
37 1416 1
116 1416 1
39 1416 1
218 1416 1
110 1416 1
7 1416 1
40 1416 1
183 1416 1
41 1416 1
8 1416 1
42 1416 1
127 1416 1
12 1416 1
43 1416 1
44 1416 1
90 1416 1
174 1416 1
175 1416 1
3 1416 1
139 1416 1
102 1416 1
92 1416 1
93 1416 1
94 1416 1
15 1416 1
2 1416 1
229 1416 1
96 1416 1
178 1416 1
51 1416 1
230 1416 1
179 1416 1
193 1416 1
181 1416 1
18 1416 1
99 1416 1
54 1416 1
56 1416 1
57 1416 1
194 1416 1
135 1417 1
63 1417 1
21 1418 1
115 1418 1
151 1418 1
42 1418 1
33 1419 1
135 1419 1
129 1420 1
156 1420 1
130 1420 1
208 1420 1
69 1420 1
107 1420 1
108 1420 1
26 1420 1
27 1420 1
14 1420 1
79 1420 1
186 1420 1
80 1420 1
28 1420 1
81 1420 1
184 1420 1
30 1420 1
31 1420 1
32 1420 1
158 1420 1
33 1420 1
212 1420 1
34 1420 1
122 1420 1
196 1420 1
197 1420 1
6 1420 1
160 1420 1
19 1420 1
133 1420 1
20 1420 1
121 1420 1
165 1420 1
233 1420 1
97 1420 1
201 1420 1
21 1420 1
216 1420 1
13 1420 1
22 1420 1
23 1420 1
73 1420 1
144 1420 1
134 1420 1
198 1420 1
232 1420 1
65 1420 1
101 1420 1
29 1420 1
211 1420 1
59 1420 1
190 1420 1
1 1420 1
60 1420 1
91 1420 1
111 1420 1
147 1420 1
203 1420 1
204 1420 1
191 1420 1
148 1420 1
95 1420 1
177 1420 1
180 1420 1
67 1420 1
68 1420 1
157 1420 1
24 1420 1
71 1420 1
25 1420 1
72 1420 1
0 1420 1
74 1420 1
75 1420 1
76 1420 1
185 1420 1
77 1420 1
109 1420 1
131 1420 1
142 1420 1
85 1420 1
45 1420 1
119 1420 1
222 1420 1
228 1420 1
62 1420 1
153 1420 1
4 1420 1
113 1420 1
124 1420 1
11 1420 1
166 1420 1
49 1420 1
114 1420 1
168 1420 1
187 1420 1
143 1420 1
5 1420 1
70 1420 1
172 1420 1
63 1420 1
105 1420 1
78 1420 1
82 1420 1
83 1420 1
173 1420 1
86 1420 1
16 1420 1
35 1420 1
118 1420 1
136 1420 1
137 1420 1
36 1420 1
88 1420 1
125 1420 1
37 1420 1
38 1420 1
116 1420 1
126 1420 1
39 1420 1
110 1420 1
7 1420 1
151 1420 1
40 1420 1
183 1420 1
41 1420 1
8 1420 1
42 1420 1
127 1420 1
12 1420 1
43 1420 1
44 1420 1
90 1420 1
174 1420 1
175 1420 1
3 1420 1
139 1420 1
61 1420 1
92 1420 1
150 1420 1
93 1420 1
195 1420 1
46 1420 1
94 1420 1
141 1420 1
2 1420 1
229 1420 1
176 1420 1
178 1420 1
209 1420 1
51 1420 1
128 1420 1
146 1420 1
181 1420 1
103 1420 1
52 1420 1
53 1420 1
99 1420 1
54 1420 1
57 1420 1
194 1420 1
33 1421 1
59 1421 1
123 1421 1
72 1421 1
92 1421 1
106 1422 1
59 1422 1
68 1422 1
72 1422 1
74 1422 1
145 1422 1
42 1422 1
90 1422 1
88 1423 1
69 1424 1
166 1424 1
50 1425 1
160 1426 1
133 1426 1
91 1426 1
109 1426 1
132 1426 1
162 1426 1
62 1426 1
4 1426 1
113 1426 1
114 1426 1
105 1426 1
145 1426 1
83 1426 1
16 1426 1
94 1426 1
206 1427 1
79 1427 1
159 1427 1
0 1427 1
4 1427 1
124 1427 1
98 1427 1
104 1427 1
5 1427 1
12 1427 1
43 1427 1
102 1427 1
56 1427 1
33 1428 1
122 1428 1
89 1428 1
22 1428 1
23 1428 1
59 1428 1
91 1428 1
67 1428 1
76 1428 1
77 1428 1
109 1428 1
70 1428 1
105 1428 1
35 1428 1
42 1428 1
3 1428 1
61 1428 1
15 1428 1
108 1429 1
135 1429 1
77 1429 1
63 1429 1
195 1429 1
35 1430 1
2 1431 1
34 1432 1
122 1432 1
87 1432 1
137 1432 1
36 1432 1
7 1432 1
8 1432 1
89 1433 1
97 1433 1
22 1433 1
59 1433 1
72 1433 1
117 1433 1
5 1433 1
105 1433 1
16 1433 1
35 1433 1
43 1433 1
102 1433 1
97 1434 1
1 1434 1
67 1434 1
45 1434 1
96 1434 1
56 1434 1
108 1435 1
26 1435 1
235 1435 1
200 1435 1
81 1435 1
34 1435 1
207 1435 1
160 1435 1
58 1435 1
216 1435 1
144 1435 1
198 1435 1
87 1435 1
123 1435 1
95 1435 1
180 1435 1
157 1435 1
24 1435 1
72 1435 1
74 1435 1
75 1435 1
223 1435 1
205 1435 1
143 1435 1
189 1435 1
36 1435 1
37 1435 1
7 1435 1
8 1435 1
44 1435 1
175 1435 1
9 1435 1
2 1435 1
176 1435 1
51 1435 1
181 1435 1
26 1436 1
27 1436 1
80 1436 1
28 1436 1
30 1436 1
34 1436 1
197 1436 1
89 1436 1
6 1436 1
13 1436 1
65 1436 1
59 1436 1
138 1436 1
204 1436 1
95 1436 1
192 1436 1
67 1436 1
68 1436 1
24 1436 1
25 1436 1
72 1436 1
0 1436 1
109 1436 1
45 1436 1
119 1436 1
115 1436 1
4 1436 1
113 1436 1
11 1436 1
5 1436 1
70 1436 1
154 1436 1
105 1436 1
16 1436 1
35 1436 1
136 1436 1
137 1436 1
38 1436 1
126 1436 1
7 1436 1
40 1436 1
8 1436 1
44 1436 1
3 1436 1
61 1436 1
9 1436 1
150 1436 1
51 1436 1
103 1436 1
28 1437 1
197 1437 1
65 1437 1
82 1437 1
83 1437 1
44 1437 1
89 1438 1
108 1439 1
235 1439 1
89 1439 1
6 1439 1
121 1439 1
21 1439 1
106 1439 1
65 1439 1
135 1439 1
138 1439 1
190 1439 1
180 1439 1
0 1439 1
131 1439 1
119 1439 1
115 1439 1
104 1439 1
7 1439 1
183 1439 1
8 1439 1
51 1439 1
29 1440 1
1 1440 1
24 1440 1
119 1440 1
63 1440 1
195 1440 1
56 1441 1
77 1442 1
83 1442 1
102 1442 1
207 1443 1
51 1443 1
201 1444 1
192 1444 1
161 1444 1
151 1444 1
65 1445 1
208 1446 1
14 1446 1
212 1446 1
196 1446 1
89 1446 1
160 1446 1
133 1446 1
17 1446 1
144 1446 1
227 1446 1
64 1446 1
157 1446 1
74 1446 1
62 1446 1
124 1446 1
114 1446 1
104 1446 1
82 1446 1
83 1446 1
84 1446 1
16 1446 1
136 1446 1
137 1446 1
38 1446 1
126 1446 1
127 1446 1
92 1446 1
209 1446 1
210 1446 1
202 1446 1
128 1446 1
146 1446 1
158 1447 1
159 1447 1
19 1447 1
13 1447 1
101 1447 1
1 1447 1
0 1447 1
109 1447 1
115 1447 1
4 1447 1
5 1447 1
63 1447 1
175 1447 1
3 1447 1
92 1447 1
106 1448 1
29 1448 1
135 1448 1
1 1448 1
67 1448 1
0 1448 1
50 1448 1
106 1449 1
89 1450 1
22 1450 1
23 1450 1
59 1450 1
91 1450 1
67 1450 1
72 1450 1
76 1450 1
222 1450 1
11 1450 1
42 1450 1
96 1450 1
69 1451 1
108 1451 1
6 1451 1
97 1451 1
21 1451 1
13 1451 1
135 1451 1
1 1451 1
119 1451 1
4 1451 1
11 1451 1
114 1451 1
5 1451 1
105 1451 1
3 1451 1
61 1451 1
9 1451 1
6 1452 1
11 1452 1
39 1452 1
96 1452 1
103 1452 1
13 1453 1
85 1453 1
129 1454 1
107 1454 1
14 1454 1
89 1454 1
160 1454 1
134 1454 1
74 1454 1
75 1454 1
185 1454 1
109 1454 1
131 1454 1
85 1454 1
117 1454 1
162 1454 1
222 1454 1
62 1454 1
124 1454 1
114 1454 1
168 1454 1
154 1454 1
63 1454 1
82 1454 1
83 1454 1
84 1454 1
110 1454 1
127 1454 1
139 1454 1
94 1454 1
176 1454 1
179 1454 1
122 1455 1
39 1455 1
77 1456 1
119 1456 1
39 1456 1
19 1457 1
200 1458 1
28 1458 1
33 1458 1
89 1458 1
47 1458 1
48 1458 1
21 1458 1
106 1458 1
22 1458 1
23 1458 1
73 1458 1
144 1458 1
65 1458 1
59 1458 1
91 1458 1
71 1458 1
25 1458 1
109 1458 1
142 1458 1
220 1458 1
45 1458 1
62 1458 1
50 1458 1
188 1458 1
63 1458 1
105 1458 1
35 1458 1
39 1458 1
42 1458 1
174 1458 1
61 1458 1
102 1458 1
46 1458 1
15 1458 1
96 1458 1
53 1458 1
54 1458 1
28 1459 1
34 1459 1
196 1459 1
197 1459 1
45 1459 1
70 1459 1
83 1459 1
16 1459 1
35 1459 1
136 1459 1
36 1459 1
39 1459 1
7 1459 1
8 1459 1
42 1459 1
127 1459 1
12 1459 1
43 1459 1
46 1459 1
2 1459 1
210 1459 1
52 1459 1
80 1460 1
28 1460 1
81 1460 1
31 1460 1
34 1460 1
1 1460 1
95 1460 1
192 1460 1
24 1460 1
0 1460 1
4 1460 1
5 1460 1
7 1460 1
44 1460 1
2 1460 1
181 1460 1
115 1461 1
117 1462 1
65 1463 1
33 1464 1
19 1464 1
22 1464 1
23 1464 1
73 1464 1
65 1464 1
123 1464 1
24 1464 1
25 1464 1
0 1464 1
115 1464 1
50 1464 1
90 1464 1
96 1464 1
56 1464 1
23 1465 1
24 1465 1
27 1466 1
80 1466 1
97 1466 1
47 1466 1
59 1466 1
123 1466 1
68 1466 1
71 1466 1
72 1466 1
74 1466 1
76 1466 1
114 1466 1
50 1466 1
82 1466 1
42 1466 1
90 1466 1
102 1466 1
51 1466 1
194 1466 1
107 1467 1
108 1467 1
81 1467 1
122 1467 1
159 1467 1
20 1467 1
165 1467 1
97 1467 1
17 1467 1
217 1467 1
23 1467 1
59 1467 1
91 1467 1
111 1467 1
71 1467 1
72 1467 1
185 1467 1
109 1467 1
131 1467 1
132 1467 1
153 1467 1
113 1467 1
114 1467 1
168 1467 1
187 1467 1
50 1467 1
104 1467 1
70 1467 1
172 1467 1
63 1467 1
105 1467 1
173 1467 1
127 1467 1
174 1467 1
139 1467 1
61 1467 1
94 1467 1
51 1467 1
53 1467 1
56 1467 1
135 1468 1
119 1468 1
115 1468 1
21 1469 1
11 1469 1
21 1470 1
203 1470 1
107 1471 1
32 1471 1
97 1471 1
22 1471 1
65 1471 1
67 1471 1
66 1471 1
45 1471 1
188 1471 1
39 1471 1
96 1471 1
146 1471 1
56 1471 1
122 1472 1
22 1472 1
23 1472 1
25 1472 1
142 1472 1
143 1472 1
103 1472 1
106 1473 1
65 1473 1
87 1473 1
0 1473 1
65 1474 1
87 1474 1
111 1474 1
36 1474 1
21 1475 1
77 1475 1
114 1475 1
26 1476 1
79 1476 1
28 1476 1
30 1476 1
32 1476 1
158 1476 1
33 1476 1
34 1476 1
122 1476 1
159 1476 1
19 1476 1
20 1476 1
121 1476 1
97 1476 1
22 1476 1
1 1476 1
192 1476 1
67 1476 1
24 1476 1
72 1476 1
0 1476 1
132 1476 1
66 1476 1
220 1476 1
115 1476 1
62 1476 1
5 1476 1
105 1476 1
82 1476 1
83 1476 1
35 1476 1
116 1476 1
39 1476 1
7 1476 1
40 1476 1
183 1476 1
41 1476 1
8 1476 1
42 1476 1
12 1476 1
43 1476 1
44 1476 1
90 1476 1
3 1476 1
102 1476 1
92 1476 1
150 1476 1
2 1476 1
51 1476 1
54 1476 1
56 1476 1
194 1476 1
80 1477 1
123 1477 1
68 1477 1
74 1477 1
16 1477 1
39 1477 1
43 1477 1
44 1477 1
46 1477 1
141 1477 1
15 1477 1
2 1477 1
26 1478 1
80 1478 1
24 1478 1
7 1478 1
8 1478 1
176 1478 1
209 1478 1
26 1479 1
80 1479 1
81 1479 1
30 1479 1
31 1479 1
34 1479 1
163 1479 1
106 1479 1
65 1479 1
1 1479 1
95 1479 1
67 1479 1
24 1479 1
4 1479 1
5 1479 1
7 1479 1
40 1479 1
41 1479 1
8 1479 1
44 1479 1
2 1479 1
103 1479 1
69 1480 1
106 1480 1
103 1480 1
6 1481 1
33 1482 1
6 1482 1
65 1482 1
72 1482 1
9 1482 1
56 1482 1
28 1483 1
65 1483 1
59 1483 1
76 1483 1
42 1483 1
46 1483 1
206 1484 1
26 1484 1
80 1484 1
28 1484 1
34 1484 1
89 1484 1
6 1484 1
133 1484 1
97 1484 1
47 1484 1
13 1484 1
138 1484 1
190 1484 1
1 1484 1
68 1484 1
24 1484 1
76 1484 1
132 1484 1
85 1484 1
4 1484 1
50 1484 1
5 1484 1
83 1484 1
126 1484 1
7 1484 1
41 1484 1
8 1484 1
42 1484 1
44 1484 1
3 1484 1
9 1484 1
2 1484 1
99 1484 1
135 1485 1
64 1485 1
119 1485 1
115 1485 1
26 1486 1
80 1486 1
28 1486 1
30 1486 1
32 1486 1
33 1486 1
34 1486 1
89 1486 1
6 1486 1
19 1486 1
97 1486 1
22 1486 1
1 1486 1
67 1486 1
24 1486 1
71 1486 1
25 1486 1
72 1486 1
0 1486 1
74 1486 1
76 1486 1
185 1486 1
109 1486 1
4 1486 1
35 1486 1
39 1486 1
7 1486 1
41 1486 1
8 1486 1
42 1486 1
44 1486 1
90 1486 1
102 1486 1
46 1486 1
2 1486 1
54 1486 1
56 1486 1
65 1487 1
29 1487 1
0 1487 1
137 1487 1
88 1487 1
9 1487 1
107 1488 1
10 1488 1
14 1488 1
28 1488 1
144 1488 1
1 1488 1
91 1488 1
72 1488 1
77 1488 1
131 1488 1
222 1488 1
62 1488 1
114 1488 1
168 1488 1
86 1488 1
8 1488 1
44 1488 1
94 1488 1
59 1489 1
25 1489 1
66 1489 1
45 1489 1
35 1489 1
39 1489 1
42 1489 1
61 1489 1
46 1489 1
54 1489 1
107 1490 1
108 1490 1
14 1490 1
28 1490 1
81 1490 1
30 1490 1
32 1490 1
33 1490 1
212 1490 1
34 1490 1
133 1490 1
97 1490 1
22 1490 1
23 1490 1
73 1490 1
29 1490 1
91 1490 1
111 1490 1
219 1490 1
100 1490 1
68 1490 1
24 1490 1
71 1490 1
72 1490 1
199 1490 1
74 1490 1
75 1490 1
76 1490 1
185 1490 1
77 1490 1
109 1490 1
132 1490 1
142 1490 1
85 1490 1
222 1490 1
153 1490 1
113 1490 1
114 1490 1
187 1490 1
70 1490 1
172 1490 1
63 1490 1
105 1490 1
16 1490 1
36 1490 1
88 1490 1
38 1490 1
116 1490 1
110 1490 1
7 1490 1
41 1490 1
8 1490 1
42 1490 1
127 1490 1
43 1490 1
44 1490 1
174 1490 1
139 1490 1
61 1490 1
94 1490 1
96 1490 1
51 1490 1
179 1490 1
99 1490 1
56 1490 1
182 1490 1
0 1491 1
81 1492 1
65 1493 1
67 1493 1
119 1493 1
11 1493 1
31 1494 1
22 1495 1
151 1495 1
74 1496 1
53 1497 1
65 1498 1
107 1499 1
212 1499 1
89 1499 1
22 1499 1
91 1499 1
111 1499 1
71 1499 1
187 1499 1
63 1499 1
35 1499 1
136 1499 1
38 1499 1
110 1499 1
44 1499 1
94 1499 1
176 1499 1
69 1500 1
107 1500 1
108 1500 1
14 1500 1
207 1500 1
133 1500 1
97 1500 1
22 1500 1
23 1500 1
73 1500 1
29 1500 1
120 1500 1
135 1500 1
123 1500 1
91 1500 1
111 1500 1
71 1500 1
74 1500 1
185 1500 1
109 1500 1
132 1500 1
153 1500 1
98 1500 1
187 1500 1
172 1500 1
86 1500 1
110 1500 1
127 1500 1
174 1500 1
139 1500 1
94 1500 1
96 1500 1
179 1500 1
181 1500 1
18 1500 1
99 1500 1
20 1501 1
104 1501 1
42 1501 1
179 1501 1
26 1502 1
14 1502 1
80 1502 1
30 1502 1
34 1502 1
6 1502 1
133 1502 1
20 1502 1
97 1502 1
29 1502 1
135 1502 1
1 1502 1
111 1502 1
95 1502 1
68 1502 1
72 1502 1
0 1502 1
74 1502 1
109 1502 1
85 1502 1
117 1502 1
119 1502 1
153 1502 1
4 1502 1
114 1502 1
5 1502 1
70 1502 1
136 1502 1
125 1502 1
110 1502 1
7 1502 1
40 1502 1
183 1502 1
41 1502 1
8 1502 1
43 1502 1
90 1502 1
3 1502 1
61 1502 1
94 1502 1
2 1502 1
181 1502 1
28 1503 1
122 1503 1
89 1503 1
22 1503 1
23 1503 1
73 1503 1
120 1503 1
59 1503 1
91 1503 1
71 1503 1
185 1503 1
77 1503 1
45 1503 1
105 1503 1
35 1503 1
39 1503 1
42 1503 1
61 1503 1
15 1503 1
178 1503 1
142 1504 1
107 1505 1
56 1505 1
135 1506 1
77 1506 1
213 1507 1
115 1507 1
208 1508 1
206 1508 1
32 1508 1
33 1508 1
167 1508 1
67 1508 1
39 1508 1
94 1508 1
42 1509 1
65 1510 1
3 1510 1
89 1511 1
22 1511 1
111 1511 1
187 1511 1
172 1511 1
174 1511 1
96 1511 1
107 1512 1
58 1513 1
65 1514 1
26 1515 1
28 1515 1
30 1515 1
89 1515 1
19 1515 1
22 1515 1
23 1515 1
73 1515 1
24 1515 1
5 1515 1
7 1515 1
2 1515 1
96 1515 1
32 1516 1
2 1517 1
85 1518 1
173 1518 1
174 1518 1
96 1518 1
51 1518 1
21 1519 1
30 1520 1
22 1520 1
23 1520 1
91 1520 1
185 1520 1
142 1520 1
50 1520 1
105 1520 1
82 1520 1
2 1520 1
79 1521 1
6 1521 1
19 1521 1
58 1521 1
0 1521 1
113 1521 1
11 1521 1
104 1521 1
5 1521 1
63 1521 1
82 1521 1
37 1521 1
175 1521 1
42 1522 1
6 1523 1
1 1523 1
115 1523 1
208 1524 1
107 1524 1
149 1524 1
27 1524 1
79 1524 1
28 1524 1
30 1524 1
31 1524 1
33 1524 1
97 1524 1
58 1524 1
21 1524 1
22 1524 1
135 1524 1
59 1524 1
91 1524 1
24 1524 1
71 1524 1
77 1524 1
109 1524 1
4 1524 1
50 1524 1
5 1524 1
63 1524 1
105 1524 1
136 1524 1
88 1524 1
37 1524 1
38 1524 1
116 1524 1
39 1524 1
7 1524 1
40 1524 1
12 1524 1
44 1524 1
61 1524 1
102 1524 1
93 1524 1
195 1524 1
210 1524 1
202 1524 1
128 1524 1
146 1524 1
53 1524 1
56 1524 1
107 1525 1
0 1525 1
96 1525 1
59 1526 1
147 1526 1
106 1527 1
80 1528 1
21 1528 1
76 1528 1
65 1529 1
0 1529 1
66 1529 1
45 1529 1
39 1529 1
42 1529 1
97 1530 1
175 1530 1
24 1531 1
25 1531 1
85 1532 1
26 1533 1
6 1533 1
97 1533 1
84 1533 1
8 1533 1
175 1533 1
108 1534 1
6 1534 1
29 1534 1
224 1535 1
197 1536 1
8 1536 1
22 1537 1
117 1537 1
115 1537 1
33 1538 1
29 1538 1
104 1538 1
65 1539 1
228 1539 1
75 1540 1
1 1541 1
24 1541 1
154 1541 1
122 1542 1
20 1542 1
65 1542 1
59 1542 1
25 1542 1
0 1542 1
74 1542 1
82 1542 1
83 1542 1
103 1542 1
65 1543 1
0 1543 1
11 1543 1
31 1544 1
20 1544 1
97 1544 1
65 1544 1
59 1544 1
24 1544 1
25 1544 1
76 1544 1
77 1544 1
109 1544 1
132 1544 1
66 1544 1
82 1544 1
96 1544 1
103 1544 1
53 1544 1
67 1545 1
41 1545 1
107 1546 1
155 1546 1
14 1546 1
22 1546 1
23 1546 1
73 1546 1
134 1546 1
185 1546 1
223 1546 1
222 1546 1
70 1546 1
86 1546 1
174 1546 1
94 1546 1
96 1546 1
99 1546 1
58 1547 1
65 1547 1
135 1547 1
87 1547 1
1 1547 1
0 1547 1
117 1547 1
115 1547 1
113 1547 1
104 1547 1
5 1547 1
195 1547 1
179 1547 1
103 1548 1
108 1549 1
65 1549 1
85 1549 1
117 1549 1
65 1550 1
37 1550 1
0 1551 1
26 1552 1
80 1552 1
28 1552 1
30 1552 1
34 1552 1
159 1552 1
6 1552 1
13 1552 1
227 1552 1
190 1552 1
1 1552 1
192 1552 1
72 1552 1
74 1552 1
75 1552 1
115 1552 1
4 1552 1
5 1552 1
7 1552 1
40 1552 1
41 1552 1
8 1552 1
90 1552 1
3 1552 1
2 1552 1
229 1552 1
51 1552 1
230 1552 1
193 1552 1
181 1552 1
107 1553 1
97 1553 1
65 1553 1
120 1553 1
24 1553 1
0 1553 1
76 1553 1
185 1553 1
77 1553 1
142 1553 1
63 1553 1
127 1553 1
96 1553 1
176 1553 1
53 1553 1
56 1553 1
136 1554 1
2 1554 1
208 1555 1
60 1555 1
91 1555 1
24 1555 1
71 1555 1
110 1555 1
7 1555 1
2 1555 1
53 1555 1
39 1556 1
56 1556 1
58 1557 1
100 1557 1
24 1557 1
5 1557 1
173 1557 1
40 1557 1
8 1557 1
90 1557 1
61 1557 1
178 1557 1
108 1558 1
26 1558 1
80 1558 1
28 1558 1
34 1558 1
6 1558 1
13 1558 1
101 1558 1
1 1558 1
177 1558 1
24 1558 1
85 1558 1
4 1558 1
5 1558 1
84 1558 1
7 1558 1
40 1558 1
41 1558 1
8 1558 1
42 1558 1
44 1558 1
90 1558 1
175 1558 1
9 1558 1
2 1558 1
56 1558 1
106 1559 1
59 1559 1
1 1559 1
67 1559 1
115 1559 1
4 1559 1
105 1559 1
69 1560 1
14 1560 1
177 1560 1
223 1560 1
119 1560 1
113 1560 1
114 1560 1
50 1560 1
104 1560 1
83 1560 1
84 1560 1
37 1560 1
43 1560 1
150 1560 1
46 1560 1
99 1560 1
119 1561 1
26 1562 1
21 1563 1
29 1563 1
87 1563 1
117 1563 1
119 1563 1
222 1563 1
11 1563 1
86 1563 1
53 1563 1
