5439 88842
27 1909 1
74 1909 1
32 1909 1
67 1909 1
71 1909 1
208 1909 1
18 1909 1
65 1909 1
198 1909 1
66 1909 1
39 1909 1
101 1909 1
44 1909 1
47 1909 1
49 1909 1
141 1909 1
3 1909 1
60 1909 1
4 1909 1
23 1909 1
24 1909 1
25 1909 1
166 1909 1
155 1909 1
31 1909 1
36 1909 1
37 1909 1
43 1909 1
103 1909 1
116 1909 1
70 1909 1
189 1909 1
119 1909 1
58 1909 1
59 1909 1
78 1909 1
26 1909 1
145 1909 1
30 1909 1
38 1909 1
100 1909 1
41 1909 1
178 1909 1
50 1909 1
51 1909 1
56 1909 1
124 1909 1
61 1909 1
62 1909 1
227 1910 1
65 1910 1
66 1910 1
39 1910 1
201 1910 1
3 1910 1
60 1910 1
4 1910 1
130 1910 1
155 1910 1
36 1910 1
37 1910 1
148 1910 1
70 1910 1
145 1910 1
35 1910 1
68 1910 1
192 1910 1
124 1910 1
62 1910 1
21 1911 1
205 1911 1
27 1911 1
74 1911 1
34 1911 1
63 1911 1
67 1911 1
216 1911 1
140 1911 1
183 1911 1
14 1911 1
121 1911 1
18 1911 1
65 1911 1
134 1911 1
135 1911 1
49 1911 1
141 1911 1
3 1911 1
60 1911 1
23 1911 1
153 1911 1
155 1911 1
97 1911 1
36 1911 1
37 1911 1
103 1911 1
180 1911 1
116 1911 1
70 1911 1
57 1911 1
188 1911 1
189 1911 1
119 1911 1
213 1911 1
184 1911 1
58 1911 1
59 1911 1
123 1911 1
73 1911 1
78 1911 1
75 1911 1
87 1911 1
80 1911 1
26 1911 1
145 1911 1
30 1911 1
147 1911 1
158 1911 1
98 1911 1
99 1911 1
40 1911 1
100 1911 1
41 1911 1
69 1911 1
50 1911 1
51 1911 1
182 1911 1
56 1911 1
174 1912 1
117 1912 1
22 1912 1
15 1912 1
112 1912 1
203 1912 1
108 1912 1
213 1912 1
73 1912 1
46 1912 1
69 1912 1
124 1912 1
62 1912 1
88 1913 1
0 1914 1
76 1914 1
170 1914 1
105 1914 1
106 1914 1
88 1914 1
28 1914 1
92 1914 1
214 1914 1
191 1914 1
232 1914 1
3 1914 1
120 1914 1
60 1914 1
5 1914 1
17 1914 1
84 1914 1
153 1914 1
36 1914 1
116 1914 1
213 1914 1
123 1914 1
73 1914 1
7 1914 1
98 1914 1
40 1914 1
244 1914 1
102 1914 1
0 1915 1
129 1915 1
27 1915 1
32 1915 1
34 1915 1
8 1915 1
140 1915 1
54 1915 1
72 1915 1
16 1915 1
19 1915 1
1 1915 1
154 1915 1
88 1915 1
66 1915 1
221 1915 1
39 1915 1
44 1915 1
49 1915 1
112 1915 1
3 1915 1
120 1915 1
60 1915 1
125 1915 1
17 1915 1
127 1915 1
23 1915 1
153 1915 1
130 1915 1
155 1915 1
31 1915 1
45 1915 1
108 1915 1
116 1915 1
119 1915 1
184 1915 1
123 1915 1
81 1915 1
82 1915 1
86 1915 1
175 1915 1
30 1915 1
35 1915 1
225 1915 1
38 1915 1
40 1915 1
41 1915 1
69 1915 1
50 1915 1
182 1915 1
56 1915 1
204 1915 1
124 1915 1
117 1916 1
160 1916 1
34 1917 1
63 1917 1
18 1917 1
19 1917 1
135 1917 1
58 1917 1
26 1917 1
30 1917 1
178 1917 1
65 1918 1
205 1919 1
27 1919 1
74 1919 1
32 1919 1
63 1919 1
16 1919 1
65 1919 1
154 1919 1
79 1919 1
66 1919 1
134 1919 1
39 1919 1
2 1919 1
47 1919 1
60 1919 1
125 1919 1
84 1919 1
24 1919 1
166 1919 1
155 1919 1
31 1919 1
36 1919 1
144 1919 1
77 1919 1
58 1919 1
26 1919 1
145 1919 1
30 1919 1
35 1919 1
38 1919 1
41 1919 1
48 1919 1
51 1919 1
56 1919 1
185 1919 1
21 1920 1
194 1920 1
33 1920 1
106 1920 1
88 1920 1
66 1920 1
49 1920 1
60 1920 1
126 1920 1
4 1920 1
23 1920 1
24 1920 1
31 1920 1
43 1920 1
110 1920 1
100 1920 1
42 1920 1
48 1920 1
52 1920 1
39 1921 1
60 1921 1
24 1921 1
31 1921 1
43 1921 1
108 1921 1
73 1921 1
42 1921 1
48 1921 1
78 1922 1
100 1922 1
15 1923 1
172 1923 1
213 1923 1
160 1924 1
163 1924 1
74 1925 1
101 1925 1
153 1925 1
96 1925 1
160 1925 1
27 1926 1
137 1926 1
18 1926 1
1 1926 1
65 1926 1
154 1926 1
221 1926 1
101 1926 1
49 1926 1
113 1926 1
141 1926 1
60 1926 1
125 1926 1
17 1926 1
4 1926 1
127 1926 1
23 1926 1
166 1926 1
144 1926 1
37 1926 1
116 1926 1
58 1926 1
30 1926 1
139 1926 1
218 1926 1
83 1927 1
0 1927 1
67 1927 1
105 1927 1
106 1927 1
117 1927 1
1 1927 1
229 1927 1
65 1927 1
92 1927 1
64 1927 1
47 1927 1
141 1927 1
120 1927 1
60 1927 1
143 1927 1
153 1927 1
155 1927 1
97 1927 1
37 1927 1
103 1927 1
45 1927 1
167 1927 1
207 1927 1
116 1927 1
70 1927 1
119 1927 1
168 1927 1
7 1927 1
30 1927 1
38 1927 1
10 1927 1
41 1927 1
160 1927 1
50 1927 1
114 1927 1
192 1927 1
124 1927 1
245 1928 1
83 1928 1
174 1928 1
165 1928 1
0 1928 1
21 1928 1
129 1928 1
76 1928 1
205 1928 1
27 1928 1
95 1928 1
74 1928 1
194 1928 1
32 1928 1
33 1928 1
34 1928 1
137 1928 1
251 1928 1
63 1928 1
170 1928 1
177 1928 1
67 1928 1
6 1928 1
105 1928 1
106 1928 1
8 1928 1
216 1928 1
140 1928 1
117 1928 1
183 1928 1
237 1928 1
71 1928 1
121 1928 1
240 1928 1
208 1928 1
16 1928 1
18 1928 1
19 1928 1
20 1928 1
1 1928 1
22 1928 1
128 1928 1
65 1928 1
154 1928 1
79 1928 1
198 1928 1
234 1928 1
89 1928 1
90 1928 1
156 1928 1
28 1928 1
91 1928 1
29 1928 1
92 1928 1
209 1928 1
235 1928 1
93 1928 1
94 1928 1
146 1928 1
173 1928 1
214 1928 1
66 1928 1
134 1928 1
135 1928 1
191 1928 1
136 1928 1
39 1928 1
101 1928 1
232 1928 1
44 1928 1
201 1928 1
64 1928 1
226 1928 1
2 1928 1
179 1928 1
150 1928 1
151 1928 1
107 1928 1
210 1928 1
211 1928 1
250 1928 1
138 1928 1
47 1928 1
49 1928 1
15 1928 1
112 1928 1
113 1928 1
203 1928 1
118 1928 1
171 1928 1
141 1928 1
3 1928 1
120 1928 1
60 1928 1
125 1928 1
17 1928 1
84 1928 1
4 1928 1
143 1928 1
127 1928 1
24 1928 1
130 1928 1
131 1928 1
25 1928 1
155 1928 1
31 1928 1
195 1928 1
215 1928 1
96 1928 1
36 1928 1
144 1928 1
37 1928 1
148 1928 1
43 1928 1
103 1928 1
45 1928 1
180 1928 1
108 1928 1
77 1928 1
167 1928 1
206 1928 1
110 1928 1
256 1928 1
223 1928 1
115 1928 1
116 1928 1
70 1928 1
57 1928 1
188 1928 1
189 1928 1
119 1928 1
213 1928 1
184 1928 1
58 1928 1
142 1928 1
197 1928 1
59 1928 1
122 1928 1
123 1928 1
73 1928 1
81 1928 1
82 1928 1
78 1928 1
190 1928 1
86 1928 1
75 1928 1
87 1928 1
80 1928 1
175 1928 1
26 1928 1
169 1928 1
145 1928 1
200 1928 1
133 1928 1
30 1928 1
147 1928 1
35 1928 1
225 1928 1
231 1928 1
158 1928 1
98 1928 1
38 1928 1
9 1928 1
40 1928 1
243 1928 1
100 1928 1
41 1928 1
160 1928 1
42 1928 1
244 1928 1
248 1928 1
265 1928 1
102 1928 1
149 1928 1
241 1928 1
228 1928 1
202 1928 1
178 1928 1
46 1928 1
68 1928 1
181 1928 1
48 1928 1
50 1928 1
109 1928 1
111 1928 1
51 1928 1
11 1928 1
52 1928 1
114 1928 1
139 1928 1
56 1928 1
161 1928 1
185 1928 1
204 1928 1
212 1928 1
192 1928 1
124 1928 1
61 1928 1
62 1928 1
187 1928 1
78 1929 1
160 1929 1
222 1930 1
21 1930 1
12 1930 1
13 1930 1
74 1930 1
63 1930 1
240 1930 1
16 1930 1
18 1930 1
19 1930 1
20 1930 1
88 1930 1
93 1930 1
135 1930 1
15 1930 1
113 1930 1
249 1930 1
141 1930 1
17 1930 1
4 1930 1
25 1930 1
155 1930 1
96 1930 1
148 1930 1
180 1930 1
57 1930 1
188 1930 1
189 1930 1
119 1930 1
142 1930 1
123 1930 1
80 1930 1
147 1930 1
158 1930 1
160 1930 1
102 1930 1
228 1930 1
202 1930 1
48 1930 1
69 1930 1
52 1930 1
114 1930 1
124 1930 1
187 1930 1
191 1931 1
108 1931 1
73 1931 1
14 1932 1
84 1932 1
98 1932 1
102 1932 1
52 1932 1
63 1933 1
8 1934 1
88 1934 1
92 1934 1
66 1934 1
49 1934 1
84 1934 1
23 1934 1
102 1934 1
52 1934 1
163 1934 1
83 1935 1
34 1935 1
137 1935 1
106 1935 1
18 1935 1
19 1935 1
20 1935 1
1 1935 1
128 1935 1
65 1935 1
154 1935 1
135 1935 1
136 1935 1
2 1935 1
171 1935 1
60 1935 1
17 1935 1
4 1935 1
43 1935 1
116 1935 1
213 1935 1
184 1935 1
142 1935 1
73 1935 1
78 1935 1
75 1935 1
98 1935 1
139 1935 1
124 1935 1
93 1936 1
0 1937 1
13 1937 1
194 1937 1
170 1937 1
6 1937 1
216 1937 1
14 1937 1
18 1937 1
156 1937 1
134 1937 1
135 1937 1
191 1937 1
136 1937 1
2 1937 1
171 1937 1
17 1937 1
153 1937 1
166 1937 1
37 1937 1
180 1937 1
184 1937 1
142 1937 1
123 1937 1
78 1937 1
87 1937 1
164 1937 1
7 1937 1
169 1937 1
145 1937 1
30 1937 1
147 1937 1
225 1937 1
98 1937 1
10 1937 1
149 1937 1
228 1937 1
178 1937 1
46 1937 1
181 1937 1
111 1937 1
52 1937 1
139 1937 1
187 1937 1
131 1938 1
108 1938 1
164 1938 1
212 1938 1
176 1939 1
47 1939 1
15 1939 1
5 1939 1
84 1939 1
196 1939 1
123 1939 1
160 1939 1
114 1939 1
212 1939 1
196 1940 1
194 1941 1
88 1941 1
112 1941 1
84 1941 1
153 1941 1
7 1941 1
6 1942 1
78 1942 1
9 1942 1
21 1943 1
63 1943 1
198 1943 1
39 1943 1
112 1943 1
4 1943 1
166 1943 1
252 1943 1
164 1943 1
26 1943 1
68 1943 1
69 1943 1
218 1943 1
62 1943 1
21 1944 1
129 1944 1
76 1944 1
74 1944 1
33 1944 1
34 1944 1
63 1944 1
177 1944 1
6 1944 1
140 1944 1
53 1944 1
237 1944 1
71 1944 1
208 1944 1
18 1944 1
19 1944 1
20 1944 1
65 1944 1
154 1944 1
79 1944 1
29 1944 1
94 1944 1
146 1944 1
135 1944 1
191 1944 1
136 1944 1
39 1944 1
101 1944 1
44 1944 1
2 1944 1
150 1944 1
138 1944 1
15 1944 1
112 1944 1
141 1944 1
3 1944 1
125 1944 1
84 1944 1
130 1944 1
166 1944 1
31 1944 1
144 1944 1
37 1944 1
159 1944 1
104 1944 1
108 1944 1
213 1944 1
184 1944 1
58 1944 1
59 1944 1
73 1944 1
78 1944 1
75 1944 1
87 1944 1
80 1944 1
164 1944 1
26 1944 1
145 1944 1
200 1944 1
30 1944 1
147 1944 1
35 1944 1
225 1944 1
9 1944 1
40 1944 1
42 1944 1
48 1944 1
139 1944 1
204 1944 1
62 1944 1
53 1945 1
3 1945 1
153 1945 1
106 1946 1
65 1946 1
39 1946 1
47 1946 1
49 1946 1
116 1946 1
33 1947 1
137 1947 1
63 1947 1
71 1947 1
135 1947 1
44 1947 1
138 1947 1
17 1947 1
166 1947 1
108 1947 1
77 1947 1
59 1947 1
73 1947 1
26 1947 1
9 1947 1
48 1947 1
69 1947 1
21 1948 1
54 1948 1
39 1948 1
4 1948 1
77 1948 1
123 1948 1
16 1949 1
73 1949 1
106 1950 1
8 1950 1
84 1950 1
102 1950 1
83 1951 1
174 1951 1
12 1951 1
76 1951 1
74 1951 1
33 1951 1
34 1951 1
67 1951 1
140 1951 1
183 1951 1
237 1951 1
14 1951 1
208 1951 1
18 1951 1
1 1951 1
65 1951 1
154 1951 1
79 1951 1
88 1951 1
156 1951 1
214 1951 1
66 1951 1
135 1951 1
136 1951 1
232 1951 1
2 1951 1
179 1951 1
47 1951 1
171 1951 1
141 1951 1
126 1951 1
5 1951 1
17 1951 1
127 1951 1
24 1951 1
36 1951 1
144 1951 1
37 1951 1
43 1951 1
110 1951 1
116 1951 1
58 1951 1
59 1951 1
123 1951 1
80 1951 1
145 1951 1
30 1951 1
231 1951 1
158 1951 1
98 1951 1
10 1951 1
41 1951 1
42 1951 1
102 1951 1
149 1951 1
241 1951 1
228 1951 1
202 1951 1
178 1951 1
48 1951 1
52 1951 1
182 1951 1
114 1951 1
56 1951 1
161 1951 1
62 1951 1
187 1951 1
165 1952 1
21 1952 1
76 1952 1
27 1952 1
32 1952 1
137 1952 1
8 1952 1
71 1952 1
16 1952 1
18 1952 1
28 1952 1
92 1952 1
66 1952 1
135 1952 1
44 1952 1
49 1952 1
15 1952 1
113 1952 1
141 1952 1
3 1952 1
125 1952 1
5 1952 1
84 1952 1
143 1952 1
23 1952 1
153 1952 1
24 1952 1
130 1952 1
166 1952 1
31 1952 1
195 1952 1
97 1952 1
36 1952 1
144 1952 1
37 1952 1
43 1952 1
70 1952 1
57 1952 1
188 1952 1
189 1952 1
119 1952 1
58 1952 1
142 1952 1
197 1952 1
59 1952 1
78 1952 1
175 1952 1
26 1952 1
169 1952 1
30 1952 1
35 1952 1
158 1952 1
9 1952 1
40 1952 1
100 1952 1
41 1952 1
42 1952 1
149 1952 1
48 1952 1
51 1952 1
62 1952 1
83 1953 1
174 1953 1
196 1953 1
223 1953 1
116 1953 1
212 1953 1
192 1953 1
124 1953 1
112 1954 1
73 1954 1
83 1955 1
84 1955 1
227 1956 1
0 1956 1
12 1956 1
13 1956 1
76 1956 1
95 1956 1
170 1956 1
67 1956 1
255 1956 1
105 1956 1
106 1956 1
117 1956 1
121 1956 1
16 1956 1
1 1956 1
65 1956 1
88 1956 1
28 1956 1
92 1956 1
66 1956 1
101 1956 1
232 1956 1
64 1956 1
2 1956 1
47 1956 1
49 1956 1
113 1956 1
120 1956 1
60 1956 1
125 1956 1
5 1956 1
84 1956 1
4 1956 1
143 1956 1
153 1956 1
24 1956 1
130 1956 1
155 1956 1
36 1956 1
43 1956 1
207 1956 1
116 1956 1
70 1956 1
57 1956 1
188 1956 1
189 1956 1
119 1956 1
142 1956 1
123 1956 1
81 1956 1
82 1956 1
7 1956 1
30 1956 1
99 1956 1
100 1956 1
160 1956 1
50 1956 1
114 1956 1
56 1956 1
161 1956 1
185 1956 1
192 1956 1
124 1956 1
15 1957 1
118 1957 1
108 1957 1
197 1957 1
69 1957 1
12 1958 1
27 1958 1
23 1958 1
135 1959 1
39 1959 1
112 1959 1
141 1959 1
166 1959 1
104 1959 1
188 1959 1
59 1959 1
123 1959 1
73 1959 1
78 1959 1
69 1959 1
106 1960 1
112 1960 1
73 1960 1
165 1961 1
21 1961 1
230 1961 1
27 1961 1
95 1961 1
74 1961 1
34 1961 1
137 1961 1
63 1961 1
177 1961 1
140 1961 1
53 1961 1
117 1961 1
183 1961 1
14 1961 1
71 1961 1
208 1961 1
16 1961 1
18 1961 1
229 1961 1
22 1961 1
65 1961 1
154 1961 1
79 1961 1
198 1961 1
88 1961 1
156 1961 1
28 1961 1
29 1961 1
146 1961 1
66 1961 1
176 1961 1
136 1961 1
39 1961 1
44 1961 1
2 1961 1
179 1961 1
15 1961 1
112 1961 1
3 1961 1
60 1961 1
5 1961 1
17 1961 1
143 1961 1
127 1961 1
153 1961 1
130 1961 1
166 1961 1
36 1961 1
144 1961 1
37 1961 1
43 1961 1
45 1961 1
104 1961 1
77 1961 1
206 1961 1
116 1961 1
70 1961 1
58 1961 1
59 1961 1
78 1961 1
164 1961 1
7 1961 1
26 1961 1
169 1961 1
145 1961 1
30 1961 1
147 1961 1
35 1961 1
40 1961 1
100 1961 1
160 1961 1
102 1961 1
149 1961 1
178 1961 1
46 1961 1
68 1961 1
48 1961 1
50 1961 1
11 1961 1
52 1961 1
114 1961 1
56 1961 1
161 1961 1
212 1961 1
124 1961 1
61 1961 1
227 1962 1
174 1962 1
117 1962 1
108 1962 1
213 1962 1
59 1962 1
160 1962 1
6 1963 1
14 1963 1
214 1963 1
191 1963 1
221 1963 1
136 1963 1
138 1963 1
15 1963 1
84 1963 1
4 1963 1
166 1963 1
148 1963 1
108 1963 1
184 1963 1
123 1963 1
73 1963 1
78 1963 1
80 1963 1
164 1963 1
178 1963 1
56 1963 1
174 1964 1
0 1964 1
21 1964 1
129 1964 1
76 1964 1
27 1964 1
34 1964 1
63 1964 1
67 1964 1
6 1964 1
105 1964 1
106 1964 1
8 1964 1
117 1964 1
183 1964 1
54 1964 1
71 1964 1
121 1964 1
16 1964 1
18 1964 1
19 1964 1
20 1964 1
65 1964 1
154 1964 1
28 1964 1
92 1964 1
135 1964 1
39 1964 1
101 1964 1
44 1964 1
201 1964 1
2 1964 1
179 1964 1
47 1964 1
49 1964 1
112 1964 1
113 1964 1
141 1964 1
3 1964 1
120 1964 1
60 1964 1
172 1964 1
4 1964 1
153 1964 1
130 1964 1
219 1964 1
166 1964 1
96 1964 1
36 1964 1
144 1964 1
37 1964 1
148 1964 1
43 1964 1
45 1964 1
77 1964 1
207 1964 1
116 1964 1
70 1964 1
57 1964 1
188 1964 1
119 1964 1
184 1964 1
58 1964 1
142 1964 1
123 1964 1
78 1964 1
80 1964 1
7 1964 1
26 1964 1
145 1964 1
30 1964 1
35 1964 1
98 1964 1
38 1964 1
9 1964 1
40 1964 1
41 1964 1
160 1964 1
102 1964 1
149 1964 1
68 1964 1
48 1964 1
111 1964 1
51 1964 1
11 1964 1
52 1964 1
182 1964 1
114 1964 1
139 1964 1
56 1964 1
124 1964 1
62 1964 1
34 1965 1
14 1965 1
18 1965 1
19 1965 1
2 1965 1
179 1965 1
47 1965 1
60 1965 1
84 1965 1
36 1965 1
159 1965 1
43 1965 1
58 1965 1
122 1965 1
78 1965 1
75 1965 1
30 1965 1
0 1966 1
76 1966 1
33 1966 1
34 1966 1
170 1966 1
105 1966 1
106 1966 1
8 1966 1
117 1966 1
121 1966 1
208 1966 1
1 1966 1
65 1966 1
28 1966 1
92 1966 1
224 1966 1
214 1966 1
135 1966 1
101 1966 1
2 1966 1
47 1966 1
49 1966 1
112 1966 1
171 1966 1
141 1966 1
3 1966 1
120 1966 1
125 1966 1
36 1966 1
37 1966 1
43 1966 1
45 1966 1
104 1966 1
108 1966 1
77 1966 1
70 1966 1
119 1966 1
58 1966 1
122 1966 1
80 1966 1
169 1966 1
30 1966 1
38 1966 1
9 1966 1
100 1966 1
160 1966 1
149 1966 1
111 1966 1
56 1966 1
161 1966 1
124 1966 1
62 1966 1
27 1967 1
47 1967 1
21 1968 1
27 1968 1
14 1968 1
121 1968 1
18 1968 1
19 1968 1
20 1968 1
65 1968 1
88 1968 1
39 1968 1
49 1968 1
141 1968 1
126 1968 1
5 1968 1
103 1968 1
70 1968 1
26 1968 1
35 1968 1
231 1968 1
98 1968 1
99 1968 1
160 1968 1
68 1968 1
182 1968 1
114 1968 1
31 1969 1
74 1970 1
63 1970 1
84 1970 1
196 1970 1
26 1970 1
30 1971 1
52 1971 1
165 1972 1
71 1972 1
135 1972 1
112 1972 1
25 1972 1
31 1972 1
164 1972 1
48 1972 1
52 1972 1
174 1973 1
21 1973 1
137 1973 1
63 1973 1
177 1973 1
53 1973 1
117 1973 1
183 1973 1
19 1973 1
128 1973 1
65 1973 1
47 1973 1
49 1973 1
112 1973 1
60 1973 1
127 1973 1
219 1973 1
166 1973 1
31 1973 1
195 1973 1
37 1973 1
43 1973 1
45 1973 1
197 1973 1
26 1973 1
38 1973 1
68 1973 1
48 1973 1
62 1973 1
0 1974 1
27 1974 1
28 1974 1
101 1974 1
112 1974 1
3 1974 1
153 1974 1
96 1974 1
38 1974 1
48 1974 1
114 1974 1
0 1975 1
106 1975 1
8 1975 1
89 1975 1
92 1975 1
232 1975 1
17 1975 1
12 1976 1
194 1976 1
214 1976 1
123 1976 1
73 1976 1
9 1976 1
69 1976 1
152 1976 1
6 1977 1
8 1977 1
14 1977 1
214 1977 1
100 1977 1
123 1978 1
114 1978 1
21 1979 1
27 1979 1
173 1979 1
135 1979 1
31 1979 1
77 1979 1
38 1979 1
48 1979 1
11 1979 1
245 1980 1
0 1980 1
95 1980 1
74 1980 1
32 1980 1
34 1980 1
177 1980 1
8 1980 1
216 1980 1
140 1980 1
237 1980 1
121 1980 1
208 1980 1
18 1980 1
22 1980 1
65 1980 1
154 1980 1
79 1980 1
234 1980 1
90 1980 1
199 1980 1
28 1980 1
92 1980 1
224 1980 1
94 1980 1
146 1980 1
134 1980 1
135 1980 1
136 1980 1
101 1980 1
44 1980 1
201 1980 1
112 1980 1
60 1980 1
125 1980 1
126 1980 1
143 1980 1
24 1980 1
96 1980 1
36 1980 1
144 1980 1
37 1980 1
104 1980 1
167 1980 1
223 1980 1
115 1980 1
116 1980 1
70 1980 1
57 1980 1
188 1980 1
189 1980 1
119 1980 1
213 1980 1
58 1980 1
142 1980 1
122 1980 1
73 1980 1
78 1980 1
190 1980 1
75 1980 1
87 1980 1
30 1980 1
147 1980 1
40 1980 1
46 1980 1
69 1980 1
50 1980 1
111 1980 1
114 1980 1
139 1980 1
56 1980 1
185 1980 1
192 1980 1
124 1980 1
62 1980 1
6 1981 1
14 1981 1
16 1981 1
214 1981 1
191 1981 1
108 1981 1
78 1981 1
9 1981 1
46 1981 1
69 1981 1
27 1982 1
92 1983 1
120 1983 1
113 1984 1
5 1984 1
84 1984 1
7 1984 1
161 1984 1
88 1985 1
84 1985 1
108 1985 1
73 1985 1
174 1986 1
165 1986 1
21 1986 1
129 1986 1
12 1986 1
13 1986 1
76 1986 1
74 1986 1
194 1986 1
34 1986 1
137 1986 1
63 1986 1
170 1986 1
67 1986 1
6 1986 1
106 1986 1
216 1986 1
140 1986 1
14 1986 1
16 1986 1
18 1986 1
19 1986 1
20 1986 1
1 1986 1
128 1986 1
154 1986 1
79 1986 1
132 1986 1
156 1986 1
209 1986 1
94 1986 1
146 1986 1
134 1986 1
135 1986 1
191 1986 1
136 1986 1
101 1986 1
44 1986 1
2 1986 1
179 1986 1
138 1986 1
47 1986 1
15 1986 1
113 1986 1
171 1986 1
141 1986 1
60 1986 1
125 1986 1
126 1986 1
17 1986 1
84 1986 1
4 1986 1
24 1986 1
219 1986 1
166 1986 1
215 1986 1
96 1986 1
144 1986 1
37 1986 1
148 1986 1
159 1986 1
104 1986 1
180 1986 1
108 1986 1
77 1986 1
196 1986 1
116 1986 1
70 1986 1
213 1986 1
184 1986 1
58 1986 1
142 1986 1
122 1986 1
123 1986 1
73 1986 1
78 1986 1
75 1986 1
87 1986 1
80 1986 1
164 1986 1
7 1986 1
26 1986 1
169 1986 1
145 1986 1
133 1986 1
30 1986 1
147 1986 1
231 1986 1
158 1986 1
98 1986 1
9 1986 1
10 1986 1
40 1986 1
41 1986 1
149 1986 1
241 1986 1
228 1986 1
202 1986 1
178 1986 1
46 1986 1
68 1986 1
181 1986 1
69 1986 1
152 1986 1
109 1986 1
52 1986 1
182 1986 1
139 1986 1
56 1986 1
161 1986 1
185 1986 1
124 1986 1
62 1986 1
187 1986 1
76 1987 1
29 1987 1
135 1987 1
15 1987 1
25 1987 1
78 1987 1
80 1987 1
26 1987 1
165 1988 1
21 1988 1
129 1988 1
12 1988 1
13 1988 1
27 1988 1
74 1988 1
34 1988 1
137 1988 1
63 1988 1
177 1988 1
67 1988 1
140 1988 1
53 1988 1
237 1988 1
71 1988 1
208 1988 1
18 1988 1
19 1988 1
20 1988 1
1 1988 1
128 1988 1
65 1988 1
154 1988 1
79 1988 1
198 1988 1
132 1988 1
28 1988 1
66 1988 1
134 1988 1
136 1988 1
39 1988 1
101 1988 1
44 1988 1
2 1988 1
179 1988 1
138 1988 1
47 1988 1
15 1988 1
112 1988 1
113 1988 1
249 1988 1
171 1988 1
141 1988 1
3 1988 1
120 1988 1
60 1988 1
17 1988 1
172 1988 1
4 1988 1
127 1988 1
24 1988 1
130 1988 1
219 1988 1
25 1988 1
166 1988 1
155 1988 1
31 1988 1
195 1988 1
215 1988 1
96 1988 1
36 1988 1
144 1988 1
37 1988 1
148 1988 1
159 1988 1
43 1988 1
45 1988 1
180 1988 1
108 1988 1
167 1988 1
70 1988 1
213 1988 1
58 1988 1
197 1988 1
59 1988 1
122 1988 1
78 1988 1
75 1988 1
87 1988 1
80 1988 1
164 1988 1
26 1988 1
169 1988 1
145 1988 1
200 1988 1
133 1988 1
30 1988 1
147 1988 1
35 1988 1
38 1988 1
9 1988 1
40 1988 1
41 1988 1
149 1988 1
202 1988 1
178 1988 1
68 1988 1
48 1988 1
69 1988 1
152 1988 1
51 1988 1
52 1988 1
139 1988 1
56 1988 1
204 1988 1
124 1988 1
62 1988 1
187 1988 1
83 1989 1
0 1989 1
67 1989 1
105 1989 1
106 1989 1
8 1989 1
72 1989 1
89 1989 1
28 1989 1
92 1989 1
64 1989 1
2 1989 1
107 1989 1
47 1989 1
3 1989 1
120 1989 1
24 1989 1
97 1989 1
37 1989 1
167 1989 1
223 1989 1
70 1989 1
123 1989 1
81 1989 1
82 1989 1
38 1989 1
9 1989 1
40 1989 1
100 1989 1
102 1989 1
50 1989 1
109 1989 1
111 1989 1
52 1989 1
56 1989 1
124 1989 1
7 1990 1
165 1991 1
21 1991 1
129 1991 1
12 1991 1
13 1991 1
76 1991 1
27 1991 1
74 1991 1
194 1991 1
33 1991 1
137 1991 1
63 1991 1
170 1991 1
177 1991 1
67 1991 1
6 1991 1
8 1991 1
117 1991 1
54 1991 1
71 1991 1
18 1991 1
19 1991 1
20 1991 1
1 1991 1
128 1991 1
65 1991 1
154 1991 1
79 1991 1
198 1991 1
156 1991 1
92 1991 1
209 1991 1
146 1991 1
214 1991 1
135 1991 1
136 1991 1
39 1991 1
101 1991 1
44 1991 1
2 1991 1
150 1991 1
151 1991 1
107 1991 1
210 1991 1
211 1991 1
138 1991 1
47 1991 1
49 1991 1
203 1991 1
171 1991 1
141 1991 1
60 1991 1
125 1991 1
17 1991 1
4 1991 1
143 1991 1
153 1991 1
130 1991 1
219 1991 1
25 1991 1
166 1991 1
31 1991 1
195 1991 1
36 1991 1
144 1991 1
37 1991 1
148 1991 1
159 1991 1
43 1991 1
104 1991 1
180 1991 1
217 1991 1
77 1991 1
167 1991 1
206 1991 1
57 1991 1
188 1991 1
189 1991 1
119 1991 1
184 1991 1
58 1991 1
142 1991 1
197 1991 1
122 1991 1
123 1991 1
220 1991 1
75 1991 1
80 1991 1
164 1991 1
26 1991 1
169 1991 1
145 1991 1
133 1991 1
30 1991 1
147 1991 1
35 1991 1
231 1991 1
158 1991 1
9 1991 1
40 1991 1
243 1991 1
100 1991 1
41 1991 1
42 1991 1
244 1991 1
248 1991 1
265 1991 1
149 1991 1
241 1991 1
228 1991 1
202 1991 1
178 1991 1
46 1991 1
68 1991 1
181 1991 1
48 1991 1
69 1991 1
152 1991 1
52 1991 1
139 1991 1
56 1991 1
218 1991 1
62 1991 1
187 1991 1
83 1992 1
27 1992 1
137 1992 1
246 1992 1
177 1992 1
72 1992 1
1 1992 1
65 1992 1
28 1992 1
191 1992 1
112 1992 1
113 1992 1
60 1992 1
4 1992 1
166 1992 1
155 1992 1
37 1992 1
43 1992 1
45 1992 1
167 1992 1
196 1992 1
116 1992 1
57 1992 1
188 1992 1
189 1992 1
119 1992 1
58 1992 1
78 1992 1
75 1992 1
231 1992 1
38 1992 1
99 1992 1
51 1992 1
11 1992 1
212 1992 1
192 1992 1
