6056 101991
199 547 1
0 547 1
171 547 1
84 547 1
157 547 1
56 547 1
62 547 1
63 547 1
89 547 1
90 547 1
195 547 1
13 547 1
137 547 1
4 547 1
19 547 1
39 547 1
143 547 1
97 547 1
8 547 1
211 547 1
71 547 1
165 547 1
78 547 1
115 547 1
12 547 1
85 547 1
117 547 1
308 547 1
87 547 1
238 547 1
66 547 1
242 547 1
68 547 1
20 547 1
255 547 1
28 547 1
122 547 1
298 547 1
41 547 1
147 547 1
7 547 1
18 547 1
79 547 1
217 547 1
82 548 1
165 548 1
68 548 1
305 549 1
45 549 1
248 549 1
82 549 1
193 549 1
23 549 1
195 549 1
91 549 1
21 549 1
244 549 1
30 549 1
110 549 1
168 549 1
101 549 1
68 549 1
6 549 1
7 549 1
44 550 1
140 550 1
47 550 1
50 550 1
227 550 1
11 550 1
26 550 1
18 550 1
3 551 1
14 551 1
46 551 1
309 551 1
38 551 1
131 551 1
132 551 1
184 551 1
133 551 1
183 551 1
15 551 1
221 551 1
158 551 1
172 551 1
275 551 1
135 551 1
310 551 1
4 551 1
138 551 1
139 551 1
282 551 1
230 551 1
44 551 1
140 551 1
104 551 1
163 551 1
106 551 1
148 551 1
98 551 1
200 551 1
311 551 1
71 551 1
232 551 1
279 551 1
111 551 1
47 551 1
167 551 1
50 551 1
182 551 1
234 551 1
100 551 1
129 551 1
24 551 1
25 551 1
222 551 1
154 551 1
156 551 1
117 551 1
59 551 1
33 551 1
2 551 1
237 551 1
136 551 1
66 551 1
92 551 1
26 551 1
142 551 1
122 551 1
144 551 1
162 551 1
41 551 1
18 551 1
42 551 1
256 551 1
149 551 1
312 551 1
45 552 1
17 553 1
82 553 1
169 553 1
89 553 1
65 553 1
19 553 1
145 553 1
190 553 1
58 553 1
9 553 1
164 554 1
252 554 1
133 554 1
52 554 1
53 554 1
158 554 1
62 554 1
22 554 1
23 554 1
90 554 1
21 554 1
151 554 1
284 554 1
145 554 1
106 554 1
313 554 1
211 554 1
47 554 1
100 554 1
114 554 1
24 554 1
25 554 1
222 554 1
57 554 1
59 554 1
32 554 1
134 554 1
61 554 1
34 554 1
67 554 1
242 554 1
314 554 1
315 554 1
186 554 1
188 554 1
7 554 1
75 554 1
213 554 1
44 555 1
232 555 1
12 555 1
206 555 1
188 555 1
56 556 1
45 557 1
17 557 1
132 557 1
184 557 1
0 557 1
171 557 1
281 557 1
52 557 1
15 557 1
54 557 1
157 557 1
89 557 1
90 557 1
138 557 1
139 557 1
230 557 1
91 557 1
140 557 1
19 557 1
21 557 1
163 557 1
30 557 1
109 557 1
110 557 1
70 557 1
81 557 1
71 557 1
165 557 1
47 557 1
83 557 1
25 557 1
223 557 1
5 557 1
85 557 1
10 557 1
174 557 1
2 557 1
66 557 1
11 557 1
26 557 1
67 557 1
93 557 1
68 557 1
29 557 1
41 557 1
6 557 1
42 557 1
180 557 1
22 558 1
43 558 1
148 558 1
120 558 1
68 558 1
115 559 1
8 560 1
165 560 1
164 561 1
305 561 1
45 561 1
166 561 1
153 561 1
248 561 1
270 561 1
17 561 1
82 561 1
193 561 1
288 561 1
38 561 1
132 561 1
27 561 1
0 561 1
171 561 1
84 561 1
157 561 1
22 561 1
23 561 1
13 561 1
137 561 1
121 561 1
4 561 1
286 561 1
19 561 1
21 561 1
177 561 1
244 561 1
96 561 1
30 561 1
8 561 1
109 561 1
43 561 1
31 561 1
110 561 1
165 561 1
78 561 1
189 561 1
190 561 1
302 561 1
83 561 1
115 561 1
170 561 1
25 561 1
307 561 1
5 561 1
10 561 1
32 561 1
60 561 1
308 561 1
103 561 1
290 561 1
120 561 1
173 561 1
160 561 1
174 561 1
237 561 1
9 561 1
66 561 1
176 561 1
93 561 1
68 561 1
20 561 1
196 561 1
254 561 1
316 561 1
273 561 1
41 561 1
179 561 1
147 561 1
6 561 1
7 561 1
192 561 1
42 561 1
79 561 1
317 561 1
123 561 1
241 561 1
269 561 1
75 561 1
14 562 1
17 562 1
132 562 1
15 562 1
21 562 1
43 562 1
225 562 1
10 562 1
66 562 1
188 562 1
153 563 1
49 563 1
193 563 1
203 563 1
44 563 1
19 563 1
39 563 1
244 563 1
40 563 1
110 563 1
168 563 1
24 563 1
57 563 1
64 563 1
2 563 1
36 563 1
67 563 1
20 563 1
29 563 1
6 563 1
42 563 1
199 564 1
62 564 1
63 564 1
198 564 1
84 565 1
19 565 1
68 565 1
219 566 1
130 566 1
193 566 1
132 566 1
52 566 1
150 566 1
62 566 1
63 566 1
1 566 1
245 566 1
198 566 1
87 566 1
61 566 1
7 566 1
72 566 1
38 567 1
150 567 1
158 567 1
313 567 1
245 567 1
167 567 1
112 567 1
154 567 1
32 567 1
60 567 1
66 567 1
147 567 1
7 567 1
180 567 1
213 567 1
193 568 1
44 568 1
244 568 1
295 568 1
317 568 1
17 569 1
193 569 1
228 569 1
199 569 1
281 569 1
15 569 1
62 569 1
63 569 1
22 569 1
138 569 1
139 569 1
140 569 1
69 569 1
163 569 1
30 569 1
97 569 1
31 569 1
80 569 1
124 569 1
81 569 1
198 569 1
71 569 1
47 569 1
83 569 1
222 569 1
154 569 1
12 569 1
2 569 1
36 569 1
16 569 1
11 569 1
196 569 1
142 569 1
298 569 1
147 569 1
18 569 1
42 569 1
44 570 1
164 571 1
248 571 1
48 571 1
121 571 1
8 571 1
81 571 1
165 571 1
132 572 1
0 572 1
1 572 1
77 572 1
234 572 1
66 572 1
158 573 1
71 573 1
47 573 1
50 573 1
182 573 1
129 573 1
11 573 1
254 573 1
153 574 1
1 574 1
25 574 1
34 574 1
9 574 1
27 575 1
281 575 1
22 575 1
39 575 1
69 575 1
30 575 1
40 575 1
77 575 1
110 575 1
124 575 1
232 575 1
264 575 1
25 575 1
191 575 1
160 575 1
174 575 1
237 575 1
185 575 1
196 575 1
41 575 1
318 575 1
42 575 1
149 575 1
241 575 1
75 575 1
56 576 1
107 576 1
182 576 1
24 576 1
5 576 1
33 576 1
26 576 1
28 576 1
232 577 1
222 577 1
49 578 1
132 578 1
22 578 1
244 578 1
30 578 1
25 578 1
88 578 1
120 578 1
9 578 1
66 578 1
309 579 1
184 579 1
133 579 1
0 579 1
52 579 1
53 579 1
15 579 1
54 579 1
319 579 1
221 579 1
56 579 1
150 579 1
158 579 1
172 579 1
4 579 1
140 579 1
260 579 1
141 579 1
39 579 1
69 579 1
104 579 1
293 579 1
145 579 1
163 579 1
30 579 1
107 579 1
109 579 1
148 579 1
124 579 1
81 579 1
311 579 1
71 579 1
47 579 1
83 579 1
167 579 1
50 579 1
182 579 1
100 579 1
115 579 1
129 579 1
25 579 1
154 579 1
235 579 1
117 579 1
86 579 1
57 579 1
58 579 1
59 579 1
236 579 1
134 579 1
174 579 1
2 579 1
136 579 1
16 579 1
11 579 1
67 579 1
93 579 1
254 579 1
303 579 1
28 579 1
144 579 1
320 579 1
6 579 1
7 579 1
18 579 1
42 579 1
213 579 1
45 580 1
153 580 1
193 580 1
0 580 1
54 580 1
283 580 1
157 580 1
121 580 1
65 580 1
91 580 1
21 580 1
209 580 1
8 580 1
99 580 1
165 580 1
24 580 1
120 580 1
64 580 1
68 580 1
20 580 1
7 580 1
180 580 1
125 580 1
128 581 1
265 581 1
18 581 1
164 582 1
258 582 1
45 582 1
14 582 1
153 582 1
46 582 1
252 582 1
48 582 1
270 582 1
17 582 1
82 582 1
128 582 1
130 582 1
38 582 1
131 582 1
132 582 1
184 582 1
133 582 1
27 582 1
199 582 1
220 582 1
281 582 1
52 582 1
15 582 1
54 582 1
319 582 1
157 582 1
56 582 1
150 582 1
158 582 1
172 582 1
62 582 1
135 582 1
63 582 1
22 582 1
23 582 1
161 582 1
121 582 1
138 582 1
139 582 1
321 582 1
259 582 1
37 582 1
91 582 1
140 582 1
21 582 1
1 582 1
39 582 1
94 582 1
69 582 1
143 582 1
104 582 1
145 582 1
244 582 1
96 582 1
30 582 1
97 582 1
77 582 1
322 582 1
31 582 1
110 582 1
148 582 1
231 582 1
245 582 1
124 582 1
81 582 1
71 582 1
47 582 1
127 582 1
83 582 1
112 582 1
50 582 1
234 582 1
100 582 1
114 582 1
129 582 1
113 582 1
24 582 1
154 582 1
223 582 1
12 582 1
323 582 1
206 582 1
10 582 1
194 582 1
58 582 1
118 582 1
59 582 1
32 582 1
60 582 1
308 582 1
290 582 1
61 582 1
64 582 1
174 582 1
265 582 1
136 582 1
92 582 1
26 582 1
67 582 1
93 582 1
68 582 1
254 582 1
246 582 1
188 582 1
273 582 1
95 582 1
122 582 1
144 582 1
178 582 1
240 582 1
204 582 1
147 582 1
7 582 1
18 582 1
267 582 1
152 582 1
213 582 1
29 583 1
201 584 1
3 584 1
46 584 1
48 584 1
128 584 1
132 584 1
133 584 1
199 584 1
52 584 1
283 584 1
56 584 1
150 584 1
62 584 1
63 584 1
140 584 1
21 584 1
151 584 1
284 584 1
69 584 1
143 584 1
145 584 1
30 584 1
97 584 1
81 584 1
198 584 1
71 584 1
47 584 1
83 584 1
167 584 1
100 584 1
24 584 1
154 584 1
101 584 1
12 584 1
55 584 1
86 584 1
225 584 1
194 584 1
59 584 1
60 584 1
61 584 1
202 584 1
33 584 1
34 584 1
64 584 1
2 584 1
136 584 1
11 584 1
26 584 1
67 584 1
144 584 1
41 584 1
178 584 1
240 584 1
147 584 1
213 584 1
309 585 1
193 585 1
183 585 1
15 585 1
56 585 1
158 585 1
172 585 1
275 585 1
138 585 1
203 585 1
37 585 1
207 585 1
141 585 1
39 585 1
96 585 1
163 585 1
108 585 1
148 585 1
98 585 1
311 585 1
71 585 1
277 585 1
182 585 1
100 585 1
222 585 1
154 585 1
205 585 1
86 585 1
134 585 1
2 585 1
36 585 1
136 585 1
196 585 1
188 585 1
144 585 1
324 585 1
147 585 1
149 585 1
75 585 1
252 586 1
275 586 1
137 586 1
107 586 1
222 586 1
72 586 1
102 587 1
13 587 1
202 587 1
201 588 1
3 588 1
184 588 1
133 588 1
199 588 1
220 588 1
281 588 1
102 588 1
56 588 1
158 588 1
172 588 1
62 588 1
159 588 1
22 588 1
23 588 1
161 588 1
137 588 1
4 588 1
203 588 1
230 588 1
44 588 1
140 588 1
21 588 1
39 588 1
104 588 1
293 588 1
163 588 1
30 588 1
106 588 1
40 588 1
107 588 1
108 588 1
109 588 1
110 588 1
148 588 1
80 588 1
124 588 1
81 588 1
198 588 1
71 588 1
47 588 1
83 588 1
167 588 1
112 588 1
50 588 1
182 588 1
100 588 1
24 588 1
25 588 1
222 588 1
154 588 1
156 588 1
235 588 1
59 588 1
236 588 1
134 588 1
103 588 1
202 588 1
33 588 1
2 588 1
251 588 1
16 588 1
66 588 1
11 588 1
26 588 1
67 588 1
68 588 1
187 588 1
188 588 1
162 588 1
204 588 1
6 588 1
18 588 1
123 588 1
213 588 1
310 589 1
30 589 1
105 589 1
108 589 1
156 589 1
236 589 1
174 589 1
185 589 1
196 589 1
41 589 1
149 589 1
14 590 1
46 590 1
325 590 1
48 590 1
49 590 1
51 590 1
132 590 1
184 590 1
0 590 1
183 590 1
52 590 1
15 590 1
54 590 1
319 590 1
221 590 1
158 590 1
161 590 1
89 590 1
37 590 1
44 590 1
140 590 1
19 590 1
69 590 1
145 590 1
96 590 1
40 590 1
77 590 1
81 590 1
198 590 1
71 590 1
47 590 1
50 590 1
182 590 1
100 590 1
114 590 1
264 590 1
113 590 1
24 590 1
154 590 1
12 590 1
55 590 1
85 590 1
86 590 1
194 590 1
59 590 1
60 590 1
88 590 1
61 590 1
34 590 1
64 590 1
2 590 1
36 590 1
16 590 1
185 590 1
11 590 1
67 590 1
20 590 1
144 590 1
298 590 1
41 590 1
178 590 1
147 590 1
7 590 1
18 590 1
267 590 1
180 590 1
241 590 1
75 590 1
213 590 1
164 591 1
45 591 1
153 591 1
17 591 1
82 591 1
38 591 1
132 591 1
157 591 1
89 591 1
137 591 1
271 591 1
21 591 1
326 591 1
165 591 1
78 591 1
223 591 1
307 591 1
10 591 1
173 591 1
66 591 1
68 591 1
20 591 1
29 591 1
95 591 1
317 591 1
38 592 1
169 592 1
198 592 1
66 592 1
70 593 1
66 593 1
15 594 1
21 594 1
124 594 1
134 594 1
87 594 1
173 594 1
66 594 1
20 594 1
179 594 1
3 595 1
14 595 1
309 595 1
15 595 1
140 595 1
141 595 1
148 595 1
200 595 1
71 595 1
111 595 1
47 595 1
50 595 1
100 595 1
113 595 1
24 595 1
222 595 1
323 595 1
2 595 1
36 595 1
16 595 1
11 595 1
144 595 1
18 595 1
267 595 1
22 596 1
66 596 1
171 597 1
327 597 1
4 597 1
30 597 1
78 597 1
164 598 1
184 598 1
274 598 1
155 598 1
1 598 1
39 598 1
69 598 1
104 598 1
105 598 1
124 598 1
47 598 1
50 598 1
113 598 1
290 598 1
202 598 1
11 598 1
93 598 1
204 598 1
15 599 1
54 599 1
93 599 1
328 600 1
45 600 1
248 600 1
48 600 1
49 600 1
51 600 1
132 600 1
0 600 1
102 600 1
157 600 1
62 600 1
22 600 1
89 600 1
195 600 1
271 600 1
4 600 1
65 600 1
91 600 1
44 600 1
207 600 1
19 600 1
21 600 1
208 600 1
39 600 1
69 600 1
215 600 1
96 600 1
261 600 1
105 600 1
40 600 1
8 600 1
110 600 1
198 600 1
329 600 1
78 600 1
189 600 1
190 600 1
47 600 1
113 600 1
101 600 1
223 600 1
12 600 1
5 600 1
117 600 1
225 600 1
10 600 1
58 600 1
76 600 1
103 600 1
87 600 1
202 600 1
173 600 1
66 600 1
11 600 1
68 600 1
20 600 1
142 600 1
254 600 1
41 600 1
178 600 1
179 600 1
192 600 1
18 600 1
266 600 1
218 600 1
217 600 1
72 600 1
125 600 1
124 601 1
93 601 1
131 602 1
107 602 1
111 602 1
113 602 1
24 602 1
93 602 1
28 602 1
44 603 1
3 604 1
39 604 1
40 604 1
124 604 1
100 604 1
120 604 1
173 604 1
269 604 1
104 605 1
40 605 1
14 606 1
46 606 1
155 606 1
63 606 1
22 606 1
67 606 1
3 607 1
14 607 1
46 607 1
184 607 1
199 607 1
53 607 1
15 607 1
54 607 1
319 607 1
62 607 1
138 607 1
140 607 1
1 607 1
109 607 1
98 607 1
81 607 1
198 607 1
71 607 1
47 607 1
127 607 1
83 607 1
129 607 1
222 607 1
224 607 1
59 607 1
134 607 1
202 607 1
265 607 1
92 607 1
11 607 1
147 607 1
7 607 1
18 607 1
152 607 1
157 608 1
124 608 1
117 608 1
33 608 1
193 609 1
38 609 1
228 609 1
155 609 1
27 609 1
171 609 1
15 609 1
23 609 1
4 609 1
321 609 1
282 609 1
39 609 1
293 609 1
244 609 1
163 609 1
30 609 1
297 609 1
40 609 1
108 609 1
109 609 1
43 609 1
31 609 1
110 609 1
280 609 1
124 609 1
301 609 1
81 609 1
233 609 1
326 609 1
111 609 1
302 609 1
115 609 1
168 609 1
24 609 1
25 609 1
191 609 1
222 609 1
156 609 1
5 609 1
117 609 1
32 609 1
120 609 1
330 609 1
33 609 1
173 609 1
160 609 1
174 609 1
2 609 1
237 609 1
36 609 1
176 609 1
11 609 1
20 609 1
142 609 1
255 609 1
246 609 1
29 609 1
146 609 1
318 609 1
6 609 1
42 609 1
149 609 1
241 609 1
269 609 1
10 610 1
33 611 1
93 611 1
46 612 1
184 612 1
281 612 1
54 612 1
39 612 1
30 612 1
40 612 1
109 612 1
232 612 1
50 612 1
234 612 1
156 612 1
59 612 1
33 612 1
185 612 1
11 612 1
26 612 1
93 612 1
146 612 1
56 613 1
62 613 1
89 613 1
39 613 1
244 613 1
96 613 1
78 613 1
10 613 1
9 613 1
185 613 1
20 613 1
28 613 1
217 613 1
269 613 1
63 614 1
24 614 1
217 614 1
124 615 1
66 615 1
271 616 1
215 616 1
265 616 1
188 616 1
164 617 1
14 617 1
166 617 1
153 617 1
270 617 1
193 617 1
38 617 1
132 617 1
169 617 1
199 617 1
84 617 1
52 617 1
319 617 1
283 617 1
157 617 1
158 617 1
63 617 1
89 617 1
4 617 1
65 617 1
39 617 1
69 617 1
244 617 1
96 617 1
297 617 1
8 617 1
81 617 1
83 617 1
168 617 1
24 617 1
55 617 1
32 617 1
103 617 1
61 617 1
120 617 1
251 617 1
66 617 1
176 617 1
68 617 1
20 617 1
331 617 1
142 617 1
79 617 1
123 617 1
126 617 1
269 617 1
22 618 1
44 618 1
69 618 1
47 618 1
129 618 1
33 618 1
2 618 1
136 618 1
16 618 1
26 618 1
67 618 1
248 619 1
193 619 1
286 619 1
19 619 1
78 619 1
101 619 1
5 619 1
103 619 1
120 619 1
9 619 1
176 619 1
196 619 1
179 619 1
192 619 1
157 620 1
82 621 1
0 621 1
56 621 1
150 621 1
90 621 1
163 621 1
106 621 1
110 621 1
10 621 1
58 621 1
2 621 1
68 621 1
28 621 1
178 621 1
6 621 1
7 621 1
125 621 1
157 622 1
4 622 1
43 622 1
200 622 1
120 622 1
66 622 1
93 622 1
41 622 1
7 622 1
201 623 1
14 623 1
153 623 1
82 623 1
132 623 1
56 623 1
150 623 1
62 623 1
63 623 1
69 623 1
244 623 1
163 623 1
124 623 1
71 623 1
100 623 1
24 623 1
117 623 1
10 623 1
59 623 1
265 623 1
67 623 1
254 623 1
204 623 1
124 624 1
157 625 1
89 625 1
148 625 1
241 625 1
164 626 1
3 626 1
45 626 1
14 626 1
46 626 1
248 626 1
49 626 1
82 626 1
130 626 1
131 626 1
132 626 1
184 626 1
169 626 1
199 626 1
220 626 1
0 626 1
171 626 1
84 626 1
52 626 1
15 626 1
54 626 1
319 626 1
56 626 1
150 626 1
158 626 1
172 626 1
62 626 1
135 626 1
332 626 1
63 626 1
161 626 1
89 626 1
90 626 1
137 626 1
121 626 1
4 626 1
138 626 1
139 626 1
65 626 1
37 626 1
91 626 1
207 626 1
140 626 1
19 626 1
21 626 1
151 626 1
141 626 1
94 626 1
143 626 1
104 626 1
145 626 1
96 626 1
163 626 1
97 626 1
40 626 1
313 626 1
148 626 1
81 626 1
333 626 1
71 626 1
78 626 1
190 626 1
47 626 1
83 626 1
167 626 1
112 626 1
50 626 1
182 626 1
100 626 1
114 626 1
129 626 1
113 626 1
24 626 1
154 626 1
101 626 1
12 626 1
5 626 1
85 626 1
10 626 1
194 626 1
58 626 1
59 626 1
236 626 1
60 626 1
103 626 1
87 626 1
61 626 1
64 626 1
2 626 1
265 626 1
36 626 1
136 626 1
238 626 1
16 626 1
212 626 1
9 626 1
66 626 1
68 626 1
20 626 1
142 626 1
255 626 1
188 626 1
28 626 1
122 626 1
298 626 1
41 626 1
178 626 1
147 626 1
7 626 1
18 626 1
180 626 1
216 626 1
217 626 1
226 626 1
125 626 1
126 626 1
73 626 1
75 626 1
213 626 1
113 627 1
132 628 1
21 628 1
100 628 1
171 629 1
22 629 1
282 629 1
104 629 1
30 629 1
40 629 1
107 629 1
111 629 1
25 629 1
67 629 1
196 629 1
102 630 1
22 630 1
66 630 1
255 630 1
54 631 1
125 631 1
75 631 1
163 632 1
43 632 1
24 632 1
120 632 1
66 632 1
255 632 1
42 632 1
63 633 1
21 633 1
70 633 1
14 634 1
82 634 1
132 634 1
158 634 1
69 634 1
96 634 1
107 634 1
110 634 1
148 634 1
333 634 1
71 634 1
182 634 1
100 634 1
114 634 1
24 634 1
25 634 1
154 634 1
156 634 1
59 634 1
87 634 1
174 634 1
2 634 1
66 634 1
92 634 1
67 634 1
255 634 1
178 634 1
147 634 1
7 634 1
75 634 1
213 634 1
3 635 1
171 635 1
54 635 1
56 635 1
195 635 1
65 635 1
8 635 1
71 635 1
165 635 1
189 635 1
115 635 1
10 635 1
36 635 1
66 635 1
178 635 1
147 635 1
97 636 1
114 636 1
75 636 1
0 637 1
23 637 1
39 637 1
40 637 1
110 637 1
98 637 1
86 637 1
236 637 1
16 637 1
228 638 1
22 638 1
23 638 1
104 638 1
109 638 1
120 638 1
16 638 1
9 638 1
29 638 1
41 638 1
3 639 1
14 639 1
153 639 1
17 639 1
132 639 1
133 639 1
183 639 1
15 639 1
221 639 1
158 639 1
172 639 1
63 639 1
137 639 1
140 639 1
141 639 1
96 639 1
97 639 1
81 639 1
71 639 1
279 639 1
50 639 1
100 639 1
24 639 1
154 639 1
12 639 1
323 639 1
224 639 1
136 639 1
16 639 1
66 639 1
11 639 1
26 639 1
142 639 1
273 639 1
144 639 1
7 639 1
18 639 1
256 639 1
164 640 1
193 640 1
133 640 1
228 640 1
171 640 1
62 640 1
138 640 1
203 640 1
230 640 1
19 640 1
39 640 1
69 640 1
96 640 1
163 640 1
40 640 1
109 640 1
110 640 1
80 640 1
211 640 1
124 640 1
81 640 1
198 640 1
78 640 1
289 640 1
111 640 1
100 640 1
25 640 1
206 640 1
224 640 1
117 640 1
10 640 1
59 640 1
134 640 1
33 640 1
9 640 1
295 640 1
175 640 1
176 640 1
11 640 1
29 640 1
162 640 1
41 640 1
179 640 1
147 640 1
7 640 1
123 640 1
149 640 1
14 641 1
46 641 1
128 641 1
131 641 1
184 641 1
52 641 1
56 641 1
150 641 1
63 641 1
96 641 1
97 641 1
148 641 1
55 641 1
85 641 1
58 641 1
59 641 1
61 641 1
64 641 1
66 641 1
67 641 1
93 641 1
122 641 1
147 641 1
7 641 1
126 641 1
213 641 1
275 642 1
63 642 1
97 642 1
83 642 1
7 642 1
18 642 1
46 643 1
48 643 1
82 643 1
132 643 1
199 643 1
220 643 1
0 643 1
171 643 1
52 643 1
54 643 1
283 643 1
56 643 1
150 643 1
62 643 1
89 643 1
138 643 1
139 643 1
140 643 1
21 643 1
1 643 1
69 643 1
143 643 1
215 643 1
145 643 1
96 643 1
97 643 1
98 643 1
81 643 1
198 643 1
71 643 1
47 643 1
127 643 1
83 643 1
129 643 1
222 643 1
154 643 1
12 643 1
55 643 1
85 643 1
86 643 1
194 643 1
58 643 1
59 643 1
60 643 1
134 643 1
87 643 1
61 643 1
34 643 1
64 643 1
265 643 1
136 643 1
66 643 1
92 643 1
11 643 1
67 643 1
298 643 1
147 643 1
7 643 1
18 643 1
180 643 1
123 643 1
217 643 1
126 643 1
73 643 1
213 643 1
49 644 1
283 644 1
157 644 1
22 644 1
1 644 1
82 645 1
44 646 1
234 646 1
92 646 1
184 647 1
52 647 1
54 647 1
102 647 1
138 647 1
139 647 1
37 647 1
140 647 1
39 647 1
69 647 1
98 647 1
47 647 1
50 647 1
114 647 1
185 647 1
67 647 1
18 647 1
81 648 1
28 648 1
164 649 1
45 649 1
243 649 1
14 649 1
46 649 1
270 649 1
82 649 1
0 649 1
171 649 1
23 649 1
137 649 1
271 649 1
91 649 1
19 649 1
21 649 1
8 649 1
25 649 1
250 649 1
101 649 1
223 649 1
68 649 1
20 649 1
192 649 1
45 650 1
14 650 1
46 650 1
48 650 1
49 650 1
82 650 1
38 650 1
184 650 1
183 650 1
52 650 1
229 650 1
15 650 1
54 650 1
63 650 1
137 650 1
138 650 1
140 650 1
21 650 1
151 650 1
1 650 1
104 650 1
77 650 1
148 650 1
71 650 1
279 650 1
47 650 1
127 650 1
83 650 1
100 650 1
114 650 1
129 650 1
24 650 1
222 650 1
154 650 1
205 650 1
10 650 1
194 650 1
118 650 1
59 650 1
61 650 1
34 650 1
64 650 1
136 650 1
185 650 1
92 650 1
26 650 1
67 650 1
144 650 1
147 650 1
18 650 1
267 650 1
126 650 1
73 650 1
75 650 1
268 650 1
3 651 1
14 651 1
46 651 1
48 651 1
17 651 1
128 651 1
309 651 1
130 651 1
38 651 1
132 651 1
228 651 1
0 651 1
171 651 1
281 651 1
52 651 1
15 651 1
54 651 1
102 651 1
221 651 1
158 651 1
172 651 1
62 651 1
159 651 1
63 651 1
22 651 1
23 651 1
161 651 1
89 651 1
195 651 1
13 651 1
4 651 1
138 651 1
139 651 1
203 651 1
282 651 1
230 651 1
44 651 1
151 651 1
39 651 1
69 651 1
143 651 1
104 651 1
163 651 1
296 651 1
30 651 1
105 651 1
106 651 1
97 651 1
40 651 1
107 651 1
108 651 1
109 651 1
43 651 1
110 651 1
294 651 1
98 651 1
70 651 1
334 651 1
280 651 1
80 651 1
200 651 1
245 651 1
124 651 1
301 651 1
81 651 1
71 651 1
232 651 1
78 651 1
190 651 1
47 651 1
127 651 1
83 651 1
167 651 1
112 651 1
50 651 1
182 651 1
114 651 1
24 651 1
25 651 1
12 651 1
156 651 1
206 651 1
117 651 1
86 651 1
58 651 1
59 651 1
60 651 1
61 651 1
202 651 1
120 651 1
33 651 1
174 651 1
2 651 1
265 651 1
36 651 1
136 651 1
66 651 1
92 651 1
11 651 1
26 651 1
67 651 1
93 651 1
20 651 1
142 651 1
255 651 1
95 651 1
122 651 1
162 651 1
324 651 1
41 651 1
178 651 1
240 651 1
204 651 1
147 651 1
18 651 1
42 651 1
180 651 1
149 651 1
241 651 1
75 651 1
213 651 1
132 652 1
155 652 1
15 652 1
54 652 1
44 652 1
69 652 1
231 652 1
81 652 1
47 652 1
58 652 1
59 652 1
136 652 1
11 652 1
20 652 1
18 652 1
266 652 1
213 652 1
0 653 1
23 653 1
121 653 1
8 653 1
107 653 1
232 653 1
101 653 1
10 653 1
28 653 1
6 653 1
171 654 1
22 654 1
60 654 1
66 654 1
178 654 1
7 654 1
164 655 1
22 655 1
70 655 1
17 656 1
27 656 1
15 656 1
151 656 1
104 656 1
106 656 1
10 656 1
2 656 1
142 656 1
122 656 1
157 657 1
78 657 1
30 658 1
32 658 1
113 659 1
136 659 1
328 660 1
46 660 1
325 660 1
48 660 1
49 660 1
130 660 1
38 660 1
131 660 1
132 660 1
184 660 1
199 660 1
183 660 1
52 660 1
53 660 1
15 660 1
56 660 1
172 660 1
63 660 1
90 660 1
138 660 1
91 660 1
104 660 1
215 660 1
96 660 1
97 660 1
40 660 1
148 660 1
231 660 1
334 660 1
335 660 1
81 660 1
198 660 1
279 660 1
190 660 1
47 660 1
127 660 1
112 660 1
50 660 1
113 660 1
24 660 1
55 660 1
85 660 1
117 660 1
57 660 1
58 660 1
60 660 1
103 660 1
61 660 1
33 660 1
34 660 1
64 660 1
2 660 1
265 660 1
238 660 1
16 660 1
66 660 1
185 660 1
11 660 1
93 660 1
28 660 1
122 660 1
41 660 1
178 660 1
147 660 1
7 660 1
18 660 1
125 660 1
126 660 1
75 660 1
268 660 1
213 660 1
248 661 1
193 661 1
22 661 1
104 661 1
30 661 1
110 661 1
124 661 1
78 661 1
289 661 1
10 661 1
236 661 1
160 661 1
9 661 1
176 661 1
20 661 1
142 661 1
41 661 1
6 661 1
241 661 1
44 662 1
110 662 1
107 663 1
24 663 1
174 663 1
28 663 1
49 664 1
132 664 1
15 664 1
4 664 1
50 664 1
270 665 1
17 665 1
38 665 1
171 665 1
4 665 1
110 665 1
191 665 1
117 665 1
10 665 1
173 665 1
176 665 1
48 666 1
23 666 1
78 667 1
188 667 1
298 667 1
114 668 1
41 668 1
201 669 1
45 669 1
46 669 1
248 669 1
15 669 1
22 669 1
286 669 1
94 669 1
8 669 1
336 669 1
43 669 1
233 669 1
156 669 1
60 669 1
11 669 1
318 669 1
241 669 1
181 669 1
19 670 1
39 670 1
17 671 1
38 671 1
171 671 1
13 671 1
4 671 1
21 671 1
163 671 1
107 671 1
43 671 1
110 671 1
124 671 1
232 671 1
24 671 1
25 671 1
33 671 1
93 671 1
15 672 1
21 672 1
1 672 1
24 672 1
58 672 1
28 672 1
163 673 1
124 673 1
165 673 1
35 674 1
70 674 1
121 675 1
21 675 1
237 675 1
68 675 1
45 676 1
48 676 1
82 676 1
157 676 1
271 676 1
4 676 1
8 676 1
165 676 1
5 676 1
10 676 1
2 676 1
251 676 1
212 676 1
315 676 1
28 676 1
41 676 1
6 676 1
18 676 1
3 677 1
46 677 1
184 677 1
220 677 1
281 677 1
53 677 1
54 677 1
319 677 1
22 677 1
23 677 1
13 677 1
4 677 1
44 677 1
140 677 1
141 677 1
39 677 1
69 677 1
163 677 1
30 677 1
105 677 1
106 677 1
