5454 74866
36 1091 1
84 1091 1
121 1091 1
6 1091 1
105 1091 1
4 1091 1
55 1091 1
77 1091 1
177 1091 1
42 1092 1
16 1092 1
28 1092 1
11 1093 1
155 1093 1
136 1093 1
8 1093 1
133 1093 1
9 1093 1
84 1093 1
182 1094 1
20 1095 1
21 1095 1
42 1096 1
51 1096 1
82 1096 1
30 1096 1
154 1096 1
5 1096 1
166 1096 1
98 1096 1
4 1096 1
10 1096 1
19 1096 1
55 1096 1
17 1096 1
114 1096 1
12 1096 1
56 1097 1
51 1098 1
99 1098 1
34 1099 1
120 1099 1
66 1099 1
169 1099 1
33 1099 1
101 1099 1
40 1099 1
0 1099 1
2 1099 1
42 1099 1
44 1099 1
216 1099 1
73 1099 1
106 1099 1
159 1099 1
82 1099 1
173 1099 1
246 1099 1
67 1099 1
127 1099 1
87 1099 1
85 1099 1
152 1099 1
221 1099 1
147 1099 1
95 1099 1
150 1099 1
166 1099 1
100 1099 1
128 1099 1
129 1099 1
46 1099 1
117 1099 1
122 1099 1
130 1099 1
18 1099 1
189 1099 1
116 1099 1
149 1099 1
141 1099 1
132 1099 1
89 1099 1
174 1099 1
29 1099 1
48 1099 1
22 1099 1
4 1099 1
265 1099 1
19 1099 1
77 1099 1
56 1099 1
190 1099 1
17 1099 1
112 1099 1
142 1099 1
86 1099 1
178 1099 1
94 1099 1
34 1100 1
11 1100 1
66 1100 1
101 1100 1
0 1100 1
44 1100 1
51 1100 1
124 1100 1
73 1100 1
74 1100 1
106 1100 1
208 1100 1
110 1100 1
113 1100 1
159 1100 1
82 1100 1
173 1100 1
83 1100 1
58 1100 1
67 1100 1
87 1100 1
92 1100 1
115 1100 1
5 1100 1
204 1100 1
65 1100 1
8 1100 1
102 1100 1
9 1100 1
171 1100 1
46 1100 1
117 1100 1
122 1100 1
130 1100 1
243 1100 1
52 1100 1
145 1100 1
54 1100 1
15 1100 1
18 1100 1
118 1100 1
93 1100 1
80 1100 1
125 1100 1
81 1100 1
116 1100 1
141 1100 1
84 1100 1
89 1100 1
88 1100 1
121 1100 1
174 1100 1
144 1100 1
48 1100 1
4 1100 1
10 1100 1
19 1100 1
55 1100 1
77 1100 1
56 1100 1
21 1100 1
17 1100 1
235 1100 1
178 1100 1
59 1100 1
94 1100 1
62 1100 1
130 1101 1
109 1101 1
213 1101 1
89 1101 1
22 1101 1
204 1102 1
94 1103 1
120 1104 1
40 1104 1
151 1104 1
0 1104 1
2 1104 1
159 1104 1
152 1104 1
69 1104 1
221 1104 1
153 1104 1
150 1104 1
14 1104 1
132 1104 1
4 1104 1
27 1104 1
19 1104 1
77 1104 1
56 1104 1
190 1104 1
86 1104 1
101 1105 1
5 1105 1
36 1105 1
50 1105 1
35 1106 1
0 1106 1
44 1106 1
51 1106 1
82 1106 1
173 1106 1
58 1106 1
85 1106 1
152 1106 1
69 1106 1
30 1106 1
71 1106 1
16 1106 1
5 1106 1
8 1106 1
166 1106 1
99 1106 1
41 1106 1
171 1106 1
52 1106 1
80 1106 1
132 1106 1
89 1106 1
98 1106 1
48 1106 1
4 1106 1
27 1106 1
19 1106 1
77 1106 1
21 1106 1
12 1106 1
131 1106 1
62 1106 1
94 1107 1
120 1108 1
0 1108 1
106 1108 1
182 1108 1
85 1108 1
150 1108 1
174 1108 1
77 1108 1
56 1108 1
11 1109 1
88 1109 1
21 1109 1
35 1110 1
82 1110 1
30 1110 1
154 1110 1
8 1110 1
133 1110 1
98 1110 1
15 1111 1
125 1111 1
182 1112 1
189 1112 1
101 1113 1
0 1113 1
44 1113 1
73 1113 1
161 1113 1
67 1113 1
69 1113 1
115 1113 1
5 1113 1
37 1113 1
129 1113 1
122 1113 1
52 1113 1
1 1113 1
80 1113 1
125 1113 1
22 1113 1
4 1113 1
55 1113 1
77 1113 1
30 1114 1
56 1115 1
189 1116 1
77 1116 1
66 1117 1
82 1117 1
44 1118 1
172 1118 1
51 1118 1
124 1118 1
7 1118 1
107 1118 1
108 1118 1
110 1118 1
192 1118 1
173 1118 1
58 1118 1
182 1118 1
67 1118 1
127 1118 1
87 1118 1
154 1118 1
3 1118 1
194 1118 1
115 1118 1
8 1118 1
97 1118 1
229 1118 1
129 1118 1
9 1118 1
171 1118 1
13 1118 1
14 1118 1
122 1118 1
52 1118 1
109 1118 1
111 1118 1
81 1118 1
116 1118 1
230 1118 1
36 1118 1
132 1118 1
84 1118 1
98 1118 1
88 1118 1
20 1118 1
121 1118 1
6 1118 1
103 1118 1
4 1118 1
10 1118 1
114 1118 1
12 1118 1
61 1118 1
186 1119 1
120 1119 1
35 1119 1
101 1119 1
51 1119 1
104 1119 1
73 1119 1
58 1119 1
127 1119 1
87 1119 1
49 1119 1
3 1119 1
115 1119 1
8 1119 1
99 1119 1
41 1119 1
9 1119 1
117 1119 1
52 1119 1
54 1119 1
78 1119 1
111 1119 1
125 1119 1
116 1119 1
84 1119 1
89 1119 1
121 1119 1
45 1119 1
48 1119 1
105 1119 1
10 1119 1
55 1119 1
131 1119 1
59 1119 1
94 1119 1
62 1119 1
30 1120 1
66 1121 1
39 1121 1
68 1121 1
74 1121 1
106 1121 1
16 1121 1
41 1121 1
144 1121 1
55 1121 1
151 1122 1
54 1122 1
141 1122 1
77 1122 1
56 1122 1
34 1123 1
169 1123 1
101 1123 1
0 1123 1
68 1123 1
73 1123 1
75 1123 1
207 1123 1
187 1123 1
148 1123 1
227 1123 1
69 1123 1
154 1123 1
16 1123 1
92 1123 1
223 1123 1
5 1123 1
65 1123 1
8 1123 1
37 1123 1
38 1123 1
99 1123 1
129 1123 1
9 1123 1
46 1123 1
15 1123 1
118 1123 1
78 1123 1
93 1123 1
81 1123 1
26 1123 1
96 1123 1
132 1123 1
98 1123 1
144 1123 1
22 1123 1
50 1123 1
146 1123 1
56 1123 1
86 1123 1
131 1123 1
21 1124 1
11 1125 1
33 1125 1
42 1125 1
82 1125 1
147 1125 1
129 1125 1
41 1125 1
46 1125 1
15 1125 1
93 1125 1
80 1125 1
125 1125 1
22 1125 1
143 1125 1
19 1125 1
23 1125 1
66 1126 1
0 1126 1
44 1126 1
153 1126 1
8 1126 1
98 1126 1
12 1126 1
120 1127 1
33 1127 1
0 1127 1
134 1127 1
1 1127 1
149 1127 1
56 1127 1
205 1127 1
120 1128 1
11 1128 1
66 1128 1
33 1128 1
81 1128 1
19 1128 1
56 1128 1
69 1129 1
203 1129 1
168 1130 1
101 1130 1
151 1130 1
68 1130 1
51 1130 1
108 1130 1
113 1130 1
187 1130 1
148 1130 1
67 1130 1
127 1130 1
87 1130 1
115 1130 1
5 1130 1
37 1130 1
99 1130 1
41 1130 1
117 1130 1
52 1130 1
6 1130 1
50 1130 1
131 1130 1
34 1131 1
35 1131 1
66 1131 1
169 1131 1
101 1131 1
40 1131 1
151 1131 1
0 1131 1
42 1131 1
44 1131 1
51 1131 1
7 1131 1
25 1131 1
106 1131 1
208 1131 1
75 1131 1
157 1131 1
207 1131 1
64 1131 1
159 1131 1
83 1131 1
126 1131 1
58 1131 1
67 1131 1
127 1131 1
85 1131 1
152 1131 1
49 1131 1
71 1131 1
3 1131 1
184 1131 1
16 1131 1
147 1131 1
115 1131 1
65 1131 1
8 1131 1
166 1131 1
128 1131 1
102 1131 1
129 1131 1
41 1131 1
46 1131 1
130 1131 1
15 1131 1
18 1131 1
118 1131 1
158 1131 1
93 1131 1
80 1131 1
81 1131 1
149 1131 1
141 1131 1
259 1131 1
36 1131 1
89 1131 1
20 1131 1
174 1131 1
225 1131 1
175 1131 1
48 1131 1
4 1131 1
146 1131 1
143 1131 1
10 1131 1
27 1131 1
19 1131 1
55 1131 1
56 1131 1
21 1131 1
17 1131 1
142 1131 1
12 1131 1
86 1131 1
178 1131 1
94 1131 1
33 1132 1
101 1132 1
74 1132 1
69 1132 1
16 1132 1
92 1132 1
5 1132 1
109 1132 1
15 1132 1
53 1132 1
19 1132 1
56 1132 1
131 1132 1
62 1132 1
94 1133 1
51 1134 1
67 1134 1
5 1134 1
103 1134 1
182 1135 1
2 1136 1
149 1136 1
190 1136 1
17 1136 1
193 1137 1
9 1137 1
125 1137 1
105 1137 1
69 1138 1
5 1138 1
50 1139 1
190 1139 1
120 1140 1
154 1141 1
98 1141 1
120 1142 1
33 1142 1
44 1142 1
172 1142 1
51 1142 1
74 1142 1
107 1142 1
67 1142 1
147 1142 1
28 1142 1
92 1142 1
115 1142 1
5 1142 1
95 1142 1
129 1142 1
9 1142 1
46 1142 1
52 1142 1
80 1142 1
81 1142 1
116 1142 1
26 1142 1
84 1142 1
89 1142 1
6 1142 1
50 1142 1
146 1142 1
143 1142 1
10 1142 1
19 1142 1
77 1142 1
17 1142 1
44 1143 1
51 1143 1
124 1143 1
107 1143 1
108 1143 1
110 1143 1
173 1143 1
215 1143 1
67 1143 1
87 1143 1
30 1143 1
137 1143 1
261 1143 1
115 1143 1
5 1143 1
97 1143 1
229 1143 1
9 1143 1
171 1143 1
117 1143 1
13 1143 1
14 1143 1
122 1143 1
52 1143 1
109 1143 1
118 1143 1
111 1143 1
125 1143 1
81 1143 1
116 1143 1
36 1143 1
98 1143 1
121 1143 1
6 1143 1
175 1143 1
47 1143 1
10 1143 1
114 1143 1
142 1143 1
12 1143 1
195 1143 1
0 1144 1
54 1144 1
18 1144 1
19 1144 1
120 1145 1
182 1145 1
214 1145 1
154 1145 1
1 1145 1
125 1145 1
96 1145 1
88 1145 1
77 1145 1
22 1146 1
35 1147 1
66 1147 1
33 1147 1
101 1147 1
151 1147 1
43 1147 1
44 1147 1
216 1147 1
51 1147 1
104 1147 1
73 1147 1
74 1147 1
107 1147 1
108 1147 1
113 1147 1
187 1147 1
148 1147 1
126 1147 1
58 1147 1
67 1147 1
127 1147 1
87 1147 1
214 1147 1
49 1147 1
162 1147 1
193 1147 1
92 1147 1
115 1147 1
5 1147 1
95 1147 1
8 1147 1
37 1147 1
38 1147 1
99 1147 1
41 1147 1
180 1147 1
9 1147 1
46 1147 1
117 1147 1
13 1147 1
14 1147 1
250 1147 1
52 1147 1
54 1147 1
109 1147 1
1 1147 1
111 1147 1
80 1147 1
125 1147 1
81 1147 1
181 1147 1
36 1147 1
96 1147 1
132 1147 1
20 1147 1
121 1147 1
6 1147 1
29 1147 1
156 1147 1
45 1147 1
103 1147 1
50 1147 1
24 1147 1
53 1147 1
203 1147 1
105 1147 1
4 1147 1
55 1147 1
12 1147 1
131 1147 1
165 1147 1
59 1147 1
62 1147 1
30 1148 1
129 1148 1
20 1148 1
189 1149 1
56 1149 1
81 1150 1
42 1151 1
45 1151 1
182 1152 1
1 1152 1
168 1153 1
120 1153 1
35 1153 1
66 1153 1
33 1153 1
101 1153 1
151 1153 1
68 1153 1
43 1153 1
44 1153 1
51 1153 1
124 1153 1
107 1153 1
110 1153 1
31 1153 1
82 1153 1
148 1153 1
182 1153 1
67 1153 1
127 1153 1
183 1153 1
49 1153 1
136 1153 1
3 1153 1
194 1153 1
92 1153 1
115 1153 1
5 1153 1
8 1153 1
37 1153 1
99 1153 1
134 1153 1
102 1153 1
129 1153 1
41 1153 1
180 1153 1
9 1153 1
46 1153 1
117 1153 1
13 1153 1
14 1153 1
122 1153 1
130 1153 1
52 1153 1
145 1153 1
109 1153 1
18 1153 1
118 1153 1
1 1153 1
111 1153 1
93 1153 1
80 1153 1
125 1153 1
81 1153 1
116 1153 1
181 1153 1
36 1153 1
84 1153 1
89 1153 1
20 1153 1
121 1153 1
6 1153 1
103 1153 1
50 1153 1
105 1153 1
4 1153 1
146 1153 1
76 1153 1
27 1153 1
19 1153 1
55 1153 1
77 1153 1
17 1153 1
112 1153 1
237 1153 1
86 1153 1
205 1153 1
235 1153 1
62 1153 1
23 1153 1
33 1154 1
113 1154 1
69 1154 1
41 1154 1
52 1154 1
54 1154 1
48 1154 1
76 1154 1
55 1154 1
51 1155 1
212 1155 1
139 1155 1
75 1156 1
66 1157 1
42 1157 1
73 1157 1
31 1157 1
16 1157 1
56 1157 1
34 1158 1
35 1158 1
11 1158 1
40 1158 1
151 1158 1
68 1158 1
43 1158 1
44 1158 1
51 1158 1
211 1158 1
73 1158 1
74 1158 1
106 1158 1
207 1158 1
110 1158 1
113 1158 1
64 1158 1
82 1158 1
58 1158 1
67 1158 1
85 1158 1
69 1158 1
30 1158 1
49 1158 1
136 1158 1
3 1158 1
16 1158 1
5 1158 1
204 1158 1
65 1158 1
8 1158 1
38 1158 1
99 1158 1
128 1158 1
102 1158 1
129 1158 1
41 1158 1
90 1158 1
52 1158 1
109 1158 1
15 1158 1
18 1158 1
118 1158 1
158 1158 1
78 1158 1
80 1158 1
81 1158 1
116 1158 1
149 1158 1
132 1158 1
48 1158 1
22 1158 1
50 1158 1
4 1158 1
76 1158 1
77 1158 1
190 1158 1
21 1158 1
112 1158 1
12 1158 1
131 1158 1
235 1158 1
94 1158 1
62 1158 1
23 1158 1
64 1159 1
96 1159 1
84 1159 1
62 1159 1
11 1160 1
169 1160 1
33 1160 1
39 1160 1
157 1160 1
163 1160 1
69 1160 1
71 1160 1
92 1160 1
5 1160 1
153 1160 1
9 1160 1
54 1160 1
18 1160 1
118 1160 1
217 1160 1
57 1160 1
149 1160 1
48 1160 1
76 1160 1
19 1160 1
55 1160 1
17 1160 1
165 1160 1
178 1160 1
94 1160 1
66 1161 1
0 1161 1
30 1161 1
71 1161 1
147 1161 1
28 1161 1
13 1161 1
14 1161 1
4 1161 1
10 1161 1
19 1161 1
17 1161 1
86 1161 1
219 1162 1
34 1162 1
66 1162 1
169 1162 1
40 1162 1
151 1162 1
0 1162 1
2 1162 1
172 1162 1
51 1162 1
123 1162 1
73 1162 1
106 1162 1
75 1162 1
207 1162 1
126 1162 1
58 1162 1
152 1162 1
30 1162 1
16 1162 1
147 1162 1
28 1162 1
92 1162 1
5 1162 1
150 1162 1
37 1162 1
166 1162 1
38 1162 1
134 1162 1
129 1162 1
109 1162 1
15 1162 1
93 1162 1
26 1162 1
149 1162 1
36 1162 1
132 1162 1
29 1162 1
48 1162 1
22 1162 1
4 1162 1
146 1162 1
10 1162 1
19 1162 1
56 1162 1
190 1162 1
17 1162 1
86 1162 1
23 1162 1
120 1163 1
8 1163 1
229 1163 1
9 1163 1
52 1163 1
125 1163 1
237 1163 1
86 1163 1
34 1164 1
169 1164 1
85 1164 1
245 1164 1
71 1164 1
147 1164 1
253 1164 1
166 1164 1
149 1164 1
141 1164 1
143 1164 1
19 1164 1
56 1164 1
190 1164 1
17 1164 1
88 1165 1
21 1165 1
106 1166 1
75 1166 1
27 1167 1
34 1168 1
55 1168 1
120 1169 1
11 1169 1
151 1169 1
216 1169 1
30 1169 1
13 1169 1
18 1169 1
164 1169 1
20 1169 1
24 1169 1
53 1169 1
44 1170 1
124 1170 1
106 1170 1
173 1170 1
67 1170 1
127 1170 1
3 1170 1
8 1170 1
102 1170 1
129 1170 1
9 1170 1
171 1170 1
46 1170 1
117 1170 1
109 1170 1
80 1170 1
116 1170 1
36 1170 1
84 1170 1
121 1170 1
175 1170 1
103 1170 1
4 1170 1
10 1170 1
19 1170 1
17 1170 1
12 1170 1
66 1171 1
101 1171 1
159 1171 1
67 1171 1
3 1171 1
171 1171 1
46 1171 1
52 1171 1
93 1171 1
80 1171 1
81 1171 1
141 1171 1
48 1171 1
4 1171 1
10 1171 1
21 1171 1
94 1171 1
35 1172 1
30 1172 1
212 1172 1
76 1172 1
77 1172 1
56 1172 1
11 1173 1
66 1173 1
169 1173 1
40 1173 1
2 1173 1
42 1173 1
43 1173 1
173 1173 1
246 1173 1
182 1173 1
183 1173 1
69 1173 1
136 1173 1
147 1173 1
92 1173 1
8 1173 1
150 1173 1
100 1173 1
134 1173 1
41 1173 1
13 1173 1
14 1173 1
130 1173 1
250 1173 1
52 1173 1
93 1173 1
189 1173 1
26 1173 1
132 1173 1
50 1173 1
4 1173 1
146 1173 1
27 1173 1
19 1173 1
55 1173 1
77 1173 1
56 1173 1
190 1173 1
17 1173 1
86 1173 1
23 1173 1
241 1174 1
219 1174 1
34 1174 1
186 1174 1
40 1174 1
0 1174 1
236 1174 1
106 1174 1
208 1174 1
32 1174 1
67 1174 1
127 1174 1
270 1174 1
154 1174 1
162 1174 1
150 1174 1
128 1174 1
46 1174 1
258 1174 1
18 1174 1
118 1174 1
80 1174 1
247 1174 1
88 1174 1
174 1174 1
176 1174 1
48 1174 1
103 1174 1
24 1174 1
53 1174 1
19 1174 1
56 1174 1
190 1174 1
139 1174 1
21 1174 1
167 1174 1
60 1174 1
145 1175 1
34 1176 1
153 1177 1
0 1178 1
64 1178 1
16 1178 1
88 1178 1
76 1178 1
21 1178 1
182 1179 1
11 1180 1
40 1180 1
51 1180 1
107 1180 1
30 1180 1
150 1180 1
37 1180 1
129 1180 1
80 1180 1
21 1180 1
34 1181 1
106 1181 1
16 1181 1
143 1181 1
35 1182 1
43 1182 1
183 1182 1
69 1182 1
49 1182 1
8 1182 1
99 1182 1
134 1182 1
180 1182 1
52 1182 1
181 1182 1
57 1182 1
213 1182 1
50 1182 1
76 1182 1
55 1182 1
169 1183 1
129 1183 1
33 1184 1
101 1184 1
73 1184 1
69 1184 1
92 1184 1
129 1184 1
46 1184 1
118 1184 1
80 1184 1
50 1184 1
44 1185 1
82 1185 1
183 1185 1
134 1185 1
76 1185 1
17 1185 1
113 1186 1
182 1186 1
92 1186 1
46 1186 1
117 1186 1
35 1187 1
44 1187 1
123 1187 1
30 1187 1
49 1187 1
136 1187 1
3 1187 1
137 1187 1
134 1187 1
170 1187 1
109 1187 1
1 1187 1
36 1187 1
96 1187 1
84 1187 1
20 1187 1
103 1187 1
4 1187 1
77 1187 1
86 1187 1
35 1188 1
11 1188 1
39 1188 1
43 1188 1
44 1188 1
51 1188 1
7 1188 1
107 1188 1
108 1188 1
32 1188 1
110 1188 1
268 1188 1
113 1188 1
231 1188 1
82 1188 1
161 1188 1
187 1188 1
148 1188 1
126 1188 1
67 1188 1
30 1188 1
49 1188 1
136 1188 1
137 1188 1
232 1188 1
115 1188 1
5 1188 1
119 1188 1
153 1188 1
8 1188 1
37 1188 1
134 1188 1
170 1188 1
41 1188 1
9 1188 1
13 1188 1
14 1188 1
52 1188 1
109 1188 1
1 1188 1
164 1188 1
125 1188 1
57 1188 1
36 1188 1
84 1188 1
89 1188 1
20 1188 1
29 1188 1
47 1188 1
103 1188 1
50 1188 1
24 1188 1
4 1188 1
55 1188 1
77 1188 1
12 1188 1
167 1188 1
62 1188 1
152 1189 1
101 1190 1
0 1190 1
74 1190 1
106 1190 1
159 1190 1
92 1190 1
100 1190 1
129 1190 1
9 1190 1
145 1190 1
54 1190 1
18 1190 1
93 1190 1
80 1190 1
125 1190 1
141 1190 1
84 1190 1
88 1190 1
20 1190 1
174 1190 1
10 1190 1
19 1190 1
21 1190 1
17 1190 1
165 1190 1
59 1190 1
44 1191 1
110 1191 1
155 1191 1
134 1191 1
133 1191 1
109 1191 1
1 1191 1
36 1191 1
84 1191 1
88 1191 1
20 1191 1
77 1191 1
205 1191 1
20 1192 1
21 1192 1
11 1193 1
9 1193 1
86 1193 1
120 1194 1
40 1194 1
2 1194 1
42 1194 1
43 1194 1
216 1194 1
73 1194 1
67 1194 1
71 1194 1
221 1194 1
92 1194 1
115 1194 1
5 1194 1
95 1194 1
166 1194 1
128 1194 1
18 1194 1
4 1194 1
77 1194 1
190 1194 1
120 1195 1
35 1195 1
11 1195 1
33 1195 1
101 1195 1
42 1195 1
73 1195 1
67 1195 1
69 1195 1
92 1195 1
5 1195 1
95 1195 1
8 1195 1
128 1195 1
129 1195 1
41 1195 1
9 1195 1
46 1195 1
52 1195 1
54 1195 1
80 1195 1
125 1195 1
89 1195 1
45 1195 1
22 1195 1
50 1195 1
10 1195 1
19 1195 1
55 1195 1
77 1195 1
17 1195 1
131 1195 1
59 1195 1
151 1196 1
216 1196 1
51 1196 1
73 1196 1
148 1196 1
3 1196 1
16 1196 1
92 1196 1
223 1196 1
204 1196 1
95 1196 1
15 1196 1
18 1196 1
118 1196 1
88 1196 1
6 1196 1
24 1196 1
21 1196 1
192 1197 1
3 1197 1
153 1197 1
100 1197 1
9 1197 1
109 1197 1
116 1197 1
36 1197 1
121 1197 1
105 1197 1
112 1197 1
205 1197 1
49 1198 1
95 1198 1
37 1198 1
98 1198 1
178 1198 1
94 1198 1
34 1199 1
66 1199 1
169 1199 1
40 1199 1
42 1199 1
25 1199 1
207 1199 1
152 1199 1
30 1199 1
221 1199 1
150 1199 1
166 1199 1
18 1199 1
149 1199 1
259 1199 1
19 1199 1
147 1200 1
22 1200 1
143 1200 1
19 1200 1
77 1200 1
17 1200 1
30 1201 1
66 1202 1
82 1202 1
65 1202 1
56 1202 1
94 1202 1
66 1203 1
22 1203 1
178 1203 1
241 1204 1
11 1204 1
39 1204 1
151 1204 1
43 1204 1
44 1204 1
216 1204 1
51 1204 1
211 1204 1
74 1204 1
126 1204 1
67 1204 1
127 1204 1
163 1204 1
70 1204 1
49 1204 1
136 1204 1
204 1204 1
8 1204 1
37 1204 1
229 1204 1
41 1204 1
90 1204 1
52 1204 1
109 1204 1
1 1204 1
57 1204 1
26 1204 1
36 1204 1
89 1204 1
20 1204 1
45 1204 1
144 1204 1
50 1204 1
24 1204 1
4 1204 1
55 1204 1
56 1204 1
86 1204 1
60 1204 1
62 1204 1
256 1205 1
32 1205 1
271 1205 1
173 1205 1
155 1205 1
30 1205 1
137 1205 1
122 1205 1
197 1205 1
116 1205 1
213 1205 1
89 1205 1
98 1205 1
121 1205 1
91 1205 1
22 1205 1
112 1205 1
114 1205 1
49 1206 1
34 1207 1
66 1207 1
0 1207 1
68 1207 1
44 1207 1
236 1207 1
267 1207 1
159 1207 1
83 1207 1
69 1207 1
70 1207 1
3 1207 1
162 1207 1
5 1207 1
95 1207 1
8 1207 1
99 1207 1
129 1207 1
258 1207 1
130 1207 1
243 1207 1
52 1207 1
18 1207 1
111 1207 1
80 1207 1
81 1207 1
141 1207 1
259 1207 1
228 1207 1
50 1207 1
10 1207 1
56 1207 1
21 1207 1
165 1207 1
60 1207 1
21 1208 1
66 1209 1
42 1209 1
65 1209 1
133 1209 1
93 1209 1
21 1209 1
66 1210 1
149 1210 1
4 1211 1
11 1212 1
66 1212 1
169 1212 1
40 1212 1
207 1212 1
152 1212 1
16 1212 1
147 1212 1
65 1212 1
150 1212 1
129 1212 1
18 1212 1
149 1212 1
146 1212 1
19 1212 1
56 1212 1
17 1212 1
23 1212 1
51 1213 1
69 1213 1
5 1213 1
146 1213 1
139 1213 1
58 1214 1
154 1214 1
91 1214 1
10 1214 1
35 1215 1
207 1215 1
67 1215 1
142 1215 1
94 1215 1
110 1216 1
3 1216 1
137 1216 1
21 1216 1
249 1217 1
46 1217 1
117 1217 1
206 1217 1
66 1218 1
25 1218 1
136 1218 1
3 1218 1
16 1218 1
65 1218 1
150 1218 1
171 1218 1
13 1218 1
14 1218 1
125 1218 1
4 1218 1
19 1218 1
86 1218 1
36 1219 1
44 1220 1
256 1220 1
173 1220 1
182 1220 1
3 1220 1
115 1220 1
153 1220 1
129 1220 1
52 1220 1
18 1220 1
132 1220 1
20 1220 1
105 1220 1
4 1220 1
86 1220 1
35 1221 1
66 1221 1
101 1221 1
0 1221 1
68 1221 1
74 1221 1
106 1221 1
67 1221 1
85 1221 1
69 1221 1
49 1221 1
16 1221 1
95 1221 1
8 1221 1
150 1221 1
38 1221 1
129 1221 1
9 1221 1
18 1221 1
93 1221 1
80 1221 1
48 1221 1
50 1221 1
203 1221 1
76 1221 1
55 1221 1
56 1221 1
165 1221 1
196 1222 1
34 1222 1
120 1222 1
191 1222 1
66 1222 1
169 1222 1
40 1222 1
0 1222 1
44 1222 1
236 1222 1
51 1222 1
211 1222 1
123 1222 1
106 1222 1
32 1222 1
75 1222 1
157 1222 1
110 1222 1
64 1222 1
173 1222 1
58 1222 1
182 1222 1
67 1222 1
127 1222 1
183 1222 1
201 1222 1
152 1222 1
155 1222 1
30 1222 1
70 1222 1
214 1222 1
49 1222 1
154 1222 1
136 1222 1
137 1222 1
16 1222 1
138 1222 1
249 1222 1
153 1222 1
8 1222 1
150 1222 1
166 1222 1
38 1222 1
224 1222 1
99 1222 1
134 1222 1
102 1222 1
170 1222 1
254 1222 1
133 1222 1
41 1222 1
9 1222 1
122 1222 1
52 1222 1
54 1222 1
109 1222 1
15 1222 1
18 1222 1
1 1222 1
158 1222 1
111 1222 1
199 1222 1
125 1222 1
81 1222 1
189 1222 1
116 1222 1
149 1222 1
36 1222 1
96 1222 1
132 1222 1
84 1222 1
88 1222 1
20 1222 1
234 1222 1
121 1222 1
174 1222 1
47 1222 1
50 1222 1
53 1222 1
203 1222 1
105 1222 1
4 1222 1
10 1222 1
76 1222 1
19 1222 1
55 1222 1
77 1222 1
56 1222 1
112 1222 1
114 1222 1
142 1222 1
12 1222 1
86 1222 1
94 1222 1
61 1222 1
18 1223 1
17 1223 1
0 1224 1
154 1224 1
3 1224 1
57 1225 1
1 1226 1
24 1226 1
53 1226 1
77 1226 1
0 1227 1
106 1227 1
18 1227 1
141 1227 1
19 1227 1
17 1227 1
120 1228 1
39 1228 1
157 1228 1
69 1228 1
249 1228 1
153 1228 1
254 1228 1
225 1228 1
10 1228 1
76 1228 1
55 1228 1
56 1228 1
58 1229 1
35 1230 1
44 1230 1
7 1230 1
256 1230 1
110 1230 1
31 1230 1
82 1230 1
58 1230 1
30 1230 1
49 1230 1
136 1230 1
193 1230 1
119 1230 1
102 1230 1
170 1230 1
9 1230 1
122 1230 1
109 1230 1
164 1230 1
116 1230 1
213 1230 1
36 1230 1
88 1230 1
47 1230 1
4 1230 1
76 1230 1
112 1230 1
11 1231 1
106 1231 1
182 1231 1
3 1231 1
132 1231 1
103 1231 1
4 1231 1
10 1231 1
42 1232 1
227 1232 1
26 1232 1
34 1233 1
58 1233 1
152 1233 1
3 1233 1
8 1233 1
133 1233 1
122 1233 1
109 1233 1
36 1233 1
20 1233 1
103 1233 1
10 1233 1
241 1234 1
35 1234 1
11 1234 1
33 1234 1
151 1234 1
43 1234 1
216 1234 1
51 1234 1
73 1234 1
32 1234 1
157 1234 1
113 1234 1
31 1234 1
148 1234 1
126 1234 1
183 1234 1
214 1234 1
154 1234 1
136 1234 1
137 1234 1
185 1234 1
232 1234 1
233 1234 1
210 1234 1
92 1234 1
95 1234 1
134 1234 1
170 1234 1
254 1234 1
133 1234 1
41 1234 1
13 1234 1
14 1234 1
250 1234 1
164 1234 1
57 1234 1
213 1234 1
36 1234 1
96 1234 1
88 1234 1
20 1234 1
29 1234 1
45 1234 1
176 1234 1
48 1234 1
50 1234 1
24 1234 1
53 1234 1
4 1234 1
76 1234 1
55 1234 1
77 1234 1
177 1234 1
112 1234 1
12 1234 1
59 1234 1
120 1235 1
35 1235 1
66 1235 1
33 1235 1
101 1235 1
40 1235 1
0 1235 1
42 1235 1
172 1235 1
73 1235 1
107 1235 1
108 1235 1
110 1235 1
113 1235 1
148 1235 1
67 1235 1
127 1235 1
69 1235 1
30 1235 1
154 1235 1
16 1235 1
28 1235 1
92 1235 1
115 1235 1
5 1235 1
95 1235 1
153 1235 1
8 1235 1
38 1235 1
100 1235 1
134 1235 1
128 1235 1
41 1235 1
9 1235 1
90 1235 1
46 1235 1
117 1235 1
122 1235 1
18 1235 1
118 1235 1
93 1235 1
80 1235 1
116 1235 1
26 1235 1
141 1235 1
84 1235 1
89 1235 1
48 1235 1
77 1235 1
139 1235 1
112 1235 1
86 1235 1
5 1236 1
21 1237 1
33 1238 1
43 1238 1
113 1238 1
67 1238 1
115 1238 1
5 1238 1
154 1239 1
4 1239 1
101 1240 1
30 1240 1
94 1240 1
35 1241 1
43 1241 1
107 1241 1
108 1241 1
110 1241 1
31 1241 1
82 1241 1
148 1241 1
