5895 116070
92 1352 1
101 1353 1
178 1353 1
272 1353 1
4 1353 1
201 1353 1
32 1353 1
141 1353 1
226 1353 1
50 1353 1
183 1353 1
51 1353 1
132 1353 1
70 1353 1
108 1353 1
224 1353 1
331 1353 1
68 1353 1
103 1354 1
166 1354 1
151 1354 1
21 1354 1
125 1354 1
211 1355 1
36 1355 1
268 1355 1
48 1355 1
191 1355 1
19 1355 1
31 1355 1
35 1355 1
4 1355 1
201 1355 1
166 1355 1
264 1355 1
167 1355 1
54 1355 1
2 1355 1
61 1355 1
5 1355 1
213 1355 1
32 1355 1
140 1355 1
33 1355 1
112 1355 1
212 1355 1
256 1355 1
136 1355 1
174 1355 1
1 1355 1
247 1355 1
70 1355 1
151 1355 1
100 1355 1
105 1355 1
38 1355 1
155 1355 1
102 1355 1
20 1355 1
21 1355 1
189 1355 1
85 1355 1
125 1355 1
24 1355 1
168 1355 1
193 1355 1
350 1355 1
93 1355 1
250 1355 1
36 1356 1
12 1356 1
42 1356 1
103 1356 1
101 1356 1
47 1356 1
48 1356 1
58 1356 1
225 1356 1
239 1356 1
8 1356 1
172 1356 1
173 1356 1
19 1356 1
28 1356 1
175 1356 1
390 1356 1
178 1356 1
246 1356 1
342 1356 1
31 1356 1
98 1356 1
235 1356 1
284 1356 1
14 1356 1
222 1356 1
35 1356 1
82 1356 1
188 1356 1
291 1356 1
166 1356 1
167 1356 1
54 1356 1
194 1356 1
213 1356 1
343 1356 1
32 1356 1
140 1356 1
180 1356 1
6 1356 1
185 1356 1
112 1356 1
227 1356 1
9 1356 1
39 1356 1
198 1356 1
41 1356 1
43 1356 1
212 1356 1
256 1356 1
45 1356 1
10 1356 1
59 1356 1
131 1356 1
132 1356 1
174 1356 1
1 1356 1
252 1356 1
197 1356 1
71 1356 1
151 1356 1
100 1356 1
38 1356 1
102 1356 1
115 1356 1
108 1356 1
20 1356 1
237 1356 1
189 1356 1
204 1356 1
52 1356 1
56 1356 1
168 1356 1
57 1356 1
26 1356 1
193 1356 1
240 1356 1
63 1356 1
65 1356 1
93 1356 1
13 1356 1
254 1356 1
76 1356 1
161 1357 1
0 1357 1
90 1357 1
171 1357 1
19 1357 1
134 1357 1
22 1357 1
31 1357 1
233 1357 1
44 1357 1
264 1357 1
64 1357 1
140 1357 1
141 1357 1
160 1357 1
202 1357 1
10 1357 1
123 1357 1
220 1357 1
62 1357 1
217 1357 1
17 1357 1
143 1357 1
144 1357 1
96 1357 1
197 1357 1
247 1357 1
151 1357 1
105 1357 1
216 1357 1
102 1357 1
107 1357 1
108 1357 1
20 1357 1
261 1357 1
85 1357 1
125 1357 1
24 1357 1
128 1357 1
56 1357 1
130 1357 1
11 1357 1
23 1357 1
253 1357 1
278 1357 1
73 1357 1
211 1358 1
48 1358 1
175 1358 1
35 1358 1
188 1358 1
229 1358 1
167 1358 1
212 1358 1
210 1358 1
174 1358 1
1 1358 1
105 1358 1
38 1358 1
102 1358 1
107 1358 1
20 1358 1
93 1358 1
308 1358 1
22 1359 1
20 1359 1
24 1359 1
23 1359 1
12 1360 1
19 1360 1
22 1360 1
246 1360 1
4 1360 1
33 1360 1
10 1360 1
236 1361 1
186 1361 1
47 1361 1
319 1361 1
89 1361 1
133 1361 1
134 1361 1
22 1361 1
328 1361 1
82 1361 1
44 1361 1
166 1361 1
87 1361 1
141 1361 1
180 1361 1
6 1361 1
148 1361 1
153 1361 1
112 1361 1
198 1361 1
41 1361 1
200 1361 1
123 1361 1
17 1361 1
70 1361 1
151 1361 1
125 1361 1
55 1361 1
206 1361 1
327 1361 1
93 1361 1
68 1361 1
111 1362 1
186 1362 1
36 1362 1
12 1362 1
29 1362 1
161 1362 1
103 1362 1
122 1362 1
101 1362 1
225 1362 1
89 1362 1
19 1362 1
134 1362 1
22 1362 1
31 1362 1
149 1362 1
82 1362 1
44 1362 1
119 1362 1
121 1362 1
291 1362 1
84 1362 1
332 1362 1
194 1362 1
64 1362 1
32 1362 1
140 1362 1
141 1362 1
6 1362 1
148 1362 1
153 1362 1
154 1362 1
18 1362 1
33 1362 1
112 1362 1
9 1362 1
198 1362 1
41 1362 1
200 1362 1
202 1362 1
45 1362 1
10 1362 1
123 1362 1
50 1362 1
51 1362 1
59 1362 1
62 1362 1
132 1362 1
242 1362 1
138 1362 1
321 1362 1
96 1362 1
197 1362 1
70 1362 1
151 1362 1
100 1362 1
113 1362 1
115 1362 1
108 1362 1
21 1362 1
49 1362 1
323 1362 1
204 1362 1
125 1362 1
25 1362 1
128 1362 1
56 1362 1
206 1362 1
57 1362 1
193 1362 1
327 1362 1
11 1362 1
63 1362 1
65 1362 1
93 1362 1
67 1362 1
137 1362 1
68 1362 1
207 1362 1
248 1362 1
73 1362 1
223 1363 1
319 1363 1
58 1363 1
239 1363 1
89 1363 1
133 1363 1
145 1363 1
222 1363 1
119 1363 1
2 1363 1
16 1363 1
141 1363 1
329 1363 1
307 1363 1
153 1363 1
154 1363 1
15 1363 1
17 1363 1
184 1363 1
107 1363 1
7 1363 1
56 1363 1
206 1363 1
26 1363 1
23 1363 1
142 1363 1
211 1364 1
225 1364 1
295 1364 1
4 1364 1
37 1364 1
285 1364 1
165 1364 1
167 1364 1
2 1364 1
5 1364 1
366 1364 1
226 1364 1
112 1364 1
227 1364 1
160 1364 1
10 1364 1
174 1364 1
181 1364 1
105 1364 1
38 1364 1
108 1364 1
187 1364 1
204 1364 1
170 1364 1
240 1364 1
177 1364 1
308 1364 1
250 1364 1
54 1365 1
153 1365 1
39 1365 1
158 1365 1
265 1365 1
152 1365 1
34 1366 1
81 1366 1
112 1366 1
17 1366 1
3 1367 1
37 1367 1
18 1367 1
112 1367 1
198 1367 1
43 1367 1
136 1367 1
334 1367 1
25 1367 1
93 1367 1
67 1367 1
270 1368 1
81 1369 1
98 1369 1
80 1369 1
66 1369 1
152 1369 1
3 1370 1
81 1370 1
145 1370 1
119 1370 1
79 1370 1
324 1370 1
148 1370 1
198 1370 1
151 1370 1
113 1370 1
25 1370 1
206 1370 1
139 1370 1
265 1370 1
355 1371 1
12 1371 1
42 1371 1
223 1371 1
101 1371 1
47 1371 1
48 1371 1
319 1371 1
58 1371 1
313 1371 1
90 1371 1
19 1371 1
14 1371 1
82 1371 1
199 1371 1
251 1371 1
86 1371 1
54 1371 1
61 1371 1
5 1371 1
307 1371 1
112 1371 1
9 1371 1
39 1371 1
337 1371 1
41 1371 1
45 1371 1
124 1371 1
59 1371 1
242 1371 1
174 1371 1
1 1371 1
71 1371 1
105 1371 1
38 1371 1
115 1371 1
20 1371 1
189 1371 1
49 1371 1
125 1371 1
219 1371 1
24 1371 1
57 1371 1
26 1371 1
65 1371 1
66 1371 1
74 1371 1
76 1371 1
267 1372 1
30 1372 1
225 1372 1
376 1372 1
19 1372 1
28 1372 1
31 1372 1
35 1372 1
285 1372 1
188 1372 1
229 1372 1
291 1372 1
166 1372 1
238 1372 1
167 1372 1
332 1372 1
61 1372 1
241 1372 1
213 1372 1
208 1372 1
18 1372 1
112 1372 1
43 1372 1
190 1372 1
300 1372 1
132 1372 1
242 1372 1
386 1372 1
181 1372 1
151 1372 1
315 1372 1
105 1372 1
260 1372 1
115 1372 1
158 1372 1
108 1372 1
21 1372 1
224 1372 1
187 1372 1
164 1372 1
189 1372 1
331 1372 1
204 1372 1
125 1372 1
126 1372 1
24 1372 1
25 1372 1
359 1372 1
193 1372 1
276 1372 1
240 1372 1
137 1372 1
177 1372 1
179 1372 1
250 1372 1
211 1373 1
54 1373 1
34 1374 1
81 1374 1
0 1374 1
83 1374 1
48 1374 1
348 1374 1
388 1374 1
233 1374 1
99 1374 1
84 1374 1
86 1374 1
2 1374 1
243 1374 1
6 1374 1
153 1374 1
9 1374 1
159 1374 1
202 1374 1
205 1374 1
357 1374 1
59 1374 1
136 1374 1
17 1374 1
176 1374 1
96 1374 1
97 1374 1
216 1374 1
85 1374 1
336 1374 1
57 1374 1
11 1374 1
66 1374 1
23 1374 1
253 1374 1
74 1374 1
119 1375 1
23 1375 1
3 1376 1
81 1376 1
22 1376 1
14 1376 1
44 1376 1
80 1376 1
182 1376 1
210 1376 1
144 1376 1
147 1376 1
67 1376 1
23 1376 1
81 1377 1
43 1378 1
12 1379 1
81 1379 1
134 1379 1
22 1379 1
119 1379 1
16 1379 1
80 1379 1
18 1379 1
198 1379 1
202 1379 1
17 1379 1
206 1379 1
130 1379 1
66 1379 1
68 1379 1
58 1380 1
84 1380 1
6 1380 1
215 1380 1
72 1381 1
228 1381 1
33 1381 1
112 1381 1
126 1381 1
11 1381 1
36 1382 1
145 1382 1
82 1382 1
32 1382 1
100 1382 1
218 1382 1
152 1382 1
175 1383 1
166 1383 1
2 1383 1
64 1383 1
213 1383 1
23 1383 1
68 1383 1
368 1384 1
50 1384 1
183 1384 1
51 1384 1
70 1384 1
309 1384 1
81 1385 1
166 1385 1
2 1385 1
16 1385 1
80 1385 1
257 1385 1
197 1385 1
85 1385 1
46 1386 1
38 1386 1
30 1387 1
48 1387 1
376 1387 1
19 1387 1
31 1387 1
272 1387 1
35 1387 1
4 1387 1
291 1387 1
166 1387 1
2 1387 1
32 1387 1
140 1387 1
180 1387 1
112 1387 1
227 1387 1
43 1387 1
202 1387 1
59 1387 1
282 1387 1
17 1387 1
105 1387 1
209 1387 1
108 1387 1
20 1387 1
85 1387 1
170 1387 1
3 1388 1
36 1388 1
81 1388 1
161 1388 1
0 1388 1
101 1388 1
83 1388 1
90 1388 1
171 1388 1
134 1388 1
82 1388 1
104 1388 1
44 1388 1
291 1388 1
84 1388 1
166 1388 1
54 1388 1
64 1388 1
16 1388 1
140 1388 1
148 1388 1
153 1388 1
18 1388 1
9 1388 1
40 1388 1
198 1388 1
41 1388 1
202 1388 1
10 1388 1
51 1388 1
132 1388 1
17 1388 1
144 1388 1
96 1388 1
147 1388 1
100 1388 1
105 1388 1
85 1388 1
53 1388 1
24 1388 1
56 1388 1
57 1388 1
306 1388 1
92 1388 1
65 1388 1
66 1388 1
67 1388 1
142 1388 1
68 1388 1
253 1388 1
299 1389 1
111 1389 1
211 1389 1
3 1389 1
34 1389 1
186 1389 1
292 1389 1
81 1389 1
0 1389 1
101 1389 1
48 1389 1
348 1389 1
58 1389 1
225 1389 1
313 1389 1
191 1389 1
171 1389 1
19 1389 1
28 1389 1
133 1389 1
91 1389 1
231 1389 1
175 1389 1
294 1389 1
78 1389 1
31 1389 1
72 1389 1
272 1389 1
35 1389 1
4 1389 1
37 1389 1
82 1389 1
199 1389 1
273 1389 1
304 1389 1
116 1389 1
119 1389 1
285 1389 1
188 1389 1
229 1389 1
291 1389 1
166 1389 1
86 1389 1
264 1389 1
316 1389 1
167 1389 1
54 1389 1
228 1389 1
61 1389 1
213 1389 1
16 1389 1
214 1389 1
32 1389 1
140 1389 1
368 1389 1
148 1389 1
33 1389 1
112 1389 1
227 1389 1
9 1389 1
40 1389 1
182 1389 1
330 1389 1
159 1389 1
212 1389 1
162 1389 1
256 1389 1
373 1389 1
210 1389 1
45 1389 1
10 1389 1
190 1389 1
59 1389 1
62 1389 1
136 1389 1
174 1389 1
15 1389 1
17 1389 1
1 1389 1
232 1389 1
176 1389 1
302 1389 1
197 1389 1
97 1389 1
290 1389 1
247 1389 1
70 1389 1
181 1389 1
150 1389 1
151 1389 1
100 1389 1
105 1389 1
260 1389 1
38 1389 1
155 1389 1
209 1389 1
102 1389 1
107 1389 1
108 1389 1
20 1389 1
21 1389 1
187 1389 1
261 1389 1
164 1389 1
189 1389 1
323 1389 1
85 1389 1
204 1389 1
52 1389 1
56 1389 1
57 1389 1
60 1389 1
306 1389 1
170 1389 1
11 1389 1
92 1389 1
65 1389 1
93 1389 1
66 1389 1
137 1389 1
139 1389 1
142 1389 1
177 1389 1
179 1389 1
218 1389 1
13 1389 1
152 1389 1
75 1389 1
225 1390 1
134 1390 1
22 1390 1
246 1390 1
31 1390 1
119 1390 1
17 1390 1
70 1390 1
151 1390 1
0 1391 1
19 1391 1
228 1391 1
2 1391 1
166 1392 1
71 1392 1
136 1393 1
1 1393 1
189 1393 1
26 1393 1
60 1393 1
93 1393 1
0 1394 1
171 1394 1
17 1394 1
216 1394 1
186 1395 1
42 1395 1
231 1395 1
22 1395 1
116 1395 1
119 1395 1
84 1395 1
368 1395 1
227 1395 1
373 1395 1
217 1395 1
11 1395 1
92 1395 1
65 1395 1
66 1395 1
72 1396 1
63 1396 1
36 1397 1
48 1397 1
8 1397 1
376 1397 1
175 1397 1
27 1397 1
98 1397 1
72 1397 1
35 1397 1
188 1397 1
291 1397 1
166 1397 1
54 1397 1
61 1397 1
296 1397 1
185 1397 1
43 1397 1
162 1397 1
256 1397 1
10 1397 1
190 1397 1
242 1397 1
174 1397 1
252 1397 1
181 1397 1
151 1397 1
315 1397 1
38 1397 1
107 1397 1
85 1397 1
52 1397 1
92 1397 1
244 1397 1
177 1397 1
12 1398 1
171 1398 1
272 1398 1
2 1398 1
105 1398 1
209 1398 1
108 1398 1
85 1398 1
168 1398 1
193 1398 1
11 1398 1
335 1399 1
34 1400 1
31 1400 1
72 1400 1
4 1400 1
166 1400 1
2 1400 1
33 1400 1
112 1400 1
9 1400 1
210 1400 1
190 1400 1
174 1400 1
70 1400 1
38 1400 1
20 1400 1
85 1400 1
168 1400 1
193 1400 1
11 1400 1
267 1401 1
355 1401 1
36 1401 1
12 1401 1
29 1401 1
30 1401 1
223 1401 1
101 1401 1
46 1401 1
47 1401 1
319 1401 1
58 1401 1
239 1401 1
89 1401 1
28 1401 1
231 1401 1
178 1401 1
27 1401 1
14 1401 1
222 1401 1
37 1401 1
273 1401 1
238 1401 1
316 1401 1
228 1401 1
61 1401 1
213 1401 1
279 1401 1
343 1401 1
344 1401 1
312 1401 1
141 1401 1
153 1401 1
41 1401 1
43 1401 1
212 1401 1
256 1401 1
373 1401 1
210 1401 1
45 1401 1
370 1401 1
252 1401 1
71 1401 1
315 1401 1
38 1401 1
155 1401 1
107 1401 1
20 1401 1
164 1401 1
49 1401 1
263 1401 1
53 1401 1
206 1401 1
57 1401 1
26 1401 1
60 1401 1
92 1401 1
65 1401 1
93 1401 1
196 1401 1
177 1401 1
13 1401 1
278 1401 1
73 1401 1
3 1402 1
186 1402 1
36 1402 1
81 1402 1
29 1402 1
161 1402 1
0 1402 1
122 1402 1
101 1402 1
268 1402 1
225 1402 1
89 1402 1
172 1402 1
173 1402 1
133 1402 1
175 1402 1
294 1402 1
178 1402 1
246 1402 1
31 1402 1
149 1402 1
14 1402 1
222 1402 1
35 1402 1
4 1402 1
82 1402 1
199 1402 1
201 1402 1
285 1402 1
291 1402 1
84 1402 1
165 1402 1
166 1402 1
167 1402 1
129 1402 1
228 1402 1
61 1402 1
64 1402 1
16 1402 1
32 1402 1
140 1402 1
141 1402 1
226 1402 1
180 1402 1
6 1402 1
153 1402 1
154 1402 1
18 1402 1
33 1402 1
112 1402 1
227 1402 1
9 1402 1
40 1402 1
198 1402 1
41 1402 1
160 1402 1
43 1402 1
212 1402 1
200 1402 1
45 1402 1
10 1402 1
124 1402 1
50 1402 1
183 1402 1
51 1402 1
190 1402 1
132 1402 1
242 1402 1
282 1402 1
17 1402 1
184 1402 1
144 1402 1
96 1402 1
69 1402 1
258 1402 1
259 1402 1
147 1402 1
247 1402 1
70 1402 1
181 1402 1
151 1402 1
100 1402 1
113 1402 1
105 1402 1
216 1402 1
260 1402 1
102 1402 1
115 1402 1
108 1402 1
21 1402 1
224 1402 1
189 1402 1
204 1402 1
125 1402 1
53 1402 1
56 1402 1
206 1402 1
193 1402 1
276 1402 1
240 1402 1
63 1402 1
93 1402 1
67 1402 1
215 1402 1
142 1402 1
177 1402 1
68 1402 1
248 1402 1
250 1402 1
6 1403 1
112 1404 1
122 1405 1
19 1405 1
22 1405 1
4 1405 1
33 1405 1
270 1405 1
109 1405 1
105 1405 1
67 1405 1
23 1405 1
29 1406 1
47 1406 1
239 1406 1
178 1406 1
246 1406 1
149 1406 1
82 1406 1
64 1406 1
180 1406 1
6 1406 1
198 1406 1
41 1406 1
123 1406 1
136 1406 1
356 1406 1
56 1406 1
206 1406 1
68 1406 1
228 1407 1
111 1408 1
161 1408 1
112 1408 1
100 1408 1
206 1408 1
152 1408 1
36 1409 1
47 1409 1
172 1409 1
173 1409 1
19 1409 1
175 1409 1
22 1409 1
27 1409 1
98 1409 1
14 1409 1
222 1409 1
72 1409 1
106 1409 1
304 1409 1
104 1409 1
54 1409 1
213 1409 1
180 1409 1
6 1409 1
153 1409 1
39 1409 1
212 1409 1
162 1409 1
45 1409 1
269 1409 1
10 1409 1
59 1409 1
174 1409 1
302 1409 1
247 1409 1
314 1409 1
271 1409 1
71 1409 1
38 1409 1
209 1409 1
102 1409 1
115 1409 1
305 1409 1
20 1409 1
187 1409 1
204 1409 1
52 1409 1
57 1409 1
60 1409 1
306 1409 1
170 1409 1
11 1409 1
92 1409 1
177 1409 1
13 1409 1
75 1409 1
76 1409 1
309 1409 1
93 1410 1
171 1411 1
330 1411 1
373 1411 1
303 1411 1
53 1411 1
186 1412 1
36 1412 1
29 1412 1
103 1412 1
281 1412 1
0 1412 1
101 1412 1
268 1412 1
48 1412 1
58 1412 1
225 1412 1
192 1412 1
90 1412 1
171 1412 1
172 1412 1
134 1412 1
175 1412 1
178 1412 1
145 1412 1
72 1412 1
272 1412 1
317 1412 1
4 1412 1
82 1412 1
199 1412 1
104 1412 1
44 1412 1
167 1412 1
54 1412 1
129 1412 1
2 1412 1
213 1412 1
16 1412 1
296 1412 1
32 1412 1
180 1412 1
153 1412 1
33 1412 1
112 1412 1
9 1412 1
41 1412 1
159 1412 1
212 1412 1
373 1412 1
45 1412 1
269 1412 1
10 1412 1
50 1412 1
183 1412 1
51 1412 1
59 1412 1
132 1412 1
242 1412 1
136 1412 1
174 1412 1
283 1412 1
17 1412 1
184 1412 1
1 1412 1
176 1412 1
321 1412 1
197 1412 1
70 1412 1
181 1412 1
151 1412 1
100 1412 1
105 1412 1
38 1412 1
102 1412 1
115 1412 1
107 1412 1
108 1412 1
20 1412 1
189 1412 1
323 1412 1
85 1412 1
204 1412 1
53 1412 1
57 1412 1
170 1412 1
65 1412 1
93 1412 1
23 1412 1
152 1412 1
34 1413 1
186 1413 1
29 1413 1
101 1413 1
14 1413 1
222 1413 1
335 1413 1
16 1413 1
18 1413 1
112 1413 1
198 1413 1
202 1413 1
45 1413 1
10 1413 1
59 1413 1
174 1413 1
151 1413 1
21 1413 1
334 1413 1
25 1413 1
336 1413 1
65 1413 1
66 1413 1
47 1414 1
58 1414 1
84 1414 1
213 1414 1
105 1414 1
20 1414 1
306 1414 1
93 1414 1
254 1414 1
278 1414 1
73 1414 1
36 1415 1
281 1415 1
284 1415 1
4 1415 1
273 1415 1
84 1415 1
316 1415 1
54 1415 1
194 1415 1
195 1415 1
41 1415 1
159 1415 1
160 1415 1
45 1415 1
370 1415 1
71 1415 1
260 1415 1
128 1415 1
57 1415 1
65 1415 1
68 1415 1
74 1415 1
12 1416 1
101 1416 1
18 1416 1
43 1416 1
202 1416 1
70 1416 1
206 1416 1
3 1417 1
34 1417 1
12 1417 1
29 1417 1
30 1417 1
161 1417 1
223 1417 1
0 1417 1
101 1417 1
47 1417 1
48 1417 1
58 1417 1
192 1417 1
8 1417 1
172 1417 1
19 1417 1
178 1417 1
246 1417 1
98 1417 1
14 1417 1
222 1417 1
72 1417 1
35 1417 1
4 1417 1
82 1417 1
106 1417 1
84 1417 1
86 1417 1
54 1417 1
228 1417 1
2 1417 1
5 1417 1
241 1417 1
296 1417 1
32 1417 1
141 1417 1
226 1417 1
180 1417 1
6 1417 1
148 1417 1
153 1417 1
112 1417 1
39 1417 1
198 1417 1
41 1417 1
43 1417 1
212 1417 1
162 1417 1
202 1417 1
45 1417 1
10 1417 1
183 1417 1
59 1417 1
242 1417 1
136 1417 1
232 1417 1
144 1417 1
96 1417 1
97 1417 1
247 1417 1
70 1417 1
181 1417 1
71 1417 1
105 1417 1
260 1417 1
38 1417 1
209 1417 1
102 1417 1
158 1417 1
108 1417 1
20 1417 1
7 1417 1
189 1417 1
85 1417 1
204 1417 1
125 1417 1
55 1417 1
56 1417 1
57 1417 1
193 1417 1
11 1417 1
240 1417 1
65 1417 1
93 1417 1
177 1417 1
68 1417 1
207 1417 1
76 1417 1
250 1417 1
71 1418 1
211 1419 1
3 1419 1
36 1419 1
157 1419 1
30 1419 1
103 1419 1
0 1419 1
122 1419 1
101 1419 1
268 1419 1
46 1419 1
47 1419 1
48 1419 1
225 1419 1
89 1419 1
172 1419 1
28 1419 1
134 1419 1
145 1419 1
98 1419 1
99 1419 1
35 1419 1
4 1419 1
328 1419 1
82 1419 1
199 1419 1
273 1419 1
116 1419 1
201 1419 1
44 1419 1
119 1419 1
285 1419 1
322 1419 1
84 1419 1
54 1419 1
129 1419 1
275 1419 1
5 1419 1
241 1419 1
194 1419 1
243 1419 1
64 1419 1
16 1419 1
141 1419 1
180 1419 1
6 1419 1
148 1419 1
80 1419 1
153 1419 1
154 1419 1
18 1419 1
33 1419 1
112 1419 1
9 1419 1
182 1419 1
198 1419 1
41 1419 1
159 1419 1
43 1419 1
212 1419 1
45 1419 1
269 1419 1
123 1419 1
50 1419 1
183 1419 1
51 1419 1
205 1419 1
59 1419 1
62 1419 1
242 1419 1
184 1419 1
138 1419 1
144 1419 1
96 1419 1
69 1419 1
259 1419 1
147 1419 1
247 1419 1
70 1419 1
151 1419 1
100 1419 1
105 1419 1
260 1419 1
115 1419 1
158 1419 1
21 1419 1
224 1419 1
49 1419 1
204 1419 1
125 1419 1
263 1419 1
53 1419 1
25 1419 1
128 1419 1
56 1419 1
57 1419 1
26 1419 1
60 1419 1
130 1419 1
193 1419 1
350 1419 1
327 1419 1
276 1419 1
240 1419 1
63 1419 1
65 1419 1
93 1419 1
67 1419 1
139 1419 1
23 1419 1
245 1419 1
142 1419 1
68 1419 1
308 1419 1
207 1419 1
253 1419 1
248 1419 1
265 1419 1
152 1419 1
76 1419 1
250 1419 1
255 1420 1
355 1420 1
211 1420 1
3 1420 1
34 1420 1
280 1420 1
186 1420 1
36 1420 1
12 1420 1
29 1420 1
42 1420 1
103 1420 1
223 1420 1
101 1420 1
46 1420 1
47 1420 1
48 1420 1
58 1420 1
90 1420 1
171 1420 1
172 1420 1
173 1420 1
178 1420 1
78 1420 1
31 1420 1
98 1420 1
235 1420 1
14 1420 1
222 1420 1
72 1420 1
35 1420 1
4 1420 1
37 1420 1
82 1420 1
199 1420 1
106 1420 1
273 1420 1
44 1420 1
285 1420 1
188 1420 1
84 1420 1
166 1420 1
167 1420 1
54 1420 1
129 1420 1
61 1420 1
213 1420 1
32 1420 1
141 1420 1
180 1420 1
6 1420 1
153 1420 1
33 1420 1
9 1420 1
39 1420 1
40 1420 1
156 1420 1
198 1420 1
41 1420 1
159 1420 1
43 1420 1
200 1420 1
162 1420 1
45 1420 1
269 1420 1
50 1420 1
183 1420 1
51 1420 1
59 1420 1
132 1420 1
174 1420 1
1 1420 1
252 1420 1
96 1420 1
69 1420 1
258 1420 1
147 1420 1
247 1420 1
70 1420 1
181 1420 1
71 1420 1
151 1420 1
105 1420 1
38 1420 1
155 1420 1
209 1420 1
158 1420 1
107 1420 1
21 1420 1
237 1420 1
187 1420 1
49 1420 1
85 1420 1
263 1420 1
52 1420 1
219 1420 1
53 1420 1
24 1420 1
57 1420 1
26 1420 1
60 1420 1
193 1420 1
170 1420 1
240 1420 1
63 1420 1
92 1420 1
65 1420 1
93 1420 1
66 1420 1
196 1420 1
67 1420 1
215 1420 1
177 1420 1
13 1420 1
308 1420 1
278 1420 1
73 1420 1
74 1420 1
75 1420 1
76 1420 1
228 1421 1
112 1421 1
168 1421 1
66 1421 1
3 1422 1
48 1422 1
133 1422 1
22 1422 1
294 1422 1
4 1422 1
82 1422 1
116 1422 1
44 1422 1
118 1422 1
119 1422 1
285 1422 1
166 1422 1
275 1422 1
64 1422 1
153 1422 1
154 1422 1
33 1422 1
112 1422 1
198 1422 1
200 1422 1
123 1422 1
50 1422 1
183 1422 1
51 1422 1
131 1422 1
242 1422 1
136 1422 1
143 1422 1
144 1422 1
96 1422 1
147 1422 1
100 1422 1
109 1422 1
113 1422 1
260 1422 1
102 1422 1
115 1422 1
187 1422 1
204 1422 1
53 1422 1
127 1422 1
56 1422 1
67 1422 1
137 1422 1
139 1422 1
142 1422 1
68 1422 1
207 1422 1
265 1422 1
152 1422 1
136 1423 1
100 1423 1
105 1423 1
209 1423 1
179 1423 1
3 1424 1
12 1424 1
81 1424 1
29 1424 1
103 1424 1
223 1424 1
0 1424 1
122 1424 1
134 1424 1
22 1424 1
222 1424 1
82 1424 1
119 1424 1
291 1424 1
228 1424 1
64 1424 1
141 1424 1
329 1424 1
180 1424 1
9 1424 1
198 1424 1
41 1424 1
159 1424 1
43 1424 1
200 1424 1
45 1424 1
10 1424 1
50 1424 1
51 1424 1
205 1424 1
59 1424 1
62 1424 1
17 1424 1
138 1424 1
96 1424 1
97 1424 1
69 1424 1
258 1424 1
71 1424 1
151 1424 1
38 1424 1
158 1424 1
25 1424 1
56 1424 1
57 1424 1
65 1424 1
68 1424 1
248 1424 1
211 1425 1
36 1425 1
29 1425 1
30 1425 1
48 1425 1
348 1425 1
225 1425 1
28 1425 1
175 1425 1
31 1425 1
98 1425 1
295 1425 1
72 1425 1
35 1425 1
4 1425 1
163 1425 1
188 1425 1
291 1425 1
166 1425 1
264 1425 1
228 1425 1
2 1425 1
5 1425 1
213 1425 1
214 1425 1
226 1425 1
33 1425 1
9 1425 1
212 1425 1
256 1425 1
10 1425 1
257 1425 1
190 1425 1
205 1425 1
132 1425 1
136 1425 1
174 1425 1
1 1425 1
270 1425 1
302 1425 1
197 1425 1
151 1425 1
100 1425 1
105 1425 1
155 1425 1
209 1425 1
102 1425 1
115 1425 1
158 1425 1
107 1425 1
108 1425 1
20 1425 1
21 1425 1
187 1425 1
189 1425 1
323 1425 1
85 1425 1
331 1425 1
204 1425 1
125 1425 1
52 1425 1
24 1425 1
276 1425 1
240 1425 1
177 1425 1
68 1425 1
250 1425 1
330 1426 1
209 1426 1
111 1427 1
161 1427 1
58 1427 1
90 1427 1
172 1427 1
173 1427 1
149 1427 1
82 1427 1
106 1427 1
64 1427 1
32 1427 1
180 1427 1
40 1427 1
156 1427 1
59 1427 1
220 1427 1
94 1427 1
176 1427 1
97 1427 1
100 1427 1
7 1427 1
230 1427 1
127 1427 1
206 1427 1
130 1427 1
152 1427 1
34 1428 1
81 1428 1
223 1428 1
122 1428 1
101 1428 1
58 1428 1
239 1428 1
89 1428 1
172 1428 1
173 1428 1
231 1428 1
22 1428 1
178 1428 1
246 1428 1
284 1428 1
14 1428 1
222 1428 1
82 1428 1
199 1428 1
84 1428 1
87 1428 1
16 1428 1
141 1428 1
329 1428 1
180 1428 1
6 1428 1
208 1428 1
39 1428 1
156 1428 1
198 1428 1
41 1428 1
159 1428 1
50 1428 1
183 1428 1
51 1428 1
59 1428 1
62 1428 1
15 1428 1
184 1428 1
94 1428 1
176 1428 1
321 1428 1
97 1428 1
55 1428 1
356 1428 1
56 1428 1
57 1428 1
130 1428 1
65 1428 1
66 1428 1
196 1428 1
215 1428 1
23 1428 1
142 1428 1
68 1428 1
248 1428 1
73 1428 1
236 1429 1
2 1429 1
33 1429 1
105 1429 1
24 1429 1
55 1429 1
66 1429 1
23 1429 1
265 1429 1
152 1429 1
34 1430 1
292 1430 1
81 1430 1
161 1430 1
0 1430 1
19 1430 1
272 1430 1
104 1430 1
129 1430 1
140 1430 1
96 1430 1
197 1430 1
100 1430 1
85 1430 1
219 1430 1
53 1430 1
206 1430 1
63 1430 1
65 1430 1
93 1430 1
66 1430 1
196 1430 1
76 1430 1
34 1431 1
