5853 109375
20 1921 1
148 1921 1
37 1921 1
358 1921 1
96 1921 1
120 1921 1
121 1921 1
53 1921 1
123 1921 1
352 1921 1
97 1921 1
74 1921 1
283 1921 1
95 1921 1
76 1921 1
143 1921 1
144 1921 1
15 1921 1
151 1921 1
16 1921 1
192 1921 1
46 1921 1
205 1921 1
55 1921 1
127 1921 1
62 1921 1
193 1921 1
134 1921 1
243 1921 1
224 1921 1
141 1921 1
147 1921 1
101 1921 1
21 1921 1
83 1921 1
150 1921 1
84 1921 1
113 1921 1
114 1921 1
118 1921 1
19 1921 1
50 1921 1
233 1921 1
268 1921 1
179 1921 1
254 1921 1
65 1921 1
226 1921 1
255 1921 1
66 1921 1
23 1921 1
130 1921 1
68 1921 1
210 1921 1
10 1921 1
72 1921 1
77 1921 1
78 1921 1
142 1921 1
79 1921 1
145 1921 1
82 1921 1
248 1921 1
367 1921 1
275 1921 1
155 1921 1
91 1921 1
216 1922 1
17 1922 1
377 1922 1
59 1922 1
311 1922 1
37 1922 1
42 1922 1
96 1922 1
204 1922 1
108 1922 1
235 1922 1
127 1922 1
193 1922 1
291 1922 1
299 1922 1
104 1922 1
105 1922 1
214 1922 1
229 1922 1
100 1922 1
186 1922 1
82 1922 1
91 1922 1
12 1923 1
41 1923 1
163 1923 1
1 1923 1
45 1923 1
48 1923 1
51 1923 1
168 1923 1
52 1923 1
169 1923 1
126 1923 1
54 1923 1
56 1923 1
57 1923 1
58 1923 1
59 1923 1
60 1923 1
251 1923 1
8 1923 1
401 1923 1
230 1923 1
240 1923 1
98 1923 1
18 1923 1
137 1923 1
5 1923 1
20 1923 1
307 1923 1
187 1923 1
148 1923 1
246 1923 1
368 1923 1
102 1923 1
152 1923 1
293 1923 1
37 1923 1
39 1923 1
40 1923 1
13 1923 1
162 1923 1
96 1923 1
204 1923 1
108 1923 1
266 1923 1
195 1923 1
120 1923 1
170 1923 1
121 1923 1
206 1923 1
53 1923 1
123 1923 1
294 1923 1
125 1923 1
197 1923 1
177 1923 1
271 1923 1
342 1923 1
180 1923 1
132 1923 1
361 1923 1
283 1923 1
14 1923 1
242 1923 1
201 1923 1
76 1923 1
144 1923 1
285 1923 1
231 1923 1
188 1923 1
15 1923 1
344 1923 1
151 1923 1
212 1923 1
156 1923 1
16 1923 1
158 1923 1
192 1923 1
43 1923 1
44 1923 1
161 1923 1
0 1923 1
46 1923 1
164 1923 1
165 1923 1
218 1923 1
205 1923 1
55 1923 1
278 1923 1
306 1923 1
127 1923 1
128 1923 1
62 1923 1
193 1923 1
199 1923 1
209 1923 1
225 1923 1
243 1923 1
139 1923 1
291 1923 1
141 1923 1
147 1923 1
101 1923 1
83 1923 1
263 1923 1
264 1923 1
150 1923 1
299 1923 1
247 1923 1
84 1923 1
189 1923 1
280 1923 1
104 1923 1
113 1923 1
7 1923 1
265 1923 1
105 1923 1
119 1923 1
109 1923 1
110 1923 1
214 1923 1
50 1923 1
229 1923 1
196 1923 1
174 1923 1
325 1923 1
198 1923 1
61 1923 1
353 1923 1
233 1923 1
208 1923 1
129 1923 1
66 1923 1
22 1923 1
67 1923 1
382 1923 1
131 1923 1
68 1923 1
112 1923 1
9 1923 1
69 1923 1
335 1923 1
70 1923 1
10 1923 1
71 1923 1
24 1923 1
73 1923 1
181 1923 1
133 1923 1
326 1923 1
200 1923 1
4 1923 1
357 1923 1
284 1923 1
241 1923 1
75 1923 1
99 1923 1
244 1923 1
77 1923 1
100 1923 1
203 1923 1
182 1923 1
140 1923 1
142 1923 1
3 1923 1
186 1923 1
82 1923 1
330 1923 1
211 1923 1
248 1923 1
286 1923 1
88 1923 1
155 1923 1
89 1923 1
91 1923 1
346 1923 1
250 1923 1
258 1924 1
237 1924 1
159 1924 1
216 1924 1
289 1924 1
217 1924 1
38 1924 1
41 1924 1
305 1924 1
1 1924 1
45 1924 1
33 1924 1
34 1924 1
47 1924 1
48 1924 1
106 1924 1
51 1924 1
26 1924 1
167 1924 1
168 1924 1
52 1924 1
169 1924 1
54 1924 1
277 1924 1
56 1924 1
310 1924 1
58 1924 1
59 1924 1
60 1924 1
251 1924 1
350 1924 1
311 1924 1
8 1924 1
401 1924 1
230 1924 1
240 1924 1
31 1924 1
98 1924 1
407 1924 1
18 1924 1
5 1924 1
20 1924 1
307 1924 1
423 1924 1
187 1924 1
368 1924 1
29 1924 1
102 1924 1
152 1924 1
25 1924 1
37 1924 1
39 1924 1
40 1924 1
13 1924 1
162 1924 1
96 1924 1
204 1924 1
108 1924 1
323 1924 1
266 1924 1
170 1924 1
206 1924 1
294 1924 1
197 1924 1
413 1924 1
267 1924 1
271 1924 1
180 1924 1
2 1924 1
361 1924 1
252 1924 1
74 1924 1
14 1924 1
201 1924 1
202 1924 1
138 1924 1
295 1924 1
296 1924 1
395 1924 1
220 1924 1
287 1924 1
221 1924 1
36 1924 1
144 1924 1
285 1924 1
185 1924 1
149 1924 1
231 1924 1
188 1924 1
15 1924 1
344 1924 1
332 1924 1
156 1924 1
158 1924 1
116 1924 1
232 1924 1
192 1924 1
43 1924 1
161 1924 1
0 1924 1
46 1924 1
164 1924 1
165 1924 1
49 1924 1
218 1924 1
205 1924 1
261 1924 1
55 1924 1
278 1924 1
134 1924 1
135 1924 1
225 1924 1
243 1924 1
415 1924 1
139 1924 1
107 1924 1
6 1924 1
253 1924 1
351 1924 1
299 1924 1
247 1924 1
189 1924 1
339 1924 1
153 1924 1
154 1924 1
340 1924 1
321 1924 1
213 1924 1
7 1924 1
265 1924 1
341 1924 1
160 1924 1
105 1924 1
119 1924 1
324 1924 1
109 1924 1
110 1924 1
214 1924 1
50 1924 1
229 1924 1
196 1924 1
174 1924 1
198 1924 1
176 1924 1
353 1924 1
233 1924 1
360 1924 1
208 1924 1
268 1924 1
63 1924 1
179 1924 1
64 1924 1
226 1924 1
66 1924 1
397 1924 1
22 1924 1
67 1924 1
219 1924 1
112 1924 1
9 1924 1
69 1924 1
335 1924 1
70 1924 1
10 1924 1
71 1924 1
256 1924 1
24 1924 1
384 1924 1
72 1924 1
73 1924 1
181 1924 1
133 1924 1
326 1924 1
200 1924 1
375 1924 1
327 1924 1
4 1924 1
357 1924 1
284 1924 1
272 1924 1
241 1924 1
244 1924 1
77 1924 1
100 1924 1
203 1924 1
182 1924 1
183 1924 1
184 1924 1
27 1924 1
3 1924 1
245 1924 1
417 1924 1
186 1924 1
330 1924 1
86 1924 1
418 1924 1
331 1924 1
345 1924 1
333 1924 1
30 1924 1
191 1924 1
89 1924 1
91 1924 1
92 1924 1
346 1924 1
267 1925 1
104 1925 1
109 1925 1
112 1925 1
230 1926 1
137 1926 1
13 1926 1
271 1926 1
36 1926 1
143 1926 1
116 1926 1
55 1926 1
225 1926 1
139 1926 1
247 1926 1
154 1926 1
104 1926 1
119 1926 1
300 1926 1
71 1926 1
100 1926 1
58 1927 1
35 1927 1
267 1927 1
110 1927 1
19 1927 1
112 1927 1
258 1928 1
308 1928 1
115 1928 1
259 1928 1
379 1928 1
237 1928 1
159 1928 1
216 1928 1
217 1928 1
38 1928 1
41 1928 1
163 1928 1
1 1928 1
45 1928 1
33 1928 1
34 1928 1
47 1928 1
48 1928 1
106 1928 1
290 1928 1
51 1928 1
26 1928 1
167 1928 1
338 1928 1
168 1928 1
52 1928 1
169 1928 1
336 1928 1
54 1928 1
277 1928 1
56 1928 1
57 1928 1
310 1928 1
58 1928 1
390 1928 1
60 1928 1
251 1928 1
349 1928 1
350 1928 1
399 1928 1
8 1928 1
230 1928 1
240 1928 1
312 1928 1
31 1928 1
98 1928 1
262 1928 1
18 1928 1
32 1928 1
136 1928 1
137 1928 1
236 1928 1
5 1928 1
317 1928 1
20 1928 1
307 1928 1
423 1928 1
187 1928 1
246 1928 1
35 1928 1
102 1928 1
152 1928 1
363 1928 1
394 1928 1
25 1928 1
37 1928 1
39 1928 1
40 1928 1
13 1928 1
358 1928 1
162 1928 1
96 1928 1
204 1928 1
108 1928 1
281 1928 1
266 1928 1
364 1928 1
355 1928 1
421 1928 1
195 1928 1
206 1928 1
53 1928 1
123 1928 1
125 1928 1
383 1928 1
197 1928 1
303 1928 1
177 1928 1
271 1928 1
342 1928 1
180 1928 1
2 1928 1
132 1928 1
97 1928 1
361 1928 1
74 1928 1
283 1928 1
95 1928 1
354 1928 1
14 1928 1
242 1928 1
201 1928 1
202 1928 1
138 1928 1
295 1928 1
296 1928 1
395 1928 1
76 1928 1
220 1928 1
287 1928 1
369 1928 1
370 1928 1
343 1928 1
288 1928 1
36 1928 1
144 1928 1
285 1928 1
185 1928 1
389 1928 1
149 1928 1
231 1928 1
188 1928 1
15 1928 1
329 1928 1
151 1928 1
212 1928 1
332 1928 1
156 1928 1
157 1928 1
16 1928 1
158 1928 1
116 1928 1
192 1928 1
309 1928 1
43 1928 1
44 1928 1
161 1928 1
0 1928 1
46 1928 1
164 1928 1
165 1928 1
337 1928 1
49 1928 1
218 1928 1
205 1928 1
260 1928 1
371 1928 1
55 1928 1
278 1928 1
175 1928 1
62 1928 1
193 1928 1
199 1928 1
209 1928 1
134 1928 1
135 1928 1
234 1928 1
243 1928 1
403 1928 1
415 1928 1
107 1928 1
224 1928 1
302 1928 1
291 1928 1
292 1928 1
6 1928 1
222 1928 1
141 1928 1
253 1928 1
351 1928 1
147 1928 1
101 1928 1
21 1928 1
318 1928 1
81 1928 1
223 1928 1
83 1928 1
263 1928 1
264 1928 1
150 1928 1
299 1928 1
247 1928 1
84 1928 1
189 1928 1
320 1928 1
339 1928 1
280 1928 1
154 1928 1
113 1928 1
117 1928 1
7 1928 1
265 1928 1
160 1928 1
105 1928 1
119 1928 1
324 1928 1
109 1928 1
110 1928 1
214 1928 1
19 1928 1
238 1928 1
166 1928 1
50 1928 1
229 1928 1
196 1928 1
93 1928 1
362 1928 1
171 1928 1
172 1928 1
174 1928 1
325 1928 1
198 1928 1
176 1928 1
28 1928 1
61 1928 1
353 1928 1
233 1928 1
360 1928 1
208 1928 1
129 1928 1
268 1928 1
269 1928 1
63 1928 1
179 1928 1
254 1928 1
64 1928 1
65 1928 1
226 1928 1
255 1928 1
66 1928 1
67 1928 1
382 1928 1
131 1928 1
68 1928 1
219 1928 1
112 1928 1
9 1928 1
300 1928 1
69 1928 1
335 1928 1
70 1928 1
210 1928 1
10 1928 1
71 1928 1
256 1928 1
24 1928 1
384 1928 1
72 1928 1
388 1928 1
73 1928 1
425 1928 1
181 1928 1
133 1928 1
326 1928 1
200 1928 1
327 1928 1
4 1928 1
357 1928 1
284 1928 1
272 1928 1
241 1928 1
99 1928 1
244 1928 1
77 1928 1
100 1928 1
78 1928 1
182 1928 1
297 1928 1
140 1928 1
183 1928 1
348 1928 1
79 1928 1
184 1928 1
274 1928 1
3 1928 1
245 1928 1
417 1928 1
145 1928 1
328 1928 1
82 1928 1
330 1928 1
211 1928 1
380 1928 1
86 1928 1
257 1928 1
286 1928 1
333 1928 1
298 1928 1
87 1928 1
88 1928 1
155 1928 1
191 1928 1
89 1928 1
92 1928 1
346 1928 1
250 1928 1
33 1929 1
58 1929 1
252 1929 1
15 1929 1
161 1929 1
93 1929 1
210 1929 1
182 1929 1
142 1930 1
240 1931 1
374 1931 1
215 1931 1
204 1931 1
158 1931 1
161 1931 1
164 1931 1
55 1931 1
382 1931 1
71 1931 1
181 1931 1
200 1931 1
77 1931 1
104 1932 1
179 1932 1
159 1933 1
123 1933 1
157 1933 1
127 1933 1
147 1933 1
318 1933 1
154 1933 1
19 1933 1
142 1933 1
145 1933 1
85 1934 1
210 1934 1
155 1934 1
38 1935 1
1 1935 1
240 1935 1
312 1935 1
262 1935 1
246 1935 1
42 1935 1
74 1935 1
285 1935 1
116 1935 1
218 1935 1
261 1935 1
314 1935 1
139 1935 1
107 1935 1
6 1935 1
222 1935 1
223 1935 1
214 1935 1
93 1935 1
172 1935 1
28 1935 1
210 1935 1
184 1935 1
377 1936 1
34 1936 1
167 1936 1
277 1936 1
311 1936 1
18 1936 1
20 1936 1
177 1936 1
116 1936 1
0 1936 1
62 1936 1
193 1936 1
6 1936 1
253 1936 1
84 1936 1
190 1936 1
154 1936 1
213 1936 1
7 1936 1
110 1936 1
23 1936 1
112 1936 1
24 1936 1
72 1936 1
100 1936 1
203 1936 1
91 1936 1
41 1937 1
58 1937 1
251 1937 1
137 1937 1
102 1937 1
39 1937 1
40 1937 1
361 1937 1
143 1937 1
144 1937 1
156 1937 1
46 1937 1
218 1937 1
205 1937 1
55 1937 1
62 1937 1
139 1937 1
101 1937 1
104 1937 1
160 1937 1
214 1937 1
50 1937 1
61 1937 1
71 1937 1
4 1937 1
99 1937 1
77 1937 1
27 1937 1
82 1937 1
217 1938 1
18 1938 1
267 1938 1
143 1938 1
116 1938 1
232 1938 1
104 1938 1
109 1938 1
348 1938 1
279 1939 1
61 1939 1
120 1940 1
123 1940 1
210 1940 1
133 1940 1
3 1940 1
145 1940 1
41 1941 1
1 1941 1
60 1941 1
251 1941 1
123 1941 1
178 1941 1
269 1941 1
63 1941 1
22 1941 1
9 1941 1
210 1941 1
10 1941 1
142 1941 1
237 1942 1
41 1942 1
34 1942 1
407 1942 1
18 1942 1
187 1942 1
39 1942 1
13 1942 1
96 1942 1
204 1942 1
132 1942 1
144 1942 1
188 1942 1
161 1942 1
228 1942 1
62 1942 1
189 1942 1
154 1942 1
7 1942 1
119 1942 1
214 1942 1
19 1942 1
174 1942 1
28 1942 1
61 1942 1
208 1942 1
23 1942 1
112 1942 1
72 1942 1
133 1942 1
203 1942 1
140 1942 1
145 1942 1
237 1943 1
12 1943 1
33 1943 1
48 1943 1
277 1943 1
59 1943 1
230 1943 1
98 1943 1
407 1943 1
137 1943 1
20 1943 1
187 1943 1
148 1943 1
152 1943 1
37 1943 1
204 1943 1
108 1943 1
53 1943 1
123 1943 1
125 1943 1
177 1943 1
180 1943 1
2 1943 1
132 1943 1
361 1943 1
74 1943 1
76 1943 1
144 1943 1
231 1943 1
188 1943 1
15 1943 1
156 1943 1
192 1943 1
46 1943 1
62 1943 1
193 1943 1
199 1943 1
139 1943 1
224 1943 1
147 1943 1
101 1943 1
247 1943 1
189 1943 1
154 1943 1
105 1943 1
238 1943 1
229 1943 1
196 1943 1
174 1943 1
23 1943 1
67 1943 1
131 1943 1
68 1943 1
112 1943 1
210 1943 1
133 1943 1
200 1943 1
100 1943 1
145 1943 1
186 1943 1
82 1943 1
211 1943 1
91 1943 1
59 1944 1
137 1944 1
37 1944 1
204 1944 1
132 1944 1
14 1944 1
76 1944 1
144 1944 1
231 1944 1
15 1944 1
199 1944 1
147 1944 1
101 1944 1
83 1944 1
263 1944 1
150 1944 1
247 1944 1
189 1944 1
110 1944 1
196 1944 1
68 1944 1
200 1944 1
375 1944 1
217 1945 1
1 1945 1
45 1945 1
51 1945 1
424 1945 1
169 1945 1
60 1945 1
378 1945 1
312 1945 1
5 1945 1
94 1945 1
394 1945 1
281 1945 1
355 1945 1
123 1945 1
178 1945 1
252 1945 1
185 1945 1
332 1945 1
309 1945 1
43 1945 1
161 1945 1
164 1945 1
165 1945 1
404 1945 1
55 1945 1
373 1945 1
280 1945 1
104 1945 1
341 1945 1
63 1945 1
64 1945 1
112 1945 1
9 1945 1
10 1945 1
73 1945 1
327 1945 1
11 1945 1
142 1945 1
3 1945 1
328 1945 1
86 1945 1
333 1945 1
115 1946 1
12 1946 1
1 1946 1
45 1946 1
33 1946 1
47 1946 1
48 1946 1
51 1946 1
168 1946 1
52 1946 1
126 1946 1
54 1946 1
60 1946 1
350 1946 1
399 1946 1
8 1946 1
98 1946 1
407 1946 1
137 1946 1
5 1946 1
20 1946 1
35 1946 1
152 1946 1
25 1946 1
358 1946 1
96 1946 1
123 1946 1
270 1946 1
132 1946 1
361 1946 1
14 1946 1
76 1946 1
370 1946 1
144 1946 1
185 1946 1
188 1946 1
15 1946 1
344 1946 1
156 1946 1
157 1946 1
16 1946 1
158 1946 1
116 1946 1
43 1946 1
44 1946 1
161 1946 1
0 1946 1
46 1946 1
49 1946 1
218 1946 1
55 1946 1
127 1946 1
62 1946 1
199 1946 1
234 1946 1
225 1946 1
6 1946 1
222 1946 1
416 1946 1
147 1946 1
101 1946 1
21 1946 1
84 1946 1
154 1946 1
7 1946 1
160 1946 1
304 1946 1
214 1946 1
19 1946 1
238 1946 1
174 1946 1
28 1946 1
61 1946 1
268 1946 1
269 1946 1
65 1946 1
255 1946 1
23 1946 1
130 1946 1
131 1946 1
68 1946 1
112 1946 1
9 1946 1
69 1946 1
210 1946 1
10 1946 1
73 1946 1
4 1946 1
99 1946 1
77 1946 1
100 1946 1
78 1946 1
11 1946 1
297 1946 1
142 1946 1
145 1946 1
82 1946 1
86 1946 1
1 1947 1
48 1947 1
51 1947 1
52 1947 1
350 1947 1
98 1947 1
123 1947 1
116 1947 1
19 1947 1
93 1947 1
171 1947 1
172 1947 1
210 1947 1
73 1947 1
142 1947 1
145 1947 1
36 1948 1
139 1948 1
104 1948 1
217 1949 1
1 1949 1
51 1949 1
424 1949 1
8 1949 1
236 1949 1
148 1949 1
215 1949 1
267 1949 1
270 1949 1
342 1949 1
285 1949 1
332 1949 1
116 1949 1
232 1949 1
0 1949 1
260 1949 1
62 1949 1
234 1949 1
225 1949 1
292 1949 1
154 1949 1
104 1949 1
213 1949 1
22 1949 1
112 1949 1
9 1949 1
335 1949 1
210 1949 1
10 1949 1
75 1949 1
100 1949 1
86 1949 1
2 1950 1
43 1950 1
234 1950 1
109 1950 1
22 1950 1
348 1950 1
154 1951 1
238 1951 1
91 1951 1
148 1952 1
204 1952 1
172 1952 1
203 1952 1
378 1953 1
18 1953 1
116 1953 1
86 1953 1
48 1954 1
51 1954 1
98 1954 1
363 1954 1
344 1954 1
116 1954 1
313 1954 1
154 1954 1
104 1954 1
93 1954 1
300 1954 1
75 1954 1
145 1954 1
379 1955 1
38 1955 1
48 1955 1
26 1955 1
390 1955 1
349 1955 1
240 1955 1
312 1955 1
262 1955 1
29 1955 1
42 1955 1
281 1955 1
413 1955 1
111 1955 1
309 1955 1
164 1955 1
49 1955 1
107 1955 1
253 1955 1
223 1955 1
213 1955 1
93 1955 1
171 1955 1
172 1955 1
173 1955 1
28 1955 1
268 1955 1
269 1955 1
65 1955 1
255 1955 1
256 1955 1
182 1955 1
380 1955 1
381 1955 1
367 1955 1
257 1955 1
286 1955 1
33 1956 1
34 1956 1
310 1956 1
311 1956 1
31 1956 1
25 1956 1
195 1956 1
2 1956 1
14 1956 1
116 1956 1
0 1956 1
218 1956 1
225 1956 1
6 1956 1
7 1956 1
109 1956 1
362 1956 1
112 1956 1
327 1956 1
4 1956 1
182 1956 1
35 1957 1
19 1957 1
237 1958 1
38 1958 1
51 1958 1
98 1958 1
18 1958 1
20 1958 1
215 1958 1
96 1958 1
204 1958 1
267 1958 1
2 1958 1
36 1958 1
143 1958 1
156 1958 1
116 1958 1
0 1958 1
62 1958 1
85 1958 1
104 1958 1
110 1958 1
93 1958 1
22 1958 1
67 1958 1
75 1958 1
275 1958 1
215 1959 1
139 1959 1
104 1959 1
38 1960 1
163 1960 1
33 1960 1
34 1960 1
98 1960 1
39 1960 1
40 1960 1
206 1960 1
177 1960 1
132 1960 1
14 1960 1
144 1960 1
156 1960 1
157 1960 1
116 1960 1
232 1960 1
161 1960 1
46 1960 1
55 1960 1
127 1960 1
62 1960 1
193 1960 1
199 1960 1
403 1960 1
21 1960 1
84 1960 1
189 1960 1
19 1960 1
238 1960 1
50 1960 1
229 1960 1
196 1960 1
198 1960 1
129 1960 1
23 1960 1
67 1960 1
68 1960 1
210 1960 1
71 1960 1
200 1960 1
241 1960 1
100 1960 1
186 1960 1
82 1960 1
116 1961 1
279 1961 1
159 1962 1
217 1962 1
41 1962 1
8 1962 1
5 1962 1
187 1962 1
246 1962 1
25 1962 1
294 1962 1
267 1962 1
303 1962 1
2 1962 1
36 1962 1
116 1962 1
234 1962 1
6 1962 1
21 1962 1
223 1962 1
7 1962 1
214 1962 1
362 1962 1
208 1962 1
22 1962 1
112 1962 1
4 1962 1
99 1962 1
11 1962 1
115 1963 1
237 1963 1
12 1963 1
163 1963 1
106 1963 1
126 1963 1
277 1963 1
8 1963 1
98 1963 1
136 1963 1
137 1963 1
20 1963 1
148 1963 1
35 1963 1
152 1963 1
37 1963 1
13 1963 1
121 1963 1
53 1963 1
123 1963 1
352 1963 1
303 1963 1
271 1963 1
180 1963 1
74 1963 1
95 1963 1
76 1963 1
231 1963 1
151 1963 1
212 1963 1
157 1963 1
49 1963 1
205 1963 1
371 1963 1
199 1963 1
209 1963 1
135 1963 1
224 1963 1
292 1963 1
147 1963 1
21 1963 1
299 1963 1
247 1963 1
84 1963 1
154 1963 1
104 1963 1
119 1963 1
19 1963 1
196 1963 1
362 1963 1
174 1963 1
208 1963 1
129 1963 1
66 1963 1
67 1963 1
68 1963 1
210 1963 1
78 1963 1
140 1963 1
142 1963 1
186 1963 1
82 1963 1
275 1963 1
155 1963 1
25 1964 1
175 1964 1
110 1964 1
116 1965 1
104 1965 1
258 1966 1
216 1966 1
38 1966 1
26 1966 1
312 1966 1
42 1966 1
266 1966 1
164 1966 1
165 1966 1
337 1966 1
218 1966 1
260 1966 1
175 1966 1
228 1966 1
135 1966 1
314 1966 1
403 1966 1
107 1966 1
253 1966 1
223 1966 1
320 1966 1
304 1966 1
109 1966 1
50 1966 1
171 1966 1
172 1966 1
173 1966 1
208 1966 1
219 1966 1
256 1966 1
272 1966 1
184 1966 1
328 1966 1
331 1966 1
115 1967 1
12 1967 1
290 1967 1
251 1967 1
399 1967 1
18 1967 1
136 1967 1
137 1967 1
20 1967 1
148 1967 1
152 1967 1
358 1967 1
120 1967 1
53 1967 1
123 1967 1
365 1967 1
125 1967 1
361 1967 1
95 1967 1
354 1967 1
201 1967 1
138 1967 1
76 1967 1
144 1967 1
285 1967 1
15 1967 1
151 1967 1
16 1967 1
192 1967 1
49 1967 1
224 1967 1
141 1967 1
351 1967 1
147 1967 1
154 1967 1
113 1967 1
114 1967 1
265 1967 1
118 1967 1
129 1967 1
66 1967 1
130 1967 1
382 1967 1
131 1967 1
68 1967 1
210 1967 1
133 1967 1
78 1967 1
142 1967 1
145 1967 1
298 1967 1
155 1967 1
163 1968 1
126 1968 1
277 1968 1
240 1968 1
137 1968 1
20 1968 1
148 1968 1
152 1968 1
37 1968 1
358 1968 1
204 1968 1
108 1968 1
120 1968 1
206 1968 1
53 1968 1
294 1968 1
303 1968 1
177 1968 1
271 1968 1
180 1968 1
132 1968 1
74 1968 1
14 1968 1
201 1968 1
76 1968 1
36 1968 1
231 1968 1
188 1968 1
15 1968 1
151 1968 1
232 1968 1
192 1968 1
46 1968 1
205 1968 1
127 1968 1
62 1968 1
193 1968 1
199 1968 1
209 1968 1
134 1968 1
135 1968 1
234 1968 1
141 1968 1
146 1968 1
147 1968 1
101 1968 1
83 1968 1
263 1968 1
264 1968 1
150 1968 1
247 1968 1
84 1968 1
189 1968 1
154 1968 1
104 1968 1
265 1968 1
119 1968 1
196 1968 1
198 1968 1
66 1968 1
68 1968 1
210 1968 1
284 1968 1
244 1968 1
78 1968 1
82 1968 1
298 1968 1
250 1968 1
22 1969 1
31 1970 1
19 1970 1
41 1971 1
163 1971 1
106 1971 1
52 1971 1
58 1971 1
59 1971 1
407 1971 1
137 1971 1
80 1971 1
35 1971 1
152 1971 1
215 1971 1
37 1971 1
39 1971 1
40 1971 1
13 1971 1
162 1971 1
96 1971 1
204 1971 1
108 1971 1
281 1971 1
206 1971 1
53 1971 1
177 1971 1
132 1971 1
14 1971 1
242 1971 1
76 1971 1
144 1971 1
285 1971 1
231 1971 1
188 1971 1
232 1971 1
44 1971 1
46 1971 1
218 1971 1
55 1971 1
278 1971 1
62 1971 1
193 1971 1
199 1971 1
209 1971 1
400 1971 1
139 1971 1
107 1971 1
224 1971 1
291 1971 1
351 1971 1
147 1971 1
101 1971 1
83 1971 1
263 1971 1
264 1971 1
150 1971 1
247 1971 1
84 1971 1
189 1971 1
85 1971 1
153 1971 1
340 1971 1
265 1971 1
105 1971 1
109 1971 1
110 1971 1
214 1971 1
50 1971 1
229 1971 1
196 1971 1
174 1971 1
61 1971 1
129 1971 1
66 1971 1
68 1971 1
71 1971 1
133 1971 1
326 1971 1
375 1971 1
241 1971 1
99 1971 1
77 1971 1
203 1971 1
79 1971 1
27 1971 1
186 1971 1
82 1971 1
88 1971 1
89 1971 1
250 1971 1
1 1972 1
48 1972 1
51 1972 1
52 1972 1
59 1972 1
60 1972 1
349 1972 1
350 1972 1
98 1972 1
137 1972 1
5 1972 1
20 1972 1
152 1972 1
103 1972 1
96 1972 1
204 1972 1
108 1972 1
53 1972 1
180 1972 1
132 1972 1
74 1972 1
14 1972 1
76 1972 1
144 1972 1
188 1972 1
15 1972 1
46 1972 1
205 1972 1
62 1972 1
193 1972 1
351 1972 1
147 1972 1
101 1972 1
83 1972 1
263 1972 1
264 1972 1
150 1972 1
160 1972 1
105 1972 1
110 1972 1
93 1972 1
172 1972 1
28 1972 1
61 1972 1
129 1972 1
268 1972 1
63 1972 1
66 1972 1
67 1972 1
68 1972 1
9 1972 1
210 1972 1
10 1972 1
71 1972 1
256 1972 1
24 1972 1
72 1972 1
133 1972 1
200 1972 1
241 1972 1
79 1972 1
3 1972 1
145 1972 1
211 1972 1
381 1972 1
87 1972 1
275 1972 1
155 1972 1
250 1972 1
1 1973 1
48 1973 1
51 1973 1
168 1973 1
52 1973 1
169 1973 1
56 1973 1
60 1973 1
2 1973 1
185 1973 1
344 1973 1
43 1973 1
0 1973 1
6 1973 1
7 1973 1
112 1973 1
9 1973 1
73 1973 1
3 1973 1
333 1973 1
116 1974 1
225 1974 1
100 1974 1
228 1975 1
299 1975 1
139 1976 1
279 1976 1
139 1977 1
299 1977 1
104 1977 1
41 1978 1
33 1978 1
34 1978 1
106 1978 1
290 1978 1
277 1978 1
58 1978 1
230 1978 1
31 1978 1
407 1978 1
18 1978 1
136 1978 1
137 1978 1
20 1978 1
307 1978 1
246 1978 1
35 1978 1
374 1978 1
39 1978 1
40 1978 1
13 1978 1
162 1978 1
120 1978 1
123 1978 1
125 1978 1
303 1978 1
180 1978 1
361 1978 1
252 1978 1
74 1978 1
14 1978 1
201 1978 1
76 1978 1
36 1978 1
144 1978 1
285 1978 1
149 1978 1
231 1978 1
212 1978 1
16 1978 1
116 1978 1
192 1978 1
43 1978 1
44 1978 1
0 1978 1
49 1978 1
55 1978 1
199 1978 1
225 1978 1
243 1978 1
139 1978 1
351 1978 1
147 1978 1
299 1978 1
247 1978 1
85 1978 1
154 1978 1
117 1978 1
265 1978 1
105 1978 1
119 1978 1
110 1978 1
19 1978 1
362 1978 1
174 1978 1
353 1978 1
208 1978 1
129 1978 1
23 1978 1
382 1978 1
131 1978 1
112 1978 1
210 1978 1
384 1978 1
388 1978 1
181 1978 1
133 1978 1
357 1978 1
77 1978 1
140 1978 1
145 1978 1
186 1978 1
91 1978 1
250 1978 1
40 1979 1
43 1979 1
49 1979 1
237 1980 1
47 1980 1
168 1980 1
240 1980 1
98 1980 1
187 1980 1
368 1980 1
293 1980 1
96 1980 1
108 1980 1
252 1980 1
188 1980 1
15 1980 1
158 1980 1
161 1980 1
164 1980 1
55 1980 1
127 1980 1
223 1980 1
85 1980 1
171 1980 1
68 1980 1
210 1980 1
71 1980 1
181 1980 1
77 1980 1
203 1980 1
245 1980 1
82 1980 1
86 1980 1
346 1980 1
237 1981 1
216 1981 1
217 1981 1
38 1981 1
41 1981 1
34 1981 1
106 1981 1
169 1981 1
59 1981 1
251 1981 1
311 1981 1
230 1981 1
240 1981 1
18 1981 1
32 1981 1
137 1981 1
5 1981 1
317 1981 1
307 1981 1
187 1981 1
246 1981 1
29 1981 1
102 1981 1
152 1981 1
