4572 47036
199 1041 1
82 1041 1
68 1041 1
209 1041 1
14 1041 1
253 1041 1
101 1041 1
232 1041 1
76 1041 1
77 1041 1
140 1041 1
179 1041 1
63 1041 1
39 1041 1
262 1041 1
142 1041 1
72 1041 1
65 1041 1
93 1041 1
50 1041 1
66 1041 1
52 1041 1
2 1041 1
187 1041 1
144 1041 1
55 1041 1
236 1041 1
146 1041 1
61 1041 1
228 1041 1
25 1041 1
22 1041 1
108 1041 1
196 1041 1
149 1041 1
13 1041 1
86 1041 1
51 1041 1
75 1041 1
231 1041 1
124 1041 1
125 1041 1
126 1041 1
127 1041 1
54 1041 1
131 1041 1
21 1041 1
200 1041 1
153 1041 1
70 1041 1
178 1041 1
206 1041 1
154 1041 1
60 1041 1
165 1041 1
210 1041 1
233 1041 1
106 1042 1
6 1043 1
5 1043 1
23 1043 1
198 1043 1
232 1043 1
187 1043 1
53 1043 1
4 1043 1
25 1043 1
22 1043 1
30 1043 1
31 1043 1
126 1043 1
3 1043 1
60 1044 1
167 1045 1
1 1045 1
214 1045 1
5 1045 1
23 1045 1
109 1045 1
17 1045 1
209 1045 1
72 1045 1
65 1045 1
143 1045 1
144 1045 1
74 1045 1
53 1045 1
55 1045 1
236 1045 1
226 1045 1
61 1045 1
15 1045 1
25 1045 1
149 1045 1
124 1045 1
126 1045 1
54 1045 1
128 1045 1
107 1045 1
129 1045 1
130 1045 1
133 1045 1
21 1045 1
111 1045 1
70 1045 1
203 1045 1
205 1045 1
37 1045 1
164 1045 1
16 1046 1
0 1046 1
20 1046 1
218 1046 1
120 1046 1
93 1046 1
221 1046 1
166 1046 1
28 1047 1
1 1047 1
6 1047 1
92 1047 1
5 1047 1
36 1047 1
29 1047 1
224 1047 1
68 1047 1
14 1047 1
33 1047 1
191 1047 1
197 1047 1
30 1047 1
21 1047 1
221 1047 1
3 1047 1
6 1048 1
34 1048 1
79 1048 1
39 1048 1
65 1048 1
93 1048 1
50 1048 1
66 1048 1
59 1048 1
75 1048 1
54 1048 1
21 1048 1
18 1048 1
160 1049 1
289 1049 1
119 1050 1
21 1050 1
134 1051 1
16 1051 1
9 1051 1
169 1051 1
106 1051 1
218 1051 1
105 1051 1
120 1051 1
104 1051 1
303 1051 1
86 1051 1
100 1052 1
88 1052 1
3 1052 1
34 1053 1
80 1054 1
1 1054 1
110 1054 1
67 1054 1
171 1054 1
5 1054 1
147 1054 1
82 1054 1
39 1054 1
19 1054 1
61 1054 1
228 1054 1
10 1054 1
86 1054 1
75 1054 1
201 1054 1
154 1054 1
37 1054 1
210 1054 1
5 1055 1
323 1055 1
136 1055 1
160 1055 1
199 1055 1
224 1055 1
4 1055 1
137 1055 1
259 1055 1
154 1055 1
6 1056 1
40 1056 1
302 1056 1
4 1056 1
303 1056 1
42 1057 1
93 1058 1
104 1058 1
150 1058 1
1 1059 1
141 1059 1
134 1059 1
92 1059 1
16 1059 1
169 1059 1
83 1059 1
106 1059 1
98 1059 1
100 1059 1
76 1059 1
105 1059 1
50 1059 1
104 1059 1
31 1059 1
95 1059 1
21 1059 1
70 1059 1
3 1059 1
156 1059 1
8 1059 1
95 1060 1
167 1061 1
63 1061 1
169 1062 1
34 1062 1
46 1062 1
247 1062 1
14 1062 1
39 1062 1
228 1062 1
123 1062 1
125 1062 1
126 1062 1
87 1062 1
133 1062 1
18 1062 1
9 1063 1
171 1063 1
82 1063 1
105 1063 1
2 1063 1
24 1063 1
22 1063 1
5 1064 1
136 1064 1
14 1064 1
65 1064 1
22 1064 1
78 1064 1
92 1065 1
105 1065 1
65 1065 1
25 1065 1
28 1066 1
167 1066 1
80 1066 1
134 1066 1
214 1066 1
16 1066 1
110 1066 1
67 1066 1
171 1066 1
5 1066 1
23 1066 1
168 1066 1
62 1066 1
147 1066 1
17 1066 1
136 1066 1
40 1066 1
43 1066 1
46 1066 1
160 1066 1
106 1066 1
199 1066 1
82 1066 1
209 1066 1
14 1066 1
119 1066 1
105 1066 1
120 1066 1
42 1066 1
48 1066 1
142 1066 1
301 1066 1
143 1066 1
53 1066 1
55 1066 1
61 1066 1
228 1066 1
85 1066 1
4 1066 1
104 1066 1
137 1066 1
25 1066 1
22 1066 1
78 1066 1
237 1066 1
197 1066 1
54 1066 1
21 1066 1
153 1066 1
205 1066 1
165 1066 1
210 1066 1
233 1066 1
18 1066 1
109 1067 1
43 1067 1
46 1067 1
139 1067 1
48 1067 1
50 1067 1
7 1067 1
96 1067 1
21 1067 1
3 1067 1
5 1068 1
3 1069 1
46 1070 1
86 1070 1
223 1070 1
167 1071 1
67 1071 1
23 1071 1
82 1071 1
53 1071 1
55 1071 1
22 1071 1
172 1071 1
203 1071 1
1 1072 1
61 1072 1
78 1072 1
10 1073 1
106 1074 1
1 1075 1
141 1075 1
110 1075 1
67 1075 1
82 1075 1
72 1075 1
73 1075 1
2 1075 1
13 1075 1
86 1075 1
51 1075 1
172 1075 1
96 1075 1
153 1075 1
60 1075 1
37 1075 1
138 1075 1
18 1075 1
38 1076 1
80 1076 1
64 1076 1
16 1076 1
135 1076 1
171 1076 1
23 1076 1
168 1076 1
109 1076 1
17 1076 1
36 1076 1
40 1076 1
43 1076 1
46 1076 1
160 1076 1
199 1076 1
204 1076 1
14 1076 1
12 1076 1
63 1076 1
39 1076 1
50 1076 1
66 1076 1
52 1076 1
187 1076 1
217 1076 1
53 1076 1
59 1076 1
24 1076 1
10 1076 1
137 1076 1
22 1076 1
51 1076 1
56 1076 1
57 1076 1
153 1076 1
225 1076 1
60 1076 1
141 1077 1
24 1077 1
171 1078 1
5 1078 1
76 1078 1
246 1078 1
50 1078 1
66 1078 1
146 1078 1
26 1078 1
21 1078 1
109 1079 1
36 1079 1
115 1079 1
251 1079 1
124 1079 1
125 1079 1
131 1079 1
38 1080 1
28 1080 1
71 1080 1
18 1080 1
171 1081 1
5 1081 1
23 1081 1
62 1081 1
17 1081 1
119 1081 1
65 1081 1
144 1081 1
55 1081 1
115 1081 1
236 1081 1
228 1081 1
4 1081 1
25 1081 1
78 1081 1
86 1081 1
172 1081 1
75 1081 1
54 1081 1
128 1081 1
21 1081 1
111 1081 1
113 1081 1
200 1081 1
153 1081 1
60 1081 1
37 1081 1
210 1081 1
261 1082 1
167 1082 1
80 1082 1
159 1082 1
16 1082 1
171 1082 1
145 1082 1
23 1082 1
34 1082 1
17 1082 1
294 1082 1
204 1082 1
14 1082 1
232 1082 1
119 1082 1
140 1082 1
179 1082 1
263 1082 1
142 1082 1
50 1082 1
52 1082 1
144 1082 1
74 1082 1
217 1082 1
55 1082 1
59 1082 1
115 1082 1
236 1082 1
226 1082 1
170 1082 1
61 1082 1
191 1082 1
25 1082 1
22 1082 1
196 1082 1
197 1082 1
172 1082 1
256 1082 1
271 1082 1
127 1082 1
131 1082 1
21 1082 1
97 1082 1
111 1082 1
152 1082 1
113 1082 1
114 1082 1
153 1082 1
70 1082 1
203 1082 1
205 1082 1
178 1082 1
206 1082 1
154 1082 1
60 1082 1
134 1083 1
0 1083 1
24 1083 1
37 1083 1
25 1084 1
261 1085 1
80 1085 1
141 1085 1
6 1085 1
214 1085 1
159 1085 1
83 1085 1
116 1085 1
198 1085 1
222 1085 1
297 1085 1
68 1085 1
69 1085 1
204 1085 1
76 1085 1
39 1085 1
262 1085 1
50 1085 1
74 1085 1
55 1085 1
170 1085 1
137 1085 1
22 1085 1
149 1085 1
30 1085 1
75 1085 1
96 1085 1
21 1085 1
111 1085 1
57 1085 1
154 1085 1
207 1085 1
37 1085 1
321 1085 1
71 1085 1
156 1085 1
1 1086 1
141 1086 1
82 1086 1
1 1087 1
6 1087 1
5 1087 1
109 1087 1
147 1087 1
17 1087 1
198 1087 1
82 1087 1
79 1087 1
14 1087 1
211 1087 1
119 1087 1
140 1087 1
179 1087 1
299 1087 1
2 1087 1
55 1087 1
115 1087 1
236 1087 1
226 1087 1
61 1087 1
137 1087 1
25 1087 1
78 1087 1
149 1087 1
86 1087 1
51 1087 1
231 1087 1
124 1087 1
127 1087 1
152 1087 1
153 1087 1
154 1087 1
11 1087 1
60 1087 1
165 1087 1
0 1088 1
34 1088 1
160 1088 1
199 1088 1
68 1088 1
105 1088 1
42 1088 1
293 1088 1
74 1088 1
59 1088 1
33 1088 1
137 1088 1
13 1088 1
30 1088 1
31 1088 1
221 1088 1
57 1088 1
225 1088 1
18 1088 1
80 1089 1
1 1089 1
23 1089 1
117 1089 1
17 1089 1
160 1089 1
82 1089 1
14 1089 1
50 1089 1
53 1089 1
61 1089 1
15 1089 1
78 1089 1
108 1089 1
149 1089 1
223 1089 1
172 1089 1
21 1089 1
57 1089 1
60 1089 1
37 1089 1
168 1090 1
160 1090 1
26 1090 1
137 1090 1
136 1091 1
258 1091 1
81 1091 1
2 1091 1
78 1091 1
11 1091 1
1 1092 1
141 1092 1
134 1092 1
135 1092 1
83 1092 1
315 1092 1
43 1092 1
100 1092 1
12 1092 1
320 1092 1
105 1092 1
246 1092 1
144 1092 1
33 1092 1
10 1092 1
95 1092 1
88 1092 1
21 1092 1
201 1092 1
80 1093 1
67 1093 1
171 1093 1
23 1093 1
17 1093 1
82 1093 1
143 1093 1
144 1093 1
74 1093 1
53 1093 1
55 1093 1
236 1093 1
226 1093 1
61 1093 1
228 1093 1
25 1093 1
22 1093 1
78 1093 1
148 1093 1
149 1093 1
197 1093 1
21 1093 1
284 1093 1
153 1093 1
70 1093 1
203 1093 1
205 1093 1
165 1093 1
210 1093 1
78 1094 1
28 1095 1
169 1095 1
36 1095 1
14 1095 1
39 1095 1
31 1095 1
71 1095 1
156 1095 1
134 1096 1
16 1096 1
169 1096 1
190 1096 1
109 1096 1
116 1096 1
20 1096 1
98 1096 1
99 1096 1
276 1096 1
101 1096 1
250 1096 1
211 1096 1
140 1096 1
63 1096 1
105 1096 1
120 1096 1
72 1096 1
73 1096 1
217 1096 1
59 1096 1
236 1096 1
146 1096 1
191 1096 1
13 1096 1
251 1096 1
75 1096 1
123 1096 1
124 1096 1
125 1096 1
31 1096 1
128 1096 1
107 1096 1
88 1096 1
111 1096 1
152 1096 1
113 1096 1
114 1096 1
70 1096 1
178 1096 1
3 1096 1
71 1096 1
156 1096 1
39 1097 1
110 1098 1
5 1098 1
74 1098 1
14 1099 1
48 1099 1
1 1100 1
79 1100 1
1 1101 1
109 1101 1
155 1101 1
7 1101 1
24 1101 1
123 1101 1
124 1101 1
126 1101 1
127 1101 1
107 1101 1
114 1101 1
71 1101 1
156 1101 1
134 1102 1
100 1102 1
105 1102 1
2 1102 1
10 1102 1
104 1102 1
78 1102 1
95 1102 1
11 1102 1
8 1102 1
9 1103 1
34 1103 1
109 1103 1
68 1103 1
14 1103 1
42 1103 1
33 1103 1
26 1103 1
27 1103 1
197 1103 1
31 1103 1
167 1104 1
14 1104 1
76 1104 1
19 1104 1
50 1104 1
25 1104 1
22 1104 1
231 1104 1
21 1104 1
165 1104 1
14 1105 1
115 1105 1
123 1105 1
124 1105 1
125 1105 1
126 1105 1
127 1105 1
87 1105 1
107 1105 1
38 1106 1
260 1106 1
28 1106 1
1 1106 1
134 1106 1
6 1106 1
16 1106 1
110 1106 1
135 1106 1
67 1106 1
9 1106 1
249 1106 1
324 1106 1
34 1106 1
17 1106 1
36 1106 1
238 1106 1
192 1106 1
41 1106 1
43 1106 1
44 1106 1
45 1106 1
46 1106 1
47 1106 1
94 1106 1
49 1106 1
220 1106 1
235 1106 1
325 1106 1
222 1106 1
270 1106 1
20 1106 1
224 1106 1
326 1106 1
202 1106 1
98 1106 1
204 1106 1
218 1106 1
100 1106 1
12 1106 1
158 1106 1
35 1106 1
105 1106 1
120 1106 1
42 1106 1
139 1106 1
48 1106 1
246 1106 1
65 1106 1
93 1106 1
50 1106 1
7 1106 1
66 1106 1
265 1106 1
2 1106 1
302 1106 1
33 1106 1
102 1106 1
279 1106 1
85 1106 1
26 1106 1
10 1106 1
4 1106 1
104 1106 1
108 1106 1
237 1106 1
86 1106 1
223 1106 1
150 1106 1
31 1106 1
95 1106 1
88 1106 1
89 1106 1
151 1106 1
56 1106 1
273 1106 1
21 1106 1
257 1106 1
37 1106 1
3 1106 1
163 1106 1
18 1106 1
291 1107 1
110 1107 1
147 1107 1
17 1107 1
76 1107 1
120 1107 1
70 1107 1
203 1107 1
205 1107 1
167 1108 1
214 1108 1
171 1108 1
5 1108 1
23 1108 1
17 1108 1
82 1108 1
119 1108 1
142 1108 1
53 1108 1
61 1108 1
24 1108 1
22 1108 1
127 1108 1
60 1108 1
100 1109 1
120 1109 1
38 1110 1
123 1110 1
124 1110 1
125 1110 1
126 1110 1
127 1110 1
87 1110 1
167 1111 1
80 1111 1
1 1111 1
6 1111 1
214 1111 1
67 1111 1
171 1111 1
145 1111 1
5 1111 1
23 1111 1
168 1111 1
190 1111 1
34 1111 1
109 1111 1
147 1111 1
118 1111 1
294 1111 1
36 1111 1
241 1111 1
254 1111 1
160 1111 1
198 1111 1
224 1111 1
283 1111 1
98 1111 1
286 1111 1
99 1111 1
208 1111 1
209 1111 1
155 1111 1
35 1111 1
232 1111 1
211 1111 1
119 1111 1
213 1111 1
76 1111 1
77 1111 1
140 1111 1
63 1111 1
39 1111 1
262 1111 1
287 1111 1
299 1111 1
142 1111 1
72 1111 1
73 1111 1
65 1111 1
50 1111 1
7 1111 1
52 1111 1
187 1111 1
144 1111 1
74 1111 1
217 1111 1
53 1111 1
59 1111 1
115 1111 1
236 1111 1
226 1111 1
189 1111 1
146 1111 1
61 1111 1
33 1111 1
228 1111 1
137 1111 1
229 1111 1
25 1111 1
22 1111 1
230 1111 1
148 1111 1
196 1111 1
197 1111 1
172 1111 1
251 1111 1
256 1111 1
271 1111 1
75 1111 1
231 1111 1
123 1111 1
124 1111 1
125 1111 1
31 1111 1
126 1111 1
127 1111 1
54 1111 1
87 1111 1
107 1111 1
130 1111 1
131 1111 1
96 1111 1
132 1111 1
133 1111 1
21 1111 1
111 1111 1
112 1111 1
152 1111 1
113 1111 1
114 1111 1
57 1111 1
200 1111 1
201 1111 1
58 1111 1
153 1111 1
178 1111 1
206 1111 1
154 1111 1
60 1111 1
37 1111 1
314 1111 1
210 1111 1
71 1111 1
156 1111 1
157 1111 1
233 1111 1
300 1111 1
38 1112 1
28 1112 1
134 1112 1
0 1112 1
169 1112 1
34 1112 1
242 1112 1
238 1112 1
46 1112 1
222 1112 1
100 1112 1
155 1112 1
93 1112 1
85 1112 1
26 1112 1
27 1112 1
123 1112 1
124 1112 1
127 1112 1
131 1112 1
156 1112 1
163 1112 1
8 1112 1
1 1113 1
28 1114 1
1 1114 1
141 1114 1
134 1114 1
9 1114 1
23 1114 1
136 1114 1
43 1114 1
46 1114 1
106 1114 1
140 1114 1
120 1114 1
216 1114 1
7 1114 1
66 1114 1
53 1114 1
61 1114 1
24 1114 1
13 1114 1
86 1114 1
96 1114 1
154 1114 1
37 1114 1
3 1114 1
8 1114 1
141 1115 1
0 1115 1
67 1115 1
5 1115 1
198 1115 1
142 1115 1
7 1115 1
229 1115 1
196 1115 1
231 1115 1
154 1115 1
145 1116 1
193 1116 1
14 1116 1
50 1116 1
78 1116 1
21 1116 1
167 1117 1
6 1117 1
5 1117 1
147 1117 1
125 1117 1
68 1118 1
36 1119 1
217 1119 1
78 1119 1
109 1120 1
160 1120 1
29 1120 1
155 1120 1
108 1120 1
153 1120 1
167 1121 1
145 1121 1
5 1121 1
147 1121 1
198 1121 1
68 1121 1
236 1121 1
4 1121 1
25 1121 1
22 1121 1
1 1122 1
134 1122 1
0 1122 1
169 1122 1
46 1122 1
39 1122 1
123 1122 1
124 1122 1
125 1122 1
126 1122 1
127 1122 1
87 1122 1
107 1122 1
131 1122 1
96 1122 1
71 1122 1
18 1122 1
169 1123 1
105 1123 1
14 1124 1
323 1125 1
22 1125 1
297 1126 1
170 1126 1
24 1126 1
86 1126 1
256 1126 1
271 1126 1
14 1127 1
37 1127 1
82 1128 1
13 1128 1
86 1128 1
18 1128 1
38 1129 1
134 1129 1
16 1129 1
20 1129 1
105 1129 1
50 1129 1
223 1129 1
151 1129 1
306 1129 1
5 1130 1
23 1130 1
199 1130 1
209 1130 1
179 1130 1
63 1130 1
142 1130 1
65 1130 1
143 1130 1
52 1130 1
115 1130 1
228 1130 1
196 1130 1
75 1130 1
123 1130 1
124 1130 1
125 1130 1
126 1130 1
127 1130 1
54 1130 1
128 1130 1
87 1130 1
107 1130 1
129 1130 1
130 1130 1
132 1130 1
114 1130 1
203 1130 1
205 1130 1
60 1130 1
14 1131 1
22 1131 1
37 1131 1
165 1131 1
71 1131 1
16 1132 1
34 1133 1
20 1133 1
120 1133 1
86 1133 1
28 1134 1
106 1135 1
105 1135 1
104 1135 1
28 1136 1
34 1136 1
36 1136 1
309 1136 1
224 1136 1
26 1136 1
27 1136 1
31 1136 1
163 1136 1
104 1137 1
38 1138 1
28 1138 1
215 1138 1
167 1138 1
1 1138 1
134 1138 1
92 1138 1
159 1138 1
16 1138 1
0 1138 1
135 1138 1
9 1138 1
5 1138 1
169 1138 1
249 1138 1
23 1138 1
34 1138 1
116 1138 1
17 1138 1
136 1138 1
36 1138 1
258 1138 1
46 1138 1
160 1138 1
106 1138 1
198 1138 1
199 1138 1
20 1138 1
82 1138 1
204 1138 1
99 1138 1
79 1138 1
14 1138 1
100 1138 1
12 1138 1
84 1138 1
105 1138 1
120 1138 1
246 1138 1
93 1138 1
50 1138 1
7 1138 1
66 1138 1
143 1138 1
2 1138 1
302 1138 1
74 1138 1
55 1138 1
219 1138 1
191 1138 1
10 1138 1
4 1138 1
104 1138 1
137 1138 1
303 1138 1
25 1138 1
22 1138 1
78 1138 1
108 1138 1
13 1138 1
86 1138 1
223 1138 1
150 1138 1
256 1138 1
54 1138 1
95 1138 1
88 1138 1
151 1138 1
21 1138 1
97 1138 1
57 1138 1
225 1138 1
154 1138 1
11 1138 1
60 1138 1
166 1138 1
37 1138 1
3 1138 1
138 1138 1
163 1138 1
16 1139 1
0 1139 1
67 1139 1
17 1139 1
74 1139 1
24 1139 1
104 1139 1
22 1139 1
197 1139 1
28 1140 1
106 1140 1
98 1140 1
105 1140 1
66 1140 1
86 1140 1
31 1140 1
17 1141 1
82 1141 1
262 1141 1
37 1141 1
38 1142 1
260 1142 1
28 1142 1
122 1142 1
234 1142 1
1 1142 1
134 1142 1
6 1142 1
92 1142 1
264 1142 1
159 1142 1
16 1142 1
327 1142 1
171 1142 1
23 1142 1
190 1142 1
83 1142 1
17 1142 1
43 1142 1
220 1142 1
235 1142 1
199 1142 1
99 1142 1
100 1142 1
175 1142 1
240 1142 1
211 1142 1
310 1142 1
179 1142 1
39 1142 1
42 1142 1
299 1142 1
50 1142 1
216 1142 1
66 1142 1
52 1142 1
144 1142 1
53 1142 1
55 1142 1
146 1142 1
61 1142 1
108 1142 1
148 1142 1
196 1142 1
172 1142 1
30 1142 1
31 1142 1
151 1142 1
57 1142 1
70 1142 1
3 1142 1
28 1143 1
92 1143 1
238 1143 1
43 1143 1
194 1143 1
46 1143 1
49 1143 1
220 1143 1
48 1143 1
93 1143 1
265 1143 1
102 1143 1
26 1143 1
31 1143 1
18 1143 1
5 1144 1
2 1144 1
22 1144 1
80 1145 1
20 1145 1
14 1145 1
158 1145 1
65 1145 1
74 1145 1
78 1145 1
86 1145 1
123 1145 1
60 1145 1
167 1146 1
110 1146 1
67 1146 1
171 1146 1
23 1146 1
17 1146 1
245 1146 1
209 1146 1
211 1146 1
119 1146 1
179 1146 1
63 1146 1
39 1146 1
142 1146 1
65 1146 1
50 1146 1
143 1146 1
74 1146 1
53 1146 1
61 1146 1
24 1146 1
228 1146 1
22 1146 1
75 1146 1
54 1146 1
21 1146 1
111 1146 1
112 1146 1
113 1146 1
114 1146 1
153 1146 1
70 1146 1
203 1146 1
205 1146 1
163 1147 1
38 1148 1
46 1148 1
191 1148 1
11 1148 1
11 1149 1
296 1150 1
4 1150 1
207 1150 1
71 1150 1
167 1151 1
5 1151 1
22 1151 1
67 1152 1
9 1152 1
83 1152 1
315 1152 1
243 1152 1
20 1152 1
224 1152 1
204 1152 1
146 1152 1
85 1152 1
31 1152 1
21 1152 1
221 1152 1
167 1153 1
80 1153 1
16 1153 1
171 1153 1
5 1153 1
23 1153 1
168 1153 1
17 1153 1
224 1153 1
82 1153 1
218 1153 1
14 1153 1
246 1153 1
216 1153 1
52 1153 1
2 1153 1
74 1153 1
55 1153 1
61 1153 1
24 1153 1
4 1153 1
78 1153 1
196 1153 1
221 1153 1
153 1153 1
154 1153 1
103 1153 1
1 1154 1
6 1154 1
5 1154 1
198 1154 1
39 1154 1
25 1154 1
22 1154 1
123 1154 1
124 1154 1
206 1154 1
71 1154 1
156 1154 1
28 1155 1
159 1155 1
168 1155 1
34 1155 1
109 1155 1
224 1155 1
32 1155 1
155 1155 1
35 1155 1
217 1155 1
191 1155 1
26 1155 1
197 1155 1
251 1155 1
123 1155 1
221 1155 1
163 1155 1
38 1156 1
176 1156 1
167 1156 1
1 1156 1
141 1156 1
6 1156 1
92 1156 1
110 1156 1
145 1156 1
5 1156 1
23 1156 1
109 1156 1
62 1156 1
116 1156 1
17 1156 1
118 1156 1
315 1156 1
29 1156 1
224 1156 1
82 1156 1
68 1156 1
32 1156 1
204 1156 1
286 1156 1
14 1156 1
155 1156 1
101 1156 1
158 1156 1
250 1156 1
211 1156 1
119 1156 1
140 1156 1
179 1156 1
63 1156 1
72 1156 1
246 1156 1
65 1156 1
66 1156 1
143 1156 1
217 1156 1
53 1156 1
55 1156 1
59 1156 1
115 1156 1
236 1156 1
226 1156 1
146 1156 1
61 1156 1
33 1156 1
228 1156 1
26 1156 1
137 1156 1
25 1156 1
22 1156 1
78 1156 1
51 1156 1
172 1156 1
256 1156 1
271 1156 1
231 1156 1
123 1156 1
259 1156 1
272 1156 1
316 1156 1
124 1156 1
125 1156 1
126 1156 1
127 1156 1
54 1156 1
128 1156 1
87 1156 1
107 1156 1
129 1156 1
130 1156 1
131 1156 1
132 1156 1
133 1156 1
248 1156 1
152 1156 1
113 1156 1
114 1156 1
201 1156 1
178 1156 1
206 1156 1
11 1156 1
60 1156 1
37 1156 1
210 1156 1
71 1156 1
156 1156 1
1 1157 1
134 1157 1
34 1157 1
222 1157 1
18 1157 1
6 1158 1
99 1158 1
76 1158 1
39 1158 1
74 1158 1
59 1158 1
10 1158 1
30 1158 1
95 1158 1
21 1158 1
111 1158 1
57 1158 1
224 1159 1
1 1160 1
134 1160 1
0 1160 1
43 1160 1
82 1160 1
79 1160 1
100 1160 1
105 1160 1
7 1160 1
78 1160 1
95 1160 1
88 1160 1
11 1160 1
166 1160 1
3 1160 1
8 1160 1
80 1161 1
5 1161 1
224 1161 1
140 1161 1
7 1161 1
55 1161 1
61 1161 1
137 1161 1
37 1161 1
215 1162 1
16 1162 1
9 1162 1
169 1162 1
249 1162 1
324 1162 1
326 1162 1
328 1162 1
105 1162 1
302 1162 1
59 1162 1
219 1162 1
10 1162 1
104 1162 1
303 1162 1
13 1162 1
223 1162 1
125 1162 1
95 1162 1
138 1162 1
26 1163 1
38 1164 1
134 1164 1
16 1164 1
106 1164 1
255 1164 1
81 1164 1
100 1164 1
12 1164 1
93 1164 1
50 1164 1
74 1164 1
59 1164 1
30 1164 1
95 1164 1
166 1164 1
3 1164 1
3 1165 1
134 1166 1
82 1166 1
303 1166 1
123 1166 1
306 1166 1
80 1167 1
67 1167 1
17 1167 1
136 1167 1
2 1167 1
144 1167 1
226 1167 1
230 1167 1
13 1168 1
86 1168 1
11 1168 1
138 1168 1
18 1168 1
168 1169 1
101 1169 1
251 1169 1
75 1169 1
60 1169 1
37 1169 1
6 1170 1
22 1170 1
141 1171 1
46 1171 1
222 1171 1
16 1172 1
0 1172 1
135 1172 1
169 1172 1
258 1172 1
106 1172 1
20 1172 1
12 1172 1
105 1172 1
120 1172 1
50 1172 1
59 1172 1
223 1172 1
56 1172 1
3 1172 1
165 1173 1
18 1174 1
82 1175 1
1 1176 1
110 1176 1
5 1176 1
109 1176 1
36 1176 1
65 1176 1
93 1176 1
137 1176 1
221 1176 1
34 1177 1
28 1178 1
82 1178 1
171 1179 1
52 1179 1
246 1180 1
79 1181 1
246 1181 1
93 1181 1
7 1181 1
61 1181 1
229 1181 1
86 1181 1
150 1181 1
37 1181 1
36 1182 1
59 1182 1
10 1182 1
108 1182 1
95 1182 1
21 1182 1
67 1183 1
34 1183 1
109 1183 1
136 1183 1
14 1183 1
2 1183 1
74 1183 1
217 1183 1
59 1183 1
78 1183 1
124 1183 1
125 1183 1
167 1184 1
80 1184 1
184 1184 1
1 1184 1
0 1184 1
67 1184 1
5 1184 1
23 1184 1
168 1184 1
17 1184 1
136 1184 1
36 1184 1
40 1184 1
14 1184 1
105 1184 1
144 1184 1
236 1184 1
170 1184 1
78 1184 1
148 1184 1
196 1184 1
31 1184 1
131 1184 1
70 1184 1
71 1184 1
329 1185 1
247 1185 1
139 1185 1
21 1186 1
167 1187 1
80 1187 1
154 1187 1
38 1188 1
28 1188 1
330 1188 1
59 1188 1
163 1188 1
38 1189 1
34 1189 1
39 1189 1
115 1189 1
123 1189 1
124 1189 1
125 1189 1
126 1189 1
127 1189 1
54 1189 1
114 1189 1
3 1189 1
71 1189 1
156 1189 1
163 1189 1
18 1189 1
135 1190 1
9 1190 1
99 1190 1
100 1190 1
76 1190 1
39 1190 1
50 1190 1
10 1190 1
95 1190 1
88 1190 1
11 1190 1
3 1190 1
8 1190 1
167 1191 1
1 1191 1
5 1191 1
109 1191 1
62 1191 1
147 1191 1
84 1191 1
115 1191 1
25 1191 1
22 1191 1
13 1191 1
153 1191 1
163 1191 1
18 1191 1
167 1192 1
5 1192 1
147 1192 1
17 1192 1
25 1192 1
153 1192 1
167 1193 1
80 1193 1
1 1193 1
134 1193 1
6 1193 1
0 1193 1
34 1193 1
109 1193 1
83 1193 1
147 1193 1
17 1193 1
36 1193 1
76 1193 1
77 1193 1
179 1193 1
39 1193 1
2 1193 1
74 1193 1
55 1193 1
236 1193 1
61 1193 1
15 1193 1
149 1193 1
86 1193 1
75 1193 1
54 1193 1
128 1193 1
129 1193 1
11 1193 1
8 1193 1
17 1194 1
46 1194 1
160 1194 1
153 1194 1
64 1195 1
17 1195 1
46 1195 1
14 1195 1
77 1195 1
63 1195 1
180 1195 1
142 1195 1
72 1195 1
73 1195 1
93 1195 1
50 1195 1
301 1195 1
74 1195 1
115 1195 1
226 1195 1
295 1195 1
231 1195 1
123 1195 1
124 1195 1
125 1195 1
126 1195 1
87 1195 1
107 1195 1
129 1195 1
130 1195 1
131 1195 1
21 1195 1
111 1195 1
152 1195 1
70 1195 1
206 1195 1
154 1195 1
165 1195 1
16 1196 1
66 1196 1
26 1196 1
166 1196 1
28 1197 1
16 1197 1
9 1197 1
36 1197 1
40 1197 1
46 1197 1
82 1197 1
120 1197 1
139 1197 1
48 1197 1
150 1197 1
95 1197 1
88 1197 1
6 1198 1
243 1199 1
14 1199 1
108 1200 1
16 1201 1
0 1201 1
46 1201 1
105 1201 1
48 1201 1
229 1201 1
86 1201 1
18 1201 1
28 1202 1
134 1202 1
92 1202 1
264 1202 1
16 1202 1
0 1202 1
135 1202 1
9 1202 1
169 1202 1
238 1202 1
40 1202 1
43 1202 1
46 1202 1
220 1202 1
222 1202 1
20 1202 1
296 1202 1
98 1202 1
100 1202 1
12 1202 1
76 1202 1
105 1202 1
120 1202 1
42 1202 1
48 1202 1
93 1202 1
85 1202 1
10 1202 1
104 1202 1
30 1202 1
95 1202 1
88 1202 1
21 1202 1
306 1202 1
3 1202 1
87 1203 1
96 1204 1
167 1205 1
23 1205 1
147 1205 1
17 1205 1
315 1205 1
119 1205 1
179 1205 1
63 1205 1
65 1205 1
53 1205 1
146 1205 1
61 1205 1
22 1205 1
