6166 131648
21 1106 1
25 1106 1
101 1106 1
82 1106 1
276 1106 1
200 1106 1
202 1106 1
350 1106 1
17 1106 1
169 1107 1
233 1107 1
64 1107 1
0 1107 1
354 1107 1
198 1107 1
110 1107 1
10 1107 1
103 1107 1
16 1107 1
49 1107 1
292 1107 1
54 1107 1
261 1107 1
217 1107 1
234 1107 1
97 1107 1
246 1107 1
38 1107 1
7 1107 1
357 1107 1
263 1107 1
307 1107 1
65 1107 1
242 1107 1
191 1107 1
42 1107 1
194 1107 1
6 1107 1
321 1107 1
105 1107 1
453 1107 1
43 1107 1
20 1107 1
47 1107 1
118 1107 1
295 1107 1
37 1107 1
159 1107 1
358 1107 1
202 1107 1
64 1108 1
222 1108 1
35 1108 1
170 1108 1
18 1108 1
68 1109 1
3 1109 1
217 1110 1
28 1110 1
155 1110 1
76 1110 1
17 1110 1
198 1111 1
153 1111 1
105 1111 1
128 1112 1
167 1112 1
168 1112 1
39 1112 1
132 1112 1
109 1112 1
46 1112 1
0 1112 1
26 1112 1
79 1112 1
185 1112 1
173 1112 1
197 1112 1
198 1112 1
240 1112 1
10 1112 1
174 1112 1
16 1112 1
241 1112 1
281 1112 1
63 1112 1
156 1112 1
49 1112 1
179 1112 1
261 1112 1
268 1112 1
99 1112 1
406 1112 1
330 1112 1
331 1112 1
95 1112 1
2 1112 1
293 1112 1
73 1112 1
207 1112 1
12 1112 1
208 1112 1
100 1112 1
71 1112 1
193 1112 1
141 1112 1
55 1112 1
145 1112 1
146 1112 1
391 1112 1
117 1112 1
147 1112 1
172 1112 1
38 1112 1
212 1112 1
4 1112 1
323 1112 1
7 1112 1
13 1112 1
88 1112 1
89 1112 1
157 1112 1
224 1112 1
243 1112 1
162 1112 1
163 1112 1
296 1112 1
229 1112 1
5 1112 1
130 1112 1
136 1112 1
194 1112 1
6 1112 1
264 1112 1
210 1112 1
80 1112 1
254 1112 1
171 1112 1
195 1112 1
418 1112 1
23 1112 1
237 1112 1
232 1112 1
216 1112 1
121 1112 1
35 1112 1
290 1112 1
252 1112 1
51 1112 1
124 1112 1
106 1112 1
92 1112 1
107 1112 1
258 1112 1
94 1112 1
164 1112 1
228 1112 1
19 1112 1
111 1112 1
247 1112 1
170 1112 1
205 1112 1
108 1112 1
113 1112 1
345 1112 1
219 1112 1
182 1112 1
25 1112 1
272 1112 1
138 1112 1
101 1112 1
18 1112 1
144 1112 1
275 1112 1
61 1112 1
8 1112 1
294 1112 1
188 1112 1
104 1112 1
276 1112 1
200 1112 1
36 1112 1
223 1112 1
90 1112 1
34 1112 1
159 1112 1
160 1112 1
410 1112 1
353 1112 1
279 1112 1
202 1112 1
225 1112 1
31 1112 1
17 1112 1
120 1113 1
89 1113 1
35 1113 1
18 1113 1
90 1113 1
132 1114 1
109 1114 1
110 1114 1
174 1114 1
95 1114 1
74 1114 1
75 1114 1
131 1114 1
141 1114 1
4 1114 1
27 1114 1
28 1114 1
299 1114 1
210 1114 1
184 1114 1
23 1114 1
85 1114 1
155 1114 1
269 1114 1
76 1114 1
21 1114 1
44 1114 1
271 1114 1
151 1114 1
160 1114 1
31 1114 1
315 1114 1
185 1115 1
173 1115 1
103 1115 1
174 1115 1
241 1115 1
120 1115 1
156 1115 1
9 1115 1
408 1115 1
99 1115 1
331 1115 1
95 1115 1
73 1115 1
12 1115 1
141 1115 1
142 1115 1
4 1115 1
7 1115 1
14 1115 1
88 1115 1
157 1115 1
163 1115 1
229 1115 1
6 1115 1
254 1115 1
184 1115 1
23 1115 1
343 1115 1
155 1115 1
51 1115 1
92 1115 1
258 1115 1
164 1115 1
76 1115 1
108 1115 1
20 1115 1
21 1115 1
182 1115 1
138 1115 1
17 1115 1
259 1115 1
70 1116 1
55 1116 1
88 1116 1
122 1116 1
317 1116 1
194 1116 1
290 1116 1
170 1116 1
58 1116 1
120 1117 1
64 1118 1
230 1118 1
357 1118 1
43 1118 1
178 1119 1
120 1119 1
12 1119 1
71 1119 1
55 1119 1
81 1119 1
88 1119 1
285 1119 1
115 1119 1
28 1119 1
343 1119 1
121 1119 1
340 1119 1
290 1119 1
270 1119 1
420 1119 1
58 1119 1
119 1119 1
90 1119 1
67 1119 1
79 1120 1
10 1120 1
241 1120 1
117 1120 1
14 1120 1
255 1120 1
39 1121 1
316 1121 1
79 1121 1
143 1121 1
185 1121 1
110 1121 1
386 1121 1
10 1121 1
103 1121 1
174 1121 1
9 1121 1
70 1121 1
54 1121 1
268 1121 1
99 1121 1
371 1121 1
95 1121 1
73 1121 1
74 1121 1
11 1121 1
97 1121 1
389 1121 1
141 1121 1
81 1121 1
83 1121 1
38 1121 1
4 1121 1
7 1121 1
89 1121 1
307 1121 1
122 1121 1
242 1121 1
351 1121 1
5 1121 1
194 1121 1
28 1121 1
264 1121 1
32 1121 1
33 1121 1
184 1121 1
418 1121 1
435 1121 1
60 1121 1
155 1121 1
51 1121 1
190 1121 1
94 1121 1
19 1121 1
269 1121 1
76 1121 1
62 1121 1
77 1121 1
20 1121 1
21 1121 1
133 1121 1
114 1121 1
44 1121 1
271 1121 1
1 1121 1
101 1121 1
57 1121 1
118 1121 1
8 1121 1
188 1121 1
104 1121 1
295 1121 1
200 1121 1
24 1121 1
45 1121 1
67 1121 1
31 1121 1
69 1121 1
17 1121 1
259 1121 1
356 1122 1
357 1122 1
402 1122 1
72 1122 1
417 1122 1
329 1122 1
178 1123 1
297 1123 1
30 1123 1
169 1123 1
55 1123 1
317 1123 1
382 1123 1
10 1124 1
37 1124 1
90 1124 1
316 1125 1
64 1125 1
16 1125 1
241 1125 1
63 1125 1
217 1125 1
333 1125 1
13 1125 1
88 1125 1
245 1125 1
351 1125 1
252 1125 1
124 1125 1
106 1125 1
266 1125 1
267 1125 1
125 1125 1
62 1125 1
133 1125 1
118 1125 1
135 1126 1
10 1126 1
241 1126 1
120 1126 1
6 1126 1
90 1126 1
81 1127 1
3 1127 1
18 1127 1
46 1128 1
174 1128 1
9 1128 1
179 1128 1
141 1128 1
172 1128 1
7 1128 1
157 1128 1
163 1128 1
6 1128 1
290 1128 1
51 1128 1
92 1128 1
94 1128 1
76 1128 1
77 1128 1
170 1128 1
43 1128 1
21 1128 1
133 1128 1
8 1128 1
215 1128 1
24 1128 1
67 1128 1
0 1129 1
102 1129 1
152 1129 1
103 1129 1
265 1129 1
13 1129 1
89 1129 1
383 1129 1
98 1129 1
91 1129 1
372 1129 1
67 1129 1
128 1130 1
167 1130 1
40 1130 1
178 1130 1
135 1130 1
109 1130 1
46 1130 1
0 1130 1
79 1130 1
185 1130 1
148 1130 1
211 1130 1
149 1130 1
84 1130 1
150 1130 1
198 1130 1
199 1130 1
102 1130 1
110 1130 1
153 1130 1
154 1130 1
120 1130 1
312 1130 1
9 1130 1
292 1130 1
265 1130 1
261 1130 1
126 1130 1
99 1130 1
217 1130 1
95 1130 1
332 1130 1
73 1130 1
74 1130 1
75 1130 1
12 1130 1
208 1130 1
100 1130 1
192 1130 1
112 1130 1
59 1130 1
193 1130 1
412 1130 1
236 1130 1
141 1130 1
142 1130 1
38 1130 1
14 1130 1
256 1130 1
257 1130 1
88 1130 1
89 1130 1
3 1130 1
123 1130 1
162 1130 1
27 1130 1
130 1130 1
41 1130 1
42 1130 1
134 1130 1
136 1130 1
194 1130 1
6 1130 1
28 1130 1
139 1130 1
80 1130 1
171 1130 1
195 1130 1
23 1130 1
343 1130 1
85 1130 1
216 1130 1
121 1130 1
155 1130 1
175 1130 1
340 1130 1
105 1130 1
158 1130 1
177 1130 1
51 1130 1
124 1130 1
106 1130 1
92 1130 1
107 1130 1
93 1130 1
266 1130 1
267 1130 1
125 1130 1
94 1130 1
164 1130 1
228 1130 1
411 1130 1
181 1130 1
282 1130 1
76 1130 1
77 1130 1
170 1130 1
205 1130 1
108 1130 1
21 1130 1
114 1130 1
182 1130 1
25 1130 1
138 1130 1
313 1130 1
249 1130 1
101 1130 1
273 1130 1
116 1130 1
454 1130 1
144 1130 1
57 1130 1
118 1130 1
419 1130 1
119 1130 1
314 1130 1
187 1130 1
151 1130 1
214 1130 1
188 1130 1
104 1130 1
255 1130 1
200 1130 1
189 1130 1
277 1130 1
284 1130 1
349 1130 1
160 1130 1
67 1130 1
202 1130 1
286 1130 1
31 1130 1
260 1130 1
259 1130 1
30 1131 1
135 1131 1
0 1131 1
41 1131 1
35 1131 1
36 1131 1
176 1131 1
11 1132 1
81 1132 1
52 1132 1
177 1132 1
187 1133 1
0 1134 1
35 1134 1
39 1135 1
220 1135 1
11 1135 1
166 1135 1
6 1135 1
216 1135 1
197 1136 1
198 1136 1
199 1136 1
213 1136 1
3 1136 1
114 1136 1
12 1137 1
4 1137 1
88 1137 1
101 1137 1
45 1137 1
31 1137 1
16 1138 1
132 1139 1
46 1139 1
84 1139 1
10 1139 1
103 1139 1
16 1139 1
281 1139 1
156 1139 1
9 1139 1
15 1139 1
99 1139 1
217 1139 1
95 1139 1
73 1139 1
59 1139 1
141 1139 1
81 1139 1
142 1139 1
38 1139 1
4 1139 1
243 1139 1
245 1139 1
23 1139 1
92 1139 1
164 1139 1
19 1139 1
76 1139 1
62 1139 1
77 1139 1
108 1139 1
21 1139 1
57 1139 1
151 1139 1
276 1139 1
24 1139 1
67 1139 1
69 1139 1
15 1140 1
12 1140 1
100 1140 1
192 1140 1
112 1140 1
78 1140 1
212 1140 1
80 1140 1
171 1140 1
51 1140 1
93 1140 1
94 1140 1
111 1140 1
133 1140 1
187 1140 1
259 1140 1
135 1141 1
354 1141 1
78 1141 1
202 1141 1
129 1142 1
169 1142 1
233 1142 1
416 1142 1
377 1142 1
128 1143 1
167 1143 1
168 1143 1
129 1143 1
39 1143 1
169 1143 1
109 1143 1
46 1143 1
48 1143 1
183 1143 1
185 1143 1
148 1143 1
211 1143 1
149 1143 1
84 1143 1
197 1143 1
186 1143 1
240 1143 1
110 1143 1
10 1143 1
103 1143 1
174 1143 1
241 1143 1
70 1143 1
53 1143 1
268 1143 1
217 1143 1
331 1143 1
95 1143 1
2 1143 1
207 1143 1
11 1143 1
12 1143 1
208 1143 1
305 1143 1
389 1143 1
141 1143 1
55 1143 1
117 1143 1
147 1143 1
83 1143 1
38 1143 1
251 1143 1
7 1143 1
377 1143 1
14 1143 1
256 1143 1
88 1143 1
307 1143 1
157 1143 1
327 1143 1
3 1143 1
123 1143 1
162 1143 1
229 1143 1
5 1143 1
41 1143 1
6 1143 1
28 1143 1
254 1143 1
184 1143 1
195 1143 1
23 1143 1
237 1143 1
60 1143 1
216 1143 1
121 1143 1
155 1143 1
177 1143 1
51 1143 1
124 1143 1
190 1143 1
92 1143 1
93 1143 1
334 1143 1
258 1143 1
228 1143 1
19 1143 1
244 1143 1
180 1143 1
111 1143 1
282 1143 1
76 1143 1
62 1143 1
77 1143 1
205 1143 1
108 1143 1
21 1143 1
114 1143 1
44 1143 1
235 1143 1
101 1143 1
116 1143 1
82 1143 1
144 1143 1
57 1143 1
118 1143 1
187 1143 1
61 1143 1
8 1143 1
188 1143 1
104 1143 1
255 1143 1
200 1143 1
24 1143 1
45 1143 1
37 1143 1
90 1143 1
176 1143 1
50 1143 1
349 1143 1
353 1143 1
279 1143 1
202 1143 1
286 1143 1
69 1143 1
17 1143 1
212 1144 1
7 1144 1
122 1144 1
58 1144 1
34 1144 1
17 1144 1
79 1145 1
68 1145 1
81 1145 1
89 1145 1
27 1145 1
44 1145 1
314 1145 1
84 1146 1
153 1146 1
174 1146 1
16 1146 1
156 1146 1
9 1146 1
15 1146 1
95 1146 1
12 1146 1
141 1146 1
38 1146 1
7 1146 1
157 1146 1
122 1146 1
3 1146 1
5 1146 1
210 1146 1
254 1146 1
216 1146 1
121 1146 1
164 1146 1
19 1146 1
180 1146 1
76 1146 1
108 1146 1
133 1146 1
114 1146 1
25 1146 1
144 1146 1
57 1146 1
29 1146 1
17 1146 1
168 1147 1
39 1147 1
178 1147 1
169 1147 1
64 1147 1
102 1147 1
174 1147 1
16 1147 1
253 1147 1
53 1147 1
99 1147 1
100 1147 1
78 1147 1
55 1147 1
146 1147 1
117 1147 1
89 1147 1
3 1147 1
123 1147 1
80 1147 1
171 1147 1
195 1147 1
124 1147 1
190 1147 1
92 1147 1
94 1147 1
164 1147 1
116 1147 1
18 1147 1
118 1147 1
119 1147 1
188 1147 1
200 1147 1
36 1147 1
45 1147 1
176 1147 1
325 1147 1
34 1147 1
159 1147 1
67 1147 1
202 1147 1
89 1148 1
202 1148 1
178 1149 1
30 1149 1
169 1149 1
135 1149 1
79 1149 1
68 1149 1
73 1149 1
12 1149 1
100 1149 1
14 1149 1
123 1149 1
162 1149 1
166 1149 1
72 1149 1
245 1149 1
28 1149 1
80 1149 1
85 1149 1
60 1149 1
431 1149 1
98 1149 1
106 1149 1
190 1149 1
258 1149 1
164 1149 1
62 1149 1
43 1149 1
360 1149 1
138 1149 1
101 1149 1
116 1149 1
255 1149 1
36 1149 1
259 1149 1
39 1150 1
298 1150 1
169 1150 1
109 1150 1
46 1150 1
48 1150 1
291 1150 1
183 1150 1
143 1150 1
185 1150 1
173 1150 1
385 1150 1
186 1150 1
240 1150 1
110 1150 1
103 1150 1
174 1150 1
63 1150 1
156 1150 1
302 1150 1
268 1150 1
336 1150 1
99 1150 1
331 1150 1
95 1150 1
234 1150 1
2 1150 1
73 1150 1
207 1150 1
74 1150 1
11 1150 1
75 1150 1
131 1150 1
208 1150 1
304 1150 1
97 1150 1
390 1150 1
141 1150 1
142 1150 1
391 1150 1
172 1150 1
274 1150 1
4 1150 1
7 1150 1
14 1150 1
256 1150 1
443 1150 1
157 1150 1
3 1150 1
163 1150 1
229 1150 1
452 1150 1
5 1150 1
27 1150 1
384 1150 1
136 1150 1
206 1150 1
6 1150 1
264 1150 1
210 1150 1
300 1150 1
254 1150 1
184 1150 1
195 1150 1
436 1150 1
23 1150 1
237 1150 1
216 1150 1
280 1150 1
415 1150 1
155 1150 1
290 1150 1
51 1150 1
455 1150 1
190 1150 1
92 1150 1
258 1150 1
19 1150 1
329 1150 1
388 1150 1
269 1150 1
76 1150 1
77 1150 1
205 1150 1
108 1150 1
20 1150 1
21 1150 1
114 1150 1
44 1150 1
209 1150 1
271 1150 1
235 1150 1
182 1150 1
1 1150 1
272 1150 1
306 1150 1
273 1150 1
347 1150 1
82 1150 1
118 1150 1
187 1150 1
409 1150 1
275 1150 1
8 1150 1
188 1150 1
29 1150 1
276 1150 1
295 1150 1
348 1150 1
24 1150 1
45 1150 1
66 1150 1
335 1150 1
349 1150 1
410 1150 1
278 1150 1
31 1150 1
17 1150 1
311 1150 1
147 1151 1
64 1152 1
215 1152 1
337 1153 1
0 1153 1
143 1153 1
220 1153 1
197 1153 1
198 1153 1
199 1153 1
10 1153 1
153 1153 1
154 1153 1
16 1153 1
253 1153 1
261 1153 1
99 1153 1
330 1153 1
293 1153 1
363 1153 1
364 1153 1
365 1153 1
399 1153 1
78 1153 1
236 1153 1
248 1153 1
55 1153 1
251 1153 1
4 1153 1
13 1153 1
88 1153 1
89 1153 1
224 1153 1
163 1153 1
296 1153 1
194 1153 1
32 1153 1
418 1153 1
232 1153 1
155 1153 1
252 1153 1
92 1153 1
218 1153 1
76 1153 1
430 1153 1
247 1153 1
77 1153 1
25 1153 1
18 1153 1
8 1153 1
214 1153 1
200 1153 1
24 1153 1
223 1153 1
90 1153 1
159 1153 1
67 1153 1
202 1153 1
259 1153 1
316 1154 1
11 1154 1
81 1154 1
323 1154 1
3 1154 1
115 1154 1
114 1154 1
44 1154 1
322 1154 1
249 1154 1
50 1154 1
178 1155 1
30 1155 1
120 1155 1
74 1155 1
12 1155 1
71 1155 1
55 1155 1
142 1155 1
4 1155 1
245 1155 1
27 1155 1
28 1155 1
121 1155 1
222 1155 1
287 1155 1
288 1155 1
35 1155 1
339 1155 1
58 1155 1
119 1155 1
87 1155 1
159 1155 1
13 1156 1
351 1156 1
115 1156 1
118 1156 1
79 1157 1
3 1157 1
88 1158 1
210 1158 1
36 1158 1
67 1158 1
456 1159 1
120 1159 1
408 1159 1
12 1159 1
343 1159 1
355 1159 1
129 1160 1
39 1160 1
178 1160 1
316 1160 1
169 1160 1
132 1160 1
135 1160 1
109 1160 1
46 1160 1
48 1160 1
26 1160 1
291 1160 1
183 1160 1
143 1160 1
185 1160 1
173 1160 1
186 1160 1
240 1160 1
110 1160 1
10 1160 1
103 1160 1
174 1160 1
241 1160 1
120 1160 1
156 1160 1
9 1160 1
70 1160 1
53 1160 1
362 1160 1
268 1160 1
99 1160 1
217 1160 1
331 1160 1
95 1160 1
303 1160 1
2 1160 1
73 1160 1
207 1160 1
11 1160 1
12 1160 1
208 1160 1
100 1160 1
399 1160 1
59 1160 1
78 1160 1
389 1160 1
141 1160 1
55 1160 1
142 1160 1
391 1160 1
172 1160 1
83 1160 1
274 1160 1
38 1160 1
4 1160 1
7 1160 1
377 1160 1
14 1160 1
256 1160 1
88 1160 1
307 1160 1
157 1160 1
122 1160 1
3 1160 1
123 1160 1
392 1160 1
243 1160 1
162 1160 1
163 1160 1
229 1160 1
5 1160 1
191 1160 1
41 1160 1
136 1160 1
194 1160 1
6 1160 1
28 1160 1
264 1160 1
52 1160 1
300 1160 1
80 1160 1
254 1160 1
171 1160 1
32 1160 1
33 1160 1
184 1160 1
423 1160 1
23 1160 1
237 1160 1
60 1160 1
239 1160 1
321 1160 1
216 1160 1
121 1160 1
155 1160 1
290 1160 1
51 1160 1
124 1160 1
106 1160 1
190 1160 1
92 1160 1
93 1160 1
266 1160 1
267 1160 1
125 1160 1
258 1160 1
94 1160 1
164 1160 1
19 1160 1
244 1160 1
269 1160 1
180 1160 1
181 1160 1
111 1160 1
282 1160 1
76 1160 1
62 1160 1
205 1160 1
108 1160 1
20 1160 1
21 1160 1
114 1160 1
44 1160 1
271 1160 1
235 1160 1
182 1160 1
25 1160 1
1 1160 1
138 1160 1
101 1160 1
116 1160 1
347 1160 1
57 1160 1
118 1160 1
58 1160 1
187 1160 1
275 1160 1
238 1160 1
61 1160 1
8 1160 1
188 1160 1
255 1160 1
87 1160 1
200 1160 1
45 1160 1
37 1160 1
90 1160 1
176 1160 1
335 1160 1
201 1160 1
353 1160 1
279 1160 1
67 1160 1
202 1160 1
69 1160 1
17 1160 1
338 1160 1
259 1160 1
88 1161 1
18 1161 1
37 1161 1
159 1161 1
39 1162 1
178 1162 1
30 1162 1
169 1162 1
135 1162 1
0 1162 1
79 1162 1
143 1162 1
10 1162 1
16 1162 1
265 1162 1
54 1162 1
330 1162 1
73 1162 1
74 1162 1
75 1162 1
12 1162 1
131 1162 1
304 1162 1
97 1162 1
193 1162 1
78 1162 1
141 1162 1
55 1162 1
81 1162 1
38 1162 1
14 1162 1
256 1162 1
426 1162 1
88 1162 1
89 1162 1
123 1162 1
243 1162 1
166 1162 1
351 1162 1
27 1162 1
6 1162 1
28 1162 1
299 1162 1
52 1162 1
33 1162 1
195 1162 1
23 1162 1
35 1162 1
339 1162 1
190 1162 1
94 1162 1
164 1162 1
127 1162 1
181 1162 1
270 1162 1
114 1162 1
44 1162 1
235 1162 1
101 1162 1
82 1162 1
57 1162 1
375 1162 1
187 1162 1
36 1162 1
189 1162 1
37 1162 1
31 1162 1
96 1162 1
259 1162 1
128 1163 1
168 1163 1
0 1163 1
354 1163 1
79 1163 1
211 1163 1
102 1163 1
103 1163 1
174 1163 1
15 1163 1
330 1163 1
95 1163 1
208 1163 1
100 1163 1
141 1163 1
146 1163 1
117 1163 1
172 1163 1
7 1163 1
13 1163 1
14 1163 1
89 1163 1
243 1163 1
80 1163 1
32 1163 1
196 1163 1
290 1163 1
177 1163 1
124 1163 1
106 1163 1
92 1163 1
94 1163 1
218 1163 1
247 1163 1
36 1163 1
223 1163 1
37 1163 1
90 1163 1
50 1163 1
31 1163 1
17 1163 1
39 1164 1
173 1164 1
110 1164 1
10 1164 1
103 1164 1
336 1164 1
99 1164 1
73 1164 1
11 1164 1
75 1164 1
12 1164 1
131 1164 1
141 1164 1
55 1164 1
81 1164 1
172 1164 1
4 1164 1
7 1164 1
14 1164 1
308 1164 1
157 1164 1
3 1164 1
243 1164 1
163 1164 1
245 1164 1
5 1164 1
254 1164 1
33 1164 1
237 1164 1
280 1164 1
155 1164 1
51 1164 1
190 1164 1
94 1164 1
19 1164 1
244 1164 1
180 1164 1
111 1164 1
76 1164 1
77 1164 1
114 1164 1
101 1164 1
58 1164 1
8 1164 1
188 1164 1
29 1164 1
87 1164 1
24 1164 1
45 1164 1
189 1164 1
37 1164 1
90 1164 1
279 1164 1
67 1164 1
30 1165 1
169 1165 1
55 1165 1
88 1165 1
155 1165 1
201 1165 1
167 1166 1
168 1166 1
129 1166 1
39 1166 1
30 1166 1
169 1166 1
132 1166 1
109 1166 1
46 1166 1
26 1166 1
79 1166 1
143 1166 1
185 1166 1
173 1166 1
150 1166 1
186 1166 1
102 1166 1
110 1166 1
10 1166 1
103 1166 1
174 1166 1
281 1166 1
70 1166 1
54 1166 1
268 1166 1
99 1166 1
217 1166 1
371 1166 1
331 1166 1
95 1166 1
2 1166 1
73 1166 1
74 1166 1
11 1166 1
75 1166 1
12 1166 1
304 1166 1
193 1166 1
389 1166 1
81 1166 1
147 1166 1
38 1166 1
4 1166 1
14 1166 1
256 1166 1
88 1166 1
22 1166 1
308 1166 1
157 1166 1
123 1166 1
243 1166 1
162 1166 1
163 1166 1
296 1166 1
229 1166 1
5 1166 1
27 1166 1
6 1166 1
28 1166 1
299 1166 1
139 1166 1
52 1166 1
254 1166 1
184 1166 1
195 1166 1
23 1166 1
237 1166 1
85 1166 1
60 1166 1
280 1166 1
51 1166 1
190 1166 1
92 1166 1
107 1166 1
93 1166 1
258 1166 1
94 1166 1
164 1166 1
19 1166 1
181 1166 1
282 1166 1
76 1166 1
205 1166 1
20 1166 1
21 1166 1
271 1166 1
235 1166 1
182 1166 1
1 1166 1
138 1166 1
306 1166 1
101 1166 1
273 1166 1
116 1166 1
82 1166 1
57 1166 1
58 1166 1
187 1166 1
409 1166 1
151 1166 1
8 1166 1
215 1166 1
188 1166 1
104 1166 1
276 1166 1
255 1166 1
36 1166 1
45 1166 1
223 1166 1
189 1166 1
37 1166 1
176 1166 1
277 1166 1
159 1166 1
201 1166 1
410 1166 1
279 1166 1
202 1166 1
350 1166 1
69 1166 1
17 1166 1
259 1166 1
121 1167 1
116 1167 1
39 1168 1
297 1168 1
173 1168 1
10 1168 1
103 1168 1
174 1168 1
268 1168 1
11 1168 1
55 1168 1
212 1168 1
323 1168 1
7 1168 1
157 1168 1
122 1168 1
3 1168 1
351 1168 1
6 1168 1
237 1168 1
51 1168 1
19 1168 1
181 1168 1
21 1168 1
114 1168 1
44 1168 1
1 1168 1
101 1168 1
347 1168 1
57 1168 1
58 1168 1
8 1168 1
24 1168 1
45 1168 1
286 1168 1
17 1168 1
58 1169 1
223 1169 1
67 1169 1
135 1170 1
109 1170 1
0 1170 1
16 1170 1
54 1170 1
268 1170 1
74 1170 1
11 1170 1
81 1170 1
13 1170 1
88 1170 1
3 1170 1
27 1170 1
194 1170 1
52 1170 1
33 1170 1
85 1170 1
121 1170 1
35 1170 1
339 1170 1
170 1170 1
205 1170 1
114 1170 1
44 1170 1
138 1170 1
116 1170 1
8 1170 1
215 1170 1
36 1170 1
34 1170 1
69 1170 1
39 1171 1
132 1171 1
109 1171 1
46 1171 1
48 1171 1
0 1171 1
79 1171 1
183 1171 1
185 1171 1
84 1171 1
186 1171 1
240 1171 1
110 1171 1
10 1171 1
103 1171 1
174 1171 1
16 1171 1
407 1171 1
241 1171 1
63 1171 1
156 1171 1
9 1171 1
15 1171 1
179 1171 1
261 1171 1
362 1171 1
99 1171 1
217 1171 1
406 1171 1
331 1171 1
95 1171 1
2 1171 1
73 1171 1
207 1171 1
74 1171 1
11 1171 1
75 1171 1
12 1171 1
59 1171 1
141 1171 1
55 1171 1
146 1171 1
147 1171 1
274 1171 1
4 1171 1
7 1171 1
14 1171 1
88 1171 1
89 1171 1
157 1171 1
122 1171 1
3 1171 1
243 1171 1
163 1171 1
229 1171 1
5 1171 1
27 1171 1
136 1171 1
206 1171 1
6 1171 1
264 1171 1
52 1171 1
254 1171 1
23 1171 1
196 1171 1
237 1171 1
155 1171 1
290 1171 1
51 1171 1
190 1171 1
92 1171 1
258 1171 1
94 1171 1
19 1171 1
244 1171 1
269 1171 1
180 1171 1
270 1171 1
282 1171 1
76 1171 1
108 1171 1
133 1171 1
113 1171 1
114 1171 1
44 1171 1
1 1171 1
306 1171 1
101 1171 1
273 1171 1
116 1171 1
144 1171 1
58 1171 1
187 1171 1
275 1171 1
238 1171 1
8 1171 1
188 1171 1
29 1171 1
104 1171 1
276 1171 1
255 1171 1
277 1171 1
335 1171 1
284 1171 1
159 1171 1
349 1171 1
160 1171 1
353 1171 1
279 1171 1
202 1171 1
286 1171 1
31 1171 1
17 1171 1
7 1172 1
3 1172 1
39 1173 1
240 1173 1
110 1173 1
10 1173 1
103 1173 1
174 1173 1
49 1173 1
9 1173 1
68 1173 1
54 1173 1
412 1173 1
177 1173 1
51 1173 1
21 1173 1
1 1173 1
101 1173 1
276 1173 1
279 1173 1
18 1174 1
32 1175 1
46 1176 1
11 1176 1
97 1176 1
191 1176 1
194 1176 1
398 1176 1
203 1176 1
46 1177 1
198 1177 1
199 1177 1
213 1177 1
153 1177 1
9 1177 1
41 1177 1
6 1177 1
24 1177 1
67 1177 1
109 1178 1
79 1178 1
185 1178 1
84 1178 1
102 1178 1
217 1178 1
73 1178 1
141 1178 1
142 1178 1
38 1178 1
14 1178 1
88 1178 1
123 1178 1
166 1178 1
6 1178 1
28 1178 1
80 1178 1
86 1178 1
124 1178 1
94 1178 1
164 1178 1
77 1178 1
108 1178 1
44 1178 1
18 1178 1
57 1178 1
187 1178 1
255 1178 1
67 1178 1
260 1178 1
16 1179 1
70 1179 1
54 1179 1
166 1179 1
62 1179 1
118 1179 1
69 1179 1
64 1180 1
143 1180 1
84 1180 1
173 1180 1
74 1180 1
55 1180 1
172 1180 1
88 1180 1
89 1180 1
157 1180 1
163 1180 1
27 1180 1
130 1180 1
194 1180 1
32 1180 1
33 1180 1
85 1180 1
76 1180 1
62 1180 1
77 1180 1
170 1180 1
113 1180 1
44 1180 1
326 1180 1
25 1180 1
273 1180 1
8 1180 1
24 1180 1
90 1180 1
325 1180 1
128 1181 1
167 1181 1
337 1181 1
0 1181 1
148 1181 1
149 1181 1
84 1181 1
198 1181 1
199 1181 1
213 1181 1
386 1181 1
10 1181 1
153 1181 1
154 1181 1
363 1181 1
304 1181 1
4 1181 1
88 1181 1
5 1181 1
194 1181 1
239 1181 1
155 1181 1
111 1181 1
219 1181 1
318 1181 1
61 1181 1
214 1181 1
67 1181 1
202 1181 1
69 1181 1
259 1181 1
169 1182 1
97 1182 1
141 1182 1
94 1182 1
43 1182 1
81 1183 1
52 1183 1
32 1183 1
36 1183 1
34 1183 1
30 1184 1
109 1184 1
84 1184 1
153 1184 1
154 1184 1
174 1184 1
16 1184 1
120 1184 1
156 1184 1
73 1184 1
12 1184 1
100 1184 1
192 1184 1
112 1184 1
305 1184 1
78 1184 1
141 1184 1
142 1184 1
117 1184 1
38 1184 1
122 1184 1
243 1184 1
162 1184 1
5 1184 1
130 1184 1
80 1184 1
171 1184 1
184 1184 1
121 1184 1
35 1184 1
51 1184 1
106 1184 1
107 1184 1
94 1184 1
76 1184 1
108 1184 1
21 1184 1
25 1184 1
249 1184 1
101 1184 1
116 1184 1
82 1184 1
58 1184 1
187 1184 1
151 1184 1
29 1184 1
276 1184 1
37 1184 1
176 1184 1
69 1184 1
17 1184 1
11 1185 1
3 1185 1
243 1185 1
136 1185 1
184 1185 1
155 1185 1
76 1185 1
21 1185 1
114 1185 1
347 1185 1
178 1186 1
