5891 101049
383 682 1
197 682 1
148 682 1
69 682 1
11 682 1
305 682 1
324 682 1
332 682 1
125 682 1
194 682 1
56 682 1
402 682 1
77 682 1
53 682 1
6 683 1
8 683 1
110 683 1
261 683 1
190 683 1
157 684 1
30 684 1
201 684 1
32 684 1
141 684 1
228 684 1
10 684 1
24 684 1
38 684 1
43 684 1
2 684 1
45 684 1
11 684 1
214 685 1
42 685 1
213 685 1
3 685 1
60 686 1
10 686 1
255 687 1
108 687 1
110 687 1
34 687 1
143 687 1
42 687 1
1 687 1
292 687 1
213 687 1
63 687 1
41 687 1
49 687 1
23 688 1
143 688 1
163 688 1
349 688 1
227 688 1
398 688 1
292 688 1
172 688 1
85 688 1
161 688 1
92 688 1
19 688 1
125 688 1
180 688 1
402 689 1
57 689 1
8 690 1
214 690 1
42 690 1
116 690 1
117 690 1
118 690 1
170 690 1
73 690 1
156 690 1
213 690 1
48 690 1
3 690 1
161 690 1
4 690 1
2 690 1
7 690 1
120 690 1
378 690 1
210 690 1
289 690 1
125 690 1
9 690 1
403 691 1
29 691 1
15 691 1
349 691 1
81 691 1
110 692 1
0 692 1
1 692 1
55 692 1
276 692 1
163 693 1
48 693 1
183 693 1
107 693 1
305 693 1
301 694 1
157 694 1
14 694 1
13 694 1
1 694 1
273 694 1
84 694 1
20 694 1
16 695 1
55 695 1
275 695 1
314 695 1
18 695 1
380 695 1
188 695 1
77 695 1
57 695 1
53 695 1
32 696 1
13 696 1
12 696 1
183 696 1
17 696 1
25 696 1
77 696 1
153 697 1
156 697 1
275 697 1
30 698 1
200 698 1
110 698 1
140 698 1
141 698 1
234 698 1
191 698 1
192 698 1
64 698 1
196 698 1
216 698 1
197 698 1
76 698 1
285 698 1
404 698 1
171 698 1
286 698 1
31 699 1
385 699 1
187 699 1
111 699 1
0 699 1
34 699 1
35 699 1
36 699 1
405 699 1
257 699 1
143 699 1
163 699 1
177 699 1
118 699 1
310 699 1
119 699 1
153 699 1
123 699 1
170 699 1
126 699 1
406 699 1
388 699 1
48 699 1
172 699 1
183 699 1
79 699 1
107 699 1
161 699 1
81 699 1
62 699 1
38 699 1
39 699 1
40 699 1
112 699 1
2 699 1
114 699 1
76 699 1
7 699 1
45 699 1
69 699 1
305 699 1
17 699 1
122 699 1
407 699 1
9 699 1
77 699 1
27 700 1
157 700 1
200 700 1
0 700 1
36 700 1
335 700 1
44 700 1
67 700 1
222 700 1
75 700 1
43 700 1
96 700 1
11 700 1
180 700 1
103 700 1
106 701 1
315 701 1
9 701 1
308 702 1
265 702 1
158 702 1
128 702 1
27 702 1
301 702 1
6 702 1
157 702 1
28 702 1
302 702 1
29 702 1
8 702 1
59 702 1
106 702 1
31 702 1
108 702 1
267 702 1
160 702 1
23 702 1
109 702 1
202 702 1
110 702 1
187 702 1
291 702 1
111 702 1
16 702 1
214 702 1
256 702 1
34 702 1
36 702 1
405 702 1
228 702 1
143 702 1
144 702 1
163 702 1
177 702 1
270 702 1
42 702 1
113 702 1
165 702 1
166 702 1
147 702 1
116 702 1
117 702 1
271 702 1
309 702 1
22 702 1
67 702 1
118 702 1
1 702 1
397 702 1
386 702 1
70 702 1
121 702 1
98 702 1
123 702 1
72 702 1
227 702 1
154 702 1
73 702 1
55 702 1
408 702 1
46 702 1
126 702 1
274 702 1
292 702 1
156 702 1
48 702 1
192 702 1
409 702 1
401 702 1
12 702 1
105 702 1
85 702 1
3 702 1
391 702 1
136 702 1
276 702 1
79 702 1
90 702 1
107 702 1
86 702 1
375 702 1
410 702 1
161 702 1
277 702 1
259 702 1
4 702 1
293 702 1
411 702 1
24 702 1
354 702 1
278 702 1
18 702 1
195 702 1
219 702 1
142 702 1
356 702 1
323 702 1
176 702 1
279 702 1
204 702 1
39 702 1
94 702 1
40 702 1
357 702 1
19 702 1
383 702 1
412 702 1
41 702 1
380 702 1
43 702 1
413 702 1
96 702 1
315 702 1
252 702 1
114 702 1
206 702 1
283 702 1
208 702 1
384 702 1
284 702 1
68 702 1
364 702 1
152 702 1
45 702 1
209 702 1
69 702 1
305 702 1
296 702 1
190 702 1
324 702 1
71 702 1
99 702 1
285 702 1
122 702 1
367 702 1
125 702 1
9 702 1
317 702 1
155 702 1
286 702 1
394 702 1
77 702 1
212 702 1
370 702 1
57 702 1
215 703 1
28 703 1
29 703 1
106 703 1
110 703 1
111 703 1
214 703 1
34 703 1
335 703 1
143 703 1
42 703 1
118 703 1
151 703 1
346 703 1
121 703 1
123 703 1
73 703 1
213 703 1
48 703 1
172 703 1
79 703 1
161 703 1
80 703 1
4 703 1
195 703 1
37 703 1
62 703 1
261 703 1
204 703 1
40 703 1
41 703 1
217 703 1
20 703 1
43 703 1
2 703 1
114 703 1
45 703 1
122 703 1
125 703 1
50 703 1
57 703 1
186 704 1
31 704 1
385 704 1
184 704 1
163 704 1
177 704 1
325 704 1
116 704 1
22 704 1
220 704 1
119 704 1
15 704 1
72 704 1
170 704 1
126 704 1
74 704 1
388 704 1
48 704 1
327 704 1
130 704 1
12 704 1
183 704 1
79 704 1
161 704 1
293 704 1
92 704 1
218 704 1
176 704 1
62 704 1
112 704 1
2 704 1
114 704 1
190 704 1
25 704 1
122 704 1
125 704 1
53 704 1
302 705 1
325 705 1
115 705 1
49 705 1
5 706 1
217 706 1
89 707 1
158 707 1
128 707 1
215 707 1
343 707 1
132 707 1
31 707 1
32 707 1
414 707 1
187 707 1
291 707 1
140 707 1
111 707 1
372 707 1
214 707 1
256 707 1
141 707 1
163 707 1
177 707 1
270 707 1
178 707 1
373 707 1
42 707 1
145 707 1
164 707 1
165 707 1
166 707 1
115 707 1
322 707 1
147 707 1
13 707 1
118 707 1
15 707 1
319 707 1
153 707 1
82 707 1
349 707 1
170 707 1
191 707 1
83 707 1
273 707 1
126 707 1
156 707 1
213 707 1
48 707 1
130 707 1
12 707 1
350 707 1
199 707 1
131 707 1
172 707 1
85 707 1
3 707 1
133 707 1
352 707 1
78 707 1
136 707 1
183 707 1
79 707 1
415 707 1
375 707 1
161 707 1
277 707 1
91 707 1
92 707 1
24 707 1
323 707 1
176 707 1
40 707 1
357 707 1
112 707 1
217 707 1
380 707 1
146 707 1
249 707 1
2 707 1
252 707 1
76 707 1
7 707 1
283 707 1
208 707 1
361 707 1
284 707 1
152 707 1
45 707 1
190 707 1
367 707 1
210 707 1
9 707 1
77 707 1
50 707 1
57 707 1
237 708 1
358 708 1
188 708 1
77 708 1
186 709 1
6 709 1
28 709 1
416 709 1
29 709 1
30 709 1
201 709 1
160 709 1
33 709 1
110 709 1
187 709 1
0 709 1
184 709 1
34 709 1
36 709 1
405 709 1
257 709 1
163 709 1
165 709 1
65 709 1
22 709 1
118 709 1
10 709 1
123 709 1
72 709 1
55 709 1
213 709 1
48 709 1
183 709 1
79 709 1
90 709 1
314 709 1
86 709 1
161 709 1
4 709 1
24 709 1
37 709 1
61 709 1
62 709 1
204 709 1
40 709 1
64 709 1
41 709 1
20 709 1
43 709 1
2 709 1
7 709 1
188 709 1
45 709 1
11 709 1
25 709 1
122 709 1
378 709 1
125 709 1
9 709 1
317 709 1
180 709 1
53 709 1
27 710 1
157 710 1
8 710 1
59 710 1
23 710 1
110 710 1
65 710 1
115 710 1
320 710 1
259 710 1
382 710 1
195 710 1
11 710 1
71 710 1
402 710 1
31 711 1
23 711 1
175 711 1
213 711 1
391 711 1
285 711 1
141 712 1
47 712 1
323 712 1
171 712 1
128 713 1
129 713 1
200 713 1
32 713 1
414 713 1
160 713 1
145 713 1
15 713 1
82 713 1
112 713 1
63 713 1
146 713 1
76 713 1
149 713 1
11 713 1
25 713 1
240 713 1
77 713 1
6 714 1
385 714 1
178 714 1
118 714 1
119 714 1
126 714 1
48 714 1
79 714 1
86 714 1
411 714 1
2 714 1
7 714 1
122 714 1
9 714 1
317 714 1
141 715 1
234 715 1
377 715 1
196 715 1
216 715 1
417 715 1
285 715 1
171 715 1
286 715 1
372 716 1
187 717 1
141 717 1
1 717 1
273 717 1
46 717 1
86 717 1
217 717 1
69 717 1
36 718 1
69 718 1
127 719 1
89 719 1
128 719 1
418 719 1
27 719 1
29 719 1
30 719 1
200 719 1
138 719 1
201 719 1
33 719 1
110 719 1
0 719 1
162 719 1
228 719 1
42 719 1
65 719 1
205 719 1
320 719 1
44 719 1
67 719 1
220 719 1
10 719 1
15 719 1
221 719 1
319 719 1
235 719 1
72 719 1
311 719 1
213 719 1
130 719 1
350 719 1
193 719 1
3 719 1
133 719 1
136 719 1
86 719 1
80 719 1
259 719 1
4 719 1
195 719 1
261 719 1
39 719 1
54 719 1
63 719 1
217 719 1
148 719 1
76 719 1
11 719 1
120 719 1
305 719 1
419 719 1
194 719 1
9 719 1
316 719 1
241 719 1
49 719 1
103 719 1
50 719 1
69 720 1
109 721 1
13 721 1
15 721 1
84 721 1
86 721 1
420 721 1
69 721 1
17 721 1
57 722 1
82 723 1
79 723 1
356 724 1
6 725 1
28 725 1
178 725 1
45 725 1
57 725 1
6 726 1
28 726 1
31 726 1
187 726 1
214 726 1
35 726 1
36 726 1
405 726 1
42 726 1
145 726 1
116 726 1
118 726 1
1 726 1
74 726 1
213 726 1
48 726 1
26 726 1
105 726 1
107 726 1
24 726 1
278 726 1
260 726 1
40 726 1
112 726 1
217 726 1
315 726 1
68 726 1
125 726 1
9 726 1
155 726 1
32 727 1
23 727 1
16 727 1
13 727 1
170 727 1
46 727 1
81 727 1
19 727 1
2 727 1
97 727 1
11 727 1
120 727 1
306 727 1
296 727 1
124 727 1
81 728 1
69 728 1
171 728 1
186 729 1
28 729 1
187 729 1
36 729 1
13 729 1
275 729 1
276 729 1
293 729 1
176 729 1
40 729 1
421 729 1
188 729 1
69 729 1
124 729 1
57 729 1
42 730 1
65 730 1
72 730 1
188 730 1
11 730 1
17 730 1
200 731 1
141 731 1
3 731 1
91 731 1
146 731 1
249 731 1
196 731 1
216 731 1
250 731 1
251 731 1
253 731 1
254 731 1
200 732 1
141 732 1
320 733 1
235 733 1
315 733 1
190 733 1
24 734 1
6 735 1
157 735 1
266 735 1
23 735 1
110 735 1
175 735 1
214 735 1
60 735 1
34 735 1
405 735 1
335 735 1
163 735 1
166 735 1
65 735 1
44 735 1
15 735 1
72 735 1
46 735 1
192 735 1
390 735 1
91 735 1
37 735 1
19 735 1
41 735 1
11 735 1
185 735 1
120 735 1
422 735 1
56 735 1
212 735 1
104 735 1
181 735 1
127 736 1
357 736 1
100 737 1
136 737 1
107 737 1
323 737 1
2 737 1
114 737 1
7 737 1
45 737 1
10 738 1
80 738 1
185 738 1
194 738 1
200 739 1
132 739 1
59 739 1
202 739 1
0 739 1
143 739 1
66 739 1
170 739 1
83 739 1
130 739 1
136 739 1
225 739 1
39 739 1
2 739 1
148 739 1
17 739 1
103 739 1
96 740 1
69 740 1
215 741 1
301 741 1
186 741 1
6 741 1
157 741 1
59 741 1
110 741 1
143 741 1
42 741 1
170 741 1
48 741 1
79 741 1
225 741 1
81 741 1
40 741 1
315 741 1
45 741 1
305 741 1
57 741 1
31 742 1
65 742 1
126 742 1
127 743 1
89 743 1
265 743 1
337 743 1
128 743 1
129 743 1
27 743 1
341 743 1
186 743 1
6 743 1
28 743 1
30 743 1
200 743 1
132 743 1
59 743 1
31 743 1
14 743 1
138 743 1
201 743 1
108 743 1
32 743 1
173 743 1
414 743 1
174 743 1
160 743 1
109 743 1
110 743 1
187 743 1
175 743 1
140 743 1
214 743 1
256 743 1
0 743 1
141 743 1
60 743 1
34 743 1
36 743 1
405 743 1
228 743 1
143 743 1
163 743 1
177 743 1
270 743 1
178 743 1
42 743 1
113 743 1
423 743 1
165 743 1
65 743 1
66 743 1
115 743 1
147 743 1
116 743 1
117 743 1
44 743 1
13 743 1
22 743 1
67 743 1
220 743 1
118 743 1
10 743 1
151 743 1
119 743 1
15 743 1
397 743 1
70 743 1
272 743 1
121 743 1
98 743 1
123 743 1
348 743 1
349 743 1
100 743 1
72 743 1
227 743 1
170 743 1
191 743 1
73 743 1
398 743 1
237 743 1
46 743 1
126 743 1
211 743 1
424 743 1
48 743 1
87 743 1
130 743 1
350 743 1
193 743 1
131 743 1
84 743 1
172 743 1
85 743 1
3 743 1
133 743 1
352 743 1
134 743 1
135 743 1
136 743 1
183 743 1
137 743 1
79 743 1
90 743 1
107 743 1
86 743 1
203 743 1
415 743 1
225 743 1
375 743 1
425 743 1
396 743 1
161 743 1
277 743 1
80 743 1
4 743 1
91 743 1
92 743 1
24 743 1
18 743 1
142 743 1
61 743 1
356 743 1
323 743 1
176 743 1
279 743 1
204 743 1
39 743 1
40 743 1
357 743 1
420 743 1
95 743 1
426 743 1
179 743 1
63 743 1
41 743 1
380 743 1
43 743 1
246 743 1
96 743 1
248 743 1
146 743 1
2 743 1
315 743 1
114 743 1
280 743 1
197 743 1
76 743 1
376 743 1
7 743 1
149 743 1
427 743 1
226 743 1
208 743 1
361 743 1
284 743 1
209 743 1
11 743 1
120 743 1
306 743 1
190 743 1
17 743 1
25 743 1
99 743 1
378 743 1
210 743 1
125 743 1
9 743 1
368 743 1
180 743 1
171 743 1
239 743 1
286 743 1
297 743 1
262 743 1
103 743 1
50 743 1
104 743 1
51 743 1
181 743 1
53 743 1
86 744 1
110 745 1
79 745 1
253 745 1
45 746 1
196 747 1
306 747 1
127 748 1
36 748 1
103 748 1
50 748 1
53 748 1
170 749 1
306 749 1
89 750 1
128 750 1
341 750 1
200 750 1
32 750 1
47 750 1
375 750 1
6 751 1
59 751 1
414 751 1
110 751 1
163 751 1
166 751 1
397 751 1
98 751 1
348 751 1
100 751 1
72 751 1
227 751 1
126 751 1
424 751 1
48 751 1
3 751 1
183 751 1
79 751 1
90 751 1
161 751 1
18 751 1
176 751 1
40 751 1
179 751 1
63 751 1
2 751 1
68 751 1
45 751 1
209 751 1
306 751 1
125 751 1
181 751 1
53 751 1
36 752 1
205 752 1
44 752 1
48 752 1
125 752 1
73 753 1
90 753 1
18 753 1
53 753 1
0 754 1
74 754 1
62 754 1
7 754 1
82 755 1
24 755 1
7 755 1
6 756 1
157 756 1
8 756 1
110 756 1
111 756 1
184 756 1
257 756 1
163 756 1
177 756 1
115 756 1
118 756 1
119 756 1
72 756 1
73 756 1
48 756 1
329 756 1
79 756 1
161 756 1
4 756 1
411 756 1
260 756 1
114 756 1
7 756 1
120 756 1
324 756 1
122 756 1
9 756 1
307 756 1
31 757 1
111 757 1
228 757 1
270 757 1
178 757 1
373 757 1
42 757 1
147 757 1
116 757 1
13 757 1
10 757 1
72 757 1
170 757 1
224 757 1
213 757 1
3 757 1
79 757 1
24 757 1
18 757 1
219 757 1
260 757 1
40 757 1
112 757 1
208 757 1
125 757 1
77 757 1
6 758 1
28 758 1
106 758 1
109 758 1
187 758 1
34 758 1
143 758 1
15 758 1
72 758 1
73 758 1
126 758 1
102 758 1
26 758 1
293 758 1
92 758 1
37 758 1
61 758 1
176 758 1
39 758 1
40 758 1
41 758 1
428 758 1
43 758 1
45 758 1
69 758 1
99 758 1
125 758 1
104 758 1
325 759 1
73 759 1
9 759 1
158 760 1
28 760 1
29 760 1
59 760 1
31 760 1
110 760 1
140 760 1
214 760 1
256 760 1
0 760 1
34 760 1
162 760 1
36 760 1
335 760 1
143 760 1
42 760 1
65 760 1
116 760 1
117 760 1
118 760 1
1 760 1
15 760 1
121 760 1
235 760 1
123 760 1
72 760 1
73 760 1
46 760 1
74 760 1
102 760 1
156 760 1
213 760 1
48 760 1
105 760 1
3 760 1
107 760 1
161 760 1
4 760 1
37 760 1
61 760 1
62 760 1
204 760 1
39 760 1
40 760 1
112 760 1
179 760 1
63 760 1
41 760 1
20 760 1
43 760 1
216 760 1
315 760 1
114 760 1
76 760 1
68 760 1
152 760 1
45 760 1
378 760 1
125 760 1
9 760 1
180 760 1
104 760 1
51 760 1
181 760 1
30 761 1
335 761 1
1 761 1
59 762 1
202 763 1
276 763 1
68 763 1
31 764 1
187 764 1
34 764 1
36 764 1
116 764 1
117 764 1
22 764 1
118 764 1
238 764 1
74 764 1
389 764 1
90 764 1
24 764 1
283 764 1
188 764 1
45 764 1
9 764 1
250 765 1
17 765 1
57 765 1
27 766 1
290 766 1
6 766 1
28 766 1
59 766 1
0 766 1
115 766 1
320 766 1
67 766 1
10 766 1
80 766 1
259 766 1
11 766 1
194 766 1
27 767 1
6 767 1
28 767 1
29 767 1
30 767 1
59 767 1
23 767 1
187 767 1
184 767 1
34 767 1
268 767 1
36 767 1
115 767 1
116 767 1
118 767 1
151 767 1
1 767 1
55 767 1
126 767 1
48 767 1
329 767 1
105 767 1
3 767 1
79 767 1
90 767 1
107 767 1
161 767 1
218 767 1
195 767 1
204 767 1
94 767 1
40 767 1
41 767 1
20 767 1
43 767 1
114 767 1
188 767 1
68 767 1
45 767 1
25 767 1
122 767 1
125 767 1
9 767 1
317 767 1
104 767 1
51 767 1
53 767 1
318 767 1
301 768 1
6 768 1
28 768 1
29 768 1
8 768 1
106 768 1
385 768 1
14 768 1
108 768 1
23 768 1
110 768 1
0 768 1
34 768 1
36 768 1
257 768 1
163 768 1
177 768 1
42 768 1
164 768 1
165 768 1
65 768 1
205 768 1
5 768 1
116 768 1
117 768 1
271 768 1
13 768 1
151 768 1
15 768 1
121 768 1
170 768 1
83 768 1
73 768 1
273 768 1
74 768 1
47 768 1
292 768 1
156 768 1
48 768 1
275 768 1
12 768 1
193 768 1
105 768 1
84 768 1
172 768 1
85 768 1
183 768 1
90 768 1
81 768 1
4 768 1
219 768 1
142 768 1
62 768 1
39 768 1
40 768 1
420 768 1
95 768 1
41 768 1
217 768 1
2 768 1
315 768 1
114 768 1
208 768 1
68 768 1
45 768 1
69 768 1
11 768 1
120 768 1
306 768 1
71 768 1
99 768 1
125 768 1
9 768 1
180 768 1
171 768 1
77 768 1
53 768 1
110 769 1
36 769 1
274 769 1
156 769 1
3 769 1
81 769 1
176 769 1
39 769 1
40 769 1
114 769 1
11 769 1
9 769 1
316 769 1
0 770 1
15 770 1
273 770 1
156 770 1
275 770 1
80 770 1
17 770 1
140 771 1
141 771 1
47 771 1
149 771 1
127 772 1
429 772 1
89 772 1
265 772 1
330 772 1
337 772 1
158 772 1
128 772 1
403 772 1
430 772 1
129 772 1
301 772 1
341 772 1
431 772 1
132 772 1
8 772 1
432 772 1
31 772 1
266 772 1
344 772 1
14 772 1
159 772 1
138 772 1
201 772 1
267 772 1
32 772 1
173 772 1
414 772 1
174 772 1
160 772 1
202 772 1
371 772 1
433 772 1
291 772 1
140 772 1
16 772 1
141 772 1
162 772 1
434 772 1
144 772 1
345 772 1
270 772 1
435 772 1
178 772 1
373 772 1
166 772 1
147 772 1
13 772 1
151 772 1
15 772 1
397 772 1
347 772 1
387 772 1
272 772 1
82 772 1
98 772 1
349 772 1
100 772 1
227 772 1
154 772 1
191 772 1
83 772 1
236 772 1
237 772 1
238 772 1
211 772 1
102 772 1
406 772 1
436 772 1
87 772 1
88 772 1
26 772 1
130 772 1
350 772 1
351 772 1
437 772 1
258 772 1
84 772 1
3 772 1
133 772 1
352 772 1
78 772 1
134 772 1
135 772 1
136 772 1
137 772 1
203 772 1
415 772 1
353 772 1
225 772 1
375 772 1
425 772 1
396 772 1
277 772 1
91 772 1
293 772 1
92 772 1
24 772 1
354 772 1
438 772 1
18 772 1
195 772 1
142 772 1
355 772 1
176 772 1
279 772 1
377 772 1
439 772 1
357 772 1
420 772 1
426 772 1
440 772 1
179 772 1
392 772 1
244 772 1
428 772 1
441 772 1
245 772 1
246 772 1
96 772 1
146 772 1
249 772 1
196 772 1
216 772 1
2 772 1
250 772 1
206 772 1
197 772 1
281 772 1
442 772 1
76 772 1
376 772 1
230 772 1
231 772 1
232 772 1
149 772 1
358 772 1
427 772 1
167 772 1
168 772 1
97 772 1
294 772 1
295 772 1
169 772 1
208 772 1
360 772 1
361 772 1
362 772 1
336 772 1
384 772 1
152 772 1
209 772 1
120 772 1
365 772 1
99 772 1
285 772 1
443 772 1
332 772 1
444 772 1
445 772 1
101 772 1
368 772 1
171 772 1
286 772 1
287 772 1
212 772 1
297 772 1
370 772 1
50 772 1
298 772 1
181 772 1
182 772 1
298 773 1
141 774 1
19 774 1
337 775 1
360 775 1
186 776 1
153 776 1
86 776 1
176 776 1
114 776 1
127 777 1
418 777 1
28 777 1
416 777 1
29 777 1
30 777 1
132 777 1
31 777 1
344 777 1
159 777 1
108 777 1
173 777 1
23 777 1
109 777 1
110 777 1
187 777 1
214 777 1
184 777 1
34 777 1
35 777 1
177 777 1
66 777 1
116 777 1
271 777 1
67 777 1
153 777 1
235 777 1
349 777 1
100 777 1
72 777 1
191 777 1
73 777 1
46 777 1
238 777 1
126 777 1
274 777 1
446 777 1
156 777 1
213 777 1
329 777 1
26 777 1
12 777 1
350 777 1
193 777 1
105 777 1
84 777 1
85 777 1
3 777 1
134 777 1
86 777 1
225 777 1
293 777 1
92 777 1
37 777 1
61 777 1
176 777 1
38 777 1
39 777 1
439 777 1
426 777 1
41 777 1
20 777 1
43 777 1
245 777 1
246 777 1
247 777 1
248 777 1
146 777 1
196 777 1
2 777 1
250 777 1
315 777 1
251 777 1
280 777 1
253 777 1
442 777 1
230 777 1
232 777 1
7 777 1
97 777 1
283 777 1
361 777 1
336 777 1
188 777 1
152 777 1
69 777 1
17 777 1
25 777 1
99 777 1
285 777 1
300 777 1
332 777 1
404 777 1
125 777 1
9 777 1
171 777 1
287 777 1
240 777 1
447 777 1
297 777 1
103 777 1
104 777 1
182 777 1
53 777 1
318 777 1
11 778 1
185 778 1
120 778 1
17 779 1
77 779 1
30 780 1
110 780 1
8 781 1
23 781 1
141 781 1
29 782 1
190 783 1
378 783 1
90 784 1
176 784 1
215 785 1
129 785 1
27 785 1
341 785 1
28 785 1
432 785 1
160 785 1
372 785 1
141 785 1
448 785 1
144 785 1
166 785 1
15 785 1
70 785 1
46 785 1
449 785 1
450 785 1
156 785 1
391 785 1
24 785 1
354 785 1
377 785 1
451 785 1
244 785 1
245 785 1
246 785 1
247 785 1
248 785 1
452 785 1
453 785 1
253 785 1
358 785 1
359 785 1
454 785 1
455 785 1
208 785 1
456 785 1
365 785 1
25 785 1
285 785 1
101 785 1
57 785 1
10 786 1
301 787 1
8 787 1
14 787 1
23 787 1
5 787 1
271 787 1
13 787 1
15 787 1
170 787 1
273 787 1
156 787 1
275 787 1
12 787 1
84 787 1
420 787 1
95 787 1
69 787 1
77 787 1
127 788 1
89 788 1
200 788 1
132 788 1
31 788 1
32 788 1
160 788 1
140 788 1
141 788 1
178 788 1
373 788 1
166 788 1
1 788 1
234 788 1
319 788 1
153 788 1
100 788 1
156 788 1
350 788 1
133 788 1
352 788 1
225 788 1
375 788 1
396 788 1
91 788 1
39 788 1
95 788 1
281 788 1
283 788 1
384 788 1
364 788 1
17 788 1
50 788 1
170 789 1
140 790 1
141 790 1
21 790 1
47 790 1
285 790 1
27 791 1
29 791 1
59 791 1
32 791 1
320 791 1
2 791 1
226 791 1
400 791 1
17 791 1
9 791 1
28 792 1
187 792 1
256 792 1
35 792 1
36 792 1
405 792 1
166 792 1
5 792 1
13 792 1
118 792 1
119 792 1
170 792 1
83 792 1
55 792 1
126 792 1
156 792 1
84 792 1
78 792 1
81 792 1
38 792 1
40 792 1
217 792 1
2 792 1
152 792 1
124 792 1
77 792 1
57 792 1
53 792 1
265 793 1
158 793 1
215 793 1
186 793 1
28 793 1
29 793 1
200 793 1
8 793 1
31 793 1
175 793 1
111 793 1
256 793 1
36 793 1
405 793 1
257 793 1
143 793 1
163 793 1
177 793 1
42 793 1
145 793 1
164 793 1
165 793 1
166 793 1
65 793 1
5 793 1
147 793 1
13 793 1
22 793 1
118 793 1
119 793 1
397 793 1
153 793 1
82 793 1
303 793 1
235 793 1
123 793 1
170 793 1
191 793 1
83 793 1
273 793 1
299 793 1
46 793 1
126 793 1
74 793 1
156 793 1
213 793 1
48 793 1
329 793 1
258 793 1
84 793 1
3 793 1
78 793 1
79 793 1
90 793 1
86 793 1
225 793 1
161 793 1
277 793 1
80 793 1
323 793 1
260 793 1
176 793 1
204 793 1
39 793 1
40 793 1
426 793 1
112 793 1
64 793 1
217 793 1
146 793 1
2 793 1
114 793 1
232 793 1
7 793 1
358 793 1
283 793 1
284 793 1
152 793 1
69 793 1
120 793 1
25 793 1
122 793 1
445 793 1
367 793 1
210 793 1
125 793 1
180 793 1
240 793 1
77 793 1
370 793 1
49 793 1
298 793 1
57 793 1
182 793 1
53 793 1
136 794 1
357 794 1
127 795 1
265 795 1
337 795 1
158 795 1
128 795 1
129 795 1
340 795 1
301 795 1
457 795 1
200 795 1
8 795 1
264 795 1
31 795 1
201 795 1
32 795 1
371 795 1
291 795 1
140 795 1
214 795 1
141 795 1
162 795 1
335 795 1
144 795 1
145 795 1
166 795 1
13 795 1
346 795 1
397 795 1
386 795 1
387 795 1
272 795 1
153 795 1
82 795 1
303 795 1
273 795 1
46 795 1
458 795 1
102 795 1
406 795 1
389 795 1
130 795 1
84 795 1
3 795 1
78 795 1
136 795 1
277 795 1
91 795 1
293 795 1
24 795 1
195 795 1
355 795 1
420 795 1
95 795 1
440 795 1
179 795 1
392 795 1
20 795 1
43 795 1
245 795 1
246 795 1
247 795 1
248 795 1
146 795 1
249 795 1
250 795 1
251 795 1
252 795 1
148 795 1
253 795 1
254 795 1
76 795 1
376 795 1
230 795 1
231 795 1
282 795 1
358 795 1
359 795 1
167 795 1
294 795 1
455 795 1
169 795 1
456 795 1
362 795 1
363 795 1
152 795 1
209 795 1
120 795 1
366 795 1
332 795 1
444 795 1
404 795 1
210 795 1
101 795 1
393 795 1
240 795 1
77 795 1
370 795 1
50 795 1
181 795 1
182 795 1
187 796 1
256 796 1
170 796 1
74 796 1
156 796 1
275 796 1
81 796 1
4 796 1
54 796 1
217 796 1
2 796 1
25 796 1
407 796 1
57 796 1
89 797 1
27 797 1
200 797 1
59 797 1
0 797 1
222 797 1
136 797 1
259 797 1
91 797 1
157 798 1
28 798 1
29 798 1
200 798 1
59 798 1
160 798 1
140 798 1
141 798 1
36 798 1
178 798 1
66 798 1
10 798 1
234 798 1
272 798 1
153 798 1
235 798 1
73 798 1
183 798 1
18 798 1
37 798 1
62 798 1
19 798 1
43 798 1
196 798 1
216 798 1
76 798 1
294 798 1
295 798 1
459 798 1
360 798 1
188 798 1
284 798 1
45 798 1
288 798 1
11 798 1
17 798 1
285 798 1
122 798 1
125 798 1
9 798 1
171 798 1
287 798 1
77 798 1
0 799 1
177 799 1
193 799 1
90 799 1
125 799 1
28 800 1
31 800 1
214 800 1
256 800 1
322 800 1
235 800 1
274 800 1
460 800 1
3 800 1
314 800 1
86 800 1
80 800 1
38 800 1
64 800 1
315 800 1
188 800 1
189 800 1
25 800 1
461 800 1
240 800 1
59 801 1
311 801 1
115 802 1
128 803 1
27 803 1
200 803 1
59 803 1
379 803 1
33 803 1
140 803 1
0 803 1
141 803 1
91 803 1
39 803 1
400 803 1
66 804 1
132 805 1
143 805 1
462 805 1
65 805 1
100 805 1
72 805 1
292 805 1
39 805 1
297 805 1
103 805 1
53 805 1
33 806 1
17 806 1
265 807 1
337 807 1
215 807 1
141 807 1
325 807 1
10 807 1
234 807 1
119 807 1
82 807 1
55 807 1
74 807 1
224 807 1
48 807 1
84 807 1
107 807 1
81 807 1
18 807 1
19 807 1
217 807 1
216 807 1
188 807 1
11 807 1
124 807 1
181 807 1
52 807 1
141 808 1
301 809 1
186 809 1
28 809 1
31 809 1
14 809 1
108 809 1
267 809 1
371 809 1
140 809 1
111 809 1
372 809 1
34 809 1
36 809 1
144 809 1
270 809 1
145 809 1
322 809 1
271 809 1
13 809 1
119 809 1
397 809 1
386 809 1
153 809 1
82 809 1
235 809 1
156 809 1
48 809 1
130 809 1
84 809 1
133 809 1
78 809 1
79 809 1
107 809 1
