6335 125828
62 662 1
275 662 1
63 662 1
2 662 1
250 662 1
85 662 1
141 662 1
236 662 1
251 662 1
321 662 1
276 662 1
404 662 1
64 662 1
278 662 1
53 662 1
284 662 1
122 662 1
170 662 1
123 662 1
279 662 1
189 662 1
405 662 1
147 662 1
8 662 1
13 662 1
192 662 1
406 662 1
148 662 1
308 662 1
282 662 1
149 662 1
339 662 1
49 662 1
226 662 1
208 662 1
283 662 1
209 662 1
310 662 1
387 662 1
351 662 1
352 662 1
69 662 1
17 662 1
178 662 1
118 662 1
210 662 1
266 662 1
155 663 1
1 663 1
106 663 1
6 663 1
27 663 1
59 663 1
76 663 1
353 663 1
75 663 1
14 663 1
162 663 1
56 663 1
120 663 1
215 663 1
0 663 1
20 663 1
358 663 1
140 663 1
400 663 1
70 663 1
142 663 1
86 663 1
271 663 1
216 663 1
407 663 1
164 663 1
143 663 1
135 663 1
408 663 1
144 663 1
221 663 1
239 663 1
25 663 1
191 663 1
224 663 1
240 663 1
92 663 1
10 663 1
74 663 1
16 663 1
241 663 1
46 663 1
292 663 1
117 663 1
9 663 1
68 663 1
97 663 1
99 663 1
40 663 1
18 663 1
119 663 1
333 663 1
137 663 1
3 663 1
296 663 1
180 663 1
55 663 1
30 663 1
161 663 1
47 663 1
48 663 1
108 663 1
62 663 1
81 663 1
275 663 1
109 663 1
110 663 1
84 663 1
34 663 1
409 663 1
2 663 1
410 663 1
36 663 1
38 663 1
167 663 1
278 663 1
53 663 1
304 663 1
88 663 1
279 663 1
41 663 1
23 663 1
171 663 1
8 663 1
28 663 1
103 663 1
148 663 1
357 663 1
173 663 1
411 663 1
49 663 1
323 663 1
22 663 1
350 663 1
57 663 1
35 663 1
4 663 1
175 663 1
67 663 1
234 663 1
283 663 1
176 663 1
310 663 1
177 663 1
242 663 1
71 663 1
311 663 1
96 663 1
17 663 1
244 663 1
100 663 1
118 663 1
210 663 1
266 663 1
75 664 1
215 664 1
130 664 1
216 664 1
55 664 1
43 664 1
123 664 1
405 664 1
171 664 1
132 664 1
22 664 1
57 664 1
96 664 1
155 665 1
106 665 1
78 665 1
162 665 1
80 665 1
140 665 1
164 665 1
143 665 1
25 665 1
10 665 1
74 665 1
193 665 1
293 665 1
117 665 1
257 665 1
68 665 1
18 665 1
119 665 1
24 665 1
60 665 1
45 665 1
180 665 1
161 665 1
107 665 1
19 665 1
235 665 1
109 665 1
110 665 1
42 665 1
84 665 1
141 665 1
267 665 1
343 665 1
300 665 1
404 665 1
43 665 1
122 665 1
41 665 1
305 665 1
192 665 1
148 665 1
66 665 1
57 665 1
67 665 1
209 665 1
96 665 1
121 666 1
356 666 1
58 667 1
149 667 1
154 668 1
155 668 1
221 668 1
239 668 1
77 668 1
64 668 1
53 668 1
14 669 1
97 669 1
324 669 1
177 669 1
76 670 1
14 670 1
82 670 1
70 670 1
164 670 1
272 670 1
201 670 1
198 670 1
191 670 1
97 670 1
18 670 1
24 670 1
11 670 1
45 670 1
30 670 1
321 670 1
276 670 1
43 670 1
167 670 1
53 670 1
89 670 1
189 670 1
4 670 1
228 670 1
100 670 1
248 670 1
155 671 1
27 671 1
59 671 1
73 671 1
75 671 1
14 671 1
160 671 1
61 671 1
7 671 1
216 671 1
259 671 1
206 671 1
239 671 1
198 671 1
224 671 1
21 671 1
290 671 1
10 671 1
16 671 1
113 671 1
117 671 1
15 671 1
40 671 1
243 671 1
294 671 1
12 671 1
45 671 1
249 671 1
48 671 1
108 671 1
31 671 1
141 671 1
276 671 1
38 671 1
23 671 1
8 671 1
307 671 1
13 671 1
282 671 1
323 671 1
208 671 1
22 671 1
66 671 1
350 671 1
4 671 1
5 671 1
234 671 1
242 671 1
17 671 1
210 671 1
266 671 1
73 672 1
160 672 1
282 672 1
53 673 1
4 673 1
76 674 1
130 674 1
55 674 1
159 675 1
73 675 1
75 675 1
14 675 1
56 675 1
7 675 1
166 675 1
221 675 1
25 675 1
224 675 1
290 675 1
99 675 1
40 675 1
273 675 1
12 675 1
47 675 1
83 675 1
345 675 1
337 675 1
123 675 1
338 675 1
357 675 1
396 675 1
5 675 1
209 675 1
228 675 1
244 675 1
106 676 1
27 676 1
76 676 1
239 676 1
18 676 1
79 676 1
84 676 1
41 676 1
90 676 1
155 677 1
6 677 1
27 677 1
78 677 1
50 677 1
381 677 1
80 677 1
182 677 1
142 677 1
271 677 1
346 677 1
121 677 1
315 677 1
37 677 1
289 677 1
143 677 1
168 677 1
135 677 1
144 677 1
221 677 1
124 677 1
125 677 1
239 677 1
131 677 1
240 677 1
92 677 1
10 677 1
356 677 1
74 677 1
16 677 1
193 677 1
113 677 1
325 677 1
264 677 1
326 677 1
133 677 1
94 677 1
9 677 1
68 677 1
95 677 1
39 677 1
263 677 1
129 677 1
18 677 1
245 677 1
134 677 1
412 677 1
136 677 1
274 677 1
3 677 1
60 677 1
77 677 1
184 677 1
11 677 1
45 677 1
296 677 1
55 677 1
30 677 1
101 677 1
79 677 1
19 677 1
102 677 1
181 677 1
348 677 1
275 677 1
235 677 1
109 677 1
34 677 1
2 677 1
413 677 1
87 677 1
376 677 1
43 677 1
285 677 1
64 677 1
278 677 1
58 677 1
414 677 1
279 677 1
23 677 1
90 677 1
91 677 1
147 677 1
148 677 1
114 677 1
51 677 1
175 677 1
67 677 1
283 677 1
379 677 1
387 677 1
242 677 1
96 677 1
415 677 1
265 677 1
416 677 1
210 677 1
380 677 1
214 678 1
14 678 1
165 678 1
243 678 1
73 679 1
382 679 1
130 679 1
220 679 1
316 679 1
111 679 1
112 679 1
113 679 1
117 679 1
39 679 1
203 679 1
36 679 1
153 679 1
154 680 1
106 680 1
159 680 1
78 680 1
328 680 1
56 680 1
0 680 1
130 680 1
142 680 1
186 680 1
164 680 1
368 680 1
166 680 1
143 680 1
369 680 1
197 680 1
201 680 1
145 680 1
25 680 1
111 680 1
93 680 1
16 680 1
233 680 1
33 680 1
95 680 1
52 680 1
40 680 1
269 680 1
134 680 1
384 680 1
185 680 1
107 680 1
31 680 1
275 680 1
110 680 1
344 680 1
84 680 1
63 680 1
217 680 1
36 680 1
300 680 1
301 680 1
122 680 1
89 680 1
41 680 1
305 680 1
23 680 1
149 680 1
132 680 1
49 680 1
174 680 1
262 680 1
152 680 1
379 680 1
242 680 1
228 680 1
100 680 1
76 681 1
20 681 1
137 681 1
43 681 1
148 681 1
248 681 1
70 682 1
93 682 1
123 682 1
106 683 1
59 683 1
75 683 1
14 683 1
160 683 1
56 683 1
120 683 1
215 683 1
70 683 1
86 683 1
407 683 1
164 683 1
201 683 1
44 683 1
240 683 1
92 683 1
39 683 1
98 683 1
99 683 1
40 683 1
134 683 1
180 683 1
55 683 1
48 683 1
19 683 1
371 683 1
62 683 1
84 683 1
365 683 1
345 683 1
276 683 1
36 683 1
38 683 1
58 683 1
123 683 1
23 683 1
91 683 1
8 683 1
132 683 1
261 683 1
174 683 1
35 683 1
67 683 1
242 683 1
178 683 1
72 683 1
100 683 1
210 683 1
354 684 1
130 684 1
166 684 1
39 684 1
129 684 1
63 684 1
64 684 1
278 684 1
175 684 1
12 685 1
108 685 1
361 686 1
160 686 1
7 686 1
197 686 1
198 686 1
15 686 1
237 686 1
154 687 1
155 687 1
354 687 1
1 687 1
59 687 1
158 687 1
159 687 1
361 687 1
362 687 1
214 687 1
211 687 1
355 687 1
73 687 1
231 687 1
14 687 1
160 687 1
61 687 1
363 687 1
327 687 1
162 687 1
120 687 1
215 687 1
50 687 1
20 687 1
400 687 1
7 687 1
130 687 1
200 687 1
216 687 1
165 687 1
166 687 1
219 687 1
417 687 1
372 687 1
316 687 1
197 687 1
201 687 1
332 687 1
319 687 1
198 687 1
223 687 1
212 687 1
25 687 1
21 687 1
418 687 1
290 687 1
10 687 1
419 687 1
232 687 1
233 687 1
15 687 1
98 687 1
99 687 1
40 687 1
243 687 1
156 687 1
104 687 1
105 687 1
420 687 1
203 687 1
55 687 1
19 687 1
108 687 1
62 687 1
81 687 1
110 687 1
84 687 1
345 687 1
421 687 1
337 687 1
276 687 1
167 687 1
401 687 1
64 687 1
390 687 1
237 687 1
169 687 1
123 687 1
88 687 1
41 687 1
171 687 1
207 687 1
13 687 1
28 687 1
422 687 1
323 687 1
324 687 1
396 687 1
208 687 1
22 687 1
115 687 1
174 687 1
5 687 1
175 687 1
202 687 1
177 687 1
228 687 1
118 687 1
229 687 1
27 688 1
40 688 1
30 688 1
63 688 1
41 688 1
23 688 1
208 688 1
351 688 1
352 688 1
210 688 1
56 689 1
120 689 1
130 689 1
93 689 1
246 689 1
16 689 1
99 689 1
31 689 1
320 689 1
237 689 1
226 689 1
22 689 1
35 689 1
71 689 1
269 690 1
31 691 1
169 691 1
162 692 1
165 692 1
320 692 1
226 692 1
50 693 1
346 693 1
143 693 1
113 693 1
60 693 1
31 693 1
141 693 1
147 693 1
308 693 1
178 693 1
361 694 1
205 694 1
334 694 1
55 694 1
5 694 1
215 695 1
139 695 1
287 695 1
144 695 1
221 695 1
124 695 1
125 695 1
44 695 1
74 695 1
16 695 1
9 695 1
68 695 1
40 695 1
269 695 1
119 695 1
134 695 1
359 695 1
185 695 1
48 695 1
275 695 1
43 695 1
279 695 1
41 695 1
282 695 1
67 695 1
242 695 1
17 695 1
48 696 1
58 696 1
154 697 1
1 697 1
120 697 1
70 697 1
216 697 1
197 697 1
272 697 1
198 697 1
15 697 1
423 697 1
156 697 1
102 697 1
84 697 1
237 697 1
338 697 1
115 697 1
70 698 1
212 698 1
172 698 1
72 698 1
27 699 1
143 699 1
74 699 1
16 699 1
68 699 1
3 699 1
30 699 1
2 699 1
64 699 1
23 699 1
37 700 1
77 700 1
11 700 1
101 700 1
102 700 1
181 700 1
64 700 1
53 700 1
4 700 1
1 701 1
424 701 1
139 701 1
93 701 1
241 701 1
9 701 1
68 701 1
39 701 1
99 701 1
40 701 1
119 701 1
425 701 1
11 701 1
385 701 1
47 701 1
110 701 1
36 701 1
38 701 1
43 701 1
405 701 1
23 701 1
49 701 1
67 701 1
71 701 1
106 702 1
353 702 1
135 702 1
221 702 1
191 702 1
233 702 1
326 702 1
52 702 1
97 702 1
11 702 1
34 702 1
321 702 1
276 702 1
64 702 1
53 702 1
57 702 1
352 702 1
325 703 1
133 703 1
134 703 1
275 703 1
41 703 1
72 703 1
56 704 1
120 704 1
70 704 1
130 704 1
186 704 1
216 704 1
113 704 1
264 704 1
199 704 1
123 704 1
77 705 1
155 706 1
1 706 1
14 706 1
56 706 1
80 706 1
70 706 1
86 706 1
271 706 1
346 706 1
37 706 1
259 706 1
143 706 1
54 706 1
168 706 1
272 706 1
144 706 1
239 706 1
44 706 1
240 706 1
92 706 1
10 706 1
74 706 1
16 706 1
426 706 1
193 706 1
46 706 1
127 706 1
292 706 1
133 706 1
33 706 1
394 706 1
97 706 1
98 706 1
263 706 1
129 706 1
18 706 1
119 706 1
412 706 1
333 706 1
274 706 1
137 706 1
60 706 1
77 706 1
11 706 1
12 706 1
45 706 1
334 706 1
47 706 1
48 706 1
19 706 1
108 706 1
102 706 1
81 706 1
235 706 1
344 706 1
84 706 1
2 706 1
85 706 1
141 706 1
299 706 1
349 706 1
38 706 1
43 706 1
53 706 1
304 706 1
122 706 1
89 706 1
279 706 1
189 706 1
41 706 1
280 706 1
23 706 1
147 706 1
306 706 1
26 706 1
8 706 1
148 706 1
282 706 1
132 706 1
427 706 1
128 706 1
67 706 1
428 706 1
242 706 1
71 706 1
96 706 1
17 706 1
100 706 1
210 706 1
59 707 1
159 707 1
361 707 1
362 707 1
211 707 1
231 707 1
61 707 1
0 707 1
166 707 1
197 707 1
201 707 1
332 707 1
223 707 1
213 707 1
293 707 1
256 707 1
15 707 1
40 707 1
243 707 1
276 707 1
169 707 1
28 707 1
339 707 1
49 707 1
226 707 1
22 707 1
202 707 1
178 707 1
154 708 1
155 708 1
354 708 1
138 708 1
106 708 1
429 708 1
286 708 1
353 708 1
355 708 1
73 708 1
160 708 1
61 708 1
50 708 1
0 708 1
80 708 1
288 708 1
186 708 1
346 708 1
121 708 1
37 708 1
368 708 1
259 708 1
143 708 1
168 708 1
272 708 1
201 708 1
124 708 1
319 708 1
238 708 1
206 708 1
145 708 1
44 708 1
25 708 1
146 708 1
92 708 1
93 708 1
16 708 1
193 708 1
260 708 1
342 708 1
68 708 1
99 708 1
40 708 1
263 708 1
129 708 1
243 708 1
119 708 1
134 708 1
199 708 1
136 708 1
430 708 1
137 708 1
24 708 1
420 708 1
60 708 1
12 708 1
296 708 1
29 708 1
180 708 1
55 708 1
161 708 1
107 708 1
19 708 1
102 708 1
181 708 1
31 708 1
235 708 1
110 708 1
63 708 1
337 708 1
276 708 1
36 708 1
376 708 1
38 708 1
301 708 1
64 708 1
53 708 1
237 708 1
431 708 1
405 708 1
41 708 1
90 708 1
91 708 1
147 708 1
281 708 1
308 708 1
132 708 1
396 708 1
116 708 1
174 708 1
5 708 1
195 708 1
175 708 1
153 708 1
176 708 1
310 708 1
379 708 1
202 708 1
242 708 1
397 708 1
96 708 1
247 708 1
416 708 1
100 708 1
432 708 1
380 708 1
160 709 1
220 709 1
12 709 1
217 709 1
35 709 1
6 710 1
27 710 1
215 710 1
7 710 1
86 710 1
272 710 1
144 710 1
124 710 1
125 710 1
117 710 1
9 710 1
68 710 1
18 710 1
274 710 1
11 710 1
48 710 1
83 710 1
63 710 1
141 710 1
38 710 1
189 710 1
147 710 1
8 710 1
49 710 1
226 710 1
208 710 1
128 710 1
67 710 1
283 710 1
176 710 1
310 710 1
242 710 1
17 710 1
1 711 1
59 711 1
75 711 1
215 711 1
182 711 1
288 711 1
142 711 1
86 711 1
368 711 1
403 711 1
143 711 1
168 711 1
144 711 1
238 711 1
206 711 1
44 711 1
268 711 1
240 711 1
93 711 1
74 711 1
246 711 1
16 711 1
193 711 1
127 711 1
255 711 1
9 711 1
68 711 1
39 711 1
263 711 1
129 711 1
243 711 1
269 711 1
18 711 1
412 711 1
3 711 1
55 711 1
185 711 1
48 711 1
19 711 1
181 711 1
275 711 1
2 711 1
321 711 1
404 711 1
38 711 1
43 711 1
252 711 1
53 711 1
122 711 1
279 711 1
189 711 1
23 711 1
8 711 1
13 711 1
148 711 1
282 711 1
49 711 1
208 711 1
128 711 1
57 711 1
67 711 1
152 711 1
209 711 1
17 711 1
97 712 1
275 712 1
278 712 1
21 713 1
161 713 1
138 714 1
6 714 1
80 714 1
382 714 1
130 714 1
142 714 1
86 714 1
37 714 1
143 714 1
168 714 1
144 714 1
124 714 1
131 714 1
268 714 1
25 714 1
146 714 1
92 714 1
10 714 1
356 714 1
74 714 1
246 714 1
16 714 1
193 714 1
46 714 1
133 714 1
94 714 1
394 714 1
9 714 1
68 714 1
95 714 1
97 714 1
39 714 1
98 714 1
99 714 1
40 714 1
129 714 1
18 714 1
119 714 1
134 714 1
274 714 1
137 714 1
11 714 1
45 714 1
334 714 1
180 714 1
30 714 1
79 714 1
48 714 1
19 714 1
275 714 1
34 714 1
299 714 1
38 714 1
43 714 1
64 714 1
53 714 1
304 714 1
122 714 1
88 714 1
279 714 1
189 714 1
405 714 1
41 714 1
305 714 1
306 714 1
8 714 1
148 714 1
281 714 1
282 714 1
226 714 1
151 714 1
194 714 1
128 714 1
340 714 1
4 714 1
67 714 1
152 714 1
283 714 1
379 714 1
242 714 1
71 714 1
17 714 1
118 714 1
86 715 1
93 715 1
9 715 1
183 715 1
48 715 1
38 715 1
304 715 1
96 715 1
106 716 1
120 716 1
80 716 1
182 716 1
142 716 1
86 716 1
271 716 1
216 716 1
368 716 1
143 716 1
144 716 1
239 716 1
146 716 1
92 716 1
74 716 1
9 716 1
68 716 1
263 716 1
18 716 1
137 716 1
60 716 1
184 716 1
45 716 1
55 716 1
30 716 1
48 716 1
107 716 1
102 716 1
235 716 1
349 716 1
43 716 1
53 716 1
279 716 1
41 716 1
91 716 1
147 716 1
8 716 1
281 716 1
132 716 1
49 716 1
22 716 1
128 716 1
57 716 1
67 716 1
176 716 1
242 716 1
96 716 1
17 716 1
178 716 1
210 716 1
154 717 1
59 717 1
433 717 1
73 717 1
160 717 1
50 717 1
197 717 1
198 717 1
212 717 1
44 717 1
290 717 1
225 717 1
233 717 1
117 717 1
40 717 1
243 717 1
434 717 1
12 717 1
31 717 1
171 717 1
323 717 1
22 717 1
174 717 1
35 717 1
234 717 1
50 718 1
130 719 1
30 719 1
58 719 1
78 720 1
211 720 1
56 720 1
219 720 1
369 720 1
197 720 1
201 720 1
221 720 1
131 720 1
198 720 1
191 720 1
92 720 1
94 720 1
119 720 1
157 720 1
30 720 1
31 720 1
122 720 1
237 720 1
123 720 1
23 720 1
171 720 1
28 720 1
357 720 1
132 720 1
324 720 1
22 720 1
57 720 1
177 720 1
96 720 1
265 720 1
102 721 1
64 721 1
6 722 1
27 722 1
142 722 1
121 722 1
37 722 1
259 722 1
240 722 1
92 722 1
74 722 1
16 722 1
193 722 1
46 722 1
127 722 1
9 722 1
68 722 1
129 722 1
245 722 1
137 722 1
3 722 1
60 722 1
184 722 1
11 722 1
102 722 1
275 722 1
2 722 1
64 722 1
279 722 1
41 722 1
23 722 1
147 722 1
8 722 1
148 722 1
282 722 1
51 722 1
4 722 1
155 723 1
130 723 1
264 723 1
55 723 1
30 723 1
348 723 1
401 723 1
58 723 1
248 723 1
435 724 1
382 724 1
368 724 1
259 724 1
272 724 1
144 724 1
10 724 1
296 724 1
2 724 1
8 724 1
210 724 1
154 725 1
353 725 1
0 725 1
20 725 1
358 725 1
140 725 1
130 725 1
198 725 1
119 725 1
55 725 1
30 725 1
67 725 1
17 725 1
344 726 1
167 726 1
1 727 1
59 727 1
75 727 1
14 727 1
160 727 1
61 727 1
327 727 1
56 727 1
215 727 1
70 727 1
205 727 1
7 727 1
216 727 1
165 727 1
403 727 1
221 727 1
222 727 1
206 727 1
398 727 1
212 727 1
44 727 1
224 727 1
93 727 1
10 727 1
16 727 1
112 727 1
233 727 1
254 727 1
255 727 1
117 727 1
15 727 1
99 727 1
243 727 1
269 727 1
203 727 1
45 727 1
180 727 1
161 727 1
47 727 1
48 727 1
31 727 1
83 727 1
320 727 1
321 727 1
217 727 1
337 727 1
276 727 1
123 727 1
88 727 1
91 727 1
171 727 1
13 727 1
281 727 1
422 727 1
49 727 1
323 727 1
208 727 1
22 727 1
128 727 1
67 727 1
234 727 1
209 727 1
176 727 1
177 727 1
69 727 1
228 727 1
397 727 1
311 727 1
266 727 1
119 728 1
58 728 1
20 729 1
135 729 1
221 729 1
191 729 1
97 729 1
11 729 1
55 729 1
30 729 1
101 729 1
34 729 1
64 729 1
278 729 1
58 729 1
53 729 1
90 729 1
103 729 1
106 730 1
78 730 1
70 730 1
43 730 1
53 730 1
6 731 1
76 731 1
215 731 1
94 731 1
119 731 1
137 731 1
157 731 1
89 731 1
189 731 1
171 731 1
315 732 1
164 732 1
383 732 1
269 732 1
137 732 1
81 732 1
376 732 1
20 733 1
140 733 1
30 733 1
43 733 1
436 733 1
6 734 1
70 734 1
142 734 1
86 734 1
144 734 1
131 734 1
74 734 1
9 734 1
68 734 1
98 734 1
184 734 1
45 734 1
185 734 1
275 734 1
87 734 1
43 734 1
122 734 1
89 734 1
41 734 1
23 734 1
8 734 1
67 734 1
17 734 1
61 735 1
162 735 1
293 735 1
119 735 1
55 735 1
48 735 1
110 735 1
285 735 1
58 735 1
123 735 1
202 735 1
72 735 1
155 736 1
354 736 1
78 736 1
353 736 1
231 736 1
437 736 1
395 736 1
56 736 1
50 736 1
20 736 1
287 736 1
140 736 1
70 736 1
216 736 1
37 736 1
54 736 1
408 736 1
221 736 1
222 736 1
25 736 1
290 736 1
10 736 1
16 736 1
291 736 1
325 736 1
394 736 1
52 736 1
98 736 1
99 736 1
119 736 1
295 736 1
434 736 1
77 736 1
12 736 1
334 736 1
30 736 1
161 736 1
108 736 1
102 736 1
31 736 1
275 736 1
109 736 1
110 736 1
84 736 1
320 736 1
300 736 1
167 736 1
285 736 1
64 736 1
58 736 1
23 736 1
171 736 1
28 736 1
357 736 1
114 736 1
132 736 1
22 736 1
350 736 1
35 736 1
5 736 1
175 736 1
72 736 1
117 737 1
123 737 1
191 738 1
77 738 1
11 738 1
90 738 1
91 738 1
155 739 1
162 739 1
39 739 1
136 739 1
55 739 1
30 739 1
84 739 1
1 740 1
106 740 1
46 740 1
98 740 1
60 740 1
77 740 1
184 740 1
55 740 1
30 740 1
48 740 1
31 740 1
235 740 1
141 740 1
343 740 1
87 740 1
53 740 1
147 740 1
202 740 1
242 740 1
391 740 1
155 741 1
75 741 1
438 741 1
400 741 1
65 741 1
111 741 1
93 741 1
225 741 1
18 741 1
60 741 1
249 741 1
53 741 1
123 741 1
8 741 1
132 741 1
22 741 1
66 741 1
116 741 1
234 741 1
266 741 1
0 742 1
130 742 1
191 742 1
113 742 1
157 742 1
174 742 1
266 742 1
0 743 1
20 743 1
130 743 1
119 743 1
30 743 1
58 743 1
14 744 1
216 745 1
135 745 1
93 745 1
154 746 1
155 746 1
59 746 1
158 746 1
211 746 1
355 746 1
231 746 1
14 746 1
160 746 1
61 746 1
50 746 1
20 746 1
200 746 1
216 746 1
166 746 1
143 746 1
197 746 1
212 746 1
111 746 1
290 746 1
10 746 1
213 746 1
233 746 1
117 746 1
15 746 1
199 746 1
384 746 1
12 746 1
296 746 1
180 746 1
110 746 1
63 746 1
345 746 1
320 746 1
217 746 1
276 746 1
300 746 1
167 746 1
123 746 1
88 746 1
22 746 1
66 746 1
174 746 1
234 746 1
439 746 1
202 746 1
440 746 1
228 746 1
118 746 1
179 746 1
229 746 1
139 747 1
186 747 1
19 747 1
185 748 1
2 748 1
128 748 1
195 748 1
67 748 1
228 748 1
75 749 1
14 749 1
162 749 1
215 749 1
216 749 1
243 749 1
156 749 1
12 749 1
45 749 1
204 749 1
48 749 1
110 749 1
83 749 1
365 749 1
217 749 1
276 749 1
38 749 1
88 749 1
26 749 1
338 749 1
13 749 1
5 749 1
202 749 1
177 749 1
69 749 1
244 749 1
75 750 1
160 750 1
0 750 1
216 750 1
16 750 1
123 750 1
73 751 1
215 751 1
0 751 1
206 751 1
95 751 1
99 751 1
243 751 1
48 751 1
43 751 1
123 751 1
13 751 1
324 751 1
226 751 1
176 751 1
202 751 1
70 752 1
10 752 1
16 752 1
112 752 1
113 752 1
40 752 1
245 752 1
73 753 1
0 753 1
216 753 1
346 753 1
37 753 1
144 753 1
44 753 1
240 753 1
92 753 1
52 753 1
39 753 1
40 753 1
119 753 1
136 753 1
137 753 1
11 753 1
45 753 1
48 753 1
31 753 1
84 753 1
321 753 1
58 753 1
41 753 1
23 753 1
51 753 1
128 753 1
234 753 1
100 753 1
212 754 1
119 754 1
155 755 1
74 755 1
129 755 1
45 755 1
55 755 1
30 755 1
154 756 1
374 756 1
106 756 1
258 756 1
6 756 1
27 756 1
59 756 1
214 756 1
73 756 1
75 756 1
14 756 1
160 756 1
61 756 1
215 756 1
80 756 1
82 756 1
400 756 1
288 756 1
7 756 1
130 756 1
86 756 1
186 756 1
216 756 1
346 756 1
37 756 1
143 756 1
168 756 1
197 756 1
144 756 1
124 756 1
125 756 1
238 756 1
206 756 1
239 756 1
65 756 1
223 756 1
146 756 1
111 756 1
92 756 1
10 756 1
16 756 1
112 756 1
113 756 1
127 756 1
117 756 1
68 756 1
263 756 1
129 756 1
243 756 1
423 756 1
359 756 1
156 756 1
104 756 1
60 756 1
203 756 1
441 756 1
45 756 1
296 756 1
185 756 1
101 756 1
107 756 1
19 756 1
181 756 1
235 756 1
83 756 1
63 756 1
2 756 1
345 756 1
236 756 1
321 756 1
276 756 1
36 756 1
376 756 1
38 756 1
252 756 1
64 756 1
53 756 1
304 756 1
442 756 1
237 756 1
170 756 1
123 756 1
88 756 1
405 756 1
41 756 1
23 756 1
253 756 1
147 756 1
8 756 1
307 756 1
13 756 1
132 756 1
49 756 1
208 756 1
22 756 1
66 756 1
350 756 1
128 756 1
116 756 1
57 756 1
234 756 1
152 756 1
209 756 1
176 756 1
202 756 1
387 756 1
242 756 1
228 756 1
17 756 1
178 756 1
248 756 1
266 756 1
179 756 1
75 757 1
156 757 1
38 757 1
106 758 1
193 758 1
55 758 1
103 758 1
132 758 1
20 759 1
259 759 1
97 759 1
4 759 1
155 760 1
55 760 1
350 760 1
367 761 1
258 761 1
27 761 1
353 761 1
162 761 1
43 761 1
148 761 1
242 761 1
27 762 1
20 762 1
44 762 1
52 762 1
40 762 1
296 762 1
19 762 1
64 762 1
41 762 1
23 762 1
8 762 1
350 762 1
242 762 1
17 762 1
301 763 1
4 763 1
124 764 1
113 764 1
106 765 1
258 765 1
78 765 1
73 765 1
75 765 1
215 765 1
86 765 1
143 765 1
144 765 1
16 765 1
97 765 1
99 765 1
129 765 1
359 765 1
11 765 1
185 765 1
107 765 1
181 765 1
31 765 1
36 765 1
170 765 1
189 765 1
41 765 1
90 765 1
91 765 1
147 765 1
49 765 1
208 765 1
66 765 1
350 765 1
176 765 1
242 765 1
179 765 1
6 766 1
27 766 1
120 766 1
80 766 1
259 766 1
224 766 1
16 766 1
68 766 1
15 766 1
40 766 1
18 766 1
359 766 1
137 766 1
108 766 1
81 766 1
2 766 1
38 766 1
23 766 1
8 766 1
13 766 1
282 766 1
4 766 1
176 766 1
17 766 1
210 766 1
56 767 1
68 767 1
45 767 1
107 767 1
36 767 1
43 767 1
280 767 1
91 767 1
242 767 1
100 767 1
27 768 1
239 768 1
198 768 1
25 768 1
99 768 1
157 768 1
334 768 1
30 768 1
48 768 1
344 768 1
38 768 1
304 768 1
89 768 1
189 768 1
280 768 1
8 768 1
132 768 1
49 768 1
75 769 1
56 769 1
0 769 1
287 769 1
25 769 1
16 769 1
94 769 1
98 769 1
136 769 1
12 769 1
47 769 1
23 769 1
396 769 1
35 769 1
195 769 1
100 769 1
6 770 1
27 770 1
80 770 1
182 770 1
271 770 1
121 770 1
37 770 1
143 770 1
168 770 1
239 770 1
92 770 1
74 770 1
16 770 1
127 770 1
9 770 1
68 770 1
18 770 1
3 770 1
11 770 1
235 770 1
2 770 1
236 770 1
64 770 1
41 770 1
23 770 1
148 770 1
151 770 1
128 770 1
154 771 1
258 771 1
78 771 1
361 771 1
75 771 1
287 771 1
86 771 1
220 771 1
197 771 1
92 771 1
246 771 1
342 771 1
326 771 1
98 771 1
99 771 1
119 771 1
389 771 1
184 771 1
11 771 1
296 771 1
185 771 1
249 771 1
31 771 1
36 771 1
43 771 1
301 771 1
167 771 1
122 771 1
237 771 1
189 771 1
41 771 1
23 771 1
148 771 1
173 771 1
49 771 1
51 771 1
128 771 1
35 771 1
5 771 1
195 771 1
177 771 1
100 771 1
118 771 1
288 772 1
129 772 1
181 772 1
235 772 1
151 772 1
242 772 1
155 773 1
138 773 1
258 773 1
73 773 1
14 773 1
160 773 1
61 773 1
215 773 1
0 773 1
70 773 1
7 773 1
186 773 1
216 773 1
164 773 1
124 773 1
125 773 1
238 773 1
145 773 1
65 773 1
74 773 1
117 773 1
68 773 1
269 773 1
134 773 1
359 773 1
384 773 1
157 773 1
45 773 1
55 773 1
185 773 1
48 773 1
275 773 1
235 773 1
141 773 1
236 773 1
43 773 1
252 773 1
122 773 1
237 773 1
170 773 1
123 773 1
147 773 1
13 773 1
132 773 1
226 773 1
208 773 1
128 773 1
195 773 1
67 773 1
202 773 1
242 773 1
17 773 1
178 773 1
118 773 1
266 773 1
179 773 1
0 774 1
320 774 1
323 774 1
226 774 1
73 775 1
61 775 1
139 775 1
197 775 1
233 775 1
155 776 1
106 776 1
86 776 1
144 776 1
74 776 1
326 776 1
9 776 1
18 776 1
49 776 1
67 776 1
1 777 1
106 777 1
27 777 1
368 777 1
240 777 1
74 777 1
193 777 1
342 777 1
9 777 1
68 777 1
18 777 1
136 777 1
77 777 1
107 777 1
344 777 1
