7538 235120
93 2272 1
861 2273 1
51 2273 1
102 2273 1
142 2273 1
147 2273 1
436 2274 1
631 2274 1
378 2274 1
68 2274 1
284 2274 1
300 2275 1
275 2275 1
1248 2276 1
482 2276 1
387 2276 1
83 2276 1
114 2276 1
74 2276 1
103 2276 1
60 2276 1
777 2276 1
445 2276 1
914 2276 1
544 2276 1
1085 2276 1
256 2276 1
849 2276 1
648 2276 1
745 2276 1
192 2276 1
522 2276 1
584 2276 1
523 2276 1
388 2276 1
718 2276 1
675 2276 1
113 2276 1
1184 2276 1
148 2276 1
157 2276 1
297 2276 1
194 2276 1
306 2276 1
51 2277 1
493 2277 1
159 2277 1
211 2277 1
426 2277 1
393 2277 1
395 2277 1
396 2277 1
438 2277 1
270 2277 1
141 2277 1
354 2277 1
21 2277 1
246 2277 1
386 2277 1
615 2277 1
110 2277 1
325 2277 1
333 2277 1
338 2277 1
339 2277 1
636 2277 1
367 2277 1
378 2277 1
392 2277 1
323 2277 1
357 2277 1
278 2277 1
240 2277 1
279 2277 1
365 2277 1
655 2277 1
206 2277 1
285 2277 1
304 2277 1
375 2277 1
47 2277 1
775 2277 1
182 2277 1
220 2277 1
505 2277 1
359 2277 1
810 2278 1
979 2278 1
387 2278 1
441 2278 1
1085 2278 1
745 2278 1
726 2278 1
868 2278 1
194 2278 1
418 2279 1
387 2279 1
155 2279 1
86 2279 1
874 2279 1
925 2279 1
1004 2279 1
292 2279 1
441 2279 1
559 2279 1
647 2279 1
152 2279 1
82 2279 1
41 2279 1
447 2279 1
356 2279 1
168 2279 1
454 2279 1
653 2279 1
21 2279 1
102 2279 1
301 2279 1
280 2279 1
514 2279 1
302 2279 1
187 2279 1
246 2279 1
1054 2279 1
658 2279 1
416 2279 1
422 2279 1
331 2279 1
142 2279 1
190 2279 1
750 2279 1
150 2279 1
776 2279 1
497 2279 1
27 2279 1
288 2279 1
111 2279 1
255 2279 1
620 2279 1
1299 2279 1
226 2279 1
682 2279 1
154 2279 1
452 2279 1
795 2279 1
826 2279 1
325 2279 1
840 2279 1
512 2279 1
460 2279 1
366 2279 1
10 2279 1
198 2279 1
191 2279 1
1003 2279 1
424 2279 1
1 2279 1
287 2279 1
378 2279 1
392 2279 1
184 2279 1
1173 2279 1
54 2279 1
59 2279 1
355 2279 1
4 2279 1
164 2279 1
745 2279 1
169 2279 1
192 2279 1
1098 2279 1
705 2279 1
716 2279 1
175 2279 1
554 2279 1
206 2279 1
932 2279 1
285 2279 1
309 2279 1
478 2279 1
375 2279 1
1107 2279 1
376 2279 1
98 2279 1
628 2279 1
390 2279 1
136 2279 1
806 2279 1
65 2279 1
350 2279 1
50 2279 1
231 2279 1
324 2279 1
156 2279 1
157 2279 1
167 2279 1
359 2279 1
363 2279 1
703 2279 1
560 2279 1
194 2279 1
477 2280 1
102 2280 1
339 2280 1
169 2280 1
199 2281 1
155 2281 1
13 2281 1
1180 2281 1
328 2281 1
1098 2281 1
244 2281 1
346 2281 1
228 2281 1
156 2281 1
470 2281 1
327 2281 1
199 2282 1
385 2282 1
51 2282 1
493 2282 1
252 2282 1
312 2282 1
526 2282 1
874 2282 1
265 2282 1
210 2282 1
20 2282 1
221 2282 1
483 2282 1
535 2282 1
224 2282 1
435 2282 1
962 2282 1
273 2282 1
447 2282 1
1037 2282 1
300 2282 1
612 2282 1
995 2282 1
384 2282 1
200 2282 1
40 2282 1
12 2282 1
27 2282 1
502 2282 1
11 2282 1
226 2282 1
394 2282 1
23 2282 1
36 2282 1
903 2282 1
45 2282 1
465 2282 1
325 2282 1
263 2282 1
696 2282 1
328 2282 1
730 2282 1
520 2282 1
428 2282 1
378 2282 1
351 2282 1
446 2282 1
53 2282 1
368 2282 1
240 2282 1
279 2282 1
33 2282 1
552 2282 1
243 2282 1
895 2282 1
930 2282 1
420 2282 1
421 2282 1
661 2282 1
285 2282 1
43 2282 1
613 2282 1
753 2282 1
376 2282 1
614 2282 1
25 2282 1
98 2282 1
215 2282 1
577 2282 1
37 2282 1
1169 2282 1
137 2282 1
1290 2282 1
463 2282 1
506 2282 1
34 2282 1
231 2282 1
984 2282 1
464 2282 1
399 2282 1
382 2282 1
400 2282 1
703 2282 1
194 2282 1
115 2282 1
39 2282 1
46 2282 1
635 2283 1
13 2283 1
128 2283 1
221 2283 1
9 2283 1
713 2283 1
539 2283 1
41 2283 1
100 2283 1
513 2283 1
200 2283 1
754 2283 1
1024 2283 1
226 2283 1
465 2283 1
1152 2283 1
544 2283 1
330 2283 1
711 2283 1
705 2283 1
656 2283 1
780 2283 1
25 2283 1
345 2283 1
37 2283 1
28 2283 1
14 2283 1
466 2283 1
545 2283 1
1101 2284 1
549 2284 1
289 2284 1
275 2284 1
921 2285 1
862 2285 1
910 2285 1
418 2285 1
145 2285 1
731 2285 1
477 2285 1
733 2285 1
73 2285 1
1134 2285 1
387 2285 1
1267 2285 1
1028 2285 1
492 2285 1
778 2285 1
207 2285 1
252 2285 1
86 2285 1
635 2285 1
17 2285 1
1201 2285 1
638 2285 1
495 2285 1
128 2285 1
426 2285 1
212 2285 1
961 2285 1
590 2285 1
30 2285 1
114 2285 1
373 2285 1
925 2285 1
317 2285 1
535 2285 1
224 2285 1
435 2285 1
393 2285 1
1004 2285 1
436 2285 1
890 2285 1
395 2285 1
396 2285 1
438 2285 1
645 2285 1
1051 2285 1
292 2285 1
293 2285 1
646 2285 1
67 2285 1
141 2285 1
538 2285 1
441 2285 1
353 2285 1
559 2285 1
146 2285 1
74 2285 1
76 2285 1
647 2285 1
294 2285 1
152 2285 1
516 2285 1
295 2285 1
784 2285 1
742 2285 1
235 2285 1
82 2285 1
41 2285 1
785 2285 1
447 2285 1
166 2285 1
168 2285 1
89 2285 1
454 2285 1
653 2285 1
171 2285 1
579 2285 1
360 2285 1
239 2285 1
174 2285 1
1231 2285 1
32 2285 1
100 2285 1
299 2285 1
1015 2285 1
300 2285 1
102 2285 1
179 2285 1
1333 2285 1
611 2285 1
109 2285 1
612 2285 1
1257 2285 1
1068 2285 1
185 2285 1
195 2285 1
514 2285 1
972 2285 1
1334 2285 1
517 2285 1
941 2285 1
543 2285 1
302 2285 1
187 2285 1
991 2285 1
414 2285 1
973 2285 1
135 2285 1
415 2285 1
1263 2285 1
488 2285 1
58 2285 1
1204 2285 1
582 2285 1
422 2285 1
22 2285 1
5 2285 1
251 2285 1
331 2285 1
142 2285 1
190 2285 1
371 2285 1
750 2285 1
1319 2285 1
386 2285 1
150 2285 1
896 2285 1
153 2285 1
336 2285 1
310 2285 1
665 2285 1
311 2285 1
776 2285 1
1177 2285 1
615 2285 1
671 2285 1
288 2285 1
968 2285 1
673 2285 1
178 2285 1
674 2285 1
547 2285 1
181 2285 1
110 2285 1
111 2285 1
992 2285 1
112 2285 1
759 2285 1
1335 2285 1
515 2285 1
123 2285 1
196 2285 1
189 2285 1
1108 2285 1
394 2285 1
832 2285 1
1008 2285 1
321 2285 1
686 2285 1
154 2285 1
823 2285 1
954 2285 1
232 2285 1
443 2285 1
413 2285 1
867 2285 1
450 2285 1
986 2285 1
847 2285 1
465 2285 1
127 2285 1
1311 2285 1
361 2285 1
173 2285 1
1152 2285 1
939 2285 1
298 2285 1
512 2285 1
263 2285 1
695 2285 1
1115 2285 1
697 2285 1
544 2285 1
698 2285 1
476 2285 1
629 2285 1
10 2285 1
631 2285 1
198 2285 1
307 2285 1
330 2285 1
201 2285 1
72 2285 1
333 2285 1
633 2285 1
191 2285 1
732 2285 1
423 2285 1
1085 2285 1
389 2285 1
340 2285 1
924 2285 1
8 2285 1
94 2285 1
494 2285 1
1159 2285 1
737 2285 1
287 2285 1
609 2285 1
589 2285 1
29 2285 1
773 2285 1
177 2285 1
214 2285 1
871 2285 1
367 2285 1
739 2285 1
183 2285 1
791 2285 1
905 2285 1
1050 2285 1
256 2285 1
184 2285 1
120 2285 1
54 2285 1
57 2285 1
549 2285 1
1062 2285 1
59 2285 1
837 2285 1
291 2285 1
849 2285 1
351 2285 1
1145 2285 1
442 2285 1
147 2285 1
78 2285 1
38 2285 1
1012 2285 1
126 2285 1
946 2285 1
53 2285 1
509 2285 1
164 2285 1
745 2285 1
1336 2285 1
169 2285 1
651 2285 1
381 2285 1
90 2285 1
192 2285 1
652 2285 1
1121 2285 1
654 2285 1
716 2285 1
747 2285 1
3 2285 1
383 2285 1
727 2285 1
240 2285 1
175 2285 1
748 2285 1
101 2285 1
104 2285 1
105 2285 1
180 2285 1
541 2285 1
107 2285 1
1181 2285 1
554 2285 1
186 2285 1
571 2285 1
1242 2285 1
61 2285 1
659 2285 1
140 2285 1
421 2285 1
68 2285 1
143 2285 1
624 2285 1
522 2285 1
77 2285 1
584 2285 1
151 2285 1
523 2285 1
1312 2285 1
932 2285 1
663 2285 1
974 2285 1
309 2285 1
337 2285 1
304 2285 1
84 2285 1
718 2285 1
406 2285 1
1193 2285 1
527 2285 1
627 2285 1
91 2285 1
47 2285 1
1052 2285 1
341 2285 1
667 2285 1
775 2285 1
95 2285 1
376 2285 1
427 2285 1
496 2285 1
1222 2285 1
25 2285 1
98 2285 1
429 2285 1
628 2285 1
479 2285 1
676 2285 1
390 2285 1
408 2285 1
35 2285 1
345 2285 1
314 2285 1
37 2285 1
391 2285 1
678 2285 1
182 2285 1
116 2285 1
348 2285 1
134 2285 1
289 2285 1
1046 2285 1
257 2285 1
188 2285 1
433 2285 1
223 2285 1
1055 2285 1
1337 2285 1
319 2285 1
1314 2285 1
63 2285 1
550 2285 1
437 2285 1
136 2285 1
137 2285 1
684 2285 1
788 2285 1
350 2285 1
397 2285 1
558 2285 1
913 2285 1
228 2285 1
505 2285 1
480 2285 1
28 2285 1
598 2285 1
411 2285 1
148 2285 1
231 2285 1
761 2285 1
625 2285 1
689 2285 1
156 2285 1
157 2285 1
444 2285 1
1279 2285 1
234 2285 1
1078 2285 1
399 2285 1
723 2285 1
448 2285 1
692 2285 1
938 2285 1
977 2285 1
816 2285 1
765 2285 1
766 2285 1
455 2285 1
767 2285 1
260 2285 1
362 2285 1
860 2285 1
1119 2285 1
1002 2285 1
297 2285 1
820 2285 1
363 2285 1
560 2285 1
459 2285 1
284 2285 1
994 2285 1
115 2285 1
118 2285 1
117 2285 1
39 2285 1
771 2285 1
122 2285 1
417 2286 1
441 2286 1
146 2286 1
356 2286 1
21 2286 1
32 2286 1
102 2286 1
132 2286 1
246 2286 1
557 2286 1
445 2286 1
451 2286 1
460 2286 1
631 2286 1
424 2286 1
607 2286 1
1243 2286 1
412 2286 1
287 2286 1
609 2286 1
355 2286 1
240 2286 1
305 2286 1
332 2286 1
522 2286 1
375 2286 1
216 2286 1
113 2286 1
134 2286 1
806 2286 1
71 2286 1
157 2286 1
464 2286 1
274 2286 1
275 2286 1
359 2286 1
1089 2286 1
52 2286 1
827 2286 1
250 2286 1
1009 2287 1
874 2287 1
373 2287 1
559 2287 1
295 2287 1
172 2287 1
301 2287 1
514 2287 1
288 2287 1
847 2287 1
296 2287 1
298 2287 1
8 2287 1
1 2287 1
702 2287 1
54 2287 1
147 2287 1
38 2287 1
355 2287 1
164 2287 1
169 2287 1
192 2287 1
716 2287 1
305 2287 1
522 2287 1
75 2287 1
206 2287 1
91 2287 1
479 2287 1
133 2287 1
290 2287 1
433 2287 1
813 2287 1
28 2287 1
275 2287 1
167 2287 1
93 2287 1
297 2287 1
194 2287 1
155 2288 1
493 2288 1
20 2288 1
9 2288 1
292 2288 1
447 2288 1
109 2288 1
58 2288 1
22 2288 1
181 2288 1
226 2288 1
720 2288 1
722 2288 1
544 2288 1
520 2288 1
1098 2288 1
101 2288 1
489 2288 1
43 2288 1
95 2288 1
348 2288 1
6 2288 1
480 2288 1
1053 2288 1
165 2288 1
557 2289 1
683 2289 1
307 2289 1
358 2289 1
862 2290 1
778 2290 1
207 2290 1
86 2290 1
874 2290 1
211 2290 1
224 2290 1
436 2290 1
271 2290 1
141 2290 1
441 2290 1
353 2290 1
354 2290 1
559 2290 1
294 2290 1
233 2290 1
295 2290 1
356 2290 1
454 2290 1
172 2290 1
21 2290 1
102 2290 1
301 2290 1
185 2290 1
706 2290 1
517 2290 1
302 2290 1
246 2290 1
422 2290 1
142 2290 1
750 2290 1
386 2290 1
303 2290 1
896 2290 1
776 2290 1
671 2290 1
557 2290 1
682 2290 1
154 2290 1
823 2290 1
954 2290 1
298 2290 1
10 2290 1
631 2290 1
201 2290 1
191 2290 1
340 2290 1
412 2290 1
636 2290 1
287 2290 1
183 2290 1
184 2290 1
1173 2290 1
120 2290 1
126 2290 1
355 2290 1
164 2290 1
357 2290 1
383 2290 1
1203 2290 1
1181 2290 1
554 2290 1
186 2290 1
140 2290 1
68 2290 1
206 2290 1
309 2290 1
304 2290 1
47 2290 1
427 2290 1
1222 2290 1
672 2290 1
501 2290 1
347 2290 1
188 2290 1
433 2290 1
397 2290 1
231 2290 1
234 2290 1
510 2290 1
766 2290 1
172 2291 1
371 2291 1
234 2291 1
638 2292 1
1338 2292 1
227 2292 1
741 2292 1
89 2292 1
21 2292 1
299 2292 1
280 2292 1
461 2292 1
331 2292 1
1024 2292 1
431 2292 1
449 2292 1
456 2292 1
581 2292 1
522 2292 1
952 2292 1
161 2292 1
429 2292 1
347 2292 1
223 2292 1
437 2292 1
448 2292 1
363 2292 1
20 2293 1
74 2293 1
944 2293 1
927 2293 1
490 2293 1
665 2293 1
12 2293 1
181 2293 1
683 2293 1
66 2293 1
511 2293 1
307 2293 1
49 2293 1
54 2293 1
85 2293 1
105 2293 1
1269 2293 1
467 2293 1
577 2293 1
37 2293 1
71 2293 1
148 2293 1
1316 2293 1
275 2294 1
367 2295 1
6 2295 1
275 2295 1
810 2296 1
520 2296 1
184 2296 1
355 2296 1
531 2296 1
861 2297 1
209 2297 1
211 2297 1
20 2297 1
426 2297 1
441 2297 1
273 2297 1
517 2297 1
462 2297 1
266 2297 1
954 2297 1
328 2297 1
367 2297 1
567 2297 1
278 2297 1
279 2297 1
613 2297 1
591 2297 1
501 2297 1
345 2297 1
113 2297 1
348 2297 1
124 2297 1
275 2297 1
358 2297 1
474 2297 1
248 2297 1
862 2298 1
16 2298 1
31 2298 1
493 2298 1
526 2298 1
265 2298 1
638 2298 1
1086 2298 1
878 2298 1
426 2298 1
961 2298 1
407 2298 1
224 2298 1
473 2298 1
349 2298 1
379 2298 1
1004 2298 1
380 2298 1
270 2298 1
141 2298 1
441 2298 1
353 2298 1
149 2298 1
273 2298 1
360 2298 1
706 2298 1
517 2298 1
543 2298 1
246 2298 1
386 2298 1
311 2298 1
615 2298 1
266 2298 1
267 2298 1
268 2298 1
557 2298 1
564 2298 1
445 2298 1
826 2298 1
456 2298 1
325 2298 1
955 2298 1
512 2298 1
49 2298 1
201 2298 1
202 2298 1
423 2298 1
607 2298 1
1 2298 1
367 2298 1
38 2298 1
355 2298 1
53 2298 1
4 2298 1
164 2298 1
278 2298 1
383 2298 1
240 2298 1
279 2298 1
175 2298 1
569 2298 1
365 2298 1
405 2298 1
304 2298 1
47 2298 1
213 2298 1
617 2298 1
217 2298 1
391 2298 1
220 2298 1
409 2298 1
6 2298 1
222 2298 1
28 2298 1
50 2298 1
411 2298 1
231 2298 1
455 2298 1
93 2298 1
362 2298 1
52 2298 1
401 2298 1
327 2298 1
250 2298 1
809 2298 1
407 2299 1
435 2299 1
544 2299 1
675 2299 1
231 2299 1
16 2300 1
1228 2300 1
944 2300 1
1117 2300 1
779 2300 1
171 2300 1
238 2300 1
21 2300 1
610 2300 1
102 2300 1
1024 2300 1
671 2300 1
11 2300 1
449 2300 1
298 2300 1
520 2300 1
201 2300 1
1 2300 1
287 2300 1
876 2300 1
147 2300 1
800 2300 1
1130 2300 1
355 2300 1
727 2300 1
552 2300 1
0 2300 1
421 2300 1
347 2300 1
290 2300 1
6 2300 1
225 2300 1
236 2300 1
453 2300 1
241 2300 1
194 2300 1
17 2301 1
373 2301 1
293 2301 1
1070 2301 1
142 2301 1
181 2301 1
340 2301 1
184 2301 1
140 2301 1
309 2301 1
1221 2301 1
284 2301 1
352 2302 1
1033 2302 1
1014 2302 1
465 2302 1
264 2302 1
609 2302 1
25 2302 1
536 2302 1
463 2302 1
763 2302 1
236 2302 1
372 2303 1
51 2303 1
159 2303 1
86 2303 1
526 2303 1
874 2303 1
19 2303 1
211 2303 1
224 2303 1
349 2303 1
393 2303 1
379 2303 1
395 2303 1
396 2303 1
438 2303 1
141 2303 1
353 2303 1
41 2303 1
801 2303 1
356 2303 1
454 2303 1
360 2303 1
238 2303 1
21 2303 1
174 2303 1
1014 2303 1
102 2303 1
612 2303 1
514 2303 1
706 2303 1
517 2303 1
461 2303 1
246 2303 1
142 2303 1
190 2303 1
69 2303 1
750 2303 1
303 2303 1
615 2303 1
181 2303 1
110 2303 1
255 2303 1
431 2303 1
557 2303 1
515 2303 1
1016 2303 1
795 2303 1
325 2303 1
298 2303 1
772 2303 1
198 2303 1
201 2303 1
633 2303 1
424 2303 1
389 2303 1
340 2303 1
607 2303 1
412 2303 1
367 2303 1
378 2303 1
392 2303 1
184 2303 1
59 2303 1
147 2303 1
446 2303 1
355 2303 1
4 2303 1
357 2303 1
578 2303 1
1121 2303 1
705 2303 1
383 2303 1
279 2303 1
365 2303 1
244 2303 1
197 2303 1
140 2303 1
421 2303 1
143 2303 1
489 2303 1
522 2303 1
844 2303 1
206 2303 1
405 2303 1
285 2303 1
375 2303 1
667 2303 1
775 2303 1
376 2303 1
617 2303 1
98 2303 1
215 2303 1
217 2303 1
37 2303 1
182 2303 1
113 2303 1
116 2303 1
6 2303 1
223 2303 1
124 2303 1
137 2303 1
350 2303 1
397 2303 1
440 2303 1
621 2303 1
272 2303 1
411 2303 1
231 2303 1
156 2303 1
236 2303 1
275 2303 1
455 2303 1
358 2303 1
359 2303 1
1089 2303 1
703 2303 1
52 2303 1
194 2303 1
284 2303 1
209 2304 1
585 2304 1
428 2304 1
217 2304 1
190 2305 1
776 2305 1
378 2305 1
258 2305 1
365 2305 1
285 2305 1
309 2305 1
375 2305 1
113 2305 1
159 2306 1
295 2306 1
784 2306 1
571 2306 1
844 2306 1
479 2306 1
113 2306 1
275 2306 1
306 2306 1
387 2307 1
559 2307 1
301 2307 1
422 2307 1
371 2307 1
181 2307 1
298 2307 1
49 2307 1
287 2307 1
184 2307 1
147 2307 1
80 2307 1
355 2307 1
4 2307 1
164 2307 1
745 2307 1
169 2307 1
192 2307 1
554 2307 1
143 2307 1
75 2307 1
206 2307 1
678 2307 1
433 2307 1
319 2307 1
137 2307 1
480 2307 1
812 2307 1
250 2307 1
209 2308 1
271 2308 1
295 2308 1
579 2308 1
219 2308 1
479 2308 1
676 2308 1
606 2309 1
862 2309 1
207 2309 1
526 2309 1
20 2309 1
349 2309 1
393 2309 1
395 2309 1
396 2309 1
438 2309 1
270 2309 1
271 2309 1
293 2309 1
141 2309 1
441 2309 1
353 2309 1
354 2309 1
713 2309 1
741 2309 1
233 2309 1
516 2309 1
295 2309 1
746 2309 1
172 2309 1
360 2309 1
21 2309 1
174 2309 1
32 2309 1
280 2309 1
514 2309 1
517 2309 1
302 2309 1
246 2309 1
422 2309 1
142 2309 1
371 2309 1
386 2309 1
303 2309 1
561 2309 1
1177 2309 1
27 2309 1
592 2309 1
557 2309 1
434 2309 1
445 2309 1
795 2309 1
298 2309 1
326 2309 1
697 2309 1
49 2309 1
520 2309 1
202 2309 1
203 2309 1
959 2309 1
424 2309 1
1 2309 1
636 2309 1
737 2309 1
287 2309 1
609 2309 1
177 2309 1
871 2309 1
367 2309 1
38 2309 1
158 2309 1
355 2309 1
368 2309 1
85 2309 1
381 2309 1
192 2309 1
654 2309 1
802 2309 1
240 2309 1
279 2309 1
728 2309 1
365 2309 1
421 2309 1
332 2309 1
206 2309 1
285 2309 1
337 2309 1
304 2309 1
375 2309 1
344 2309 1
216 2309 1
501 2309 1
217 2309 1
314 2309 1
220 2309 1
188 2309 1
433 2309 1
1055 2309 1
124 2309 1
136 2309 1
350 2309 1
228 2309 1
598 2309 1
1339 2309 1
231 2309 1
156 2309 1
236 2309 1
275 2309 1
766 2309 1
359 2309 1
1002 2309 1
52 2309 1
194 2309 1
250 2309 1
51 2310 1
20 2310 1
224 2310 1
271 2310 1
356 2310 1
579 2310 1
360 2310 1
386 2310 1
325 2310 1
49 2310 1
1 2310 1
1173 2310 1
229 2310 1
1203 2310 1
279 2310 1
365 2310 1
421 2310 1
206 2310 1
405 2310 1
337 2310 1
43 2310 1
375 2310 1
47 2310 1
35 2310 1
409 2310 1
550 2310 1
350 2310 1
295 2311 1
251 2311 1
288 2311 1
571 2311 1
113 2311 1
432 2311 1
297 2311 1
115 2311 1
606 2312 1
1135 2312 1
862 2312 1
418 2312 1
632 2312 1
372 2312 1
73 2312 1
159 2312 1
526 2312 1
209 2312 1
15 2312 1
1086 2312 1
224 2312 1
349 2312 1
393 2312 1
436 2312 1
395 2312 1
396 2312 1
270 2312 1
271 2312 1
18 2312 1
1252 2312 1
352 2312 1
441 2312 1
353 2312 1
354 2312 1
149 2312 1
294 2312 1
516 2312 1
1117 2312 1
171 2312 1
21 2312 1
174 2312 1
610 2312 1
32 2312 1
301 2312 1
132 2312 1
280 2312 1
612 2312 1
195 2312 1
517 2312 1
543 2312 1
246 2312 1
658 2312 1
848 2312 1
750 2312 1
671 2312 1
266 2312 1
267 2312 1
846 2312 1
111 2312 1
883 2312 1
219 2312 1
189 2312 1
722 2312 1
700 2312 1
1017 2312 1
867 2312 1
795 2312 1
325 2312 1
807 2312 1
328 2312 1
49 2312 1
202 2312 1
203 2312 1
204 2312 1
338 2312 1
423 2312 1
339 2312 1
412 2312 1
636 2312 1
609 2312 1
214 2312 1
367 2312 1
392 2312 1
323 2312 1
355 2312 1
4 2312 1
357 2312 1
381 2312 1
654 2312 1
1203 2312 1
279 2312 1
305 2312 1
365 2312 1
0 2312 1
655 2312 1
656 2312 1
554 2312 1
581 2312 1
143 2312 1
332 2312 1
206 2312 1
405 2312 1
285 2312 1
309 2312 1
375 2312 1
47 2312 1
948 2312 1
98 2312 1
672 2312 1
429 2312 1
618 2312 1
216 2312 1
217 2312 1
220 2312 1
347 2312 1
290 2312 1
6 2312 1
188 2312 1
222 2312 1
124 2312 1
225 2312 1
64 2312 1
350 2312 1
228 2312 1
621 2312 1
272 2312 1
231 2312 1
690 2312 1
7 2312 1
14 2312 1
359 2312 1
470 2312 1
52 2312 1
250 2312 1
86 2313 1
141 2313 1
353 2313 1
454 2313 1
21 2313 1
179 2313 1
246 2313 1
1054 2313 1
592 2313 1
557 2313 1
515 2313 1
443 2313 1
173 2313 1
366 2313 1
49 2313 1
424 2313 1
607 2313 1
1173 2313 1
120 2313 1
355 2313 1
192 2313 1
240 2313 1
139 2313 1
285 2313 1
337 2313 1
429 2313 1
347 2313 1
223 2313 1
137 2313 1
621 2313 1
272 2313 1
1089 2313 1
796 2313 1
1204 2314 1
169 2314 1
75 2314 1
932 2314 1
275 2314 1
372 2315 1
159 2315 1
86 2315 1
713 2315 1
360 2315 1
106 2315 1
958 2315 1
612 2315 1
1054 2315 1
11 2315 1
795 2315 1
163 2315 1
465 2315 1
325 2315 1
725 2315 1
366 2315 1
424 2315 1
378 2315 1
383 2315 1
365 2315 1
554 2315 1
151 2315 1
87 2315 1
319 2315 1
124 2315 1
272 2315 1
275 2315 1
826 2316 1
184 2316 1
120 2316 1
140 2316 1
550 2316 1
789 2316 1
395 2317 1
396 2317 1
353 2317 1
354 2317 1
793 2317 1
848 2317 1
794 2317 1
839 2317 1
202 2317 1
392 2317 1
383 2317 1
554 2317 1
206 2317 1
375 2317 1
350 2317 1
796 2317 1
386 2318 1
266 2318 1
325 2318 1
329 2318 1
49 2318 1
333 2318 1
389 2318 1
278 2318 1
213 2318 1
217 2318 1
220 2318 1
295 2319 1
102 2319 1
488 2319 1
658 2319 1
615 2319 1
823 2319 1
298 2319 1
94 2319 1
702 2319 1
184 2319 1
59 2319 1
38 2319 1
164 2319 1
169 2319 1
192 2319 1
186 2319 1
140 2319 1
522 2319 1
75 2319 1
406 2319 1
376 2319 1
390 2319 1
813 2319 1
156 2319 1
275 2319 1
510 2319 1
194 2319 1
284 2319 1
51 2320 1
73 2320 1
159 2320 1
211 2320 1
270 2320 1
360 2320 1
706 2320 1
302 2320 1
488 2320 1
386 2320 1
303 2320 1
615 2320 1
266 2320 1
267 2320 1
451 2320 1
328 2320 1
49 2320 1
333 2320 1
338 2320 1
367 2320 1
355 2320 1
357 2320 1
381 2320 1
578 2320 1
278 2320 1
802 2320 1
279 2320 1
365 2320 1
309 2320 1
617 2320 1
222 2320 1
350 2320 1
558 2320 1
157 2320 1
234 2320 1
453 2320 1
52 2320 1
250 2320 1
211 2321 1
373 2321 1
18 2321 1
295 2321 1
776 2321 1
288 2321 1
823 2321 1
702 2321 1
120 2321 1
54 2321 1
186 2321 1
68 2321 1
304 2321 1
113 2321 1
275 2321 1
93 2321 1
115 2321 1
102 2322 1
728 2322 1
75 2322 1
878 2323 1
393 2323 1
436 2323 1
395 2323 1
396 2323 1
270 2323 1
447 2323 1
21 2323 1
174 2323 1
610 2323 1
246 2323 1
386 2323 1
431 2323 1
219 2323 1
557 2323 1
449 2323 1
325 2323 1
201 2323 1
287 2323 1
367 2323 1
147 2323 1
446 2323 1
355 2323 1
368 2323 1
567 2323 1
279 2323 1
365 2323 1
206 2323 1
161 2323 1
47 2323 1
1023 2323 1
213 2323 1
429 2323 1
501 2323 1
217 2323 1
347 2323 1
225 2323 1
806 2323 1
64 2323 1
397 2323 1
28 2323 1
723 2323 1
275 2323 1
93 2323 1
359 2323 1
115 2323 1
159 2324 1
270 2324 1
776 2324 1
698 2324 1
1085 2324 1
116 2324 1
315 2324 1
156 2324 1
115 2324 1
209 2325 1
19 2325 1
128 2325 1
699 2325 1
227 2325 1
559 2325 1
233 2325 1
41 2325 1
301 2325 1
371 2325 1
40 2325 1
226 2325 1
572 2325 1
232 2325 1
45 2325 1
325 2325 1
340 2325 1
94 2325 1
1 2325 1
367 2325 1
164 2325 1
0 2325 1
1181 2325 1
43 2325 1
25 2325 1
577 2325 1
290 2325 1
6 2325 1
433 2325 1
505 2325 1
7 2325 1
336 2326 1
45 2326 1
127 2326 1
544 2326 1
549 2326 1
446 2326 1
745 2326 1
388 2326 1
391 2326 1
387 2327 1
207 2327 1
874 2327 1
495 2327 1
535 2327 1
379 2327 1
1340 2327 1
944 2327 1
89 2327 1
1263 2327 1
22 2327 1
490 2327 1
336 2327 1
557 2327 1
679 2327 1
814 2327 1
361 2327 1
544 2327 1
338 2327 1
924 2327 1
1 2327 1
193 2327 1
129 2327 1
849 2327 1
797 2327 1
745 2327 1
192 2327 1
1072 2327 1
584 2327 1
932 2327 1
1041 2327 1
718 2327 1
341 2327 1
429 2327 1
182 2327 1
6 2327 1
28 2327 1
148 2327 1
1000 2327 1
39 2327 1
812 2327 1
996 2328 1
16 2328 1
199 2328 1
418 2328 1
385 2328 1
810 2328 1
31 2328 1
575 2328 1
387 2328 1
79 2328 1
491 2328 1
493 2328 1
1158 2328 1
208 2328 1
526 2328 1
15 2328 1
210 2328 1
20 2328 1
588 2328 1
710 2328 1
224 2328 1
473 2328 1
9 2328 1
395 2328 1
396 2328 1
438 2328 1
271 2328 1
227 2328 1
852 2328 1
273 2328 1
230 2328 1
41 2328 1
744 2328 1
447 2328 1
237 2328 1
779 2328 1
238 2328 1
21 2328 1
610 2328 1
568 2328 1
514 2328 1
246 2328 1
965 2328 1
40 2328 1
286 2328 1
12 2328 1
561 2328 1
110 2328 1
268 2328 1
502 2328 1
679 2328 1
564 2328 1
11 2328 1
226 2328 1
23 2328 1
232 2328 1
722 2328 1
867 2328 1
696 2328 1
520 2328 1
404 2328 1
202 2328 1
339 2328 1
