5794 94768
144 2019 1
26 2019 1
27 2019 1
146 2019 1
259 2019 1
86 2019 1
87 2019 1
32 2019 1
138 2019 1
219 2019 1
94 2019 1
96 2019 1
163 2019 1
17 2019 1
102 2019 1
108 2019 1
51 2019 1
111 2019 1
42 2019 1
5 2019 1
54 2019 1
70 2019 1
71 2019 1
74 2019 1
209 2019 1
75 2019 1
77 2019 1
10 2019 1
252 2019 1
241 2019 1
151 2019 1
88 2019 1
211 2019 1
33 2019 1
13 2019 1
14 2019 1
90 2019 1
34 2019 1
35 2019 1
176 2019 1
172 2019 1
154 2019 1
159 2019 1
139 2019 1
247 2019 1
184 2019 1
161 2019 1
50 2019 1
39 2019 1
103 2019 1
155 2019 1
106 2019 1
236 2019 1
168 2019 1
156 2019 1
66 2019 1
116 2019 1
43 2019 1
174 2019 1
72 2020 1
25 2020 1
78 2020 1
109 2020 1
32 2020 1
209 2020 1
154 2020 1
226 2020 1
116 2020 1
109 2021 1
104 2021 1
73 2021 1
100 2021 1
59 2022 1
148 2022 1
234 2022 1
97 2022 1
63 2022 1
109 2022 1
280 2022 1
80 2022 1
28 2022 1
81 2022 1
82 2022 1
20 2022 1
92 2022 1
61 2022 1
275 2022 1
86 2022 1
163 2022 1
108 2022 1
41 2022 1
198 2022 1
199 2022 1
190 2022 1
9 2022 1
33 2022 1
168 2022 1
203 2022 1
192 2022 1
72 2023 1
32 2023 1
130 2023 1
42 2023 1
226 2023 1
203 2023 1
44 2024 1
148 2024 1
150 2024 1
197 2024 1
140 2024 1
62 2024 1
206 2024 1
207 2024 1
64 2024 1
65 2024 1
132 2024 1
12 2024 1
123 2024 1
92 2024 1
61 2024 1
3 2024 1
38 2024 1
127 2024 1
4 2024 1
73 2024 1
0 2024 1
7 2024 1
86 2024 1
130 2024 1
17 2024 1
208 2024 1
108 2024 1
18 2024 1
115 2024 1
54 2024 1
77 2024 1
228 2024 1
10 2024 1
151 2024 1
34 2024 1
35 2024 1
176 2024 1
49 2024 1
214 2024 1
143 2024 1
156 2024 1
66 2024 1
43 2024 1
78 2025 1
162 2025 1
207 2025 1
11 2025 1
82 2025 1
196 2025 1
7 2025 1
163 2025 1
10 2025 1
211 2025 1
90 2025 1
172 2025 1
103 2025 1
106 2025 1
40 2025 1
72 2026 1
1 2026 1
55 2026 1
31 2026 1
177 2026 1
47 2026 1
97 2026 1
11 2026 1
109 2026 1
19 2026 1
53 2026 1
2 2026 1
46 2026 1
28 2026 1
82 2026 1
149 2026 1
123 2026 1
201 2026 1
38 2026 1
105 2026 1
127 2026 1
4 2026 1
112 2026 1
22 2026 1
73 2026 1
7 2026 1
129 2026 1
146 2026 1
86 2026 1
32 2026 1
100 2026 1
163 2026 1
108 2026 1
115 2026 1
54 2026 1
67 2026 1
76 2026 1
69 2026 1
9 2026 1
58 2026 1
88 2026 1
33 2026 1
13 2026 1
34 2026 1
35 2026 1
139 2026 1
39 2026 1
106 2026 1
40 2026 1
116 2026 1
43 2026 1
174 2026 1
161 2027 1
106 2027 1
95 2028 1
171 2029 1
44 2029 1
20 2029 1
7 2029 1
10 2029 1
104 2030 1
37 2030 1
1 2031 1
165 2031 1
164 2031 1
25 2031 1
78 2031 1
148 2031 1
162 2031 1
95 2031 1
82 2031 1
73 2031 1
211 2031 1
172 2031 1
161 2031 1
103 2031 1
155 2031 1
174 2031 1
171 2032 1
25 2032 1
44 2032 1
59 2032 1
78 2032 1
148 2032 1
162 2032 1
150 2032 1
152 2032 1
167 2032 1
48 2032 1
95 2032 1
207 2032 1
11 2032 1
194 2032 1
169 2032 1
20 2032 1
249 2032 1
104 2032 1
4 2032 1
196 2032 1
7 2032 1
32 2032 1
219 2032 1
17 2032 1
208 2032 1
18 2032 1
67 2032 1
209 2032 1
77 2032 1
228 2032 1
10 2032 1
245 2032 1
211 2032 1
172 2032 1
154 2032 1
159 2032 1
202 2032 1
49 2032 1
161 2032 1
168 2032 1
66 2032 1
174 2032 1
238 2033 1
20 2033 1
54 2033 1
1 2034 1
165 2034 1
164 2034 1
171 2034 1
25 2034 1
44 2034 1
78 2034 1
148 2034 1
31 2034 1
150 2034 1
152 2034 1
166 2034 1
167 2034 1
140 2034 1
47 2034 1
48 2034 1
95 2034 1
62 2034 1
206 2034 1
207 2034 1
11 2034 1
64 2034 1
169 2034 1
53 2034 1
46 2034 1
145 2034 1
82 2034 1
12 2034 1
20 2034 1
3 2034 1
105 2034 1
4 2034 1
112 2034 1
196 2034 1
7 2034 1
144 2034 1
26 2034 1
32 2034 1
130 2034 1
219 2034 1
51 2034 1
42 2034 1
173 2034 1
209 2034 1
77 2034 1
9 2034 1
10 2034 1
89 2034 1
211 2034 1
90 2034 1
35 2034 1
176 2034 1
172 2034 1
154 2034 1
161 2034 1
295 2034 1
103 2034 1
155 2034 1
106 2034 1
40 2034 1
236 2034 1
168 2034 1
156 2034 1
66 2034 1
174 2034 1
201 2035 1
20 2035 1
67 2035 1
13 2035 1
31 2036 1
111 2036 1
67 2036 1
76 2036 1
10 2036 1
66 2036 1
203 2036 1
116 2036 1
174 2036 1
158 2037 1
119 2037 1
16 2037 1
57 2037 1
31 2037 1
150 2037 1
197 2037 1
177 2037 1
62 2037 1
8 2037 1
64 2037 1
65 2037 1
52 2037 1
23 2037 1
2 2037 1
147 2037 1
223 2037 1
12 2037 1
123 2037 1
124 2037 1
61 2037 1
251 2037 1
36 2037 1
3 2037 1
185 2037 1
178 2037 1
22 2037 1
0 2037 1
138 2037 1
153 2037 1
190 2037 1
128 2037 1
5 2037 1
54 2037 1
133 2037 1
67 2037 1
200 2037 1
56 2037 1
76 2037 1
69 2037 1
175 2037 1
135 2037 1
121 2037 1
137 2037 1
250 2037 1
151 2037 1
88 2037 1
13 2037 1
159 2037 1
139 2037 1
263 2037 1
49 2037 1
184 2037 1
50 2037 1
125 2037 1
66 2037 1
43 2037 1
193 2037 1
171 2038 1
11 2038 1
88 2038 1
14 2038 1
55 2039 1
31 2039 1
183 2039 1
8 2039 1
63 2039 1
64 2039 1
126 2039 1
189 2039 1
65 2039 1
52 2039 1
132 2039 1
23 2039 1
46 2039 1
145 2039 1
28 2039 1
84 2039 1
123 2039 1
92 2039 1
3 2039 1
160 2039 1
178 2039 1
127 2039 1
4 2039 1
22 2039 1
0 2039 1
26 2039 1
32 2039 1
130 2039 1
153 2039 1
131 2039 1
96 2039 1
229 2039 1
190 2039 1
54 2039 1
67 2039 1
56 2039 1
76 2039 1
69 2039 1
10 2039 1
137 2039 1
151 2039 1
33 2039 1
139 2039 1
143 2039 1
40 2039 1
191 2039 1
66 2039 1
207 2040 1
155 2040 1
25 2041 1
78 2041 1
120 2041 1
3 2041 1
154 2041 1
103 2042 1
155 2042 1
66 2042 1
197 2043 1
62 2043 1
233 2043 1
123 2043 1
61 2043 1
96 2043 1
17 2043 1
227 2043 1
190 2043 1
5 2043 1
54 2043 1
76 2043 1
159 2043 1
7 2044 1
64 2045 1
132 2045 1
208 2045 1
50 2045 1
148 2046 1
72 2047 1
1 2047 1
165 2047 1
164 2047 1
25 2047 1
44 2047 1
217 2047 1
78 2047 1
85 2047 1
205 2047 1
148 2047 1
162 2047 1
152 2047 1
197 2047 1
167 2047 1
140 2047 1
95 2047 1
62 2047 1
8 2047 1
207 2047 1
98 2047 1
11 2047 1
63 2047 1
233 2047 1
257 2047 1
65 2047 1
169 2047 1
113 2047 1
222 2047 1
132 2047 1
2 2047 1
46 2047 1
28 2047 1
82 2047 1
12 2047 1
123 2047 1
20 2047 1
92 2047 1
212 2047 1
249 2047 1
38 2047 1
104 2047 1
110 2047 1
178 2047 1
127 2047 1
22 2047 1
73 2047 1
7 2047 1
129 2047 1
144 2047 1
146 2047 1
259 2047 1
86 2047 1
32 2047 1
138 2047 1
219 2047 1
294 2047 1
186 2047 1
17 2047 1
239 2047 1
107 2047 1
108 2047 1
18 2047 1
190 2047 1
173 2047 1
5 2047 1
115 2047 1
70 2047 1
74 2047 1
200 2047 1
209 2047 1
56 2047 1
77 2047 1
69 2047 1
9 2047 1
10 2047 1
211 2047 1
184 2047 1
161 2047 1
39 2047 1
103 2047 1
155 2047 1
106 2047 1
236 2047 1
168 2047 1
191 2047 1
260 2047 1
66 2047 1
174 2047 1
193 2047 1
16 2048 1
78 2049 1
109 2049 1
116 2049 1
72 2050 1
1 2050 1
171 2050 1
25 2050 1
44 2050 1
78 2050 1
148 2050 1
150 2050 1
167 2050 1
95 2050 1
207 2050 1
169 2050 1
82 2050 1
20 2050 1
249 2050 1
144 2050 1
9 2050 1
90 2050 1
172 2050 1
161 2050 1
106 2050 1
168 2050 1
174 2050 1
15 2051 1
177 2051 1
62 2051 1
65 2051 1
248 2051 1
36 2051 1
105 2051 1
73 2051 1
9 2051 1
175 2051 1
50 2051 1
125 2051 1
20 2052 1
63 2053 1
233 2053 1
2 2053 1
223 2053 1
251 2053 1
215 2053 1
22 2053 1
131 2053 1
151 2053 1
247 2053 1
55 2054 1
29 2054 1
162 2054 1
234 2054 1
47 2054 1
64 2054 1
194 2054 1
52 2054 1
222 2054 1
132 2054 1
23 2054 1
46 2054 1
92 2054 1
36 2054 1
38 2054 1
160 2054 1
127 2054 1
4 2054 1
26 2054 1
27 2054 1
146 2054 1
32 2054 1
94 2054 1
108 2054 1
51 2054 1
199 2054 1
111 2054 1
42 2054 1
67 2054 1
10 2054 1
135 2054 1
33 2054 1
91 2054 1
35 2054 1
172 2054 1
184 2054 1
39 2054 1
40 2054 1
168 2054 1
116 2054 1
43 2054 1
243 2055 1
48 2055 1
46 2055 1
213 2055 1
4 2055 1
146 2055 1
32 2055 1
138 2055 1
51 2055 1
135 2055 1
203 2055 1
116 2055 1
43 2055 1
217 2056 1
55 2056 1
148 2056 1
31 2056 1
150 2056 1
47 2056 1
63 2056 1
64 2056 1
233 2056 1
126 2056 1
189 2056 1
19 2056 1
113 2056 1
23 2056 1
46 2056 1
280 2056 1
122 2056 1
123 2056 1
61 2056 1
127 2056 1
4 2056 1
144 2056 1
146 2056 1
87 2056 1
32 2056 1
219 2056 1
94 2056 1
186 2056 1
108 2056 1
51 2056 1
41 2056 1
198 2056 1
199 2056 1
111 2056 1
229 2056 1
190 2056 1
42 2056 1
115 2056 1
54 2056 1
67 2056 1
56 2056 1
76 2056 1
69 2056 1
135 2056 1
137 2056 1
151 2056 1
88 2056 1
90 2056 1
34 2056 1
91 2056 1
35 2056 1
159 2056 1
50 2056 1
39 2056 1
188 2056 1
40 2056 1
66 2056 1
180 2057 1
109 2057 1
132 2057 1
24 2057 1
21 2057 1
104 2057 1
215 2057 1
100 2057 1
229 2057 1
54 2057 1
37 2057 1
50 2057 1
116 2057 1
43 2057 1
150 2058 1
1 2059 1
25 2059 1
44 2059 1
57 2059 1
148 2059 1
177 2059 1
244 2059 1
62 2059 1
206 2059 1
97 2059 1
98 2059 1
64 2059 1
65 2059 1
261 2059 1
28 2059 1
82 2059 1
231 2059 1
201 2059 1
251 2059 1
265 2059 1
4 2059 1
112 2059 1
6 2059 1
22 2059 1
73 2059 1
0 2059 1
7 2059 1
144 2059 1
32 2059 1
219 2059 1
108 2059 1
229 2059 1
5 2059 1
115 2059 1
54 2059 1
133 2059 1
9 2059 1
58 2059 1
88 2059 1
34 2059 1
176 2059 1
270 2059 1
93 2059 1
161 2059 1
155 2059 1
1 2060 1
171 2060 1
119 2060 1
29 2060 1
31 2060 1
140 2060 1
95 2060 1
11 2060 1
194 2060 1
126 2060 1
53 2060 1
2 2060 1
145 2060 1
283 2060 1
20 2060 1
36 2060 1
104 2060 1
4 2060 1
112 2060 1
117 2060 1
22 2060 1
7 2060 1
144 2060 1
146 2060 1
100 2060 1
108 2060 1
111 2060 1
190 2060 1
115 2060 1
70 2060 1
71 2060 1
209 2060 1
75 2060 1
181 2060 1
245 2060 1
241 2060 1
33 2060 1
34 2060 1
35 2060 1
172 2060 1
50 2060 1
39 2060 1
188 2060 1
40 2060 1
236 2060 1
216 2060 1
116 2060 1
174 2060 1
25 2061 1
109 2061 1
154 2061 1
155 2061 1
148 2062 1
31 2062 1
197 2062 1
62 2062 1
64 2062 1
65 2062 1
23 2062 1
123 2062 1
196 2062 1
0 2062 1
17 2062 1
18 2062 1
42 2062 1
5 2062 1
77 2062 1
228 2062 1
58 2062 1
159 2062 1
184 2062 1
66 2062 1
46 2063 1
44 2064 1
217 2064 1
55 2064 1
29 2064 1
140 2064 1
46 2064 1
145 2064 1
68 2064 1
122 2064 1
3 2064 1
38 2064 1
117 2064 1
73 2064 1
26 2064 1
146 2064 1
32 2064 1
130 2064 1
17 2064 1
42 2064 1
135 2064 1
33 2064 1
35 2064 1
40 2064 1
191 2064 1
66 2064 1
205 2065 1
30 2065 1
98 2065 1
64 2065 1
12 2065 1
118 2065 1
26 2065 1
102 2065 1
91 2065 1
26 2066 1
100 2066 1
54 2066 1
132 2067 1
67 2067 1
91 2067 1
132 2068 1
21 2068 1
179 2068 1
229 2068 1
154 2069 1
55 2070 1
197 2070 1
140 2070 1
48 2070 1
62 2070 1
194 2070 1
169 2070 1
132 2070 1
92 2070 1
196 2070 1
0 2070 1
7 2070 1
144 2070 1
86 2070 1
77 2070 1
154 2070 1
159 2070 1
49 2070 1
168 2070 1
66 2070 1
48 2071 1
23 2071 1
2 2071 1
46 2071 1
145 2071 1
92 2071 1
105 2071 1
127 2071 1
117 2071 1
22 2071 1
130 2071 1
108 2071 1
42 2071 1
125 2071 1
72 2072 1
1 2072 1
44 2072 1
78 2072 1
148 2072 1
167 2072 1
47 2072 1
95 2072 1
97 2072 1
98 2072 1
109 2072 1
65 2072 1
2 2072 1
248 2072 1
46 2072 1
82 2072 1
45 2072 1
38 2072 1
127 2072 1
112 2072 1
196 2072 1
7 2072 1
129 2072 1
144 2072 1
146 2072 1
87 2072 1
94 2072 1
163 2072 1
221 2072 1
108 2072 1
51 2072 1
111 2072 1
170 2072 1
9 2072 1
10 2072 1
33 2072 1
14 2072 1
35 2072 1
154 2072 1
39 2072 1
106 2072 1
168 2072 1
203 2072 1
116 2072 1
12 2073 1
271 2074 1
72 2074 1
180 2074 1
158 2074 1
1 2074 1
165 2074 1
164 2074 1
25 2074 1
119 2074 1
44 2074 1
57 2074 1
217 2074 1
59 2074 1
78 2074 1
85 2074 1
55 2074 1
205 2074 1
29 2074 1
148 2074 1
30 2074 1
31 2074 1
162 2074 1
152 2074 1
279 2074 1
197 2074 1
177 2074 1
183 2074 1
234 2074 1
167 2074 1
140 2074 1
47 2074 1
48 2074 1
8 2074 1
207 2074 1
97 2074 1
98 2074 1
11 2074 1
63 2074 1
64 2074 1
233 2074 1
194 2074 1
126 2074 1
109 2074 1
189 2074 1
257 2074 1
258 2074 1
65 2074 1
52 2074 1
169 2074 1
113 2074 1
262 2074 1
222 2074 1
132 2074 1
134 2074 1
23 2074 1
2 2074 1
24 2074 1
46 2074 1
145 2074 1
280 2074 1
68 2074 1
254 2074 1
79 2074 1
80 2074 1
147 2074 1
28 2074 1
81 2074 1
82 2074 1
223 2074 1
255 2074 1
83 2074 1
84 2074 1
136 2074 1
231 2074 1
122 2074 1
123 2074 1
201 2074 1
124 2074 1
92 2074 1
251 2074 1
36 2074 1
213 2074 1
45 2074 1
242 2074 1
3 2074 1
185 2074 1
141 2074 1
142 2074 1
99 2074 1
224 2074 1
225 2074 1
277 2074 1
38 2074 1
160 2074 1
21 2074 1
104 2074 1
105 2074 1
215 2074 1
110 2074 1
178 2074 1
127 2074 1
4 2074 1
253 2074 1
112 2074 1
117 2074 1
22 2074 1
73 2074 1
0 2074 1
129 2074 1
26 2074 1
27 2074 1
146 2074 1
232 2074 1
86 2074 1
32 2074 1
130 2074 1
138 2074 1
219 2074 1
294 2074 1
131 2074 1
94 2074 1
186 2074 1
100 2074 1
163 2074 1
220 2074 1
17 2074 1
102 2074 1
286 2074 1
239 2074 1
107 2074 1
108 2074 1
51 2074 1
41 2074 1
198 2074 1
199 2074 1
111 2074 1
229 2074 1
190 2074 1
42 2074 1
128 2074 1
173 2074 1
5 2074 1
114 2074 1
115 2074 1
54 2074 1
70 2074 1
71 2074 1
133 2074 1
67 2074 1
200 2074 1
209 2074 1
75 2074 1
56 2074 1
76 2074 1
69 2074 1
181 2074 1
10 2074 1
175 2074 1
135 2074 1
121 2074 1
137 2074 1
241 2074 1
250 2074 1
151 2074 1
88 2074 1
89 2074 1
195 2074 1
33 2074 1
13 2074 1
34 2074 1
267 2074 1
91 2074 1
35 2074 1
176 2074 1
172 2074 1
154 2074 1
159 2074 1
270 2074 1
274 2074 1
298 2074 1
93 2074 1
139 2074 1
263 2074 1
247 2074 1
202 2074 1
49 2074 1
214 2074 1
184 2074 1
37 2074 1
187 2074 1
295 2074 1
39 2074 1
101 2074 1
103 2074 1
155 2074 1
106 2074 1
125 2074 1
40 2074 1
168 2074 1
156 2074 1
191 2074 1
216 2074 1
66 2074 1
226 2074 1
203 2074 1
116 2074 1
43 2074 1
193 2074 1
25 2075 1
78 2075 1
67 2075 1
154 2075 1
238 2076 1
25 2076 1
44 2076 1
15 2076 1
16 2076 1
55 2076 1
148 2076 1
152 2076 1
197 2076 1
140 2076 1
62 2076 1
63 2076 1
65 2076 1
262 2076 1
132 2076 1
23 2076 1
83 2076 1
123 2076 1
61 2076 1
265 2076 1
21 2076 1
105 2076 1
275 2076 1
127 2076 1
196 2076 1
22 2076 1
0 2076 1
7 2076 1
27 2076 1
146 2076 1
218 2076 1
86 2076 1
138 2076 1
186 2076 1
17 2076 1
18 2076 1
41 2076 1
198 2076 1
199 2076 1
111 2076 1
128 2076 1
5 2076 1
115 2076 1
133 2076 1
77 2076 1
69 2076 1
228 2076 1
10 2076 1
137 2076 1
151 2076 1
154 2076 1
93 2076 1
247 2076 1
49 2076 1
214 2076 1
50 2076 1
155 2076 1
106 2076 1
168 2076 1
66 2076 1
116 2076 1
174 2076 1
193 2076 1
201 2077 1
100 2077 1
54 2077 1
19 2078 1
73 2078 1
173 2078 1
88 2078 1
93 2078 1
155 2078 1
11 2079 1
82 2079 1
73 2079 1
7 2079 1
93 2079 1
72 2080 1
25 2080 1
31 2080 1
98 2080 1
23 2080 1
2 2080 1
46 2080 1
145 2080 1
123 2080 1
124 2080 1
3 2080 1
178 2080 1
22 2080 1
0 2080 1
108 2080 1
229 2080 1
190 2080 1
128 2080 1
5 2080 1
54 2080 1
67 2080 1
56 2080 1
88 2080 1
125 2080 1
116 2080 1
83 2081 1
1 2082 1
16 2082 1
205 2082 1
177 2082 1
8 2082 1
63 2082 1
64 2082 1
233 2082 1
19 2082 1
23 2082 1
147 2082 1
12 2082 1
122 2082 1
123 2082 1
201 2082 1
124 2082 1
3 2082 1
178 2082 1
22 2082 1
144 2082 1
186 2082 1
190 2082 1
128 2082 1
115 2082 1
67 2082 1
76 2082 1
9 2082 1
175 2082 1
135 2082 1
137 2082 1
241 2082 1
88 2082 1
14 2082 1
139 2082 1
247 2082 1
184 2082 1
37 2082 1
187 2082 1
103 2082 1
125 2082 1
193 2082 1
152 2083 1
100 2083 1
226 2083 1
171 2084 1
268 2084 1
134 2084 1
12 2084 1
182 2084 1
38 2084 1
21 2084 1
6 2084 1
73 2084 1
7 2084 1
208 2084 1
115 2084 1
77 2084 1
281 2084 1
154 2084 1
202 2084 1
161 2084 1
106 2084 1
226 2084 1
132 2085 1
208 2085 1
205 2086 1
12 2086 1
104 2086 1
73 2086 1
144 2086 1
9 2086 1
8 2087 1
67 2087 1
13 2087 1
104 2088 1
50 2088 1
43 2088 1
148 2089 1
119 2090 1
57 2090 1
59 2090 1
55 2090 1
30 2090 1
31 2090 1
150 2090 1
197 2090 1
183 2090 1
140 2090 1
48 2090 1
62 2090 1
8 2090 1
63 2090 1
64 2090 1
126 2090 1
257 2090 1
65 2090 1
52 2090 1
222 2090 1
132 2090 1
23 2090 1
46 2090 1
145 2090 1
68 2090 1
84 2090 1
136 2090 1
60 2090 1
12 2090 1
123 2090 1
201 2090 1
124 2090 1
92 2090 1
61 2090 1
36 2090 1
3 2090 1
141 2090 1
160 2090 1
21 2090 1
104 2090 1
127 2090 1
4 2090 1
117 2090 1
73 2090 1
0 2090 1
218 2090 1
130 2090 1
153 2090 1
131 2090 1
96 2090 1
100 2090 1
229 2090 1
190 2090 1
42 2090 1
54 2090 1
133 2090 1
67 2090 1
56 2090 1
76 2090 1
69 2090 1
10 2090 1
135 2090 1
137 2090 1
241 2090 1
89 2090 1
13 2090 1
34 2090 1
159 2090 1
125 2090 1
216 2090 1
66 2090 1
43 2090 1
160 2091 1
25 2092 1
44 2092 1
148 2092 1
169 2092 1
4 2092 1
144 2092 1
174 2092 1
98 2093 1
46 2093 1
38 2093 1
108 2093 1
30 2094 1
150 2094 1
62 2094 1
63 2094 1
64 2094 1
65 2094 1
52 2094 1
132 2094 1
123 2094 1
61 2094 1
212 2094 1
36 2094 1
22 2094 1
131 2094 1
100 2094 1
17 2094 1
227 2094 1
5 2094 1
54 2094 1
77 2094 1
10 2094 1
13 2094 1
159 2094 1
50 2094 1
10 2095 1
115 2096 1
20 2097 1
54 2097 1
98 2098 1
11 2098 1
73 2098 1
93 2098 1
66 2098 1
20 2099 1
72 2100 1
180 2100 1
171 2100 1
15 2100 1
57 2100 1
55 2100 1
30 2100 1
31 2100 1
150 2100 1
47 2100 1
48 2100 1
62 2100 1
63 2100 1
64 2100 1
126 2100 1
189 2100 1
257 2100 1
19 2100 1
222 2100 1
23 2100 1
2 2100 1
46 2100 1
145 2100 1
68 2100 1
147 2100 1
231 2100 1
12 2100 1
123 2100 1
124 2100 1
61 2100 1
251 2100 1
3 2100 1
185 2100 1
38 2100 1
178 2100 1
127 2100 1
196 2100 1
118 2100 1
6 2100 1
22 2100 1
0 2100 1
26 2100 1
32 2100 1
130 2100 1
102 2100 1
108 2100 1
18 2100 1
42 2100 1
115 2100 1
77 2100 1
69 2100 1
10 2100 1
135 2100 1
250 2100 1
151 2100 1
88 2100 1
14 2100 1
35 2100 1
176 2100 1
159 2100 1
93 2100 1
139 2100 1
263 2100 1
247 2100 1
214 2100 1
184 2100 1
188 2100 1
106 2100 1
40 2100 1
156 2100 1
66 2100 1
43 2100 1
193 2100 1
158 2101 1
57 2101 1
29 2101 1
48 2101 1
11 2101 1
64 2101 1
65 2101 1
52 2101 1
23 2101 1
28 2101 1
82 2101 1
123 2101 1
36 2101 1
21 2101 1
105 2101 1
127 2101 1
4 2101 1
117 2101 1
6 2101 1
73 2101 1
129 2101 1
144 2101 1
26 2101 1
87 2101 1
32 2101 1
130 2101 1
51 2101 1
41 2101 1
198 2101 1
199 2101 1
111 2101 1
42 2101 1
128 2101 1
133 2101 1
67 2101 1
181 2101 1
58 2101 1
175 2101 1
151 2101 1
13 2101 1
34 2101 1
91 2101 1
35 2101 1
139 2101 1
43 2101 1
72 2102 1
180 2102 1
208 2102 1
239 2102 1
108 2102 1
161 2102 1
155 2102 1
226 2102 1
203 2102 1
116 2102 1
148 2103 1
104 2103 1
54 2103 1
72 2104 1
25 2104 1
73 2104 1
243 2105 1
1 2105 1
171 2105 1
25 2105 1
15 2105 1
16 2105 1
57 2105 1
85 2105 1
148 2105 1
150 2105 1
177 2105 1
140 2105 1
47 2105 1
285 2105 1
95 2105 1
97 2105 1
98 2105 1
109 2105 1
65 2105 1
113 2105 1
2 2105 1
46 2105 1
280 2105 1
28 2105 1
82 2105 1
20 2105 1
92 2105 1
251 2105 1
45 2105 1
3 2105 1
38 2105 1
105 2105 1
112 2105 1
196 2105 1
117 2105 1
6 2105 1
73 2105 1
7 2105 1
129 2105 1
144 2105 1
26 2105 1
146 2105 1
32 2105 1
221 2105 1
108 2105 1
51 2105 1
41 2105 1
198 2105 1
199 2105 1
111 2105 1
128 2105 1
115 2105 1
70 2105 1
71 2105 1
9 2105 1
10 2105 1
90 2105 1
91 2105 1
176 2105 1
154 2105 1
161 2105 1
39 2105 1
155 2105 1
106 2105 1
40 2105 1
156 2105 1
191 2105 1
203 2105 1
116 2105 1
62 2106 1
268 2106 1
132 2106 1
21 2106 1
110 2106 1
100 2106 1
10 2106 1
50 2106 1
15 2107 1
78 2107 1
95 2107 1
123 2108 1
104 2108 1
127 2108 1
96 2108 1
198 2108 1
115 2108 1
54 2108 1
67 2108 1
50 2108 1
98 2109 1
104 2109 1
54 2109 1
133 2109 1
158 2110 1
164 2110 1
25 2110 1
44 2110 1
59 2110 1
85 2110 1
55 2110 1
148 2110 1
31 2110 1
150 2110 1
152 2110 1
197 2110 1
183 2110 1
166 2110 1
140 2110 1
48 2110 1
62 2110 1
63 2110 1
64 2110 1
126 2110 1
109 2110 1
189 2110 1
19 2110 1
65 2110 1
52 2110 1
222 2110 1
23 2110 1
248 2110 1
24 2110 1
46 2110 1
145 2110 1
280 2110 1
68 2110 1
147 2110 1
28 2110 1
136 2110 1
12 2110 1
182 2110 1
124 2110 1
20 2110 1
61 2110 1
212 2110 1
265 2110 1
36 2110 1
3 2110 1
185 2110 1
230 2110 1
160 2110 1
21 2110 1
104 2110 1
4 2110 1
196 2110 1
6 2110 1
22 2110 1
0 2110 1
7 2110 1
129 2110 1
144 2110 1
32 2110 1
130 2110 1
96 2110 1
220 2110 1
17 2110 1
108 2110 1
51 2110 1
18 2110 1
42 2110 1
5 2110 1
67 2110 1
209 2110 1
77 2110 1
9 2110 1
228 2110 1
10 2110 1
58 2110 1
175 2110 1
135 2110 1
137 2110 1
89 2110 1
34 2110 1
91 2110 1
176 2110 1
154 2110 1
159 2110 1
93 2110 1
139 2110 1
49 2110 1
184 2110 1
161 2110 1
37 2110 1
39 2110 1
155 2110 1
106 2110 1
40 2110 1
236 2110 1
168 2110 1
156 2110 1
66 2110 1
226 2110 1
116 2110 1
243 2111 1
180 2111 1
25 2111 1
78 2111 1
109 2111 1
7 2111 1
100 2111 1
229 2111 1
154 2111 1
62 2112 1
8 2112 1
19 2112 1
231 2112 1
201 2112 1
124 2112 1
21 2112 1
73 2112 1
138 2112 1
100 2112 1
190 2112 1
115 2112 1
54 2112 1
67 2112 1
69 2112 1
184 2112 1
40 2112 1
180 2113 1
1 2113 1
119 2113 1
57 2113 1
59 2113 1
78 2113 1
31 2113 1
197 2113 1
47 2113 1
8 2113 1
97 2113 1
98 2113 1
11 2113 1
109 2113 1
189 2113 1
52 2113 1
113 2113 1
134 2113 1
23 2113 1
46 2113 1
145 2113 1
28 2113 1
82 2113 1
123 2113 1
92 2113 1
36 2113 1
213 2113 1
3 2113 1
185 2113 1
38 2113 1
104 2113 1
105 2113 1
127 2113 1
4 2113 1
112 2113 1
196 2113 1
179 2113 1
144 2113 1
218 2113 1
86 2113 1
32 2113 1
130 2113 1
138 2113 1
221 2113 1
17 2113 1
108 2113 1
51 2113 1
18 2113 1
41 2113 1
198 2113 1
111 2113 1
190 2113 1
42 2113 1
128 2113 1
5 2113 1
115 2113 1
67 2113 1
77 2113 1
69 2113 1
9 2113 1
228 2113 1
10 2113 1
135 2113 1
88 2113 1
33 2113 1
13 2113 1
34 2113 1
35 2113 1
154 2113 1
159 2113 1
93 2113 1
139 2113 1
49 2113 1
103 2113 1
188 2113 1
106 2113 1
125 2113 1
40 2113 1
66 2113 1
116 2113 1
43 2113 1
31 2114 1
62 2114 1
19 2114 1
23 2114 1
3 2114 1
185 2114 1
38 2114 1
73 2114 1
0 2114 1
7 2114 1
32 2114 1
153 2114 1
42 2114 1
114 2114 1
67 2114 1
56 2114 1
10 2114 1
211 2114 1
49 2114 1
161 2114 1
155 2114 1
1 2115 1
57 2115 1
30 2115 1
31 2115 1
177 2115 1
97 2115 1
98 2115 1
11 2115 1
109 2115 1
113 2115 1
222 2115 1
2 2115 1
46 2115 1
28 2115 1
82 2115 1
240 2115 1
231 2115 1
123 2115 1
92 2115 1
3 2115 1
38 2115 1
104 2115 1
