6932 188793
40 1117 1
179 1117 1
648 1117 1
72 1117 1
626 1117 1
447 1117 1
649 1117 1
128 1117 1
24 1117 1
325 1117 1
441 1117 1
650 1117 1
56 1117 1
384 1117 1
651 1117 1
471 1117 1
195 1117 1
44 1117 1
536 1117 1
652 1117 1
45 1117 1
47 1117 1
48 1117 1
565 1118 1
89 1118 1
430 1118 1
198 1118 1
487 1119 1
1 1119 1
150 1119 1
386 1119 1
176 1119 1
400 1120 1
317 1120 1
402 1120 1
264 1120 1
117 1120 1
653 1120 1
654 1120 1
631 1120 1
406 1120 1
571 1121 1
233 1121 1
285 1121 1
434 1121 1
13 1122 1
238 1122 1
89 1122 1
244 1122 1
342 1122 1
574 1122 1
108 1122 1
215 1122 1
158 1122 1
159 1122 1
37 1122 1
76 1122 1
221 1122 1
208 1122 1
209 1122 1
99 1122 1
229 1122 1
9 1122 1
199 1122 1
351 1122 1
626 1122 1
124 1122 1
655 1122 1
202 1122 1
217 1122 1
638 1122 1
127 1123 1
612 1124 1
656 1124 1
274 1124 1
657 1124 1
569 1124 1
434 1124 1
198 1124 1
204 1125 1
455 1125 1
340 1125 1
561 1125 1
16 1125 1
658 1126 1
276 1126 1
68 1126 1
659 1126 1
660 1126 1
75 1127 1
575 1127 1
320 1127 1
474 1127 1
78 1128 1
139 1128 1
129 1128 1
296 1128 1
318 1128 1
78 1129 1
81 1129 1
661 1129 1
95 1129 1
110 1129 1
629 1129 1
609 1129 1
36 1129 1
182 1129 1
354 1129 1
355 1129 1
123 1129 1
463 1129 1
267 1129 1
185 1129 1
362 1129 1
66 1129 1
27 1129 1
139 1129 1
70 1129 1
150 1129 1
386 1129 1
162 1129 1
193 1129 1
235 1129 1
205 1129 1
23 1129 1
502 1129 1
305 1129 1
662 1129 1
630 1129 1
663 1129 1
551 1129 1
122 1129 1
485 1129 1
664 1129 1
316 1129 1
128 1129 1
129 1129 1
296 1129 1
202 1129 1
665 1129 1
631 1129 1
326 1129 1
434 1129 1
273 1129 1
666 1129 1
384 1129 1
488 1129 1
195 1129 1
667 1130 1
4 1130 1
418 1130 1
462 1130 1
367 1130 1
401 1130 1
146 1130 1
558 1130 1
594 1130 1
135 1130 1
530 1130 1
668 1130 1
536 1130 1
45 1130 1
565 1131 1
13 1131 1
207 1131 1
87 1131 1
280 1131 1
281 1131 1
242 1131 1
243 1131 1
603 1131 1
244 1131 1
93 1131 1
669 1131 1
94 1131 1
342 1131 1
101 1131 1
544 1131 1
545 1131 1
330 1131 1
574 1131 1
404 1131 1
108 1131 1
670 1131 1
345 1131 1
353 1131 1
186 1131 1
294 1131 1
671 1131 1
130 1131 1
568 1131 1
215 1131 1
1 1131 1
150 1131 1
10 1131 1
492 1131 1
274 1131 1
158 1131 1
161 1131 1
580 1131 1
581 1131 1
454 1131 1
76 1131 1
494 1131 1
672 1131 1
204 1131 1
174 1131 1
455 1131 1
82 1131 1
327 1131 1
497 1131 1
604 1131 1
673 1131 1
222 1131 1
6 1131 1
240 1131 1
583 1131 1
549 1131 1
224 1131 1
329 1131 1
208 1131 1
674 1131 1
209 1131 1
99 1131 1
9 1131 1
210 1131 1
55 1131 1
102 1131 1
246 1131 1
247 1131 1
249 1131 1
285 1131 1
489 1131 1
566 1131 1
569 1131 1
405 1131 1
550 1131 1
111 1131 1
675 1131 1
119 1131 1
124 1131 1
485 1131 1
214 1131 1
556 1131 1
127 1131 1
558 1131 1
655 1131 1
325 1131 1
202 1131 1
606 1131 1
147 1131 1
254 1131 1
434 1131 1
273 1131 1
153 1131 1
56 1131 1
227 1131 1
16 1131 1
638 1131 1
564 1131 1
676 1131 1
592 1131 1
677 1131 1
63 1131 1
171 1131 1
198 1131 1
13 1132 1
281 1132 1
238 1132 1
244 1132 1
245 1132 1
342 1132 1
574 1132 1
17 1132 1
126 1132 1
215 1132 1
533 1132 1
83 1132 1
239 1132 1
92 1132 1
229 1132 1
11 1132 1
199 1132 1
266 1132 1
124 1132 1
653 1132 1
318 1132 1
256 1132 1
153 1132 1
259 1132 1
260 1132 1
15 1133 1
75 1134 1
182 1134 1
462 1134 1
2 1134 1
678 1134 1
27 1134 1
39 1134 1
235 1134 1
77 1134 1
240 1134 1
630 1134 1
72 1134 1
148 1134 1
434 1134 1
384 1134 1
94 1135 1
107 1135 1
232 1135 1
79 1136 1
408 1136 1
91 1136 1
4 1136 1
106 1136 1
109 1136 1
400 1136 1
436 1136 1
36 1136 1
116 1136 1
464 1136 1
2 1136 1
679 1136 1
466 1136 1
422 1136 1
401 1136 1
133 1136 1
317 1136 1
142 1136 1
146 1136 1
429 1136 1
430 1136 1
495 1136 1
615 1136 1
426 1136 1
680 1136 1
600 1136 1
468 1136 1
171 1136 1
311 1137 1
429 1137 1
304 1137 1
434 1137 1
565 1138 1
603 1138 1
73 1138 1
612 1138 1
274 1138 1
161 1138 1
235 1138 1
681 1138 1
673 1138 1
674 1138 1
55 1138 1
566 1138 1
569 1138 1
551 1138 1
313 1138 1
214 1138 1
128 1138 1
270 1138 1
606 1138 1
434 1138 1
682 1138 1
607 1138 1
198 1138 1
126 1139 1
206 1139 1
55 1139 1
126 1140 1
267 1140 1
277 1140 1
82 1140 1
239 1140 1
11 1140 1
246 1140 1
553 1140 1
266 1140 1
556 1140 1
297 1140 1
256 1140 1
16 1140 1
259 1140 1
618 1140 1
91 1141 1
420 1141 1
295 1141 1
487 1141 1
317 1141 1
143 1141 1
683 1141 1
579 1141 1
161 1141 1
37 1141 1
166 1141 1
204 1141 1
208 1141 1
9 1141 1
210 1141 1
55 1141 1
310 1141 1
405 1141 1
213 1141 1
439 1141 1
425 1141 1
135 1141 1
684 1141 1
168 1141 1
49 1141 1
252 1142 1
163 1142 1
92 1142 1
356 1142 1
16 1142 1
259 1142 1
618 1142 1
25 1143 1
220 1143 1
222 1143 1
262 1143 1
208 1143 1
655 1143 1
592 1143 1
49 1143 1
131 1144 1
326 1144 1
406 1144 1
5 1145 1
81 1145 1
409 1145 1
58 1145 1
312 1145 1
115 1145 1
116 1145 1
420 1145 1
466 1145 1
142 1145 1
57 1145 1
45 1145 1
244 1146 1
103 1146 1
116 1146 1
420 1146 1
401 1146 1
317 1146 1
142 1146 1
426 1146 1
135 1146 1
136 1146 1
530 1146 1
685 1146 1
619 1146 1
36 1147 1
403 1147 1
308 1147 1
296 1147 1
260 1147 1
686 1147 1
48 1147 1
88 1148 1
91 1148 1
412 1148 1
544 1148 1
687 1148 1
464 1148 1
126 1148 1
420 1148 1
402 1148 1
215 1148 1
602 1148 1
329 1148 1
99 1148 1
512 1148 1
135 1148 1
296 1148 1
145 1148 1
153 1148 1
468 1148 1
338 1149 1
211 1149 1
73 1149 1
70 1149 1
216 1149 1
235 1149 1
403 1149 1
92 1149 1
296 1149 1
273 1149 1
5 1150 1
355 1150 1
678 1150 1
70 1150 1
403 1150 1
502 1150 1
305 1150 1
212 1150 1
179 1150 1
128 1150 1
24 1150 1
372 1150 1
45 1150 1
89 1151 1
94 1151 1
0 1151 1
101 1151 1
432 1151 1
74 1151 1
676 1151 1
688 1152 1
6 1152 1
9 1152 1
55 1152 1
214 1152 1
127 1152 1
434 1152 1
81 1153 1
500 1153 1
89 1153 1
242 1153 1
94 1153 1
101 1153 1
250 1153 1
315 1153 1
634 1153 1
1 1153 1
492 1153 1
32 1153 1
386 1153 1
76 1153 1
327 1153 1
583 1153 1
246 1153 1
247 1153 1
111 1153 1
510 1153 1
512 1153 1
119 1153 1
202 1153 1
296 1154 1
565 1155 1
157 1155 1
158 1155 1
228 1155 1
328 1155 1
99 1155 1
689 1155 1
569 1155 1
199 1155 1
313 1155 1
119 1155 1
183 1155 1
124 1155 1
214 1155 1
486 1155 1
260 1155 1
334 1156 1
500 1156 1
281 1156 1
15 1156 1
238 1156 1
89 1156 1
409 1156 1
690 1156 1
242 1156 1
603 1156 1
244 1156 1
307 1156 1
94 1156 1
0 1156 1
342 1156 1
101 1156 1
456 1156 1
545 1156 1
574 1156 1
17 1156 1
18 1156 1
353 1156 1
418 1156 1
491 1156 1
200 1156 1
131 1156 1
233 1156 1
1 1156 1
158 1156 1
203 1156 1
303 1156 1
82 1156 1
239 1156 1
6 1156 1
92 1156 1
224 1156 1
329 1156 1
691 1156 1
692 1156 1
249 1156 1
285 1156 1
111 1156 1
199 1156 1
663 1156 1
119 1156 1
693 1156 1
64 1156 1
124 1156 1
134 1156 1
135 1156 1
440 1156 1
148 1156 1
254 1156 1
434 1156 1
684 1156 1
443 1156 1
597 1156 1
531 1156 1
16 1156 1
618 1156 1
668 1156 1
694 1156 1
167 1156 1
171 1156 1
198 1156 1
80 1157 1
91 1157 1
4 1157 1
400 1157 1
58 1157 1
355 1157 1
462 1157 1
126 1157 1
200 1157 1
695 1157 1
146 1157 1
55 1157 1
199 1157 1
485 1157 1
318 1157 1
156 1157 1
406 1157 1
530 1157 1
16 1157 1
677 1157 1
195 1157 1
45 1157 1
237 1158 1
334 1158 1
81 1158 1
207 1158 1
101 1158 1
250 1158 1
445 1158 1
130 1158 1
233 1158 1
634 1158 1
487 1158 1
139 1158 1
215 1158 1
620 1158 1
161 1158 1
386 1158 1
533 1158 1
303 1158 1
204 1158 1
205 1158 1
279 1158 1
84 1158 1
222 1158 1
240 1158 1
624 1158 1
224 1158 1
329 1158 1
209 1158 1
30 1158 1
696 1158 1
489 1158 1
113 1158 1
349 1158 1
356 1158 1
183 1158 1
227 1158 1
198 1158 1
235 1159 1
296 1159 1
96 1160 1
272 1160 1
256 1160 1
165 1160 1
167 1160 1
78 1161 1
207 1161 1
87 1161 1
91 1161 1
697 1161 1
93 1161 1
413 1161 1
12 1161 1
400 1161 1
323 1161 1
288 1161 1
115 1161 1
116 1161 1
17 1161 1
18 1161 1
121 1161 1
418 1161 1
419 1161 1
126 1161 1
491 1161 1
360 1161 1
480 1161 1
197 1161 1
367 1161 1
130 1161 1
487 1161 1
424 1161 1
402 1161 1
375 1161 1
146 1161 1
70 1161 1
429 1161 1
698 1161 1
699 1161 1
300 1161 1
152 1161 1
450 1161 1
451 1161 1
700 1161 1
452 1161 1
302 1161 1
453 1161 1
613 1161 1
216 1161 1
392 1161 1
228 1161 1
163 1161 1
430 1161 1
235 1161 1
454 1161 1
582 1161 1
396 1161 1
303 1161 1
221 1161 1
333 1161 1
204 1161 1
240 1161 1
176 1161 1
97 1161 1
444 1161 1
98 1161 1
691 1161 1
615 1161 1
177 1161 1
344 1161 1
14 1161 1
113 1161 1
588 1161 1
226 1161 1
314 1161 1
42 1161 1
589 1161 1
180 1161 1
266 1161 1
701 1161 1
485 1161 1
643 1161 1
486 1161 1
365 1161 1
316 1161 1
438 1161 1
129 1161 1
269 1161 1
655 1161 1
134 1161 1
297 1161 1
138 1161 1
372 1161 1
373 1161 1
702 1161 1
703 1161 1
57 1161 1
154 1161 1
383 1161 1
192 1161 1
531 1161 1
395 1161 1
164 1161 1
165 1161 1
677 1161 1
195 1161 1
619 1161 1
213 1162 1
296 1162 1
406 1162 1
5 1163 1
312 1163 1
115 1163 1
704 1163 1
405 1163 1
179 1163 1
447 1163 1
660 1163 1
682 1163 1
705 1164 1
0 1164 1
8 1164 1
107 1164 1
66 1164 1
73 1164 1
612 1164 1
673 1164 1
229 1164 1
696 1164 1
313 1164 1
434 1164 1
684 1164 1
16 1164 1
260 1164 1
473 1164 1
607 1164 1
252 1165 1
355 1165 1
706 1165 1
296 1165 1
15 1166 1
707 1166 1
211 1166 1
35 1166 1
66 1166 1
487 1166 1
201 1166 1
70 1166 1
613 1166 1
216 1166 1
92 1166 1
42 1166 1
664 1166 1
379 1166 1
15 1167 1
131 1167 1
613 1167 1
708 1167 1
709 1167 1
318 1167 1
631 1167 1
391 1167 1
170 1167 1
19 1168 1
710 1168 1
711 1168 1
399 1168 1
80 1168 1
13 1168 1
5 1168 1
22 1168 1
0 1168 1
103 1168 1
109 1168 1
60 1168 1
460 1168 1
35 1168 1
36 1168 1
575 1168 1
2 1168 1
699 1168 1
10 1168 1
432 1168 1
475 1168 1
403 1168 1
6 1168 1
229 1168 1
29 1168 1
31 1168 1
104 1168 1
550 1168 1
40 1168 1
42 1168 1
43 1168 1
712 1168 1
713 1168 1
446 1168 1
714 1168 1
74 1168 1
260 1168 1
320 1168 1
44 1168 1
45 1168 1
48 1168 1
474 1168 1
80 1169 1
276 1169 1
87 1169 1
15 1169 1
96 1169 1
416 1169 1
445 1169 1
462 1169 1
130 1169 1
487 1169 1
26 1169 1
133 1169 1
51 1169 1
715 1169 1
149 1169 1
10 1169 1
218 1169 1
392 1169 1
77 1169 1
205 1169 1
645 1169 1
283 1169 1
630 1169 1
246 1169 1
247 1169 1
104 1169 1
72 1169 1
138 1169 1
654 1169 1
191 1169 1
384 1169 1
442 1169 1
164 1169 1
17 1170 1
20 1170 1
232 1170 1
27 1170 1
149 1170 1
218 1170 1
716 1170 1
494 1170 1
220 1170 1
496 1170 1
209 1170 1
9 1170 1
210 1170 1
55 1170 1
41 1170 1
314 1170 1
64 1170 1
440 1170 1
260 1170 1
565 1171 1
13 1171 1
717 1171 1
233 1171 1
73 1171 1
70 1171 1
152 1171 1
433 1171 1
82 1171 1
92 1171 1
263 1171 1
630 1171 1
9 1171 1
55 1171 1
249 1171 1
310 1171 1
266 1171 1
718 1171 1
127 1171 1
631 1171 1
16 1171 1
259 1171 1
35 1172 1
580 1172 1
327 1172 1
673 1172 1
208 1172 1
30 1172 1
177 1172 1
417 1172 1
118 1172 1
183 1172 1
217 1172 1
596 1173 1
78 1173 1
276 1173 1
81 1173 1
281 1173 1
15 1173 1
89 1173 1
90 1173 1
91 1173 1
242 1173 1
94 1173 1
28 1173 1
282 1173 1
412 1173 1
101 1173 1
456 1173 1
286 1173 1
108 1173 1
34 1173 1
35 1173 1
36 1173 1
719 1173 1
464 1173 1
294 1173 1
295 1173 1
232 1173 1
130 1173 1
131 1173 1
525 1173 1
133 1173 1
69 1173 1
715 1173 1
146 1173 1
299 1173 1
159 1173 1
32 1173 1
390 1173 1
392 1173 1
37 1173 1
38 1173 1
303 1173 1
494 1173 1
205 1173 1
455 1173 1
23 1173 1
6 1173 1
68 1173 1
176 1173 1
340 1173 1
704 1173 1
696 1173 1
720 1173 1
721 1173 1
246 1173 1
247 1173 1
249 1173 1
310 1173 1
459 1173 1
417 1173 1
111 1173 1
554 1173 1
42 1173 1
648 1173 1
72 1173 1
43 1173 1
46 1173 1
124 1173 1
125 1173 1
713 1173 1
127 1173 1
316 1173 1
439 1173 1
189 1173 1
324 1173 1
24 1173 1
482 1173 1
134 1173 1
296 1173 1
297 1173 1
325 1173 1
272 1173 1
255 1173 1
660 1173 1
156 1173 1
384 1173 1
468 1173 1
164 1173 1
592 1173 1
165 1173 1
195 1173 1
44 1173 1
536 1173 1
45 1173 1
13 1174 1
336 1174 1
86 1174 1
211 1174 1
60 1174 1
355 1174 1
197 1174 1
487 1174 1
70 1174 1
150 1174 1
498 1174 1
222 1174 1
262 1174 1
92 1174 1
340 1174 1
329 1174 1
208 1174 1
99 1174 1
225 1174 1
343 1174 1
177 1174 1
485 1174 1
325 1174 1
255 1174 1
25 1175 1
235 1175 1
199 1175 1
19 1176 1
79 1176 1
89 1176 1
573 1176 1
244 1176 1
306 1176 1
94 1176 1
96 1176 1
412 1176 1
103 1176 1
345 1176 1
126 1176 1
575 1176 1
200 1176 1
715 1176 1
492 1176 1
32 1176 1
104 1176 1
124 1176 1
189 1176 1
594 1176 1
440 1176 1
318 1176 1
191 1176 1
443 1176 1
676 1176 1
47 1176 1
91 1177 1
422 1177 1
317 1177 1
142 1177 1
146 1177 1
210 1177 1
55 1177 1
425 1177 1
426 1177 1
680 1177 1
42 1178 1
462 1179 1
37 1179 1
204 1179 1
208 1179 1
212 1179 1
40 1179 1
334 1180 1
108 1181 1
35 1181 1
655 1181 1
592 1181 1
79 1182 1
409 1182 1
338 1182 1
91 1182 1
244 1182 1
94 1182 1
103 1182 1
322 1182 1
404 1182 1
109 1182 1
400 1182 1
250 1182 1
323 1182 1
312 1182 1
609 1182 1
115 1182 1
116 1182 1
437 1182 1
464 1182 1
126 1182 1
360 1182 1
420 1182 1
722 1182 1
294 1182 1
466 1182 1
487 1182 1
424 1182 1
317 1182 1
402 1182 1
375 1182 1
611 1182 1
142 1182 1
1 1182 1
143 1182 1
146 1182 1
612 1182 1
429 1182 1
152 1182 1
533 1182 1
62 1182 1
494 1182 1
50 1182 1
304 1182 1
84 1182 1
23 1182 1
223 1182 1
241 1182 1
52 1182 1
414 1182 1
507 1182 1
415 1182 1
199 1182 1
114 1182 1
179 1182 1
481 1182 1
594 1182 1
425 1182 1
426 1182 1
135 1182 1
325 1182 1
441 1182 1
318 1182 1
527 1182 1
147 1182 1
148 1182 1
254 1182 1
326 1182 1
57 1182 1
384 1182 1
468 1182 1
442 1182 1
471 1182 1
493 1182 1
723 1183 1
342 1183 1
252 1183 1
1 1183 1
82 1183 1
84 1183 1
92 1183 1
212 1183 1
559 1183 1
256 1183 1
259 1183 1
541 1184 1
334 1184 1
13 1184 1
276 1184 1
207 1184 1
86 1184 1
280 1184 1
632 1184 1
238 1184 1
409 1184 1
243 1184 1
93 1184 1
245 1184 1
96 1184 1
342 1184 1
543 1184 1
412 1184 1
724 1184 1
101 1184 1
330 1184 1
103 1184 1
322 1184 1
4 1184 1
574 1184 1
107 1184 1
108 1184 1
508 1184 1
629 1184 1
312 1184 1
725 1184 1
353 1184 1
123 1184 1
464 1184 1
126 1184 1
185 1184 1
420 1184 1
197 1184 1
200 1184 1
295 1184 1
548 1184 1
726 1184 1
130 1184 1
131 1184 1
424 1184 1
27 1184 1
201 1184 1
139 1184 1
374 1184 1
620 1184 1
70 1184 1
149 1184 1
150 1184 1
380 1184 1
492 1184 1
158 1184 1
386 1184 1
602 1184 1
61 1184 1
228 1184 1
277 1184 1
62 1184 1
163 1184 1
454 1184 1
672 1184 1
727 1184 1
77 1184 1
333 1184 1
279 1184 1
304 1184 1
82 1184 1
83 1184 1
84 1184 1
85 1184 1
239 1184 1
222 1184 1
223 1184 1
6 1184 1
92 1184 1
176 1184 1
549 1184 1
224 1184 1
52 1184 1
208 1184 1
728 1184 1
9 1184 1
225 1184 1
414 1184 1
729 1184 1
246 1184 1
249 1184 1
489 1184 1
405 1184 1
199 1184 1
114 1184 1
231 1184 1
226 1184 1
118 1184 1
119 1184 1
350 1184 1
555 1184 1
122 1184 1
485 1184 1
125 1184 1
214 1184 1
364 1184 1
128 1184 1
129 1184 1
560 1184 1
134 1184 1
135 1184 1
296 1184 1
137 1184 1
202 1184 1
318 1184 1
145 1184 1
147 1184 1
148 1184 1
730 1184 1
326 1184 1
434 1184 1
684 1184 1
258 1184 1
406 1184 1
530 1184 1
16 1184 1
638 1184 1
259 1184 1
618 1184 1
395 1184 1
45 1184 1
493 1184 1
167 1184 1
169 1184 1
261 1184 1
705 1185 1
596 1185 1
79 1185 1
13 1185 1
5 1185 1
407 1185 1
603 1185 1
0 1185 1
8 1185 1
477 1185 1
103 1185 1
109 1185 1
58 1185 1
323 1185 1
731 1185 1
315 1185 1
355 1185 1
575 1185 1
2 1185 1
25 1185 1
26 1185 1
73 1185 1
70 1185 1
612 1185 1
699 1185 1
157 1185 1
32 1185 1
161 1185 1
38 1185 1
235 1185 1
732 1185 1
432 1185 1
77 1185 1
475 1185 1
82 1185 1
328 1185 1
733 1185 1
502 1185 1
68 1185 1
305 1185 1
263 1185 1
241 1185 1
52 1185 1
208 1185 1
229 1185 1
210 1185 1
30 1185 1
55 1185 1
247 1185 1
569 1185 1
310 1185 1
550 1185 1
313 1185 1
212 1185 1
314 1185 1
179 1185 1
461 1185 1
479 1185 1
712 1185 1
316 1185 1
138 1185 1
318 1185 1
734 1185 1
273 1185 1
191 1185 1
156 1185 1
384 1185 1
468 1185 1
16 1185 1
260 1185 1
320 1185 1
195 1185 1
44 1185 1
493 1185 1
473 1185 1
735 1185 1
198 1185 1
48 1185 1
435 1185 1
5 1186 1
207 1186 1
409 1186 1
175 1186 1
109 1186 1
36 1186 1
26 1186 1
70 1186 1
274 1186 1
32 1186 1
403 1186 1
502 1186 1
704 1186 1
554 1186 1
42 1186 1
179 1186 1
72 1186 1
626 1186 1
439 1186 1
189 1186 1
260 1186 1
195 1186 1
435 1186 1
19 1187 1
710 1187 1
565 1187 1
80 1187 1
13 1187 1
5 1187 1
22 1187 1
86 1187 1
90 1187 1
175 1187 1
603 1187 1
96 1187 1
483 1187 1
322 1187 1
416 1187 1
484 1187 1
58 1187 1
60 1187 1
323 1187 1
348 1187 1
36 1187 1
353 1187 1
355 1187 1
462 1187 1
463 1187 1
126 1187 1
360 1187 1
363 1187 1
2 1187 1
736 1187 1
200 1187 1
737 1187 1
232 1187 1
366 1187 1
678 1187 1
671 1187 1
233 1187 1
25 1187 1
610 1187 1
27 1187 1
738 1187 1
51 1187 1
739 1187 1
612 1187 1
149 1187 1
698 1187 1
699 1187 1
10 1187 1
578 1187 1
656 1187 1
274 1187 1
218 1187 1
392 1187 1
394 1187 1
319 1187 1
235 1187 1
732 1187 1
494 1187 1
740 1187 1
205 1187 1
403 1187 1
627 1187 1
206 1187 1
23 1187 1
657 1187 1
646 1187 1
328 1187 1
673 1187 1
240 1187 1
305 1187 1
340 1187 1
341 1187 1
52 1187 1
208 1187 1
209 1187 1
229 1187 1
9 1187 1
225 1187 1
210 1187 1
55 1187 1
691 1187 1
586 1187 1
622 1187 1
104 1187 1
249 1187 1
285 1187 1
566 1187 1
310 1187 1
417 1187 1
199 1187 1
114 1187 1
313 1187 1
314 1187 1
42 1187 1
179 1187 1
648 1187 1
350 1187 1
72 1187 1
124 1187 1
741 1187 1
516 1187 1
447 1187 1
316 1187 1
189 1187 1
24 1187 1
253 1187 1
742 1187 1
144 1187 1
318 1187 1
734 1187 1
650 1187 1
326 1187 1
273 1187 1
591 1187 1
258 1187 1
154 1187 1
156 1187 1
384 1187 1
682 1187 1
470 1187 1
406 1187 1
743 1187 1
471 1187 1
389 1187 1
260 1187 1
164 1187 1
744 1187 1
195 1187 1
44 1187 1
45 1187 1
397 1187 1
169 1187 1
607 1187 1
47 1187 1
198 1187 1
474 1187 1
175 1188 1
173 1188 1
104 1188 1
41 1188 1
336 1189 1
342 1189 1
455 1189 1
745 1189 1
569 1189 1
251 1189 1
746 1189 1
183 1189 1
214 1189 1
63 1189 1
198 1189 1
317 1190 1
40 1190 1
684 1190 1
81 1191 1
67 1191 1
337 1191 1
280 1191 1
281 1191 1
88 1191 1
717 1191 1
322 1191 1
323 1191 1
121 1191 1
354 1191 1
123 1191 1
197 1191 1
548 1191 1
487 1191 1
27 1191 1
577 1191 1
380 1191 1
450 1191 1
451 1191 1
700 1191 1
453 1191 1
747 1191 1
390 1191 1
193 1191 1
454 1191 1
76 1191 1
205 1191 1
65 1191 1
84 1191 1
6 1191 1
262 1191 1
176 1191 1
340 1191 1
97 1191 1
11 1191 1
285 1191 1
310 1191 1
551 1191 1
117 1191 1
554 1191 1
511 1191 1
212 1191 1
266 1191 1
514 1191 1
364 1191 1
129 1191 1
137 1191 1
434 1191 1
258 1191 1
471 1191 1
16 1191 1
625 1191 1
81 1192 1
207 1192 1
86 1192 1
501 1192 1
90 1192 1
338 1192 1
483 1192 1
58 1192 1
116 1192 1
463 1192 1
363 1192 1
317 1192 1
70 1192 1
429 1192 1
394 1192 1
163 1192 1
333 1192 1
403 1192 1
340 1192 1
208 1192 1
225 1192 1
343 1192 1
177 1192 1
344 1192 1
114 1192 1
179 1192 1
447 1192 1
128 1192 1
370 1192 1
326 1192 1
217 1192 1
536 1192 1
79 1193 1
86 1193 1
500 1193 1
409 1193 1
723 1193 1
91 1193 1
748 1193 1
94 1193 1
342 1193 1
456 1193 1
103 1193 1
3 1193 1
4 1193 1
106 1193 1
109 1193 1
250 1193 1
508 1193 1
345 1193 1
323 1193 1
348 1193 1
17 1193 1
749 1193 1
418 1193 1
315 1193 1
123 1193 1
419 1193 1
126 1193 1
360 1193 1
480 1193 1
200 1193 1
295 1193 1
232 1193 1
367 1193 1
576 1193 1
66 1193 1
487 1193 1
424 1193 1
402 1193 1
69 1193 1
375 1193 1
715 1193 1
750 1193 1
70 1193 1
429 1193 1
149 1193 1
300 1193 1
151 1193 1
386 1193 1
390 1193 1
193 1193 1
62 1193 1
751 1193 1
396 1193 1
331 1193 1
77 1193 1
205 1193 1
403 1193 1
304 1193 1
23 1193 1
262 1193 1
241 1193 1
341 1193 1
97 1193 1
11 1193 1
729 1193 1
721 1193 1
310 1193 1
199 1193 1
588 1193 1
212 1193 1
314 1193 1
648 1193 1
43 1193 1
351 1193 1
701 1193 1
752 1193 1
558 1193 1
522 1193 1
324 1193 1
24 1193 1
134 1193 1
135 1193 1
449 1193 1
325 1193 1
144 1193 1
527 1193 1
148 1193 1
57 1193 1
154 1193 1
384 1193 1
468 1193 1
442 1193 1
74 1193 1
471 1193 1
16 1193 1
259 1193 1
320 1193 1
164 1193 1
472 1193 1
165 1193 1
753 1193 1
668 1193 1
754 1193 1
755 1193 1
493 1193 1
170 1193 1
48 1193 1
756 1194 1
6 1194 1
549 1194 1
320 1194 1
204 1195 1
240 1195 1
208 1195 1
209 1195 1
225 1195 1
40 1195 1
486 1195 1
5 1196 1
22 1196 1
500 1196 1
409 1196 1
748 1196 1
4 1196 1
75 1196 1
36 1196 1
418 1196 1
419 1196 1
2 1196 1
576 1196 1
201 1196 1
215 1196 1
149 1196 1
699 1196 1
38 1196 1
331 1196 1
304 1196 1
241 1196 1
308 1196 1
212 1196 1
179 1196 1
72 1196 1
316 1196 1
189 1196 1
714 1196 1
145 1196 1
57 1196 1
406 1196 1
260 1196 1
320 1196 1
668 1196 1
686 1196 1
565 1197 1
73 1197 1
10 1197 1
274 1197 1
204 1197 1
92 1197 1
210 1197 1
55 1197 1
551 1197 1
626 1197 1
655 1197 1
434 1197 1
217 1197 1
16 1197 1
45 1197 1
565 1198 1
13 1198 1
336 1198 1
207 1198 1
407 1198 1
86 1198 1
281 1198 1
90 1198 1
245 1198 1
342 1198 1
545 1198 1
330 1198 1
12 1198 1
629 1198 1
60 1198 1
17 1198 1
18 1198 1
252 1198 1
513 1198 1
757 1198 1
354 1198 1
355 1198 1
758 1198 1
2 1198 1
20 1198 1
275 1198 1
293 1198 1
366 1198 1
759 1198 1
26 1198 1
610 1198 1
73 1198 1
215 1198 1
190 1198 1
526 1198 1
612 1198 1
683 1198 1
656 1198 1
274 1198 1
218 1198 1
580 1198 1
228 1198 1
277 1198 1
393 1198 1
394 1198 1
319 1198 1
756 1198 1
732 1198 1
76 1198 1
494 1198 1
740 1198 1
433 1198 1
333 1198 1
204 1198 1
82 1198 1
83 1198 1
84 1198 1
239 1198 1
673 1198 1
222 1198 1
92 1198 1
583 1198 1
340 1198 1
549 1198 1
621 1198 1
329 1198 1
208 1198 1
674 1198 1
209 1198 1
630 1198 1
29 1198 1
225 1198 1
30 1198 1
55 1198 1
586 1198 1
760 1198 1
622 1198 1
761 1198 1
343 1198 1
177 1198 1
104 1198 1
264 1198 1
347 1198 1
226 1198 1
212 1198 1
350 1198 1
351 1198 1
64 1198 1
213 1198 1
446 1198 1
214 1198 1
486 1198 1
556 1198 1
659 1198 1
189 1198 1
370 1198 1
253 1198 1
590 1198 1
202 1198 1
376 1198 1
272 1198 1
255 1198 1
434 1198 1
273 1198 1
156 1198 1
16 1198 1
677 1198 1
195 1198 1
44 1198 1
198 1198 1
312 1199 1
84 1199 1
415 1199 1
762 1200 1
80 1200 1
15 1200 1
464 1200 1
200 1200 1
131 1200 1
402 1200 1
763 1200 1
417 1200 1
119 1200 1
594 1200 1
135 1200 1
145 1200 1
764 1200 1
694 1200 1
765 1200 1
766 1200 1
19 1201 1
710 1201 1
334 1201 1
