5013 56367
140 1360 1
223 1360 1
250 1360 1
52 1360 1
17 1360 1
185 1360 1
209 1360 1
30 1360 1
53 1361 1
5 1361 1
8 1361 1
81 1361 1
110 1361 1
125 1361 1
21 1361 1
98 1361 1
84 1361 1
47 1361 1
100 1361 1
143 1361 1
56 1361 1
237 1361 1
59 1361 1
239 1361 1
63 1361 1
261 1361 1
263 1361 1
207 1361 1
244 1361 1
117 1361 1
248 1361 1
120 1361 1
96 1361 1
18 1361 1
146 1361 1
93 1361 1
224 1361 1
54 1361 1
55 1361 1
327 1361 1
65 1361 1
289 1361 1
82 1361 1
67 1361 1
9 1361 1
113 1361 1
91 1361 1
260 1361 1
131 1361 1
76 1361 1
280 1361 1
173 1361 1
46 1361 1
6 1361 1
124 1361 1
109 1361 1
62 1361 1
133 1361 1
178 1361 1
193 1361 1
68 1361 1
179 1361 1
194 1361 1
164 1361 1
293 1361 1
43 1361 1
297 1361 1
92 1361 1
151 1361 1
44 1361 1
71 1361 1
156 1361 1
104 1361 1
115 1361 1
33 1361 1
137 1361 1
138 1361 1
181 1361 1
74 1361 1
298 1361 1
75 1361 1
223 1361 1
250 1361 1
269 1361 1
119 1361 1
14 1361 1
130 1361 1
196 1361 1
88 1361 1
209 1361 1
123 1361 1
7 1362 1
231 1363 1
168 1364 1
175 1364 1
273 1364 1
133 1364 1
179 1364 1
52 1364 1
20 1365 1
1 1366 1
263 1366 1
54 1366 1
0 1366 1
67 1366 1
193 1366 1
194 1366 1
33 1366 1
196 1366 1
209 1366 1
5 1367 1
55 1367 1
152 1367 1
155 1367 1
88 1367 1
185 1367 1
102 1368 1
114 1368 1
127 1368 1
266 1368 1
128 1368 1
25 1368 1
0 1368 1
77 1368 1
28 1368 1
195 1368 1
331 1368 1
130 1368 1
30 1368 1
41 1369 1
5 1369 1
21 1369 1
36 1369 1
47 1369 1
134 1369 1
165 1369 1
80 1369 1
58 1369 1
0 1369 1
342 1369 1
9 1369 1
162 1369 1
131 1369 1
78 1369 1
133 1369 1
212 1369 1
297 1369 1
311 1369 1
24 1369 1
52 1369 1
30 1369 1
97 1370 1
125 1370 1
7 1370 1
35 1370 1
174 1370 1
63 1370 1
165 1370 1
25 1370 1
219 1370 1
146 1370 1
20 1370 1
0 1370 1
65 1370 1
162 1370 1
170 1370 1
91 1370 1
76 1370 1
3 1370 1
173 1370 1
39 1370 1
109 1370 1
38 1370 1
34 1370 1
62 1370 1
194 1370 1
164 1370 1
71 1370 1
2 1370 1
74 1370 1
298 1370 1
247 1370 1
249 1370 1
28 1370 1
202 1371 1
97 1371 1
5 1371 1
222 1371 1
4 1371 1
84 1371 1
7 1371 1
29 1371 1
59 1371 1
165 1371 1
18 1371 1
214 1371 1
58 1371 1
106 1371 1
76 1371 1
3 1371 1
280 1371 1
270 1371 1
78 1371 1
101 1371 1
38 1371 1
34 1371 1
133 1371 1
208 1371 1
181 1371 1
77 1371 1
52 1371 1
254 1371 1
202 1372 1
97 1372 1
5 1372 1
8 1372 1
258 1372 1
84 1372 1
172 1372 1
7 1372 1
36 1372 1
203 1372 1
235 1372 1
79 1372 1
100 1372 1
174 1372 1
29 1372 1
189 1372 1
335 1372 1
18 1372 1
184 1372 1
121 1372 1
146 1372 1
54 1372 1
302 1372 1
166 1372 1
169 1372 1
82 1372 1
217 1372 1
259 1372 1
171 1372 1
72 1372 1
141 1372 1
173 1372 1
78 1372 1
37 1372 1
272 1372 1
101 1372 1
34 1372 1
103 1372 1
155 1372 1
132 1372 1
157 1372 1
158 1372 1
159 1372 1
160 1372 1
161 1372 1
33 1372 1
138 1372 1
139 1372 1
140 1372 1
245 1372 1
87 1372 1
247 1372 1
249 1372 1
77 1372 1
52 1372 1
352 1372 1
254 1372 1
277 1372 1
244 1373 1
0 1373 1
130 1373 1
88 1373 1
258 1374 1
7 1374 1
36 1374 1
70 1374 1
5 1375 1
8 1375 1
110 1375 1
84 1375 1
100 1375 1
263 1375 1
265 1375 1
117 1375 1
120 1375 1
96 1375 1
93 1375 1
224 1375 1
54 1375 1
58 1375 1
0 1375 1
169 1375 1
89 1375 1
82 1375 1
111 1375 1
9 1375 1
91 1375 1
131 1375 1
141 1375 1
280 1375 1
173 1375 1
78 1375 1
46 1375 1
236 1375 1
39 1375 1
6 1375 1
124 1375 1
176 1375 1
179 1375 1
43 1375 1
92 1375 1
151 1375 1
152 1375 1
44 1375 1
71 1375 1
33 1375 1
87 1375 1
223 1375 1
269 1375 1
251 1375 1
52 1375 1
130 1375 1
196 1375 1
88 1375 1
5 1376 1
131 1377 1
41 1378 1
97 1378 1
29 1378 1
49 1378 1
11 1378 1
189 1378 1
295 1378 1
72 1378 1
106 1378 1
78 1378 1
163 1378 1
51 1378 1
262 1378 1
95 1378 1
0 1379 1
198 1380 1
50 1381 1
204 1381 1
222 1381 1
4 1381 1
11 1381 1
25 1381 1
0 1381 1
169 1381 1
3 1381 1
142 1381 1
37 1381 1
208 1381 1
10 1381 1
23 1381 1
24 1381 1
2 1381 1
28 1381 1
188 1382 1
204 1382 1
21 1382 1
4 1382 1
11 1382 1
64 1382 1
189 1382 1
42 1382 1
184 1382 1
206 1382 1
3 1382 1
51 1382 1
24 1382 1
83 1383 1
213 1384 1
204 1384 1
21 1384 1
4 1384 1
35 1384 1
36 1384 1
11 1384 1
0 1384 1
91 1384 1
70 1384 1
106 1384 1
3 1384 1
78 1384 1
109 1384 1
10 1384 1
23 1384 1
24 1384 1
2 1384 1
113 1385 1
38 1386 1
30 1386 1
202 1387 1
97 1387 1
5 1387 1
110 1387 1
21 1387 1
135 1387 1
222 1387 1
98 1387 1
36 1387 1
29 1387 1
11 1387 1
165 1387 1
25 1387 1
27 1387 1
18 1387 1
121 1387 1
146 1387 1
93 1387 1
224 1387 1
226 1387 1
55 1387 1
0 1387 1
82 1387 1
113 1387 1
83 1387 1
170 1387 1
91 1387 1
70 1387 1
72 1387 1
280 1387 1
173 1387 1
78 1387 1
37 1387 1
272 1387 1
163 1387 1
34 1387 1
193 1387 1
164 1387 1
43 1387 1
23 1387 1
71 1387 1
33 1387 1
95 1387 1
223 1387 1
250 1387 1
119 1387 1
28 1387 1
14 1387 1
130 1387 1
30 1387 1
255 1388 1
198 1388 1
120 1389 1
93 1389 1
115 1389 1
130 1389 1
200 1390 1
50 1390 1
147 1390 1
102 1390 1
21 1390 1
114 1390 1
222 1390 1
22 1390 1
127 1390 1
266 1390 1
1 1390 1
128 1390 1
13 1390 1
207 1390 1
165 1390 1
25 1390 1
27 1390 1
214 1390 1
20 1390 1
113 1390 1
106 1390 1
268 1390 1
109 1390 1
193 1390 1
126 1390 1
16 1390 1
194 1390 1
10 1390 1
23 1390 1
24 1390 1
118 1390 1
119 1390 1
28 1390 1
195 1390 1
17 1390 1
14 1390 1
130 1390 1
148 1390 1
209 1390 1
147 1391 1
1 1391 1
128 1391 1
99 1391 1
202 1392 1
110 1392 1
335 1392 1
25 1392 1
38 1392 1
43 1392 1
41 1393 1
147 1393 1
204 1393 1
21 1393 1
114 1393 1
222 1393 1
4 1393 1
127 1393 1
1 1393 1
128 1393 1
63 1393 1
165 1393 1
25 1393 1
27 1393 1
214 1393 1
0 1393 1
65 1393 1
106 1393 1
3 1393 1
109 1393 1
264 1393 1
193 1393 1
194 1393 1
10 1393 1
24 1393 1
2 1393 1
130 1393 1
209 1393 1
98 1394 1
4 1394 1
35 1394 1
11 1394 1
167 1394 1
0 1394 1
3 1394 1
62 1394 1
193 1394 1
119 1394 1
17 1394 1
49 1395 1
33 1395 1
202 1396 1
200 1396 1
125 1396 1
7 1396 1
36 1396 1
174 1396 1
91 1396 1
260 1396 1
70 1396 1
78 1396 1
37 1396 1
38 1396 1
34 1396 1
62 1396 1
212 1396 1
159 1396 1
182 1396 1
77 1396 1
277 1396 1
193 1397 1
152 1398 1
53 1399 1
41 1399 1
5 1399 1
84 1399 1
47 1399 1
134 1399 1
49 1399 1
63 1399 1
66 1399 1
25 1399 1
349 1399 1
55 1399 1
58 1399 1
46 1399 1
122 1399 1
133 1399 1
43 1399 1
151 1399 1
152 1399 1
153 1399 1
154 1399 1
155 1399 1
104 1399 1
132 1399 1
159 1399 1
262 1399 1
140 1399 1
88 1399 1
185 1399 1
192 1399 1
98 1400 1
47 1400 1
96 1400 1
219 1400 1
55 1400 1
228 1400 1
32 1400 1
289 1400 1
113 1400 1
91 1400 1
71 1400 1
33 1400 1
269 1400 1
196 1400 1
88 1400 1
93 1401 1
53 1402 1
50 1402 1
21 1402 1
222 1402 1
4 1402 1
0 1402 1
106 1402 1
347 1402 1
215 1402 1
30 1402 1
125 1403 1
99 1403 1
142 1403 1
124 1403 1
62 1403 1
130 1403 1
53 1404 1
41 1404 1
97 1404 1
5 1404 1
188 1404 1
351 1404 1
84 1404 1
7 1404 1
35 1404 1
36 1404 1
203 1404 1
47 1404 1
134 1404 1
79 1404 1
174 1404 1
29 1404 1
11 1404 1
63 1404 1
189 1404 1
248 1404 1
120 1404 1
18 1404 1
146 1404 1
93 1404 1
94 1404 1
54 1404 1
55 1404 1
65 1404 1
169 1404 1
89 1404 1
67 1404 1
91 1404 1
131 1404 1
76 1404 1
3 1404 1
280 1404 1
46 1404 1
39 1404 1
40 1404 1
6 1404 1
124 1404 1
163 1404 1
34 1404 1
133 1404 1
176 1404 1
103 1404 1
212 1404 1
297 1404 1
299 1404 1
44 1404 1
154 1404 1
132 1404 1
159 1404 1
105 1404 1
161 1404 1
182 1404 1
87 1404 1
223 1404 1
250 1404 1
269 1404 1
183 1404 1
251 1404 1
52 1404 1
30 1404 1
202 1405 1
345 1405 1
230 1405 1
168 1405 1
258 1405 1
358 1405 1
211 1405 1
172 1405 1
7 1405 1
36 1405 1
203 1405 1
350 1405 1
79 1405 1
174 1405 1
29 1405 1
145 1405 1
285 1405 1
353 1405 1
243 1405 1
244 1405 1
287 1405 1
288 1405 1
86 1405 1
45 1405 1
190 1405 1
191 1405 1
329 1405 1
253 1405 1
146 1405 1
349 1405 1
257 1405 1
225 1405 1
356 1405 1
221 1405 1
227 1405 1
338 1405 1
169 1405 1
342 1405 1
170 1405 1
69 1405 1
232 1405 1
171 1405 1
70 1405 1
72 1405 1
141 1405 1
234 1405 1
271 1405 1
37 1405 1
272 1405 1
6 1405 1
38 1405 1
34 1405 1
176 1405 1
241 1405 1
178 1405 1
68 1405 1
242 1405 1
212 1405 1
275 1405 1
355 1405 1
155 1405 1
159 1405 1
325 1405 1
182 1405 1
249 1405 1
77 1405 1
52 1405 1
254 1405 1
186 1405 1
277 1405 1
339 1405 1
97 1406 1
231 1406 1
258 1406 1
84 1406 1
172 1406 1
7 1406 1
36 1406 1
79 1406 1
29 1406 1
353 1406 1
243 1406 1
244 1406 1
267 1406 1
288 1406 1
86 1406 1
276 1406 1
146 1406 1
167 1406 1
338 1406 1
169 1406 1
90 1406 1
259 1406 1
232 1406 1
171 1406 1
70 1406 1
72 1406 1
270 1406 1
78 1406 1
37 1406 1
163 1406 1
273 1406 1
38 1406 1
34 1406 1
274 1406 1
241 1406 1
178 1406 1
68 1406 1
242 1406 1
275 1406 1
155 1406 1
159 1406 1
262 1406 1
182 1406 1
247 1406 1
249 1406 1
183 1406 1
251 1406 1
52 1406 1
352 1406 1
254 1406 1
41 1407 1
25 1407 1
214 1407 1
55 1407 1
339 1407 1
4 1408 1
3 1408 1
142 1408 1
103 1409 1
18 1410 1
198 1410 1
204 1411 1
21 1411 1
4 1411 1
1 1411 1
11 1411 1
25 1411 1
27 1411 1
20 1411 1
0 1411 1
106 1411 1
142 1411 1
40 1411 1
124 1411 1
109 1411 1
126 1411 1
194 1411 1
24 1411 1
2 1411 1
17 1411 1
196 1412 1
5 1413 1
21 1413 1
25 1413 1
0 1413 1
3 1413 1
24 1413 1
97 1414 1
5 1414 1
200 1414 1
50 1414 1
213 1414 1
125 1414 1
147 1414 1
21 1414 1
4 1414 1
84 1414 1
128 1414 1
36 1414 1
47 1414 1
29 1414 1
175 1414 1
12 1414 1
207 1414 1
244 1414 1
165 1414 1
219 1414 1
54 1414 1
20 1414 1
0 1414 1
162 1414 1
170 1414 1
99 1414 1
70 1414 1
3 1414 1
142 1414 1
101 1414 1
124 1414 1
109 1414 1
38 1414 1
51 1414 1
193 1414 1
126 1414 1
212 1414 1
10 1414 1
24 1414 1
182 1414 1
118 1414 1
119 1414 1
52 1414 1
14 1414 1
198 1414 1
130 1414 1
147 1415 1
119 1415 1
97 1416 1
5 1416 1
125 1416 1
135 1416 1
7 1416 1
36 1416 1
203 1416 1
47 1416 1
174 1416 1
29 1416 1
239 1416 1
63 1416 1
265 1416 1
190 1416 1
191 1416 1
184 1416 1
0 1416 1
111 1416 1
9 1416 1
70 1416 1
141 1416 1
124 1416 1
51 1416 1
68 1416 1
151 1416 1
152 1416 1
153 1416 1
154 1416 1
104 1416 1
159 1416 1
33 1416 1
185 1416 1
192 1416 1
53 1417 1
41 1417 1
202 1417 1
97 1417 1
230 1417 1
5 1417 1
258 1417 1
188 1417 1
135 1417 1
84 1417 1
172 1417 1
7 1417 1
36 1417 1
203 1417 1
235 1417 1
47 1417 1
134 1417 1
29 1417 1
49 1417 1
56 1417 1
237 1417 1
238 1417 1
308 1417 1
57 1417 1
59 1417 1
239 1417 1
60 1417 1
61 1417 1
63 1417 1
64 1417 1
290 1417 1
66 1417 1
261 1417 1
279 1417 1
189 1417 1
42 1417 1
265 1417 1
267 1417 1
86 1417 1
117 1417 1
248 1417 1
326 1417 1
120 1417 1
96 1417 1
252 1417 1
253 1417 1
184 1417 1
218 1417 1
316 1417 1
121 1417 1
187 1417 1
292 1417 1
255 1417 1
257 1417 1
93 1417 1
167 1417 1
224 1417 1
80 1417 1
54 1417 1
55 1417 1
58 1417 1
166 1417 1
65 1417 1
169 1417 1
89 1417 1
90 1417 1
82 1417 1
111 1417 1
67 1417 1
9 1417 1
83 1417 1
171 1417 1
91 1417 1
260 1417 1
70 1417 1
72 1417 1
76 1417 1
141 1417 1
280 1417 1
270 1417 1
173 1417 1
210 1417 1
78 1417 1
46 1417 1
236 1417 1
101 1417 1
39 1417 1
40 1417 1
19 1417 1
6 1417 1
273 1417 1
38 1417 1
34 1417 1
133 1417 1
241 1417 1
178 1417 1
103 1417 1
68 1417 1
179 1417 1
43 1417 1
297 1417 1
311 1417 1
92 1417 1
275 1417 1
151 1417 1
152 1417 1
44 1417 1
155 1417 1
71 1417 1
156 1417 1
104 1417 1
132 1417 1
157 1417 1
159 1417 1
105 1417 1
73 1417 1
313 1417 1
33 1417 1
262 1417 1
137 1417 1
139 1417 1
245 1417 1
75 1417 1
182 1417 1
223 1417 1
250 1417 1
269 1417 1
183 1417 1
251 1417 1
77 1417 1
52 1417 1
352 1417 1
360 1417 1
254 1417 1
88 1417 1
185 1417 1
186 1417 1
192 1417 1
30 1417 1
339 1417 1
5 1418 1
203 1418 1
134 1418 1
314 1418 1
46 1418 1
163 1418 1
62 1418 1
51 1418 1
21 1419 1
35 1419 1
0 1419 1
106 1419 1
76 1419 1
10 1419 1
24 1419 1
42 1420 1
106 1420 1
133 1420 1
98 1421 1
128 1421 1
103 1421 1
16 1421 1
300 1422 1
7 1422 1
47 1422 1
49 1422 1
314 1422 1
55 1422 1
0 1422 1
196 1422 1
41 1423 1
110 1423 1
128 1423 1
238 1423 1
63 1423 1
296 1423 1
54 1423 1
111 1423 1
217 1423 1
273 1423 1
178 1423 1
179 1423 1
44 1423 1
195 1423 1
53 1424 1
202 1424 1
8 1424 1
84 1424 1
172 1424 1
7 1424 1
174 1424 1
146 1424 1
141 1424 1
38 1424 1
34 1424 1
159 1424 1
33 1424 1
137 1424 1
138 1424 1
139 1424 1
140 1424 1
29 1425 1
35 1426 1
53 1427 1
41 1427 1
5 1427 1
8 1427 1
110 1427 1
135 1427 1
98 1427 1
211 1427 1
203 1427 1
134 1427 1
63 1427 1
64 1427 1
25 1427 1
96 1427 1
94 1427 1
54 1427 1
65 1427 1
67 1427 1
342 1427 1
9 1427 1
131 1427 1
78 1427 1
39 1427 1
43 1427 1
151 1427 1
44 1427 1
154 1427 1
33 1427 1
139 1427 1
28 1427 1
198 1427 1
202 1428 1
8 1428 1
172 1428 1
7 1428 1
243 1428 1
85 1428 1
255 1428 1
146 1428 1
67 1428 1
83 1428 1
72 1428 1
6 1428 1
38 1428 1
34 1428 1
274 1428 1
178 1428 1
43 1428 1
152 1428 1
44 1428 1
33 1428 1
137 1428 1
138 1428 1
140 1428 1
74 1428 1
245 1428 1
269 1428 1
88 1428 1
185 1428 1
8 1429 1
7 1429 1
18 1429 1
78 1429 1
38 1429 1
34 1429 1
155 1429 1
21 1430 1
22 1430 1
1 1430 1
165 1430 1
3 1430 1
193 1430 1
126 1430 1
24 1430 1
130 1430 1
129 1431 1
8 1432 1
106 1432 1
34 1432 1
125 1433 1
7 1433 1
203 1433 1
134 1433 1
29 1433 1
49 1433 1
189 1433 1
42 1433 1
117 1433 1
302 1433 1
89 1433 1
90 1433 1
99 1433 1
260 1433 1
46 1433 1
163 1433 1
51 1433 1
212 1433 1
44 1433 1
77 1433 1
14 1433 1
128 1434 1
56 1434 1
41 1435 1
22 1435 1
127 1435 1
204 1436 1
4 1436 1
11 1436 1
106 1436 1
3 1436 1
142 1436 1
163 1436 1
10 1436 1
84 1437 1
30 1437 1
202 1438 1
8 1438 1
50 1438 1
125 1438 1
147 1438 1
102 1438 1
114 1438 1
22 1438 1
127 1438 1
266 1438 1
1 1438 1
128 1438 1
47 1438 1
59 1438 1
63 1438 1
64 1438 1
290 1438 1
261 1438 1
175 1438 1
12 1438 1
13 1438 1
207 1438 1
165 1438 1
25 1438 1
27 1438 1
54 1438 1
65 1438 1
9 1438 1
99 1438 1
280 1438 1
173 1438 1
109 1438 1
38 1438 1
193 1438 1
126 1438 1
164 1438 1
293 1438 1
92 1438 1
182 1438 1
118 1438 1
119 1438 1
28 1438 1
195 1438 1
331 1438 1
130 1438 1
209 1438 1
30 1438 1
53 1439 1
47 1439 1
166 1439 1
4 1440 1
11 1440 1
165 1440 1
62 1440 1
2 1440 1
147 1441 1
21 1441 1
222 1441 1
22 1441 1
127 1441 1
1 1441 1
128 1441 1
207 1441 1
165 1441 1
25 1441 1
214 1441 1
113 1441 1
109 1441 1
193 1441 1
126 1441 1
194 1441 1
24 1441 1
28 1441 1
195 1441 1
125 1442 1
222 1442 1
42 1442 1
165 1442 1
25 1442 1
0 1442 1
111 1442 1
193 1442 1
2 1442 1
33 1442 1
17 1442 1
49 1443 1
54 1443 1
67 1443 1
131 1443 1
179 1443 1
152 1443 1
153 1443 1
157 1443 1
130 1443 1
88 1443 1
3 1444 1
10 1444 1
45 1445 1
67 1445 1
43 1445 1
299 1445 1
33 1445 1
209 1445 1
36 1446 1
47 1447 1
134 1447 1
0 1447 1
4 1448 1
189 1448 1
315 1448 1
54 1448 1
106 1448 1
124 1448 1
62 1448 1
133 1448 1
176 1448 1
51 1448 1
178 1448 1
182 1448 1
196 1448 1
278 1449 1
5 1449 1
47 1449 1
25 1449 1
0 1449 1
67 1449 1
71 1449 1
88 1449 1
192 1449 1
231 1450 1
169 1450 1
242 1450 1
53 1451 1
41 1451 1
47 1451 1
5 1452 1
98 1452 1
211 1452 1
7 1452 1
243 1452 1
18 1452 1
93 1452 1
54 1452 1
170 1452 1
69 1452 1
70 1452 1
72 1452 1
37 1452 1
38 1452 1
51 1452 1
241 1452 1
182 1452 1
254 1452 1
53 1453 1
41 1453 1
98 1453 1
25 1453 1
142 1453 1
193 1453 1
105 1453 1
182 1453 1
77 1453 1
196 1453 1
67 1454 1
33 1454 1
140 1454 1
209 1454 1
9 1455 1
196 1455 1
263 1456 1
54 1456 1
67 1456 1
258 1457 1
53 1458 1
41 1458 1
206 1458 1
280 1458 1
236 1458 1
24 1458 1
88 1458 1
185 1458 1
186 1458 1
209 1458 1
192 1458 1
30 1458 1
8 1459 1
207 1459 1
327 1460 1
196 1461 1
147 1462 1
109 1462 1
8 1463 1
128 1464 1
18 1464 1
7 1465 1
203 1465 1
134 1465 1
174 1465 1
42 1465 1
58 1465 1
91 1465 1
260 1465 1
233 1465 1
78 1465 1
39 1465 1
38 1465 1
34 1465 1
62 1465 1
242 1465 1
220 1466 1
55 1466 1
141 1466 1
151 1466 1
152 1466 1
153 1466 1
154 1466 1
155 1466 1
104 1466 1
132 1466 1
198 1466 1
88 1466 1
8 1467 1
98 1467 1
84 1467 1
117 1467 1
93 1467 1
54 1467 1
82 1467 1
67 1467 1
43 1467 1
33 1467 1
181 1467 1
74 1467 1
52 1467 1
263 1468 1
25 1468 1
256 1468 1
113 1468 1
106 1468 1
95 1468 1
53 1469 1
5 1469 1
8 1469 1
110 1469 1
50 1469 1
21 1469 1
135 1469 1
222 1469 1
98 1469 1
4 1469 1
47 1469 1
134 1469 1
100 1469 1
143 1469 1
145 1469 1
49 1469 1
42 1469 1
244 1469 1
165 1469 1
117 1469 1
248 1469 1
120 1469 1
96 1469 1
314 1469 1
93 1469 1
167 1469 1
224 1469 1
80 1469 1
54 1469 1
55 1469 1
20 1469 1
0 1469 1
82 1469 1
67 1469 1
83 1469 1
91 1469 1
260 1469 1
72 1469 1
106 1469 1
76 1469 1
3 1469 1
173 1469 1
34 1469 1
133 1469 1
212 1469 1
43 1469 1
297 1469 1
311 1469 1
92 1469 1
208 1469 1
151 1469 1
10 1469 1
299 1469 1
23 1469 1
24 1469 1
71 1469 1
2 1469 1
33 1469 1
137 1469 1
138 1469 1
223 1469 1
77 1469 1
28 1469 1
17 1469 1
148 1469 1
88 1469 1
185 1469 1
30 1469 1
168 1470 1
196 1470 1
97 1471 1
84 1471 1
211 1471 1
7 1471 1
29 1471 1
244 1471 1
267 1471 1
276 1471 1
167 1471 1
169 1471 1
259 1471 1
9 1471 1
69 1471 1
72 1471 1
78 1471 1
37 1471 1
6 1471 1
38 1471 1
178 1471 1
242 1471 1
159 1471 1
262 1471 1
183 1471 1
52 1471 1
339 1471 1
202 1472 1
97 1472 1
200 1472 1
188 1472 1
50 1472 1
125 1472 1
147 1472 1
204 1472 1
21 1472 1
22 1472 1
4 1472 1
84 1472 1
211 1472 1
7 1472 1
79 1472 1
27 1472 1
295 1472 1
121 1472 1
146 1472 1
80 1472 1
162 1472 1
72 1472 1
3 1472 1
78 1472 1
37 1472 1
6 1472 1
109 1472 1
34 1472 1
51 1472 1
126 1472 1
242 1472 1
212 1472 1
208 1472 1
10 1472 1
23 1472 1
24 1472 1
159 1472 1
2 1472 1
33 1472 1
137 1472 1
138 1472 1
181 1472 1
95 1472 1
223 1472 1
77 1472 1
52 1472 1
14 1472 1
346 1472 1
198 1472 1
125 1473 1
21 1473 1
4 1473 1
36 1473 1
244 1473 1
214 1473 1
0 1473 1
70 1473 1
78 1473 1
10 1473 1
24 1473 1
2 1473 1
204 1474 1
4 1474 1
11 1474 1
184 1474 1
214 1474 1
0 1474 1
3 1474 1
208 1474 1
159 1474 1
2 1474 1
53 1475 1
41 1475 1
47 1475 1
134 1475 1
265 1475 1
27 1475 1
20 1475 1
0 1475 1
74 1475 1
88 1475 1
192 1475 1
0 1476 1
53 1477 1
62 1478 1
97 1479 1
211 1479 1
7 1479 1
36 1479 1
56 1479 1
237 1479 1
146 1479 1
0 1479 1
99 1479 1
70 1479 1
3 1479 1
141 1479 1
280 1479 1
270 1479 1
78 1479 1
142 1479 1
37 1479 1
272 1479 1
24 1479 1
33 1479 1
139 1479 1
87 1479 1
247 1479 1
249 1479 1
77 1479 1
52 1479 1
5 1480 1
159 1480 1
196 1480 1
96 1481 1
109 1481 1
7 1482 1
106 1482 1
113 1483 1
154 1483 1
188 1484 1
100 1484 1
96 1484 1
219 1484 1
84 1485 1
47 1485 1
134 1485 1
29 1485 1
55 1485 1
141 1485 1
152 1485 1
153 1485 1
154 1485 1
104 1485 1
132 1485 1
140 1485 1
21 1486 1
222 1486 1
4 1486 1
205 1486 1
49 1486 1
165 1486 1
0 1486 1
3 1486 1
208 1486 1
24 1486 1
129 1486 1
246 1486 1
352 1486 1
196 1486 1
25 1487 1
18 1488 1
52 1488 1
196 1489 1
53 1490 1
281 1490 1
63 1490 1
25 1490 1
41 1491 1
278 1491 1
202 1491 1
97 1491 1
345 1491 1
230 1491 1
5 1491 1
8 1491 1
110 1491 1
304 1491 1
50 1491 1
21 1491 1
4 1491 1
84 1491 1
211 1491 1
7 1491 1
36 1491 1
203 1491 1
235 1491 1
47 1491 1
100 1491 1
174 1491 1
143 1491 1
144 1491 1
29 1491 1
145 1491 1
11 1491 1
56 1491 1
59 1491 1
63 1491 1
64 1491 1
261 1491 1
189 1491 1
244 1491 1
267 1491 1
248 1491 1
120 1491 1
18 1491 1
295 1491 1
146 1491 1
257 1491 1
93 1491 1
94 1491 1
167 1491 1
224 1491 1
54 1491 1
58 1491 1
0 1491 1
82 1491 1
111 1491 1
67 1491 1
9 1491 1
113 1491 1
69 1491 1
232 1491 1
171 1491 1
91 1491 1
260 1491 1
70 1491 1
72 1491 1
106 1491 1
3 1491 1
141 1491 1
280 1491 1
173 1491 1
78 1491 1
142 1491 1
236 1491 1
37 1491 1
122 1491 1
272 1491 1
101 1491 1
6 1491 1
38 1491 1
34 1491 1
62 1491 1
133 1491 1
241 1491 1
178 1491 1
126 1491 1
103 1491 1
68 1491 1
242 1491 1
212 1491 1
194 1491 1
297 1491 1
10 1491 1
312 1491 1
24 1491 1
355 1491 1
44 1491 1
154 1491 1
71 1491 1
156 1491 1
104 1491 1
132 1491 1
158 1491 1
159 1491 1
180 1491 1
73 1491 1
161 1491 1
33 1491 1
137 1491 1
74 1491 1
245 1491 1
87 1491 1
247 1491 1
249 1491 1
223 1491 1
250 1491 1
198 1491 1
88 1491 1
185 1491 1
277 1491 1
197 1491 1
202 1492 1
97 1492 1
5 1492 1
168 1492 1
8 1492 1
81 1492 1
258 1492 1
125 1492 1
98 1492 1
35 1492 1
36 1492 1
134 1492 1
100 1492 1
29 1492 1
49 1492 1
63 1492 1
263 1492 1
42 1492 1
117 1492 1
120 1492 1
219 1492 1
252 1492 1
121 1492 1
256 1492 1
257 1492 1
93 1492 1
94 1492 1
167 1492 1
224 1492 1
80 1492 1
54 1492 1
226 1492 1
55 1492 1
302 1492 1
32 1492 1
327 1492 1
58 1492 1
0 1492 1
65 1492 1
332 1492 1
169 1492 1
82 1492 1
67 1492 1
113 1492 1
99 1492 1
91 1492 1
70 1492 1
131 1492 1
280 1492 1
173 1492 1
78 1492 1
19 1492 1
6 1492 1
38 1492 1
34 1492 1
178 1492 1
103 1492 1
164 1492 1
293 1492 1
92 1492 1
275 1492 1
10 1492 1
23 1492 1
153 1492 1
71 1492 1
33 1492 1
137 1492 1
181 1492 1
74 1492 1
87 1492 1
247 1492 1
223 1492 1
250 1492 1
269 1492 1
183 1492 1
77 1492 1
52 1492 1
130 1492 1
88 1492 1
185 1492 1
30 1492 1
97 1493 1
8 1493 1
200 1493 1
213 1493 1
125 1493 1
135 1493 1
222 1493 1
98 1493 1
22 1493 1
7 1493 1
235 1493 1
134 1493 1
100 1493 1
174 1493 1
49 1493 1
59 1493 1
63 1493 1
265 1493 1
288 1493 1
165 1493 1
25 1493 1
117 1493 1
248 1493 1
120 1493 1
96 1493 1
121 1493 1
276 1493 1
214 1493 1
93 1493 1
94 1493 1
167 1493 1
224 1493 1
80 1493 1
54 1493 1
55 1493 1
302 1493 1
289 1493 1
82 1493 1
111 1493 1
67 1493 1
9 1493 1
83 1493 1
170 1493 1
99 1493 1
91 1493 1
260 1493 1
106 1493 1
76 1493 1
280 1493 1
270 1493 1
234 1493 1
271 1493 1
142 1493 1
34 1493 1
133 1493 1
51 1493 1
16 1493 1
179 1493 1
293 1493 1
43 1493 1
297 1493 1
311 1493 1
92 1493 1
151 1493 1
