5232 65569
189 980 1
81 980 1
23 981 1
9 981 1
154 981 1
2 981 1
112 981 1
161 981 1
66 981 1
2 982 1
76 983 1
16 983 1
154 984 1
129 985 1
186 985 1
71 985 1
11 985 1
55 985 1
57 985 1
3 985 1
26 985 1
114 985 1
32 985 1
85 985 1
90 985 1
18 985 1
50 985 1
192 986 1
150 987 1
16 988 1
16 989 1
97 990 1
46 990 1
42 990 1
13 990 1
115 990 1
7 990 1
118 990 1
73 990 1
8 990 1
150 990 1
81 990 1
30 991 1
62 991 1
55 991 1
42 991 1
102 991 1
114 991 1
32 991 1
69 991 1
35 991 1
81 991 1
46 992 1
148 992 1
54 993 1
44 993 1
42 994 1
81 994 1
158 995 1
54 995 1
62 995 1
64 995 1
196 995 1
138 995 1
60 995 1
2 995 1
6 995 1
12 995 1
4 995 1
31 995 1
126 995 1
174 995 1
8 995 1
44 995 1
81 995 1
48 995 1
23 996 1
54 996 1
0 996 1
29 996 1
186 996 1
38 996 1
62 996 1
94 996 1
95 996 1
52 996 1
71 996 1
138 996 1
159 996 1
11 996 1
128 996 1
46 996 1
55 996 1
140 996 1
57 996 1
59 996 1
36 996 1
60 996 1
131 996 1
2 996 1
157 996 1
6 996 1
28 996 1
32 996 1
33 996 1
41 996 1
12 996 1
14 996 1
69 996 1
124 996 1
85 996 1
4 996 1
31 996 1
126 996 1
35 996 1
90 996 1
18 996 1
174 996 1
8 996 1
16 996 1
125 996 1
150 996 1
81 996 1
48 996 1
50 996 1
52 997 1
55 998 1
102 998 1
145 998 1
32 998 1
104 998 1
33 998 1
52 999 1
74 999 1
115 999 1
30 1000 1
42 1000 1
118 1000 1
15 1000 1
8 1000 1
10 1000 1
50 1000 1
30 1001 1
97 1001 1
46 1001 1
121 1001 1
6 1001 1
120 1001 1
145 1001 1
119 1001 1
141 1001 1
108 1001 1
90 1001 1
62 1002 1
100 1002 1
11 1002 1
121 1002 1
82 1002 1
25 1002 1
114 1002 1
115 1002 1
67 1002 1
4 1002 1
90 1002 1
123 1002 1
150 1002 1
81 1002 1
7 1003 1
103 1003 1
77 1003 1
58 1003 1
92 1003 1
66 1003 1
50 1003 1
88 1004 1
11 1004 1
42 1004 1
80 1004 1
3 1004 1
34 1004 1
30 1005 1
111 1005 1
97 1005 1
71 1005 1
46 1005 1
130 1005 1
6 1005 1
89 1005 1
146 1005 1
32 1005 1
104 1005 1
33 1005 1
96 1005 1
14 1005 1
45 1005 1
24 1005 1
73 1005 1
77 1005 1
147 1005 1
58 1005 1
8 1005 1
99 1005 1
176 1005 1
54 1006 1
0 1006 1
93 1006 1
64 1006 1
52 1006 1
11 1006 1
74 1006 1
60 1006 1
42 1006 1
3 1006 1
39 1006 1
12 1006 1
14 1006 1
147 1006 1
35 1006 1
44 1006 1
150 1006 1
81 1006 1
23 1007 1
0 1007 1
121 1007 1
26 1007 1
145 1007 1
81 1007 1
182 1008 1
171 1008 1
76 1008 1
15 1008 1
58 1008 1
34 1008 1
131 1009 1
15 1009 1
56 1010 1
13 1010 1
54 1011 1
88 1011 1
0 1011 1
62 1011 1
11 1011 1
57 1011 1
60 1011 1
2 1011 1
42 1011 1
13 1011 1
102 1011 1
3 1011 1
115 1011 1
28 1011 1
7 1011 1
33 1011 1
12 1011 1
69 1011 1
112 1011 1
70 1011 1
124 1011 1
147 1011 1
58 1011 1
43 1011 1
2 1012 1
58 1012 1
0 1013 1
186 1013 1
93 1013 1
115 1013 1
14 1013 1
16 1013 1
172 1014 1
129 1015 1
30 1015 1
38 1015 1
111 1015 1
94 1015 1
20 1015 1
97 1015 1
19 1015 1
11 1015 1
46 1015 1
131 1015 1
2 1015 1
3 1015 1
25 1015 1
120 1015 1
145 1015 1
119 1015 1
141 1015 1
73 1015 1
85 1015 1
76 1015 1
15 1015 1
79 1015 1
90 1015 1
8 1015 1
123 1015 1
101 1015 1
49 1015 1
30 1016 1
111 1016 1
5 1016 1
46 1016 1
154 1016 1
2 1016 1
42 1016 1
25 1016 1
194 1016 1
119 1016 1
115 1016 1
146 1016 1
116 1016 1
195 1016 1
24 1016 1
73 1016 1
77 1016 1
108 1016 1
90 1016 1
8 1016 1
16 1016 1
99 1016 1
101 1016 1
150 1016 1
94 1017 1
95 1017 1
100 1017 1
7 1017 1
83 1017 1
9 1018 1
88 1018 1
97 1018 1
11 1018 1
46 1018 1
42 1018 1
164 1018 1
180 1018 1
80 1018 1
102 1018 1
26 1018 1
28 1018 1
32 1018 1
33 1018 1
96 1018 1
103 1018 1
195 1018 1
24 1018 1
73 1018 1
108 1018 1
4 1018 1
92 1018 1
43 1018 1
66 1018 1
13 1019 1
9 1020 1
132 1020 1
6 1020 1
119 1020 1
7 1020 1
73 1020 1
58 1020 1
154 1021 1
15 1022 1
16 1022 1
38 1023 1
71 1023 1
131 1023 1
3 1023 1
33 1023 1
85 1023 1
8 1023 1
43 1023 1
101 1023 1
10 1023 1
44 1024 1
38 1025 1
86 1025 1
22 1026 1
107 1026 1
54 1026 1
21 1026 1
88 1026 1
0 1026 1
30 1026 1
186 1026 1
62 1026 1
93 1026 1
136 1026 1
71 1026 1
11 1026 1
55 1026 1
113 1026 1
75 1026 1
74 1026 1
82 1026 1
87 1026 1
114 1026 1
115 1026 1
32 1026 1
104 1026 1
33 1026 1
109 1026 1
116 1026 1
14 1026 1
161 1026 1
103 1026 1
124 1026 1
118 1026 1
77 1026 1
147 1026 1
35 1026 1
17 1026 1
66 1026 1
44 1026 1
99 1026 1
125 1026 1
150 1026 1
81 1026 1
22 1027 1
9 1027 1
54 1027 1
88 1027 1
0 1027 1
30 1027 1
38 1027 1
111 1027 1
62 1027 1
63 1027 1
93 1027 1
178 1027 1
97 1027 1
100 1027 1
136 1027 1
71 1027 1
72 1027 1
46 1027 1
55 1027 1
75 1027 1
42 1027 1
80 1027 1
102 1027 1
3 1027 1
175 1027 1
53 1027 1
6 1027 1
89 1027 1
7 1027 1
146 1027 1
32 1027 1
104 1027 1
33 1027 1
109 1027 1
116 1027 1
206 1027 1
39 1027 1
127 1027 1
41 1027 1
12 1027 1
14 1027 1
105 1027 1
69 1027 1
112 1027 1
70 1027 1
103 1027 1
124 1027 1
73 1027 1
77 1027 1
76 1027 1
108 1027 1
147 1027 1
58 1027 1
126 1027 1
35 1027 1
8 1027 1
43 1027 1
66 1027 1
44 1027 1
16 1027 1
199 1027 1
150 1027 1
47 1027 1
81 1027 1
50 1027 1
116 1028 1
96 1028 1
183 1028 1
77 1028 1
17 1028 1
175 1029 1
81 1030 1
107 1031 1
129 1031 1
0 1031 1
136 1031 1
57 1031 1
130 1031 1
118 1031 1
66 1031 1
44 1031 1
88 1032 1
3 1032 1
24 1032 1
37 1032 1
23 1033 1
0 1033 1
30 1033 1
38 1033 1
71 1033 1
46 1033 1
74 1033 1
57 1033 1
60 1033 1
13 1033 1
3 1033 1
6 1033 1
86 1033 1
28 1033 1
146 1033 1
33 1033 1
39 1033 1
69 1033 1
118 1033 1
77 1033 1
85 1033 1
35 1033 1
66 1033 1
16 1033 1
10 1033 1
117 1033 1
50 1033 1
81 1034 1
107 1035 1
0 1035 1
93 1035 1
154 1035 1
74 1035 1
147 1035 1
66 1035 1
44 1035 1
9 1036 1
42 1036 1
76 1036 1
16 1036 1
23 1037 1
71 1037 1
131 1037 1
6 1037 1
119 1037 1
85 1037 1
12 1038 1
112 1038 1
58 1038 1
154 1039 1
161 1039 1
88 1040 1
0 1040 1
30 1040 1
62 1040 1
138 1040 1
11 1040 1
55 1040 1
57 1040 1
42 1040 1
102 1040 1
3 1040 1
25 1040 1
115 1040 1
33 1040 1
109 1040 1
39 1040 1
1 1040 1
69 1040 1
112 1040 1
58 1040 1
17 1040 1
43 1040 1
66 1040 1
42 1041 1
44 1042 1
161 1043 1
66 1043 1
54 1044 1
71 1044 1
30 1045 1
38 1045 1
111 1045 1
5 1045 1
94 1045 1
95 1045 1
97 1045 1
163 1045 1
46 1045 1
154 1045 1
55 1045 1
113 1045 1
75 1045 1
131 1045 1
2 1045 1
165 1045 1
102 1045 1
6 1045 1
84 1045 1
194 1045 1
115 1045 1
7 1045 1
146 1045 1
109 1045 1
39 1045 1
96 1045 1
98 1045 1
70 1045 1
103 1045 1
195 1045 1
24 1045 1
118 1045 1
73 1045 1
85 1045 1
76 1045 1
15 1045 1
108 1045 1
4 1045 1
58 1045 1
90 1045 1
8 1045 1
101 1045 1
10 1045 1
49 1045 1
158 1046 1
107 1046 1
23 1046 1
88 1046 1
38 1046 1
91 1046 1
62 1046 1
11 1046 1
46 1046 1
113 1046 1
75 1046 1
36 1046 1
2 1046 1
102 1046 1
6 1046 1
86 1046 1
28 1046 1
7 1046 1
104 1046 1
33 1046 1
39 1046 1
41 1046 1
67 1046 1
98 1046 1
112 1046 1
103 1046 1
73 1046 1
77 1046 1
108 1046 1
31 1046 1
58 1046 1
35 1046 1
92 1046 1
8 1046 1
43 1046 1
117 1046 1
47 1046 1
81 1046 1
50 1046 1
54 1047 1
27 1047 1
56 1047 1
63 1047 1
93 1047 1
13 1047 1
28 1047 1
126 1047 1
43 1047 1
129 1048 1
41 1048 1
124 1048 1
66 1048 1
44 1048 1
22 1049 1
88 1049 1
0 1049 1
56 1049 1
62 1049 1
64 1049 1
159 1049 1
11 1049 1
128 1049 1
192 1049 1
57 1049 1
131 1049 1
42 1049 1
13 1049 1
80 1049 1
189 1049 1
3 1049 1
53 1049 1
6 1049 1
25 1049 1
26 1049 1
86 1049 1
115 1049 1
7 1049 1
32 1049 1
33 1049 1
12 1049 1
105 1049 1
67 1049 1
70 1049 1
83 1049 1
118 1049 1
85 1049 1
126 1049 1
17 1049 1
37 1049 1
44 1049 1
117 1049 1
16 1050 1
9 1051 1
21 1051 1
71 1051 1
115 1051 1
28 1051 1
32 1051 1
12 1051 1
69 1051 1
112 1051 1
17 1051 1
54 1052 1
0 1052 1
30 1052 1
130 1052 1
6 1052 1
85 1052 1
58 1052 1
10 1052 1
107 1053 1
21 1053 1
0 1053 1
120 1053 1
33 1053 1
1 1053 1
58 1053 1
44 1053 1
176 1053 1
107 1054 1
9 1054 1
54 1054 1
21 1054 1
33 1054 1
70 1054 1
44 1054 1
57 1055 1
174 1055 1
144 1056 1
88 1056 1
129 1056 1
56 1056 1
38 1056 1
95 1056 1
100 1056 1
159 1056 1
11 1056 1
128 1056 1
55 1056 1
113 1056 1
75 1056 1
42 1056 1
102 1056 1
3 1056 1
25 1056 1
86 1056 1
28 1056 1
104 1056 1
33 1056 1
39 1056 1
4 1056 1
37 1056 1
117 1056 1
22 1057 1
23 1057 1
54 1057 1
88 1057 1
129 1057 1
0 1057 1
30 1057 1
38 1057 1
5 1057 1
93 1057 1
178 1057 1
64 1057 1
134 1057 1
52 1057 1
136 1057 1
72 1057 1
11 1057 1
46 1057 1
55 1057 1
113 1057 1
74 1057 1
36 1057 1
60 1057 1
2 1057 1
156 1057 1
42 1057 1
13 1057 1
102 1057 1
53 1057 1
6 1057 1
114 1057 1
89 1057 1
115 1057 1
28 1057 1
32 1057 1
116 1057 1
12 1057 1
14 1057 1
105 1057 1
135 1057 1
69 1057 1
70 1057 1
124 1057 1
24 1057 1
77 1057 1
15 1057 1
147 1057 1
58 1057 1
148 1057 1
35 1057 1
8 1057 1
43 1057 1
44 1057 1
16 1057 1
125 1057 1
10 1057 1
150 1057 1
81 1057 1
21 1058 1
88 1058 1
63 1058 1
11 1058 1
57 1058 1
13 1058 1
80 1058 1
3 1058 1
96 1058 1
12 1058 1
40 1058 1
44 1058 1
117 1058 1
50 1058 1
81 1059 1
38 1060 1
11 1060 1
55 1060 1
3 1060 1
90 1060 1
154 1061 1
164 1062 1
7 1062 1
112 1062 1
92 1062 1
57 1063 1
3 1063 1
37 1064 1
107 1065 1
131 1066 1
85 1066 1
107 1067 1
21 1067 1
30 1067 1
38 1067 1
63 1067 1
94 1067 1
11 1067 1
55 1067 1
80 1067 1
102 1067 1
3 1067 1
82 1067 1
115 1067 1
7 1067 1
32 1067 1
33 1067 1
39 1067 1
69 1067 1
70 1067 1
103 1067 1
73 1067 1
77 1067 1
4 1067 1
37 1067 1
8 1067 1
66 1067 1
30 1068 1
38 1068 1
111 1068 1
94 1068 1
95 1068 1
97 1068 1
185 1068 1
55 1068 1
75 1068 1
121 1068 1
218 1068 1
102 1068 1
3 1068 1
84 1068 1
194 1068 1
7 1068 1
146 1068 1
104 1068 1
33 1068 1
109 1068 1
39 1068 1
96 1068 1
105 1068 1
98 1068 1
112 1068 1
70 1068 1
103 1068 1
24 1068 1
85 1068 1
108 1068 1
4 1068 1
148 1068 1
34 1068 1
8 1068 1
101 1068 1
125 1068 1
10 1068 1
166 1068 1
0 1069 1
41 1069 1
14 1069 1
107 1070 1
154 1070 1
184 1070 1
131 1070 1
1 1070 1
112 1070 1
83 1070 1
76 1070 1
66 1070 1
17 1071 1
23 1072 1
54 1072 1
21 1072 1
88 1072 1
129 1072 1
29 1072 1
30 1072 1
186 1072 1
38 1072 1
91 1072 1
62 1072 1
63 1072 1
94 1072 1
95 1072 1
100 1072 1
159 1072 1
11 1072 1
128 1072 1
46 1072 1
55 1072 1
113 1072 1
75 1072 1
184 1072 1
36 1072 1
139 1072 1
164 1072 1
80 1072 1
102 1072 1
3 1072 1
82 1072 1
6 1072 1
25 1072 1
26 1072 1
86 1072 1
28 1072 1
152 1072 1
7 1072 1
32 1072 1
104 1072 1
33 1072 1
211 1072 1
39 1072 1
41 1072 1
96 1072 1
1 1072 1
98 1072 1
69 1072 1
112 1072 1
70 1072 1
153 1072 1
24 1072 1
83 1072 1
118 1072 1
15 1072 1
108 1072 1
4 1072 1
133 1072 1
31 1072 1
58 1072 1
90 1072 1
37 1072 1
18 1072 1
40 1072 1
174 1072 1
92 1072 1
43 1072 1
10 1072 1
117 1072 1
142 1072 1
47 1072 1
50 1072 1
115 1073 1
15 1073 1
161 1074 1
44 1074 1
70 1075 1
31 1076 1
154 1077 1
1 1077 1
144 1078 1
107 1078 1
23 1078 1
54 1078 1
21 1078 1
88 1078 1
129 1078 1
56 1078 1
29 1078 1
30 1078 1
38 1078 1
111 1078 1
94 1078 1
97 1078 1
19 1078 1
71 1078 1
11 1078 1
128 1078 1
154 1078 1
55 1078 1
113 1078 1
155 1078 1
36 1078 1
2 1078 1
42 1078 1
165 1078 1
80 1078 1
102 1078 1
3 1078 1
6 1078 1
25 1078 1
86 1078 1
120 1078 1
89 1078 1
115 1078 1
28 1078 1
152 1078 1
7 1078 1
32 1078 1
104 1078 1
33 1078 1
109 1078 1
116 1078 1
39 1078 1
127 1078 1
96 1078 1
14 1078 1
105 1078 1
1 1078 1
98 1078 1
69 1078 1
112 1078 1
70 1078 1
103 1078 1
153 1078 1
24 1078 1
73 1078 1
77 1078 1
15 1078 1
108 1078 1
4 1078 1
58 1078 1
90 1078 1
37 1078 1
92 1078 1
65 1078 1
43 1078 1
66 1078 1
99 1078 1
201 1078 1
176 1078 1
199 1078 1
50 1078 1
21 1079 1
100 1079 1
57 1079 1
28 1079 1
39 1079 1
41 1079 1
35 1079 1
65 1079 1
43 1079 1
38 1080 1
182 1080 1
123 1080 1
64 1081 1
54 1082 1
62 1082 1
19 1082 1
13 1082 1
44 1082 1
22 1083 1
23 1083 1
9 1083 1
129 1083 1
56 1083 1
29 1083 1
30 1083 1
38 1083 1
181 1083 1
62 1083 1
63 1083 1
93 1083 1
97 1083 1
100 1083 1
52 1083 1
71 1083 1
46 1083 1
55 1083 1
74 1083 1
57 1083 1
36 1083 1
2 1083 1
42 1083 1
13 1083 1
3 1083 1
175 1083 1
53 1083 1
6 1083 1
26 1083 1
86 1083 1
114 1083 1
89 1083 1
115 1083 1
28 1083 1
78 1083 1
33 1083 1
39 1083 1
96 1083 1
12 1083 1
14 1083 1
105 1083 1
135 1083 1
67 1083 1
69 1083 1
70 1083 1
103 1083 1
118 1083 1
35 1083 1
17 1083 1
37 1083 1
65 1083 1
66 1083 1
16 1083 1
99 1083 1
10 1083 1
117 1083 1
199 1083 1
81 1083 1
50 1083 1
52 1084 1
83 1084 1
73 1084 1
58 1084 1
50 1084 1
9 1085 1
21 1085 1
27 1085 1
134 1085 1
140 1085 1
57 1085 1
60 1085 1
42 1085 1
80 1085 1
3 1085 1
130 1085 1
7 1085 1
41 1085 1
14 1085 1
105 1085 1
187 1085 1
45 1085 1
35 1085 1
65 1085 1
43 1085 1
142 1085 1
150 1085 1
81 1085 1
54 1086 1
0 1086 1
60 1086 1
8 1086 1
22 1087 1
54 1087 1
129 1087 1
0 1087 1
38 1087 1
110 1087 1
62 1087 1
93 1087 1
64 1087 1
11 1087 1
46 1087 1
42 1087 1
13 1087 1
80 1087 1
3 1087 1
25 1087 1
26 1087 1
120 1087 1
115 1087 1
33 1087 1
96 1087 1
12 1087 1
24 1087 1
118 1087 1
35 1087 1
17 1087 1
8 1087 1
44 1087 1
107 1088 1
6 1088 1
194 1088 1
7 1088 1
39 1088 1
112 1088 1
58 1088 1
201 1088 1
22 1089 1
74 1089 1
60 1089 1
124 1089 1
44 1089 1
76 1090 1
16 1090 1
93 1091 1
64 1091 1
22 1092 1
43 1092 1
107 1093 1
9 1093 1
129 1093 1
186 1093 1
14 1093 1
141 1093 1
15 1093 1
18 1093 1
40 1093 1
30 1094 1
111 1094 1
93 1094 1
55 1094 1
113 1094 1
2 1094 1
6 1094 1
89 1094 1
115 1094 1
7 1094 1
146 1094 1
32 1094 1
104 1094 1
96 1094 1
69 1094 1
103 1094 1
24 1094 1
73 1094 1
108 1094 1
148 1094 1
90 1094 1
8 1094 1
10 1094 1
54 1095 1
88 1095 1
136 1095 1
55 1095 1
2 1095 1
42 1095 1
146 1095 1
32 1095 1
33 1095 1
39 1095 1
69 1095 1
70 1095 1
124 1095 1
58 1095 1
35 1095 1
8 1095 1
16 1095 1
81 1095 1
23 1096 1
182 1096 1
65 1096 1
66 1096 1
44 1096 1
9 1097 1
54 1097 1
29 1097 1
154 1097 1
155 1097 1
57 1097 1
42 1097 1
80 1097 1
6 1097 1
87 1097 1
120 1097 1
28 1097 1
116 1097 1
211 1097 1
39 1097 1
161 1097 1
118 1097 1
37 1097 1
43 1097 1
66 1097 1
44 1097 1
205 1098 1
22 1098 1
158 1098 1
0 1098 1
200 1098 1
93 1098 1
178 1098 1
20 1098 1
55 1098 1
113 1098 1
225 1098 1
131 1098 1
139 1098 1
114 1098 1
32 1098 1
33 1098 1
14 1098 1
105 1098 1
69 1098 1
208 1098 1
76 1098 1
147 1098 1
149 1098 1
35 1098 1
90 1098 1
18 1098 1
40 1098 1
44 1098 1
123 1098 1
16 1098 1
143 1098 1
48 1098 1
127 1099 1
22 1100 1
130 1101 1
0 1102 1
52 1102 1
13 1102 1
76 1102 1
65 1102 1
16 1102 1
154 1103 1
9 1104 1
38 1104 1
94 1104 1
11 1104 1
25 1104 1
115 1104 1
69 1104 1
16 1104 1
22 1105 1
93 1105 1
13 1105 1
23 1106 1
29 1106 1
155 1106 1
57 1106 1
36 1106 1
6 1106 1
86 1106 1
120 1106 1
152 1106 1
39 1106 1
153 1106 1
45 1106 1
183 1106 1
37 1106 1
65 1106 1
43 1106 1
115 1107 1
21 1108 1
88 1108 1
62 1108 1
57 1108 1
80 1108 1
115 1108 1
32 1108 1
105 1108 1
69 1108 1
37 1108 1
30 1109 1
71 1109 1
155 1109 1
120 1109 1
65 1109 1
100 1110 1
154 1110 1
80 1110 1
32 1110 1
104 1110 1
33 1110 1
23 1111 1
30 1111 1
110 1111 1
36 1111 1
2 1111 1
121 1111 1
120 1111 1
145 1111 1
96 1111 1
1 1111 1
24 1111 1
83 1111 1
73 1111 1
15 1111 1
58 1111 1
90 1111 1
66 1111 1
23 1112 1
9 1112 1
27 1112 1
29 1112 1
30 1112 1
38 1112 1
5 1112 1
94 1112 1
95 1112 1
20 1112 1
97 1112 1
223 1112 1
100 1112 1
196 1112 1
71 1112 1
138 1112 1
159 1112 1
11 1112 1
128 1112 1
55 1112 1
36 1112 1
121 1112 1
197 1112 1
102 1112 1
3 1112 1
106 1112 1
130 1112 1
6 1112 1
25 1112 1
120 1112 1
145 1112 1
28 1112 1
7 1112 1
39 1112 1
96 1112 1
1 1112 1
141 1112 1
112 1112 1
45 1112 1
24 1112 1
73 1112 1
77 1112 1
15 1112 1
34 1112 1
90 1112 1
37 1112 1
18 1112 1
43 1112 1
66 1112 1
10 1112 1
143 1112 1
50 1112 1
88 1113 1
0 1113 1
63 1113 1
93 1113 1
136 1113 1
42 1113 1
80 1113 1
87 1113 1
115 1113 1
7 1113 1
127 1113 1
41 1113 1
14 1113 1
69 1113 1
112 1113 1
124 1113 1
73 1113 1
76 1113 1
15 1113 1
147 1113 1
58 1113 1
8 1113 1
16 1113 1
142 1113 1
47 1113 1
30 1114 1
97 1114 1
132 1114 1
120 1114 1
119 1114 1
96 1114 1
1 1114 1
24 1114 1
73 1114 1
76 1114 1
15 1114 1
66 1114 1
176 1114 1
15 1115 1
16 1115 1
9 1116 1
7 1116 1
107 1117 1
29 1117 1
186 1117 1
62 1117 1
55 1117 1
60 1117 1
80 1117 1
102 1117 1
3 1117 1
82 1117 1
114 1117 1
14 1117 1
66 1117 1
107 1118 1
23 1118 1
9 1118 1
21 1118 1
88 1118 1
62 1118 1
55 1118 1
57 1118 1
42 1118 1
80 1118 1
3 1118 1
82 1118 1
6 1118 1
114 1118 1
115 1118 1
28 1118 1
7 1118 1
32 1118 1
33 1118 1
39 1118 1
41 1118 1
69 1118 1
112 1118 1
77 1118 1
31 1118 1
17 1118 1
37 1118 1
8 1118 1
43 1118 1
66 1118 1
117 1118 1
47 1118 1
129 1119 1
186 1119 1
38 1119 1
62 1119 1
128 1119 1
2 1119 1
13 1119 1
80 1119 1
189 1119 1
175 1119 1
82 1119 1
12 1119 1
14 1119 1
105 1119 1
76 1119 1
4 1119 1
18 1119 1
16 1119 1
163 1120 1
2 1120 1
130 1120 1
87 1120 1
7 1120 1
96 1120 1
103 1120 1
24 1120 1
108 1120 1
92 1120 1
99 1120 1
176 1120 1
36 1121 1
82 1121 1
25 1121 1
85 1121 1
150 1121 1
81 1121 1
22 1122 1
54 1122 1
14 1122 1
17 1123 1
66 1123 1
54 1124 1
71 1124 1
53 1124 1
44 1124 1
81 1124 1
54 1125 1
17 1125 1
150 1125 1
205 1126 1
9 1126 1
27 1126 1
129 1126 1
29 1126 1
30 1126 1
186 1126 1
38 1126 1
181 1126 1
63 1126 1
11 1126 1
55 1126 1
113 1126 1
140 1126 1
59 1126 1
36 1126 1
175 1126 1
6 1126 1
25 1126 1
194 1126 1
28 1126 1
78 1126 1
39 1126 1
96 1126 1
1 1126 1
45 1126 1
24 1126 1
77 1126 1
15 1126 1
31 1126 1
126 1126 1
37 1126 1
18 1126 1
43 1126 1
44 1126 1
48 1126 1
50 1126 1
215 1127 1
20 1127 1
132 1127 1
121 1127 1
109 1127 1
168 1127 1
103 1127 1
183 1127 1
77 1127 1
85 1127 1
108 1127 1
79 1127 1
17 1127 1
99 1127 1
101 1127 1
36 1128 1
22 1129 1
54 1129 1
0 1129 1
56 1129 1
30 1129 1
200 1129 1
222 1129 1
136 1129 1
72 1129 1
57 1129 1
59 1129 1
2 1129 1
139 1129 1
3 1129 1
82 1129 1
6 1129 1
86 1129 1
115 1129 1
116 1129 1
206 1129 1
39 1129 1
14 1129 1
98 1129 1
69 1129 1
70 1129 1
124 1129 1
58 1129 1
193 1129 1
37 1129 1
8 1129 1
44 1129 1
16 1129 1
142 1129 1
48 1129 1
16 1130 1
54 1131 1
11 1131 1
53 1131 1
119 1131 1
16 1131 1
54 1132 1
9 1133 1
54 1133 1
13 1133 1
53 1133 1
115 1133 1
14 1133 1
44 1133 1
38 1134 1
57 1134 1
3 1134 1
123 1134 1
46 1135 1
131 1135 1
79 1135 1
8 1135 1
23 1136 1
55 1136 1
125 1136 1
81 1136 1
97 1137 1
2 1137 1
42 1137 1
121 1137 1
16 1137 1
210 1138 1
32 1138 1
104 1138 1
33 1138 1
177 1138 1
54 1139 1
2 1139 1
13 1139 1
53 1139 1
146 1139 1
112 1139 1
58 1139 1
24 1140 1
30 1141 1
215 1141 1
154 1141 1
2 1141 1
102 1141 1
130 1141 1
115 1141 1
39 1141 1
14 1141 1
118 1141 1
15 1141 1
58 1141 1
92 1141 1
23 1142 1
54 1142 1
88 1142 1
0 1142 1
56 1142 1
63 1142 1
93 1142 1
55 1142 1
74 1142 1
57 1142 1
36 1142 1
42 1142 1
13 1142 1
82 1142 1
6 1142 1
26 1142 1
115 1142 1
7 1142 1
33 1142 1
14 1142 1
69 1142 1
58 1142 1
35 1142 1
37 1142 1
174 1142 1
65 1142 1
43 1142 1
44 1142 1
142 1142 1
167 1143 1
22 1143 1
107 1143 1
162 1143 1
54 1143 1
0 1143 1
30 1143 1
200 1143 1
38 1143 1
181 1143 1
110 1143 1
93 1143 1
20 1143 1
64 1143 1
134 1143 1
97 1143 1
52 1143 1
46 1143 1
154 1143 1
55 1143 1
113 1143 1
155 1143 1
172 1143 1
132 1143 1
59 1143 1
184 1143 1
36 1143 1
131 1143 1
121 1143 1
13 1143 1
122 1143 1
210 1143 1
130 1143 1
6 1143 1
26 1143 1
190 1143 1
86 1143 1
120 1143 1
89 1143 1
145 1143 1
213 1143 1
119 1143 1
28 1143 1
7 1143 1
109 1143 1
39 1143 1
41 1143 1
96 1143 1
12 1143 1
14 1143 1
1 1143 1
135 1143 1
98 1143 1
170 1143 1
112 1143 1
70 1143 1
161 1143 1
103 1143 1
24 1143 1
83 1143 1
118 1143 1
73 1143 1
76 1143 1
15 1143 1
108 1143 1
147 1143 1
58 1143 1
34 1143 1
37 1143 1
40 1143 1
174 1143 1
92 1143 1
8 1143 1
65 1143 1
43 1143 1
66 1143 1
44 1143 1
99 1143 1
101 1143 1
125 1143 1
10 1143 1
81 1143 1
49 1143 1
14 1144 1
0 1145 1
131 1145 1
2 1145 1
45 1146 1
1 1147 1
18 1147 1
40 1147 1
66 1147 1
0 1148 1
93 1148 1
14 1148 1
124 1148 1
107 1149 1
27 1149 1
134 1149 1
57 1149 1
210 1149 1
130 1149 1
213 1149 1
8 1149 1
65 1149 1
43 1149 1
44 1149 1
46 1150 1
23 1151 1
30 1151 1
5 1151 1
215 1151 1
97 1151 1
19 1151 1
71 1151 1
46 1151 1
36 1151 1
164 1151 1
106 1151 1
89 1151 1
145 1151 1
7 1151 1
109 1151 1
96 1151 1
141 1151 1
103 1151 1
183 1151 1
24 1151 1
76 1151 1
58 1151 1
34 1151 1
65 1151 1
99 1151 1
9 1152 1
93 1152 1
154 1152 1
2 1152 1
118 1152 1
58 1152 1
90 1152 1
8 1152 1
192 1153 1
22 1154 1
46 1154 1
2 1154 1
6 1154 1
119 1154 1
109 1154 1
96 1154 1
24 1154 1
15 1154 1
58 1154 1
90 1154 1
8 1154 1
205 1155 1
23 1155 1
9 1155 1
21 1155 1
129 1155 1
29 1155 1
186 1155 1
38 1155 1
62 1155 1
20 1155 1
134 1155 1
100 1155 1
19 1155 1
11 1155 1
128 1155 1
155 1155 1
184 1155 1
131 1155 1
121 1155 1
157 1155 1
197 1155 1
198 1155 1
180 1155 1
80 1155 1
82 1155 1
120 1155 1
145 1155 1
213 1155 1
119 1155 1
28 1155 1
211 1155 1
141 1155 1
45 1155 1
183 1155 1
24 1155 1
83 1155 1
76 1155 1
15 1155 1
31 1155 1
149 1155 1
35 1155 1
37 1155 1
18 1155 1
40 1155 1
65 1155 1
43 1155 1
66 1155 1
99 1155 1
10 1155 1
47 1155 1
107 1156 1
23 1156 1
54 1156 1
21 1156 1
88 1156 1
0 1156 1
62 1156 1
94 1156 1
95 1156 1
97 1156 1
100 1156 1
11 1156 1
128 1156 1
55 1156 1
113 1156 1
57 1156 1
131 1156 1
