5704 72230
311 1400 1
83 1400 1
121 1401 1
60 1402 1
103 1402 1
18 1402 1
78 1402 1
130 1402 1
215 1402 1
265 1402 1
5 1402 1
190 1402 1
3 1402 1
38 1402 1
1 1402 1
179 1402 1
92 1402 1
47 1402 1
65 1402 1
80 1402 1
69 1402 1
141 1402 1
17 1402 1
194 1402 1
2 1402 1
44 1402 1
116 1402 1
83 1402 1
134 1403 1
9 1403 1
204 1404 1
145 1404 1
93 1404 1
121 1405 1
193 1405 1
76 1405 1
179 1405 1
164 1406 1
4 1406 1
37 1406 1
112 1406 1
161 1406 1
136 1406 1
160 1406 1
75 1406 1
167 1406 1
40 1406 1
119 1406 1
13 1406 1
34 1406 1
152 1406 1
36 1406 1
246 1406 1
76 1406 1
49 1406 1
52 1406 1
30 1406 1
42 1406 1
33 1406 1
233 1406 1
41 1406 1
213 1406 1
182 1406 1
262 1407 1
264 1407 1
149 1407 1
281 1408 1
60 1408 1
323 1408 1
164 1408 1
62 1408 1
7 1408 1
274 1408 1
4 1408 1
239 1408 1
37 1408 1
112 1408 1
39 1408 1
113 1408 1
0 1408 1
67 1408 1
68 1408 1
192 1408 1
354 1408 1
136 1408 1
160 1408 1
71 1408 1
218 1408 1
221 1408 1
249 1408 1
48 1408 1
81 1408 1
167 1408 1
23 1408 1
50 1408 1
350 1408 1
94 1408 1
334 1408 1
289 1408 1
349 1408 1
169 1408 1
357 1408 1
13 1408 1
15 1408 1
16 1408 1
174 1408 1
103 1408 1
18 1408 1
59 1408 1
123 1408 1
124 1408 1
373 1408 1
99 1408 1
78 1408 1
283 1408 1
34 1408 1
97 1408 1
304 1408 1
84 1408 1
193 1408 1
277 1408 1
215 1408 1
140 1408 1
253 1408 1
149 1408 1
225 1408 1
275 1408 1
152 1408 1
335 1408 1
309 1408 1
27 1408 1
285 1408 1
57 1408 1
374 1408 1
5 1408 1
205 1408 1
177 1408 1
122 1408 1
63 1408 1
190 1408 1
258 1408 1
3 1408 1
247 1408 1
38 1408 1
66 1408 1
333 1408 1
181 1408 1
267 1408 1
353 1408 1
20 1408 1
292 1408 1
272 1408 1
76 1408 1
367 1408 1
49 1408 1
52 1408 1
278 1408 1
339 1408 1
269 1408 1
270 1408 1
326 1408 1
176 1408 1
341 1408 1
295 1408 1
282 1408 1
35 1408 1
209 1408 1
65 1408 1
129 1408 1
80 1408 1
41 1408 1
168 1408 1
69 1408 1
213 1408 1
182 1408 1
141 1408 1
17 1408 1
194 1408 1
116 1408 1
45 1408 1
146 1408 1
245 1408 1
11 1408 1
236 1408 1
150 1408 1
87 1408 1
82 1408 1
311 1408 1
108 1408 1
83 1408 1
86 1409 1
58 1409 1
84 1409 1
57 1409 1
34 1410 1
79 1411 1
343 1411 1
27 1411 1
272 1411 1
282 1411 1
44 1411 1
236 1411 1
91 1412 1
60 1412 1
192 1412 1
222 1412 1
94 1412 1
159 1412 1
18 1412 1
123 1412 1
256 1412 1
130 1412 1
193 1412 1
153 1412 1
27 1412 1
188 1412 1
5 1412 1
61 1412 1
191 1412 1
180 1412 1
181 1412 1
142 1412 1
145 1412 1
157 1412 1
120 1412 1
9 1412 1
93 1412 1
80 1412 1
144 1412 1
44 1412 1
83 1412 1
40 1413 1
128 1413 1
256 1413 1
27 1413 1
132 1413 1
83 1413 1
121 1414 1
60 1414 1
62 1414 1
4 1414 1
79 1414 1
112 1414 1
113 1414 1
165 1414 1
276 1414 1
75 1414 1
167 1414 1
94 1414 1
174 1414 1
283 1414 1
128 1414 1
304 1414 1
115 1414 1
29 1414 1
117 1414 1
153 1414 1
5 1414 1
61 1414 1
177 1414 1
63 1414 1
3 1414 1
288 1414 1
134 1414 1
181 1414 1
14 1414 1
267 1414 1
76 1414 1
49 1414 1
56 1414 1
96 1414 1
233 1414 1
171 1414 1
80 1414 1
17 1414 1
116 1414 1
186 1414 1
91 1415 1
60 1415 1
62 1415 1
4 1415 1
239 1415 1
37 1415 1
39 1415 1
67 1415 1
68 1415 1
192 1415 1
211 1415 1
133 1415 1
161 1415 1
70 1415 1
71 1415 1
218 1415 1
86 1415 1
249 1415 1
48 1415 1
224 1415 1
50 1415 1
94 1415 1
40 1415 1
159 1415 1
200 1415 1
169 1415 1
90 1415 1
204 1415 1
174 1415 1
103 1415 1
58 1415 1
18 1415 1
59 1415 1
123 1415 1
124 1415 1
317 1415 1
97 1415 1
127 1415 1
316 1415 1
352 1415 1
130 1415 1
131 1415 1
193 1415 1
215 1415 1
321 1415 1
148 1415 1
149 1415 1
117 1415 1
227 1415 1
309 1415 1
27 1415 1
57 1415 1
5 1415 1
61 1415 1
122 1415 1
126 1415 1
190 1415 1
191 1415 1
38 1415 1
210 1415 1
66 1415 1
132 1415 1
134 1415 1
1 1415 1
142 1415 1
43 1415 1
145 1415 1
32 1415 1
272 1415 1
49 1415 1
185 1415 1
154 1415 1
52 1415 1
157 1415 1
120 1415 1
202 1415 1
42 1415 1
179 1415 1
105 1415 1
92 1415 1
93 1415 1
35 1415 1
65 1415 1
129 1415 1
80 1415 1
168 1415 1
107 1415 1
135 1415 1
141 1415 1
17 1415 1
194 1415 1
144 1415 1
44 1415 1
45 1415 1
147 1415 1
151 1415 1
155 1415 1
266 1415 1
83 1415 1
91 1416 1
62 1416 1
133 1416 1
138 1416 1
224 1416 1
6 1416 1
200 1416 1
119 1416 1
169 1416 1
95 1416 1
90 1416 1
123 1416 1
263 1416 1
97 1416 1
237 1416 1
352 1416 1
130 1416 1
131 1416 1
193 1416 1
175 1416 1
115 1416 1
29 1416 1
140 1416 1
149 1416 1
265 1416 1
57 1416 1
122 1416 1
190 1416 1
191 1416 1
210 1416 1
142 1416 1
145 1416 1
32 1416 1
185 1416 1
52 1416 1
156 1416 1
157 1416 1
120 1416 1
42 1416 1
179 1416 1
92 1416 1
47 1416 1
93 1416 1
65 1416 1
129 1416 1
80 1416 1
107 1416 1
69 1416 1
45 1416 1
155 1416 1
83 1416 1
58 1417 1
121 1418 1
62 1418 1
133 1418 1
48 1418 1
224 1418 1
90 1418 1
174 1418 1
103 1418 1
59 1418 1
123 1418 1
124 1418 1
352 1418 1
130 1418 1
131 1418 1
193 1418 1
149 1418 1
117 1418 1
57 1418 1
61 1418 1
190 1418 1
191 1418 1
66 1418 1
134 1418 1
217 1418 1
142 1418 1
43 1418 1
32 1418 1
49 1418 1
56 1418 1
120 1418 1
202 1418 1
42 1418 1
105 1418 1
92 1418 1
47 1418 1
93 1418 1
65 1418 1
80 1418 1
107 1418 1
69 1418 1
194 1418 1
31 1418 1
144 1418 1
146 1418 1
236 1418 1
150 1418 1
7 1419 1
37 1419 1
70 1419 1
100 1419 1
41 1419 1
60 1420 1
122 1420 1
134 1420 1
14 1420 1
163 1421 1
112 1421 1
113 1421 1
304 1421 1
253 1421 1
148 1421 1
164 1422 1
178 1422 1
183 1422 1
27 1422 1
228 1422 1
71 1423 1
121 1424 1
60 1424 1
163 1424 1
323 1424 1
178 1424 1
7 1424 1
64 1424 1
207 1424 1
4 1424 1
37 1424 1
112 1424 1
0 1424 1
67 1424 1
68 1424 1
114 1424 1
133 1424 1
161 1424 1
70 1424 1
137 1424 1
160 1424 1
172 1424 1
71 1424 1
165 1424 1
110 1424 1
268 1424 1
72 1424 1
86 1424 1
183 1424 1
74 1424 1
48 1424 1
167 1424 1
196 1424 1
6 1424 1
50 1424 1
88 1424 1
229 1424 1
40 1424 1
55 1424 1
200 1424 1
119 1424 1
169 1424 1
16 1424 1
204 1424 1
58 1424 1
18 1424 1
59 1424 1
53 1424 1
99 1424 1
34 1424 1
97 1424 1
127 1424 1
128 1424 1
256 1424 1
130 1424 1
131 1424 1
100 1424 1
29 1424 1
215 1424 1
140 1424 1
73 1424 1
117 1424 1
265 1424 1
152 1424 1
36 1424 1
153 1424 1
284 1424 1
188 1424 1
57 1424 1
5 1424 1
246 1424 1
61 1424 1
122 1424 1
63 1424 1
106 1424 1
125 1424 1
38 1424 1
288 1424 1
66 1424 1
180 1424 1
347 1424 1
134 1424 1
181 1424 1
14 1424 1
43 1424 1
145 1424 1
76 1424 1
49 1424 1
184 1424 1
185 1424 1
52 1424 1
157 1424 1
56 1424 1
348 1424 1
42 1424 1
96 1424 1
307 1424 1
105 1424 1
33 1424 1
93 1424 1
35 1424 1
233 1424 1
171 1424 1
65 1424 1
129 1424 1
80 1424 1
41 1424 1
168 1424 1
107 1424 1
135 1424 1
182 1424 1
141 1424 1
255 1424 1
194 1424 1
89 1424 1
259 1424 1
143 1424 1
44 1424 1
116 1424 1
297 1424 1
173 1424 1
147 1424 1
244 1424 1
236 1424 1
151 1424 1
242 1424 1
82 1424 1
108 1424 1
228 1424 1
91 1425 1
7 1425 1
207 1425 1
113 1425 1
0 1425 1
67 1425 1
68 1425 1
88 1425 1
100 1425 1
240 1425 1
76 1425 1
282 1425 1
17 1425 1
114 1426 1
70 1426 1
40 1426 1
118 1426 1
36 1426 1
240 1426 1
33 1426 1
121 1427 1
46 1427 1
207 1427 1
4 1427 1
39 1427 1
133 1427 1
70 1427 1
71 1427 1
262 1427 1
221 1427 1
48 1427 1
6 1427 1
50 1427 1
8 1427 1
94 1427 1
88 1427 1
40 1427 1
95 1427 1
103 1427 1
18 1427 1
123 1427 1
124 1427 1
127 1427 1
84 1427 1
130 1427 1
193 1427 1
215 1427 1
27 1427 1
106 1427 1
126 1427 1
190 1427 1
38 1427 1
66 1427 1
132 1427 1
134 1427 1
1 1427 1
142 1427 1
49 1427 1
52 1427 1
156 1427 1
157 1427 1
202 1427 1
105 1427 1
92 1427 1
93 1427 1
303 1427 1
65 1427 1
129 1427 1
41 1427 1
107 1427 1
69 1427 1
141 1427 1
144 1427 1
147 1427 1
150 1427 1
51 1427 1
83 1427 1
207 1428 1
212 1428 1
136 1428 1
137 1428 1
352 1428 1
142 1428 1
322 1428 1
33 1428 1
163 1429 1
161 1429 1
160 1429 1
172 1429 1
294 1429 1
304 1429 1
63 1429 1
174 1430 1
175 1430 1
4 1431 1
178 1432 1
160 1432 1
94 1432 1
99 1432 1
78 1432 1
256 1432 1
177 1432 1
171 1432 1
51 1432 1
114 1433 1
70 1433 1
40 1433 1
106 1433 1
41 1433 1
147 1433 1
163 1434 1
178 1434 1
7 1434 1
4 1434 1
37 1434 1
0 1434 1
68 1434 1
161 1434 1
160 1434 1
172 1434 1
268 1434 1
183 1434 1
74 1434 1
99 1434 1
304 1434 1
316 1434 1
115 1434 1
101 1434 1
5 1434 1
246 1434 1
76 1434 1
176 1434 1
233 1434 1
171 1434 1
182 1434 1
166 1434 1
244 1434 1
236 1435 1
133 1436 1
70 1436 1
86 1436 1
224 1436 1
97 1436 1
130 1436 1
193 1436 1
140 1436 1
205 1436 1
134 1436 1
156 1436 1
120 1436 1
42 1436 1
179 1436 1
105 1436 1
92 1436 1
93 1436 1
234 1436 1
65 1436 1
80 1436 1
107 1436 1
135 1436 1
2 1436 1
51 1436 1
60 1437 1
62 1437 1
4 1437 1
239 1437 1
79 1437 1
133 1437 1
212 1437 1
136 1437 1
70 1437 1
137 1437 1
81 1437 1
6 1437 1
8 1437 1
94 1437 1
229 1437 1
40 1437 1
159 1437 1
203 1437 1
174 1437 1
128 1437 1
85 1437 1
130 1437 1
193 1437 1
140 1437 1
148 1437 1
158 1437 1
188 1437 1
61 1437 1
122 1437 1
106 1437 1
125 1437 1
190 1437 1
3 1437 1
38 1437 1
132 1437 1
134 1437 1
14 1437 1
1 1437 1
267 1437 1
314 1437 1
145 1437 1
292 1437 1
49 1437 1
26 1437 1
52 1437 1
156 1437 1
92 1437 1
47 1437 1
93 1437 1
234 1437 1
65 1437 1
129 1437 1
80 1437 1
41 1437 1
135 1437 1
69 1437 1
141 1437 1
44 1437 1
45 1437 1
147 1437 1
155 1437 1
83 1437 1
77 1437 1
90 1438 1
92 1438 1
93 1438 1
45 1438 1
0 1439 1
68 1439 1
16 1439 1
27 1439 1
188 1439 1
44 1439 1
43 1440 1
311 1440 1
53 1441 1
164 1442 1
0 1442 1
169 1442 1
128 1442 1
149 1442 1
153 1442 1
57 1442 1
38 1442 1
134 1442 1
56 1442 1
65 1442 1
141 1442 1
83 1442 1
97 1443 1
60 1444 1
70 1444 1
86 1444 1
6 1444 1
88 1444 1
40 1444 1
334 1444 1
58 1444 1
18 1444 1
123 1444 1
85 1444 1
198 1444 1
100 1444 1
193 1444 1
253 1444 1
117 1444 1
36 1444 1
153 1444 1
284 1444 1
27 1444 1
61 1444 1
125 1444 1
180 1444 1
49 1444 1
52 1444 1
42 1444 1
179 1444 1
47 1444 1
65 1444 1
17 1444 1
111 1444 1
228 1444 1
83 1444 1
60 1445 1
62 1445 1
7 1445 1
46 1445 1
37 1445 1
39 1445 1
25 1445 1
68 1445 1
161 1445 1
160 1445 1
139 1445 1
165 1445 1
48 1445 1
23 1445 1
6 1445 1
50 1445 1
8 1445 1
94 1445 1
159 1445 1
119 1445 1
169 1445 1
95 1445 1
357 1445 1
103 1445 1
18 1445 1
123 1445 1
53 1445 1
99 1445 1
78 1445 1
283 1445 1
97 1445 1
128 1445 1
352 1445 1
29 1445 1
321 1445 1
101 1445 1
148 1445 1
22 1445 1
117 1445 1
225 1445 1
153 1445 1
27 1445 1
57 1445 1
5 1445 1
61 1445 1
63 1445 1
125 1445 1
190 1445 1
3 1445 1
38 1445 1
210 1445 1
66 1445 1
14 1445 1
1 1445 1
43 1445 1
145 1445 1
49 1445 1
185 1445 1
52 1445 1
120 1445 1
202 1445 1
42 1445 1
179 1445 1
105 1445 1
92 1445 1
47 1445 1
93 1445 1
318 1445 1
35 1445 1
209 1445 1
233 1445 1
65 1445 1
162 1445 1
80 1445 1
41 1445 1
168 1445 1
213 1445 1
141 1445 1
17 1445 1
2 1445 1
31 1445 1
44 1445 1
45 1445 1
147 1445 1
11 1445 1
236 1445 1
111 1445 1
82 1445 1
108 1445 1
155 1445 1
51 1445 1
83 1445 1
91 1446 1
97 1446 1
92 1446 1
93 1446 1
135 1446 1
323 1447 1
81 1447 1
50 1447 1
169 1447 1
13 1447 1
103 1447 1
149 1447 1
27 1447 1
5 1447 1
38 1447 1
267 1447 1
43 1447 1
49 1447 1
65 1447 1
213 1447 1
17 1447 1
44 1447 1
88 1448 1
198 1448 1
100 1448 1
62 1449 1
64 1449 1
114 1449 1
70 1449 1
137 1449 1
86 1449 1
48 1449 1
6 1449 1
8 1449 1
229 1449 1
40 1449 1
90 1449 1
58 1449 1
78 1449 1
34 1449 1
127 1449 1
128 1449 1
84 1449 1
130 1449 1
193 1449 1
175 1449 1
241 1449 1
152 1449 1
284 1449 1
63 1449 1
125 1449 1
54 1449 1
66 1449 1
132 1449 1
14 1449 1
43 1449 1
145 1449 1
156 1449 1
56 1449 1
30 1449 1
42 1449 1
33 1449 1
92 1449 1
234 1449 1
41 1449 1
69 1449 1
17 1449 1
2 1449 1
147 1449 1
151 1449 1
111 1449 1
108 1449 1
238 1449 1
4 1450 1
37 1451 1
70 1451 1
137 1451 1
34 1451 1
100 1451 1
284 1451 1
125 1451 1
33 1451 1
147 1451 1
151 1451 1
46 1452 1
46 1453 1
207 1453 1
112 1453 1
165 1453 1
196 1453 1
94 1453 1
169 1453 1
174 1453 1
103 1453 1
78 1453 1
128 1453 1
101 1453 1
153 1453 1
63 1453 1
3 1453 1
9 1453 1
93 1453 1
233 1453 1
69 1453 1
236 1453 1
242 1453 1
82 1453 1
51 1453 1
222 1454 1
14 1454 1
51 1454 1
4 1455 1
179 1455 1
347 1456 1
348 1456 1
33 1456 1
100 1457 1
113 1458 1
160 1458 1
51 1458 1
46 1459 1
121 1460 1
160 1460 1
71 1460 1
6 1460 1
40 1460 1
241 1460 1
140 1460 1
101 1460 1
27 1460 1
3 1460 1
191 1460 1
38 1460 1
1 1460 1
272 1460 1
49 1460 1
187 1460 1
269 1460 1
348 1460 1
42 1460 1
96 1460 1
47 1460 1
41 1460 1
44 1460 1
151 1460 1
86 1461 1
6 1461 1
8 1461 1
53 1461 1
140 1461 1
63 1461 1
9 1461 1
105 1461 1
35 1461 1
121 1462 1
60 1462 1
249 1462 1
6 1462 1
88 1462 1
97 1462 1
195 1462 1
105 1462 1
255 1462 1
70 1463 1
88 1463 1
229 1463 1
40 1463 1
131 1463 1
153 1463 1
190 1463 1
156 1463 1
33 1463 1
93 1464 1
163 1465 1
212 1465 1
165 1465 1
74 1465 1
294 1465 1
175 1465 1
27 1465 1
240 1465 1
163 1466 1
164 1466 1
62 1466 1
178 1466 1
7 1466 1
355 1466 1
46 1466 1
70 1466 1
160 1466 1
172 1466 1
268 1466 1
23 1466 1
50 1466 1
88 1466 1
40 1466 1
55 1466 1
103 1466 1
124 1466 1
277 1466 1
117 1466 1
152 1466 1
36 1466 1
284 1466 1
27 1466 1
188 1466 1
246 1466 1
288 1466 1
180 1466 1
134 1466 1
240 1466 1
76 1466 1
49 1466 1
56 1466 1
171 1466 1
41 1466 1
168 1466 1
213 1466 1
182 1466 1
17 1466 1
166 1466 1
116 1466 1
369 1466 1
244 1466 1
151 1466 1
242 1466 1
42 1467 1
274 1468 1
112 1468 1
23 1468 1
286 1468 1
169 1468 1
101 1468 1
325 1468 1
3 1468 1
12 1468 1
14 1468 1
267 1468 1
269 1468 1
176 1468 1
80 1468 1
31 1468 1
19 1468 1
44 1468 1
24 1468 1
48 1469 1
357 1469 1
193 1469 1
140 1469 1
101 1469 1
153 1469 1
188 1469 1
52 1469 1
187 1469 1
42 1469 1
17 1469 1
262 1470 1
153 1470 1
93 1470 1
4 1471 1
174 1471 1
78 1471 1
134 1471 1
12 1471 1
1 1471 1
4 1472 1
67 1472 1
68 1472 1
74 1472 1
94 1472 1
78 1472 1
272 1472 1
35 1472 1
71 1473 1
142 1473 1
160 1474 1
169 1475 1
13 1475 1
16 1475 1
103 1475 1
130 1475 1
148 1475 1
61 1475 1
66 1475 1
14 1475 1
49 1475 1
52 1475 1
70 1476 1
63 1477 1
288 1478 1
313 1478 1
41 1478 1
224 1479 1
27 1479 1
4 1480 1
262 1480 1
53 1480 1
264 1480 1
179 1480 1
35 1480 1
121 1481 1
212 1481 1
169 1481 1
264 1481 1
352 1481 1
153 1481 1
3 1481 1
54 1481 1
14 1481 1
179 1481 1
35 1481 1
2 1481 1
164 1482 1
62 1482 1
178 1482 1
37 1482 1
79 1482 1
112 1482 1
39 1482 1
0 1482 1
68 1482 1
114 1482 1
212 1482 1
71 1482 1
301 1482 1
248 1482 1
183 1482 1
75 1482 1
167 1482 1
23 1482 1
197 1482 1
94 1482 1
55 1482 1
118 1482 1
169 1482 1
13 1482 1
15 1482 1
16 1482 1
103 1482 1
18 1482 1
373 1482 1
99 1482 1
78 1482 1
283 1482 1
128 1482 1
256 1482 1
29 1482 1
332 1482 1
260 1482 1
220 1482 1
22 1482 1
275 1482 1
153 1482 1
102 1482 1
285 1482 1
188 1482 1
5 1482 1
246 1482 1
177 1482 1
122 1482 1
63 1482 1
305 1482 1
125 1482 1
190 1482 1
3 1482 1
331 1482 1
191 1482 1
38 1482 1
180 1482 1
14 1482 1
142 1482 1
267 1482 1
20 1482 1
240 1482 1
76 1482 1
226 1482 1
49 1482 1
26 1482 1
187 1482 1
326 1482 1
176 1482 1
179 1482 1
307 1482 1
9 1482 1
92 1482 1
47 1482 1
318 1482 1
35 1482 1
129 1482 1
80 1482 1
168 1482 1
213 1482 1
182 1482 1
194 1482 1
143 1482 1
44 1482 1
147 1482 1
151 1482 1
82 1482 1
83 1482 1
164 1483 1
39 1483 1
114 1483 1
137 1483 1
75 1483 1
94 1483 1
40 1483 1
100 1483 1
275 1483 1
153 1483 1
188 1483 1
184 1483 1
56 1483 1
30 1483 1
33 1483 1
92 1483 1
80 1483 1
41 1483 1
83 1483 1
121 1484 1
164 1484 1
25 1484 1
70 1484 1
139 1484 1
86 1484 1
249 1484 1
75 1484 1
224 1484 1
6 1484 1
8 1484 1
94 1484 1
88 1484 1
229 1484 1
118 1484 1
119 1484 1
16 1484 1
53 1484 1
99 1484 1
34 1484 1
128 1484 1
85 1484 1
100 1484 1
193 1484 1
140 1484 1
73 1484 1
275 1484 1
36 1484 1
153 1484 1
27 1484 1
188 1484 1
5 1484 1
177 1484 1
122 1484 1
305 1484 1
3 1484 1
181 1484 1
12 1484 1
14 1484 1
20 1484 1
145 1484 1
56 1484 1
179 1484 1
9 1484 1
105 1484 1
35 1484 1
41 1484 1
107 1484 1
69 1484 1
255 1484 1
17 1484 1
116 1484 1
45 1484 1
242 1484 1
51 1484 1
121 1485 1
46 1485 1
4 1485 1
39 1485 1
86 1485 1
8 1485 1
109 1485 1
53 1485 1
127 1485 1
84 1485 1
85 1485 1
130 1485 1
100 1485 1
193 1485 1
73 1485 1
117 1485 1
153 1485 1
27 1485 1
5 1485 1
63 1485 1
106 1485 1
3 1485 1
43 1485 1
272 1485 1
42 1485 1
9 1485 1
105 1485 1
93 1485 1
35 1485 1
65 1485 1
72 1486 1
151 1486 1
112 1487 1
148 1487 1
129 1487 1
126 1488 1
184 1489 1
91 1490 1
90 1490 1
93 1490 1
46 1491 1
23 1491 1
16 1491 1
101 1491 1
246 1491 1
3 1491 1
179 1491 1
162 1491 1
182 1491 1
82 1491 1
37 1492 1
5 1492 1
288 1492 1
80 1492 1
182 1492 1
323 1493 1
46 1493 1
4 1493 1
239 1493 1
37 1493 1
112 1493 1
39 1493 1
25 1493 1
0 1493 1
67 1493 1
70 1493 1
139 1493 1
172 1493 1
301 1493 1
86 1493 1
183 1493 1
329 1493 1
81 1493 1
224 1493 1
6 1493 1
94 1493 1
40 1493 1
200 1493 1
119 1493 1
169 1493 1
90 1493 1
13 1493 1
203 1493 1
59 1493 1
78 1493 1
127 1493 1
130 1493 1
215 1493 1
101 1493 1
149 1493 1
188 1493 1
57 1493 1
5 1493 1
61 1493 1
125 1493 1
190 1493 1
38 1493 1
66 1493 1
1 1493 1
142 1493 1
43 1493 1
20 1493 1
76 1493 1
26 1493 1
52 1493 1
157 1493 1
187 1493 1
56 1493 1
179 1493 1
307 1493 1
92 1493 1
47 1493 1
93 1493 1
233 1493 1
41 1493 1
141 1493 1
17 1493 1
144 1493 1
44 1493 1
11 1493 1
244 1493 1
155 1493 1
178 1494 1
37 1494 1
280 1494 1
94 1494 1
286 1494 1
103 1494 1
22 1494 1
5 1494 1
3 1494 1
66 1494 1
12 1494 1
14 1494 1
21 1494 1
47 1494 1
69 1494 1
17 1494 1
236 1494 1
163 1495 1
161 1495 1
165 1495 1
70 1496 1
88 1496 1
119 1496 1
84 1496 1
193 1496 1
151 1496 1
160 1497 1
121 1498 1
225 1498 1
312 1499 1
164 1499 1
4 1499 1
239 1499 1
112 1499 1
137 1499 1
165 1499 1
34 1499 1
84 1499 1
256 1499 1
148 1499 1
152 1499 1
36 1499 1
61 1499 1
63 1499 1
106 1499 1
288 1499 1
14 1499 1
49 1499 1
52 1499 1
30 1499 1
42 1499 1
105 1499 1
41 1499 1
182 1499 1
17 1499 1
31 1499 1
108 1499 1
51 1499 1
121 1500 1
207 1500 1
97 1500 1
237 1500 1
93 1500 1
135 1500 1
229 1501 1
40 1501 1
42 1501 1
287 1501 1
45 1501 1
91 1502 1
60 1502 1
67 1502 1
110 1502 1
90 1502 1
204 1502 1
97 1502 1
127 1502 1
175 1502 1
153 1502 1
134 1502 1
240 1502 1
92 1502 1
93 1502 1
69 1502 1
235 1502 1
83 1502 1
121 1503 1
62 1503 1
7 1503 1
239 1503 1
112 1503 1
39 1503 1
114 1503 1
70 1503 1
137 1503 1
139 1503 1
86 1503 1
48 1503 1
6 1503 1
94 1503 1
88 1503 1
229 1503 1
40 1503 1
159 1503 1
169 1503 1
90 1503 1
13 1503 1
174 1503 1
18 1503 1
123 1503 1
124 1503 1
78 1503 1
127 1503 1
128 1503 1
84 1503 1
85 1503 1
256 1503 1
131 1503 1
100 1503 1
175 1503 1
148 1503 1
117 1503 1
153 1503 1
61 1503 1
122 1503 1
63 1503 1
106 1503 1
125 1503 1
3 1503 1
288 1503 1
134 1503 1
14 1503 1
267 1503 1
76 1503 1
49 1503 1
185 1503 1
156 1503 1
56 1503 1
42 1503 1
9 1503 1
105 1503 1
33 1503 1
93 1503 1
35 1503 1
233 1503 1
65 1503 1
17 1503 1
146 1503 1
244 1503 1
111 1503 1
155 1503 1
51 1503 1
60 1504 1
64 1504 1
39 1504 1
68 1504 1
133 1504 1
40 1504 1
264 1504 1
127 1504 1
195 1504 1
175 1504 1
153 1504 1
27 1504 1
325 1504 1
57 1504 1
5 1504 1
125 1504 1
191 1504 1
38 1504 1
180 1504 1
132 1504 1
267 1504 1
270 1504 1
295 1504 1
179 1504 1
93 1504 1
35 1504 1
80 1504 1
168 1504 1
194 1504 1
19 1504 1
144 1504 1
116 1504 1
83 1504 1
281 1505 1
60 1505 1
163 1505 1
323 1505 1
164 1505 1
178 1505 1
79 1505 1
112 1505 1
39 1505 1
114 1505 1
161 1505 1
23 1505 1
6 1505 1
50 1505 1
94 1505 1
229 1505 1
334 1505 1
169 1505 1
357 1505 1
18 1505 1
99 1505 1
237 1505 1
193 1505 1
277 1505 1
175 1505 1
241 1505 1
148 1505 1
275 1505 1
265 1505 1
335 1505 1
325 1505 1
57 1505 1
177 1505 1
63 1505 1
3 1505 1
54 1505 1
38 1505 1
180 1505 1
132 1505 1
14 1505 1
267 1505 1
240 1505 1
292 1505 1
269 1505 1
176 1505 1
282 1505 1
47 1505 1
93 1505 1
313 1505 1
233 1505 1
65 1505 1
279 1505 1
141 1505 1
255 1505 1
17 1505 1
116 1505 1
45 1505 1
311 1505 1
155 1505 1
51 1505 1
83 1505 1
7 1506 1
274 1506 1
207 1506 1
37 1506 1
0 1506 1
268 1506 1
280 1506 1
240 1506 1
326 1506 1
163 1507 1
178 1507 1
7 1507 1
137 1507 1
109 1507 1
99 1507 1
152 1507 1
246 1507 1
56 1507 1
33 1507 1
233 1507 1
41 1508 1
275 1509 1
269 1509 1
62 1510 1
169 1510 1
232 1510 1
193 1510 1
3 1510 1
38 1510 1
1 1510 1
145 1510 1
49 1510 1
56 1510 1
42 1510 1
92 1510 1
35 1510 1
65 1510 1
80 1510 1
41 1510 1
194 1510 1
2 1510 1
236 1510 1
83 1510 1
121 1511 1
39 1511 1
23 1511 1
94 1511 1
13 1511 1
18 1511 1
100 1511 1
27 1511 1
38 1511 1
42 1511 1
111 1511 1
60 1512 1
164 1512 1
207 1512 1
4 1512 1
37 1512 1
113 1512 1
67 1512 1
68 1512 1
160 1512 1
165 1512 1
183 1512 1
118 1512 1
18 1512 1
128 1512 1
256 1512 1
36 1512 1
153 1512 1
188 1512 1
5 1512 1
3 1512 1
180 1512 1
134 1512 1
267 1512 1
272 1512 1
76 1512 1
233 1512 1
80 1512 1
182 1512 1
44 1512 1
166 1512 1
228 1512 1
83 1512 1
7 1513 1
207 1513 1
37 1513 1
113 1513 1
0 1513 1
68 1513 1
362 1513 1
161 1513 1
160 1513 1
165 1513 1
268 1513 1
72 1513 1
183 1513 1
74 1513 1
75 1513 1
109 1513 1
99 1513 1
304 1513 1
84 1513 1
29 1513 1
73 1513 1
152 1513 1
36 1513 1
284 1513 1
5 1513 1
246 1513 1
375 1513 1
181 1513 1
14 1513 1
240 1513 1
76 1513 1
47 1513 1
313 1513 1
233 1513 1
89 1513 1
259 1513 1
166 1513 1
346 1513 1
116 1513 1
244 1513 1
242 1513 1
228 1513 1
310 1514 1
233 1514 1
68 1515 1
272 1515 1
37 1516 1
79 1516 1
0 1516 1
50 1516 1
293 1516 1
94 1516 1
13 1516 1
174 1516 1
123 1516 1
124 1516 1
283 1516 1
127 1516 1
128 1516 1
352 1516 1
256 1516 1
29 1516 1
257 1516 1
22 1516 1
335 1516 1
188 1516 1
57 1516 1
246 1516 1
177 1516 1
340 1516 1
3 1516 1
