6869 176865
29 2147 1
34 2147 1
102 2147 1
555 2147 1
40 2147 1
408 2147 1
561 2147 1
125 2147 1
499 2147 1
291 2147 1
633 2147 1
586 2147 1
399 2148 1
540 2149 1
301 2149 1
303 2149 1
75 2149 1
19 2149 1
247 2149 1
77 2149 1
305 2149 1
376 2149 1
80 2149 1
252 2149 1
377 2149 1
12 2149 1
84 2149 1
660 2149 1
775 2149 1
710 2149 1
87 2149 1
88 2149 1
25 2149 1
0 2149 1
380 2149 1
381 2149 1
382 2149 1
425 2149 1
475 2149 1
3 2149 1
98 2149 1
426 2149 1
427 2149 1
100 2149 1
369 2149 1
670 2149 1
188 2149 1
385 2149 1
477 2149 1
314 2149 1
293 2149 1
317 2149 1
687 2149 1
259 2149 1
105 2149 1
33 2149 1
106 2149 1
110 2149 1
223 2149 1
711 2149 1
682 2149 1
387 2149 1
286 2149 1
323 2149 1
431 2149 1
433 2149 1
114 2149 1
329 2149 1
167 2149 1
543 2149 1
389 2149 1
246 2149 1
642 2149 1
265 2149 1
179 2149 1
207 2149 1
489 2149 1
336 2149 1
517 2149 1
62 2149 1
435 2149 1
391 2149 1
370 2149 1
23 2149 1
745 2149 1
120 2149 1
393 2149 1
288 2149 1
24 2149 1
180 2149 1
371 2149 1
126 2149 1
578 2149 1
129 2149 1
712 2149 1
736 2149 1
270 2149 1
398 2149 1
137 2149 1
349 2149 1
143 2149 1
580 2149 1
671 2149 1
359 2149 1
145 2149 1
361 2149 1
175 2149 1
502 2149 1
58 2149 1
423 2149 1
581 2149 1
694 2149 1
365 2149 1
148 2149 1
274 2149 1
508 2149 1
72 2149 1
463 2149 1
444 2149 1
250 2149 1
466 2149 1
78 2149 1
20 2149 1
831 2149 1
157 2149 1
550 2149 1
214 2149 1
308 2149 1
6 2149 1
597 2149 1
202 2149 1
788 2149 1
722 2149 1
312 2149 1
313 2149 1
281 2149 1
11 2149 1
811 2149 1
315 2149 1
789 2149 1
107 2149 1
523 2149 1
480 2149 1
189 2149 1
318 2149 1
39 2149 1
556 2149 1
613 2149 1
319 2149 1
524 2149 1
320 2149 1
236 2149 1
593 2149 1
237 2149 1
664 2149 1
485 2149 1
333 2149 1
115 2149 1
614 2149 1
871 2149 1
170 2149 1
338 2149 1
240 2149 1
620 2149 1
122 2149 1
123 2149 1
531 2149 1
131 2149 1
496 2149 1
677 2149 1
135 2149 1
227 2149 1
296 2149 1
53 2149 1
141 2149 1
770 2149 1
353 2149 1
354 2149 1
565 2149 1
808 2149 1
230 2149 1
360 2149 1
501 2149 1
146 2149 1
592 2149 1
505 2149 1
462 2149 1
442 2149 1
45 2149 1
443 2149 1
534 2149 1
74 2149 1
81 2149 1
469 2149 1
251 2149 1
82 2149 1
307 2149 1
215 2149 1
570 2149 1
253 2149 1
311 2149 1
779 2149 1
446 2149 1
513 2149 1
95 2149 1
292 2149 1
753 2149 1
257 2149 1
221 2149 1
54 2149 1
840 2149 1
596 2149 1
429 2149 1
32 2149 1
825 2149 1
14 2149 1
15 2149 1
163 2149 1
324 2149 1
432 2149 1
166 2149 1
331 2149 1
2 2149 1
449 2149 1
544 2149 1
69 2149 1
65 2149 1
192 2149 1
344 2149 1
1 2149 1
133 2149 1
66 2149 1
579 2149 1
346 2149 1
136 2149 1
661 2149 1
271 2149 1
138 2149 1
139 2149 1
436 2149 1
245 2149 1
547 2149 1
420 2149 1
438 2149 1
144 2149 1
174 2149 1
363 2149 1
210 2149 1
765 2149 1
367 2149 1
73 2149 1
372 2149 1
61 2149 1
275 2149 1
611 2149 1
298 2149 1
200 2149 1
5 2149 1
213 2149 1
472 2149 1
201 2149 1
49 2149 1
90 2149 1
186 2149 1
690 2149 1
413 2149 1
92 2149 1
187 2149 1
52 2149 1
9 2149 1
476 2149 1
28 2149 1
707 2149 1
158 2149 1
96 2149 1
55 2149 1
386 2149 1
104 2149 1
316 2149 1
520 2149 1
555 2149 1
206 2149 1
108 2149 1
481 2149 1
37 2149 1
285 2149 1
160 2149 1
68 2149 1
111 2149 1
190 2149 1
448 2149 1
43 2149 1
608 2149 1
334 2149 1
287 2149 1
618 2149 1
408 2149 1
116 2149 1
527 2149 1
561 2149 1
528 2149 1
117 2149 1
491 2149 1
294 2149 1
529 2149 1
121 2149 1
395 2149 1
267 2149 1
124 2149 1
241 2149 1
268 2149 1
125 2149 1
295 2149 1
704 2149 1
619 2149 1
289 2149 1
243 2149 1
132 2149 1
226 2149 1
567 2149 1
794 2149 1
558 2149 1
140 2149 1
532 2149 1
437 2149 1
70 2149 1
499 2149 1
440 2149 1
13 2149 1
231 2149 1
196 2149 1
249 2149 1
291 2149 1
147 2149 1
715 2149 1
633 2149 1
649 2149 1
150 2149 1
869 2149 1
44 2149 1
303 2150 1
184 2150 1
84 2150 1
87 2150 1
3 2150 1
100 2150 1
477 2150 1
283 2150 1
105 2150 1
106 2150 1
264 2150 1
371 2150 1
145 2150 1
57 2150 1
827 2150 1
155 2150 1
883 2150 1
383 2150 1
27 2150 1
256 2150 1
519 2150 1
107 2150 1
189 2150 1
318 2150 1
677 2150 1
172 2150 1
95 2150 1
635 2150 1
208 2150 1
545 2150 1
133 2150 1
37 2150 1
164 2150 1
287 2150 1
116 2150 1
561 2150 1
619 2150 1
437 2150 1
194 2150 1
231 2150 1
75 2151 1
76 2151 1
19 2151 1
369 2151 1
385 2151 1
317 2151 1
387 2151 1
286 2151 1
114 2151 1
266 2151 1
391 2151 1
371 2151 1
58 2151 1
423 2151 1
300 2151 1
383 2151 1
39 2151 1
656 2151 1
593 2151 1
409 2151 1
135 2151 1
53 2151 1
141 2151 1
364 2151 1
462 2151 1
149 2151 1
251 2151 1
95 2151 1
292 2151 1
257 2151 1
449 2151 1
545 2151 1
663 2151 1
213 2151 1
49 2151 1
690 2151 1
386 2151 1
555 2151 1
206 2151 1
285 2151 1
121 2151 1
267 2151 1
268 2151 1
125 2151 1
289 2151 1
440 2151 1
147 2151 1
586 2151 1
303 2152 1
77 2152 1
305 2152 1
63 2152 1
306 2152 1
188 2152 1
101 2152 1
56 2152 1
223 2152 1
323 2152 1
112 2152 1
114 2152 1
460 2152 1
263 2152 1
207 2152 1
636 2152 1
493 2152 1
242 2152 1
270 2152 1
772 2152 1
137 2152 1
273 2152 1
195 2152 1
145 2152 1
58 2152 1
274 2152 1
72 2152 1
198 2152 1
465 2152 1
20 2152 1
157 2152 1
309 2152 1
310 2152 1
312 2152 1
447 2152 1
319 2152 1
109 2152 1
454 2152 1
485 2152 1
333 2152 1
341 2152 1
666 2152 1
598 2152 1
227 2152 1
592 2152 1
42 2152 1
815 2152 1
81 2152 1
251 2152 1
216 2152 1
452 2152 1
221 2152 1
54 2152 1
515 2152 1
322 2152 1
324 2152 1
166 2152 1
335 2152 1
208 2152 1
69 2152 1
138 2152 1
144 2152 1
355 2152 1
205 2152 1
362 2152 1
363 2152 1
61 2152 1
183 2152 1
199 2152 1
5 2152 1
85 2152 1
201 2152 1
185 2152 1
186 2152 1
91 2152 1
92 2152 1
8 2152 1
552 2152 1
723 2152 1
158 2152 1
97 2152 1
103 2152 1
104 2152 1
316 2152 1
285 2152 1
60 2152 1
113 2152 1
525 2152 1
116 2152 1
528 2152 1
294 2152 1
339 2152 1
267 2152 1
268 2152 1
226 2152 1
229 2152 1
142 2152 1
13 2152 1
147 2152 1
232 2152 1
86 2153 1
632 2153 1
873 2153 1
329 2153 1
266 2153 1
180 2153 1
273 2153 1
768 2153 1
585 2153 1
215 2153 1
216 2153 1
221 2153 1
335 2153 1
29 2153 1
174 2153 1
800 2153 1
49 2153 1
90 2153 1
8 2153 1
520 2153 1
325 2153 1
608 2153 1
267 2153 1
225 2153 1
140 2153 1
724 2154 1
377 2154 1
12 2154 1
369 2154 1
817 2154 1
433 2154 1
179 2154 1
371 2154 1
145 2154 1
702 2154 1
51 2154 1
122 2154 1
123 2154 1
375 2154 1
146 2154 1
686 2154 1
89 2154 1
257 2154 1
744 2154 1
725 2154 1
628 2154 1
561 2154 1
132 2154 1
244 2154 1
411 2154 1
726 2154 1
657 2154 1
727 2154 1
728 2154 1
178 2154 1
77 2155 1
24 2155 1
415 2155 1
195 2156 1
613 2156 1
286 2157 1
114 2157 1
58 2157 1
146 2157 1
377 2158 1
84 2158 1
106 2158 1
642 2158 1
435 2158 1
129 2158 1
762 2158 1
133 2158 1
555 2158 1
394 2158 1
567 2158 1
231 2158 1
152 2158 1
736 2159 1
579 2159 1
43 2159 1
231 2159 1
247 2160 1
77 2160 1
101 2160 1
314 2160 1
259 2160 1
323 2160 1
431 2160 1
114 2160 1
517 2160 1
62 2160 1
118 2160 1
120 2160 1
126 2160 1
270 2160 1
137 2160 1
143 2160 1
359 2160 1
694 2160 1
148 2160 1
274 2160 1
308 2160 1
202 2160 1
722 2160 1
319 2160 1
237 2160 1
454 2160 1
170 2160 1
338 2160 1
620 2160 1
227 2160 1
351 2160 1
272 2160 1
585 2160 1
251 2160 1
470 2160 1
82 2160 1
253 2160 1
14 2160 1
15 2160 1
261 2160 1
163 2160 1
324 2160 1
601 2160 1
729 2160 1
1 2160 1
174 2160 1
362 2160 1
197 2160 1
302 2160 1
183 2160 1
85 2160 1
185 2160 1
186 2160 1
92 2160 1
8 2160 1
96 2160 1
220 2160 1
97 2160 1
103 2160 1
104 2160 1
160 2160 1
68 2160 1
111 2160 1
287 2160 1
117 2160 1
21 2160 1
267 2160 1
268 2160 1
125 2160 1
630 2160 1
619 2160 1
289 2160 1
142 2160 1
173 2160 1
194 2160 1
147 2160 1
511 2161 1
778 2161 1
76 2161 1
63 2161 1
376 2161 1
80 2161 1
83 2161 1
710 2161 1
425 2161 1
475 2161 1
10 2161 1
385 2161 1
282 2161 1
323 2161 1
114 2161 1
238 2161 1
327 2161 1
329 2161 1
543 2161 1
266 2161 1
118 2161 1
22 2161 1
24 2161 1
128 2161 1
137 2161 1
350 2161 1
546 2161 1
580 2161 1
671 2161 1
195 2161 1
359 2161 1
361 2161 1
502 2161 1
58 2161 1
423 2161 1
365 2161 1
148 2161 1
274 2161 1
508 2161 1
444 2161 1
155 2161 1
465 2161 1
313 2161 1
538 2161 1
189 2161 1
38 2161 1
39 2161 1
319 2161 1
593 2161 1
454 2161 1
224 2161 1
341 2161 1
135 2161 1
692 2161 1
227 2161 1
403 2161 1
141 2161 1
770 2161 1
439 2161 1
564 2161 1
230 2161 1
146 2161 1
366 2161 1
149 2161 1
442 2161 1
45 2161 1
443 2161 1
16 2161 1
74 2161 1
541 2161 1
81 2161 1
251 2161 1
82 2161 1
307 2161 1
253 2161 1
311 2161 1
7 2161 1
446 2161 1
452 2161 1
607 2161 1
753 2161 1
159 2161 1
54 2161 1
32 2161 1
693 2161 1
261 2161 1
322 2161 1
324 2161 1
2 2161 1
17 2161 1
449 2161 1
641 2161 1
759 2161 1
208 2161 1
344 2161 1
587 2161 1
701 2161 1
66 2161 1
579 2161 1
136 2161 1
661 2161 1
139 2161 1
419 2161 1
421 2161 1
193 2161 1
174 2161 1
362 2161 1
594 2161 1
471 2161 1
5 2161 1
233 2161 1
85 2161 1
90 2161 1
185 2161 1
186 2161 1
654 2161 1
553 2161 1
217 2161 1
158 2161 1
96 2161 1
97 2161 1
386 2161 1
103 2161 1
104 2161 1
316 2161 1
284 2161 1
285 2161 1
160 2161 1
68 2161 1
430 2161 1
113 2161 1
608 2161 1
742 2161 1
455 2161 1
287 2161 1
116 2161 1
527 2161 1
117 2161 1
337 2161 1
294 2161 1
21 2161 1
121 2161 1
268 2161 1
125 2161 1
243 2161 1
142 2161 1
457 2161 1
358 2161 1
231 2161 1
196 2161 1
860 2161 1
41 2161 1
178 2161 1
46 2161 1
264 2162 1
145 2162 1
72 2162 1
182 2162 1
199 2162 1
213 2162 1
233 2162 1
185 2162 1
186 2162 1
455 2162 1
557 2162 1
468 2163 1
106 2163 1
203 2163 1
189 2163 1
42 2163 1
443 2163 1
595 2163 1
591 2163 1
527 2163 1
7 2164 1
210 2164 1
748 2164 1
231 2164 1
252 2165 1
86 2165 1
402 2165 1
622 2165 1
157 2165 1
523 2165 1
318 2165 1
161 2165 1
403 2165 1
820 2165 1
534 2165 1
216 2165 1
221 2165 1
346 2165 1
144 2165 1
602 2165 1
103 2165 1
520 2165 1
647 2165 1
140 2165 1
378 2166 1
387 2166 1
137 2166 1
359 2166 1
276 2166 1
94 2166 1
313 2166 1
593 2166 1
353 2166 1
368 2166 1
74 2166 1
54 2166 1
324 2166 1
331 2166 1
456 2166 1
136 2166 1
174 2166 1
73 2166 1
374 2166 1
104 2166 1
37 2166 1
111 2166 1
158 2167 1
274 2168 1
202 2168 1
199 2168 1
455 2168 1
244 2168 1
77 2169 1
80 2169 1
473 2169 1
86 2169 1
314 2169 1
110 2169 1
114 2169 1
264 2169 1
179 2169 1
490 2169 1
120 2169 1
24 2169 1
137 2169 1
361 2169 1
58 2169 1
423 2169 1
856 2169 1
274 2169 1
250 2169 1
786 2169 1
78 2169 1
20 2169 1
276 2169 1
309 2169 1
6 2169 1
94 2169 1
459 2169 1
480 2169 1
189 2169 1
454 2169 1
262 2169 1
115 2169 1
170 2169 1
296 2169 1
53 2169 1
172 2169 1
353 2169 1
375 2169 1
585 2169 1
146 2169 1
42 2169 1
429 2169 1
449 2169 1
69 2169 1
66 2169 1
579 2169 1
136 2169 1
138 2169 1
210 2169 1
695 2169 1
471 2169 1
91 2169 1
92 2169 1
158 2169 1
220 2169 1
104 2169 1
520 2169 1
285 2169 1
334 2169 1
116 2169 1
121 2169 1
267 2169 1
125 2169 1
794 2169 1
499 2169 1
440 2169 1
231 2169 1
633 2169 1
673 2170 1
247 2170 1
77 2170 1
63 2170 1
306 2170 1
80 2170 1
83 2170 1
25 2170 1
50 2170 1
477 2170 1
478 2170 1
56 2170 1
31 2170 1
293 2170 1
33 2170 1
106 2170 1
112 2170 1
431 2170 1
332 2170 1
389 2170 1
207 2170 1
22 2170 1
23 2170 1
24 2170 1
242 2170 1
137 2170 1
143 2170 1
273 2170 1
195 2170 1
359 2170 1
145 2170 1
423 2170 1
549 2170 1
148 2170 1
72 2170 1
198 2170 1
20 2170 1
214 2170 1
309 2170 1
202 2170 1
313 2170 1
281 2170 1
523 2170 1
189 2170 1
318 2170 1
39 2170 1
593 2170 1
333 2170 1
115 2170 1
792 2170 1
296 2170 1
172 2170 1
353 2170 1
439 2170 1
565 2170 1
230 2170 1
585 2170 1
505 2170 1
42 2170 1
442 2170 1
697 2170 1
16 2170 1
534 2170 1
570 2170 1
89 2170 1
253 2170 1
311 2170 1
7 2170 1
446 2170 1
452 2170 1
753 2170 1
221 2170 1
54 2170 1
32 2170 1
15 2170 1
163 2170 1
326 2170 1
2 2170 1
208 2170 1
456 2170 1
69 2170 1
729 2170 1
192 2170 1
171 2170 1
1 2170 1
579 2170 1
461 2170 1
621 2170 1
29 2170 1
438 2170 1
174 2170 1
290 2170 1
210 2170 1
154 2170 1
302 2170 1
372 2170 1
183 2170 1
199 2170 1
471 2170 1
64 2170 1
85 2170 1
901 2170 1
472 2170 1
185 2170 1
186 2170 1
773 2170 1
92 2170 1
8 2170 1
187 2170 1
52 2170 1
659 2170 1
217 2170 1
28 2170 1
158 2170 1
96 2170 1
97 2170 1
104 2170 1
284 2170 1
37 2170 1
285 2170 1
160 2170 1
68 2170 1
40 2170 1
111 2170 1
190 2170 1
165 2170 1
714 2170 1
416 2170 1
287 2170 1
528 2170 1
294 2170 1
21 2170 1
395 2170 1
124 2170 1
557 2170 1
536 2170 1
794 2170 1
244 2170 1
229 2170 1
358 2170 1
231 2170 1
291 2170 1
715 2170 1
633 2170 1
41 2170 1
44 2170 1
178 2170 1
184 2171 1
12 2171 1
202 2171 1
203 2171 1
237 2171 1
620 2171 1
456 2171 1
245 2171 1
372 2171 1
297 2171 1
199 2171 1
213 2171 1
201 2171 1
185 2171 1
186 2171 1
8 2171 1
158 2171 1
60 2171 1
267 2171 1
194 2171 1
559 2171 1
151 2171 1
19 2172 1
0 2172 1
6 2172 1
593 2172 1
42 2172 1
54 2172 1
2 2172 1
641 2172 1
456 2172 1
34 2172 1
104 2172 1
70 2172 1
303 2173 1
460 2173 1
179 2173 1
459 2173 1
115 2173 1
209 2173 1
303 2174 1
77 2174 1
252 2174 1
12 2174 1
83 2174 1
542 2174 1
87 2174 1
255 2174 1
50 2174 1
425 2174 1
10 2174 1
188 2174 1
101 2174 1
781 2174 1
259 2174 1
33 2174 1
286 2174 1
112 2174 1
114 2174 1
238 2174 1
329 2174 1
167 2174 1
62 2174 1
24 2174 1
126 2174 1
242 2174 1
137 2174 1
349 2174 1
350 2174 1
143 2174 1
359 2174 1
145 2174 1
175 2174 1
502 2174 1
58 2174 1
148 2174 1
182 2174 1
155 2174 1
78 2174 1
79 2174 1
157 2174 1
550 2174 1
27 2174 1
722 2174 1
312 2174 1
313 2174 1
523 2174 1
189 2174 1
38 2174 1
39 2174 1
556 2174 1
319 2174 1
237 2174 1
454 2174 1
415 2174 1
262 2174 1
333 2174 1
115 2174 1
624 2174 1
338 2174 1
224 2174 1
227 2174 1
412 2174 1
564 2174 1
795 2174 1
863 2174 1
74 2174 1
156 2174 1
277 2174 1
311 2174 1
513 2174 1
514 2174 1
299 2174 1
95 2174 1
753 2174 1
257 2174 1
99 2174 1
635 2174 1
322 2174 1
326 2174 1
166 2174 1
2 2174 1
729 2174 1
1 2174 1
764 2174 1
29 2174 1
355 2174 1
569 2174 1
205 2174 1
174 2174 1
362 2174 1
210 2174 1
765 2174 1
73 2174 1
47 2174 1
49 2174 1
185 2174 1
92 2174 1
220 2174 1
222 2174 1
235 2174 1
628 2174 1
520 2174 1
68 2174 1
113 2174 1
483 2174 1
525 2174 1
287 2174 1
528 2174 1
117 2174 1
337 2174 1
267 2174 1
124 2174 1
342 2174 1
243 2174 1
226 2174 1
440 2174 1
539 2174 1
12 2175 1
84 2175 1
736 2175 1
6 2175 1
551 2175 1
45 2175 1
7 2175 1
187 2175 1
152 2175 1
100 2176 1
385 2176 1
293 2176 1
114 2176 1
329 2176 1
179 2176 1
120 2176 1
580 2176 1
361 2176 1
11 2176 1
131 2176 1
146 2176 1
505 2176 1
462 2176 1
251 2176 1
311 2176 1
14 2176 1
344 2176 1
136 2176 1
661 2176 1
304 2176 1
49 2176 1
285 2176 1
340 2176 1
121 2176 1
267 2176 1
125 2176 1
147 2176 1
150 2176 1
76 2177 1
256 2177 1
376 2178 1
12 2178 1
3 2178 1
100 2178 1
33 2178 1
389 2178 1
23 2178 1
195 2178 1
359 2178 1
36 2178 1
274 2178 1
157 2178 1
313 2178 1
447 2178 1
189 2178 1
38 2178 1
39 2178 1
333 2178 1
170 2178 1
353 2178 1
16 2178 1
892 2178 1
156 2178 1
7 2178 1
446 2178 1
95 2178 1
635 2178 1
14 2178 1
163 2178 1
579 2178 1
662 2178 1
29 2178 1
290 2178 1
594 2178 1
298 2178 1
213 2178 1
64 2178 1
279 2178 1
186 2178 1
28 2178 1
37 2178 1
448 2178 1
113 2178 1
714 2178 1
287 2178 1
528 2178 1
615 2178 1
558 2178 1
231 2178 1
706 2178 1
147 2178 1
41 2178 1
495 2179 1
137 2179 1
338 2179 1
66 2179 1
85 2179 1
40 2179 1
226 2179 1
84 2180 1
371 2180 1
98 2181 1
49 2181 1
55 2181 1
522 2181 1
532 2181 1
540 2182 1
86 2182 1
311 2182 1
75 2183 1
98 2183 1
100 2183 1
477 2183 1
314 2183 1
283 2183 1
33 2183 1
388 2183 1
274 2183 1
123 2183 1
131 2183 1
496 2183 1
146 2183 1
82 2183 1
193 2183 1
210 2183 1
448 2183 1
561 2183 1
437 2183 1
411 2183 1
122 2184 1
375 2184 1
45 2184 1
7 2184 1
138 2184 1
29 2184 1
187 2184 1
659 2184 1
231 2184 1
303 2185 1
77 2185 1
305 2185 1
188 2185 1
293 2185 1
431 2185 1
22 2185 1
359 2185 1
58 2185 1
274 2185 1
72 2185 1
333 2185 1
115 2185 1
42 2185 1
74 2185 1
7 2185 1
453 2185 1
54 2185 1
658 2185 1
579 2185 1
138 2185 1
419 2185 1
611 2185 1
200 2185 1
64 2185 1
234 2185 1
102 2185 1
117 2185 1
229 2185 1
252 2186 1
10 2186 1
264 2186 1
179 2186 1
137 2186 1
145 2186 1
281 2186 1
230 2186 1
442 2186 1
534 2186 1
15 2186 1
69 2186 1
144 2186 1
234 2186 1
52 2186 1
220 2186 1
13 2186 1
231 2186 1
574 2186 1
510 2187 1
303 2187 1
77 2187 1
305 2187 1
306 2187 1
80 2187 1
50 2187 1
687 2187 1
517 2187 1
118 2187 1
577 2187 1
137 2187 1
349 2187 1
57 2187 1
248 2187 1
274 2187 1
155 2187 1
250 2187 1
870 2187 1
202 2187 1
788 2187 1
458 2187 1
203 2187 1
708 2187 1
237 2187 1
240 2187 1
598 2187 1
272 2187 1
592 2187 1
822 2187 1
311 2187 1
513 2187 1
299 2187 1
221 2187 1
596 2187 1
331 2187 1
826 2187 1
688 2187 1
849 2187 1
136 2187 1
731 2187 1
461 2187 1
355 2187 1
569 2187 1
174 2187 1
275 2187 1
298 2187 1
199 2187 1
85 2187 1
201 2187 1
92 2187 1
217 2187 1
218 2187 1
222 2187 1
55 2187 1
386 2187 1
103 2187 1
37 2187 1
111 2187 1
116 2187 1
528 2187 1
530 2187 1
268 2187 1
269 2187 1
140 2187 1
229 2187 1
532 2187 1
13 2187 1
797 2187 1
605 2187 1
59 2187 1
232 2187 1
152 2187 1
247 2188 1
252 2188 1
775 2188 1
87 2188 1
255 2188 1
50 2188 1
817 2188 1
385 2188 1
114 2188 1
266 2188 1
207 2188 1
62 2188 1
120 2188 1
24 2188 1
270 2188 1
137 2188 1
273 2188 1
57 2188 1
502 2188 1
58 2188 1
423 2188 1
250 2188 1
93 2188 1
523 2188 1
320 2188 1
115 2188 1
341 2188 1
227 2188 1
353 2188 1
412 2188 1
230 2188 1
364 2188 1
757 2188 1
251 2188 1
599 2188 1
215 2188 1
253 2188 1
311 2188 1
452 2188 1
753 2188 1
99 2188 1
596 2188 1
825 2188 1
331 2188 1
924 2188 1
343 2188 1
346 2188 1
271 2188 1
138 2188 1
621 2188 1
144 2188 1
362 2188 1
367 2188 1
199 2188 1
5 2188 1
49 2188 1
90 2188 1
254 2188 1
91 2188 1
732 2188 1
9 2188 1
217 2188 1
218 2188 1
521 2188 1
111 2188 1
325 2188 1
448 2188 1
328 2188 1
527 2188 1
528 2188 1
121 2188 1
124 2188 1
268 2188 1
418 2188 1
289 2188 1
243 2188 1
226 2188 1
228 2188 1
559 2188 1
147 2188 1
716 2188 1
252 2189 1
84 2189 1
620 2189 1
89 2189 1
186 2189 1
455 2189 1
75 2190 1
377 2190 1
542 2190 1
84 2190 1
0 2190 1
380 2190 1
100 2190 1
282 2190 1
389 2190 1
23 2190 1
288 2190 1
371 2190 1
735 2190 1
129 2190 1
702 2190 1
383 2190 1
94 2190 1
538 2190 1
107 2190 1
415 2190 1
170 2190 1
42 2190 1
45 2190 1
89 2190 1
833 2190 1
545 2190 1
678 2190 1
621 2190 1
144 2190 1
569 2190 1
667 2190 1
187 2190 1
96 2190 1
68 2190 1
618 2190 1
408 2190 1
561 2190 1
267 2190 1
619 2190 1
231 2190 1
44 2190 1
77 2191 1
468 2191 1
377 2191 1
378 2191 1
83 2191 1
84 2191 1
911 2191 1
0 2191 1
381 2191 1
382 2191 1
425 2191 1
3 2191 1
98 2191 1
100 2191 1
369 2191 1
293 2191 1
110 2191 1
406 2191 1
388 2191 1
431 2191 1
433 2191 1
114 2191 1
177 2191 1
642 2191 1
207 2191 1
393 2191 1
288 2191 1
371 2191 1
578 2191 1
58 2191 1
181 2191 1
507 2191 1
401 2191 1
831 2191 1
310 2191 1
383 2191 1
583 2191 1
447 2191 1
789 2191 1
107 2191 1
480 2191 1
189 2191 1
885 2191 1
593 2191 1
676 2191 1
390 2191 1
296 2191 1
53 2191 1
172 2191 1
505 2191 1
42 2191 1
462 2191 1
443 2191 1
81 2191 1
469 2191 1
82 2191 1
7 2191 1
446 2191 1
95 2191 1
429 2191 1
576 2191 1
163 2191 1
324 2191 1
2 2191 1
544 2191 1
69 2191 1
545 2191 1
133 2191 1
66 2191 1
579 2191 1
138 2191 1
35 2191 1
174 2191 1
73 2191 1
61 2191 1
471 2191 1
64 2191 1
92 2191 1
582 2191 1
555 2191 1
285 2191 1
40 2191 1
847 2191 1
116 2191 1
394 2191 1
395 2191 1
643 2191 1
295 2191 1
567 2191 1
558 2191 1
140 2191 1
616 2191 1
70 2191 1
291 2191 1
633 2191 1
41 2191 1
586 2191 1
77 2192 1
587 2192 1
103 2192 1
520 2192 1
287 2192 1
229 2192 1
376 2193 1
110 2193 1
639 2193 1
570 2193 1
7 2193 1
231 2193 1
71 2194 1
22 2194 1
837 2194 1
689 2194 1
39 2194 1
368 2194 1
163 2194 1
944 2194 1
641 2194 1
35 2194 1
290 2194 1
471 2194 1
667 2194 1
187 2194 1
28 2194 1
284 2194 1
160 2194 1
40 2194 1
30 2194 1
231 2194 1
617 2194 1
152 2194 1
586 2194 1
46 2194 1
673 2195 1
0 2195 1
380 2195 1
71 2195 1
223 2195 1
22 2195 1
36 2195 1
401 2195 1
454 2195 1
333 2195 1
677 2195 1
227 2195 1
353 2195 1
565 2195 1
585 2195 1
443 2195 1
16 2195 1
32 2195 1
166 2195 1
2 2195 1
29 2195 1
35 2195 1
210 2195 1
64 2195 1
279 2195 1
627 2195 1
659 2195 1
220 2195 1
60 2195 1
70 2195 1
595 2196 1
521 2196 1
76 2197 1
77 2197 1
12 2197 1
460 2197 1
179 2197 1
636 2197 1
467 2197 1
115 2197 1
172 2197 1
353 2197 1
16 2197 1
156 2197 1
197 2197 1
199 2197 1
213 2197 1
201 2197 1
186 2197 1
217 2197 1
218 2197 1
37 2197 1
294 2197 1
125 2197 1
231 2197 1
447 2198 1
189 2198 1
39 2198 1
324 2198 1
662 2198 1
29 2198 1
75 2199 1
105 2199 1
33 2199 1
106 2199 1
387 2199 1
721 2199 1
393 2199 1
129 2199 1
195 2199 1
281 2199 1
107 2199 1
189 2199 1
170 2199 1
403 2199 1
7 2199 1
95 2199 1
658 2199 1
579 2199 1
64 2199 1
187 2199 1
52 2199 1
68 2199 1
164 2199 1
572 2199 1
408 2199 1
619 2199 1
289 2199 1
647 2199 1
231 2199 1
41 2199 1
44 2199 1
86 2200 1
523 2200 1
333 2200 1
585 2200 1
335 2200 1
494 2200 1
187 2200 1
668 2201 1
126 2202 1
319 2202 1
65 2202 1
294 2202 1
114 2203 1
170 2203 1
177 2204 1
168 2204 1
520 2204 1
125 2204 1
593 2205 1
34 2205 1
33 2206 1
23 2206 1
39 2206 1
42 2206 1
2 2206 1
17 2206 1
206 2206 1
21 2206 1
636 2207 1
638 2207 1
570 2207 1
69 2207 1
700 2207 1
547 2207 1
571 2207 1
8 2207 1
52 2207 1
244 2207 1
563 2208 1
305 2208 1
473 2208 1
62 2208 1
23 2208 1
120 2208 1
835 2208 1
832 2208 1
72 2208 1
276 2208 1
638 2208 1
776 2208 1
538 2208 1
281 2208 1
189 2208 1
191 2208 1
170 2208 1
353 2208 1
439 2208 1
505 2208 1
534 2208 1
156 2208 1
680 2208 1
7 2208 1
163 2208 1
601 2208 1
456 2208 1
69 2208 1
579 2208 1
646 2208 1
621 2208 1
547 2208 1
29 2208 1
290 2208 1
275 2208 1
571 2208 1
213 2208 1
8 2208 1
187 2208 1
52 2208 1
96 2208 1
37 2208 1
40 2208 1
111 2208 1
164 2208 1
190 2208 1
527 2208 1
121 2208 1
241 2208 1
244 2208 1
231 2208 1
291 2208 1
178 2208 1
673 2209 1
563 2209 1
75 2209 1
19 2209 1
77 2209 1
378 2209 1
83 2209 1
775 2209 1
710 2209 1
25 2209 1
0 2209 1
382 2209 1
