3899 36550
58 1308 1
50 1308 1
73 1308 1
35 1308 1
260 1308 1
51 1308 1
37 1308 1
38 1308 1
40 1308 1
44 1308 1
199 1308 1
116 1308 1
138 1308 1
18 1308 1
159 1308 1
226 1308 1
66 1308 1
11 1308 1
12 1308 1
108 1308 1
10 1308 1
7 1308 1
228 1308 1
36 1308 1
120 1308 1
212 1308 1
15 1308 1
216 1308 1
60 1308 1
194 1308 1
98 1308 1
16 1308 1
102 1308 1
75 1308 1
69 1308 1
121 1308 1
41 1308 1
232 1308 1
86 1308 1
42 1308 1
168 1308 1
217 1308 1
123 1308 1
55 1308 1
170 1308 1
124 1308 1
174 1308 1
22 1308 1
274 1308 1
56 1308 1
126 1308 1
127 1308 1
81 1308 1
133 1308 1
5 1308 1
19 1309 1
21 1309 1
130 1309 1
53 1309 1
3 1309 1
27 1309 1
59 1309 1
183 1309 1
18 1309 1
108 1309 1
133 1309 1
117 1310 1
0 1310 1
7 1310 1
140 1310 1
21 1311 1
125 1311 1
59 1311 1
183 1311 1
44 1311 1
156 1311 1
159 1311 1
108 1311 1
16 1311 1
1 1312 1
21 1312 1
77 1312 1
79 1312 1
59 1312 1
183 1312 1
44 1312 1
159 1312 1
67 1312 1
16 1312 1
73 1313 1
63 1314 1
90 1315 1
97 1315 1
98 1315 1
99 1315 1
192 1316 1
98 1316 1
105 1316 1
23 1317 1
197 1317 1
136 1317 1
64 1317 1
111 1317 1
154 1317 1
1 1317 1
49 1317 1
72 1317 1
181 1317 1
129 1317 1
52 1317 1
139 1317 1
115 1317 1
8 1317 1
137 1317 1
158 1317 1
84 1317 1
47 1317 1
65 1317 1
117 1317 1
91 1317 1
92 1317 1
93 1317 1
251 1317 1
203 1317 1
204 1317 1
268 1317 1
14 1317 1
166 1317 1
187 1317 1
285 1317 1
53 1317 1
77 1317 1
171 1317 1
78 1317 1
63 1317 1
3 1317 1
125 1317 1
143 1317 1
234 1317 1
235 1317 1
202 1317 1
79 1317 1
20 1317 1
195 1317 1
178 1317 1
94 1317 1
264 1317 1
61 1317 1
62 1317 1
110 1317 1
147 1317 1
24 1317 1
27 1317 1
112 1317 1
57 1317 1
208 1317 1
58 1317 1
50 1317 1
73 1317 1
35 1317 1
258 1317 1
182 1317 1
2 1317 1
51 1317 1
113 1317 1
237 1317 1
37 1317 1
114 1317 1
59 1317 1
183 1317 1
38 1317 1
40 1317 1
90 1317 1
199 1317 1
189 1317 1
116 1317 1
138 1317 1
46 1317 1
159 1317 1
9 1317 1
66 1317 1
4 1317 1
0 1317 1
108 1317 1
192 1317 1
10 1317 1
193 1317 1
118 1317 1
164 1317 1
119 1317 1
67 1317 1
165 1317 1
120 1317 1
212 1317 1
15 1317 1
194 1317 1
213 1317 1
218 1317 1
231 1317 1
16 1317 1
39 1317 1
102 1317 1
68 1317 1
82 1317 1
103 1317 1
104 1317 1
105 1317 1
75 1317 1
106 1317 1
107 1317 1
185 1317 1
86 1317 1
87 1317 1
88 1317 1
89 1317 1
168 1317 1
123 1317 1
170 1317 1
172 1317 1
124 1317 1
174 1317 1
45 1317 1
22 1317 1
135 1317 1
177 1317 1
56 1317 1
126 1317 1
127 1317 1
81 1317 1
134 1317 1
247 1318 1
77 1318 1
62 1318 1
58 1318 1
216 1318 1
122 1318 1
146 1318 1
173 1318 1
64 1319 1
1 1319 1
49 1319 1
85 1319 1
52 1319 1
139 1319 1
115 1319 1
8 1319 1
137 1319 1
158 1319 1
84 1319 1
117 1319 1
91 1319 1
251 1319 1
21 1319 1
215 1319 1
130 1319 1
187 1319 1
207 1319 1
54 1319 1
17 1319 1
131 1319 1
245 1319 1
78 1319 1
176 1319 1
3 1319 1
125 1319 1
143 1319 1
234 1319 1
235 1319 1
202 1319 1
128 1319 1
20 1319 1
195 1319 1
94 1319 1
61 1319 1
62 1319 1
147 1319 1
48 1319 1
201 1319 1
149 1319 1
256 1319 1
112 1319 1
58 1319 1
50 1319 1
113 1319 1
37 1319 1
114 1319 1
183 1319 1
40 1319 1
90 1319 1
199 1319 1
189 1319 1
157 1319 1
190 1319 1
46 1319 1
18 1319 1
191 1319 1
4 1319 1
108 1319 1
10 1319 1
7 1319 1
118 1319 1
164 1319 1
119 1319 1
36 1319 1
212 1319 1
216 1319 1
230 1319 1
60 1319 1
194 1319 1
97 1319 1
98 1319 1
99 1319 1
16 1319 1
100 1319 1
101 1319 1
102 1319 1
68 1319 1
82 1319 1
103 1319 1
104 1319 1
105 1319 1
106 1319 1
107 1319 1
185 1319 1
86 1319 1
87 1319 1
88 1319 1
123 1319 1
172 1319 1
146 1319 1
173 1319 1
174 1319 1
45 1319 1
56 1319 1
126 1319 1
127 1319 1
196 1319 1
23 1320 1
19 1320 1
13 1321 1
129 1321 1
19 1321 1
84 1321 1
21 1321 1
203 1321 1
200 1321 1
25 1321 1
198 1321 1
14 1321 1
54 1321 1
17 1321 1
286 1321 1
3 1321 1
125 1321 1
27 1321 1
44 1321 1
18 1321 1
159 1321 1
80 1321 1
11 1321 1
12 1321 1
108 1321 1
83 1321 1
165 1321 1
212 1321 1
218 1321 1
16 1321 1
185 1321 1
133 1321 1
85 1322 1
21 1322 1
50 1322 1
122 1322 1
31 1323 1
33 1323 1
73 1323 1
75 1323 1
183 1324 1
13 1325 1
111 1325 1
129 1325 1
85 1325 1
139 1325 1
137 1325 1
19 1325 1
84 1325 1
21 1325 1
130 1325 1
14 1325 1
187 1325 1
125 1325 1
27 1325 1
18 1325 1
159 1325 1
11 1325 1
108 1325 1
83 1325 1
15 1325 1
218 1325 1
185 1325 1
123 1325 1
54 1326 1
24 1326 1
6 1326 1
51 1326 1
5 1326 1
78 1327 1
61 1327 1
182 1327 1
16 1327 1
41 1327 1
124 1327 1
5 1327 1
13 1328 1
111 1328 1
72 1328 1
129 1328 1
65 1328 1
200 1328 1
167 1328 1
63 1328 1
151 1328 1
250 1328 1
35 1328 1
2 1328 1
224 1328 1
44 1328 1
67 1328 1
120 1328 1
15 1328 1
42 1328 1
188 1328 1
22 1328 1
23 1329 1
13 1329 1
19 1329 1
186 1329 1
5 1329 1
1 1330 1
3 1330 1
48 1330 1
2 1330 1
116 1330 1
55 1330 1
130 1331 1
144 1332 1
96 1332 1
262 1332 1
152 1332 1
153 1332 1
8 1332 1
187 1332 1
155 1332 1
59 1332 1
38 1332 1
123 1332 1
170 1332 1
45 1332 1
129 1333 1
125 1333 1
90 1333 1
46 1333 1
10 1333 1
196 1333 1
167 1334 1
124 1334 1
22 1334 1
52 1335 1
19 1335 1
117 1335 1
135 1335 1
25 1336 1
13 1337 1
249 1337 1
19 1337 1
84 1337 1
14 1337 1
27 1337 1
11 1337 1
12 1337 1
16 1337 1
133 1337 1
136 1338 1
64 1338 1
181 1338 1
129 1338 1
52 1338 1
139 1338 1
8 1338 1
137 1338 1
130 1338 1
53 1338 1
3 1338 1
235 1338 1
94 1338 1
264 1338 1
24 1338 1
112 1338 1
58 1338 1
50 1338 1
113 1338 1
37 1338 1
114 1338 1
59 1338 1
183 1338 1
38 1338 1
90 1338 1
199 1338 1
116 1338 1
46 1338 1
159 1338 1
191 1338 1
66 1338 1
108 1338 1
10 1338 1
7 1338 1
193 1338 1
118 1338 1
164 1338 1
60 1338 1
97 1338 1
98 1338 1
100 1338 1
101 1338 1
39 1338 1
102 1338 1
68 1338 1
103 1338 1
104 1338 1
105 1338 1
106 1338 1
107 1338 1
86 1338 1
87 1338 1
88 1338 1
89 1338 1
168 1338 1
170 1338 1
172 1338 1
173 1338 1
124 1338 1
45 1338 1
22 1338 1
177 1338 1
56 1338 1
196 1338 1
136 1339 1
1 1339 1
115 1339 1
84 1339 1
117 1339 1
24 1339 1
0 1339 1
10 1339 1
15 1339 1
97 1339 1
98 1339 1
99 1339 1
101 1339 1
105 1339 1
56 1339 1
126 1339 1
133 1339 1
2 1340 1
5 1340 1
63 1341 1
27 1341 1
117 1342 1
10 1342 1
221 1343 1
57 1343 1
58 1343 1
16 1344 1
1 1345 1
7 1345 1
121 1345 1
125 1346 1
97 1346 1
99 1346 1
100 1346 1
101 1346 1
82 1346 1
89 1346 1
56 1346 1
5 1346 1
1 1347 1
24 1347 1
56 1347 1
64 1348 1
1 1348 1
49 1348 1
8 1348 1
84 1348 1
91 1348 1
25 1348 1
14 1348 1
53 1348 1
54 1348 1
77 1348 1
78 1348 1
125 1348 1
143 1348 1
79 1348 1
128 1348 1
211 1348 1
62 1348 1
48 1348 1
221 1348 1
27 1348 1
112 1348 1
57 1348 1
58 1348 1
50 1348 1
51 1348 1
59 1348 1
183 1348 1
38 1348 1
44 1348 1
199 1348 1
15 1348 1
97 1348 1
98 1348 1
99 1348 1
100 1348 1
101 1348 1
39 1348 1
102 1348 1
68 1348 1
82 1348 1
103 1348 1
104 1348 1
105 1348 1
106 1348 1
107 1348 1
86 1348 1
87 1348 1
122 1348 1
88 1348 1
89 1348 1
42 1348 1
55 1348 1
146 1348 1
45 1348 1
56 1348 1
126 1348 1
133 1348 1
64 1349 1
66 1349 1
64 1350 1
8 1350 1
84 1350 1
130 1350 1
176 1350 1
3 1350 1
256 1350 1
112 1350 1
50 1350 1
38 1350 1
46 1350 1
7 1350 1
140 1350 1
39 1350 1
22 1350 1
136 1351 1
111 1351 1
52 1351 1
115 1351 1
117 1351 1
3 1351 1
129 1352 1
31 1352 1
32 1352 1
184 1352 1
171 1352 1
24 1352 1
27 1352 1
50 1352 1
35 1352 1
59 1352 1
40 1352 1
44 1352 1
199 1352 1
138 1352 1
159 1352 1
67 1352 1
213 1352 1
39 1352 1
42 1352 1
188 1352 1
5 1352 1
23 1353 1
64 1353 1
1 1353 1
85 1353 1
215 1353 1
167 1353 1
17 1353 1
24 1353 1
6 1353 1
27 1353 1
109 1353 1
208 1353 1
50 1353 1
35 1353 1
51 1353 1
37 1353 1
138 1353 1
10 1353 1
67 1353 1
165 1353 1
60 1353 1
39 1353 1
105 1353 1
69 1353 1
41 1353 1
232 1353 1
185 1353 1
210 1353 1
123 1353 1
124 1353 1
22 1353 1
126 1353 1
5 1353 1
23 1354 1
1 1354 1
15 1354 1
5 1354 1
137 1355 1
168 1356 1
13 1357 1
5 1357 1
77 1358 1
211 1358 1
27 1358 1
67 1358 1
16 1358 1
83 1359 1
19 1360 1
110 1360 1
124 1360 1
64 1361 1
72 1361 1
139 1361 1
8 1361 1
3 1361 1
94 1361 1
50 1361 1
40 1361 1
46 1361 1
9 1361 1
123 1361 1
124 1361 1
174 1361 1
45 1361 1
127 1361 1
67 1362 1
23 1363 1
13 1363 1
31 1363 1
33 1363 1
73 1363 1
210 1363 1
24 1364 1
44 1365 1
65 1366 1
24 1366 1
105 1366 1
64 1367 1
1 1367 1
52 1367 1
200 1367 1
31 1367 1
186 1367 1
61 1367 1
110 1367 1
24 1367 1
27 1367 1
50 1367 1
35 1367 1
90 1367 1
66 1367 1
10 1367 1
164 1367 1
119 1367 1
15 1367 1
97 1367 1
98 1367 1
99 1367 1
100 1367 1
101 1367 1
39 1367 1
68 1367 1
82 1367 1
105 1367 1
124 1367 1
56 1367 1
126 1367 1
134 1367 1
136 1368 1
64 1368 1
52 1368 1
8 1368 1
137 1368 1
84 1368 1
166 1368 1
187 1368 1
195 1368 1
94 1368 1
24 1368 1
256 1368 1
112 1368 1
37 1368 1
114 1368 1
46 1368 1
108 1368 1
118 1368 1
119 1368 1
97 1368 1
218 1368 1
98 1368 1
68 1368 1
82 1368 1
174 1368 1
45 1368 1
56 1368 1
126 1368 1
127 1368 1
5 1368 1
167 1369 1
73 1370 1
22 1370 1
117 1371 1
8 1372 1
19 1372 1
50 1372 1
46 1372 1
67 1372 1
99 1372 1
39 1372 1
55 1372 1
23 1373 1
13 1373 1
64 1374 1
84 1374 1
21 1374 1
14 1374 1
78 1374 1
3 1374 1
110 1374 1
33 1374 1
73 1374 1
114 1374 1
59 1374 1
183 1374 1
156 1374 1
199 1374 1
116 1374 1
86 1374 1
122 1374 1
123 1374 1
124 1374 1
45 1374 1
13 1375 1
130 1375 1
165 1375 1
83 1376 1
78 1377 1
27 1377 1
109 1377 1
208 1377 1
50 1377 1
35 1377 1
40 1377 1
66 1377 1
42 1377 1
56 1377 1
126 1377 1
137 1378 1
187 1378 1
3 1378 1
108 1378 1
16 1378 1
185 1378 1
23 1379 1
19 1379 1
62 1379 1
11 1379 1
16 1379 1
105 1379 1
126 1379 1
136 1380 1
1 1380 1
49 1380 1
52 1380 1
158 1380 1
84 1380 1
91 1380 1
92 1380 1
21 1380 1
166 1380 1
77 1380 1
171 1380 1
78 1380 1
3 1380 1
79 1380 1
61 1380 1
24 1380 1
221 1380 1
246 1380 1
112 1380 1
50 1380 1
35 1380 1
114 1380 1
116 1380 1
46 1380 1
10 1380 1
212 1380 1
15 1380 1
39 1380 1
105 1380 1
86 1380 1
42 1380 1
123 1380 1
55 1380 1
124 1380 1
45 1380 1
22 1380 1
177 1380 1
56 1380 1
134 1380 1
73 1381 1
75 1382 1
8 1383 1
101 1383 1
107 1383 1
219 1384 1
24 1384 1
9 1384 1
136 1385 1
7 1385 1
136 1386 1
1 1386 1
117 1386 1
166 1386 1
10 1386 1
7 1386 1
8 1387 1
38 1387 1
1 1388 1
52 1388 1
162 1388 1
31 1388 1
23 1389 1
1 1389 1
49 1389 1
85 1389 1
8 1389 1
158 1389 1
19 1389 1
84 1389 1
251 1389 1
21 1389 1
25 1389 1
28 1389 1
31 1389 1
215 1389 1
14 1389 1
53 1389 1
77 1389 1
245 1389 1
78 1389 1
175 1389 1
143 1389 1
178 1389 1
179 1389 1
94 1389 1
61 1389 1
62 1389 1
147 1389 1
48 1389 1
201 1389 1
149 1389 1
221 1389 1
27 1389 1
222 1389 1
57 1389 1
208 1389 1
58 1389 1
50 1389 1
35 1389 1
183 1389 1
38 1389 1
199 1389 1
116 1389 1
18 1389 1
159 1389 1
9 1389 1
120 1389 1
15 1389 1
216 1389 1
97 1389 1
98 1389 1
99 1389 1
16 1389 1
100 1389 1
39 1389 1
102 1389 1
68 1389 1
82 1389 1
103 1389 1
104 1389 1
105 1389 1
75 1389 1
86 1389 1
87 1389 1
122 1389 1
88 1389 1
89 1389 1
169 1389 1
217 1389 1
43 1389 1
55 1389 1
146 1389 1
173 1389 1
177 1389 1
56 1389 1
126 1389 1
5 1389 1
200 1390 1
207 1390 1
61 1390 1
2 1390 1
64 1391 1
52 1391 1
137 1391 1
84 1391 1
65 1391 1
21 1391 1
186 1391 1
187 1391 1
54 1391 1
17 1391 1
77 1391 1
78 1391 1
63 1391 1
3 1391 1
235 1391 1
61 1391 1
24 1391 1
50 1391 1
2 1391 1
59 1391 1
44 1391 1
116 1391 1
159 1391 1
165 1391 1
15 1391 1
122 1391 1
188 1391 1
174 1391 1
56 1391 1
117 1392 1
3 1392 1
37 1392 1
46 1392 1
136 1393 1
52 1393 1
166 1393 1
3 1393 1
61 1393 1
10 1393 1
7 1393 1
135 1393 1
8 1394 1
167 1394 1
63 1394 1
105 1394 1
44 1395 1
123 1395 1
45 1395 1
22 1395 1
19 1396 1
24 1396 1
144 1397 1
96 1397 1
197 1397 1
152 1397 1
1 1397 1
129 1397 1
137 1397 1
19 1397 1
84 1397 1
130 1397 1
166 1397 1
53 1397 1
54 1397 1
17 1397 1
131 1397 1
3 1397 1
125 1397 1
211 1397 1
62 1397 1
48 1397 1
24 1397 1
27 1397 1
58 1397 1
73 1397 1
59 1397 1
189 1397 1
159 1397 1
11 1397 1
12 1397 1
0 1397 1
7 1397 1
83 1397 1
212 1397 1
15 1397 1
194 1397 1
98 1397 1
99 1397 1
100 1397 1
101 1397 1
68 1397 1
82 1397 1
103 1397 1
104 1397 1
185 1397 1
86 1397 1
89 1397 1
56 1397 1
126 1397 1
129 1398 1
57 1398 1
1 1399 1
72 1399 1
19 1399 1
176 1399 1
143 1399 1
235 1399 1
112 1399 1
50 1399 1
155 1399 1
10 1399 1
7 1399 1
15 1399 1
99 1399 1
86 1399 1
56 1399 1
13 1400 1
19 1400 1
84 1400 1
14 1400 1
187 1400 1
11 1400 1
165 1400 1
15 1400 1
133 1400 1
136 1401 1
52 1401 1
50 1401 1
67 1401 1
13 1402 1
19 1402 1
27 1402 1
218 1402 1
13 1403 1
59 1403 1
31 1404 1
13 1405 1
70 1405 1
133 1405 1
5 1405 1
7 1406 1
187 1407 1
85 1408 1
32 1408 1
44 1408 1
112 1409 1
183 1409 1
136 1410 1
64 1410 1
52 1410 1
115 1410 1
117 1410 1
37 1410 1
119 1410 1
23 1411 1
1 1411 1
72 1411 1
129 1411 1
85 1411 1
52 1411 1
19 1411 1
84 1411 1
117 1411 1
160 1411 1
53 1411 1
77 1411 1
78 1411 1
63 1411 1
48 1411 1
24 1411 1
256 1411 1
208 1411 1
50 1411 1
51 1411 1
59 1411 1
40 1411 1
44 1411 1
116 1411 1
18 1411 1
10 1411 1
120 1411 1
98 1411 1
99 1411 1
16 1411 1
39 1411 1
41 1411 1
232 1411 1
185 1411 1
122 1411 1
65 1412 1
28 1412 1
31 1412 1
209 1412 1
184 1412 1
33 1412 1
69 1412 1
41 1412 1
232 1412 1
67 1413 1
23 1414 1
13 1414 1
19 1414 1
21 1414 1
28 1414 1
30 1414 1
31 1414 1
187 1414 1
61 1414 1
27 1414 1
208 1414 1
35 1414 1
18 1414 1
11 1414 1
12 1414 1
67 1414 1
165 1414 1
75 1414 1
185 1414 1
45 1414 1
13 1415 1
19 1415 1
186 1415 1
56 1415 1
126 1415 1
133 1415 1
5 1415 1
19 1416 1
90 1416 1
56 1416 1
23 1417 1
8 1417 1
19 1417 1
162 1417 1
163 1417 1
78 1417 1
233 1417 1
216 1417 1
23 1418 1
13 1418 1
133 1418 1
5 1418 1
112 1419 1
2 1419 1
113 1419 1
46 1419 1
119 1419 1
105 1419 1
122 1419 1
55 1419 1
31 1420 1
13 1421 1
19 1421 1
209 1421 1
27 1421 1
10 1421 1
7 1421 1
45 1421 1
31 1422 1
184 1422 1
33 1422 1
0 1423 1
10 1423 1
141 1424 1
72 1425 1
63 1425 1
273 1425 1
67 1425 1
197 1426 1
52 1426 1
130 1426 1
187 1426 1
79 1426 1
2 1426 1
113 1426 1
108 1426 1
81 1426 1
72 1427 1
31 1427 1
73 1427 1
64 1428 1
1 1428 1
181 1428 1
8 1428 1
158 1428 1
84 1428 1
14 1428 1
77 1428 1
112 1428 1
59 1428 1
38 1428 1
199 1428 1
10 1428 1
7 1428 1
122 1428 1
146 1428 1
173 1428 1
73 1429 1
137 1430 1
40 1430 1
10 1430 1
135 1431 1
13 1432 1
136 1432 1
64 1432 1
1 1432 1
129 1432 1
8 1432 1
137 1432 1
65 1432 1
21 1432 1
200 1432 1
25 1432 1
160 1432 1
28 1432 1
31 1432 1
163 1432 1
215 1432 1
186 1432 1
167 1432 1
171 1432 1
78 1432 1
255 1432 1
235 1432 1
20 1432 1
178 1432 1
94 1432 1
62 1432 1
147 1432 1
48 1432 1
221 1432 1
27 1432 1
109 1432 1
33 1432 1
50 1432 1
73 1432 1
35 1432 1
59 1432 1
183 1432 1
40 1432 1
199 1432 1
116 1432 1
138 1432 1
46 1432 1
159 1432 1
66 1432 1
11 1432 1
108 1432 1
97 1432 1
98 1432 1
99 1432 1
100 1432 1
101 1432 1
39 1432 1
102 1432 1
68 1432 1
82 1432 1
103 1432 1
104 1432 1
106 1432 1
107 1432 1
86 1432 1
87 1432 1
122 1432 1
88 1432 1
89 1432 1
55 1432 1
135 1432 1
257 1432 1
92 1433 1
23 1434 1
19 1434 1
186 1434 1
24 1434 1
13 1435 1
65 1435 1
28 1435 1
31 1435 1
186 1435 1
63 1435 1
33 1435 1
73 1435 1
232 1435 1
5 1435 1
136 1436 1
64 1436 1
181 1436 1
139 1436 1
115 1436 1
8 1436 1
137 1436 1
65 1436 1
117 1436 1
92 1436 1
130 1436 1
187 1436 1
207 1436 1
125 1436 1
94 1436 1
180 1436 1
112 1436 1
113 1436 1
37 1436 1
114 1436 1
38 1436 1
90 1436 1
189 1436 1
157 1436 1
46 1436 1
9 1436 1
191 1436 1
10 1436 1
7 1436 1
164 1436 1
36 1436 1
140 1436 1
194 1436 1
101 1436 1
105 1436 1
185 1436 1
123 1436 1
170 1436 1
172 1436 1
124 1436 1
45 1436 1
177 1436 1
134 1436 1
61 1437 1
147 1437 1
24 1437 1
35 1437 1
59 1437 1
46 1437 1
15 1437 1
41 1437 1
42 1437 1
45 1437 1
23 1438 1
129 1439 1
85 1439 1
8 1439 1
137 1439 1
84 1439 1
21 1439 1
61 1439 1
10 1439 1
15 1439 1
86 1439 1
22 1439 1
23 1440 1
19 1440 1
26 1440 1
3 1440 1
125 1440 1
24 1440 1
90 1440 1
97 1440 1
98 1440 1
99 1440 1
100 1440 1
101 1440 1
68 1440 1
82 1440 1
105 1440 1
89 1440 1
135 1440 1
126 1440 1
5 1440 1
204 1441 1
134 1441 1
181 1442 1
166 1442 1
187 1442 1
61 1442 1
110 1442 1
147 1442 1
250 1442 1
35 1442 1
199 1442 1
116 1442 1
10 1442 1
218 1442 1
16 1442 1
124 1442 1
200 1443 1
50 1443 1
44 1443 1
116 1443 1
11 1443 1
12 1443 1
83 1443 1
67 1443 1
165 1443 1
120 1443 1
216 1443 1
60 1443 1
5 1443 1
19 1444 1
66 1444 1
5 1444 1
23 1445 1
129 1445 1
85 1445 1
60 1445 1
45 1445 1
64 1446 1
111 1446 1
72 1446 1
52 1446 1
65 1446 1
31 1446 1
186 1446 1
77 1446 1
63 1446 1
61 1446 1
110 1446 1
24 1446 1
246 1446 1
33 1446 1
112 1446 1
208 1446 1
50 1446 1
35 1446 1
2 1446 1
199 1446 1
116 1446 1
18 1446 1
66 1446 1
10 1446 1
164 1446 1
120 1446 1
15 1446 1
194 1446 1
39 1446 1
105 1446 1
174 1446 1
56 1446 1
126 1446 1
81 1446 1
15 1447 1
209 1448 1
240 1448 1
3 1448 1
77 1449 1
67 1449 1
22 1449 1
13 1450 1
19 1450 1
27 1450 1
80 1450 1
5 1450 1
23 1451 1
219 1451 1
13 1451 1
144 1451 1
136 1451 1
64 1451 1
152 1451 1
111 1451 1
1 1451 1
49 1451 1
72 1451 1
181 1451 1
223 1451 1
129 1451 1
85 1451 1
249 1451 1
277 1451 1
52 1451 1
139 1451 1
115 1451 1
8 1451 1
137 1451 1
158 1451 1
19 1451 1
84 1451 1
47 1451 1
65 1451 1
91 1451 1
92 1451 1
93 1451 1
21 1451 1
203 1451 1
25 1451 1
160 1451 1
71 1451 1
26 1451 1
268 1451 1
28 1451 1
162 1451 1
29 1451 1
30 1451 1
31 1451 1
209 1451 1
163 1451 1
184 1451 1
198 1451 1
205 1451 1
130 1451 1
14 1451 1
186 1451 1
167 1451 1
240 1451 1
187 1451 1
207 1451 1
242 1451 1
53 1451 1
54 1451 1
17 1451 1
131 1451 1
132 1451 1
248 1451 1
77 1451 1
171 1451 1
245 1451 1
78 1451 1
175 1451 1
176 1451 1
3 1451 1
125 1451 1
214 1451 1
143 1451 1
234 1451 1
235 1451 1
202 1451 1
79 1451 1
20 1451 1
195 1451 1
178 1451 1
179 1451 1
94 1451 1
180 1451 1
61 1451 1
62 1451 1
110 1451 1
147 1451 1
48 1451 1
201 1451 1
149 1451 1
24 1451 1
150 1451 1
221 1451 1
6 1451 1
246 1451 1
27 1451 1
222 1451 1
33 1451 1
250 1451 1
112 1451 1
57 1451 1
208 1451 1
58 1451 1
50 1451 1
73 1451 1
35 1451 1
51 1451 1
113 1451 1
224 1451 1
37 1451 1
155 1451 1
114 1451 1
59 1451 1
183 1451 1
38 1451 1
40 1451 1
44 1451 1
156 1451 1
90 1451 1
199 1451 1
189 1451 1
157 1451 1
190 1451 1
116 1451 1
138 1451 1
46 1451 1
18 1451 1
159 1451 1
9 1451 1
191 1451 1
66 1451 1
11 1451 1
12 1451 1
0 1451 1
108 1451 1
10 1451 1
7 1451 1
83 1451 1
118 1451 1
164 1451 1
119 1451 1
67 1451 1
36 1451 1
165 1451 1
140 1451 1
120 1451 1
212 1451 1
15 1451 1
216 1451 1
230 1451 1
60 1451 1
194 1451 1
97 1451 1
218 1451 1
231 1451 1
269 1451 1
98 1451 1
99 1451 1
16 1451 1
100 1451 1
101 1451 1
39 1451 1
102 1451 1
68 1451 1
82 1451 1
103 1451 1
104 1451 1
105 1451 1
75 1451 1
69 1451 1
121 1451 1
41 1451 1
106 1451 1
287 1451 1
107 1451 1
185 1451 1
210 1451 1
86 1451 1
87 1451 1
122 1451 1
88 1451 1
89 1451 1
42 1451 1
168 1451 1
169 1451 1
217 1451 1
43 1451 1
123 1451 1
55 1451 1
170 1451 1
172 1451 1
146 1451 1
173 1451 1
188 1451 1
124 1451 1
174 1451 1
45 1451 1
22 1451 1
135 1451 1
177 1451 1
56 1451 1
126 1451 1
127 1451 1
196 1451 1
133 1451 1
5 1451 1
112 1452 1
90 1452 1
97 1452 1
98 1452 1
99 1452 1
101 1452 1
105 1452 1
56 1452 1
141 1453 1
96 1453 1
1 1453 1
52 1453 1
8 1453 1
203 1453 1
200 1453 1
166 1453 1
167 1453 1
3 1453 1
233 1453 1
79 1453 1
179 1453 1
50 1453 1
46 1453 1
67 1453 1
97 1453 1
98 1453 1
99 1453 1
16 1453 1
101 1453 1
39 1453 1
105 1453 1
107 1453 1
185 1453 1
122 1453 1
55 1453 1
170 1453 1
172 1453 1
45 1453 1
22 1453 1
196 1453 1
134 1453 1
31 1454 1
16 1454 1
107 1455 1
72 1456 1
117 1456 1
143 1456 1
202 1456 1
16 1456 1
23 1457 1
13 1457 1
59 1457 1
105 1457 1
5 1457 1
56 1458 1
126 1458 1
64 1459 1
52 1459 1
8 1459 1
137 1459 1
110 1459 1
112 1459 1
182 1459 1
37 1459 1
155 1459 1
46 1459 1
7 1459 1
164 1459 1
165 1459 1
105 1459 1
185 1459 1
45 1459 1
22 1459 1
211 1460 1
135 1460 1
56 1460 1
126 1460 1
127 1460 1
133 1460 1
3 1461 1
24 1461 1
22 1461 1
133 1461 1
105 1462 1
10 1463 1
7 1463 1
220 1464 1
136 1464 1
64 1464 1
1 1464 1
49 1464 1
181 1464 1
8 1464 1
158 1464 1
117 1464 1
14 1464 1
167 1464 1
53 1464 1
3 1464 1
61 1464 1
62 1464 1
110 1464 1
48 1464 1
221 1464 1
57 1464 1
50 1464 1
155 1464 1
59 1464 1
183 1464 1
38 1464 1
199 1464 1
116 1464 1
46 1464 1
10 1464 1
7 1464 1
165 1464 1
60 1464 1
194 1464 1
98 1464 1
99 1464 1
39 1464 1
102 1464 1
68 1464 1
103 1464 1
104 1464 1
106 1464 1
107 1464 1
122 1464 1
168 1464 1
55 1464 1
146 1464 1
124 1464 1
45 1464 1
56 1464 1
136 1465 1
64 1465 1
139 1465 1
8 1465 1
93 1465 1
167 1465 1
207 1465 1
110 1465 1
112 1465 1
38 1465 1
90 1465 1
46 1465 1
7 1465 1
119 1465 1
194 1465 1
97 1465 1
98 1465 1
99 1465 1
100 1465 1
101 1465 1
68 1465 1
82 1465 1
105 1465 1
89 1465 1
170 1465 1
172 1465 1
174 1465 1
45 1465 1
22 1465 1
154 1466 1
200 1466 1
240 1466 1
35 1466 1
16 1466 1
13 1467 1
72 1467 1
52 1467 1
8 1467 1
84 1467 1
166 1467 1
187 1467 1
61 1467 1
147 1467 1
50 1467 1
199 1467 1
116 1467 1
46 1467 1
18 1467 1
9 1467 1
164 1467 1
99 1467 1
16 1467 1
39 1467 1
68 1467 1
82 1467 1
75 1467 1
185 1467 1
55 1467 1
173 1467 1
124 1467 1
45 1467 1
22 1467 1
81 1467 1
64 1468 1
85 1468 1
3 1468 1
61 1468 1
110 1468 1
27 1468 1
112 1468 1
50 1468 1
73 1468 1
199 1468 1
83 1468 1
120 1468 1
15 1468 1
60 1468 1
97 1468 1
98 1468 1
