5985 93357
207 1260 1
167 1260 1
112 1260 1
186 1260 1
66 1260 1
49 1260 1
32 1260 1
320 1260 1
96 1260 1
67 1260 1
101 1260 1
2 1260 1
42 1260 1
146 1260 1
264 1260 1
4 1260 1
69 1260 1
165 1260 1
3 1260 1
10 1260 1
206 1260 1
195 1260 1
153 1260 1
344 1260 1
100 1260 1
71 1260 1
51 1260 1
299 1260 1
18 1260 1
34 1260 1
79 1260 1
19 1260 1
1 1260 1
26 1260 1
213 1260 1
139 1260 1
8 1260 1
82 1261 1
46 1261 1
119 1262 1
43 1262 1
0 1262 1
161 1262 1
126 1262 1
57 1262 1
105 1262 1
98 1262 1
71 1262 1
18 1262 1
26 1262 1
273 1262 1
23 1262 1
127 1263 1
66 1263 1
42 1263 1
22 1263 1
40 1263 1
5 1264 1
29 1264 1
46 1264 1
125 1265 1
127 1265 1
173 1265 1
174 1265 1
187 1265 1
6 1265 1
126 1265 1
33 1265 1
82 1265 1
258 1265 1
12 1265 1
78 1265 1
98 1265 1
71 1265 1
273 1265 1
139 1265 1
23 1265 1
120 1266 1
190 1266 1
85 1266 1
32 1266 1
70 1266 1
13 1266 1
12 1266 1
262 1266 1
89 1266 1
199 1266 1
91 1266 1
225 1266 1
209 1266 1
29 1266 1
138 1266 1
46 1266 1
141 1266 1
142 1266 1
72 1266 1
52 1267 1
190 1267 1
70 1267 1
6 1267 1
126 1267 1
264 1267 1
71 1267 1
91 1267 1
256 1267 1
55 1267 1
229 1267 1
26 1267 1
138 1267 1
23 1267 1
119 1268 1
275 1268 1
168 1268 1
166 1268 1
271 1268 1
180 1268 1
125 1268 1
43 1268 1
160 1268 1
130 1268 1
161 1268 1
158 1268 1
174 1268 1
167 1268 1
157 1268 1
7 1268 1
87 1268 1
139 1268 1
178 1268 1
90 1268 1
0 1269 1
190 1269 1
78 1269 1
39 1270 1
34 1270 1
58 1270 1
50 1271 1
127 1271 1
0 1271 1
54 1271 1
108 1271 1
110 1271 1
112 1271 1
186 1271 1
96 1271 1
5 1271 1
2 1271 1
42 1271 1
146 1271 1
6 1271 1
126 1271 1
44 1271 1
63 1271 1
212 1271 1
4 1271 1
154 1271 1
165 1271 1
202 1271 1
60 1271 1
280 1271 1
195 1271 1
153 1271 1
71 1271 1
340 1271 1
34 1271 1
1 1271 1
147 1271 1
94 1271 1
149 1271 1
213 1271 1
238 1271 1
46 1271 1
214 1271 1
8 1271 1
90 1271 1
52 1272 1
127 1272 1
54 1272 1
56 1272 1
335 1272 1
218 1272 1
108 1272 1
207 1272 1
252 1272 1
112 1272 1
151 1272 1
11 1272 1
186 1272 1
66 1272 1
190 1272 1
187 1272 1
32 1272 1
320 1272 1
247 1272 1
21 1272 1
223 1272 1
5 1272 1
193 1272 1
121 1272 1
2 1272 1
42 1272 1
146 1272 1
6 1272 1
296 1272 1
264 1272 1
314 1272 1
263 1272 1
44 1272 1
210 1272 1
41 1272 1
232 1272 1
37 1272 1
212 1272 1
13 1272 1
65 1272 1
4 1272 1
155 1272 1
118 1272 1
188 1272 1
192 1272 1
165 1272 1
3 1272 1
217 1272 1
60 1272 1
206 1272 1
243 1272 1
25 1272 1
38 1272 1
133 1272 1
185 1272 1
153 1272 1
262 1272 1
248 1272 1
222 1272 1
71 1272 1
199 1272 1
91 1272 1
313 1272 1
208 1272 1
51 1272 1
225 1272 1
18 1272 1
34 1272 1
79 1272 1
80 1272 1
74 1272 1
19 1272 1
55 1272 1
209 1272 1
58 1272 1
1 1272 1
107 1272 1
147 1272 1
268 1272 1
216 1272 1
231 1272 1
94 1272 1
149 1272 1
113 1272 1
273 1272 1
260 1272 1
156 1272 1
214 1272 1
239 1272 1
8 1272 1
90 1272 1
67 1273 1
101 1273 1
22 1273 1
99 1273 1
153 1273 1
208 1273 1
290 1273 1
279 1274 1
127 1274 1
54 1274 1
110 1274 1
66 1274 1
49 1274 1
32 1274 1
96 1274 1
36 1274 1
27 1274 1
42 1274 1
146 1274 1
82 1274 1
44 1274 1
234 1274 1
13 1274 1
4 1274 1
40 1274 1
188 1274 1
301 1274 1
78 1274 1
39 1274 1
10 1274 1
98 1274 1
93 1274 1
25 1274 1
195 1274 1
171 1274 1
31 1274 1
83 1274 1
344 1274 1
97 1274 1
313 1274 1
103 1274 1
74 1274 1
58 1274 1
29 1274 1
113 1274 1
141 1274 1
8 1274 1
72 1274 1
119 1275 1
120 1275 1
127 1275 1
85 1275 1
176 1275 1
101 1275 1
258 1275 1
24 1275 1
306 1275 1
41 1275 1
12 1275 1
192 1275 1
78 1275 1
10 1275 1
106 1275 1
344 1275 1
18 1275 1
58 1275 1
52 1276 1
247 1276 1
67 1276 1
27 1276 1
101 1276 1
61 1276 1
44 1276 1
210 1276 1
64 1276 1
65 1276 1
235 1276 1
40 1276 1
78 1276 1
248 1276 1
100 1276 1
102 1276 1
58 1276 1
107 1276 1
114 1276 1
221 1277 1
314 1277 1
44 1277 1
210 1277 1
51 1277 1
127 1278 1
52 1279 1
36 1279 1
287 1279 1
64 1279 1
52 1280 1
49 1280 1
44 1280 1
210 1280 1
9 1280 1
29 1280 1
46 1280 1
98 1281 1
119 1282 1
120 1282 1
125 1282 1
35 1282 1
54 1282 1
130 1282 1
84 1282 1
85 1282 1
36 1282 1
28 1282 1
57 1282 1
258 1282 1
134 1282 1
188 1282 1
92 1282 1
98 1282 1
25 1282 1
109 1282 1
133 1282 1
7 1282 1
71 1282 1
199 1282 1
97 1282 1
76 1282 1
79 1282 1
74 1282 1
58 1282 1
107 1282 1
132 1282 1
233 1282 1
62 1282 1
136 1282 1
113 1282 1
259 1282 1
142 1282 1
179 1282 1
194 1283 1
0 1283 1
54 1283 1
108 1283 1
110 1283 1
184 1283 1
112 1283 1
84 1283 1
85 1283 1
96 1283 1
2 1283 1
42 1283 1
146 1283 1
44 1283 1
210 1283 1
308 1283 1
4 1283 1
40 1283 1
165 1283 1
78 1283 1
3 1283 1
10 1283 1
206 1283 1
25 1283 1
195 1283 1
109 1283 1
133 1283 1
175 1283 1
83 1283 1
196 1283 1
248 1283 1
89 1283 1
199 1283 1
97 1283 1
76 1283 1
208 1283 1
79 1283 1
74 1283 1
182 1283 1
1 1283 1
107 1283 1
268 1283 1
132 1283 1
164 1283 1
114 1283 1
45 1283 1
141 1283 1
8 1283 1
54 1284 1
184 1284 1
36 1284 1
42 1284 1
210 1284 1
188 1284 1
133 1284 1
196 1284 1
199 1284 1
79 1284 1
74 1284 1
19 1284 1
107 1284 1
113 1284 1
0 1285 1
120 1286 1
82 1286 1
98 1286 1
91 1286 1
18 1286 1
120 1287 1
127 1287 1
78 1287 1
106 1287 1
243 1287 1
91 1287 1
80 1287 1
132 1287 1
139 1287 1
98 1288 1
15 1288 1
141 1288 1
0 1289 1
129 1289 1
187 1289 1
5 1289 1
121 1289 1
14 1289 1
146 1289 1
6 1289 1
126 1289 1
33 1289 1
82 1289 1
30 1289 1
57 1289 1
258 1289 1
24 1289 1
210 1289 1
4 1289 1
12 1289 1
48 1289 1
39 1289 1
163 1289 1
98 1289 1
60 1289 1
206 1289 1
15 1289 1
83 1289 1
220 1289 1
199 1289 1
122 1289 1
225 1289 1
34 1289 1
79 1289 1
19 1289 1
209 1289 1
182 1289 1
81 1289 1
149 1289 1
136 1289 1
113 1289 1
273 1289 1
45 1289 1
141 1289 1
143 1289 1
72 1289 1
0 1290 1
285 1290 1
78 1290 1
10 1290 1
76 1290 1
119 1291 1
50 1291 1
271 1291 1
125 1291 1
127 1291 1
0 1291 1
161 1291 1
27 1291 1
101 1291 1
57 1291 1
40 1291 1
69 1291 1
78 1291 1
39 1291 1
10 1291 1
71 1291 1
76 1291 1
18 1291 1
34 1291 1
26 1291 1
275 1292 1
271 1292 1
125 1292 1
0 1292 1
161 1292 1
253 1292 1
172 1292 1
158 1292 1
321 1292 1
82 1292 1
306 1292 1
75 1292 1
304 1292 1
298 1292 1
39 1292 1
98 1292 1
131 1292 1
157 1292 1
200 1292 1
159 1292 1
80 1292 1
19 1292 1
16 1292 1
139 1292 1
5 1293 1
264 1293 1
39 1293 1
60 1293 1
18 1293 1
34 1293 1
149 1293 1
214 1293 1
127 1294 1
66 1294 1
67 1294 1
37 1294 1
39 1294 1
10 1294 1
100 1294 1
91 1294 1
19 1294 1
23 1294 1
46 1294 1
72 1294 1
52 1295 1
27 1295 1
311 1295 1
41 1295 1
78 1295 1
100 1295 1
51 1295 1
18 1295 1
106 1296 1
15 1296 1
71 1296 1
91 1296 1
34 1296 1
273 1296 1
194 1297 1
125 1297 1
127 1297 1
54 1297 1
56 1297 1
129 1297 1
85 1297 1
36 1297 1
126 1297 1
82 1297 1
24 1297 1
44 1297 1
4 1297 1
188 1297 1
69 1297 1
10 1297 1
243 1297 1
109 1297 1
185 1297 1
34 1297 1
183 1297 1
149 1297 1
29 1297 1
88 1297 1
46 1297 1
8 1297 1
72 1297 1
90 1297 1
127 1298 1
40 1298 1
58 1298 1
125 1299 1
247 1299 1
63 1299 1
27 1300 1
6 1300 1
69 1300 1
105 1300 1
10 1300 1
15 1300 1
343 1300 1
344 1300 1
18 1300 1
58 1300 1
203 1300 1
292 1301 1
272 1301 1
67 1301 1
24 1301 1
99 1301 1
200 1301 1
100 1301 1
68 1301 1
53 1301 1
339 1301 1
36 1302 1
188 1302 1
78 1302 1
10 1302 1
91 1302 1
194 1303 1
50 1303 1
52 1303 1
361 1303 1
127 1303 1
56 1303 1
335 1303 1
108 1303 1
129 1303 1
207 1303 1
252 1303 1
110 1303 1
172 1303 1
150 1303 1
305 1303 1
294 1303 1
112 1303 1
151 1303 1
11 1303 1
186 1303 1
66 1303 1
49 1303 1
190 1303 1
327 1303 1
221 1303 1
32 1303 1
247 1303 1
96 1303 1
67 1303 1
21 1303 1
303 1303 1
5 1303 1
193 1303 1
70 1303 1
282 1303 1
204 1303 1
266 1303 1
101 1303 1
366 1303 1
324 1303 1
121 1303 1
224 1303 1
2 1303 1
42 1303 1
146 1303 1
255 1303 1
126 1303 1
33 1303 1
30 1303 1
264 1303 1
59 1303 1
228 1303 1
24 1303 1
61 1303 1
44 1303 1
41 1303 1
232 1303 1
37 1303 1
63 1303 1
355 1303 1
211 1303 1
212 1303 1
234 1303 1
13 1303 1
235 1303 1
4 1303 1
328 1303 1
154 1303 1
269 1303 1
40 1303 1
155 1303 1
118 1303 1
188 1303 1
48 1303 1
69 1303 1
192 1303 1
165 1303 1
261 1303 1
3 1303 1
39 1303 1
105 1303 1
10 1303 1
60 1303 1
206 1303 1
243 1303 1
25 1303 1
280 1303 1
195 1303 1
109 1303 1
185 1303 1
99 1303 1
15 1303 1
153 1303 1
343 1303 1
262 1303 1
248 1303 1
222 1303 1
100 1303 1
363 1303 1
199 1303 1
97 1303 1
340 1303 1
313 1303 1
254 1303 1
208 1303 1
103 1303 1
122 1303 1
51 1303 1
299 1303 1
225 1303 1
18 1303 1
73 1303 1
34 1303 1
9 1303 1
80 1303 1
74 1303 1
55 1303 1
209 1303 1
182 1303 1
1 1303 1
352 1303 1
147 1303 1
26 1303 1
230 1303 1
231 1303 1
233 1303 1
215 1303 1
94 1303 1
183 1303 1
29 1303 1
136 1303 1
364 1303 1
152 1303 1
114 1303 1
273 1303 1
213 1303 1
138 1303 1
365 1303 1
260 1303 1
238 1303 1
156 1303 1
46 1303 1
214 1303 1
191 1303 1
8 1303 1
72 1303 1
90 1303 1
194 1304 1
54 1304 1
218 1304 1
184 1304 1
85 1304 1
303 1304 1
36 1304 1
24 1304 1
44 1304 1
210 1304 1
188 1304 1
285 1304 1
3 1304 1
196 1304 1
200 1304 1
71 1304 1
199 1304 1
97 1304 1
91 1304 1
53 1304 1
79 1304 1
209 1304 1
182 1304 1
58 1304 1
107 1304 1
113 1304 1
143 1304 1
120 1305 1
43 1305 1
98 1305 1
67 1306 1
14 1306 1
24 1306 1
12 1306 1
60 1306 1
91 1306 1
183 1306 1
149 1306 1
46 1306 1
164 1307 1
52 1308 1
54 1308 1
130 1308 1
172 1308 1
173 1308 1
167 1308 1
187 1308 1
85 1308 1
32 1308 1
67 1308 1
5 1308 1
36 1308 1
70 1308 1
324 1308 1
351 1308 1
258 1308 1
210 1308 1
41 1308 1
65 1308 1
12 1308 1
69 1308 1
144 1308 1
348 1308 1
39 1308 1
92 1308 1
99 1308 1
15 1308 1
89 1308 1
71 1308 1
103 1308 1
122 1308 1
18 1308 1
257 1308 1
55 1308 1
107 1308 1
26 1308 1
132 1308 1
183 1308 1
29 1308 1
136 1308 1
141 1308 1
143 1308 1
72 1308 1
172 1309 1
151 1309 1
210 1309 1
37 1309 1
64 1309 1
65 1309 1
73 1309 1
53 1309 1
74 1309 1
119 1310 1
35 1310 1
319 1310 1
85 1310 1
36 1310 1
321 1310 1
82 1310 1
24 1310 1
144 1310 1
92 1310 1
83 1310 1
89 1310 1
159 1310 1
18 1310 1
19 1310 1
58 1310 1
183 1310 1
164 1310 1
65 1311 1
25 1311 1
38 1311 1
77 1311 1
66 1312 1
1 1312 1
35 1313 1
44 1313 1
157 1313 1
213 1313 1
125 1314 1
35 1314 1
6 1314 1
82 1314 1
157 1314 1
71 1314 1
19 1314 1
26 1314 1
140 1314 1
178 1314 1
167 1315 1
9 1315 1
91 1316 1
143 1316 1
125 1317 1
43 1317 1
127 1317 1
108 1317 1
130 1317 1
161 1317 1
110 1317 1
184 1317 1
167 1317 1
11 1317 1
66 1317 1
49 1317 1
190 1317 1
84 1317 1
32 1317 1
176 1317 1
146 1317 1
264 1317 1
57 1317 1
263 1317 1
258 1317 1
44 1317 1
37 1317 1
134 1317 1
13 1317 1
4 1317 1
236 1317 1
12 1317 1
155 1317 1
192 1317 1
165 1317 1
202 1317 1
98 1317 1
280 1317 1
251 1317 1
133 1317 1
318 1317 1
171 1317 1
83 1317 1
89 1317 1
7 1317 1
102 1317 1
18 1317 1
73 1317 1
34 1317 1
79 1317 1
74 1317 1
1 1317 1
107 1317 1
169 1317 1
132 1317 1
62 1317 1
149 1317 1
136 1317 1
45 1317 1
139 1317 1
46 1317 1
8 1317 1
72 1317 1
90 1317 1
179 1317 1
120 1318 1
35 1318 1
129 1318 1
85 1318 1
36 1318 1
70 1318 1
28 1318 1
101 1318 1
255 1318 1
126 1318 1
24 1318 1
12 1318 1
3 1318 1
103 1318 1
9 1318 1
183 1318 1
149 1318 1
114 1318 1
143 1318 1
72 1318 1
279 1319 1
166 1320 1
43 1320 1
223 1320 1
5 1320 1
94 1320 1
135 1320 1
72 1320 1
136 1321 1
275 1322 1
271 1322 1
0 1322 1
16 1322 1
139 1322 1
0 1323 1
66 1323 1
28 1323 1
44 1323 1
13 1323 1
195 1323 1
31 1323 1
91 1323 1
51 1323 1
9 1323 1
74 1323 1
29 1323 1
114 1323 1
214 1323 1
129 1324 1
130 1324 1
174 1324 1
27 1325 1
58 1325 1
120 1326 1
27 1326 1
58 1326 1
28 1327 1
31 1327 1
117 1327 1
130 1328 1
82 1328 1
209 1328 1
46 1328 1
35 1329 1
54 1329 1
172 1329 1
184 1329 1
66 1329 1
247 1329 1
36 1329 1
70 1329 1
324 1329 1
30 1329 1
263 1329 1
24 1329 1
65 1329 1
4 1329 1
188 1329 1
48 1329 1
240 1329 1
69 1329 1
165 1329 1
78 1329 1
39 1329 1
10 1329 1
163 1329 1
15 1329 1
97 1329 1
189 1329 1
102 1329 1
122 1329 1
79 1329 1
297 1329 1
26 1329 1
371 1329 1
29 1329 1
138 1329 1
88 1329 1
238 1329 1
141 1329 1
142 1329 1
72 1329 1
180 1330 1
105 1330 1
10 1330 1
71 1330 1
112 1331 1
186 1331 1
66 1331 1
49 1331 1
190 1331 1
85 1331 1
32 1331 1
96 1331 1
5 1331 1
36 1331 1
27 1331 1
70 1331 1
121 1331 1
146 1331 1
6 1331 1
255 1331 1
82 1331 1
30 1331 1
61 1331 1
37 1331 1
211 1331 1
212 1331 1
13 1331 1
4 1331 1
188 1331 1
48 1331 1
3 1331 1
206 1331 1
93 1331 1
25 1331 1
280 1331 1
195 1331 1
109 1331 1
38 1331 1
185 1331 1
248 1331 1
97 1331 1
340 1331 1
189 1331 1
208 1331 1
103 1331 1
18 1331 1
34 1331 1
9 1331 1
74 1331 1
182 1331 1
1 1331 1
147 1331 1
268 1331 1
26 1331 1
233 1331 1
29 1331 1
114 1331 1
213 1331 1
260 1331 1
214 1331 1
141 1331 1
8 1331 1
28 1332 1
31 1332 1
9 1332 1
330 1333 1
50 1333 1
325 1333 1
127 1333 1
56 1333 1
309 1333 1
49 1333 1
187 1333 1
221 1333 1
347 1333 1
36 1333 1
27 1333 1
70 1333 1
101 1333 1
14 1333 1
63 1333 1
78 1333 1
3 1333 1
10 1333 1
248 1333 1
100 1333 1
71 1333 1
189 1333 1
91 1333 1
51 1333 1
299 1333 1
19 1333 1
360 1333 1
58 1333 1
352 1333 1
127 1334 1
4 1334 1
5 1335 1
35 1336 1
110 1336 1
186 1336 1
49 1336 1
5 1336 1
28 1336 1
2 1336 1
30 1336 1
13 1336 1
4 1336 1
188 1336 1
165 1336 1
202 1336 1
3 1336 1
31 1336 1
91 1336 1
225 1336 1
209 1336 1
182 1336 1
1 1336 1
94 1336 1
29 1336 1
113 1336 1
114 1336 1
117 1336 1
46 1336 1
141 1336 1
143 1336 1
180 1337 1
158 1337 1
141 1337 1
50 1338 1
270 1338 1
67 1338 1
36 1338 1
27 1338 1
101 1338 1
64 1338 1
337 1338 1
274 1338 1
280 1338 1
38 1338 1
199 1338 1
102 1338 1
74 1338 1
188 1339 1
127 1340 1
18 1340 1
50 1341 1
52 1341 1
325 1341 1
125 1341 1
127 1341 1
35 1341 1
56 1341 1
218 1341 1
129 1341 1
207 1341 1
110 1341 1
172 1341 1
184 1341 1
150 1341 1
111 1341 1
167 1341 1
112 1341 1
151 1341 1
186 1341 1
66 1341 1
302 1341 1
190 1341 1
327 1341 1
85 1341 1
32 1341 1
382 1341 1
96 1341 1
67 1341 1
21 1341 1
193 1341 1
70 1341 1
28 1341 1
204 1341 1
101 1341 1
278 1341 1
2 1341 1
42 1341 1
146 1341 1
6 1341 1
255 1341 1
17 1341 1
126 1341 1
82 1341 1
30 1341 1
264 1341 1
314 1341 1
228 1341 1
24 1341 1
287 1341 1
210 1341 1
232 1341 1
37 1341 1
300 1341 1
63 1341 1
212 1341 1
13 1341 1
235 1341 1
4 1341 1
86 1341 1
345 1341 1
269 1341 1
40 1341 1
118 1341 1
188 1341 1
48 1341 1
240 1341 1
69 1341 1
201 1341 1
165 1341 1
144 1341 1
285 1341 1
104 1341 1
78 1341 1
3 1341 1
337 1341 1
39 1341 1
217 1341 1
106 1341 1
60 1341 1
265 1341 1
93 1341 1
243 1341 1
219 1341 1
280 1341 1
195 1341 1
109 1341 1
133 1341 1
185 1341 1
15 1341 1
175 1341 1
196 1341 1
262 1341 1
248 1341 1
222 1341 1
100 1341 1
89 1341 1
68 1341 1
71 1341 1
199 1341 1
97 1341 1
340 1341 1
91 1341 1
254 1341 1
295 1341 1
208 1341 1
122 1341 1
51 1341 1
18 1341 1
73 1341 1
53 1341 1
34 1341 1
79 1341 1
9 1341 1
74 1341 1
19 1341 1
55 1341 1
182 1341 1
58 1341 1
1 1341 1
107 1341 1
297 1341 1
268 1341 1
307 1341 1
26 1341 1
230 1341 1
215 1341 1
94 1341 1
183 1341 1
135 1341 1
149 1341 1
29 1341 1
136 1341 1
113 1341 1
114 1341 1
273 1341 1
138 1341 1
117 1341 1
23 1341 1
46 1341 1
329 1341 1
214 1341 1
141 1341 1
239 1341 1
142 1341 1
8 1341 1
72 1341 1
35 1342 1
10 1342 1
197 1342 1
25 1343 1
130 1344 1
28 1345 1
12 1345 1
153 1345 1
139 1345 1
119 1346 1
120 1346 1
50 1346 1
275 1346 1
166 1346 1
271 1346 1
180 1346 1
125 1346 1
43 1346 1
249 1346 1
127 1346 1
250 1346 1
54 1346 1
218 1346 1
160 1346 1
129 1346 1
130 1346 1
309 1346 1
161 1346 1
253 1346 1
172 1346 1
173 1346 1
158 1346 1
174 1346 1
294 1346 1
167 1346 1
151 1346 1
319 1346 1
302 1346 1
272 1346 1
190 1346 1
85 1346 1
247 1346 1
96 1346 1
181 1346 1
67 1346 1
21 1346 1
303 1346 1
223 1346 1
5 1346 1
193 1346 1
36 1346 1
70 1346 1
28 1346 1
353 1346 1
121 1346 1
14 1346 1
321 1346 1
42 1346 1
255 1346 1
351 1346 1
126 1346 1
33 1346 1
82 1346 1
264 1346 1
57 1346 1
22 1346 1
263 1346 1
258 1346 1
24 1346 1
287 1346 1
306 1346 1
210 1346 1
234 1346 1
13 1346 1
64 1346 1
65 1346 1
235 1346 1
4 1346 1
115 1346 1
12 1346 1
40 1346 1
155 1346 1
379 1346 1
48 1346 1
240 1346 1
69 1346 1
192 1346 1
202 1346 1
144 1346 1
285 1346 1
78 1346 1
3 1346 1
123 1346 1
348 1346 1
39 1346 1
92 1346 1
10 1346 1
217 1346 1
163 1346 1
98 1346 1
383 1346 1
131 1346 1
281 1346 1
283 1346 1
171 1346 1
157 1346 1
99 1346 1
15 1346 1
220 1346 1
196 1346 1
262 1346 1
222 1346 1
100 1346 1
68 1346 1
7 1346 1
71 1346 1
199 1346 1
97 1346 1
91 1346 1
159 1346 1
295 1346 1
102 1346 1
76 1346 1
77 1346 1
256 1346 1
53 1346 1
9 1346 1
74 1346 1
19 1346 1
257 1346 1
55 1346 1
182 1346 1
81 1346 1
58 1346 1
107 1346 1
297 1346 1
169 1346 1
354 1346 1
229 1346 1
307 1346 1
26 1346 1
230 1346 1
216 1346 1
233 1346 1
339 1346 1
183 1346 1
135 1346 1
149 1346 1
29 1346 1
136 1346 1
113 1346 1
16 1346 1
273 1346 1
259 1346 1
138 1346 1
284 1346 1
45 1346 1
139 1346 1
23 1346 1
140 1346 1
46 1346 1
141 1346 1
290 1346 1
142 1346 1
47 1346 1
143 1346 1
72 1346 1
120 1347 1
127 1347 1
6 1347 1
4 1347 1
3 1347 1
10 1347 1
71 1347 1
119 1348 1
279 1348 1
341 1348 1
43 1348 1
250 1348 1
35 1348 1
160 1348 1
305 1348 1
174 1348 1
319 1348 1
272 1348 1
85 1348 1
67 1348 1
27 1348 1
321 1348 1
24 1348 1
287 1348 1
306 1348 1
308 1348 1
13 1348 1
65 1348 1
115 1348 1
116 1348 1
86 1348 1
245 1348 1
246 1348 1
349 1348 1
155 1348 1
240 1348 1
201 1348 1
298 1348 1
291 1348 1
144 1348 1
285 1348 1
104 1348 1
78 1348 1
348 1348 1
92 1348 1
98 1348 1
219 1348 1
170 1348 1
99 1348 1
153 1348 1
200 1348 1
100 1348 1
68 1348 1
159 1348 1
295 1348 1
76 1348 1
77 1348 1
103 1348 1
73 1348 1
53 1348 1
58 1348 1
339 1348 1
342 1348 1
183 1348 1
135 1348 1
284 1348 1
336 1348 1
290 1348 1
317 1348 1
359 1348 1
66 1349 1
13 1349 1
165 1349 1
119 1350 1
120 1350 1
279 1350 1
124 1350 1
275 1350 1
168 1350 1
271 1350 1
125 1350 1
43 1350 1
127 1350 1
130 1350 1
207 1350 1
161 1350 1
253 1350 1
158 1350 1
174 1350 1
167 1350 1
319 1350 1
84 1350 1
67 1350 1
5 1350 1
70 1350 1
28 1350 1
6 1350 1
17 1350 1
296 1350 1
126 1350 1
82 1350 1
306 1350 1
13 1350 1
235 1350 1
12 1350 1
240 1350 1
69 1350 1
202 1350 1
39 1350 1
92 1350 1
105 1350 1
10 1350 1
163 1350 1
98 1350 1
131 1350 1
283 1350 1
171 1350 1
157 1350 1
15 1350 1
83 1350 1
89 1350 1
68 1350 1
7 1350 1
71 1350 1
34 1350 1
80 1350 1
19 1350 1
55 1350 1
58 1350 1
169 1350 1
26 1350 1
230 1350 1
132 1350 1
233 1350 1
136 1350 1
16 1350 1
273 1350 1
138 1350 1
139 1350 1
23 1350 1
140 1350 1
46 1350 1
141 1350 1
142 1350 1
72 1350 1
241 1350 1
66 1351 1
32 1351 1
44 1351 1
13 1351 1
195 1351 1
185 1351 1
51 1351 1
225 1351 1
29 1351 1
329 1351 1
119 1352 1
125 1352 1
82 1352 1
57 1352 1
149 1352 1
82 1353 1
44 1353 1
210 1353 1
37 1353 1
64 1353 1
65 1353 1
69 1353 1
15 1353 1
73 1353 1
74 1353 1
279 1354 1
43 1354 1
98 1354 1
161 1355 1
14 1355 1
15 1355 1
101 1356 1
44 1356 1
64 1356 1
119 1357 1
275 1357 1
125 1357 1
127 1357 1
158 1357 1
157 1357 1
87 1357 1
18 1358 1
129 1359 1
24 1359 1
162 1359 1
166 1360 1
82 1360 1
306 1360 1
202 1360 1
98 1360 1
159 1360 1
77 1360 1
108 1361 1
110 1361 1
112 1361 1
49 1361 1
5 1361 1
2 1361 1
42 1361 1
146 1361 1
30 1361 1
211 1361 1
13 1361 1
188 1361 1
206 1361 1
93 1361 1
25 1361 1
185 1361 1
153 1361 1
97 1361 1
9 1361 1
182 1361 1
1 1361 1
94 1361 1
29 1361 1
113 1361 1
114 1361 1
8 1361 1
54 1362 1
110 1362 1
186 1362 1
84 1362 1
5 1362 1
42 1362 1
4 1362 1
206 1362 1
185 1362 1
89 1362 1
18 1362 1
209 1362 1
1 1362 1
113 1362 1
141 1362 1
8 1362 1
19 1363 1
124 1364 1
270 1364 1
186 1364 1
84 1364 1
85 1364 1
32 1364 1
247 1364 1
27 1364 1
101 1364 1
267 1364 1
82 1364 1
40 1364 1
144 1364 1
78 1364 1
98 1364 1
133 1364 1
248 1364 1
89 1364 1
102 1364 1
18 1364 1
34 1364 1
58 1364 1
233 1364 1
284 1364 1
117 1364 1
119 1365 1
50 1365 1
275 1365 1
276 1365 1
43 1365 1
161 1365 1
173 1365 1
158 1365 1
174 1365 1
167 1365 1
181 1365 1
204 1365 1
37 1365 1
202 1365 1
3 1365 1
98 1365 1
131 1365 1
318 1365 1
171 1365 1
83 1365 1
7 1365 1
159 1365 1
18 1365 1
53 1365 1
169 1365 1
94 1365 1
136 1365 1
87 1365 1
178 1365 1
32 1366 1
146 1366 1
211 1366 1
328 1366 1
48 1366 1
105 1366 1
175 1366 1
147 1366 1
26 1366 1
233 1366 1
342 1366 1
142 1366 1
275 1367 1
158 1367 1
157 1367 1
127 1368 1
10 1368 1
18 1368 1
160 1369 1
37 1369 1
12 1369 1
105 1369 1
122 1369 1
51 1369 1
136 1369 1
52 1370 1
247 1370 1
37 1370 1
75 1370 1
100 1370 1
73 1370 1
53 1370 1
172 1371 1
151 1371 1
70 1371 1
28 1371 1
48 1371 1
39 1371 1
105 1371 1
163 1371 1
71 1371 1
51 1371 1
29 1371 1
136 1371 1
72 1371 1
119 1372 1
276 1372 1
125 1372 1
161 1372 1
158 1372 1
134 1372 1
12 1372 1
157 1372 1
43 1373 1
98 1373 1
71 1373 1
142 1373 1
35 1374 1
172 1374 1
85 1374 1
163 1374 1
136 1374 1
164 1374 1
140 1374 1
141 1374 1
101 1375 1
40 1375 1
167 1376 1
40 1377 1
188 1377 1
102 1377 1
74 1377 1
182 1377 1
307 1377 1
215 1377 1
6 1378 1
10 1378 1
54 1379 1
82 1379 1
15 1379 1
19 1379 1
52 1380 1
0 1380 1
56 1380 1
218 1380 1
129 1380 1
207 1380 1
294 1380 1
151 1380 1
186 1380 1
66 1380 1
190 1380 1
221 1380 1
32 1380 1
67 1380 1
21 1380 1
36 1380 1
27 1380 1
70 1380 1
2 1380 1
42 1380 1
255 1380 1
17 1380 1
126 1380 1
314 1380 1
24 1380 1
61 1380 1
210 1380 1
232 1380 1
37 1380 1
63 1380 1
13 1380 1
65 1380 1
40 1380 1
155 1380 1
118 1380 1
304 1380 1
48 1380 1
69 1380 1
192 1380 1
78 1380 1
3 1380 1
39 1380 1
10 1380 1
60 1380 1
195 1380 1
38 1380 1
185 1380 1
15 1380 1
