5966 127370
140 1251 1
199 1251 1
141 1251 1
320 1251 1
187 1251 1
188 1251 1
189 1251 1
100 1251 1
10 1251 1
93 1251 1
58 1251 1
148 1251 1
273 1251 1
63 1251 1
205 1251 1
308 1251 1
87 1251 1
274 1251 1
67 1251 1
195 1251 1
68 1251 1
11 1251 1
196 1251 1
283 1251 1
284 1251 1
51 1251 1
75 1251 1
163 1251 1
38 1251 1
7 1251 1
14 1251 1
240 1251 1
81 1251 1
22 1251 1
286 1251 1
149 1251 1
114 1251 1
305 1251 1
3 1251 1
115 1251 1
347 1251 1
227 1251 1
154 1251 1
131 1251 1
48 1251 1
74 1251 1
237 1251 1
23 1251 1
55 1251 1
147 1251 1
235 1251 1
156 1251 1
19 1251 1
343 1251 1
171 1251 1
253 1251 1
70 1251 1
98 1251 1
21 1251 1
106 1251 1
173 1251 1
25 1251 1
108 1251 1
52 1251 1
297 1251 1
178 1251 1
355 1251 1
224 1251 1
143 1251 1
8 1251 1
298 1251 1
94 1251 1
239 1251 1
80 1251 1
190 1251 1
24 1251 1
42 1251 1
101 1251 1
325 1251 1
328 1251 1
192 1251 1
17 1251 1
243 1251 1
112 1252 1
51 1252 1
114 1252 1
250 1252 1
238 1252 1
18 1252 1
42 1252 1
151 1252 1
39 1253 1
30 1253 1
135 1253 1
11 1253 1
51 1253 1
75 1253 1
134 1253 1
3 1253 1
27 1253 1
194 1253 1
28 1253 1
271 1253 1
98 1253 1
91 1253 1
238 1253 1
179 1253 1
37 1253 1
345 1254 1
75 1254 1
80 1254 1
63 1255 1
41 1255 1
46 1255 1
77 1256 1
93 1256 1
15 1256 1
11 1256 1
75 1256 1
6 1256 1
84 1256 1
103 1256 1
71 1256 1
20 1256 1
125 1256 1
52 1256 1
8 1256 1
29 1256 1
36 1256 1
34 1256 1
31 1256 1
77 1257 1
169 1258 1
124 1258 1
127 1258 1
59 1258 1
99 1258 1
315 1258 1
0 1258 1
73 1258 1
144 1258 1
10 1258 1
112 1258 1
63 1258 1
214 1258 1
236 1258 1
50 1258 1
251 1258 1
308 1258 1
12 1258 1
90 1258 1
182 1258 1
104 1258 1
183 1258 1
72 1258 1
132 1258 1
133 1258 1
51 1258 1
233 1258 1
134 1258 1
200 1258 1
234 1258 1
13 1258 1
14 1258 1
240 1258 1
82 1258 1
114 1258 1
212 1258 1
227 1258 1
126 1258 1
184 1258 1
48 1258 1
74 1258 1
162 1258 1
175 1258 1
185 1258 1
35 1258 1
242 1258 1
86 1258 1
156 1258 1
102 1258 1
206 1258 1
253 1258 1
40 1258 1
230 1258 1
193 1258 1
106 1258 1
108 1258 1
238 1258 1
18 1258 1
53 1258 1
111 1258 1
178 1258 1
8 1258 1
298 1258 1
239 1258 1
190 1258 1
36 1258 1
211 1258 1
37 1258 1
83 1258 1
167 1258 1
101 1258 1
34 1258 1
152 1258 1
243 1258 1
120 1259 1
160 1259 1
121 1259 1
39 1259 1
277 1259 1
30 1259 1
127 1259 1
99 1259 1
43 1259 1
315 1259 1
0 1259 1
73 1259 1
174 1259 1
176 1259 1
199 1259 1
77 1259 1
208 1259 1
177 1259 1
92 1259 1
144 1259 1
10 1259 1
165 1259 1
16 1259 1
112 1259 1
148 1259 1
15 1259 1
236 1259 1
251 1259 1
118 1259 1
89 1259 1
308 1259 1
309 1259 1
87 1259 1
2 1259 1
274 1259 1
67 1259 1
195 1259 1
11 1259 1
12 1259 1
196 1259 1
90 1259 1
104 1259 1
66 1259 1
72 1259 1
133 1259 1
51 1259 1
75 1259 1
134 1259 1
137 1259 1
138 1259 1
109 1259 1
139 1259 1
7 1259 1
13 1259 1
14 1259 1
81 1259 1
82 1259 1
114 1259 1
115 1259 1
212 1259 1
154 1259 1
155 1259 1
217 1259 1
5 1259 1
27 1259 1
128 1259 1
6 1259 1
28 1259 1
247 1259 1
48 1259 1
74 1259 1
237 1259 1
162 1259 1
175 1259 1
185 1259 1
23 1259 1
365 1259 1
78 1259 1
219 1259 1
79 1259 1
113 1259 1
210 1259 1
35 1259 1
166 1259 1
271 1259 1
168 1259 1
235 1259 1
47 1259 1
116 1259 1
96 1259 1
181 1259 1
84 1259 1
97 1259 1
117 1259 1
312 1259 1
242 1259 1
86 1259 1
156 1259 1
216 1259 1
19 1259 1
252 1259 1
102 1259 1
206 1259 1
40 1259 1
230 1259 1
161 1259 1
98 1259 1
21 1259 1
105 1259 1
106 1259 1
300 1259 1
221 1259 1
173 1259 1
1 1259 1
285 1259 1
91 1259 1
238 1259 1
18 1259 1
76 1259 1
53 1259 1
111 1259 1
8 1259 1
209 1259 1
275 1259 1
179 1259 1
29 1259 1
94 1259 1
80 1259 1
190 1259 1
36 1259 1
42 1259 1
211 1259 1
37 1259 1
83 1259 1
167 1259 1
259 1259 1
46 1259 1
34 1259 1
151 1259 1
192 1259 1
213 1259 1
64 1259 1
17 1259 1
88 1259 1
243 1259 1
99 1260 1
63 1260 1
67 1260 1
12 1260 1
133 1260 1
134 1260 1
240 1260 1
227 1260 1
185 1260 1
147 1260 1
242 1260 1
86 1260 1
119 1260 1
102 1260 1
106 1260 1
108 1260 1
178 1260 1
23 1261 1
51 1262 1
57 1262 1
169 1263 1
0 1263 1
16 1263 1
236 1263 1
51 1263 1
229 1263 1
33 1263 1
210 1263 1
193 1263 1
238 1263 1
110 1263 1
8 1263 1
275 1263 1
36 1263 1
127 1264 1
45 1264 1
320 1264 1
231 1264 1
70 1264 1
192 1264 1
39 1265 1
43 1265 1
0 1265 1
73 1265 1
77 1265 1
226 1265 1
9 1265 1
273 1265 1
251 1265 1
89 1265 1
87 1265 1
195 1265 1
12 1265 1
54 1265 1
138 1265 1
7 1265 1
82 1265 1
27 1265 1
6 1265 1
247 1265 1
78 1265 1
235 1265 1
96 1265 1
84 1265 1
242 1265 1
216 1265 1
19 1265 1
264 1265 1
40 1265 1
193 1265 1
125 1265 1
254 1265 1
221 1265 1
108 1265 1
18 1265 1
178 1265 1
224 1265 1
8 1265 1
94 1265 1
239 1265 1
36 1265 1
37 1265 1
83 1265 1
167 1265 1
46 1265 1
328 1265 1
192 1265 1
31 1265 1
64 1265 1
51 1266 1
130 1266 1
169 1267 1
0 1267 1
144 1267 1
114 1267 1
40 1267 1
44 1267 1
238 1267 1
110 1267 1
53 1267 1
203 1267 1
80 1267 1
42 1267 1
151 1267 1
30 1268 1
49 1268 1
81 1268 1
105 1268 1
46 1268 1
16 1269 1
9 1269 1
133 1269 1
3 1269 1
27 1269 1
194 1269 1
19 1269 1
125 1269 1
238 1269 1
261 1269 1
45 1270 1
100 1270 1
165 1270 1
11 1270 1
181 1270 1
304 1270 1
91 1270 1
282 1271 1
337 1271 1
51 1271 1
113 1271 1
238 1271 1
53 1271 1
80 1271 1
39 1272 1
238 1272 1
39 1273 1
127 1273 1
59 1273 1
99 1273 1
0 1273 1
73 1273 1
10 1273 1
16 1273 1
112 1273 1
63 1273 1
205 1273 1
12 1273 1
90 1273 1
75 1273 1
7 1273 1
240 1273 1
81 1273 1
82 1273 1
227 1273 1
154 1273 1
107 1273 1
184 1273 1
6 1273 1
175 1273 1
23 1273 1
223 1273 1
78 1273 1
96 1273 1
181 1273 1
86 1273 1
19 1273 1
172 1273 1
40 1273 1
57 1273 1
91 1273 1
108 1273 1
18 1273 1
76 1273 1
52 1273 1
110 1273 1
111 1273 1
8 1273 1
94 1273 1
151 1273 1
17 1273 1
243 1273 1
12 1274 1
81 1274 1
238 1274 1
23 1275 1
40 1275 1
16 1276 1
51 1276 1
113 1276 1
151 1276 1
62 1276 1
63 1277 1
227 1277 1
40 1277 1
64 1277 1
45 1278 1
120 1279 1
159 1279 1
39 1279 1
277 1279 1
59 1279 1
43 1279 1
315 1279 1
26 1279 1
272 1279 1
73 1279 1
174 1279 1
135 1279 1
176 1279 1
140 1279 1
199 1279 1
141 1279 1
77 1279 1
164 1279 1
177 1279 1
188 1279 1
189 1279 1
225 1279 1
100 1279 1
10 1279 1
93 1279 1
145 1279 1
146 1279 1
165 1279 1
16 1279 1
353 1279 1
263 1279 1
58 1279 1
148 1279 1
9 1279 1
273 1279 1
15 1279 1
245 1279 1
281 1279 1
251 1279 1
314 1279 1
89 1279 1
205 1279 1
352 1279 1
87 1279 1
2 1279 1
67 1279 1
195 1279 1
11 1279 1
12 1279 1
334 1279 1
196 1279 1
90 1279 1
283 1279 1
182 1279 1
104 1279 1
66 1279 1
54 1279 1
183 1279 1
222 1279 1
231 1279 1
133 1279 1
75 1279 1
163 1279 1
256 1279 1
38 1279 1
200 1279 1
4 1279 1
7 1279 1
14 1279 1
240 1279 1
366 1279 1
22 1279 1
287 1279 1
149 1279 1
114 1279 1
3 1279 1
227 1279 1
154 1279 1
155 1279 1
276 1279 1
158 1279 1
217 1279 1
5 1279 1
27 1279 1
122 1279 1
107 1279 1
339 1279 1
184 1279 1
6 1279 1
28 1279 1
247 1279 1
48 1279 1
237 1279 1
32 1279 1
33 1279 1
175 1279 1
364 1279 1
23 1279 1
319 1279 1
223 1279 1
78 1279 1
204 1279 1
262 1279 1
147 1279 1
271 1279 1
150 1279 1
168 1279 1
47 1279 1
84 1279 1
97 1279 1
242 1279 1
156 1279 1
216 1279 1
19 1279 1
307 1279 1
343 1279 1
252 1279 1
171 1279 1
172 1279 1
102 1279 1
103 1279 1
264 1279 1
70 1279 1
40 1279 1
71 1279 1
161 1279 1
193 1279 1
98 1279 1
20 1279 1
21 1279 1
125 1279 1
105 1279 1
106 1279 1
41 1279 1
197 1279 1
254 1279 1
221 1279 1
173 1279 1
25 1279 1
1 1279 1
91 1279 1
108 1279 1
238 1279 1
323 1279 1
76 1279 1
136 1279 1
52 1279 1
297 1279 1
53 1279 1
224 1279 1
56 1279 1
8 1279 1
202 1279 1
203 1279 1
179 1279 1
29 1279 1
94 1279 1
258 1279 1
327 1279 1
324 1279 1
190 1279 1
24 1279 1
42 1279 1
101 1279 1
313 1279 1
266 1279 1
328 1279 1
261 1279 1
62 1279 1
31 1279 1
64 1279 1
17 1279 1
243 1279 1
169 1280 1
127 1280 1
59 1280 1
99 1280 1
77 1280 1
142 1280 1
10 1280 1
112 1280 1
63 1280 1
89 1280 1
87 1280 1
68 1280 1
69 1280 1
12 1280 1
123 1280 1
182 1280 1
104 1280 1
183 1280 1
133 1280 1
75 1280 1
4 1280 1
14 1280 1
240 1280 1
82 1280 1
227 1280 1
154 1280 1
5 1280 1
27 1280 1
28 1280 1
162 1280 1
186 1280 1
78 1280 1
79 1280 1
95 1280 1
150 1280 1
181 1280 1
242 1280 1
86 1280 1
156 1280 1
40 1280 1
98 1280 1
254 1280 1
221 1280 1
173 1280 1
91 1280 1
108 1280 1
178 1280 1
56 1280 1
143 1280 1
29 1280 1
101 1280 1
88 1280 1
51 1281 1
83 1281 1
92 1282 1
144 1282 1
82 1282 1
315 1283 1
13 1283 1
79 1283 1
206 1283 1
40 1283 1
209 1283 1
39 1284 1
127 1284 1
99 1284 1
0 1284 1
10 1284 1
16 1284 1
226 1284 1
112 1284 1
58 1284 1
9 1284 1
63 1284 1
352 1284 1
66 1284 1
311 1284 1
51 1284 1
13 1284 1
81 1284 1
82 1284 1
115 1284 1
212 1284 1
27 1284 1
184 1284 1
28 1284 1
74 1284 1
113 1284 1
166 1284 1
95 1284 1
47 1284 1
116 1284 1
84 1284 1
97 1284 1
250 1284 1
171 1284 1
193 1284 1
125 1284 1
108 1284 1
238 1284 1
18 1284 1
76 1284 1
52 1284 1
211 1284 1
192 1284 1
11 1285 1
3 1285 1
102 1285 1
106 1285 1
300 1285 1
46 1285 1
30 1286 1
263 1286 1
112 1286 1
63 1286 1
14 1286 1
82 1286 1
184 1286 1
74 1286 1
116 1286 1
96 1286 1
181 1286 1
85 1286 1
249 1286 1
250 1286 1
117 1286 1
40 1286 1
108 1286 1
209 1286 1
190 1286 1
36 1286 1
37 1286 1
83 1286 1
167 1286 1
101 1286 1
151 1286 1
48 1287 1
19 1287 1
101 1287 1
121 1288 1
0 1288 1
73 1288 1
100 1288 1
165 1288 1
170 1288 1
109 1288 1
114 1288 1
229 1288 1
27 1288 1
279 1288 1
370 1288 1
47 1288 1
172 1288 1
125 1288 1
1 1288 1
91 1288 1
211 1288 1
31 1288 1
120 1289 1
169 1289 1
0 1289 1
208 1289 1
11 1289 1
66 1289 1
72 1289 1
51 1289 1
75 1289 1
139 1289 1
210 1289 1
269 1289 1
47 1289 1
84 1289 1
91 1289 1
238 1289 1
53 1289 1
258 1289 1
37 1289 1
167 1289 1
294 1289 1
169 1290 1
30 1290 1
14 1290 1
82 1290 1
97 1290 1
40 1290 1
44 1290 1
298 1290 1
275 1290 1
190 1290 1
36 1290 1
211 1290 1
167 1290 1
151 1290 1
191 1290 1
20 1291 1
127 1292 1
140 1292 1
141 1292 1
77 1292 1
146 1292 1
308 1292 1
196 1292 1
90 1292 1
182 1292 1
104 1292 1
222 1292 1
81 1292 1
154 1292 1
162 1292 1
78 1292 1
103 1292 1
25 1292 1
76 1292 1
257 1292 1
326 1292 1
160 1293 1
121 1293 1
39 1293 1
127 1293 1
45 1293 1
0 1293 1
73 1293 1
174 1293 1
176 1293 1
77 1293 1
208 1293 1
100 1293 1
144 1293 1
93 1293 1
165 1293 1
16 1293 1
58 1293 1
236 1293 1
89 1293 1
87 1293 1
195 1293 1
90 1293 1
182 1293 1
72 1293 1
133 1293 1
51 1293 1
233 1293 1
75 1293 1
134 1293 1
137 1293 1
138 1293 1
109 1293 1
139 1293 1
38 1293 1
234 1293 1
4 1293 1
7 1293 1
13 1293 1
81 1293 1
22 1293 1
82 1293 1
149 1293 1
114 1293 1
3 1293 1
212 1293 1
154 1293 1
217 1293 1
27 1293 1
128 1293 1
184 1293 1
6 1293 1
198 1293 1
74 1293 1
185 1293 1
186 1293 1
210 1293 1
35 1293 1
166 1293 1
235 1293 1
47 1293 1
116 1293 1
96 1293 1
84 1293 1
97 1293 1
312 1293 1
216 1293 1
19 1293 1
102 1293 1
206 1293 1
70 1293 1
40 1293 1
71 1293 1
106 1293 1
41 1293 1
300 1293 1
1 1293 1
91 1293 1
255 1293 1
238 1293 1
18 1293 1
110 1293 1
8 1293 1
29 1293 1
24 1293 1
36 1293 1
211 1293 1
37 1293 1
83 1293 1
167 1293 1
46 1293 1
34 1293 1
151 1293 1
62 1293 1
31 1293 1
17 1293 1
39 1294 1
127 1294 1
92 1294 1
263 1294 1
112 1294 1
63 1294 1
50 1294 1
114 1294 1
115 1294 1
5 1294 1
147 1294 1
171 1294 1
40 1294 1
20 1294 1
298 1294 1
179 1294 1
36 1294 1
77 1295 1
9 1295 1
90 1295 1
109 1295 1
149 1295 1
23 1295 1
86 1295 1
71 1295 1
136 1295 1
83 1295 1
238 1296 1
34 1297 1
45 1298 1
100 1298 1
10 1298 1
65 1298 1
50 1298 1
282 1298 1
11 1298 1
75 1298 1
38 1298 1
286 1298 1
28 1298 1
237 1298 1
55 1298 1
181 1298 1
40 1298 1
20 1298 1
106 1298 1
386 1298 1
52 1298 1
143 1298 1
179 1298 1
101 1298 1
261 1298 1
64 1298 1
59 1299 1
109 1299 1
82 1299 1
335 1300 1
51 1300 1
370 1300 1
238 1300 1
53 1300 1
260 1300 1
169 1301 1
59 1301 1
10 1301 1
16 1301 1
65 1301 1
50 1301 1
55 1301 1
40 1301 1
18 1301 1
180 1301 1
62 1301 1
19 1302 1
125 1302 1
254 1302 1
120 1303 1
121 1303 1
39 1303 1
169 1303 1
99 1303 1
73 1303 1
140 1303 1
199 1303 1
77 1303 1
92 1303 1
100 1303 1
10 1303 1
145 1303 1
16 1303 1
273 1303 1
63 1303 1
89 1303 1
205 1303 1
352 1303 1
308 1303 1
282 1303 1
12 1303 1
196 1303 1
90 1303 1
66 1303 1
54 1303 1
7 1303 1
14 1303 1
115 1303 1
227 1303 1
154 1303 1
158 1303 1
217 1303 1
107 1303 1
184 1303 1
6 1303 1
28 1303 1
74 1303 1
78 1303 1
113 1303 1
168 1303 1
96 1303 1
97 1303 1
86 1303 1
156 1303 1
228 1303 1
40 1303 1
71 1303 1
98 1303 1
21 1303 1
25 1303 1
322 1303 1
108 1303 1
238 1303 1
76 1303 1
52 1303 1
111 1303 1
29 1303 1
94 1303 1
36 1303 1
42 1303 1
37 1303 1
34 1303 1
266 1303 1
192 1303 1
243 1303 1
10 1304 1
220 1305 1
186 1305 1
238 1305 1
120 1306 1
159 1306 1
160 1306 1
121 1306 1
39 1306 1
277 1306 1
43 1306 1
315 1306 1
272 1306 1
73 1306 1
135 1306 1
140 1306 1
199 1306 1
77 1306 1
208 1306 1
187 1306 1
177 1306 1
188 1306 1
189 1306 1
225 1306 1
100 1306 1
93 1306 1
145 1306 1
146 1306 1
112 1306 1
58 1306 1
148 1306 1
9 1306 1
273 1306 1
63 1306 1
248 1306 1
15 1306 1
329 1306 1
251 1306 1
205 1306 1
308 1306 1
309 1306 1
310 1306 1
195 1306 1
68 1306 1
69 1306 1
334 1306 1
196 1306 1
90 1306 1
283 1306 1
104 1306 1
54 1306 1
183 1306 1
344 1306 1
222 1306 1
231 1306 1
133 1306 1
138 1306 1
109 1306 1
139 1306 1
163 1306 1
256 1306 1
38 1306 1
200 1306 1
301 1306 1
7 1306 1
14 1306 1
240 1306 1
82 1306 1
378 1306 1
149 1306 1
3 1306 1
347 1306 1
227 1306 1
154 1306 1
155 1306 1
5 1306 1
122 1306 1
339 1306 1
6 1306 1
28 1306 1
247 1306 1
131 1306 1
198 1306 1
48 1306 1
237 1306 1
162 1306 1
32 1306 1
33 1306 1
175 1306 1
364 1306 1
23 1306 1
186 1306 1
223 1306 1
78 1306 1
262 1306 1
113 1306 1
360 1306 1
147 1306 1
166 1306 1
271 1306 1
150 1306 1
168 1306 1
47 1306 1
181 1306 1
84 1306 1
97 1306 1
156 1306 1
216 1306 1
19 1306 1
228 1306 1
252 1306 1
171 1306 1
172 1306 1
102 1306 1
70 1306 1
71 1306 1
20 1306 1
21 1306 1
125 1306 1
106 1306 1
197 1306 1
221 1306 1
173 1306 1
25 1306 1
1 1306 1
285 1306 1
255 1306 1
238 1306 1
323 1306 1
76 1306 1
52 1306 1
297 1306 1
53 1306 1
355 1306 1
257 1306 1
224 1306 1
56 1306 1
203 1306 1
179 1306 1
29 1306 1
94 1306 1
258 1306 1
239 1306 1
324 1306 1
190 1306 1
24 1306 1
42 1306 1
37 1306 1
83 1306 1
167 1306 1
259 1306 1
101 1306 1
61 1306 1
313 1306 1
325 1306 1
261 1306 1
192 1306 1
326 1306 1
288 1306 1
31 1306 1
64 1306 1
17 1306 1
290 1306 1
159 1307 1
0 1307 1
214 1307 1
50 1307 1
82 1307 1
55 1307 1
79 1307 1
35 1307 1
20 1307 1
36 1307 1
37 1307 1
83 1307 1
167 1307 1
39 1308 1
169 1308 1
93 1308 1
16 1308 1
226 1308 1
63 1308 1
66 1308 1
133 1308 1
5 1308 1
271 1308 1
47 1308 1
181 1308 1
84 1308 1
19 1308 1
228 1308 1
40 1308 1
57 1308 1
105 1308 1
238 1308 1
110 1308 1
53 1308 1
42 1308 1
7 1309 1
9 1310 1
159 1311 1
160 1311 1
121 1311 1
127 1311 1
43 1311 1
45 1311 1
73 1311 1
135 1311 1
176 1311 1
77 1311 1
164 1311 1
142 1311 1
92 1311 1
225 1311 1
93 1311 1
145 1311 1
146 1311 1
165 1311 1
9 1311 1
273 1311 1
15 1311 1
50 1311 1
170 1311 1
205 1311 1
308 1311 1
87 1311 1
282 1311 1
2 1311 1
68 1311 1
11 1311 1
196 1311 1
90 1311 1
283 1311 1
182 1311 1
104 1311 1
66 1311 1
284 1311 1
54 1311 1
222 1311 1
231 1311 1
133 1311 1
137 1311 1
138 1311 1
109 1311 1
139 1311 1
163 1311 1
38 1311 1
200 1311 1
7 1311 1
14 1311 1
240 1311 1
241 1311 1
22 1311 1
82 1311 1
286 1311 1
149 1311 1
3 1311 1
115 1311 1
227 1311 1
154 1311 1
155 1311 1
276 1311 1
217 1311 1
5 1311 1
27 1311 1
28 1311 1
198 1311 1
74 1311 1
162 1311 1
32 1311 1
33 1311 1
372 1311 1
23 1311 1
78 1311 1
55 1311 1
79 1311 1
113 1311 1
147 1311 1
270 1311 1
150 1311 1
168 1311 1
47 1311 1
96 1311 1
181 1311 1
84 1311 1
97 1311 1
19 1311 1
103 1311 1
264 1311 1
70 1311 1
71 1311 1
161 1311 1
193 1311 1
21 1311 1
41 1311 1
304 1311 1
254 1311 1
221 1311 1
173 1311 1
25 1311 1
1 1311 1
130 1311 1
232 1311 1
91 1311 1
76 1311 1
136 1311 1
52 1311 1
110 1311 1
293 1311 1
178 1311 1
56 1311 1
143 1311 1
8 1311 1
179 1311 1
94 1311 1
190 1311 1
24 1311 1
180 1311 1
37 1311 1
259 1311 1
101 1311 1
192 1311 1
31 1311 1
244 1311 1
88 1311 1
243 1311 1
220 1312 1
184 1312 1
40 1312 1
41 1312 1
18 1312 1
37 1312 1
83 1312 1
167 1312 1
192 1312 1
295 1313 1
63 1313 1
335 1313 1
113 1313 1
242 1313 1
106 1313 1
227 1314 1
97 1314 1
190 1314 1
102 1315 1
57 1316 1
62 1316 1
159 1317 1
39 1317 1
169 1317 1
277 1317 1
124 1317 1
127 1317 1
43 1317 1
315 1317 1
26 1317 1
73 1317 1
135 1317 1
176 1317 1
140 1317 1
199 1317 1
77 1317 1
164 1317 1
340 1317 1
187 1317 1
177 1317 1
188 1317 1
189 1317 1
201 1317 1
225 1317 1
100 1317 1
10 1317 1
145 1317 1
165 1317 1
16 1317 1
353 1317 1
263 1317 1
112 1317 1
58 1317 1
389 1317 1
342 1317 1
148 1317 1
273 1317 1
50 1317 1
245 1317 1
329 1317 1
314 1317 1
205 1317 1
308 1317 1
309 1317 1
2 1317 1
274 1317 1
67 1317 1
195 1317 1
68 1317 1
11 1317 1
69 1317 1
12 1317 1
123 1317 1
196 1317 1
90 1317 1
283 1317 1
182 1317 1
66 1317 1
54 1317 1
129 1317 1
183 1317 1
345 1317 1
218 1317 1
311 1317 1
132 1317 1
133 1317 1
109 1317 1
163 1317 1
38 1317 1
200 1317 1
4 1317 1
301 1317 1
7 1317 1
14 1317 1
240 1317 1
81 1317 1
287 1317 1
149 1317 1
3 1317 1
115 1317 1
267 1317 1
347 1317 1
212 1317 1
227 1317 1
154 1317 1
155 1317 1
276 1317 1
158 1317 1
217 1317 1
5 1317 1
27 1317 1
306 1317 1
128 1317 1
184 1317 1
6 1317 1
28 1317 1
278 1317 1
131 1317 1
198 1317 1
74 1317 1
237 1317 1
162 1317 1
32 1317 1
33 1317 1
175 1317 1
185 1317 1
364 1317 1
23 1317 1
223 1317 1
78 1317 1
280 1317 1
219 1317 1
299 1317 1
350 1317 1
360 1317 1
147 1317 1
35 1317 1
166 1317 1
271 1317 1
150 1317 1
168 1317 1
47 1317 1
317 1317 1
116 1317 1
96 1317 1
181 1317 1
97 1317 1
242 1317 1
86 1317 1
156 1317 1
216 1317 1
19 1317 1
307 1317 1
252 1317 1
172 1317 1
102 1317 1
253 1317 1
70 1317 1
40 1317 1
57 1317 1
71 1317 1
161 1317 1
98 1317 1
20 1317 1
21 1317 1
106 1317 1
41 1317 1
300 1317 1
207 1317 1
197 1317 1
221 1317 1
173 1317 1
25 1317 1
1 1317 1
130 1317 1
322 1317 1
285 1317 1
91 1317 1
108 1317 1
18 1317 1
76 1317 1
136 1317 1
52 1317 1
297 1317 1
110 1317 1
362 1317 1
53 1317 1
293 1317 1
178 1317 1
355 1317 1
257 1317 1
224 1317 1
56 1317 1
143 1317 1
8 1317 1
298 1317 1
203 1317 1
179 1317 1
80 1317 1
327 1317 1
324 1317 1
190 1317 1
24 1317 1
36 1317 1
211 1317 1
180 1317 1
37 1317 1
101 1317 1
34 1317 1
325 1317 1
152 1317 1
356 1317 1
261 1317 1
62 1317 1
192 1317 1
268 1317 1
64 1317 1
294 1317 1
17 1317 1
243 1317 1
82 1318 1
107 1318 1
78 1318 1
79 1318 1
277 1319 1
77 1319 1
334 1319 1
48 1319 1
57 1320 1
50 1321 1
51 1321 1
204 1321 1
37 1321 1
160 1322 1
39 1322 1
30 1322 1
220 1322 1
124 1322 1
59 1322 1
99 1322 1
73 1322 1
135 1322 1
77 1322 1
92 1322 1
144 1322 1
10 1322 1
16 1322 1
112 1322 1
148 1322 1
9 1322 1
63 1322 1
15 1322 1
50 1322 1
118 1322 1
89 1322 1
205 1322 1
87 1322 1
274 1322 1
67 1322 1
68 1322 1
12 1322 1
90 1322 1
66 1322 1
133 1322 1
51 1322 1
134 1322 1
38 1322 1
4 1322 1
7 1322 1
14 1322 1
81 1322 1
22 1322 1
82 1322 1
149 1322 1
3 1322 1
155 1322 1
158 1322 1
5 1322 1
27 1322 1
128 1322 1
184 1322 1
6 1322 1
23 1322 1
78 1322 1
113 1322 1
147 1322 1
35 1322 1
166 1322 1
95 1322 1
235 1322 1
96 1322 1
97 1322 1
242 1322 1
156 1322 1
19 1322 1
102 1322 1
253 1322 1
40 1322 1
57 1322 1
161 1322 1
193 1322 1
20 1322 1
106 1322 1
221 1322 1
130 1322 1
322 1322 1
76 1322 1
52 1322 1
110 1322 1
111 1322 1
178 1322 1
224 1322 1
8 1322 1
265 1322 1
37 1322 1
83 1322 1
167 1322 1
101 1322 1
46 1322 1
151 1322 1
191 1322 1
152 1322 1
192 1322 1
31 1322 1
64 1322 1
165 1323 1
89 1323 1
7 1323 1
5 1323 1
86 1323 1
98 1323 1
91 1323 1
18 1323 1
121 1324 1
39 1324 1
30 1324 1
315 1324 1
16 1324 1
112 1324 1
214 1324 1
49 1324 1
118 1324 1
354 1324 1
274 1324 1
12 1324 1
72 1324 1
38 1324 1
81 1324 1
115 1324 1
267 1324 1
229 1324 1
368 1324 1
28 1324 1
186 1324 1
319 1324 1
79 1324 1
204 1324 1
113 1324 1
210 1324 1
35 1324 1
166 1324 1
316 1324 1
317 1324 1
171 1324 1
76 1324 1
111 1324 1
190 1324 1
36 1324 1
211 1324 1
83 1324 1
101 1324 1
34 1324 1
151 1324 1
62 1324 1
244 1324 1
121 1325 1
39 1325 1
0 1325 1
199 1325 1
100 1325 1
165 1325 1
16 1325 1
335 1325 1
11 1325 1
283 1325 1
137 1325 1
38 1325 1
217 1325 1
6 1325 1
32 1325 1
33 1325 1
47 1325 1
172 1325 1
21 1325 1
8 1325 1
29 1325 1
36 1325 1
37 1325 1
83 1325 1
167 1325 1
34 1325 1
62 1325 1
121 1326 1
43 1326 1
0 1326 1
26 1326 1
140 1326 1
199 1326 1
141 1326 1
77 1326 1
189 1326 1
144 1326 1
16 1326 1
263 1326 1
9 1326 1
273 1326 1
65 1326 1
50 1326 1
89 1326 1
87 1326 1
196 1326 1
137 1326 1
138 1326 1
139 1326 1
163 1326 1
38 1326 1
301 1326 1
81 1326 1
82 1326 1
114 1326 1
115 1326 1
184 1326 1
147 1326 1
370 1326 1
116 1326 1
84 1326 1
70 1326 1
40 1326 1
230 1326 1
161 1326 1
193 1326 1
21 1326 1
207 1326 1
130 1326 1
18 1326 1
76 1326 1
110 1326 1
111 1326 1
8 1326 1
275 1326 1
29 1326 1
36 1326 1
42 1326 1
211 1326 1
37 1326 1
83 1326 1
167 1326 1
101 1326 1
313 1326 1
34 1326 1
151 1326 1
191 1326 1
62 1326 1
192 1326 1
64 1326 1
39 1327 1
169 1327 1
43 1327 1
45 1327 1
100 1327 1
10 1327 1
165 1327 1
16 1327 1
263 1327 1
58 1327 1
11 1327 1
75 1327 1
38 1327 1
27 1327 1
339 1327 1
6 1327 1
28 1327 1
237 1327 1
223 1327 1
78 1327 1
47 1327 1
181 1327 1
19 1327 1
264 1327 1
40 1327 1
21 1327 1
91 1327 1
108 1327 1
52 1327 1
110 1327 1
356 1327 1
64 1327 1
13 1328 1
206 1328 1
18 1328 1
36 1328 1
