7194 356580
34 1386 1
36 1386 1
107 1386 1
108 1386 1
61 1386 1
575 1386 1
446 1386 1
64 1386 1
3 1386 1
140 1386 1
22 1386 1
610 1386 1
4 1386 1
922 1386 1
32 1386 1
145 1386 1
363 1386 1
323 1386 1
146 1386 1
806 1386 1
248 1386 1
293 1386 1
46 1386 1
84 1386 1
368 1386 1
258 1386 1
55 1386 1
259 1386 1
763 1386 1
440 1386 1
152 1386 1
556 1386 1
865 1386 1
664 1386 1
601 1386 1
105 1386 1
106 1386 1
602 1386 1
111 1387 1
442 1387 1
71 1387 1
34 1387 1
4 1387 1
46 1387 1
255 1387 1
152 1387 1
47 1388 1
374 1388 1
242 1388 1
26 1388 1
71 1388 1
179 1388 1
80 1388 1
36 1388 1
0 1389 1
316 1389 1
136 1389 1
64 1389 1
22 1389 1
84 1389 1
458 1390 1
533 1390 1
142 1390 1
729 1390 1
466 1390 1
300 1390 1
275 1390 1
444 1390 1
122 1390 1
284 1390 1
360 1390 1
888 1390 1
225 1390 1
322 1390 1
134 1390 1
738 1390 1
241 1390 1
507 1390 1
805 1390 1
706 1390 1
21 1390 1
48 1390 1
254 1390 1
708 1390 1
102 1390 1
153 1390 1
346 1390 1
132 1390 1
273 1390 1
171 1390 1
709 1390 1
179 1390 1
33 1390 1
118 1390 1
748 1390 1
697 1390 1
195 1390 1
429 1390 1
136 1390 1
97 1390 1
285 1390 1
34 1390 1
107 1390 1
140 1390 1
22 1390 1
32 1390 1
145 1390 1
246 1390 1
598 1390 1
961 1390 1
302 1390 1
106 1390 1
155 1391 1
722 1391 1
20 1391 1
11 1391 1
142 1391 1
370 1391 1
23 1391 1
7 1391 1
396 1391 1
190 1391 1
192 1391 1
282 1391 1
126 1391 1
211 1391 1
212 1391 1
40 1391 1
303 1391 1
217 1391 1
615 1391 1
0 1391 1
134 1391 1
39 1391 1
48 1391 1
419 1391 1
82 1391 1
295 1391 1
154 1391 1
298 1391 1
160 1391 1
71 1391 1
273 1391 1
76 1391 1
179 1391 1
33 1391 1
401 1391 1
29 1391 1
205 1391 1
36 1391 1
321 1391 1
233 1391 1
57 1391 1
237 1391 1
58 1391 1
146 1391 1
341 1391 1
596 1391 1
46 1391 1
256 1391 1
599 1391 1
368 1391 1
258 1391 1
259 1391 1
261 1391 1
152 1391 1
260 1391 1
621 1391 1
35 1391 1
106 1391 1
47 1392 1
19 1392 1
11 1392 1
628 1392 1
1 1392 1
443 1392 1
7 1392 1
173 1392 1
8 1392 1
13 1392 1
199 1392 1
358 1392 1
40 1392 1
111 1392 1
242 1392 1
48 1392 1
90 1392 1
442 1392 1
71 1392 1
25 1392 1
75 1392 1
276 1392 1
352 1392 1
80 1392 1
95 1392 1
12 1392 1
3 1392 1
777 1392 1
22 1392 1
5 1392 1
231 1392 1
58 1392 1
148 1392 1
255 1392 1
152 1392 1
621 1392 1
60 1393 1
155 1393 1
47 1393 1
11 1393 1
142 1393 1
23 1393 1
272 1393 1
632 1393 1
8 1393 1
37 1393 1
300 1393 1
16 1393 1
13 1393 1
88 1393 1
89 1393 1
201 1393 1
6 1393 1
406 1393 1
590 1393 1
360 1393 1
289 1393 1
217 1393 1
0 1393 1
70 1393 1
24 1393 1
437 1393 1
73 1393 1
133 1393 1
503 1393 1
39 1393 1
242 1393 1
821 1393 1
42 1393 1
48 1393 1
82 1393 1
295 1393 1
94 1393 1
26 1393 1
439 1393 1
343 1393 1
154 1393 1
311 1393 1
529 1393 1
65 1393 1
271 1393 1
312 1393 1
28 1393 1
351 1393 1
33 1393 1
77 1393 1
748 1393 1
187 1393 1
80 1393 1
962 1393 1
198 1393 1
136 1393 1
96 1393 1
98 1393 1
279 1393 1
99 1393 1
103 1393 1
107 1393 1
22 1393 1
291 1393 1
4 1393 1
413 1393 1
230 1393 1
145 1393 1
323 1393 1
146 1393 1
148 1393 1
510 1393 1
84 1393 1
368 1393 1
262 1393 1
100 1393 1
105 1393 1
10 1394 1
166 1394 1
23 1394 1
183 1394 1
59 1394 1
308 1394 1
592 1394 1
594 1394 1
620 1394 1
26 1394 1
12 1394 1
36 1394 1
146 1394 1
258 1394 1
152 1394 1
40 1395 1
253 1395 1
575 1395 1
60 1396 1
158 1396 1
47 1396 1
19 1396 1
20 1396 1
66 1396 1
534 1396 1
370 1396 1
535 1396 1
23 1396 1
701 1396 1
170 1396 1
1 1396 1
963 1396 1
869 1396 1
177 1396 1
37 1396 1
964 1396 1
584 1396 1
275 1396 1
186 1396 1
81 1396 1
16 1396 1
530 1396 1
192 1396 1
526 1396 1
636 1396 1
13 1396 1
430 1396 1
402 1396 1
199 1396 1
89 1396 1
202 1396 1
6 1396 1
138 1396 1
126 1396 1
544 1396 1
565 1396 1
592 1396 1
109 1396 1
702 1396 1
360 1396 1
62 1396 1
546 1396 1
40 1396 1
409 1396 1
303 1396 1
858 1396 1
111 1396 1
703 1396 1
548 1396 1
527 1396 1
448 1396 1
69 1396 1
0 1396 1
73 1396 1
965 1396 1
501 1396 1
134 1396 1
738 1396 1
39 1396 1
240 1396 1
242 1396 1
896 1396 1
48 1396 1
82 1396 1
905 1396 1
90 1396 1
257 1396 1
518 1396 1
94 1396 1
557 1396 1
522 1396 1
38 1396 1
441 1396 1
153 1396 1
529 1396 1
65 1396 1
442 1396 1
160 1396 1
453 1396 1
71 1396 1
425 1396 1
75 1396 1
179 1396 1
2 1396 1
184 1396 1
540 1396 1
842 1396 1
276 1396 1
80 1396 1
470 1396 1
428 1396 1
195 1396 1
196 1396 1
136 1396 1
432 1396 1
475 1396 1
98 1396 1
29 1396 1
435 1396 1
103 1396 1
34 1396 1
107 1396 1
61 1396 1
575 1396 1
140 1396 1
777 1396 1
567 1396 1
22 1396 1
291 1396 1
720 1396 1
551 1396 1
552 1396 1
802 1396 1
4 1396 1
449 1396 1
5 1396 1
855 1396 1
57 1396 1
836 1396 1
58 1396 1
363 1396 1
784 1396 1
146 1396 1
249 1396 1
341 1396 1
596 1396 1
46 1396 1
966 1396 1
256 1396 1
599 1396 1
84 1396 1
967 1396 1
368 1396 1
125 1396 1
258 1396 1
55 1396 1
440 1396 1
260 1396 1
556 1396 1
865 1396 1
792 1396 1
100 1396 1
876 1396 1
101 1396 1
961 1396 1
745 1396 1
104 1396 1
856 1396 1
105 1396 1
19 1397 1
11 1397 1
1 1397 1
13 1397 1
138 1397 1
26 1397 1
160 1397 1
2 1397 1
531 1397 1
107 1397 1
231 1397 1
146 1397 1
148 1397 1
55 1397 1
152 1397 1
45 1398 1
157 1398 1
159 1398 1
20 1398 1
161 1398 1
10 1398 1
11 1398 1
461 1398 1
166 1398 1
392 1398 1
142 1398 1
23 1398 1
1 1398 1
112 1398 1
7 1398 1
175 1398 1
396 1398 1
59 1398 1
300 1398 1
275 1398 1
912 1398 1
44 1398 1
120 1398 1
755 1398 1
88 1398 1
201 1398 1
288 1398 1
130 1398 1
217 1398 1
0 1398 1
72 1398 1
144 1398 1
416 1398 1
503 1398 1
39 1398 1
931 1398 1
240 1398 1
42 1398 1
706 1398 1
149 1398 1
21 1398 1
48 1398 1
512 1398 1
326 1398 1
516 1398 1
296 1398 1
524 1398 1
442 1398 1
271 1398 1
165 1398 1
274 1398 1
143 1398 1
464 1398 1
314 1398 1
76 1398 1
181 1398 1
2 1398 1
118 1398 1
811 1398 1
968 1398 1
401 1398 1
787 1398 1
198 1398 1
136 1398 1
95 1398 1
477 1398 1
283 1398 1
731 1398 1
36 1398 1
107 1398 1
108 1398 1
321 1398 1
684 1398 1
213 1398 1
140 1398 1
18 1398 1
214 1398 1
290 1398 1
215 1398 1
27 1398 1
4 1398 1
30 1398 1
415 1398 1
778 1398 1
58 1398 1
238 1398 1
364 1398 1
450 1398 1
561 1398 1
245 1398 1
146 1398 1
246 1398 1
384 1398 1
252 1398 1
294 1398 1
368 1398 1
261 1398 1
152 1398 1
101 1398 1
601 1398 1
19 1399 1
535 1399 1
275 1399 1
16 1399 1
189 1399 1
586 1399 1
636 1399 1
308 1399 1
199 1399 1
545 1399 1
590 1399 1
702 1399 1
448 1399 1
73 1399 1
21 1399 1
82 1399 1
102 1399 1
441 1399 1
563 1399 1
298 1399 1
351 1399 1
635 1399 1
470 1399 1
714 1399 1
34 1399 1
107 1399 1
231 1399 1
35 1399 1
47 1400 1
11 1400 1
23 1400 1
1 1400 1
8 1400 1
300 1400 1
16 1400 1
13 1400 1
402 1400 1
138 1400 1
326 1400 1
519 1400 1
26 1400 1
80 1400 1
136 1400 1
108 1400 1
61 1400 1
22 1400 1
774 1400 1
148 1400 1
341 1400 1
368 1400 1
258 1400 1
259 1400 1
152 1400 1
101 1400 1
156 1401 1
23 1401 1
7 1401 1
177 1401 1
8 1401 1
147 1401 1
307 1401 1
284 1401 1
109 1401 1
111 1401 1
24 1401 1
39 1401 1
242 1401 1
417 1401 1
149 1401 1
48 1401 1
90 1401 1
26 1401 1
71 1401 1
273 1401 1
28 1401 1
181 1401 1
139 1401 1
36 1401 1
107 1401 1
230 1401 1
231 1401 1
232 1401 1
146 1401 1
246 1401 1
148 1401 1
341 1401 1
150 1401 1
125 1401 1
260 1401 1
664 1401 1
105 1401 1
7 1402 1
402 1402 1
111 1402 1
242 1402 1
76 1402 1
29 1402 1
655 1402 1
341 1402 1
258 1402 1
156 1403 1
45 1403 1
157 1403 1
142 1403 1
23 1403 1
272 1403 1
1 1403 1
7 1403 1
176 1403 1
8 1403 1
396 1403 1
938 1403 1
275 1403 1
186 1403 1
147 1403 1
307 1403 1
189 1403 1
400 1403 1
85 1403 1
755 1403 1
122 1403 1
88 1403 1
89 1403 1
406 1403 1
374 1403 1
284 1403 1
211 1403 1
377 1403 1
109 1403 1
286 1403 1
360 1403 1
378 1403 1
40 1403 1
339 1403 1
72 1403 1
225 1403 1
39 1403 1
240 1403 1
241 1403 1
242 1403 1
149 1403 1
48 1403 1
90 1403 1
94 1403 1
26 1403 1
343 1403 1
853 1403 1
102 1403 1
524 1403 1
270 1403 1
65 1403 1
271 1403 1
141 1403 1
346 1403 1
372 1403 1
274 1403 1
28 1403 1
394 1403 1
75 1403 1
351 1403 1
76 1403 1
786 1403 1
179 1403 1
33 1403 1
756 1403 1
316 1403 1
355 1403 1
136 1403 1
682 1403 1
95 1403 1
318 1403 1
205 1403 1
208 1403 1
607 1403 1
309 1403 1
407 1403 1
36 1403 1
61 1403 1
64 1403 1
321 1403 1
18 1403 1
22 1403 1
290 1403 1
720 1403 1
215 1403 1
495 1403 1
610 1403 1
4 1403 1
222 1403 1
413 1403 1
223 1403 1
30 1403 1
778 1403 1
231 1403 1
655 1403 1
58 1403 1
757 1403 1
323 1403 1
238 1403 1
364 1403 1
245 1403 1
146 1403 1
246 1403 1
248 1403 1
148 1403 1
510 1403 1
596 1403 1
46 1403 1
255 1403 1
616 1403 1
256 1403 1
84 1403 1
55 1403 1
260 1403 1
664 1403 1
302 1403 1
45 1404 1
19 1404 1
11 1404 1
23 1404 1
1 1404 1
7 1404 1
174 1404 1
467 1404 1
199 1404 1
138 1404 1
546 1404 1
73 1404 1
39 1404 1
343 1404 1
71 1404 1
118 1404 1
136 1404 1
34 1404 1
575 1404 1
749 1404 1
3 1404 1
22 1404 1
4 1404 1
222 1404 1
145 1404 1
58 1404 1
251 1404 1
46 1404 1
152 1404 1
260 1404 1
602 1404 1
162 1405 1
23 1405 1
1 1405 1
112 1405 1
7 1405 1
396 1405 1
190 1405 1
402 1405 1
199 1405 1
303 1405 1
111 1405 1
492 1405 1
217 1405 1
448 1405 1
115 1405 1
26 1405 1
154 1405 1
442 1405 1
71 1405 1
314 1405 1
401 1405 1
429 1405 1
198 1405 1
136 1405 1
36 1405 1
108 1405 1
446 1405 1
22 1405 1
290 1405 1
4 1405 1
5 1405 1
238 1405 1
125 1405 1
259 1405 1
152 1405 1
260 1405 1
602 1405 1
155 1406 1
345 1406 1
156 1406 1
45 1406 1
158 1406 1
159 1406 1
19 1406 1
161 1406 1
162 1406 1
10 1406 1
785 1406 1
628 1406 1
391 1406 1
168 1406 1
535 1406 1
169 1406 1
845 1406 1
170 1406 1
1 1406 1
7 1406 1
423 1406 1
424 1406 1
173 1406 1
174 1406 1
176 1406 1
177 1406 1
466 1406 1
396 1406 1
183 1406 1
584 1406 1
672 1406 1
275 1406 1
186 1406 1
426 1406 1
147 1406 1
81 1406 1
307 1406 1
16 1406 1
17 1406 1
189 1406 1
190 1406 1
192 1406 1
356 1406 1
193 1406 1
542 1406 1
471 1406 1
13 1406 1
941 1406 1
88 1406 1
199 1406 1
201 1406 1
52 1406 1
53 1406 1
207 1406 1
359 1406 1
544 1406 1
284 1406 1
590 1406 1
211 1406 1
109 1406 1
212 1406 1
286 1406 1
287 1406 1
360 1406 1
608 1406 1
410 1406 1
411 1406 1
303 1406 1
493 1406 1
676 1406 1
216 1406 1
448 1406 1
0 1406 1
219 1406 1
550 1406 1
437 1406 1
72 1406 1
304 1406 1
528 1406 1
225 1406 1
894 1406 1
239 1406 1
820 1406 1
890 1406 1
417 1406 1
243 1406 1
244 1406 1
578 1406 1
149 1406 1
253 1406 1
21 1406 1
48 1406 1
419 1406 1
739 1406 1
516 1406 1
90 1406 1
257 1406 1
518 1406 1
295 1406 1
519 1406 1
56 1406 1
420 1406 1
38 1406 1
441 1406 1
154 1406 1
390 1406 1
65 1406 1
563 1406 1
459 1406 1
421 1406 1
442 1406 1
298 1406 1
160 1406 1
312 1406 1
165 1406 1
330 1406 1
331 1406 1
71 1406 1
25 1406 1
273 1406 1
171 1406 1
372 1406 1
28 1406 1
332 1406 1
31 1406 1
178 1406 1
75 1406 1
351 1406 1
786 1406 1
849 1406 1
179 1406 1
181 1406 1
2 1406 1
184 1406 1
43 1406 1
398 1406 1
195 1406 1
373 1406 1
197 1406 1
429 1406 1
787 1406 1
472 1406 1
679 1406 1
680 1406 1
54 1406 1
334 1406 1
682 1406 1
95 1406 1
640 1406 1
318 1406 1
29 1406 1
205 1406 1
683 1406 1
208 1406 1
815 1406 1
607 1406 1
435 1406 1
12 1406 1
34 1406 1
139 1406 1
642 1406 1
36 1406 1
446 1406 1
3 1406 1
321 1406 1
490 1406 1
491 1406 1
213 1406 1
140 1406 1
18 1406 1
549 1406 1
22 1406 1
290 1406 1
720 1406 1
215 1406 1
952 1406 1
27 1406 1
497 1406 1
220 1406 1
221 1406 1
4 1406 1
222 1406 1
413 1406 1
223 1406 1
568 1406 1
414 1406 1
577 1406 1
569 1406 1
5 1406 1
30 1406 1
778 1406 1
230 1406 1
231 1406 1
438 1406 1
655 1406 1
233 1406 1
57 1406 1
58 1406 1
363 1406 1
323 1406 1
364 1406 1
246 1406 1
366 1406 1
248 1406 1
119 1406 1
249 1406 1
341 1406 1
596 1406 1
46 1406 1
418 1406 1
570 1406 1
255 1406 1
532 1406 1
514 1406 1
571 1406 1
256 1406 1
659 1406 1
84 1406 1
51 1406 1
367 1406 1
698 1406 1
125 1406 1
258 1406 1
55 1406 1
521 1406 1
259 1406 1
261 1406 1
260 1406 1
556 1406 1
262 1406 1
664 1406 1
101 1406 1
621 1406 1
264 1406 1
265 1406 1
267 1406 1
19 1407 1
387 1407 1
11 1407 1
23 1407 1
443 1407 1
7 1407 1
173 1407 1
183 1407 1
13 1407 1
760 1407 1
0 1407 1
501 1407 1
160 1407 1
71 1407 1
332 1407 1
394 1407 1
33 1407 1
185 1407 1
476 1407 1
107 1407 1
3 1407 1
4 1407 1
58 1407 1
505 1407 1
146 1407 1
249 1407 1
56 1408 1
107 1408 1
1 1409 1
333 1409 1
231 1409 1
245 1409 1
45 1410 1
23 1410 1
1 1410 1
729 1410 1
7 1410 1
396 1410 1
37 1410 1
467 1410 1
426 1410 1
147 1410 1
81 1410 1
307 1410 1
85 1410 1
445 1410 1
88 1410 1
358 1410 1
126 1410 1
592 1410 1
109 1410 1
410 1410 1
448 1410 1
24 1410 1
335 1410 1
42 1410 1
149 1410 1
21 1410 1
48 1410 1
26 1410 1
38 1410 1
271 1410 1
71 1410 1
143 1410 1
198 1410 1
95 1410 1
309 1410 1
36 1410 1
108 1410 1
61 1410 1
3 1410 1
436 1410 1
214 1410 1
290 1410 1
779 1410 1
5 1410 1
145 1410 1
58 1410 1
249 1410 1
152 1410 1
317 1411 1
560 1411 1
36 1411 1
22 1411 1
4 1411 1
413 1411 1
19 1412 1
142 1412 1
535 1412 1
7 1412 1
199 1412 1
53 1412 1
111 1412 1
48 1412 1
451 1412 1
442 1412 1
71 1412 1
273 1412 1
2 1412 1
429 1412 1
433 1412 1
29 1412 1
34 1412 1
446 1412 1
3 1412 1
213 1412 1
18 1412 1
224 1412 1
30 1412 1
231 1412 1
246 1412 1
46 1412 1
255 1412 1
599 1412 1
152 1412 1
267 1412 1
37 1413 1
286 1413 1
360 1413 1
42 1413 1
48 1413 1
270 1413 1
274 1413 1
143 1413 1
75 1413 1
136 1413 1
36 1413 1
614 1413 1
18 1413 1
22 1413 1
30 1413 1
323 1413 1
146 1413 1
368 1413 1
106 1413 1
47 1414 1
69 1414 1
335 1414 1
26 1414 1
351 1414 1
41 1414 1
80 1414 1
96 1414 1
107 1414 1
22 1414 1
146 1414 1
7 1415 1
177 1415 1
71 1415 1
682 1415 1
45 1416 1
157 1416 1
161 1416 1
162 1416 1
11 1416 1
23 1416 1
845 1416 1
7 1416 1
174 1416 1
307 1416 1
573 1416 1
52 1416 1
53 1416 1
209 1416 1
212 1416 1
360 1416 1
40 1416 1
409 1416 1
216 1416 1
0 1416 1
24 1416 1
381 1416 1
225 1416 1
39 1416 1
239 1416 1
240 1416 1
242 1416 1
243 1416 1
48 1416 1
419 1416 1
597 1416 1
516 1416 1
90 1416 1
56 1416 1
102 1416 1
65 1416 1
71 1416 1
25 1416 1
274 1416 1
75 1416 1
2 1416 1
197 1416 1
54 1416 1
318 1416 1
29 1416 1
208 1416 1
309 1416 1
139 1416 1
36 1416 1
3 1416 1
213 1416 1
783 1416 1
686 1416 1
5 1416 1
415 1416 1
233 1416 1
323 1416 1
245 1416 1
366 1416 1
598 1416 1
55 1416 1
260 1416 1
426 1417 1
109 1417 1
30 1417 1
231 1417 1
438 1417 1
55 1417 1
162 1418 1
533 1418 1
88 1418 1
6 1418 1
878 1418 1
0 1418 1
39 1418 1
42 1418 1
244 1418 1
48 1418 1
26 1418 1
143 1418 1
926 1418 1
36 1418 1
22 1418 1
47 1419 1
161 1419 1
11 1419 1
23 1419 1
81 1419 1
88 1419 1
405 1419 1
138 1419 1
339 1419 1
134 1419 1
890 1419 1
149 1419 1
48 1419 1
82 1419 1
94 1419 1
26 1419 1
102 1419 1
271 1419 1
312 1419 1
141 1419 1
163 1419 1
274 1419 1
394 1419 1
33 1419 1
401 1419 1
429 1419 1
137 1419 1
34 1419 1
107 1419 1
108 1419 1
321 1419 1
436 1419 1
22 1419 1
231 1419 1
146 1419 1
251 1419 1
929 1419 1
47 1420 1
142 1420 1
535 1420 1
23 1420 1
8 1420 1
300 1420 1
16 1420 1
151 1420 1
6 1420 1
406 1420 1
138 1420 1
282 1420 1
481 1420 1
24 1420 1
73 1420 1
133 1420 1
817 1420 1
39 1420 1
21 1420 1
26 1420 1
529 1420 1
65 1420 1
271 1420 1
394 1420 1
76 1420 1
33 1420 1
80 1420 1
470 1420 1
136 1420 1
318 1420 1
103 1420 1
108 1420 1
61 1420 1
64 1420 1
436 1420 1
18 1420 1
22 1420 1
449 1420 1
58 1420 1
146 1420 1
148 1420 1
440 1420 1
142 1421 1
50 1421 1
1 1421 1
454 1421 1
44 1421 1
755 1421 1
52 1421 1
359 1421 1
284 1421 1
377 1421 1
109 1421 1
360 1421 1
48 1421 1
388 1421 1
171 1421 1
75 1421 1
756 1421 1
43 1421 1
29 1421 1
376 1421 1
139 1421 1
783 1421 1
969 1421 1
30 1421 1
438 1421 1
32 1421 1
363 1421 1
323 1421 1
364 1421 1
790 1421 1
248 1421 1
255 1421 1
51 1421 1
367 1421 1
744 1421 1
155 1422 1
45 1422 1
157 1422 1
159 1422 1
19 1422 1
161 1422 1
10 1422 1
461 1422 1
142 1422 1
370 1422 1
23 1422 1
1 1422 1
348 1422 1
632 1422 1
172 1422 1
177 1422 1
59 1422 1
467 1422 1
426 1422 1
81 1422 1
16 1422 1
194 1422 1
85 1422 1
199 1422 1
6 1422 1
406 1422 1
281 1422 1
641 1422 1
479 1422 1
211 1422 1
109 1422 1
484 1422 1
286 1422 1
360 1422 1
40 1422 1
339 1422 1
130 1422 1
24 1422 1
72 1422 1
134 1422 1
416 1422 1
240 1422 1
149 1422 1
82 1422 1
516 1422 1
90 1422 1
343 1422 1
582 1422 1
441 1422 1
153 1422 1
390 1422 1
563 1422 1
442 1422 1
298 1422 1
160 1422 1
141 1422 1
71 1422 1
25 1422 1
132 1422 1
273 1422 1
274 1422 1
143 1422 1
677 1422 1
114 1422 1
76 1422 1
315 1422 1
180 1422 1
33 1422 1
181 1422 1
182 1422 1
184 1422 1
277 1422 1
469 1422 1
970 1422 1
429 1422 1
971 1422 1
682 1422 1
98 1422 1
29 1422 1
476 1422 1
139 1422 1
36 1422 1
107 1422 1
61 1422 1
3 1422 1
950 1422 1
22 1422 1
27 1422 1
220 1422 1
4 1422 1
413 1422 1
568 1422 1
449 1422 1
231 1422 1
32 1422 1
58 1422 1
953 1422 1
323 1422 1
238 1422 1
364 1422 1
245 1422 1
146 1422 1
246 1422 1
46 1422 1
255 1422 1
84 1422 1
764 1422 1
152 1422 1
260 1422 1
556 1422 1
262 1422 1
100 1422 1
875 1422 1
127 1422 1
104 1422 1
458 1423 1
156 1423 1
466 1423 1
307 1423 1
199 1423 1
284 1423 1
242 1423 1
164 1423 1
181 1423 1
355 1423 1
139 1423 1
213 1423 1
140 1423 1
361 1423 1
5 1423 1
245 1423 1
246 1423 1
249 1423 1
125 1423 1
19 1424 1
20 1424 1
11 1424 1
462 1424 1
23 1424 1
1 1424 1
7 1424 1
275 1424 1
81 1424 1
199 1424 1
358 1424 1
6 1424 1
590 1424 1
109 1424 1
702 1424 1
39 1424 1
242 1424 1
149 1424 1
48 1424 1
26 1424 1
56 1424 1
65 1424 1
442 1424 1
71 1424 1
179 1424 1
80 1424 1
136 1424 1
318 1424 1
29 1424 1
99 1424 1
107 1424 1
61 1424 1
575 1424 1
446 1424 1
22 1424 1
68 1424 1
4 1424 1
30 1424 1
145 1424 1
146 1424 1
248 1424 1
84 1424 1
51 1424 1
368 1424 1
259 1424 1
152 1424 1
101 1424 1
45 1425 1
159 1425 1
47 1425 1
19 1425 1
161 1425 1
162 1425 1
10 1425 1
11 1425 1
461 1425 1
166 1425 1
167 1425 1
628 1425 1
391 1425 1
168 1425 1
23 1425 1
170 1425 1
1 1425 1
112 1425 1
819 1425 1
443 1425 1
350 1425 1
7 1425 1
173 1425 1
177 1425 1
8 1425 1
183 1425 1
59 1425 1
584 1425 1
672 1425 1
275 1425 1
444 1425 1
426 1425 1
147 1425 1
81 1425 1
307 1425 1
16 1425 1
17 1425 1
399 1425 1
190 1425 1
191 1425 1
192 1425 1
356 1425 1
193 1425 1
542 1425 1
471 1425 1
13 1425 1
445 1425 1
199 1425 1
403 1425 1
201 1425 1
52 1425 1
359 1425 1
870 1425 1
641 1425 1
126 1425 1
481 1425 1
483 1425 1
590 1425 1
211 1425 1
109 1425 1
212 1425 1
489 1425 1
360 1425 1
40 1425 1
410 1425 1
303 1425 1
111 1425 1
448 1425 1
219 1425 1
72 1425 1
9 1425 1
335 1425 1
115 1425 1
416 1425 1
239 1425 1
240 1425 1
506 1425 1
417 1425 1
243 1425 1
42 1425 1
244 1425 1
620 1425 1
149 1425 1
21 1425 1
48 1425 1
512 1425 1
257 1425 1
518 1425 1
451 1425 1
661 1425 1
124 1425 1
26 1425 1
56 1425 1
582 1425 1
420 1425 1
38 1425 1
154 1425 1
311 1425 1
459 1425 1
442 1425 1
160 1425 1
67 1425 1
165 1425 1
71 1425 1
25 1425 1
273 1425 1
274 1425 1
394 1425 1
114 1425 1
178 1425 1
76 1425 1
181 1425 1
2 1425 1
184 1425 1
43 1425 1
947 1425 1
469 1425 1
195 1425 1
121 1425 1
198 1425 1
680 1425 1
54 1425 1
338 1425 1
204 1425 1
95 1425 1
205 1425 1
482 1425 1
435 1425 1
12 1425 1
34 1425 1
36 1425 1
108 1425 1
61 1425 1
767 1425 1
575 1425 1
446 1425 1
3 1425 1
321 1425 1
490 1425 1
491 1425 1
213 1425 1
140 1425 1
18 1425 1
214 1425 1
220 1425 1
4 1425 1
361 1425 1
223 1425 1
5 1425 1
30 1425 1
231 1425 1
438 1425 1
232 1425 1
32 1425 1
233 1425 1
383 1425 1
57 1425 1
237 1425 1
58 1425 1
238 1425 1
364 1425 1
450 1425 1
245 1425 1
246 1425 1
365 1425 1
247 1425 1
249 1425 1
250 1425 1
148 1425 1
252 1425 1
46 1425 1
255 1425 1
658 1425 1
51 1425 1
125 1425 1
744 1425 1
259 1425 1
885 1425 1
152 1425 1
260 1425 1
556 1425 1
751 1425 1
523 1425 1
621 1425 1
264 1425 1
265 1425 1
462 1426 1
1 1426 1
7 1426 1
173 1426 1
174 1426 1
8 1426 1
183 1426 1
275 1426 1
186 1426 1
192 1426 1
13 1426 1
402 1426 1
200 1426 1
138 1426 1
592 1426 1
594 1426 1
9 1426 1
235 1426 1
39 1426 1
26 1426 1
563 1426 1
160 1426 1
179 1426 1
531 1426 1
61 1426 1
22 1426 1
68 1426 1
4 1426 1
449 1426 1
569 1426 1
146 1426 1
119 1426 1
148 1426 1
255 1426 1
599 1426 1
659 1426 1
258 1426 1
261 1426 1
152 1426 1
35 1426 1
105 1426 1
47 1427 1
162 1427 1
313 1427 1
170 1427 1
1 1427 1
300 1427 1
565 1427 1
235 1427 1
239 1427 1
92 1427 1
26 1427 1
2 1427 1
607 1427 1
12 1427 1
22 1427 1
4 1427 1
55 1427 1
152 1427 1
155 1428 1
47 1428 1
20 1428 1
387 1428 1
162 1428 1
142 1428 1
112 1428 1
147 1428 1
81 1428 1
586 1428 1
120 1428 1
85 1428 1
88 1428 1
138 1428 1
217 1428 1
0 1428 1
72 1428 1
144 1428 1
115 1428 1
507 1428 1
149 1428 1
21 1428 1
48 1428 1
26 1428 1
102 1428 1
311 1428 1
709 1428 1
347 1428 1
143 1428 1
33 1428 1
401 1428 1
29 1428 1
205 1428 1
137 1428 1
34 1428 1
36 1428 1
107 1428 1
108 1428 1
61 1428 1
140 1428 1
22 1428 1
68 1428 1
4 1428 1
238 1428 1
146 1428 1
252 1428 1
598 1428 1
368 1428 1
156 1429 1
162 1429 1
10 1429 1
313 1429 1
166 1429 1
392 1429 1
142 1429 1
462 1429 1
23 1429 1
1 1429 1
112 1429 1
729 1429 1
7 1429 1
466 1429 1
59 1429 1
307 1429 1
191 1429 1
317 1429 1
85 1429 1
445 1429 1
88 1429 1
199 1429 1
358 1429 1
201 1429 1
674 1429 1
641 1429 1
479 1429 1
481 1429 1
209 1429 1
284 1429 1
286 1429 1
287 1429 1
339 1429 1
492 1429 1
288 1429 1
130 1429 1
216 1429 1
0 1429 1
219 1429 1
72 1429 1
335 1429 1
134 1429 1
240 1429 1
241 1429 1
506 1429 1
805 1429 1
21 1429 1
48 1429 1
516 1429 1
388 1429 1
520 1429 1
124 1429 1
622 1429 1
310 1429 1
624 1429 1
65 1429 1
442 1429 1
271 1429 1
163 1429 1
781 1429 1
165 1429 1
346 1429 1
171 1429 1
274 1429 1
631 1429 1
465 1429 1
394 1429 1
351 1429 1
314 1429 1
76 1429 1
315 1429 1
831 1429 1
180 1429 1
33 1429 1
181 1429 1
182 1429 1
333 1429 1
468 1429 1
188 1429 1
401 1429 1
357 1429 1
195 1429 1
198 1429 1
473 1429 1
279 1429 1
476 1429 1
208 1429 1
128 1429 1
309 1429 1
210 1429 1
34 1429 1
