5533 72186
67 1878 1
108 1878 1
35 1878 1
68 1878 1
110 1878 1
69 1878 1
112 1878 1
23 1878 1
73 1878 1
215 1878 1
8 1878 1
74 1878 1
79 1878 1
15 1879 1
204 1879 1
19 1879 1
134 1879 1
10 1879 1
168 1879 1
24 1879 1
35 1879 1
15 1880 1
20 1880 1
50 1880 1
3 1880 1
81 1880 1
19 1880 1
1 1880 1
130 1880 1
10 1880 1
61 1880 1
66 1880 1
35 1880 1
69 1880 1
23 1880 1
8 1880 1
11 1881 1
15 1881 1
2 1881 1
43 1881 1
48 1881 1
49 1881 1
50 1881 1
56 1881 1
210 1881 1
13 1881 1
9 1881 1
26 1881 1
5 1881 1
19 1881 1
1 1881 1
130 1881 1
96 1881 1
140 1881 1
60 1881 1
87 1881 1
14 1881 1
16 1881 1
24 1881 1
66 1881 1
27 1881 1
7 1881 1
35 1881 1
68 1881 1
6 1881 1
69 1881 1
36 1882 1
11 1882 1
15 1882 1
40 1882 1
2 1882 1
4 1882 1
43 1882 1
48 1882 1
20 1882 1
49 1882 1
50 1882 1
56 1882 1
211 1882 1
3 1882 1
136 1882 1
88 1882 1
44 1882 1
236 1882 1
19 1882 1
139 1882 1
131 1882 1
61 1882 1
87 1882 1
14 1882 1
16 1882 1
17 1882 1
64 1882 1
24 1882 1
83 1882 1
67 1882 1
35 1882 1
8 1882 1
78 1882 1
15 1883 1
2 1883 1
43 1883 1
48 1883 1
20 1883 1
49 1883 1
98 1883 1
56 1883 1
206 1883 1
42 1883 1
19 1883 1
14 1883 1
17 1883 1
35 1883 1
6 1883 1
56 1884 1
174 1884 1
61 1884 1
14 1884 1
16 1884 1
8 1884 1
94 1885 1
95 1885 1
96 1885 1
140 1885 1
11 1886 1
48 1886 1
3 1886 1
9 1886 1
41 1886 1
52 1886 1
168 1886 1
80 1886 1
58 1886 1
131 1886 1
27 1886 1
67 1886 1
118 1886 1
8 1886 1
78 1886 1
36 1887 1
11 1887 1
15 1887 1
2 1887 1
4 1887 1
43 1887 1
48 1887 1
49 1887 1
50 1887 1
211 1887 1
3 1887 1
206 1887 1
92 1887 1
19 1887 1
1 1887 1
131 1887 1
14 1887 1
16 1887 1
24 1887 1
66 1887 1
35 1887 1
68 1887 1
29 1887 1
6 1887 1
8 1887 1
36 1888 1
40 1888 1
3 1888 1
34 1888 1
136 1888 1
81 1888 1
126 1888 1
41 1888 1
52 1888 1
19 1888 1
134 1888 1
1 1888 1
91 1888 1
131 1888 1
61 1888 1
87 1888 1
24 1888 1
25 1888 1
35 1888 1
69 1888 1
8 1888 1
76 1888 1
78 1888 1
35 1889 1
3 1890 1
24 1890 1
8 1890 1
3 1891 1
69 1891 1
2 1892 1
43 1892 1
49 1892 1
17 1892 1
27 1892 1
36 1893 1
15 1893 1
2 1893 1
20 1893 1
97 1893 1
50 1893 1
105 1893 1
132 1893 1
19 1893 1
1 1893 1
22 1893 1
47 1893 1
80 1893 1
87 1893 1
17 1893 1
24 1893 1
83 1893 1
18 1893 1
35 1893 1
69 1893 1
8 1893 1
19 1894 1
36 1895 1
163 1895 1
37 1895 1
11 1895 1
15 1895 1
40 1895 1
2 1895 1
4 1895 1
43 1895 1
48 1895 1
20 1895 1
49 1895 1
50 1895 1
51 1895 1
56 1895 1
3 1895 1
13 1895 1
9 1895 1
105 1895 1
82 1895 1
138 1895 1
228 1895 1
171 1895 1
0 1895 1
44 1895 1
52 1895 1
19 1895 1
176 1895 1
1 1895 1
10 1895 1
129 1895 1
12 1895 1
80 1895 1
106 1895 1
140 1895 1
14 1895 1
62 1895 1
16 1895 1
24 1895 1
66 1895 1
27 1895 1
68 1895 1
29 1895 1
6 1895 1
23 1895 1
73 1895 1
8 1895 1
1 1896 1
11 1897 1
15 1897 1
40 1897 1
2 1897 1
4 1897 1
46 1897 1
49 1897 1
56 1897 1
3 1897 1
5 1897 1
127 1897 1
0 1897 1
19 1897 1
1 1897 1
186 1897 1
59 1897 1
16 1897 1
27 1897 1
83 1897 1
108 1897 1
69 1897 1
23 1897 1
122 1898 1
38 1898 1
100 1898 1
35 1898 1
112 1898 1
78 1898 1
11 1899 1
15 1899 1
2 1899 1
43 1899 1
48 1899 1
20 1899 1
49 1899 1
50 1899 1
56 1899 1
211 1899 1
3 1899 1
41 1899 1
94 1899 1
87 1899 1
17 1899 1
24 1899 1
27 1899 1
35 1899 1
6 1899 1
8 1899 1
195 1899 1
36 1900 1
11 1900 1
15 1900 1
40 1900 1
2 1900 1
4 1900 1
43 1900 1
48 1900 1
20 1900 1
98 1900 1
50 1900 1
51 1900 1
3 1900 1
9 1900 1
246 1900 1
113 1900 1
38 1900 1
39 1900 1
93 1900 1
149 1900 1
5 1900 1
126 1900 1
92 1900 1
44 1900 1
94 1900 1
95 1900 1
124 1900 1
52 1900 1
19 1900 1
1 1900 1
84 1900 1
180 1900 1
129 1900 1
12 1900 1
80 1900 1
100 1900 1
58 1900 1
61 1900 1
87 1900 1
63 1900 1
16 1900 1
17 1900 1
64 1900 1
65 1900 1
66 1900 1
107 1900 1
27 1900 1
7 1900 1
67 1900 1
118 1900 1
108 1900 1
35 1900 1
69 1900 1
8 1900 1
3 1901 1
0 1902 1
172 1903 1
130 1903 1
15 1904 1
18 1904 1
172 1905 1
22 1905 1
24 1905 1
150 1906 1
19 1906 1
176 1906 1
15 1907 1
36 1908 1
37 1908 1
11 1908 1
15 1908 1
4 1908 1
20 1908 1
49 1908 1
3 1908 1
13 1908 1
38 1908 1
105 1908 1
19 1908 1
1 1908 1
130 1908 1
22 1908 1
87 1908 1
16 1908 1
24 1908 1
27 1908 1
7 1908 1
67 1908 1
35 1908 1
69 1908 1
8 1908 1
15 1909 1
2 1909 1
43 1909 1
46 1909 1
49 1909 1
98 1909 1
50 1909 1
3 1909 1
41 1909 1
19 1909 1
130 1909 1
80 1909 1
87 1909 1
14 1909 1
62 1909 1
16 1909 1
17 1909 1
24 1909 1
66 1909 1
69 1909 1
15 1910 1
19 1910 1
24 1910 1
72 1911 1
23 1911 1
144 1912 1
11 1912 1
15 1912 1
2 1912 1
48 1912 1
49 1912 1
3 1912 1
206 1912 1
17 1912 1
24 1912 1
15 1913 1
9 1913 1
42 1913 1
92 1913 1
199 1913 1
124 1913 1
19 1913 1
87 1913 1
35 1913 1
112 1913 1
15 1914 1
1 1914 1
24 1914 1
36 1915 1
123 1915 1
11 1915 1
15 1915 1
40 1915 1
2 1915 1
4 1915 1
43 1915 1
45 1915 1
46 1915 1
48 1915 1
20 1915 1
28 1915 1
97 1915 1
49 1915 1
98 1915 1
50 1915 1
99 1915 1
51 1915 1
54 1915 1
211 1915 1
3 1915 1
13 1915 1
174 1915 1
159 1915 1
5 1915 1
126 1915 1
161 1915 1
194 1915 1
89 1915 1
41 1915 1
42 1915 1
92 1915 1
0 1915 1
44 1915 1
94 1915 1
95 1915 1
124 1915 1
52 1915 1
103 1915 1
19 1915 1
1 1915 1
139 1915 1
129 1915 1
182 1915 1
72 1915 1
12 1915 1
186 1915 1
47 1915 1
104 1915 1
30 1915 1
151 1915 1
152 1915 1
58 1915 1
106 1915 1
140 1915 1
59 1915 1
61 1915 1
125 1915 1
14 1915 1
62 1915 1
63 1915 1
16 1915 1
17 1915 1
24 1915 1
25 1915 1
65 1915 1
66 1915 1
107 1915 1
27 1915 1
7 1915 1
68 1915 1
156 1915 1
6 1915 1
69 1915 1
73 1915 1
8 1915 1
32 1915 1
74 1915 1
115 1915 1
76 1915 1
78 1915 1
170 1916 1
36 1916 1
163 1916 1
3 1916 1
31 1916 1
126 1916 1
127 1916 1
139 1916 1
85 1916 1
57 1916 1
83 1916 1
69 1916 1
78 1916 1
36 1917 1
163 1917 1
123 1917 1
11 1917 1
15 1917 1
40 1917 1
2 1917 1
4 1917 1
43 1917 1
46 1917 1
48 1917 1
49 1917 1
98 1917 1
50 1917 1
137 1917 1
3 1917 1
9 1917 1
113 1917 1
82 1917 1
161 1917 1
217 1917 1
41 1917 1
42 1917 1
19 1917 1
1 1917 1
22 1917 1
72 1917 1
47 1917 1
80 1917 1
58 1917 1
106 1917 1
131 1917 1
16 1917 1
17 1917 1
24 1917 1
35 1917 1
109 1917 1
68 1917 1
6 1917 1
69 1917 1
23 1917 1
8 1917 1
35 1918 1
78 1918 1
11 1919 1
15 1919 1
19 1919 1
1 1919 1
24 1919 1
23 1919 1
97 1920 1
3 1920 1
36 1921 1
123 1921 1
37 1921 1
11 1921 1
15 1921 1
2 1921 1
4 1921 1
43 1921 1
46 1921 1
20 1921 1
200 1921 1
49 1921 1
50 1921 1
54 1921 1
56 1921 1
211 1921 1
220 1921 1
3 1921 1
13 1921 1
34 1921 1
136 1921 1
9 1921 1
113 1921 1
70 1921 1
31 1921 1
26 1921 1
38 1921 1
150 1921 1
204 1921 1
5 1921 1
88 1921 1
41 1921 1
42 1921 1
92 1921 1
0 1921 1
52 1921 1
132 1921 1
19 1921 1
134 1921 1
1 1921 1
10 1921 1
12 1921 1
168 1921 1
57 1921 1
140 1921 1
61 1921 1
87 1921 1
14 1921 1
63 1921 1
16 1921 1
17 1921 1
24 1921 1
27 1921 1
7 1921 1
6 1921 1
69 1921 1
23 1921 1
73 1921 1
160 1921 1
8 1921 1
11 1922 1
15 1922 1
38 1922 1
132 1922 1
19 1922 1
1 1922 1
47 1922 1
187 1922 1
24 1922 1
23 1922 1
32 1922 1
97 1923 1
150 1923 1
1 1923 1
130 1923 1
145 1924 1
221 1924 1
37 1924 1
11 1924 1
15 1924 1
2 1924 1
48 1924 1
20 1924 1
28 1924 1
97 1924 1
50 1924 1
51 1924 1
54 1924 1
225 1924 1
56 1924 1
137 1924 1
3 1924 1
148 1924 1
9 1924 1
82 1924 1
88 1924 1
41 1924 1
44 1924 1
124 1924 1
147 1924 1
52 1924 1
19 1924 1
130 1924 1
84 1924 1
119 1924 1
47 1924 1
80 1924 1
100 1924 1
101 1924 1
104 1924 1
30 1924 1
57 1924 1
151 1924 1
152 1924 1
60 1924 1
61 1924 1
14 1924 1
197 1924 1
63 1924 1
16 1924 1
25 1924 1
65 1924 1
66 1924 1
27 1924 1
154 1924 1
67 1924 1
68 1924 1
156 1924 1
69 1924 1
23 1924 1
73 1924 1
8 1924 1
115 1924 1
40 1925 1
55 1925 1
42 1925 1
44 1925 1
52 1925 1
64 1925 1
67 1925 1
8 1925 1
36 1926 1
4 1926 1
44 1926 1
52 1926 1
64 1926 1
24 1926 1
67 1926 1
8 1926 1
73 1927 1
19 1928 1
1 1928 1
220 1929 1
121 1929 1
153 1929 1
162 1929 1
87 1929 1
165 1929 1
35 1929 1
209 1929 1
36 1930 1
11 1930 1
48 1930 1
130 1930 1
100 1930 1
101 1930 1
16 1930 1
17 1930 1
23 1930 1
8 1930 1
11 1931 1
15 1931 1
2 1931 1
4 1931 1
43 1931 1
46 1931 1
48 1931 1
20 1931 1
49 1931 1
50 1931 1
99 1931 1
51 1931 1
53 1931 1
211 1931 1
13 1931 1
33 1931 1
177 1931 1
9 1931 1
26 1931 1
149 1931 1
240 1931 1
204 1931 1
205 1931 1
111 1931 1
191 1931 1
206 1931 1
88 1931 1
41 1931 1
42 1931 1
92 1931 1
0 1931 1
94 1931 1
95 1931 1
124 1931 1
19 1931 1
1 1931 1
130 1931 1
10 1931 1
12 1931 1
96 1931 1
87 1931 1
14 1931 1
197 1931 1
63 1931 1
16 1931 1
17 1931 1
25 1931 1
66 1931 1
107 1931 1
27 1931 1
7 1931 1
108 1931 1
242 1931 1
112 1931 1
192 1931 1
73 1931 1
243 1931 1
207 1931 1
195 1931 1
208 1931 1
48 1932 1
3 1932 1
61 1932 1
69 1932 1
8 1932 1
15 1933 1
145 1934 1
221 1934 1
90 1934 1
122 1934 1
36 1934 1
239 1934 1
163 1934 1
123 1934 1
37 1934 1
11 1934 1
15 1934 1
40 1934 1
2 1934 1
4 1934 1
43 1934 1
45 1934 1
46 1934 1
48 1934 1
20 1934 1
28 1934 1
247 1934 1
97 1934 1
49 1934 1
98 1934 1
50 1934 1
99 1934 1
51 1934 1
53 1934 1
54 1934 1
172 1934 1
55 1934 1
225 1934 1
56 1934 1
137 1934 1
210 1934 1
211 1934 1
3 1934 1
173 1934 1
13 1934 1
234 1934 1
174 1934 1
148 1934 1
34 1934 1
136 1934 1
9 1934 1
113 1934 1
229 1934 1
230 1934 1
38 1934 1
39 1934 1
93 1934 1
159 1934 1
149 1934 1
212 1934 1
135 1934 1
153 1934 1
86 1934 1
5 1934 1
126 1934 1
161 1934 1
216 1934 1
217 1934 1
127 1934 1
111 1934 1
206 1934 1
194 1934 1
88 1934 1
89 1934 1
171 1934 1
41 1934 1
92 1934 1
0 1934 1
44 1934 1
94 1934 1
95 1934 1
147 1934 1
52 1934 1
157 1934 1
103 1934 1
132 1934 1
19 1934 1
134 1934 1
1 1934 1
130 1934 1
235 1934 1
241 1934 1
84 1934 1
167 1934 1
10 1934 1
128 1934 1
139 1934 1
180 1934 1
129 1934 1
182 1934 1
114 1934 1
158 1934 1
72 1934 1
119 1934 1
12 1934 1
91 1934 1
186 1934 1
85 1934 1
47 1934 1
80 1934 1
100 1934 1
101 1934 1
102 1934 1
187 1934 1
30 1934 1
57 1934 1
133 1934 1
151 1934 1
152 1934 1
58 1934 1
106 1934 1
140 1934 1
59 1934 1
60 1934 1
131 1934 1
141 1934 1
61 1934 1
231 1934 1
125 1934 1
14 1934 1
165 1934 1
62 1934 1
197 1934 1
63 1934 1
16 1934 1
17 1934 1
64 1934 1
142 1934 1
24 1934 1
25 1934 1
65 1934 1
66 1934 1
107 1934 1
188 1934 1
189 1934 1
27 1934 1
7 1934 1
154 1934 1
83 1934 1
67 1934 1
108 1934 1
18 1934 1
109 1934 1
68 1934 1
110 1934 1
156 1934 1
29 1934 1
6 1934 1
242 1934 1
69 1934 1
112 1934 1
190 1934 1
23 1934 1
222 1934 1
223 1934 1
73 1934 1
215 1934 1
243 1934 1
193 1934 1
207 1934 1
143 1934 1
160 1934 1
8 1934 1
195 1934 1
74 1934 1
115 1934 1
76 1934 1
78 1934 1
196 1934 1
79 1934 1
208 1934 1
247 1935 1
87 1935 1
36 1936 1
37 1936 1
11 1936 1
15 1936 1
40 1936 1
4 1936 1
48 1936 1
20 1936 1
97 1936 1
49 1936 1
98 1936 1
51 1936 1
33 1936 1
26 1936 1
38 1936 1
39 1936 1
41 1936 1
92 1936 1
19 1936 1
1 1936 1
12 1936 1
80 1936 1
100 1936 1
101 1936 1
87 1936 1
17 1936 1
24 1936 1
25 1936 1
27 1936 1
67 1936 1
35 1936 1
110 1936 1
69 1936 1
23 1936 1
8 1936 1
115 1936 1
208 1936 1
110 1937 1
3 1938 1
12 1938 1
3 1939 1
3 1940 1
42 1940 1
69 1940 1
8 1940 1
247 1941 1
38 1941 1
39 1941 1
93 1941 1
0 1941 1
112 1941 1
23 1941 1
15 1942 1
5 1942 1
138 1942 1
19 1942 1
24 1942 1
8 1942 1
37 1943 1
11 1943 1
15 1943 1
4 1943 1
99 1943 1
9 1943 1
5 1943 1
0 1943 1
124 1943 1
19 1943 1
1 1943 1
10 1943 1
12 1943 1
120 1943 1
87 1943 1
27 1943 1
7 1943 1
112 1943 1
8 1943 1
15 1944 1
4 1944 1
46 1944 1
49 1944 1
211 1944 1
3 1944 1
121 1944 1
0 1944 1
19 1944 1
130 1944 1
120 1944 1
14 1944 1
165 1944 1
16 1944 1
24 1944 1
209 1944 1
23 1944 1
162 1945 1
23 1945 1
23 1946 1
15 1947 1
49 1947 1
3 1947 1
19 1947 1
24 1947 1
27 1947 1
35 1947 1
8 1947 1
134 1948 1
1 1948 1
21 1949 1
11 1949 1
15 1949 1
40 1949 1
219 1949 1
4 1949 1
13 1949 1
9 1949 1
26 1949 1
159 1949 1
150 1949 1
153 1949 1
5 1949 1
116 1949 1
124 1949 1
103 1949 1
19 1949 1
233 1949 1
1 1949 1
10 1949 1
128 1949 1
22 1949 1
12 1949 1
91 1949 1
120 1949 1
47 1949 1
59 1949 1
87 1949 1
24 1949 1
189 1949 1
27 1949 1
83 1949 1
35 1949 1
23 1949 1
192 1949 1
78 1949 1
43 1950 1
3 1950 1
145 1951 1
221 1951 1
36 1951 1
37 1951 1
11 1951 1
15 1951 1
40 1951 1
4 1951 1
48 1951 1
20 1951 1
28 1951 1
247 1951 1
97 1951 1
55 1951 1
173 1951 1
13 1951 1
34 1951 1
113 1951 1
31 1951 1
230 1951 1
26 1951 1
38 1951 1
39 1951 1
88 1951 1
92 1951 1
94 1951 1
124 1951 1
147 1951 1
52 1951 1
132 1951 1
19 1951 1
134 1951 1
1 1951 1
10 1951 1
129 1951 1
201 1951 1
72 1951 1
12 1951 1
120 1951 1
47 1951 1
80 1951 1
100 1951 1
101 1951 1
102 1951 1
187 1951 1
57 1951 1
152 1951 1
125 1951 1
16 1951 1
64 1951 1
142 1951 1
107 1951 1
188 1951 1
27 1951 1
7 1951 1
154 1951 1
67 1951 1
110 1951 1
69 1951 1
112 1951 1
190 1951 1
23 1951 1
73 1951 1
160 1951 1
8 1951 1
115 1951 1
78 1951 1
24 1952 1
23 1952 1
15 1953 1
0 1953 1
130 1953 1
87 1953 1
24 1953 1
35 1953 1
23 1953 1
8 1953 1
21 1954 1
11 1954 1
15 1954 1
28 1954 1
49 1954 1
55 1954 1
3 1954 1
34 1954 1
126 1954 1
124 1954 1
147 1954 1
103 1954 1
132 1954 1
19 1954 1
176 1954 1
134 1954 1
1 1954 1
130 1954 1
84 1954 1
22 1954 1
72 1954 1
119 1954 1
47 1954 1
24 1954 1
7 1954 1
67 1954 1
18 1954 1
35 1954 1
110 1954 1
23 1954 1
115 1954 1
77 1954 1
40 1955 1
70 1955 1
84 1955 1
100 1955 1
36 1956 1
11 1956 1
15 1956 1
46 1956 1
48 1956 1
55 1956 1
113 1956 1
216 1956 1
44 1956 1
19 1956 1
1 1956 1
72 1956 1
80 1956 1
64 1956 1
24 1956 1
67 1956 1
69 1956 1
23 1956 1
73 1956 1
8 1956 1
78 1956 1
90 1957 1
122 1957 1
36 1957 1
163 1957 1
123 1957 1
37 1957 1
11 1957 1
15 1957 1
40 1957 1
169 1957 1
2 1957 1
4 1957 1
43 1957 1
45 1957 1
46 1957 1
48 1957 1
20 1957 1
28 1957 1
97 1957 1
49 1957 1
98 1957 1
50 1957 1
99 1957 1
51 1957 1
53 1957 1
54 1957 1
225 1957 1
56 1957 1
137 1957 1
211 1957 1
3 1957 1
13 1957 1
9 1957 1
105 1957 1
161 1957 1
111 1957 1
206 1957 1
88 1957 1
89 1957 1
171 1957 1
41 1957 1
42 1957 1
92 1957 1
0 1957 1
44 1957 1
94 1957 1
95 1957 1
124 1957 1
52 1957 1
157 1957 1
103 1957 1
132 1957 1
176 1957 1
1 1957 1
130 1957 1
10 1957 1
129 1957 1
158 1957 1
72 1957 1
119 1957 1
12 1957 1
91 1957 1
85 1957 1
47 1957 1
80 1957 1
100 1957 1
101 1957 1
102 1957 1
104 1957 1
30 1957 1
57 1957 1
133 1957 1
151 1957 1
58 1957 1
106 1957 1
140 1957 1
59 1957 1
60 1957 1
131 1957 1
14 1957 1
62 1957 1
63 1957 1
16 1957 1
17 1957 1
64 1957 1
142 1957 1
24 1957 1
25 1957 1
65 1957 1
66 1957 1
107 1957 1
188 1957 1
189 1957 1
27 1957 1
7 1957 1
154 1957 1
67 1957 1
108 1957 1
18 1957 1
35 1957 1
109 1957 1
68 1957 1
156 1957 1
6 1957 1
69 1957 1
23 1957 1
73 1957 1
8 1957 1
195 1957 1
74 1957 1
115 1957 1
78 1957 1
208 1957 1
19 1958 1
35 1958 1
1 1959 1
16 1959 1
15 1960 1
35 1960 1
0 1961 1
23 1961 1
15 1962 1
4 1962 1
46 1962 1
20 1962 1
49 1962 1
98 1962 1
3 1962 1
13 1962 1
9 1962 1
81 1962 1
105 1962 1
5 1962 1
88 1962 1
41 1962 1
44 1962 1
19 1962 1
1 1962 1
10 1962 1
22 1962 1
168 1962 1
87 1962 1
142 1962 1
24 1962 1
65 1962 1
27 1962 1
18 1962 1
35 1962 1
69 1962 1
23 1962 1
73 1962 1
8 1962 1
15 1963 1
81 1963 1
132 1963 1
19 1963 1
186 1963 1
24 1963 1
32 1963 1
123 1964 1
15 1964 1
81 1964 1
26 1964 1
150 1964 1
5 1964 1
19 1964 1
158 1964 1
133 1964 1
24 1964 1
27 1964 1
18 1964 1
23 1964 1
2 1965 1
48 1965 1
49 1965 1
98 1965 1
50 1965 1
56 1965 1
211 1965 1
9 1965 1
191 1965 1
42 1965 1
0 1965 1
94 1965 1
95 1965 1
130 1965 1
197 1965 1
63 1965 1
35 1965 1
6 1965 1
36 1966 1
11 1966 1
15 1966 1
219 1966 1
173 1966 1
33 1966 1
9 1966 1
150 1966 1
127 1966 1
89 1966 1
0 1966 1
124 1966 1
146 1966 1
19 1966 1
176 1966 1
134 1966 1
1 1966 1
130 1966 1
139 1966 1
22 1966 1
129 1966 1
182 1966 1
72 1966 1
91 1966 1
85 1966 1
104 1966 1
59 1966 1
131 1966 1
125 1966 1
87 1966 1
108 1966 1
35 1966 1
209 1966 1
69 1966 1
8 1966 1
115 1966 1
35 1967 1
144 1968 1
90 1968 1
122 1968 1
36 1968 1
123 1968 1
37 1968 1
11 1968 1
15 1968 1
40 1968 1
2 1968 1
4 1968 1
43 1968 1
46 1968 1
28 1968 1
97 1968 1
49 1968 1
98 1968 1
50 1968 1
225 1968 1
56 1968 1
137 1968 1
3 1968 1
13 1968 1
234 1968 1
34 1968 1
136 1968 1
9 1968 1
113 1968 1
81 1968 1
26 1968 1
159 1968 1
150 1968 1
86 1968 1
5 1968 1
161 1968 1
191 1968 1
41 1968 1
94 1968 1
124 1968 1
132 1968 1
19 1968 1
176 1968 1
134 1968 1
1 1968 1
84 1968 1
167 1968 1
10 1968 1
128 1968 1
129 1968 1
72 1968 1
12 1968 1
91 1968 1
85 1968 1
120 1968 1
47 1968 1
80 1968 1
101 1968 1
30 1968 1
57 1968 1
151 1968 1
152 1968 1
140 1968 1
14 1968 1
16 1968 1
142 1968 1
24 1968 1
65 1968 1
189 1968 1
27 1968 1
7 1968 1
83 1968 1
67 1968 1
18 1968 1
35 1968 1
110 1968 1
156 1968 1
29 1968 1
69 1968 1
23 1968 1
222 1968 1
223 1968 1
8 1968 1
32 1968 1
74 1968 1
76 1968 1
77 1968 1
72 1969 1
23 1969 1
28 1970 1
204 1970 1
124 1970 1
19 1970 1
120 1970 1
144 1971 1
221 1971 1
90 1971 1
36 1971 1
37 1971 1
15 1971 1
40 1971 1
46 1971 1
28 1971 1
50 1971 1
225 1971 1
179 1971 1
70 1971 1
38 1971 1
39 1971 1
161 1971 1
217 1971 1
199 1971 1
124 1971 1
134 1971 1
1 1971 1
84 1971 1
129 1971 1
91 1971 1
47 1971 1
80 1971 1
30 1971 1
57 1971 1
151 1971 1
152 1971 1
60 1971 1
131 1971 1
61 1971 1
16 1971 1
25 1971 1
65 1971 1
188 1971 1
189 1971 1
83 1971 1
67 1971 1
109 1971 1
68 1971 1
29 1971 1
69 1971 1
112 1971 1
8 1971 1
74 1971 1
78 1971 1
170 1972 1
2 1972 1
43 1972 1
38 1972 1
80 1972 1
87 1972 1
6 1972 1
8 1972 1
55 1973 1
88 1973 1
84 1973 1
61 1973 1
8 1973 1
78 1973 1
180 1974 1
15 1975 1
2 1975 1
48 1975 1
20 1975 1
98 1975 1
50 1975 1
121 1975 1
5 1975 1
19 1975 1
10 1975 1
12 1975 1
27 1975 1
36 1976 1
123 1976 1
11 1976 1
15 1976 1
40 1976 1
2 1976 1
4 1976 1
43 1976 1
46 1976 1
48 1976 1
49 1976 1
98 1976 1
50 1976 1
51 1976 1
56 1976 1
3 1976 1
9 1976 1
38 1976 1
39 1976 1
206 1976 1
94 1976 1
103 1976 1
19 1976 1
1 1976 1
130 1976 1
47 1976 1
80 1976 1
57 1976 1
106 1976 1
14 1976 1
62 1976 1
63 1976 1
16 1976 1
17 1976 1
24 1976 1
65 1976 1
66 1976 1
189 1976 1
27 1976 1
83 1976 1
35 1976 1
109 1976 1
6 1976 1
69 1976 1
8 1976 1
52 1977 1
15 1978 1
37 1979 1
15 1979 1
20 1979 1
47 1979 1
24 1979 1
15 1980 1
48 1980 1
24 1980 1
19 1981 1
122 1982 1
36 1982 1
15 1982 1
52 1982 1
19 1982 1
22 1982 1
120 1982 1
24 1982 1
67 1982 1
23 1982 1
8 1982 1
36 1983 1
15 1983 1
40 1983 1
3 1983 1
38 1983 1
93 1983 1
0 1983 1
199 1983 1
124 1983 1
52 1983 1
157 1983 1
19 1983 1
158 1983 1
47 1983 1
61 1983 1
24 1983 1
189 1983 1
83 1983 1
67 1983 1
69 1983 1
23 1983 1
8 1983 1
78 1983 1
15 1984 1
19 1984 1
11 1985 1
15 1985 1
43 1985 1
46 1985 1
48 1985 1
20 1985 1
49 1985 1
98 1985 1
50 1985 1
51 1985 1
56 1985 1
211 1985 1
3 1985 1
136 1985 1
153 1985 1
206 1985 1
41 1985 1
103 1985 1
19 1985 1
1 1985 1
80 1985 1
58 1985 1
61 1985 1
14 1985 1
62 1985 1
16 1985 1
17 1985 1
24 1985 1
66 1985 1
189 1985 1
67 1985 1
35 1985 1
69 1985 1
222 1985 1
8 1985 1
15 1986 1
16 1986 1
24 1986 1
15 1987 1
4 1987 1
13 1987 1
9 1987 1
26 1987 1
149 1987 1
1 1987 1
22 1987 1
12 1987 1
87 1987 1
24 1987 1
27 1987 1
118 1987 1
15 1988 1
22 1988 1
80 1988 1
16 1988 1
69 1988 1
90 1989 1
163 1989 1
37 1989 1
15 1989 1
40 1989 1
2 1989 1
4 1989 1
43 1989 1
46 1989 1
20 1989 1
28 1989 1
50 1989 1
99 1989 1
51 1989 1
53 1989 1
56 1989 1
3 1989 1
13 1989 1
9 1989 1
26 1989 1
135 1989 1
150 1989 1
105 1989 1
5 1989 1
111 1989 1
41 1989 1
92 1989 1
52 1989 1
103 1989 1
19 1989 1
218 1989 1
176 1989 1
134 1989 1
84 1989 1
10 1989 1
128 1989 1
139 1989 1
22 1989 1
12 1989 1
131 1989 1
61 1989 1
87 1989 1
14 1989 1
16 1989 1
17 1989 1
24 1989 1
25 1989 1
66 1989 1
27 1989 1
67 1989 1
29 1989 1
6 1989 1
69 1989 1
8 1989 1
195 1989 1
32 1989 1
115 1989 1
208 1989 1
49 1990 1
54 1990 1
113 1990 1
88 1990 1
44 1990 1
112 1990 1
8 1990 1
78 1990 1
3 1991 1
1 1991 1
209 1991 1
11 1992 1
2 1992 1
4 1992 1
46 1992 1
48 1992 1
20 1992 1
97 1992 1
50 1992 1
56 1992 1
3 1992 1
16 1992 1
17 1992 1
27 1992 1
8 1993 1
69 1994 1
144 1995 1
90 1995 1
122 1995 1
36 1995 1
123 1995 1
37 1995 1
11 1995 1
15 1995 1
40 1995 1
4 1995 1
48 1995 1
49 1995 1
172 1995 1
148 1995 1
34 1995 1
9 1995 1
113 1995 1
81 1995 1
38 1995 1
39 1995 1
93 1995 1
88 1995 1
89 1995 1
171 1995 1
44 1995 1
94 1995 1
199 1995 1
124 1995 1
147 1995 1
132 1995 1
84 1995 1
167 1995 1
128 1995 1
180 1995 1
129 1995 1
201 1995 1
91 1995 1
120 1995 1
47 1995 1
141 1995 1
188 1995 1
27 1995 1
7 1995 1
83 1995 1
118 1995 1
110 1995 1
112 1995 1
190 1995 1
23 1995 1
193 1995 1
8 1995 1
115 1995 1
78 1995 1
21 1996 1
37 1996 1
11 1996 1
15 1996 1
214 1996 1
153 1996 1
162 1996 1
94 1996 1
19 1996 1
134 1996 1
1 1996 1
139 1996 1
47 1996 1
100 1996 1
24 1996 1
35 1996 1
144 1997 1
221 1997 1
90 1997 1
122 1997 1
36 1997 1
21 1997 1
37 1997 1
11 1997 1
