6474 189680
61 1756 1
92 1756 1
38 1756 1
315 1756 1
175 1756 1
232 1756 1
217 1756 1
218 1756 1
68 1756 1
24 1756 1
140 1756 1
159 1756 1
41 1756 1
402 1757 1
213 1757 1
84 1757 1
85 1757 1
129 1757 1
59 1757 1
88 1757 1
1 1757 1
228 1757 1
402 1758 1
347 1758 1
23 1758 1
202 1758 1
0 1758 1
47 1758 1
397 1758 1
69 1758 1
150 1758 1
388 1758 1
32 1758 1
2 1758 1
146 1758 1
160 1758 1
88 1758 1
54 1758 1
25 1758 1
272 1758 1
1 1758 1
52 1758 1
92 1758 1
68 1758 1
169 1759 1
23 1759 1
227 1759 1
43 1759 1
50 1759 1
65 1759 1
2 1759 1
83 1759 1
1 1759 1
2 1760 1
104 1760 1
63 1761 1
248 1761 1
93 1761 1
103 1761 1
6 1761 1
59 1761 1
1 1761 1
132 1761 1
194 1762 1
98 1762 1
353 1762 1
23 1762 1
203 1762 1
100 1762 1
102 1762 1
74 1762 1
55 1762 1
103 1762 1
2 1762 1
108 1762 1
184 1762 1
59 1762 1
83 1762 1
120 1762 1
306 1762 1
3 1762 1
39 1762 1
52 1762 1
53 1762 1
173 1762 1
92 1762 1
38 1762 1
175 1762 1
68 1762 1
41 1762 1
195 1763 1
17 1763 1
15 1763 1
146 1763 1
11 1763 1
120 1763 1
132 1763 1
63 1764 1
47 1764 1
2 1764 1
90 1764 1
117 1764 1
120 1764 1
106 1764 1
356 1765 1
242 1765 1
116 1765 1
63 1765 1
201 1765 1
279 1765 1
170 1765 1
70 1765 1
106 1765 1
194 1766 1
96 1766 1
352 1766 1
200 1766 1
234 1766 1
47 1766 1
253 1766 1
360 1766 1
161 1766 1
148 1766 1
117 1766 1
387 1766 1
259 1766 1
159 1766 1
23 1767 1
47 1767 1
64 1767 1
36 1767 1
33 1767 1
90 1767 1
108 1767 1
3 1767 1
212 1767 1
270 1768 1
96 1768 1
98 1768 1
17 1768 1
51 1768 1
169 1768 1
35 1768 1
23 1768 1
0 1768 1
63 1768 1
102 1768 1
249 1768 1
186 1768 1
8 1768 1
227 1768 1
47 1768 1
379 1768 1
266 1768 1
154 1768 1
252 1768 1
133 1768 1
300 1768 1
12 1768 1
64 1768 1
363 1768 1
138 1768 1
281 1768 1
97 1768 1
16 1768 1
201 1768 1
73 1768 1
341 1768 1
335 1768 1
85 1768 1
87 1768 1
42 1768 1
55 1768 1
103 1768 1
81 1768 1
32 1768 1
37 1768 1
2 1768 1
231 1768 1
264 1768 1
109 1768 1
279 1768 1
179 1768 1
95 1768 1
90 1768 1
108 1768 1
122 1768 1
18 1768 1
328 1768 1
184 1768 1
86 1768 1
44 1768 1
11 1768 1
21 1768 1
273 1768 1
174 1768 1
59 1768 1
282 1768 1
83 1768 1
70 1768 1
168 1768 1
160 1768 1
161 1768 1
48 1768 1
25 1768 1
80 1768 1
29 1768 1
30 1768 1
56 1768 1
40 1768 1
286 1768 1
120 1768 1
4 1768 1
182 1768 1
67 1768 1
307 1768 1
208 1768 1
27 1768 1
310 1768 1
31 1768 1
416 1768 1
419 1768 1
259 1768 1
1 1768 1
124 1768 1
125 1768 1
225 1768 1
3 1768 1
39 1768 1
240 1768 1
52 1768 1
314 1768 1
53 1768 1
173 1768 1
104 1768 1
105 1768 1
132 1768 1
215 1768 1
38 1768 1
175 1768 1
106 1768 1
217 1768 1
316 1768 1
68 1768 1
24 1768 1
159 1768 1
41 1768 1
45 1769 1
98 1769 1
17 1769 1
114 1769 1
169 1769 1
35 1769 1
22 1769 1
23 1769 1
327 1769 1
82 1769 1
116 1769 1
203 1769 1
183 1769 1
102 1769 1
185 1769 1
260 1769 1
127 1769 1
8 1769 1
262 1769 1
47 1769 1
131 1769 1
154 1769 1
78 1769 1
167 1769 1
12 1769 1
64 1769 1
36 1769 1
74 1769 1
301 1769 1
97 1769 1
222 1769 1
79 1769 1
341 1769 1
119 1769 1
164 1769 1
87 1769 1
42 1769 1
129 1769 1
55 1769 1
81 1769 1
32 1769 1
2 1769 1
231 1769 1
77 1769 1
278 1769 1
241 1769 1
89 1769 1
90 1769 1
122 1769 1
296 1769 1
357 1769 1
18 1769 1
271 1769 1
328 1769 1
86 1769 1
44 1769 1
10 1769 1
11 1769 1
21 1769 1
76 1769 1
20 1769 1
144 1769 1
141 1769 1
25 1769 1
115 1769 1
26 1769 1
142 1769 1
4 1769 1
110 1769 1
31 1769 1
165 1769 1
1 1769 1
225 1769 1
72 1769 1
3 1769 1
39 1769 1
46 1769 1
228 1769 1
52 1769 1
53 1769 1
173 1769 1
104 1769 1
38 1769 1
175 1769 1
219 1769 1
140 1769 1
41 1769 1
194 1770 1
17 1770 1
51 1770 1
35 1770 1
82 1770 1
0 1770 1
102 1770 1
130 1770 1
47 1770 1
134 1770 1
137 1770 1
176 1770 1
36 1770 1
103 1770 1
32 1770 1
2 1770 1
91 1770 1
77 1770 1
95 1770 1
181 1770 1
75 1770 1
174 1770 1
76 1770 1
70 1770 1
139 1770 1
161 1770 1
235 1770 1
48 1770 1
302 1770 1
141 1770 1
25 1770 1
115 1770 1
56 1770 1
40 1770 1
72 1770 1
3 1770 1
39 1770 1
46 1770 1
53 1770 1
173 1770 1
104 1770 1
192 1770 1
132 1770 1
38 1770 1
216 1770 1
175 1770 1
367 1770 1
68 1770 1
24 1770 1
41 1770 1
369 1771 1
133 1771 1
134 1771 1
69 1771 1
138 1771 1
176 1771 1
36 1771 1
15 1771 1
60 1771 1
340 1771 1
93 1771 1
94 1771 1
85 1771 1
128 1771 1
129 1771 1
91 1771 1
278 1771 1
95 1771 1
146 1771 1
370 1771 1
66 1771 1
277 1771 1
325 1771 1
174 1771 1
59 1771 1
135 1771 1
235 1771 1
113 1771 1
88 1771 1
115 1771 1
142 1771 1
293 1771 1
272 1771 1
1 1771 1
173 1771 1
274 1771 1
367 1771 1
394 1771 1
195 1772 1
96 1772 1
45 1772 1
112 1772 1
98 1772 1
17 1772 1
51 1772 1
35 1772 1
23 1772 1
202 1772 1
100 1772 1
205 1772 1
102 1772 1
237 1772 1
8 1772 1
47 1772 1
131 1772 1
12 1772 1
64 1772 1
176 1772 1
74 1772 1
151 1772 1
55 1772 1
103 1772 1
32 1772 1
37 1772 1
2 1772 1
77 1772 1
136 1772 1
95 1772 1
146 1772 1
89 1772 1
108 1772 1
18 1772 1
44 1772 1
11 1772 1
19 1772 1
76 1772 1
83 1772 1
88 1772 1
25 1772 1
29 1772 1
40 1772 1
182 1772 1
272 1772 1
259 1772 1
1 1772 1
3 1772 1
212 1772 1
39 1772 1
46 1772 1
52 1772 1
53 1772 1
104 1772 1
132 1772 1
38 1772 1
217 1772 1
41 1772 1
17 1773 1
169 1773 1
369 1773 1
118 1773 1
295 1773 1
260 1773 1
131 1773 1
133 1773 1
134 1773 1
64 1773 1
340 1773 1
126 1773 1
129 1773 1
32 1773 1
2 1773 1
264 1773 1
7 1773 1
209 1773 1
171 1773 1
273 1773 1
76 1773 1
139 1773 1
276 1773 1
160 1773 1
161 1773 1
178 1773 1
25 1773 1
26 1773 1
147 1773 1
182 1773 1
1 1773 1
3 1773 1
46 1773 1
189 1773 1
157 1773 1
68 1773 1
194 1774 1
195 1774 1
270 1774 1
96 1774 1
45 1774 1
98 1774 1
17 1774 1
51 1774 1
169 1774 1
35 1774 1
200 1774 1
22 1774 1
23 1774 1
202 1774 1
82 1774 1
0 1774 1
116 1774 1
118 1774 1
295 1774 1
203 1774 1
100 1774 1
63 1774 1
205 1774 1
102 1774 1
248 1774 1
260 1774 1
127 1774 1
243 1774 1
8 1774 1
227 1774 1
262 1774 1
47 1774 1
14 1774 1
111 1774 1
266 1774 1
131 1774 1
153 1774 1
154 1774 1
257 1774 1
58 1774 1
300 1774 1
12 1774 1
64 1774 1
138 1774 1
71 1774 1
74 1774 1
201 1774 1
73 1774 1
341 1774 1
340 1774 1
65 1774 1
383 1774 1
85 1774 1
210 1774 1
87 1774 1
42 1774 1
9 1774 1
151 1774 1
55 1774 1
103 1774 1
81 1774 1
32 1774 1
37 1774 1
2 1774 1
346 1774 1
231 1774 1
77 1774 1
456 1774 1
381 1774 1
109 1774 1
279 1774 1
220 1774 1
362 1774 1
95 1774 1
414 1774 1
89 1774 1
108 1774 1
170 1774 1
122 1774 1
18 1774 1
44 1774 1
251 1774 1
21 1774 1
277 1774 1
174 1774 1
76 1774 1
83 1774 1
70 1774 1
276 1774 1
28 1774 1
161 1774 1
372 1774 1
144 1774 1
197 1774 1
48 1774 1
302 1774 1
25 1774 1
56 1774 1
40 1774 1
117 1774 1
149 1774 1
120 1774 1
110 1774 1
67 1774 1
307 1774 1
208 1774 1
27 1774 1
310 1774 1
31 1774 1
259 1774 1
211 1774 1
1 1774 1
124 1774 1
72 1774 1
3 1774 1
39 1774 1
46 1774 1
52 1774 1
53 1774 1
173 1774 1
361 1774 1
104 1774 1
105 1774 1
132 1774 1
215 1774 1
61 1774 1
92 1774 1
38 1774 1
275 1774 1
175 1774 1
106 1774 1
217 1774 1
218 1774 1
68 1774 1
24 1774 1
140 1774 1
159 1774 1
41 1774 1
17 1775 1
51 1775 1
23 1775 1
102 1775 1
8 1775 1
47 1775 1
14 1775 1
154 1775 1
55 1775 1
103 1775 1
32 1775 1
2 1775 1
66 1775 1
18 1775 1
271 1775 1
19 1775 1
88 1775 1
272 1775 1
3 1775 1
39 1775 1
104 1775 1
38 1775 1
41 1775 1
194 1776 1
96 1776 1
17 1776 1
199 1776 1
51 1776 1
200 1776 1
23 1776 1
82 1776 1
295 1776 1
203 1776 1
100 1776 1
63 1776 1
102 1776 1
329 1776 1
260 1776 1
127 1776 1
8 1776 1
130 1776 1
47 1776 1
379 1776 1
14 1776 1
172 1776 1
263 1776 1
153 1776 1
154 1776 1
64 1776 1
69 1776 1
138 1776 1
97 1776 1
16 1776 1
332 1776 1
341 1776 1
340 1776 1
164 1776 1
93 1776 1
94 1776 1
392 1776 1
87 1776 1
42 1776 1
55 1776 1
103 1776 1
2 1776 1
346 1776 1
415 1776 1
95 1776 1
146 1776 1
7 1776 1
33 1776 1
294 1776 1
90 1776 1
170 1776 1
18 1776 1
209 1776 1
44 1776 1
11 1776 1
19 1776 1
21 1776 1
451 1776 1
174 1776 1
76 1776 1
62 1776 1
70 1776 1
139 1776 1
276 1776 1
168 1776 1
161 1776 1
113 1776 1
48 1776 1
302 1776 1
88 1776 1
25 1776 1
26 1776 1
147 1776 1
30 1776 1
142 1776 1
56 1776 1
120 1776 1
182 1776 1
110 1776 1
272 1776 1
259 1776 1
1 1776 1
125 1776 1
3 1776 1
39 1776 1
46 1776 1
189 1776 1
53 1776 1
104 1776 1
105 1776 1
132 1776 1
61 1776 1
38 1776 1
175 1776 1
217 1776 1
68 1776 1
41 1776 1
195 1777 1
17 1777 1
63 1777 1
60 1777 1
39 1777 1
38 1777 1
41 1777 1
35 1778 1
8 1778 1
14 1778 1
15 1778 1
93 1778 1
2 1778 1
264 1778 1
10 1778 1
325 1778 1
139 1778 1
25 1778 1
272 1778 1
1 1778 1
3 1778 1
53 1778 1
104 1778 1
38 1778 1
176 1779 1
325 1779 1
272 1779 1
89 1780 1
108 1780 1
22 1781 1
102 1781 1
134 1781 1
36 1781 1
119 1781 1
164 1781 1
287 1781 1
151 1781 1
55 1781 1
2 1781 1
271 1781 1
11 1781 1
21 1781 1
76 1781 1
135 1781 1
48 1781 1
25 1781 1
26 1781 1
110 1781 1
292 1781 1
105 1781 1
38 1781 1
175 1781 1
41 1781 1
17 1782 1
82 1782 1
102 1782 1
260 1782 1
64 1782 1
97 1782 1
164 1782 1
103 1782 1
264 1782 1
95 1782 1
184 1782 1
76 1782 1
83 1782 1
276 1782 1
168 1782 1
25 1782 1
26 1782 1
147 1782 1
142 1782 1
40 1782 1
258 1782 1
3 1782 1
188 1782 1
314 1782 1
104 1782 1
192 1782 1
38 1782 1
41 1782 1
17 1783 1
8 1783 1
69 1783 1
176 1783 1
32 1783 1
146 1783 1
18 1783 1
59 1783 1
25 1783 1
272 1783 1
46 1783 1
92 1783 1
169 1784 1
22 1784 1
8 1784 1
133 1784 1
69 1784 1
73 1784 1
60 1784 1
164 1784 1
87 1784 1
9 1784 1
32 1784 1
171 1784 1
10 1784 1
11 1784 1
174 1784 1
76 1784 1
28 1784 1
182 1784 1
194 1785 1
96 1785 1
99 1785 1
23 1785 1
202 1785 1
203 1785 1
100 1785 1
63 1785 1
205 1785 1
102 1785 1
234 1785 1
47 1785 1
150 1785 1
233 1785 1
83 1785 1
215 1785 1
38 1785 1
175 1785 1
47 1786 1
60 1786 1
87 1786 1
129 1786 1
103 1786 1
141 1786 1
53 1786 1
194 1787 1
407 1787 1
112 1787 1
98 1787 1
17 1787 1
114 1787 1
169 1787 1
256 1787 1
23 1787 1
202 1787 1
82 1787 1
0 1787 1
116 1787 1
100 1787 1
183 1787 1
102 1787 1
284 1787 1
248 1787 1
8 1787 1
130 1787 1
47 1787 1
266 1787 1
131 1787 1
397 1787 1
167 1787 1
133 1787 1
58 1787 1
12 1787 1
84 1787 1
69 1787 1
176 1787 1
36 1787 1
221 1787 1
97 1787 1
79 1787 1
121 1787 1
335 1787 1
164 1787 1
93 1787 1
287 1787 1
85 1787 1
87 1787 1
42 1787 1
129 1787 1
143 1787 1
55 1787 1
103 1787 1
32 1787 1
37 1787 1
2 1787 1
91 1787 1
264 1787 1
109 1787 1
278 1787 1
220 1787 1
362 1787 1
95 1787 1
146 1787 1
89 1787 1
180 1787 1
33 1787 1
90 1787 1
108 1787 1
170 1787 1
66 1787 1
296 1787 1
18 1787 1
271 1787 1
171 1787 1
10 1787 1
152 1787 1
11 1787 1
297 1787 1
21 1787 1
229 1787 1
273 1787 1
174 1787 1
59 1787 1
76 1787 1
62 1787 1
158 1787 1
83 1787 1
135 1787 1
70 1787 1
139 1787 1
28 1787 1
160 1787 1
161 1787 1
48 1787 1
302 1787 1
88 1787 1
25 1787 1
115 1787 1
26 1787 1
30 1787 1
142 1787 1
40 1787 1
334 1787 1
258 1787 1
149 1787 1
120 1787 1
182 1787 1
110 1787 1
431 1787 1
272 1787 1
27 1787 1
310 1787 1
31 1787 1
1 1787 1
124 1787 1
125 1787 1
72 1787 1
3 1787 1
212 1787 1
39 1787 1
188 1787 1
46 1787 1
189 1787 1
52 1787 1
350 1787 1
53 1787 1
173 1787 1
361 1787 1
366 1787 1
274 1787 1
104 1787 1
105 1787 1
132 1787 1
92 1787 1
38 1787 1
175 1787 1
217 1787 1
68 1787 1
267 1787 1
24 1787 1
140 1787 1
41 1787 1
33 1788 1
181 1788 1
54 1788 1
272 1788 1
104 1788 1
8 1789 1
47 1789 1
309 1789 1
88 1789 1
272 1789 1
96 1790 1
45 1790 1
17 1790 1
51 1790 1
35 1790 1
23 1790 1
203 1790 1
100 1790 1
63 1790 1
102 1790 1
8 1790 1
47 1790 1
14 1790 1
172 1790 1
12 1790 1
150 1790 1
93 1790 1
87 1790 1
42 1790 1
55 1790 1
32 1790 1
2 1790 1
77 1790 1
18 1790 1
271 1790 1
19 1790 1
76 1790 1
62 1790 1
25 1790 1
40 1790 1
27 1790 1
31 1790 1
3 1790 1
39 1790 1
189 1790 1
52 1790 1
53 1790 1
104 1790 1
132 1790 1
92 1790 1
38 1790 1
216 1790 1
175 1790 1
68 1790 1
41 1790 1
202 1791 1
248 1791 1
262 1791 1
213 1791 1
154 1791 1
55 1791 1
2 1791 1
220 1791 1
146 1791 1
90 1791 1
108 1791 1
251 1791 1
297 1791 1
139 1791 1
372 1791 1
197 1791 1
40 1791 1
259 1791 1
39 1791 1
173 1791 1
104 1791 1
68 1791 1
219 1791 1
41 1791 1
96 1792 1
98 1792 1
99 1792 1
23 1792 1
203 1792 1
100 1792 1
63 1792 1
206 1792 1
102 1792 1
250 1792 1
243 1792 1
47 1792 1
37 1792 1
2 1792 1
59 1792 1
20 1792 1
110 1792 1
31 1792 1
125 1792 1
215 1792 1
254 1792 1
194 1793 1
195 1793 1
356 1793 1
17 1793 1
256 1793 1
203 1793 1
100 1793 1
63 1793 1
206 1793 1
234 1793 1
250 1793 1
243 1793 1
74 1793 1
43 1793 1
428 1793 1
150 1793 1
170 1793 1
233 1793 1
41 1793 1
114 1794 1
200 1794 1
23 1794 1
203 1794 1
100 1794 1
63 1794 1
227 1794 1
47 1794 1
128 1794 1
129 1794 1
37 1794 1
2 1794 1
90 1794 1
66 1794 1
59 1794 1
83 1794 1
141 1794 1
1 1794 1
124 1794 1
52 1794 1
38 1794 1
175 1794 1
68 1794 1
41 1794 1
194 1795 1
96 1795 1
17 1795 1
51 1795 1
348 1795 1
256 1795 1
200 1795 1
23 1795 1
202 1795 1
0 1795 1
203 1795 1
100 1795 1
63 1795 1
206 1795 1
102 1795 1
237 1795 1
8 1795 1
47 1795 1
78 1795 1
55 1795 1
103 1795 1
32 1795 1
2 1795 1
77 1795 1
33 1795 1
233 1795 1
76 1795 1
83 1795 1
161 1795 1
88 1795 1
25 1795 1
56 1795 1
208 1795 1
27 1795 1
1 1795 1
3 1795 1
39 1795 1
52 1795 1
104 1795 1
215 1795 1
38 1795 1
216 1795 1
175 1795 1
41 1795 1
23 1796 1
71 1796 1
150 1796 1
32 1796 1
2 1796 1
25 1796 1
292 1796 1
1 1796 1
46 1796 1
68 1796 1
262 1797 1
32 1797 1
209 1797 1
80 1797 1
104 1797 1
17 1798 1
51 1798 1
22 1798 1
185 1798 1
127 1798 1
262 1798 1
111 1798 1
172 1798 1
12 1798 1
222 1798 1
164 1798 1
93 1798 1
312 1798 1
9 1798 1
55 1798 1
103 1798 1
32 1798 1
6 1798 1
264 1798 1
241 1798 1
95 1798 1
18 1798 1
62 1798 1
158 1798 1
28 1798 1
30 1798 1
4 1798 1
110 1798 1
31 1798 1
124 1798 1
3 1798 1
39 1798 1
53 1798 1
104 1798 1
315 1798 1
217 1798 1
24 1798 1
41 1798 1
45 1799 1
98 1799 1
17 1799 1
51 1799 1
169 1799 1
35 1799 1
22 1799 1
202 1799 1
183 1799 1
329 1799 1
185 1799 1
127 1799 1
8 1799 1
262 1799 1
130 1799 1
47 1799 1
111 1799 1
172 1799 1
131 1799 1
78 1799 1
324 1799 1
133 1799 1
12 1799 1
269 1799 1
137 1799 1
69 1799 1
176 1799 1
36 1799 1
74 1799 1
301 1799 1
97 1799 1
15 1799 1
164 1799 1
93 1799 1
101 1799 1
309 1799 1
85 1799 1
87 1799 1
128 1799 1
129 1799 1
103 1799 1
32 1799 1
2 1799 1
6 1799 1
77 1799 1
7 1799 1
122 1799 1
66 1799 1
18 1799 1
271 1799 1
184 1799 1
209 1799 1
261 1799 1
171 1799 1
10 1799 1
11 1799 1
19 1799 1
21 1799 1
229 1799 1
273 1799 1
174 1799 1
76 1799 1
62 1799 1
135 1799 1
70 1799 1
139 1799 1
276 1799 1
168 1799 1
28 1799 1
160 1799 1
113 1799 1
48 1799 1
54 1799 1
141 1799 1
25 1799 1
115 1799 1
26 1799 1
30 1799 1
142 1799 1
4 1799 1
182 1799 1
110 1799 1
67 1799 1
272 1799 1
31 1799 1
165 1799 1
1 1799 1
124 1799 1
72 1799 1
39 1799 1
52 1799 1
314 1799 1
53 1799 1
192 1799 1
92 1799 1
106 1799 1
68 1799 1
24 1799 1
394 1799 1
140 1799 1
96 1800 1
23 1800 1
354 1800 1
47 1800 1
79 1800 1
215 1800 1
96 1801 1
200 1801 1
23 1801 1
100 1801 1
63 1801 1
205 1801 1
102 1801 1
47 1801 1
74 1801 1
119 1801 1
90 1801 1
10 1801 1
113 1801 1
88 1801 1
27 1801 1
1 1801 1
175 1801 1
254 1801 1
63 1802 1
209 1802 1
194 1803 1
195 1803 1
270 1803 1
96 1803 1
45 1803 1
17 1803 1
199 1803 1
51 1803 1
244 1803 1
410 1803 1
35 1803 1
200 1803 1
99 1803 1
23 1803 1
116 1803 1
118 1803 1
203 1803 1
100 1803 1
63 1803 1
205 1803 1
102 1803 1
284 1803 1
330 1803 1
234 1803 1
250 1803 1
8 1803 1
34 1803 1
47 1803 1
14 1803 1
172 1803 1
131 1803 1
153 1803 1
154 1803 1
78 1803 1
134 1803 1
12 1803 1
64 1803 1
69 1803 1
138 1803 1
176 1803 1
36 1803 1
401 1803 1
15 1803 1
16 1803 1
150 1803 1
121 1803 1
340 1803 1
65 1803 1
93 1803 1
126 1803 1
87 1803 1
42 1803 1
55 1803 1
103 1803 1
32 1803 1
2 1803 1
77 1803 1
95 1803 1
90 1803 1
108 1803 1
320 1803 1
18 1803 1
328 1803 1
321 1803 1
233 1803 1
75 1803 1
44 1803 1
251 1803 1
152 1803 1
11 1803 1
21 1803 1
76 1803 1
62 1803 1
158 1803 1
83 1803 1
20 1803 1
70 1803 1
139 1803 1
276 1803 1
28 1803 1
161 1803 1
48 1803 1
88 1803 1
25 1803 1
148 1803 1
40 1803 1
334 1803 1
117 1803 1
110 1803 1
208 1803 1
272 1803 1
27 1803 1
31 1803 1
259 1803 1
1 1803 1
124 1803 1
225 1803 1
72 1803 1
3 1803 1
212 1803 1
39 1803 1
46 1803 1
52 1803 1
350 1803 1
53 1803 1
104 1803 1
192 1803 1
105 1803 1
132 1803 1
215 1803 1
61 1803 1
92 1803 1
38 1803 1
275 1803 1
175 1803 1
217 1803 1
218 1803 1
254 1803 1
68 1803 1
219 1803 1
140 1803 1
159 1803 1
41 1803 1
17 1804 1
114 1804 1
248 1804 1
227 1804 1
64 1804 1
340 1804 1
85 1804 1
87 1804 1
55 1804 1
2 1804 1
33 1804 1
59 1804 1
161 1804 1
113 1804 1
88 1804 1
1 1804 1
124 1804 1
104 1804 1
68 1804 1
96 1805 1
17 1805 1
200 1805 1
99 1805 1
23 1805 1
327 1805 1
0 1805 1
63 1805 1
102 1805 1
248 1805 1
47 1805 1
69 1805 1
74 1805 1
16 1805 1
428 1805 1
73 1805 1
335 1805 1
55 1805 1
37 1805 1
2 1805 1
456 1805 1
146 1805 1
33 1805 1
239 1805 1
328 1805 1
246 1805 1
297 1805 1
282 1805 1
158 1805 1
83 1805 1
161 1805 1
372 1805 1
197 1805 1
148 1805 1
334 1805 1
120 1805 1
208 1805 1
259 1805 1
1 1805 1
39 1805 1
49 1805 1
105 1805 1
132 1805 1
92 1805 1
175 1805 1
218 1805 1
68 1805 1
23 1806 1
202 1806 1
47 1806 1
2 1806 1
220 1806 1
26 1806 1
68 1806 1
195 1807 1
45 1807 1
17 1807 1
51 1807 1
23 1807 1
47 1807 1
298 1807 1
78 1807 1
93 1807 1
42 1807 1
103 1807 1
32 1807 1
2 1807 1
77 1807 1
90 1807 1
19 1807 1
76 1807 1
62 1807 1
158 1807 1
28 1807 1
265 1807 1
113 1807 1
302 1807 1
25 1807 1
40 1807 1
272 1807 1
27 1807 1
31 1807 1
3 1807 1
39 1807 1
46 1807 1
189 1807 1
52 1807 1
104 1807 1
92 1807 1
38 1807 1
216 1807 1
291 1807 1
217 1807 1
68 1807 1
41 1807 1
195 1808 1
45 1808 1
17 1808 1
35 1808 1
22 1808 1
284 1808 1
8 1808 1
34 1808 1
47 1808 1
14 1808 1
172 1808 1
131 1808 1
12 1808 1
13 1808 1
71 1808 1
97 1808 1
164 1808 1
93 1808 1
126 1808 1
288 1808 1
151 1808 1
2 1808 1
77 1808 1
7 1808 1
108 1808 1
18 1808 1
261 1808 1
11 1808 1
59 1808 1
76 1808 1
62 1808 1
70 1808 1
28 1808 1
25 1808 1
26 1808 1
29 1808 1
30 1808 1
110 1808 1
384 1808 1
31 1808 1
124 1808 1
3 1808 1
188 1808 1
189 1808 1
52 1808 1
53 1808 1
140 1808 1
195 1809 1
96 1809 1
45 1809 1
98 1809 1
17 1809 1
199 1809 1
352 1809 1
51 1809 1
244 1809 1
242 1809 1
169 1809 1
35 1809 1
200 1809 1
99 1809 1
22 1809 1
23 1809 1
82 1809 1
116 1809 1
203 1809 1
100 1809 1
183 1809 1
63 1809 1
102 1809 1
237 1809 1
329 1809 1
185 1809 1
260 1809 1
127 1809 1
234 1809 1
187 1809 1
8 1809 1
34 1809 1
262 1809 1
130 1809 1
47 1809 1
111 1809 1
172 1809 1
131 1809 1
404 1809 1
298 1809 1
154 1809 1
78 1809 1
167 1809 1
133 1809 1
134 1809 1
12 1809 1
13 1809 1
64 1809 1
137 1809 1
138 1809 1
71 1809 1
343 1809 1
446 1809 1
36 1809 1
74 1809 1
196 1809 1
97 1809 1
15 1809 1
50 1809 1
79 1809 1
341 1809 1
305 1809 1
340 1809 1
335 1809 1
65 1809 1
164 1809 1
93 1809 1
101 1809 1
126 1809 1
288 1809 1
87 1809 1
311 1809 1
42 1809 1
128 1809 1
9 1809 1
151 1809 1
55 1809 1
81 1809 1
32 1809 1
37 1809 1
2 1809 1
346 1809 1
91 1809 1
6 1809 1
231 1809 1
77 1809 1
264 1809 1
278 1809 1
268 1809 1
241 1809 1
220 1809 1
95 1809 1
7 1809 1
89 1809 1
90 1809 1
108 1809 1
122 1809 1
283 1809 1
320 1809 1
66 1809 1
357 1809 1
18 1809 1
271 1809 1
207 1809 1
246 1809 1
434 1809 1
209 1809 1
395 1809 1
247 1809 1
233 1809 1
75 1809 1
44 1809 1
10 1809 1
11 1809 1
19 1809 1
21 1809 1
229 1809 1
273 1809 1
420 1809 1
339 1809 1
59 1809 1
76 1809 1
62 1809 1
158 1809 1
83 1809 1
70 1809 1
139 1809 1
276 1809 1
168 1809 1
417 1809 1
161 1809 1
372 1809 1
144 1809 1
145 1809 1
285 1809 1
178 1809 1
376 1809 1
48 1809 1
302 1809 1
25 1809 1
115 1809 1
26 1809 1
80 1809 1
147 1809 1
29 1809 1
30 1809 1
142 1809 1
40 1809 1
117 1809 1
286 1809 1
258 1809 1
120 1809 1
4 1809 1
182 1809 1
223 1809 1
245 1809 1
110 1809 1
67 1809 1
307 1809 1
272 1809 1
308 1809 1
27 1809 1
310 1809 1
292 1809 1
31 1809 1
416 1809 1
165 1809 1
1 1809 1
124 1809 1
72 1809 1
3 1809 1
39 1809 1
188 1809 1
46 1809 1
189 1809 1
52 1809 1
314 1809 1
53 1809 1
173 1809 1
361 1809 1
366 1809 1
104 1809 1
192 1809 1
132 1809 1
61 1809 1
92 1809 1
38 1809 1
175 1809 1
106 1809 1
218 1809 1
254 1809 1
68 1809 1
24 1809 1
219 1809 1
140 1809 1
41 1809 1
169 1810 1
369 1810 1
349 1810 1
133 1810 1
134 1810 1
408 1810 1
364 1810 1
93 1810 1
409 1810 1
191 1810 1
155 1810 1
322 1810 1
323 1810 1
426 1810 1
278 1810 1
368 1810 1
296 1810 1
171 1810 1
19 1810 1
229 1810 1
277 1810 1
135 1810 1
141 1810 1
115 1810 1
132 1810 1
367 1810 1
394 1810 1
436 1810 1
45 1811 1
17 1811 1
51 1811 1
169 1811 1
369 1811 1
8 1811 1
133 1811 1
134 1811 1
12 1811 1
71 1811 1
65 1811 1
364 1811 1
101 1811 1
385 1811 1
191 1811 1
32 1811 1
77 1811 1
278 1811 1
95 1811 1
370 1811 1
171 1811 1
174 1811 1
76 1811 1
135 1811 1
141 1811 1
25 1811 1
115 1811 1
72 1811 1
3 1811 1
189 1811 1
53 1811 1
132 1811 1
367 1811 1
96 1812 1
17 1812 1
200 1812 1
23 1812 1
203 1812 1
100 1812 1
63 1812 1
102 1812 1
396 1812 1
47 1812 1
257 1812 1
13 1812 1
64 1812 1
43 1812 1
428 1812 1
201 1812 1
55 1812 1
103 1812 1
32 1812 1
2 1812 1
146 1812 1
152 1812 1
297 1812 1
19 1812 1
83 1812 1
70 1812 1
161 1812 1
56 1812 1
40 1812 1
208 1812 1
272 1812 1
27 1812 1
1 1812 1
3 1812 1
104 1812 1
92 1812 1
38 1812 1
175 1812 1
436 1812 1
23 1813 1
102 1813 1
2 1813 1
38 1813 1
41 1813 1
195 1814 1
