6185 157294
40 584 1
188 585 1
26 585 1
45 585 1
9 585 1
15 585 1
0 585 1
53 585 1
19 585 1
99 585 1
124 585 1
74 585 1
36 585 1
210 585 1
138 585 1
32 585 1
20 585 1
43 585 1
39 585 1
93 585 1
27 585 1
16 585 1
17 585 1
102 585 1
30 585 1
239 585 1
8 585 1
155 585 1
2 585 1
206 585 1
33 585 1
34 585 1
40 585 1
4 585 1
29 585 1
130 585 1
75 585 1
76 585 1
21 585 1
136 585 1
13 585 1
1 585 1
24 585 1
15 586 1
13 586 1
44 587 1
106 587 1
26 587 1
45 587 1
9 587 1
15 587 1
41 587 1
58 587 1
18 587 1
19 587 1
99 587 1
7 587 1
28 587 1
129 587 1
74 587 1
36 587 1
20 587 1
79 587 1
199 587 1
146 587 1
85 587 1
3 587 1
100 587 1
46 587 1
27 587 1
10 587 1
16 587 1
17 587 1
97 587 1
102 587 1
30 587 1
23 587 1
51 587 1
185 587 1
164 587 1
55 587 1
225 587 1
155 587 1
2 587 1
177 587 1
119 587 1
156 587 1
40 587 1
35 587 1
4 587 1
168 587 1
193 587 1
72 587 1
130 587 1
5 587 1
21 587 1
77 587 1
80 587 1
187 587 1
13 587 1
24 587 1
150 587 1
15 588 1
2 588 1
25 589 1
26 589 1
9 589 1
15 589 1
0 589 1
41 589 1
64 589 1
74 589 1
3 589 1
100 589 1
27 589 1
16 589 1
2 589 1
206 589 1
34 589 1
72 589 1
21 589 1
78 589 1
13 589 1
84 589 1
24 589 1
9 590 1
60 590 1
32 590 1
95 590 1
3 590 1
16 590 1
2 590 1
5 590 1
6 591 1
9 591 1
15 591 1
172 591 1
49 591 1
0 591 1
41 591 1
53 591 1
14 591 1
60 591 1
61 591 1
62 591 1
18 591 1
64 591 1
68 591 1
7 591 1
74 591 1
36 591 1
92 591 1
32 591 1
20 591 1
79 591 1
95 591 1
48 591 1
16 591 1
23 591 1
54 591 1
8 591 1
2 591 1
119 591 1
65 591 1
22 591 1
66 591 1
67 591 1
40 591 1
35 591 1
4 591 1
29 591 1
72 591 1
130 591 1
75 591 1
5 591 1
21 591 1
77 591 1
78 591 1
81 591 1
12 591 1
13 591 1
1 591 1
147 591 1
24 591 1
150 591 1
15 592 1
172 592 1
53 592 1
64 592 1
3 592 1
101 592 1
110 592 1
113 592 1
2 592 1
133 592 1
9 593 1
41 593 1
18 593 1
19 593 1
140 593 1
20 593 1
83 593 1
145 593 1
85 593 1
3 593 1
16 593 1
17 593 1
164 593 1
155 593 1
4 593 1
168 593 1
11 593 1
13 593 1
25 594 1
44 594 1
106 594 1
182 594 1
26 594 1
45 594 1
6 594 1
9 594 1
15 594 1
151 594 1
172 594 1
49 594 1
0 594 1
174 594 1
98 594 1
41 594 1
53 594 1
96 594 1
209 594 1
58 594 1
117 594 1
59 594 1
14 594 1
163 594 1
60 594 1
61 594 1
62 594 1
18 594 1
64 594 1
19 594 1
87 594 1
186 594 1
68 594 1
192 594 1
157 594 1
99 594 1
90 594 1
7 594 1
28 594 1
129 594 1
74 594 1
227 594 1
36 594 1
210 594 1
137 594 1
138 594 1
92 594 1
140 594 1
32 594 1
20 594 1
198 594 1
43 594 1
224 594 1
83 594 1
161 594 1
219 594 1
85 594 1
95 594 1
3 594 1
100 594 1
46 594 1
27 594 1
10 594 1
47 594 1
48 594 1
89 594 1
173 594 1
101 594 1
16 594 1
17 594 1
109 594 1
102 594 1
23 594 1
51 594 1
52 594 1
164 594 1
175 594 1
54 594 1
113 594 1
231 594 1
153 594 1
55 594 1
166 594 1
8 594 1
225 594 1
155 594 1
2 594 1
177 594 1
119 594 1
206 594 1
156 594 1
65 594 1
22 594 1
66 594 1
67 594 1
122 594 1
179 594 1
238 594 1
40 594 1
35 594 1
4 594 1
69 594 1
212 594 1
235 594 1
213 594 1
29 594 1
71 594 1
72 594 1
91 594 1
130 594 1
131 594 1
75 594 1
76 594 1
5 594 1
42 594 1
134 594 1
21 594 1
78 594 1
136 594 1
158 594 1
80 594 1
187 594 1
81 594 1
160 594 1
12 594 1
13 594 1
143 594 1
180 594 1
84 594 1
200 594 1
1 594 1
147 594 1
24 594 1
149 594 1
150 594 1
202 594 1
106 595 1
26 595 1
53 595 1
95 595 1
2 595 1
72 595 1
91 595 1
134 595 1
78 595 1
1 595 1
106 596 1
9 596 1
15 596 1
0 596 1
98 596 1
167 596 1
18 596 1
19 596 1
99 596 1
7 596 1
28 596 1
195 596 1
74 596 1
36 596 1
32 596 1
20 596 1
43 596 1
93 596 1
146 596 1
3 596 1
100 596 1
27 596 1
17 596 1
97 596 1
102 596 1
30 596 1
23 596 1
220 596 1
177 596 1
119 596 1
33 596 1
40 596 1
35 596 1
4 596 1
213 596 1
72 596 1
76 596 1
5 596 1
134 596 1
187 596 1
13 596 1
24 596 1
150 596 1
9 597 1
16 597 1
24 597 1
6 598 1
15 598 1
0 598 1
64 598 1
20 598 1
51 598 1
8 598 1
136 598 1
1 598 1
6 599 1
15 599 1
174 599 1
59 599 1
14 599 1
163 599 1
60 599 1
61 599 1
62 599 1
167 599 1
178 599 1
157 599 1
90 599 1
92 599 1
20 599 1
224 599 1
161 599 1
85 599 1
3 599 1
89 599 1
17 599 1
109 599 1
52 599 1
164 599 1
2 599 1
4 599 1
71 599 1
91 599 1
77 599 1
78 599 1
81 599 1
160 599 1
12 599 1
13 599 1
84 599 1
208 600 1
182 600 1
45 600 1
9 600 1
15 600 1
172 600 1
0 600 1
98 600 1
41 600 1
96 600 1
209 600 1
56 600 1
59 600 1
14 600 1
163 600 1
60 600 1
61 600 1
62 600 1
167 600 1
18 600 1
258 600 1
19 600 1
186 600 1
68 600 1
157 600 1
99 600 1
127 600 1
74 600 1
36 600 1
159 600 1
32 600 1
20 600 1
79 600 1
198 600 1
43 600 1
146 600 1
85 600 1
95 600 1
3 600 1
46 600 1
27 600 1
48 600 1
89 600 1
16 600 1
17 600 1
109 600 1
23 600 1
52 600 1
185 600 1
175 600 1
113 600 1
220 600 1
115 600 1
55 600 1
165 600 1
166 600 1
8 600 1
225 600 1
2 600 1
237 600 1
177 600 1
119 600 1
63 600 1
122 600 1
238 600 1
35 600 1
4 600 1
168 600 1
11 600 1
194 600 1
169 600 1
128 600 1
29 600 1
196 600 1
72 600 1
73 600 1
75 600 1
76 600 1
5 600 1
21 600 1
77 600 1
214 600 1
78 600 1
158 600 1
80 600 1
160 600 1
12 600 1
13 600 1
143 600 1
84 600 1
200 600 1
215 600 1
1 600 1
24 600 1
86 600 1
150 600 1
202 600 1
44 601 1
26 601 1
9 601 1
37 601 1
38 601 1
98 601 1
41 601 1
209 601 1
58 601 1
226 601 1
14 601 1
18 601 1
258 601 1
19 601 1
87 601 1
186 601 1
157 601 1
7 601 1
28 601 1
129 601 1
74 601 1
36 601 1
32 601 1
20 601 1
43 601 1
39 601 1
199 601 1
83 601 1
93 601 1
145 601 1
146 601 1
85 601 1
95 601 1
3 601 1
205 601 1
27 601 1
10 601 1
173 601 1
16 601 1
17 601 1
97 601 1
109 601 1
52 601 1
185 601 1
164 601 1
175 601 1
220 601 1
55 601 1
165 601 1
8 601 1
232 601 1
177 601 1
119 601 1
206 601 1
33 601 1
65 601 1
40 601 1
35 601 1
4 601 1
168 601 1
69 601 1
235 601 1
11 601 1
170 601 1
221 601 1
222 601 1
72 601 1
131 601 1
76 601 1
5 601 1
77 601 1
135 601 1
78 601 1
13 601 1
84 601 1
86 601 1
26 602 1
9 602 1
15 602 1
0 602 1
41 602 1
59 602 1
14 602 1
163 602 1
60 602 1
61 602 1
62 602 1
18 602 1
64 602 1
19 602 1
68 602 1
99 602 1
90 602 1
74 602 1
36 602 1
32 602 1
20 602 1
43 602 1
83 602 1
95 602 1
3 602 1
100 602 1
46 602 1
48 602 1
16 602 1
17 602 1
23 602 1
55 602 1
166 602 1
8 602 1
2 602 1
22 602 1
66 602 1
67 602 1
122 602 1
179 602 1
4 602 1
168 602 1
247 602 1
213 602 1
193 602 1
29 602 1
71 602 1
72 602 1
130 602 1
76 602 1
5 602 1
134 602 1
21 602 1
78 602 1
80 602 1
160 602 1
13 602 1
1 602 1
24 602 1
150 602 1
15 603 1
8 603 1
5 603 1
15 604 1
0 604 1
3 604 1
16 604 1
54 604 1
113 604 1
2 604 1
4 604 1
5 604 1
1 604 1
129 605 1
43 605 1
48 605 1
153 605 1
21 605 1
13 605 1
45 606 1
9 606 1
15 606 1
0 606 1
41 606 1
96 606 1
57 606 1
59 606 1
14 606 1
163 606 1
60 606 1
61 606 1
62 606 1
18 606 1
19 606 1
87 606 1
68 606 1
36 606 1
32 606 1
20 606 1
43 606 1
83 606 1
93 606 1
3 606 1
27 606 1
48 606 1
89 606 1
16 606 1
17 606 1
23 606 1
52 606 1
55 606 1
8 606 1
2 606 1
40 606 1
35 606 1
4 606 1
11 606 1
29 606 1
72 606 1
75 606 1
76 606 1
5 606 1
21 606 1
160 606 1
12 606 1
13 606 1
1 606 1
24 606 1
150 606 1
105 607 1
106 607 1
182 607 1
26 607 1
45 607 1
9 607 1
15 607 1
0 607 1
41 607 1
116 607 1
96 607 1
209 607 1
58 607 1
59 607 1
14 607 1
163 607 1
60 607 1
61 607 1
62 607 1
64 607 1
19 607 1
157 607 1
124 607 1
7 607 1
125 607 1
129 607 1
74 607 1
138 607 1
92 607 1
140 607 1
32 607 1
20 607 1
79 607 1
198 607 1
43 607 1
199 607 1
83 607 1
93 607 1
144 607 1
85 607 1
95 607 1
228 607 1
3 607 1
100 607 1
46 607 1
27 607 1
47 607 1
48 607 1
89 607 1
173 607 1
101 607 1
16 607 1
17 607 1
52 607 1
54 607 1
113 607 1
115 607 1
55 607 1
166 607 1
8 607 1
232 607 1
155 607 1
2 607 1
177 607 1
63 607 1
65 607 1
122 607 1
4 607 1
168 607 1
69 607 1
29 607 1
71 607 1
91 607 1
73 607 1
75 607 1
76 607 1
5 607 1
42 607 1
78 607 1
80 607 1
160 607 1
12 607 1
13 607 1
84 607 1
200 607 1
215 607 1
1 607 1
207 607 1
147 607 1
24 607 1
86 607 1
26 608 1
15 608 1
0 608 1
41 608 1
59 608 1
14 608 1
163 608 1
60 608 1
61 608 1
62 608 1
19 608 1
157 608 1
31 608 1
74 608 1
83 608 1
85 608 1
3 608 1
100 608 1
55 608 1
2 608 1
40 608 1
29 608 1
5 608 1
5 609 1
15 610 1
0 610 1
50 610 1
96 610 1
99 610 1
74 610 1
20 610 1
43 610 1
93 610 1
75 610 1
76 610 1
5 610 1
1 610 1
8 611 1
15 612 1
19 612 1
138 612 1
85 612 1
3 612 1
100 612 1
51 612 1
54 612 1
76 612 1
5 612 1
44 613 1
26 613 1
9 613 1
15 613 1
0 613 1
96 613 1
18 613 1
19 613 1
87 613 1
7 613 1
74 613 1
36 613 1
20 613 1
85 613 1
3 613 1
10 613 1
16 613 1
17 613 1
97 613 1
102 613 1
23 613 1
166 613 1
2 613 1
177 613 1
33 613 1
122 613 1
40 613 1
35 613 1
4 613 1
11 613 1
72 613 1
5 613 1
42 613 1
21 613 1
13 613 1
24 613 1
150 613 1
202 613 1
26 614 1
9 614 1
41 614 1
58 614 1
14 614 1
129 614 1
74 614 1
20 614 1
3 614 1
27 614 1
16 614 1
30 614 1
55 614 1
40 614 1
4 614 1
13 614 1
9 615 1
0 615 1
62 615 1
157 615 1
16 615 1
23 615 1
2 615 1
122 615 1
29 615 1
13 615 1
24 615 1
150 615 1
182 616 1
26 616 1
45 616 1
9 616 1
162 616 1
15 616 1
172 616 1
49 616 1
0 616 1
37 616 1
41 616 1
96 616 1
58 616 1
14 616 1
60 616 1
167 616 1
178 616 1
18 616 1
64 616 1
19 616 1
87 616 1
68 616 1
157 616 1
99 616 1
7 616 1
125 616 1
28 616 1
195 616 1
218 616 1
31 616 1
74 616 1
227 616 1
36 616 1
159 616 1
138 616 1
32 616 1
20 616 1
43 616 1
83 616 1
144 616 1
219 616 1
146 616 1
85 616 1
95 616 1
228 616 1
3 616 1
100 616 1
46 616 1
205 616 1
27 616 1
10 616 1
48 616 1
89 616 1
173 616 1
101 616 1
16 616 1
17 616 1
97 616 1
109 616 1
102 616 1
30 616 1
23 616 1
51 616 1
52 616 1
164 616 1
54 616 1
113 616 1
220 616 1
55 616 1
166 616 1
8 616 1
225 616 1
2 616 1
177 616 1
119 616 1
63 616 1
33 616 1
34 616 1
65 616 1
22 616 1
66 616 1
121 616 1
67 616 1
40 616 1
35 616 1
4 616 1
123 616 1
168 616 1
247 616 1
69 616 1
235 616 1
11 616 1
193 616 1
194 616 1
169 616 1
29 616 1
72 616 1
91 616 1
130 616 1
131 616 1
75 616 1
76 616 1
5 616 1
134 616 1
21 616 1
77 616 1
135 616 1
197 616 1
214 616 1
78 616 1
136 616 1
80 616 1
187 616 1
81 616 1
160 616 1
12 616 1
13 616 1
84 616 1
200 616 1
1 616 1
24 616 1
148 616 1
149 616 1
86 616 1
150 616 1
202 616 1
26 617 1
129 617 1
74 617 1
95 617 1
225 617 1
40 617 1
70 617 1
44 618 1
106 618 1
26 618 1
45 618 1
9 618 1
15 618 1
151 618 1
49 618 1
0 618 1
41 618 1
96 618 1
209 618 1
57 618 1
58 618 1
14 618 1
60 618 1
61 618 1
62 618 1
18 618 1
64 618 1
19 618 1
87 618 1
157 618 1
7 618 1
36 618 1
32 618 1
20 618 1
79 618 1
82 618 1
142 618 1
199 618 1
83 618 1
93 618 1
146 618 1
95 618 1
3 618 1
100 618 1
46 618 1
27 618 1
10 618 1
48 618 1
16 618 1
17 618 1
23 618 1
185 618 1
54 618 1
153 618 1
55 618 1
166 618 1
8 618 1
225 618 1
154 618 1
2 618 1
177 618 1
63 618 1
122 618 1
35 618 1
4 618 1
168 618 1
69 618 1
29 618 1
72 618 1
91 618 1
75 618 1
76 618 1
5 618 1
42 618 1
21 618 1
214 618 1
13 618 1
84 618 1
1 618 1
24 618 1
86 618 1
74 619 1
10 619 1
109 619 1
225 619 1
13 619 1
147 619 1
25 620 1
172 620 1
53 620 1
64 620 1
146 620 1
30 620 1
2 620 1
34 620 1
35 620 1
130 620 1
78 620 1
86 620 1
15 621 1
53 621 1
2 621 1
63 621 1
1 621 1
150 621 1
26 622 1
9 622 1
15 622 1
0 622 1
96 622 1
18 622 1
90 622 1
36 622 1
92 622 1
32 622 1
20 622 1
43 622 1
142 622 1
146 622 1
27 622 1
48 622 1
16 622 1
23 622 1
51 622 1
2 622 1
22 622 1
66 622 1
179 622 1
35 622 1
4 622 1
71 622 1
130 622 1
133 622 1
5 622 1
77 622 1
135 622 1
78 622 1
81 622 1
13 622 1
180 622 1
1 622 1
148 622 1
149 622 1
86 622 1
150 622 1
45 623 1
15 623 1
41 623 1
59 623 1
14 623 1
163 623 1
60 623 1
61 623 1
62 623 1
74 623 1
3 623 1
102 623 1
55 623 1
2 623 1
63 623 1
29 623 1
5 623 1
12 623 1
13 623 1
148 623 1
86 623 1
26 624 1
13 624 1
26 625 1
9 625 1
14 625 1
18 625 1
20 625 1
16 625 1
119 625 1
42 625 1
13 625 1
223 625 1
147 625 1
7 626 1
95 626 1
71 626 1
91 626 1
13 626 1
87 627 1
93 627 1
45 628 1
6 628 1
162 628 1
15 628 1
0 628 1
174 628 1
53 628 1
96 628 1
58 628 1
64 628 1
19 628 1
124 628 1
7 628 1
126 628 1
31 628 1
36 628 1
139 628 1
20 628 1
79 628 1
82 628 1
83 628 1
109 628 1
23 628 1
54 628 1
113 628 1
8 628 1
155 628 1
2 628 1
63 628 1
35 628 1
72 628 1
130 628 1
73 628 1
75 628 1
76 628 1
5 628 1
134 628 1
21 628 1
136 628 1
81 628 1
12 628 1
13 628 1
84 628 1
1 628 1
147 628 1
148 628 1
0 629 1
106 630 1
26 630 1
9 630 1
178 630 1
18 630 1
19 630 1
87 630 1
157 630 1
99 630 1
7 630 1
129 630 1
36 630 1
210 630 1
32 630 1
20 630 1
43 630 1
85 630 1
95 630 1
100 630 1
47 630 1
16 630 1
109 630 1
52 630 1
185 630 1
164 630 1
175 630 1
154 630 1
155 630 1
177 630 1
40 630 1
35 630 1
4 630 1
168 630 1
42 630 1
13 630 1
74 631 1
20 631 1
51 631 1
136 631 1
26 632 1
74 632 1
85 632 1
95 632 1
40 632 1
5 632 1
134 632 1
9 633 1
0 633 1
50 633 1
53 633 1
99 633 1
20 633 1
154 633 1
2 633 1
5 633 1
136 633 1
182 634 1
26 634 1
45 634 1
9 634 1
15 634 1
0 634 1
98 634 1
226 634 1
163 634 1
62 634 1
19 634 1
7 634 1
125 634 1
28 634 1
129 634 1
74 634 1
36 634 1
20 634 1
43 634 1
145 634 1
85 634 1
95 634 1
3 634 1
100 634 1
46 634 1
205 634 1
16 634 1
17 634 1
97 634 1
109 634 1
102 634 1
175 634 1
154 634 1
155 634 1
2 634 1
40 634 1
29 634 1
76 634 1
5 634 1
42 634 1
134 634 1
13 634 1
24 634 1
9 635 1
85 635 1
3 635 1
16 635 1
23 635 1
2 635 1
4 635 1
29 635 1
72 635 1
5 635 1
21 635 1
26 636 1
99 636 1
16 636 1
29 636 1
135 636 1
9 637 1
15 637 1
64 637 1
5 637 1
106 638 1
9 638 1
117 638 1
64 638 1
74 638 1
100 638 1
16 638 1
2 638 1
206 638 1
40 638 1
29 638 1
136 638 1
9 639 1
15 639 1
172 639 1
0 639 1
53 639 1
64 639 1
20 639 1
79 639 1
3 639 1
16 639 1
23 639 1
2 639 1
22 639 1
122 639 1
35 639 1
4 639 1
72 639 1
130 639 1
5 639 1
21 639 1
78 639 1
81 639 1
13 639 1
1 639 1
150 639 1
9 640 1
16 640 1
70 640 1
5 640 1
93 641 1
2 641 1
13 641 1
26 642 1
68 642 1
90 642 1
129 642 1
74 642 1
20 642 1
95 642 1
16 642 1
33 642 1
91 642 1
5 642 1
13 642 1
25 643 1
26 643 1
9 643 1
15 643 1
0 643 1
53 643 1
18 643 1
64 643 1
138 643 1
16 643 1
110 643 1
54 643 1
34 643 1
22 643 1
66 643 1
179 643 1
35 643 1
71 643 1
72 643 1
133 643 1
5 643 1
134 643 1
21 643 1
77 643 1
135 643 1
143 643 1
147 643 1
24 643 1
87 644 1
26 645 1
19 645 1
203 645 1
2 646 1
26 647 1
15 647 1
0 647 1
38 647 1
41 647 1
74 647 1
20 647 1
199 647 1
16 647 1
2 647 1
35 647 1
29 647 1
72 647 1
134 647 1
21 647 1
78 647 1
13 647 1
1 647 1
24 647 1
150 647 1
26 648 1
9 648 1
15 648 1
0 648 1
64 648 1
7 648 1
125 648 1
74 648 1
20 648 1
16 648 1
17 648 1
51 648 1
153 648 1
2 648 1
35 648 1
72 648 1
91 648 1
42 648 1
77 648 1
78 648 1
13 648 1
24 648 1
105 649 1
3 649 1
2 649 1
5 649 1
80 649 1
81 649 1
0 650 1
60 650 1
62 650 1
1 650 1
24 650 1
64 651 1
129 651 1
43 651 1
16 651 1
134 651 1
13 651 1
86 651 1
25 652 1
105 652 1
234 652 1
44 652 1
26 652 1
127 652 1
31 652 1
139 652 1
140 652 1
198 652 1
246 652 1
3 652 1
51 652 1
113 652 1
2 652 1
34 652 1
249 652 1
121 652 1
179 652 1
123 652 1
169 652 1
170 652 1
128 652 1
71 652 1
21 652 1
77 652 1
135 652 1
141 652 1
126 653 1
138 653 1
142 653 1
113 653 1
21 653 1
182 654 1
45 654 1
9 654 1
15 654 1
49 654 1
0 654 1
53 654 1
96 654 1
18 654 1
64 654 1
87 654 1
99 654 1
7 654 1
74 654 1
20 654 1
43 654 1
199 654 1
100 654 1
16 654 1
17 654 1
97 654 1
23 654 1
51 654 1
166 654 1
8 654 1
2 654 1
63 654 1
40 654 1
35 654 1
4 654 1
69 654 1
29 654 1
76 654 1
5 654 1
78 654 1
81 654 1
160 654 1
13 654 1
1 654 1
24 654 1
86 654 1
6 655 1
53 655 1
64 655 1
2 655 1
130 655 1
136 655 1
9 656 1
18 656 1
129 656 1
36 656 1
16 656 1
2 656 1
4 656 1
13 656 1
24 656 1
15 657 1
0 657 1
157 657 1
74 657 1
20 657 1
40 657 1
75 657 1
76 657 1
9 658 1
15 658 1
0 658 1
16 658 1
2 658 1
72 658 1
21 658 1
24 658 1
25 659 1
106 659 1
9 659 1
15 659 1
53 659 1
18 659 1
64 659 1
19 659 1
99 659 1
20 659 1
43 659 1
144 659 1
146 659 1
95 659 1
3 659 1
16 659 1
17 659 1
30 659 1
23 659 1
51 659 1
166 659 1
155 659 1
119 659 1
33 659 1
35 659 1
4 659 1
29 659 1
72 659 1
130 659 1
5 659 1
21 659 1
77 659 1
78 659 1
187 659 1
160 659 1
13 659 1
1 659 1
24 659 1
148 659 1
74 660 1
100 660 1
24 660 1
9 661 1
15 661 1
0 661 1
16 661 1
23 661 1
0 662 1
64 662 1
17 662 1
29 662 1
72 662 1
75 662 1
76 662 1
5 662 1
21 662 1
78 662 1
25 663 1
106 663 1
45 663 1
15 663 1
0 663 1
68 663 1
99 663 1
90 663 1
125 663 1
74 663 1
20 663 1
206 663 1
40 663 1
29 663 1
75 663 1
76 663 1
5 663 1
42 663 1
106 664 1
26 664 1
45 664 1
15 664 1
0 664 1
19 664 1
87 664 1
36 664 1
20 664 1
3 664 1
48 664 1
16 664 1
17 664 1
23 664 1
2 664 1
11 664 1
5 664 1
134 664 1
13 664 1
84 664 1
1 664 1
43 665 1
35 665 1
5 665 1
9 666 1
172 666 1
0 666 1
41 666 1
62 666 1
19 666 1
74 666 1
20 666 1
43 666 1
3 666 1
16 666 1
23 666 1
51 666 1
72 666 1
5 666 1
21 666 1
78 666 1
1 666 1
24 666 1
106 667 1
109 667 1
5 667 1
6 668 1
37 668 1
53 668 1
59 668 1
64 668 1
92 668 1
3 668 1
16 668 1
30 668 1
179 668 1
4 668 1
71 668 1
130 668 1
133 668 1
21 668 1
78 668 1
9 669 1
15 669 1
50 669 1
32 669 1
20 669 1
146 669 1
85 669 1
3 669 1
27 669 1
48 669 1
16 669 1
30 669 1
23 669 1
8 669 1
2 669 1
119 669 1
22 669 1
4 669 1
29 669 1
72 669 1
130 669 1
75 669 1
5 669 1
134 669 1
21 669 1
136 669 1
13 669 1
1 669 1
24 669 1
68 670 1
51 670 1
40 670 1
75 670 1
45 671 1
162 671 1
15 671 1
0 671 1
174 671 1
41 671 1
53 671 1
116 671 1
117 671 1
59 671 1
163 671 1
60 671 1
61 671 1
62 671 1
64 671 1
87 671 1
68 671 1
192 671 1
99 671 1
124 671 1
74 671 1
210 671 1
139 671 1
92 671 1
79 671 1
43 671 1
142 671 1
95 671 1
100 671 1
259 671 1
48 671 1
89 671 1
173 671 1
16 671 1
51 671 1
54 671 1
8 671 1
2 671 1
122 671 1
179 671 1
40 671 1
4 671 1
130 671 1
73 671 1
75 671 1
76 671 1
5 671 1
134 671 1
136 671 1
80 671 1
81 671 1
12 671 1
13 671 1
84 671 1
1 671 1
147 671 1
26 672 1
9 672 1
15 672 1
172 672 1
0 672 1
174 672 1
53 672 1
116 672 1
64 672 1
19 672 1
68 672 1
99 672 1
90 672 1
36 672 1
132 672 1
138 672 1
92 672 1
140 672 1
20 672 1
79 672 1
3 672 1
100 672 1
46 672 1
48 672 1
16 672 1
17 672 1
23 672 1
185 672 1
8 672 1
155 672 1
2 672 1
22 672 1
67 672 1
122 672 1
179 672 1
4 672 1
11 672 1
193 672 1
29 672 1
72 672 1
73 672 1
21 672 1
78 672 1
136 672 1
80 672 1
187 672 1
81 672 1
160 672 1
13 672 1
84 672 1
1 672 1
24 672 1
148 672 1
150 672 1
15 673 1
2 673 1
35 673 1
5 673 1
13 673 1
1 673 1
86 673 1
15 674 1
53 674 1
27 674 1
72 674 1
5 674 1
26 675 1
6 675 1
9 675 1
15 675 1
0 675 1
37 675 1
50 675 1
53 675 1
59 675 1
60 675 1
64 675 1
68 675 1
90 675 1
124 675 1
7 675 1
126 675 1
74 675 1
92 675 1
32 675 1
20 675 1
39 675 1
199 675 1
146 675 1
95 675 1
3 675 1
16 675 1
30 675 1
23 675 1
51 675 1
113 675 1
153 675 1
2 675 1
179 675 1
4 675 1
29 675 1
72 675 1
75 675 1
5 675 1
136 675 1
12 675 1
13 675 1
143 675 1
1 675 1
147 675 1
150 675 1
74 676 1
95 676 1
33 676 1
29 676 1
21 676 1
37 677 1
38 677 1
31 677 1
2 677 1
91 677 1
9 678 1
0 678 1
96 678 1
16 678 1
155 678 1
22 678 1
66 678 1
67 678 1
13 678 1
24 678 1
26 679 1
9 679 1
15 679 1
0 679 1
60 679 1
7 679 1
125 679 1
139 679 1
20 679 1
2 679 1
29 679 1
75 679 1
76 679 1
13 679 1
15 680 1
54 680 1
2 680 1
179 680 1
77 680 1
24 680 1
5 681 1
86 681 1
106 682 1
6 682 1
15 682 1
172 682 1
0 682 1
53 682 1
209 682 1
60 682 1
18 682 1
99 682 1
127 682 1
20 682 1
224 682 1
146 682 1
104 682 1
27 682 1
16 682 1
108 682 1
23 682 1
54 682 1
8 682 1
2 682 1
35 682 1
70 682 1
29 682 1
72 682 1
130 682 1
73 682 1
5 682 1
21 682 1
78 682 1
136 682 1
81 682 1
13 682 1
143 682 1
24 682 1
26 683 1
57 683 1
74 683 1
33 683 1
29 683 1
13 683 1
105 684 1
229 684 1
189 684 1
26 684 1
45 684 1
6 684 1
9 684 1
0 684 1
37 684 1
98 684 1
216 684 1
53 684 1
116 684 1
96 684 1
209 684 1
56 684 1
58 684 1
64 684 1
19 684 1
87 684 1
186 684 1
68 684 1
90 684 1
28 684 1
126 684 1
127 684 1
31 684 1
159 684 1
139 684 1
140 684 1
32 684 1
243 684 1
39 684 1
93 684 1
144 684 1
85 684 1
3 684 1
10 684 1
48 684 1
89 684 1
173 684 1
101 684 1
240 684 1
51 684 1
110 684 1
54 684 1
112 684 1
113 684 1
115 684 1
8 684 1
2 684 1
156 684 1
122 684 1
40 684 1
212 684 1
11 684 1
194 684 1
169 684 1
29 684 1
71 684 1
134 684 1
141 684 1
187 684 1
160 684 1
12 684 1
13 684 1
143 684 1
84 684 1
148 684 1
149 684 1
25 684 1
44 684 1
106 684 1
162 684 1
15 684 1
49 684 1
50 684 1
41 684 1
117 684 1
59 684 1
14 684 1
163 684 1
60 684 1
61 684 1
62 684 1
18 684 1
157 684 1
99 684 1
7 684 1
124 684 1
195 684 1
129 684 1
217 684 1
74 684 1
36 684 1
132 684 1
230 684 1
137 684 1
138 684 1
20 684 1
92 684 1
79 684 1
43 684 1
199 684 1
161 684 1
83 684 1
184 684 1
146 684 1
103 684 1
104 684 1
107 684 1
205 684 1
27 684 1
16 684 1
17 684 1
97 684 1
109 684 1
102 684 1
30 684 1
23 684 1
190 684 1
52 684 1
164 684 1
55 684 1
166 684 1
232 684 1
177 684 1
119 684 1
63 684 1
34 684 1
65 684 1
22 684 1
249 684 1
66 684 1
121 684 1
67 684 1
179 684 1
35 684 1
4 684 1
123 684 1
168 684 1
72 684 1
130 684 1
73 684 1
133 684 1
75 684 1
5 684 1
76 684 1
21 684 1
77 684 1
197 684 1
78 684 1
80 684 1
81 684 1
180 684 1
200 684 1
215 684 1
1 684 1
147 684 1
24 684 1
86 684 1
150 684 1
202 684 1
9 685 1
0 685 1
140 685 1
48 685 1
8 685 1
2 685 1
13 685 1
181 685 1
25 685 1
49 685 1
99 685 1
74 685 1
20 685 1
16 685 1
23 685 1
66 685 1
35 685 1
72 685 1
75 685 1
81 685 1
1 685 1
26 686 1
9 686 1
53 686 1
57 686 1
19 686 1
3 686 1
48 686 1
89 686 1
173 686 1
101 686 1
2 686 1
122 686 1
29 686 1
71 686 1
13 686 1
15 686 1
41 686 1
59 686 1
14 686 1
163 686 1
60 686 1
61 686 1
62 686 1
18 686 1
7 686 1
74 686 1
36 686 1
20 686 1
79 686 1
83 686 1
16 686 1
17 686 1
97 686 1
52 686 1
55 686 1
33 686 1
35 686 1
4 686 1
72 686 1
