5639 76386
3 1880 1
24 1880 1
51 1880 1
56 1880 1
18 1880 1
123 1880 1
54 1880 1
257 1880 1
21 1880 1
61 1880 1
117 1880 1
67 1880 1
7 1880 1
11 1880 1
26 1880 1
112 1880 1
103 1880 1
50 1880 1
28 1880 1
5 1880 1
29 1880 1
33 1880 1
32 1881 1
129 1881 1
39 1881 1
89 1881 1
9 1882 1
66 1883 1
9 1883 1
55 1883 1
56 1883 1
156 1883 1
2 1883 1
32 1883 1
11 1883 1
17 1883 1
170 1883 1
39 1883 1
5 1883 1
89 1883 1
109 1884 1
63 1884 1
66 1884 1
118 1884 1
185 1884 1
40 1884 1
41 1884 1
56 1884 1
91 1884 1
4 1884 1
0 1884 1
15 1884 1
27 1884 1
16 1884 1
19 1884 1
140 1884 1
21 1884 1
22 1884 1
94 1884 1
7 1884 1
81 1884 1
88 1884 1
42 1884 1
32 1884 1
11 1884 1
103 1884 1
169 1884 1
17 1884 1
170 1884 1
220 1884 1
28 1884 1
87 1884 1
39 1884 1
5 1884 1
173 1884 1
36 1884 1
24 1885 1
11 1885 1
112 1885 1
60 1886 1
46 1886 1
24 1886 1
56 1886 1
71 1886 1
25 1886 1
47 1886 1
73 1886 1
119 1886 1
76 1886 1
256 1886 1
5 1886 1
89 1886 1
56 1887 1
25 1887 1
61 1887 1
62 1887 1
35 1887 1
63 1888 1
15 1888 1
0 1889 1
27 1889 1
2 1889 1
6 1889 1
86 1889 1
38 1889 1
39 1889 1
29 1889 1
110 1890 1
62 1890 1
151 1890 1
109 1891 1
63 1891 1
66 1891 1
3 1891 1
12 1891 1
96 1891 1
9 1891 1
51 1891 1
13 1891 1
41 1891 1
56 1891 1
4 1891 1
246 1891 1
71 1891 1
25 1891 1
47 1891 1
18 1891 1
15 1891 1
232 1891 1
16 1891 1
106 1891 1
156 1891 1
62 1891 1
117 1891 1
67 1891 1
22 1891 1
23 1891 1
94 1891 1
75 1891 1
2 1891 1
7 1891 1
6 1891 1
136 1891 1
111 1891 1
32 1891 1
43 1891 1
11 1891 1
38 1891 1
210 1891 1
165 1891 1
49 1891 1
143 1891 1
144 1891 1
145 1891 1
146 1891 1
147 1891 1
80 1891 1
113 1891 1
128 1891 1
151 1891 1
35 1891 1
85 1891 1
17 1891 1
170 1891 1
28 1891 1
39 1891 1
5 1891 1
29 1891 1
89 1891 1
100 1891 1
172 1891 1
180 1891 1
33 1891 1
182 1892 1
109 1892 1
66 1892 1
3 1892 1
96 1892 1
9 1892 1
40 1892 1
41 1892 1
183 1892 1
56 1892 1
130 1892 1
4 1892 1
0 1892 1
25 1892 1
18 1892 1
15 1892 1
212 1892 1
27 1892 1
16 1892 1
233 1892 1
241 1892 1
140 1892 1
21 1892 1
62 1892 1
302 1892 1
22 1892 1
158 1892 1
76 1892 1
2 1892 1
78 1892 1
160 1892 1
88 1892 1
154 1892 1
32 1892 1
164 1892 1
165 1892 1
103 1892 1
143 1892 1
264 1892 1
144 1892 1
113 1892 1
128 1892 1
220 1892 1
87 1892 1
39 1892 1
29 1892 1
100 1892 1
172 1892 1
173 1892 1
36 1892 1
31 1892 1
213 1893 1
32 1893 1
3 1894 1
13 1894 1
119 1894 1
32 1894 1
11 1894 1
1 1894 1
26 1894 1
28 1894 1
59 1894 1
39 1894 1
29 1894 1
41 1895 1
163 1895 1
18 1895 1
2 1895 1
32 1895 1
11 1895 1
38 1895 1
33 1895 1
63 1896 1
66 1896 1
24 1896 1
10 1896 1
40 1896 1
55 1896 1
4 1896 1
25 1896 1
18 1896 1
16 1896 1
94 1896 1
2 1896 1
7 1896 1
88 1896 1
32 1896 1
11 1896 1
112 1896 1
103 1896 1
145 1896 1
80 1896 1
99 1896 1
28 1896 1
39 1896 1
33 1896 1
29 1897 1
9 1898 1
91 1898 1
32 1898 1
11 1898 1
36 1898 1
60 1899 1
46 1899 1
11 1899 1
109 1900 1
63 1900 1
24 1900 1
51 1900 1
41 1900 1
56 1900 1
130 1900 1
30 1900 1
58 1900 1
48 1900 1
18 1900 1
27 1900 1
124 1900 1
19 1900 1
156 1900 1
21 1900 1
61 1900 1
117 1900 1
22 1900 1
73 1900 1
119 1900 1
2 1900 1
160 1900 1
7 1900 1
104 1900 1
229 1900 1
202 1900 1
245 1900 1
162 1900 1
32 1900 1
11 1900 1
1 1900 1
38 1900 1
26 1900 1
132 1900 1
168 1900 1
169 1900 1
85 1900 1
170 1900 1
28 1900 1
87 1900 1
39 1900 1
89 1900 1
33 1900 1
4 1901 1
46 1902 1
56 1902 1
176 1902 1
21 1902 1
211 1902 1
29 1902 1
13 1903 1
30 1903 1
129 1903 1
63 1904 1
66 1904 1
51 1904 1
13 1904 1
41 1904 1
56 1904 1
47 1904 1
15 1904 1
124 1904 1
21 1904 1
61 1904 1
67 1904 1
155 1904 1
23 1904 1
254 1904 1
94 1904 1
75 1904 1
7 1904 1
81 1904 1
111 1904 1
32 1904 1
11 1904 1
83 1904 1
17 1904 1
28 1904 1
89 1904 1
100 1904 1
172 1904 1
10 1905 1
51 1905 1
183 1905 1
91 1905 1
233 1905 1
19 1905 1
21 1905 1
154 1905 1
38 1905 1
103 1905 1
50 1905 1
231 1905 1
5 1905 1
16 1906 1
60 1907 1
3 1907 1
51 1907 1
55 1907 1
56 1907 1
107 1907 1
76 1907 1
7 1907 1
44 1907 1
50 1907 1
151 1907 1
39 1907 1
5 1907 1
29 1907 1
172 1907 1
182 1908 1
63 1908 1
66 1908 1
3 1908 1
12 1908 1
93 1908 1
24 1908 1
96 1908 1
9 1908 1
10 1908 1
51 1908 1
13 1908 1
41 1908 1
204 1908 1
56 1908 1
130 1908 1
137 1908 1
138 1908 1
58 1908 1
91 1908 1
4 1908 1
0 1908 1
25 1908 1
18 1908 1
212 1908 1
16 1908 1
123 1908 1
217 1908 1
124 1908 1
19 1908 1
54 1908 1
125 1908 1
106 1908 1
21 1908 1
61 1908 1
62 1908 1
267 1908 1
292 1908 1
22 1908 1
158 1908 1
23 1908 1
94 1908 1
75 1908 1
2 1908 1
160 1908 1
7 1908 1
162 1908 1
88 1908 1
32 1908 1
43 1908 1
11 1908 1
103 1908 1
258 1908 1
49 1908 1
80 1908 1
151 1908 1
35 1908 1
132 1908 1
83 1908 1
169 1908 1
99 1908 1
85 1908 1
17 1908 1
170 1908 1
28 1908 1
87 1908 1
59 1908 1
5 1908 1
29 1908 1
89 1908 1
223 1908 1
100 1908 1
180 1908 1
119 1909 1
11 1910 1
26 1910 1
121 1910 1
5 1910 1
40 1911 1
41 1911 1
16 1911 1
32 1911 1
147 1911 1
153 1911 1
36 1911 1
63 1912 1
51 1913 1
47 1913 1
5 1913 1
265 1914 1
25 1914 1
62 1914 1
76 1914 1
42 1914 1
89 1914 1
182 1915 1
63 1915 1
66 1915 1
9 1915 1
41 1915 1
30 1915 1
27 1915 1
32 1915 1
11 1915 1
37 1915 1
5 1915 1
85 1916 1
182 1917 1
12 1917 1
9 1917 1
10 1917 1
163 1917 1
91 1917 1
212 1917 1
27 1917 1
32 1917 1
43 1917 1
11 1917 1
37 1917 1
40 1918 1
41 1918 1
25 1918 1
79 1918 1
39 1918 1
12 1919 1
24 1919 1
96 1919 1
9 1919 1
51 1919 1
13 1919 1
208 1919 1
71 1919 1
47 1919 1
16 1919 1
61 1919 1
7 1919 1
32 1919 1
11 1919 1
35 1919 1
17 1919 1
5 1919 1
29 1919 1
89 1919 1
33 1919 1
60 1920 1
63 1920 1
66 1920 1
12 1920 1
93 1920 1
24 1920 1
131 1920 1
9 1920 1
51 1920 1
13 1920 1
40 1920 1
41 1920 1
204 1920 1
55 1920 1
56 1920 1
130 1920 1
30 1920 1
297 1920 1
58 1920 1
4 1920 1
64 1920 1
68 1920 1
71 1920 1
261 1920 1
47 1920 1
48 1920 1
18 1920 1
16 1920 1
97 1920 1
123 1920 1
291 1920 1
124 1920 1
221 1920 1
189 1920 1
224 1920 1
225 1920 1
140 1920 1
106 1920 1
107 1920 1
193 1920 1
92 1920 1
21 1920 1
61 1920 1
247 1920 1
195 1920 1
267 1920 1
117 1920 1
67 1920 1
268 1920 1
23 1920 1
101 1920 1
254 1920 1
102 1920 1
94 1920 1
75 1920 1
76 1920 1
7 1920 1
229 1920 1
79 1920 1
6 1920 1
245 1920 1
162 1920 1
53 1920 1
205 1920 1
42 1920 1
32 1920 1
11 1920 1
1 1920 1
38 1920 1
26 1920 1
166 1920 1
49 1920 1
262 1920 1
143 1920 1
144 1920 1
145 1920 1
50 1920 1
146 1920 1
80 1920 1
148 1920 1
113 1920 1
128 1920 1
149 1920 1
150 1920 1
151 1920 1
121 1920 1
35 1920 1
132 1920 1
133 1920 1
168 1920 1
134 1920 1
135 1920 1
215 1920 1
263 1920 1
84 1920 1
99 1920 1
85 1920 1
192 1920 1
219 1920 1
17 1920 1
28 1920 1
39 1920 1
5 1920 1
89 1920 1
223 1920 1
100 1920 1
172 1920 1
36 1920 1
31 1920 1
66 1921 1
24 1921 1
51 1921 1
56 1921 1
91 1921 1
246 1921 1
25 1921 1
16 1921 1
253 1921 1
106 1921 1
14 1921 1
76 1921 1
11 1921 1
26 1921 1
85 1921 1
5 1921 1
89 1921 1
109 1922 1
63 1922 1
66 1922 1
3 1922 1
24 1922 1
96 1922 1
9 1922 1
10 1922 1
51 1922 1
13 1922 1
41 1922 1
183 1922 1
56 1922 1
130 1922 1
110 1922 1
58 1922 1
4 1922 1
0 1922 1
25 1922 1
47 1922 1
18 1922 1
15 1922 1
232 1922 1
233 1922 1
98 1922 1
52 1922 1
123 1922 1
124 1922 1
108 1922 1
19 1922 1
54 1922 1
281 1922 1
106 1922 1
21 1922 1
61 1922 1
62 1922 1
22 1922 1
23 1922 1
94 1922 1
14 1922 1
76 1922 1
7 1922 1
104 1922 1
6 1922 1
86 1922 1
162 1922 1
205 1922 1
11 1922 1
1 1922 1
38 1922 1
211 1922 1
103 1922 1
49 1922 1
35 1922 1
168 1922 1
85 1922 1
17 1922 1
234 1922 1
220 1922 1
28 1922 1
39 1922 1
5 1922 1
29 1922 1
89 1922 1
100 1922 1
39 1923 1
33 1923 1
25 1924 1
5 1924 1
63 1925 1
163 1925 1
30 1925 1
91 1925 1
18 1925 1
16 1925 1
19 1925 1
22 1925 1
78 1925 1
88 1925 1
32 1925 1
29 1925 1
33 1925 1
182 1926 1
63 1926 1
66 1926 1
96 1926 1
9 1926 1
10 1926 1
41 1926 1
91 1926 1
4 1926 1
25 1926 1
15 1926 1
212 1926 1
16 1926 1
19 1926 1
106 1926 1
61 1926 1
117 1926 1
22 1926 1
2 1926 1
6 1926 1
32 1926 1
43 1926 1
37 1926 1
35 1926 1
17 1926 1
39 1926 1
89 1926 1
181 1926 1
36 1926 1
33 1926 1
24 1927 1
40 1927 1
91 1927 1
25 1927 1
213 1927 1
108 1927 1
7 1927 1
151 1927 1
39 1927 1
5 1927 1
33 1927 1
18 1928 1
86 1928 1
169 1928 1
87 1928 1
59 1928 1
63 1929 1
11 1929 1
38 1929 1
16 1930 1
55 1931 1
56 1931 1
25 1931 1
62 1931 1
117 1931 1
76 1931 1
3 1932 1
5 1932 1
190 1933 1
142 1933 1
243 1933 1
63 1933 1
198 1933 1
3 1933 1
12 1933 1
175 1933 1
51 1933 1
13 1933 1
183 1933 1
55 1933 1
56 1933 1
130 1933 1
30 1933 1
91 1933 1
4 1933 1
25 1933 1
47 1933 1
176 1933 1
212 1933 1
27 1933 1
97 1933 1
98 1933 1
52 1933 1
177 1933 1
19 1933 1
54 1933 1
171 1933 1
257 1933 1
107 1933 1
92 1933 1
21 1933 1
61 1933 1
62 1933 1
67 1933 1
22 1933 1
102 1933 1
119 1933 1
104 1933 1
235 1933 1
205 1933 1
44 1933 1
45 1933 1
8 1933 1
32 1933 1
11 1933 1
37 1933 1
129 1933 1
103 1933 1
258 1933 1
49 1933 1
240 1933 1
144 1933 1
145 1933 1
146 1933 1
147 1933 1
113 1933 1
128 1933 1
149 1933 1
150 1933 1
35 1933 1
231 1933 1
132 1933 1
135 1933 1
17 1933 1
28 1933 1
39 1933 1
5 1933 1
29 1933 1
100 1933 1
172 1933 1
36 1933 1
33 1933 1
175 1934 1
51 1934 1
13 1934 1
56 1934 1
25 1934 1
101 1934 1
5 1934 1
29 1934 1
24 1935 1
12 1936 1
118 1936 1
51 1936 1
55 1936 1
4 1936 1
222 1936 1
189 1936 1
281 1936 1
158 1936 1
94 1936 1
201 1936 1
7 1936 1
32 1936 1
43 1936 1
11 1936 1
37 1936 1
103 1936 1
49 1936 1
145 1936 1
132 1936 1
28 1936 1
5 1936 1
100 1936 1
33 1936 1
30 1937 1
4 1937 1
27 1937 1
2 1937 1
39 1937 1
46 1938 1
13 1938 1
55 1938 1
56 1938 1
130 1938 1
0 1938 1
25 1938 1
47 1938 1
48 1938 1
233 1938 1
21 1938 1
44 1938 1
211 1938 1
49 1938 1
5 1938 1
89 1938 1
179 1938 1
182 1939 1
63 1939 1
96 1939 1
4 1939 1
18 1939 1
23 1939 1
94 1939 1
2 1939 1
7 1939 1
11 1939 1
112 1939 1
85 1939 1
17 1939 1
5 1939 1
29 1939 1
24 1940 1
5 1940 1
46 1941 1
24 1941 1
55 1941 1
56 1941 1
47 1941 1
21 1941 1
67 1941 1
76 1941 1
6 1941 1
264 1941 1
17 1941 1
39 1941 1
5 1941 1
36 1941 1
46 1942 1
63 1942 1
24 1942 1
9 1942 1
27 1942 1
104 1942 1
32 1942 1
11 1942 1
1 1942 1
17 1942 1
28 1942 1
5 1942 1
89 1942 1
71 1943 1
6 1943 1
89 1943 1
46 1944 1
115 1944 1
179 1944 1
31 1944 1
9 1945 1
16 1945 1
32 1945 1
11 1945 1
37 1945 1
38 1945 1
36 1945 1
63 1946 1
4 1946 1
117 1946 1
32 1946 1
11 1946 1
38 1946 1
38 1947 1
39 1947 1
76 1948 1
5 1948 1
25 1949 1
7 1949 1
11 1949 1
5 1949 1
24 1950 1
233 1950 1
7 1950 1
6 1950 1
11 1950 1
15 1951 1
4 1952 1
25 1952 1
27 1952 1
28 1952 1
5 1952 1
5 1953 1
131 1954 1
56 1954 1
72 1954 1
25 1954 1
21 1954 1
76 1954 1
6 1954 1
86 1954 1
32 1954 1
11 1954 1
5 1954 1
27 1955 1
158 1955 1
229 1955 1
36 1955 1
182 1956 1
109 1956 1
66 1956 1
96 1956 1
9 1956 1
161 1956 1
10 1956 1
41 1956 1
163 1956 1
4 1956 1
18 1956 1
27 1956 1
78 1956 1
32 1956 1
11 1956 1
165 1956 1
103 1956 1
35 1956 1
39 1956 1
5 1956 1
63 1957 1
18 1957 1
22 1957 1
2 1957 1
11 1957 1
39 1957 1
89 1957 1
60 1958 1
63 1958 1
66 1958 1
12 1958 1
118 1958 1
24 1958 1
175 1958 1
131 1958 1
96 1958 1
51 1958 1
13 1958 1
55 1958 1
56 1958 1
130 1958 1
163 1958 1
30 1958 1
206 1958 1
0 1958 1
25 1958 1
47 1958 1
18 1958 1
15 1958 1
16 1958 1
97 1958 1
123 1958 1
124 1958 1
108 1958 1
54 1958 1
92 1958 1
21 1958 1
61 1958 1
62 1958 1
117 1958 1
302 1958 1
22 1958 1
23 1958 1
254 1958 1
94 1958 1
76 1958 1
95 1958 1
2 1958 1
7 1958 1
104 1958 1
81 1958 1
86 1958 1
162 1958 1
53 1958 1
32 1958 1
43 1958 1
11 1958 1
1 1958 1
38 1958 1
26 1958 1
103 1958 1
166 1958 1
144 1958 1
145 1958 1
50 1958 1
80 1958 1
82 1958 1
278 1958 1
35 1958 1
231 1958 1
168 1958 1
85 1958 1
17 1958 1
28 1958 1
39 1958 1
5 1958 1
29 1958 1
89 1958 1
36 1958 1
24 1959 1
9 1959 1
51 1959 1
41 1959 1
110 1959 1
68 1959 1
71 1959 1
255 1959 1
230 1959 1
47 1959 1
18 1959 1
27 1959 1
73 1959 1
7 1959 1
6 1959 1
114 1959 1
82 1959 1
278 1959 1
25 1960 1
22 1960 1
11 1960 1
1 1960 1
26 1960 1
112 1960 1
60 1961 1
46 1961 1
63 1961 1
66 1961 1
24 1961 1
10 1961 1
51 1961 1
13 1961 1
55 1961 1
56 1961 1
58 1961 1
68 1961 1
70 1961 1
71 1961 1
25 1961 1
47 1961 1
15 1961 1
16 1961 1
233 1961 1
54 1961 1
106 1961 1
21 1961 1
61 1961 1
117 1961 1
67 1961 1
23 1961 1
254 1961 1
75 1961 1
76 1961 1
7 1961 1
6 1961 1
53 1961 1
44 1961 1
45 1961 1
11 1961 1
26 1961 1
112 1961 1
211 1961 1
103 1961 1
121 1961 1
35 1961 1
231 1961 1
85 1961 1
17 1961 1
87 1961 1
5 1961 1
89 1961 1
46 1962 1
55 1962 1
25 1962 1
232 1962 1
117 1962 1
76 1962 1
38 1962 1
100 1962 1
172 1962 1
179 1962 1
31 1962 1
55 1963 1
136 1963 1
39 1963 1
100 1963 1
60 1964 1
63 1964 1
40 1964 1
55 1964 1
56 1964 1
208 1964 1
209 1964 1
47 1964 1
124 1964 1
279 1964 1
61 1964 1
117 1964 1
76 1964 1
7 1964 1
11 1964 1
262 1964 1
17 1964 1
5 1964 1
89 1964 1
60 1965 1
46 1965 1
63 1965 1
6 1965 1
179 1965 1
31 1965 1
63 1966 1
41 1966 1
91 1966 1
4 1966 1
18 1966 1
15 1966 1
27 1966 1
16 1966 1
158 1966 1
14 1966 1
159 1966 1
7 1966 1
88 1966 1
32 1966 1
11 1966 1
38 1966 1
165 1966 1
103 1966 1
151 1966 1
168 1966 1
99 1966 1
39 1966 1
5 1966 1
29 1966 1
89 1966 1
13 1967 1
71 1967 1
25 1967 1
47 1967 1
117 1967 1
7 1967 1
6 1967 1
11 1967 1
26 1967 1
5 1967 1
46 1968 1
13 1968 1
55 1968 1
56 1968 1
4 1968 1
0 1968 1
255 1968 1
25 1968 1
47 1968 1
54 1968 1
21 1968 1
67 1968 1
6 1968 1
32 1968 1
43 1968 1
37 1968 1
87 1968 1
5 1968 1
5 1969 1
56 1970 1
76 1970 1
5 1971 1
24 1972 1
71 1972 1
230 1972 1
47 1972 1
73 1972 1
76 1972 1
7 1972 1
89 1972 1
24 1973 1
13 1973 1
30 1973 1
61 1973 1
117 1973 1
76 1973 1
7 1973 1
8 1973 1
43 1973 1
11 1973 1
26 1973 1
89 1973 1
36 1973 1
187 1974 1
63 1975 1
118 1975 1
24 1975 1
13 1975 1
41 1975 1
56 1975 1
25 1975 1
47 1975 1
15 1975 1
16 1975 1
108 1975 1
54 1975 1
319 1975 1
61 1975 1
117 1975 1
23 1975 1
76 1975 1
7 1975 1
6 1975 1
11 1975 1
26 1975 1
112 1975 1
85 1975 1
17 1975 1
28 1975 1
5 1975 1
89 1975 1
27 1976 1
32 1976 1
117 1977 1
7 1977 1
243 1978 1
66 1978 1
96 1978 1
10 1978 1
41 1978 1
4 1978 1
0 1978 1
176 1978 1
15 1978 1
16 1978 1
233 1978 1
125 1978 1
21 1978 1
14 1978 1
2 1978 1
159 1978 1
154 1978 1
32 1978 1
38 1978 1
103 1978 1
39 1978 1
29 1978 1
127 1978 1
118 1979 1
24 1979 1
13 1979 1
4 1979 1
71 1979 1
61 1979 1
23 1979 1
119 1979 1
7 1979 1
6 1979 1
11 1979 1
17 1979 1
5 1979 1
29 1979 1
89 1979 1
109 1980 1
63 1980 1
66 1980 1
12 1980 1
227 1980 1
24 1980 1
10 1980 1
40 1980 1
41 1980 1
204 1980 1
56 1980 1
130 1980 1
91 1980 1
4 1980 1
48 1980 1
18 1980 1
16 1980 1
123 1980 1
21 1980 1
158 1980 1
2 1980 1
7 1980 1
104 1980 1
79 1980 1
245 1980 1
32 1980 1
43 1980 1
11 1980 1
1 1980 1
37 1980 1
26 1980 1
103 1980 1
168 1980 1
85 1980 1
192 1980 1
219 1980 1
28 1980 1
5 1980 1
89 1980 1
89 1981 1
25 1982 1
23 1983 1
119 1983 1
89 1983 1
183 1984 1
81 1984 1
43 1984 1
41 1985 1
91 1985 1
32 1985 1
181 1985 1
46 1986 1
182 1986 1
109 1986 1
63 1986 1
66 1986 1
12 1986 1
24 1986 1
175 1986 1
9 1986 1
10 1986 1
51 1986 1
13 1986 1
40 1986 1
183 1986 1
56 1986 1
110 1986 1
58 1986 1
91 1986 1
4 1986 1
246 1986 1
64 1986 1
206 1986 1
0 1986 1
68 1986 1
71 1986 1
209 1986 1
261 1986 1
47 1986 1
18 1986 1
15 1986 1
232 1986 1
213 1986 1
16 1986 1
217 1986 1
124 1986 1
301 1986 1
281 1986 1
57 1986 1
224 1986 1
140 1986 1
107 1986 1
193 1986 1
92 1986 1
21 1986 1
267 1986 1
117 1986 1
67 1986 1
155 1986 1
22 1986 1
73 1986 1
94 1986 1
119 1986 1
75 1986 1
76 1986 1
7 1986 1
104 1986 1
229 1986 1
81 1986 1
6 1986 1
245 1986 1
162 1986 1
184 1986 1
88 1986 1
205 1986 1
111 1986 1
44 1986 1
154 1986 1
32 1986 1
11 1986 1
1 1986 1
143 1986 1
144 1986 1
145 1986 1
146 1986 1
147 1986 1
80 1986 1
148 1986 1
113 1986 1
128 1986 1
149 1986 1
150 1986 1
152 1986 1
153 1986 1
35 1986 1
132 1986 1
133 1986 1
168 1986 1
134 1986 1
135 1986 1
99 1986 1
17 1986 1
28 1986 1
5 1986 1
89 1986 1
181 1986 1
36 1986 1
303 1986 1
5 1987 1
138 1988 1
33 1988 1
60 1989 1
55 1989 1
56 1989 1
25 1989 1
232 1989 1
62 1989 1
46 1990 1
63 1990 1
110 1990 1
68 1990 1
71 1990 1
47 1990 1
232 1990 1
108 1990 1
117 1990 1
73 1990 1
119 1990 1
7 1990 1
6 1990 1
278 1990 1
89 1990 1
31 1990 1
4 1991 1
27 1991 1
54 1991 1
2 1991 1
89 1991 1
182 1992 1
109 1992 1
66 1992 1
227 1992 1
185 1992 1
9 1992 1
161 1992 1
40 1992 1
183 1992 1
110 1992 1
163 1992 1
138 1992 1
4 1992 1
0 1992 1
176 1992 1
27 1992 1
233 1992 1
253 1992 1
171 1992 1
140 1992 1
226 1992 1
21 1992 1
158 1992 1
159 1992 1
78 1992 1
160 1992 1
79 1992 1
136 1992 1
235 1992 1
203 1992 1
88 1992 1
42 1992 1
237 1992 1
43 1992 1
37 1992 1
210 1992 1
77 1992 1
186 1992 1
103 1992 1
240 1992 1
147 1992 1
151 1992 1
231 1992 1
169 1992 1
216 1992 1
218 1992 1
170 1992 1
87 1992 1
39 1992 1
223 1992 1
180 1992 1
63 1993 1
66 1993 1
24 1993 1
41 1993 1
56 1993 1
30 1993 1
91 1993 1
4 1993 1
25 1993 1
106 1993 1
193 1993 1
62 1993 1
117 1993 1
75 1993 1
76 1993 1
7 1993 1
104 1993 1
88 1993 1
11 1993 1
1 1993 1
26 1993 1
49 1993 1
82 1993 1
35 1993 1
83 1993 1
17 1993 1
28 1993 1
87 1993 1
5 1993 1
60 1994 1
6 1994 1
66 1995 1
175 1995 1
131 1995 1
40 1995 1
41 1995 1
183 1995 1
130 1995 1
58 1995 1
4 1995 1
25 1995 1
27 1995 1
16 1995 1
106 1995 1
76 1995 1
7 1995 1
43 1995 1
26 1995 1
103 1995 1
49 1995 1
132 1995 1
85 1995 1
59 1995 1
39 1995 1
5 1995 1
89 1995 1
60 1996 1
3 1996 1
55 1996 1
56 1996 1
91 1996 1
65 1996 1
25 1996 1
19 1996 1
171 1996 1
62 1996 1
136 1996 1
143 1996 1
144 1996 1
145 1996 1
146 1996 1
147 1996 1
113 1996 1
128 1996 1
151 1996 1
135 1996 1
39 1996 1
181 1996 1
172 1996 1
31 1996 1
33 1996 1
250 1997 1
180 1997 1
63 1998 1
227 1998 1
24 1998 1
9 1998 1
51 1998 1
41 1998 1
25 1998 1
47 1998 1
18 1998 1
212 1998 1
16 1998 1
233 1998 1
106 1998 1
156 1998 1
193 1998 1
21 1998 1
61 1998 1
117 1998 1
296 1998 1
75 1998 1
76 1998 1
7 1998 1
245 1998 1
162 1998 1
32 1998 1
43 1998 1
38 1998 1
264 1998 1
50 1998 1
85 1998 1
17 1998 1
170 1998 1
28 1998 1
39 1998 1
5 1998 1
89 1998 1
36 1998 1
63 1999 1
24 1999 1
13 1999 1
56 1999 1
4 1999 1
246 1999 1
0 1999 1
25 1999 1
18 1999 1
21 1999 1
22 1999 1
23 1999 1
94 1999 1
76 1999 1
7 1999 1
86 1999 1
162 1999 1
44 1999 1
45 1999 1
32 1999 1
11 1999 1
129 1999 1
26 1999 1
112 1999 1
211 1999 1
166 1999 1
262 1999 1
105 1999 1
17 1999 1
5 1999 1
89 1999 1
31 1999 1
55 2000 1
25 2000 1
111 2000 1
39 2000 1
31 2000 1
41 2001 1
4 2001 1
32 2001 1
89 2001 1
60 2002 1
63 2002 1
24 2002 1
175 2002 1
131 2002 1
30 2002 1
4 2002 1
25 2002 1
18 2002 1
32 2002 1
11 2002 1
1 2002 1
26 2002 1
105 2002 1
28 2002 1
87 2002 1
5 2002 1
89 2002 1
33 2002 1
109 2003 1
63 2003 1
66 2003 1
157 2003 1
118 2003 1
24 2003 1
96 2003 1
9 2003 1
51 2003 1
41 2003 1
110 2003 1
4 2003 1
71 2003 1
18 2003 1
15 2003 1
232 2003 1
27 2003 1
16 2003 1
123 2003 1
108 2003 1
106 2003 1
156 2003 1
61 2003 1
62 2003 1
292 2003 1
22 2003 1
73 2003 1
158 2003 1
23 2003 1
254 2003 1
94 2003 1
75 2003 1
14 2003 1
76 2003 1
2 2003 1
7 2003 1
6 2003 1
245 2003 1
162 2003 1
53 2003 1
111 2003 1
32 2003 1
43 2003 1
11 2003 1
38 2003 1
210 2003 1
166 2003 1
49 2003 1
240 2003 1
80 2003 1
151 2003 1
85 2003 1
17 2003 1
220 2003 1
28 2003 1
5 2003 1
29 2003 1
89 2003 1
100 2003 1
172 2003 1
127 2003 1
3 2004 1
38 2004 1
38 2005 1
39 2005 1
91 2006 1
32 2006 1
11 2006 1
49 2006 1
91 2007 1
255 2007 1
286 2007 1
19 2007 1
11 2007 1
33 2007 1
56 2008 1
39 2008 1
66 2009 1
24 2009 1
91 2009 1
16 2009 1
123 2009 1
7 2009 1
11 2009 1
1 2009 1
26 2009 1
112 2009 1
85 2009 1
28 2009 1
59 2009 1
89 2009 1
4 2010 1
0 2010 1
54 2010 1
21 2010 1
7 2010 1
5 2010 1
89 2010 1
46 2011 1
51 2011 1
55 2011 1
56 2011 1
4 2011 1
0 2011 1
25 2011 1
47 2011 1
67 2011 1
6 2011 1
126 2011 1
39 2011 1
5 2011 1
31 2011 1
63 2012 1
15 2012 1
7 2012 1
17 2012 1
5 2012 1
89 2012 1
60 2013 1
265 2013 1
46 2013 1
190 2013 1
182 2013 1
109 2013 1
63 2013 1
198 2013 1
66 2013 1
3 2013 1
157 2013 1
12 2013 1
93 2013 1
118 2013 1
227 2013 1
24 2013 1
269 2013 1
175 2013 1
131 2013 1
295 2013 1
323 2013 1
96 2013 1
185 2013 1
9 2013 1
161 2013 1
10 2013 1
51 2013 1
13 2013 1
40 2013 1
41 2013 1
183 2013 1
204 2013 1
55 2013 1
56 2013 1
130 2013 1
90 2013 1
110 2013 1
137 2013 1
138 2013 1
30 2013 1
139 2013 1
58 2013 1
249 2013 1
91 2013 1
4 2013 1
64 2013 1
206 2013 1
116 2013 1
65 2013 1
0 2013 1
314 2013 1
68 2013 1
208 2013 1
69 2013 1
70 2013 1
71 2013 1
255 2013 1
209 2013 1
230 2013 1
244 2013 1
251 2013 1
25 2013 1
47 2013 1
176 2013 1
48 2013 1
18 2013 1
232 2013 1
27 2013 1
213 2013 1
286 2013 1
16 2013 1
233 2013 1
253 2013 1
288 2013 1
97 2013 1
98 2013 1
52 2013 1
177 2013 1
178 2013 1
294 2013 1
123 2013 1
217 2013 1
291 2013 1
124 2013 1
221 2013 1
222 2013 1
19 2013 1
