6175 133953
65 1326 1
245 1326 1
2 1326 1
267 1326 1
83 1326 1
181 1326 1
117 1326 1
36 1326 1
102 1326 1
4 1326 1
104 1326 1
9 1326 1
184 1326 1
41 1326 1
12 1326 1
89 1326 1
38 1326 1
127 1326 1
27 1326 1
16 1326 1
19 1326 1
131 1326 1
160 1326 1
161 1326 1
251 1326 1
77 1326 1
17 1326 1
39 1326 1
143 1326 1
114 1326 1
115 1326 1
169 1326 1
20 1326 1
103 1326 1
22 1326 1
238 1326 1
75 1326 1
30 1326 1
21 1326 1
82 1326 1
8 1326 1
43 1326 1
51 1326 1
187 1326 1
93 1326 1
40 1327 1
2 1327 1
6 1327 1
4 1327 1
16 1327 1
19 1327 1
43 1327 1
40 1328 1
2 1328 1
45 1328 1
16 1328 1
0 1328 1
8 1328 1
40 1329 1
99 1329 1
15 1329 1
2 1329 1
45 1329 1
83 1329 1
34 1329 1
58 1329 1
4 1329 1
13 1329 1
98 1329 1
38 1329 1
16 1329 1
19 1329 1
164 1329 1
68 1329 1
29 1329 1
23 1329 1
8 1329 1
43 1329 1
99 1330 1
84 1331 1
21 1331 1
8 1331 1
10 1332 1
31 1332 1
99 1332 1
2 1332 1
4 1332 1
37 1332 1
98 1332 1
16 1332 1
0 1332 1
19 1332 1
160 1332 1
39 1332 1
82 1332 1
86 1332 1
76 1333 1
102 1333 1
12 1333 1
16 1333 1
8 1333 1
168 1333 1
33 1334 1
15 1334 1
91 1334 1
6 1334 1
176 1334 1
13 1334 1
5 1334 1
16 1334 1
84 1334 1
29 1334 1
124 1334 1
7 1334 1
30 1334 1
21 1334 1
23 1334 1
10 1335 1
54 1335 1
59 1335 1
6 1335 1
58 1335 1
100 1335 1
13 1335 1
71 1335 1
29 1335 1
170 1335 1
126 1335 1
33 1336 1
15 1337 1
18 1337 1
26 1337 1
142 1337 1
90 1337 1
9 1337 1
80 1337 1
166 1337 1
13 1337 1
38 1337 1
19 1337 1
20 1337 1
7 1337 1
43 1337 1
6 1338 1
4 1338 1
255 1338 1
19 1338 1
50 1338 1
67 1338 1
14 1338 1
149 1338 1
68 1338 1
69 1338 1
70 1338 1
62 1338 1
222 1338 1
99 1339 1
33 1339 1
15 1339 1
18 1339 1
90 1339 1
6 1339 1
9 1339 1
37 1339 1
13 1339 1
98 1339 1
5 1339 1
191 1339 1
17 1339 1
29 1339 1
157 1339 1
103 1339 1
22 1339 1
21 1339 1
23 1339 1
33 1340 1
19 1340 1
55 1340 1
8 1340 1
40 1341 1
10 1341 1
33 1341 1
18 1341 1
59 1341 1
26 1341 1
65 1341 1
260 1341 1
36 1341 1
90 1341 1
6 1341 1
199 1341 1
58 1341 1
4 1341 1
9 1341 1
41 1341 1
147 1341 1
13 1341 1
38 1341 1
5 1341 1
175 1341 1
16 1341 1
0 1341 1
19 1341 1
160 1341 1
71 1341 1
77 1341 1
11 1341 1
17 1341 1
39 1341 1
84 1341 1
29 1341 1
20 1341 1
163 1341 1
42 1341 1
103 1341 1
7 1341 1
137 1341 1
21 1341 1
23 1341 1
8 1341 1
51 1341 1
40 1342 1
52 1342 1
10 1342 1
54 1342 1
99 1342 1
33 1342 1
15 1342 1
59 1342 1
133 1342 1
1 1342 1
101 1342 1
26 1342 1
2 1342 1
45 1342 1
108 1342 1
138 1342 1
83 1342 1
90 1342 1
6 1342 1
58 1342 1
100 1342 1
119 1342 1
102 1342 1
4 1342 1
74 1342 1
41 1342 1
80 1342 1
37 1342 1
13 1342 1
89 1342 1
38 1342 1
127 1342 1
5 1342 1
27 1342 1
57 1342 1
16 1342 1
0 1342 1
19 1342 1
50 1342 1
160 1342 1
28 1342 1
14 1342 1
68 1342 1
69 1342 1
70 1342 1
17 1342 1
39 1342 1
84 1342 1
114 1342 1
29 1342 1
103 1342 1
73 1342 1
22 1342 1
75 1342 1
7 1342 1
219 1342 1
21 1342 1
110 1342 1
81 1342 1
23 1342 1
82 1342 1
8 1342 1
86 1342 1
87 1342 1
187 1342 1
40 1343 1
212 1343 1
52 1343 1
53 1343 1
10 1343 1
152 1343 1
207 1343 1
99 1343 1
33 1343 1
15 1343 1
18 1343 1
59 1343 1
1 1343 1
26 1343 1
65 1343 1
245 1343 1
2 1343 1
76 1343 1
45 1343 1
226 1343 1
155 1343 1
138 1343 1
48 1343 1
109 1343 1
179 1343 1
142 1343 1
83 1343 1
97 1343 1
36 1343 1
90 1343 1
91 1343 1
6 1343 1
199 1343 1
58 1343 1
100 1343 1
158 1343 1
200 1343 1
217 1343 1
177 1343 1
4 1343 1
104 1343 1
229 1343 1
74 1343 1
176 1343 1
41 1343 1
166 1343 1
37 1343 1
167 1343 1
13 1343 1
255 1343 1
89 1343 1
38 1343 1
5 1343 1
175 1343 1
27 1343 1
57 1343 1
16 1343 1
235 1343 1
0 1343 1
19 1343 1
131 1343 1
165 1343 1
134 1343 1
50 1343 1
190 1343 1
258 1343 1
164 1343 1
63 1343 1
28 1343 1
71 1343 1
154 1343 1
77 1343 1
11 1343 1
79 1343 1
17 1343 1
141 1343 1
35 1343 1
39 1343 1
3 1343 1
180 1343 1
84 1343 1
143 1343 1
29 1343 1
215 1343 1
157 1343 1
115 1343 1
206 1343 1
148 1343 1
55 1343 1
128 1343 1
20 1343 1
163 1343 1
118 1343 1
121 1343 1
42 1343 1
61 1343 1
153 1343 1
192 1343 1
103 1343 1
72 1343 1
22 1343 1
75 1343 1
7 1343 1
78 1343 1
219 1343 1
137 1343 1
30 1343 1
110 1343 1
81 1343 1
111 1343 1
23 1343 1
82 1343 1
8 1343 1
51 1343 1
86 1343 1
144 1343 1
146 1343 1
87 1343 1
170 1343 1
32 1343 1
126 1343 1
94 1343 1
90 1344 1
50 1344 1
14 1344 1
39 1344 1
84 1344 1
29 1344 1
7 1344 1
85 1344 1
1 1345 1
176 1345 1
9 1345 1
13 1345 1
5 1345 1
29 1345 1
33 1346 1
18 1346 1
13 1346 1
5 1346 1
11 1346 1
17 1346 1
29 1346 1
88 1346 1
2 1347 1
6 1347 1
5 1347 1
3 1347 1
46 1347 1
78 1347 1
111 1347 1
51 1347 1
1 1348 1
26 1348 1
138 1348 1
4 1348 1
41 1348 1
16 1348 1
0 1348 1
19 1348 1
68 1348 1
39 1348 1
29 1348 1
169 1348 1
7 1348 1
23 1348 1
8 1348 1
51 1348 1
152 1349 1
60 1349 1
26 1349 1
2 1349 1
179 1349 1
83 1349 1
36 1349 1
102 1349 1
41 1349 1
255 1349 1
38 1349 1
175 1349 1
16 1349 1
0 1349 1
258 1349 1
71 1349 1
7 1349 1
30 1349 1
110 1349 1
81 1349 1
82 1349 1
91 1350 1
54 1351 1
65 1351 1
25 1351 1
260 1351 1
142 1351 1
47 1351 1
116 1351 1
36 1351 1
90 1351 1
91 1351 1
6 1351 1
74 1351 1
209 1351 1
13 1351 1
151 1351 1
5 1351 1
16 1351 1
134 1351 1
190 1351 1
28 1351 1
71 1351 1
154 1351 1
11 1351 1
141 1351 1
186 1351 1
148 1351 1
228 1351 1
55 1351 1
20 1351 1
121 1351 1
103 1351 1
72 1351 1
7 1351 1
21 1351 1
110 1351 1
23 1351 1
8 1351 1
51 1351 1
144 1351 1
31 1352 1
33 1352 1
18 1352 1
26 1352 1
138 1352 1
36 1352 1
6 1352 1
199 1352 1
9 1352 1
13 1352 1
38 1352 1
5 1352 1
16 1352 1
19 1352 1
17 1352 1
29 1352 1
163 1352 1
103 1352 1
22 1352 1
135 1352 1
7 1352 1
30 1352 1
21 1352 1
237 1353 1
4 1353 1
53 1354 1
33 1354 1
18 1354 1
91 1354 1
9 1354 1
13 1354 1
27 1354 1
50 1354 1
164 1354 1
14 1354 1
71 1354 1
154 1354 1
141 1354 1
29 1354 1
55 1354 1
20 1354 1
42 1354 1
61 1354 1
62 1354 1
103 1354 1
22 1354 1
135 1354 1
7 1354 1
30 1354 1
21 1354 1
8 1354 1
85 1354 1
40 1355 1
250 1355 1
52 1355 1
54 1355 1
31 1355 1
49 1355 1
174 1355 1
64 1355 1
231 1355 1
2 1355 1
76 1355 1
45 1355 1
107 1355 1
48 1355 1
179 1355 1
145 1355 1
47 1355 1
34 1355 1
173 1355 1
200 1355 1
229 1355 1
176 1355 1
166 1355 1
202 1355 1
242 1355 1
243 1355 1
225 1355 1
125 1355 1
127 1355 1
0 1355 1
165 1355 1
190 1355 1
258 1355 1
164 1355 1
63 1355 1
71 1355 1
256 1355 1
84 1355 1
186 1355 1
29 1355 1
88 1355 1
228 1355 1
55 1355 1
128 1355 1
121 1355 1
42 1355 1
66 1355 1
194 1355 1
73 1355 1
75 1355 1
46 1355 1
78 1355 1
21 1355 1
110 1355 1
81 1355 1
111 1355 1
85 1355 1
86 1355 1
144 1355 1
32 1355 1
92 1355 1
40 1356 1
52 1356 1
152 1356 1
54 1356 1
99 1356 1
33 1356 1
59 1356 1
49 1356 1
133 1356 1
1 1356 1
26 1356 1
2 1356 1
107 1356 1
139 1356 1
140 1356 1
142 1356 1
83 1356 1
145 1356 1
34 1356 1
36 1356 1
173 1356 1
90 1356 1
6 1356 1
58 1356 1
100 1356 1
158 1356 1
102 1356 1
4 1356 1
176 1356 1
41 1356 1
80 1356 1
37 1356 1
125 1356 1
147 1356 1
12 1356 1
13 1356 1
89 1356 1
127 1356 1
5 1356 1
175 1356 1
27 1356 1
57 1356 1
16 1356 1
0 1356 1
19 1356 1
132 1356 1
165 1356 1
159 1356 1
50 1356 1
63 1356 1
28 1356 1
123 1356 1
67 1356 1
14 1356 1
149 1356 1
68 1356 1
69 1356 1
70 1356 1
154 1356 1
11 1356 1
39 1356 1
150 1356 1
84 1356 1
114 1356 1
29 1356 1
148 1356 1
169 1356 1
20 1356 1
118 1356 1
122 1356 1
61 1356 1
62 1356 1
73 1356 1
7 1356 1
111 1356 1
8 1356 1
168 1356 1
51 1356 1
86 1356 1
144 1356 1
87 1356 1
15 1357 1
12 1357 1
21 1358 1
33 1359 1
4 1359 1
13 1359 1
5 1359 1
16 1359 1
19 1359 1
29 1359 1
22 1359 1
7 1359 1
21 1359 1
8 1359 1
43 1359 1
51 1359 1
10 1360 1
49 1360 1
64 1360 1
145 1360 1
100 1360 1
41 1360 1
80 1360 1
147 1360 1
12 1360 1
13 1360 1
89 1360 1
16 1360 1
70 1360 1
29 1360 1
176 1361 1
29 1361 1
10 1362 1
133 1362 1
13 1362 1
11 1362 1
29 1362 1
126 1362 1
40 1363 1
52 1363 1
54 1363 1
15 1363 1
18 1363 1
59 1363 1
64 1363 1
26 1363 1
2 1363 1
139 1363 1
140 1363 1
142 1363 1
83 1363 1
47 1363 1
116 1363 1
34 1363 1
173 1363 1
90 1363 1
91 1363 1
6 1363 1
58 1363 1
120 1363 1
217 1363 1
119 1363 1
4 1363 1
74 1363 1
166 1363 1
147 1363 1
12 1363 1
13 1363 1
89 1363 1
38 1363 1
127 1363 1
5 1363 1
56 1363 1
16 1363 1
19 1363 1
165 1363 1
134 1363 1
63 1363 1
197 1363 1
28 1363 1
14 1363 1
68 1363 1
71 1363 1
77 1363 1
11 1363 1
17 1363 1
141 1363 1
29 1363 1
215 1363 1
227 1363 1
198 1363 1
88 1363 1
55 1363 1
163 1363 1
118 1363 1
122 1363 1
218 1363 1
42 1363 1
61 1363 1
153 1363 1
62 1363 1
72 1363 1
75 1363 1
78 1363 1
219 1363 1
137 1363 1
30 1363 1
110 1363 1
8 1363 1
86 1363 1
144 1363 1
87 1363 1
32 1363 1
94 1363 1
95 1363 1
222 1363 1
111 1364 1
18 1365 1
138 1365 1
83 1365 1
235 1365 1
258 1365 1
216 1365 1
73 1365 1
40 1366 1
52 1366 1
10 1366 1
152 1366 1
54 1366 1
33 1366 1
15 1366 1
18 1366 1
59 1366 1
49 1366 1
1 1366 1
26 1366 1
65 1366 1
2 1366 1
76 1366 1
45 1366 1
156 1366 1
108 1366 1
138 1366 1
139 1366 1
142 1366 1
83 1366 1
145 1366 1
36 1366 1
90 1366 1
91 1366 1
6 1366 1
199 1366 1
230 1366 1
58 1366 1
100 1366 1
158 1366 1
119 1366 1
4 1366 1
74 1366 1
9 1366 1
41 1366 1
166 1366 1
37 1366 1
209 1366 1
147 1366 1
13 1366 1
89 1366 1
38 1366 1
127 1366 1
5 1366 1
27 1366 1
16 1366 1
0 1366 1
19 1366 1
131 1366 1
165 1366 1
50 1366 1
258 1366 1
63 1366 1
197 1366 1
28 1366 1
67 1366 1
149 1366 1
68 1366 1
69 1366 1
71 1366 1
77 1366 1
11 1366 1
17 1366 1
141 1366 1
39 1366 1
150 1366 1
3 1366 1
84 1366 1
143 1366 1
29 1366 1
157 1366 1
148 1366 1
55 1366 1
20 1366 1
118 1366 1
122 1366 1
121 1366 1
42 1366 1
61 1366 1
103 1366 1
73 1366 1
75 1366 1
7 1366 1
137 1366 1
21 1366 1
81 1366 1
111 1366 1
23 1366 1
8 1366 1
43 1366 1
51 1366 1
86 1366 1
126 1366 1
53 1367 1
152 1367 1
33 1367 1
59 1367 1
49 1367 1
26 1367 1
34 1367 1
173 1367 1
6 1367 1
237 1367 1
4 1367 1
37 1367 1
13 1367 1
16 1367 1
0 1367 1
160 1367 1
63 1367 1
28 1367 1
71 1367 1
77 1367 1
141 1367 1
84 1367 1
29 1367 1
22 1367 1
44 1367 1
238 1367 1
7 1367 1
21 1367 1
81 1367 1
82 1367 1
8 1367 1
86 1367 1
87 1367 1
40 1368 1
64 1368 1
76 1368 1
45 1368 1
83 1368 1
102 1368 1
41 1368 1
166 1368 1
13 1368 1
0 1368 1
84 1368 1
42 1368 1
219 1368 1
21 1368 1
111 1368 1
8 1368 1
188 1368 1
92 1368 1
52 1369 1
54 1369 1
204 1369 1
36 1369 1
6 1369 1
200 1369 1
102 1369 1
4 1369 1
229 1369 1
74 1369 1
89 1369 1
16 1369 1
131 1369 1
132 1369 1
63 1369 1
256 1369 1
17 1369 1
88 1369 1
75 1369 1
81 1369 1
85 1369 1
86 1369 1
93 1369 1
10 1370 1
31 1370 1
16 1370 1
0 1370 1
19 1370 1
160 1370 1
86 1370 1
40 1371 1
52 1371 1
53 1371 1
10 1371 1
31 1371 1
33 1371 1
15 1371 1
18 1371 1
59 1371 1
49 1371 1
133 1371 1
174 1371 1
1 1371 1
64 1371 1
26 1371 1
65 1371 1
76 1371 1
45 1371 1
156 1371 1
25 1371 1
139 1371 1
145 1371 1
116 1371 1
34 1371 1
36 1371 1
173 1371 1
91 1371 1
6 1371 1
100 1371 1
120 1371 1
102 1371 1
4 1371 1
104 1371 1
74 1371 1
176 1371 1
9 1371 1
41 1371 1
209 1371 1
125 1371 1
147 1371 1
12 1371 1
13 1371 1
89 1371 1
38 1371 1
127 1371 1
5 1371 1
56 1371 1
16 1371 1
0 1371 1
19 1371 1
165 1371 1
134 1371 1
50 1371 1
160 1371 1
63 1371 1
28 1371 1
14 1371 1
149 1371 1
68 1371 1
71 1371 1
77 1371 1
11 1371 1
17 1371 1
180 1371 1
84 1371 1
114 1371 1
29 1371 1
115 1371 1
148 1371 1
88 1371 1
55 1371 1
20 1371 1
163 1371 1
118 1371 1
130 1371 1
42 1371 1
24 1371 1
62 1371 1
103 1371 1
22 1371 1
75 1371 1
7 1371 1
30 1371 1
21 1371 1
81 1371 1
111 1371 1
23 1371 1
8 1371 1
85 1371 1
86 1371 1
144 1371 1
87 1371 1
162 1371 1
95 1371 1
6 1372 1
13 1372 1
19 1372 1
11 1372 1
29 1372 1
88 1372 1
40 1373 1
52 1373 1
10 1373 1
54 1373 1
15 1373 1
1 1373 1
64 1373 1
65 1373 1
2 1373 1
107 1373 1
139 1373 1
48 1373 1
116 1373 1
117 1373 1
90 1373 1
6 1373 1
58 1373 1
100 1373 1
158 1373 1
200 1373 1
102 1373 1
4 1373 1
74 1373 1
201 1373 1
184 1373 1
41 1373 1
80 1373 1
37 1373 1
125 1373 1
147 1373 1
12 1373 1
13 1373 1
89 1373 1
98 1373 1
127 1373 1
27 1373 1
16 1373 1
131 1373 1
165 1373 1
50 1373 1
63 1373 1
197 1373 1
67 1373 1
14 1373 1
149 1373 1
68 1373 1
69 1373 1
70 1373 1
161 1373 1
77 1373 1
11 1373 1
79 1373 1
150 1373 1
84 1373 1
114 1373 1
29 1373 1
122 1373 1
130 1373 1
61 1373 1
62 1373 1
66 1373 1
194 1373 1
73 1373 1
44 1373 1
75 1373 1
46 1373 1
7 1373 1
78 1373 1
81 1373 1
111 1373 1
8 1373 1
43 1373 1
85 1373 1
86 1373 1
87 1373 1
221 1373 1
162 1373 1
187 1373 1
195 1373 1
126 1373 1
95 1373 1
40 1374 1
189 1374 1
250 1374 1
52 1374 1
53 1374 1
203 1374 1
10 1374 1
152 1374 1
54 1374 1
31 1374 1
33 1374 1
15 1374 1
18 1374 1
59 1374 1
49 1374 1
60 1374 1
174 1374 1
64 1374 1
26 1374 1
65 1374 1
2 1374 1
76 1374 1
45 1374 1
108 1374 1
138 1374 1
139 1374 1
140 1374 1
83 1374 1
145 1374 1
97 1374 1
116 1374 1
183 1374 1
34 1374 1
36 1374 1
173 1374 1
90 1374 1
91 1374 1
6 1374 1
58 1374 1
100 1374 1
158 1374 1
120 1374 1
200 1374 1
102 1374 1
4 1374 1
74 1374 1
41 1374 1
166 1374 1
125 1374 1
147 1374 1
12 1374 1
13 1374 1
89 1374 1
38 1374 1
127 1374 1
5 1374 1
27 1374 1
56 1374 1
57 1374 1
129 1374 1
16 1374 1
0 1374 1
19 1374 1
131 1374 1
159 1374 1
134 1374 1
50 1374 1
63 1374 1
197 1374 1
67 1374 1
14 1374 1
149 1374 1
68 1374 1
69 1374 1
70 1374 1
71 1374 1
77 1374 1
11 1374 1
141 1374 1
3 1374 1
84 1374 1
186 1374 1
114 1374 1
29 1374 1
148 1374 1
88 1374 1
55 1374 1
128 1374 1
20 1374 1
163 1374 1
130 1374 1
121 1374 1
61 1374 1
153 1374 1
62 1374 1
66 1374 1
103 1374 1
194 1374 1
72 1374 1
171 1374 1
73 1374 1
75 1374 1
46 1374 1
7 1374 1
78 1374 1
137 1374 1
21 1374 1
110 1374 1
81 1374 1
111 1374 1
23 1374 1
82 1374 1
8 1374 1
168 1374 1
85 1374 1
86 1374 1
144 1374 1
87 1374 1
32 1374 1
221 1374 1
92 1374 1
93 1374 1
94 1374 1
95 1374 1
40 1375 1
10 1375 1
33 1375 1
15 1375 1
59 1375 1
26 1375 1
2 1375 1
83 1375 1
176 1375 1
13 1375 1
19 1375 1
17 1375 1
29 1375 1
20 1375 1
22 1375 1
135 1375 1
7 1375 1
21 1375 1
82 1375 1
40 1376 1
65 1376 1
90 1376 1
100 1376 1
4 1376 1
201 1376 1
41 1376 1
80 1376 1
13 1376 1
127 1376 1
16 1376 1
159 1376 1
50 1376 1
67 1376 1
14 1376 1
149 1376 1
68 1376 1
69 1376 1
70 1376 1
11 1376 1
114 1376 1
29 1376 1
20 1376 1
118 1376 1
122 1376 1
61 1376 1
153 1376 1
62 1376 1
73 1376 1
7 1376 1
8 1376 1
87 1376 1
162 1376 1
195 1376 1
126 1376 1
15 1377 1
163 1377 1
146 1377 1
52 1378 1
10 1378 1
31 1378 1
99 1378 1
18 1378 1
59 1378 1
49 1378 1
174 1378 1
1 1378 1
26 1378 1
2 1378 1
45 1378 1
36 1378 1
173 1378 1
90 1378 1
6 1378 1
100 1378 1
4 1378 1
176 1378 1
80 1378 1
125 1378 1
234 1378 1
147 1378 1
89 1378 1
5 1378 1
27 1378 1
16 1378 1
0 1378 1
19 1378 1
131 1378 1
159 1378 1
63 1378 1
28 1378 1
67 1378 1
69 1378 1
71 1378 1
161 1378 1
77 1378 1
79 1378 1
39 1378 1
84 1378 1
114 1378 1
29 1378 1
115 1378 1
88 1378 1
55 1378 1
130 1378 1
44 1378 1
75 1378 1
7 1378 1
21 1378 1
81 1378 1
8 1378 1
85 1378 1
86 1378 1
87 1378 1
40 1379 1
52 1379 1
10 1379 1
54 1379 1
33 1379 1
15 1379 1
18 1379 1
59 1379 1
49 1379 1
26 1379 1
65 1379 1
245 1379 1
48 1379 1
142 1379 1
116 1379 1
208 1379 1
36 1379 1
91 1379 1
6 1379 1
4 1379 1
176 1379 1
9 1379 1
41 1379 1
166 1379 1
167 1379 1
13 1379 1
5 1379 1
27 1379 1
16 1379 1
165 1379 1
190 1379 1
28 1379 1
191 1379 1
71 1379 1
154 1379 1
161 1379 1
11 1379 1
17 1379 1
141 1379 1
3 1379 1
84 1379 1
29 1379 1
215 1379 1
157 1379 1
128 1379 1
20 1379 1
163 1379 1
118 1379 1
122 1379 1
130 1379 1
121 1379 1
42 1379 1
61 1379 1
153 1379 1
103 1379 1
72 1379 1
7 1379 1
21 1379 1
23 1379 1
8 1379 1
51 1379 1
144 1379 1
15 1380 1
18 1380 1
13 1380 1
235 1380 1
163 1380 1
10 1381 1
59 1381 1
133 1381 1
76 1381 1
45 1381 1
108 1381 1
139 1381 1
140 1381 1
100 1381 1
120 1381 1
41 1381 1
80 1381 1
147 1381 1
13 1381 1
89 1381 1
38 1381 1
5 1381 1
57 1381 1
129 1381 1
16 1381 1
0 1381 1
19 1381 1
68 1381 1
70 1381 1
77 1381 1
172 1381 1
11 1381 1
112 1381 1
143 1381 1
115 1381 1
24 1381 1
178 1381 1
8 1381 1
51 1381 1
126 1381 1
40 1382 1
53 1382 1
10 1382 1
99 1382 1
59 1382 1
174 1382 1
26 1382 1
76 1382 1
45 1382 1
107 1382 1
139 1382 1
140 1382 1
179 1382 1
145 1382 1
204 1382 1
34 1382 1
173 1382 1
58 1382 1
100 1382 1
158 1382 1
102 1382 1
4 1382 1
105 1382 1
37 1382 1
125 1382 1
234 1382 1
147 1382 1
12 1382 1
89 1382 1
56 1382 1
129 1382 1
16 1382 1
0 1382 1
19 1382 1
131 1382 1
67 1382 1
149 1382 1
68 1382 1
69 1382 1
77 1382 1
79 1382 1
35 1382 1
150 1382 1
112 1382 1
143 1382 1
115 1382 1
75 1382 1
81 1382 1
82 1382 1
168 1382 1
43 1382 1
92 1382 1
40 1383 1
10 1383 1
26 1383 1
6 1383 1
4 1383 1
9 1383 1
41 1383 1
38 1383 1
16 1383 1
0 1383 1
19 1383 1
11 1383 1
84 1383 1
29 1383 1
20 1383 1
82 1383 1
8 1383 1
43 1383 1
85 1383 1
195 1383 1
126 1383 1
53 1384 1
10 1384 1
207 1384 1
99 1384 1
33 1384 1
15 1384 1
59 1384 1
133 1384 1
1 1384 1
26 1384 1
2 1384 1
45 1384 1
83 1384 1
6 1384 1
199 1384 1
58 1384 1
119 1384 1
4 1384 1
13 1384 1
38 1384 1
16 1384 1
0 1384 1
19 1384 1
14 1384 1
68 1384 1
114 1384 1
157 1384 1
20 1384 1
103 1384 1
171 1384 1
73 1384 1
22 1384 1
7 1384 1
21 1384 1
81 1384 1
111 1384 1
82 1384 1
8 1384 1
51 1384 1
86 1384 1
95 1384 1
53 1385 1
99 1385 1
2 1385 1
37 1385 1
13 1385 1
16 1385 1
19 1385 1
82 1385 1
40 1386 1
152 1386 1
54 1386 1
31 1386 1
59 1386 1
49 1386 1
133 1386 1
1 1386 1
26 1386 1
107 1386 1
145 1386 1
6 1386 1
58 1386 1
4 1386 1
9 1386 1
41 1386 1
242 1386 1
125 1386 1
147 1386 1
13 1386 1
89 1386 1
16 1386 1
0 1386 1
19 1386 1
63 1386 1
68 1386 1
77 1386 1
141 1386 1
84 1386 1
29 1386 1
157 1386 1
148 1386 1
20 1386 1
122 1386 1
61 1386 1
153 1386 1
73 1386 1
44 1386 1
75 1386 1
7 1386 1
110 1386 1
81 1386 1
8 1386 1
85 1386 1
86 1386 1
144 1386 1
87 1386 1
162 1386 1
95 1386 1
40 1387 1
10 1387 1
31 1387 1
59 1387 1
90 1387 1
9 1387 1
13 1387 1
16 1387 1
164 1387 1
141 1387 1
29 1387 1
55 1387 1
8 1387 1
40 1388 1
53 1388 1
33 1388 1
15 1388 1
59 1388 1
133 1388 1
1 1388 1
26 1388 1
2 1388 1
76 1388 1
45 1388 1
138 1388 1
6 1388 1
58 1388 1
100 1388 1
4 1388 1
37 1388 1
147 1388 1
13 1388 1
38 1388 1
127 1388 1
16 1388 1
0 1388 1
19 1388 1
63 1388 1
71 1388 1
77 1388 1
35 1388 1
29 1388 1
163 1388 1
103 1388 1
171 1388 1
81 1388 1
82 1388 1
8 1388 1
86 1388 1
87 1388 1
93 1388 1
52 1389 1
49 1389 1
65 1389 1
145 1389 1
116 1389 1
204 1389 1
90 1389 1
6 1389 1
58 1389 1
100 1389 1
158 1389 1
120 1389 1
4 1389 1
201 1389 1
41 1389 1
147 1389 1
12 1389 1
13 1389 1
89 1389 1
16 1389 1
0 1389 1
132 1389 1
159 1389 1
50 1389 1
197 1389 1
67 1389 1
14 1389 1
149 1389 1
68 1389 1
69 1389 1
70 1389 1
161 1389 1
11 1389 1
84 1389 1
114 1389 1
29 1389 1
20 1389 1
118 1389 1
122 1389 1
61 1389 1
62 1389 1
73 1389 1
7 1389 1
111 1389 1
8 1389 1
87 1389 1
162 1389 1
195 1389 1
126 1389 1
95 1389 1
33 1390 1
15 1390 1
6 1390 1
22 1390 1
7 1390 1
40 1391 1
10 1391 1
152 1391 1
99 1391 1
15 1391 1
59 1391 1
1 1391 1
64 1391 1
26 1391 1
2 1391 1
83 1391 1
4 1391 1
41 1391 1
37 1391 1
12 1391 1
13 1391 1
38 1391 1
5 1391 1
16 1391 1
0 1391 1
19 1391 1
50 1391 1
63 1391 1
68 1391 1
70 1391 1
11 1391 1
206 1391 1
169 1391 1
121 1391 1
22 1391 1
7 1391 1
81 1391 1
111 1391 1
82 1391 1
8 1391 1
43 1391 1
51 1391 1
86 1391 1
146 1391 1
64 1392 1
6 1392 1
199 1392 1
4 1392 1
104 1392 1
13 1392 1
0 1392 1
19 1392 1
50 1392 1
63 1392 1
29 1392 1
198 1392 1
20 1392 1
81 1392 1
51 1392 1
15 1393 1
6 1393 1
13 1393 1
5 1393 1
0 1393 1
84 1393 1
29 1393 1
61 1393 1
103 1393 1
21 1393 1
23 1393 1
51 1393 1
264 1394 1
53 1394 1
31 1394 1
99 1394 1
15 1394 1
59 1394 1
133 1394 1
1 1394 1
26 1394 1
2 1394 1
76 1394 1
138 1394 1
83 1394 1
181 1394 1
117 1394 1
119 1394 1
4 1394 1
270 1394 1
105 1394 1
41 1394 1
80 1394 1
125 1394 1
98 1394 1
16 1394 1
0 1394 1
19 1394 1
50 1394 1
28 1394 1
68 1394 1
35 1394 1
39 1394 1
157 1394 1
238 1394 1
7 1394 1
82 1394 1
8 1394 1
85 1394 1
52 1395 1
264 1395 1
54 1395 1
99 1395 1
59 1395 1
60 1395 1
174 1395 1
1 1395 1
26 1395 1
45 1395 1
226 1395 1
107 1395 1
83 1395 1
145 1395 1
97 1395 1
34 1395 1
6 1395 1
58 1395 1
100 1395 1
158 1395 1
120 1395 1
102 1395 1
4 1395 1
104 1395 1
41 1395 1
13 1395 1
89 1395 1
98 1395 1
38 1395 1
5 1395 1
56 1395 1
16 1395 1
0 1395 1
19 1395 1
131 1395 1
134 1395 1
258 1395 1
63 1395 1
197 1395 1
191 1395 1
68 1395 1
11 1395 1
17 1395 1
141 1395 1
84 1395 1
114 1395 1
29 1395 1
157 1395 1
20 1395 1
118 1395 1
218 1395 1
121 1395 1
178 1395 1
193 1395 1
73 1395 1
135 1395 1
75 1395 1
46 1395 1
7 1395 1
78 1395 1
81 1395 1
111 1395 1
23 1395 1
8 1395 1
168 1395 1
86 1395 1
87 1395 1
188 1395 1
92 1395 1
40 1396 1
15 1396 1
18 1396 1
59 1396 1
26 1396 1
36 1396 1
199 1396 1
13 1396 1
38 1396 1
5 1396 1
71 1396 1
11 1396 1
141 1396 1
29 1396 1
55 1396 1
20 1396 1
21 1396 1
51 1396 1
86 1396 1
99 1397 1
6 1397 1
