7530 354529
394 1885 1
117 1885 1
349 1885 1
0 1885 1
293 1885 1
336 1885 1
540 1885 1
1170 1885 1
186 1885 1
406 1885 1
302 1885 1
305 1885 1
101 1885 1
124 1885 1
129 1885 1
130 1885 1
140 1885 1
1210 1885 1
244 1885 1
1211 1885 1
597 1885 1
345 1885 1
923 1885 1
684 1885 1
963 1885 1
3 1885 1
471 1885 1
69 1885 1
165 1885 1
579 1885 1
179 1885 1
109 1885 1
524 1885 1
53 1885 1
552 1885 1
508 1885 1
929 1885 1
905 1885 1
509 1885 1
91 1885 1
602 1886 1
246 1886 1
86 1887 1
436 1887 1
53 1887 1
7 1887 1
184 1887 1
106 1888 1
375 1888 1
40 1888 1
526 1888 1
61 1888 1
66 1888 1
67 1888 1
293 1888 1
336 1888 1
33 1888 1
34 1888 1
295 1888 1
39 1888 1
541 1888 1
148 1888 1
621 1888 1
259 1888 1
299 1888 1
338 1888 1
301 1888 1
580 1888 1
197 1888 1
843 1888 1
457 1888 1
807 1888 1
124 1888 1
310 1888 1
77 1888 1
271 1888 1
129 1888 1
492 1888 1
233 1888 1
498 1888 1
9 1888 1
147 1888 1
43 1888 1
368 1888 1
163 1888 1
330 1888 1
175 1888 1
801 1888 1
424 1888 1
617 1888 1
398 1888 1
72 1888 1
401 1888 1
734 1888 1
88 1888 1
3 1888 1
869 1888 1
1007 1888 1
50 1888 1
57 1888 1
190 1888 1
254 1888 1
74 1888 1
14 1888 1
180 1888 1
443 1888 1
53 1888 1
456 1888 1
706 1888 1
507 1888 1
7 1888 1
273 1888 1
514 1888 1
236 1888 1
151 1888 1
54 1888 1
171 1888 1
422 1888 1
178 1888 1
589 1888 1
93 1888 1
66 1889 1
336 1889 1
295 1889 1
406 1889 1
24 1889 1
126 1889 1
80 1889 1
693 1889 1
53 1889 1
7 1889 1
236 1889 1
17 1889 1
720 1890 1
40 1890 1
66 1890 1
67 1890 1
434 1890 1
334 1890 1
293 1890 1
135 1890 1
336 1890 1
33 1890 1
295 1890 1
788 1890 1
406 1890 1
302 1890 1
305 1890 1
359 1890 1
483 1890 1
41 1890 1
121 1890 1
124 1890 1
219 1890 1
271 1890 1
94 1890 1
233 1890 1
760 1890 1
321 1890 1
139 1890 1
676 1890 1
423 1890 1
45 1890 1
244 1890 1
277 1890 1
246 1890 1
1 1890 1
1000 1890 1
370 1890 1
466 1890 1
345 1890 1
267 1890 1
765 1890 1
215 1890 1
218 1890 1
133 1890 1
86 1890 1
3 1890 1
141 1890 1
471 1890 1
403 1890 1
152 1890 1
437 1890 1
69 1890 1
165 1890 1
75 1890 1
167 1890 1
89 1890 1
177 1890 1
180 1890 1
385 1890 1
1087 1890 1
29 1890 1
387 1890 1
443 1890 1
53 1890 1
507 1890 1
273 1890 1
19 1890 1
145 1890 1
247 1890 1
196 1890 1
431 1890 1
17 1890 1
343 1890 1
353 1890 1
169 1890 1
170 1890 1
8 1890 1
462 1891 1
372 1891 1
356 1891 1
195 1891 1
53 1891 1
40 1892 1
66 1892 1
67 1892 1
400 1892 1
260 1892 1
457 1892 1
126 1892 1
9 1892 1
45 1892 1
14 1892 1
53 1892 1
7 1892 1
317 1892 1
19 1892 1
28 1892 1
76 1892 1
353 1892 1
422 1892 1
23 1893 1
289 1893 1
346 1893 1
6 1893 1
32 1893 1
302 1893 1
229 1893 1
238 1893 1
44 1893 1
45 1893 1
246 1893 1
1212 1893 1
208 1893 1
13 1893 1
3 1893 1
436 1893 1
152 1893 1
699 1893 1
440 1893 1
53 1893 1
503 1893 1
280 1893 1
20 1893 1
374 1894 1
40 1894 1
349 1894 1
0 1894 1
66 1894 1
67 1894 1
346 1894 1
274 1894 1
336 1894 1
868 1894 1
42 1894 1
621 1894 1
542 1894 1
187 1894 1
452 1894 1
406 1894 1
259 1894 1
260 1894 1
301 1894 1
580 1894 1
480 1894 1
24 1894 1
359 1894 1
101 1894 1
207 1894 1
602 1894 1
457 1894 1
390 1894 1
364 1894 1
760 1894 1
43 1894 1
244 1894 1
150 1894 1
369 1894 1
175 1894 1
449 1894 1
283 1894 1
615 1894 1
345 1894 1
285 1894 1
267 1894 1
424 1894 1
113 1894 1
333 1894 1
291 1894 1
72 1894 1
401 1894 1
86 1894 1
378 1894 1
3 1894 1
27 1894 1
427 1894 1
471 1894 1
436 1894 1
437 1894 1
165 1894 1
75 1894 1
476 1894 1
306 1894 1
89 1894 1
180 1894 1
181 1894 1
387 1894 1
443 1894 1
109 1894 1
551 1894 1
53 1894 1
647 1894 1
456 1894 1
706 1894 1
650 1894 1
7 1894 1
317 1894 1
318 1894 1
85 1894 1
319 1894 1
273 1894 1
556 1894 1
19 1894 1
975 1894 1
842 1894 1
28 1894 1
185 1894 1
145 1894 1
430 1894 1
196 1894 1
431 1894 1
54 1894 1
17 1894 1
58 1894 1
279 1894 1
559 1894 1
353 1894 1
170 1894 1
716 1894 1
422 1894 1
92 1894 1
589 1894 1
93 1894 1
23 1895 1
533 1895 1
66 1895 1
65 1895 1
289 1895 1
67 1895 1
469 1895 1
346 1895 1
274 1895 1
143 1895 1
32 1895 1
296 1895 1
191 1895 1
4 1895 1
754 1895 1
79 1895 1
24 1895 1
25 1895 1
199 1895 1
41 1895 1
205 1895 1
77 1895 1
314 1895 1
126 1895 1
492 1895 1
238 1895 1
139 1895 1
242 1895 1
43 1895 1
732 1895 1
150 1895 1
1 1895 1
370 1895 1
263 1895 1
194 1895 1
532 1895 1
466 1895 1
13 1895 1
269 1895 1
120 1895 1
333 1895 1
222 1895 1
133 1895 1
86 1895 1
642 1895 1
436 1895 1
298 1895 1
523 1895 1
70 1895 1
699 1895 1
476 1895 1
265 1895 1
29 1895 1
201 1895 1
53 1895 1
391 1895 1
224 1895 1
7 1895 1
226 1895 1
273 1895 1
16 1895 1
842 1895 1
184 1895 1
28 1895 1
151 1895 1
17 1895 1
279 1895 1
329 1895 1
8 1895 1
422 1895 1
20 1895 1
93 1895 1
349 1896 1
67 1896 1
346 1896 1
32 1896 1
301 1896 1
305 1896 1
99 1896 1
124 1896 1
126 1896 1
9 1896 1
45 1896 1
244 1896 1
277 1896 1
154 1896 1
200 1896 1
987 1896 1
13 1896 1
133 1896 1
88 1896 1
548 1896 1
177 1896 1
282 1896 1
180 1896 1
29 1896 1
53 1896 1
7 1896 1
1031 1896 1
273 1896 1
514 1896 1
19 1896 1
28 1896 1
145 1896 1
722 1896 1
280 1896 1
76 1896 1
995 1897 1
41 1897 1
364 1897 1
1162 1897 1
238 1897 1
762 1897 1
285 1897 1
13 1897 1
1164 1897 1
535 1897 1
81 1897 1
70 1897 1
258 1897 1
14 1897 1
48 1897 1
647 1897 1
214 1897 1
315 1897 1
185 1897 1
782 1897 1
533 1898 1
40 1898 1
115 1898 1
287 1898 1
349 1898 1
289 1898 1
274 1898 1
355 1898 1
865 1898 1
4 1898 1
425 1898 1
305 1898 1
665 1898 1
24 1898 1
25 1898 1
199 1898 1
124 1898 1
310 1898 1
492 1898 1
45 1898 1
277 1898 1
5 1898 1
194 1898 1
534 1898 1
466 1898 1
13 1898 1
649 1898 1
120 1898 1
222 1898 1
72 1898 1
88 1898 1
3 1898 1
141 1898 1
890 1898 1
152 1898 1
69 1898 1
699 1898 1
14 1898 1
89 1898 1
181 1898 1
703 1898 1
109 1898 1
317 1898 1
514 1898 1
495 1898 1
19 1898 1
28 1898 1
247 1898 1
196 1898 1
431 1898 1
151 1898 1
54 1898 1
17 1898 1
329 1898 1
76 1898 1
353 1898 1
8 1898 1
421 1898 1
716 1898 1
422 1898 1
40 1899 1
6 1899 1
305 1899 1
25 1899 1
3 1899 1
50 1899 1
69 1899 1
385 1899 1
387 1899 1
109 1899 1
58 1899 1
279 1899 1
564 1900 1
35 1900 1
40 1900 1
566 1900 1
521 1900 1
914 1900 1
334 1900 1
986 1900 1
346 1900 1
336 1900 1
30 1900 1
295 1900 1
39 1900 1
660 1900 1
577 1900 1
4 1900 1
301 1900 1
302 1900 1
305 1900 1
666 1900 1
1015 1900 1
729 1900 1
671 1900 1
94 1900 1
723 1900 1
244 1900 1
150 1900 1
561 1900 1
80 1900 1
449 1900 1
270 1900 1
398 1900 1
133 1900 1
192 1900 1
180 1900 1
385 1900 1
704 1900 1
109 1900 1
68 1900 1
708 1900 1
709 1900 1
317 1900 1
19 1900 1
28 1900 1
509 1900 1
414 1900 1
430 1900 1
196 1900 1
722 1900 1
1065 1900 1
280 1900 1
76 1900 1
420 1900 1
93 1900 1
533 1901 1
40 1901 1
746 1901 1
115 1901 1
349 1901 1
268 1901 1
0 1901 1
66 1901 1
65 1901 1
289 1901 1
67 1901 1
334 1901 1
346 1901 1
274 1901 1
336 1901 1
143 1901 1
868 1901 1
32 1901 1
39 1901 1
660 1901 1
276 1901 1
355 1901 1
470 1901 1
542 1901 1
259 1901 1
260 1901 1
305 1901 1
517 1901 1
24 1901 1
25 1901 1
199 1901 1
594 1901 1
41 1901 1
205 1901 1
411 1901 1
207 1901 1
486 1901 1
457 1901 1
64 1901 1
310 1901 1
77 1901 1
126 1901 1
757 1901 1
129 1901 1
130 1901 1
94 1901 1
800 1901 1
229 1901 1
233 1901 1
321 1901 1
242 1901 1
149 1901 1
45 1901 1
244 1901 1
150 1901 1
1 1901 1
252 1901 1
253 1901 1
161 1901 1
371 1901 1
263 1901 1
175 1901 1
194 1901 1
532 1901 1
200 1901 1
466 1901 1
345 1901 1
285 1901 1
46 1901 1
208 1901 1
13 1901 1
424 1901 1
209 1901 1
765 1901 1
269 1901 1
215 1901 1
270 1901 1
333 1901 1
220 1901 1
133 1901 1
86 1901 1
88 1901 1
3 1901 1
354 1901 1
141 1901 1
47 1901 1
472 1901 1
436 1901 1
152 1901 1
153 1901 1
474 1901 1
70 1901 1
176 1901 1
14 1901 1
15 1901 1
89 1901 1
282 1901 1
181 1901 1
701 1901 1
29 1901 1
440 1901 1
53 1901 1
221 1901 1
312 1901 1
650 1901 1
7 1901 1
226 1901 1
272 1901 1
315 1901 1
317 1901 1
319 1901 1
273 1901 1
16 1901 1
556 1901 1
514 1901 1
19 1901 1
966 1901 1
184 1901 1
28 1901 1
145 1901 1
415 1901 1
247 1901 1
431 1901 1
151 1901 1
17 1901 1
188 1901 1
930 1901 1
503 1901 1
344 1901 1
559 1901 1
280 1901 1
76 1901 1
170 1901 1
8 1901 1
422 1901 1
20 1901 1
93 1901 1
400 1902 1
295 1902 1
452 1902 1
406 1902 1
207 1902 1
119 1902 1
43 1902 1
175 1902 1
615 1902 1
113 1902 1
218 1902 1
72 1902 1
86 1902 1
3 1902 1
643 1902 1
256 1902 1
306 1902 1
89 1902 1
646 1902 1
53 1902 1
456 1902 1
312 1902 1
273 1902 1
17 1902 1
520 1903 1
23 1903 1
720 1903 1
533 1903 1
375 1903 1
40 1903 1
394 1903 1
450 1903 1
287 1903 1
526 1903 1
61 1903 1
985 1903 1
0 1903 1
748 1903 1
66 1903 1
65 1903 1
289 1903 1
67 1903 1
611 1903 1
1010 1903 1
538 1903 1
400 1903 1
468 1903 1
292 1903 1
725 1903 1
539 1903 1
334 1903 1
293 1903 1
749 1903 1
228 1903 1
346 1903 1
294 1903 1
336 1903 1
143 1903 1
750 1903 1
6 1903 1
295 1903 1
39 1903 1
42 1903 1
541 1903 1
186 1903 1
187 1903 1
547 1903 1
56 1903 1
473 1903 1
951 1903 1
250 1903 1
351 1903 1
452 1903 1
191 1903 1
406 1903 1
259 1903 1
338 1903 1
79 1903 1
302 1903 1
305 1903 1
726 1903 1
95 1903 1
439 1903 1
197 1903 1
666 1903 1
22 1903 1
798 1903 1
98 1903 1
25 1903 1
199 1903 1
594 1903 1
359 1903 1
441 1903 1
843 1903 1
205 1903 1
111 1903 1
308 1903 1
486 1903 1
487 1903 1
457 1903 1
64 1903 1
77 1903 1
271 1903 1
364 1903 1
126 1903 1
127 1903 1
129 1903 1
554 1903 1
935 1903 1
94 1903 1
800 1903 1
229 1903 1
492 1903 1
1162 1903 1
877 1903 1
760 1903 1
138 1903 1
139 1903 1
675 1903 1
239 1903 1
322 1903 1
610 1903 1
1174 1903 1
613 1903 1
242 1903 1
9 1903 1
607 1903 1
723 1903 1
323 1903 1
44 1903 1
45 1903 1
732 1903 1
762 1903 1
277 1903 1
763 1903 1
519 1903 1
1 1903 1
327 1903 1
328 1903 1
5 1903 1
587 1903 1
262 1903 1
80 1903 1
588 1903 1
371 1903 1
175 1903 1
194 1903 1
505 1903 1
733 1903 1
859 1903 1
532 1903 1
283 1903 1
200 1903 1
534 1903 1
465 1903 1
466 1903 1
345 1903 1
285 1903 1
1213 1903 1
286 1903 1
13 1903 1
267 1903 1
424 1903 1
113 1903 1
209 1903 1
269 1903 1
943 1903 1
218 1903 1
333 1903 1
220 1903 1
923 1903 1
684 1903 1
81 1903 1
401 1903 1
230 1903 1
1025 1903 1
1084 1903 1
86 1903 1
734 1903 1
88 1903 1
335 1903 1
964 1903 1
3 1903 1
354 1903 1
141 1903 1
872 1903 1
402 1903 1
506 1903 1
47 1903 1
511 1903 1
576 1903 1
436 1903 1
249 1903 1
57 1903 1
190 1903 1
696 1903 1
592 1903 1
298 1903 1
523 1903 1
407 1903 1
624 1903 1
437 1903 1
612 1903 1
69 1903 1
70 1903 1
71 1903 1
162 1903 1
254 1903 1
74 1903 1
698 1903 1
438 1903 1
165 1903 1
193 1903 1
75 1903 1
256 1903 1
166 1903 1
258 1903 1
176 1903 1
410 1903 1
195 1903 1
14 1903 1
15 1903 1
548 1903 1
306 1903 1
89 1903 1
700 1903 1
266 1903 1
180 1903 1
181 1903 1
307 1903 1
581 1903 1
29 1903 1
105 1903 1
107 1903 1
803 1903 1
601 1903 1
109 1903 1
904 1903 1
775 1903 1
551 1903 1
53 1903 1
55 1903 1
214 1903 1
552 1903 1
68 1903 1
824 1903 1
312 1903 1
73 1903 1
313 1903 1
7 1903 1
489 1903 1
272 1903 1
315 1903 1
317 1903 1
319 1903 1
928 1903 1
1031 1903 1
320 1903 1
16 1903 1
556 1903 1
18 1903 1
861 1903 1
495 1903 1
19 1903 1
234 1903 1
236 1903 1
826 1903 1
499 1903 1
500 1903 1
1062 1903 1
415 1903 1
417 1903 1
196 1903 1
515 1903 1
54 1903 1
17 1903 1
188 1903 1
783 1903 1
58 1903 1
59 1903 1
1214 1903 1
279 1903 1
329 1903 1
558 1903 1
559 1903 1
420 1903 1
170 1903 1
78 1903 1
8 1903 1
948 1903 1
589 1903 1
20 1903 1
590 1903 1
93 1903 1
653 1904 1
374 1904 1
23 1904 1
106 1904 1
533 1904 1
995 1904 1
375 1904 1
450 1904 1
1131 1904 1
287 1904 1
526 1904 1
567 1904 1
61 1904 1
66 1904 1
65 1904 1
289 1904 1
468 1904 1
658 1904 1
292 1904 1
293 1904 1
135 1904 1
346 1904 1
21 1904 1
274 1904 1
2 1904 1
336 1904 1
143 1904 1
32 1904 1
574 1904 1
660 1904 1
752 1904 1
661 1904 1
662 1904 1
42 1904 1
541 1904 1
186 1904 1
148 1904 1
621 1904 1
56 1904 1
473 1904 1
297 1904 1
351 1904 1
452 1904 1
191 1904 1
278 1904 1
896 1904 1
259 1904 1
1033 1904 1
79 1904 1
301 1904 1
302 1904 1
305 1904 1
626 1904 1
580 1904 1
24 1904 1
25 1904 1
199 1904 1
594 1904 1
359 1904 1
843 1904 1
41 1904 1
361 1904 1
205 1904 1
669 1904 1
111 1904 1
207 1904 1
1137 1904 1
457 1904 1
121 1904 1
124 1904 1
310 1904 1
227 1904 1
314 1904 1
1099 1904 1
126 1904 1
554 1904 1
94 1904 1
492 1904 1
231 1904 1
341 1904 1
235 1904 1
633 1904 1
1096 1904 1
138 1904 1
239 1904 1
241 1904 1
242 1904 1
9 1904 1
607 1904 1
44 1904 1
45 1904 1
245 1904 1
969 1904 1
62 1904 1
154 1904 1
1 1904 1
370 1904 1
158 1904 1
328 1904 1
261 1904 1
175 1904 1
194 1904 1
432 1904 1
283 1904 1
200 1904 1
204 1904 1
764 1904 1
534 1904 1
465 1904 1
466 1904 1
285 1904 1
13 1904 1
424 1904 1
113 1904 1
825 1904 1
1164 1904 1
943 1904 1
333 1904 1
398 1904 1
399 1904 1
133 1904 1
86 1904 1
88 1904 1
1085 1904 1
471 1904 1
47 1904 1
890 1904 1
52 1904 1
403 1904 1
57 1904 1
189 1904 1
190 1904 1
437 1904 1
612 1904 1
625 1904 1
70 1904 1
71 1904 1
74 1904 1
193 1904 1
75 1904 1
14 1904 1
357 1904 1
15 1904 1
180 1904 1
181 1904 1
702 1904 1
26 1904 1
581 1904 1
582 1904 1
29 1904 1
628 1904 1
109 1904 1
904 1904 1
775 1904 1
53 1904 1
55 1904 1
214 1904 1
552 1904 1
68 1904 1
945 1904 1
988 1904 1
7 1904 1
226 1904 1
315 1904 1
317 1904 1
493 1904 1
87 1904 1
815 1904 1
1031 1904 1
320 1904 1
273 1904 1
514 1904 1
19 1904 1
1118 1904 1
713 1904 1
500 1904 1
414 1904 1
1195 1904 1
854 1904 1
417 1904 1
431 1904 1
54 1904 1
17 1904 1
503 1904 1
557 1904 1
329 1904 1
344 1904 1
559 1904 1
280 1904 1
76 1904 1
8 1904 1
1095 1904 1
813 1904 1
422 1904 1
91 1904 1
20 1904 1
718 1904 1
93 1904 1
533 1905 1
40 1905 1
268 1905 1
66 1905 1
289 1905 1
228 1905 1
274 1905 1
336 1905 1
143 1905 1
33 1905 1
355 1905 1
470 1905 1
473 1905 1
191 1905 1
406 1905 1
896 1905 1
259 1905 1
197 1905 1
25 1905 1
99 1905 1
441 1905 1
442 1905 1
41 1905 1
486 1905 1
412 1905 1
457 1905 1
129 1905 1
492 1905 1
531 1905 1
242 1905 1
9 1905 1
45 1905 1
370 1905 1
5 1905 1
80 1905 1
330 1905 1
588 1905 1
371 1905 1
175 1905 1
532 1905 1
200 1905 1
13 1905 1
270 1905 1
333 1905 1
222 1905 1
88 1905 1
3 1905 1
692 1905 1
190 1905 1
193 1905 1
258 1905 1
454 1905 1
14 1905 1
89 1905 1
700 1905 1
177 1905 1
180 1905 1
181 1905 1
1138 1905 1
29 1905 1
443 1905 1
53 1905 1
312 1905 1
7 1905 1
272 1905 1
493 1905 1
273 1905 1
16 1905 1
54 1905 1
17 1905 1
188 1905 1
329 1905 1
8 1905 1
422 1905 1
20 1905 1
718 1905 1
93 1905 1
106 1906 1
117 1906 1
349 1906 1
66 1906 1
65 1906 1
539 1906 1
191 1906 1
79 1906 1
517 1906 1
231 1906 1
233 1906 1
139 1906 1
9 1906 1
395 1906 1
410 1906 1
357 1906 1
29 1906 1
7 1906 1
514 1906 1
17 1906 1
420 1906 1
284 1907 1
35 1907 1
40 1907 1
394 1907 1
526 1907 1
61 1907 1
66 1907 1
67 1907 1
1215 1907 1
334 1907 1
426 1907 1
21 1907 1
336 1907 1
295 1907 1
541 1907 1
186 1907 1
148 1907 1
187 1907 1
351 1907 1
452 1907 1
191 1907 1
4 1907 1
806 1907 1
259 1907 1
79 1907 1
301 1907 1
302 1907 1
580 1907 1
666 1907 1
24 1907 1
124 1907 1
310 1907 1
311 1907 1
555 1907 1
794 1907 1
43 1907 1
149 1907 1
244 1907 1
263 1907 1
449 1907 1
859 1907 1
283 1907 1
1176 1907 1
286 1907 1
72 1907 1
435 1907 1
767 1907 1
3 1907 1
350 1907 1
402 1907 1
436 1907 1
696 1907 1
612 1907 1
71 1907 1
408 1907 1
256 1907 1
410 1907 1
548 1907 1
89 1907 1
455 1907 1
180 1907 1
581 1907 1
29 1907 1
107 1907 1
551 1907 1
796 1907 1
53 1907 1
313 1907 1
226 1907 1
273 1907 1
16 1907 1
514 1907 1
19 1907 1
509 1907 1
990 1907 1
431 1907 1
54 1907 1
17 1907 1
722 1907 1
783 1907 1
59 1907 1
557 1907 1
329 1907 1
559 1907 1
78 1907 1
8 1907 1
422 1907 1
91 1907 1
589 1907 1
590 1907 1
93 1907 1
425 1908 1
95 1908 1
843 1908 1
213 1908 1
321 1908 1
139 1908 1
732 1908 1
1 1908 1
262 1908 1
680 1908 1
345 1908 1
267 1908 1
215 1908 1
3 1908 1
356 1908 1
249 1908 1
193 1908 1
167 1908 1
477 1908 1
176 1908 1
89 1908 1
814 1908 1
29 1908 1
53 1908 1
184 1908 1
145 1908 1
416 1908 1
169 1908 1
65 1909 1
67 1909 1
32 1909 1
24 1909 1
310 1909 1
44 1909 1
80 1909 1
291 1909 1
88 1909 1
403 1909 1
697 1909 1
14 1909 1
317 1909 1
85 1909 1
19 1909 1
431 1909 1
279 1909 1
93 1909 1
106 1910 1
566 1910 1
66 1910 1
223 1910 1
294 1910 1
39 1910 1
148 1910 1
191 1910 1
4 1910 1
259 1910 1
301 1910 1
305 1910 1
199 1910 1
213 1910 1
390 1910 1
9 1910 1
677 1910 1
45 1910 1
1 1910 1
597 1910 1
261 1910 1
200 1910 1
269 1910 1
88 1910 1
189 1910 1
70 1910 1
15 1910 1
29 1910 1
48 1910 1
53 1910 1
7 1910 1
490 1910 1
319 1910 1
16 1910 1
145 1910 1
17 1910 1
66 1911 1
979 1911 1
336 1911 1
4 1911 1
305 1911 1
666 1911 1
596 1911 1
9 1911 1
449 1911 1
3 1911 1
180 1911 1
582 1911 1
713 1911 1
196 1911 1
91 1911 1
9 1912 1
436 1912 1
109 1912 1
35 1913 1
66 1913 1
359 1913 1
47 1913 1
177 1913 1
191 1914 1
197 1914 1
271 1914 1
364 1914 1
321 1914 1
139 1914 1
1 1914 1
263 1914 1
206 1914 1
215 1914 1
471 1914 1
356 1914 1
255 1914 1
167 1914 1
29 1914 1
53 1914 1
184 1914 1
145 1914 1
366 1914 1
912 1915 1
1216 1915 1
856 1915 1
106 1915 1
564 1915 1
35 1915 1
463 1915 1
40 1915 1
433 1915 1
115 1915 1
521 1915 1
526 1915 1
349 1915 1
61 1915 1
985 1915 1
118 1915 1
65 1915 1
289 1915 1
67 1915 1
125 1915 1
537 1915 1
292 1915 1
539 1915 1
334 1915 1
293 1915 1
135 1915 1
864 1915 1
294 1915 1
2 1915 1
336 1915 1
34 1915 1
37 1915 1
39 1915 1
541 1915 1
148 1915 1
621 1915 1
470 1915 1
542 1915 1
951 1915 1
351 1915 1
452 1915 1
191 1915 1
406 1915 1
4 1915 1
425 1915 1
299 1915 1
79 1915 1
301 1915 1
302 1915 1
304 1915 1
726 1915 1
1196 1915 1
517 1915 1
439 1915 1
665 1915 1
22 1915 1
25 1915 1
99 1915 1
481 1915 1
441 1915 1
442 1915 1
483 1915 1
207 1915 1
583 1915 1
486 1915 1
412 1915 1
413 1915 1
602 1915 1
64 1915 1
729 1915 1
124 1915 1
363 1915 1
310 1915 1
129 1915 1
130 1915 1
82 1915 1
800 1915 1
492 1915 1
231 1915 1
237 1915 1
498 1915 1
676 1915 1
242 1915 1
43 1915 1
323 1915 1
44 1915 1
149 1915 1
324 1915 1
245 1915 1
874 1915 1
154 1915 1
368 1915 1
1 1915 1
1000 1915 1
156 1915 1
370 1915 1
919 1915 1
561 1915 1
80 1915 1
961 1915 1
588 1915 1
371 1915 1
263 1915 1
194 1915 1
264 1915 1
459 1915 1
449 1915 1
460 1915 1
1217 1915 1
200 1915 1
764 1915 1
954 1915 1
955 1915 1
12 1915 1
208 1915 1
267 1915 1
424 1915 1
765 1915 1
114 1915 1
217 1915 1
888 1915 1
333 1915 1
220 1915 1
398 1915 1
72 1915 1
81 1915 1
377 1915 1
378 1915 1
3 1915 1
573 1915 1
27 1915 1
506 1915 1
240 1915 1
769 1915 1
47 1915 1
1007 1915 1
643 1915 1
692 1915 1
405 1915 1
189 1915 1
592 1915 1
162 1915 1
254 1915 1
164 1915 1
255 1915 1
166 1915 1
875 1915 1
548 1915 1
266 1915 1
26 1915 1
582 1915 1
1218 1915 1
1155 1915 1
440 1915 1
387 1915 1
109 1915 1
48 1915 1
1128 1915 1
53 1915 1
221 1915 1
73 1915 1
226 1915 1
490 1915 1
320 1915 1
458 1915 1
494 1915 1
861 1915 1
19 1915 1
509 1915 1
185 1915 1
151 1915 1
59 1915 1
343 1915 1
367 1915 1
329 1915 1
421 1915 1
716 1915 1
717 1915 1
393 1915 1
589 1915 1
718 1915 1
653 1915 1
822 1915 1
23 1915 1
655 1915 1
533 1915 1
394 1915 1
566 1915 1
450 1915 1
0 1915 1
66 1915 1
400 1915 1
426 1915 1
915 1915 1
346 1915 1
274 1915 1
143 1915 1
6 1915 1
32 1915 1
33 1915 1
751 1915 1
845 1915 1
752 1915 1
753 1915 1
547 1915 1
56 1915 1
473 1915 1
259 1915 1
1219 1915 1
260 1915 1
1150 1915 1
305 1915 1
95 1915 1
197 1915 1
24 1915 1
199 1915 1
359 1915 1
41 1915 1
205 1915 1
411 1915 1
487 1915 1
457 1915 1
77 1915 1
271 1915 1
126 1915 1
554 1915 1
94 1915 1
877 1915 1
760 1915 1
348 1915 1
429 1915 1
139 1915 1
140 1915 1
239 1915 1
675 1915 1
610 1915 1
9 1915 1
607 1915 1
723 1915 1
45 1915 1
244 1915 1
1003 1915 1
11 1915 1
277 1915 1
246 1915 1
327 1915 1
597 1915 1
328 1915 1
5 1915 1
262 1915 1
330 1915 1
887 1915 1
283 1915 1
681 1915 1
204 1915 1
376 1915 1
534 1915 1
206 1915 1
465 1915 1
466 1915 1
345 1915 1
112 1915 1
285 1915 1
13 1915 1
209 1915 1
649 1915 1
269 1915 1
568 1915 1
683 1915 1
766 1915 1
270 1915 1
218 1915 1
291 1915 1
222 1915 1
435 1915 1
401 1915 1
522 1915 1
84 1915 1
767 1915 1
133 1915 1
848 1915 1
734 1915 1
86 1915 1
88 1915 1
735 1915 1
402 1915 1
768 1915 1
795 1915 1
790 1915 1
690 1915 1
471 1915 1
1026 1915 1
642 1915 1
50 1915 1
545 1915 1
891 1915 1
436 1915 1
249 1915 1
190 1915 1
153 1915 1
298 1915 1
407 1915 1
697 1915 1
624 1915 1
437 1915 1
612 1915 1
69 1915 1
70 1915 1
71 1915 1
408 1915 1
74 1915 1
438 1915 1
75 1915 1
193 1915 1
699 1915 1
256 1915 1
258 1915 1
303 1915 1
410 1915 1
14 1915 1
15 1915 1
265 1915 1
89 1915 1
177 1915 1
180 1915 1
181 1915 1
1058 1915 1
1138 1915 1
29 1915 1
595 1915 1
802 1915 1
107 1915 1
202 1915 1
484 1915 1
485 1915 1
347 1915 1
456 1915 1
214 1915 1
507 1915 1
68 1915 1
312 1915 1
777 1915 1
224 1915 1
225 1915 1
7 1915 1
710 1915 1
315 1915 1
272 1915 1
317 1915 1
318 1915 1
445 1915 1
85 1915 1
739 1915 1
319 1915 1
493 1915 1
273 1915 1
16 1915 1
514 1915 1
18 1915 1
648 1915 1
817 1915 1
236 1915 1
713 1915 1
499 1915 1
184 1915 1
28 1915 1
609 1915 1
31 1915 1
145 1915 1
990 1915 1
196 1915 1
431 1915 1
821 1915 1
515 1915 1
54 1915 1
17 1915 1
446 1915 1
188 1915 1
722 1915 1
58 1915 1
503 1915 1
279 1915 1
559 1915 1
280 1915 1
76 1915 1
510 1915 1
169 1915 1
420 1915 1
170 1915 1
171 1915 1
78 1915 1
8 1915 1
786 1915 1
422 1915 1
91 1915 1
92 1915 1
20 1915 1
590 1915 1
93 1915 1
40 1916 1
349 1916 1
118 1916 1
289 1916 1
67 1916 1
539 1916 1
293 1916 1
470 1916 1
542 1916 1
452 1916 1
406 1916 1
301 1916 1
25 1916 1
207 1916 1
129 1916 1
82 1916 1
229 1916 1
1 1916 1
163 1916 1
281 1916 1
588 1916 1
532 1916 1
46 1916 1
333 1916 1
3 1916 1
47 1916 1
700 1916 1
387 1916 1
109 1916 1
226 1916 1
500 1916 1
415 1916 1
151 1916 1
447 1916 1
716 1916 1
375 1916 1
0 1916 1
143 1916 1
276 1916 1
355 1916 1
638 1916 1
305 1916 1
941 1916 1
199 1916 1
