6420 147523
124 1728 1
67 1728 1
220 1728 1
77 1728 1
99 1728 1
52 1728 1
256 1728 1
10 1728 1
273 1728 1
1 1728 1
166 1728 1
248 1728 1
209 1728 1
335 1728 1
308 1728 1
156 1728 1
64 1728 1
125 1728 1
19 1728 1
337 1728 1
154 1728 1
95 1728 1
111 1728 1
196 1728 1
134 1728 1
115 1728 1
56 1728 1
31 1728 1
312 1728 1
404 1728 1
128 1728 1
129 1728 1
27 1728 1
23 1729 1
227 1729 1
353 1729 1
229 1729 1
94 1729 1
16 1730 1
44 1730 1
176 1730 1
99 1730 1
6 1730 1
4 1730 1
19 1730 1
56 1730 1
127 1730 1
102 1731 1
16 1731 1
109 1731 1
73 1731 1
135 1731 1
44 1731 1
87 1731 1
152 1731 1
297 1731 1
53 1731 1
65 1731 1
263 1731 1
195 1731 1
159 1731 1
5 1731 1
243 1731 1
136 1731 1
130 1731 1
8 1731 1
69 1731 1
278 1731 1
34 1731 1
174 1731 1
4 1731 1
19 1731 1
100 1731 1
59 1731 1
95 1731 1
21 1731 1
31 1731 1
41 1731 1
85 1731 1
22 1731 1
7 1731 1
128 1731 1
177 1731 1
395 1731 1
92 1731 1
102 1732 1
15 1732 1
18 1732 1
307 1732 1
68 1732 1
73 1732 1
75 1732 1
279 1732 1
23 1732 1
135 1732 1
40 1732 1
44 1732 1
87 1732 1
123 1732 1
234 1732 1
17 1732 1
144 1732 1
76 1732 1
80 1732 1
226 1732 1
103 1732 1
38 1732 1
300 1732 1
198 1732 1
159 1732 1
207 1732 1
58 1732 1
136 1732 1
220 1732 1
99 1732 1
256 1732 1
101 1732 1
237 1732 1
10 1732 1
245 1732 1
108 1732 1
167 1732 1
6 1732 1
8 1732 1
276 1732 1
112 1732 1
79 1732 1
81 1732 1
34 1732 1
335 1732 1
156 1732 1
64 1732 1
126 1732 1
4 1732 1
82 1732 1
95 1732 1
63 1732 1
70 1732 1
178 1732 1
111 1732 1
169 1732 1
115 1732 1
54 1732 1
28 1732 1
31 1732 1
3 1732 1
210 1732 1
41 1732 1
84 1732 1
85 1732 1
22 1732 1
127 1732 1
7 1732 1
218 1732 1
143 1732 1
170 1732 1
129 1732 1
27 1732 1
13 1733 1
109 1733 1
57 1733 1
40 1733 1
44 1733 1
71 1733 1
108 1733 1
1 1733 1
82 1733 1
43 1733 1
54 1733 1
41 1733 1
26 1733 1
7 1733 1
92 1733 1
129 1733 1
40 1734 1
148 1734 1
272 1734 1
5 1734 1
157 1734 1
2 1734 1
174 1734 1
19 1734 1
145 1734 1
151 1734 1
102 1735 1
105 1735 1
13 1735 1
15 1735 1
16 1735 1
61 1735 1
86 1735 1
109 1735 1
30 1735 1
307 1735 1
179 1735 1
146 1735 1
75 1735 1
168 1735 1
0 1735 1
23 1735 1
228 1735 1
135 1735 1
57 1735 1
40 1735 1
44 1735 1
292 1735 1
91 1735 1
80 1735 1
186 1735 1
163 1735 1
71 1735 1
324 1735 1
5 1735 1
58 1735 1
160 1735 1
124 1735 1
67 1735 1
77 1735 1
130 1735 1
99 1735 1
256 1735 1
237 1735 1
106 1735 1
108 1735 1
1 1735 1
6 1735 1
201 1735 1
81 1735 1
34 1735 1
83 1735 1
90 1735 1
19 1735 1
100 1735 1
82 1735 1
247 1735 1
43 1735 1
21 1735 1
66 1735 1
70 1735 1
178 1735 1
72 1735 1
94 1735 1
28 1735 1
56 1735 1
429 1735 1
31 1735 1
37 1735 1
41 1735 1
22 1735 1
26 1735 1
7 1735 1
170 1735 1
92 1735 1
129 1735 1
172 1735 1
29 1735 1
332 1736 1
151 1736 1
111 1736 1
85 1736 1
102 1737 1
13 1737 1
16 1737 1
18 1737 1
61 1737 1
179 1737 1
146 1737 1
168 1737 1
0 1737 1
135 1737 1
116 1737 1
57 1737 1
232 1737 1
142 1737 1
40 1737 1
44 1737 1
87 1737 1
123 1737 1
152 1737 1
80 1737 1
186 1737 1
36 1737 1
242 1737 1
191 1737 1
132 1737 1
65 1737 1
195 1737 1
12 1737 1
324 1737 1
159 1737 1
261 1737 1
243 1737 1
55 1737 1
282 1737 1
58 1737 1
160 1737 1
136 1737 1
124 1737 1
220 1737 1
14 1737 1
77 1737 1
130 1737 1
99 1737 1
52 1737 1
237 1737 1
106 1737 1
108 1737 1
1 1737 1
192 1737 1
8 1737 1
69 1737 1
81 1737 1
34 1737 1
42 1737 1
174 1737 1
156 1737 1
126 1737 1
90 1737 1
4 1737 1
221 1737 1
223 1737 1
255 1737 1
19 1737 1
20 1737 1
100 1737 1
95 1737 1
88 1737 1
386 1737 1
178 1737 1
134 1737 1
94 1737 1
54 1737 1
28 1737 1
56 1737 1
31 1737 1
37 1737 1
41 1737 1
84 1737 1
22 1737 1
214 1737 1
127 1737 1
7 1737 1
128 1737 1
138 1737 1
170 1737 1
222 1737 1
92 1737 1
129 1737 1
172 1737 1
139 1737 1
29 1737 1
16 1738 1
57 1738 1
140 1738 1
124 1738 1
77 1738 1
1 1738 1
43 1738 1
7 1738 1
149 1739 1
231 1739 1
16 1739 1
109 1739 1
75 1739 1
168 1739 1
23 1739 1
57 1739 1
121 1739 1
87 1739 1
123 1739 1
144 1739 1
76 1739 1
357 1739 1
194 1739 1
176 1739 1
140 1739 1
12 1739 1
266 1739 1
5 1739 1
124 1739 1
14 1739 1
77 1739 1
99 1739 1
256 1739 1
237 1739 1
10 1739 1
106 1739 1
1 1739 1
112 1739 1
201 1739 1
34 1739 1
209 1739 1
62 1739 1
156 1739 1
126 1739 1
48 1739 1
19 1739 1
187 1739 1
43 1739 1
145 1739 1
95 1739 1
88 1739 1
66 1739 1
178 1739 1
111 1739 1
229 1739 1
134 1739 1
94 1739 1
28 1739 1
208 1739 1
41 1739 1
183 1739 1
22 1739 1
26 1739 1
127 1739 1
7 1739 1
177 1739 1
379 1739 1
92 1739 1
129 1739 1
334 1739 1
172 1739 1
139 1739 1
123 1740 1
304 1740 1
7 1740 1
1 1741 1
81 1741 1
19 1741 1
28 1741 1
31 1741 1
41 1741 1
7 1741 1
17 1742 1
1 1742 1
201 1742 1
28 1742 1
26 1742 1
7 1742 1
146 1743 1
168 1743 1
402 1743 1
67 1743 1
13 1744 1
15 1744 1
18 1744 1
109 1744 1
30 1744 1
75 1744 1
23 1744 1
135 1744 1
261 1744 1
160 1744 1
77 1744 1
237 1744 1
1 1744 1
79 1744 1
70 1744 1
28 1744 1
323 1744 1
3 1744 1
7 1744 1
109 1745 1
30 1745 1
135 1745 1
300 1745 1
14 1745 1
7 1745 1
188 1746 1
13 1746 1
247 1746 1
43 1746 1
188 1747 1
149 1747 1
16 1747 1
18 1747 1
109 1747 1
30 1747 1
9 1747 1
114 1747 1
279 1747 1
119 1747 1
121 1747 1
272 1747 1
242 1747 1
103 1747 1
300 1747 1
65 1747 1
194 1747 1
263 1747 1
12 1747 1
197 1747 1
58 1747 1
120 1747 1
216 1747 1
1 1747 1
64 1747 1
126 1747 1
90 1747 1
223 1747 1
20 1747 1
247 1747 1
95 1747 1
70 1747 1
111 1747 1
28 1747 1
257 1747 1
208 1747 1
323 1747 1
3 1747 1
85 1747 1
26 1747 1
127 1747 1
7 1747 1
231 1748 1
15 1748 1
16 1748 1
179 1748 1
75 1748 1
227 1748 1
121 1748 1
158 1748 1
343 1748 1
99 1748 1
256 1748 1
10 1748 1
1 1748 1
6 1748 1
248 1748 1
126 1748 1
19 1748 1
70 1748 1
235 1748 1
84 1748 1
129 1748 1
29 1748 1
188 1749 1
19 1749 1
145 1749 1
151 1749 1
41 1749 1
380 1750 1
102 1750 1
246 1750 1
15 1750 1
16 1750 1
61 1750 1
109 1750 1
30 1750 1
9 1750 1
68 1750 1
146 1750 1
73 1750 1
75 1750 1
23 1750 1
181 1750 1
135 1750 1
116 1750 1
57 1750 1
336 1750 1
119 1750 1
44 1750 1
87 1750 1
122 1750 1
89 1750 1
123 1750 1
234 1750 1
17 1750 1
76 1750 1
185 1750 1
153 1750 1
272 1750 1
163 1750 1
103 1750 1
155 1750 1
176 1750 1
140 1750 1
12 1750 1
71 1750 1
324 1750 1
197 1750 1
159 1750 1
5 1750 1
58 1750 1
136 1750 1
161 1750 1
219 1750 1
67 1750 1
352 1750 1
14 1750 1
77 1750 1
130 1750 1
99 1750 1
101 1750 1
237 1750 1
10 1750 1
108 1750 1
1 1750 1
167 1750 1
8 1750 1
112 1750 1
79 1750 1
201 1750 1
81 1750 1
2 1750 1
335 1750 1
212 1750 1
174 1750 1
156 1750 1
64 1750 1
90 1750 1
48 1750 1
19 1750 1
20 1750 1
346 1750 1
82 1750 1
63 1750 1
150 1750 1
239 1750 1
70 1750 1
178 1750 1
302 1750 1
111 1750 1
78 1750 1
94 1750 1
54 1750 1
28 1750 1
56 1750 1
31 1750 1
250 1750 1
37 1750 1
60 1750 1
41 1750 1
84 1750 1
233 1750 1
183 1750 1
22 1750 1
241 1750 1
214 1750 1
26 1750 1
127 1750 1
7 1750 1
218 1750 1
138 1750 1
170 1750 1
74 1750 1
129 1750 1
172 1750 1
139 1750 1
119 1751 1
44 1752 1
167 1752 1
95 1752 1
150 1752 1
26 1752 1
13 1753 1
158 1753 1
5 1753 1
48 1753 1
43 1753 1
41 1753 1
7 1753 1
92 1753 1
129 1753 1
27 1753 1
231 1754 1
30 1754 1
68 1754 1
146 1754 1
23 1754 1
57 1754 1
348 1754 1
185 1754 1
58 1754 1
136 1754 1
219 1754 1
77 1754 1
99 1754 1
314 1754 1
1 1754 1
81 1754 1
156 1754 1
90 1754 1
4 1754 1
78 1754 1
7 1754 1
74 1754 1
102 1755 1
188 1755 1
15 1755 1
109 1755 1
275 1755 1
9 1755 1
238 1755 1
146 1755 1
180 1755 1
75 1755 1
0 1755 1
113 1755 1
114 1755 1
23 1755 1
116 1755 1
57 1755 1
240 1755 1
232 1755 1
118 1755 1
251 1755 1
44 1755 1
123 1755 1
234 1755 1
269 1755 1
191 1755 1
155 1755 1
372 1755 1
140 1755 1
71 1755 1
67 1755 1
352 1755 1
130 1755 1
99 1755 1
237 1755 1
314 1755 1
1 1755 1
79 1755 1
340 1755 1
126 1755 1
19 1755 1
368 1755 1
59 1755 1
154 1755 1
63 1755 1
301 1755 1
70 1755 1
178 1755 1
134 1755 1
56 1755 1
31 1755 1
250 1755 1
37 1755 1
303 1755 1
22 1755 1
241 1755 1
312 1755 1
127 1755 1
7 1755 1
170 1755 1
296 1755 1
74 1755 1
27 1755 1
29 1755 1
231 1756 1
246 1756 1
15 1756 1
16 1756 1
86 1756 1
109 1756 1
30 1756 1
110 1756 1
275 1756 1
9 1756 1
307 1756 1
68 1756 1
180 1756 1
113 1756 1
114 1756 1
181 1756 1
116 1756 1
57 1756 1
227 1756 1
240 1756 1
232 1756 1
336 1756 1
251 1756 1
44 1756 1
122 1756 1
123 1756 1
234 1756 1
47 1756 1
76 1756 1
80 1756 1
236 1756 1
33 1756 1
158 1756 1
372 1756 1
140 1756 1
12 1756 1
159 1756 1
136 1756 1
120 1756 1
124 1756 1
219 1756 1
220 1756 1
77 1756 1
99 1756 1
52 1756 1
24 1756 1
256 1756 1
10 1756 1
273 1756 1
1 1756 1
166 1756 1
167 1756 1
192 1756 1
8 1756 1
79 1756 1
199 1756 1
156 1756 1
125 1756 1
126 1756 1
90 1756 1
19 1756 1
100 1756 1
394 1756 1
154 1756 1
164 1756 1
63 1756 1
70 1756 1
72 1756 1
78 1756 1
235 1756 1
56 1756 1
31 1756 1
327 1756 1
85 1756 1
214 1756 1
7 1756 1
218 1756 1
310 1756 1
138 1756 1
170 1756 1
74 1756 1
129 1756 1
172 1756 1
27 1756 1
23 1757 1
156 1757 1
126 1757 1
19 1757 1
78 1757 1
27 1757 1
29 1757 1
246 1758 1
16 1758 1
109 1758 1
30 1758 1
275 1758 1
238 1758 1
180 1758 1
168 1758 1
114 1758 1
23 1758 1
228 1758 1
57 1758 1
251 1758 1
123 1758 1
5 1758 1
14 1758 1
99 1758 1
1 1758 1
308 1758 1
125 1758 1
126 1758 1
43 1758 1
70 1758 1
3 1758 1
7 1758 1
129 1758 1
86 1759 1
158 1759 1
12 1759 1
52 1759 1
10 1759 1
19 1759 1
28 1759 1
56 1759 1
7 1759 1
13 1760 1
15 1760 1
75 1760 1
23 1760 1
194 1760 1
71 1760 1
237 1760 1
1 1760 1
82 1760 1
28 1760 1
241 1760 1
7 1760 1
18 1761 1
116 1761 1
57 1761 1
142 1761 1
159 1761 1
58 1761 1
1 1761 1
48 1761 1
20 1761 1
41 1761 1
22 1761 1
26 1761 1
7 1761 1
102 1762 1
15 1762 1
16 1762 1
18 1762 1
109 1762 1
9 1762 1
75 1762 1
135 1762 1
142 1762 1
119 1762 1
40 1762 1
87 1762 1
265 1762 1
80 1762 1
236 1762 1
96 1762 1
155 1762 1
305 1762 1
12 1762 1
197 1762 1
261 1762 1
136 1762 1
157 1762 1
77 1762 1
101 1762 1
108 1762 1
1 1762 1
69 1762 1
79 1762 1
81 1762 1
212 1762 1
174 1762 1
64 1762 1
4 1762 1
48 1762 1
19 1762 1
20 1762 1
187 1762 1
43 1762 1
145 1762 1
95 1762 1
151 1762 1
66 1762 1
169 1762 1
54 1762 1
28 1762 1
41 1762 1
22 1762 1
26 1762 1
7 1762 1
128 1762 1
75 1763 1
125 1763 1
19 1763 1
231 1764 1
15 1764 1
9 1764 1
179 1764 1
75 1764 1
23 1764 1
292 1764 1
80 1764 1
155 1764 1
5 1764 1
256 1764 1
6 1764 1
248 1764 1
19 1764 1
247 1764 1
66 1764 1
301 1764 1
70 1764 1
72 1764 1
78 1764 1
327 1764 1
84 1764 1
214 1764 1
170 1764 1
172 1764 1
29 1764 1
99 1765 1
1 1765 1
19 1765 1
13 1766 1
16 1766 1
179 1766 1
75 1766 1
23 1766 1
227 1766 1
240 1766 1
44 1766 1
87 1766 1
123 1766 1
144 1766 1
158 1766 1
140 1766 1
159 1766 1
58 1766 1
124 1766 1
220 1766 1
14 1766 1
77 1766 1
99 1766 1
314 1766 1
189 1766 1
1 1766 1
166 1766 1
79 1766 1
34 1766 1
48 1766 1
20 1766 1
416 1766 1
82 1766 1
43 1766 1
54 1766 1
250 1766 1
323 1766 1
41 1766 1
84 1766 1
22 1766 1
26 1766 1
7 1766 1
170 1766 1
92 1766 1
129 1766 1
172 1766 1
27 1766 1
29 1766 1
8 1767 1
156 1767 1
78 1767 1
231 1768 1
16 1768 1
68 1768 1
75 1768 1
44 1768 1
348 1768 1
122 1768 1
80 1768 1
65 1768 1
12 1768 1
5 1768 1
58 1768 1
67 1768 1
220 1768 1
14 1768 1
99 1768 1
256 1768 1
167 1768 1
79 1768 1
156 1768 1
125 1768 1
19 1768 1
78 1768 1
250 1768 1
84 1768 1
7 1768 1
310 1768 1
74 1768 1
129 1768 1
27 1768 1
29 1768 1
181 1769 1
19 1769 1
109 1770 1
57 1771 1
96 1771 1
12 1771 1
237 1771 1
4 1771 1
48 1771 1
20 1771 1
43 1771 1
66 1771 1
92 1771 1
105 1772 1
16 1772 1
18 1772 1
61 1772 1
75 1772 1
181 1772 1
57 1772 1
123 1772 1
11 1772 1
76 1772 1
141 1772 1
5 1772 1
261 1772 1
160 1772 1
136 1772 1
67 1772 1
99 1772 1
108 1772 1
1 1772 1
167 1772 1
199 1772 1
156 1772 1
48 1772 1
19 1772 1
20 1772 1
43 1772 1
95 1772 1
21 1772 1
63 1772 1
355 1772 1
56 1772 1
41 1772 1
22 1772 1
26 1772 1
127 1772 1
29 1772 1
102 1773 1
230 1773 1
13 1773 1
231 1773 1
15 1773 1
16 1773 1
18 1773 1
61 1773 1
146 1773 1
75 1773 1
23 1773 1
228 1773 1
135 1773 1
116 1773 1
57 1773 1
329 1773 1
227 1773 1
142 1773 1
40 1773 1
44 1773 1
87 1773 1
122 1773 1
89 1773 1
11 1773 1
91 1773 1
80 1773 1
186 1773 1
242 1773 1
132 1773 1
195 1773 1
140 1773 1
141 1773 1
261 1773 1
309 1773 1
207 1773 1
58 1773 1
160 1773 1
328 1773 1
389 1773 1
215 1773 1
220 1773 1
14 1773 1
77 1773 1
130 1773 1
99 1773 1
237 1773 1
314 1773 1
106 1773 1
108 1773 1
1 1773 1
166 1773 1
6 1773 1
8 1773 1
79 1773 1
81 1773 1
34 1773 1
2 1773 1
212 1773 1
64 1773 1
4 1773 1
48 1773 1
93 1773 1
223 1773 1
224 1773 1
43 1773 1
21 1773 1
165 1773 1
70 1773 1
302 1773 1
94 1773 1
169 1773 1
54 1773 1
28 1773 1
56 1773 1
31 1773 1
208 1773 1
37 1773 1
60 1773 1
41 1773 1
85 1773 1
22 1773 1
26 1773 1
127 1773 1
7 1773 1
218 1773 1
128 1773 1
92 1773 1
129 1773 1
172 1773 1
29 1773 1
40 1774 1
108 1774 1
212 1774 1
40 1775 1
108 1775 1
43 1775 1
54 1775 1
41 1775 1
22 1775 1
92 1775 1
16 1776 1
30 1776 1
146 1776 1
75 1776 1
168 1776 1
23 1776 1
123 1776 1
234 1776 1
11 1776 1
33 1776 1
219 1776 1
220 1776 1
14 1776 1
130 1776 1
99 1776 1
237 1776 1
8 1776 1
201 1776 1
125 1776 1
19 1776 1
100 1776 1
178 1776 1
56 1776 1
7 1776 1
310 1776 1
129 1776 1
172 1776 1
27 1776 1
29 1776 1
30 1777 1
44 1777 1
242 1777 1
1 1777 1
29 1777 1
149 1778 1
105 1778 1
16 1778 1
73 1778 1
200 1778 1
135 1778 1
289 1778 1
317 1778 1
268 1778 1
153 1778 1
148 1778 1
103 1778 1
190 1778 1
385 1778 1
194 1778 1
176 1778 1
444 1778 1
197 1778 1
261 1778 1
283 1778 1
136 1778 1
184 1778 1
220 1778 1
130 1778 1
162 1778 1
52 1778 1
10 1778 1
189 1778 1
8 1778 1
259 1778 1
69 1778 1
248 1778 1
201 1778 1
249 1778 1
335 1778 1
174 1778 1
64 1778 1
19 1778 1
95 1778 1
150 1778 1
178 1778 1
111 1778 1
196 1778 1
134 1778 1
115 1778 1
28 1778 1
56 1778 1
31 1778 1
211 1778 1
22 1778 1
127 1778 1
139 1778 1
11 1779 1
380 1780 1
102 1780 1
188 1780 1
16 1780 1
109 1780 1
30 1780 1
9 1780 1
73 1780 1
119 1780 1
40 1780 1
44 1780 1
87 1780 1
265 1780 1
36 1780 1
103 1780 1
305 1780 1
5 1780 1
243 1780 1
136 1780 1
120 1780 1
333 1780 1
101 1780 1
189 1780 1
97 1780 1
69 1780 1
81 1780 1
4 1780 1
51 1780 1
19 1780 1
247 1780 1
43 1780 1
145 1780 1
164 1780 1
95 1780 1
151 1780 1
66 1780 1
178 1780 1
94 1780 1
28 1780 1
56 1780 1
31 1780 1
41 1780 1
85 1780 1
22 1780 1
127 1780 1
128 1780 1
92 1780 1
334 1780 1
139 1780 1
16 1781 1
109 1781 1
30 1781 1
75 1781 1
0 1781 1
330 1781 1
123 1781 1
155 1781 1
176 1781 1
101 1781 1
1 1781 1
79 1781 1
19 1781 1
31 1781 1
3 1781 1
7 1781 1
1 1782 1
41 1782 1
7 1782 1
102 1783 1
105 1783 1
13 1783 1
16 1783 1
86 1783 1
73 1783 1
119 1783 1
44 1783 1
91 1783 1
38 1783 1
136 1783 1
99 1783 1
237 1783 1
10 1783 1
1 1783 1
8 1783 1
201 1783 1
81 1783 1
83 1783 1
174 1783 1
125 1783 1
4 1783 1
82 1783 1
72 1783 1
134 1783 1
28 1783 1
56 1783 1
31 1783 1
41 1783 1
26 1783 1
128 1783 1
172 1783 1
1 1784 1
6 1784 1
5 1785 1
314 1785 1
81 1785 1
335 1785 1
19 1785 1
94 1785 1
147 1785 1
16 1786 1
30 1786 1
1 1786 1
102 1787 1
105 1787 1
13 1787 1
16 1787 1
18 1787 1
61 1787 1
86 1787 1
109 1787 1
30 1787 1
275 1787 1
179 1787 1
73 1787 1
0 1787 1
200 1787 1
57 1787 1
329 1787 1
369 1787 1
142 1787 1
251 1787 1
330 1787 1
119 1787 1
40 1787 1
317 1787 1
44 1787 1
89 1787 1
137 1787 1
292 1787 1
47 1787 1
11 1787 1
91 1787 1
265 1787 1
17 1787 1
152 1787 1
297 1787 1
53 1787 1
80 1787 1
226 1787 1
357 1787 1
268 1787 1
236 1787 1
153 1787 1
148 1787 1
33 1787 1
271 1787 1
242 1787 1
163 1787 1
103 1787 1
38 1787 1
190 1787 1
331 1787 1
132 1787 1
351 1787 1
194 1787 1
195 1787 1
305 1787 1
176 1787 1
384 1787 1
140 1787 1
12 1787 1
71 1787 1
141 1787 1
197 1787 1
5 1787 1
261 1787 1
243 1787 1
283 1787 1
160 1787 1
328 1787 1
124 1787 1
216 1787 1
377 1787 1
157 1787 1
220 1787 1
378 1787 1
14 1787 1
77 1787 1
130 1787 1
52 1787 1
101 1787 1
237 1787 1
10 1787 1
106 1787 1
189 1787 1
108 1787 1
1 1787 1
166 1787 1
373 1787 1
192 1787 1
193 1787 1
6 1787 1
8 1787 1
276 1787 1
69 1787 1
112 1787 1
248 1787 1
79 1787 1
199 1787 1
249 1787 1
32 1787 1
81 1787 1
285 1787 1
34 1787 1
209 1787 1
335 1787 1
83 1787 1
42 1787 1
64 1787 1
126 1787 1
4 1787 1
48 1787 1
253 1787 1
51 1787 1
93 1787 1
224 1787 1
20 1787 1
187 1787 1
82 1787 1
247 1787 1
43 1787 1
145 1787 1
95 1787 1
150 1787 1
151 1787 1
66 1787 1
301 1787 1
70 1787 1
302 1787 1
111 1787 1
72 1787 1
134 1787 1
54 1787 1
28 1787 1
56 1787 1
31 1787 1
208 1787 1
37 1787 1
262 1787 1
60 1787 1
41 1787 1
84 1787 1
85 1787 1
22 1787 1
313 1787 1
241 1787 1
26 1787 1
304 1787 1
127 1787 1
217 1787 1
7 1787 1
218 1787 1
128 1787 1
49 1787 1
74 1787 1
334 1787 1
172 1787 1
139 1787 1
131 1787 1
15 1788 1
16 1788 1
30 1788 1
275 1788 1
68 1788 1
146 1788 1
75 1788 1
0 1788 1
113 1788 1
23 1788 1
228 1788 1
227 1788 1
336 1788 1
119 1788 1
123 1788 1
80 1788 1
160 1788 1
120 1788 1
219 1788 1
67 1788 1
14 1788 1
77 1788 1
99 1788 1
237 1788 1
314 1788 1
81 1788 1
156 1788 1
125 1788 1
126 1788 1
19 1788 1
63 1788 1
70 1788 1
72 1788 1
78 1788 1
241 1788 1
74 1788 1
129 1788 1
172 1788 1
27 1788 1
29 1788 1
102 1789 1
107 1789 1
18 1789 1
61 1789 1
135 1789 1
175 1789 1
44 1789 1
87 1789 1
11 1789 1
144 1789 1
186 1789 1
148 1789 1
103 1789 1
38 1789 1
158 1789 1
155 1789 1
263 1789 1
195 1789 1
176 1789 1
5 1789 1
261 1789 1
207 1789 1
160 1789 1
328 1789 1
157 1789 1
1 1789 1
166 1789 1
212 1789 1
4 1789 1
253 1789 1
223 1789 1
187 1789 1
145 1789 1
21 1789 1
150 1789 1
151 1789 1
54 1789 1
28 1789 1
31 1789 1
41 1789 1
85 1789 1
26 1789 1
7 1789 1
218 1789 1
306 1789 1
75 1790 1
40 1790 1
173 1790 1
108 1790 1
18 1791 1
116 1791 1
57 1791 1
142 1791 1
159 1791 1
207 1791 1
58 1791 1
14 1791 1
1 1791 1
212 1791 1
20 1791 1
111 1791 1
54 1791 1
41 1791 1
22 1791 1
149 1792 1
30 1792 1
40 1792 1
148 1792 1
331 1792 1
157 1792 1
4 1792 1
145 1792 1
150 1792 1
151 1792 1
178 1792 1
18 1793 1
75 1793 1
135 1793 1
40 1793 1
44 1793 1
81 1793 1
4 1793 1
82 1793 1
7 1793 1
231 1794 1
246 1794 1
9 1794 1
68 1794 1
50 1794 1
168 1794 1
117 1794 1
251 1794 1
121 1794 1
123 1794 1
80 1794 1
33 1794 1
158 1794 1
12 1794 1
5 1794 1
10 1794 1
1 1794 1
42 1794 1
126 1794 1
72 1794 1
134 1794 1
56 1794 1
41 1794 1
84 1794 1
310 1794 1
170 1794 1
27 1794 1
29 1794 1
110 1795 1
75 1795 1
135 1795 1
280 1795 1
44 1795 1
144 1795 1
71 1795 1
266 1795 1
14 1795 1
189 1795 1
337 1795 1
244 1795 1
247 1795 1
7 1795 1
379 1795 1
395 1795 1
16 1796 1
248 1796 1
19 1796 1
251 1797 1
312 1797 1
135 1798 1
99 1798 1
7 1798 1
129 1798 1
228 1799 1
40 1799 1
148 1799 1
272 1799 1
158 1799 1
157 1799 1
1 1799 1
212 1799 1
174 1799 1
19 1799 1
100 1799 1
145 1799 1
150 1799 1
151 1799 1
202 1799 1
41 1799 1
22 1799 1
7 1799 1
102 1800 1
16 1800 1
61 1800 1
179 1800 1
146 1800 1
75 1800 1
57 1800 1
204 1800 1
119 1800 1
121 1800 1
76 1800 1
103 1800 1
38 1800 1
176 1800 1
12 1800 1
197 1800 1
243 1800 1
136 1800 1
77 1800 1
130 1800 1
99 1800 1
52 1800 1
1 1800 1
79 1800 1
201 1800 1
64 1800 1
126 1800 1
4 1800 1
19 1800 1
145 1800 1
95 1800 1
151 1800 1
111 1800 1
94 1800 1
28 1800 1
56 1800 1
31 1800 1
22 1800 1
127 1800 1
7 1800 1
128 1800 1
139 1800 1
29 1800 1
16 1801 1
68 1801 1
146 1801 1
75 1801 1
23 1801 1
228 1801 1
121 1801 1
123 1801 1
216 1801 1
219 1801 1
1 1801 1
125 1801 1
19 1801 1
247 1801 1
70 1801 1
235 1801 1
26 1801 1
217 1801 1
129 1801 1
27 1801 1
231 1802 1
16 1802 1
50 1802 1
23 1802 1
116 1802 1
57 1802 1
204 1802 1
242 1802 1
160 1802 1
220 1802 1
14 1802 1
130 1802 1
99 1802 1
106 1802 1
1 1802 1
167 1802 1
258 1802 1
8 1802 1
2 1802 1
308 1802 1
4 1802 1
19 1802 1
100 1802 1
82 1802 1
339 1802 1
134 1802 1
54 1802 1
28 1802 1
56 1802 1
262 1802 1
26 1802 1
7 1802 1
171 1802 1
92 1802 1
129 1802 1
172 1802 1
61 1803 1
227 1803 1
155 1803 1
160 1803 1
67 1803 1
130 1803 1
1 1803 1
387 1803 1
212 1803 1
88 1803 1
41 1803 1
7 1803 1
9 1804 1
89 1804 1
328 1804 1
353 1804 1
337 1804 1
247 1804 1
381 1804 1
66 1804 1
7 1804 1
151 1805 1
7 1805 1
109 1806 1
30 1806 1
68 1806 1
0 1806 1
14 1806 1
126 1806 1
247 1806 1
68 1807 1
23 1807 1
87 1807 1
12 1807 1
5 1807 1
72 1807 1
94 1807 1
84 1807 1
170 1807 1
27 1807 1
29 1807 1
16 1808 1
47 1808 1
148 1808 1
191 1808 1
155 1808 1
12 1808 1
136 1808 1
130 1808 1
256 1808 1
101 1808 1
10 1808 1
6 1808 1
8 1808 1
42 1808 1
156 1808 1
4 1808 1
19 1808 1
100 1808 1
82 1808 1
247 1808 1
154 1808 1
150 1808 1
151 1808 1
72 1808 1
134 1808 1
78 1808 1
28 1808 1
56 1808 1
31 1808 1
41 1808 1
172 1808 1
75 1809 1
44 1809 1
5 1809 1
321 1809 1
34 1809 1
156 1809 1
4 1809 1
19 1809 1
78 1809 1
94 1809 1
202 1809 1
22 1809 1
171 1809 1
172 1809 1
102 1810 1
188 1810 1
13 1810 1
107 1810 1
16 1810 1
18 1810 1
61 1810 1
86 1810 1
30 1810 1
168 1810 1
200 1810 1
135 1810 1
116 1810 1
57 1810 1
142 1810 1
119 1810 1
40 1810 1
89 1810 1
11 1810 1
91 1810 1
17 1810 1
144 1810 1
297 1810 1
80 1810 1
148 1810 1
271 1810 1
242 1810 1
103 1810 1
190 1810 1
65 1810 1
155 1810 1
263 1810 1
140 1810 1
197 1810 1
198 1810 1
261 1810 1
207 1810 1
58 1810 1
160 1810 1
136 1810 1
124 1810 1
220 1810 1
352 1810 1
14 1810 1
77 1810 1
99 1810 1
52 1810 1
101 1810 1
237 1810 1
106 1810 1
1 1810 1
