6507 257457
142 1608 1
143 1608 1
144 1608 1
273 1608 1
54 1608 1
80 1608 1
274 1608 1
149 1608 1
151 1608 1
228 1608 1
20 1608 1
152 1608 1
253 1608 1
110 1608 1
323 1608 1
200 1608 1
178 1608 1
65 1608 1
23 1608 1
162 1608 1
163 1608 1
165 1608 1
338 1608 1
201 1608 1
400 1608 1
330 1608 1
166 1608 1
186 1608 1
341 1608 1
318 1608 1
42 1608 1
210 1608 1
81 1608 1
137 1608 1
309 1608 1
139 1608 1
192 1608 1
44 1608 1
46 1608 1
78 1608 1
147 1608 1
148 1608 1
8 1608 1
195 1608 1
12 1608 1
265 1608 1
443 1608 1
386 1608 1
327 1608 1
153 1608 1
157 1608 1
185 1608 1
9 1608 1
97 1608 1
76 1608 1
161 1608 1
237 1608 1
112 1608 1
382 1608 1
332 1608 1
84 1608 1
204 1608 1
331 1608 1
246 1609 1
86 1609 1
206 1609 1
26 1609 1
256 1609 1
67 1609 1
30 1609 1
69 1609 1
39 1609 1
135 1609 1
181 1609 1
61 1609 1
62 1609 1
140 1609 1
220 1609 1
57 1609 1
150 1609 1
104 1609 1
183 1609 1
17 1609 1
174 1609 1
184 1609 1
230 1609 1
175 1609 1
231 1609 1
232 1609 1
252 1609 1
158 1609 1
120 1609 1
171 1609 1
73 1609 1
168 1609 1
169 1609 1
7 1609 1
130 1609 1
131 1609 1
25 1609 1
132 1609 1
27 1609 1
208 1609 1
134 1609 1
172 1609 1
270 1609 1
188 1609 1
138 1609 1
218 1609 1
3 1609 1
102 1609 1
219 1609 1
193 1609 1
123 1609 1
105 1609 1
18 1609 1
91 1609 1
159 1609 1
235 1609 1
199 1609 1
240 1609 1
31 1609 1
167 1609 1
72 1609 1
305 1609 1
74 1609 1
6 1609 1
129 1609 1
63 1609 1
207 1609 1
37 1609 1
0 1609 1
40 1609 1
213 1609 1
125 1609 1
16 1609 1
32 1609 1
141 1609 1
34 1609 1
249 1609 1
142 1609 1
143 1609 1
144 1609 1
145 1609 1
54 1609 1
80 1609 1
149 1609 1
151 1609 1
228 1609 1
5 1609 1
20 1609 1
233 1609 1
110 1609 1
98 1609 1
178 1609 1
65 1609 1
23 1609 1
162 1609 1
165 1609 1
337 1609 1
201 1609 1
330 1609 1
166 1609 1
242 1609 1
186 1609 1
133 1609 1
424 1609 1
42 1609 1
43 1609 1
136 1609 1
281 1609 1
49 1609 1
210 1609 1
189 1609 1
81 1609 1
137 1609 1
260 1609 1
380 1609 1
139 1609 1
173 1609 1
46 1609 1
48 1609 1
78 1609 1
8 1609 1
77 1609 1
265 1609 1
229 1609 1
19 1609 1
327 1609 1
153 1609 1
50 1609 1
155 1609 1
156 1609 1
58 1609 1
157 1609 1
82 1609 1
59 1609 1
267 1609 1
83 1609 1
160 1609 1
254 1609 1
347 1609 1
185 1609 1
118 1609 1
9 1609 1
76 1609 1
161 1609 1
238 1609 1
164 1609 1
119 1609 1
112 1609 1
4 1609 1
68 1609 1
382 1609 1
41 1609 1
170 1609 1
84 1609 1
245 1609 1
204 1609 1
87 1610 1
30 1610 1
69 1610 1
135 1610 1
62 1610 1
183 1610 1
17 1610 1
24 1610 1
252 1610 1
314 1610 1
351 1610 1
158 1610 1
21 1610 1
22 1610 1
101 1610 1
55 1610 1
28 1610 1
52 1610 1
111 1610 1
31 1610 1
72 1610 1
15 1610 1
40 1610 1
32 1610 1
80 1610 1
149 1610 1
311 1610 1
5 1610 1
35 1610 1
38 1610 1
292 1610 1
110 1610 1
65 1610 1
23 1610 1
45 1610 1
90 1610 1
43 1610 1
136 1610 1
47 1610 1
49 1610 1
326 1610 1
48 1610 1
51 1610 1
221 1610 1
8 1610 1
77 1610 1
19 1610 1
89 1610 1
50 1610 1
58 1610 1
157 1610 1
83 1610 1
160 1610 1
254 1610 1
76 1610 1
164 1610 1
112 1610 1
4 1610 1
128 1610 1
26 1611 1
140 1611 1
57 1611 1
168 1611 1
27 1611 1
172 1611 1
138 1611 1
218 1611 1
3 1611 1
123 1611 1
91 1611 1
154 1611 1
31 1611 1
129 1611 1
37 1611 1
125 1611 1
141 1611 1
34 1611 1
249 1611 1
142 1611 1
143 1611 1
144 1611 1
20 1611 1
197 1611 1
110 1611 1
200 1611 1
178 1611 1
65 1611 1
162 1611 1
201 1611 1
341 1611 1
42 1611 1
43 1611 1
180 1611 1
81 1611 1
388 1611 1
137 1611 1
260 1611 1
139 1611 1
78 1611 1
147 1611 1
148 1611 1
8 1611 1
157 1611 1
9 1611 1
76 1611 1
84 1611 1
204 1611 1
339 1612 1
102 1612 1
71 1612 1
197 1612 1
186 1612 1
352 1612 1
281 1612 1
326 1612 1
19 1612 1
108 1612 1
112 1612 1
86 1613 1
87 1613 1
26 1613 1
67 1613 1
39 1613 1
135 1613 1
181 1613 1
1 1613 1
62 1613 1
57 1613 1
104 1613 1
275 1613 1
183 1613 1
276 1613 1
277 1613 1
17 1613 1
24 1613 1
196 1613 1
122 1613 1
73 1613 1
168 1613 1
7 1613 1
362 1613 1
25 1613 1
172 1613 1
306 1613 1
3 1613 1
146 1613 1
105 1613 1
28 1613 1
154 1613 1
52 1613 1
159 1613 1
199 1613 1
240 1613 1
167 1613 1
72 1613 1
6 1613 1
63 1613 1
37 1613 1
0 1613 1
40 1613 1
16 1613 1
64 1613 1
286 1613 1
32 1613 1
141 1613 1
325 1613 1
143 1613 1
145 1613 1
273 1613 1
54 1613 1
80 1613 1
149 1613 1
151 1613 1
228 1613 1
5 1613 1
152 1613 1
79 1613 1
110 1613 1
323 1613 1
178 1613 1
65 1613 1
23 1613 1
162 1613 1
179 1613 1
165 1613 1
337 1613 1
316 1613 1
352 1613 1
133 1613 1
318 1613 1
42 1613 1
136 1613 1
210 1613 1
81 1613 1
388 1613 1
44 1613 1
46 1613 1
48 1613 1
78 1613 1
147 1613 1
148 1613 1
103 1613 1
8 1613 1
77 1613 1
12 1613 1
19 1613 1
50 1613 1
155 1613 1
157 1613 1
82 1613 1
93 1613 1
299 1613 1
83 1613 1
254 1613 1
391 1613 1
185 1613 1
118 1613 1
9 1613 1
76 1613 1
161 1613 1
237 1613 1
279 1613 1
112 1613 1
269 1613 1
4 1613 1
41 1613 1
84 1613 1
86 1614 1
87 1614 1
26 1614 1
88 1614 1
30 1614 1
69 1614 1
39 1614 1
135 1614 1
94 1614 1
61 1614 1
62 1614 1
140 1614 1
261 1614 1
57 1614 1
263 1614 1
428 1614 1
183 1614 1
313 1614 1
184 1614 1
24 1614 1
252 1614 1
36 1614 1
234 1614 1
22 1614 1
120 1614 1
369 1614 1
55 1614 1
171 1614 1
73 1614 1
293 1614 1
169 1614 1
7 1614 1
130 1614 1
283 1614 1
27 1614 1
214 1614 1
218 1614 1
3 1614 1
127 1614 1
102 1614 1
146 1614 1
434 1614 1
2 1614 1
123 1614 1
85 1614 1
105 1614 1
14 1614 1
18 1614 1
29 1614 1
91 1614 1
52 1614 1
53 1614 1
117 1614 1
235 1614 1
13 1614 1
315 1614 1
31 1614 1
241 1614 1
6 1614 1
129 1614 1
63 1614 1
37 1614 1
64 1614 1
335 1614 1
32 1614 1
145 1614 1
262 1614 1
273 1614 1
54 1614 1
56 1614 1
80 1614 1
274 1614 1
149 1614 1
228 1614 1
20 1614 1
35 1614 1
38 1614 1
292 1614 1
197 1614 1
233 1614 1
359 1614 1
110 1614 1
98 1614 1
65 1614 1
23 1614 1
268 1614 1
163 1614 1
45 1614 1
259 1614 1
186 1614 1
90 1614 1
42 1614 1
114 1614 1
43 1614 1
136 1614 1
281 1614 1
180 1614 1
47 1614 1
49 1614 1
210 1614 1
189 1614 1
190 1614 1
92 1614 1
81 1614 1
392 1614 1
137 1614 1
260 1614 1
380 1614 1
173 1614 1
192 1614 1
326 1614 1
46 1614 1
182 1614 1
103 1614 1
106 1614 1
8 1614 1
77 1614 1
12 1614 1
345 1614 1
312 1614 1
19 1614 1
346 1614 1
89 1614 1
327 1614 1
50 1614 1
155 1614 1
156 1614 1
58 1614 1
59 1614 1
9 1614 1
108 1614 1
126 1614 1
413 1614 1
238 1614 1
269 1614 1
4 1614 1
121 1614 1
41 1614 1
84 1614 1
204 1614 1
331 1614 1
39 1615 1
31 1615 1
23 1615 1
281 1615 1
82 1615 1
4 1615 1
205 1616 1
246 1616 1
86 1616 1
26 1616 1
135 1616 1
212 1616 1
403 1616 1
287 1616 1
150 1616 1
104 1616 1
276 1616 1
174 1616 1
231 1616 1
232 1616 1
361 1616 1
333 1616 1
202 1616 1
396 1616 1
419 1616 1
284 1616 1
172 1616 1
371 1616 1
188 1616 1
107 1616 1
310 1616 1
105 1616 1
91 1616 1
154 1616 1
159 1616 1
240 1616 1
31 1616 1
167 1616 1
74 1616 1
6 1616 1
207 1616 1
37 1616 1
0 1616 1
40 1616 1
142 1616 1
144 1616 1
70 1616 1
149 1616 1
151 1616 1
5 1616 1
307 1616 1
20 1616 1
177 1616 1
236 1616 1
255 1616 1
23 1616 1
179 1616 1
81 1616 1
60 1616 1
410 1616 1
320 1616 1
326 1616 1
474 1616 1
147 1616 1
385 1616 1
450 1616 1
106 1616 1
195 1616 1
77 1616 1
12 1616 1
290 1616 1
155 1616 1
278 1616 1
156 1616 1
157 1616 1
160 1616 1
185 1616 1
9 1616 1
126 1616 1
354 1616 1
164 1616 1
280 1616 1
269 1616 1
414 1616 1
84 1616 1
245 1616 1
204 1616 1
135 1617 1
62 1617 1
225 1617 1
287 1617 1
226 1617 1
150 1617 1
104 1617 1
275 1617 1
276 1617 1
277 1617 1
231 1617 1
232 1617 1
333 1617 1
55 1617 1
284 1617 1
134 1617 1
172 1617 1
371 1617 1
270 1617 1
310 1617 1
319 1617 1
3 1617 1
105 1617 1
159 1617 1
199 1617 1
240 1617 1
167 1617 1
72 1617 1
207 1617 1
37 1617 1
0 1617 1
40 1617 1
141 1617 1
249 1617 1
142 1617 1
143 1617 1
80 1617 1
407 1617 1
149 1617 1
151 1617 1
5 1617 1
152 1617 1
253 1617 1
177 1617 1
236 1617 1
405 1617 1
162 1617 1
179 1617 1
304 1617 1
114 1617 1
81 1617 1
44 1617 1
46 1617 1
78 1617 1
147 1617 1
148 1617 1
385 1617 1
195 1617 1
77 1617 1
12 1617 1
155 1617 1
156 1617 1
157 1617 1
82 1617 1
299 1617 1
267 1617 1
97 1617 1
75 1617 1
76 1617 1
164 1617 1
112 1617 1
280 1617 1
269 1617 1
414 1617 1
128 1617 1
170 1617 1
84 1617 1
26 1618 1
62 1618 1
7 1618 1
3 1618 1
127 1618 1
102 1618 1
123 1618 1
14 1618 1
91 1618 1
300 1618 1
72 1618 1
74 1618 1
129 1618 1
37 1618 1
0 1618 1
40 1618 1
20 1618 1
65 1618 1
23 1618 1
186 1618 1
43 1618 1
81 1618 1
326 1618 1
182 1618 1
12 1618 1
155 1618 1
157 1618 1
160 1618 1
9 1618 1
97 1618 1
76 1618 1
161 1618 1
164 1618 1
269 1618 1
128 1618 1
84 1618 1
247 1619 1
206 1619 1
26 1619 1
88 1619 1
69 1619 1
135 1619 1
212 1619 1
1 1619 1
62 1619 1
287 1619 1
296 1619 1
104 1619 1
275 1619 1
17 1619 1
252 1619 1
36 1619 1
158 1619 1
21 1619 1
55 1619 1
293 1619 1
7 1619 1
134 1619 1
3 1619 1
127 1619 1
102 1619 1
223 1619 1
193 1619 1
224 1619 1
123 1619 1
105 1619 1
52 1619 1
198 1619 1
111 1619 1
31 1619 1
74 1619 1
37 1619 1
0 1619 1
40 1619 1
34 1619 1
142 1619 1
80 1619 1
274 1619 1
149 1619 1
98 1619 1
178 1619 1
23 1619 1
162 1619 1
268 1619 1
90 1619 1
42 1619 1
43 1619 1
81 1619 1
173 1619 1
44 1619 1
46 1619 1
51 1619 1
78 1619 1
182 1619 1
8 1619 1
77 1619 1
12 1619 1
89 1619 1
153 1619 1
50 1619 1
155 1619 1
299 1619 1
267 1619 1
83 1619 1
160 1619 1
254 1619 1
9 1619 1
108 1619 1
126 1619 1
76 1619 1
164 1619 1
112 1619 1
280 1619 1
4 1619 1
41 1619 1
128 1619 1
84 1619 1
245 1619 1
196 1620 1
31 1620 1
37 1620 1
40 1620 1
388 1620 1
157 1620 1
82 1620 1
76 1620 1
237 1620 1
112 1620 1
4 1620 1
84 1620 1
26 1621 1
256 1621 1
88 1621 1
67 1621 1
135 1621 1
212 1621 1
1 1621 1
62 1621 1
57 1621 1
17 1621 1
24 1621 1
122 1621 1
7 1621 1
130 1621 1
131 1621 1
27 1621 1
134 1621 1
271 1621 1
3 1621 1
2 1621 1
123 1621 1
14 1621 1
91 1621 1
52 1621 1
199 1621 1
240 1621 1
31 1621 1
167 1621 1
129 1621 1
37 1621 1
0 1621 1
40 1621 1
142 1621 1
54 1621 1
80 1621 1
151 1621 1
228 1621 1
5 1621 1
35 1621 1
197 1621 1
233 1621 1
110 1621 1
65 1621 1
23 1621 1
162 1621 1
268 1621 1
166 1621 1
242 1621 1
42 1621 1
43 1621 1
81 1621 1
137 1621 1
260 1621 1
44 1621 1
78 1621 1
147 1621 1
148 1621 1
106 1621 1
8 1621 1
265 1621 1
327 1621 1
155 1621 1
157 1621 1
299 1621 1
83 1621 1
185 1621 1
9 1621 1
76 1621 1
161 1621 1
238 1621 1
164 1621 1
280 1621 1
269 1621 1
356 1621 1
4 1621 1
84 1621 1
204 1621 1
331 1621 1
26 1622 1
67 1622 1
135 1622 1
57 1622 1
225 1622 1
226 1622 1
24 1622 1
36 1622 1
351 1622 1
402 1622 1
396 1622 1
168 1622 1
284 1622 1
310 1622 1
14 1622 1
235 1622 1
355 1622 1
31 1622 1
72 1622 1
15 1622 1
37 1622 1
282 1622 1
149 1622 1
228 1622 1
5 1622 1
233 1622 1
65 1622 1
23 1622 1
187 1622 1
133 1622 1
136 1622 1
342 1622 1
192 1622 1
326 1622 1
194 1622 1
113 1622 1
327 1622 1
155 1622 1
156 1622 1
58 1622 1
157 1622 1
160 1622 1
185 1622 1
9 1622 1
112 1622 1
280 1622 1
269 1622 1
4 1622 1
121 1622 1
128 1622 1
245 1622 1
331 1622 1
86 1623 1
26 1623 1
30 1623 1
69 1623 1
135 1623 1
212 1623 1
1 1623 1
62 1623 1
150 1623 1
104 1623 1
230 1623 1
36 1623 1
7 1623 1
131 1623 1
134 1623 1
172 1623 1
3 1623 1
2 1623 1
159 1623 1
240 1623 1
31 1623 1
72 1623 1
74 1623 1
37 1623 1
0 1623 1
40 1623 1
145 1623 1
70 1623 1
71 1623 1
149 1623 1
151 1623 1
65 1623 1
23 1623 1
90 1623 1
42 1623 1
281 1623 1
81 1623 1
173 1623 1
78 1623 1
19 1623 1
9 1623 1
108 1623 1
112 1623 1
269 1623 1
4 1623 1
84 1623 1
245 1623 1
86 1624 1
26 1624 1
181 1624 1
140 1624 1
57 1624 1
196 1624 1
168 1624 1
7 1624 1
130 1624 1
134 1624 1
172 1624 1
270 1624 1
188 1624 1
138 1624 1
218 1624 1
3 1624 1
91 1624 1
198 1624 1
315 1624 1
240 1624 1
31 1624 1
167 1624 1
129 1624 1
37 1624 1
0 1624 1
211 1624 1
125 1624 1
141 1624 1
34 1624 1
249 1624 1
142 1624 1
143 1624 1
144 1624 1
273 1624 1
54 1624 1
228 1624 1
20 1624 1
197 1624 1
110 1624 1
200 1624 1
178 1624 1
65 1624 1
162 1624 1
165 1624 1
337 1624 1
338 1624 1
201 1624 1
166 1624 1
203 1624 1
186 1624 1
42 1624 1
43 1624 1
180 1624 1
190 1624 1
81 1624 1
137 1624 1
309 1624 1
139 1624 1
192 1624 1
78 1624 1
147 1624 1
148 1624 1
8 1624 1
195 1624 1
265 1624 1
327 1624 1
153 1624 1
157 1624 1
9 1624 1
76 1624 1
4 1624 1
84 1624 1
245 1624 1
204 1624 1
331 1624 1
26 1625 1
88 1625 1
69 1625 1
24 1625 1
314 1625 1
21 1625 1
7 1625 1
102 1625 1
111 1625 1
35 1625 1
197 1625 1
110 1625 1
98 1625 1
42 1625 1
326 1625 1
51 1625 1
182 1625 1
8 1625 1
108 1625 1
4 1625 1
86 1626 1
26 1626 1
256 1626 1
88 1626 1
383 1626 1
135 1626 1
1 1626 1
62 1626 1
17 1626 1
196 1626 1
158 1626 1
302 1626 1
101 1626 1
55 1626 1
396 1626 1
25 1626 1
3 1626 1
127 1626 1
123 1626 1
91 1626 1
52 1626 1
198 1626 1
13 1626 1
111 1626 1
31 1626 1
74 1626 1
6 1626 1
191 1626 1
37 1626 1
0 1626 1
40 1626 1
125 1626 1
99 1626 1
142 1626 1
144 1626 1
80 1626 1
149 1626 1
5 1626 1
20 1626 1
197 1626 1
23 1626 1
186 1626 1
294 1626 1
90 1626 1
42 1626 1
189 1626 1
190 1626 1
81 1626 1
388 1626 1
326 1626 1
46 1626 1
51 1626 1
182 1626 1
194 1626 1
106 1626 1
8 1626 1
77 1626 1
12 1626 1
89 1626 1
155 1626 1
156 1626 1
157 1626 1
93 1626 1
401 1626 1
9 1626 1
97 1626 1
108 1626 1
126 1626 1
76 1626 1
112 1626 1
269 1626 1
4 1626 1
84 1626 1
245 1626 1
86 1627 1
7 1627 1
3 1627 1
127 1627 1
2 1627 1
31 1627 1
0 1627 1
40 1627 1
125 1627 1
292 1627 1
65 1627 1
45 1627 1
43 1627 1
12 1627 1
126 1627 1
4 1627 1
86 1628 1
30 1628 1
183 1628 1
17 1628 1
24 1628 1
36 1628 1
21 1628 1
7 1628 1
123 1628 1
235 1628 1
111 1628 1
31 1628 1
305 1628 1
6 1628 1
0 1628 1
16 1628 1
32 1628 1
56 1628 1
35 1628 1
65 1628 1
23 1628 1
45 1628 1
259 1628 1
42 1628 1
137 1628 1
95 1628 1
173 1628 1
12 1628 1
113 1628 1
291 1628 1
346 1628 1
89 1628 1
50 1628 1
59 1628 1
126 1628 1
4 1628 1
206 1629 1
26 1629 1
67 1629 1
30 1629 1
135 1629 1
212 1629 1
1 1629 1
62 1629 1
150 1629 1
251 1629 1
296 1629 1
230 1629 1
196 1629 1
158 1629 1
302 1629 1
324 1629 1
101 1629 1
202 1629 1
138 1629 1
3 1629 1
480 1629 1
321 1629 1
222 1629 1
28 1629 1
91 1629 1
154 1629 1
52 1629 1
159 1629 1
199 1629 1
111 1629 1
72 1629 1
129 1629 1
37 1629 1
0 1629 1
40 1629 1
125 1629 1
64 1629 1
142 1629 1
70 1629 1
71 1629 1
5 1629 1
109 1629 1
298 1629 1
79 1629 1
458 1629 1
200 1629 1
23 1629 1
162 1629 1
268 1629 1
42 1629 1
44 1629 1
48 1629 1
78 1629 1
147 1629 1
426 1629 1
8 1629 1
195 1629 1
77 1629 1
12 1629 1
155 1629 1
157 1629 1
82 1629 1
299 1629 1
83 1629 1
160 1629 1
254 1629 1
9 1629 1
75 1629 1
76 1629 1
161 1629 1
237 1629 1
164 1629 1
280 1629 1
269 1629 1
4 1629 1
84 1629 1
86 1630 1
135 1630 1
1 1630 1
61 1630 1
62 1630 1
220 1630 1
57 1630 1
104 1630 1
184 1630 1
175 1630 1
158 1630 1
33 1630 1
171 1630 1
7 1630 1
130 1630 1
134 1630 1
172 1630 1
270 1630 1
188 1630 1
306 1630 1
218 1630 1
3 1630 1
127 1630 1
102 1630 1
123 1630 1
288 1630 1
91 1630 1
52 1630 1
31 1630 1
167 1630 1
72 1630 1
74 1630 1
6 1630 1
37 1630 1
0 1630 1
40 1630 1
213 1630 1
335 1630 1
142 1630 1
54 1630 1
149 1630 1
20 1630 1
38 1630 1
292 1630 1
233 1630 1
178 1630 1
65 1630 1
268 1630 1
42 1630 1
43 1630 1
180 1630 1
189 1630 1
342 1630 1
10 1630 1
446 1630 1
320 1630 1
343 1630 1
326 1630 1
221 1630 1
8 1630 1
77 1630 1
19 1630 1
59 1630 1
9 1630 1
108 1630 1
237 1630 1
164 1630 1
112 1630 1
170 1630 1
84 1630 1
204 1630 1
26 1631 1
39 1631 1
135 1631 1
62 1631 1
220 1631 1
183 1631 1
22 1631 1
257 1631 1
73 1631 1
293 1631 1
123 1631 1
52 1631 1
235 1631 1
31 1631 1
74 1631 1
6 1631 1
15 1631 1
367 1631 1
145 1631 1
56 1631 1
149 1631 1
20 1631 1
35 1631 1
233 1631 1
110 1631 1
65 1631 1
23 1631 1
330 1631 1
45 1631 1
340 1631 1
258 1631 1
133 1631 1
42 1631 1
43 1631 1
136 1631 1
326 1631 1
182 1631 1
103 1631 1
12 1631 1
346 1631 1
50 1631 1
58 1631 1
108 1631 1
126 1631 1
119 1631 1
112 1631 1
4 1631 1
26 1632 1
183 1632 1
17 1632 1
7 1632 1
3 1632 1
40 1632 1
80 1632 1
149 1632 1
83 1632 1
254 1632 1
9 1632 1
26 1633 1
181 1633 1
7 1633 1
31 1633 1
65 1633 1
23 1633 1
326 1633 1
160 1633 1
108 1633 1
4 1633 1
3 1634 1
31 1634 1
149 1634 1
76 1634 1
87 1635 1
26 1635 1
88 1635 1
67 1635 1
69 1635 1
39 1635 1
181 1635 1
261 1635 1
263 1635 1
264 1635 1
17 1635 1
24 1635 1
252 1635 1
314 1635 1
196 1635 1
115 1635 1
234 1635 1
21 1635 1
22 1635 1
333 1635 1
202 1635 1
442 1635 1
73 1635 1
130 1635 1
283 1635 1
25 1635 1
27 1635 1
107 1635 1
3 1635 1
127 1635 1
344 1635 1
85 1635 1
18 1635 1
91 1635 1
154 1635 1
52 1635 1
375 1635 1
355 1635 1
111 1635 1
315 1635 1
129 1635 1
15 1635 1
64 1635 1
32 1635 1
325 1635 1
262 1635 1
80 1635 1
274 1635 1
407 1635 1
311 1635 1
20 1635 1
35 1635 1
38 1635 1
292 1635 1
253 1635 1
110 1635 1
98 1635 1
65 1635 1
23 1635 1
330 1635 1
45 1635 1
431 1635 1
340 1635 1
258 1635 1
341 1635 1
352 1635 1
43 1635 1
47 1635 1
49 1635 1
190 1635 1
81 1635 1
342 1635 1
309 1635 1
173 1635 1
51 1635 1
221 1635 1
182 1635 1
103 1635 1
8 1635 1
195 1635 1
77 1635 1
265 1635 1
266 1635 1
346 1635 1
89 1635 1
185 1635 1
9 1635 1
76 1635 1
161 1635 1
354 1635 1
444 1635 1
349 1635 1
280 1635 1
41 1635 1
84 1635 1
26 1636 1
17 1636 1
230 1636 1
196 1636 1
122 1636 1
3 1636 1
193 1636 1
2 1636 1
355 1636 1
31 1636 1
37 1636 1
40 1636 1
447 1636 1
149 1636 1
20 1636 1
458 1636 1
65 1636 1
23 1636 1
326 1636 1
44 1636 1
160 1636 1
185 1636 1
108 1636 1
76 1636 1
112 1636 1
128 1636 1
245 1636 1
104 1637 1
72 1637 1
74 1637 1
0 1637 1
86 1638 1
67 1638 1
69 1638 1
39 1638 1
135 1638 1
212 1638 1
62 1638 1
150 1638 1
104 1638 1
231 1638 1
73 1638 1
168 1638 1
7 1638 1
3 1638 1
2 1638 1
14 1638 1
91 1638 1
240 1638 1
31 1638 1
74 1638 1
6 1638 1
37 1638 1
0 1638 1
40 1638 1
145 1638 1
151 1638 1
38 1638 1
197 1638 1
268 1638 1
179 1638 1
186 1638 1
92 1638 1
137 1638 1
60 1638 1
173 1638 1
8 1638 1
12 1638 1
50 1638 1
59 1638 1
161 1638 1
4 1638 1
86 1639 1
206 1639 1
87 1639 1
26 1639 1
88 1639 1
67 1639 1
308 1639 1
69 1639 1
135 1639 1
181 1639 1
94 1639 1
1 1639 1
62 1639 1
150 1639 1
296 1639 1
104 1639 1
17 1639 1
184 1639 1
429 1639 1
24 1639 1
175 1639 1
36 1639 1
441 1639 1
314 1639 1
351 1639 1
115 1639 1
158 1639 1
21 1639 1
361 1639 1
100 1639 1
101 1639 1
333 1639 1
339 1639 1
55 1639 1
440 1639 1
130 1639 1
371 1639 1
138 1639 1
218 1639 1
3 1639 1
127 1639 1
102 1639 1
2 1639 1
344 1639 1
85 1639 1
390 1639 1
91 1639 1
52 1639 1
375 1639 1
117 1639 1
235 1639 1
111 1639 1
239 1639 1
72 1639 1
305 1639 1
6 1639 1
129 1639 1
15 1639 1
37 1639 1
0 1639 1
40 1639 1
272 1639 1
16 1639 1
99 1639 1
145 1639 1
70 1639 1
449 1639 1
452 1639 1
149 1639 1
5 1639 1
109 1639 1
307 1639 1
38 1639 1
197 1639 1
79 1639 1
458 1639 1
359 1639 1
110 1639 1
98 1639 1
65 1639 1
23 1639 1
268 1639 1
330 1639 1
45 1639 1
316 1639 1
258 1639 1
352 1639 1
424 1639 1
90 1639 1
42 1639 1
114 1639 1
43 1639 1
180 1639 1
47 1639 1
49 1639 1
210 1639 1
190 1639 1
81 1639 1
388 1639 1
295 1639 1
95 1639 1
309 1639 1
60 1639 1
215 1639 1
373 1639 1
173 1639 1
326 1639 1
44 1639 1
48 1639 1
51 1639 1
78 1639 1
147 1639 1
221 1639 1
385 1639 1
194 1639 1
77 1639 1
12 1639 1
312 1639 1
386 1639 1
290 1639 1
266 1639 1
176 1639 1
353 1639 1
50 1639 1
412 1639 1
155 1639 1
278 1639 1
156 1639 1
157 1639 1
82 1639 1
299 1639 1
83 1639 1
160 1639 1
185 1639 1
9 1639 1
75 1639 1
126 1639 1
76 1639 1
161 1639 1
354 1639 1
444 1639 1
164 1639 1
119 1639 1
112 1639 1
280 1639 1
269 1639 1
4 1639 1
121 1639 1
41 1639 1
436 1639 1
128 1639 1
170 1639 1
84 1639 1
245 1639 1
204 1639 1
87 1640 1
26 1640 1
88 1640 1
30 1640 1
69 1640 1
209 1640 1
135 1640 1
181 1640 1
96 1640 1
62 1640 1
57 1640 1
251 1640 1
104 1640 1
17 1640 1
184 1640 1
24 1640 1
36 1640 1
351 1640 1
196 1640 1
115 1640 1
21 1640 1
120 1640 1
122 1640 1
55 1640 1
73 1640 1
7 1640 1
130 1640 1
131 1640 1
27 1640 1
284 1640 1
371 1640 1
124 1640 1
271 1640 1
218 1640 1
3 1640 1
127 1640 1
102 1640 1
146 1640 1
219 1640 1
123 1640 1
105 1640 1
29 1640 1
328 1640 1
154 1640 1
52 1640 1
111 1640 1
240 1640 1
31 1640 1
244 1640 1
74 1640 1
129 1640 1
37 1640 1
0 1640 1
427 1640 1
40 1640 1
125 1640 1
272 1640 1
64 1640 1
32 1640 1
34 1640 1
249 1640 1
143 1640 1
144 1640 1
70 1640 1
262 1640 1
54 1640 1
80 1640 1
149 1640 1
151 1640 1
228 1640 1
20 1640 1
438 1640 1
35 1640 1
110 1640 1
255 1640 1
98 1640 1
65 1640 1
23 1640 1
268 1640 1
258 1640 1
90 1640 1
42 1640 1
114 1640 1
43 1640 1
47 1640 1
49 1640 1
190 1640 1
81 1640 1
260 1640 1
10 1640 1
139 1640 1
173 1640 1
192 1640 1
44 1640 1
46 1640 1
48 1640 1
51 1640 1
78 1640 1
103 1640 1
385 1640 1
106 1640 1
8 1640 1
77 1640 1
265 1640 1
312 1640 1
266 1640 1
89 1640 1
155 1640 1
278 1640 1
156 1640 1
157 1640 1
59 1640 1
185 1640 1
9 1640 1
126 1640 1
76 1640 1
161 1640 1
237 1640 1
279 1640 1
112 1640 1
280 1640 1
269 1640 1
4 1640 1
121 1640 1
84 1640 1
245 1640 1
204 1640 1
26 1641 1
256 1641 1
69 1641 1
39 1641 1
220 1641 1
275 1641 1
264 1641 1
379 1641 1
234 1641 1
120 1641 1
122 1641 1
73 1641 1
168 1641 1
169 1641 1
7 1641 1
398 1641 1
132 1641 1
134 1641 1
445 1641 1
3 1641 1
219 1641 1
374 1641 1
375 1641 1
198 1641 1
393 1641 1
31 1641 1
63 1641 1
427 1641 1
213 1641 1
282 1641 1
64 1641 1
145 1641 1
262 1641 1
273 1641 1
460 1641 1
80 1641 1
149 1641 1
20 1641 1
38 1641 1
197 1641 1
233 1641 1
110 1641 1
65 1641 1
23 1641 1
268 1641 1
165 1641 1
201 1641 1
242 1641 1
431 1641 1
133 1641 1
43 1641 1
281 1641 1
