9879 51973
9517 9519 1
9517 9520 0.5
9519 9517 0.333333
9521 9522 1
9522 9521 1
8589 8588 0.5
8589 8590 0.333333
4478 818 0.0625
4478 1220 0.1
9523 9524 1
9524 9523 1
6738 727 0.333333
6738 9525 1
1941 1937 0.0625
1941 1416 0.0285714
1941 1955 0.0454545
390 380 0.125
390 382 0.2
390 397 0.166667
390 398 0.142857
390 37 0.0188679
4010 14 0.0384615
4010 1267 0.0833333
5496 5495 0.333333
9475 9471 0.2
9475 9472 0.2
9475 9473 0.166667
9475 9470 0.125
9475 9474 0.2
9471 9472 0.2
9471 9473 0.166667
9471 9470 0.125
9471 9474 0.2
9471 9475 0.2
9472 9471 0.2
9472 9473 0.166667
9472 9470 0.125
9472 9474 0.2
9472 9475 0.2
9473 9471 0.2
9473 9472 0.2
9473 9469 0.25
9473 9470 0.125
9473 9474 0.2
9473 9475 0.2
9474 9471 0.2
9474 9472 0.2
9474 9473 0.166667
9474 9470 0.125
9474 9475 0.2
2449 4445 0.111111
2449 2224 0.037037
2449 3298 0.125
2449 1096 0.0238095
2449 564 0.037037
2449 1021 0.142857
2449 1428 0.0454545
2449 1278 0.0555556
9469 9467 0.333333
9469 9468 0.333333
9469 9473 0.166667
9469 9470 0.125
9468 9467 0.333333
9468 9469 0.25
9468 9470 0.125
1942 1416 0.0285714
1942 2802 0.0833333
2502 746 0.142857
2728 2926 0.2
2728 2128 0.0294118
2728 1826 0.0294118
2728 2038 0.0909091
7737 2469 0.111111
8068 7388 0.166667
6258 3575 0.0588235
6258 6257 0.333333
5715 5768 0.166667
5715 5769 0.2
5715 5770 0.125
5715 5763 0.0833333
5715 3772 0.0714286
5715 3336 0.1
8232 8224 0.125
8232 8231 0.125
7562 4684 0.125
139 136 0.166667
139 77 0.027027
139 142 0.166667
139 126 0.0384615
139 146 0.0344828
7878 4348 0.0714286
7878 4596 0.1
7878 7882 0.333333
7878 3539 0.0833333
7878 7883 0.333333
5560 5553 0.1
5560 5558 0.125
6437 6436 0.333333
6437 6431 0.125
5258 791 0.0625
5258 4034 0.333333
8327 434 0.0833333
8327 1882 0.142857
7319 7314 0.25
7319 7315 0.2
7319 4224 0.0769231
7319 7318 0.25
570 192 0.0416667
8833 4407 0.333333
6942 5075 0.142857
6942 5076 0.125
6942 6943 0.25
6942 5083 0.2
6943 6942 0.25
6943 5075 0.142857
6943 5076 0.125
6943 5083 0.2
7565 4330 0.0666667
8857 5011 0.111111
8857 8858 0.5
8858 8857 0.5
8858 5011 0.111111
7229 2778 0.0769231
7229 3231 0.25
1146 226 0.0263158
1146 1147 0.1
3185 9526 1
3185 3179 0.0833333
3185 1317 0.25
4980 2664 0.125
4980 2665 0.1
4980 732 0.0526316
4980 4984 0.2
4980 2668 0.166667
4984 2664 0.125
4984 4980 0.2
4984 2665 0.1
4984 732 0.0526316
4984 2668 0.166667
2668 2664 0.125
2668 4980 0.2
2668 2663 0.142857
2668 2665 0.1
2668 732 0.0526316
2668 4984 0.2
3539 7878 0.2
3539 3391 0.0769231
3539 2822 0.0526316
3539 7628 0.5
3539 4348 0.0714286
3539 4596 0.1
3539 1874 0.0357143
3539 2678 0.047619
3539 1875 0.0196078
3539 3622 0.0769231
3539 3541 0.0833333
3539 2682 0.0833333
8376 7931 0.166667
8376 8375 0.5
4600 4588 0.0555556
4600 4598 0.0909091
7635 7634 0.5
7635 6410 0.2
8583 4346 0.0833333
8583 8917 0.2
8583 8582 0.333333
8583 8918 0.2
8583 8919 0.2
8583 8584 0.333333
8583 8916 0.166667
8583 9527 0.5
8583 8920 0.2
8583 9528 0.5
9527 8583 0.1
9527 9528 0.5
9528 8583 0.1
9528 9527 0.5
4363 4361 0.166667
4363 4360 0.111111
4363 4368 0.166667
8461 8460 0.5
7267 4329 0.1
8669 6119 0.111111
8669 8670 0.5
8670 6119 0.111111
8670 8669 0.5
3029 1258 0.0263158
8568 3974 0.0714286
8215 2855 0.125
9529 9530 1
9530 9529 1
2278 2275 0.1
4917 4914 0.111111
9362 419 0.166667
2207 2202 0.25
2207 2152 0.1
2207 2573 0.0769231
2207 2574 0.0454545
2207 2205 0.25
2207 4312 0.1
2207 2690 0.111111
2207 7663 0.2
2207 1406 0.0416667
2207 396 0.0588235
2207 557 0.047619
3239 3128 0.142857
3239 808 0.0263158
5951 5947 0.0416667
5951 5953 0.5
5953 5947 0.0416667
5953 5951 0.5
5023 4253 0.0588235
5023 5021 0.333333
9531 9532 0.333333
9531 9533 0.333333
9531 9534 0.333333
9532 9533 0.333333
9532 9531 0.333333
9532 9534 0.333333
9534 9532 0.333333
9534 9533 0.333333
9534 9531 0.333333
9533 9532 0.333333
9533 9531 0.333333
9533 9534 0.333333
689 683 0.2
689 675 0.0666667
689 688 0.333333
688 683 0.2
688 675 0.0666667
688 689 0.333333
683 677 0.111111
683 678 0.333333
683 675 0.0666667
683 688 0.333333
683 689 0.333333
4701 9535 1
4701 4387 0.25
8145 5486 0.25
2795 2687 0.0625
2795 2796 0.25
2795 2689 0.166667
2795 2799 0.111111
2795 2801 0.142857
939 4229 0.166667
939 895 0.0625
939 564 0.037037
939 7733 0.2
939 908 0.030303
939 1344 0.05
5208 6663 0.0769231
5208 5823 0.125
5208 923 0.0588235
5208 2874 0.0769231
5208 5201 0.0526316
5208 3127 0.1
5208 1295 0.0526316
5208 8684 0.333333
5208 5308 0.111111
5208 4436 0.0833333
1340 1539 0.037037
1340 4694 0.1
1340 922 0.0178571
1340 1208 0.0384615
2482 489 0.142857
407 404 0.0434783
8917 8918 0.2
8917 8583 0.1
8917 8919 0.2
8917 8916 0.166667
8917 8920 0.2
8918 8917 0.2
8918 8583 0.1
8918 8919 0.2
8918 8916 0.166667
8918 8920 0.2
8919 8917 0.2
8919 8918 0.2
8919 8583 0.1
8919 8916 0.166667
8919 8920 0.2
8920 8917 0.2
8920 8918 0.2
8920 8583 0.1
8920 8919 0.2
8920 8916 0.166667
3836 510 0.0625
3836 513 0.0454545
3836 7213 0.0909091
3836 4776 0.0666667
3836 6512 0.2
3836 4910 0.111111
3836 6513 0.0833333
3836 8508 0.333333
3836 8466 0.333333
3836 4913 0.111111
3836 1880 0.1
3836 3672 0.1
3836 517 0.047619
168 166 0.0434783
168 948 0.04
168 53 0.0384615
168 171 0.125
168 2247 0.1
168 174 0.0333333
168 178 0.0909091
3619 944 0.0714286
3619 946 0.0909091
7284 4081 0.125
5478 637 0.111111
5478 1693 0.0625
9536 9537 0.333333
9536 9538 0.333333
9536 9539 0.333333
9537 9538 0.333333
9537 9539 0.333333
9537 9536 0.333333
9538 9537 0.333333
9538 9539 0.333333
9538 9536 0.333333
9539 9537 0.333333
9539 9538 0.333333
9539 9536 0.333333
8582 4346 0.0833333
8582 8583 0.1
8582 8584 0.333333
8584 4346 0.0833333
8584 8582 0.333333
8584 8583 0.1
4694 1320 0.125
4694 1539 0.037037
4694 4027 0.166667
4694 4028 0.142857
4694 4692 0.2
4694 5401 0.2
4694 4883 0.125
4694 1340 0.25
4694 2790 0.0625
4694 4699 0.333333
719 465 0.0625
719 3890 0.111111
719 721 0.125
719 694 0.0769231
8229 8224 0.125
8229 8225 0.25
8229 8227 0.25
8229 8231 0.125
8225 8224 0.125
8225 8227 0.25
8225 8229 0.25
8225 8231 0.125
8598 7895 0.0588235
8598 2946 0.111111
8598 9540 0.5
8598 847 0.166667
6583 5148 0.166667
6583 3562 0.125
6583 3580 0.0909091
6105 2986 0.1
6105 6517 0.25
6105 7448 0.166667
6105 6106 0.2
6105 7449 0.25
6105 2982 0.25
6105 9301 0.333333
1210 1194 0.125
1210 1192 0.0434783
1210 1211 0.0769231
6166 6163 0.125
6166 6170 0.5
6170 6163 0.125
6170 6166 0.5
9013 4262 0.0666667
6636 6134 0.333333
6636 6635 0.25
6636 6637 0.333333
6636 6634 0.2
6637 6635 0.25
6637 6636 0.25
6637 6634 0.2
5682 3749 0.166667
5682 3702 0.1
3983 1197 0.0526316
3983 486 0.0833333
2643 1653 0.0526316
2643 1470 0.0666667
2643 2647 0.166667
2643 2648 0.25
2648 1653 0.0526316
2648 2643 0.25
2648 2588 0.111111
2648 2647 0.166667
3373 1558 0.0322581
3373 2458 0.0454545
3373 99 0.04
3373 1909 0.0222222
3373 44 0.0526316
9541 9542 1
9542 9541 1
5044 9543 1
5044 5042 0.2
9544 9545 1
9545 9544 1
4489 4486 0.0322581
4489 4487 0.0322581
4489 4488 0.0322581
4489 4490 0.0294118
4489 4491 0.0322581
4489 4492 0.0322581
4489 4493 0.0322581
4489 4494 0.0322581
4489 1328 0.027027
4489 4495 0.0322581
4489 4497 0.0322581
4489 4498 0.0322581
4489 4499 0.0322581
4489 4500 0.0322581
4489 4501 0.0322581
4489 4502 0.0322581
4489 4503 0.0322581
4489 4504 0.0322581
4489 4505 0.0322581
4489 1307 0.0227273
4489 4506 0.0322581
4489 4507 0.0322581
4489 4508 0.0322581
4489 4509 0.0322581
4489 4510 0.03125
4489 4511 0.030303
4489 4485 0.030303
4489 4512 0.0322581
4489 4513 0.0322581
4489 4514 0.0322581
4489 4516 0.0322581
4489 9546 0.5
4510 4486 0.0322581
4510 4487 0.0322581
4510 4488 0.0322581
4510 4489 0.03125
4510 4490 0.0294118
4510 4491 0.0322581
4510 4492 0.0322581
4510 4493 0.0322581
4510 4494 0.0322581
4510 1328 0.027027
4510 4495 0.0322581
4510 4497 0.0322581
4510 4498 0.0322581
4510 4499 0.0322581
4510 4500 0.0322581
4510 4501 0.0322581
4510 4502 0.0322581
4510 4503 0.0322581
4510 4504 0.0322581
4510 4505 0.0322581
4510 1307 0.0227273
4510 4506 0.0322581
4510 4507 0.0322581
4510 4508 0.0322581
4510 4509 0.0322581
4510 4511 0.030303
4510 4485 0.030303
4510 4512 0.0322581
4510 4513 0.0322581
4510 4514 0.0322581
4510 4516 0.0322581
4510 9546 0.5
9546 4489 0.03125
9546 4510 0.03125
2399 2400 0.333333
2399 3153 0.0625
2399 4460 0.25
2399 1222 0.03125
2399 1292 0.1
2399 2409 0.333333
1321 1323 0.142857
1321 922 0.0178571
1321 1345 0.0769231
1321 1346 0.2
1321 1348 0.0714286
9084 7673 0.0769231
9084 9081 0.142857
3120 3119 0.166667
3120 1629 0.0769231
5372 5371 0.25
5372 212 0.142857
5372 3870 0.0833333
8101 8099 0.25
8101 8100 0.333333
8101 1526 0.111111
8100 8099 0.25
8100 8101 0.333333
8100 1526 0.111111
7012 3823 0.1
7012 5238 0.2
7012 7013 0.25
7012 7011 0.25
7013 3823 0.1
7013 7012 0.25
7013 5238 0.2
7013 7011 0.25
7651 4058 0.142857
9131 4221 0.25
9547 9548 1
9548 9547 1
9063 2470 0.0833333
9063 6896 0.333333
8445 8443 0.333333
8445 4436 0.0833333
8445 8446 0.5
8446 8443 0.333333
8446 8445 0.333333
7947 5663 0.125
7947 3443 0.0714286
7947 4160 0.1
7947 7945 0.0769231
9031 7167 0.142857
9125 9124 0.25
6690 3038 0.166667
6690 6691 0.125
735 731 0.166667
735 723 0.0625
6665 6663 0.0769231
6665 4137 0.0588235
6665 1122 0.0588235
6388 5979 0.333333
6388 3299 0.142857
6388 6387 0.2
6388 3608 0.111111
6388 9549 1
6388 6002 0.0769231
1188 922 0.0178571
1188 1189 0.2
1188 1339 0.0666667
1188 1178 0.0833333
1188 1191 0.142857
1189 922 0.0178571
1189 1188 0.2
1189 1339 0.0666667
1189 1178 0.0833333
1189 1191 0.142857
1191 3742 0.25
1191 922 0.0178571
1191 1188 0.2
1191 1715 0.0769231
1191 1189 0.2
1191 1178 0.0833333
1191 5586 0.0833333
7786 3945 0.0833333
2327 1753 0.0666667
2327 2323 0.5
8553 8551 0.333333
8553 5240 0.166667
8553 8552 0.142857
6248 2437 0.0555556
8222 3135 0.125
5152 4073 0.166667
1677 618 0.0714286
1677 857 0.0555556
1677 1678 0.0714286
1677 1499 0.0588235
9047 6902 0.142857
1107 201 0.0909091
1107 566 0.0344828
1107 208 0.0526316
1107 56 0.0169492
3776 1644 0.0625
9487 7828 0.333333
9487 9550 1
9487 3214 0.25
9487 1524 0.125
9487 7829 0.333333
3214 3212 0.25
3214 9487 0.2
3214 1522 0.111111
3214 1524 0.125
3689 3685 0.142857
8500 8499 0.333333
8500 1443 0.125
1026 1631 0.0833333
1026 1028 0.0294118
1026 222 0.0227273
1026 1017 0.0666667
1026 1031 0.047619
1026 253 0.0555556
1026 376 0.05
8641 6617 0.166667
3476 3477 0.5
3476 873 0.05
3477 3476 0.5
3477 873 0.05
8233 1551 0.1
8233 7988 0.2
8705 3267 0.0666667
8187 8189 0.5
8187 8070 0.125
5881 742 0.0666667
5881 5878 0.125
5881 5879 0.125
5881 5880 0.166667
5881 5882 0.142857
5881 5883 0.111111
5948 5947 0.0416667
5110 5109 0.25
4088 4077 0.111111
4088 1780 0.0344828
4088 2996 0.2
3421 2535 0.0666667
3421 1028 0.0294118
3421 1017 0.0666667
3421 8667 0.1
3421 376 0.05
5216 2884 0.111111
5915 537 0.0769231
9551 9551 1
3328 3333 0.5
3328 356 0.05
3333 3328 0.5
3333 356 0.05
5996 2947 0.0714286
5781 5775 0.0833333
7573 2341 0.0714286
3228 6890 0.2
3228 2931 0.0454545
3228 3230 0.25
3228 2934 0.0833333
3228 1233 0.025641
2363 519 0.0833333
2363 5589 0.333333
2363 2374 0.111111
2363 2375 0.333333
2363 2329 0.0357143
928 897 0.0714286
928 899 0.0714286
928 7043 0.5
928 906 0.027027
928 910 0.1
1268 663 0.0666667
1268 646 0.0625
3728 3390 0.1
3728 3726 0.125
3728 3567 0.05
3728 3727 0.25
3728 3395 0.0588235
3728 3730 0.0454545
5212 167 0.0294118
5212 249 0.0555556
5212 400 0.0625
2662 2656 0.125
2662 1408 0.0416667
4192 4195 0.5
4192 2208 0.0526316
4195 4192 0.5
4195 2208 0.0526316
6621 4767 0.04
6621 6628 0.25
7204 7202 0.5
7204 7203 0.5
7204 686 0.142857
2946 8468 0.25
2946 17 0.0166667
2946 9552 0.5
2946 2872 0.125
2946 5529 0.2
2946 8598 0.25
2946 5531 0.142857
2946 9540 0.5
2946 3267 0.0666667
1814 1815 0.166667
1814 1816 0.0555556
1814 2194 0.125
1814 2919 0.142857
1814 7049 0.2
1814 736 0.0285714
1814 1825 0.166667
1814 7047 0.142857
1814 7050 0.2
1814 1343 0.0833333
1814 298 0.0769231
1814 7051 0.2
1814 1830 0.0909091
1814 1831 0.166667
1815 1814 0.0714286
1815 1816 0.0555556
1815 736 0.0285714
1815 1343 0.0833333
1815 1830 0.0909091
1815 1831 0.166667
9326 8595 0.1
9068 9067 0.5
9068 9065 0.166667
3584 3583 0.333333
3584 3585 0.5
3584 3564 0.0666667
3584 1883 0.0526316
7961 9553 0.5
7961 9554 0.333333
7961 4815 0.111111
9554 9553 0.5
9554 7961 0.333333
9554 9555 0.333333
9553 7961 0.333333
9553 9554 0.333333
5005 6771 0.0625
5005 4999 0.1
5005 4842 0.0909091
5005 324 0.0769231
9556 9557 1
9557 9556 1
8211 4662 0.0769231
9558 7057 0.5
7057 9558 1
7057 402 0.04
6383 6382 0.5
6723 9559 1
6723 2310 0.125
4888 2416 0.166667
5741 5744 0.0666667
5741 3005 0.125
6542 1480 0.111111
5311 5305 0.1
3058 430 0.030303
3058 3055 0.0714286
8559 1347 0.0769231
8559 8562 0.5
8562 8559 0.5
8562 1347 0.0769231
6325 4591 0.111111
6338 3094 0.25
6338 6340 0.2
6338 7965 0.333333
6338 2055 0.0666667
6338 6335 0.142857
6338 3097 0.166667
1620 230 0.0833333
848 843 0.1
848 849 0.0526316
848 850 0.2
8674 3527 0.0454545
4568 4569 0.125
4568 2775 0.0714286
4568 4570 0.142857
4568 1957 0.0833333
9560 9561 0.5
9560 9555 0.333333
9561 9560 0.5
9561 9555 0.333333
9555 9560 0.5
9555 9561 0.5
9555 9554 0.333333
1263 1259 0.1
133 970 0.0555556
133 69 0.0217391
133 135 0.0769231
133 1971 0.142857
133 5342 0.142857
133 1976 0.0833333
133 217 0.0769231
133 126 0.0384615
133 143 0.0238095
133 146 0.0344828
1971 970 0.0555556
1971 69 0.0217391
1971 133 0.1
1971 1109 0.1
1971 5342 0.142857
1971 1976 0.0833333
1971 217 0.0769231
8180 3483 0.333333
8180 366 0.125
9175 3898 0.2
9175 3900 0.166667
9175 9176 0.333333
9176 3898 0.2
9176 3900 0.166667
9176 9175 0.333333
9562 9151 0.2
9562 9563 0.333333
9151 9562 0.5
9151 9563 0.333333
9151 2836 0.142857
9151 9152 0.333333
9151 9153 0.25
9563 9562 0.5
9563 9151 0.2
9563 9153 0.25
9564 9565 0.25
9564 9566 0.25
9564 9567 0.25
9564 7996 0.142857
9565 9566 0.25
9565 9567 0.25
9565 9564 0.25
9565 7996 0.142857
9566 9565 0.25
9566 9567 0.25
9566 9564 0.25
9566 7996 0.142857
9567 9565 0.25
9567 9566 0.25
9567 9564 0.25
9567 7996 0.142857
7996 3319 0.125
7996 9565 0.25
7996 9566 0.25
7996 6625 0.25
7996 9567 0.25
7996 6629 0.125
7996 9564 0.25
1429 4346 0.0833333
1429 9568 1
1429 132 0.0454545
1429 972 0.0625
1429 3351 0.166667
1429 1665 0.0344828
1429 2071 0.142857
1429 1433 0.5
1429 253 0.0555556
1429 44 0.0526316
893 891 0.0263158
893 908 0.030303
893 917 0.111111
2379 1083 0.2
2379 194 0.0384615
2379 616 0.0357143
2379 7677 0.5
988 978 0.166667
8325 2602 0.0769231
3091 3086 0.0666667
3091 3093 0.5
3093 3091 0.5
3093 3086 0.0666667
7253 7225 0.166667
7253 7255 0.5
5511 5038 0.0833333
1541 1538 0.25
1541 1530 0.05
1541 500 0.125
1541 1536 0.0666667
8069 7388 0.166667
8069 9569 0.5
8069 5502 0.25
8069 9570 1
8069 4922 0.333333
9570 8069 0.2
9132 4221 0.25
6598 3174 0.0833333
6598 6597 0.25
2361 2370 0.5
2361 9571 1
2361 2329 0.0357143
2370 2361 0.333333
2370 2329 0.0357143
7839 5729 0.25
8784 8788 0.142857
8784 8791 0.25
8784 8782 0.0833333
6664 6660 0.25
6664 1122 0.0588235
506 477 0.0714286
506 508 0.111111
718 694 0.0769231
9535 4701 0.5
1750 1700 0.125
1750 1725 0.0625
3782 1968 0.0769231
3782 393 0.0714286
3782 83 0.0555556
3782 2879 0.0909091
7569 1551 0.1
7569 6396 0.142857
7569 5747 0.111111
1012 5068 0.25
1012 4860 0.1
1012 4861 0.125
1012 36 0.0555556
1012 250 0.0625
1012 224 0.037037
291 288 0.25
291 278 0.0357143
7630 2822 0.0526316
7630 9364 0.5
7630 2818 0.2
9364 7630 0.333333
9364 2818 0.2
7039 3435 0.111111
7039 7036 0.333333
9572 9573 0.5
9572 9574 0.5
9573 9572 0.5
9573 9574 0.5
9574 9572 0.5
9574 9573 0.5
9575 9576 1
9576 9575 1
6675 2832 0.1
6675 4377 0.1
6675 6676 0.5
2323 1753 0.0666667
2323 2327 0.5
6251 3889 0.111111
6251 2331 0.0909091
6251 4019 0.1
6251 6252 0.25
6252 6251 0.25
6252 3889 0.111111
6252 2331 0.0909091
6252 4019 0.1
6351 6353 0.166667
6351 5177 0.166667
3830 448 0.04
3830 1760 0.0555556
4218 1243 0.0588235
4218 3269 0.111111
5387 1967 0.333333
5387 9577 0.333333
5387 9578 0.333333
5387 9579 0.333333
5387 3295 0.142857
9578 5387 0.2
9578 9577 0.333333
9578 9579 0.333333
9579 5387 0.2
9579 9577 0.333333
9579 9578 0.333333
9577 5387 0.2
9577 9578 0.333333
9577 9579 0.333333
4022 20 0.0666667
4022 2659 0.111111
4022 1031 0.047619
6976 4688 0.0625
6976 1180 0.0526316
3377 1557 0.037037
3377 1909 0.0222222
3377 100 0.0555556
3462 317 0.0769231
3462 3464 0.142857
3462 320 0.047619
3462 324 0.0769231
8807 2470 0.0833333
8807 4137 0.0588235
8807 8808 0.333333
8808 2470 0.0833333
8808 4137 0.0588235
8808 8807 0.333333
6047 1998 0.047619
6047 4173 0.047619
7357 7356 0.5
9016 6488 0.25
6359 277 0.0769231
6359 3368 0.2
6359 3361 0.1
8502 1443 0.125
8913 8912 0.5
4002 2241 0.0833333
5429 2127 0.0909091
5429 3819 0.0666667
6165 1785 0.166667
4388 2025 0.1
4388 3575 0.0588235
3779 1644 0.0625
8572 1777 0.0322581
8572 6480 0.0833333
6480 8572 0.5
6480 1777 0.0322581
6480 1196 0.0714286
6480 9580 0.333333
6480 7964 0.142857
6480 3737 0.2
6480 8943 0.333333
6480 9236 0.5
6480 5095 0.166667
6480 9581 0.333333
6480 6481 0.166667
6480 6479 0.2
2573 2152 0.1
2573 1279 0.0434783
2573 2574 0.0454545
2573 680 0.0416667
2573 1689 0.025
2573 4312 0.1
2573 2690 0.111111
2573 2691 0.1
2573 2207 0.0909091
2573 1406 0.0416667
2573 1716 0.0625
2573 557 0.047619
2573 1696 0.037037
2690 2152 0.1
2690 2573 0.0769231
2690 2574 0.0454545
2690 680 0.0416667
2690 4312 0.1
2690 2691 0.1
2690 2207 0.0909091
2690 1406 0.0416667
2690 557 0.047619
2133 945 0.0666667
2133 1185 0.0714286
2133 1186 0.03125
4908 537 0.0769231
4908 517 0.047619
5333 1859 0.125
678 677 0.111111
678 683 0.2
678 675 0.0666667
8885 8884 0.5
8359 3468 0.333333
8359 9582 1
8359 1509 0.125
8230 8224 0.125
8230 8231 0.125
8228 8224 0.125
8228 8231 0.125
7574 2341 0.0714286
9583 9584 1
9584 9583 1
9074 6587 0.1
1807 69 0.0217391
1807 566 0.0344828
1807 292 0.0322581
1807 1808 0.1
1807 210 0.05
1807 2604 0.1
1807 1975 0.142857
1807 981 0.0714286
1807 82 0.04
1807 916 0.0416667
3075 121 0.0416667
8331 1599 0.166667
2151 584 0.025641
2151 2140 0.166667
2151 2142 0.0769231
2151 2154 0.0909091
2151 2144 0.1
2151 1596 0.0526316
2151 1422 0.0196078
2151 1601 0.0526316
2078 2973 0.0526316
2078 3561 0.0666667
2078 77 0.027027
2078 3826 0.111111
2078 3568 0.0714286
2078 3233 0.0285714
3568 3559 0.142857
3568 4926 0.25
3568 3560 0.2
3568 2973 0.0526316
3568 3561 0.0666667
3568 3558 0.0384615
3568 3563 0.0769231
3568 4929 0.25
3568 2078 0.166667
3568 3826 0.111111
3568 3571 0.125
3568 3233 0.0285714
3568 3579 0.166667
3568 3580 0.0909091
8787 8786 0.333333
8787 8789 0.333333
8787 8782 0.0833333
8789 8786 0.333333
8789 8787 0.333333
8789 8782 0.0833333
1433 1429 0.1
1433 253 0.0555556
9585 9586 1
9586 9585 1
9587 9588 0.5
9588 9587 1
9588 9589 1
8459 8455 0.166667
8459 4039 0.142857
3417 1428 0.0454545
3417 1028 0.0294118
5877 742 0.0666667
8950 8946 0.166667
8329 5143 0.1
5420 7149 0.2
5420 7400 0.25
5420 2718 0.166667
5420 5421 0.25
5420 9590 0.5
5420 5419 0.25
5420 1998 0.047619
3357 3362 0.111111
3357 2791 0.0588235
9014 6491 0.111111
6913 4952 0.1
6913 5303 0.0909091
6913 9591 1
6913 4960 0.0666667
6913 5312 0.2
5312 4952 0.1
5312 5303 0.0909091
5312 5305 0.1
5312 4962 0.142857
5312 6913 0.2
9428 2057 0.142857
4196 2208 0.0526316
9592 9593 1
9593 9592 1
6660 6664 0.5
6660 5112 0.1
6660 2859 0.0666667
6660 1122 0.0588235
9208 7845 0.333333
6019 6017 0.333333
558 556 0.5
558 9594 1
558 546 0.0625
9594 558 0.333333
7894 1297 0.1
6306 9595 0.5
6306 9596 1
6306 6307 0.333333
6306 5532 0.25
6306 4434 0.2
6306 4435 0.0769231
9595 6306 0.166667
9595 5532 0.25
5532 6306 0.166667
5532 9595 0.5
5532 3557 0.142857
5532 5531 0.142857
8416 8413 0.2
8416 8414 0.333333
4038 764 0.0909091
4038 4037 0.166667
4038 801 0.0833333
4038 4039 0.142857
4155 2224 0.037037
4155 2467 0.0526316
4155 5513 0.166667
4155 4154 0.0714286
4155 2859 0.0666667
4155 6659 0.5
4155 4153 0.25
4155 2200 0.037037
8567 4447 0.2
8567 3974 0.0714286
5835 8852 0.333333
5835 5404 0.166667
5519 358 0.0769231
5519 4490 0.0294118
5519 2467 0.0526316
5519 5112 0.1
5519 5517 0.333333
9511 9510 0.111111
9511 9512 0.333333
9511 7725 0.125
9511 9513 0.125
9513 9597 0.166667
9513 9598 0.166667
9513 9510 0.111111
9513 9511 0.25
9513 7725 0.125
9513 9599 0.166667
9513 9600 0.166667
9513 9601 0.166667
8676 8677 0.333333
8676 3331 0.2
8241 8242 0.5
8241 6102 0.166667
8242 8241 0.5
8242 6102 0.166667
4479 818 0.0625
4479 1220 0.1
7164 7163 0.125
7164 7165 0.0909091
7164 6262 0.1
7164 2855 0.125
3550 3374 0.0344828
3550 1371 0.0294118
3550 8366 0.166667
6833 679 0.2
6833 682 0.0588235
6833 685 0.1
6833 4120 0.142857
8706 6623 0.333333
8706 8707 0.5
8706 6618 0.142857
5171 5173 0.2
5171 3513 0.0333333
4216 1243 0.0588235
4216 4217 0.25
4216 538 0.0909091
9390 7473 0.333333
9153 9151 0.2
9153 9563 0.333333
9153 2836 0.142857
9153 9152 0.333333
9602 9602 1
3766 1091 0.05
3766 6821 0.5
3766 1924 0.0454545
3766 3575 0.0588235
3103 3100 0.142857
3103 3099 0.125
3103 3105 0.125
8226 8224 0.125
8226 8231 0.125
1284 1069 0.0909091
1674 1194 0.125
1674 1580 0.2
1674 1227 0.0555556
1674 375 0.2
1674 1678 0.0714286
1674 1499 0.0588235
6620 6626 0.25
6620 4767 0.04
6620 6631 0.333333
6631 6620 0.333333
6631 6626 0.25
6631 4767 0.04
3559 3561 0.0666667
3559 3558 0.0384615
3559 3563 0.0769231
3559 3568 0.0714286
3559 3571 0.125
3559 3233 0.0285714
3559 3580 0.0909091
3571 3559 0.142857
3571 3561 0.0666667
3571 3558 0.0384615
3571 3568 0.0714286
3571 3233 0.0285714
3571 9603 1
3571 3579 0.166667
3571 3580 0.0909091
9604 9605 1
9605 9604 1
1899 1331 0.0434783
1899 1227 0.0555556
1899 1350 0.0833333
5989 1473 0.0625
5989 703 0.0625
5989 903 0.0666667
5989 911 0.1
2731 2730 0.166667
2731 2732 0.0833333
2731 2052 0.0666667
2731 9377 0.333333
2731 2729 0.111111
4191 4179 0.0909091
4191 3267 0.0666667
4911 517 0.047619
25 3 0.0238095
25 4640 0.111111
25 45 0.0588235
6858 1361 0.166667
6858 6859 0.25
580 574 0.125
580 576 0.2
580 572 0.0666667
580 582 0.166667
7917 4952 0.1
7917 7918 0.5
7917 7103 0.2
8691 3102 0.0909091
8691 8688 0.25
8691 8690 0.25
2873 4654 0.333333
2873 4652 0.111111
2873 493 0.04
7387 5501 0.0625
5492 5490 0.333333
5492 2585 0.0909091
5492 5491 0.333333
9540 2946 0.111111
9540 8598 0.25
7751 4759 0.2
7726 3225 0.0666667
7726 7285 0.1
7726 5974 0.0833333
7726 7728 0.25
7726 4711 0.142857
417 404 0.0434783
417 409 0.0434783
5251 5232 0.0909091
5251 1838 0.0769231
8967 8966 0.5
8967 324 0.0769231
8966 8967 0.5
8966 324 0.0769231
2335 2333 0.1
2335 4185 0.25
2335 1506 0.0384615
2335 3306 0.2
2335 2341 0.0714286
3065 430 0.030303
3065 3055 0.0714286
4168 3448 0.030303
4168 7035 0.5
4168 2201 0.25
4168 4170 0.5
7035 4168 0.25
7035 2201 0.25
2211 1900 0.111111
2211 3942 0.111111
2211 2208 0.0526316
9606 9607 0.5
9606 9608 0.5
9608 9607 0.5
9608 9606 0.5
9607 9608 0.5
9607 9606 0.5
8513 5049 0.2
8513 8514 0.333333
8513 3895 0.0909091
8514 5049 0.2
8514 8513 0.333333
8514 3895 0.0909091
7852 4178 0.333333
