7115 103690
408 753 0.0227273
408 754 0.00537634
408 755 0.0133333
408 756 0.0120482
408 757 0.011236
408 758 0.0138889
408 759 0.0181818
408 760 0.00684932
408 761 0.0131579
408 762 0.010101
408 763 0.0175439
408 764 0.00729927
408 765 0.0181818
408 766 0.0113636
408 767 0.00460829
408 2 0.00378788
408 768 0.0121951
408 769 0.0123457
408 770 0.0212766
408 771 0.01
408 772 0.0070922
408 773 0.0123457
408 774 0.0135135
408 775 0.0149254
408 776 0.0106383
408 777 0.0212766
408 778 0.0434783
408 779 0.025
408 780 0.0111111
408 781 0.0138889
408 782 0.00518135
408 783 0.012987
408 784 0.00735294
408 785 0.00746269
408 786 0.0147059
408 787 0.00943396
408 788 0.00990099
408 789 0.0135135
408 790 0.0111111
408 791 0.00925926
408 792 0.0192308
408 793 0.0188679
408 794 0.0121951
408 795 0.012987
408 101 0.00826446
408 796 0.0222222
408 797 0.0153846
408 798 0.0263158
408 799 0.015625
408 800 0.0103093
408 801 0.0175439
408 802 0.00961538
408 803 0.0196078
408 804 0.0181818
408 325 0.0106383
408 805 0.0138889
408 806 0.015625
408 807 0.0192308
408 808 0.0196078
408 809 0.0103093
408 810 0.0222222
408 811 0.0140845
408 812 0.00970874
408 813 0.0169492
408 814 0.0128205
408 815 0.0263158
408 816 0.0135135
408 817 0.0166667
408 818 0.0163934
408 819 0.0128205
408 820 0.0625
408 821 0.0175439
408 822 0.0217391
408 823 0.0416667
408 824 0.0175439
408 825 0.00813008
408 826 0.0136986
408 827 0.01
408 828 0.0117647
408 829 0.0178571
408 830 0.0588235
408 831 0.00793651
408 832 0.01
408 833 0.0108696
408 834 0.0153846
408 835 0.0121951
408 836 0.0149254
408 837 0.0172414
408 838 0.0149254
408 839 0.0104167
408 840 0.0151515
408 841 0.00438596
408 842 0.0121951
408 843 0.0243902
408 844 0.0227273
408 845 0.0136986
408 846 0.0123457
408 847 0.015625
408 848 0.0131579
408 849 0.0175439
408 850 0.0147059
408 851 0.0144928
408 852 0.0103093
408 853 0.0192308
408 854 0.0131579
408 855 0.0212766
408 856 0.0172414
408 857 0.0133333
408 858 0.015873
408 859 0.0163934
408 860 0.0208333
408 861 0.0128205
408 862 0.0222222
408 863 0.0178571
408 864 0.0138889
408 865 0.0222222
408 866 0.0181818
408 867 0.0163934
408 868 0.0175439
408 869 0.0128205
408 870 0.0175439
408 871 0.0138889
408 872 0.0119048
408 873 0.015625
408 874 0.0126582
408 875 0.030303
408 876 0.0151515
408 877 0.0243902
408 878 0.030303
408 879 0.0117647
408 880 0.0123457
408 881 0.0222222
408 882 0.333333
408 349 0.0238095
408 340 0.00990099
408 883 0.0140845
408 884 0.00609756
885 31 0.0227273
885 7 0.00819672
885 0 0.0434783
885 107 0.00671141
885 410 0.00649351
885 40 0.0232558
885 14 0.00571429
885 131 0.0555556
885 112 0.0454545
885 134 0.047619
885 135 0.0454545
885 50 0.0384615
885 51 0.04
885 137 0.0128205
885 138 0.0344828
885 55 0.00990099
885 16 0.0526316
885 140 0.00735294
885 56 0.00632911
885 19 0.0666667
885 64 0.0232558
885 147 0.0909091
885 149 0.0769231
885 71 0.00740741
885 158 0.0454545
885 74 0.0454545
885 160 0.0188679
885 162 0.0555556
885 165 0.1
885 166 0.0588235
885 170 0.0454545
885 362 0.0588235
885 424 0.0185185
885 886 0.0188679
885 178 0.0588235
885 89 0.04
885 368 0.0285714
885 887 0.0166667
885 91 0.0416667
885 373 0.0555556
885 406 0.0588235
885 94 0.015625
885 188 0.01
885 436 0.1
885 438 0.025641
885 378 0.0322581
885 380 0.0625
885 443 0.0344828
885 95 0.00869565
885 454 0.0136986
885 223 0.0166667
885 235 0.047619
885 243 0.037037
885 247 0.00323625
885 261 0.0166667
885 292 0.0175439
885 551 0.0555556
885 554 0.0243902
885 660 0.0111111
885 888 0.0172414
885 889 0.015625
885 802 0.00961538
885 890 0.0175439
885 349 0.0238095
885 883 0.0140845
891 7 0.00819672
891 0 0.0434783
891 12 0.0285714
891 14 0.00571429
891 130 0.047619
891 112 0.0454545
891 135 0.0454545
891 49 0.0263158
891 15 0.00520833
891 57 0.0416667
891 114 0.0769231
892 6 0.0322581
892 105 0.0666667
892 33 0.0454545
892 7 0.00819672
892 0 0.0434783
892 342 0.0714286
892 351 0.0454545
892 9 0.025
892 38 0.0149254
892 107 0.00671141
892 117 0.05
892 39 0.0144928
892 411 0.025641
892 43 0.0526316
892 108 0.05
892 109 0.0454545
892 353 0.0384615
892 11 0.0196078
892 12 0.0285714
892 13 0.03125
892 129 0.037037
892 45 0.037037
892 14 0.00571429
892 130 0.047619
892 131 0.0555556
892 46 0.0555556
892 47 0.047619
892 134 0.047619
892 135 0.0454545
892 137 0.0128205
892 52 0.0416667
892 15 0.00520833
892 55 0.00990099
892 56 0.00632911
892 893 0.0625
892 62 0.0222222
892 417 0.0666667
892 64 0.0232558
892 66 0.0555556
892 894 0.0625
892 20 0.0416667
892 69 0.0357143
892 148 0.0588235
892 149 0.0769231
892 150 0.030303
892 152 0.0526316
892 153 0.0416667
892 154 0.02
892 157 0.1
892 73 0.0625
892 158 0.0454545
892 163 0.0625
892 895 0.0434783
892 391 0.05
892 344 0.047619
892 165 0.1
892 80 0.025
892 166 0.0588235
892 167 0.0666667
892 21 0.0384615
892 22 0.0833333
892 23 0.0714286
892 169 0.0555556
892 170 0.0454545
892 27 0.04
892 171 0.0625
892 172 0.0625
892 173 0.0909091
892 174 0.111111
892 393 0.0175439
892 362 0.0588235
892 84 0.0714286
892 176 0.0185185
892 177 0.0103093
892 896 0.111111
892 463 0.030303
892 472 0.0147059
892 897 0.015625
892 476 0.0188679
892 898 0.0153846
892 485 0.0136986
892 500 0.047619
892 509 0.0114943
892 521 0.0078125
892 534 0.0135135
892 401 0.00854701
892 586 0.015625
892 588 0.00680272
892 402 0.00952381
892 319 0.0217391
892 603 0.0227273
892 403 0.010989
892 899 0.015873
892 626 0.00393701
892 638 0.00952381
892 641 0.0123457
892 651 0.0172414
892 670 0.0294118
892 677 0.0204082
892 686 0.00671141
892 687 0.0277778
892 688 0.0384615
892 699 0.00364964
892 705 0.02
892 707 0.0153846
892 712 0.01
892 714 0.00617284
892 760 0.00684932
892 784 0.00735294
892 819 0.0128205
892 827 0.01
892 831 0.00793651
892 900 0.142857
892 349 0.0238095
409 31 0.0227273
409 33 0.0454545
409 7 0.00819672
409 0 0.0434783
409 342 0.0714286
409 35 0.0294118
409 106 0.0714286
409 351 0.0454545
409 9 0.025
409 38 0.0149254
409 107 0.00671141
409 117 0.05
409 411 0.025641
409 343 0.047619
409 11 0.0196078
409 14 0.00571429
409 56 0.00632911
409 894 0.0625
409 901 0.00934579
409 895 0.0434783
409 80 0.025
409 169 0.0555556
409 82 0.012987
409 87 0.0285714
409 902 0.004329
409 94 0.015625
409 432 0.00367647
409 97 0.0188679
409 903 0.0107527
409 469 0.0454545
409 247 0.00323625
409 401 0.00854701
409 626 0.00393701
409 643 0.00900901
409 904 0.2
409 905 0.00294118
409 712 0.01
409 322 0.00617284
409 741 0.0075188
409 767 0.00460829
409 101 0.00826446
409 326 0.00218818
409 906 0.333333
409 907 0.00884956
409 908 0.0384615
409 909 0.5
409 339 0.00561798
409 910 0.0212766
409 349 0.0238095
409 911 0.0243902
912 7 0.00819672
912 0 0.0434783
912 364 0.0333333
912 374 0.0285714
912 190 0.0123457
912 379 0.0149254
912 95 0.00869565
912 449 0.0181818
912 395 0.0333333
912 220 0.00552486
912 488 0.00518135
912 517 0.011236
912 1 0.0344828
912 399 0.0238095
912 560 0.037037
913 6 0.0322581
913 31 0.0227273
913 105 0.0666667
913 7 0.00819672
913 0 0.0434783
913 342 0.0714286
913 35 0.0294118
913 36 0.00909091
913 37 0.03125
913 9 0.025
913 38 0.0149254
913 411 0.025641
913 10 0.0909091
913 43 0.0526316
913 127 0.0285714
913 129 0.037037
913 14 0.00571429
913 136 0.0769231
913 52 0.0416667
913 15 0.00520833
913 53 0.0769231
913 55 0.00990099
913 56 0.00632911
913 63 0.05
913 64 0.0232558
913 146 0.142857
913 69 0.0357143
913 148 0.0588235
913 150 0.030303
913 344 0.047619
913 25 0.03125
913 81 0.0588235
913 359 0.0714286
913 176 0.0185185
913 366 0.047619
913 87 0.0285714
913 89 0.04
913 93 0.0166667
913 407 0.04
913 94 0.015625
913 455 0.0151515
913 395 0.0333333
913 345 0.0263158
913 238 0.030303
913 277 0.0357143
914 0 0.0434783
914 350 0.0294118
914 38 0.0149254
914 352 0.0344828
914 45 0.037037
914 14 0.00571429
914 59 0.0243902
914 420 0.047619
914 895 0.0434783
914 79 0.016129
914 175 0.0263158
914 700 0.025
32 6 0.0322581
32 30 0.05
32 33 0.0454545
32 7 0.00819672
32 0 0.0434783
32 35 0.0294118
32 106 0.0714286
32 37 0.03125
32 9 0.025
32 38 0.0149254
32 117 0.05
32 118 0.0625
32 43 0.0526316
32 108 0.05
32 126 0.0357143
32 111 0.027027
32 44 0.0555556
32 121 0.0714286
32 123 0.0416667
32 13 0.03125
32 129 0.037037
32 14 0.00571429
32 130 0.047619
32 131 0.0555556
32 135 0.0454545
32 49 0.0263158
32 51 0.04
32 52 0.0416667
32 15 0.00520833
32 138 0.0344828
32 16 0.0526316
32 56 0.00632911
32 20 0.0416667
32 166 0.0588235
32 22 0.0833333
32 23 0.0714286
32 169 0.0555556
32 25 0.03125
32 81 0.0588235
915 6 0.0322581
915 30 0.05
915 32 0.0454545
915 0 0.0434783
915 35 0.0294118
915 125 0.05
915 350 0.0294118
915 37 0.03125
915 9 0.025
915 38 0.0149254
915 107 0.00671141
915 117 0.05
915 39 0.0144928
915 40 0.0232558
915 118 0.0625
915 343 0.047619
915 126 0.0357143
915 127 0.0285714
915 109 0.0454545
915 111 0.027027
915 120 0.0555556
915 122 0.0833333
915 123 0.0416667
915 13 0.03125
915 129 0.037037
915 14 0.00571429
915 130 0.047619
915 46 0.0555556
915 112 0.0454545
915 113 0.0119048
915 135 0.0454545
915 49 0.0263158
915 50 0.0384615
915 51 0.04
915 136 0.0769231
915 52 0.0416667
915 15 0.00520833
915 138 0.0344828
915 55 0.00990099
915 16 0.0526316
915 56 0.00632911
915 58 0.0454545
915 59 0.0243902
915 60 0.0232558
915 916 0.0232558
915 61 0.0232558
915 62 0.0222222
915 63 0.05
915 18 0.0285714
915 418 0.0208333
915 66 0.0555556
915 894 0.0625
915 67 0.0222222
915 20 0.0416667
915 69 0.0357143
915 148 0.0588235
915 70 0.047619
915 150 0.030303
915 154 0.02
915 155 0.0454545
915 917 0.0238095
915 158 0.0454545
915 420 0.047619
915 164 0.0344828
915 421 0.0121951
915 895 0.0434783
915 166 0.0588235
915 21 0.0384615
915 25 0.03125
915 81 0.0588235
915 82 0.012987
915 115 0.0666667
915 170 0.0454545
915 27 0.04
915 359 0.0714286
915 393 0.0175439
915 362 0.0588235
915 363 0.0333333
915 84 0.0714286
915 176 0.0185185
915 365 0.0588235
915 366 0.047619
915 87 0.0285714
915 88 0.0238095
915 89 0.04
915 368 0.0285714
915 369 0.0434783
915 887 0.0166667
915 181 0.05
915 182 0.0175439
915 91 0.0416667
915 428 0.0357143
915 430 0.0178571
915 92 0.04
915 405 0.0357143
915 374 0.0285714
915 94 0.015625
915 188 0.01
915 437 0.0322581
915 440 0.0277778
915 443 0.0344828
915 446 0.0277778
915 918 0.04
915 96 0.05
915 919 0.0120482
915 394 0.0384615
915 455 0.0151515
915 457 0.05
915 217 0.0454545
915 920 0.0434783
915 395 0.0333333
915 220 0.00552486
915 99 0.030303
915 473 0.030303
915 921 0.0555556
915 229 0.04
915 230 0.027027
915 475 0.0322581
915 234 0.0294118
915 485 0.0136986
915 236 0.0136986
915 345 0.0263158
915 495 0.00531915
915 238 0.030303
915 509 0.0114943
915 248 0.0384615
915 922 0.0149254
915 517 0.011236
915 251 0.0357143
915 254 0.0344828
915 522 0.0294118
915 274 0.0344828
915 277 0.0357143
915 291 0.0322581
915 544 0.00990099
915 294 0.030303
915 923 0.0454545
915 561 0.0116279
915 306 0.0555556
915 571 0.03125
915 311 0.0204082
915 313 0.0163934
915 314 0.0185185
915 315 0.0181818
915 402 0.00952381
915 594 0.0163934
915 348 0.0078125
915 608 0.0263158
915 403 0.010989
915 641 0.0123457
915 924 0.03125
915 925 0.0769231
915 926 0.0126582
915 927 0.0116279
915 670 0.0294118
915 928 0.04
915 682 0.00714286
915 689 0.0714286
915 696 0.0120482
915 699 0.00364964
915 929 0.00990099
915 930 0.00934579
915 728 0.00662252
915 729 0.025
915 931 0.0172414
915 932 0.0121951
915 735 0.00862069
915 933 0.0111111
915 756 0.0120482
915 889 0.015625
915 934 0.0044843
915 935 0.00909091
915 936 0.02
915 101 0.00826446
915 827 0.01
915 937 0.0181818
915 938 0.0232558
915 939 0.00934579
915 940 0.012987
915 941 0.0166667
915 942 0.00961538
915 943 0.012987
915 944 0.0142857
915 945 0.0185185
915 946 0.0163934
915 947 0.0232558
915 948 0.0714286
949 7 0.00819672
949 0 0.0434783
949 36 0.00909091
949 9 0.025
949 117 0.05
949 39 0.0144928
949 41 0.00925926
949 118 0.0625
949 343 0.047619
949 127 0.0285714
949 109 0.0454545
949 352 0.0344828
949 353 0.0384615
949 123 0.0416667
949 129 0.037037
949 131 0.0555556
949 134 0.047619
949 113 0.0119048
949 135 0.0454545
949 49 0.0263158
949 15 0.00520833
949 56 0.00632911
949 59 0.0243902
949 416 0.0243902
949 64 0.0232558
949 67 0.0222222
949 73 0.0625
949 420 0.047619
949 161 0.0833333
949 75 0.0142857
949 164 0.0344828
949 421 0.0121951
949 76 0.0454545
949 79 0.016129
949 25 0.03125
949 81 0.0588235
949 27 0.04
949 171 0.0625
949 364 0.0333333
949 176 0.0185185
949 365 0.0588235
949 86 0.0384615
949 87 0.0285714
949 92 0.04
949 373 0.0555556
949 375 0.0454545
949 188 0.01
949 190 0.0123457
949 950 0.0322581
949 193 0.047619
949 442 0.0769231
949 446 0.0277778
949 383 0.0454545
949 198 0.02
949 449 0.0181818
949 97 0.0188679
949 450 0.0178571
949 208 0.037037
949 211 0.0153846
949 212 0.0263158
949 223 0.0166667
949 396 0.0135135
949 345 0.0263158
949 247 0.00323625
949 266 0.0196078
949 567 0.037037
949 401 0.00854701
949 569 0.0166667
949 631 0.0344828
949 638 0.00952381
949 649 0.0357143
949 652 0.0555556
949 681 0.02
949 719 0.0140845
949 723 0.0107527
949 951 0.0208333
952 0 0.0434783
952 523 0.0222222
33 34 0.0243902
33 0 0.0434783
33 35 0.0294118
33 106 0.0714286
33 8 0.0357143
33 37 0.03125
33 38 0.0149254
33 40 0.0232558
33 42 0.037037
33 43 0.0526316
33 127 0.0285714
33 352 0.0344828
33 111 0.027027
33 121 0.0714286
33 123 0.0416667
33 124 0.0526316
33 129 0.037037
33 14 0.00571429
33 134 0.047619
33 49 0.0263158
33 51 0.04
33 15 0.00520833
33 54 0.0454545
33 55 0.00990099
33 56 0.00632911
33 17 0.0454545
33 57 0.0416667
33 143 0.0217391
33 59 0.0243902
33 414 0.0217391
33 62 0.0222222
33 156 0.0434783
33 79 0.016129
33 24 0.1
33 356 0.0277778
33 25 0.03125
33 953 0.125
33 172 0.0625
33 173 0.0909091
33 176 0.0185185
33 86 0.0384615
33 87 0.0285714
33 954 0.0909091
33 88 0.0238095
33 367 0.0666667
33 181 0.05
33 91 0.0416667
33 371 0.0344828
33 373 0.0555556
33 375 0.0454545
33 188 0.01
33 950 0.0322581
33 378 0.0322581
33 95 0.00869565
33 199 0.047619
33 202 0.0526316
33 203 0.0181818
33 204 0.0555556
33 456 0.0833333
33 458 0.04
33 215 0.0277778
33 920 0.0434783
33 466 0.0222222
33 223 0.0166667
33 955 0.0833333
33 956 0.0416667
33 897 0.015625
33 474 0.0333333
33 898 0.0153846
33 267 0.0769231
33 285 0.0172414
33 957 0.0192308
33 554 0.0243902
33 948 0.0714286
958 6 0.0322581
958 31 0.0227273
958 409 0.00277008
958 32 0.0454545
958 7 0.00819672
958 0 0.0434783
958 35 0.0294118
958 125 0.05
958 36 0.00909091
958 350 0.0294118
958 37 0.03125
958 9 0.025
958 410 0.00649351
958 108 0.05
958 126 0.0357143
958 353 0.0384615
958 14 0.00571429
958 133 0.0227273
958 413 0.0227273
958 113 0.0119048
958 50 0.0384615
958 137 0.0128205
958 15 0.00520833
958 54 0.0454545
958 56 0.00632911
958 60 0.0232558
958 959 0.0212766
958 916 0.0232558
958 416 0.0243902
958 18 0.0285714
958 67 0.0222222
958 68 0.05
958 148 0.0588235
958 150 0.030303
958 71 0.00740741
958 72 0.0151515
958 901 0.00934579
958 421 0.0121951
958 78 0.0204082
958 79 0.016129
958 80 0.025
958 168 0.0120482
958 169 0.0555556
958 82 0.012987
958 393 0.0175439
958 960 0.015873
958 363 0.0333333
958 175 0.0263158
958 424 0.0185185
958 425 0.0294118
958 886 0.0188679
958 87 0.0285714
958 369 0.0434783
958 90 0.030303
958 887 0.0166667
958 91 0.0416667
958 428 0.0357143
958 429 0.0238095
958 372 0.0333333
958 430 0.0178571
958 93 0.0166667
958 961 0.0357143
958 407 0.04
958 94 0.015625
958 375 0.0454545
958 432 0.00367647
958 433 0.0185185
958 962 0.0232558
958 437 0.0322581
958 194 0.0238095
958 379 0.0149254
958 440 0.0277778
958 445 0.0344828
958 446 0.0277778
958 963 0.0135135
958 95 0.00869565
958 197 0.030303
958 449 0.0181818
958 97 0.0188679
958 201 0.02
958 450 0.0178571
958 208 0.037037
958 453 0.0217391
958 458 0.04
958 459 0.0163934
958 211 0.0153846
958 220 0.00552486
958 99 0.030303
958 467 0.027027
958 471 0.0217391
958 473 0.030303
958 228 0.037037
958 897 0.015625
958 475 0.0322581
958 476 0.0188679
958 964 0.03125
958 478 0.016129
958 898 0.0153846
958 231 0.0333333
958 234 0.0294118
958 485 0.0136986
958 486 0.0212766
958 488 0.00518135
958 346 0.010101
958 492 0.0238095
958 242 0.015625
958 499 0.0232558
958 965 0.0111111
958 504 0.0178571
958 505 0.0217391
958 247 0.00323625
958 510 0.015625
958 966 0.0181818
958 513 0.0217391
958 514 0.0222222
958 967 0.00854701
958 515 0.0188679
958 968 0.0119048
958 969 0.02
958 256 0.0285714
958 258 0.0416667
958 970 0.0105263
958 531 0.0126582
958 273 0.0192308
958 274 0.0344828
958 285 0.0172414
958 538 0.025641
958 539 0.025
958 971 0.0208333
958 286 0.00408163
958 542 0.02
958 544 0.00990099
958 546 0.0136986
958 549 0.0117647
958 552 0.00512821
958 297 0.025641
958 555 0.0178571
958 558 0.0263158
958 303 0.0454545
958 564 0.0208333
958 972 0.0175439
958 401 0.00854701
958 973 0.0131579
958 570 0.0142857
958 974 0.00990099
958 975 0.00819672
958 577 0.0142857
958 579 0.0140845
958 976 0.0192308
958 977 0.0121951
958 978 0.0126582
958 585 0.0178571
958 586 0.015625
958 587 0.0125
958 979 0.0434783
958 588 0.00680272
958 402 0.00952381
958 593 0.0232558
958 595 0.0333333
958 598 0.0107527
958 599 0.0344828
958 600 0.0222222
958 603 0.0227273
958 604 0.025641
958 605 0.00694444
958 606 0.0263158
958 403 0.010989
958 609 0.0196078
958 611 0.0208333
958 615 0.0277778
958 620 0.03125
958 623 0.0714286
958 624 0.047619
958 625 0.0147059
958 626 0.00393701
958 638 0.00952381
958 639 0.0454545
958 642 0.0384615
958 643 0.00900901
958 651 0.0172414
958 980 0.0140845
958 981 0.00917431
958 656 0.00552486
958 982 0.0149254
958 983 0.0111111
958 984 0.00769231
958 666 0.0037594
958 667 0.0263158
958 671 0.0232558
958 672 0.0294118
958 985 0.00847458
958 986 0.0119048
958 987 0.015625
958 678 0.0222222
958 905 0.00294118
958 693 0.010101
958 695 0.00854701
958 988 0.00598802
958 989 0.0111111
958 990 0.0163934
958 702 0.0169492
958 704 0.00862069
958 705 0.02
958 707 0.0153846
958 709 0.02
958 710 0.00909091
958 711 0.00302115
958 991 0.0078125
958 992 0.0136986
958 721 0.0138889
958 993 0.0123457
958 994 0.0142857
958 724 0.00990099
958 725 0.0138889
958 726 0.0188679
958 727 0.016129
958 995 0.0227273
958 996 0.015625
958 997 0.0123457
958 998 0.0140845
958 734 0.00617284
958 999 0.0212766
958 1000 0.0416667
958 1001 0.0153846
958 1002 0.0136986
958 1003 0.0185185
958 1004 0.0163934
958 747 0.0117647
958 1005 0.00409836
958 756 0.0120482
958 1006 0.0178571
958 760 0.00684932
958 1007 0.015625
958 2 0.00378788
958 1008 0.00892857
958 1009 0.0666667
958 771 0.01
958 772 0.0070922
958 773 0.0123457
958 774 0.0135135
958 934 0.0044843
958 777 0.0212766
958 1010 0.0114943
958 782 0.00518135
958 785 0.00746269
958 1011 0.0113636
958 786 0.0147059
958 1012 0.00869565
958 792 0.0192308
958 793 0.0188679
958 795 0.012987
958 1013 0.0153846
958 797 0.0153846
958 802 0.00961538
958 1014 0.0172414
958 1015 0.0144928
958 805 0.0138889
958 1016 0.0114943
958 816 0.0135135
958 833 0.0108696
958 1017 0.025
958 840 0.0151515
958 1018 0.00763359
958 1019 0.0113636
958 1020 0.0192308
958 937 0.0181818
958 846 0.0123457
958 847 0.015625
958 848 0.0131579
958 856 0.0172414
958 857 0.0133333
958 1021 0.00507614
958 328 0.0166667
958 859 0.0163934
958 861 0.0128205
958 864 0.0138889
958 1022 0.0222222
958 1023 0.015625
958 1024 0.0136986
958 867 0.0163934
958 868 0.0175439
958 869 0.0128205
958 1025 0.00925926
958 1026 0.0192308
958 3 0.00377358
958 938 0.0232558
958 1027 0.0178571
958 1028 0.00456621
958 1029 0.0103093
958 1030 0.00653595
958 1031 0.0204082
958 1032 0.0138889
958 939 0.00934579
958 943 0.012987
958 1033 0.0175439
958 1034 0.0163934
958 944 0.0142857
958 1035 0.0217391
958 1036 0.015873
958 879 0.0117647
958 1037 0.0169492
958 1038 0.0105263
958 1039 0.0144928
958 1040 0.0135135
958 1041 0.037037
958 1042 0.0185185
958 1043 0.0212766
958 1044 0.0217391
958 1045 0.0212766
9 6 0.0322581
9 7 0.00819672
9 14 0.00571429
9 56 0.00632911
9 64 0.0232558
9 68 0.05
9 152 0.0526316
7 6 0.0322581
7 30 0.05
7 31 0.0227273
7 32 0.0454545
7 34 0.0243902
7 35 0.0294118
7 125 0.05
7 36 0.00909091
7 106 0.0714286
7 351 0.0454545
7 37 0.03125
7 9 0.025
7 38 0.0149254
7 107 0.00671141
7 117 0.05
7 39 0.0144928
7 40 0.0232558
7 41 0.00925926
7 42 0.037037
7 43 0.0526316
7 108 0.05
7 126 0.0357143
7 127 0.0285714
7 352 0.0344828
7 110 0.0666667
7 353 0.0384615
7 111 0.027027
7 11 0.0196078
7 44 0.0555556
7 121 0.0714286
7 12 0.0285714
7 13 0.03125
7 45 0.037037
7 14 0.00571429
7 130 0.047619
7 46 0.0555556
7 47 0.047619
7 133 0.0227273
7 112 0.0454545
7 134 0.047619
7 48 0.0434783
7 135 0.0454545
7 49 0.0263158
7 137 0.0128205
7 52 0.0416667
7 15 0.00520833
7 53 0.0769231
7 54 0.0454545
7 55 0.00990099
7 56 0.00632911
7 142 0.0769231
7 57 0.0416667
7 143 0.0217391
7 60 0.0232558
7 414 0.0217391
7 145 0.0555556
7 61 0.0232558
7 62 0.0222222
7 64 0.0232558
7 67 0.0222222
7 150 0.030303
7 153 0.0416667
7 154 0.02
7 155 0.0454545
7 156 0.0434783
7 72 0.0151515
7 74 0.0454545
7 162 0.0555556
7 75 0.0142857
7 76 0.0454545
7 77 0.05
7 23 0.0714286
7 356 0.0277778
7 25 0.03125
7 82 0.012987
7 171 0.0625
7 172 0.0625
7 360 0.0666667
7 362 0.0588235
7 363 0.0333333
7 83 0.125
